日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-11-26,9.9239,10.3306,9.9239,10.3306,46400,0.1144,1.12
1999-11-29,10.2146,10.2146,9.9239,10.04,108600,-0.286,-2.77
1999-11-30,9.9824,9.9824,9.9239,9.9239,39300,-0.1144,-1.14
1999-12-01,9.8078,10.04,9.8078,9.9239,27300,0.0,0.0
1999-12-02,9.9239,10.04,9.8078,10.04,415600,0.1141,1.15
1999-12-03,9.9824,10.0112,9.8078,9.8078,12100,-0.2288,-2.28
1999-12-06,9.8078,9.8951,9.6918,9.8663,136400,0.0569,0.58
1999-12-07,9.6918,9.6918,9.2275,9.402,55500,-0.4678,-4.74
1999-12-08,9.3435,9.3435,8.8792,9.286,41300,-0.1147,-1.22
1999-12-09,9.1114,9.286,8.9953,9.1114,78800,-0.1717,-1.85
1999-12-10,9.1987,9.6918,9.1699,9.6342,198400,0.5152,5.65
1999-12-13,9.286,9.7503,9.286,9.6342,48500,0.0,0.0
1999-12-14,9.5757,9.7503,9.402,9.402,51900,-0.2292,-2.38
1999-12-15,9.4596,9.5181,9.286,9.4596,40400,0.0574,0.61
1999-12-16,9.2275,9.5181,9.2275,9.5181,42800,0.0577,0.61
1999-12-17,9.5757,9.6342,9.0538,9.5181,143100,0.0,0.0
1999-12-20,9.4596,9.5757,9.286,9.286,18300,-0.2293,-2.41
1999-12-21,9.2275,9.286,9.2275,9.2562,29700,-0.0288,-0.31
1999-12-22,9.286,9.402,9.2275,9.3435,62500,0.0861,0.93
1999-12-23,9.3435,9.3435,9.2275,9.3435,68600,0.0,0.0
1999-12-27,9.1699,9.286,9.1114,9.2275,41100,-0.1149,-1.23
1999-12-28,9.1987,9.2275,9.1699,9.2275,78200,0.0,0.0
1999-12-29,9.1987,9.2275,9.1699,9.2275,111200,0.0,0.0
1999-12-30,9.1987,9.2275,9.1699,9.1699,32100,-0.0572,-0.62
1999-12-31,9.1987,9.3435,8.9377,9.2275,49900,0.0569,0.62
2000-01-03,9.2275,9.2275,8.7056,8.8217,252800,-0.4108,-4.45
2000-01-04,8.6471,8.6471,8.3574,8.4149,101600,-0.4011,-4.55
2000-01-05,8.3713,8.4734,8.3574,8.4149,119400,0.0,0.0
2000-01-06,8.3861,8.4149,8.0667,8.1252,225900,-0.2956,-3.51
2000-01-07,8.154,8.1828,8.0667,8.1252,67300,0.0,0.0
2000-01-10,8.0667,8.2413,8.0667,8.1828,134000,0.0577,0.71
2000-01-11,8.154,8.1828,8.0091,8.0667,73900,-0.1145,-1.4
2000-01-12,8.0955,8.1828,8.0667,8.1252,116700,0.0573,0.71
2000-01-13,8.0667,8.1252,8.0667,8.0955,50900,-0.0284,-0.35
2000-01-14,8.0667,8.1252,8.0667,8.0955,58100,0.0,0.0
2000-01-18,8.0955,8.1252,8.0091,8.1252,252500,0.0283,0.35
2000-01-19,8.1252,8.1252,8.0091,8.0667,27600,-0.0577,-0.71
2000-01-20,8.0816,8.1252,8.0667,8.1252,26700,0.0573,0.71
2000-01-21,8.1252,8.1252,8.0091,8.0667,48200,-0.0577,-0.71
2000-01-24,8.0667,8.1252,7.7185,7.8931,381600,-0.1718,-2.13
2000-01-25,7.8346,7.8346,7.3415,7.3415,103600,-0.5534,-7.01
2000-01-26,7.4288,7.4288,7.1966,7.2542,52100,-0.0859,-1.17
2000-01-27,7.1966,7.3127,6.906,6.9645,105900,-0.2864,-3.95
2000-01-28,6.8484,6.9645,6.2968,6.6162,144200,-0.3534,-5.07
2000-01-31,6.5577,6.7611,6.3256,6.3841,117900,-0.2288,-3.46
2000-02-01,6.3841,6.9645,6.3841,6.6738,89100,0.2862,4.48
2000-02-02,6.6738,6.8187,6.6162,6.7899,84700,0.1148,1.72
2000-02-03,6.8335,7.3703,6.7611,7.3703,32500,0.5824,8.58
2000-02-04,7.4288,7.4288,7.1381,7.283,53400,-0.0862,-1.17
2000-02-07,7.3991,7.4288,7.1669,7.3127,52900,0.0284,0.39
2000-02-08,7.1966,7.4288,7.0805,7.3127,75700,0.0,0.0
2000-02-09,7.1381,7.1966,6.8484,6.906,25800,-0.4004,-5.48
2000-02-10,6.8484,7.4288,6.8484,7.4288,32800,0.5157,7.46
2000-02-11,6.7899,7.2542,6.7899,7.0805,26700,-0.3437,-4.63
2000-02-14,6.9645,7.0805,6.5577,6.6162,33800,-0.4675,-6.6
2000-02-15,6.6162,6.7899,6.5002,6.7899,41700,0.1721,2.6
2000-02-16,6.6162,6.7323,6.5577,6.6738,27300,-0.1147,-1.69
2000-02-17,6.6162,6.7899,6.6162,6.7899,41800,0.1148,1.72
2000-02-18,6.7323,6.7899,6.5002,6.5002,62500,-0.2864,-4.22
2000-02-22,6.7323,6.7899,6.4417,6.5002,62100,0.0,0.0
2000-02-23,6.4705,6.6162,6.4417,6.5577,73100,0.0572,0.88
2000-02-24,6.5002,6.7323,6.5002,6.7323,46600,0.1719,2.62
2000-02-25,6.5577,6.7323,6.4129,6.6162,17800,-0.1144,-1.7
2000-02-28,6.529,6.6738,6.3841,6.6738,39900,0.0576,0.87
2000-02-29,6.6738,6.6738,6.3841,6.5002,167700,-0.1721,-2.58
2000-03-01,6.5002,6.6738,6.4417,6.6738,65400,0.1717,2.64
2000-03-02,6.5865,6.8484,6.4417,6.7899,99600,0.1148,1.72
2000-03-03,6.5002,6.7323,6.5002,6.6162,66200,-0.1717,-2.53
2000-03-05,6.3516,6.658,6.3237,6.4909,61783,0.056,0.87
2000-03-06,6.5141,6.8484,6.5002,6.6738,60100,0.0,0.0
2000-03-07,6.5865,6.6738,6.5577,6.5865,78600,-0.0861,-1.29
2000-03-08,6.5577,6.7323,6.5002,6.7323,84300,0.143,2.17
2000-03-09,6.5002,6.645,6.5002,6.645,69600,-0.0862,-1.28
2000-03-10,6.5726,6.645,6.268,6.3841,123200,-0.2577,-3.88
2000-03-12,6.1009,6.1566,6.0452,6.073,48933,-0.1392,-2.24
2000-03-13,6.268,6.3256,6.2095,6.2383,47600,0.0,0.0
2000-03-14,6.2095,6.3256,6.2095,6.268,139800,0.0287,0.46
2000-03-15,6.5002,6.6162,6.2095,6.5865,187300,0.3148,5.02
2000-03-16,6.5865,6.645,6.3256,6.645,41400,0.0573,0.87
2000-03-17,6.1659,6.6162,6.1659,6.6162,45300,-0.0286,-0.43
2000-03-19,6.3237,6.3237,6.1566,6.268,45849,-0.1673,-2.6
2000-03-20,6.5002,6.5002,6.3256,6.4417,44600,0.0,0.0
2000-03-21,6.4417,6.5577,6.4417,6.5577,92800,0.1147,1.78
2000-03-22,6.5002,6.5577,6.4417,6.5002,38600,-0.057,-0.87
2000-03-23,6.4853,6.5002,6.4417,6.4705,36600,-0.0286,-0.44
2000-03-24,6.5002,6.5002,6.4129,6.4129,48700,-0.0569,-0.88
2000-03-26,6.2402,6.2402,6.2123,6.2123,20252,-0.0281,-0.45
2000-03-27,6.4129,6.4129,6.3841,6.3841,19700,0.0,0.0
2000-03-28,6.4268,6.645,6.3841,6.3841,65500,0.0,0.0
2000-03-29,6.5002,6.6162,6.268,6.268,72500,-0.1142,-1.79
2000-03-30,6.268,6.4853,6.268,6.3256,40100,0.057,0.91
2000-03-31,6.268,6.5002,6.268,6.4705,33200,0.143,2.26
2000-04-03,6.3841,6.4417,6.268,6.3256,14900,-0.143,-2.21
2000-04-04,6.3256,6.3841,6.0359,6.3841,96500,0.0569,0.9
2000-04-05,6.268,6.5002,6.0934,6.4129,96400,0.0287,0.45
2000-04-06,6.0934,6.4705,6.0934,6.4705,48800,0.0571,0.89
2000-04-07,6.2968,6.4417,6.2968,6.2968,29500,-0.1714,-2.65
2000-04-10,6.268,6.3544,5.9774,5.9774,97400,-0.3246,-5.15
2000-04-11,5.9774,6.0934,5.9774,6.0647,26600,0.0861,1.44
2000-04-12,5.9774,6.1519,5.9774,6.0934,65000,0.0285,0.47
2000-04-13,6.0934,6.268,6.0934,6.268,30000,0.1814,2.98
2000-04-14,6.1807,6.2095,6.0359,6.0359,54000,-0.2391,-3.81
2000-04-17,6.0359,6.1519,5.6876,5.7452,264500,-0.2865,-4.75
2000-04-18,5.7452,5.7601,5.5131,5.6004,134800,-0.143,-2.49
2000-04-19,5.5716,5.5855,5.2234,5.2234,134000,-0.3817,-6.81
2000-04-20,5.3097,5.3394,5.1073,5.1073,144100,-0.1144,-2.19
2000-04-24,5.1361,5.3394,5.1073,5.1361,131400,0.0286,0.56
2000-04-25,5.1361,5.3394,5.1073,5.3394,57500,0.2004,3.9
2000-04-26,5.1648,5.2809,5.1073,5.1648,43100,-0.1718,-3.22
2000-04-27,5.2234,5.3097,5.1073,5.3097,85400,0.1431,2.77
2000-04-28,5.1648,5.2234,5.1073,5.2234,35400,-0.086,-1.62
2000-05-01,5.3394,5.397,5.1648,5.3394,36200,0.1144,2.19
2000-05-02,5.397,5.397,5.1648,5.2234,29700,-0.1148,-2.15
2000-05-03,5.2809,5.4555,5.2234,5.4555,21700,0.2294,4.39
2000-05-04,5.4555,5.9774,5.4258,5.9774,73200,0.5251,9.63
2000-05-05,5.9774,6.0359,5.6876,5.7452,22200,-0.2288,-3.83
2000-05-08,6.0359,6.0359,5.6291,5.6291,43800,-0.1143,-1.99
2000-05-09,6.0359,6.0359,5.4843,5.4843,34800,-0.1429,-2.54
2000-05-10,5.4555,5.5716,5.3394,5.4555,20500,-0.0385,-0.7
2000-05-11,5.5716,5.7452,5.397,5.5419,16300,0.0953,1.75
2000-05-12,5.5131,5.7452,5.3682,5.4258,33900,-0.1243,-2.24
2000-05-15,5.4982,5.5419,5.3682,5.5131,36700,0.0954,1.76
2000-05-16,5.5419,5.7452,5.397,5.5131,61400,0.0,0.0
2000-05-17,5.4555,5.5716,5.4555,5.5131,33700,0.0,0.0
2000-05-18,5.4555,5.5131,5.4555,5.4555,74500,-0.0668,-1.21
2000-05-19,5.4555,5.5419,5.4555,5.4555,28400,0.0,0.0
2000-05-22,5.4406,5.6876,5.4406,5.6876,57500,0.2387,4.38
2000-05-23,5.5716,5.6291,5.5131,5.6291,19800,-0.0574,-1.01
2000-05-24,5.5716,5.6876,5.2809,5.5716,28600,-0.0574,-1.02
2000-05-25,5.5131,5.5716,5.4555,5.4555,14500,-0.1244,-2.23
2000-05-26,5.4555,5.5131,5.397,5.397,54000,-0.0573,-1.05
2000-05-30,5.397,5.5131,5.397,5.5131,55900,0.124,2.3
2000-05-31,5.5131,5.5131,5.397,5.4555,34300,-0.0668,-1.21
2000-06-01,5.4555,5.5131,5.397,5.5131,10000,0.067,1.23
2000-06-02,5.4555,5.6876,5.397,5.6876,59900,0.1715,3.11
2000-06-05,5.6004,5.6291,5.5419,5.5419,49700,-0.1433,-2.52
2000-06-06,5.5419,5.5716,5.5131,5.5131,48400,-0.0288,-0.52
2000-06-07,5.5131,5.5716,5.5131,5.5716,36000,0.0573,1.04
2000-06-08,5.5567,5.7452,5.5567,5.6291,37000,0.0574,1.03
2000-06-09,5.6579,6.0359,5.6291,5.8037,45600,0.1718,3.05
2000-06-12,5.9198,5.9198,5.4555,5.5131,47000,-0.2859,-4.93
2000-06-13,5.5131,5.9198,5.3682,5.8613,48200,0.3437,6.23
2000-06-14,5.8037,5.8613,5.7452,5.8037,45000,-0.0574,-0.98
2000-06-15,5.8613,6.0359,5.8325,6.0359,18100,0.2294,3.95
2000-06-16,5.8464,6.0359,5.7164,5.9198,89500,-0.1147,-1.9
2000-06-19,5.9198,6.268,5.9198,6.268,52700,0.3531,5.97
2000-06-20,6.2383,6.5002,6.2095,6.3544,62200,0.0859,1.37
2000-06-21,6.398,6.5002,6.3256,6.4705,43900,0.1144,1.8
2000-06-22,6.4705,6.5002,6.3256,6.3256,28400,-0.143,-2.21
2000-06-23,6.3256,6.3841,5.9198,5.9198,17900,-0.4109,-6.49
2000-06-26,6.0359,6.1519,5.9198,6.1519,19700,0.2292,3.87
2000-06-27,6.1222,6.2383,5.8613,6.0359,11300,-0.1144,-1.86
2000-06-28,5.8613,5.9774,5.6291,5.6876,19300,-0.3438,-5.7
2000-06-29,5.6291,5.9774,5.6291,5.8613,27000,0.1718,3.02
2000-06-30,5.6876,6.5002,5.6876,6.1807,128600,0.315,5.37
2000-07-03,5.7164,6.268,5.7164,5.9198,30000,-0.2576,-4.17
2000-07-05,5.9198,6.1519,5.9198,5.9774,15100,0.0574,0.97
2000-07-06,6.0647,6.1519,5.8613,6.0934,26400,0.1148,1.92
2000-07-07,6.0934,6.0934,5.4555,5.5716,54600,-0.5149,-8.46
2000-07-10,5.5279,5.6876,5.4555,5.6876,51000,0.1143,2.05
2000-07-11,5.5716,5.6876,5.5716,5.5716,126100,-0.1143,-2.01
2000-07-12,5.5716,5.8037,5.5716,5.7164,194100,0.1432,2.57
2000-07-13,5.8037,5.8037,5.5716,5.774,34900,0.0572,1.0
2000-07-14,5.774,5.774,5.5716,5.6004,15100,-0.172,-2.98
2000-07-17,5.5131,5.6876,5.5131,5.6876,58600,0.0857,1.53
2000-07-18,5.6876,5.8037,5.5716,5.7452,34600,0.0574,1.01
2000-07-19,5.7164,5.7164,5.5716,5.5716,26200,-0.1717,-2.99
2000-07-20,5.5716,5.8037,5.5131,5.6291,33200,0.0574,1.03
2000-07-21,5.6291,5.6876,5.6291,5.6291,30000,0.0,0.0
2000-07-24,5.6291,5.774,5.5716,5.774,24700,0.143,2.54
2000-07-25,5.7164,5.774,5.6291,5.6291,41100,-0.1432,-2.48
2000-07-26,5.6579,5.6876,5.6291,5.6291,64900,0.0,0.0
2000-07-27,5.5716,5.6291,5.3394,5.5131,89000,-0.1142,-2.03
2000-07-28,5.4982,5.5131,5.397,5.397,31400,-0.1242,-2.25
2000-07-31,5.397,5.4555,5.397,5.4555,33500,0.0572,1.06
2000-08-01,5.3682,5.5131,5.3394,5.397,22300,-0.0573,-1.05
2000-08-02,5.4555,5.5716,5.397,5.4555,5100,0.0572,1.06
2000-08-03,5.3682,5.5716,5.3682,5.5716,16800,0.1242,2.28
2000-08-04,5.4555,5.4843,5.3394,5.4555,8200,-0.1244,-2.23
2000-08-07,5.4555,5.6291,5.4555,5.6291,54400,0.1814,3.33
2000-08-08,5.5716,5.6291,5.4555,5.4555,42100,-0.1815,-3.22
2000-08-09,5.4555,5.5131,5.397,5.5131,27600,0.067,1.23
2000-08-10,5.4843,5.5131,5.397,5.4843,21000,-0.0287,-0.52
2000-08-11,5.4555,5.8037,5.4555,5.8037,66100,0.315,5.74
2000-08-14,5.5855,6.0934,5.5716,6.0359,67700,0.2294,3.95
2000-08-15,6.0062,6.0359,6.0062,6.0062,22700,-0.0284,-0.47
2000-08-16,5.9774,6.021,5.9198,5.9774,37100,-0.0288,-0.48
2000-08-17,5.9198,5.9198,5.6876,5.9198,5900,-0.0574,-0.96
2000-08-18,5.7164,5.8037,5.6876,5.6876,12000,-0.229,-3.87
2000-08-21,5.774,5.9774,5.774,5.8037,21600,0.1144,2.01
2000-08-22,5.8037,5.9774,5.7452,5.9486,36700,0.1434,2.47
2000-08-23,5.9198,6.0359,5.9198,6.0359,29600,0.0857,1.44
2000-08-24,6.0359,6.0647,5.9198,5.9198,18500,-0.1147,-1.9
2000-08-25,5.9198,6.0359,5.9198,5.9198,25500,0.0,0.0
2000-08-28,5.8613,5.9198,5.5131,5.5131,49400,-0.4003,-6.77
2000-08-29,5.8037,5.8037,5.5131,5.5419,88800,0.0287,0.52
2000-08-30,5.6004,6.0062,5.6004,6.0062,36900,0.4583,8.26
2000-08-31,5.8613,6.0062,5.8613,5.8613,22500,-0.1429,-2.38
2000-09-01,5.8613,5.9198,5.8613,5.8613,18500,0.0,0.0
2000-09-05,5.8613,6.0359,5.8037,6.0359,78800,0.1718,2.93
2000-09-06,6.0359,6.0359,5.8613,5.8613,12800,-0.1719,-2.85
2000-09-07,5.8613,5.9198,5.5716,5.6291,69500,-0.2291,-3.91
2000-09-08,5.8037,5.8037,5.7452,5.7452,21000,0.1143,2.03
2000-09-11,5.7452,5.8901,5.7452,5.8037,14300,0.0575,1.0
2000-09-12,5.7601,5.8901,5.6291,5.7452,88500,-0.0574,-0.99
2000-09-13,5.6876,5.9774,5.5716,5.9486,45600,0.2006,3.49
2000-09-14,5.8613,6.2095,5.7452,6.0359,110800,0.0857,1.44
2000-09-15,5.8177,6.0934,5.8177,5.9198,42800,-0.1147,-1.9
2000-09-18,5.9486,6.0934,5.8613,5.9774,64500,0.0574,0.97
2000-09-19,5.9486,6.0934,5.9486,6.0934,19700,0.1148,1.92
2000-09-20,5.9774,6.268,5.9774,6.2095,77500,0.1241,2.04
2000-09-21,6.2095,6.2095,6.0359,6.0359,33900,-0.1815,-2.92
2000-09-22,5.6291,5.9774,5.6291,5.7601,34600,-0.2872,-4.75
2000-09-25,5.9198,5.9198,5.8037,5.8037,6500,0.0575,1.0
2000-09-26,5.8037,5.9774,5.8037,5.8037,1500,0.0,0.0
2000-09-27,5.8037,5.8037,5.8037,5.8037,34900,0.0,0.0
2000-09-28,5.8037,6.0359,5.7452,6.0359,64300,0.2294,3.95
2000-09-29,5.9486,6.0934,5.9198,6.0934,18400,0.0573,0.95
2000-10-02,5.8613,5.9198,5.8325,5.8613,33300,-0.229,-3.76
2000-10-03,5.8762,5.9774,5.7452,5.8325,17100,-0.0287,-0.49
2000-10-04,5.8613,5.9774,5.7452,5.9486,77700,0.1144,1.96
2000-10-05,5.9198,5.9198,5.8901,5.9198,22600,-0.0286,-0.48
2000-10-06,5.8613,5.9198,5.8037,5.8613,28000,-0.0574,-0.97
2000-10-09,5.8762,5.9198,5.7452,5.8613,36000,0.0,0.0
2000-10-10,5.8037,5.8037,5.8037,5.8037,12900,-0.0574,-0.98
2000-10-11,5.774,5.8037,5.7452,5.8037,21800,0.0,0.0
2000-10-12,5.7452,5.8037,5.6876,5.7016,36600,-0.1146,-1.97
2000-10-13,5.6876,5.9198,5.6876,5.8613,51800,0.1718,3.02
2000-10-16,5.6876,5.8613,5.6876,5.6876,47300,-0.1717,-2.93
2000-10-17,5.7164,5.8613,5.6876,5.8037,38800,0.1144,2.01
2000-10-18,5.774,5.8037,5.774,5.774,17100,-0.0284,-0.49
2000-10-19,5.8037,5.9198,5.6876,5.8613,76100,0.0861,1.49
2000-10-20,6.0062,6.0062,5.7164,5.7164,20000,-0.143,-2.44
2000-10-23,6.0359,6.4129,6.0359,6.3256,108400,0.6104,10.68
2000-10-24,6.3405,6.7026,6.3256,6.5002,243500,0.1715,2.71
2000-10-25,6.4417,6.6162,6.4417,6.4417,63900,-0.0572,-0.88
2000-10-26,6.4705,6.5002,6.4417,6.4417,9500,0.0,0.0
2000-10-27,6.4417,6.4705,6.3841,6.3841,26600,-0.0573,-0.89
2000-10-29,6.2123,6.268,6.2123,6.268,44204,0.0559,0.9
2000-10-30,6.3841,6.4417,6.3841,6.4417,43000,0.0,0.0
2000-10-31,6.398,6.5002,6.3841,6.5002,43100,0.0573,0.89
2000-11-01,6.4417,6.5002,6.3841,6.3841,50200,-0.1144,-1.76
2000-11-02,6.4705,6.4705,6.3841,6.4417,30200,0.0575,0.9
2000-11-03,6.3841,6.5002,6.3841,6.4417,27400,0.0,0.0
2000-11-06,6.4268,6.4705,6.3841,6.4129,35900,-0.0283,-0.44
2000-11-07,6.3841,6.4705,6.3256,6.4129,182500,0.0,0.0
2000-11-08,6.4565,6.4565,6.3256,6.3841,20200,-0.0289,-0.45
2000-11-09,6.3256,6.4417,6.3256,6.3841,52400,0.0,0.0
2000-11-10,6.3544,6.4417,6.3256,6.3841,31900,0.0,0.0
2000-11-13,6.4268,6.4417,6.3256,6.4129,24500,0.0287,0.45
2000-11-14,6.4129,6.4417,6.3841,6.3841,34100,-0.0289,-0.45
2000-11-15,6.3841,6.4129,6.3841,6.4129,10000,0.0287,0.45
2000-11-16,6.3841,6.3841,6.3544,6.3544,54600,-0.0571,-0.89
2000-11-17,6.3544,6.4129,6.3256,6.3841,49500,0.0286,0.45
2000-11-20,6.3544,6.3841,6.3256,6.3256,261300,-0.0574,-0.9
2000-11-21,6.3256,6.3841,6.3256,6.3841,19600,0.0569,0.9
2000-11-22,6.3841,6.3841,6.268,6.268,57300,-0.1142,-1.79
2000-11-24,6.3256,6.3841,6.3256,6.3256,6800,0.057,0.91
2000-11-27,6.3405,6.3841,6.2095,6.3841,36600,0.0569,0.9
2000-11-28,6.268,6.3544,6.1519,6.3256,71600,-0.0574,-0.9
2000-11-29,6.2383,6.2383,6.0359,6.1807,76400,-0.1526,-2.41
2000-11-30,6.1519,6.268,6.0934,6.1519,54600,-0.0284,-0.46
2000-12-01,6.0359,6.2244,6.0359,6.2095,14200,0.067,1.09
2000-12-04,6.0934,6.2095,6.0934,6.1519,66400,-0.0672,-1.08
2000-12-05,6.1519,6.3405,6.0359,6.1947,68200,0.029,0.47
2000-12-06,6.0359,6.2095,6.0359,6.1519,24100,-0.0284,-0.46
2000-12-07,6.0359,6.2095,6.0359,6.0934,11200,-0.0572,-0.93
2000-12-08,6.0934,6.268,6.0359,6.1519,116500,0.0573,0.94
2000-12-11,6.0359,6.2095,6.0359,6.1222,9100,-0.0289,-0.47
2000-12-12,6.2244,6.2968,6.1519,6.268,33300,0.1529,2.5
2000-12-13,6.2383,6.268,6.2095,6.2095,11700,-0.057,-0.91
2000-12-14,6.2383,6.2968,6.2383,6.2383,85000,0.0286,0.46
2000-12-15,6.2968,6.3544,6.268,6.3256,183500,0.0861,1.38
2000-12-18,6.3544,6.3841,6.268,6.3544,53500,0.0285,0.45
2000-12-19,6.3841,6.3841,6.268,6.2968,45200,-0.0572,-0.9
2000-12-20,6.2968,6.2968,6.2968,6.2968,5200,0.0,0.0
2000-12-21,6.3256,6.3256,6.1519,6.268,49600,-0.0283,-0.45
2000-12-22,6.268,6.4705,6.2095,6.4705,109800,0.2006,3.2
2000-12-26,6.3256,6.5002,6.2095,6.268,28700,-0.2005,-3.1
2000-12-27,6.3256,6.3841,6.1519,6.2244,52100,-0.0572,-0.91
2000-12-28,6.2095,6.529,6.2095,6.529,112400,0.315,5.07
2000-12-29,6.3256,6.529,6.3256,6.4417,36100,-0.0862,-1.32
2001-01-02,6.4417,6.4417,6.1519,6.2095,18500,-0.2292,-3.56
2001-01-03,6.2383,6.5577,6.2095,6.5577,40100,0.3436,5.53
2001-01-04,6.3544,6.5577,6.3256,6.5577,67500,0.0,0.0
2001-01-05,6.4417,6.5577,6.3256,6.4705,45700,0.0,0.0
2001-01-08,6.3841,6.529,6.3841,6.529,47300,-0.0289,-0.44
2001-01-09,6.5141,6.5577,6.4417,6.5002,11300,0.0285,0.44
2001-01-10,6.4417,6.5002,6.4417,6.5002,18000,-0.057,-0.87
2001-01-11,6.4705,6.5002,6.3841,6.3841,48800,0.0,0.0
2001-01-12,6.3841,6.5002,6.3544,6.3544,26100,0.0,0.0
2001-01-16,6.3544,6.4417,6.3544,6.4129,29000,-0.0858,-1.32
2001-01-17,6.3256,6.4417,6.3256,6.4417,36100,0.0289,0.45
2001-01-18,6.3256,6.4417,6.0647,6.268,29800,0.0,0.0
2001-01-19,6.1807,6.3841,6.1519,6.2095,19300,-0.0558,-0.89
2001-01-22,6.268,6.2968,6.0359,6.1222,35500,-0.2677,-4.19
2001-01-23,6.1222,6.1519,5.9486,6.1519,52700,0.0288,0.47
2001-01-24,6.1371,6.1371,6.0062,6.0062,16100,-0.0096,-0.16
2001-01-25,6.0062,6.1222,6.0062,6.0359,10700,-0.0188,-0.31
2001-01-26,6.0062,6.0359,5.9198,5.9774,20500,-0.0849,-1.4
2001-01-29,6.0498,6.1519,6.0359,6.1519,43200,0.1147,1.9
2001-01-30,6.1519,6.2095,6.1519,6.1519,23100,0.0663,1.09
2001-01-31,6.2532,6.268,6.1519,6.2095,80800,0.0566,0.92
2001-02-01,6.2095,6.3841,6.1519,6.3841,23000,0.1147,1.83
2001-02-02,6.3692,6.3692,6.2095,6.2095,25600,-0.0187,-0.3
2001-02-05,6.2095,6.268,6.2095,6.2383,55800,-0.095,-1.5
2001-02-06,6.2095,6.268,6.2095,6.2095,8200,0.0,0.0
2001-02-07,6.2095,6.268,6.2095,6.268,14500,0.0,0.0
2001-02-08,6.2244,6.3841,6.2095,6.3841,40300,0.1147,1.83
2001-02-09,6.268,6.3841,6.268,6.3841,39000,0.0,0.0
2001-02-12,6.3841,6.4705,6.268,6.4705,32700,0.0862,1.35
2001-02-13,6.4705,6.4705,6.268,6.4705,26000,0.0,0.0
2001-02-14,6.4417,6.4417,6.2968,6.4417,26000,-0.0285,-0.44
2001-02-15,6.4417,6.4705,6.3841,6.3841,19700,0.028,0.44
2001-02-16,6.2968,6.4417,6.2383,6.3256,40000,-0.028,-0.44
2001-02-20,6.3107,6.4417,6.2383,6.4417,9100,0.0,0.0
2001-02-21,6.2095,6.3841,6.2095,6.2383,18900,-0.056,-0.89
2001-02-22,6.2383,6.3841,6.2383,6.2383,18000,0.0,0.0
2001-02-23,6.3841,6.4417,6.268,6.4417,31600,0.0575,0.9
2001-02-26,6.3841,6.4417,6.268,6.3544,31800,0.0,0.0
2001-02-27,6.2383,6.3256,6.2383,6.268,24300,-0.1719,-2.67
2001-02-28,6.282,6.3841,6.268,6.3256,21200,0.057,0.91
2001-03-01,6.3256,6.3841,6.268,6.3256,259600,0.0,0.0
2001-03-02,6.3405,6.3841,6.3256,6.3841,71700,0.0569,0.9
2001-03-04,6.1566,6.2123,6.1566,6.1844,132612,-0.028,-0.45
2001-03-05,6.3256,6.3841,6.3256,6.3544,129000,0.0,0.0
2001-03-06,6.3544,6.3841,6.3544,6.3544,124500,0.0,0.0
2001-03-07,6.3256,6.4417,6.3256,6.4417,20900,0.0858,1.35
2001-03-08,6.4268,6.4417,6.3256,6.3544,15000,0.0,0.0
2001-03-09,6.3544,6.3544,6.3256,6.3256,90200,-0.0853,-1.33
2001-03-11,6.1844,6.2123,6.1566,6.2123,1409902,0.0278,0.45
2001-03-12,6.3544,6.3841,6.3107,6.3256,1371500,0.0,0.0
2001-03-13,6.3841,6.4417,6.3256,6.4417,30100,0.0575,0.9
2001-03-14,6.4268,6.4417,6.3544,6.3841,31100,0.0,0.0
2001-03-15,6.4417,6.5002,6.3544,6.5002,49800,0.0573,0.89
2001-03-16,6.4417,6.4705,6.3544,6.3544,92300,-0.0281,-0.44
2001-03-18,6.1566,6.3795,6.1566,6.3237,81212,0.0277,0.44
2001-03-19,6.3256,6.5577,6.3256,6.5002,79000,0.0,0.0
2001-03-20,6.4417,6.4853,6.3256,6.3256,28900,-0.0184,-0.29
2001-03-21,6.3405,6.4417,5.9774,6.0934,31600,-0.3917,-6.04
2001-03-22,6.1083,6.2095,5.8037,6.1807,28000,0.1236,2.04
2001-03-23,6.1519,6.5002,6.1519,6.268,31300,0.2762,4.61
2001-03-25,6.268,6.3237,6.268,6.3237,32999,0.0,0.0
2001-03-26,6.4417,6.5002,6.1519,6.5002,32100,0.0,0.0
2001-03-27,6.1519,6.3841,6.1519,6.3841,10200,-0.1144,-1.76
2001-03-28,6.0934,6.5002,6.0934,6.4417,15100,0.0575,0.9
2001-03-29,6.1807,6.1807,5.9198,5.9625,42200,-0.2582,-4.15
2001-03-30,6.0062,6.1519,5.8901,6.1519,23500,-0.0284,-0.46
2001-04-02,5.9337,6.1519,5.9198,6.1519,8800,0.0,0.0
2001-04-03,5.9625,6.1222,5.9486,6.1222,5300,-0.0289,-0.47
2001-04-04,5.8901,5.8901,5.774,5.8037,23000,-0.2255,-3.74
2001-04-05,5.9198,6.2095,5.8037,6.2095,46600,0.3243,5.51
2001-04-06,6.2095,6.268,6.0786,6.268,28000,0.0571,0.92
2001-04-09,6.0916,6.268,5.813,5.8316,46600,0.0,0.0
2001-04-10,5.8502,6.1752,5.8037,5.8594,22300,-0.0904,-1.52
