日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-05,4.75,4.75,4.75,4.75,1800,0.0,0.0
1996-09-06,5.25,5.25,5.13,5.13,6000,0.38,8.0
1996-09-09,5.13,5.5,5.13,5.5,7900,0.37,7.21
1996-09-10,5.5,5.75,5.5,5.5,4000,0.0,0.0
1996-09-11,5.5,6.0,5.5,6.0,10900,0.5,9.09
1996-09-12,5.5,5.5,5.5,5.5,5100,-0.5,-8.33
1996-09-13,5.25,5.5,5.25,5.25,7500,-0.25,-4.55
1996-09-16,5.25,5.25,5.25,5.25,2100,0.0,0.0
1996-09-17,5.25,5.25,5.25,5.25,2400,0.0,0.0
1996-09-18,5.75,5.75,5.25,5.25,1200,0.0,0.0
1996-09-19,5.75,5.75,5.75,5.75,500,0.5,9.52
1996-09-20,5.25,5.38,5.25,5.38,5100,-0.37,-6.43
1996-09-23,5.25,5.25,5.25,5.25,500,-0.13,-2.42
1996-09-24,5.25,5.25,5.25,5.25,100,0.0,0.0
1996-09-25,5.25,5.38,5.25,5.38,8600,0.13,2.48
1996-09-26,5.75,5.75,5.25,5.25,1800,-0.13,-2.42
1996-09-30,5.38,6.13,5.38,6.13,39000,0.88,16.76
1996-10-01,5.75,6.25,5.75,6.13,70600,0.0,0.0
1996-10-02,6.0,6.25,5.63,5.63,28600,-0.5,-8.16
1996-10-04,5.63,6.25,5.63,6.25,10700,0.62,11.01
1996-10-07,6.0,6.38,5.88,6.0,65100,-0.25,-4.0
1996-10-08,6.13,6.25,6.0,6.25,75000,0.25,4.17
1996-10-09,6.0,6.13,6.0,6.13,7300,-0.12,-1.92
1996-10-14,6.0,6.0,5.5,5.75,2500,-0.38,-6.2
1996-10-15,6.0,6.0,5.63,5.75,5400,0.0,0.0
1996-10-16,5.75,5.75,5.75,5.75,700,0.0,0.0
1996-10-17,5.75,6.13,5.75,6.13,3200,0.38,6.61
1996-10-18,5.88,5.88,5.88,5.88,1400,-0.25,-4.08
1996-10-21,5.88,6.0,5.38,5.38,36200,-0.5,-8.5
1996-10-22,5.88,6.0,5.38,5.5,17600,0.12,2.23
1996-10-23,5.56,5.56,5.56,5.56,10000,0.06,1.09
1996-10-24,5.38,5.38,5.38,5.38,500,-0.18,-3.24
1996-10-25,5.38,5.38,5.25,5.25,3000,-0.13,-2.42
1996-10-28,5.25,5.25,5.25,5.25,1600,0.0,0.0
1996-10-29,5.38,5.38,5.25,5.38,1600,0.13,2.48
1996-10-30,5.38,5.38,5.38,5.38,1000,0.0,0.0
1996-10-31,5.13,5.13,5.13,5.13,300,-0.25,-4.65
1996-11-01,5.13,5.13,5.13,5.13,600,0.0,0.0
1996-11-04,5.13,5.13,5.13,5.13,1400,0.0,0.0
1996-11-05,5.13,5.75,5.13,5.13,4500,0.0,0.0
1996-11-06,5.25,5.63,5.25,5.5,1300,0.37,7.21
1996-11-07,5.5,5.5,5.0,5.25,9000,-0.25,-4.55
1996-11-08,5.25,5.25,5.13,5.25,3600,0.0,0.0
1996-11-11,5.25,5.5,5.25,5.25,2100,0.0,0.0
1996-11-12,5.25,5.25,5.25,5.25,400,0.0,0.0
1996-11-13,5.0,5.25,4.88,5.25,12000,0.0,0.0
1996-11-15,4.88,4.88,4.88,4.88,2000,-0.37,-7.05
1996-11-18,5.06,5.06,4.75,4.75,13300,-0.13,-2.66
1996-11-19,4.88,4.88,4.38,4.75,1100,0.0,0.0
1996-11-20,4.88,4.88,4.75,4.75,800,0.0,0.0
1996-11-21,4.88,4.88,4.38,4.38,800,-0.37,-7.79
1996-11-22,4.88,4.88,4.5,4.5,300,0.12,2.74
1996-11-25,4.88,5.0,4.38,5.0,7700,0.5,11.11
1996-11-26,5.13,5.13,5.13,5.13,600,0.13,2.6
1996-11-27,5.13,5.13,5.13,5.13,4800,0.0,0.0
1996-12-02,5.25,5.25,4.75,4.75,15900,-0.38,-7.41
1996-12-04,5.13,5.13,4.75,4.88,7400,0.13,2.74
1996-12-05,4.75,4.75,4.75,4.75,2100,-0.13,-2.66
1996-12-06,4.75,4.75,4.75,4.75,200,0.0,0.0
1996-12-10,4.75,5.0,4.75,4.88,6100,0.13,2.74
1996-12-11,4.75,4.75,4.75,4.75,1600,-0.13,-2.66
1996-12-12,4.75,4.88,4.75,4.88,2100,0.13,2.74
1996-12-16,4.75,4.75,4.75,4.75,200,-0.13,-2.66
1996-12-17,4.75,4.88,4.75,4.88,400,0.13,2.74
1996-12-18,4.75,5.0,4.75,4.75,37600,-0.13,-2.66
1996-12-19,4.75,4.75,4.75,4.75,400,0.0,0.0
1996-12-20,4.75,4.8,4.75,4.75,2000,0.0,0.0
1996-12-23,4.88,4.88,4.75,4.88,1600,0.13,2.74
1996-12-26,4.75,4.75,4.75,4.75,4700,-0.13,-2.66
1996-12-27,4.75,4.88,4.75,4.75,9500,0.0,0.0
1996-12-30,4.75,5.0,4.75,5.0,1000,0.25,5.26
1996-12-31,4.75,5.13,4.75,5.13,6300,0.13,2.6
1997-01-03,5.125,5.125,4.75,4.75,3000,-0.38,-7.41
1997-01-06,4.875,4.875,4.625,4.625,10700,-0.12,-2.53
1997-01-07,4.625,5.0,4.625,5.0,5800,0.37,7.99
1997-01-08,5.0,5.0,5.0,5.0,600,0.0,0.0
1997-01-09,4.625,4.625,4.625,4.625,1000,-0.37,-7.4
1997-01-10,4.625,4.812,4.625,4.812,6200,0.18,3.89
1997-01-13,4.75,4.75,4.75,4.75,400,-0.06,-1.25
1997-01-14,4.875,5.0,4.875,5.0,700,0.25,5.26
1997-01-15,4.875,5.0,4.875,5.0,1700,0.0,0.0
1997-01-16,5.0,5.0,5.0,5.0,1000,0.0,0.0
1997-01-17,5.187,5.187,4.75,4.75,5200,-0.25,-5.0
1997-01-20,4.75,4.75,4.75,4.75,300,0.0,0.0
1997-01-21,5.25,5.25,4.75,4.75,9000,0.0,0.0
1997-01-22,4.75,4.75,4.75,4.75,4400,0.0,0.0
1997-01-23,4.75,4.812,4.5,4.812,7300,0.06,1.26
1997-01-24,4.25,4.375,4.25,4.25,13200,-0.56,-11.64
1997-01-27,4.25,4.5,3.5,4.25,10100,0.0,0.0
1997-01-28,4.5,4.5,4.5,4.5,5100,0.25,5.88
1997-01-29,5.0,6.0,5.0,5.0,30300,0.5,11.11
1997-01-30,5.0,5.75,5.0,5.375,29600,0.38,7.6
1997-01-31,5.75,5.75,5.125,5.625,12200,0.25,4.65
1997-02-03,5.0,5.5,5.0,5.5,1400,-0.13,-2.31
1997-02-04,5.0,5.0,5.0,5.0,400,-0.5,-9.09
1997-02-05,5.5,5.5,5.484,5.5,2500,0.5,10.0
1997-02-06,5.0,5.25,4.75,5.25,4800,-0.25,-4.55
1997-02-07,4.875,5.125,4.875,5.125,2900,-0.12,-2.29
1997-02-10,5.234,5.25,4.625,4.937,7700,-0.19,-3.7
1997-02-11,4.625,4.625,4.625,4.625,400,-0.31,-6.28
1997-02-12,4.625,5.375,4.625,5.125,3200,0.5,10.8
1997-02-13,5.375,5.375,5.375,5.375,400,0.25,4.87
1997-02-14,5.375,5.375,5.375,5.375,300,0.0,0.0
1997-02-18,4.625,4.625,4.625,4.625,2500,-0.75,-13.94
1997-02-19,5.125,5.125,4.75,5.0,5000,0.37,7.99
1997-02-20,4.375,5.0,4.375,5.0,1500,0.0,0.0
1997-02-21,5.0,5.0,5.0,5.0,3100,0.0,0.0
1997-02-25,4.5,5.125,4.5,5.0,3000,,
1997-02-26,5.375,5.375,5.0,5.0,7400,0.0,0.0
1997-02-27,4.875,5.25,4.875,5.25,7800,0.25,5.0
1997-02-28,5.25,6.0,5.25,5.25,45500,0.0,0.0
1997-03-03,5.25,5.25,5.125,5.25,7800,0.0,0.0
1997-03-04,5.25,5.25,5.25,5.25,900,0.0,0.0
1997-03-05,5.25,5.25,5.25,5.25,200,0.0,0.0
1997-03-06,5.25,5.25,5.25,5.25,100,0.0,0.0
1997-03-07,5.25,5.5,5.25,5.25,6000,0.0,0.0
1997-03-10,5.25,5.75,5.25,5.5,5200,0.25,4.76
1997-03-11,5.25,5.75,5.25,5.375,11800,-0.12,-2.18
1997-03-12,5.25,5.5,5.25,5.5,33600,0.12,2.23
1997-03-14,5.25,5.265,5.25,5.265,200,-0.23,-4.18
1997-03-17,5.25,5.25,5.0,5.0,4600,-0.27,-5.12
1997-03-18,5.0,5.25,5.0,5.25,8100,0.25,5.0
1997-03-20,4.625,5.125,4.625,5.125,800,-0.12,-2.29
1997-03-21,5.125,5.125,5.125,5.125,900,0.0,0.0
1997-03-25,4.625,4.625,4.625,4.625,700,-0.5,-9.75
1997-03-27,4.625,4.75,4.625,4.75,2800,0.12,2.59
1997-03-31,4.625,4.75,4.375,4.5,11600,-0.25,-5.26
1997-04-01,4.75,4.75,4.75,4.75,3700,0.25,5.56
1997-04-02,4.375,4.375,4.375,4.375,100,-0.37,-7.79
1997-04-03,4.375,4.375,4.25,4.25,300,-0.13,-2.97
1997-04-04,5.0,5.0,5.0,5.0,1000,0.75,17.65
1997-04-07,4.5,4.5,4.5,4.5,1000,-0.5,-10.0
1997-04-09,4.5,4.5,4.5,4.5,200,,
1997-04-10,5.25,5.25,5.25,5.25,500,0.75,16.67
1997-04-14,4.5,4.5,4.5,4.5,200,-0.75,-14.29
1997-04-15,4.375,4.75,4.25,4.25,1500,-0.25,-5.56
1997-04-22,4.0,4.25,3.75,3.75,3400,-0.5,-11.76
1997-04-23,4.484,4.484,4.484,4.484,500,0.73,19.47
1997-04-24,4.484,4.484,4.484,4.484,300,0.0,0.0
1997-04-25,4.5,4.5,4.484,4.5,1500,0.02,0.45
1997-04-28,4.5,4.5,4.5,4.5,1500,0.0,0.0
1997-04-29,4.375,4.375,4.375,4.375,100,-0.12,-2.67
1997-04-30,4.75,4.75,4.5,4.5,1000,0.12,2.74
1997-05-02,4.75,4.75,4.125,4.5,5200,0.0,0.0
1997-05-05,4.125,4.5,4.125,4.375,3500,-0.12,-2.67
1997-05-06,4.625,4.625,4.125,4.375,2800,0.0,0.0
1997-05-07,4.125,4.125,4.125,4.125,400,-0.25,-5.71
1997-05-08,4.375,4.375,4.375,4.375,200,0.25,6.05
1997-05-12,3.765,4.25,3.765,4.125,3700,-0.25,-5.71
1997-05-14,4.5,4.5,3.75,4.0,1900,-0.13,-3.15
1997-05-15,3.75,3.75,3.75,3.75,7600,-0.25,-6.25
1997-05-19,3.5,3.75,3.5,3.75,400,0.0,0.0
1997-05-20,3.5,4.5,3.5,4.5,600,0.75,20.0
1997-05-21,4.5,4.5,4.5,4.5,300,0.0,0.0
1997-05-23,4.5,4.5,4.5,4.5,200,0.0,0.0
1997-05-27,3.875,4.25,3.875,3.875,500,-0.62,-13.78
1997-05-28,4.375,4.375,4.375,4.375,200,0.5,12.89
1997-05-29,4.375,4.375,4.375,4.375,400,0.0,0.0
1997-05-30,3.875,4.484,3.875,4.484,700,0.1,2.28
1997-06-02,4.125,4.125,4.125,4.125,600,-0.35,-7.81
1997-06-03,4.5,4.5,4.5,4.5,1000,0.37,8.96
1997-06-04,4.25,4.25,4.25,4.25,300,-0.25,-5.56
1997-06-05,4.25,4.25,4.25,4.25,3500,0.0,0.0
1997-06-09,4.125,4.5,4.125,4.125,3800,-0.12,-2.82
1997-06-10,4.125,4.25,4.125,4.25,5800,0.12,2.91
1997-06-11,4.0,4.125,4.0,4.062,12500,-0.19,-4.47
1997-06-12,3.875,4.062,3.75,3.875,11900,-0.18,-4.43
1997-06-13,4.125,4.125,4.125,4.125,100,0.25,6.44
1997-06-17,3.75,3.75,3.75,3.75,1200,-0.38,-9.2
1997-06-18,3.75,3.75,3.75,3.75,400,0.0,0.0
1997-06-19,3.875,4.125,3.875,4.125,1500,0.38,10.13
1997-06-23,3.75,3.75,3.75,3.75,2600,-0.38,-9.2
1997-06-24,4.125,4.125,3.75,3.875,24200,0.13,3.47
1997-06-25,4.0,4.0,4.0,4.0,3100,0.12,3.09
1997-06-26,4.0,4.0,3.75,3.75,1100,-0.25,-6.25
1997-06-27,4.125,4.125,4.125,4.125,1000,0.38,10.13
1997-07-02,4.0,4.0,4.0,4.0,500,-0.13,-3.15
1997-07-03,3.875,4.0,3.75,3.875,5000,-0.12,-3.0
1997-07-08,3.75,3.875,3.75,3.875,600,0.0,0.0
1997-07-10,4.375,4.375,4.0,4.0,200,0.12,3.09
1997-07-11,4.0,4.0,4.0,4.0,1000,0.0,0.0
1997-07-14,3.75,3.75,3.75,3.75,100,-0.25,-6.25
1997-07-15,3.765,3.765,3.765,3.765,2000,0.02,0.53
1997-07-16,3.765,4.375,3.75,3.75,2700,-0.02,-0.53
1997-07-17,4.015,4.015,3.875,4.0,2400,0.25,6.67
1997-07-21,4.375,4.375,4.25,4.25,3500,0.25,6.25
1997-07-22,3.875,3.937,3.875,3.937,200,-0.31,-7.29
1997-07-25,3.875,3.937,3.875,3.937,1300,0.0,0.0
1997-07-28,4.5,4.5,4.25,4.25,400,0.31,7.87
1997-07-29,4.25,4.25,4.25,4.25,800,0.0,0.0
1997-07-30,4.375,4.375,3.875,3.875,4500,-0.37,-8.71
1997-07-31,4.375,4.375,4.375,4.375,1300,0.5,12.89
1997-08-01,3.765,4.0,3.765,4.0,500,-0.38,-8.68
1997-08-04,4.125,4.125,3.75,4.0,1200,0.0,0.0
1997-08-05,4.234,4.234,4.234,4.234,300,0.23,5.75
1997-08-06,4.375,4.375,4.25,4.25,400,0.02,0.47
1997-08-07,4.375,4.375,3.89,3.89,3200,-0.36,-8.47
1997-08-08,3.875,4.0,3.875,4.0,1000,0.11,2.83
1997-08-11,4.375,4.375,4.234,4.234,700,0.23,5.75
1997-08-14,4.015,4.015,4.015,4.015,3000,-0.21,-4.96
1997-08-19,4.25,4.265,4.0,4.265,5400,0.25,6.22
1997-08-20,4.5,4.5,4.0,4.0,2200,-0.27,-6.32
1997-08-21,4.0,4.25,4.0,4.25,7200,0.25,6.25
1997-08-26,4.125,4.125,4.125,4.125,3000,-0.12,-2.82
1997-08-27,4.125,4.125,4.125,4.125,2100,0.0,0.0
1997-08-28,4.125,4.125,4.0,4.0,3000,-0.13,-3.15
1997-09-03,4.375,4.375,4.0,4.0,1000,0.0,0.0
1997-09-04,4.375,4.375,4.375,4.375,1000,0.38,9.5
1997-09-08,4.125,4.125,4.0,4.0,6200,-0.38,-8.68
1997-09-10,4.125,4.125,4.125,4.125,600,0.13,3.25
1997-09-11,3.875,3.875,3.875,3.875,400,-0.25,-6.05
1997-09-12,4.0,4.25,4.0,4.25,3600,0.37,9.54
1997-09-15,3.875,4.125,3.875,4.0,7700,-0.25,-5.88
1997-09-16,3.875,4.25,3.875,4.25,200,0.25,6.25
1997-09-18,3.875,3.875,3.875,3.875,200,-0.37,-8.71
1997-09-19,4.25,4.25,4.0,4.0,4000,0.12,3.09
1997-09-22,3.875,4.125,3.875,3.875,22000,-0.12,-3.0
1997-09-23,3.875,4.0,3.875,4.0,12400,0.12,3.09
1997-09-25,4.0,4.0,3.875,4.0,16500,0.0,0.0
1997-09-26,4.0,4.0,3.875,3.875,2000,-0.12,-3.0
1997-09-29,4.0,4.0,3.875,3.875,5000,0.0,0.0
1997-09-30,3.875,4.0,3.875,3.875,28600,0.0,0.0
1997-10-01,3.875,3.937,3.875,3.937,12700,0.06,1.55
1997-10-02,4.062,4.062,3.937,3.937,2000,0.0,0.0
1997-10-06,4.062,4.062,4.0,4.0,2100,0.06,1.52
1997-10-07,4.0,4.062,4.0,4.062,11400,0.06,1.5
1997-10-08,4.0,4.062,4.0,4.0,1500,-0.06,-1.48
1997-10-09,4.0,4.062,4.0,4.062,900,0.06,1.5
1997-10-10,4.0,4.125,4.0,4.125,7200,0.07,1.72
1997-10-13,4.0,4.062,4.0,4.062,1100,-0.07,-1.69
1997-10-14,4.062,4.25,4.062,4.125,3000,0.07,1.72
1997-10-15,4.125,4.125,4.0,4.0,8000,-0.13,-3.15
1997-10-16,4.125,4.25,4.125,4.125,20200,0.13,3.25
1997-10-17,4.0,4.125,4.0,4.125,3700,0.0,0.0
1997-10-20,4.0,4.0,3.875,3.875,4200,-0.25,-6.05
1997-10-21,3.875,4.187,3.875,4.187,20400,0.31,7.99
1997-10-22,4.0,4.0,4.0,4.0,100,-0.19,-4.53
1997-10-23,4.0,4.25,4.0,4.25,2000,0.25,6.25
1997-10-24,4.125,4.125,4.125,4.125,8800,-0.12,-2.82
1997-10-27,4.0,4.0,4.0,4.0,1900,-0.13,-3.15
1997-10-28,4.0,4.0,4.0,4.0,7500,0.0,0.0
1997-10-29,4.187,4.187,4.0,4.0,22500,0.0,0.0
1997-10-30,4.125,4.125,4.125,4.125,7500,0.13,3.25
1997-10-31,4.125,4.5,4.125,4.125,3100,0.0,0.0
1997-11-03,4.0,4.0,4.0,4.0,1100,-0.13,-3.15
1997-11-04,4.0,4.0,4.0,4.0,2200,0.0,0.0
1997-11-05,4.0,4.125,4.0,4.125,5900,0.13,3.25
1997-11-06,4.125,4.187,4.0,4.187,15200,0.06,1.45
1997-11-07,4.187,4.187,4.0,4.0,2500,-0.19,-4.53
1997-11-10,4.187,4.187,4.187,4.187,1000,0.19,4.75
1997-11-11,3.937,4.187,3.937,4.062,7600,-0.13,-3.1
1997-11-12,4.187,4.25,4.062,4.25,11500,0.19,4.68
1997-11-13,4.0,4.5,4.0,4.0,6400,-0.25,-5.88
1997-11-14,4.0,4.5,4.0,4.5,4000,0.5,12.5
1997-11-17,4.562,4.562,4.062,4.062,1500,-0.44,-9.78
1997-11-18,4.062,4.062,3.968,3.968,2800,-0.09,-2.22
1997-11-19,4.0,4.0,4.0,4.0,2000,0.03,0.76
1997-11-21,4.0,4.125,4.0,4.0,7200,0.0,0.0
1997-12-01,4.0,4.0,4.0,4.0,3500,0.0,0.0
1997-12-04,3.984,4.25,3.984,4.0,12000,0.0,0.0
1997-12-05,4.0,4.187,4.0,4.187,5000,0.19,4.75
1997-12-08,4.0,4.0,4.0,4.0,1600,-0.19,-4.53
1997-12-09,4.0,4.0,4.0,4.0,1600,0.0,0.0
1997-12-10,4.0,4.0,4.0,4.0,4500,0.0,0.0
1997-12-11,4.0,4.0,3.984,3.984,13000,-0.02,-0.5
1997-12-12,3.875,3.875,3.75,3.75,3400,-0.23,-5.78
1997-12-16,3.375,3.375,3.375,3.375,1400,-0.37,-9.87
1997-12-17,3.5,3.5,3.5,3.5,1000,,
1997-12-18,3.5,3.5,3.5,3.5,1000,0.12,3.55
1997-12-19,3.5,4.0,3.5,4.0,5000,0.5,14.29
1997-12-24,3.5,3.5,3.5,3.5,1000,-0.5,-12.5
1997-12-30,3.5,3.5,3.25,3.25,1600,-0.25,-7.14
1997-12-31,3.5,4.187,3.5,4.187,7000,0.94,28.92
1998-01-12,4.125,4.125,4.0,4.0,2700,-0.19,-4.53
1998-01-13,3.5,3.5,3.5,3.5,600,-0.5,-12.5
1998-01-14,3.5,3.5,3.5,3.5,1500,,
1998-01-15,3.5,3.5,3.5,3.5,200,0.0,0.0
1998-01-16,3.5,3.5,3.5,3.5,1400,0.0,0.0
1998-01-20,3.5,3.5,3.5,3.5,200,0.0,0.0
1998-01-21,3.562,3.562,3.562,3.562,1500,0.06,1.71
1998-01-26,3.625,4.0,3.625,3.625,3300,0.07,1.97
1998-01-27,3.625,3.625,3.625,3.625,3000,0.0,0.0
1998-01-28,3.5,3.5,3.5,3.5,500,-0.13,-3.58
1998-01-29,3.5,3.5,3.5,3.5,500,0.0,0.0
1998-02-03,3.875,3.875,3.875,3.875,100,0.38,10.86
1998-02-04,3.875,3.875,3.875,3.875,1500,0.0,0.0
1998-02-06,3.875,3.875,3.75,3.75,1100,-0.13,-3.35
1998-02-09,3.625,3.75,3.5,3.75,2500,0.0,0.0
1998-02-10,4.0,4.0,4.0,4.0,400,0.25,6.67
1998-02-11,3.875,3.875,3.875,3.875,500,-0.12,-3.0
1998-02-17,3.5,3.75,3.5,3.5,2300,-0.38,-9.79
1998-02-19,3.562,3.562,3.562,3.562,1000,0.06,1.71
1998-02-24,3.5,3.5,3.5,3.5,2000,-0.06,-1.69
1998-02-25,3.5,4.0,3.5,4.0,2100,0.5,14.29
1998-02-26,3.75,3.75,3.75,3.75,10000,-0.25,-6.25
1998-02-27,4.0,4.25,3.75,4.0,12600,0.25,6.67
1998-03-02,4.0,4.0,3.75,4.0,4300,0.0,0.0
1998-03-03,3.625,3.625,3.625,3.625,400,-0.37,-9.25
1998-03-06,3.625,4.0,3.625,3.625,700,0.0,0.0
1998-03-09,3.75,4.0,3.625,4.0,2400,0.37,10.19
1998-03-10,4.0,4.0,4.0,4.0,7500,0.0,0.0
1998-03-11,3.75,3.75,3.75,3.75,1100,-0.25,-6.25
1998-03-16,3.75,3.75,3.75,3.75,600,0.0,0.0
1998-03-17,3.75,3.75,3.75,3.75,200,0.0,0.0
1998-03-18,3.75,3.75,3.75,3.75,3300,0.0,0.0
1998-03-19,3.937,3.937,3.875,3.875,14100,0.13,3.47
1998-03-20,4.312,4.312,3.875,4.0,12600,0.12,3.09
1998-03-23,4.0,4.375,4.0,4.25,9100,0.25,6.25
1998-03-24,4.0,4.0,4.0,4.0,1500,-0.25,-5.88
1998-03-25,4.25,4.25,4.0,4.125,11200,0.13,3.25
1998-03-26,4.0,4.0,3.875,3.875,3900,-0.25,-6.05
1998-03-27,4.25,4.25,4.25,4.25,400,0.37,9.54
1998-03-30,4.375,4.375,4.0,4.0,7500,-0.25,-5.88
1998-04-01,3.875,4.0,3.875,4.0,5600,0.0,0.0
1998-04-02,4.0,4.0,3.88,4.0,300,0.0,0.0
1998-04-03,3.875,4.0,3.875,4.0,300,0.0,0.0
1998-04-06,4.0,5.125,4.0,4.5,65400,0.5,12.5
1998-04-07,4.437,4.437,4.125,4.437,14200,-0.06,-1.33
1998-04-08,4.25,4.25,4.0,4.0,10300,-0.19,-4.28
1998-04-09,4.0,4.5,4.0,4.187,18500,-0.06,-1.41
1998-04-13,4.0,4.0,4.0,4.0,600,-0.19,-4.53
1998-04-16,4.0,4.25,4.0,4.25,1900,0.25,6.25
1998-04-17,4.25,4.625,4.25,4.625,1800,0.38,8.94
1998-04-20,4.125,4.125,4.125,4.125,100,-0.5,-10.8
1998-04-21,4.0,4.062,4.0,4.062,2000,-0.07,-1.69
1998-04-22,4.125,4.125,4.125,4.125,200,0.07,1.72
1998-04-23,4.25,4.25,4.25,4.25,1600,0.12,2.91
1998-04-27,4.5,4.5,4.187,4.187,2000,-0.06,-1.41
1998-05-01,4.125,4.125,4.125,4.125,800,-0.06,-1.43
1998-05-04,4.25,4.625,4.25,4.25,3500,0.12,2.91
1998-05-05,4.25,4.375,4.25,4.375,4100,0.13,3.06
1998-05-06,4.25,4.25,4.25,4.25,400,-0.13,-2.97
1998-05-07,4.625,4.625,4.625,4.625,300,0.38,8.94
1998-05-08,4.0,4.375,4.0,4.375,5700,-0.25,-5.4
1998-05-11,4.25,4.625,4.125,4.375,30500,0.0,0.0
1998-05-12,4.5,4.5,4.375,4.375,4700,0.0,0.0
1998-05-13,4.5,4.5,4.25,4.25,300,-0.13,-2.97
1998-05-14,4.25,4.5,4.25,4.5,900,0.25,5.88
1998-05-18,4.375,4.5,4.375,4.375,2000,-0.12,-2.67
1998-05-19,4.25,4.25,4.125,4.125,3100,-0.25,-5.71
1998-05-20,4.312,4.312,4.312,4.312,700,0.18,4.36
1998-05-21,4.375,4.375,4.375,4.375,100,0.07,1.62
1998-05-22,4.375,4.5,4.375,4.5,1500,0.12,2.74
1998-05-27,4.25,4.25,4.25,4.25,100,-0.25,-5.56
1998-05-28,4.25,4.375,4.25,4.312,4200,0.06,1.41
1998-05-29,4.25,4.5,4.25,4.5,1700,0.19,4.41
1998-06-02,4.375,4.375,4.375,4.375,700,-0.12,-2.67
1998-06-03,4.062,4.375,4.062,4.375,600,0.0,0.0
1998-06-04,4.375,4.375,4.375,4.375,200,0.0,0.0
1998-06-05,4.375,4.375,4.375,4.375,3400,0.0,0.0
1998-06-09,4.375,4.5,4.375,4.5,4500,0.12,2.74
1998-06-12,4.375,4.375,4.375,4.375,1500,-0.12,-2.67
1998-06-15,4.375,4.375,4.375,4.375,1600,0.0,0.0
1998-06-16,4.0,4.25,4.0,4.125,18600,-0.25,-5.71
1998-06-19,4.0,4.0,4.0,4.0,1100,-0.13,-3.15
1998-06-22,4.25,4.25,4.25,4.25,200,0.25,6.25
1998-06-29,4.0,4.0,4.0,4.0,1200,-0.25,-5.88
1998-06-30,4.0,4.25,4.0,4.25,1500,0.25,6.25
1998-07-01,4.25,4.25,4.25,4.25,500,0.0,0.0
1998-07-08,3.75,3.75,3.75,3.75,100,-0.5,-11.76
1998-07-13,3.75,3.75,3.75,3.75,200,0.0,0.0
1998-07-14,3.75,3.75,3.75,3.75,400,0.0,0.0
1998-07-15,3.75,3.75,3.5,3.5,5300,-0.25,-6.67
1998-07-16,3.625,3.625,3.625,3.625,600,0.13,3.71
1998-07-21,3.5,3.5,3.5,3.5,600,-0.13,-3.58
1998-07-22,3.5,3.5,3.5,3.5,500,0.0,0.0
1998-07-23,3.5,3.5,3.5,3.5,100,0.0,0.0
1998-07-24,3.375,3.625,3.375,3.5,1500,0.0,0.0
1998-07-28,3.625,3.75,3.25,3.25,9700,-0.25,-7.14
1998-07-29,3.375,3.5,3.375,3.5,2400,0.25,7.69
1998-07-30,3.75,3.75,3.75,3.75,3000,0.25,7.14
1998-07-31,3.5,3.75,3.437,3.75,2500,0.0,0.0
1998-08-03,3.437,3.437,3.437,3.437,300,-0.31,-8.27
1998-08-05,3.437,3.5,3.437,3.5,5000,0.06,1.74
1998-08-06,3.5,3.5,3.5,3.5,400,0.0,0.0
1998-08-07,3.75,3.75,3.75,3.75,1000,0.25,7.14
1998-08-10,3.5,3.5,3.375,3.375,3300,-0.37,-9.87
1998-08-14,3.375,3.375,3.375,3.375,900,0.0,0.0
1998-08-17,3.25,3.25,3.25,3.25,800,-0.13,-3.85
1998-08-19,3.25,3.25,3.125,3.125,6900,-0.12,-3.69
1998-08-21,3.125,3.125,3.125,3.125,2800,0.0,0.0
1998-08-24,3.25,3.25,3.0,3.0,200,-0.13,-4.15
1998-08-25,3.125,3.25,3.062,3.25,6600,0.25,8.33
1998-08-26,3.125,3.125,2.875,2.875,4500,-0.37,-11.38
1998-08-27,2.75,3.0,2.75,2.937,7100,0.06,2.08
1998-08-28,3.25,3.25,2.75,2.75,11600,-0.19,-6.46
1998-08-31,3.0,3.0,3.0,3.0,1000,0.25,9.09
1998-09-01,3.0,3.0,3.0,3.0,4000,0.0,0.0
1998-09-02,2.875,2.875,2.625,2.625,3500,-0.37,-12.33
1998-09-03,2.625,2.625,2.5,2.5,21700,-0.13,-4.94
1998-09-04,2.5,2.5,2.5,2.5,200,0.0,0.0
1998-09-08,2.75,2.75,2.75,2.75,1200,0.25,10.0
1998-09-09,2.75,2.75,2.75,2.75,1000,0.0,0.0
1998-09-10,2.875,2.875,2.875,2.875,300,0.13,4.73
1998-09-11,2.75,2.75,2.625,2.625,9800,-0.25,-8.68
1998-09-14,2.5,2.75,2.5,2.75,900,0.12,4.56
1998-09-15,2.75,2.75,2.75,2.75,200,0.0,0.0
1998-09-17,2.5,2.5,2.5,2.5,1000,-0.25,-9.09
1998-09-18,2.5,2.5,2.375,2.375,3800,-0.12,-4.8
1998-09-21,2.375,2.375,2.25,2.375,3800,0.0,0.0
1998-09-22,2.25,2.25,2.125,2.125,3400,-0.25,-10.5
1998-09-23,2.5,2.5,2.125,2.25,10600,0.12,5.63
1998-09-24,2.375,2.375,2.125,2.125,1000,-0.12,-5.33
1998-09-25,2.375,2.625,2.375,2.437,3700,0.31,14.55
1998-09-28,2.5,2.75,2.5,2.75,1400,0.31,12.7
