日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-22,10.6347,10.6347,10.368,10.368,2400,-0.2669,-2.51
1996-07-23,10.1877,10.1877,10.1877,10.1877,0,-0.1804,-1.74
1996-07-24,10.0075,10.368,10.0075,10.368,4200,0.1803,1.77
1996-07-25,10.368,10.368,10.0075,10.368,1100,0.0,0.0
1996-07-26,10.368,10.368,10.0075,10.1877,3600,-0.1804,-1.74
1996-07-29,10.094,10.094,10.0075,10.094,800,-0.0937,-0.92
1996-07-30,10.094,10.1877,10.0075,10.1877,8600,0.0939,0.93
1996-07-31,10.0075,10.1877,9.373,9.4667,14400,-0.7213,-7.08
1996-08-01,9.373,9.647,9.373,9.373,13000,-0.0937,-0.99
1996-08-02,9.7335,11.1755,9.1927,11.1755,1841000,1.8024,19.23
1996-08-05,11.1755,11.1755,10.815,10.9952,16100,-0.1799,-1.61
1996-08-06,10.9952,11.1755,10.9952,11.1755,7100,0.1803,1.64
1996-08-07,11.1755,11.1755,10.815,10.815,1000,-0.361,-3.23
1996-08-08,11.1755,11.1755,10.815,10.815,600,0.0,0.0
1996-08-09,11.089,11.089,11.089,11.089,300,0.2736,2.53
1996-08-12,11.089,11.4495,10.815,11.2692,39500,0.1807,1.63
1996-08-13,11.4495,11.4495,11.089,11.089,5400,-0.1803,-1.6
1996-08-14,11.089,11.089,11.089,11.089,2000,0.0,0.0
1996-08-15,11.089,11.81,11.089,11.81,20800,0.7208,6.5
1996-08-16,11.4495,11.81,11.1755,11.1755,9300,-0.6342,-5.37
1996-08-19,11.536,11.7162,11.3557,11.3557,9200,0.1799,1.61
1996-08-20,11.2692,11.3557,11.089,11.3557,6600,0.0,0.0
1996-08-21,11.089,11.1755,10.815,11.1755,19700,-0.1806,-1.59
1996-08-23,10.7285,10.7285,10.7285,10.7285,100,-0.447,-4.0
1996-08-26,10.7285,10.9952,10.7285,10.9952,700,0.2671,2.49
1996-08-27,10.8583,10.8583,10.8583,10.8583,1800,-0.1374,-1.25
1996-08-28,10.8583,10.9087,10.8583,10.9087,3600,0.05,0.46
1996-08-30,10.7285,10.9952,10.7285,10.9952,400,0.0862,0.79
1996-09-03,10.678,10.678,10.5482,10.5482,3500,-0.4475,-4.07
1996-09-04,10.815,10.815,10.7285,10.7285,600,0.1804,1.71
1996-09-05,10.815,10.815,10.5482,10.5482,4700,-0.1802,-1.68
1996-09-06,10.9087,10.9087,10.9087,10.9087,500,0.3607,3.42
1996-09-09,11.2692,11.536,10.5482,11.2692,22800,0.36,3.3
1996-09-10,11.536,11.6297,11.1755,11.6297,12200,0.3606,3.2
1996-09-11,11.81,11.81,11.3557,11.4495,6700,-0.1803,-1.55
1996-09-12,11.536,11.536,11.3557,11.3557,1400,-0.0939,-0.82
1996-09-13,11.6297,12.531,11.536,12.0767,52100,0.7211,6.35
1996-09-16,12.531,12.531,12.0767,12.0767,7400,0.0,0.0
1996-09-17,12.0767,12.531,12.0767,12.3507,6400,0.2741,2.27
1996-09-18,12.257,12.257,12.0767,12.0767,500,-0.2742,-2.22
1996-09-19,11.9902,12.0335,10.9952,11.089,14300,-0.9879,-8.18
1996-09-20,11.089,11.3125,10.5482,11.1755,128200,0.0865,0.78
1996-09-23,10.9952,11.2692,10.9087,10.9087,10400,-0.2671,-2.39
1996-09-24,10.9087,11.2692,10.9087,11.2692,200,0.36,3.3
1996-09-25,11.089,11.089,10.9087,10.9087,400,-0.3606,-3.2
1996-09-26,11.3557,11.536,10.9087,11.1755,8200,0.2673,2.45
1996-09-27,11.6297,11.9902,11.536,11.9902,26500,0.8147,7.29
1996-09-30,11.536,11.9902,11.536,11.536,8800,-0.4544,-3.79
1996-10-01,11.81,12.257,11.536,12.257,24100,0.721,6.25
1996-10-02,12.257,12.257,11.8965,12.257,3600,0.0,0.0
1996-10-03,12.257,12.978,12.0767,12.7977,39000,0.5405,4.41
1996-10-04,12.6175,12.978,12.4372,12.978,4600,0.1804,1.41
1996-10-07,12.4372,12.978,12.4372,12.978,5400,0.0,0.0
1996-10-08,12.4372,12.978,12.4372,12.978,11900,0.0,0.0
1996-10-09,12.978,12.978,12.4372,12.978,3400,0.0,0.0
1996-10-10,12.4372,12.978,12.4372,12.978,4700,0.0,0.0
1996-10-11,12.4372,12.7977,12.4372,12.7977,5000,-0.1804,-1.39
1996-10-14,12.4372,12.978,12.4372,12.978,1100,0.1804,1.41
1996-10-15,12.6175,12.6175,12.4372,12.4372,1300,-0.5412,-4.17
1996-10-16,12.257,12.7977,12.257,12.531,9700,0.0933,0.75
1996-10-17,12.257,12.257,12.257,12.257,200,-0.2744,-2.19
1996-10-18,12.257,12.7977,12.257,12.7977,1500,0.5405,4.41
1996-10-21,12.257,12.7977,12.257,12.7977,3000,0.0,0.0
1996-10-22,12.257,12.7977,12.257,12.7977,600,0.0,0.0
1996-10-23,12.7977,12.7977,11.8965,11.8965,16100,-0.9009,-7.04
1996-10-24,11.8965,11.8965,11.8965,11.8965,200,0.0,0.0
1996-10-25,12.0767,12.0767,11.8965,11.8965,2200,0.0,0.0
1996-10-28,11.8965,12.4372,11.8965,12.0767,14400,0.1808,1.52
1996-10-29,12.4372,12.4372,11.8965,11.8965,2000,-0.1799,-1.49
1996-10-31,12.4372,12.4372,11.8965,11.8965,1100,0.0,0.0
1996-11-01,11.8965,12.4372,11.8965,12.4372,500,0.5413,4.55
1996-11-04,11.8965,11.8965,11.8965,11.8965,700,-0.541,-4.35
1996-11-05,11.9902,11.9902,11.8965,11.8965,45000,0.0,0.0
1996-11-06,12.0767,12.4372,12.0767,12.4372,4700,0.5413,4.55
1996-11-07,11.8965,12.4372,11.8965,11.8965,13600,-0.541,-4.35
1996-11-08,12.4372,12.4372,12.0767,12.4372,2800,0.5413,4.55
1996-11-11,12.4372,12.4372,12.1705,12.1705,800,-0.2661,-2.14
1996-11-12,11.8965,11.8965,11.8965,11.8965,100,-0.2738,-2.25
1996-11-13,12.4372,12.4372,11.8965,11.8965,4800,0.0,0.0
1996-11-14,11.8965,12.4372,11.8965,12.257,57800,0.3605,3.03
1996-11-15,12.4372,12.4372,12.4372,12.4372,200,0.1802,1.47
1996-11-18,12.4372,12.4372,12.257,12.257,1600,-0.1803,-1.45
1996-11-19,12.0767,12.4372,12.0767,12.257,600,0.0,0.0
1996-11-20,11.8965,12.0767,11.8965,12.0767,2400,-0.1802,-1.47
1996-11-21,11.8965,12.4372,11.8965,12.3507,2100,0.2741,2.27
1996-11-22,11.8965,12.0767,11.8965,12.0767,2400,-0.2742,-2.22
1996-11-25,12.1705,12.1705,12.1705,12.1705,900,0.0942,0.78
1996-11-26,11.8965,12.4372,11.8965,11.8965,4300,-0.2738,-2.25
1996-11-27,11.8965,12.257,11.8965,11.8965,5100,0.0,0.0
1996-11-29,12.1705,12.1705,12.1705,12.1705,1500,0.2736,2.3
1996-12-02,12.257,12.257,11.7162,11.9902,16400,-0.1801,-1.48
1996-12-03,11.8965,11.8965,11.3557,11.8965,11700,-0.0935,-0.78
1996-12-04,11.6297,11.8965,11.3557,11.3557,5500,-0.5413,-4.55
1996-12-05,11.3557,11.7162,11.3557,11.7162,14400,0.36,3.17
1996-12-06,11.1755,11.536,11.1755,11.3557,12700,-0.3609,-3.08
1996-12-09,11.3557,11.3557,11.1755,11.1755,600,-0.1806,-1.59
1996-12-10,11.536,11.536,11.1755,11.1755,6200,0.0,0.0
1996-12-11,11.1755,11.536,11.1755,11.3557,6200,0.1799,1.61
1996-12-12,11.1755,11.7162,11.1755,11.1755,900,-0.1806,-1.59
1996-12-13,11.7162,11.7162,11.7162,11.7162,1500,0.5409,4.84
1996-12-16,11.7162,11.7162,11.3557,11.4495,15500,-0.2671,-2.28
1996-12-17,11.1755,11.7162,11.1755,11.7162,21600,0.2668,2.33
1996-12-18,11.536,11.536,11.1755,11.1755,16200,-0.5413,-4.62
1996-12-19,11.7162,11.7162,11.4495,11.7162,9400,0.5409,4.84
1996-12-20,11.1755,11.7162,11.1755,11.7162,4400,0.0,0.0
1996-12-23,11.7162,11.7162,11.536,11.7162,4100,0.0,0.0
1996-12-24,11.1755,11.7162,11.1755,11.7162,1500,0.0,0.0
1996-12-26,11.1755,11.1755,11.1755,11.1755,100,-0.5413,-4.62
1996-12-27,11.2692,11.7162,11.2692,11.7162,2400,0.5409,4.84
1996-12-31,11.7162,11.7162,11.3557,11.7162,9700,0.0,0.0
1997-01-02,11.8965,11.8965,11.8965,11.8965,2000,0.1804,1.54
1997-01-03,11.536,12.257,11.536,12.257,14300,0.3605,3.03
1997-01-06,12.257,12.257,11.7162,11.9866,3600,-0.2671,-2.18
1997-01-07,11.7162,11.7162,11.7162,11.7162,500,-0.2746,-2.29
1997-01-08,12.4372,12.4372,12.0767,12.4372,8300,0.7206,6.15
1997-01-09,12.6175,12.978,12.0767,12.6175,22400,0.1803,1.45
1997-01-10,12.6175,12.978,12.6175,12.6175,1600,0.0,0.0
1997-01-13,12.978,13.1582,12.6175,12.7977,27600,0.1804,1.43
1997-01-14,13.1582,13.1582,12.7977,12.7977,9800,0.0,0.0
1997-01-15,12.7977,12.978,12.7977,12.978,2000,0.1804,1.41
1997-01-16,13.1582,13.1582,12.978,12.978,8400,0.0,0.0
1997-01-17,13.1582,13.1582,12.7977,13.1582,1900,0.1804,1.39
1997-01-20,13.1582,13.1582,12.7977,12.7977,1600,-0.3605,-2.74
1997-01-21,12.7977,13.1582,12.7977,13.1582,4100,0.3609,2.82
1997-01-22,12.978,13.0681,12.978,13.0681,80100,-0.0868,-0.66
1997-01-23,12.7977,12.978,12.7977,12.7977,11800,-0.2745,-2.1
1997-01-24,12.978,12.978,12.978,12.978,200,0.1804,1.41
1997-01-27,13.1582,13.1582,12.7977,13.1582,34300,0.1804,1.39
1997-01-28,13.1582,13.1582,12.7977,12.7977,7600,-0.3605,-2.74
1997-01-29,12.978,13.1582,12.978,13.1582,6800,0.3609,2.82
1997-01-30,13.1582,13.1582,12.7977,12.978,400,-0.1803,-1.37
1997-01-31,12.7977,13.0681,12.7977,12.7977,3300,-0.1804,-1.39
1997-02-03,12.978,13.0681,12.7977,13.0681,14100,0.2738,2.14
1997-02-04,12.7977,13.1582,12.7977,12.978,40400,-0.0941,-0.72
1997-02-05,13.1582,13.1582,12.7977,12.978,1000,0.0,0.0
1997-02-06,12.978,13.1582,12.7977,12.978,6900,0.0,0.0
1997-02-07,12.978,13.1582,12.978,12.978,8200,0.0,0.0
1997-02-10,13.1582,13.1582,12.7977,12.978,5100,0.0,0.0
1997-02-11,12.978,13.1582,12.7977,13.1582,6000,0.1804,1.39
1997-02-12,12.7977,12.978,12.7977,12.978,11000,-0.1803,-1.37
1997-02-13,13.1582,13.1582,12.7977,12.978,10600,0.0,0.0
1997-02-14,12.7977,12.978,12.7977,12.7977,9700,-0.1804,-1.39
1997-02-18,12.7977,12.978,12.7977,12.7977,2100,0.0,0.0
1997-02-19,12.7977,13.1582,12.7977,13.1582,700,0.3609,2.82
1997-02-20,12.7977,13.1582,12.7977,12.7977,15300,-0.3605,-2.74
1997-02-21,12.7977,12.9326,12.7977,12.9326,5200,0.1369,1.07
1997-02-24,13.0681,13.0681,12.6175,12.6175,5500,,
1997-02-25,12.6175,12.6175,12.6175,12.6175,700,,
1997-02-26,12.6175,12.6175,12.6175,12.6175,1000,-0.3169,-2.45
1997-02-27,12.978,12.978,12.6175,12.6175,1100,0.0,0.0
1997-02-28,12.978,12.978,12.257,12.6175,6100,0.0,0.0
1997-03-03,12.6175,12.6175,12.6175,12.6175,500,0.0,0.0
1997-03-04,12.978,12.978,12.6175,12.6175,2100,0.0,0.0
1997-03-05,12.6175,12.6175,12.6175,12.6175,1900,0.0,0.0
1997-03-06,12.6175,12.6175,12.6175,12.6175,600,0.0,0.0
1997-03-07,12.978,12.978,12.0767,12.3471,14000,-0.2661,-2.11
1997-03-10,12.4372,12.4372,12.0767,12.0767,2600,-0.2742,-2.22
1997-03-11,12.0767,12.0767,11.7162,11.7162,18700,-0.3611,-2.99
1997-03-12,11.8965,11.8965,11.1301,11.1301,11700,-0.5833,-4.98
1997-03-13,10.9952,11.1301,10.9952,10.9952,11000,-0.1369,-1.23
1997-03-14,10.9051,10.9051,10.094,10.094,15800,-0.9016,-8.2
1997-03-17,10.2742,10.4545,10.1841,10.4545,15400,0.3604,3.57
1997-03-18,10.4545,10.4545,10.094,10.094,30300,-0.3607,-3.45
1997-03-19,10.2742,10.4545,10.094,10.094,51400,0.0,0.0
1997-03-20,10.1841,10.2742,10.094,10.2742,14800,0.1807,1.79
1997-03-21,10.1841,10.2742,10.094,10.2742,56600,0.0,0.0
1997-03-24,10.2742,10.2742,10.094,10.094,48900,-0.1798,-1.75
1997-03-25,10.2742,10.2742,10.094,10.094,1500,0.0,0.0
1997-03-26,10.2742,10.4545,10.094,10.4545,36600,0.3604,3.57
1997-03-27,10.2742,10.4545,10.2742,10.2742,30000,-0.1798,-1.72
1997-03-31,10.2742,10.2742,10.2742,10.2742,100,0.0,0.0
1997-04-01,10.4545,10.4545,10.2742,10.4545,800,0.1798,1.75
1997-04-02,10.094,10.4545,10.094,10.1841,1000,-0.2665,-2.55
1997-04-03,10.3189,10.4545,10.1841,10.1841,14700,0.0,0.0
1997-04-04,10.1841,10.815,10.1841,10.815,39500,0.6275,6.16
1997-04-07,10.815,10.815,10.815,10.815,1500,0.0,0.0
1997-04-08,10.815,10.815,10.1841,10.4545,30500,-0.3601,-3.33
1997-04-09,10.2742,10.3644,10.2742,10.3644,20000,-0.1814,-1.72
1997-04-10,10.5446,10.5446,10.4545,10.5446,33000,0.2742,2.67
1997-04-11,10.7249,10.7249,10.7249,10.7249,4200,0.1803,1.71
1997-04-14,10.7249,10.7249,10.3644,10.7249,4900,0.0,0.0
1997-04-15,10.815,10.815,10.5446,10.5446,14100,-0.1802,-1.68
1997-04-16,10.5482,10.5482,10.5482,10.5482,24200,0.0,0.0
1997-04-17,10.9051,11.0854,10.7249,10.7249,8400,0.1803,1.71
1997-04-18,11.0854,11.0854,10.9051,11.0854,15900,0.3604,3.36
1997-04-21,11.0854,11.0854,10.7249,11.0854,25100,0.0,0.0
1997-04-22,11.0854,11.6261,11.0854,11.3557,18000,0.2672,2.41
1997-04-23,11.3557,11.3557,11.1755,11.1755,12200,-0.1806,-1.59
1997-04-24,11.1755,11.7162,11.1755,11.1755,32800,0.0,0.0
1997-04-25,11.1755,11.1755,11.1755,11.1755,5300,0.0,0.0
1997-04-28,11.4459,11.4459,11.4459,11.4459,300,0.2737,2.45
1997-04-29,11.7162,11.7162,11.4459,11.4459,1700,0.0,0.0
1997-04-30,11.1755,11.4459,11.1755,11.1755,8900,-0.2736,-2.39
1997-05-01,11.3557,11.4459,11.1755,11.2656,8800,0.0938,0.84
1997-05-02,11.4459,11.4459,11.4459,11.4459,1000,0.1803,1.6
1997-05-05,11.1755,12.4372,11.1755,12.4372,30400,0.9881,8.63
1997-05-06,12.257,12.257,12.0767,12.0767,9600,-0.3607,-2.9
1997-05-07,12.257,12.4372,12.1669,12.1669,13600,0.0942,0.78
1997-05-08,12.257,12.257,12.0767,12.0767,7600,-0.0937,-0.77
1997-05-09,12.0767,12.257,12.0767,12.257,10800,0.1799,1.49
1997-05-12,12.4372,12.4372,12.0767,12.0767,800,-0.1802,-1.47
1997-05-13,12.0767,12.4372,12.0767,12.4372,3900,0.3611,2.99
1997-05-14,12.0767,12.3471,12.0767,12.3471,1400,-0.087,-0.7
1997-05-15,12.0767,12.4372,12.0767,12.4372,3200,0.0865,0.7
1997-05-16,12.4372,12.4372,12.257,12.257,1300,-0.1803,-1.45
1997-05-19,12.0767,12.257,12.0767,12.257,1400,0.0,0.0
1997-05-20,12.0767,12.257,12.0767,12.0767,7600,-0.1802,-1.47
1997-05-21,12.257,12.257,11.7162,12.1669,11500,0.0942,0.78
1997-05-22,11.8965,12.4372,11.8965,11.8965,7800,-0.2738,-2.25
1997-05-23,12.4372,12.4372,11.8965,12.4372,7500,0.5413,4.55
1997-05-27,12.4372,12.4372,11.8965,12.257,6000,-0.1803,-1.45
1997-05-28,11.8965,11.8965,11.8965,11.8965,500,-0.3604,-2.94
1997-05-29,12.3471,12.3471,12.3471,12.3471,300,0.4543,3.82
1997-05-30,11.8965,12.4372,11.8965,11.8965,18100,-0.4545,-3.68
1997-06-02,11.9866,11.9866,11.9866,11.9866,1000,0.094,0.79
1997-06-03,11.9866,11.9866,11.9866,11.9866,3000,0.0,0.0
1997-06-04,11.7162,12.257,11.7162,12.257,500,0.2662,2.22
1997-06-05,11.7162,11.7162,11.7162,11.7162,7200,-0.5405,-4.41
1997-06-06,11.8965,11.8965,11.3557,11.6261,5900,-0.0867,-0.74
1997-06-09,11.6261,11.6261,11.6261,11.6261,1000,,
1997-06-10,11.7162,12.0767,11.3557,11.4459,68000,-0.1802,-1.55
1997-06-11,11.7162,12.1669,11.2656,12.1214,62000,0.671,5.86
1997-06-12,13.0681,14.9607,12.978,14.6002,160500,2.4798,20.46
1997-06-13,14.6002,14.6002,13.2484,14.6002,64500,0.0,0.0
1997-06-16,13.3385,14.2397,13.3385,13.8792,52000,-0.7213,-4.94
1997-06-17,13.7891,14.0595,13.7891,13.8792,23200,0.0,0.0
1997-06-18,13.8792,14.0595,13.7891,13.9694,5700,0.0944,0.68
1997-06-19,13.7891,14.0595,13.7891,13.8792,4700,-0.0936,-0.67
1997-06-20,14.42,14.42,13.7891,13.7891,4000,-0.086,-0.62
1997-06-23,14.1496,14.42,13.8792,13.9694,11200,0.1806,1.31
1997-06-24,14.0595,14.42,13.9694,13.9694,1800,0.0,0.0
1997-06-25,13.9694,14.3746,13.9694,14.0595,6800,0.0866,0.62
1997-06-26,14.3746,14.3746,14.0595,14.1496,13700,0.0942,0.67
1997-06-27,14.0595,14.1496,14.0595,14.1042,53400,-0.051,-0.36
1997-06-30,14.1943,14.5548,14.0595,14.5548,16800,0.454,3.22
1997-07-01,14.1042,14.3299,14.1042,14.2397,6300,-0.3173,-2.18
1997-07-02,14.0595,14.0595,14.0595,14.0595,900,-0.1809,-1.27
1997-07-03,14.0595,14.1042,14.0595,14.1042,700,0.0436,0.31
1997-07-07,14.0595,14.2397,14.0595,14.0595,7400,-0.0437,-0.31
1997-07-08,14.0595,14.0595,14.0595,14.0595,500,0.0,0.0
1997-07-09,14.6904,14.6904,14.0595,14.0595,2300,0.0,0.0
1997-07-10,14.0595,14.42,14.0595,14.0595,2300,0.0,0.0
1997-07-11,14.0595,14.0595,14.0595,14.0595,500,0.0,0.0
1997-07-14,14.0595,14.6904,14.0595,14.3746,51900,0.3177,2.26
1997-07-15,14.6904,14.6904,14.0595,14.3299,10700,-0.0431,-0.3
1997-07-16,14.0595,14.5101,14.0595,14.2397,18700,-0.0932,-0.65
1997-07-17,14.1496,14.3746,14.0595,14.0595,16500,-0.1809,-1.27
1997-07-18,14.0595,14.2397,14.0595,14.1496,13400,0.0942,0.67
1997-07-21,14.0595,14.0595,14.0595,14.0595,3200,-0.0934,-0.66
1997-07-22,14.0595,14.2397,14.0595,14.1496,3500,0.0942,0.67
1997-07-23,14.0595,14.2397,14.0595,14.0595,1800,-0.0934,-0.66
1997-07-24,14.0595,14.1943,14.0595,14.1943,4200,0.1364,0.97
1997-07-28,14.6002,14.6002,14.0595,14.0595,300,-0.1363,-0.96
1997-07-29,14.0595,14.0595,14.0595,14.0595,900,0.0,0.0
1997-07-30,14.0595,14.5101,14.0595,14.5101,5500,0.454,3.23
1997-07-31,14.0595,14.5101,14.0595,14.0595,61500,-0.4543,-3.13
1997-08-01,14.0595,14.42,14.0595,14.3299,10600,0.2741,1.95
1997-08-04,14.0595,14.3299,14.0595,14.0595,1500,-0.2738,-1.91
1997-08-05,14.5101,14.6002,14.1496,14.3299,8700,0.2741,1.95
1997-08-06,14.6904,14.6904,14.6904,14.6904,1000,0.3611,2.52
1997-08-07,14.1496,14.6904,14.1496,14.42,1600,-0.2733,-1.86
1997-08-08,14.6904,14.6904,14.1496,14.1496,1800,-0.2667,-1.85
1997-08-11,14.6904,14.6904,14.1496,14.3299,3300,0.1797,1.27
1997-08-12,14.2397,14.6904,14.1496,14.1496,4200,-0.1806,-1.26
1997-08-13,14.1496,14.1496,12.6175,12.6175,41900,-1.5356,-10.85
1997-08-14,12.8879,12.978,12.5274,12.5274,25900,-0.087,-0.69
1997-08-15,12.5274,12.978,12.5274,12.7977,54900,0.2669,2.13
1997-08-18,12.5274,12.978,12.5274,12.5274,2800,-0.2661,-2.08
1997-08-19,12.978,13.3385,12.5274,12.7076,49700,0.1804,1.44
1997-08-20,13.3385,13.7891,13.3385,13.7891,21900,1.0814,8.51
1997-08-21,13.6089,13.8792,13.3385,13.8792,10400,0.0869,0.63
1997-08-22,13.8792,13.8792,13.3154,13.6089,25300,-0.2664,-1.92
1997-08-25,13.6089,13.699,13.2484,13.2484,15800,-0.3606,-2.65
1997-08-26,13.5634,13.5634,13.2484,13.5187,14000,0.2664,2.01
1997-08-27,13.699,13.699,13.5187,13.699,6000,0.1798,1.33
1997-08-28,13.5187,13.8792,13.5187,13.7891,18300,0.0931,0.68
1997-08-29,13.8792,13.8792,13.3385,13.3385,4600,-0.4538,-3.29
1997-09-02,13.3385,13.8792,13.3385,13.8792,7400,0.5402,4.05
1997-09-03,14.2397,14.8706,13.9694,14.2397,44800,0.3609,2.6
1997-09-04,14.2397,14.9607,14.2397,14.42,4400,0.1808,1.27
1997-09-05,14.5101,14.5101,13.8792,14.1496,23500,-0.2667,-1.85
1997-09-08,14.2397,14.2397,14.2397,14.2397,4100,0.0863,0.61
1997-09-09,14.3299,14.42,14.1496,14.42,4100,0.1808,1.27
1997-09-10,14.0595,14.6002,14.0595,14.42,19300,0.0,0.0
1997-09-11,14.5101,14.7805,14.5101,14.7805,2200,0.3605,2.5
1997-09-12,14.2397,14.7805,14.1496,14.1496,9700,-0.6265,-4.24
1997-09-15,14.6002,14.7805,14.0595,14.7805,7700,0.627,4.43
1997-09-16,14.2397,14.7805,14.2397,14.2397,4600,-0.541,-3.66
1997-09-17,14.7805,14.8706,14.2397,14.42,12100,0.1808,1.27
1997-09-18,14.2397,14.9607,14.2397,14.7805,4700,0.3605,2.5
1997-09-19,14.2397,14.42,14.2397,14.42,1200,-0.3606,-2.44
1997-09-22,14.2397,14.7805,14.1496,14.7805,14700,0.3605,2.5
1997-09-23,14.0595,14.42,14.0595,14.42,9300,-0.3606,-2.44
1997-09-24,14.0595,14.42,14.0595,14.42,11200,0.0,0.0
1997-09-25,14.0595,14.42,14.0595,14.0595,13600,-0.3605,-2.5
1997-09-26,14.2397,14.2397,14.2397,14.2397,9100,0.18,1.28
1997-09-29,14.7805,14.7805,14.0595,14.0595,1900,-0.1809,-1.27
1997-09-30,14.0595,14.0595,13.3385,13.699,22700,-0.3599,-2.56
1997-10-01,13.699,13.699,13.699,13.699,100,0.0,0.0
1997-10-02,13.699,13.699,13.6089,13.699,2100,0.0,0.0
1997-10-03,13.3385,13.3385,13.3385,13.3385,900,-0.3603,-2.63
1997-10-06,13.699,13.699,13.3385,13.699,900,0.3601,2.7
1997-10-07,13.699,13.8792,13.699,13.8792,6700,0.1808,1.32
1997-10-08,13.699,13.699,13.699,13.699,1400,-0.1804,-1.3
1997-10-09,13.8792,13.8792,13.8792,13.8792,200,0.1808,1.32
1997-10-10,13.8792,13.8792,13.3385,13.699,1500,-0.1804,-1.3
1997-10-13,13.3385,13.8792,13.3385,13.8792,5000,0.1808,1.32
1997-10-14,13.3385,13.3385,13.3385,13.3385,10000,-0.5413,-3.9
1997-10-15,13.3385,13.5187,12.978,13.2484,6700,-0.0867,-0.65
1997-10-16,13.2484,13.6089,12.978,13.2484,9500,0.0,0.0
1997-10-17,13.0681,13.0681,13.0681,13.0681,300,-0.1802,-1.36
1997-10-20,13.4286,13.6089,13.0681,13.0681,19600,0.0,0.0
1997-10-21,13.6089,13.6089,13.6089,13.6089,300,0.541,4.14
1997-10-22,13.6089,13.6089,13.3385,13.6089,3200,0.0,0.0
1997-10-23,13.3385,13.6089,13.3385,13.6089,1500,0.0,0.0
1997-10-24,13.2484,13.2484,13.2484,13.2484,200,-0.3606,-2.65
1997-10-28,12.978,12.978,11.7162,12.0767,50200,-1.1755,-8.87
1997-10-29,12.257,12.4372,12.0767,12.257,7300,0.1799,1.49
1997-10-30,12.6175,12.6175,12.4372,12.6175,5500,0.3604,2.94
1997-10-31,12.7977,13.0681,12.7977,13.0681,900,0.4541,3.6
1997-11-03,13.0681,13.0681,13.0227,13.0227,173700,-0.051,-0.39
1997-11-04,13.0681,14.0595,13.0681,14.0595,13800,1.0378,7.97
1997-11-05,13.5187,14.0595,13.5187,13.9694,5000,-0.0872,-0.62
1997-11-06,14.0595,14.0595,13.7891,14.0595,5900,0.0866,0.62
1997-11-07,13.699,13.9239,13.699,13.9239,1900,-0.1364,-0.97
1997-11-10,14.0595,14.0595,13.699,14.0595,11400,0.1364,0.98
1997-11-11,14.0595,14.0595,13.3385,14.0595,15000,0.0,0.0
1997-11-12,14.0595,14.0595,13.699,14.0595,1200,0.0,0.0
1997-11-13,13.3385,13.699,13.3385,13.699,5500,-0.3599,-2.56
1997-11-14,13.3385,13.8792,13.3385,13.4286,49000,-0.2671,-1.95
1997-11-18,13.3385,13.9694,13.3385,13.3385,1800,-0.094,-0.7
1997-11-19,14.0595,14.0595,13.3385,13.3385,2200,0.0,0.0
1997-11-20,13.699,13.8792,13.5187,13.8792,1600,0.5402,4.05
1997-11-21,14.0595,14.0595,13.5187,13.8792,2500,0.0,0.0
1997-11-25,13.5187,13.6089,13.3385,13.6089,9300,-0.2664,-1.92
1997-11-26,13.6089,13.6089,13.6089,13.6089,300,0.0,0.0
1997-11-28,13.8792,13.8792,13.3385,13.5187,6400,-0.0939,-0.69
1997-12-01,13.6089,13.8792,13.6089,13.699,1500,0.1798,1.33
1997-12-02,13.8792,13.8792,13.6089,13.7891,1300,0.0931,0.68
1997-12-03,13.6089,13.6089,13.6089,13.6089,100,-0.1806,-1.31
1997-12-04,13.8792,13.8792,13.7891,13.8792,4000,0.2668,1.96
1997-12-05,13.3385,13.699,13.3385,13.5187,5600,-0.3609,-2.6
1997-12-08,13.4286,13.5187,12.978,13.4286,53600,-0.0865,-0.64
1997-12-09,13.699,13.699,12.978,12.978,1700,-0.454,-3.38
1997-12-10,12.978,12.978,12.978,12.978,100,0.0,0.0
1997-12-11,12.978,13.5187,12.978,13.5187,2200,0.5412,4.17
1997-12-12,12.978,13.5187,12.978,13.5187,6200,0.0,0.0
1997-12-15,13.699,14.0595,13.3385,13.3385,22200,-0.1361,-1.01
1997-12-16,13.699,13.699,13.699,13.699,1100,,
1997-12-17,14.0595,14.0595,13.699,13.699,1800,0.3171,2.37
1997-12-18,14.0595,14.0595,13.7891,13.9694,1500,0.2739,2.0
1997-12-19,13.8792,13.9694,13.699,13.699,8400,-0.2739,-1.96
1997-12-22,13.699,14.0595,13.699,13.8792,4500,0.1808,1.32
1997-12-23,14.0595,14.0595,13.699,13.8792,2100,0.0,0.0
1997-12-26,14.0595,14.0595,14.0595,14.0595,400,0.1804,1.3
1997-12-29,13.8792,13.8792,13.699,13.699,200,-0.3599,-2.56
1997-12-30,13.699,14.0595,13.699,13.8792,2700,0.1808,1.32
1997-12-31,13.699,14.0595,13.699,13.699,3000,-0.1804,-1.3
1998-01-05,13.8792,13.8792,13.8792,13.8792,400,0.1808,1.32
1998-01-06,14.0595,14.0595,14.0595,14.0595,100,0.1804,1.3
1998-01-07,13.699,14.0595,13.699,14.0595,700,0.0,0.0
1998-01-09,13.5187,13.5187,13.5187,13.5187,1400,-0.5413,-3.85
1998-01-12,13.8792,13.8792,13.1582,13.1582,5200,-0.361,-2.67
