日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-14,22.88,22.98,22.29,22.62,879785,-0.12,-0.5277
2021-09-15,22.64,22.98,22.64,22.88,702371,0.26,1.15
2021-09-16,22.89,23.09,22.77,22.94,883677,0.06,0.26
2021-09-17,22.81,22.99,22.41,22.49,1941923,-0.45,-1.96
2021-09-20,21.84,22.21,21.56,22.05,739468,-0.44,-1.96
2021-09-21,22.7,23.1,22.53,23.0,1087047,0.95,4.3084
2021-09-22,23.29,23.5,23.08,23.21,802193,0.21,0.91
2021-09-23,23.37,23.735,23.2,23.6,796070,0.39,1.6803
2021-09-24,23.5,24.025,23.435,23.92,1079665,0.32,1.36
2021-09-27,24.07,24.86,24.04,24.45,1387299,0.53,2.2157
2021-09-28,24.55,24.7123,23.99,24.03,1112361,-0.42,-1.72
2021-09-29,24.12,24.28,23.62,24.17,926105,0.14,0.5826
2021-09-30,24.21,24.36,23.76,23.82,899734,-0.35,-1.4481
2021-10-01,23.82,24.75,23.82,24.51,729099,0.69,2.9
2021-10-04,24.6,24.98,24.42,24.49,1483283,-0.02,-0.08
2021-10-05,24.7,24.92,24.46,24.84,931849,0.35,1.43
2021-10-06,24.44,24.59,24.1,24.58,618919,-0.26,-1.05
2021-10-07,24.82,25.24,24.64,25.1,860603,0.52,2.1155
2021-10-08,25.08,25.59,24.98,25.3,647242,0.2,0.7968
2021-10-11,25.43,25.58,25.19,25.24,336689,-0.06,-0.24
2021-10-12,25.26,25.455,25.18,25.45,368009,0.21,0.832
2021-10-13,25.51,25.72,25.15,25.51,575484,0.06,0.24
2021-10-14,25.82,26.12,25.63,26.11,745490,0.6,2.352
2021-10-15,26.37,26.44,25.73,25.74,575303,-0.37,-1.42
2021-10-18,25.58,25.8,25.4,25.79,673777,0.05,0.19
2021-10-19,25.92,26.02,25.66,25.75,265973,-0.04,-0.16
2021-10-20,25.64,26.07,25.61,25.99,242679,0.24,0.932
2021-10-21,25.91,25.98,25.63,25.75,576518,-0.24,-0.9234
2021-10-22,25.79,25.97,25.68,25.81,525685,0.06,0.233
2021-10-25,25.96,26.22,25.8,26.04,360738,0.23,0.89
2021-10-26,26.08,26.21,25.93,26.02,518760,-0.02,-0.0768
2021-10-27,25.87,25.9311,25.53,25.54,1382053,-0.48,-1.84
2021-10-28,25.6,25.795,25.4,25.77,1242035,0.23,0.9005
2021-10-29,25.68,25.88,25.51,25.58,1232093,-0.19,-0.74
2021-11-01,25.65,26.55,25.65,26.18,1201728,0.6,2.35
2021-11-02,27.4,28.5,26.98,27.93,4708312,1.75,6.6845
2021-11-03,28.09,29.6,27.98,29.2,2614312,1.27,4.5471
2021-11-04,29.43,29.44,28.59,28.68,1133655,-0.52,-1.78
2021-11-05,29.08,29.49,28.885,29.16,2047618,0.48,1.6736
2021-11-08,29.52,29.77,28.68,28.74,1237166,-0.42,-1.44
2021-11-09,28.75,29.0,28.43,28.52,955369,-0.22,-0.7655
2021-11-10,28.44,28.67,28.24,28.25,775195,-0.27,-0.95
2021-11-11,28.24,28.67,28.21,28.34,616715,0.09,0.3186
2021-11-12,28.53,28.98,28.37,28.9,741453,0.56,1.98
2021-11-15,29.0,29.22,28.78,28.96,1398654,0.06,0.2076
2021-11-16,28.78,29.31,28.63,29.15,1160902,0.19,0.6561
2021-11-17,29.16,29.4,28.69,29.09,1530149,-0.06,-0.2058
2021-11-18,29.23,29.3028,28.305,28.45,585770,-0.64,-2.2
2021-11-19,28.18,28.405,28.04,28.09,487477,-0.36,-1.2654
2021-11-22,28.32,28.68,28.11,28.42,1024340,0.33,1.17
2021-11-23,28.4,28.8,28.37,28.49,642890,0.07,0.2463
2021-11-24,28.24,28.47,28.03,28.14,583444,-0.35,-1.23
2021-11-26,27.27,27.33,26.462,26.99,625680,-1.15,-4.09
2021-11-29,27.34,27.4,26.92,27.05,894532,0.06,0.22
2021-11-30,26.76,26.835,25.91,25.91,915069,-1.14,-4.21
2021-12-01,26.62,27.09,25.8,25.8,1124101,-0.11,-0.42
2021-12-02,26.01,26.85,26.01,26.67,938763,0.87,3.37
2021-12-03,26.82,27.03,26.07,26.32,804164,-0.35,-1.31
2021-12-06,26.77,27.41,26.53,27.29,3323894,0.97,3.69
2021-12-07,27.76,28.68,27.76,28.22,817633,0.93,3.4078
2021-12-08,28.16,28.56,28.04,28.04,949073,-0.18,-0.64
2021-12-09,27.8,28.28,27.74,27.95,980654,-0.09,-0.32
2021-12-10,28.19,28.39,27.555,27.77,1178718,-0.18,-0.644
2021-12-13,27.47,27.69,26.9,26.94,1033833,-0.83,-2.99
2021-12-14,26.84,27.11,26.6556,26.77,783826,-0.17,-0.63
2021-12-15,26.99,27.13,26.41,27.05,1208082,0.28,1.05
2021-12-16,27.21,27.78,26.81,26.81,965851,-0.24,-0.89
2021-12-17,26.69,26.905,26.22,26.41,2418723,-0.4,-1.49
2021-12-20,25.95,26.37,25.2975,26.29,1571412,-0.12,-0.45
2021-12-21,26.63,26.99,26.58,26.76,1242425,0.47,1.79
2021-12-22,26.9,27.44,26.82,27.25,836660,0.49,1.8311
2021-12-23,27.37,27.595,27.35,27.4,656016,0.15,0.55
2021-12-27,27.5,27.915,27.22,27.77,872027,0.37,1.3504
2021-12-28,27.7,28.265,27.7,28.1,646842,0.33,1.1883
2021-12-29,28.13,28.51,28.09,28.44,770559,0.34,1.21
2021-12-30,28.31,28.59,28.02,28.1,507078,-0.34,-1.1955
2021-12-31,28.04,28.51,27.93,28.35,394222,0.25,0.89
2022-01-03,28.69,28.85,27.805,28.08,631257,-0.27,-0.9524
2022-01-04,28.5,28.95,28.22,28.69,767598,0.61,2.17
2022-01-05,28.81,28.95,28.05,28.12,786032,-0.57,-1.9868
2022-01-06,28.38,28.62,28.11,28.49,833967,0.37,1.3158
2022-01-07,28.39,28.59,27.97,28.0,620669,-0.49,-1.72
2022-01-10,27.8,28.1,27.22,27.67,907738,-0.33,-1.18
2022-01-11,27.53,27.85,27.09,27.8,957065,0.13,0.47
2022-01-12,27.93,28.09,27.6137,27.84,672985,0.04,0.1439
2022-01-13,27.96,28.36,27.95,28.17,676099,0.33,1.1853
2022-01-14,28.205,29.0,27.68,29.0,1332194,0.83,2.9464
2022-01-18,28.57,28.75,27.63,27.95,1055399,-1.05,-3.6207
2022-01-19,28.22,28.22,27.25,27.28,898599,-0.67,-2.3971
2022-01-20,27.28,28.08,27.04,27.25,877697,-0.03,-0.11
2022-01-21,27.11,27.49,26.7,26.9,1273167,-0.35,-1.28
2022-01-24,26.27,27.25,26.065,27.18,917918,0.28,1.04
2022-01-25,26.64,27.2,26.17,26.98,827862,-0.2,-0.7358
2022-01-26,27.27,27.85,26.935,27.28,1890213,0.3,1.11
2022-01-27,27.48,27.82,26.46,26.58,1345097,-0.7,-2.566
2022-01-28,26.57,26.57,25.92,26.56,1525215,-0.02,-0.08
2022-01-31,26.19,26.56,26.02,26.5,1386382,-0.06,-0.23
2022-02-01,26.51,27.88,26.4,27.81,885885,1.31,4.94
2022-02-02,27.64,28.18,27.48,27.95,791819,0.14,0.5
2022-02-03,27.77,27.99,27.43,27.5,518707,-0.45,-1.61
2022-02-04,27.36,27.68,27.12,27.31,713960,-0.19,-0.69
2022-02-07,27.42,27.74,27.25,27.42,379292,0.11,0.4
2022-02-08,27.61,28.48,27.36,28.37,660479,0.95,3.4646
2022-02-09,28.68,29.62,28.67,29.23,1228760,0.86,3.0314
2022-02-10,28.82,29.5,28.82,29.08,1456131,-0.15,-0.51
2022-02-11,28.91,29.44,28.385,28.62,746829,-0.46,-1.58
2022-02-14,28.8,28.96,28.01,28.3,911717,-0.32,-1.12
2022-02-15,28.76,29.69,28.59,29.49,1448490,1.19,4.2
2022-02-16,29.37,30.26,29.37,30.21,1130478,0.72,2.4415
2022-02-17,29.85,30.14,29.54,29.65,625459,-0.56,-1.8537
2022-02-18,29.72,30.39,29.27,29.3,1437645,-0.35,-1.18
2022-02-22,29.24,29.55,28.88,29.23,800604,-0.07,-0.2389
2022-02-23,29.37,29.5,28.51,28.52,817579,-0.71,-2.429
2022-02-24,27.64,28.505,27.31,28.41,1198093,-0.11,-0.3857
2022-02-25,29.5,30.77,29.46,30.46,1520369,2.05,7.2158
2022-02-28,30.16,31.06,30.01,30.71,1304580,0.25,0.82
2022-03-01,30.74,30.96,29.48,29.8,1241564,-0.91,-2.96
2022-03-02,30.19,31.2,30.19,31.09,971193,1.29,4.33
2022-03-03,31.28,31.37,30.46,30.89,631653,-0.2,-0.6433
2022-03-04,30.36,30.405,29.09,29.26,1020013,-1.63,-5.28
2022-03-07,29.18,29.36,27.54,27.65,1508561,-1.61,-5.5
2022-03-08,28.06,28.74,27.58,28.04,1528959,0.39,1.4105
2022-03-09,29.07,29.92,28.96,29.52,1555833,1.48,5.28
2022-03-10,28.7,29.91,28.7,29.85,1022554,0.33,1.12
2022-03-11,30.1,30.8,30.1,30.65,1647422,0.8,2.68
2022-03-14,30.97,32.08,30.86,31.86,1918672,1.21,3.95
2022-03-15,32.09,32.52,31.77,32.16,1551057,0.3,0.94
2022-03-16,32.5,33.38,32.01,32.66,1544957,0.5,1.55
2022-03-17,32.51,33.14,32.41,33.02,1102517,0.36,1.1
2022-03-18,32.89,32.89,31.86,32.51,1841676,-0.51,-1.54
2022-03-21,32.53,32.78,32.2,32.47,1369225,-0.04,-0.12
2022-03-22,34.0,34.0,33.34,33.78,2192546,1.31,4.0345
2022-03-23,33.5,33.65,33.11,33.46,1243465,-0.32,-0.95
2022-03-24,33.55,33.61,33.27,33.51,1346068,0.05,0.15
2022-03-25,33.71,33.79,33.08,33.4,949557,-0.11,-0.3283
2022-03-28,33.14,33.2799,32.615,32.9,1482971,-0.5,-1.5
2022-03-29,33.17,33.34,32.72,32.95,2805223,0.05,0.15
2022-03-30,33.14,33.3,32.09,32.28,1079940,-0.67,-2.03
2022-03-31,32.17,32.63,32.11,32.14,1141001,-0.14,-0.43
2022-04-01,32.25,32.68,31.99,32.11,977204,-0.03,-0.09
2022-04-04,32.0,32.41,31.5309,31.92,1495625,-0.19,-0.59
2022-04-05,31.83,32.07,31.585,31.61,1074540,-0.31,-0.97
2022-04-06,31.22,31.355,30.74,30.76,1467010,-0.85,-2.69
2022-04-07,30.86,30.93,30.17,30.37,1133158,-0.39,-1.27
2022-04-08,30.37,30.76,30.17,30.26,1226649,-0.11,-0.36
2022-04-11,30.11,30.82,29.9368,30.22,998604,-0.04,-0.13
2022-04-12,30.39,30.79,29.98,30.09,1018160,-0.13,-0.4302
2022-04-13,30.19,31.14,30.19,31.06,1181402,0.97,3.22
2022-04-14,31.08,31.37,30.61,30.8,607091,-0.26,-0.84
2022-04-18,30.88,31.14,30.36,30.59,638994,-0.21,-0.68
2022-04-19,30.83,31.65,30.64,31.53,606203,0.94,3.07
2022-04-20,31.89,32.2399,31.87,32.02,584115,0.49,1.55
2022-04-21,32.1,32.49,31.6,31.77,1009642,-0.25,-0.78
2022-04-22,31.46,31.79,30.59,30.59,2160301,-1.18,-3.7142
2022-04-25,30.19,30.66,29.43,30.59,1413539,0.0,0.0
2022-04-26,30.39,30.77,29.46,29.49,947486,-1.1,-3.6
2022-04-27,29.49,29.945,29.19,29.73,1397378,0.24,0.81
2022-04-28,30.08,30.31,28.89,29.74,865490,0.01,0.0336
2022-04-29,29.43,30.11,29.07,29.12,1073680,-0.62,-2.08
2022-05-02,29.18,29.665,28.58,29.4,830322,0.28,0.96
2022-05-03,29.5,30.46,29.37,30.36,1250733,0.96,3.2653
2022-05-04,30.39,30.94,29.64,30.93,664589,0.57,1.88
2022-05-05,30.7,30.8,29.78,30.24,761975,-0.69,-2.23
2022-05-06,30.06,30.495,29.31,29.72,1510739,-0.52,-1.72
2022-05-09,29.06,29.41,28.15,28.33,1659746,-1.39,-4.68
2022-05-10,29.47,30.64,27.26,27.68,2149958,-0.65,-2.2944
2022-05-11,27.98,29.317,27.43,27.75,1620245,0.07,0.2529
2022-05-12,27.48,27.58,26.6,27.18,1493029,-0.57,-2.0541
2022-05-13,27.72,28.82,27.55,28.52,1255468,1.34,4.9301
2022-05-16,28.36,28.83,27.99,28.09,1012290,-0.43,-1.5077
2022-05-17,28.74,29.185,28.61,29.03,1835559,0.94,3.35
2022-05-18,28.75,29.375,28.215,28.34,875455,-0.69,-2.38
2022-05-19,27.94,28.8,27.85,28.49,1049230,0.15,0.5293
2022-05-20,29.0,29.05,27.88,28.49,811039,0.0,0.0
2022-05-23,28.81,29.02,28.5,28.83,920474,0.34,1.19
2022-05-24,28.55,28.98,28.46,28.74,1155389,-0.09,-0.31
2022-05-25,29.14,29.58,29.005,29.5,1444876,0.76,2.6444
2022-05-26,29.97,30.31,29.76,30.05,915139,0.55,1.86
2022-05-27,30.17,31.255,30.17,31.19,1060803,1.14,3.79
2022-05-31,30.79,30.965,30.475,30.72,748669,-0.47,-1.51
2022-06-01,30.96,31.19,30.15,30.62,1134597,-0.1,-0.3255
2022-06-02,30.8,32.0,30.73,32.0,1962747,1.38,4.51
2022-06-03,32.0,32.15,31.42,31.58,1003801,-0.42,-1.3125
2022-06-06,31.64,32.365,31.51,32.21,1021266,0.63,1.99
2022-06-07,31.9,32.575,31.69,32.35,1518747,0.14,0.4346
2022-06-08,32.04,32.04,31.47,31.78,1723788,-0.57,-1.76
2022-06-09,31.81,31.8911,31.44,31.53,1323708,-0.25,-0.7867
2022-06-10,30.9,31.4,30.41,30.48,2013602,-1.05,-3.3302
2022-06-13,29.83,29.84,28.265,28.47,2136349,-2.01,-6.59
2022-06-14,28.68,29.78,28.58,29.47,3007686,1.0,3.51
2022-06-15,30.07,30.61,29.36,29.84,2267695,0.37,1.26
2022-06-16,28.92,29.1499,27.415,27.59,2847737,-2.25,-7.5402
2022-06-17,27.52,27.81,26.55,26.74,3440598,-0.85,-3.08
2022-06-21,27.19,27.36,26.36,26.41,2620039,-0.33,-1.23
2022-06-22,25.78,26.425,25.58,26.13,2704647,-0.28,-1.0602
2022-06-23,26.13,26.39,24.54,24.67,2337019,-1.46,-5.59
2022-06-24,24.87,25.58,24.75,25.32,3741990,0.65,2.63
2022-06-27,25.35,26.24,25.25,25.76,1337990,0.44,1.74
2022-06-28,25.97,26.33,25.48,25.74,2364941,-0.02,-0.08
2022-06-29,25.72,25.9,24.99,25.35,1774599,-0.39,-1.52
2022-06-30,24.96,25.38,24.59,24.87,1226402,-0.48,-1.89
2022-07-01,24.75,25.19,24.23,24.74,1953158,-0.13,-0.52
2022-07-05,24.12,24.26,23.035,23.58,2578781,-1.16,-4.69
2022-07-06,23.58,24.0,23.05,23.85,1968616,0.27,1.15
2022-07-07,24.23,24.575,23.99,24.33,2141866,0.48,2.01
2022-07-08,24.42,24.54,23.8,24.31,1273541,-0.02,-0.0822
2022-07-11,23.95,24.31,23.77,24.05,753756,-0.26,-1.07
2022-07-12,23.93,24.53,23.8013,23.94,908459,-0.11,-0.46
2022-07-13,23.61,24.15,23.345,23.86,1208210,-0.08,-0.33
2022-07-14,23.38,23.5,22.735,23.32,1106249,-0.54,-2.26
2022-07-15,23.72,23.91,23.32,23.84,553254,0.52,2.2298
2022-07-18,24.29,24.47,23.795,23.9,788662,0.06,0.2517
2022-07-19,24.31,25.085,24.285,25.05,1002875,1.15,4.8117
2022-07-20,24.97,25.555,24.82,25.5,1043864,0.45,1.8
2022-07-21,25.21,25.7,25.05,25.7,741360,0.2,0.78
2022-07-22,25.85,26.01,25.18,25.35,550088,-0.35,-1.36
2022-07-25,25.69,26.0,25.4,25.87,687605,0.52,2.05
2022-07-26,25.67,26.02,25.565,25.68,876713,-0.19,-0.73
2022-07-27,25.84,26.315,25.72,26.15,791663,0.47,1.83
2022-07-28,26.26,26.575,25.98,26.52,1303886,0.37,1.41
2022-07-29,26.71,27.1,26.59,27.04,2000204,0.52,1.96
2022-08-01,26.77,27.36,26.32,27.06,1664735,0.02,0.07
2022-08-02,26.64,27.0,25.2,25.34,2129628,-1.72,-6.36
2022-08-03,25.48,25.97,25.215,25.71,1904010,0.37,1.46
2022-08-04,25.73,25.8,25.44,25.45,1272857,-0.26,-1.01
2022-08-05,25.37,25.92,25.15,25.75,1051746,0.3,1.18
2022-08-08,26.0,26.19,25.755,25.83,813231,0.08,0.3107
2022-08-09,25.72,25.9,25.46,25.59,726240,-0.24,-0.9292
2022-08-10,26.14,26.495,26.05,26.09,1256355,0.5,1.95
2022-08-11,27.08,27.1,26.36,26.36,1189972,0.27,1.03
2022-08-12,26.3,26.85,26.29,26.81,626369,0.45,1.71
2022-08-15,26.4,27.01,26.4,27.0,788947,0.19,0.71
2022-08-16,26.83,27.595,26.81,27.54,1460365,0.54,2.0
2022-08-17,27.1,27.22,26.5,26.63,647500,-0.91,-3.3
2022-08-18,26.7,27.485,26.58,27.23,1220277,0.6,2.2531
2022-08-19,26.95,26.95,26.32,26.53,866241,-0.7,-2.57
2022-08-22,25.98,26.09,25.7,26.0,614871,-0.53,-1.9977
2022-08-23,26.01,26.68,26.01,26.36,803276,0.36,1.3846
2022-08-24,26.21,26.66,26.175,26.25,579116,-0.11,-0.42
2022-08-25,26.43,27.12,26.4,26.91,503258,0.66,2.51
2022-08-26,26.87,26.91,25.88,25.91,684216,-1.0,-3.72
2022-08-29,25.62,26.21,25.5,26.0,559979,0.09,0.35
2022-08-30,26.1,26.195,25.39,25.52,869453,-0.48,-1.85
2022-08-31,25.48,25.78,24.975,25.22,940571,-0.3,-1.18
2022-09-01,24.83,24.99,24.34,24.84,1091536,-0.38,-1.51
2022-09-02,25.27,25.52,24.68,24.73,854514,-0.11,-0.44
2022-09-06,24.99,25.09,24.575,24.85,1125021,0.12,0.4852
2022-09-07,24.65,25.57,24.525,25.57,1007652,0.72,2.9
2022-09-08,25.2,25.94,24.875,25.77,968471,0.2,0.7822
2022-09-09,26.06,26.525,26.03,26.32,740296,0.55,2.1343
2022-09-12,26.58,27.02,26.375,26.47,922879,0.15,0.57
2022-09-13,25.78,26.07,25.425,25.51,971263,-0.96,-3.63
2022-09-14,25.4,25.48,24.91,25.24,1173006,-0.27,-1.06
2022-09-15,24.97,25.37,24.68,24.74,931787,-0.5,-1.98
2022-09-16,24.26,24.29,23.54,23.69,3516832,-1.05,-4.24
2022-09-19,23.37,24.439,23.37,24.34,1372999,0.65,2.7438
2022-09-20,23.96,24.26,23.655,24.12,1316914,-0.22,-0.9
2022-09-21,24.32,24.5,23.595,23.64,1336392,-0.48,-1.99
2022-09-22,23.74,23.74,22.935,22.99,1272505,-0.65,-2.75
2022-09-23,22.51,22.71,22.01,22.52,1873710,-0.47,-2.0444
2022-09-26,22.27,22.7,22.0,22.13,2324440,-0.39,-1.7318
2022-09-27,22.36,22.56,21.49,21.72,1958738,-0.41,-1.8527
2022-09-28,21.87,23.15,21.7,23.01,1518904,1.29,5.94
2022-09-29,22.63,22.63,22.25,22.61,1324514,-0.4,-1.74
2022-09-30,22.71,23.15,22.48,22.74,1264187,0.13,0.57
2022-10-03,23.14,23.67,22.915,23.49,1745978,0.75,3.3
2022-10-04,24.02,24.57,24.02,24.41,1553640,0.92,3.9166
2022-10-05,23.94,24.41,23.84,24.28,1232411,-0.13,-0.53
2022-10-06,24.16,24.39,23.9,23.94,706427,-0.34,-1.4003
2022-10-07,23.68,23.79,23.265,23.55,1430078,-0.39,-1.63
2022-10-10,23.75,24.05,23.47,23.83,1394642,0.28,1.189
2022-10-11,23.58,23.85,23.085,23.12,1857595,-0.71,-2.98
2022-10-12,23.2,23.545,22.845,23.31,1157777,0.19,0.8218
2022-10-13,22.72,24.105,22.65,23.79,1355264,0.48,2.06
2022-10-14,24.03,24.305,23.465,23.54,1470736,-0.25,-1.0509
2022-10-17,23.99,24.31,23.75,24.08,843233,0.54,2.29
2022-10-18,24.69,25.06,24.275,24.57,722117,0.49,2.03
2022-10-19,24.38,24.58,24.11,24.26,962325,-0.31,-1.2617
2022-10-20,24.32,24.6,23.685,23.9,932454,-0.36,-1.4839
2022-10-21,24.07,24.81,23.815,24.64,771862,0.74,3.0962
2022-10-24,24.87,24.96,24.5,24.65,489195,0.01,0.04
2022-10-25,24.48,25.305,24.48,25.1,1153910,0.45,1.8256
2022-10-26,25.33,25.59,25.11,25.18,1041743,0.08,0.32
2022-10-27,25.39,25.64,25.12,25.18,1009697,0.0,0.0
2022-10-28,25.27,25.77,25.09,25.67,1259679,0.49,1.95
2022-10-31,25.45,25.765,25.45,25.48,1139370,-0.19,-0.74
2022-11-01,25.78,26.08,25.52,25.99,1021834,0.51,2.0
2022-11-02,27.4,28.02,26.94,26.95,2928606,0.96,3.6937
2022-11-03,26.5,27.21,25.89,26.92,1653113,-0.03,-0.1113
2022-11-04,27.46,28.4,27.4,28.1,1679348,1.18,4.3834
2022-11-07,28.28,28.75,28.11,28.45,1898942,0.35,1.25
2022-11-08,28.43,28.915,28.3,28.7,1216304,0.25,0.8787
2022-11-09,28.32,28.665,27.7,27.72,1318972,-0.98,-3.4146
2022-11-10,28.89,29.35,28.795,29.27,1570019,1.55,5.5916
2022-11-11,29.49,30.21,29.3,29.5,1855679,0.23,0.7858
2022-11-14,29.26,30.05,29.175,29.2,2328895,-0.3,-1.02
2022-11-15,29.85,29.86,29.07,29.35,1268001,0.15,0.5137
2022-11-16,29.16,29.24,28.64,28.82,1162693,-0.53,-1.81
2022-11-17,28.37,28.65,28.09,28.64,831722,-0.18,-0.62
2022-11-18,28.94,29.23,28.235,28.54,870862,-0.1,-0.35
2022-11-21,28.32,28.955,28.22,28.92,1391208,0.38,1.3315
2022-11-22,29.12,30.05,29.12,29.97,1491461,1.05,3.63
2022-11-23,29.81,31.31,29.81,31.02,2673090,1.05,3.5
2022-11-25,31.02,32.05,30.86,31.0,1704232,-0.02,-0.06
2022-11-28,33.55,33.58,31.95,32.39,7300623,1.39,4.48
2022-11-29,32.39,33.13,32.23,32.82,2866258,0.43,1.33
2022-11-30,32.55,33.14,32.1,33.13,2393489,0.31,0.9445
2022-12-01,33.34,33.87,33.23,33.54,1643297,0.41,1.2375
2022-12-02,33.22,34.51,32.91,34.34,1780578,0.8,2.39
2022-12-05,34.2,34.53,33.6,33.69,1445398,-0.65,-1.8928
2022-12-06,33.69,33.83,32.5,32.82,2186481,-0.87,-2.58
2022-12-07,32.69,33.585,32.48,33.54,2392791,0.72,2.19
2022-12-08,33.88,34.25,33.32,33.4,1681047,-0.14,-0.42
2022-12-09,33.31,33.557,32.61,32.75,2725733,-0.65,-1.9461
2022-12-12,32.79,32.98,32.48,32.74,4475521,-0.01,-0.0305
2022-12-13,33.78,33.9,32.83,33.56,1840782,0.82,2.5
2022-12-14,33.47,33.8588,32.92,33.0,1574481,-0.56,-1.67
2022-12-15,32.51,32.55,32.06,32.14,2086477,-0.86,-2.61
2022-12-16,31.82,32.275,31.575,32.14,2994304,0.0,0.0
2022-12-19,32.16,32.3,31.5,31.59,1941639,-0.55,-1.7113
2022-12-20,31.19,31.71,30.88,31.49,1180551,-0.1,-0.32
2022-12-21,31.79,32.2,31.67,31.97,841861,0.48,1.52
2022-12-22,31.7,31.725,31.16,31.63,1069587,-0.34,-1.06
2022-12-23,31.56,31.88,31.4586,31.72,519149,0.09,0.28
2022-12-27,31.83,32.1,31.77,31.99,453968,0.27,0.8512
2022-12-28,32.01,32.26,31.28,31.28,569510,-0.71,-2.2194
2022-12-29,31.5,31.81,31.46,31.67,730788,0.39,1.2468
2022-12-30,31.48,31.87,31.37,31.8,880629,0.13,0.41
2023-01-03,30.5,31.6,30.32,31.44,2882358,-0.36,-1.13
2023-01-04,31.46,32.03,31.21,31.57,1485876,0.13,0.41
2023-01-05,31.28,31.72,30.97,31.48,1181339,-0.09,-0.29
2023-01-06,31.89,32.445,31.84,32.33,928911,0.85,2.7
2023-01-09,32.59,32.76,32.17,32.19,901021,-0.14,-0.43
2023-01-10,32.01,32.73,31.89,32.52,1400716,0.33,1.03
2023-01-11,31.84,34.35,31.84,33.28,4129930,0.76,2.34
2023-01-12,33.47,33.5,32.875,33.17,1435424,-0.11,-0.33
2023-01-13,32.95,33.47,32.92,33.35,1022416,0.18,0.54
2023-01-17,33.21,33.35,32.86,33.0,919762,-0.35,-1.0495
2023-01-18,33.19,33.478,32.6,32.63,908610,-0.37,-1.12
2023-01-19,32.34,32.62,32.08,32.37,818204,-0.26,-0.8
2023-01-20,32.42,32.82,32.18,32.59,786315,0.22,0.6796
2023-01-23,32.25,32.955,32.12,32.81,930586,0.22,0.68
2023-01-24,32.52,33.27,32.52,33.03,539804,0.22,0.67
2023-01-25,32.77,33.77,32.73,33.44,849605,0.41,1.2413
2023-01-26,33.6,34.065,33.4,33.84,912634,0.4,1.1962
2023-01-27,33.68,34.3,33.56,34.2,2056515,0.36,1.06
2023-01-30,33.88,34.295,33.76,33.77,798137,-0.43,-1.2573
2023-01-31,33.96,34.5,33.818,34.48,819197,0.71,2.1
2023-02-01,34.31,35.15,34.31,35.03,922917,0.55,1.6
2023-02-02,35.14,35.51,34.9536,35.26,898509,0.23,0.66
2023-02-03,34.9,35.61,34.76,35.14,1035106,-0.12,-0.34
2023-02-06,34.87,35.01,34.53,34.86,667629,-0.28,-0.7968
2023-02-07,34.74,35.58,34.585,35.43,916849,0.57,1.64
2023-02-08,35.22,35.47,34.93,35.11,920024,-0.32,-0.9032
2023-02-09,34.7,34.75,32.99,33.12,2444904,-1.99,-5.6679
2023-02-10,33.07,33.7,33.04,33.57,872272,0.45,1.3587
2023-02-13,33.57,34.325,33.36,34.24,667470,0.67,1.9958
2023-02-14,34.08,34.78,33.93,34.75,699831,0.51,1.4895
2023-02-15,34.34,34.92,34.26,34.78,756121,0.03,0.0863
2023-02-16,34.33,34.98,34.14,34.58,799249,-0.2,-0.58
2023-02-17,34.45,35.0,34.23,34.69,1787987,0.11,0.3181
2023-02-21,34.2,34.32,32.5,32.66,2489666,-2.03,-5.85
2023-02-22,32.98,34.02,32.22,33.59,2411792,0.93,2.85
2023-02-23,34.18,34.7,33.8179,34.37,1229610,0.78,2.32
2023-02-24,33.92,34.71,33.6601,34.66,1980579,0.29,0.8438
