日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-07-10,4.75,5.03,4.75,4.75,9483,-0.1,-2.06
2008-07-16,4.73,4.85,4.67,4.85,5920,0.1,2.11
2008-07-17,4.829,4.829,4.829,4.829,1000,-0.02,-0.41
2008-07-18,4.72,4.72,4.65,4.65,4600,-0.18,-3.73
2008-07-21,4.7,4.71,4.58,4.7,8500,0.05,1.08
2008-07-22,4.86,4.88,4.58,4.58,2200,-0.12,-2.55
2008-07-23,4.7,4.71,4.7,4.7,2900,0.12,2.62
2008-07-24,4.67,4.69,4.59,4.63,6389,-0.07,-1.49
2008-07-25,4.54,4.61,4.53,4.53,4200,-0.1,-2.16
2008-07-28,4.689,4.69,4.52,4.52,600,-0.01,-0.22
2008-07-29,4.56,4.58,4.53,4.53,2500,0.01,0.22
2008-07-30,4.56,4.56,4.56,4.56,300,0.03,0.66
2008-07-31,4.7,4.9,4.7,4.76,1800,0.2,4.39
2008-08-05,4.75,4.76,4.75,4.75,2508,-0.01,-0.21
2008-08-06,4.74,4.76,4.7,4.75,4912,0.0,0.0
2008-08-07,4.71,4.71,4.7,4.71,300,-0.04,-0.84
2008-08-08,4.52,4.53,3.66,3.72,26539,-0.99,-21.02
2008-08-11,3.72,3.79,3.71,3.77,11855,0.05,1.34
2008-08-12,4.3,4.3,4.08,4.08,9350,0.31,8.22
2008-08-13,4.13,4.13,4.063,4.09,6395,0.05,1.23
2008-08-14,4.1,4.1,4.09,4.09,500,-0.04,-0.97
2008-08-15,4.01,4.01,4.01,4.01,100,-0.08,-1.96
2008-08-18,4.01,4.01,3.8,3.8,1900,-0.21,-5.24
2008-08-19,3.89,3.89,3.89,3.89,300,0.09,2.37
2008-08-20,3.73,3.74,3.7,3.73,9900,-0.16,-4.11
2008-08-21,3.9,4.0,3.7,3.75,13278,0.02,0.54
2008-08-22,3.71,3.75,3.71,3.722,1600,-0.03,-0.8
2008-08-25,3.72,3.72,3.71,3.71,6500,-0.01,-0.27
2008-08-26,3.765,3.765,3.765,3.765,100,0.06,1.62
2008-08-27,3.8,3.81,3.71,3.71,11933,-0.06,-1.59
2008-08-28,3.8,3.99,3.8,3.87,7600,0.16,4.31
2008-08-29,3.94,3.94,3.67,3.8,9200,-0.07,-1.81
2008-09-02,3.8,3.8,3.67,3.72,900,-0.08,-2.11
2008-09-03,3.73,3.77,3.73,3.77,1200,0.05,1.34
2008-09-05,3.83,3.83,3.83,3.83,100,0.06,1.59
2008-09-08,3.79,3.79,3.79,3.79,200,-0.04,-1.04
2008-09-09,3.75,3.76,3.75,3.76,200,-0.03,-0.79
2008-09-11,3.76,3.76,3.76,3.76,100,0.0,0.0
2008-09-12,3.75,3.75,3.75,3.75,400,-0.01,-0.27
2008-09-16,3.65,3.65,2.7,3.51,1500,-0.1,-2.67
2008-09-17,3.48,3.48,3.3,3.3,3800,-0.35,-9.59
2008-09-18,3.17,3.21,2.83,2.99,11100,-0.31,-9.39
2008-09-19,3.18,3.2,3.18,3.198,1900,0.21,7.02
2008-09-22,3.03,3.26,3.01,3.26,12125,0.06,1.87
2008-09-23,3.25,3.42,3.25,3.35,6000,0.09,2.76
2008-09-24,3.26,3.26,3.185,3.22,5200,-0.13,-3.88
2008-09-25,3.32,3.32,3.2,3.2,4100,-0.02,-0.62
2008-09-30,3.25,3.25,2.75,2.91,3205,-0.29,-9.06
2008-10-01,2.87,2.87,2.61,2.61,3800,-0.3,-10.31
2008-10-02,2.53,2.54,2.31,2.49,6555,-0.12,-4.6
2008-10-03,2.36,2.37,2.36,2.36,700,-0.13,-5.22
2008-10-06,2.35,2.35,2.168,2.168,2955,-0.19,-8.05
2008-10-08,2.176,2.35,2.1,2.35,4375,0.18,8.29
2008-10-09,2.51,2.51,2.45,2.45,2400,0.1,4.26
2008-10-10,2.45,2.45,2.02,2.02,4300,-0.43,-17.55
2008-10-13,2.25,2.3,2.06,2.3,4500,0.28,13.86
2008-10-14,2.37,2.37,2.37,2.37,100,0.07,3.04
2008-10-15,2.11,2.11,2.06,2.06,2700,-0.31,-13.08
2008-10-16,2.09,2.3,2.08,2.3,2300,0.24,11.65
2008-10-17,2.06,2.37,2.06,2.37,600,0.07,3.04
2008-10-20,2.389,2.46,2.03,2.03,12690,-0.34,-14.35
2008-10-21,2.11,2.219,2.06,2.07,1730,0.19,9.36
2008-10-22,2.2,2.2,1.79,1.79,5050,-0.43,-19.37
2008-10-23,1.8,1.83,1.79,1.81,1200,0.02,1.12
2008-10-29,1.99,2.0,1.99,2.0,1300,0.19,10.5
2008-10-30,2.14,2.3,2.02,2.02,808416,0.02,1.0
2008-11-03,2.25,2.25,2.2,2.2,2050,0.18,8.91
2008-11-04,2.21,2.21,2.21,2.21,2100,0.01,0.45
2008-11-05,2.2,2.2,2.2,2.2,100,-0.01,-0.45
2008-11-06,2.21,2.21,1.85,1.91,2216,-0.29,-13.18
2008-11-07,1.74,2.16,1.71,2.16,7606,0.25,13.09
2008-11-10,1.6,2.1,1.6,2.1,300,-0.06,-2.78
2008-11-11,1.75,1.85,1.51,1.75,4700,-0.35,-16.67
2008-11-12,1.65,2.1,1.62,1.62,3200,-0.13,-7.43
2008-11-13,1.55,2.0,1.55,2.0,800,0.38,23.46
2008-11-14,1.67,2.0,1.66,2.0,600,0.0,0.0
2008-11-17,1.66,1.9,1.66,1.9,2400,-0.1,-5.0
2008-11-18,1.71,2.1,1.61,2.1,11700,0.2,10.53
2008-11-19,1.66,1.97,1.6,1.6,7160,-0.5,-23.81
2008-11-20,1.62,1.66,1.51,1.6,8642,0.0,0.0
2008-11-21,1.52,1.65,1.51,1.65,1100,0.05,3.12
2008-11-24,1.51,1.7,1.5,1.59,4500,-0.06,-3.64
2008-11-25,1.5,1.6,1.5,1.6,4900,0.01,0.63
2008-11-26,1.6,1.75,1.6,1.74,16600,0.14,8.75
2008-11-28,1.74,2.2,1.74,2.2,7600,0.46,26.44
2008-12-01,2.02,2.2,1.58,1.58,8380,-0.62,-28.18
2008-12-02,1.84,2.18,1.62,2.0,6520,0.42,26.58
2008-12-03,1.66,2.0,1.65,1.8,6655,-0.2,-10.0
2008-12-04,1.67,1.87,1.66,1.75,7900,-0.05,-2.78
2008-12-05,1.85,1.85,1.71,1.71,3790,-0.04,-2.29
2008-12-08,1.7,2.18,1.7,2.18,4940,0.47,27.49
2008-12-09,2.0,2.0,1.52,1.75,18600,-0.43,-19.72
2008-12-10,1.75,1.75,1.3,1.55,81516,-0.2,-11.43
2008-12-11,1.76,1.8,1.6,1.75,13790,0.2,12.9
2008-12-12,1.75,1.79,1.7,1.7,17050,-0.05,-2.86
2008-12-15,1.61,1.61,1.5,1.5,3700,-0.2,-11.76
2008-12-16,1.72,2.0,1.6,1.6,8020,0.1,6.67
2008-12-17,1.53,1.74,1.41,1.74,9300,0.14,8.75
2008-12-18,1.77,1.77,1.63,1.77,9160,0.03,1.72
2008-12-19,1.71,1.89,1.71,1.76,587,-0.01,-0.56
2008-12-22,1.688,1.7,1.573,1.6,12704,-0.16,-9.09
2008-12-23,1.58,1.63,1.56,1.63,15140,0.03,1.87
2008-12-24,1.8,1.855,1.63,1.855,3665,0.23,14.11
2008-12-26,1.81,1.88,1.81,1.87,840,0.01,0.54
2008-12-29,1.68,1.828,1.66,1.828,3347,-0.04,-2.14
2008-12-30,1.67,1.72,1.66,1.71,1600,-0.12,-6.56
2008-12-31,1.7,1.99,1.7,1.99,2975,0.28,16.37
2009-01-02,2.04,2.05,2.029,2.029,2000,0.04,2.01
2009-01-05,1.98,1.99,1.98,1.99,900,-0.04,-1.97
2009-01-06,1.93,3.21,1.93,2.99,59485,1.0,50.25
2009-01-07,2.86,2.86,2.68,2.68,4798,-0.31,-10.37
2009-01-08,2.5,2.83,2.5,2.83,849,0.15,5.6
2009-01-09,2.73,3.2,2.5,2.6,14191,-0.23,-8.13
2009-01-12,2.4,2.4,2.02,2.11,4925,-0.49,-18.85
2009-01-13,2.0,2.24,1.8,2.2,14098,0.09,4.27
2009-01-14,2.04,2.04,1.83,1.99,6403,-0.21,-9.55
2009-01-15,1.86,2.0,1.76,2.0,6743,0.01,0.5
2009-01-16,1.86,1.98,1.78,1.98,2300,-0.02,-1.0
2009-01-20,1.72,2.0,1.71,1.77,7758,-0.21,-10.61
2009-01-21,1.98,1.99,1.98,1.99,700,0.22,12.43
2009-01-22,2.0,2.0,2.0,2.0,204,0.01,0.5
2009-01-23,2.0,2.0,2.0,2.0,300,0.0,0.0
2009-01-26,1.96,2.0,1.85,1.94,6939,-0.06,-3.0
2009-01-27,2.0,2.0,1.95,2.0,3700,0.06,3.09
2009-01-28,1.71,1.92,1.71,1.9,9300,-0.1,-5.0
2009-01-29,1.9,1.92,1.85,1.9,2100,0.0,0.0
2009-01-30,1.84,1.92,1.84,1.92,1900,0.02,1.05
2009-02-02,1.86,1.86,1.7,1.8,2200,-0.12,-6.25
2009-02-03,1.93,1.93,1.71,1.71,800,-0.09,-5.0
2009-02-04,1.88,1.88,1.71,1.71,1200,0.0,0.0
2009-02-05,1.72,1.9,1.72,1.73,1020,0.02,1.17
2009-02-06,1.76,1.8,1.7,1.8,22150,0.07,4.05
2009-02-09,1.81,1.811,1.81,1.811,2562,0.01,0.56
2009-02-10,1.82,1.82,1.72,1.72,2600,-0.09,-4.97
2009-02-11,1.72,1.72,1.63,1.63,500,-0.09,-5.23
2009-02-12,1.75,1.79,1.74,1.79,2300,0.16,9.82
2009-02-13,1.64,1.74,1.42,1.7,8795,-0.09,-5.03
2009-02-17,1.63,1.66,1.61,1.66,900,-0.04,-2.35
2009-02-18,1.68,1.7,1.41,1.5,17441,-0.16,-9.64
2009-02-19,1.61,1.63,1.43,1.63,3430,0.13,8.67
2009-02-23,1.64,1.69,1.64,1.65,2270,0.02,1.23
2009-02-24,1.68,1.7,1.522,1.69,9119,0.04,2.42
2009-02-25,1.7,2.02,1.7,1.7,23357,0.01,0.59
2009-02-26,1.7,1.7,1.7,1.7,500,0.0,0.0
2009-02-27,1.53,1.7,1.53,1.53,1100,-0.17,-10.0
2009-03-02,1.47,1.5,1.46,1.5,2600,-0.03,-1.96
2009-03-03,1.52,1.52,1.5,1.52,3100,0.02,1.33
2009-03-04,1.54,1.62,1.5,1.53,7500,0.01,0.66
2009-03-06,1.65,1.65,1.65,1.65,300,0.12,7.84
2009-03-09,1.55,1.55,1.55,1.55,200,-0.1,-6.06
2009-03-10,1.6,1.6,1.6,1.6,1600,0.05,3.23
2009-03-12,1.56,1.56,1.52,1.56,6800,-0.04,-2.5
2009-03-13,1.57,1.58,1.57,1.58,1900,0.02,1.28
2009-03-16,1.58,1.58,1.58,1.58,1400,0.0,0.0
2009-03-17,1.58,1.64,1.51,1.56,4637,-0.02,-1.27
2009-03-18,1.56,1.57,1.54,1.55,2500,-0.01,-0.64
2009-03-19,1.64,1.66,1.64,1.66,700,0.11,7.1
2009-03-20,1.7,1.7,1.699,1.699,600,0.04,2.41
2009-03-23,1.63,1.7,1.51,1.6,8300,-0.1,-5.88
2009-03-24,1.6,1.6,1.6,1.6,200,0.0,0.0
2009-03-25,1.6,1.61,1.6,1.6,1200,0.0,0.0
2009-03-26,1.7,1.7,1.7,1.7,1200,0.1,6.25
2009-03-27,1.57,1.7,1.57,1.7,800,0.0,0.0
2009-03-30,1.55,1.7,1.43,1.7,3240,0.0,0.0
2009-03-31,1.68,1.7,1.588,1.7,2000,0.0,0.0
2009-04-01,1.45,1.53,1.35,1.53,7950,-0.17,-10.0
2009-04-02,1.55,1.55,1.27,1.46,14500,-0.07,-4.58
2009-04-03,1.47,1.47,1.47,1.47,300,0.01,0.68
2009-04-06,1.36,1.36,1.28,1.28,1500,-0.19,-12.93
2009-04-07,1.29,1.29,1.21,1.25,7700,-0.03,-2.34
2009-04-08,1.35,1.35,1.35,1.35,200,0.1,8.0
2009-04-09,1.49,1.49,1.49,1.49,200,0.14,10.37
2009-04-13,1.69,1.69,1.49,1.5,5900,0.01,0.67
2009-04-14,1.5,1.5,1.49,1.5,10100,0.0,0.0
2009-04-15,1.48,1.48,1.48,1.48,200,-0.02,-1.33
2009-04-16,1.56,1.56,1.35,1.4,8447,-0.08,-5.41
2009-04-17,1.35,1.37,1.278,1.29,12500,-0.11,-7.86
2009-04-20,1.31,1.31,1.21,1.219,2870,-0.07,-5.43
2009-04-21,1.23,1.3,1.22,1.3,500,0.08,6.56
2009-04-22,1.22,1.29,1.11,1.2,14404,-0.1,-7.69
2009-04-23,1.23,1.23,1.22,1.22,1200,0.02,1.67
2009-04-24,1.19,1.19,1.12,1.15,13200,-0.07,-5.74
2009-04-27,1.13,1.26,1.11,1.257,20000,0.11,9.57
2009-04-29,1.4,1.4,1.32,1.36,3400,0.1,7.94
2009-04-30,1.41,1.41,1.32,1.32,4238,-0.04,-2.94
2009-05-01,1.39,1.39,1.39,1.39,500,0.07,5.3
2009-05-04,1.422,1.422,1.422,1.422,300,0.03,2.16
2009-05-05,1.3,1.36,1.041,1.36,7441,-0.06,-4.23
2009-05-06,1.36,1.36,1.36,1.36,1000,0.0,0.0
2009-05-07,1.36,1.46,1.36,1.46,2300,0.1,7.35
2009-05-08,1.47,1.47,1.41,1.41,3700,-0.05,-3.42
2009-05-11,1.41,1.41,1.41,1.41,30100,0.0,0.0
2009-05-12,1.44,1.44,1.44,1.44,1051,0.03,2.13
2009-05-13,1.44,1.45,1.44,1.44,3000,0.0,0.0
2009-05-18,1.48,1.58,1.48,1.58,3000,0.14,9.72
2009-05-19,1.59,1.67,1.56,1.67,17200,0.09,5.7
2009-05-20,1.68,1.7,1.68,1.69,12756,0.02,1.2
2009-05-21,1.65,1.76,1.65,1.71,10800,0.02,1.18
2009-05-22,1.69,1.69,1.5,1.5,1175,-0.21,-12.28
2009-05-26,1.65,1.65,1.6,1.6,7300,0.1,6.67
2009-05-27,1.59,1.62,1.45,1.5,28146,-0.1,-6.25
2009-05-28,1.52,1.52,1.52,1.52,2700,0.02,1.33
2009-05-29,1.54,1.69,1.52,1.69,22000,0.17,11.18
2009-06-01,1.77,1.84,1.74,1.79,14000,0.1,5.92
2009-06-02,1.79,1.88,1.79,1.88,1300,0.09,5.03
2009-06-04,1.71,1.92,1.71,1.81,8100,-0.07,-3.72
2009-06-05,1.92,1.949,1.89,1.949,8288,0.14,7.73
2009-06-08,1.84,1.87,1.84,1.87,1200,-0.08,-4.1
2009-06-09,1.9,1.9,1.9,1.9,3600,0.03,1.6
2009-06-10,1.8,1.9,1.8,1.9,5590,0.0,0.0
2009-06-11,1.9,1.9,1.899,1.9,1350,0.0,0.0
2009-06-12,1.9,1.9,1.9,1.9,800,0.0,0.0
2009-06-15,1.98,2.0,1.98,1.98,1300,0.08,4.21
2009-06-16,1.95,2.0,1.95,1.98,300,0.0,0.0
2009-06-17,1.94,1.94,1.94,1.94,160,-0.04,-2.02
2009-06-18,1.99,1.99,1.99,1.99,960,0.05,2.58
2009-06-19,1.91,1.97,1.91,1.97,3200,-0.02,-1.01
2009-06-22,1.97,1.97,1.97,1.97,4180,0.0,0.0
2009-06-23,1.91,1.96,1.91,1.96,1200,-0.01,-0.51
2009-06-24,1.88,1.88,1.88,1.88,162,-0.08,-4.08
2009-06-25,1.92,1.92,1.89,1.89,2475,0.01,0.53
2009-06-26,1.9,1.917,1.9,1.917,1102,0.03,1.59
2009-06-29,1.99,1.99,1.99,1.99,1200,0.07,3.65
2009-06-30,1.99,1.99,1.99,1.99,200,0.0,0.0
2009-07-02,1.999,1.999,1.79,1.79,7539,-0.2,-10.05
2009-07-06,1.79,1.88,1.65,1.88,2492,0.09,5.03
2009-07-07,1.76,1.76,1.45,1.64,7436,-0.24,-12.77
2009-07-08,1.76,1.76,1.76,1.76,300,0.12,7.32
2009-07-09,1.47,1.69,1.4,1.69,1558,-0.07,-3.98
2009-07-10,1.56,1.67,1.56,1.67,545,-0.02,-1.18
2009-07-13,1.82,1.82,1.61,1.71,900,0.04,2.4
2009-07-14,1.61,1.77,1.61,1.77,300,0.06,3.51
2009-07-15,1.73,1.83,1.7,1.83,4900,0.06,3.39
2009-07-16,1.72,1.76,1.72,1.76,700,-0.07,-3.83
2009-07-17,1.94,1.94,1.71,1.71,4700,-0.05,-2.84
2009-07-20,1.85,1.85,1.8,1.8,2908,0.09,5.26
2009-07-21,1.765,1.765,1.72,1.72,4250,-0.08,-4.44
2009-07-22,1.8,1.8,1.68,1.8,4546,0.08,4.65
2009-07-23,1.79,1.79,1.79,1.79,300,-0.01,-0.56
2009-07-24,1.79,1.79,1.79,1.79,0,0.0,0.0
2009-07-27,1.8,1.8,1.8,1.8,1159,0.01,0.56
2009-07-28,1.8,1.8,1.8,1.8,0,0.0,0.0
2009-07-29,1.75,1.75,1.75,1.75,200,-0.05,-2.78
2009-07-30,1.75,1.75,1.63,1.75,7922,0.0,0.0
2009-07-31,1.75,1.75,1.75,1.75,200,0.0,0.0
2009-08-03,1.67,1.7,1.67,1.69,3100,-0.06,-3.43
2009-08-04,1.66,1.75,1.66,1.75,4130,0.06,3.55
2009-08-05,1.72,1.72,1.72,1.72,2000,-0.03,-1.71
2009-08-06,1.66,1.78,1.66,1.715,5800,0.0,0.0
2009-08-07,1.72,1.78,1.705,1.72,4700,0.0,0.0
2009-08-10,1.72,1.72,1.67,1.7,5000,-0.02,-1.16
2009-08-11,1.68,1.7,1.67,1.67,8063,-0.03,-1.76
2009-08-12,1.7,1.7,1.62,1.67,36329,0.0,0.0
2009-08-13,1.65,1.65,1.62,1.65,7009,-0.02,-1.2
2009-08-14,1.61,1.61,1.2,1.34,732370,-0.31,-18.79
2009-08-17,1.62,1.64,1.35,1.5,25881,0.16,11.94
2009-08-18,1.58,1.68,1.56,1.64,28182,0.14,9.33
2009-08-19,1.557,1.574,1.55,1.574,450,-0.07,-4.27
2009-08-20,1.61,1.61,1.55,1.609,4573,0.04,2.55
2009-08-21,1.61,1.79,1.61,1.74,8000,0.13,8.07
2009-08-24,1.8,1.8,1.73,1.73,6100,-0.01,-0.57
2009-08-25,2.64,5.25,2.61,3.75,1216033,2.02,116.76
2009-08-26,3.96,3.96,3.26,3.5,277880,-0.25,-6.67
2009-08-27,3.34,3.36,3.0,3.01,81696,-0.49,-14.0
2009-08-28,3.02,3.099,2.83,2.85,91715,-0.16,-5.32
2009-08-31,2.86,3.1,2.72,2.9,55588,0.05,1.75
2009-09-01,2.96,3.06,2.73,2.95,64672,0.05,1.72
2009-09-02,2.91,2.969,2.82,2.89,18086,-0.06,-2.03
2009-09-03,2.82,2.97,2.82,2.85,17969,-0.04,-1.38
2009-09-04,2.9,2.98,2.9,2.948,11277,0.1,3.51
2009-09-08,2.9,2.954,2.85,2.95,21100,0.0,0.0
2009-09-09,2.95,2.95,2.88,2.91,3500,-0.04,-1.36
2009-09-10,2.87,2.88,2.71,2.81,9322,-0.1,-3.44
2009-09-11,2.89,2.89,2.76,2.81,2230,0.0,0.0
2009-09-14,2.75,2.78,2.7,2.78,18376,-0.03,-1.07
2009-09-15,2.8,2.81,2.51,2.65,55326,-0.13,-4.68
2009-09-16,2.6,2.7,2.6,2.7,15130,0.05,1.89
2009-09-17,2.65,2.78,2.65,2.78,25063,0.08,2.96
2009-09-18,2.72,2.77,2.71,2.76,20959,-0.02,-0.72
2009-09-21,2.67,2.789,2.66,2.76,9900,0.0,0.0
2009-09-22,2.79,2.93,2.671,2.92,21900,0.16,5.8
2009-09-23,2.93,2.93,2.83,2.83,11635,-0.09,-3.08
2009-09-24,2.93,3.1,2.78,3.02,34796,0.19,6.71
2009-09-25,3.08,3.08,2.901,2.91,7753,-0.11,-3.64
2009-09-28,3.02,3.02,2.79,3.0,900,0.09,3.09
2009-09-29,2.95,3.049,2.78,3.049,3608,0.05,1.67
2009-09-30,3.0,3.0,2.81,2.9,5162,-0.15,-4.92
2009-10-01,2.81,2.89,2.71,2.89,6836,-0.01,-0.34
2009-10-02,2.71,2.839,2.66,2.8,19201,-0.09,-3.11
2009-10-05,2.66,2.76,2.66,2.76,3600,-0.04,-1.43
2009-10-06,2.66,2.79,2.66,2.79,9987,0.03,1.09
2009-10-07,2.66,2.84,2.66,2.84,2200,0.05,1.79
2009-10-08,2.79,2.85,2.66,2.82,2600,-0.02,-0.7
2009-10-09,2.75,2.98,2.7,2.98,12300,0.16,5.67
2009-10-12,2.93,2.98,2.81,2.94,3206,-0.04,-1.34
2009-10-13,2.76,2.99,2.76,2.99,7127,0.05,1.7
2009-10-14,2.943,3.1,2.943,3.07,4200,0.08,2.68
2009-10-15,3.02,3.1,3.02,3.1,2181,0.03,0.98
2009-10-16,3.01,3.09,3.01,3.09,2900,-0.01,-0.32
2009-10-19,2.99,3.1,2.96,3.1,1900,0.01,0.32
2009-10-20,2.94,3.0,2.92,3.0,700,-0.1,-3.23
2009-10-21,2.92,2.92,2.86,2.87,4173,-0.13,-4.33
2009-10-22,2.76,3.0,2.76,2.87,600,0.0,0.0
2009-10-23,2.82,3.05,2.8,2.94,10500,0.07,2.44
2009-10-26,2.92,3.04,2.91,3.04,1800,0.1,3.4
2009-10-27,3.02,3.02,3.02,3.02,1100,-0.02,-0.66
2009-10-28,3.08,3.08,2.94,2.96,4700,-0.06,-1.99
2009-10-29,2.85,2.99,2.85,2.99,2717,0.03,1.01
2009-10-30,2.989,2.989,2.33,2.57,70846,-0.42,-14.05
2009-11-02,2.6,2.61,2.48,2.51,19906,-0.06,-2.33
2009-11-03,2.52,2.52,2.52,2.52,100,0.01,0.4
2009-11-04,2.5,2.6,2.5,2.58,6700,0.06,2.38
2009-11-05,2.58,2.648,2.5,2.62,4042,0.04,1.55
2009-11-06,2.56,2.59,2.5,2.59,3700,-0.03,-1.15
2009-11-09,2.52,2.58,2.46,2.46,3943,-0.13,-5.02
2009-11-10,2.47,2.49,2.47,2.49,3150,0.03,1.22
2009-11-11,2.54,2.55,2.54,2.55,3500,0.06,2.41
2009-11-12,2.55,2.65,2.55,2.55,1700,0.0,0.0
2009-11-13,2.55,2.55,2.36,2.41,10400,-0.14,-5.49
2009-11-16,2.37,2.37,2.26,2.3,6354,-0.11,-4.56
2009-11-17,2.5,2.5,2.27,2.28,4575,-0.02,-0.87
2009-11-18,2.34,2.35,2.22,2.26,4152,-0.02,-0.88
2009-11-19,2.22,2.22,2.1,2.19,6446,-0.07,-3.1
2009-11-20,2.2,2.5,2.2,2.35,6100,0.16,7.31
2009-11-23,2.35,2.35,2.35,2.35,200,0.0,0.0
2009-11-24,2.35,2.35,2.16,2.27,2762,-0.08,-3.4
2009-11-25,2.27,2.35,2.25,2.35,4625,0.08,3.52
2009-11-27,2.35,2.35,2.35,2.35,100,0.0,0.0
2009-11-30,2.2,2.31,2.18,2.31,9300,-0.04,-1.7
2009-12-01,2.18,2.35,2.18,2.35,6155,0.04,1.73
2009-12-02,2.35,2.39,2.35,2.39,200,0.04,1.7
2009-12-03,2.35,2.379,2.332,2.379,1552,-0.01,-0.42
2009-12-04,2.37,2.45,2.369,2.37,4800,-0.01,-0.42
2009-12-07,2.45,2.45,2.45,2.45,1000,0.08,3.38
2009-12-08,2.45,2.45,2.45,2.45,204,0.0,0.0
2009-12-09,2.45,2.45,2.36,2.36,200,-0.09,-3.67
2009-12-10,2.34,2.34,2.11,2.11,6411,-0.25,-10.59
2009-12-11,2.22,2.22,2.1,2.218,5025,0.11,5.21
2009-12-14,2.2,2.27,2.12,2.27,1365,0.05,2.25
2009-12-15,2.27,2.44,2.12,2.43,5016,0.16,7.05
2009-12-16,2.23,2.438,2.14,2.38,3500,-0.05,-2.06
2009-12-17,2.2,2.26,2.16,2.24,2487,-0.14,-5.88
2009-12-18,2.38,2.38,2.13,2.13,9800,-0.11,-4.91
2009-12-21,2.13,2.3,2.04,2.23,16954,0.1,4.69
2009-12-22,2.07,2.2,2.05,2.2,2550,-0.03,-1.35
2009-12-23,2.11,2.19,2.0,2.06,12526,-0.14,-6.36
2009-12-24,2.099,2.129,1.96,2.06,8768,0.0,0.0
2009-12-28,2.21,2.26,2.09,2.24,6133,0.18,8.74
2009-12-29,2.2,2.24,2.2,2.24,1300,0.0,0.0
2009-12-30,2.16,2.37,2.16,2.31,750,0.07,3.12
2009-12-31,2.26,2.4,2.24,2.38,10359,0.07,3.03
2010-01-04,2.321,2.36,2.31,2.36,2000,-0.02,-0.84
2010-01-05,2.38,2.38,2.36,2.38,2281,0.02,0.85
2010-01-06,2.365,2.39,2.36,2.39,2772,0.01,0.42
2010-01-07,2.4,2.41,2.4,2.41,987,0.02,0.84
2010-01-08,2.5,2.53,2.32,2.52,1900,0.11,4.56
2010-01-11,2.36,2.5,2.28,2.43,2429,-0.09,-3.57
2010-01-12,2.4,2.4,2.4,2.4,100,-0.03,-1.23
2010-01-13,2.41,2.41,2.41,2.41,100,0.01,0.42
2010-01-14,2.3,2.37,2.3,2.37,1100,-0.04,-1.66
2010-01-15,2.37,2.4,2.3,2.39,2002,0.02,0.84
2010-01-19,2.21,2.4,2.2,2.25,8467,-0.14,-5.86
2010-01-20,2.15,2.22,2.15,2.19,13839,-0.06,-2.67
2010-01-21,2.2,2.39,2.2,2.38,11786,0.19,8.68
2010-01-22,2.29,2.38,2.29,2.38,700,0.0,0.0
2010-01-25,2.27,2.38,2.27,2.38,1450,0.0,0.0
2010-01-26,2.29,2.29,2.15,2.18,2536,-0.2,-8.4
2010-01-27,2.1,2.3,2.1,2.3,2150,0.12,5.5
2010-01-28,2.3,2.48,2.3,2.48,1927,0.18,7.83
2010-01-29,2.48,2.48,2.42,2.47,1460,-0.01,-0.4
2010-02-01,2.43,2.43,2.37,2.4,2300,-0.07,-2.83
2010-02-02,2.31,2.4,2.31,2.4,1300,0.0,0.0
2010-02-03,2.24,2.31,2.23,2.31,825,-0.09,-3.75
2010-02-04,2.15,2.21,2.11,2.21,2550,-0.1,-4.33
2010-02-05,2.27,2.27,2.27,2.27,1000,0.06,2.71
2010-02-08,2.15,2.34,2.15,2.2,2425,-0.07,-3.08
2010-02-09,2.17,2.17,2.15,2.15,5800,-0.05,-2.27
2010-02-10,2.15,2.15,2.1,2.12,10551,-0.03,-1.4
2010-02-11,2.12,2.14,2.12,2.14,2669,0.02,0.94
2010-02-12,2.15,2.2,2.15,2.2,4000,0.06,2.8
2010-02-16,2.21,2.31,2.21,2.21,2200,0.01,0.45
2010-02-17,2.203,2.203,2.18,2.18,1811,-0.03,-1.36
2010-02-18,2.18,2.19,2.16,2.19,4403,0.01,0.46
2010-02-19,2.16,2.31,2.1,2.3,10115,0.11,5.02
2010-02-22,2.4,2.4,2.28,2.33,7200,0.03,1.3
2010-02-23,2.29,2.351,2.15,2.29,9600,-0.04,-1.72
2010-02-24,2.18,2.3,2.12,2.25,12400,-0.04,-1.75
2010-02-25,2.22,2.22,2.21,2.21,400,-0.04,-1.78
2010-02-26,2.13,2.25,2.12,2.21,9805,0.0,0.0
2010-03-01,2.15,2.24,2.12,2.23,10900,0.02,0.9
2010-03-02,2.13,2.2,2.02,2.13,16193,-0.1,-4.48
2010-03-03,2.07,2.11,2.07,2.11,2946,-0.02,-0.94
2010-03-04,2.18,2.27,2.159,2.19,1500,0.08,3.79
2010-03-05,2.3,2.34,2.197,2.197,1500,0.01,0.46
2010-03-07,2.2,2.2,2.12,2.19,5633,-0.01,-0.45
2010-03-08,2.14,2.19,2.12,2.19,5633,0.16,7.31
2010-03-09,2.26,2.35,2.15,2.35,10152,0.03,1.28
2010-03-10,2.3,2.4,2.22,2.38,2868,0.01,0.42
2010-03-11,2.3,2.39,2.25,2.39,2300,,
2010-03-15,2.22,2.37,2.18,2.37,2500,-0.02,-0.84
2010-03-16,2.28,2.36,2.28,2.36,535,-0.01,-0.42
2010-03-17,2.22,2.4,2.22,2.38,16458,0.02,0.85
