日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-27,7.1617,7.2613,7.1617,7.2613,5900,0.0995,1.39
1996-09-30,7.2613,7.2613,6.3318,6.5393,70800,-0.7217,-9.94
1996-10-01,6.5393,6.7468,6.3318,6.7468,36700,0.2073,3.17
1996-10-02,6.6389,6.7468,6.6389,6.6389,9500,-0.1079,-1.6
1996-10-03,6.5393,6.7468,6.5393,6.7468,10600,0.1082,1.63
1996-10-04,6.7468,6.7468,6.7468,6.7468,600,0.0,0.0
1996-10-07,6.5393,6.7468,6.5393,6.7468,1700,0.0,0.0
1996-10-08,6.6389,6.7468,6.5393,6.6389,23200,-0.1079,-1.6
1996-10-09,6.7468,6.7468,6.5393,6.7468,12700,0.1082,1.63
1996-10-10,6.7468,6.7468,6.6389,6.6389,4900,-0.1079,-1.6
1996-10-11,6.7468,6.7468,6.5393,6.5393,1100,-0.0996,-1.5
1996-10-14,6.5393,6.8464,6.5393,6.8464,11400,0.3073,4.7
1996-10-15,6.7468,7.0538,6.7468,7.0538,15600,0.2074,3.03
1996-10-16,6.9542,6.9542,6.8464,6.8464,3200,-0.2074,-2.94
1996-10-17,6.7468,7.0538,6.7468,7.0538,1800,0.2074,3.03
1996-10-18,7.0538,7.1617,6.8464,6.9542,10400,-0.0995,-1.41
1996-10-21,7.1617,7.1617,6.9542,6.9542,3100,0.0,0.0
1996-10-22,7.1617,7.1617,6.9542,7.1617,1400,0.2072,2.98
1996-10-23,6.9542,6.9542,6.9542,6.9542,100,-0.2077,-2.9
1996-10-24,7.1617,7.1617,7.0538,7.0538,5300,0.0994,1.43
1996-10-25,7.1617,7.1617,7.1617,7.1617,200,0.1079,1.53
1996-10-27,6.8464,6.8464,6.8464,6.8464,1000,-0.3151,-4.4
1996-10-28,6.8464,6.8464,6.8464,6.8464,1000,0.0,0.0
1996-10-29,6.8464,7.1617,6.8464,6.8464,2900,0.0,0.0
1996-10-30,7.0538,7.0538,7.0538,7.0538,1800,0.2074,3.03
1996-10-31,6.7468,6.7468,6.7468,6.7468,1000,-0.3068,-4.35
1996-11-01,6.7468,6.7468,6.7468,6.7468,1000,0.0,0.0
1996-11-04,7.0538,7.0538,7.0538,7.0538,1000,0.307,4.55
1996-11-05,6.9542,7.0538,6.9542,7.0538,3300,0.0,0.0
1996-11-06,7.0538,7.0538,6.9542,6.9542,2000,-0.0995,-1.41
1996-11-07,7.1617,7.1617,6.8464,7.1617,6600,0.2072,2.98
1996-11-08,7.1617,7.1617,7.1617,7.1617,2000,0.0,0.0
1996-11-11,7.0538,7.6762,7.0538,7.3692,77800,0.2077,2.9
1996-11-12,7.4688,7.5766,7.4688,7.4688,22700,0.0995,1.35
1996-11-13,7.5766,7.6762,7.3692,7.5766,43300,0.1076,1.44
1996-11-14,7.5766,7.5766,7.4688,7.5766,16200,0.0,0.0
1996-11-15,7.4688,7.5766,7.4688,7.5766,34800,0.0,0.0
1996-11-18,7.5766,7.5766,7.5766,7.5766,1700,0.0,0.0
1996-11-19,7.5766,7.5766,7.3692,7.4688,25900,-0.1076,-1.42
1996-11-20,7.5766,7.5766,7.3692,7.3692,14600,-0.0993,-1.33
1996-11-21,7.5766,7.5766,7.3692,7.4688,7000,0.0995,1.35
1996-11-22,7.5766,7.5766,7.4688,7.5766,4000,0.1076,1.44
1996-11-25,7.6762,7.8837,7.5766,7.7841,19900,0.2076,2.74
1996-11-26,7.8837,7.8837,7.8837,7.8837,4200,0.0996,1.28
1996-11-27,7.6762,7.7841,7.6762,7.6762,8000,-0.2073,-2.63
1996-11-29,7.8837,7.8837,7.6762,7.6762,800,0.0,0.0
1996-12-02,7.5766,7.8837,7.5766,7.6762,2600,0.0,0.0
1996-12-03,7.6762,7.8837,7.6762,7.8837,25400,0.2073,2.7
1996-12-04,7.6762,7.7841,7.5766,7.5766,66800,-0.3067,-3.89
1996-12-05,7.6762,7.7841,7.6762,7.7841,3700,0.2076,2.74
1996-12-06,7.7841,7.7841,7.6762,7.6762,5600,-0.1082,-1.39
1996-12-09,7.9916,7.9916,7.9916,7.9916,300,0.3155,4.11
1996-12-10,7.8837,7.8837,7.6762,7.6762,21400,-0.3157,-3.95
1996-12-11,7.6762,7.7841,7.6762,7.6762,27500,0.0,0.0
1996-12-12,7.5766,7.6762,7.5766,7.5766,10600,-0.0998,-1.3
1996-12-13,7.6762,7.7841,7.6762,7.6762,29300,0.0993,1.31
1996-12-16,7.5766,7.5766,7.5766,7.5766,3000,-0.0998,-1.3
1996-12-17,7.7841,7.8837,7.6762,7.8837,60700,0.3069,4.05
1996-12-18,7.9916,7.9916,7.7841,7.9335,39800,0.0497,0.63
1996-12-19,7.8837,8.0912,7.8837,8.0912,6800,0.1579,1.99
1996-12-20,8.199,8.199,8.0912,8.199,3500,0.1076,1.33
1996-12-23,8.199,8.199,7.8837,8.0912,12800,-0.1082,-1.32
1996-12-24,8.199,8.2986,8.199,8.2986,1300,0.2071,2.56
1996-12-26,8.0912,8.4065,8.0912,8.4065,7700,0.1079,1.3
1996-12-27,8.5061,8.8214,8.5061,8.8214,22500,0.4153,4.94
1996-12-30,9.0289,9.1285,8.921,9.1285,41200,0.307,3.48
1996-12-31,9.1285,9.1285,8.921,9.0289,5200,-0.0995,-1.09
1997-01-02,8.921,9.0247,8.2463,8.5061,20600,-0.5228,-5.79
1997-01-03,8.4024,8.4024,8.2986,8.4024,3300,-0.0995,-1.17
1997-01-06,8.4024,8.4024,8.1949,8.2986,3500,-0.1076,-1.28
1997-01-07,8.2986,8.4024,8.2986,8.4024,500,0.1078,1.3
1997-01-08,8.6098,8.6098,8.2986,8.6098,2200,0.2075,2.47
1997-01-09,8.6098,8.6098,8.2986,8.2986,900,-0.3153,-3.66
1997-01-13,8.6098,8.6098,8.6098,8.6098,1000,0.3152,3.8
1997-01-14,8.1949,8.4024,8.1949,8.4024,2100,-0.2075,-2.41
1997-01-15,8.1949,8.6098,8.1949,8.2986,32300,-0.1076,-1.28
1997-01-16,8.7136,8.7136,8.5061,8.5061,2100,0.2075,2.5
1997-01-17,8.7136,8.7136,8.2986,8.7136,3000,0.2075,2.44
1997-01-20,8.6098,8.7136,8.4024,8.4024,2100,-0.3066,-3.52
1997-01-21,8.5061,8.7136,8.5061,8.7136,3800,0.3068,3.65
1997-01-22,8.5061,8.8173,8.5061,8.7136,44400,0.0,0.0
1997-01-23,8.8173,8.8173,8.5061,8.5061,4200,-0.2074,-2.38
1997-01-24,8.4024,8.5061,8.2986,8.4024,18400,-0.0995,-1.17
1997-01-27,8.2986,8.2986,8.2986,8.2986,300,-0.1076,-1.28
1997-01-28,8.2986,8.2986,8.2986,8.2986,300,0.0,0.0
1997-01-29,8.5061,8.7136,8.5061,8.7136,4800,0.4149,5.0
1997-01-30,8.5061,8.5061,8.5061,8.5061,100,-0.2074,-2.38
1997-01-31,8.6098,8.8173,8.6098,8.8173,1600,0.3154,3.71
1997-02-03,8.6098,8.6098,8.6098,8.6098,4100,-0.2072,-2.35
1997-02-04,8.6098,8.6098,8.6098,8.6098,300,0.0,0.0
1997-02-05,8.6098,8.7136,8.6098,8.7136,13000,0.0999,1.16
1997-02-06,8.7136,8.7136,8.6098,8.6098,11000,-0.0993,-1.14
1997-02-07,8.6098,8.8173,8.6098,8.8173,33500,0.2075,2.41
1997-02-10,8.8173,8.8173,8.7136,8.7136,51500,-0.1076,-1.22
1997-02-11,8.8173,8.8173,8.6098,8.8173,6400,0.108,1.24
1997-02-12,8.8173,8.8173,8.6098,8.8173,14200,0.0,0.0
1997-02-13,8.8173,8.921,8.6098,8.921,15500,0.0997,1.13
1997-02-14,9.0247,9.0247,8.7136,8.7136,8000,-0.2079,-2.33
1997-02-18,8.7136,8.765,8.7136,8.765,62200,0.0497,0.57
1997-02-19,9.0247,9.0247,8.7136,8.7136,10000,-0.05,-0.57
1997-02-20,8.8687,8.921,8.8687,8.8687,4200,0.1577,1.81
1997-02-21,8.7136,8.7136,8.7136,8.7136,6000,-0.1579,-1.78
1997-02-25,8.7136,8.7136,8.7136,8.7136,300,,
1997-02-26,8.7136,8.921,8.7136,8.921,3200,0.2074,2.38
1997-02-27,8.7136,9.0247,8.7136,8.8173,12600,-0.0999,-1.12
1997-02-28,8.7136,8.8173,8.7136,8.8173,9400,0.0,0.0
1997-03-02,8.7136,8.921,8.7136,8.7136,7400,-0.1076,-1.22
1997-03-03,8.7136,8.921,8.7136,8.7136,7400,0.0,0.0
1997-03-04,8.7136,8.7136,8.7136,8.7136,300,0.0,0.0
1997-03-05,8.7136,8.921,8.7136,8.7136,2400,0.0,0.0
1997-03-06,8.6098,8.8173,8.6098,8.7136,2400,0.0,0.0
1997-03-07,8.6098,8.6098,8.6098,8.6098,600,-0.0993,-1.14
1997-03-09,8.7136,8.8214,8.614,8.614,4900,0.0,0.0
1997-03-10,8.7136,8.8173,8.6098,8.6098,4900,0.0,0.0
1997-03-11,8.6098,8.921,8.6098,8.8173,10900,0.2075,2.41
1997-03-12,8.6098,8.7136,8.6098,8.7136,700,-0.1076,-1.22
1997-03-13,8.614,8.8214,8.614,8.614,7500,-0.0993,-1.14
1997-03-14,8.6098,8.8173,8.6098,8.6098,7500,0.0,0.0
1997-03-16,8.614,8.7136,8.614,8.614,5300,0.0,0.0
1997-03-17,8.6098,8.7136,8.6098,8.6098,5300,0.0,0.0
1997-03-18,8.8173,8.8173,8.6098,8.6098,4600,0.0,0.0
1997-03-19,8.6098,8.7136,8.6098,8.6098,2800,0.0,0.0
1997-03-20,8.5061,8.6098,8.4024,8.6098,4100,0.0,0.0
1997-03-21,8.2986,8.5061,8.2986,8.5061,4400,-0.1077,-1.25
1997-03-23,8.2986,8.4065,8.2986,8.2986,14500,-0.2076,-2.44
1997-03-24,8.2986,8.4024,8.2986,8.2986,14500,0.0,0.0
1997-03-25,7.9874,8.2986,7.9874,8.2986,6800,0.0,0.0
1997-03-26,8.2986,8.5061,8.2986,8.5061,17500,0.2075,2.5
1997-03-27,8.2986,8.5061,8.2986,8.2986,8500,-0.2076,-2.44
1997-03-30,8.2986,8.2986,8.2986,8.2986,1100,0.0,0.0
1997-03-31,8.2986,8.2986,8.2986,8.2986,1100,0.0,0.0
1997-04-01,8.2986,8.4024,8.2986,8.2986,9000,0.0,0.0
1997-04-02,8.4024,8.4024,8.1949,8.1949,3300,-0.0995,-1.2
1997-04-03,8.2986,8.5061,8.2986,8.5061,3200,0.3067,3.74
1997-04-04,8.1949,8.1949,8.1949,8.1949,3600,-0.3069,-3.61
1997-04-07,8.5061,8.5061,8.1949,8.1949,5100,0.0,0.0
1997-04-08,8.2986,8.4024,8.2986,8.4024,1900,0.2073,2.53
1997-04-09,8.1949,8.1949,8.1949,8.1949,2600,,
1997-04-10,8.199,8.199,8.199,8.199,0,-0.2076,-2.47
1997-04-11,8.1949,8.2986,8.1949,8.2986,6000,0.0992,1.21
1997-04-14,8.2986,8.2986,8.1949,8.2986,13200,0.0,0.0
1997-04-15,8.2986,8.2986,8.0912,8.0912,1700,-0.2075,-2.5
1997-04-16,8.0912,8.2986,8.0912,8.2986,8400,0.2071,2.56
1997-04-17,8.2986,8.2986,8.2986,8.2986,1000,0.0,0.0
1997-04-21,8.0912,8.5061,8.0912,8.1949,51500,-0.0995,-1.2
1997-04-23,8.1949,8.2986,8.1949,8.1949,8700,0.0,0.0
1997-04-24,8.1949,8.1949,8.1949,8.1949,300,0.0,0.0
1997-04-25,8.2986,8.5061,8.2986,8.5061,600,0.3067,3.74
1997-04-28,8.1949,8.2986,8.1949,8.2986,10400,-0.2076,-2.44
1997-04-29,8.1949,8.4024,8.1949,8.4024,2000,0.1078,1.3
1997-04-30,8.2986,8.5061,8.1949,8.1949,7000,-0.2075,-2.47
1997-05-01,8.1949,8.5061,8.1949,8.2986,1700,0.0992,1.21
1997-05-02,8.2986,8.2986,8.2986,8.2986,200,0.0,0.0
1997-05-05,8.2986,8.2986,8.2986,8.2986,300,0.0,0.0
1997-05-06,8.2986,8.2986,8.2986,8.2986,500,0.0,0.0
1997-05-07,8.1949,8.1949,8.1949,8.1949,500,-0.0995,-1.2
1997-05-08,8.2986,8.2986,8.1949,8.1949,2800,0.0,0.0
1997-05-09,8.4024,8.4024,8.2986,8.4024,4800,0.2073,2.53
1997-05-12,8.2986,8.2986,8.2986,8.2986,200,-0.1076,-1.28
1997-05-13,8.1949,8.2986,8.1949,8.2986,20000,0.0,0.0
1997-05-15,8.5061,8.5061,8.1949,8.1949,400,-0.0995,-1.2
1997-05-16,8.1949,8.4024,8.1949,8.4024,8900,0.2073,2.53
1997-05-19,8.1949,8.2986,8.1949,8.2986,6100,-0.1076,-1.28
1997-05-20,8.1949,8.2986,8.1949,8.2986,12000,0.0,0.0
1997-05-21,8.1949,8.1949,8.1949,8.1949,6900,-0.0995,-1.2
1997-05-22,8.1949,8.1949,8.1949,8.1949,4400,0.0,0.0
1997-05-23,8.1949,8.4024,8.0912,8.2986,9100,0.0992,1.21
1997-05-27,8.1949,8.1949,8.1949,8.1949,12000,-0.0995,-1.2
1997-05-28,8.1949,8.2986,8.1949,8.1949,6000,0.0,0.0
1997-05-29,8.2986,8.5061,8.2986,8.5061,1900,0.3067,3.74
1997-05-30,8.5061,8.8173,8.4024,8.8173,196700,0.3154,3.71
1997-06-02,8.921,9.3359,8.6098,9.3359,33600,0.5143,5.83
1997-06-03,9.3359,9.3359,8.921,8.921,12100,-0.4145,-4.44
1997-06-04,8.8173,8.8173,8.8173,8.8173,2500,-0.0999,-1.12
1997-06-05,8.8173,8.8173,8.7136,8.7136,3000,-0.1076,-1.22
1997-06-06,8.7136,9.0247,8.7136,9.0247,1300,0.3153,3.62
1997-06-09,8.921,8.921,8.7136,8.7136,8300,-0.3151,-3.49
1997-06-12,8.7136,8.7136,8.7136,8.7136,1600,0.0,0.0
1997-06-13,8.6098,8.6098,8.6098,8.6098,500,-0.0993,-1.14
1997-06-16,8.6098,8.7136,8.5061,8.6098,7200,0.0,0.0
1997-06-17,8.4024,8.5061,8.4024,8.4024,1600,-0.2075,-2.41
1997-06-18,8.6098,8.6098,8.4024,8.4024,1000,0.0,0.0
1997-06-20,8.7136,8.7136,8.4024,8.5061,15200,0.0992,1.18
1997-06-23,8.8173,8.8173,8.8173,8.8173,800,0.3154,3.71
1997-06-24,8.6098,9.0247,8.6098,8.8173,18000,0.0,0.0
1997-06-25,9.0247,9.0247,9.0247,9.0247,6600,0.2072,2.35
1997-06-26,9.0289,9.0289,9.0289,9.0289,1300,0.0,0.0
1997-07-01,9.1285,9.1285,9.1285,9.1285,100,,
1997-07-03,9.1285,9.2322,9.0247,9.1285,8700,0.0993,1.1
1997-07-07,9.0247,9.0247,9.0247,9.0247,4500,-0.0995,-1.09
1997-07-08,8.921,9.1285,8.921,9.1285,2300,0.0993,1.1
1997-07-09,9.1285,9.1285,9.1285,9.1285,1000,0.0,0.0
1997-07-11,9.0247,9.1285,9.0247,9.1285,4500,0.0,0.0
1997-07-14,9.0247,9.1285,9.0247,9.1285,1800,0.0,0.0
1997-07-15,9.3359,9.5434,9.1285,9.5434,20100,0.4153,4.55
1997-07-16,9.3359,9.5434,9.2322,9.3359,4800,-0.2071,-2.17
1997-07-17,9.5434,9.5434,9.2322,9.2322,500,-0.0999,-1.07
1997-07-18,9.5434,9.5434,9.2322,9.2322,2200,0.0,0.0
1997-07-21,9.1285,9.1285,9.1285,9.1285,100,-0.1081,-1.17
1997-07-22,9.1285,9.1285,9.1285,9.1285,200,,
1997-07-23,9.4397,9.4397,9.1285,9.1285,8200,0.0,0.0
1997-07-28,9.5434,9.5434,9.2322,9.2322,1000,0.1077,1.18
1997-07-30,9.5434,9.5434,9.5434,9.5434,700,0.3067,3.32
1997-07-31,9.2322,9.2322,9.2322,9.2322,1700,-0.3072,-3.22
1997-08-01,9.2322,9.2322,9.2322,9.2322,300,0.0,0.0
1997-08-04,9.2322,9.3359,9.1285,9.1285,6700,-0.1081,-1.17
1997-08-05,9.3359,9.3359,9.1285,9.1285,8100,0.0,0.0
1997-08-06,9.3359,9.3359,9.3359,9.3359,900,0.2072,2.27
1997-08-07,9.1285,9.1285,9.0247,9.0247,5200,-0.307,-3.29
1997-08-08,9.1285,9.3359,8.921,9.3359,64200,0.307,3.4
1997-08-11,9.3359,9.3359,9.0247,9.0247,3000,-0.307,-3.29
1997-08-12,9.0247,9.3359,9.0247,9.3359,58500,0.307,3.4
1997-08-13,9.1285,9.1285,9.1285,9.1285,500,-0.2073,-2.22
1997-08-14,9.2322,9.3359,9.2322,9.3359,5000,0.2072,2.27
1997-08-15,9.1285,9.1285,9.1285,9.1285,1000,-0.2073,-2.22
1997-08-18,9.1285,9.1285,9.1285,9.1285,1200,0.0,0.0
1997-08-19,9.2322,9.3359,9.1285,9.3359,10500,0.2072,2.27
1997-08-20,9.1285,9.3359,9.1285,9.2322,10200,-0.0999,-1.07
1997-08-22,9.1285,9.3359,9.1285,9.3359,3800,0.0998,1.08
1997-08-25,9.1285,9.1285,9.1285,9.1285,600,-0.2073,-2.22
1997-08-27,9.1285,9.1285,9.1285,9.1285,1600,0.0,0.0
1997-08-28,9.2837,9.2837,9.1285,9.1285,2600,0.0,0.0
1997-08-29,9.1285,9.1285,9.1285,9.1285,4000,0.0,0.0
1997-09-02,9.1285,9.1285,9.1285,9.1285,800,0.0,0.0
1997-09-03,9.1285,9.3359,9.1285,9.3359,4000,0.2072,2.27
1997-09-04,9.1285,9.1285,9.1285,9.1285,500,-0.2073,-2.22
1997-09-08,9.1285,9.3359,9.1285,9.3359,2300,0.2072,2.27
1997-09-09,9.1285,9.1285,9.1285,9.1285,1600,-0.2073,-2.22
1997-09-10,9.1285,9.3359,9.1285,9.1285,4100,0.0,0.0
1997-09-12,9.3359,9.3359,9.2322,9.2322,1400,0.1077,1.18
1997-09-15,9.1285,9.1285,9.1285,9.1285,3200,-0.1081,-1.17
1997-09-16,9.1285,9.1285,9.1285,9.1285,5800,0.0,0.0
1997-09-17,9.1285,9.4397,9.1285,9.4397,13500,0.3148,3.45
1997-09-18,9.5434,9.5434,9.3359,9.4397,2700,0.0,0.0
1997-09-19,9.5434,9.5434,9.4911,9.5434,21200,0.0992,1.05
1997-09-22,9.6471,9.6471,9.6471,9.6471,1500,0.1078,1.13
1997-09-23,9.6471,9.7509,9.6471,9.7509,13000,0.0994,1.03
1997-09-24,9.7509,9.7509,9.5434,9.5434,1200,-0.2077,-2.13
1997-09-25,9.5434,9.7509,9.5434,9.7509,9900,0.2071,2.17
1997-09-26,9.7509,9.7509,9.5434,9.5434,31400,-0.2077,-2.13
1997-09-29,9.5434,9.5434,9.5434,9.5434,200,0.0,0.0
1997-09-30,9.5434,9.5434,9.5434,9.5434,900,0.0,0.0
1997-10-01,9.7509,9.7509,9.5434,9.5434,3500,0.0,0.0
1997-10-02,9.7509,9.7509,9.5434,9.7509,11500,0.2071,2.17
1997-10-03,9.9583,9.9583,9.7509,9.8546,6500,0.1082,1.11
1997-10-06,10.1658,10.1658,9.7509,10.1658,2800,0.3066,3.11
1997-10-07,10.1658,10.1658,10.1658,10.1658,700,0.0,0.0
1997-10-08,10.1658,10.1658,9.7509,10.1658,7100,0.0,0.0
1997-10-10,9.8546,10.0621,9.8546,9.8546,6000,-0.3069,-3.02
1997-10-13,9.9583,9.9583,9.9583,9.9583,2700,0.0996,1.01
1997-10-14,10.0621,10.2695,10.0621,10.2695,2000,0.3155,3.17
1997-10-17,10.2695,10.2695,10.1658,10.1658,3100,-0.1079,-1.05
1997-10-21,9.9583,10.3733,9.9583,10.3733,5300,0.2074,2.04
1997-10-22,10.3733,10.3733,10.3733,10.3733,1200,0.0,0.0
1997-10-23,10.2695,10.477,10.2695,10.2695,26200,-0.0995,-0.96
1997-10-24,10.2695,10.2695,10.2695,10.2695,1200,0.0,0.0
1997-10-26,10.4812,10.4812,10.3235,10.3235,1200,0.0493,0.48
1997-10-27,10.477,10.477,10.321,10.321,1200,0.0,0.0
1997-10-28,9.9583,10.2695,9.9583,10.1658,9400,-0.158,-1.53
1997-10-29,10.0621,10.3733,10.0621,10.2695,11200,0.1077,1.06
1997-10-30,10.4812,10.4812,10.4812,10.4812,500,0.2075,2.02
1997-10-31,10.477,10.477,10.477,10.477,500,0.0,0.0
1997-11-04,10.477,11.7218,10.3733,11.3069,62300,0.8298,7.92
1997-11-05,10.9957,11.5143,10.7882,10.7882,46600,-0.5226,-4.62
1997-11-06,10.9957,10.9957,10.5807,10.7882,7900,0.0,0.0
1997-11-07,10.3733,10.3733,10.3733,10.3733,2600,-0.4154,-3.85
1997-11-10,10.3733,10.3733,10.3733,10.3733,6000,0.0,0.0
1997-11-11,10.2695,10.5807,10.2695,10.5807,1100,0.2075,2.0
1997-11-12,10.2695,10.2695,10.2695,10.2695,200,-0.3067,-2.9
1997-11-13,10.1658,10.7882,10.1658,10.7882,76300,0.5147,5.01
1997-11-14,10.8919,10.9957,10.8919,10.8919,12800,0.1078,1.0
1997-11-17,10.6845,10.6845,10.6845,10.6845,2000,-0.2069,-1.9
1997-11-18,11.0994,11.6181,10.7882,11.2031,20800,0.5141,4.81
1997-11-19,11.2031,11.2031,11.2031,11.2031,800,0.0,0.0
1997-11-20,11.0994,11.0994,10.9957,10.9957,5900,-0.2073,-1.85
1997-11-21,10.8919,10.8919,10.6845,10.8919,10200,-0.1,-0.91
1997-11-24,10.8919,10.8919,10.2695,10.2695,6000,-0.6219,-5.71
1997-11-25,10.2695,10.2695,10.2695,10.2695,1900,,
1997-11-26,10.3733,10.3733,10.3733,10.3733,200,0.0997,0.97
1997-11-28,10.1658,10.1658,10.1658,10.1658,5100,-0.2075,-2.0
1997-12-01,10.5807,10.5807,10.1658,10.1658,12000,0.0,0.0
1997-12-02,10.3733,10.3733,10.1658,10.1658,6200,0.0,0.0
1997-12-03,10.2695,10.2695,10.2695,10.2695,600,0.1077,1.06
1997-12-04,10.2695,10.2695,10.2695,10.2695,3600,0.0,0.0
1997-12-05,10.1658,10.3733,10.1658,10.1658,2700,-0.1079,-1.05
1997-12-08,10.2695,10.2695,10.2695,10.2695,300,0.1077,1.06
1997-12-09,10.1658,10.1658,10.1658,10.1658,400,-0.1079,-1.05
1997-12-10,10.1658,10.3733,10.1658,10.1658,2300,0.0,0.0
1997-12-11,10.3733,10.3733,10.3733,10.3733,500,0.2074,2.04
1997-12-12,10.5807,10.5807,10.1658,10.1658,700,-0.2075,-2.0
1997-12-16,10.1658,10.1658,10.1658,10.1658,200,0.0,0.0
1997-12-17,10.1658,10.6845,10.1658,10.2695,3100,,
1997-12-18,10.1658,10.2695,10.1658,10.2695,200,0.1077,1.06
1997-12-19,10.0621,10.5807,10.0621,10.321,10500,0.0493,0.48
1997-12-22,10.1658,10.6845,10.1658,10.1658,2600,-0.158,-1.53
1997-12-30,10.1658,10.6845,10.1658,10.1658,1100,0.0,0.0
1998-01-02,10.2695,10.6845,10.2695,10.6845,1700,0.5223,5.14
1998-01-06,10.477,10.6845,10.3733,10.477,10300,-0.2073,-1.94
1998-01-07,10.477,10.477,10.2695,10.3733,19900,-0.108,-1.03
1998-01-08,10.3733,10.3733,10.1658,10.3733,11400,0.0,0.0
1998-01-12,10.1658,10.1658,10.1658,10.1658,500,-0.2075,-2.0
1998-01-14,10.0621,10.1658,10.0621,10.1658,7000,,
1998-01-15,10.1658,10.1658,10.1658,10.1658,2500,0.0,0.0
1998-01-16,10.2695,10.2695,10.0621,10.2695,22500,0.1077,1.06
1998-01-20,9.9583,10.1658,9.9583,10.1658,6400,-0.1079,-1.05
1998-01-21,9.9583,9.9583,9.9583,9.9583,500,-0.2074,-2.04
1998-01-22,9.9583,10.1658,9.9583,10.1658,5100,0.2071,2.08
1998-01-23,10.1658,10.1658,10.1658,10.1658,3900,0.0,0.0
1998-01-26,9.9583,10.1658,9.9583,10.1658,900,0.0,0.0
1998-01-28,9.9583,10.0621,9.9583,9.9583,8500,-0.2074,-2.04
1998-01-29,9.9583,10.0621,9.9583,9.9583,10100,0.0,0.0
1998-01-30,10.0621,10.0621,9.9583,9.9583,4800,0.0,0.0
1998-02-02,9.9583,10.0098,9.9583,9.9583,1600,0.0,0.0
1998-02-03,9.9583,10.0621,9.9583,9.9583,3700,0.0,0.0
1998-02-06,9.9583,9.9583,9.9583,9.9583,400,0.0,0.0
1998-02-09,9.9583,10.1658,9.9583,10.0621,7000,0.1075,1.08
1998-02-10,9.9583,10.1658,9.9583,10.0621,4000,0.0,0.0
1998-02-11,10.1658,10.2695,9.9583,10.0621,38700,0.0,0.0
1998-02-12,10.1135,10.2695,9.9583,10.2695,4000,0.2073,2.06
1998-02-18,10.2695,10.2695,9.9583,10.1658,2400,-0.1079,-1.05
1998-02-19,10.2695,10.2695,10.2695,10.2695,800,0.1077,1.06
1998-02-23,9.9583,10.2695,9.9583,10.2695,2800,0.0,0.0
1998-02-24,10.0621,10.2695,10.0621,10.1658,16200,-0.1079,-1.05
1998-02-25,10.2695,10.8919,10.0621,10.7882,191500,0.6222,6.12
1998-02-26,10.8919,10.8919,10.5807,10.8397,54900,0.0496,0.46
1998-02-27,10.7882,10.7882,10.6845,10.7882,32200,-0.0499,-0.46
1998-03-02,10.7882,10.7882,10.6845,10.7882,23900,0.0,0.0
1998-03-03,10.7882,11.6181,10.5807,11.6181,82700,0.8296,7.69
1998-03-04,11.8255,12.4479,11.7218,12.4479,46700,0.8296,7.14
1998-03-05,12.6554,15.0412,12.2405,14.5226,213200,2.075,16.67
1998-03-06,14.5226,14.8338,13.2778,13.6927,144600,-0.8292,-5.71
1998-03-08,13.4853,14.6305,13.4853,14.1077,33800,0.4149,3.03
1998-03-09,13.4853,14.6263,13.2778,14.1077,34800,0.0,0.0
1998-03-10,14.1077,14.1077,13.2778,13.4853,21000,-0.6221,-4.41
1998-03-11,13.2778,13.6927,12.8629,13.589,60000,0.1078,0.8
1998-03-12,13.1741,13.4853,13.0703,13.2778,17600,-0.3154,-2.32
1998-03-13,13.6927,13.6927,13.2778,13.4853,4500,0.2071,1.56
1998-03-15,13.2778,13.6927,13.2778,13.6927,22200,0.2077,1.54
1998-03-16,13.2778,13.6927,13.2778,13.6927,22200,0.0,0.0
1998-03-17,13.9002,13.9002,13.3815,13.3815,2200,-0.3066,-2.24
1998-03-18,13.6927,13.6927,13.3815,13.6927,4300,0.3065,2.29
1998-03-19,13.589,13.9002,13.4853,13.7442,9000,0.0493,0.36
1998-03-20,13.6927,14.0039,13.6927,14.0039,42000,0.2652,1.93
1998-03-22,13.5931,13.6927,13.4853,13.6927,8400,-0.3152,-2.25
1998-03-23,13.589,13.6927,13.4853,13.6927,8400,0.0,0.0
1998-03-24,14.0039,14.0039,13.4853,13.9002,28300,0.2081,1.52
1998-03-25,13.6927,13.7965,13.6927,13.7965,2000,-0.1001,-0.72
1998-03-26,13.6927,14.0039,13.6927,14.0039,28100,0.207,1.5
1998-03-27,13.6927,14.0039,13.6927,13.7965,3900,-0.2073,-1.48
1998-03-29,13.9002,13.9002,13.4853,13.9002,7300,0.0994,0.72
1998-03-30,13.9002,13.9002,13.4853,13.9002,7300,0.0,0.0
1998-03-31,13.4853,13.6927,13.4853,13.4853,41500,-0.4156,-2.99
1998-04-01,13.3815,13.589,13.2778,13.2778,14400,-0.2077,-1.54
1998-04-02,13.2778,13.3815,13.2778,13.2778,20700,0.0,0.0
1998-04-03,13.4853,13.4853,13.0703,13.2778,6900,0.0,0.0
1998-04-06,13.2778,13.433,13.2778,13.2778,12500,0.0,0.0
1998-04-07,13.0703,13.3815,12.6554,12.6554,22600,-0.6227,-4.69
1998-04-08,12.7591,12.7591,12.4479,12.6554,8800,0.1067,0.85
1998-04-09,12.7591,12.7591,12.1367,12.6554,20300,-0.1085,-0.85
