日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-05,6.06,6.06,5.94,6.06,91200,0.06,1.0
1996-08-06,6.0,6.13,5.94,6.13,120000,0.07,1.16
1996-08-07,6.13,6.13,5.94,5.94,43600,-0.19,-3.1
1996-08-08,6.13,6.13,5.94,6.0,29600,0.06,1.01
1996-08-09,6.0,6.13,5.94,5.94,11600,-0.06,-1.0
1996-08-12,6.03,6.03,5.94,5.94,3600,0.0,0.0
1996-08-13,5.94,6.19,5.94,6.13,78800,0.19,3.2
1996-08-14,6.16,6.16,6.06,6.06,24400,-0.07,-1.14
1996-08-15,6.13,6.16,6.13,6.13,17200,0.07,1.16
1996-08-16,6.19,6.38,6.16,6.27,226400,0.14,2.28
1996-08-19,6.31,6.44,6.19,6.44,83600,0.17,2.71
1996-08-20,6.31,6.41,6.31,6.41,31200,-0.03,-0.47
1996-08-21,6.31,6.5,6.22,6.25,97200,-0.16,-2.5
1996-08-22,6.19,6.25,6.19,6.25,23600,0.0,0.0
1996-08-26,6.22,6.25,6.19,6.25,28800,0.0,0.0
1996-08-27,6.19,6.19,6.19,6.19,80400,-0.06,-0.96
1996-08-28,6.19,6.28,6.19,6.19,67600,0.0,0.0
1996-08-29,6.19,6.25,6.19,6.19,24400,0.0,0.0
1996-08-30,6.19,6.38,6.19,6.38,7200,0.19,3.07
1996-09-03,6.28,6.28,6.19,6.25,72000,-0.13,-2.04
1996-09-04,6.38,6.38,6.19,6.31,36000,0.06,0.96
1996-09-05,6.38,6.38,6.13,6.13,42400,-0.18,-2.85
1996-09-06,6.06,6.09,6.0,6.06,44800,-0.07,-1.14
1996-09-09,6.06,6.09,6.06,6.09,3200,0.03,0.5
1996-09-10,6.06,6.13,6.06,6.13,26400,0.04,0.66
1996-09-11,6.0,6.03,6.0,6.0,18400,-0.13,-2.12
1996-09-12,6.06,6.09,6.0,6.09,8000,0.09,1.5
1996-09-13,6.0,6.13,6.0,6.0,26800,-0.09,-1.48
1996-09-16,6.0,6.13,6.0,6.06,20800,0.06,1.0
1996-09-17,6.0,6.06,6.0,6.06,6400,0.0,0.0
1996-09-19,6.0,6.63,6.0,6.53,419600,0.47,7.76
1996-09-20,6.44,6.69,6.44,6.53,213200,0.0,0.0
1996-09-23,6.5,6.81,6.5,6.72,321200,0.19,2.91
1996-09-24,6.63,6.84,6.56,6.81,202000,0.09,1.34
1996-09-25,6.81,6.81,6.69,6.75,32000,-0.06,-0.88
1996-09-26,6.81,6.81,6.69,6.69,66400,-0.06,-0.89
1996-09-27,6.88,6.88,6.69,6.69,17600,0.0,0.0
1996-09-30,6.81,7.06,6.81,7.06,160400,0.37,5.53
1996-10-01,7.06,7.06,6.81,6.94,120000,-0.12,-1.7
1996-10-02,6.97,7.0,6.81,6.81,103600,-0.13,-1.87
1996-10-03,6.94,6.94,6.81,6.94,84800,0.13,1.91
1996-10-04,6.88,6.94,6.81,6.94,55600,0.0,0.0
1996-10-07,6.81,7.06,6.81,7.03,211600,0.09,1.3
1996-10-08,7.0,7.38,7.0,7.25,342400,0.22,3.13
1996-10-09,7.38,7.44,7.06,7.44,367600,0.19,2.62
1996-10-10,7.38,7.38,7.06,7.19,130000,-0.25,-3.36
1996-10-11,7.06,7.25,7.06,7.25,19200,0.06,0.83
1996-10-14,7.25,7.25,7.06,7.25,18400,0.0,0.0
1996-10-15,7.06,7.06,7.06,7.06,10400,-0.19,-2.62
1996-10-16,7.06,7.19,7.0,7.06,67200,0.0,0.0
1996-10-17,7.19,7.19,7.0,7.13,42400,0.07,0.99
1996-10-21,7.0,7.0,7.0,7.0,1200,-0.13,-1.82
1996-10-22,7.0,7.13,7.0,7.0,14400,0.0,0.0
1996-10-23,7.19,7.19,6.75,6.81,103600,-0.19,-2.71
1996-10-24,6.75,6.88,6.75,6.75,4400,-0.06,-0.88
1996-10-25,6.75,6.81,6.75,6.75,15200,0.0,0.0
1996-10-28,6.81,6.81,6.47,6.47,212400,-0.28,-4.15
1996-10-29,6.56,6.56,6.47,6.53,84800,0.06,0.93
1996-10-30,6.53,6.53,6.53,6.53,1200,0.0,0.0
1996-10-31,6.63,6.63,6.53,6.53,14000,0.0,0.0
1996-11-01,6.58,6.63,6.53,6.59,63200,0.06,0.92
1996-11-05,6.69,6.81,6.63,6.75,196800,0.16,2.43
1996-11-06,6.75,6.81,6.75,6.78,46000,0.03,0.44
1996-11-07,6.88,6.94,6.75,6.94,83600,0.16,2.36
1996-11-08,6.94,6.94,6.81,6.88,14400,-0.06,-0.86
1996-11-11,6.94,6.94,6.94,6.94,20400,0.06,0.87
1996-11-12,6.81,6.94,6.81,6.81,5200,-0.13,-1.87
1996-11-13,6.81,7.13,6.81,7.0,87600,0.19,2.79
1996-11-14,7.0,7.06,6.94,6.94,98400,-0.06,-0.86
1996-11-15,7.06,7.06,6.94,6.94,5600,0.0,0.0
1996-11-18,7.06,7.06,6.94,6.94,15600,0.0,0.0
1996-11-19,7.06,7.06,6.94,6.94,14000,0.0,0.0
1996-11-20,6.94,7.03,6.94,7.03,16000,0.09,1.3
1996-11-21,7.0,7.13,6.94,7.13,89200,0.1,1.42
1996-11-22,7.13,7.13,7.13,7.13,2000,0.0,0.0
1996-11-25,7.13,7.38,6.94,7.25,280800,0.12,1.68
1996-11-26,7.25,7.59,7.25,7.56,358400,0.31,4.28
1996-11-27,7.44,7.56,7.44,7.44,22800,-0.12,-1.59
1996-11-29,7.5,7.56,7.44,7.56,29600,0.12,1.61
1996-12-02,7.56,7.56,7.44,7.56,133200,0.0,0.0
1996-12-03,7.56,7.69,7.56,7.69,66400,0.13,1.72
1996-12-04,7.69,7.69,7.5,7.5,301200,-0.19,-2.47
1996-12-05,7.5,7.72,7.44,7.53,718800,0.03,0.4
1996-12-06,7.44,7.63,7.41,7.63,72400,0.1,1.33
1996-12-09,7.69,7.81,7.63,7.81,96400,0.18,2.36
1996-12-10,7.75,7.75,7.63,7.63,242800,-0.18,-2.3
1996-12-11,7.69,7.75,7.63,7.75,26800,0.12,1.57
1996-12-12,7.75,7.94,7.63,7.72,265600,-0.03,-0.39
1996-12-13,7.69,7.75,7.63,7.72,41200,0.0,0.0
1996-12-16,7.81,7.94,7.7,7.7,319600,-0.02,-0.26
1996-12-17,7.75,7.81,7.69,7.81,33600,0.11,1.43
1996-12-18,7.84,7.84,7.69,7.69,22800,-0.12,-1.54
1996-12-19,7.88,7.88,7.69,7.81,12000,0.12,1.56
1996-12-20,7.88,7.88,7.69,7.69,18400,-0.12,-1.54
1996-12-23,7.88,7.88,7.69,7.78,26800,0.09,1.17
1996-12-24,7.75,7.88,7.69,7.78,254000,0.0,0.0
1996-12-27,7.88,7.88,7.69,7.75,41600,-0.03,-0.39
1996-12-30,7.88,7.88,7.69,7.88,48000,0.13,1.68
1996-12-31,7.75,8.13,7.75,8.06,306800,0.18,2.28
1997-01-02,32.25,32.75,31.75,32.25,88400,0.0,0.0
1997-01-03,32.75,33.0,32.25,32.625,54700,0.1,1.24
1997-01-06,33.0,33.0,32.25,32.75,173300,0.03,0.37
1997-01-07,33.0,33.0,32.5,33.0,24500,0.06,0.73
1997-01-08,33.0,33.375,32.25,33.25,29400,0.06,0.73
1997-01-09,33.5,33.75,33.25,33.75,26400,0.13,1.56
1997-01-10,33.0,34.25,33.0,33.75,48500,0.0,0.0
1997-01-13,34.375,34.375,33.75,34.375,13300,0.15,1.78
1997-01-14,33.875,34.875,33.875,34.375,30200,0.0,0.0
1997-01-15,34.875,34.875,34.375,34.625,18600,0.07,0.81
1997-01-16,34.875,35.125,34.375,35.0,27800,0.09,1.04
1997-01-17,35.0,35.0,33.75,34.25,138900,-0.19,-2.17
1997-01-20,34.5,34.5,33.75,34.0,4000,-0.06,-0.7
1997-01-21,33.75,34.5,33.75,34.125,14800,0.03,0.35
1997-01-22,34.5,34.5,33.75,34.5,15000,0.1,1.17
1997-01-23,34.5,34.5,33.75,34.0,16500,-0.13,-1.51
1997-01-24,33.75,35.0,33.75,34.875,48700,0.22,2.59
1997-01-27,34.5,35.25,34.0,34.75,115200,-0.03,-0.34
1997-01-28,35.0,35.5,34.75,34.812,27100,0.01,0.12
1997-01-29,34.875,35.75,34.5,34.75,60600,-0.01,-0.11
1997-01-30,35.25,35.5,35.0,35.5,65300,0.19,2.19
1997-01-31,35.5,36.5,35.5,36.25,23200,0.18,2.03
1997-02-03,35.5,37.0,35.5,36.25,145100,0.0,0.0
1997-02-04,37.25,38.25,37.25,37.75,85900,0.38,4.19
1997-02-05,37.5,38.375,37.375,38.0,37200,0.06,0.64
1997-02-06,37.25,38.75,37.25,38.5,56400,0.13,1.37
1997-02-07,38.5,40.0,38.25,39.5,123300,0.25,2.6
1997-02-10,39.0,40.0,38.0,38.5,179200,-0.25,-2.53
1997-02-11,38.5,38.75,37.75,38.234,57400,-0.07,-0.73
1997-02-12,37.75,38.25,37.75,37.875,71300,-0.09,-0.94
1997-02-13,37.75,38.5,37.75,38.375,52600,0.12,1.27
1997-02-14,38.75,38.75,37.75,38.375,102100,0.0,0.0
1997-02-18,38.75,39.0,37.75,38.093,55000,-0.07,-0.73
1997-02-19,38.5,38.5,37.5,37.875,72900,-0.05,-0.53
1997-02-20,38.25,38.25,37.25,37.375,77600,-0.13,-1.37
1997-02-21,37.0,37.75,37.0,37.625,40800,0.07,0.75
1997-02-24,37.25,37.5,36.75,37.375,173400,-0.07,-0.74
1997-02-25,37.75,38.5,37.0,38.5,107000,0.29,3.1
1997-02-26,38.5,38.75,37.5,38.75,33400,0.06,0.62
1997-02-27,38.0,38.75,38.0,38.75,48800,0.0,0.0
1997-02-28,38.0,38.75,37.5,37.75,39000,-0.25,-2.58
1997-03-03,38.0,38.5,37.5,38.25,60400,0.12,1.27
1997-03-04,38.625,39.0,38.25,39.0,29900,0.19,1.99
1997-03-05,38.625,39.0,38.25,39.0,19100,0.0,0.0
1997-03-06,39.25,39.75,38.75,38.875,155000,-0.03,-0.31
1997-03-07,39.5,39.5,37.75,37.75,18100,-0.28,-2.88
1997-03-10,38.25,38.75,38.0,38.562,19200,0.2,2.12
1997-03-11,38.5,39.25,38.5,38.75,252300,0.05,0.52
1997-03-12,39.25,39.25,38.5,38.5,6600,-0.06,-0.62
1997-03-13,38.875,38.875,38.0,38.75,75100,0.06,0.62
1997-03-14,38.0,38.75,38.0,38.0,11900,-0.19,-1.96
1997-03-17,38.0,38.5,38.0,38.062,11100,0.02,0.21
1997-03-18,38.0,38.25,37.75,38.125,5800,0.01,0.11
1997-03-19,38.0,38.25,38.0,38.125,48400,0.0,0.0
1997-03-20,38.25,38.25,38.0,38.0,86100,-0.03,-0.31
1997-03-21,38.25,38.625,38.0,38.25,64300,0.06,0.63
1997-03-24,38.0,38.25,38.0,38.125,73100,-0.03,-0.31
1997-03-25,37.25,37.875,37.25,37.5,48300,-0.15,-1.57
1997-03-26,37.25,37.75,37.25,37.75,26800,0.06,0.64
1997-03-27,37.875,37.875,37.25,37.5,23200,-0.06,-0.64
1997-03-31,37.25,37.375,35.5,35.5,46600,-0.5,-5.33
1997-04-01,35.25,35.25,33.75,35.25,50100,-0.07,-0.79
1997-04-02,35.5,35.75,35.0,35.125,48700,-0.03,-0.34
1997-04-03,35.5,35.75,34.5,34.5,27800,-0.15,-1.71
1997-04-04,34.0,34.25,33.625,34.0,29800,-0.13,-1.51
1997-04-07,34.5,35.375,34.0,35.375,52900,0.34,4.0
1997-04-08,34.625,35.375,34.625,35.0,8200,-0.09,-1.02
1997-04-09,35.5,35.5,34.625,35.0,2200,-0.09,-1.03
1997-04-10,34.625,35.5,34.625,34.875,4200,0.06,0.69
1997-04-11,34.625,34.75,34.25,34.25,2900,-0.16,-1.83
1997-04-14,34.25,34.25,33.5,33.5,16600,-0.18,-2.1
1997-04-15,33.5,34.25,33.25,34.25,31700,0.18,2.15
1997-04-16,33.5,34.625,33.5,34.625,43200,0.1,1.17
1997-04-17,34.625,34.625,34.0,34.375,47700,-0.07,-0.81
1997-04-18,34.25,34.625,34.0,34.375,177600,0.0,0.0
1997-04-21,34.0,34.75,33.75,34.0,11600,-0.09,-1.05
1997-04-22,34.0,34.0,33.375,33.375,4800,-0.16,-1.88
1997-04-23,33.375,33.75,33.25,33.25,3100,-0.03,-0.36
1997-04-24,33.25,34.25,33.25,33.75,33900,0.13,1.56
1997-04-25,33.812,34.25,33.5,34.25,65800,0.12,1.42
1997-04-28,33.5,34.5,33.5,34.125,68900,-0.03,-0.35
1997-04-29,34.0,34.75,33.75,34.75,64100,0.16,1.88
1997-04-30,34.125,35.25,34.0,35.0,14200,0.06,0.69
1997-05-01,34.75,36.0,34.75,36.0,142300,0.25,2.86
1997-05-02,36.0,36.5,35.25,35.75,54200,-0.06,-0.67
1997-05-05,36.25,36.25,35.5,36.25,7000,0.12,1.34
1997-05-06,35.5,36.625,35.0,36.375,103100,0.03,0.33
1997-05-07,36.0,37.625,36.0,37.375,30500,0.25,2.75
1997-05-08,37.0,38.625,37.0,38.0,61400,0.16,1.71
1997-05-09,38.75,39.5,38.0,39.25,63200,0.31,3.26
1997-05-12,39.0,39.25,38.5,39.25,34800,0.0,0.0
1997-05-13,38.5,39.375,38.5,39.125,28800,-0.03,-0.31
1997-05-14,39.5,39.75,38.375,38.75,65200,-0.15,-1.53
1997-05-15,38.5,39.0,38.5,38.5,8900,0.0,0.0
1997-05-16,39.25,39.25,39.125,39.25,10700,0.18,1.87
1997-05-19,38.5,39.75,38.5,39.0,16300,-0.06,-0.61
1997-05-20,39.75,40.5,39.75,39.75,81000,0.19,1.95
1997-05-21,40.5,40.5,39.75,40.0,32800,0.06,0.6
1997-05-22,40.375,40.375,39.75,40.0,99800,0.0,0.0
1997-05-23,39.75,40.25,39.75,40.25,5800,0.06,0.6
1997-05-27,39.75,40.0,39.25,39.25,57300,-0.25,-2.49
1997-05-28,39.25,40.0,39.0,39.25,16100,0.0,0.0
1997-05-29,39.75,39.75,39.5,39.5,25500,0.07,0.71
1997-05-30,39.625,39.625,39.375,39.5,12400,0.0,0.0
1997-06-02,39.5,39.5,38.75,39.25,9900,-0.07,-0.71
1997-06-03,39.0,39.25,39.0,39.0,26000,-0.06,-0.61
1997-06-04,39.0,40.0,39.0,39.75,24100,0.19,1.95
1997-06-05,39.75,39.75,39.5,39.5,8500,-0.06,-0.6
1997-06-06,39.5,40.0,39.5,39.75,2800,0.06,0.61
1997-06-09,39.5,40.0,39.5,39.5,26600,-0.06,-0.6
1997-06-10,39.875,39.875,39.25,39.25,600,-0.07,-0.71
1997-06-11,39.25,40.0,39.25,40.0,15400,0.19,1.94
1997-06-12,40.0,40.5,39.75,40.125,26000,0.03,0.3
1997-06-13,40.5,42.0,40.0,42.0,69800,0.47,4.69
1997-06-16,41.25,42.5,41.25,42.5,62400,0.13,1.24
1997-06-17,42.5,42.5,42.0,42.0,10400,-0.13,-1.22
1997-06-18,42.0,42.25,41.375,42.25,61400,0.06,0.57
1997-06-19,42.5,43.25,42.0,43.25,39100,0.25,2.37
1997-06-20,43.25,43.75,43.25,43.75,24000,0.13,1.2
1997-06-23,43.75,44.75,43.75,44.5,108200,0.19,1.74
1997-06-24,44.0,45.875,44.0,45.875,52600,0.34,3.05
1997-06-25,46.5,47.75,45.75,46.0,126600,0.03,0.26
1997-06-26,46.5,46.5,44.5,44.5,30800,-0.37,-3.22
1997-06-27,44.75,45.5,44.75,45.5,43600,0.25,2.25
1997-06-30,44.5,45.5,43.5,45.25,81300,-0.07,-0.62
1997-07-01,44.625,45.0,44.0,44.25,97000,-0.25,-2.21
1997-07-02,44.0,44.5,43.75,44.375,15400,0.03,0.27
1997-07-03,44.0,44.75,44.0,44.25,82300,-0.03,-0.27
1997-07-07,44.75,44.75,44.25,44.5,3900,0.07,0.63
1997-07-08,44.5,44.75,42.75,43.25,36900,-0.32,-2.88
1997-07-09,42.25,42.875,42.0,42.0,21800,-0.31,-2.87
1997-07-10,41.75,42.375,41.75,41.875,9600,-0.03,-0.29
1997-07-11,42.25,42.875,41.937,42.75,40500,0.22,2.1
1997-07-14,43.0,45.5,42.5,45.5,52000,0.69,6.45
1997-07-15,45.0,49.0,45.0,48.625,299400,0.78,6.85
1997-07-16,48.5,52.625,48.375,52.0,264900,0.84,6.91
1997-07-17,51.875,51.875,50.0,50.125,120000,-0.47,-3.62
1997-07-18,50.25,50.25,47.75,48.125,58300,-0.5,-3.99
1997-07-21,47.75,48.0,47.5,47.625,7200,-0.12,-1.0
1997-07-22,47.375,47.5,46.75,47.0,17600,-0.16,-1.34
1997-07-23,46.375,46.375,44.875,46.125,55700,-0.22,-1.87
1997-07-24,46.0,50.0,46.0,49.75,145200,0.91,7.89
1997-07-25,49.25,50.0,48.25,49.75,112400,0.0,0.0
1997-07-28,49.0,49.375,49.0,49.375,1100,-0.1,-0.8
1997-07-29,49.0,49.5,49.0,49.25,12200,-0.03,-0.24
1997-07-30,49.0,49.5,49.0,49.0,65800,-0.06,-0.49
1997-07-31,49.0,49.875,49.0,49.875,59000,0.22,1.8
1997-08-01,49.25,49.875,49.25,49.875,15300,0.0,0.0
1997-08-04,49.25,50.0,49.0,49.25,59900,-0.16,-1.28
1997-08-05,49.25,49.75,49.25,49.75,10900,0.13,1.06
1997-08-06,49.75,49.875,49.5,49.875,6500,0.03,0.24
1997-08-07,49.5,50.375,49.25,50.0,29300,0.03,0.24
1997-08-08,49.0,50.875,49.0,50.5,54500,0.13,1.04
1997-08-11,50.25,51.0,49.25,49.75,175400,-0.19,-1.5
1997-08-12,50.0,50.0,49.5,49.687,8500,-0.02,-0.16
1997-08-13,49.5,50.0,48.75,49.0,64200,-0.17,-1.37
1997-08-14,48.75,49.5,48.75,49.125,26700,0.03,0.24
1997-08-15,48.5,50.0,48.5,49.75,82600,0.16,1.3
1997-08-18,50.0,51.125,50.0,51.0,42700,0.31,2.49
1997-08-19,50.5,51.375,50.5,50.75,14600,-0.06,-0.47
1997-08-20,50.75,52.125,50.75,51.875,19300,0.28,2.21
1997-08-21,52.0,52.031,50.5,50.5,24900,-0.34,-2.62
1997-08-22,49.0,49.75,48.5,49.25,45000,-0.32,-2.53
1997-08-25,49.25,50.0,49.25,50.0,8400,0.19,1.54
1997-08-26,50.0,50.25,49.5,50.125,7900,0.03,0.24
1997-08-27,50.375,51.625,50.375,51.625,20900,0.38,3.03
1997-08-28,51.625,54.0,51.25,53.812,68700,0.54,4.18
1997-08-29,53.25,54.75,53.25,53.75,44600,-0.01,-0.07
1997-09-02,54.75,56.5,54.75,56.0,111600,0.56,4.17
1997-09-03,55.5,56.5,55.5,56.0,68400,0.0,0.0
1997-09-04,56.0,56.0,55.0,55.25,28500,-0.19,-1.36
1997-09-05,54.75,56.0,54.75,56.0,26800,0.19,1.38
1997-09-08,55.5,56.687,55.5,56.25,66000,0.06,0.43
1997-09-09,56.0,56.0,55.0,55.5,36700,-0.18,-1.28
1997-09-10,56.0,56.0,55.25,55.5,36600,0.0,0.0
1997-09-11,55.75,55.75,55.25,55.25,25700,-0.07,-0.5
1997-09-12,55.75,55.75,55.25,55.25,1100,0.0,0.0
1997-09-15,55.25,55.625,55.25,55.625,10400,0.1,0.72
1997-09-16,56.0,59.0,55.75,58.75,65400,0.78,5.61
1997-09-17,58.75,59.25,57.25,57.25,45600,-0.38,-2.59
1997-09-18,57.0,57.5,56.0,56.0,14500,-0.31,-2.17
1997-09-19,55.75,56.5,55.75,55.875,39600,-0.03,-0.21
1997-09-22,55.75,56.5,55.5,56.5,63800,0.16,1.15
1997-09-23,56.0,57.5,56.0,57.0,25400,0.12,0.85
1997-09-24,56.875,59.75,56.75,59.75,100000,0.69,4.84
1997-09-25,59.0,59.75,58.5,59.0,89600,-0.19,-1.27
1997-09-26,58.5,59.0,58.0,58.375,34500,-0.16,-1.08
1997-09-29,57.75,58.75,57.75,58.5,5200,0.04,0.27
1997-09-30,58.75,59.5,58.0,58.5,22200,0.0,0.0
1997-10-01,58.0,58.5,58.0,58.437,5200,-0.02,-0.14
1997-10-02,58.75,58.75,58.375,58.375,600,-0.02,-0.14
1997-10-03,58.75,58.75,58.125,58.125,7300,-0.06,-0.41
1997-10-06,59.0,59.0,57.0,57.0,32300,-0.28,-1.93
1997-10-07,57.0,58.0,57.0,57.375,45900,0.09,0.63
1997-10-08,57.5,58.0,57.0,57.0,5400,-0.09,-0.63
1997-10-09,57.0,57.0,56.0,56.312,12800,-0.17,-1.19
1997-10-10,56.0,56.625,56.0,56.625,1600,0.08,0.57
1997-10-13,55.875,56.5,54.5,54.75,33800,-0.47,-3.32
1997-10-14,54.25,55.0,54.25,54.375,27600,-0.1,-0.73
1997-10-15,54.25,55.25,50.5,53.0,116400,-0.34,-2.5
1997-10-16,53.25,53.75,53.125,53.375,48300,0.09,0.68
1997-10-17,53.0,54.5,52.75,53.0,42500,-0.09,-0.67
1997-10-20,53.75,53.75,53.25,53.75,13800,0.19,1.43
1997-10-21,53.75,53.75,53.25,53.5,31600,-0.06,-0.45
1997-10-22,54.0,54.0,52.25,52.25,100000,-0.32,-2.39
1997-10-23,50.0,51.75,49.5,51.75,180100,-0.12,-0.92
1997-10-24,52.0,52.5,51.25,52.0,59400,0.06,0.46
1997-10-27,51.5,51.75,50.5,50.625,72200,-0.34,-2.62
1997-10-28,50.5,51.0,50.5,51.0,156100,0.09,0.71
1997-10-29,51.25,52.75,51.25,52.5,84400,0.38,2.98
1997-10-30,51.75,52.25,51.75,52.0,57800,-0.13,-0.99
1997-10-31,51.75,55.0,51.75,54.625,60200,0.66,5.08
1997-11-03,54.0,55.5,54.0,55.5,17200,0.22,1.61
1997-11-04,55.625,55.75,53.5,54.0,44900,-0.38,-2.74
1997-11-05,54.812,55.875,54.75,55.125,59800,0.28,2.07
1997-11-06,56.0,56.0,55.25,55.75,32300,0.16,1.16
1997-11-07,55.75,56.0,54.75,55.25,15600,-0.13,-0.93
1997-11-10,55.25,55.5,53.75,55.5,55400,0.07,0.51
1997-11-11,54.5,55.25,54.5,54.75,142300,-0.19,-1.37
1997-11-12,53.0,55.0,53.0,54.125,34600,-0.16,-1.17
1997-11-13,55.0,55.5,53.25,53.25,105700,-0.22,-1.63
1997-11-14,54.5,54.5,52.75,53.5,5900,0.07,0.53
1997-11-17,53.75,55.25,53.75,54.5,10600,0.25,1.87
1997-11-18,53.25,54.0,52.0,53.0,22300,-0.38,-2.79
1997-11-19,52.0,52.75,51.5,52.0,31900,-0.25,-1.89
1997-11-20,51.25,52.0,51.0,51.0,20900,-0.25,-1.92
1997-11-21,52.0,52.0,49.5,50.625,49300,-0.09,-0.71
1997-11-24,49.0,49.5,48.875,49.125,42500,-0.38,-3.0
1997-11-25,51.0,51.25,49.5,51.25,142600,0.53,4.32
1997-11-26,51.5,52.625,51.0,51.625,31000,0.1,0.78
1997-11-28,51.75,52.687,51.75,52.687,9000,0.26,2.01
1997-12-01,53.0,53.75,52.75,53.75,60400,0.27,2.05
1997-12-02,54.0,54.75,53.468,54.75,63900,0.25,1.86
1997-12-03,54.75,55.125,54.0,54.875,144400,0.03,0.22
1997-12-04,55.0,55.0,53.5,54.125,98400,-0.19,-1.38
1997-12-05,54.25,55.75,54.0,55.25,96000,0.28,2.07
1997-12-08,55.5,58.0,54.75,57.875,61400,0.66,4.78
1997-12-09,58.0,58.625,56.5,57.125,41500,-0.19,-1.31
1997-12-10,56.5,58.25,56.0,58.25,72900,0.28,1.96
1997-12-11,56.75,57.75,55.75,56.0,50000,-0.56,-3.85
1997-12-12,55.75,56.75,55.75,55.875,11700,-0.03,-0.21
1997-12-15,55.875,55.875,55.0,55.375,25500,-0.13,-0.93
1997-12-16,55.062,57.0,55.0,57.0,19000,0.41,2.96
1997-12-17,57.0,57.0,56.0,56.0,56200,-0.25,-1.75
1997-12-18,56.75,56.75,55.25,55.375,28200,-0.16,-1.14
1997-12-19,55.25,55.625,54.75,55.0,15100,-0.09,-0.65
1997-12-22,54.875,54.875,52.75,52.75,19500,-0.56,-4.07
1997-12-23,52.5,54.0,52.5,52.5,24700,-0.06,-0.45
1997-12-24,52.25,54.0,52.25,52.937,33900,0.11,0.84
1997-12-26,52.5,52.5,52.5,52.5,400,-0.11,-0.83
1997-12-29,52.5,54.0,52.5,53.375,11200,0.28,2.13
1997-12-30,53.437,54.625,52.875,54.5,26200,0.22,1.64
1997-12-31,55.0,57.75,54.5,56.25,95000,0.43,3.15
1998-01-02,55.75,55.75,53.75,53.75,19400,-0.62,-4.41
1998-01-05,53.75,56.0,53.75,54.625,14500,0.22,1.64
1998-01-06,55.25,55.75,54.25,55.093,40700,0.11,0.81
1998-01-07,55.187,55.75,54.0,55.0,135800,-0.02,-0.15
1998-01-08,54.25,55.0,54.25,54.312,49000,-0.17,-1.24
1998-01-09,54.0,54.5,51.75,51.75,53800,-0.2,-1.47
1998-01-12,50.25,51.75,50.0,50.437,65400,-0.77,-5.75
1998-01-13,52.25,52.25,49.5,50.375,20100,-0.02,-0.16
1998-01-14,49.875,53.25,49.875,53.0,43900,0.66,5.24
1998-01-15,55.75,57.25,54.25,56.5,128600,0.88,6.64
1998-01-16,57.625,57.625,55.75,57.375,99200,0.21,1.49
1998-01-20,56.0,57.375,56.0,57.062,61800,-0.07,-0.49
1998-01-21,56.375,56.5,56.0,56.25,37300,-0.21,-1.47
1998-01-22,55.5,55.5,54.25,54.937,125800,-0.32,-2.28
1998-01-23,54.25,55.375,53.25,54.875,96500,-0.02,-0.15
1998-01-26,54.25,55.187,54.25,55.0,64900,0.03,0.22
1998-01-27,55.125,55.75,54.5,54.875,175400,-0.03,-0.22
1998-01-28,54.5,55.0,53.0,53.0,42900,-0.47,-3.43
1998-01-29,52.75,55.75,52.75,55.0,82300,0.5,3.77
1998-01-30,55.0,55.75,55.0,55.125,128400,0.03,0.22
1998-02-02,55.125,57.5,55.125,57.5,130000,0.6,4.35
1998-02-03,56.75,57.375,56.125,56.875,51000,-0.16,-1.11
1998-02-04,57.0,57.0,56.375,57.0,35600,0.03,0.21
1998-02-05,56.375,57.75,56.25,56.875,14000,-0.03,-0.21
1998-02-06,56.25,57.25,56.25,57.25,19100,0.09,0.63
1998-02-09,57.25,58.0,57.0,57.75,34600,0.13,0.91
1998-02-10,58.25,60.625,57.0,59.875,69000,0.53,3.67
1998-02-11,60.0,60.25,58.0,58.0,42400,-0.47,-3.14
1998-02-12,59.0,59.0,57.25,57.25,27800,-0.19,-1.31
1998-02-13,56.75,58.75,56.75,58.75,10800,0.38,2.66
1998-02-17,59.0,59.0,57.0,58.625,39800,-0.03,-0.2
1998-02-18,58.25,59.0,57.125,58.0,39800,-0.16,-1.09
1998-02-19,58.75,58.75,57.25,57.5,9400,-0.12,-0.83
1998-02-20,58.5,58.5,57.625,57.625,18300,0.03,0.21
1998-02-23,57.875,58.0,56.562,56.75,30400,-0.22,-1.53
1998-02-24,56.75,57.25,56.5,57.25,83300,0.12,0.85
1998-02-25,56.5,57.75,56.5,57.625,61000,0.1,0.7
1998-02-26,57.75,57.75,57.0,57.75,31100,0.03,0.21
1998-02-27,56.625,57.75,56.5,57.0,54800,-0.19,-1.32
1998-03-02,57.0,57.125,56.625,57.125,21000,0.03,0.21
1998-03-03,57.5,57.5,55.75,56.593,106600,-0.13,-0.91
1998-03-04,56.375,57.5,55.625,57.5,52400,0.23,1.63
1998-03-05,55.0,56.75,55.0,55.875,11800,-0.41,-2.85
1998-03-06,55.5,57.5,55.5,57.5,4900,0.41,2.93
1998-03-09,56.062,57.75,56.0,56.0,8600,-0.38,-2.64
1998-03-10,56.0,57.5,56.0,56.625,54500,0.16,1.14
1998-03-11,56.0,57.5,56.0,57.25,33600,0.15,1.06
1998-03-12,56.125,57.5,56.125,57.125,43700,-0.03,-0.21
