日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-24,28.55,29.53,26.46,28.92,506265,1.31,4.74
2020-03-25,29.0,30.81,28.42,28.77,532969,-0.15,-0.52
2020-03-26,29.3,32.67,29.0788,30.29,526117,1.52,5.28
2020-03-27,29.41,30.37,27.745,28.46,317024,-1.83,-6.04
2020-03-30,28.82,30.52,28.55,30.48,260317,2.02,7.1
2020-03-31,30.25,31.12,28.98,29.88,296789,-0.6,-1.97
2020-04-01,28.89,30.14,27.64,27.76,346460,-2.12,-7.1
2020-04-02,27.61,29.86,26.99,29.8,302800,2.04,7.35
2020-04-03,29.37,30.07,28.2,28.96,187576,-0.84,-2.82
2020-04-06,30.33,32.435,30.17,31.69,557835,2.73,9.43
2020-04-07,32.32,32.51,27.85,28.22,479906,-3.47,-10.95
2020-04-08,28.63,30.93,28.095,30.49,400524,2.27,8.04
2020-04-09,30.99,32.0,29.95,30.84,296098,0.35,1.15
2020-04-13,30.71,30.79,29.06,29.54,193526,-1.3,-4.22
2020-04-14,30.19,32.07,29.87,31.63,424654,2.09,7.08
2020-04-15,30.7,31.13,28.4,28.41,420447,-3.22,-10.18
2020-04-16,28.02,28.66,26.915,28.54,421919,0.13,0.46
2020-04-17,29.48,30.25,28.86,29.4,317536,0.86,3.01
2020-04-20,29.0,30.61,29.0,29.46,387877,0.06,0.2
2020-04-21,28.93,29.37,27.87,28.55,302557,-0.91,-3.09
2020-04-22,29.33,29.5,28.445,29.26,241398,0.71,2.49
2020-04-23,29.4,30.38,28.95,29.05,229735,-0.21,-0.72
2020-04-24,29.29,30.745,29.0,30.29,288364,1.24,4.27
2020-04-27,30.69,32.01,30.545,31.15,319952,0.86,2.84
2020-04-28,31.7,31.75,30.48,30.57,289575,-0.58,-1.86
2020-04-29,31.59,32.115,30.48,31.21,402572,0.64,2.09
2020-04-30,31.14,31.14,29.18,29.23,273697,-1.98,-6.34
2020-05-01,28.8,28.8,26.8,28.07,305490,-1.16,-3.97
2020-05-04,28.07,29.18,27.4391,29.11,633050,1.04,3.71
2020-05-05,29.72,30.75,29.37,29.87,298180,0.76,2.61
2020-05-06,29.83,31.26,29.7,31.0,639981,1.13,3.78
2020-05-07,31.72,31.72,30.04,30.11,337222,-0.89,-2.87
2020-05-08,31.99,34.92,31.02,33.21,1075787,3.1,10.3
2020-05-11,32.66,33.5201,32.0,32.29,747271,-0.92,-2.77
2020-05-12,32.54,33.88,31.82,33.25,1028287,0.96,2.97
2020-05-13,33.41,33.66,30.95,32.04,396765,-1.21,-3.64
2020-05-14,32.0,32.475,30.38,31.18,355988,-0.86,-2.68
2020-05-15,31.13,31.86,30.69,31.45,322120,0.27,0.87
2020-05-18,33.14,33.38,32.32,32.72,493471,1.27,4.04
2020-05-19,32.6,33.27,31.23,31.24,271725,-1.48,-4.52
2020-05-20,31.82,32.47,31.4,32.06,650204,0.82,2.62
2020-05-21,32.0,32.1662,30.87,31.55,244235,-0.51,-1.59
2020-05-22,31.7,31.99,31.0,31.5,261728,-0.05,-0.16
2020-05-26,31.85,32.665,31.625,32.12,615600,0.62,1.97
2020-05-27,32.51,32.94,31.82,32.17,495982,0.05,0.16
2020-05-28,32.27,32.38,30.9,31.0,319565,-1.17,-3.64
2020-05-29,30.83,31.0,29.27,30.25,428095,-0.75,-2.42
2020-06-01,30.31,31.09,29.74,30.46,403487,0.21,0.69
2020-06-02,30.64,31.34,29.86,31.0,445032,0.54,1.77
2020-06-03,31.34,31.39,29.82,29.88,405267,-1.12,-3.61
2020-06-04,29.6,30.64,29.6,29.86,383729,-0.02,-0.07
2020-06-05,30.76,31.31,29.9,30.005,412041,0.145,0.49
2020-06-08,30.41,32.06,30.04,31.87,5153567,1.865,6.22
2020-06-09,31.74,32.34,30.1325,30.37,510941,-1.5,-4.71
2020-06-10,30.5,31.6,30.01,30.1,456543,-0.27,-0.89
2020-06-11,29.23,30.04,28.76,29.23,533064,-0.87,-2.89
2020-06-12,29.99,30.5,27.38,28.43,599822,-0.8,-2.74
2020-06-15,27.8,30.34,27.77,30.04,351871,1.61,5.66
2020-06-16,30.83,31.15,29.59,30.22,281065,0.18,0.6
2020-06-17,30.19,30.41,29.65,29.85,340599,-0.37,-1.22
2020-06-18,29.5,31.17,29.5,30.6,366691,0.75,2.51
2020-06-19,30.82,32.59,30.53,30.74,1795245,0.14,0.46
2020-06-22,30.92,32.82,30.01,32.76,813185,2.02,6.57
2020-06-23,33.24,34.3,32.99,33.03,543230,0.27,0.82
2020-06-24,32.73,33.44,32.232,32.85,428168,-0.18,-0.54
2020-06-25,32.73,34.2,32.73,33.42,441174,0.57,1.74
2020-06-26,33.13,33.18,31.08,31.27,1681267,-2.15,-6.43
2020-06-29,31.6,32.9,31.125,32.19,582773,0.92,2.94
2020-06-30,32.16,32.79,31.66,32.39,404936,0.2,0.62
2020-07-01,32.58,33.43,31.27,31.94,581895,-0.45,-1.39
2020-07-02,32.39,33.07,31.675,32.82,469020,0.88,2.76
2020-07-06,33.27,33.51,32.51,32.76,402744,-0.06,-0.18
2020-07-07,32.66,33.83,32.43,32.58,302695,-0.18,-0.55
2020-07-08,32.64,33.16,32.06,32.95,254486,0.37,1.14
2020-07-09,32.97,33.36,31.89,31.95,185499,-1.0,-3.03
2020-07-10,31.93,32.54,31.71,31.87,192737,-0.08,-0.25
2020-07-13,32.26,32.98,31.12,31.27,312178,-0.6,-1.88
2020-07-14,31.29,32.03,30.98,32.02,348703,0.75,2.4
2020-07-15,32.92,33.87,32.6,33.59,458115,1.57,4.9
2020-07-16,33.41,33.5541,32.68,33.09,216650,-0.5,-1.49
2020-07-17,33.01,34.33,32.79,33.74,351098,0.65,1.96
2020-07-20,33.78,35.73,33.42,35.48,352919,1.74,5.16
2020-07-21,35.79,36.59,34.04,34.16,299147,-1.32,-3.72
2020-07-22,34.02,34.725,34.02,34.39,167922,0.23,0.67
2020-07-23,34.14,34.78,33.45,33.84,188530,-0.55,-1.6
2020-07-24,33.81,33.81,32.28,32.42,214274,-1.42,-4.2
2020-07-27,32.46,33.44,32.27,33.37,151530,0.95,2.93
2020-07-28,33.24,33.6,31.67,31.81,244699,-1.56,-4.67
2020-07-29,31.82,32.26,30.18,30.42,277743,-1.39,-4.37
2020-07-30,29.96,32.22,29.92,31.64,204849,1.22,4.01
2020-07-31,31.54,31.76,29.28,30.09,350627,-1.55,-4.9
2020-08-03,30.32,31.98,30.19,31.83,303193,1.74,5.78
2020-08-04,31.94,32.245,30.54,30.92,204985,-0.91,-2.86
2020-08-05,30.3,31.005,29.51,30.82,301121,-0.1,-0.32
2020-08-06,30.92,32.4,30.92,32.02,258631,1.2,3.89
2020-08-07,31.7,33.0,31.7,32.14,263294,0.12,0.37
2020-08-10,32.43,32.74,31.63,31.7,246788,-0.44,-1.37
2020-08-11,31.99,32.735,31.51,32.0,268985,0.3,0.95
2020-08-12,32.28,33.2,31.87,32.53,348599,0.53,1.66
2020-08-13,32.36,33.91,32.36,33.37,181218,0.84,2.58
2020-08-14,33.22,33.32,32.49,32.9,169945,-0.47,-1.41
2020-08-17,33.12,34.63,32.9,34.26,211830,1.36,4.13
2020-08-18,34.04,34.66,33.44,34.2,239176,-0.06,-0.18
2020-08-19,34.51,35.52,34.1,35.08,228257,0.88,2.57
2020-08-20,35.01,35.16,34.41,35.01,163271,-0.07,-0.2
2020-08-21,35.05,35.68,35.03,35.52,202881,0.51,1.46
2020-08-24,35.87,36.04,35.28,35.54,179566,0.02,0.06
2020-08-25,35.72,35.85,34.97,35.71,151351,0.17,0.48
2020-08-26,35.89,36.08,35.26,35.38,207655,-0.33,-0.92
2020-08-27,35.63,36.24,35.31,35.89,135640,0.51,1.44
2020-08-28,35.57,35.57,34.5,34.99,265135,-0.9,-2.51
2020-08-31,35.12,36.07,34.915,35.75,353793,0.76,2.17
2020-09-01,35.58,35.96,34.14,34.54,552928,-1.21,-3.38
2020-09-02,34.83,35.34,34.48,35.2,272686,0.66,1.91
2020-09-03,35.1,35.495,33.92,33.94,226920,-1.26,-3.58
2020-09-04,34.26,34.46,32.165,33.62,294916,-0.32,-0.94
2020-09-08,33.0,35.34,32.7125,34.94,450644,1.32,3.93
2020-09-09,35.22,37.15,35.21,36.71,278926,1.77,5.07
2020-09-10,36.7,38.04,36.42,36.93,285574,0.22,0.6
2020-09-11,37.33,38.88,37.33,38.06,337170,1.13,3.06
2020-09-14,38.59,40.25,38.59,40.2,513622,2.07,5.44
2020-09-15,40.63,41.32,40.08,40.77,276504,0.57,1.42
2020-09-16,40.86,41.73,40.49,41.48,430863,0.71,1.74
2020-09-17,41.01,42.66,40.8,42.12,428306,0.64,1.54
2020-09-18,42.5,43.9,41.615,43.02,2238418,0.9,2.14
2020-09-21,42.41,42.41,38.21,38.42,547625,-4.6,-10.69
2020-09-22,38.27,38.88,37.5,38.85,303224,0.43,1.12
2020-09-23,38.76,40.33,37.59,37.69,350053,-1.16,-2.99
2020-09-24,37.54,37.97,36.495,37.11,258169,-0.58,-1.54
2020-09-25,37.02,37.97,36.96,37.75,194876,0.64,1.72
2020-09-28,38.18,38.54,37.59,38.25,202446,0.535,1.42
2020-09-29,38.35,39.26,38.0,39.16,180194,0.91,2.38
2020-09-30,39.37,39.6,38.29,38.79,420972,-0.37,-0.94
2020-10-01,39.14,40.11,38.88,40.06,279743,1.27,3.27
2020-10-02,39.26,39.26,36.62,36.63,422644,-3.43,-8.56
2020-10-05,37.44,38.75,36.7,38.7,381912,2.07,5.65
2020-10-06,39.0,41.14,38.88,40.15,360671,1.45,3.75
2020-10-07,40.33,41.943,40.11,41.56,327342,1.41,3.51
2020-10-08,41.8,41.96,41.015,41.21,563666,-0.35,-0.84
2020-10-09,41.6,41.97,41.065,41.95,166343,0.74,1.8
2020-10-12,42.37,42.51,41.34,41.8,288044,-0.15,-0.36
2020-10-13,41.62,42.0,41.3501,41.71,236444,-0.09,-0.22
2020-10-14,41.99,42.2625,40.89,40.92,144060,-0.79,-1.89
2020-10-15,40.5,41.02,39.6,40.82,137761,-0.1,-0.24
2020-10-16,40.8,41.92,40.6,40.9,154763,0.08,0.2
2020-10-19,41.04,41.15,39.79,40.08,174497,-0.82,-2.0
2020-10-20,40.52,40.7,39.6,39.89,184302,-0.19,-0.47
2020-10-21,39.68,40.305,38.76,39.0,212448,-0.89,-2.23
2020-10-22,39.16,40.1,38.67,39.49,237736,0.49,1.26
2020-10-23,39.92,40.44,38.99,39.48,180662,-0.01,-0.03
2020-10-26,38.98,39.99,38.59,39.4,167992,-0.08,-0.2
2020-10-27,39.54,40.09,38.73,38.8,200173,-0.6,-1.52
2020-10-28,37.83,39.06,37.62,38.37,242650,-0.43,-1.11
2020-10-29,38.22,39.55,38.0,39.19,202440,0.82,2.14
2020-10-30,38.96,39.565,37.77,38.38,269577,-0.81,-2.07
2020-11-02,38.95,38.95,36.84,37.93,179517,-0.45,-1.17
2020-11-03,38.46,39.9,37.84,39.64,240743,1.71,4.51
2020-11-04,39.44,42.74,39.44,41.5,258830,1.86,4.69
2020-11-05,41.45,41.93,40.02,41.2,151885,-0.3,-0.72
2020-11-06,42.98,42.98,37.69,37.89,265079,-3.31,-8.03
2020-11-09,39.78,40.5,38.27,39.16,627627,1.27,3.35
2020-11-10,39.5,40.37,38.75,39.87,584513,0.71,1.81
2020-11-11,40.27,41.315,38.99,40.86,161529,0.99,2.48
2020-11-12,40.55,41.65,40.065,40.42,238691,-0.44,-1.0768
2020-11-13,41.2,41.35,40.63,40.72,139014,0.3,0.7422
2020-11-16,41.84,41.84,39.65,40.58,305244,-0.14,-0.34
2020-11-17,40.12,41.18,39.29,40.81,181240,0.23,0.57
2020-11-18,41.09,41.5056,40.56,40.71,200643,-0.1,-0.25
2020-11-19,41.11,41.81,40.275,40.88,106536,0.17,0.42
2020-11-20,40.32,41.68,39.89,40.97,205186,0.09,0.2202
2020-11-23,41.0,41.38,40.2,40.9,298003,-0.07,-0.17
2020-11-24,41.45,42.44,40.6472,40.95,237724,0.05,0.1222
2020-11-25,41.15,41.75,40.61,40.97,266105,0.02,0.05
2020-11-27,41.18,42.88,41.15,42.75,144637,1.78,4.34
2020-11-30,42.76,43.615,41.61,42.32,370441,-0.43,-1.01
2020-12-01,42.81,43.37,40.93,41.27,381322,-1.05,-2.48
2020-12-02,40.9,41.15,39.12,39.4,249660,-1.87,-4.53
2020-12-03,39.56,39.89,38.57,38.8,168622,-0.6,-1.52
2020-12-04,38.81,39.59,38.27,39.12,218984,0.32,0.82
2020-12-07,39.36,39.535,37.84,38.85,269416,-0.27,-0.69
2020-12-08,38.89,42.51,38.7,41.3,408992,2.45,6.31
2020-12-09,41.71,42.29,40.3,41.97,256992,0.67,1.62
2020-12-10,41.78,43.325,41.4,42.88,256560,0.91,2.17
2020-12-11,42.88,43.89,42.02,43.38,163211,0.5,1.166
2020-12-14,43.85,47.24,43.235,45.91,585199,2.53,5.83
2020-12-15,46.57,47.85,45.18,47.63,295549,1.72,3.75
2020-12-16,47.55,47.645,44.24,44.66,297421,-2.97,-6.24
2020-12-17,44.48,44.48,42.77,44.18,231366,-0.48,-1.07
2020-12-18,44.53,45.31,43.78,44.83,1533435,0.65,1.47
2020-12-21,44.18,45.8,42.93,45.5,222946,0.67,1.49
2020-12-22,45.88,47.38,45.17,45.99,293216,0.49,1.08
2020-12-23,46.14,46.92,45.19,46.47,394858,0.48,1.04
2020-12-24,46.83,47.34,45.73,46.08,83662,-0.39,-0.84
2020-12-28,46.44,46.86,45.75,45.92,164236,-0.16,-0.35
2020-12-29,46.1,46.1,44.23,44.71,173317,-1.21,-2.64
2020-12-30,44.78,45.7669,44.23,44.58,151838,-0.13,-0.29
2020-12-31,45.0,45.0,43.07,43.63,163402,-0.95,-2.13
2021-01-04,44.13,44.61,42.7,43.45,277205,-0.18,-0.41
2021-01-05,43.41,44.31,42.4654,43.61,199778,0.16,0.3682
2021-01-06,43.7,46.94,43.59,46.36,348480,2.75,6.31
2021-01-07,46.51,48.795,46.318,48.67,273811,2.31,4.98
2021-01-08,48.36,49.93,48.34,49.38,251606,0.71,1.46
2021-01-11,48.87,50.045,48.36,48.89,305253,-0.49,-0.99
2021-01-12,48.82,49.74,47.45,48.41,199913,-0.48,-0.98
2021-01-13,48.17,49.1,47.88,47.94,196931,-0.47,-0.97
2021-01-14,48.0,49.8,48.0,49.45,202471,1.51,3.15
2021-01-15,49.2,50.1,48.435,48.46,180182,-0.99,-2.0
2021-01-19,49.14,50.0,47.7036,49.47,301170,1.01,2.08
2021-01-20,49.97,50.5,49.53,49.9,256836,0.43,0.8692
2021-01-21,50.12,50.565,47.95,48.11,323387,-1.79,-3.59
2021-01-22,47.74,48.79,46.06,48.5,201688,0.39,0.8106
2021-01-25,48.67,49.74,48.01,48.66,245948,0.16,0.33
2021-01-26,49.21,49.96,48.51,48.65,150749,-0.01,-0.02
2021-01-27,47.8,48.24,46.2,47.14,229310,-1.51,-3.1
2021-01-28,47.88,47.99,46.33,46.59,233694,-0.55,-1.17
2021-01-29,46.68,48.41,45.44,45.75,264670,-0.84,-1.8
2021-02-01,45.97,46.69,45.44,46.01,194034,0.26,0.57
2021-02-02,46.62,49.77,46.62,49.34,188234,3.33,7.24
2021-02-03,49.07,50.02,48.47,48.93,184665,-0.41,-0.831
2021-02-04,48.89,49.685,48.11,49.52,163622,0.59,1.21
2021-02-05,50.16,51.365,49.65,51.18,146714,1.66,3.35
2021-02-08,51.39,53.91,50.2,53.88,277301,2.7,5.28
2021-02-09,54.0,54.4,52.45,53.3,239220,-0.58,-1.08
2021-02-10,53.99,55.33,52.31,52.98,276569,-0.32,-0.6
2021-02-11,53.64,53.98,51.45,52.54,245972,-0.44,-0.83
2021-02-12,52.59,53.07,50.96,51.63,126918,-0.91,-1.73
2021-02-16,51.88,51.88,49.61,50.09,142937,-1.54,-2.98
2021-02-17,49.79,52.88,49.025,52.79,256462,2.7,5.39
2021-02-18,52.2,52.24,50.0,50.09,146572,-2.7,-5.11
2021-02-19,50.28,52.19,50.28,50.99,146354,0.9,1.7968
2021-02-22,50.3,50.93,48.98,49.13,142313,-1.86,-3.65
2021-02-23,48.72,50.99,47.34,48.35,280381,-0.78,-1.59
2021-02-24,54.99,58.345,47.59,48.5,302572,0.15,0.31
2021-02-25,48.51,49.46,46.75,46.76,223130,-1.74,-3.59
2021-02-26,46.98,51.55,46.635,49.27,361102,2.51,5.37
2021-03-01,49.64,50.15,47.23,48.33,283024,-0.94,-1.91
2021-03-02,47.81,48.92,45.88,46.05,211340,-2.28,-4.72
2021-03-03,45.72,46.01,44.0,44.75,386958,-1.3,-2.82
2021-03-04,44.62,45.88,43.7,44.19,275270,-0.56,-1.25
2021-03-05,45.01,45.5,42.72,44.9,262465,0.71,1.61
2021-03-08,45.04,45.87,42.85,43.0,218902,-1.9,-4.23
2021-03-09,43.64,45.65,43.64,44.58,272118,1.58,3.67
2021-03-10,45.17,45.84,44.4,45.25,170665,0.67,1.5
2021-03-11,45.25,47.02,44.28,46.99,243871,1.74,3.85
2021-03-12,46.67,47.29,45.8875,47.03,147988,0.04,0.09
2021-03-15,46.62,47.13,45.93,46.59,184495,-0.44,-0.94
2021-03-16,46.94,46.94,44.66,45.59,197041,-1.0,-2.15
2021-03-17,44.9,46.89,44.5154,46.7,204398,1.11,2.4347
2021-03-18,46.41,46.61,44.48,44.56,183136,-2.14,-4.58
2021-03-19,44.46,46.34,44.45,46.22,573947,1.66,3.73
2021-03-22,46.56,47.44,45.6,45.83,217244,-0.39,-0.84
2021-03-23,45.5,45.7499,42.94,43.06,306466,-2.77,-6.04
2021-03-24,39.9754,43.9,39.9754,42.19,271118,-0.87,-2.02
2021-03-25,42.46,44.06,42.03,43.81,216743,1.62,3.84
2021-03-26,43.93,43.93,41.38,42.02,402728,-1.79,-4.09
2021-03-29,41.67,43.27,40.7,41.94,278293,-0.08,-0.19
2021-03-30,41.99,42.11,40.42,40.81,242149,-1.13,-2.69
2021-03-31,41.46,44.055,41.09,43.06,297049,2.25,5.51
2021-04-01,43.56,44.05,42.47,42.98,146091,-0.08,-0.19
2021-04-05,43.36,43.89,42.25,43.88,165243,0.9,2.09
2021-04-06,43.89,44.39,42.39,42.56,236822,-1.32,-3.01
2021-04-07,42.52,43.11,42.0,42.2,185844,-0.36,-0.85
2021-04-08,42.71,43.08,41.14,41.65,138593,-0.55,-1.3
2021-04-09,41.35,41.56,39.94,40.47,221183,-1.18,-2.8331
2021-04-12,40.72,41.045,39.3725,39.59,217906,-0.88,-2.17
2021-04-13,39.48,40.64,39.065,40.21,220661,0.62,1.57
2021-04-14,40.12,43.48,40.12,43.17,294880,2.96,7.3614
2021-04-15,43.74,45.365,42.292,44.68,239334,1.51,3.5
2021-04-16,45.2,45.2,41.53,42.26,212179,-2.42,-5.4163
2021-04-19,41.68,42.18,39.98,41.94,171340,-0.32,-0.76
2021-04-20,41.82,42.42,40.52,41.54,143565,-0.4,-0.95
2021-04-21,41.52,42.28,40.87,42.27,165381,0.73,1.76
2021-04-22,42.15,45.21,41.5448,44.44,277027,2.17,5.13
2021-04-23,44.64,44.7,43.38,43.58,144479,-0.86,-1.94
2021-04-26,44.11,44.8,43.3,44.56,161463,0.98,2.25
2021-04-27,44.27,44.8,43.12,43.46,147758,-1.1,-2.47
2021-04-28,43.09,44.665,42.58,44.12,170017,0.66,1.52
2021-04-29,44.17,44.68,43.275,44.33,149281,0.21,0.48
2021-04-30,44.29,44.65,42.34,42.56,218007,-1.77,-3.99
2021-05-03,43.03,44.25,42.3,43.54,322460,0.98,2.3
2021-05-04,43.12,43.12,40.57,40.7,176164,-2.84,-6.52
2021-05-05,41.23,42.1,40.26,40.76,162318,0.06,0.15
2021-05-06,39.55,40.465,37.47,39.72,295867,-1.04,-2.55
2021-05-07,40.05,40.69,39.41,39.61,139595,-0.11,-0.28
2021-05-10,38.94,39.26,38.0,38.14,233735,-1.47,-3.71
2021-05-11,37.35,40.0,37.35,38.62,194173,0.48,1.26
2021-05-12,38.12,39.16,37.69,37.92,174441,-0.7,-1.81
2021-05-13,38.22,38.83,37.67,38.55,179323,0.63,1.66
2021-05-14,38.56,40.65,38.2501,40.54,260159,1.99,5.16
2021-05-17,40.2,40.575,38.97,39.7,129724,-0.84,-2.07
2021-05-18,39.67,41.32,39.595,40.31,203268,0.61,1.54
2021-05-19,39.73,40.8,39.615,40.61,144327,0.3,0.74
2021-05-20,40.48,41.2157,39.88,40.8,200877,0.19,0.47
2021-05-21,41.28,41.28,40.0,40.15,139691,-0.65,-1.59
2021-05-24,40.46,40.75,39.16,39.23,162836,-0.92,-2.29
2021-05-25,39.49,39.73,38.09,38.25,220974,-0.98,-2.5
2021-05-26,38.68,39.33,38.12,39.24,178317,0.99,2.59
2021-05-27,39.57,39.91,38.48,38.71,218139,-0.53,-1.35
2021-05-28,39.07,40.01,38.36,38.46,183881,-0.25,-0.6458
2021-06-01,38.5,39.58,38.07,39.06,298300,0.6,1.56
2021-06-02,39.03,39.03,36.65,36.95,279184,-2.11,-5.4
2021-06-03,36.63,37.13,35.9,36.59,253483,-0.36,-0.97
2021-06-04,36.73,37.19,36.085,36.45,151507,-0.14,-0.38
2021-06-07,36.43,38.25,36.34,37.6,246744,1.15,3.16
2021-06-08,37.94,37.94,36.44,37.13,128181,-0.47,-1.25
2021-06-09,37.74,37.74,36.51,36.84,148600,-0.29,-0.78
2021-06-10,36.94,37.66,36.38,37.24,216973,0.4,1.09
2021-06-11,37.21,37.61,36.69,37.29,353349,0.05,0.13
2021-06-14,37.44,38.19,37.0418,37.33,291523,0.04,0.11
2021-06-15,37.19,37.68,36.28,37.04,278549,-0.29,-0.78
2021-06-16,37.44,38.06,36.3201,37.58,240684,0.54,1.46
2021-06-17,37.37,38.1,36.495,37.04,169109,-0.54,-1.44
2021-06-18,37.23,37.23,36.12,36.94,413804,-0.1,-0.27
2021-06-21,36.86,37.66,36.86,37.2,232675,0.26,0.7
2021-06-22,37.19,37.53,35.74,36.55,187622,-0.65,-1.75
2021-06-23,36.43,36.8,35.82,36.6,229816,0.05,0.14
2021-06-24,36.66,37.25,35.89,36.01,360971,-0.59,-1.61
2021-06-25,36.03,36.875,35.0,36.3,858683,0.29,0.81
2021-06-28,36.43,37.0,35.01,35.18,255164,-1.12,-3.09
2021-06-29,35.2,35.2,34.04,34.33,253045,-0.85,-2.42
2021-06-30,34.32,34.98,33.86,34.49,346542,0.16,0.47
2021-07-01,34.79,35.99,34.37,35.68,308538,1.19,3.45
2021-07-02,35.64,35.965,34.945,35.38,205245,-0.3,-0.84
2021-07-06,35.28,35.28,34.3,34.54,199146,-0.84,-2.37
2021-07-07,34.865,34.865,33.69,33.84,227704,-0.7,-2.03
2021-07-08,33.26,33.88,33.1,33.28,193544,-0.56,-1.65
2021-07-09,33.45,34.15,33.02,34.1,192731,0.82,2.46
2021-07-12,33.92,34.41,33.245,33.53,168418,-0.57,-1.67
2021-07-13,33.39,35.28,33.07,34.18,343963,0.65,1.9386
2021-07-14,34.32,34.32,32.7,32.9,221689,-1.28,-3.74
2021-07-15,32.87,33.17,31.78,32.63,185594,-0.27,-0.82
2021-07-16,33.01,33.615,32.62,33.11,151679,0.48,1.47
2021-07-19,32.63,33.305,32.22,32.66,201992,-0.45,-1.36
2021-07-20,32.59,33.49,32.25,32.85,297158,0.19,0.58
2021-07-21,33.03,33.48,32.04,32.43,142528,-0.42,-1.2785
2021-07-22,32.2,32.66,32.1,32.36,169821,-0.07,-0.22
2021-07-23,32.46,33.2707,31.84,31.86,133528,-0.5,-1.55
2021-07-26,31.97,32.02,31.27,31.36,157221,-0.5,-1.57
2021-07-27,31.21,31.46,30.42,31.28,164984,-0.08,-0.26
2021-07-28,31.58,32.46,30.66,32.17,184581,0.89,2.85
2021-07-29,32.44,32.94,31.76,31.79,161742,-0.38,-1.18
2021-07-30,31.56,31.9988,30.76,30.78,176446,-1.01,-3.18
2021-08-02,31.02,31.68,30.74,30.87,134362,0.09,0.29
2021-08-03,31.04,31.45,30.2,31.36,227516,0.49,1.59
2021-08-04,31.02,32.2,30.88,31.06,187502,-0.3,-0.96
2021-08-05,33.18,33.22,31.25,32.27,268323,1.21,3.9
2021-08-06,32.36,32.36,31.07,31.22,223692,-1.05,-3.25
2021-08-09,31.2,31.22,30.26,30.65,122471,-0.57,-1.83
2021-08-10,30.85,31.63,30.27,31.59,275048,0.94,3.07
2021-08-11,31.56,31.89,31.27,31.84,145581,0.25,0.79
2021-08-12,31.74,31.93,30.8143,31.89,132509,0.05,0.16
2021-08-13,31.99,32.45,31.6,32.24,168959,0.35,1.0975
2021-08-16,32.2,32.2,31.41,31.76,132805,-0.48,-1.49
2021-08-17,31.625,32.55,31.02,32.45,152939,0.69,2.17
2021-08-18,32.5,33.06,31.64,31.73,172299,-0.72,-2.2188
2021-08-19,31.48,32.46,30.68,30.71,189917,-1.02,-3.21
2021-08-20,30.73,32.18,30.12,31.74,222501,1.03,3.35
2021-08-23,32.05,33.08,32.05,32.83,168295,1.09,3.4342
2021-08-24,32.92,32.92,31.65,32.03,132995,-0.8,-2.44
2021-08-25,32.03,32.735,31.69,32.57,139137,0.54,1.69
2021-08-26,32.66,32.95,31.91,32.0,170509,-0.57,-1.75
2021-08-27,32.07,33.285,31.68,33.15,258259,1.15,3.5938
2021-08-30,33.17,34.485,33.16,33.9,386043,0.75,2.26
2021-08-31,34.01,34.82,33.57,33.87,284536,-0.03,-0.09
2021-09-01,34.02,34.9,33.92,34.78,160933,0.91,2.69
2021-09-02,34.93,34.93,33.9,34.53,119297,-0.25,-0.72
2021-09-03,34.6,34.86,33.48,33.82,148147,-0.71,-2.06
2021-09-07,33.66,33.95,32.89,33.76,154338,-0.06,-0.18
2021-09-08,33.69,33.94,33.03,33.53,145380,-0.23,-0.68
2021-09-09,33.5,33.85,32.74,32.77,166395,-0.76,-2.27
2021-09-10,33.555,33.555,32.22,32.63,127837,-0.14,-0.43
2021-09-13,32.62,33.8,32.375,33.23,174413,0.6,1.84
2021-09-14,33.38,33.61,32.65,32.73,139662,-0.5,-1.5047
2021-09-15,32.77,33.7,32.67,33.36,179565,0.63,1.92
2021-09-16,33.38,33.56,32.51,33.42,164335,0.06,0.18
2021-09-17,33.65,34.6,32.63,34.57,810858,1.15,3.44
2021-09-20,33.9,34.63,33.36,33.82,205151,-0.75,-2.17
2021-09-21,33.89,34.01,33.46,33.74,101271,-0.08,-0.2365
2021-09-22,33.82,34.0,33.15,33.43,112790,-0.31,-0.92
2021-09-23,33.005,34.41,33.005,34.38,101272,0.95,2.84
2021-09-24,34.12,35.0,33.5343,33.88,137076,-0.5,-1.45
2021-09-27,34.06,35.24,33.7,34.95,153146,1.07,3.1582
2021-09-28,34.85,35.28,33.32,33.49,239459,-1.46,-4.18
2021-09-29,33.66,33.66,32.035,32.15,180307,-1.34,-4.0
2021-09-30,32.21,33.5,32.21,32.66,168577,0.51,1.59
2021-10-01,32.74,33.9,32.12,33.67,293577,1.01,3.09
2021-10-04,33.71,35.61,33.18,35.52,296105,1.85,5.49
2021-10-05,36.35,36.87,35.18,35.79,298081,0.27,0.76
2021-10-06,35.32,36.24,35.13,35.72,164036,-0.07,-0.2
2021-10-07,35.79,37.005,35.79,36.72,238257,1.0,2.8
2021-10-08,36.76,37.5,36.73,37.2,151442,0.48,1.31
2021-10-11,37.06,37.655,36.98,37.43,159465,0.23,0.62
2021-10-12,37.5,38.67,37.5,37.94,191363,0.51,1.3625
2021-10-13,38.19,39.06,38.1,38.69,189609,0.75,1.98
2021-10-14,39.13,39.56,38.73,38.85,178750,0.16,0.41
2021-10-15,39.76,39.87,38.28,38.47,222088,-0.38,-0.98
