日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-18,26.9,27.61,26.78,27.3,428208,0.35,1.3
2019-07-19,27.26,27.77,27.234,27.63,371920,0.33,1.21
2019-07-22,27.66,28.06,27.25,27.34,397946,-0.29,-1.05
2019-07-23,27.48,27.8139,27.04,27.63,372819,0.29,1.06
2019-07-24,27.43,27.65,27.34,27.37,451021,-0.26,-0.94
2019-07-25,27.37,27.59,26.96,26.98,296461,-0.39,-1.42
2019-07-26,27.0,27.58,27.0,27.56,258946,0.58,2.15
2019-07-29,27.55,27.56,27.06,27.13,356658,-0.43,-1.56
2019-07-30,27.08,27.59,27.035,27.57,343668,0.44,1.62
2019-07-31,27.62,28.16,26.99,27.23,428388,-0.34,-1.23
2019-08-01,27.35,27.59,26.59,26.7,369080,-0.53,-1.95
2019-08-02,26.6,26.68,26.36,26.53,341094,-0.17,-0.64
2019-08-05,26.26,26.3132,25.5538,25.74,432098,-0.79,-2.98
2019-08-06,25.73,26.12,25.44,25.7,518534,-0.04,-0.16
2019-08-07,25.47,26.06,25.16,25.85,603748,0.15,0.58
2019-08-08,26.0,26.6,25.71,26.53,367200,0.68,2.63
2019-08-09,26.35,26.49,25.985,26.25,352586,-0.28,-1.06
2019-08-12,26.19,26.76,26.1135,26.41,298636,0.16,0.61
2019-08-13,26.52,27.87,26.52,27.18,501428,0.77,2.92
2019-08-14,26.95,27.15,25.99,26.1,394843,-1.08,-3.97
2019-08-15,26.1,26.71,26.0,26.57,410827,0.47,1.8
2019-08-16,26.54,26.87,26.34,26.48,367322,-0.09,-0.34
2019-08-19,26.6,27.17,26.49,27.07,649577,0.59,2.23
2019-08-20,27.11,27.27,26.77,26.81,209107,-0.26,-0.96
2019-08-21,26.99,27.47,26.67,27.35,381708,0.54,2.01
2019-08-22,27.93,30.22,27.6,29.96,1933256,2.61,9.54
2019-08-23,29.73,30.0,28.27,28.54,612742,-1.42,-4.74
2019-08-26,28.85,29.46,28.68,28.99,518686,0.45,1.58
2019-08-27,29.06,29.16,28.55,28.94,585089,-0.05,-0.17
2019-08-28,28.99,29.28,28.685,29.0,601695,0.06,0.21
2019-08-29,29.28,30.37,28.99,30.02,578063,1.02,3.52
2019-08-30,30.12,30.31,29.16,29.63,372565,-0.39,-1.3
2019-09-03,29.45,29.98,29.045,29.83,450702,0.2,0.67
2019-09-04,30.07,30.28,29.54,29.6,502153,-0.23,-0.77
2019-09-05,29.89,30.15,29.6,29.94,376123,0.34,1.15
2019-09-06,29.99,30.1,29.77,29.89,366079,-0.05,-0.17
2019-09-09,30.24,31.34,29.64,29.66,580014,-0.23,-0.77
2019-09-10,29.5,29.88,28.68,29.17,584114,-0.49,-1.65
2019-09-11,29.38,30.25,29.38,29.9,818842,0.73,2.5
2019-09-12,30.04,30.59,30.03,30.33,525432,0.43,1.44
2019-09-13,30.41,31.16,30.11,30.12,354714,-0.21,-0.69
2019-09-16,29.94,30.23,29.71,29.72,723197,-0.4,-1.33
2019-09-17,29.67,29.858,29.18,29.24,826656,-0.48,-1.62
2019-09-18,29.17,29.65,28.8,29.08,1208389,-0.16,-0.55
2019-09-19,29.09,29.65,29.05,29.47,1119152,0.39,1.34
2019-09-20,29.48,29.825,28.85,29.23,1998878,-0.24,-0.81
2019-09-23,29.27,29.6,29.095,29.17,883109,-0.06,-0.21
2019-09-24,29.35,29.82,29.14,29.46,1146900,0.29,0.99
2019-09-25,29.42,29.72,28.44,28.55,482557,-0.91,-3.09
2019-09-26,28.5,29.07,28.03,28.81,853460,0.26,0.91
2019-09-27,29.05,29.2853,28.545,28.72,392740,-0.09,-0.31
2019-09-30,29.08,29.3,28.62,28.99,527683,0.27,0.94
2019-10-01,29.09,29.25,28.49,28.54,400719,-0.45,-1.55
2019-10-02,28.4,28.52,27.34,27.39,995591,-1.15,-4.03
2019-10-03,27.49,27.68,26.94,27.32,815630,-0.07,-0.26
2019-10-04,27.34,27.58,26.82,27.26,619761,-0.06,-0.22
2019-10-07,25.12,26.97,25.1,26.45,6620899,-0.81,-2.97
2019-10-08,26.14,27.17,26.14,26.31,1919676,-0.14,-0.53
2019-10-09,26.48,27.3,26.435,27.085,1235901,0.775,2.95
2019-10-10,27.02,27.43,26.86,27.02,1948312,-0.065,-0.24
2019-10-11,27.31,27.31,26.35,26.4,1032647,-0.62,-2.29
2019-10-14,26.4,26.52,24.78,24.95,1239353,-1.45,-5.49
2019-10-15,24.95,25.1861,24.45,24.93,1148602,-0.02,-0.08
2019-10-16,24.85,24.91,24.21,24.68,898784,-0.25,-1.0
2019-10-17,24.68,25.65,24.54,25.5,1335554,0.82,3.32
2019-10-18,25.3,25.57,25.115,25.23,1066083,-0.27,-1.06
2019-10-21,25.24,25.48,25.2,25.28,663830,0.05,0.2
2019-10-22,25.35,25.47,24.65,24.67,702399,-0.61,-2.41
2019-10-23,24.54,24.86,23.82,23.98,1224313,-0.69,-2.8
2019-10-24,24.1,24.22,23.47,23.82,1565503,-0.16,-0.67
2019-10-25,23.77,23.96,23.51,23.51,1619601,-0.31,-1.3
2019-10-28,23.56,23.96,23.43,23.85,1728154,0.34,1.45
2019-10-29,24.25,24.5,22.66,23.635,1826720,-0.215,-0.9
2019-10-30,23.45,24.39,23.45,24.26,946481,0.625,2.64
2019-10-31,24.18,24.57,24.01,24.54,1392817,0.28,1.15
2019-11-01,24.54,24.75,24.13,24.2,920444,-0.34,-1.39
2019-11-04,24.29,24.53,23.85,23.88,813805,-0.32,-1.32
2019-11-05,23.86,23.97,22.96,23.22,1048265,-0.66,-2.76
2019-11-06,23.15,23.84,23.125,23.58,616973,0.36,1.55
2019-11-07,23.72,23.94,23.49,23.72,922309,0.14,0.59
2019-11-08,23.79,24.29,23.74,24.15,531979,0.43,1.81
2019-11-11,24.49,24.85,24.16,24.22,1693878,0.07,0.29
2019-11-12,24.26,24.77,24.0,24.62,687516,0.4,1.65
2019-11-13,24.55,25.07,24.3,24.83,990566,0.21,0.85
2019-11-14,25.22,25.68,25.11,25.145,1286040,0.315,1.27
2019-11-15,25.44,26.165,25.27,26.04,1619341,0.895,3.56
2019-11-18,26.0,26.6,25.89,26.43,1654152,0.39,1.5
2019-11-19,26.48,26.56,25.96,26.51,1453517,0.08,0.3
2019-11-20,26.51,26.74,26.23,26.64,845807,0.13,0.49
2019-11-21,26.58,26.81,26.42,26.79,798672,0.15,0.56
2019-11-22,26.84,26.85,26.365,26.51,700732,-0.28,-1.05
2019-11-25,26.58,27.28,26.58,27.145,673170,0.635,2.4
2019-11-26,27.18,27.62,27.095,27.54,719025,0.395,1.46
2019-11-27,27.63,27.92,27.52,27.9,582819,0.36,1.31
2019-11-29,27.87,27.87,27.54,27.63,318210,-0.27,-0.97
2019-12-02,27.65,28.16,27.15,28.08,1057835,0.45,1.63
2019-12-03,27.9,27.9,27.39,27.72,852711,-0.36,-1.28
2019-12-04,27.86,28.26,27.85,28.18,458048,0.46,1.66
2019-12-05,28.15,28.155,27.83,28.01,456455,-0.17,-0.6
2019-12-06,28.13,28.39,27.92,28.11,551027,0.1,0.36
2019-12-09,28.03,28.26,27.9,28.13,542155,0.02,0.07
2019-12-10,28.13,28.25,27.935,28.08,492456,-0.05,-0.18
2019-12-11,28.15,28.22,27.58,27.88,591537,-0.2,-0.71
2019-12-12,28.13,28.46,27.775,28.18,633410,0.3,1.08
2019-12-13,28.2,28.37,27.76,27.86,574754,-0.32,-1.14
2019-12-16,28.22,28.34,27.69,27.75,843515,-0.11,-0.39
2019-12-17,27.6,28.12,27.6,28.03,898656,0.28,1.01
2019-12-18,28.15,28.41,28.0,28.13,947069,0.1,0.36
2019-12-19,28.26,28.49,27.96,28.03,720162,-0.1,-0.36
2019-12-20,28.08,28.1,27.71,27.74,1116626,-0.29,-1.03
2019-12-23,27.83,27.91,27.61,27.79,561414,0.05,0.18
2019-12-24,27.84,28.2,27.27,28.06,202791,0.27,0.97
2019-12-26,27.97,28.11,27.67,28.02,325116,-0.04,-0.14
2019-12-27,28.05,28.53,27.85,28.48,450155,0.46,1.64
2019-12-30,28.53,28.95,28.48,28.69,570083,0.21,0.74
2019-12-31,28.6,28.71,28.28,28.54,610989,-0.15,-0.52
2020-01-02,28.57,28.57,27.82,27.86,845470,-0.68,-2.38
2020-01-03,27.69,28.28,27.5,28.17,673604,0.31,1.11
2020-01-06,27.98,28.19,27.6,27.74,1052971,-0.43,-1.53
2020-01-07,27.74,27.9,27.38,27.75,1054508,0.01,0.04
2020-01-08,27.8,28.1,27.64,27.82,1259739,0.07,0.25
2020-01-09,26.95,27.1,24.64,24.84,4661684,-2.98,-10.71
2020-01-10,25.06,25.74,24.0,24.02,3335563,-0.82,-3.3
2020-01-13,24.0,24.28,22.7549,22.87,2913470,-1.15,-4.79
2020-01-14,22.7,24.4,22.68,24.38,4347553,1.51,6.6
2020-01-15,24.75,25.29,23.91,24.15,2870309,-0.23,-0.94
2020-01-16,24.34,25.01,24.17,24.96,1760313,0.81,3.35
2020-01-17,25.11,25.25,24.66,25.19,1543903,0.23,0.92
2020-01-21,25.05,25.39,24.83,25.11,1304229,-0.08,-0.32
2020-01-22,25.18,25.42,24.76,24.975,1301125,-0.135,-0.54
2020-01-23,25.1,25.49,24.76,25.18,850555,0.205,0.82
2020-01-24,25.27,25.285,24.32,25.23,1322932,0.05,0.2
2020-01-27,25.09,25.13,23.96,24.235,1896115,-0.995,-3.94
2020-01-28,24.33,24.58,23.87,24.13,1388266,-0.105,-0.43
2020-01-29,24.2,24.21,23.29,23.465,1608075,-0.665,-2.76
2020-01-30,23.44,23.75,22.95,23.47,1107117,0.005,0.02
2020-01-31,23.55,23.6,22.84,22.97,915720,-0.5,-2.13
2020-02-03,23.01,23.26,22.91,23.16,1096489,0.19,0.83
2020-02-04,23.62,24.83,23.35,24.77,2306014,1.61,6.95
2020-02-05,24.85,25.13,24.49,25.02,1048840,0.25,1.01
2020-02-06,24.97,24.97,23.58,23.84,1361294,-1.18,-4.72
2020-02-07,23.73,24.07,23.0,23.13,1323310,-0.71,-2.98
2020-02-10,24.39,24.48,23.48,24.06,1126689,0.93,4.02
2020-02-11,24.06,24.7,23.82,23.85,1560214,-0.21,-0.87
2020-02-12,24.09,24.35,23.747,24.25,684686,0.4,1.68
2020-02-13,24.19,24.875,24.01,24.84,931641,0.59,2.43
2020-02-14,24.8,25.28,24.55,24.71,691056,-0.13,-0.52
2020-02-18,24.58,24.6515,23.535,24.01,1270191,-0.7,-2.83
2020-02-19,24.24,24.62,24.02,24.5,751485,0.49,2.04
2020-02-20,24.49,24.835,24.32,24.51,514859,0.01,0.04
2020-02-21,24.45,24.71,23.84,23.99,808031,-0.52,-2.12
2020-02-24,23.25,23.355,22.315,22.78,1213287,-1.21,-5.04
2020-02-25,23.45,24.685,23.34,24.0,2794448,1.22,5.36
2020-02-26,24.03,24.42,22.83,22.89,1629962,-1.11,-4.63
2020-02-27,22.46,22.78,21.57,21.98,1728477,-0.91,-3.98
2020-02-28,21.57,22.08,20.94,22.06,1067537,0.08,0.36
2020-03-02,22.3,22.49,21.47,22.42,1318713,0.36,1.63
2020-03-03,22.4,22.4,19.145,19.42,2604806,-3.0,-13.38
2020-03-04,19.94,20.3903,18.265,18.85,2298680,-0.57,-2.94
2020-03-05,18.5,18.93,18.14,18.75,1397784,-0.1,-0.53
2020-03-06,18.11,18.7,17.29,17.5,1276012,-1.25,-6.67
2020-03-09,16.56,16.9896,15.85,16.11,1454737,-1.39,-7.94
2020-03-10,16.61,16.735,15.7,16.65,2169229,0.54,3.35
2020-03-11,16.21,16.66,15.78,16.5,1333444,-0.15,-0.9
2020-03-12,15.28,16.09,14.89,15.64,1626373,-0.86,-5.21
2020-03-13,16.17,17.21,15.34,16.89,1696856,1.25,7.99
2020-03-16,17.74,17.74,15.35,15.84,1611570,-1.05,-6.22
2020-03-17,15.89,18.28,14.74,18.15,2222359,2.31,14.58
2020-03-18,16.85,17.7,15.9,16.59,1696554,-1.56,-8.6
2020-03-19,16.54,17.66,15.24,15.42,1350311,-1.17,-7.05
2020-03-20,15.44,16.25,14.73,14.93,1318651,-0.49,-3.18
2020-03-23,15.05,15.13,14.08,14.69,1765050,-0.24,-1.61
2020-03-24,15.11,15.95,14.95,15.66,1510867,0.97,6.6
2020-03-25,15.84,16.1,15.03,15.45,1509415,-0.21,-1.34
2020-03-26,15.62,17.01,15.48,16.87,666346,1.42,9.19
2020-03-27,16.42,16.99,16.05,16.3,748460,-0.57,-3.38
2020-03-30,16.48,17.66,16.03,17.54,853655,1.24,7.61
2020-03-31,17.66,19.47,17.52,19.26,1990507,1.72,9.81
2020-04-01,18.49,18.86,17.51,17.9,1208097,-1.36,-7.06
2020-04-02,17.56,18.5,17.36,18.13,852313,0.23,1.28
2020-04-03,17.88,18.99,17.72,18.77,1472426,0.64,3.53
2020-04-06,19.51,20.0,16.63,17.14,2827914,-1.63,-8.68
2020-04-07,17.75,18.0,16.13,17.02,2623118,-0.12,-0.7
2020-04-08,17.16,17.44,16.29,16.5,1852456,-0.52,-3.06
2020-04-09,16.7,17.06,15.655,15.79,1744429,-0.71,-4.3
2020-04-13,16.26,16.78,15.65,16.62,2566009,0.83,5.26
2020-04-14,16.9,17.7,16.37,17.045,2471064,0.425,2.56
2020-04-15,16.81,17.45,16.22,17.18,1404157,0.135,0.79
2020-04-16,17.47,19.095,17.37,18.78,2074405,1.6,9.31
2020-04-17,18.97,19.15,18.37,18.99,1917738,0.21,1.12
2020-04-20,19.27,19.545,18.13,18.16,1050974,-0.83,-4.37
2020-04-21,17.91,18.05,16.915,17.38,1097797,-0.78,-4.3
2020-04-22,17.61,18.485,17.47,18.4,1167373,1.02,5.87
2020-04-23,18.28,18.35,17.73,17.79,1313478,-0.61,-3.32
2020-04-24,17.83,17.96,17.44,17.66,671165,-0.13,-0.73
2020-04-27,17.67,18.02,17.66,17.745,1047588,0.085,0.48
2020-04-28,17.9,18.05,16.75,17.0,2056461,-0.745,-4.2
2020-04-29,17.51,19.475,17.39,18.86,2822562,1.86,10.94
2020-04-30,18.81,18.955,18.14,18.85,1365203,-0.01,-0.05
2020-05-01,18.49,18.73,18.01,18.35,1275302,-0.5,-2.65
2020-05-04,18.12,18.44,17.84,18.2,934006,-0.15,-0.82
2020-05-05,18.29,18.62,17.91,18.17,1026177,-0.03,-0.16
2020-05-06,18.31,18.58,17.84,18.18,862532,0.01,0.06
2020-05-07,18.59,18.99,18.4,18.77,923960,0.59,3.25
2020-05-08,19.02,20.19,18.75,20.09,1125537,1.32,7.03
2020-05-11,19.92,20.47,19.4699,19.54,839888,-0.55,-2.74
2020-05-12,19.51,19.54,18.19,18.22,866773,-1.32,-6.76
2020-05-13,18.12,18.19,16.65,16.85,1542854,-1.37,-7.52
2020-05-14,16.75,17.43,16.26,16.87,1129915,0.02,0.12
2020-05-15,16.93,17.1899,16.66,16.88,809027,0.01,0.06
2020-05-18,17.61,17.78,17.12,17.31,811910,0.43,2.55
2020-05-19,17.35,17.44,16.14,16.15,1690308,-1.16,-6.7
2020-05-20,16.37,17.221,15.91,17.05,1447513,0.9,5.57
2020-05-21,17.1,17.1,16.43,16.5,1331332,-0.55,-3.23
2020-05-22,16.66,16.66,16.13,16.4,1127170,-0.1,-0.61
2020-05-26,16.27,17.4,16.27,17.215,1878351,0.815,4.97
2020-05-27,17.51,17.93,16.96,17.88,821919,0.665,3.86
2020-05-28,17.92,17.98,16.69,16.7,1206979,-1.18,-6.6
2020-05-29,16.58,17.19,16.27,17.03,1097405,0.33,1.98
2020-06-01,17.04,17.62,16.96,17.19,1451900,0.16,0.94
2020-06-02,17.19,17.34,16.47,16.79,1587542,-0.4,-2.33
2020-06-03,16.86,17.78,16.71,17.7,1884985,0.91,5.42
2020-06-04,17.43,17.82,16.7,16.79,958182,-0.91,-5.14
2020-06-05,17.1,18.01,16.82,17.89,1110008,1.1,6.55
2020-06-08,18.18,18.92,18.18,18.92,1117300,1.03,5.76
2020-06-09,18.58,18.72,17.735,18.53,1217045,-0.39,-2.06
2020-06-10,18.52,18.7082,17.81,18.21,845112,-0.32,-1.73
2020-06-11,17.41,17.7,16.92,16.935,1647855,-1.275,-7.0
2020-06-12,17.41,17.6234,16.81,16.995,834943,0.06,0.35
2020-06-15,16.64,17.155,16.54,17.0,1010859,0.005,0.03
2020-06-16,17.42,17.93,17.26,17.56,1271982,0.56,3.29
2020-06-17,17.61,17.89,17.36,17.61,549939,0.05,0.28
2020-06-18,17.3,17.51,17.15,17.41,560380,-0.2,-1.14
2020-06-19,17.56,18.14,17.48,17.7,1168853,0.29,1.67
2020-06-22,17.62,18.005,17.31,17.67,704020,-0.03,-0.17
2020-06-23,17.85,18.91,17.81,18.86,1350976,1.19,6.73
2020-06-24,18.8,19.88,18.575,18.76,2092549,-0.1,-0.53
2020-06-25,18.61,18.64,17.885,18.62,995816,-0.14,-0.75
2020-06-26,18.65,18.85,17.21,17.24,1667884,-1.38,-7.41
2020-06-29,17.39,19.05,17.37,18.84,1920924,1.6,9.28
2020-06-30,18.83,18.85,18.16,18.58,1167958,-0.26,-1.38
2020-07-01,18.59,19.03,18.41,18.83,911169,0.25,1.35
2020-07-02,19.22,20.38,19.22,20.2,1931161,1.37,7.28
2020-07-06,20.71,21.55,20.68,21.05,3070572,0.85,4.21
2020-07-07,21.1,22.0,20.63,21.19,1994380,0.14,0.67
2020-07-08,22.3,22.9,21.42,22.18,3830096,0.99,4.67
2020-07-09,22.26,22.5,21.21,21.31,2264603,-0.87,-3.92
2020-07-10,21.25,21.44,20.53,21.02,1316705,-0.29,-1.36
2020-07-13,21.27,22.11,21.0919,21.62,1473610,0.6,2.85
2020-07-14,21.44,22.2,21.08,21.99,1045073,0.37,1.71
2020-07-15,22.09,23.2,22.09,22.38,1589500,0.39,1.77
2020-07-16,22.17,22.49,22.05,22.18,527937,-0.2,-0.89
2020-07-17,22.09,22.76,22.09,22.44,628775,0.26,1.17
2020-07-20,22.45,22.77,22.19,22.27,576652,-0.17,-0.76
2020-07-21,22.52,23.69,22.52,23.44,1282546,1.17,5.25
2020-07-22,23.28,23.77,23.11,23.69,785802,0.25,1.07
2020-07-23,23.63,24.2,23.615,24.08,908292,0.39,1.65
2020-07-24,23.97,24.18,23.79,24.0,640662,-0.08,-0.33
2020-07-27,23.89,24.44,23.845,24.41,621547,0.41,1.71
2020-07-28,24.41,24.66,24.1,24.15,643725,-0.26,-1.07
2020-07-29,24.29,24.36,23.76,24.015,674393,-0.135,-0.56
2020-07-30,23.7,23.99,23.19,23.54,680068,-0.475,-1.98
2020-07-31,23.45,24.145,23.28,24.04,794893,0.5,2.12
2020-08-03,24.26,24.4409,23.84,23.95,463666,-0.09,-0.37
2020-08-04,24.0,24.92,23.82,24.73,872656,0.78,3.26
2020-08-05,24.81,24.85,23.97,24.12,474747,-0.61,-2.47
2020-08-06,24.06,24.56,24.05,24.36,401955,0.24,1.0
2020-08-07,24.38,24.63,24.0,24.38,785371,0.02,0.08
2020-08-10,24.42,25.21,24.3,25.1,634854,0.72,2.95
2020-08-11,25.3,25.36,24.34,24.47,404145,-0.63,-2.51
2020-08-12,24.65,24.88,24.43,24.47,264566,0.0,0.0
2020-08-13,24.52,25.28,24.51,25.05,440199,0.58,2.37
2020-08-14,25.04,25.04,24.63,25.01,238802,-0.04,-0.16
2020-08-17,24.61,25.21,24.52,24.85,574841,-0.16,-0.64
2020-08-18,25.06,25.06,24.45,24.61,312578,-0.24,-0.97
2020-08-19,24.65,24.75,24.18,24.34,509121,-0.27,-1.1
2020-08-20,24.08,24.78,23.795,24.54,409469,0.2,0.82
2020-08-21,24.59,24.78,24.35,24.59,631868,0.05,0.2
2020-08-24,24.74,25.21,24.57,25.02,404222,0.43,1.75
2020-08-25,25.19,25.19,24.2425,24.33,384640,-0.69,-2.76
2020-08-26,24.4,24.6,24.06,24.57,413425,0.24,0.99
2020-08-27,24.75,25.42,24.163,25.02,324774,0.45,1.83
2020-08-28,25.28,25.45,24.755,25.39,492365,0.37,1.48
2020-08-31,25.24,25.29,24.81,24.85,398096,-0.54,-2.13
2020-09-01,24.69,24.92,24.31,24.69,477535,-0.16,-0.64
2020-09-02,24.2741,25.09,24.2741,24.89,365197,0.2,0.81
2020-09-03,24.93,25.61,23.7,23.94,549512,-0.95,-3.82
2020-09-04,24.21,24.27,23.3186,23.68,356881,-0.26,-1.09
2020-09-08,23.28,23.49,22.85,22.88,417815,-0.8,-3.38
2020-09-09,22.98,23.68,22.6227,23.45,447205,0.57,2.49
2020-09-10,23.54,23.57,22.56,22.75,542500,-0.7,-2.99
2020-09-11,23.14,23.14,22.36,22.68,374966,-0.07,-0.31
2020-09-14,22.62,23.0,22.41,22.71,373564,0.03,0.13
2020-09-15,22.89,22.98,22.38,22.6,426866,-0.11,-0.48
2020-09-16,22.84,23.02,22.51,22.74,414809,0.14,0.62
2020-09-17,22.45,22.56,21.91,22.2,350666,-0.54,-2.37
2020-09-18,22.6,22.6,21.735,22.07,870428,-0.13,-0.59
2020-09-21,21.53,22.25,21.25,21.71,554056,-0.36,-1.63
2020-09-22,22.17,23.31,21.78,22.23,914313,0.52,2.4
2020-09-23,22.09,22.32,21.25,21.35,457671,-0.88,-3.96
2020-09-24,21.19,21.77,20.919,21.65,434782,0.3,1.41
2020-09-25,21.61,21.96,21.32,21.77,481467,0.12,0.55
2020-09-28,22.11,22.37,21.93,22.0,484656,0.23,1.06
2020-09-29,22.06,22.06,21.385,21.75,430467,-0.25,-1.14
2020-09-30,21.65,22.43,21.65,22.05,531884,0.3,1.38
2020-10-01,22.17,22.34,21.57,22.16,664576,0.11,0.5
2020-10-02,21.69,22.8,21.64,22.65,418386,0.49,2.21
2020-10-05,22.78,22.855,22.17,22.54,464364,-0.11,-0.49
2020-10-06,22.72,22.776,21.73,21.89,514069,-0.65,-2.88
2020-10-07,22.03,22.38,21.74,21.9,541431,0.01,0.05
2020-10-08,22.18,22.36,21.78,21.92,560588,0.02,0.09
2020-10-09,21.99,22.19,21.65,21.79,675570,-0.13,-0.59
2020-10-12,21.8,22.5,21.695,22.33,596708,0.54,2.48
2020-10-13,22.11,22.61,21.96,22.18,568387,-0.15,-0.67
2020-10-14,22.2,22.53,21.9,21.99,365672,-0.19,-0.86
2020-10-15,21.8,22.6,21.64,22.56,294667,0.57,2.59
2020-10-16,22.43,22.48,21.6,21.775,615921,-0.785,-3.48
2020-10-19,21.93,22.26,21.16,21.24,479313,-0.535,-2.46
2020-10-20,21.43,21.5,20.77,20.86,560734,-0.38,-1.79
2020-10-21,20.87,21.23,20.63,20.84,874844,-0.02,-0.1
2020-10-22,20.74,21.185,20.56,20.99,1203660,0.15,0.72
2020-10-23,21.15,21.54,20.91,21.15,1519820,0.16,0.76
2020-10-26,20.51,21.4399,19.94,20.08,1509275,-1.07,-5.06
2020-10-27,20.18,20.5,19.86,20.24,1414438,0.16,0.8
2020-10-28,19.875,20.28,18.93,18.98,1068330,-1.26,-6.23
2020-10-29,18.97,19.12,18.63,18.775,1182902,-0.205,-1.08
2020-10-30,18.75,18.985,18.62,18.8,825095,0.025,0.13
2020-11-02,18.98,19.15,18.72,18.845,598925,0.045,0.24
2020-11-03,19.31,19.78,19.01,19.3,986440,0.455,2.41
2020-11-04,19.34,19.67,19.0339,19.38,1268313,0.08,0.41
2020-11-05,19.64,20.61,19.64,20.51,1133575,1.13,5.83
2020-11-06,20.48,20.95,20.15,20.28,731376,-0.23,-1.12
2020-11-09,21.57,23.09,21.35,22.38,1258892,2.1,10.36
2020-11-10,22.33,23.13,22.16,22.41,2031444,0.03,0.13
2020-11-11,22.43,23.29,22.175,22.61,1060308,0.2,0.89
2020-11-12,22.42,23.63,22.36,23.58,1533651,0.97,4.29
2020-11-13,23.7,24.0,23.27,23.89,909254,0.31,1.31
2020-11-16,24.24,24.8,24.1,24.53,676626,0.64,2.6789
2020-11-17,24.11,24.9,23.8,24.56,965055,0.03,0.12
2020-11-18,24.76,24.96,24.18,24.24,830247,-0.32,-1.3
2020-11-19,24.15,24.16,23.5,23.78,598215,-0.46,-1.9
2020-11-20,23.54,23.83,23.31,23.61,508784,-0.17,-0.7149
2020-11-23,23.72,23.85,23.135,23.36,753349,-0.25,-1.06
2020-11-24,23.4,23.415,22.67,23.0,1760699,-0.36,-1.54
2020-11-25,23.04,23.065,22.31,22.465,1427124,-0.535,-2.33
2020-11-27,22.57,22.65,22.31,22.36,280661,-0.105,-0.47
2020-11-30,22.02,22.18,21.21,21.74,1143013,-0.62,-2.77
2020-12-01,21.97,22.18,21.46,21.88,1146232,0.14,0.64
2020-12-02,21.92,21.95,21.66,21.71,577035,-0.17,-0.78
2020-12-03,21.83,23.06,21.83,22.45,1702948,0.74,3.41
2020-12-04,22.46,23.18,22.38,23.16,498473,0.71,3.16
2020-12-07,23.07,23.235,22.8,23.21,352782,0.05,0.22
2020-12-08,23.2,24.36,23.1071,24.12,407816,0.91,3.92
2020-12-09,24.1,24.78,23.7509,24.675,748740,0.555,2.301
2020-12-10,24.54,24.95,24.1865,24.9,591070,0.225,0.91
2020-12-11,24.78,25.18,24.3342,25.015,563314,0.115,0.4618
2020-12-14,25.07,26.07,24.97,25.82,749543,0.805,3.22
2020-12-15,25.98,26.03,25.26,25.72,659193,-0.1,-0.39
2020-12-16,25.91,26.05,25.4,25.76,424475,0.04,0.16
2020-12-17,25.395,26.34,25.395,25.83,424645,0.07,0.27
2020-12-18,25.8,26.3687,25.67,25.74,950993,-0.09,-0.35
2020-12-21,24.87,25.97,24.67,25.81,566953,0.07,0.27
2020-12-22,29.22,29.49,27.85,28.62,5195179,2.81,10.89
2020-12-23,28.7,29.11,28.37,28.74,1810506,0.12,0.42
2020-12-24,28.74,30.09,28.6,29.89,1617801,1.15,4.0
2020-12-28,30.02,30.75,29.3,30.28,17182710,0.39,1.3
2020-12-29,30.16,30.61,29.46,29.75,1341893,-0.53,-1.75
2020-12-30,29.86,30.61,29.86,30.37,1155116,0.62,2.08
2020-12-31,30.27,31.5,30.1,31.36,1373084,0.99,3.26
2021-01-04,32.02,32.03,29.52,29.71,1341573,-1.65,-5.26
2021-01-05,29.6,30.48,29.42,30.45,1157127,0.74,2.49
2021-01-06,30.5,30.99,29.19,30.06,1443878,-0.39,-1.28
2021-01-07,30.11,30.68,29.27,30.07,1002992,0.01,0.03
2021-01-08,30.23,30.43,28.94,29.77,781142,-0.3,-1.0
2021-01-11,29.57,29.84,29.14,29.43,600615,-0.34,-1.14
2021-01-12,29.61,29.775,28.4,28.71,967304,-0.72,-2.45
2021-01-13,28.69,29.015,28.26,28.7,639961,-0.01,-0.03
2021-01-14,28.9,29.03,27.77,28.17,665721,-0.53,-1.85
2021-01-15,27.84,28.37,27.77,28.0,510832,-0.17,-0.6
2021-01-19,27.99,28.28,26.78,27.01,694199,-0.99,-3.54
2021-01-20,27.06,27.46,26.79,27.38,476758,0.37,1.3699
2021-01-21,27.52,27.61,27.0,27.36,442328,-0.02,-0.07
2021-01-22,27.07,27.49,27.0,27.4,492324,0.04,0.1462
2021-01-25,27.4,29.25,27.355,28.4,813445,1.0,3.65
2021-01-26,28.69,29.19,28.19,28.97,349691,0.57,2.01
2021-01-27,28.41,28.84,28.09,28.53,808977,-0.44,-1.52
2021-01-28,28.36,29.25,28.17,28.78,881719,0.25,0.88
2021-01-29,28.72,29.43,28.47,28.54,500828,-0.24,-0.83
2021-02-01,28.73,29.44,28.17,29.09,524869,0.55,1.93
2021-02-02,29.36,29.97,28.72,29.86,428275,0.77,2.65
2021-02-03,29.46,29.72,28.34,28.88,588022,-0.98,-3.282
2021-02-04,28.62,28.8989,28.38,28.68,529668,-0.2,-0.69
2021-02-05,28.84,29.2,28.46,28.62,428084,-0.06,-0.21
