日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-19,140.0,140.0,126.3,130.0,263200,-3.7999,-2.84
1996-07-22,132.5,132.5,125.0,127.5,78200,-2.4959,-1.92
1996-07-23,118.8,118.8,118.8,118.8,0,-8.6952,-6.82
1996-07-24,110.0,117.5,106.3,110.0,337800,-8.8033,-7.41
1996-07-25,113.8,121.3,112.5,118.8,379500,8.8,8.0
1996-07-26,120.0,130.0,120.0,127.5,239500,8.6964,7.32
1996-07-29,126.3,128.8,122.5,125.0,97100,-2.499,-1.96
1996-07-30,122.5,127.5,121.3,125.0,46100,0.0,0.0
1996-07-31,122.5,142.5,122.5,138.8,221300,13.8,11.04
1996-08-01,141.3,146.3,137.5,140.0,126400,1.1937,0.86
1996-08-02,143.8,151.3,143.8,147.5,116600,7.5038,5.36
1996-08-05,152.5,152.5,143.8,143.8,78000,-3.7023,-2.51
1996-08-06,146.3,147.5,143.8,145.0,34500,1.1936,0.83
1996-08-07,150.0,151.3,141.3,143.8,105100,-1.2035,-0.83
1996-08-08,143.8,145.0,133.8,141.3,80800,-2.5022,-1.74
1996-08-09,138.8,143.8,138.8,140.0,20900,-1.3,-0.92
1996-08-12,142.5,142.5,133.8,137.5,42200,-2.5061,-1.79
1996-08-13,135.0,141.3,135.0,136.3,50600,-1.1962,-0.87
1996-08-14,137.5,141.3,135.0,137.5,70600,1.1994,0.88
1996-08-15,136.3,141.3,135.0,136.3,43800,-1.1962,-0.87
1996-08-16,138.8,142.5,133.8,137.5,98300,1.1994,0.88
1996-08-19,136.3,140.0,135.0,135.0,33200,-2.5025,-1.82
1996-08-20,135.0,137.5,131.3,131.3,47100,-3.699,-2.74
1996-08-21,132.5,132.5,123.8,125.0,69800,-6.3025,-4.8
1996-08-22,123.8,127.5,123.8,127.5,110800,2.5,2.0
1996-08-23,123.8,127.5,122.5,126.3,91000,-1.1985,-0.94
1996-08-26,123.8,126.3,122.5,122.5,53900,-3.8017,-3.01
1996-08-27,120.0,126.3,118.8,121.3,81300,-1.2005,-0.98
1996-08-28,123.8,123.8,120.0,120.0,52500,-1.2979,-1.07
1996-08-29,122.5,133.8,116.3,133.8,226800,13.8,11.5
1996-08-30,135.0,135.0,127.5,132.5,69100,-1.2978,-0.97
1996-09-03,127.5,133.8,126.3,132.5,57700,0.0,0.0
1996-09-04,132.5,135.0,130.0,130.0,22300,-2.5043,-1.89
1996-09-05,131.3,131.3,122.5,122.5,42500,-7.5011,-5.77
1996-09-06,127.5,127.5,120.0,127.5,35100,4.9981,4.08
1996-09-09,131.9,141.3,123.8,141.3,154600,13.7959,10.82
1996-09-10,146.3,146.3,137.5,138.8,50200,-2.501,-1.77
1996-09-11,140.0,141.3,135.0,136.3,26300,-2.4984,-1.8
1996-09-12,137.5,141.3,136.3,136.3,26900,0.0,0.0
1996-09-13,136.3,145.0,136.3,142.5,112700,6.2016,4.55
1996-09-16,140.0,147.5,140.0,147.5,80100,5.0017,3.51
1996-09-17,142.5,147.5,142.5,142.5,36200,-5.0003,-3.39
1996-09-18,142.5,143.8,137.5,140.0,45800,-2.4936,-1.75
1996-09-19,137.5,141.3,135.0,140.0,61100,0.0,0.0
1996-09-20,138.8,145.0,138.8,140.0,45200,0.0,0.0
1996-09-23,140.0,141.3,132.5,135.0,32100,-4.9979,-3.57
1996-09-24,136.9,137.5,133.8,135.0,43100,0.0,0.0
1996-09-25,137.5,147.5,136.3,145.0,54300,10.0033,7.41
1996-09-26,146.3,156.3,146.3,155.0,94400,10.0047,6.9
1996-09-27,158.8,163.8,156.3,160.0,143500,5.0063,3.23
1996-09-30,162.5,163.8,155.0,155.0,102400,-5.0083,-3.13
1996-10-01,153.8,156.3,142.5,142.5,46900,-12.4924,-8.06
1996-10-02,147.5,157.5,143.8,156.3,71200,13.7945,9.68
1996-10-03,152.5,156.3,146.3,148.8,72500,-7.5025,-4.8
1996-10-04,150.0,150.0,146.3,146.3,21400,-2.4998,-1.68
1996-10-07,146.3,150.0,145.0,145.0,36600,-1.3021,-0.89
1996-10-08,143.8,147.5,138.8,140.0,51300,-5.0026,-3.45
1996-10-09,141.3,142.5,138.8,141.3,59600,1.302,0.93
1996-10-10,138.8,141.3,138.8,138.8,46600,-2.501,-1.77
1996-10-11,138.8,141.3,137.5,140.0,78600,1.1937,0.86
1996-10-14,140.0,145.0,137.5,145.0,70100,4.9981,3.57
1996-10-15,147.5,152.5,145.0,147.5,44500,2.4941,1.72
1996-10-16,145.0,153.8,145.0,153.8,76400,6.2983,4.27
1996-10-17,153.8,155.0,147.5,150.0,52200,-3.7988,-2.47
1996-10-18,150.0,150.0,148.8,150.0,18500,0.0,0.0
1996-10-21,150.0,150.0,145.0,145.0,33600,-4.9948,-3.33
1996-10-22,146.3,146.3,142.5,143.8,14600,-1.2035,-0.83
1996-10-23,142.5,145.0,136.3,136.3,54500,-7.5067,-5.22
1996-10-24,136.3,141.3,135.0,140.6,58900,4.2937,3.15
1996-10-25,143.8,145.0,141.3,141.4,13600,0.8014,0.57
1996-10-28,141.3,145.0,140.0,142.5,21000,1.1029,0.78
1996-10-29,142.5,142.5,132.5,132.5,34900,-10.0038,-7.02
1996-10-30,135.0,135.0,127.5,128.8,57400,-3.6967,-2.79
1996-10-31,128.8,137.5,127.5,133.8,59800,4.9975,3.88
1996-11-01,133.8,136.3,130.2,131.3,38000,-2.5021,-1.87
1996-11-04,130.0,135.0,130.0,133.8,25700,2.4948,1.9
1996-11-05,131.3,133.8,127.5,130.0,28400,-3.7999,-2.84
1996-11-06,130.0,135.0,127.5,133.8,30700,3.7961,2.92
1996-11-07,132.5,136.3,128.8,130.0,61300,-3.7999,-2.84
1996-11-08,132.5,136.3,131.3,132.5,50100,2.4961,1.92
1996-11-11,132.5,136.3,132.5,136.3,42000,3.8027,2.87
1996-11-12,133.8,138.8,133.8,138.8,44100,2.4944,1.83
1996-11-13,138.8,146.3,138.8,143.8,90900,4.9969,3.6
1996-11-14,148.8,151.3,143.8,148.8,58400,5.0041,3.48
1996-11-15,148.8,152.5,141.3,142.5,73500,-6.294,-4.23
1996-11-18,143.8,143.8,135.0,137.5,45600,-5.0018,-3.51
1996-11-19,133.8,142.5,133.8,140.0,43400,2.5025,1.82
1996-11-20,140.0,143.8,140.0,140.0,104300,0.0,0.0
1996-11-21,142.5,147.5,137.5,143.8,59700,3.7942,2.71
1996-11-22,143.8,161.3,143.8,156.3,196200,12.4965,8.69
1996-11-25,158.8,160.0,151.3,151.9,56100,-4.4079,-2.82
1996-11-26,151.3,155.0,147.5,152.5,86200,0.5924,0.39
1996-11-27,152.5,166.3,151.3,162.5,149700,10.0038,6.56
1996-11-29,166.3,190.0,162.5,185.0,441900,22.5055,13.85
1996-12-02,197.5,198.8,173.8,178.1,387800,-6.9005,-3.73
1996-12-03,210.0,212.5,187.5,192.5,565100,14.4077,8.09
1996-12-04,195.0,196.3,180.0,180.0,149300,-12.4928,-6.49
1996-12-05,183.8,191.3,181.3,183.8,113000,3.798,2.11
1996-12-06,163.8,182.5,163.8,178.8,255800,-4.9993,-2.72
1996-12-09,182.5,182.5,175.0,176.3,105300,-2.5032,-1.4
1996-12-10,175.0,178.8,170.0,172.5,65700,-3.8083,-2.16
1996-12-11,170.0,176.3,165.0,170.0,129500,-2.5013,-1.45
1996-12-12,175.0,175.0,150.0,158.8,157400,-11.2032,-6.59
1996-12-13,155.0,170.0,155.0,167.5,116600,8.7021,5.48
1996-12-16,168.8,172.5,167.5,167.5,116200,0.0,0.0
1996-12-17,160.0,170.0,157.5,167.5,108000,0.0,0.0
1996-12-18,170.0,175.0,167.5,172.5,74500,5.008,2.99
1996-12-19,171.3,175.0,165.0,170.0,55300,-2.5013,-1.45
1996-12-20,169.7,170.0,165.0,168.8,38900,-1.2071,-0.71
1996-12-23,167.5,172.5,158.8,162.5,33500,-6.2961,-3.73
1996-12-24,160.0,162.5,160.0,162.5,15800,0.0,0.0
1996-12-26,160.0,167.5,160.0,165.6,29700,3.1037,1.91
1996-12-27,167.5,171.3,163.8,166.3,36400,0.6955,0.42
1996-12-30,170.0,170.0,163.8,163.8,25800,-2.4944,-1.5
1996-12-31,163.8,167.5,158.8,165.0,40800,1.1958,0.73
1997-01-02,180.0,182.5,163.75,167.5,140400,2.5079,1.52
1997-01-03,166.25,172.5,166.25,172.5,28300,5.008,2.99
1997-01-06,172.5,173.75,168.75,168.75,51300,-3.6902,-2.14
1997-01-07,170.0,172.5,165.0,167.5,40100,-1.2998,-0.77
1997-01-08,170.0,172.5,166.25,172.5,53600,5.008,2.99
1997-01-09,168.75,172.5,168.75,171.25,28900,-1.2072,-0.7
1997-01-10,168.75,171.25,163.75,163.75,31700,-7.5008,-4.38
1997-01-13,163.75,173.75,163.75,171.25,66400,7.4998,4.58
1997-01-14,171.25,176.25,168.75,170.0,60500,-1.3019,-0.76
1997-01-15,170.0,172.5,167.5,170.0,49400,0.0,0.0
1997-01-16,172.5,175.0,168.75,170.0,58000,0.0,0.0
1997-01-17,172.5,172.5,165.15,166.87,20800,-3.0933,-1.82
1997-01-20,170.0,172.5,166.25,168.75,39500,1.9021,1.14
1997-01-21,168.75,172.5,168.75,168.75,28800,0.0,0.0
1997-01-22,168.75,172.5,168.75,172.5,55100,3.6968,2.19
1997-01-23,172.5,172.5,167.5,167.5,49300,-5.0026,-2.9
1997-01-24,167.5,168.75,160.0,161.25,47500,-6.1955,-3.7
1997-01-27,165.0,166.25,156.25,156.25,38500,-4.9987,-3.1
1997-01-28,157.5,161.25,155.0,157.5,31600,1.2035,0.77
1997-01-29,155.0,161.25,155.0,158.75,16200,1.3068,0.83
1997-01-30,157.5,161.25,155.0,155.0,15200,-3.7952,-2.39
1997-01-31,155.0,160.0,155.0,156.25,29500,1.3016,0.84
1997-02-03,161.25,161.25,153.75,158.75,29600,2.5,1.6
1997-02-04,158.75,158.75,153.75,155.0,39400,-3.7952,-2.39
1997-02-05,157.5,160.0,156.25,156.25,16900,1.3016,0.84
1997-02-06,157.5,160.0,155.0,158.75,62000,2.5,1.6
1997-02-07,156.25,160.0,156.25,160.0,14100,1.2068,0.76
1997-02-10,161.25,167.5,161.25,167.5,44900,7.5038,4.69
1997-02-11,166.25,170.0,165.0,165.0,11900,-2.4957,-1.49
1997-02-12,169.84,177.5,165.0,172.5,43000,7.5072,4.55
1997-02-13,171.25,175.0,165.0,165.0,48000,-7.5039,-4.35
1997-02-14,165.0,167.5,158.75,158.75,25100,-6.2022,-3.76
1997-02-18,158.75,161.25,158.75,161.25,26300,2.4925,1.57
1997-02-19,161.25,163.75,158.75,163.75,33100,2.4994,1.55
1997-02-20,160.0,167.5,160.0,167.5,41500,3.7018,2.26
1997-02-21,165.0,167.5,162.5,165.0,23200,-2.4957,-1.49
1997-02-24,163.75,167.5,162.5,162.5,39700,2.433,1.52
1997-02-25,160.0,163.75,157.5,161.25,25200,0.0,0.0
1997-02-26,158.75,162.5,158.75,162.5,42900,-5.0085,-2.99
1997-02-27,165.0,175.0,162.5,170.0,113600,7.5072,4.62
1997-02-28,172.5,175.0,170.0,175.0,40200,4.9981,2.94
1997-03-03,170.62,175.0,165.0,165.0,56500,-9.992,-5.71
1997-03-04,170.0,170.0,165.0,165.0,20100,0.0,0.0
1997-03-05,170.0,170.0,165.0,170.0,16100,4.9995,3.03
1997-03-06,165.0,170.0,165.0,165.0,9900,-4.9979,-2.94
1997-03-07,167.5,175.0,167.5,171.25,85300,6.301,3.82
1997-03-10,170.0,181.25,170.0,181.25,86400,10.0009,5.84
1997-03-11,181.25,181.25,175.0,180.0,86100,-1.3054,-0.72
1997-03-12,180.0,180.0,161.25,162.5,124800,-17.4956,-9.72
1997-03-13,162.5,163.75,155.0,160.0,51500,-2.5025,-1.54
1997-03-14,157.5,160.0,155.0,155.0,45200,-5.0083,-3.13
1997-03-17,155.0,158.75,155.0,157.5,96000,2.4956,1.61
1997-03-18,157.5,157.5,155.0,157.5,35900,0.0,0.0
1997-03-19,155.0,156.87,145.0,150.0,121400,-7.4969,-4.76
1997-03-20,150.0,150.0,141.25,150.0,64300,0.0,0.0
1997-03-21,145.0,155.0,145.0,150.0,46000,0.0,0.0
1997-03-24,147.5,152.5,145.0,145.0,14600,-4.9948,-3.33
1997-03-25,145.0,150.0,140.0,140.0,42400,-5.0026,-3.45
1997-03-26,140.0,152.5,140.0,147.5,70600,7.5038,5.36
1997-03-27,146.25,151.25,143.75,145.0,48500,-2.4926,-1.69
1997-03-31,143.75,146.25,141.25,145.0,28500,0.0,0.0
1997-04-01,137.5,140.0,132.5,133.75,51900,-11.1893,-7.72
1997-04-02,132.5,136.25,131.25,131.25,43500,-2.5011,-1.87
1997-04-03,135.0,135.0,130.0,131.25,24000,0.0,0.0
1997-04-04,136.25,136.25,130.0,130.0,54100,-1.2999,-0.99
1997-04-07,130.0,135.0,130.0,131.4,123900,1.404,1.08
1997-04-08,135.0,135.0,130.0,132.5,45200,1.1037,0.84
1997-04-09,133.75,133.75,127.5,128.75,93700,-3.6952,-2.79
1997-04-10,132.5,132.5,127.5,127.5,32600,-1.3009,-1.01
1997-04-11,130.0,131.25,127.5,127.5,53300,0.0,0.0
1997-04-14,131.25,131.25,125.0,127.5,42800,0.0,0.0
1997-04-15,128.75,128.75,120.0,122.5,97500,-7.653,-5.88
1997-04-16,120.15,123.75,120.0,121.25,48800,1.2955,1.08
1997-04-17,123.75,126.25,121.25,123.75,49400,2.4978,2.06
1997-04-18,125.0,126.25,120.0,120.0,21000,-3.8007,-3.07
1997-04-21,123.75,130.0,116.25,120.0,103700,0.0,0.0
1997-04-22,117.5,120.0,113.75,116.25,97500,-3.6943,-3.08
1997-04-23,115.0,121.25,115.0,115.0,76000,-1.3026,-1.12
1997-04-24,116.25,122.5,116.25,122.5,29300,7.4981,6.52
1997-04-25,116.25,122.5,102.5,106.25,123000,-16.186,-13.22
1997-04-28,106.25,106.25,92.5,97.5,147700,-8.8018,-8.28
1997-04-29,100.0,105.0,98.75,101.25,50100,3.8005,3.9
1997-04-30,103.75,111.25,100.0,105.0,165100,3.6975,3.65
1997-05-01,108.75,111.25,107.5,111.25,128200,6.2972,6.0
1997-05-02,111.25,115.0,110.0,111.25,252900,0.0,0.0
1997-05-05,111.25,125.0,110.0,125.0,114900,13.7009,12.31
1997-05-06,127.5,133.75,122.5,132.5,89200,7.5,6.0
1997-05-07,132.5,132.5,123.75,125.0,37400,-7.4995,-5.66
1997-05-08,122.5,130.0,121.25,125.0,40000,0.0,0.0
1997-05-09,128.75,135.0,123.75,135.0,40600,10.0,8.0
1997-05-12,130.0,141.25,130.0,138.75,35500,3.7923,2.81
1997-05-13,136.25,140.0,135.0,138.75,18900,0.0,0.0
1997-05-14,135.0,138.75,135.0,135.0,13000,-3.8032,-2.74
1997-05-15,135.0,155.0,132.5,153.75,119100,18.7987,13.93
1997-05-16,151.25,157.5,145.0,150.0,56500,-3.7988,-2.47
1997-05-19,150.0,151.25,142.5,142.5,37200,-7.5,-5.0
1997-05-20,140.0,145.0,137.5,137.5,24300,-5.0018,-3.51
1997-05-21,137.5,142.5,137.5,137.5,5600,0.0,0.0
1997-05-22,137.5,142.5,135.0,137.5,20500,0.0,0.0
1997-05-23,141.25,141.25,132.5,136.25,37400,-1.1958,-0.87
1997-05-27,132.5,137.5,127.5,128.75,71100,-7.4934,-5.5
1997-05-28,131.25,132.5,128.75,130.62,73000,1.8034,1.4
1997-05-29,132.5,132.5,127.5,128.75,74500,-1.8016,-1.38
1997-05-30,127.5,130.0,118.75,125.0,90100,-3.7996,-2.95
1997-06-02,125.0,130.0,119.37,122.5,66100,-2.5,-2.0
1997-06-03,123.75,125.0,117.5,123.75,55800,1.298,1.06
1997-06-04,125.0,127.5,121.25,121.25,69300,-2.4997,-2.02
1997-06-05,121.25,125.0,120.0,121.25,24800,0.0,0.0
1997-06-06,120.0,126.25,120.0,123.75,24800,2.4978,2.06
1997-06-09,126.25,132.5,122.5,128.75,55700,4.9995,4.04
1997-06-10,135.0,137.5,127.5,137.5,82600,8.6944,6.75
1997-06-11,140.0,150.0,137.5,141.25,126000,3.7938,2.76
1997-06-12,143.75,146.25,133.75,137.5,46400,-3.801,-2.69
1997-06-13,137.5,140.0,135.0,135.0,37200,-2.5025,-1.82
1997-06-16,141.25,141.25,133.75,135.0,35000,0.0,0.0
1997-06-17,133.75,137.5,132.5,136.25,85900,1.2956,0.96
1997-06-18,133.75,140.0,132.5,135.0,104000,-1.2948,-0.95
1997-06-19,132.5,137.5,132.5,136.25,30600,1.2956,0.96
1997-06-20,132.5,137.5,131.25,133.75,38500,-2.4933,-1.83
1997-06-23,135.0,137.5,132.5,132.5,25900,-1.2978,-0.97
1997-06-24,132.5,137.5,132.5,136.25,21500,3.8013,2.87
1997-06-25,136.25,137.5,132.5,132.5,22700,-3.8028,-2.79
1997-06-26,132.5,135.0,131.25,131.25,52100,-1.2053,-0.91
1997-06-27,128.75,131.25,122.5,126.25,45300,-5.0006,-3.81
1997-06-30,126.25,130.0,122.5,127.5,28900,1.1999,0.95
1997-07-01,127.5,131.25,127.5,127.5,11700,0.0,0.0
1997-07-02,127.5,131.25,127.5,130.0,12800,2.499,1.96
1997-07-03,126.25,130.0,125.0,125.0,23000,-5.0052,-3.85
1997-07-07,127.5,127.5,120.0,123.75,40900,-1.1995,-0.96
1997-07-08,123.75,124.06,120.0,120.0,20800,-3.8007,-3.07
1997-07-09,120.0,125.0,120.0,120.0,28500,0.0,0.0
1997-07-10,120.0,125.0,120.0,122.5,92000,2.4961,2.08
1997-07-11,122.5,130.0,121.25,130.0,47000,7.4972,6.12
1997-07-14,132.5,137.5,126.87,135.0,73600,5.0048,3.85
1997-07-15,130.0,141.25,127.5,141.25,49000,6.3021,4.67
1997-07-16,137.5,142.5,135.0,140.0,68500,-1.3,-0.92
1997-07-17,135.0,136.25,125.0,127.5,118300,-12.5022,-8.93
1997-07-18,125.0,130.0,123.12,123.12,79800,-4.3994,-3.45
1997-07-21,123.75,127.5,121.25,122.5,61600,-0.6032,-0.49
1997-07-22,121.25,126.25,118.75,120.0,73900,-2.499,-2.04
1997-07-23,120.0,123.75,118.75,120.0,61900,0.0,0.0
1997-07-24,121.25,125.0,117.5,125.0,189400,5.0038,4.17
1997-07-25,125.0,125.0,120.0,120.0,72000,-5.0,-4.0
1997-07-28,120.0,122.5,110.0,115.0,134300,-5.0042,-4.17
1997-07-29,112.5,116.25,110.0,112.5,71900,-2.4954,-2.17
1997-07-30,113.75,113.75,106.25,111.25,140300,-1.2032,-1.07
1997-07-31,110.0,111.25,107.5,110.0,111800,-1.3022,-1.17
1997-08-01,111.25,112.5,107.5,110.62,132200,0.6051,0.55
1997-08-04,111.25,112.5,108.75,111.25,173400,0.6965,0.63
1997-08-05,110.0,111.25,107.5,110.0,158000,-1.3022,-1.17
1997-08-06,110.0,113.75,107.5,110.0,654500,0.0,0.0
1997-08-07,112.5,121.25,111.25,121.25,221200,11.2926,10.27
1997-08-08,120.0,120.0,113.75,117.5,177100,-3.7966,-3.13
1997-08-11,116.25,123.75,116.25,123.75,261600,6.2956,5.36
1997-08-12,123.75,125.0,121.25,122.5,151200,-1.2999,-1.05
1997-08-13,122.5,129.37,122.5,127.5,239900,4.9981,4.08
1997-08-14,125.0,128.75,125.0,127.5,115700,0.0,0.0
1997-08-15,127.5,131.25,125.0,125.0,106000,-2.499,-1.96
1997-08-18,125.31,128.75,116.25,123.75,145800,-1.1995,-0.96
1997-08-19,123.75,126.25,121.25,123.12,31900,-0.7058,-0.57
1997-08-20,123.75,126.25,123.75,123.75,63300,0.7014,0.57
1997-08-21,123.75,126.25,118.75,122.5,74800,-1.2999,-1.05
1997-08-22,121.25,122.5,115.0,120.0,58100,-2.499,-2.04
1997-08-25,115.0,121.25,115.0,120.0,29100,0.0,0.0
1997-08-26,121.87,122.5,117.5,120.0,16700,0.0,0.0
1997-08-27,120.0,122.5,117.5,117.5,41300,-2.4959,-2.08
1997-08-28,117.5,122.5,116.25,121.25,44900,3.7938,3.23
1997-08-29,117.5,121.25,115.0,116.25,73700,-4.9953,-4.12
1997-09-02,118.75,122.5,116.25,118.75,28500,2.4994,2.15
1997-09-03,117.5,122.5,116.25,117.5,91100,-1.2949,-1.09
1997-09-04,120.0,121.25,116.87,118.75,73000,1.3037,1.11
1997-09-05,120.0,120.0,115.0,115.0,108100,-3.8017,-3.2
1997-09-08,115.62,115.62,112.5,113.75,106400,-1.1954,-1.04
1997-09-09,115.0,135.0,114.37,135.0,281900,21.2008,18.63
1997-09-10,137.5,138.75,128.75,132.5,129900,-2.4975,-1.85
1997-09-11,132.5,133.75,127.5,130.0,78700,-2.5043,-1.89
1997-09-12,130.0,136.25,130.0,133.12,90900,3.0946,2.38
1997-09-15,142.5,150.0,136.25,137.5,401900,4.4054,3.31
1997-09-16,138.75,146.25,137.5,143.12,115600,5.5972,4.07
1997-09-17,145.0,145.0,140.0,143.75,101000,0.7009,0.49
1997-09-18,143.75,150.0,141.25,147.5,213100,3.6958,2.57
1997-09-19,146.25,149.37,140.0,141.25,121800,-6.1926,-4.2
1997-09-22,142.5,145.0,138.75,141.25,116600,0.0,0.0
1997-09-23,141.25,146.25,138.75,140.0,212600,-1.3,-0.92
1997-09-24,140.0,144.37,140.0,143.12,45500,3.0946,2.21
1997-09-25,143.12,145.0,140.0,142.5,55100,-0.601,-0.42
1997-09-26,140.0,150.0,138.75,147.5,123800,5.0017,3.51
1997-09-29,146.25,150.0,145.0,146.25,59700,-1.1943,-0.81
1997-09-30,149.37,150.0,138.75,141.25,81900,-5.0018,-3.42
1997-10-01,141.25,143.75,138.75,141.25,46200,0.0,0.0
1997-10-02,143.75,143.75,140.0,140.0,20400,-1.3,-0.92
1997-10-03,146.25,148.75,142.5,148.12,147200,8.1068,5.79
1997-10-06,148.75,148.75,141.25,141.25,48700,-6.7953,-4.59
1997-10-07,150.0,152.5,145.0,151.25,155000,10.0005,7.08
1997-10-08,151.25,158.75,151.25,155.0,105300,3.7067,2.45
1997-10-09,157.5,157.5,150.0,151.25,42400,-3.7034,-2.39
1997-10-10,150.0,151.25,147.5,150.0,21000,-1.3012,-0.86
1997-10-13,150.0,162.5,150.0,160.0,364600,10.0047,6.67
1997-10-14,160.0,162.5,157.5,158.75,80500,-1.1996,-0.75
1997-10-15,158.75,162.5,158.75,160.0,98300,1.2068,0.76
1997-10-16,160.0,163.75,160.0,160.62,51000,0.5921,0.37
1997-10-17,158.75,160.0,153.75,153.75,118300,-6.7909,-4.23
1997-10-20,153.75,158.75,153.75,158.75,53400,4.997,3.25
1997-10-21,158.75,162.5,156.25,161.25,75700,2.4925,1.57
1997-10-22,160.0,165.0,158.75,163.75,64300,2.4994,1.55
1997-10-23,163.75,163.75,156.25,156.25,61500,-7.4997,-4.58
1997-10-24,156.25,158.75,155.0,156.25,63100,0.0,0.0
1997-10-27,153.75,156.25,140.0,145.0,156200,-11.3005,-7.23
1997-10-28,130.0,145.0,118.75,141.25,173800,-3.6961,-2.55
1997-10-29,147.5,150.0,140.0,145.0,42000,3.702,2.62
1997-10-30,142.5,150.0,138.75,145.0,27700,0.0,0.0
1997-10-31,145.0,145.0,140.0,141.25,19000,-3.6961,-2.55
1997-11-03,140.0,150.0,140.0,145.0,22700,3.702,2.62
1997-11-04,148.75,150.0,147.5,148.12,43100,3.1034,2.14
1997-11-05,165.0,172.5,155.0,157.5,405500,9.4041,6.35
1997-11-06,156.25,156.25,148.75,152.5,121000,-4.9925,-3.17
1997-11-07,150.0,152.5,144.37,148.75,83900,-3.7046,-2.43
1997-11-10,148.75,150.0,146.25,147.5,60300,-1.2945,-0.87
1997-11-11,148.75,150.0,146.25,147.5,50400,0.0,0.0
1997-11-12,145.0,147.5,135.0,135.0,50400,-12.4926,-8.47
1997-11-13,137.5,140.0,130.0,132.5,61800,-2.4975,-1.85
1997-11-14,137.5,137.5,131.25,137.5,33200,4.9954,3.77
1997-11-17,137.5,142.5,131.25,137.5,166900,0.0,0.0
1997-11-18,140.0,142.5,137.5,142.5,68300,5.0048,3.64
1997-11-19,140.0,145.0,138.12,140.0,26300,-2.4936,-1.75
1997-11-20,140.0,145.0,140.0,145.0,37600,4.9981,3.57
1997-11-21,146.25,146.25,141.25,141.25,23900,-3.6961,-2.55
1997-11-24,145.0,147.5,141.25,141.56,45300,0.2967,0.21
1997-11-25,141.25,145.0,140.0,140.62,27700,-1.0055,-0.71
1997-11-26,141.25,141.25,137.5,138.12,32100,-2.5031,-1.78
1997-11-28,136.25,141.25,136.25,138.75,5600,0.704,0.51
1997-12-01,141.25,141.25,136.25,140.62,41600,1.8046,1.3
1997-12-02,136.25,141.25,136.25,136.25,23300,-4.3009,-3.06
1997-12-03,136.25,141.25,136.25,139.37,25000,3.0935,2.27
1997-12-04,136.25,140.0,136.25,137.5,16600,-1.8958,-1.36
1997-12-05,140.0,141.25,136.25,139.37,52200,1.8971,1.38
1997-12-08,140.0,140.0,136.25,136.25,30200,-3.0934,-2.22
1997-12-09,140.0,140.0,135.0,135.0,35000,-1.2948,-0.95
1997-12-10,133.75,138.75,132.5,132.5,42300,-2.4975,-1.85
1997-12-11,130.0,133.75,128.75,131.25,62500,-1.2053,-0.91
1997-12-12,130.0,132.5,127.5,128.75,56400,-2.4936,-1.9
1997-12-15,128.75,130.0,125.0,126.25,62400,-2.4977,-1.94
1997-12-16,130.0,130.0,118.75,120.0,109800,-6.3025,-4.99
1997-12-17,122.5,126.25,118.75,121.25,92700,,
1997-12-18,120.62,125.0,116.25,116.25,89100,-3.6943,-3.08
1997-12-19,118.12,118.12,110.0,113.75,96600,-2.4994,-2.15
1997-12-22,115.0,117.5,110.0,113.75,124800,0.0,0.0
1997-12-23,112.5,122.5,112.5,118.75,76200,4.9939,4.39
1997-12-24,118.75,125.0,118.75,122.5,18300,3.6948,3.11
1997-12-26,120.0,126.25,120.0,125.62,29100,3.0998,2.53
1997-12-29,125.0,126.87,116.25,117.5,78800,-8.1013,-6.45
1997-12-30,117.5,122.5,117.5,120.62,92000,3.1025,2.64
1997-12-31,118.75,125.0,117.5,120.0,72000,-0.603,-0.5
1998-01-02,120.0,123.75,120.0,121.25,21800,1.2955,1.08
1998-01-05,122.5,127.5,121.25,127.5,121100,6.1985,5.11
1998-01-06,125.0,127.5,125.0,126.25,43800,-1.198,-0.94
1998-01-07,127.5,137.5,127.5,131.25,133400,4.9995,3.96
1998-01-08,130.0,145.0,130.0,139.37,106500,8.0994,6.17
1998-01-09,145.0,151.25,143.75,148.12,255700,9.9097,7.17
1998-01-12,150.0,157.5,145.0,155.0,328800,5.6024,3.75
1998-01-13,157.5,160.0,152.5,157.5,139100,2.4956,1.61
1998-01-14,160.0,170.0,157.5,163.75,217400,6.2981,4.0
1998-01-15,163.75,167.5,160.0,162.5,269900,-1.294,-0.79
1998-01-16,165.0,165.0,152.5,155.0,131100,-7.5079,-4.62
1998-01-20,157.5,168.75,156.25,163.12,251300,8.1072,5.23
1998-01-21,165.0,165.0,158.12,161.25,69600,-1.7935,-1.1
1998-01-22,163.75,163.75,157.5,157.5,124900,-3.8068,-2.36
1998-01-23,157.5,162.5,156.25,161.87,34700,4.3936,2.79
1998-01-26,157.5,165.0,152.5,156.25,147300,-5.6,-3.46
1998-01-27,158.75,160.0,150.0,153.75,108700,-2.5,-1.6
1998-01-28,151.25,157.5,150.62,156.25,64300,2.506,1.63
1998-01-29,157.5,163.12,155.0,160.0,83800,3.7042,2.37
1998-01-30,158.75,162.5,155.0,155.62,23300,-4.4006,-2.75
1998-02-02,162.5,162.5,157.5,160.62,116500,4.9955,3.21
1998-02-03,161.25,172.5,160.0,171.25,201700,10.6931,6.66
