日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-10-13,5.92,6.15,5.92,6.15,33158,0.14,2.33
2005-10-14,6.18,6.25,5.92,6.08,4515,-0.07,-1.14
2005-10-17,6.19,6.4,6.0,6.19,11882,0.11,1.81
2005-10-18,6.15,6.15,6.0,6.1,2370,-0.09,-1.45
2005-10-19,6.39,6.4,6.39,6.4,520,0.3,4.92
2005-10-20,6.4,6.4,6.359,6.359,300,-0.04,-0.63
2005-10-21,6.21,6.4,6.21,6.4,14000,0.04,0.63
2005-10-24,6.25,6.48,6.13,6.48,4450,0.08,1.25
2005-10-25,5.85,6.58,5.85,6.58,7652,0.1,1.54
2005-10-26,6.42,6.46,6.4,6.4,7500,-0.18,-2.74
2005-10-27,6.42,6.52,6.42,6.5,1100,0.1,1.56
2005-10-28,6.5,6.6,6.5,6.58,4033,0.08,1.23
2005-10-30,6.75,6.75,6.22,6.5,10516,-0.08,-1.22
2005-10-31,6.75,6.75,6.22,6.5,10516,0.0,0.0
2005-11-01,6.66,6.66,6.51,6.51,2100,0.01,0.15
2005-11-02,6.49,6.6,6.49,6.6,41465,0.09,1.38
2005-11-03,6.65,6.65,6.63,6.63,2810,0.03,0.45
2005-11-04,6.6,7.07,6.59,6.9,76682,0.27,4.07
2005-11-07,6.78,6.82,6.71,6.8,4704,-0.1,-1.45
2005-11-08,7.0,7.0,6.8,6.84,10234,0.04,0.59
2005-11-09,6.88,6.92,6.85,6.85,4775,0.01,0.15
2005-11-10,6.71,6.89,6.45,6.46,17702,-0.39,-5.69
2005-11-11,6.83,6.88,6.57,6.65,9184,0.19,2.94
2005-11-14,6.55,6.55,6.4,6.5,16558,-0.15,-2.26
2005-11-15,6.59,6.59,6.29,6.41,681,-0.09,-1.38
2005-11-16,6.4,6.7,6.39,6.49,2588,0.08,1.25
2005-11-17,6.45,6.46,6.15,6.25,4377,-0.24,-3.7
2005-11-18,6.4,6.4,6.4,6.4,786,0.15,2.4
2005-11-21,6.4,6.69,6.4,6.4,9171,0.0,0.0
2005-11-22,6.69,6.69,5.99,6.33,3665,-0.07,-1.09
2005-11-23,6.6,6.6,6.49,6.5,1800,0.17,2.69
2005-11-28,6.59,6.68,6.23,6.63,23131,0.13,2.0
2005-11-29,6.4,6.8,6.4,6.63,10590,0.0,0.0
2005-11-30,6.69,6.84,6.43,6.8,18706,0.17,2.56
2005-12-01,6.54,6.85,6.5,6.85,8703,0.05,0.74
2005-12-02,6.85,6.85,6.52,6.82,2470,-0.03,-0.44
2005-12-05,6.89,6.99,6.5,6.79,37255,-0.03,-0.44
2005-12-06,6.89,7.0,6.47,6.7,28300,-0.09,-1.33
2005-12-07,6.51,6.7,6.4,6.5,24400,-0.2,-2.99
2005-12-08,6.5,6.67,6.4,6.42,11553,-0.08,-1.23
2005-12-09,6.41,6.91,6.4,6.84,110400,0.42,6.54
2005-12-12,6.95,7.23,6.89,6.98,121793,0.14,2.05
2005-12-13,6.74,7.04,6.74,6.85,27717,-0.13,-1.86
2005-12-14,6.75,7.08,6.66,7.0,97575,0.15,2.19
2005-12-15,6.96,7.0,6.71,6.71,13900,-0.29,-4.14
2005-12-16,6.84,7.03,6.6,6.84,20158,0.13,1.94
2005-12-19,6.82,7.63,6.82,7.63,18520,0.79,11.55
2005-12-20,7.53,7.53,6.98,7.0,13526,-0.63,-8.26
2005-12-21,7.17,7.49,6.97,6.97,12683,-0.03,-0.43
2005-12-22,7.02,7.36,6.97,6.97,15823,0.0,0.0
2005-12-23,6.97,7.48,6.9,7.15,7492,0.18,2.58
2005-12-27,7.08,7.44,7.01,7.09,16022,-0.06,-0.84
2005-12-28,7.29,7.43,7.0,7.15,9400,0.06,0.85
2005-12-29,7.0,7.15,7.0,7.07,10500,-0.08,-1.12
2005-12-30,7.22,7.28,7.08,7.24,11599,0.17,2.4
2006-01-03,7.1,7.39,7.01,7.22,7629,-0.02,-0.28
2006-01-04,7.34,7.41,7.03,7.15,13850,-0.07,-0.97
2006-01-05,7.14,7.62,7.14,7.51,64063,0.36,5.03
2006-01-06,7.37,8.0,7.28,7.61,24015,0.1,1.33
2006-01-09,7.58,8.28,7.53,8.28,50567,0.67,8.8
2006-01-10,8.49,8.64,8.0,8.27,95281,-0.01,-0.12
2006-01-11,8.17,8.5,8.17,8.3,15718,0.03,0.36
2006-01-12,8.5,10.14,8.5,8.87,89188,0.57,6.87
2006-01-13,9.2,9.53,8.18,8.23,92864,-0.64,-7.22
2006-01-17,8.38,8.62,8.001,8.34,41048,0.11,1.34
2006-01-18,8.35,8.4,8.0,8.312,31954,-0.03,-0.36
2006-01-19,8.4,9.12,8.39,9.05,56732,0.74,8.9
2006-01-20,9.0,9.01,8.82,8.972,62682,-0.08,-0.88
2006-01-23,9.14,9.14,8.7,8.98,24409,0.01,0.11
2006-01-24,8.82,9.07,8.4,8.96,14784,-0.02,-0.22
2006-01-25,8.86,9.126,8.86,9.119,5646,0.16,1.79
2006-01-26,9.05,9.51,8.93,9.29,93901,0.17,1.86
2006-01-27,9.36,9.49,9.19,9.31,18364,0.2,2.15
2006-01-30,9.5,9.51,9.25,9.3,16319,-0.19,-2.0
2006-01-31,9.5,9.5,8.8,9.4,13767,0.1,1.08
2006-02-01,9.26,9.48,9.25,9.34,16750,-0.06,-0.64
2006-02-02,9.24,9.88,9.24,9.56,25042,0.22,2.36
2006-02-03,9.47,9.8,9.3,9.54,5672,-0.02,-0.21
2006-02-06,9.87,9.87,9.46,9.51,35937,-0.03,-0.31
2006-02-07,9.66,9.8,9.42,9.51,84337,0.29,3.05
2006-02-08,9.5,9.9,9.5,9.75,34705,-0.05,-0.51
2006-02-09,9.76,9.89,9.75,9.8,33302,0.05,0.51
2006-02-10,9.8,9.8,9.4,9.79,33402,-0.01,-0.1
2006-02-13,9.59,9.7,9.55,9.65,39628,-0.14,-1.43
2006-02-14,9.65,9.65,9.3,9.6,85325,-0.05,-0.52
2006-02-15,9.66,9.66,9.37,9.5,42992,-0.1,-1.04
2006-02-16,9.4,9.64,9.3,9.59,21339,0.09,0.95
2006-02-17,9.6,9.6,9.27,9.4,6477,-0.19,-1.98
2006-02-21,9.17,9.17,9.04,9.1,16555,-0.3,-3.19
2006-02-22,9.02,9.07,8.65,8.8,35747,-0.3,-3.3
2006-02-23,8.752,8.84,8.61,8.72,8985,0.04,0.45
2006-02-24,8.68,8.74,8.5,8.61,14120,-0.23,-2.6
2006-02-27,8.5,8.75,8.5,8.73,18727,0.12,1.39
2006-02-28,8.6,8.89,8.34,8.6,50721,-0.13,-1.49
2006-03-01,8.62,8.78,8.6,8.61,14689,0.01,0.12
2006-03-02,8.57,8.73,8.41,8.6,22786,-0.01,-0.12
2006-03-03,8.55,8.714,8.49,8.61,2800,0.01,0.12
2006-03-05,8.55,8.59,8.46,8.54,17375,-0.07,-0.81
2006-03-06,8.55,8.59,8.46,8.54,17375,0.0,0.0
2006-03-07,8.31,8.5,8.07,8.07,50892,-0.47,-5.5
2006-03-08,8.17,8.25,7.77,7.77,35805,-0.3,-3.72
2006-03-09,7.75,7.75,7.15,7.34,159224,-0.43,-5.53
2006-03-10,7.2,7.75,6.9,7.1,1776702,-0.24,-3.27
2006-03-12,7.25,7.4,7.11,7.32,241563,0.22,3.1
2006-03-13,7.25,7.4,7.11,7.32,241563,0.0,0.0
2006-03-14,7.4,7.6,7.4,7.49,165526,0.17,2.32
2006-03-15,7.54,7.6,7.13,7.35,70840,-0.14,-1.87
2006-03-16,7.29,7.59,7.17,7.21,35107,-0.14,-1.9
2006-03-17,7.61,7.61,6.95,7.52,363105,0.31,4.3
2006-03-19,7.61,7.7,7.21,7.5,89302,-0.02,-0.27
2006-03-20,7.61,7.7,7.21,7.5,89302,0.0,0.0
2006-03-21,7.5,7.6,7.41,7.49,105732,-0.01,-0.13
2006-03-22,7.41,7.46,7.3,7.36,32550,-0.13,-1.74
2006-03-23,7.35,7.41,7.25,7.3,54422,-0.06,-0.82
2006-03-24,7.35,7.5,7.26,7.5,110584,0.2,2.74
2006-03-26,7.5,7.7,7.44,7.5,47150,0.0,0.0
2006-03-27,7.5,7.7,7.44,7.5,47150,0.0,0.0
2006-03-28,7.5,7.65,7.24,7.51,95650,0.01,0.13
2006-03-29,7.5,7.5,7.4,7.5,40307,-0.01,-0.13
2006-03-30,7.5,7.65,7.47,7.54,55000,0.04,0.53
2006-03-31,7.54,7.6,7.47,7.5,58516,-0.04,-0.53
2006-04-03,7.5,7.89,7.48,7.75,115725,0.25,3.33
2006-04-04,7.95,7.95,7.35,7.44,66427,-0.31,-4.0
2006-04-05,7.41,7.65,7.35,7.61,76372,0.17,2.28
2006-04-06,7.79,8.29,7.64,7.97,134145,0.36,4.73
2006-04-07,8.09,8.26,8.05,8.18,336787,0.21,2.63
2006-04-10,8.05,8.38,7.76,8.05,60778,0.2,2.44
2006-04-11,8.13,8.24,7.75,7.95,40811,-0.14,-1.67
2006-04-12,8.0,8.08,7.8,7.83,68896,-0.41,-4.98
2006-04-13,7.83,7.88,7.65,7.7,42430,-0.13,-1.66
2006-04-17,7.85,8.0,7.82,7.99,17508,0.29,3.77
2006-04-18,8.15,8.25,8.0,8.13,27671,0.14,1.75
2006-04-19,7.91,8.3,7.71,8.18,126574,0.05,0.62
2006-04-20,8.14,8.16,7.85,8.1,53402,-0.08,-0.98
2006-04-21,8.01,8.3,8.0,8.12,103467,0.02,0.25
2006-04-24,8.22,8.39,8.05,8.2,317923,0.08,0.99
2006-04-25,8.88,9.16,8.46,8.55,529600,0.35,4.27
2006-04-26,8.62,8.65,8.3,8.49,113406,-0.06,-0.7
2006-04-27,8.64,9.0,8.45,8.68,90987,0.19,2.24
2006-04-28,8.59,9.0,8.59,8.94,64846,0.26,3.0
2006-05-01,8.94,9.43,8.94,9.2,175312,0.26,2.91
2006-05-02,9.2,9.43,8.85,9.2,97806,0.0,0.0
2006-05-03,9.3,9.5,8.95,9.31,49855,0.11,1.2
2006-05-04,9.3,9.3,8.89,9.13,58448,-0.18,-1.93
2006-05-05,9.14,10.2,9.14,9.445,158566,0.32,3.5
2006-05-08,9.4,9.62,9.01,9.06,91758,-0.39,-4.13
2006-05-09,9.11,9.4,9.11,9.25,234750,0.19,2.1
2006-05-10,9.4,9.4,9.0,9.12,638883,-0.13,-1.41
2006-05-11,9.15,9.2,8.86,9.11,211901,-0.01,-0.11
2006-05-12,9.19,9.24,8.86,8.99,127303,-0.12,-1.32
2006-05-15,8.97,8.97,8.36,8.8,72821,-0.02,-0.22
2006-05-16,8.88,9.06,8.88,8.95,43781,-0.02,-0.22
2006-05-17,8.93,9.03,8.38,8.61,52505,0.08,0.89
2006-05-18,8.69,8.79,8.02,8.35,118265,-0.68,-7.53
2006-05-19,8.35,8.68,8.35,8.45,38164,0.1,1.2
2006-05-22,8.44,8.64,8.02,8.26,41782,-0.19,-2.25
2006-05-23,8.27,8.86,8.27,8.49,90242,0.23,2.78
2006-05-24,8.46,8.59,8.21,8.21,85900,-0.28,-3.3
2006-05-25,8.25,8.45,8.25,8.31,80357,0.1,1.22
2006-05-26,8.36,8.69,8.3,8.53,46502,0.22,2.65
2006-05-30,8.49,8.66,8.29,8.64,18158,0.11,1.29
2006-05-31,8.62,8.67,8.35,8.45,27516,-0.19,-2.2
2006-06-01,8.5,9.0,8.49,8.9,56845,0.45,5.33
2006-06-02,8.86,9.15,8.8,8.9,137909,0.0,0.0
2006-06-05,8.92,9.22,8.87,9.0,11137,0.1,1.12
2006-06-06,9.05,9.1,8.4,8.67,51386,-0.33,-3.67
2006-06-07,8.72,9.0,8.72,8.98,68588,0.31,3.58
2006-06-08,8.92,9.09,8.85,8.94,93958,0.11,1.22
2006-06-09,8.94,9.22,8.83,8.85,122707,-0.24,-2.64
2006-06-12,8.91,8.96,8.55,8.55,33820,-0.3,-3.39
2006-06-13,8.51,8.51,7.59,7.73,173917,-0.82,-9.59
2006-06-14,7.61,8.0,7.61,7.86,103431,0.13,1.68
2006-06-15,7.91,8.02,7.8,7.98,97849,0.12,1.53
2006-06-16,7.9,8.0,7.8,7.98,22626,0.0,0.0
2006-06-19,7.96,7.96,7.8,7.93,5431,-0.05,-0.63
2006-06-20,7.9,8.09,7.85,8.0,13502,0.07,0.88
2006-06-21,8.04,8.04,7.89,7.94,14885,-0.06,-0.75
2006-06-22,7.97,8.0,7.9,7.99,22552,0.05,0.63
2006-06-23,7.98,8.0,7.37,7.68,90546,-0.31,-3.88
2006-06-26,7.66,7.77,7.42,7.75,39394,0.07,0.91
2006-06-27,7.75,7.94,7.41,7.86,206139,0.11,1.42
2006-06-28,7.72,7.74,7.5,7.62,55600,-0.12,-1.53
2006-06-29,7.84,7.92,7.57,7.81,69282,0.07,0.9
2006-06-30,8.0,8.8,8.0,8.75,88170,0.94,12.04
2006-07-03,8.8,8.8,8.5,8.55,22077,-0.2,-2.29
2006-07-05,8.53,8.65,8.48,8.54,36902,-0.01,-0.12
2006-07-06,8.58,8.73,8.55,8.61,16000,0.07,0.82
2006-07-07,8.57,8.58,8.48,8.48,33400,-0.13,-1.51
2006-07-10,8.5,8.55,8.47,8.5,17288,0.02,0.24
2006-07-11,8.5,8.51,8.43,8.5,26562,0.0,0.0
2006-07-12,8.45,8.55,8.44,8.49,83825,-0.01,-0.12
2006-07-13,8.42,8.48,8.02,8.1,60445,-0.39,-4.59
2006-07-14,8.07,8.35,8.07,8.19,20084,0.09,1.11
2006-07-17,8.15,8.22,7.81,7.84,29100,-0.35,-4.27
2006-07-18,7.88,7.93,7.62,7.74,15850,-0.1,-1.28
2006-07-19,7.77,7.9,7.6,7.61,95270,-0.13,-1.68
2006-07-20,7.75,7.75,7.57,7.69,28211,0.08,1.05
2006-07-21,7.65,7.65,7.36,7.5,60101,-0.19,-2.47
2006-07-24,7.6,7.75,7.36,7.36,120094,-0.14,-1.87
2006-07-25,8.35,8.35,7.91,7.93,459845,0.57,7.74
2006-07-26,7.93,8.3,7.93,8.15,130070,0.22,2.77
2006-07-27,8.15,8.17,7.91,8.02,52436,-0.13,-1.6
2006-07-28,7.9,8.25,7.9,8.19,159378,0.17,2.12
2006-07-31,8.15,8.61,8.1,8.29,123296,0.1,1.22
2006-08-01,8.28,8.5,7.9,8.3,123872,0.01,0.12
2006-08-02,8.35,8.56,8.2,8.22,55343,-0.08,-0.96
2006-08-03,8.25,8.33,8.01,8.2,55342,-0.02,-0.24
2006-08-04,8.03,8.58,8.03,8.37,239260,0.17,2.07
2006-08-07,8.39,8.9,8.15,8.66,106682,0.53,6.33
2006-08-08,8.61,8.79,8.39,8.73,43425,-0.15,-1.69
2006-08-09,8.74,8.88,8.31,8.32,31138,0.13,1.49
2006-08-10,8.32,8.6,8.2,8.41,34462,-0.47,-5.29
2006-08-11,8.37,8.38,7.89,8.1,43467,-0.31,-3.69
2006-08-14,8.1,8.39,7.94,8.26,44785,0.16,1.98
2006-08-15,8.3,8.56,8.23,8.36,94317,0.1,1.21
2006-08-16,8.36,9.35,8.29,9.2,322690,0.84,10.05
2006-08-17,8.84,9.521,8.84,9.39,269247,0.19,2.07
2006-08-18,9.0,9.43,8.94,9.35,101111,-0.04,-0.43
2006-08-21,9.36,9.4,9.1,9.375,94614,0.03,0.32
2006-08-22,9.28,10.13,9.28,9.47,452528,0.09,0.96
2006-08-23,9.49,9.62,9.135,9.4,96722,0.15,1.58
2006-08-24,9.57,9.62,9.25,9.48,83047,-0.14,-1.46
2006-08-25,9.85,9.85,9.45,9.7,175355,0.22,2.32
2006-08-28,9.74,10.07,9.6,9.85,317089,0.15,1.55
2006-08-29,10.0,10.06,9.31,9.65,161100,-0.2,-2.03
2006-08-30,9.64,10.3,9.53,9.88,351087,0.65,6.74
2006-08-31,9.93,10.09,9.43,9.55,222040,-0.75,-7.28
2006-09-01,9.66,9.83,9.26,9.53,99205,-0.02,-0.21
2006-09-05,9.53,9.651,9.08,9.26,132704,-0.27,-2.83
2006-09-06,9.2,9.41,9.03,9.29,83926,0.03,0.32
2006-09-07,9.33,9.499,9.06,9.24,43569,0.21,2.26
2006-09-08,9.29,9.29,9.0,9.02,116199,-0.48,-5.05
2006-09-11,9.01,9.01,8.55,8.87,89824,-0.01,-0.11
2006-09-12,8.67,9.25,8.67,9.1,156872,0.09,1.0
2006-09-13,9.19,9.8,8.98,9.7,261783,0.6,6.59
2006-09-14,9.66,10.58,9.53,10.58,1130835,0.88,9.07
2006-09-15,10.7,10.75,10.21,10.5,523600,-0.08,-0.76
2006-09-18,10.73,11.17,10.55,11.07,593011,0.57,5.43
2006-09-19,11.25,11.25,10.61,11.0,330050,-0.07,-0.63
2006-09-20,11.01,11.12,10.71,11.1,286600,0.12,1.09
2006-09-21,10.87,11.28,10.69,10.81,305052,-0.31,-2.79
2006-09-22,10.75,11.0,10.25,10.85,279888,0.04,0.37
2006-09-25,10.89,11.08,10.51,11.03,245360,0.18,1.66
2006-09-26,11.0,11.56,10.59,10.75,380217,-0.28,-2.54
2006-09-27,10.76,11.0,10.57,10.73,203144,-0.02,-0.19
2006-09-28,10.75,10.75,10.5,10.68,131461,-0.05,-0.47
2006-09-29,10.78,10.87,10.6,10.68,111861,0.0,0.0
2006-10-02,10.7,11.18,10.27,10.5,389726,-0.18,-1.69
2006-10-03,10.62,10.62,9.62,10.02,531517,0.12,1.14
2006-10-04,10.23,10.25,9.75,10.08,294753,-0.54,-5.08
2006-10-05,10.08,10.59,9.9,10.46,166587,0.51,5.06
2006-10-06,10.33,10.43,10.03,10.25,122902,-0.34,-3.21
2006-10-09,10.19,10.5,10.1,10.3,109910,0.05,0.49
2006-10-10,10.33,10.9,10.33,10.75,369656,0.45,4.37
2006-10-11,10.86,11.25,10.55,11.16,466140,0.41,3.81
2006-10-12,11.3,11.7,10.9,11.54,536187,0.38,3.41
2006-10-13,11.94,12.67,11.6,12.42,850007,0.88,7.63
2006-10-16,12.64,13.25,12.41,12.6,666741,0.18,1.45
2006-10-17,11.95,12.23,11.11,12.0,855935,-0.6,-4.76
2006-10-18,12.0,12.112,11.22,11.42,597418,0.11,0.92
2006-10-19,11.3,11.62,11.15,11.42,135282,-0.69,-5.7
2006-10-20,11.38,11.819,11.2,11.42,206143,0.4,3.5
2006-10-23,11.35,11.95,11.22,11.72,635125,-0.1,-0.85
2006-10-24,13.25,13.25,12.3,12.35,1757540,0.63,5.38
2006-10-25,12.56,13.65,12.44,13.28,1341300,0.93,7.53
2006-10-26,13.5,13.8,13.02,13.51,2586177,0.23,1.73
2006-10-27,13.12,13.26,12.65,12.81,1073716,-0.7,-5.18
2006-10-29,13.01,13.7,12.99,13.44,1064264,0.63,4.92
2006-10-30,13.01,13.7,12.99,13.44,1078364,0.0,0.0
2006-10-31,13.43,13.48,12.87,13.05,673511,-0.39,-2.9
2006-11-01,13.06,13.29,12.75,12.88,416926,0.24,1.84
2006-11-02,12.75,13.158,12.31,12.99,577158,-0.3,-2.26
2006-11-03,12.99,13.45,12.65,12.93,432342,0.46,3.54
2006-11-06,12.9,13.86,12.9,13.29,809943,0.41,3.05
2006-11-07,13.23,13.49,13.0,13.0,379484,-0.86,-6.2
2006-11-08,12.77,13.39,12.7,13.12,571951,0.12,0.92
2006-11-09,13.36,13.36,13.0,13.05,338523,-0.07,-0.53
2006-11-10,13.02,13.12,12.77,12.8,323580,-0.25,-1.92
2006-11-13,13.09,13.2,12.8,13.18,460675,0.38,2.97
2006-11-14,13.19,14.1,13.18,14.04,1297955,0.86,6.53
2006-11-15,14.195,14.39,13.76,13.78,723681,0.35,2.49
2006-11-16,13.9,14.2,13.65,13.95,357722,-0.44,-3.06
2006-11-17,13.89,13.99,13.54,13.71,278692,-0.24,-1.72
2006-11-20,13.91,14.25,13.6,14.06,427737,0.35,2.55
2006-11-21,14.16,14.2,13.84,13.92,201552,0.14,1.0
2006-11-22,13.8,14.2,13.8,14.08,231319,-0.12,-0.85
2006-11-24,14.15,14.15,13.89,14.03,60758,-0.05,-0.36
2006-11-27,14.04,14.2,13.19,13.44,1078520,-0.59,-4.21
2006-11-28,13.3,13.376,12.22,13.11,678643,-0.06,-0.45
2006-11-29,13.04,13.41,12.95,13.18,269717,-0.2,-1.49
2006-11-30,13.21,13.46,12.75,13.33,340044,0.15,1.14
2006-12-01,13.45,13.6,12.92,13.07,296955,-0.26,-1.95
2006-12-04,13.02,13.45,12.86,13.42,327869,0.35,2.68
2006-12-05,13.54,13.97,13.26,13.35,435428,-0.07,-0.52
2006-12-06,13.4,13.57,12.9,13.01,346637,-0.34,-2.55
2006-12-07,13.01,13.38,12.8,13.16,238562,0.15,1.15
2006-12-08,13.14,13.33,12.88,13.17,130001,0.17,1.29
2006-12-11,13.17,13.27,12.87,12.88,422002,-0.45,-3.38
2006-12-12,13.15,13.15,12.72,12.88,190376,0.0,0.0
2006-12-13,12.9,12.939,12.48,12.6,326934,0.06,0.47
2006-12-14,12.55,13.2,12.49,12.99,351376,0.05,0.39
2006-12-15,13.13,13.25,12.95,12.98,288793,-0.01,-0.08
2006-12-18,13.0,13.3,12.76,12.97,285574,-0.01,-0.08
2006-12-19,12.87,12.9,12.14,12.39,493241,-0.58,-4.47
2006-12-20,12.38,12.7,11.72,11.86,442726,-0.53,-4.28
2006-12-21,11.8,12.32,11.47,12.23,358359,0.37,3.12
2006-12-22,12.26,12.35,11.8,12.14,152722,-0.09,-0.74
2006-12-26,12.18,12.18,11.81,11.86,175601,-0.28,-2.31
2006-12-27,11.92,11.99,11.7,11.82,247397,-0.04,-0.34
2006-12-28,11.82,12.43,11.82,12.38,190030,0.56,4.74
2006-12-29,12.33,12.38,11.97,12.35,280059,-0.03,-0.24
2007-01-03,13.11,13.65,12.94,13.25,768159,0.9,7.29
2007-01-04,13.5,13.81,13.33,13.745,385708,0.5,3.77
2007-01-05,13.71,13.79,13.42,13.49,278025,-0.26,-1.89
2007-01-08,13.69,15.18,13.6,14.71,980938,1.69,12.53
2007-01-09,14.99,15.2,14.51,15.06,654698,-0.12,-0.79
2007-01-10,15.0,15.66,14.55,15.31,614279,0.25,1.66
2007-01-11,15.4,15.83,15.18,15.37,543070,0.06,0.39
2007-01-12,15.48,15.97,15.38,15.87,687477,0.6,3.9
2007-01-16,16.1,16.42,15.2,15.34,967259,-0.63,-3.94
2007-01-17,15.18,15.34,14.64,14.74,737234,-0.6,-3.91
2007-01-18,14.52,14.52,13.54,13.57,962642,-1.17,-7.94
2007-01-19,13.54,14.04,13.3,13.76,465253,0.19,1.4
2007-01-22,13.74,13.8,13.35,13.66,406899,0.04,0.29
2007-01-23,13.69,14.33,13.46,13.58,547649,-0.22,-1.59
2007-01-24,13.73,14.03,13.639,13.67,394598,0.09,0.66
2007-01-25,13.68,14.23,13.68,13.71,297909,0.04,0.29
2007-01-26,13.82,13.95,13.01,13.57,323036,0.24,1.75
2007-01-29,13.52,13.94,13.51,13.92,167185,-0.03,-0.22
2007-01-30,13.99,14.2,13.75,14.19,248533,0.27,1.94
2007-01-31,14.18,14.25,13.8,13.94,270317,-0.25,-1.76
2007-02-01,14.206,14.75,14.12,14.63,327395,0.69,4.95
2007-02-02,14.91,14.95,14.71,14.89,256734,0.26,1.78
2007-02-05,15.0,15.07,14.6,14.61,265793,-0.28,-1.88
2007-02-06,14.64,14.663,14.15,14.39,231341,-0.22,-1.51
2007-02-07,14.38,14.81,14.31,14.4,169503,0.01,0.07
2007-02-08,14.38,14.455,14.1,14.32,158741,-0.08,-0.56
2007-02-09,14.32,14.79,14.16,14.22,249877,-0.1,-0.7
2007-02-12,15.1,15.22,14.62,14.94,530246,0.72,5.06
2007-02-13,13.22,14.48,12.24,13.7,2668600,-1.24,-8.3
2007-02-14,13.85,14.54,13.8,14.26,538985,0.56,4.09
2007-02-15,14.36,14.38,13.83,13.97,640216,-0.29,-2.03
2007-02-16,13.89,14.0,13.4,13.42,508234,-0.55,-3.94
2007-02-20,13.43,14.05,13.42,13.96,331795,0.54,4.02
2007-02-21,13.62,14.04,13.58,13.82,1052378,-0.14,-1.0
2007-02-22,13.9,14.38,13.88,14.37,528757,0.55,3.98
2007-02-23,15.115,16.7,14.95,16.65,2162256,2.33,16.21
2007-02-26,16.75,17.15,16.12,17.1,1202188,0.4,2.4
2007-02-27,15.95,16.5,15.44,15.71,1013726,-0.6,-3.51
2007-02-28,15.83,16.52,15.49,16.3,680489,0.02,0.12
2007-03-01,15.87,16.48,15.11,16.21,665950,-0.31,-1.88
2007-03-02,16.04,16.4,15.52,15.58,515477,0.19,1.17
2007-03-04,15.36,16.09,15.36,16.09,614620,-0.31,-1.89
2007-03-05,15.36,16.089,15.11,15.71,614620,0.0,0.0
2007-03-06,15.99,16.5,15.93,16.16,394347,0.07,0.44
2007-03-07,16.0,17.22,15.69,16.89,634375,1.06,6.56
2007-03-08,17.23,17.7,17.11,17.44,646830,0.23,1.34
2007-03-09,17.75,18.05,17.02,17.05,495009,-0.4,-2.29
2007-03-12,17.45,17.769,17.07,17.76,509590,0.72,4.22
2007-03-13,17.55,17.95,17.12,17.2,438503,0.18,1.01
2007-03-14,16.918,17.04,16.16,16.95,511001,-1.0,-5.57
2007-03-15,16.84,17.2,16.76,16.85,303123,-0.1,-0.59
2007-03-16,16.85,17.18,16.743,16.92,199528,0.07,0.42
2007-03-19,17.09,17.7,17.06,17.16,323130,0.24,1.42
2007-03-20,17.07,17.99,17.07,17.84,257373,0.83,4.84
2007-03-21,17.9,18.64,17.51,18.48,670973,0.49,2.72
2007-03-22,18.73,19.0,18.33,18.51,629121,0.03,0.16
2007-03-23,18.65,19.04,18.3,18.52,346131,0.01,0.05
2007-03-26,18.75,18.859,18.35,18.47,272013,-0.05,-0.27
2007-03-27,18.5,18.5,18.02,18.1,527161,-0.37,-2.0
2007-03-28,17.96,17.96,17.52,17.8,310488,-0.3,-1.66
2007-03-29,17.906,18.559,17.78,17.9,417301,0.76,4.27
2007-03-30,17.89,17.94,17.1,17.3,540174,-1.26,-6.79
2007-04-02,17.19,17.84,17.05,17.49,422748,0.22,1.27
2007-04-03,17.5,17.82,17.41,17.51,406269,-0.01,-0.06
2007-04-04,17.43,17.99,17.34,17.54,427400,-0.01,-0.06
2007-04-05,17.46,18.25,17.46,18.08,432645,0.75,4.29
2007-04-09,18.36,18.95,18.36,18.71,601983,0.47,2.58
2007-04-10,18.63,18.72,17.51,17.89,764385,-0.83,-4.43
2007-04-11,18.1,18.29,17.8,17.96,345425,0.07,0.39
2007-04-12,17.8,18.4,17.7,18.3,268937,0.34,1.89
2007-04-13,18.52,18.55,17.81,18.25,246900,-0.05,-0.27
2007-04-16,18.51,18.68,18.0,18.66,410301,0.39,2.14
2007-04-17,18.8,19.63,18.63,19.41,1005111,0.77,4.13
2007-04-18,19.35,19.47,18.62,19.34,558853,-0.07,-0.36
2007-04-19,19.0,19.25,18.9,18.99,407037,-0.35,-1.81
2007-04-20,18.95,19.69,18.95,19.13,484038,0.14,0.74
2007-04-23,19.79,19.99,19.33,19.6,982556,0.47,2.46
2007-04-24,16.84,16.95,15.8,15.85,4538973,-3.78,-19.29
2007-04-25,15.85,15.98,14.95,15.18,2361880,-0.64,-4.05
2007-04-26,15.05,15.56,14.76,14.9,991300,-0.28,-1.84
2007-04-27,14.85,15.3,14.61,15.099,764195,0.4,2.68
2007-04-30,15.08,15.11,14.56,14.64,697837,-0.66,-4.31
2007-05-01,14.93,14.93,13.9,14.49,986948,-0.15,-1.02
2007-05-02,14.25,15.08,14.16,14.98,670835,0.59,4.07
2007-05-03,14.78,15.05,14.67,14.71,550050,-0.37,-2.45
2007-05-04,14.74,14.74,14.17,14.48,678059,-0.23,-1.56
2007-05-07,14.5,15.04,14.47,14.94,620571,0.46,3.18
2007-05-08,14.94,14.94,14.34,14.58,522915,-0.36,-2.41
