日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-11,23.23,24.045,23.11,23.76,522774,0.52,2.24
2019-03-12,23.84,23.99,23.66,23.82,482575,0.06,0.25
2019-03-13,23.89,24.38,23.83,24.15,566265,0.33,1.39
2019-03-14,24.11,24.28,23.53,23.88,485306,-0.27,-1.12
2019-03-15,23.88,24.12,23.75,23.8,820526,-0.08,-0.34
2019-03-18,23.93,23.97,23.27,23.9,391274,0.1,0.42
2019-03-19,24.05,24.24,23.76,23.85,445167,-0.05,-0.21
2019-03-20,23.93,24.16,23.5,23.9,308607,0.05,0.21
2019-03-21,23.91,24.57,23.56,24.39,340864,0.49,2.05
2019-03-22,24.24,24.43,23.36,23.41,670396,-0.98,-4.02
2019-03-25,23.38,23.49,22.55,23.38,466050,-0.03,-0.13
2019-03-26,23.59,23.75,23.33,23.53,283563,0.15,0.64
2019-03-27,23.6,23.71,23.1,23.41,345928,-0.12,-0.51
2019-03-28,23.41,23.84,23.4,23.55,228357,0.14,0.6
2019-03-29,23.81,23.93,23.59,23.82,215289,0.27,1.15
2019-04-01,24.0,24.42,24.0,24.38,312914,0.56,2.35
2019-04-02,24.37,24.7799,24.23,24.59,448225,0.21,0.86
2019-04-03,24.76,25.25,24.68,25.02,422915,0.43,1.75
2019-04-04,24.97,25.17,24.29,24.66,324058,-0.36,-1.44
2019-04-05,24.73,25.3,24.56,25.22,442035,0.56,2.27
2019-04-08,25.0,25.0,24.55,24.78,342506,-0.44,-1.74
2019-04-09,24.72,24.88,24.36,24.37,254661,-0.41,-1.65
2019-04-10,24.32,24.51,24.1,24.51,414762,0.14,0.57
2019-04-11,24.54,24.67,24.28,24.44,224584,-0.07,-0.29
2019-04-12,24.6,24.88,24.37,24.6,244543,0.16,0.65
2019-04-15,24.65,24.85,24.44,24.49,408821,-0.11,-0.45
2019-04-16,24.6,24.77,24.32,24.37,319436,-0.12,-0.49
2019-04-17,24.48,24.57,23.84,24.06,303001,-0.31,-1.27
2019-04-18,24.01,24.01,23.47,23.81,308755,-0.25,-1.04
2019-04-22,23.71,23.81,23.41,23.71,242350,-0.1,-0.42
2019-04-23,23.68,24.34,23.636,24.05,285150,0.34,1.43
2019-04-24,24.09,24.1999,23.75,23.82,214356,-0.23,-0.96
2019-04-25,23.7,23.75,23.2,23.28,383123,-0.54,-2.27
2019-04-26,23.21,23.49,22.9103,23.42,319935,0.14,0.6
2019-04-29,23.37,23.605,23.1716,23.22,322156,-0.2,-0.85
2019-04-30,23.18,23.29,22.82,23.25,336291,0.03,0.13
2019-05-01,23.41,23.6,22.9,22.95,446343,-0.3,-1.29
2019-05-02,24.14,24.53,22.78,23.81,690746,0.86,3.75
2019-05-03,24.09,25.96,23.875,25.69,955426,1.88,7.9
2019-05-06,25.64,25.9,25.12,25.69,928168,0.0,0.0
2019-05-07,25.36,25.49,24.55,24.87,716931,-0.82,-3.19
2019-05-08,23.82,24.69,23.53,24.55,575173,-0.32,-1.29
2019-05-09,24.19,24.19,23.5,23.97,407665,-0.58,-2.36
2019-05-10,23.76,24.38,23.555,24.11,320113,0.14,0.58
2019-05-13,23.35,23.5044,22.4321,22.54,424823,-1.57,-6.51
2019-05-14,22.75,23.41,22.73,23.29,304128,0.75,3.33
2019-05-15,23.0,23.66,22.4,23.54,285280,0.25,1.07
2019-05-16,23.53,24.11,23.29,23.89,356165,0.35,1.49
2019-05-17,23.58,23.86,23.37,23.39,200679,-0.5,-2.09
2019-05-20,22.99,23.11,22.63,22.76,398444,-0.63,-2.69
2019-05-21,23.06,23.55,22.9,23.46,262939,0.7,3.08
2019-05-22,23.32,23.53,22.93,23.15,209335,-0.31,-1.32
2019-05-23,22.73,22.795,21.95,22.43,372012,-0.72,-3.11
2019-05-24,22.54,22.9431,22.42,22.62,167756,0.19,0.85
2019-05-28,22.57,22.645,22.1,22.11,226948,-0.51,-2.25
2019-05-29,22.05,22.15,21.5902,22.02,388455,-0.09,-0.41
2019-05-30,22.11,22.58,22.01,22.49,294601,0.47,2.13
2019-05-31,22.04,22.055,21.55,21.91,352704,-0.58,-2.58
2019-06-03,21.82,22.195,21.79,22.02,303153,0.11,0.5
2019-06-04,22.27,22.715,22.27,22.64,238275,0.62,2.82
2019-06-05,22.78,22.905,22.344,22.73,252257,0.09,0.4
2019-06-06,22.92,22.92,22.29,22.49,269916,-0.24,-1.06
2019-06-07,22.72,22.96,22.54,22.89,234068,0.4,1.78
2019-06-10,23.03,23.44,22.58,22.63,284270,-0.26,-1.14
2019-06-11,22.83,22.94,22.08,22.16,340976,-0.47,-2.08
2019-06-12,22.16,22.56,21.98,22.25,304137,0.09,0.41
2019-06-13,22.4,22.92,22.25,22.8,460016,0.55,2.47
2019-06-14,22.63,22.73,22.19,22.52,338351,-0.28,-1.23
2019-06-17,22.66,23.5,22.636,23.28,312476,0.76,3.37
2019-06-18,23.45,24.025,23.25,23.53,344904,0.25,1.07
2019-06-19,23.67,23.705,23.2,23.59,242419,0.06,0.25
2019-06-20,23.95,23.95,23.57,23.73,270946,0.14,0.59
2019-06-21,23.64,25.28,23.44,24.93,1598134,1.2,5.06
2019-06-24,25.11,25.55,23.97,24.19,514327,-0.74,-2.97
2019-06-25,24.24,24.67,24.16,24.41,442470,0.22,0.91
2019-06-26,24.61,25.33,24.17,25.2,356566,0.79,3.24
2019-06-27,25.35,25.96,25.3,25.67,442159,0.47,1.87
2019-06-28,25.73,29.44,25.69,29.37,5222365,3.7,14.41
2019-07-01,29.0,29.5165,27.8,28.32,1138134,-1.05,-3.58
2019-07-02,28.56,28.653,26.96,27.5,733615,-0.82,-2.9
2019-07-03,27.36,27.86,27.0,27.73,340004,0.23,0.84
2019-07-05,27.7,28.16,27.19,27.97,372170,0.24,0.87
2019-07-08,27.64,28.22,27.37,28.0,517678,0.03,0.11
2019-07-09,27.97,29.68,27.97,28.99,1031693,0.99,3.54
2019-07-10,29.07,29.32,28.4,29.25,662960,0.26,0.9
2019-07-11,29.31,30.02,28.57,29.33,742136,0.08,0.27
2019-07-12,29.38,29.5,28.66,29.26,628542,-0.07,-0.24
2019-07-15,29.28,29.62,28.9782,29.29,403102,0.03,0.1
2019-07-16,29.22,30.6,29.0374,29.88,934535,0.59,2.01
2019-07-17,30.0,30.19,28.59,29.49,914947,-0.39,-1.31
2019-07-18,29.36,29.36,28.51,29.06,747726,-0.43,-1.46
2019-07-19,29.07,29.2093,28.44,28.45,682967,-0.61,-2.1
2019-07-22,28.49,28.92,28.42,28.77,492940,0.32,1.12
2019-07-23,28.99,29.05,28.26,28.59,425050,-0.18,-0.63
2019-07-24,28.41,29.085,28.095,29.02,462786,0.43,1.5
2019-07-25,28.88,29.02,28.36,28.67,464338,-0.35,-1.21
2019-07-26,28.86,29.45,28.76,29.27,508291,0.6,2.09
2019-07-29,28.78,28.78,27.99,28.49,861275,-0.78,-2.66
2019-07-30,28.22,28.43,27.685,28.4,879415,-0.09,-0.32
2019-07-31,27.75,29.35,26.8,27.89,1759927,-0.51,-1.8
2019-08-01,27.46,27.8,25.2,25.73,1581232,-2.16,-7.74
2019-08-02,25.18,25.63,24.31,24.64,798628,-1.09,-4.24
2019-08-05,24.16,24.44,23.8,24.37,919026,-0.27,-1.1
2019-08-06,24.68,24.7,23.81,24.19,705087,-0.18,-0.74
2019-08-07,23.81,24.25,23.57,24.17,853990,-0.02,-0.08
2019-08-08,23.88,24.26,23.665,24.21,506729,0.04,0.17
2019-08-09,24.05,24.2,23.76,23.83,422344,-0.38,-1.57
2019-08-12,23.7,23.7,23.25,23.38,402402,-0.45,-1.89
2019-08-13,23.39,23.9,23.06,23.14,462719,-0.24,-1.03
2019-08-14,22.82,22.82,22.08,22.34,441399,-0.8,-3.46
2019-08-15,22.32,22.375,21.8,22.19,453506,-0.15,-0.67
2019-08-16,22.33,22.75,22.255,22.72,490984,0.53,2.39
2019-08-19,23.14,23.407,22.83,22.99,492277,0.27,1.19
2019-08-20,22.81,22.98,22.3501,22.76,407846,-0.23,-1.0
2019-08-21,23.02,23.14,22.59,22.89,392019,0.13,0.57
2019-08-22,23.01,23.38,22.87,23.22,431993,0.33,1.44
2019-08-23,23.19,23.22,22.5,22.62,821019,-0.6,-2.58
2019-08-26,22.91,22.9699,22.17,22.6,505031,-0.02,-0.09
2019-08-27,22.7,22.76,22.16,22.25,483402,-0.35,-1.55
2019-08-28,22.17,22.76,22.08,22.73,464569,0.48,2.16
2019-08-29,23.1,23.67,23.0163,23.55,504406,0.82,3.61
2019-08-30,23.6,24.0599,23.56,23.82,586744,0.27,1.15
2019-09-03,23.67,23.835,23.12,23.47,595138,-0.35,-1.47
2019-09-04,23.77,24.0949,23.47,24.05,667934,0.58,2.47
2019-09-05,24.36,24.96,24.22,24.33,472664,0.28,1.16
2019-09-06,24.37,24.42,23.97,24.09,276496,-0.24,-0.99
2019-09-09,24.19,24.51,24.0,24.44,451486,0.35,1.45
2019-09-10,24.33,25.04,24.12,24.9,450249,0.46,1.88
2019-09-11,25.03,25.52,24.81,25.47,500035,0.57,2.29
2019-09-12,25.33,25.385,24.27,24.82,497940,-0.65,-2.55
2019-09-13,24.91,25.48,24.64,24.86,437510,0.04,0.16
2019-09-16,24.5,24.97,24.14,24.62,401280,-0.24,-0.97
2019-09-17,24.47,24.75,24.07,24.68,253107,0.06,0.24
2019-09-18,24.63,24.74,23.25,23.47,425564,-1.21,-4.9
2019-09-19,23.44,23.91,23.185,23.27,433897,-0.2,-0.85
2019-09-20,23.17,23.54,22.8,22.82,621242,-0.45,-1.93
2019-09-23,22.86,23.17,22.65,22.97,335719,0.15,0.66
2019-09-24,22.96,23.1299,21.68,21.72,607986,-1.25,-5.44
2019-09-25,21.69,21.94,21.27,21.88,464522,0.16,0.74
2019-09-26,21.82,21.82,21.23,21.425,476929,-0.455,-2.08
2019-09-27,21.53,21.74,21.09,21.16,291791,-0.265,-1.24
2019-09-30,21.12,21.49,20.81,21.305,307826,0.145,0.69
2019-10-01,21.31,21.7,20.42,20.43,405608,-0.875,-4.11
2019-10-02,20.26,20.28,19.84,20.245,477139,-0.185,-0.91
2019-10-03,20.17,20.2169,19.585,19.99,465451,-0.255,-1.26
2019-10-04,20.03,20.215,19.75,19.95,276120,-0.04,-0.2
2019-10-07,19.72,20.21,19.65,19.83,228881,-0.12,-0.6
2019-10-08,19.5,19.565,19.03,19.255,372743,-0.575,-2.9
2019-10-09,19.47,19.7,19.34,19.575,305580,0.32,1.66
2019-10-10,19.57,19.92,19.37,19.84,507249,0.265,1.35
2019-10-11,20.03,20.57,19.92,20.22,501496,0.38,1.92
2019-10-14,20.14,20.58,20.065,20.42,386462,0.2,0.99
2019-10-15,20.48,20.93,20.39,20.65,397554,0.23,1.13
2019-10-16,20.63,21.21,20.48,20.62,535218,-0.03,-0.15
2019-10-17,20.71,20.71,20.32,20.49,266638,-0.13,-0.63
2019-10-18,20.33,20.58,19.91,20.54,678177,0.05,0.24
2019-10-21,19.9,20.39,18.88,19.64,608385,-0.9,-4.38
2019-10-22,19.69,20.2,19.38,19.89,487441,0.25,1.27
2019-10-23,19.68,19.79,19.48,19.56,492244,-0.33,-1.66
2019-10-24,19.6,19.68,19.2,19.3,493093,-0.26,-1.33
2019-10-25,19.33,20.35,19.17,20.23,476584,0.93,4.82
2019-10-28,20.3,20.88,20.3,20.71,374667,0.48,2.37
2019-10-29,20.85,21.195,20.73,20.82,749637,0.11,0.53
2019-10-30,20.93,20.93,20.115,20.39,343995,-0.43,-2.07
2019-10-31,20.36,20.95,20.18,20.68,534568,0.29,1.42
2019-11-01,20.83,21.4,20.66,21.01,475035,0.33,1.6
2019-11-04,21.37,21.48,21.06,21.225,392633,0.215,1.02
2019-11-05,21.38,21.94,21.26,21.32,678398,0.095,0.45
2019-11-06,21.44,21.68,20.72,20.83,664043,-0.49,-2.3
2019-11-07,21.16,21.27,20.65,20.81,366034,-0.02,-0.1
2019-11-08,20.69,21.09,20.5683,21.04,316380,0.23,1.11
2019-11-11,20.86,21.07,20.65,20.68,584761,-0.36,-1.71
2019-11-12,20.71,21.065,20.56,20.69,670892,0.01,0.05
2019-11-13,19.0,19.55,18.0,18.38,2703615,-2.31,-11.16
2019-11-14,18.35,19.74,18.35,19.15,1504079,0.77,4.19
2019-11-15,19.24,19.49,18.71,19.11,532942,-0.04,-0.21
2019-11-18,19.0,19.25,18.8,18.94,645343,-0.17,-0.89
2019-11-19,19.06,19.12,18.47,18.64,707583,-0.3,-1.58
2019-11-20,18.5,18.72,18.22,18.62,833405,-0.02,-0.11
2019-11-21,18.84,18.84,18.335,18.55,623641,-0.07,-0.38
2019-11-22,18.74,19.1,18.6,18.69,499915,0.14,0.75
2019-11-25,18.87,19.23,18.7,19.19,421270,0.5,2.68
2019-11-26,19.15,19.2877,18.52,18.55,662497,-0.64,-3.34
2019-11-27,18.59,18.685,18.33,18.47,464281,-0.08,-0.43
2019-11-29,18.48,18.57,18.17,18.44,372745,-0.03,-0.16
2019-12-02,18.42,18.63,17.98,18.11,527158,-0.33,-1.79
2019-12-03,17.82,18.275,17.7,18.25,632214,0.14,0.77
2019-12-04,18.42,18.62,18.35,18.42,366106,0.17,0.93
2019-12-05,18.56,18.85,18.43,18.53,677761,0.11,0.6
2019-12-06,18.72,19.13,18.62,19.04,444146,0.51,2.75
2019-12-09,18.98,19.35,18.87,19.28,561514,0.24,1.26
2019-12-10,19.21,19.65,19.2,19.46,544416,0.18,0.93
2019-12-11,19.59,20.09,19.5,20.05,599815,0.59,3.03
2019-12-12,20.05,20.82,19.89,20.75,652758,0.7,3.49
2019-12-13,20.76,20.93,20.27,20.38,546861,-0.37,-1.78
2019-12-16,20.47,20.705,20.34,20.395,389942,0.015,0.07
2019-12-17,20.41,20.9,20.2,20.9,438365,0.505,2.48
2019-12-18,20.9,21.46,20.7805,21.13,629640,0.23,1.1
2019-12-19,21.25,21.63,21.13,21.23,497242,0.1,0.47
2019-12-20,21.39,21.39,20.52,20.52,784376,-0.71,-3.34
2019-12-23,20.51,21.02,20.23,20.9,320955,0.38,1.85
2019-12-24,20.91,20.91,20.42,20.52,123602,-0.38,-1.82
2019-12-26,20.44,20.81,20.3601,20.72,377139,0.2,0.97
2019-12-27,20.86,20.9,20.4173,20.48,226344,-0.24,-1.16
2019-12-30,20.53,20.53,19.795,19.84,347009,-0.64,-3.13
2019-12-31,19.77,20.52,19.77,20.225,373853,0.385,1.94
2020-01-02,20.49,20.4975,19.925,20.14,308148,-0.085,-0.42
2020-01-03,19.8,20.03,19.72,19.76,310596,-0.38,-1.89
2020-01-06,19.5,19.83,19.22,19.74,478268,-0.02,-0.1
2020-01-07,19.7,20.15,19.51,20.06,423608,0.32,1.62
2020-01-08,20.12,21.34,20.12,20.925,711389,0.865,4.31
2020-01-09,20.9,21.13,20.39,20.51,407051,-0.415,-1.98
2020-01-10,20.54,20.58,20.0601,20.5,336437,-0.01,-0.05
2020-01-13,20.73,21.34,20.42,21.22,725400,0.72,3.51
2020-01-14,21.22,21.45,20.6701,21.015,531489,-0.205,-0.97
2020-01-15,21.12,21.79,20.95,21.07,579787,0.055,0.26
2020-01-16,21.13,21.91,20.9079,21.89,708115,0.82,3.89
2020-01-17,21.95,22.21,21.57,21.77,594448,-0.12,-0.55
2020-01-21,21.95,21.9562,21.45,21.77,589500,0.0,0.0
2020-01-22,21.78,22.04,21.65,21.67,396516,-0.1,-0.46
2020-01-23,21.65,21.97,21.16,21.6,480707,-0.07,-0.32
2020-01-24,21.62,21.81,20.02,20.09,891724,-1.51,-6.99
2020-01-27,19.68,19.87,18.94,19.58,817654,-0.51,-2.54
2020-01-28,19.69,20.03,19.32,19.4,725461,-0.18,-0.92
2020-01-29,19.32,19.389,18.8,19.0,761883,-0.4,-2.06
2020-01-30,18.68,18.98,18.43,18.88,571769,-0.12,-0.63
2020-01-31,18.81,18.81,17.93,17.98,1044835,-0.9,-4.77
2020-02-03,18.19,19.1499,18.03,18.92,731749,0.94,5.23
2020-02-04,19.31,19.81,19.21,19.27,563429,0.35,1.85
2020-02-05,19.62,19.7338,19.195,19.48,689201,0.21,1.09
2020-02-06,19.64,19.64,18.93,18.98,539191,-0.5,-2.57
2020-02-07,18.95,18.98,18.22,18.595,463719,-0.385,-2.03
2020-02-10,18.29,18.81,18.29,18.74,453771,0.145,0.78
2020-02-11,18.85,19.7,18.74,19.7,579432,0.96,5.12
2020-02-12,19.96,21.0,19.9564,20.55,702518,0.85,4.31
2020-02-13,20.34,20.47,19.91,20.39,510177,-0.16,-0.78
2020-02-14,20.34,20.34,19.68,19.77,451102,-0.62,-3.04
2020-02-18,19.67,20.4,19.54,20.29,494788,0.52,2.63
2020-02-19,20.4,20.58,19.97,20.18,500599,-0.11,-0.54
2020-02-20,20.18,20.65,20.13,20.61,748783,0.43,2.13
2020-02-21,20.54,20.55,19.8,20.21,557464,-0.4,-1.94
2020-02-24,19.3,19.66,19.09,19.13,488053,-1.08,-5.34
2020-02-25,19.25,19.59,18.22,18.26,840445,-0.87,-4.55
2020-02-26,18.15,18.3279,16.9,17.44,2021891,-0.82,-4.49
2020-02-27,16.95,17.01,15.123,15.15,1746800,-2.29,-13.13
2020-02-28,15.1,16.34,14.93,16.0,1174460,0.85,5.61
2020-03-02,16.03,16.39,15.49,16.055,1084607,0.055,0.34
2020-03-03,16.1,16.98,15.38,15.72,726328,-0.335,-2.09
2020-03-04,16.06,16.23,15.34,16.21,567804,0.49,3.12
2020-03-05,15.7,15.99,15.0,15.3,734316,-0.91,-5.61
2020-03-06,14.9,15.595,14.65,14.99,685935,-0.31,-2.03
2020-03-09,14.01,14.41,13.5001,14.08,967492,-0.91,-6.07
2020-03-10,14.72,15.04,14.0,14.59,865973,0.51,3.62
2020-03-11,14.07,14.84,13.79,14.16,932977,-0.43,-2.95
2020-03-12,12.37,14.25,12.18,13.02,1097122,-1.14,-8.05
2020-03-13,13.8,14.55,12.96,14.5,1001575,1.48,11.37
2020-03-16,12.9,14.24,12.25,13.94,1014107,-0.56,-3.86
2020-03-17,14.14,16.9927,13.72,15.94,1575897,2.0,14.35
2020-03-18,14.79,15.43,13.9,15.3,912079,-0.64,-4.02
2020-03-19,15.95,17.34,15.8,16.68,1286074,1.38,9.02
2020-03-20,17.44,17.45,16.75,17.14,1613584,0.46,2.76
2020-03-23,17.17,17.89,16.47,16.58,1234408,-0.56,-3.27
2020-03-24,17.09,17.3,14.9,15.31,1044914,-1.27,-7.66
2020-03-25,15.43,16.48,15.0301,15.55,824224,0.24,1.57
2020-03-26,15.74,16.69,15.64,16.59,583779,1.04,6.69
2020-03-27,15.75,16.4162,15.0847,15.62,856329,-0.97,-5.85
2020-03-30,16.03,16.43,15.28,15.7,616507,0.08,0.51
2020-03-31,15.72,16.5099,15.57,15.95,994260,0.25,1.59
2020-04-01,15.46,15.74,13.9,14.06,1114925,-1.89,-11.85
2020-04-02,13.98,14.37,13.61,14.16,959259,0.1,0.71
2020-04-03,14.2,14.7599,13.5,13.79,839976,-0.37,-2.61
2020-04-06,14.46,16.1,14.31,16.0,845620,2.21,16.03
2020-04-07,16.3,16.47,14.64,14.8,824351,-1.2,-7.5
2020-04-08,15.1,15.65,14.76,15.58,603184,0.78,5.27
2020-04-09,15.77,16.6,15.65,16.59,656670,1.01,6.48
2020-04-13,16.59,16.6,15.72,16.08,567420,-0.51,-3.07
2020-04-14,16.63,16.76,16.3,16.49,296517,0.41,2.55
2020-04-15,15.87,16.01,15.425,15.63,444281,-0.86,-5.22
2020-04-16,15.79,15.99,15.4107,15.93,357138,0.3,1.92
2020-04-17,16.34,16.87,16.04,16.73,404887,0.8,5.02
2020-04-20,16.4,17.81,16.35,17.11,601052,0.38,2.27
2020-04-21,16.76,16.99,16.03,16.11,506812,-1.0,-5.84
2020-04-22,16.54,16.64,15.84,15.97,561778,-0.14,-0.87
2020-04-23,15.91,16.6,15.83,16.1,900295,0.13,0.81
2020-04-24,16.28,16.39,15.6614,16.09,549101,-0.01,-0.06
2020-04-27,16.43,18.06,16.3,17.67,883873,1.58,9.82
2020-04-28,18.32,18.44,16.85,17.04,626732,-0.63,-3.57
2020-04-29,17.8,19.45,17.27,19.4,962663,2.36,13.85
2020-04-30,19.07,19.2,17.56,17.7,911042,-1.7,-8.76
2020-05-01,17.23,17.29,16.38,16.48,666615,-1.22,-6.89
2020-05-04,16.22,17.32,16.03,17.3,417723,0.82,4.98
2020-05-05,17.44,17.72,16.52,16.66,488039,-0.64,-3.7
2020-05-06,17.181,18.26,16.8,17.895,857117,1.235,7.41
2020-05-07,18.08,18.33,16.85,16.88,621605,-1.015,-5.67
2020-05-08,17.12,17.94,17.0,17.8,823412,0.92,5.45
2020-05-11,17.56,17.87,17.08,17.18,1034362,-0.62,-3.48
2020-05-12,17.25,17.275,16.53,16.55,694322,-0.63,-3.67
2020-05-13,16.51,16.94,16.17,16.35,801315,-0.2,-1.21
2020-05-14,15.09,15.89,14.53,15.145,1790435,-1.205,-7.37
2020-05-15,15.3,16.3,15.2,16.18,1032613,1.035,6.83
2020-05-18,16.88,17.85,16.71,17.65,1073673,1.47,9.09
2020-05-19,17.48,17.59,16.52,17.05,792871,-0.6,-3.4
2020-05-20,17.39,17.67,16.96,17.33,723245,0.28,1.64
2020-05-21,18.06,18.6,17.63,18.19,1121346,0.86,4.96
2020-05-22,18.2,18.31,17.63,17.93,580861,-0.26,-1.43
2020-05-26,18.44,19.1,18.27,18.75,1200830,0.82,4.57
2020-05-27,19.0,19.14,18.26,18.91,942522,0.16,0.85
2020-05-28,18.84,19.11,18.08,18.15,616876,-0.76,-4.02
2020-05-29,18.0,18.15,17.32,17.86,680638,-0.29,-1.6
2020-06-01,17.81,18.66,17.71,17.99,994451,0.13,0.73
2020-06-02,18.08,20.5474,17.81,20.3,2468637,2.31,12.84
2020-06-03,20.57,20.83,19.49,19.88,1287760,-0.42,-2.07
2020-06-04,19.74,19.88,18.9,19.0,890843,-0.88,-4.43
2020-06-05,19.47,19.66,19.02,19.11,1066387,0.11,0.58
2020-06-08,19.18,19.32,18.34,18.39,1375871,-0.72,-3.77
2020-06-09,18.1,19.31,18.03,18.75,1097095,0.36,1.96
2020-06-10,18.89,19.17,17.83,18.0,929962,-0.75,-4.0
2020-06-11,17.13,17.4899,16.31,16.44,1242737,-1.56,-8.67
2020-06-12,16.87,17.15,16.28,16.69,835991,0.25,1.52
2020-06-15,16.41,17.5,16.0,17.24,925395,0.55,3.3
2020-06-16,17.89,17.89,16.85,17.3,1049204,0.06,0.35
2020-06-17,17.31,17.372,16.72,16.83,735207,-0.47,-2.72
2020-06-18,16.64,17.0174,16.3,16.71,768208,-0.12,-0.71
2020-06-19,17.21,17.62,16.48,16.48,2175809,-0.23,-1.38
2020-06-22,16.57,17.08,16.19,16.84,1232019,0.36,2.18
2020-06-23,17.329,17.329,16.24,16.27,1346660,-0.57,-3.38
2020-06-24,16.25,16.42,15.53,15.74,1322222,-0.53,-3.26
2020-06-25,15.64,15.845,15.185,15.78,1357317,0.04,0.25
2020-06-26,15.7,15.79,15.02,15.22,6427556,-0.56,-3.55
2020-06-29,15.32,16.05,15.25,15.72,732205,0.5,3.29
2020-06-30,15.72,16.1825,15.67,15.86,732479,0.14,0.89
2020-07-01,15.63,16.06,15.6,15.77,577302,-0.09,-0.57
2020-07-02,16.03,16.298,15.63,15.66,870664,-0.11,-0.7
2020-07-06,16.04,16.28,15.81,16.06,855518,0.4,2.55
2020-07-07,15.81,16.0,15.23,15.24,809519,-0.82,-5.11
2020-07-08,15.25,15.6,15.03,15.03,815862,-0.21,-1.38
2020-07-09,15.12,15.4,14.82,14.9,846482,-0.13,-0.86
2020-07-10,14.91,15.28,14.645,15.26,1013722,0.36,2.42
2020-07-13,15.58,15.75,14.98,15.01,931681,-0.25,-1.64
2020-07-14,15.0,15.14,14.67,14.9,609154,-0.11,-0.73
2020-07-15,15.21,15.86,15.1,15.52,869632,0.62,4.16
2020-07-16,15.25,15.47,15.06,15.35,790088,-0.17,-1.1
2020-07-17,15.35,15.7899,15.35,15.67,482038,0.32,2.08
2020-07-20,15.7,16.18,15.415,15.96,860980,0.29,1.85
2020-07-21,16.25,16.44,15.52,15.83,751613,-0.13,-0.81
2020-07-22,15.82,15.97,15.4299,15.58,477516,-0.25,-1.58
2020-07-23,15.58,15.96,15.52,15.66,434457,0.08,0.51
2020-07-24,15.47,15.58,14.93,15.13,672509,-0.53,-3.38
2020-07-27,15.13,15.81,15.06,15.59,792937,0.46,3.04
2020-07-28,15.6,15.87,15.2,15.3,415462,-0.29,-1.86
2020-07-29,15.3,15.3841,15.04,15.08,501099,-0.22,-1.44
2020-07-30,15.0,15.2499,14.61,15.01,812280,-0.07,-0.46
2020-07-31,15.18,15.2707,14.8,14.98,591209,-0.03,-0.2
2020-08-03,15.02,15.51,14.88,15.26,787082,0.28,1.87
2020-08-04,15.21,15.83,15.1,15.82,1115914,0.56,3.67
2020-08-05,15.8,16.09,14.835,15.9,1679582,0.08,0.51
2020-08-06,15.32,16.03,15.01,15.59,1371043,-0.31,-1.95
2020-08-07,15.55,15.93,15.245,15.39,581319,-0.2,-1.28
2020-08-10,15.57,15.689,15.27,15.36,370903,-0.03,-0.19
2020-08-11,15.4,15.63,14.94,15.01,526510,-0.35,-2.28
2020-08-12,15.18,15.39,15.07,15.08,514192,0.07,0.47
2020-08-13,15.09,15.3,14.93,15.23,960580,0.15,0.99
2020-08-14,15.1,15.22,14.91,15.0,563168,-0.23,-1.51
2020-08-17,14.99,15.17,14.56,14.56,812595,-0.44,-2.93
2020-08-18,14.6,14.7656,14.105,14.12,770205,-0.44,-3.02
2020-08-19,14.11,14.47,14.04,14.08,692804,-0.04,-0.28
2020-08-20,14.0,14.03,13.7001,13.8,747171,-0.28,-1.99
2020-08-21,13.7,13.86,13.55,13.62,848822,-0.18,-1.3
2020-08-24,13.7,13.87,13.52,13.67,806592,0.05,0.37
2020-08-25,13.68,14.155,13.68,13.97,1218686,0.3,2.19
2020-08-26,14.0,14.52,13.9997,14.3,1115282,0.33,2.36
2020-08-27,14.3,14.48,13.81,13.89,731451,-0.41,-2.87
2020-08-28,13.82,14.57,13.76,14.48,619569,0.59,4.25
2020-08-31,14.5547,15.18,14.5547,14.86,917243,0.38,2.62
2020-09-01,14.86,15.06,14.59,14.88,1014067,0.02,0.13
2020-09-02,14.85,15.33,14.82,15.08,1079844,0.2,1.34
2020-09-03,14.95,15.1,14.27,14.35,1216191,-0.73,-4.84
2020-09-04,14.38,14.555,13.54,14.04,1414610,-0.31,-2.16
2020-09-08,13.75,14.24,13.62,13.83,761362,-0.21,-1.5
2020-09-09,13.91,14.36,13.9,14.24,949067,0.41,2.96
2020-09-10,14.37,14.94,14.32,14.43,598503,0.19,1.33
2020-09-11,14.5,14.65,14.17,14.31,422705,-0.12,-0.83
2020-09-14,14.41,14.68,14.15,14.21,601273,-0.1,-0.7
2020-09-15,14.27,14.47,14.2,14.28,364714,0.07,0.49
2020-09-16,14.37,14.78,14.32,14.41,496555,0.13,0.91
2020-09-17,14.18,14.18,13.8,13.89,609043,-0.52,-3.61
2020-09-18,14.06,14.14,13.615,14.04,1277497,0.15,1.08
2020-09-21,13.74,13.8088,13.11,13.32,944349,-0.72,-5.13
2020-09-22,13.33,13.385,13.03,13.17,545502,-0.15,-1.13
2020-09-23,13.23,13.43,12.68,12.7,774523,-0.47,-3.57
2020-09-24,12.14,12.37,11.89,12.065,1242035,-0.635,-5.0
2020-09-25,12.01,12.33,12.0,12.08,830462,0.015,0.12
2020-09-28,12.27,12.5,12.11,12.14,565079,0.06,0.5
2020-09-29,12.16,12.65,12.08,12.63,1070436,0.49,4.04
2020-09-30,12.65,12.95,12.38,12.47,887918,-0.16,-1.27
