日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-02-23,8.6332,8.8177,8.5099,8.6332,35400,-0.1235,-1.41
1998-02-24,8.5099,8.6332,8.3866,8.3866,16000,-0.2469,-2.86
1998-02-25,8.6332,8.6332,8.4477,8.4477,1500,0.0621,0.74
1998-02-26,8.5099,10.2365,8.5099,9.7432,85800,1.2944,15.32
1998-02-27,9.9899,9.9899,9.1266,9.3732,44300,-0.3703,-3.8
1998-03-02,9.6199,9.6199,9.0032,9.1266,16800,-0.2465,-2.63
1998-03-03,9.1266,9.2499,9.0032,9.0032,15700,-0.1232,-1.35
1998-03-04,9.0032,9.2499,9.0032,9.2499,7100,0.2467,2.74
1998-03-05,9.0032,9.2499,8.7566,9.1266,8200,-0.124,-1.34
1998-03-06,9.3732,9.3732,8.8799,9.1266,10600,0.0,0.0
1998-03-09,8.8799,9.2499,8.3866,9.0032,41100,-0.1232,-1.35
1998-03-10,9.1266,9.2499,9.0032,9.1266,7900,0.1233,1.37
1998-03-11,9.4966,9.6199,9.1266,9.6199,18800,0.4937,5.41
1998-03-12,9.4344,9.7432,9.2499,9.3111,20600,-0.3078,-3.2
1998-03-13,9.0032,9.1266,8.6332,8.6332,27000,-0.6788,-7.29
1998-03-16,8.5099,8.5099,8.2632,8.2632,7400,-0.3695,-4.28
1998-03-17,8.0166,8.5099,8.0166,8.3866,25000,0.1231,1.49
1998-03-18,8.3866,8.5099,8.1399,8.2632,16900,-0.1233,-1.47
1998-03-19,8.1399,8.2632,8.1399,8.1399,25500,-0.1231,-1.49
1998-03-20,8.1399,9.4966,8.0166,8.8799,39300,0.7399,9.09
1998-03-23,8.9411,9.4966,8.9411,9.2499,8900,0.3703,4.17
1998-03-24,9.3732,9.3732,9.0032,9.1266,10600,-0.124,-1.34
1998-03-25,9.2499,9.2499,9.1266,9.2499,4700,0.1232,1.35
1998-03-26,9.2499,9.2499,9.0032,9.2499,6300,0.0,0.0
1998-03-27,9.0032,9.0032,8.8177,8.8799,9400,-0.37,-4.0
1998-03-30,8.8799,9.0032,8.6332,8.8799,11300,0.0,0.0
1998-03-31,8.3866,8.7566,8.3866,8.7566,3500,-0.1234,-1.39
1998-04-01,8.5099,8.5711,8.5099,8.5099,1200,-0.2469,-2.82
1998-04-02,8.3866,8.5099,8.3866,8.3866,2900,0.0608,0.73
1998-04-03,8.3866,8.6944,8.3866,8.6944,8300,0.1234,1.44
1998-04-06,8.5099,8.5099,7.7699,7.8932,31400,-0.8026,-9.23
1998-04-07,7.6466,7.8932,7.3999,7.6466,8900,-0.2471,-3.13
1998-04-08,7.8932,7.8932,6.9066,7.2766,36900,0.0,0.0
1998-04-09,7.2766,7.5844,7.1532,7.2144,53800,-0.4312,-5.64
1998-04-13,7.3999,7.5232,6.7833,6.9066,42600,-0.3088,-4.28
1998-04-14,7.1532,7.1532,6.8444,7.0911,66800,0.1858,2.69
1998-04-15,7.3378,7.3378,6.9066,6.9678,33400,-0.1234,-1.74
1998-04-16,7.1532,7.5844,7.1532,7.5232,39100,0.5547,7.96
1998-04-17,7.5844,7.5844,7.3999,7.3999,10200,-0.1234,-1.64
1998-04-20,7.5844,9.3732,7.3999,9.2499,123900,1.85,25.0
1998-04-21,9.3732,9.3732,8.2632,8.7566,42800,-0.493,-5.33
1998-04-22,8.7566,9.1266,8.3866,8.6332,17000,-0.1235,-1.41
1998-04-23,8.6332,9.1266,8.5099,8.8799,46300,0.2469,2.86
1998-04-24,9.0032,9.0032,8.3866,8.6332,33700,-0.2469,-2.78
1998-04-27,8.6332,8.6332,8.0166,8.1399,46200,-0.4929,-5.71
1998-04-28,8.2632,8.7566,8.1399,8.3866,31300,0.2466,3.03
1998-04-29,8.7566,8.7566,8.2632,8.6332,69800,0.2466,2.94
1998-04-30,8.6332,8.8799,8.6332,8.8799,32100,0.2469,2.86
1998-05-01,8.7566,8.7566,8.5099,8.5099,8100,-0.3694,-4.16
1998-05-04,8.6332,8.6332,8.5099,8.5099,2600,0.0,0.0
1998-05-05,8.5099,8.6332,8.3866,8.3866,37900,-0.1234,-1.45
1998-05-06,8.5099,9.4344,8.3866,9.2499,63700,0.8638,10.3
1998-05-07,9.3732,9.8665,9.3111,9.6199,111000,0.37,4.0
1998-05-08,9.8044,10.9144,9.8044,10.8532,125300,1.2333,12.82
1998-05-11,11.2232,11.8399,10.2365,10.3599,145400,-0.4938,-4.55
1998-05-12,10.4832,10.7299,9.4344,9.8665,95400,-0.4931,-4.76
1998-05-13,10.0511,10.3599,9.9277,10.1132,102700,0.2467,2.5
1998-05-14,10.3599,10.4832,10.1744,10.421,18600,0.3094,3.06
1998-05-15,10.3599,10.7299,10.2365,10.7299,18500,0.3075,2.95
1998-05-18,10.3599,10.7299,10.1132,10.2365,25600,-0.4936,-4.6
1998-05-19,10.1132,10.421,9.4344,9.4344,69100,-0.8015,-7.83
1998-05-20,9.7432,20.7198,8.6944,18.9931,7572700,9.5574,101.29
1998-05-21,16.7731,17.2665,12.5798,13.0732,3229200,-6.474,-33.12
1998-05-22,12.641,13.8132,11.8399,13.3198,720300,0.6161,4.85
1998-05-26,13.3198,13.5043,12.271,12.3332,292800,-0.987,-7.41
1998-05-27,11.5932,12.0865,11.2232,12.0865,180700,-0.2467,-2.0
1998-05-28,11.5932,12.3944,11.5932,12.3944,71300,0.3094,2.56
1998-05-29,12.4565,13.3198,12.3332,12.7032,129100,0.3074,2.48
1998-06-01,12.9498,13.0732,12.5798,12.9498,73900,0.2464,1.94
1998-06-02,13.1965,13.5665,12.8877,13.381,75000,0.4325,3.34
1998-06-03,13.6277,14.861,13.3198,13.5665,269700,0.1847,1.38
1998-06-04,14.3677,14.3677,13.5665,13.8132,44000,0.2469,1.82
1998-06-05,13.9365,15.1077,13.8132,14.3677,106100,0.5553,4.02
1998-06-08,14.4298,15.1698,14.4298,14.7377,57500,0.3693,2.57
1998-06-09,14.6765,14.6765,13.4432,13.8132,76600,-0.9256,-6.28
1998-06-10,14.0598,14.7998,13.5665,14.7377,37400,0.9254,6.7
1998-06-11,14.2443,14.7998,13.8743,13.9365,47400,-0.8018,-5.44
1998-06-12,14.4298,14.4298,13.6277,13.8132,23100,-0.124,-0.89
1998-06-15,13.3198,14.3065,13.3198,13.8132,28300,0.0,0.0
1998-06-16,13.381,13.9977,13.381,13.6898,30500,-0.1229,-0.89
1998-06-17,13.6898,14.2443,13.5665,14.1832,32500,0.4929,3.6
1998-06-18,13.3198,14.1832,13.3198,13.8132,16300,-0.3702,-2.61
1998-06-19,13.5665,14.0598,13.4738,14.0598,8800,0.2472,1.79
1998-06-22,13.8132,14.0598,13.5665,14.0598,11400,0.0,0.0
1998-06-23,14.3065,14.3065,13.6898,14.1832,7700,0.1237,0.88
1998-06-24,13.8132,14.1832,13.5665,14.0598,39200,-0.1234,-0.87
1998-06-25,13.5665,13.8132,13.3198,13.3198,29600,-0.7395,-5.26
1998-06-26,13.3198,13.3198,12.641,12.8877,92300,-0.4315,-3.24
1998-06-29,13.011,13.8132,12.7032,12.8265,214000,-0.0619,-0.48
1998-06-30,12.8265,13.0732,11.901,12.3332,75600,-0.4938,-3.85
1998-07-01,12.0865,12.2099,11.4699,11.5932,43300,-0.74,-6.0
1998-07-02,11.0999,12.0865,11.0999,11.4699,34400,-0.1229,-1.06
1998-07-06,11.3465,12.5798,11.3465,12.3944,13100,0.9255,8.07
1998-07-07,11.901,13.6898,11.901,13.0732,32900,0.678,5.47
1998-07-08,13.5665,13.5665,12.9498,13.3198,22300,0.2471,1.89
1998-07-09,12.8877,13.5665,12.8265,12.8877,55700,-0.4315,-3.24
1998-07-10,13.0732,13.0732,11.6544,11.7777,83300,-1.1096,-8.61
1998-07-13,11.531,11.9632,11.531,11.9632,17900,0.1849,1.57
1998-07-14,11.7165,12.3332,11.531,11.9632,30600,0.0,0.0
1998-07-15,12.0865,12.0865,11.5932,11.901,36500,-0.061,-0.51
1998-07-16,11.5932,11.9632,11.5932,11.7777,11000,-0.1238,-1.04
1998-07-17,11.5932,11.9632,11.5932,11.7777,69800,0.0,0.0
1998-07-20,11.8399,12.2099,11.4699,11.8399,7800,0.0612,0.52
1998-07-21,11.7777,11.9632,11.3465,11.5932,30800,-0.2463,-2.08
1998-07-22,11.3465,11.8399,11.3465,11.8399,3600,0.2469,2.13
1998-07-23,11.9632,11.9632,11.4699,11.5932,3700,-0.2463,-2.08
1998-07-24,11.5932,11.8399,11.0377,11.0377,31100,-0.5541,-4.78
1998-07-27,10.9765,14.3065,10.9765,13.3198,566600,2.2807,20.66
1998-07-28,12.5798,12.5798,11.4699,11.7777,160800,-1.541,-11.57
1998-07-29,12.0865,12.0865,10.8532,11.0999,56400,-0.6784,-5.76
1998-07-30,11.5932,11.8399,10.9765,11.8399,20100,0.7403,6.67
1998-07-31,11.5932,11.5932,10.9144,10.9144,21600,-0.9246,-7.81
1998-08-03,10.9144,11.4077,10.6065,10.7299,18400,-0.1856,-1.7
1998-08-04,10.6065,10.9144,9.4344,9.4966,23300,-1.2328,-11.49
1998-08-05,9.3732,11.3465,9.3732,10.1132,65700,0.6163,6.49
1998-08-06,10.7299,10.7299,9.7432,9.8665,39600,-0.2468,-2.44
1998-08-07,9.6811,10.0511,9.6199,9.6811,16400,-0.1845,-1.87
1998-08-10,9.8665,10.2365,9.8044,10.1132,34700,0.4309,4.45
1998-08-11,10.1132,10.1132,8.8799,9.0032,81500,-1.1093,-10.97
1998-08-12,9.3732,9.4966,8.4477,8.9411,18000,-0.0612,-0.68
1998-08-13,9.1266,9.1266,8.2632,8.2632,36400,-0.6787,-7.59
1998-08-14,8.2632,8.6332,7.8932,8.1399,42100,-0.1231,-1.49
1998-08-17,7.6466,8.6332,7.6466,8.3866,33400,0.2466,3.03
1998-08-18,8.5099,8.5099,6.5978,7.6466,100000,-0.7397,-8.82
1998-08-19,7.8932,7.8932,6.9066,7.2766,64300,-0.3701,-4.84
1998-08-20,6.9066,7.5232,6.5366,6.9066,68600,-0.3704,-5.09
1998-08-21,6.8444,7.6466,6.7833,7.5232,27500,0.6167,8.93
1998-08-24,7.8932,8.0166,7.6466,8.0166,16600,0.4935,6.56
1998-08-25,7.7699,8.3866,7.6466,7.8311,34400,-0.1844,-2.3
1998-08-26,7.5844,7.6466,6.7833,7.0299,28500,-0.802,-10.24
1998-08-27,7.3378,7.3378,5.7966,5.8578,99700,-1.171,-16.66
1998-08-28,5.9199,6.4133,5.5499,6.4133,43400,0.5543,9.46
1998-08-31,6.1666,6.6599,5.5499,5.9199,33300,-0.4932,-7.69
1998-09-01,6.6599,7.2766,5.7344,7.0299,33500,1.11,18.75
1998-09-02,7.0299,7.8932,7.0299,7.8311,40400,0.802,11.41
1998-09-03,7.8932,8.6332,7.8932,8.0166,39400,0.1848,2.36
1998-09-04,7.8932,7.8932,7.0299,7.0299,15200,-0.9869,-12.31
1998-09-08,7.6466,7.6466,6.4744,6.7833,38200,-0.2468,-3.51
1998-09-09,6.7833,6.7833,6.2899,6.3511,25300,-0.4314,-6.36
1998-09-10,6.1666,6.7833,6.1666,6.6599,8100,0.3081,4.85
1998-09-11,6.5366,6.5366,6.1044,6.1044,35000,-0.5547,-8.33
1998-09-14,6.1666,6.1666,5.6111,5.9199,58600,-0.1856,-3.04
1998-09-15,5.8578,6.6599,5.8578,6.6599,8500,0.74,12.5
1998-09-16,6.7833,6.7833,6.2899,6.6599,9900,0.0,0.0
1998-09-17,6.5366,6.6599,6.1666,6.6599,7000,0.0,0.0
1998-09-18,6.6599,6.6599,6.2899,6.4133,14500,-0.2464,-3.7
1998-09-21,6.0433,6.5366,6.0433,6.4744,5200,0.0622,0.97
1998-09-22,6.4133,6.6599,6.4133,6.4133,15700,-0.0622,-0.96
1998-09-23,6.4133,6.4133,6.3205,6.4133,8300,0.0,0.0
1998-09-24,6.6599,6.7833,6.5366,6.5366,22600,0.1238,1.93
1998-09-25,6.4133,6.6599,6.4133,6.4133,13000,-0.1235,-1.89
1998-09-28,6.7833,6.7833,6.4133,6.7833,41100,0.37,5.77
1998-09-29,6.6599,6.7833,6.4133,6.5978,8300,-0.1845,-2.72
1998-09-30,6.4133,6.4133,6.1666,6.3511,5500,-0.2468,-3.74
1998-10-01,6.1666,6.7211,6.0433,6.7211,13100,0.3703,5.83
1998-10-02,6.1666,6.7211,6.1666,6.7211,5600,0.0,0.0
1998-10-05,6.2899,6.6599,5.8578,5.9199,98400,-0.8027,-11.94
1998-10-06,5.9199,5.9199,5.5499,5.9199,93800,0.0,0.0
1998-10-07,5.4266,5.9199,4.6866,5.3033,138100,-0.6162,-10.41
1998-10-08,5.1799,5.2411,4.6245,4.9333,109000,-0.3702,-6.98
1998-10-09,5.3033,6.4133,4.9333,6.2278,120100,1.2953,26.26
1998-10-12,6.4133,6.6599,6.0433,6.4133,115300,0.1844,2.96
1998-10-13,6.4133,6.5366,6.2278,6.4133,6800,0.0,0.0
1998-10-14,6.6599,6.6599,6.4133,6.4133,14500,0.0,0.0
1998-10-15,6.5366,6.5366,6.2899,6.3511,4100,-0.0609,-0.95
1998-10-16,6.5366,6.6599,6.4133,6.5366,36200,0.1848,2.91
1998-10-19,6.7833,6.7833,6.4133,6.4133,17100,-0.1235,-1.89
1998-10-20,6.5366,7.6466,6.5366,7.3999,78500,0.9864,15.38
1998-10-21,7.6466,10.2365,7.6466,9.3732,200200,1.9735,26.67
1998-10-22,9.4344,9.4344,8.3244,8.9411,45400,-0.4311,-4.6
1998-10-23,8.6944,9.5577,8.6944,9.4344,43800,0.4935,5.52
1998-10-26,9.3732,9.3732,8.8799,9.0032,50100,-0.4321,-4.58
1998-10-27,8.6944,9.0032,7.8932,8.1399,50700,-0.8634,-9.59
1998-10-28,8.0166,8.5099,8.0166,8.4477,43100,0.3093,3.8
1998-10-29,8.4477,8.5099,8.2632,8.3866,38700,-0.0625,-0.74
1998-10-30,8.3866,8.5711,8.2632,8.2632,25900,-0.1233,-1.47
1998-11-02,8.3866,8.5711,8.3866,8.3866,33300,0.1231,1.49
1998-11-03,8.4477,8.4477,8.1399,8.3866,35000,0.0,0.0
1998-11-04,8.4477,9.7432,8.4477,8.4477,48700,0.0621,0.74
1998-11-05,8.8799,10.6677,8.8799,10.1132,113200,1.6644,19.7
1998-11-06,9.9899,12.5177,9.8665,11.9632,326400,1.8498,18.29
1998-11-09,12.2099,13.6898,12.0865,13.1965,333500,1.2334,10.31
1998-11-10,13.8132,14.0598,10.8532,11.0999,276900,-2.097,-15.89
1998-11-11,11.0999,11.5932,9.8665,10.3599,152900,-0.7404,-6.67
1998-11-12,10.791,10.791,9.6811,9.8665,79200,0.6575,7.14
1998-11-13,9.9899,10.1744,9.4966,9.6199,77400,-1.4796,-13.33
1998-11-16,9.8665,9.8665,8.8799,9.3732,56700,-0.2463,-2.56
1998-11-17,9.6199,9.6199,8.9411,9.2499,25900,-0.1228,-1.31
1998-11-18,9.1266,9.1266,8.5099,8.6332,31900,-0.617,-6.67
1998-11-19,8.5099,9.0032,8.3866,9.0032,18900,0.3703,4.29
1998-11-20,8.6332,10.1132,8.6332,9.7432,113000,0.7401,8.22
1998-11-23,10.1744,10.3599,9.1266,9.2499,49400,-0.493,-5.06
1998-11-24,9.1266,9.4966,8.8799,9.0032,55500,-0.247,-2.67
1998-11-25,8.6332,8.8799,8.5099,8.5099,36400,-0.4886,-5.43
1998-11-27,8.7566,8.7566,8.3866,8.4477,23700,-0.0656,-0.77
1998-11-30,8.3866,8.6332,8.2011,8.6332,16400,0.1842,2.18
1998-12-01,8.6332,9.6199,8.3866,9.6199,41900,0.9868,11.43
1998-12-02,9.1266,9.1266,8.3866,8.6332,22700,-0.987,-10.26
1998-12-03,8.6332,9.3732,7.8932,8.0166,61500,-0.6164,-7.14
1998-12-04,8.6332,8.8799,8.1399,8.3866,95100,0.3696,4.61
1998-12-07,8.3866,8.7566,8.0166,8.2632,67600,-0.1233,-1.47
1998-12-08,8.1399,8.6332,7.8932,8.3866,53000,0.1231,1.49
1998-12-09,8.5099,8.5099,7.6466,7.7699,64000,-0.6164,-7.35
1998-12-10,7.7699,8.1399,7.5844,8.1399,46700,0.3699,4.76
1998-12-11,8.0166,8.0777,7.7699,8.0777,15900,-0.061,-0.75
1998-12-14,7.8932,7.8932,7.6466,7.8932,22000,-0.1858,-2.3
1998-12-15,7.8932,7.9544,7.4611,7.8932,87100,0.0,0.0
1998-12-16,7.4611,7.6466,7.3999,7.5844,38600,-0.3078,-3.9
1998-12-17,7.5232,7.6466,7.4611,7.5232,58000,-0.0622,-0.82
1998-12-18,7.5232,7.8932,7.3999,7.5844,42600,0.0617,0.82
1998-12-21,7.3999,7.6466,7.3999,7.4611,31800,-0.1229,-1.62
1998-12-22,7.8311,7.8311,7.3999,7.7077,20700,0.247,3.31
1998-12-23,7.1532,9.4966,7.1532,8.8799,65900,1.171,15.19
1998-12-24,9.1266,9.3732,8.8799,9.3732,45800,0.4937,5.56
1998-12-28,9.2499,9.8665,9.2499,9.4966,40400,0.1237,1.32
1998-12-29,9.8665,10.2365,9.3732,9.8665,35900,0.3694,3.89
1998-12-30,9.8665,10.3599,9.4966,10.2365,51700,0.37,3.75
1998-12-31,9.9899,10.4832,9.8665,10.3599,57800,0.1228,1.2
1999-01-04,10.2365,11.2232,10.1132,11.0999,64000,0.7397,7.14
1999-01-05,10.8532,11.3465,10.7299,11.2232,68000,0.1232,1.11
1999-01-06,11.2844,11.2844,10.1132,11.0377,62800,-0.1852,-1.65
1999-01-07,10.8532,11.2232,10.2365,10.6065,19100,-0.4316,-3.91
1999-01-08,10.7299,10.9765,10.2365,10.3599,84300,-0.2471,-2.33
1999-01-11,11.531,11.531,10.3599,10.6065,98300,0.2466,2.38
1999-01-12,10.4832,11.0999,10.3599,10.6065,13400,0.0,0.0
1999-01-13,10.3599,11.0999,10.1132,11.0999,28000,0.4932,4.65
1999-01-14,10.8532,11.0999,10.1132,10.6065,30900,-0.4928,-4.44
1999-01-15,10.6065,11.0999,9.8665,11.0999,45000,0.4932,4.65
1999-01-19,11.0999,11.2232,10.2977,10.7299,44300,-0.3696,-3.33
1999-01-20,10.3599,11.3465,9.8665,10.3599,119500,-0.3702,-3.45
1999-01-21,10.1132,10.6065,9.8665,10.2365,44500,-0.1233,-1.19
1999-01-22,9.8665,10.1132,9.8665,10.0816,69500,-0.1535,-1.5
1999-01-25,10.1132,10.3599,9.4966,10.0511,55300,-0.0313,-0.31
1999-01-26,9.8044,10.6065,9.7432,10.6065,16900,0.5549,5.52
1999-01-27,10.3599,13.5665,9.9899,9.9899,311000,-0.6162,-5.81
1999-01-28,10.1132,10.8532,9.6199,10.6065,106100,0.6164,6.17
1999-01-29,10.5444,10.8532,9.8044,10.1132,47600,-0.4932,-4.65
1999-02-01,9.9899,10.3599,9.8665,10.1132,33100,0.0,0.0
1999-02-02,10.3599,10.3599,9.6199,9.6199,22200,-0.4935,-4.88
1999-02-03,9.6199,9.8665,8.8799,8.8799,20500,-0.7398,-7.69
1999-02-04,9.3111,9.3111,8.3866,8.6332,32300,-0.2469,-2.78
1999-02-05,8.7566,8.7566,8.1399,8.3866,50900,-0.2469,-2.86
1999-02-08,8.3866,8.4477,8.0166,8.1399,22600,-0.2466,-2.94
1999-02-09,8.5099,8.5099,7.9544,8.0166,45900,-0.1229,-1.51
1999-02-10,8.2632,8.5099,8.0777,8.3244,12500,0.3086,3.85
1999-02-11,8.3244,8.5099,8.0777,8.1399,25800,-0.1857,-2.23
1999-02-12,8.6332,8.6332,8.0777,8.2632,32200,0.1237,1.52
1999-02-16,8.6944,8.8799,8.2632,8.3866,26600,0.1231,1.49
1999-02-17,8.3866,8.6332,8.2632,8.3866,17400,0.0,0.0
1999-02-18,8.3866,8.3866,8.0166,8.0166,10300,-0.3698,-4.41
1999-02-19,8.0166,8.3866,8.0166,8.0166,5100,0.0,0.0
1999-02-22,7.9544,8.1399,7.8932,8.0166,16500,0.0,0.0
1999-02-23,7.6466,8.2632,7.2766,7.8932,31300,-0.1235,-1.54
1999-02-24,7.8932,8.2632,7.8932,8.0777,13600,0.1855,2.35
1999-02-25,8.0777,8.0777,7.7699,7.8932,24600,-0.1858,-2.3
1999-02-26,8.0166,8.0166,7.8932,7.9544,6200,0.0623,0.79
1999-03-01,7.6466,8.0777,7.6466,8.0777,5300,0.1233,1.55
1999-03-02,7.8932,8.0777,7.6466,8.0777,10000,0.0,0.0
1999-03-03,7.8932,8.0166,7.6466,7.8932,14200,-0.1858,-2.3
1999-03-04,7.7699,7.9544,7.7699,7.8932,33500,0.0,0.0
1999-03-05,8.0166,8.6332,7.9544,8.6332,59500,0.7403,9.38
1999-03-08,8.5099,8.6332,8.2011,8.6332,11100,0.0,0.0
1999-03-09,8.0166,8.1399,8.0166,8.0777,10100,-0.5542,-6.42
1999-03-10,8.1399,8.1399,7.7077,8.0166,25400,-0.0622,-0.77
1999-03-11,8.1399,8.6332,8.0166,8.3866,6500,0.3696,4.61
1999-03-12,8.5099,8.7566,7.9544,8.6332,19000,0.2466,2.94
1999-03-15,8.8799,9.1266,8.3866,9.0032,32000,0.3703,4.29
1999-03-16,8.6332,9.0032,8.6332,8.7566,11800,-0.2467,-2.74
1999-03-17,8.6332,8.6332,8.3866,8.5711,8700,-0.1847,-2.11
1999-03-18,8.3866,8.7566,8.3866,8.6944,12800,0.1234,1.44
1999-03-19,8.6944,8.6944,8.3866,8.3866,15100,-0.3087,-3.55
1999-03-22,8.3244,8.6944,8.3244,8.6332,8000,0.2466,2.94
1999-03-23,8.7566,9.3732,8.3866,9.3732,95800,0.7399,8.57
1999-03-24,9.3732,10.3599,9.1266,10.3599,43600,0.987,10.53
1999-03-25,10.6065,10.9765,9.4966,9.8665,71300,-0.4931,-4.76
1999-03-26,9.4966,9.8044,9.3732,9.8044,21900,-0.0612,-0.62
1999-03-29,9.3732,10.1132,8.8799,9.1266,13100,-0.6785,-6.92
1999-03-30,9.3732,9.3732,8.8799,9.0032,10800,-0.1232,-1.35
1999-03-31,9.0032,9.2499,8.8799,9.0032,22300,0.0,0.0
1999-04-01,8.8799,8.8799,8.3866,8.6332,4300,-0.37,-4.11
1999-04-05,8.6332,9.1266,8.3244,9.0032,21500,0.3703,4.29
1999-04-06,8.8177,9.3111,8.3866,8.8799,42500,-0.1233,-1.37
1999-04-07,9.0032,9.0032,8.2632,8.2632,38800,-0.6162,-6.94
1999-04-08,8.1399,8.3866,8.1399,8.3866,30800,0.1231,1.49
1999-04-09,8.2011,8.3866,8.1399,8.1399,12600,-0.2466,-2.94
1999-04-12,8.0166,8.8799,8.0166,8.6944,16300,0.5559,6.83
1999-04-13,7.8932,8.6332,7.8932,8.6332,1800,-0.0626,-0.72
1999-04-14,8.3866,8.6332,8.3866,8.5099,27600,-0.1235,-1.43
1999-04-15,8.6332,9.1266,8.6332,8.8799,9500,0.3702,4.35
1999-04-16,8.8799,9.1877,8.7566,9.1266,15200,0.2469,2.78
1999-04-19,8.7566,9.6199,8.6332,9.4966,21000,0.3705,4.06
1999-04-20,9.0644,9.6199,9.0644,9.4966,27800,0.0,0.0
1999-04-21,9.6199,10.4832,9.2499,10.4832,66000,0.9867,10.39
1999-04-22,10.4832,10.8532,9.2499,10.3599,104500,-0.1237,-1.18
1999-04-23,10.8532,10.8532,9.9899,10.2977,48900,-0.0611,-0.59
1999-04-26,10.1132,10.8532,9.9899,10.7299,70600,0.4315,4.19
1999-04-27,10.7299,11.0999,10.2365,10.8532,87700,0.1234,1.15
1999-04-28,11.2232,11.2232,10.3599,10.8532,44300,0.0,0.0
1999-04-29,10.3599,11.4699,10.2365,11.0999,25000,0.2464,2.27
1999-04-30,10.8532,11.3465,10.6065,11.2232,39100,0.1232,1.11
1999-05-03,11.4699,11.5932,10.3599,10.6065,24100,-0.6173,-5.5
1999-05-04,10.3599,10.8532,10.3599,10.421,10800,-0.1845,-1.74
1999-05-05,10.791,10.791,9.9899,10.3599,39000,-0.0625,-0.6
1999-05-06,10.3599,10.6065,10.0511,10.1132,24900,-0.2466,-2.38
1999-05-07,10.1132,11.0999,10.1132,11.0999,19200,0.987,9.76
1999-05-10,11.3465,11.5932,10.3599,10.8532,30600,-0.2464,-2.22
1999-05-11,10.7299,12.8265,10.7299,11.9632,85300,1.1103,10.23
1999-05-12,12.2099,12.5798,11.0999,12.3332,45700,0.3697,3.09
1999-05-13,11.9632,12.3332,11.4699,12.0865,39100,-0.2467,-2.0
1999-05-14,12.0865,12.0865,11.0999,11.531,34200,-0.5547,-4.59
1999-05-17,11.6544,12.0865,11.0999,11.8399,23400,0.3079,2.67
1999-05-18,12.0865,12.8265,12.0865,12.8265,37800,0.9863,8.33
1999-05-19,12.5798,12.8265,11.8399,12.2099,55600,-0.617,-4.81
1999-05-20,11.8399,12.7032,11.8399,12.7032,69900,0.4933,4.04
1999-05-21,12.5798,12.8265,12.2099,12.3332,46200,-0.3697,-2.91
1999-05-24,12.4565,12.7032,12.2099,12.5798,27200,0.2467,2.0
1999-05-25,12.5798,12.5798,11.9632,11.9632,33000,-0.6164,-4.9
1999-05-26,11.9632,12.5798,11.9632,12.0865,15600,0.1232,1.03
1999-05-27,12.0865,12.5177,12.0865,12.5177,10100,0.4326,3.58
1999-05-28,12.4565,12.9498,12.271,12.9498,35600,0.4319,3.45
1999-06-01,12.3332,13.3198,12.3332,12.8265,66200,-0.123,-0.95
1999-06-02,12.9498,13.1965,12.7032,12.9498,49500,0.1231,0.96
1999-06-03,13.0732,13.3198,13.0732,13.1343,12600,0.1852,1.43
1999-06-04,13.2577,13.2577,11.8399,12.3944,56600,-0.7394,-5.63
1999-06-07,12.3944,12.7032,11.8399,12.7032,19900,0.3074,2.48
1999-06-08,12.5798,12.9498,12.5798,12.8265,19800,0.1232,0.97
1999-06-09,13.0732,13.5665,12.7032,13.0732,97700,0.2463,1.92
1999-06-10,12.7032,13.0732,12.7032,12.9498,2800,-0.1229,-0.94
1999-06-11,13.0732,13.0732,12.5798,12.641,19000,-0.3082,-2.38
1999-06-14,12.8265,12.8265,12.7032,12.8265,9800,0.1846,1.46
1999-06-15,12.7032,12.8265,12.5798,12.8265,19500,0.0,0.0
1999-06-16,13.1343,14.3065,12.9498,13.6898,96100,0.8632,6.73
1999-06-17,13.8132,14.0598,13.4432,13.8132,35300,0.1232,0.9
1999-06-18,13.8132,14.3065,13.6898,13.8132,94800,0.0,0.0
1999-06-21,14.0598,14.0598,13.8132,13.8132,26800,0.0,0.0
1999-06-22,13.6898,13.9365,13.0732,13.8132,166000,0.0,0.0
1999-06-23,13.5665,13.5665,12.7644,12.7644,25900,-1.0484,-7.59
1999-06-24,12.5798,13.1965,12.5798,13.1965,30500,0.4315,3.38
1999-06-25,12.9498,13.1343,12.641,13.1343,6800,-0.0607,-0.46
1999-06-28,13.5665,13.5665,12.5798,13.0732,2900,-0.0617,-0.47
1999-06-29,12.8265,12.9498,12.8265,12.8265,7800,-0.2471,-1.89
1999-06-30,12.8265,12.8265,12.5798,12.5798,22800,-0.2463,-1.92
1999-07-01,12.6104,12.7032,12.3332,12.7032,28800,0.1233,0.98
1999-07-02,12.5798,13.0732,12.5798,13.0732,36300,0.3697,2.91
1999-07-06,13.0732,13.8132,12.8265,13.8132,29600,0.7399,5.66
1999-07-07,13.5665,14.3065,13.5665,14.0598,41300,0.2472,1.79
1999-07-08,13.8132,14.6765,13.6277,14.4298,58300,0.3698,2.63
1999-07-09,14.4298,15.1698,14.3065,15.1698,53400,0.7402,5.13
1999-07-12,15.2931,16.0331,15.2931,15.5398,135400,0.3701,2.44
1999-07-13,15.6631,15.6631,15.0465,15.1698,35200,-0.3698,-2.38
1999-07-14,14.7377,15.1698,14.1832,14.9232,36200,-0.2473,-1.63
