日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-30,6.37,7.1,6.305,7.02,8399072,0.63,9.86
2021-10-01,7.01,7.14,6.6627,6.82,5358162,-0.2,-2.85
2021-10-04,6.86,7.44,6.75,6.8,7110985,-0.02,-0.29
2021-10-05,7.0,7.101,6.74,7.03,3583799,0.23,3.38
2021-10-06,6.6,6.72,6.11,6.26,8098579,-0.77,-10.95
2021-10-07,6.27,6.6,6.1527,6.54,3173729,0.28,4.47
2021-10-08,6.59,6.69,6.265,6.35,2663722,-0.19,-2.91
2021-10-11,6.45,6.64,6.37,6.44,3314548,0.09,1.42
2021-10-12,6.41,7.56,6.37,7.49,8753222,1.05,16.3043
2021-10-13,7.61,8.22,7.13,7.86,10691651,0.37,4.94
2021-10-14,7.87,8.03,7.53,7.86,5803652,0.0,0.0
2021-10-15,7.92,8.04,7.38,7.8,4571120,-0.06,-0.76
2021-10-18,8.01,8.51,7.91,8.28,8203583,0.48,6.15
2021-10-19,8.42,8.61,7.9,8.27,5159100,-0.01,-0.12
2021-10-20,8.28,8.755,8.03,8.7,4035866,0.43,5.1995
2021-10-21,8.8,8.81,8.26,8.52,3826308,-0.18,-2.07
2021-10-22,8.55,8.6822,8.18,8.5,2911619,-0.02,-0.23
2021-10-25,8.59,9.085,8.5,8.77,3841962,0.27,3.18
2021-10-26,8.87,9.03,8.58,8.8,3361853,0.03,0.34
2021-10-27,8.65,8.925,8.1,8.13,4598425,-0.67,-7.61
2021-10-28,8.34,8.42,8.1,8.18,3383290,0.05,0.62
2021-10-29,8.09,8.13,7.39,7.84,4994427,-0.34,-4.16
2021-11-01,7.81,8.46,7.81,8.41,3186889,0.57,7.27
2021-11-02,8.5,8.58,8.24,8.55,2719091,0.14,1.6647
2021-11-03,8.83,9.8578,8.75,9.77,8553297,1.22,14.269
2021-11-04,10.0,10.17,9.56,10.16,5388542,0.39,3.99
2021-11-05,10.2,10.3374,9.82,10.28,3731254,0.12,1.1811
2021-11-08,10.5,11.09,10.32,10.86,4937686,0.58,5.64
2021-11-09,10.86,11.0306,10.3158,10.97,3902205,0.11,1.01
2021-11-10,10.76,11.27,10.24,10.44,5026302,-0.53,-4.83
2021-11-11,10.64,11.3,10.3,10.98,3933495,0.54,5.17
2021-11-12,11.0,11.39,10.675,10.99,2816474,0.01,0.09
2021-11-15,11.1,11.14,10.11,10.27,4463714,-0.72,-6.5514
2021-11-16,10.3,10.37,9.74,9.85,4564828,-0.42,-4.0896
2021-11-17,9.6,10.31,9.51,9.89,3636811,0.04,0.4061
2021-11-18,9.97,10.33,9.83,10.05,2991384,0.16,1.62
2021-11-19,9.67,9.73,9.1227,9.18,4549332,-0.87,-8.66
2021-11-22,9.25,9.5,8.925,8.94,4775648,-0.24,-2.61
2021-11-23,9.15,9.91,9.11,9.45,4166451,0.51,5.7047
2021-11-24,9.45,9.5,9.13,9.4,2393834,-0.05,-0.53
2021-11-26,8.86,9.01,8.45,8.9,4138759,-0.5,-5.32
2021-11-29,9.04,9.53,9.0,9.29,2976248,0.39,4.38
2021-11-30,9.01,9.3093,8.35,8.71,4200525,-0.58,-6.24
2021-12-01,9.01,9.235,8.425,8.47,3861618,-0.24,-2.76
2021-12-02,8.41,8.83,8.28,8.71,2787752,0.24,2.83
2021-12-03,8.8,8.92,7.82,8.0,4003883,-0.71,-8.15
2021-12-06,7.86,8.1463,7.42,8.0,3337992,0.0,0.0
2021-12-07,8.34,8.52,8.13,8.41,3141918,0.41,5.13
2021-12-08,8.46,8.82,8.325,8.62,2010726,0.21,2.5
2021-12-09,8.52,8.68,8.15,8.22,1790443,-0.4,-4.64
2021-12-10,8.31,8.33,7.92,7.93,1699680,-0.29,-3.53
2021-12-13,7.82,8.1,7.57,7.65,2300698,-0.28,-3.53
2021-12-14,7.31,7.63,7.25,7.43,2498929,-0.22,-2.88
2021-12-15,7.34,7.87,7.03,7.84,4015696,0.41,5.52
2021-12-16,8.05,8.165,7.46,7.51,3402045,-0.33,-4.21
2021-12-17,7.47,7.55,7.16,7.24,3131216,-0.27,-3.6
2021-12-20,7.0,7.19,6.8,7.16,2796171,-0.08,-1.1
2021-12-21,7.31,7.83,7.23,7.83,2624554,0.67,9.36
2021-12-22,7.83,7.945,7.635,7.86,1642702,0.03,0.3831
2021-12-23,7.91,8.0468,7.73,7.95,1454669,0.09,1.15
2021-12-27,7.97,8.5,7.83,8.5,1683054,0.55,6.9182
2021-12-28,8.5,8.55,7.985,8.15,2402939,-0.35,-4.12
2021-12-29,8.08,8.19,7.83,7.92,1584451,-0.23,-2.82
2021-12-30,7.85,7.93,7.6,7.6,1932719,-0.32,-4.04
2021-12-31,7.72,7.78,7.56,7.63,1570223,0.03,0.39
2022-01-03,8.16,8.68,8.1,8.49,3054892,0.86,11.2713
2022-01-04,8.5,8.615,8.12,8.52,2803432,0.03,0.35
2022-01-05,8.89,9.415,8.5199,8.59,5969190,0.07,0.8216
2022-01-06,8.86,8.89,7.73,7.84,5551504,-0.75,-8.7311
2022-01-07,7.96,8.39,7.6,8.35,3391792,0.51,6.51
2022-01-10,8.22,8.3,7.88,8.14,2654261,-0.21,-2.51
2022-01-11,8.15,8.29,7.75,8.15,3071069,0.01,0.12
2022-01-12,8.27,8.67,8.01,8.01,2745263,-0.14,-1.7178
2022-01-13,8.01,8.135,7.2,7.21,3826904,-0.8,-9.9875
2022-01-14,7.17,7.39,6.88,7.15,3079245,-0.06,-0.8322
2022-01-18,7.11,7.14,6.65,6.66,3405124,-0.49,-6.8531
2022-01-19,6.83,7.09,6.66,6.79,3358657,0.13,1.952
2022-01-20,6.87,7.11,6.57,6.6,2526636,-0.19,-2.7982
2022-01-21,6.33,6.6164,6.16,6.21,3978657,-0.39,-5.91
2022-01-24,5.72,6.33,5.61,6.28,5599179,0.07,1.13
2022-01-25,6.16,6.33,5.96,6.25,2639658,-0.03,-0.48
2022-01-26,6.53,6.54,5.895,5.93,3305799,-0.32,-5.12
2022-01-27,5.98,6.135,5.61,5.65,2898389,-0.28,-4.72
2022-01-28,5.65,5.84,5.46,5.8,3071761,0.15,2.65
2022-01-31,5.84,6.18,5.7365,6.17,2131429,0.37,6.38
2022-02-01,6.28,6.75,6.14,6.62,3960827,0.45,7.29
2022-02-02,6.86,6.86,6.29,6.48,3010795,-0.14,-2.11
2022-02-03,6.28,6.39,6.09,6.16,2375049,-0.32,-4.94
2022-02-04,6.19,6.52,6.12,6.38,2699243,0.22,3.57
2022-02-07,6.49,6.61,6.33,6.51,2223584,0.13,2.04
2022-02-08,6.52,6.63,6.37,6.61,1764641,0.1,1.54
2022-02-09,6.83,7.275,6.83,7.23,3970001,0.62,9.38
2022-02-10,6.94,7.44,6.9,7.02,2539642,-0.21,-2.9
2022-02-11,6.83,7.125,6.685,6.81,2953919,-0.21,-2.99
2022-02-14,6.76,6.95,6.64,6.64,1730375,-0.17,-2.5
2022-02-15,6.75,6.955,6.6691,6.92,1854220,0.28,4.22
2022-02-16,6.99,7.08,6.745,6.81,1585783,-0.11,-1.5896
2022-02-17,6.82,6.979,6.49,6.51,1852665,-0.3,-4.4053
2022-02-18,6.47,6.56,6.22,6.23,2033852,-0.28,-4.3
2022-02-22,6.08,6.38,6.05,6.23,2049693,0.0,0.0
2022-02-23,6.52,6.765,6.4,6.43,2394035,0.2,3.2103
2022-02-24,6.25,7.23,6.23,7.23,5874859,0.8,12.44
2022-02-25,7.31,7.52,6.89,7.52,3635543,0.29,4.01
2022-02-28,7.8,8.23,7.7055,8.17,7640243,0.65,8.64
2022-03-01,8.45,8.64,8.05,8.38,6949859,0.21,2.57
2022-03-02,8.51,9.08,8.46,8.83,5343833,0.45,5.37
2022-03-03,8.85,8.92,8.31,8.84,4996943,0.01,0.11
2022-03-04,8.05,8.565,7.62,8.19,7443810,-0.65,-7.35
2022-03-07,8.62,9.19,8.49,8.59,7385033,0.4,4.88
2022-03-08,8.79,9.46,8.43,9.08,8771791,0.49,5.7
2022-03-09,9.0,9.97,8.69,9.69,11687810,0.61,6.72
2022-03-10,9.76,10.46,9.59,10.03,12762675,0.34,3.51
2022-03-11,9.89,10.08,9.4115,9.58,7183434,-0.45,-4.49
2022-03-14,9.17,9.21,8.28,8.47,6878990,-1.11,-11.59
2022-03-15,8.33,8.49,7.83,8.27,5004879,-0.2,-2.36
2022-03-16,8.55,8.75,7.917,8.29,5242798,0.02,0.24
2022-03-17,8.54,9.61,8.41,9.47,8479689,1.18,14.23
2022-03-18,9.45,9.84,9.23,9.7,5340193,0.23,2.43
2022-03-21,9.8,10.555,9.76,10.09,8473213,0.39,4.02
2022-03-22,10.0,10.27,9.7,10.18,4716048,0.09,0.892
2022-03-23,10.25,10.56,9.85,9.91,5030613,-0.27,-2.65
2022-03-24,10.0,10.27,9.53,10.17,5184417,0.26,2.62
2022-03-25,10.12,10.21,9.57,9.64,3908345,-0.53,-5.21
2022-03-28,9.48,9.48,9.06,9.15,4384204,-0.49,-5.08
2022-03-29,8.92,9.32,8.51,9.21,5007724,0.06,0.66
2022-03-30,9.27,9.81,9.13,9.15,4216125,-0.06,-0.65
2022-03-31,9.27,9.8,9.03,9.15,7183692,0.0,0.0
2022-04-01,9.28,9.57,9.11,9.35,3222833,0.2,2.19
2022-04-04,9.37,9.62,9.03,9.13,3031761,-0.22,-2.35
2022-04-05,9.25,10.03,8.89,8.95,6772393,-0.18,-1.97
2022-04-06,8.93,9.02,8.54,8.93,3541667,-0.02,-0.22
2022-04-07,9.04,9.85,9.03,9.79,6967638,0.86,9.63
2022-04-08,9.83,9.98,9.43,9.72,3970735,-0.07,-0.72
2022-04-11,9.65,9.9415,9.3552,9.7,3429439,-0.02,-0.21
2022-04-12,9.9,10.38,9.81,10.01,6629937,0.31,3.2
2022-04-13,10.27,10.8302,10.27,10.82,7612920,0.81,8.09
2022-04-14,11.0,11.0,10.53,10.7,4625737,-0.12,-1.11
2022-04-18,10.8,10.8,9.94,9.96,4849939,-0.74,-6.92
2022-04-19,9.94,9.95,9.39,9.49,4743862,-0.47,-4.72
2022-04-20,9.57,9.85,9.14,9.77,3868789,0.28,2.95
2022-04-21,9.84,9.84,8.55,8.65,5489780,-1.12,-11.46
2022-04-22,8.7,8.845,8.035,8.19,4184821,-0.46,-5.3179
2022-04-25,7.82,8.155,7.6185,8.06,4927932,-0.13,-1.59
2022-04-26,8.27,8.4,7.73,7.75,3282846,-0.31,-3.85
2022-04-27,7.85,8.22,7.62,7.64,3411813,-0.11,-1.42
2022-04-28,7.7,7.84,7.23,7.78,3816093,0.14,1.83
2022-04-29,7.81,8.15,7.44,7.51,2759574,-0.27,-3.47
2022-05-02,7.32,7.43,7.09,7.36,3606345,-0.15,-2.0
2022-05-03,7.34,7.665,7.33,7.54,2461635,0.18,2.45
2022-05-04,7.6,7.745,7.14,7.71,3717308,0.17,2.25
2022-05-05,7.8,7.95,6.88,7.08,4239710,-0.63,-8.17
2022-05-06,7.04,7.08,6.5915,6.91,3502745,-0.17,-2.4
2022-05-09,6.58,6.61,5.81,5.86,7592150,-1.05,-15.2
2022-05-10,5.87,6.07,5.57,5.82,5259125,-0.04,-0.68
2022-05-11,5.83,6.08,5.46,5.47,4990027,-0.35,-6.01
2022-05-12,5.28,5.58,5.05,5.24,8020691,-0.23,-4.2048
2022-05-13,5.67,6.1199,5.57,5.84,5217330,0.6,11.4504
2022-05-16,6.02,6.07,5.77,5.92,4216958,0.08,1.3699
2022-05-17,6.4,6.68,6.16,6.52,4780610,0.6,10.14
2022-05-18,6.44,6.53,5.76,5.88,5303704,-0.64,-9.82
2022-05-19,5.82,6.19,5.81,6.01,4025151,0.13,2.21
2022-05-20,6.13,6.23,5.81,6.06,3825932,0.05,0.8319
2022-05-23,6.13,6.32,5.9412,6.32,2920569,0.26,4.29
2022-05-24,6.23,6.23,5.93,6.12,3525047,-0.2,-3.16
2022-05-25,6.04,6.265,5.99,6.25,3096832,0.13,2.1242
2022-05-26,6.25,6.56,6.2,6.5,3544118,0.25,4.0
2022-05-27,6.7,6.75,6.47,6.64,3227902,0.14,2.15
2022-05-31,6.71,6.87,6.3,6.41,4121372,-0.23,-3.46
2022-06-01,6.41,6.52,6.11,6.13,2820954,-0.28,-4.37
2022-06-02,6.13,6.85,6.13,6.73,4095031,0.6,9.79
2022-06-03,6.62,6.715,6.42,6.56,2667010,-0.17,-2.53
2022-06-06,6.7,6.73,6.42,6.57,2365778,0.01,0.15
2022-06-07,6.39,7.59,6.32,7.42,12068060,0.85,12.94
2022-06-08,7.47,7.62,7.025,7.18,6725007,-0.24,-3.23
2022-06-09,7.15,7.16,6.45,6.46,4198788,-0.72,-10.03
2022-06-10,6.26,6.395,6.15,6.35,3019162,-0.11,-1.7028
2022-06-13,6.0,6.0,5.53,5.64,4640000,-0.71,-11.18
2022-06-14,5.77,5.77,5.16,5.25,5519120,-0.39,-6.91
2022-06-15,5.37,5.645,5.24,5.52,5032634,0.27,5.14
2022-06-16,5.26,5.4,5.11,5.22,3900517,-0.3,-5.43
2022-06-17,5.22,5.4,5.09,5.25,3381729,0.03,0.57
2022-06-21,5.5,5.79,5.41,5.55,4055169,0.3,5.71
2022-06-22,5.3,5.35,5.13,5.22,3322657,-0.33,-5.95
2022-06-23,5.27,5.36,5.05,5.28,3118611,0.06,1.15
2022-06-24,5.37,5.77,5.335,5.71,4837660,0.43,8.14
2022-06-27,5.78,5.95,5.67,5.84,2629130,0.13,2.28
2022-06-28,5.94,5.98,5.425,5.49,2900369,-0.35,-5.99
2022-06-29,5.5,5.56,5.16,5.22,3256308,-0.27,-4.92
2022-06-30,5.08,5.12,4.7601,4.91,6176624,-0.31,-5.94
2022-07-01,4.88,5.13,4.77,5.13,2777302,0.22,4.48
2022-07-05,4.92,4.9273,4.74,4.88,2685451,-0.25,-4.87
2022-07-06,4.91,5.06,4.69,4.91,3229381,0.03,0.61
2022-07-07,5.06,5.4599,5.05,5.39,3990986,0.48,9.78
2022-07-08,5.32,5.52,5.215,5.44,1848990,0.05,0.9276
2022-07-11,5.3,5.38,5.15,5.21,2032115,-0.23,-4.23
2022-07-12,5.17,5.275,5.025,5.19,1850238,-0.02,-0.38
2022-07-13,5.1,5.4,5.05,5.28,2157604,0.09,1.73
2022-07-14,5.13,5.3505,4.94,5.31,2119476,0.03,0.57
2022-07-15,5.46,5.54,5.195,5.45,1862067,0.14,2.64
2022-07-18,5.59,5.75,5.48,5.5,2177343,0.05,0.9174
2022-07-19,5.59,5.9,5.53,5.89,2164408,0.39,7.09
2022-07-20,5.81,6.04,5.735,5.99,1806519,0.1,1.7
2022-07-21,5.89,5.935,5.67,5.81,1908967,-0.18,-3.01
2022-07-22,5.84,5.89,5.34,5.34,1966143,-0.47,-8.09
2022-07-25,5.41,5.68,5.2325,5.68,2116434,0.34,6.37
2022-07-26,5.67,5.71,5.46,5.62,2688094,-0.06,-1.06
2022-07-27,5.75,6.195,5.74,6.17,3571067,0.55,9.79
2022-07-28,6.41,6.545,6.09,6.53,3254478,0.36,5.83
2022-07-29,6.49,6.7878,6.328,6.71,2881893,0.18,2.76
2022-08-01,6.41,6.62,6.28,6.52,2154311,-0.19,-2.83
2022-08-02,6.47,6.825,6.43,6.7,2255484,0.18,2.76
2022-08-03,6.8,6.84,6.49,6.72,1813277,0.02,0.3
2022-08-04,6.57,6.82,6.565,6.7,1523348,-0.02,-0.3
2022-08-05,6.6,7.07,6.52,6.98,2256393,0.28,4.18
2022-08-08,7.15,7.38,7.075,7.17,2726819,0.19,2.7221
2022-08-09,7.12,7.215,6.79,6.84,1923676,-0.33,-4.6025
2022-08-10,7.05,7.1,6.76,6.95,1849175,0.11,1.61
2022-08-11,7.07,7.32,6.95,6.98,2732730,0.03,0.43
2022-08-12,6.99,7.095,6.88,6.99,2026066,0.01,0.14
2022-08-15,6.83,6.83,6.585,6.82,2003990,-0.17,-2.43
2022-08-16,6.83,6.92,6.4892,6.79,3715067,-0.03,-0.44
2022-08-17,6.57,6.64,6.18,6.19,2701729,-0.6,-8.84
2022-08-18,6.2,6.31,6.07,6.29,1506982,0.1,1.62
2022-08-19,6.11,6.15,5.865,5.91,2155405,-0.38,-6.04
2022-08-22,5.75,5.76,5.5601,5.69,3644360,-0.22,-3.72
2022-08-23,5.72,6.23,5.72,6.06,2796245,0.37,6.5
2022-08-24,6.39,7.33,6.35,7.3,8013493,1.24,20.46
2022-08-25,7.32,7.65,7.03,7.33,5895722,0.03,0.41
2022-08-26,7.3,7.31,6.79,7.04,3048153,-0.29,-3.96
2022-08-29,6.85,7.98,6.785,7.76,7832574,0.72,10.23
2022-08-30,7.98,8.1201,7.43,7.91,6421049,0.15,1.93
2022-08-31,7.64,8.245,7.3408,8.12,6680621,0.21,2.65
2022-09-01,7.95,8.02,7.13,7.25,5850875,-0.87,-10.71
2022-09-02,7.56,7.57,7.01,7.24,3345525,-0.01,-0.14
2022-09-06,7.63,7.7377,7.19,7.2,4307003,-0.04,-0.55
2022-09-07,7.25,7.34,6.85,7.3,3158817,0.1,1.39
2022-09-08,7.25,7.69,7.18,7.67,3623844,0.37,5.07
2022-09-09,7.88,8.09,7.575,7.68,3774841,0.01,0.13
2022-09-12,7.82,7.85,7.4,7.56,2004042,-0.12,-1.56
2022-09-13,7.27,7.475,7.12,7.14,2315321,-0.42,-5.56
2022-09-14,7.13,7.43,7.07,7.24,2425554,0.1,1.4
2022-09-15,7.15,7.23,6.66,6.73,2887835,-0.51,-7.04
2022-09-16,6.52,6.69,6.43,6.51,3003879,-0.22,-3.27
2022-09-19,6.35,6.71,6.28,6.7,1745812,0.19,2.9186
2022-09-20,6.64,6.76,6.38,6.38,2375581,-0.32,-4.78
2022-09-21,6.45,6.59,6.22,6.25,2284184,-0.13,-2.04
2022-09-22,6.25,6.33,5.9583,5.96,2294738,-0.29,-4.64
2022-09-23,5.78,5.78,5.465,5.59,3717670,-0.37,-6.21
2022-09-26,5.53,5.75,5.3909,5.42,2562249,-0.17,-3.04
2022-09-27,5.64,5.94,5.59,5.74,2960627,0.32,5.9041
2022-09-28,5.81,6.28,5.69,6.25,2906705,0.51,8.89
2022-09-29,6.1,6.17,5.935,6.04,1887021,-0.21,-3.36
2022-09-30,6.02,6.26,5.81,6.12,5416136,0.08,1.32
2022-10-03,6.3,6.505,6.22,6.5,2781288,0.38,6.21
2022-10-04,6.76,6.8928,6.54,6.82,2444144,0.32,4.92
2022-10-05,6.65,6.91,6.51,6.89,1742022,0.07,1.03
2022-10-06,6.77,7.095,6.71,6.81,1549242,-0.08,-1.16
2022-10-07,6.76,6.95,6.695,6.75,1826793,-0.06,-0.88
2022-10-10,6.75,6.75,6.09,6.15,2599629,-0.6,-8.89
2022-10-11,6.09,6.42,6.0,6.25,2403685,0.1,1.63
2022-10-12,6.29,6.29,5.85,6.15,2794998,-0.1,-1.6
2022-10-13,6.0,6.47,5.855,6.47,2788890,0.32,5.2
2022-10-14,6.49,6.6,6.04,6.06,2140966,-0.41,-6.34
2022-10-17,6.19,6.7,6.18,6.61,2787385,0.55,9.08
2022-10-18,6.75,6.8703,6.6,6.69,2218993,0.08,1.21
2022-10-19,6.6,6.735,6.47,6.61,1249638,-0.08,-1.1958
2022-10-20,6.62,7.01,6.62,6.72,2014745,0.11,1.66
2022-10-21,6.77,7.04,6.65,7.02,2206490,0.3,4.46
2022-10-24,7.06,7.06,6.713,6.96,1951368,-0.06,-0.85
2022-10-25,6.88,7.33,6.88,7.27,2250750,0.31,4.45
2022-10-26,7.28,7.55,7.28,7.46,2592791,0.19,2.61
2022-10-27,7.55,7.61,7.16,7.18,2031706,-0.28,-3.75
2022-10-28,7.15,7.32,6.97,7.3,1464438,0.12,1.67
2022-10-31,7.26,7.4202,7.12,7.2,1256435,-0.1,-1.37
2022-11-01,7.34,7.43,7.0,7.01,1418478,-0.19,-2.64
2022-11-02,7.0,7.19,6.63,6.63,2578841,-0.38,-5.4208
2022-11-03,6.55,7.109,6.46,6.7,1983545,0.07,1.06
2022-11-04,6.89,7.06,6.6301,6.91,1730225,0.21,3.1343
2022-11-07,6.96,7.26,6.645,7.2,2060447,0.29,4.2
2022-11-08,7.16,7.67,7.04,7.52,2991547,0.32,4.44
2022-11-09,7.4,7.48,6.9101,6.97,2749233,-0.55,-7.31
2022-11-10,7.38,7.415,7.18,7.39,2380892,0.42,6.03
2022-11-11,7.46,7.97,7.41,7.7,3243411,0.31,4.19
2022-11-14,7.76,7.76,7.37,7.52,2336497,-0.18,-2.34
2022-11-15,7.74,7.755,7.4099,7.46,2200983,-0.06,-0.7979
2022-11-16,7.37,7.44,6.92,7.0,2016909,-0.46,-6.17
2022-11-17,6.86,7.04,6.77,6.99,1590971,-0.01,-0.14
2022-11-18,7.15,7.165,6.92,7.02,1401341,0.03,0.43
2022-11-21,6.94,7.0,6.585,6.74,2019245,-0.28,-3.99
2022-11-22,6.75,6.88,6.74,6.84,1295280,0.1,1.48
2022-11-23,6.81,6.905,6.71,6.88,1172874,0.04,0.58
2022-11-25,6.9,6.9,6.76,6.81,476538,-0.07,-1.02
2022-11-28,6.72,6.72,6.31,6.34,1566847,-0.47,-6.9
2022-11-29,6.36,6.5299,6.33,6.45,1189755,0.11,1.74
2022-11-30,6.55,6.9461,6.52,6.94,2201781,0.49,7.5969
2022-12-01,6.97,7.02,6.6999,6.75,1006688,-0.19,-2.7378
2022-12-02,6.64,6.83,6.56,6.77,980771,0.02,0.3
2022-12-05,6.75,6.83,6.19,6.19,2113193,-0.58,-8.57
2022-12-06,6.21,6.24,5.8814,5.92,1927761,-0.27,-4.36
2022-12-07,5.88,6.07,5.87,5.9,1603664,-0.02,-0.34
2022-12-08,6.0,6.2,6.0,6.08,1803307,0.18,3.05
2022-12-09,6.01,6.15,5.87,5.89,1380417,-0.19,-3.13
2022-12-12,5.92,6.1496,5.92,6.14,2046519,0.25,4.24
2022-12-13,6.41,6.47,6.05,6.11,1687853,-0.03,-0.49
2022-12-14,6.1,6.14,5.88,5.96,1964120,-0.15,-2.45
2022-12-15,5.88,5.91,5.76,5.77,2392286,-0.19,-3.19
2022-12-16,5.72,6.04,5.65,5.95,2664142,0.18,3.12
2022-12-19,5.99,5.99,5.77,5.79,1904762,-0.16,-2.6891
2022-12-20,5.77,6.0701,5.77,5.89,1794481,0.1,1.73
2022-12-21,5.98,6.24,5.93,6.24,1484849,0.35,5.94
2022-12-22,6.16,6.22,5.91,6.09,1479708,-0.15,-2.4
2022-12-23,6.11,6.22,6.01,6.17,1315057,0.08,1.31
2022-12-27,6.17,6.32,6.1,6.26,1320676,0.09,1.46
2022-12-28,6.17,6.19,5.97,6.02,1858058,-0.24,-3.83
2022-12-29,6.05,6.275,6.05,6.22,1160361,0.2,3.32
2022-12-30,6.08,6.23,6.05,6.21,1139452,-0.01,-0.16
2023-01-03,6.23,6.37,6.1,6.14,1776538,-0.07,-1.13
2023-01-04,6.16,6.18,5.95,6.04,1378552,-0.1,-1.63
2023-01-05,5.97,6.07,5.86,6.03,1119929,-0.01,-0.17
2023-01-06,6.05,6.45,6.01,6.4,1780568,0.37,6.14
2023-01-09,6.5,6.85,6.43,6.61,2550118,0.21,3.28
2023-01-10,6.59,6.82,6.49,6.82,1412299,0.21,3.18
2023-01-11,6.89,6.94,6.71,6.82,1144950,0.0,0.0
2023-01-12,6.95,6.95,6.635,6.84,1178780,0.02,0.29
2023-01-13,6.77,6.99,6.68,6.99,1548007,0.15,2.19
2023-01-17,7.0,7.02,6.695,6.78,1193620,-0.21,-3.0
2023-01-18,6.84,6.887,6.5,6.51,1630112,-0.27,-3.98
2023-01-19,6.44,6.6,6.36,6.51,1048291,0.0,0.0
2023-01-20,6.55,6.98,6.46,6.97,2242735,0.46,7.07
2023-01-23,6.96,7.12,6.915,7.11,1561856,0.14,2.01
2023-01-24,7.09,7.15,7.0,7.1,1227360,-0.01,-0.14
2023-01-25,6.92,7.365,6.805,7.36,2613344,0.26,3.66
2023-01-26,7.4,7.54,7.1515,7.37,1688788,0.01,0.14
2023-01-27,7.3,7.64,7.29,7.54,2200535,0.17,2.31
2023-01-30,7.46,7.8,7.37,7.48,2299483,-0.06,-0.8
2023-01-31,7.42,7.552,7.1905,7.37,1944010,-0.11,-1.47
2023-02-01,7.35,7.72,7.12,7.54,2546516,0.17,2.31
2023-02-02,7.64,7.89,7.41,7.68,2741366,0.14,1.86
2023-02-03,7.5,7.72,7.37,7.4,1665194,-0.28,-3.65
2023-02-06,7.29,7.33,7.0611,7.16,2069816,-0.24,-3.2432
2023-02-07,7.12,7.35,7.07,7.33,2361430,0.17,2.37
2023-02-08,7.32,7.4,7.105,7.11,1508699,-0.22,-3.0014
2023-02-09,7.28,7.66,7.19,7.36,2518927,0.25,3.52
2023-02-10,7.36,7.465,7.2524,7.4,1306065,0.04,0.54
2023-02-13,7.43,7.43,7.17,7.17,1463931,-0.23,-3.11
2023-02-14,7.15,7.44,6.97,7.39,1446155,0.22,3.07
2023-02-15,7.3,7.47,7.24,7.46,1044413,0.07,0.9472
2023-02-16,7.4,7.4873,7.19,7.19,1216120,-0.27,-3.62
2023-02-17,7.22,7.23,7.03,7.06,1052158,-0.13,-1.81
2023-02-21,7.0,7.04,6.56,6.56,1997698,-0.5,-7.08
2023-02-22,6.57,6.6357,6.4,6.5,1324999,-0.06,-0.91
2023-02-23,6.6,6.675,6.44,6.62,1305387,0.12,1.85
2023-02-24,6.52,6.665,6.45,6.56,1138942,-0.06,-0.91
