日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-22,114.0,116.2315,113.42,115.67,330241,1.83,1.61
2021-06-23,115.64,118.885,115.64,118.15,423123,2.48,2.14
2021-06-24,119.56,123.53,119.0,121.87,628225,3.72,3.15
2021-06-25,122.4,123.38,118.0,118.96,1729623,-2.91,-2.39
2021-06-28,120.6,124.8599,120.49,124.53,558538,5.57,4.68
2021-06-29,124.55,124.9,121.93,124.59,421556,0.06,0.05
2021-06-30,124.57,124.66,121.14,122.53,361146,-2.06,-1.65
2021-07-01,122.5,124.65,121.11,121.5,590053,-1.03,-0.84
2021-07-02,122.81,123.57,117.84,118.03,286755,-3.47,-2.86
2021-07-06,118.38,121.04,116.3301,120.37,337882,2.34,1.98
2021-07-07,121.46,123.18,118.66,119.04,403652,-1.33,-1.1
2021-07-08,115.31,116.538,112.5016,114.58,545848,-4.46,-3.75
2021-07-09,115.0,116.81,113.3144,116.59,362259,2.01,1.75
2021-07-12,117.17,118.31,114.15,115.27,600925,-1.32,-1.13
2021-07-13,114.88,115.45,111.32,111.82,390853,-3.45,-2.99
2021-07-14,112.4,113.11,107.17,107.3,458455,-4.52,-4.04
2021-07-15,107.8,109.0,103.78,106.28,498306,-1.02,-0.95
2021-07-16,107.88,107.88,105.27,105.61,334044,-0.67,-0.63
2021-07-19,102.98,106.83,101.64,106.29,443368,0.68,0.64
2021-07-20,106.85,109.98,105.95,108.96,884997,2.67,2.51
2021-07-21,109.02,113.41,109.02,112.69,774373,3.73,3.4233
2021-07-22,112.08,113.45,110.89,111.5,589214,-1.19,-1.06
2021-07-23,111.77,113.36,110.17,113.28,326879,1.78,1.6
2021-07-26,112.97,114.07,109.25,109.9,257875,-3.38,-2.98
2021-07-27,109.48,110.4099,104.16,107.35,337372,-2.55,-2.32
2021-07-28,108.19,111.56,108.05,110.95,295426,3.6,3.35
2021-07-29,110.88,111.9199,108.47,108.64,205175,-2.31,-2.08
2021-07-30,106.87,108.83,106.4878,107.13,231452,-1.51,-1.39
2021-08-02,108.76,110.23,107.13,108.75,353772,1.62,1.51
2021-08-03,109.21,109.21,103.21,105.64,405536,-3.11,-2.86
2021-08-04,105.25,110.94,105.25,110.43,344882,4.79,4.53
2021-08-05,109.8,112.5,109.0,110.3,859200,-0.13,-0.12
2021-08-06,111.81,111.81,103.18,103.24,1107114,-7.06,-6.4
2021-08-09,103.9123,104.7799,100.19,103.41,678875,0.17,0.16
2021-08-10,104.36,105.47,101.42,101.5,511131,-1.91,-1.85
2021-08-11,101.9,102.34,98.51,101.58,447741,0.08,0.08
2021-08-12,102.0,103.26,100.2083,101.32,389388,-0.26,-0.26
2021-08-13,100.9,101.02,98.885,99.33,442971,-1.99,-1.9641
2021-08-16,98.79,98.79,95.755,96.44,617835,-2.89,-2.91
2021-08-17,95.02,95.84,92.37,95.34,521473,-1.1,-1.14
2021-08-18,95.34,97.8885,94.61,95.75,339756,0.41,0.43
2021-08-19,94.51,94.9699,92.91,93.5,508077,-2.25,-2.35
2021-08-20,93.85,97.88,93.695,97.75,630837,4.25,4.55
2021-08-23,98.0,100.74,97.5,98.42,867486,0.67,0.6854
2021-08-24,98.83,99.8899,97.65,97.82,489426,-0.6,-0.61
2021-08-25,98.4362,100.46,97.94,100.22,843659,2.4,2.45
2021-08-26,100.0,101.21,96.96,97.95,709414,-2.27,-2.27
2021-08-27,97.69,100.05,97.69,98.63,656623,0.68,0.6942
2021-08-30,98.63,99.31,95.85,95.98,612626,-2.65,-2.69
2021-08-31,96.13,96.9,94.72,95.6,782376,-0.38,-0.4
2021-09-01,96.11,99.26,95.61,98.32,934236,2.72,2.85
2021-09-02,98.86,100.07,97.67,98.63,502980,0.31,0.32
2021-09-03,98.22,98.22,96.64,97.08,322470,-1.55,-1.57
2021-09-07,97.83,98.56,96.65,98.18,350324,1.1,1.13
2021-09-08,97.97,98.1,94.25,94.34,560153,-3.84,-3.91
2021-09-09,93.65,95.1231,92.81,92.88,631789,-1.46,-1.55
2021-09-10,93.2,93.63,91.915,92.09,564375,-0.79,-0.85
2021-09-13,92.398,94.85,89.87,94.65,528379,2.56,2.78
2021-09-14,95.1,95.24,92.03,92.21,309837,-2.44,-2.5779
2021-09-15,91.73,92.22,90.7483,92.12,408544,-0.09,-0.1
2021-09-16,91.09,93.7492,90.7,93.6,377538,1.48,1.61
2021-09-17,93.74,96.23,93.65,96.14,774460,2.54,2.71
2021-09-20,93.69,97.725,93.16,95.92,710596,-0.22,-0.23
2021-09-21,96.38,97.32,94.16,95.18,408978,-0.74,-0.7715
2021-09-22,95.5,95.835,93.9,94.06,347650,-1.12,-1.18
2021-09-23,94.64,95.05,92.685,94.28,404245,0.22,0.23
2021-09-24,93.68,94.02,90.95,91.07,499909,-3.21,-3.4
2021-09-27,90.53,92.41,89.1,91.08,469099,0.01,0.011
2021-09-28,90.11,90.48,87.41,88.6,655414,-2.48,-2.72
2021-09-29,89.0,91.01,86.8378,86.88,402010,-1.72,-1.94
2021-09-30,87.1,89.69,86.8074,88.58,518310,1.7,1.96
2021-10-01,88.94,91.65,88.5,91.4,394528,2.82,3.18
2021-10-04,89.95,90.0,84.92,85.68,768132,-5.72,-6.26
2021-10-05,86.0,88.0,85.65,86.37,416038,0.69,0.81
2021-10-06,85.34,89.66,85.34,88.66,500155,2.29,2.65
2021-10-07,89.46,93.93,89.46,93.22,594511,4.56,5.14
2021-10-08,93.47,95.4309,90.2735,90.67,427422,-2.55,-2.74
2021-10-11,90.51,92.41,89.68,89.79,330867,-0.88,-0.97
2021-10-12,89.93,91.94,89.17,91.91,278335,2.12,2.3611
2021-10-13,92.73,94.635,92.47,94.01,303313,2.1,2.28
2021-10-14,95.0,96.17,94.65,95.01,263927,1.0,1.06
2021-10-15,95.25,95.42,93.905,94.3,267988,-0.71,-0.75
2021-10-18,86.83,87.25,83.5402,85.46,1824808,-8.84,-9.37
2021-10-19,84.7,89.41,84.3801,88.86,1192866,3.4,3.98
2021-10-20,89.0,90.705,88.64,89.61,949656,0.75,0.844
2021-10-21,89.7,94.35,89.3407,93.32,824082,3.71,4.14
2021-10-22,92.66,95.14,92.33,93.68,781879,0.36,0.39
2021-10-25,93.75,96.895,93.64,96.36,845357,2.68,2.86
2021-10-26,97.2,99.22,96.035,96.19,768532,-0.17,-0.18
2021-10-27,95.65,97.5,94.1451,94.4,585299,-1.79,-1.86
2021-10-28,95.85,100.84,95.59,100.56,1102505,6.16,6.53
2021-10-29,99.59,105.85,99.49,105.72,5263645,5.16,5.13
2021-11-01,104.74,105.17,95.0001,96.61,2781148,-9.11,-8.62
2021-11-02,95.18,96.0,84.28,85.48,3440673,-11.13,-11.5205
2021-11-03,72.77,74.75,64.04,65.86,13557337,-19.62,-22.95
2021-11-04,68.125,70.66,67.7824,68.52,4355440,2.66,4.04
2021-11-05,68.0333,68.28,65.8,66.17,3040680,-2.35,-3.4297
2021-11-08,66.5,68.88,65.95,68.23,2222385,2.06,3.11
2021-11-09,68.78,69.0,65.6025,66.62,1307601,-1.61,-2.36
2021-11-10,66.46,66.64,63.58,64.18,2132971,-2.44,-3.66
2021-11-11,64.63,65.3891,63.35,63.48,1602974,-0.7,-1.09
2021-11-12,63.6,64.75,63.3101,63.94,840805,0.46,0.72
2021-11-15,64.0,65.07,63.43,63.6,674018,-0.34,-0.5317
2021-11-16,63.3,63.35,62.1101,62.72,987767,-0.88,-1.38
2021-11-17,62.285,63.29,59.75,60.12,1141204,-2.6,-4.1454
2021-11-18,59.57,59.799,56.74,57.31,2088765,-2.81,-4.67
2021-11-19,57.19,58.1,55.87,56.39,1268139,-0.92,-1.61
2021-11-22,56.13,56.36,53.24,53.65,1902039,-2.74,-4.86
2021-11-23,53.56,55.63,53.0,54.39,2400620,0.74,1.3793
2021-11-24,54.11,57.97,53.72,56.11,1310604,1.72,3.16
2021-11-26,55.2,56.16,53.35,55.07,665404,-1.04,-1.85
2021-11-29,55.44,55.655,52.43,54.16,1123721,-0.91,-1.65
2021-11-30,53.8,55.47,52.49,54.11,1255504,-0.05,-0.09
2021-12-01,54.78,56.06,52.36,52.38,925596,-1.73,-3.2
2021-12-02,52.42,54.75,52.31,53.77,1004918,1.39,2.65
2021-12-03,57.99,59.68,56.39,59.43,2314870,5.66,10.53
2021-12-06,58.615,60.78,57.17,60.27,1408756,0.84,1.41
2021-12-07,61.45,63.6,60.75,61.85,1198061,1.58,2.62
2021-12-08,62.0,64.81,61.29,64.48,1041712,2.63,4.25
2021-12-09,63.41,63.83,60.62,61.24,1116034,-3.24,-5.02
2021-12-10,61.57,62.574,58.91,59.1,709390,-2.14,-3.49
2021-12-13,59.05,59.91,56.97,57.97,1072322,-1.13,-1.91
2021-12-14,56.91,58.71,56.79,57.57,961477,-0.4,-0.69
2021-12-15,57.4525,60.17,56.28,59.91,1066591,2.34,4.06
2021-12-16,60.0,60.99,57.56,58.03,1066713,-1.88,-3.14
2021-12-17,57.41,61.15,57.4,61.06,1529884,3.03,5.22
2021-12-20,59.35,60.26,58.08,58.34,1182157,-2.72,-4.45
2021-12-21,59.0,61.036,57.53,60.78,582052,2.44,4.18
2021-12-22,60.29,61.28,59.74,60.8,420206,0.02,0.0329
2021-12-23,60.75,62.84,60.74,62.34,486940,1.54,2.53
2021-12-27,62.03,62.4199,60.75,60.99,796153,-1.35,-2.1655
2021-12-28,60.73,61.75,59.3,60.0,772907,-0.99,-1.62
2021-12-29,59.85,60.2,58.56,59.21,352335,-0.79,-1.32
2021-12-30,59.33,61.87,58.8,61.27,752142,2.06,3.48
2021-12-31,60.54,62.61,60.45,62.22,744465,0.95,1.55
2022-01-03,62.68,63.07,60.33,61.93,1222102,-0.29,-0.4661
2022-01-04,62.5,63.2,58.64,60.8,1376296,-1.13,-1.82
2022-01-05,60.5,61.84,56.0,56.93,986668,-3.87,-6.37
2022-01-06,56.6,57.77,53.16,56.0,856243,-0.93,-1.6336
2022-01-07,55.68,57.04,54.3,55.2,762123,-0.8,-1.43
2022-01-10,54.56,55.63,53.28,55.26,712715,0.06,0.11
2022-01-11,55.32,57.8,54.99,57.73,970161,2.47,4.47
2022-01-12,58.37,58.68,56.2,56.49,558567,-1.24,-2.1479
2022-01-13,56.82,57.46,55.41,55.77,579075,-0.72,-1.27
2022-01-14,55.16,55.83,52.85,54.65,775019,-1.12,-2.0082
2022-01-18,53.54,54.61,52.71,53.09,586905,-1.56,-2.85
2022-01-19,53.2,54.69,52.7866,53.05,531476,-0.04,-0.0753
2022-01-20,54.05,55.99,53.13,53.21,756765,0.16,0.3016
2022-01-21,52.58,52.7,50.07,50.24,1102495,-2.97,-5.58
2022-01-24,48.66,52.46,47.165,52.27,1419530,2.03,4.04
2022-01-25,51.29,52.2,48.82,48.86,779903,-3.41,-6.52
2022-01-26,49.85,51.05,46.93,47.09,817477,-1.77,-3.62
2022-01-27,48.01,48.02,45.86,45.99,1052612,-1.1,-2.34
2022-01-28,45.895,46.77,44.08,46.75,944365,0.76,1.65
2022-01-31,46.7,49.87,46.7,49.86,728834,3.11,6.65
2022-02-01,50.4,50.98,49.33,50.79,567146,0.93,1.87
2022-02-02,51.25,51.32,48.155,48.39,542300,-2.4,-4.73
2022-02-03,47.56,48.74,46.34,46.57,782334,-1.82,-3.76
2022-02-04,46.4,48.29,45.59,47.74,608754,1.17,2.51
2022-02-07,47.69,49.3,47.24,47.33,648571,-0.41,-0.86
2022-02-08,47.04,47.91,46.155,47.45,684319,0.12,0.25
2022-02-09,48.16,48.66,47.6555,48.47,710044,1.02,2.15
2022-02-10,48.2,49.7492,47.135,47.86,2831041,-0.61,-1.26
2022-02-11,54.655,56.9,52.79,53.92,8236415,6.06,12.66
2022-02-14,54.16,60.1599,53.685,57.35,3408616,3.43,6.36
2022-02-15,58.17,65.15,58.09,64.88,2797910,7.53,13.13
2022-02-16,63.78,64.3,61.74,63.31,1234093,-1.57,-2.42
2022-02-17,62.61,65.16,61.65,62.23,1192582,-1.08,-1.7059
2022-02-18,61.75,62.72,59.98,60.8,1549909,-1.43,-2.3
2022-02-22,59.7,60.52,57.43,57.82,1303025,-2.98,-4.9013
2022-02-23,58.18,58.56,54.225,54.32,1196734,-3.5,-6.0533
2022-02-24,51.77,57.77,51.71,57.52,1124707,3.2,5.89
2022-02-25,57.61,58.185,55.62,57.95,939077,0.43,0.75
2022-02-28,57.93,58.51,56.4,57.27,974156,-0.68,-1.17
2022-03-01,57.31,58.81,56.63,57.44,634950,0.17,0.3
2022-03-02,57.9,57.9,55.19,55.72,653012,-1.72,-2.99
2022-03-03,56.17,56.6,53.1,53.4,513037,-2.32,-4.16
2022-03-04,53.36,54.405,50.43,51.02,698731,-2.38,-4.46
2022-03-07,51.18,51.563,48.17,48.37,1191754,-2.65,-5.19
2022-03-08,47.69,48.94,46.0234,46.87,1354198,-1.5,-3.1
2022-03-09,47.84,50.0,47.5815,49.93,847148,3.06,6.53
2022-03-10,48.96,49.41,47.85,48.76,761668,-1.17,-2.34
2022-03-11,49.34,49.49,47.01,47.05,576647,-1.71,-3.51
2022-03-14,46.8,47.54,44.44,45.01,874002,-2.04,-4.34
2022-03-15,45.45,46.3791,44.505,46.03,686120,1.02,2.27
2022-03-16,47.01,49.8,47.01,49.68,927738,3.65,7.93
2022-03-17,49.04,52.09,48.73,52.02,647025,2.34,4.71
2022-03-18,51.49,54.33,51.45,54.21,847576,2.19,4.21
2022-03-21,54.0,54.17,51.03,52.25,986116,-1.96,-3.62
2022-03-22,52.2,55.86,52.2,54.52,660216,2.27,4.3445
2022-03-23,53.43,55.34,52.34,53.38,408157,-1.14,-2.09
2022-03-24,53.38,54.19,51.9604,54.05,412072,0.67,1.26
2022-03-25,54.03,54.24,50.46,50.85,621468,-3.2,-5.92
2022-03-28,51.15,52.0499,49.82,51.5,655011,0.65,1.28
2022-03-29,51.79,54.59,51.79,54.11,684442,2.61,5.07
2022-03-30,53.25,54.5,50.63,51.18,654303,-2.93,-5.41
2022-03-31,51.47,51.67,48.15,48.23,950181,-2.95,-5.76
2022-04-01,48.42,48.96,47.37,47.89,551669,-0.34,-0.7
2022-04-04,48.35,52.9,48.25,52.03,777309,4.14,8.64
2022-04-05,51.86,52.06,49.785,50.49,769823,-1.54,-2.96
2022-04-06,49.41,50.15,46.634,47.72,776596,-2.77,-5.49
2022-04-07,47.15,47.88,45.27,46.96,644522,-0.76,-1.59
2022-04-08,46.56,47.41,45.29,46.15,474717,-0.81,-1.72
2022-04-11,45.59,47.76,44.87,47.33,491885,1.18,2.56
2022-04-12,47.99,48.73,45.23,45.75,603720,-1.58,-3.34
2022-04-13,45.76,47.49,45.03,46.98,609779,1.23,2.69
2022-04-14,46.97,47.75,46.09,46.65,468574,-0.33,-0.7
2022-04-18,46.27,46.27,44.301,44.56,721840,-2.09,-4.48
2022-04-19,44.64,47.08,44.57,46.61,623522,2.05,4.6
2022-04-20,46.72,46.72,43.59,43.61,753262,-3.0,-6.44
2022-04-21,44.09,44.478,41.2872,41.79,1178054,-1.82,-4.17
2022-04-22,41.74,42.505,40.37,41.15,779901,-0.64,-1.5315
2022-04-25,40.64,42.78,40.45,42.21,720834,1.06,2.58
2022-04-26,40.88,41.02,38.27,38.52,1103003,-3.69,-8.74
2022-04-27,38.52,39.91,37.58,37.7,1221917,-0.82,-2.13
2022-04-28,38.41,40.085,37.2748,39.61,1158012,1.91,5.07
2022-04-29,39.43,40.78,38.55,38.65,1198968,-0.96,-2.42
2022-05-02,38.023,39.98,37.315,39.8,1098726,1.15,2.98
2022-05-03,39.9,42.825,39.23,42.48,985340,2.68,6.73
2022-05-04,42.26,43.17,40.0328,43.11,784878,0.63,1.48
2022-05-05,42.15,42.19,38.595,39.05,1728296,-4.06,-9.42
2022-05-06,33.27,39.39,33.2601,37.37,3754926,-1.68,-4.3
2022-05-09,35.85,39.9736,35.81,36.52,1921286,-0.85,-2.27
2022-05-10,37.4,37.68,34.54,36.09,1571882,-0.43,-1.18
2022-05-11,35.58,36.93,34.395,34.86,1239165,-1.23,-3.41
2022-05-12,34.33,38.12,34.09,37.29,1305144,2.43,6.9707
2022-05-13,37.87,40.665,37.87,40.14,1481159,2.85,7.6428
2022-05-16,40.0,40.985,38.51,38.69,1250451,-1.45,-3.6124
2022-05-17,39.68,41.58,39.42,41.18,1026116,2.49,6.44
2022-05-18,40.31,42.95,39.46,40.4,1049241,-0.78,-1.89
2022-05-19,40.54,44.63,40.54,42.31,1650846,1.91,4.73
2022-05-20,42.89,43.375,39.35,40.23,769269,-2.08,-4.9161
2022-05-23,39.94,41.17,38.86,40.92,991011,0.69,1.72
2022-05-24,39.81,39.81,35.89,36.4,1530155,-4.52,-11.05
2022-05-25,36.1,37.69,36.1,37.43,1183309,1.03,2.8297
2022-05-26,37.38,39.17,36.94,38.35,1116694,0.92,2.46
2022-05-27,39.01,41.31,38.92,41.04,1556896,2.69,7.01
2022-05-31,40.97,41.04,39.48,39.96,4616121,-1.08,-2.63
2022-06-01,40.03,40.65,38.67,39.26,1112439,-0.7,-1.75
2022-06-02,39.25,42.12,39.08,41.47,986165,2.21,5.63
2022-06-03,40.75,41.225,39.141,39.27,620366,-2.2,-5.31
2022-06-06,39.97,41.015,39.1,40.34,1199029,1.07,2.72
2022-06-07,39.72,41.12,39.51,40.84,1006298,0.5,1.24
2022-06-08,41.01,42.435,40.84,40.98,1165401,0.14,0.34
2022-06-09,40.45,40.48,36.92,37.3,1545410,-3.68,-8.98
2022-06-10,36.53,37.71,35.26,35.61,1424553,-1.69,-4.5308
2022-06-13,34.03,34.65,32.0,32.22,1400450,-3.39,-9.52
2022-06-14,32.48,33.21,30.13,30.22,1095737,-2.0,-6.21
2022-06-15,30.61,32.08,30.22,31.51,1137038,1.29,4.27
2022-06-16,30.13,30.55,28.76,28.89,1148846,-2.62,-8.31
2022-06-17,29.3,30.26,29.0,29.69,1361152,0.8,2.7691
2022-06-21,30.32,31.42,30.06,30.23,1148699,0.54,1.82
2022-06-22,29.63,32.33,29.54,31.67,1118873,1.44,4.76
2022-06-23,32.27,34.6199,31.98,34.51,1351217,2.84,8.97
2022-06-24,34.92,35.94,34.48,35.69,2213713,1.18,3.42
2022-06-27,35.91,36.51,34.18,34.36,1365547,-1.33,-3.73
2022-06-28,34.55,35.1,32.95,33.38,1211900,-0.98,-2.85
2022-06-29,33.25,33.575,32.4741,33.0,763814,-0.38,-1.14
2022-06-30,32.43,32.72,31.12,31.81,1165335,-1.19,-3.61
2022-07-01,31.98,34.09,31.98,33.8,1131684,1.99,6.26
2022-07-05,33.14,35.22,32.15,35.2,926429,1.4,4.14
2022-07-06,35.49,36.42,34.55,34.85,605156,-0.35,-0.99
2022-07-07,34.9,35.65,34.5,35.64,493734,0.79,2.27
2022-07-08,35.12,36.15,34.35,35.12,643213,-0.52,-1.459
2022-07-11,35.51,35.53,33.3615,33.56,569616,-1.56,-4.44
2022-07-12,33.81,34.53,33.6,34.4,491268,0.84,2.5
2022-07-13,33.39,33.92,32.66,33.39,613410,-1.01,-2.94
2022-07-14,33.05,33.94,32.88,33.67,509949,0.28,0.84
2022-07-15,34.14,34.65,33.58,34.57,768267,0.9,2.67
2022-07-18,35.27,36.0,34.0,34.16,1096237,-0.41,-1.186
2022-07-19,35.17,36.74,34.91,36.49,788613,2.33,6.82
2022-07-20,36.69,37.65,36.1901,36.91,756847,0.42,1.15
2022-07-21,36.52,37.7,35.28,37.67,1107532,0.76,2.06
2022-07-22,37.49,38.46,36.22,36.45,569830,-1.22,-3.24
2022-07-25,36.42,36.42,35.25,35.79,587965,-0.66,-1.81
2022-07-26,35.52,35.54,33.86,33.86,579017,-1.93,-5.39
2022-07-27,34.7,36.19,33.83,36.03,799731,2.17,6.41
2022-07-28,36.25,37.04,34.45,34.9,582575,-1.13,-3.14
2022-07-29,34.8,35.13,34.1,35.0,702937,0.1,0.29
2022-08-01,34.71,36.23,33.94,35.62,761517,0.62,1.77
2022-08-02,35.08,37.04,34.95,36.79,640034,1.17,3.28
2022-08-03,37.01,38.71,36.73,38.05,865982,1.26,3.42
2022-08-04,37.92,38.33,37.01,38.13,1011734,0.08,0.21
2022-08-05,34.4,37.46,33.99,37.37,1434307,-0.76,-1.99
2022-08-08,37.76,40.17,37.74,38.98,1064115,1.61,4.31
2022-08-09,38.33,38.5,36.09,36.33,834504,-2.65,-6.7984
2022-08-10,37.9,39.9,37.9,39.35,978643,3.02,8.31
2022-08-11,40.03,40.49,38.3,38.66,953060,-0.69,-1.75
2022-08-12,39.48,39.91,38.91,39.67,659378,1.01,2.61
2022-08-15,39.42,40.0561,38.7,39.05,415902,-0.62,-1.56
2022-08-16,38.89,39.11,37.48,38.36,540491,-0.69,-1.77
2022-08-17,37.65,37.85,36.01,36.04,552748,-2.32,-6.05
2022-08-18,35.96,36.47,35.34,35.95,418688,-0.09,-0.25
2022-08-19,35.16,35.6117,33.65,33.8,638392,-2.15,-5.98
2022-08-22,33.06,33.4,32.65,32.73,546694,-1.07,-3.17
2022-08-23,32.8,33.87,32.8,33.59,648607,0.86,2.63
2022-08-24,33.79,35.15,33.61,34.56,567161,0.97,2.89
2022-08-25,34.94,35.86,34.675,35.85,368147,1.29,3.73
2022-08-26,35.88,36.37,34.04,34.11,557538,-1.74,-4.85
2022-08-29,33.8,34.94,33.5,33.52,495794,-0.59,-1.73
2022-08-30,34.07,34.55,33.43,33.76,537369,0.24,0.72
2022-08-31,34.43,34.8583,33.275,33.4,721087,-0.36,-1.07
2022-09-01,32.845,34.36,32.3,34.33,665867,0.93,2.78
2022-09-02,34.83,34.91,33.58,34.02,483293,-0.31,-0.9
2022-09-06,34.34,35.01,33.44,33.51,793235,-0.51,-1.5
2022-09-07,33.5,35.35,33.5,35.34,634654,1.83,5.46
2022-09-08,35.19,38.31,34.88,37.58,1188006,2.24,6.34
2022-09-09,37.91,38.54,37.51,38.2,545157,0.62,1.65
2022-09-12,38.23,38.45,36.91,37.55,755151,-0.65,-1.7
2022-09-13,36.04,36.5,34.96,35.87,718208,-1.68,-4.47
2022-09-14,35.7,36.18,35.02,35.97,838003,0.1,0.28
2022-09-15,35.51,37.3,35.51,36.21,894736,0.24,0.67
2022-09-16,35.61,35.93,34.1,34.1,2859636,-2.11,-5.83
2022-09-19,34.09,34.87,32.4,33.02,892022,-1.08,-3.1672
2022-09-20,32.43,32.86,32.19,32.39,523966,-0.63,-1.91
2022-09-21,32.67,33.03,31.35,31.4,426601,-0.99,-3.06
2022-09-22,31.07,31.45,30.38,30.54,427885,-0.86,-2.74
2022-09-23,30.17,30.28,28.6556,29.54,867739,-1.0,-3.27
2022-09-26,29.1,30.2,28.92,29.27,691288,-0.27,-0.91
2022-09-27,29.95,30.3001,28.87,29.07,503116,-0.2,-0.6833
2022-09-28,29.19,30.03,29.08,29.83,676413,0.76,2.61
2022-09-29,29.26,29.45,28.46,29.26,556508,-0.57,-1.91
2022-09-30,29.28,29.82,28.59,28.63,872337,-0.63,-2.15
2022-10-03,29.1,29.7,27.94,29.51,544017,0.88,3.07
2022-10-04,30.61,31.596,30.51,31.55,417869,2.04,6.91
2022-10-05,30.66,30.86,29.56,30.13,775617,-1.42,-4.5
2022-10-06,30.11,31.16,29.9101,30.61,472143,0.48,1.59
2022-10-07,29.95,30.22,28.98,29.27,603382,-1.34,-4.38
2022-10-10,29.56,29.82,28.81,29.38,577377,0.11,0.38
2022-10-11,29.34,29.51,27.92,28.14,757769,-1.24,-4.22
2022-10-12,28.13,28.96,27.85,28.81,482964,0.67,2.38
2022-10-13,27.43,28.6306,26.2135,28.1,462391,-0.71,-2.46
2022-10-14,28.92,29.18,26.81,27.02,464173,-1.08,-3.84
2022-10-17,27.83,29.3522,27.83,29.01,1200578,1.99,7.36
2022-10-18,30.11,30.5,28.42,28.91,596779,-0.1,-0.34
2022-10-19,28.69,29.26,28.4,28.81,430715,-0.1,-0.3459
2022-10-20,28.79,29.72,28.5936,28.64,401035,-0.17,-0.59
2022-10-21,28.51,29.41,28.0298,29.37,337568,0.73,2.55
2022-10-24,29.38,29.41,28.32,29.19,282774,-0.18,-0.61
2022-10-25,29.35,31.44,29.35,31.29,501546,2.1,7.19
2022-10-26,30.61,31.96,30.55,30.74,717351,-0.55,-1.76
2022-10-27,30.81,31.58,30.52,30.7,380612,-0.04,-0.13
2022-10-28,30.24,31.06,29.81,30.94,426067,0.24,0.78
2022-10-31,30.72,31.47,30.4,30.93,525685,-0.01,-0.03
2022-11-01,31.82,32.06,30.35,30.96,500473,0.03,0.1
2022-11-02,30.93,31.4,29.32,29.43,985342,-1.53,-4.9419
2022-11-03,28.76,33.29,28.06,32.42,1408380,2.99,10.16
2022-11-04,32.74,33.24,31.5,32.19,1271523,-0.23,-0.7094
2022-11-07,32.49,33.72,32.235,33.44,859663,1.25,3.88
2022-11-08,33.43,33.58,31.84,32.77,724988,-0.67,-2.0
2022-11-09,32.12,32.4,31.45,31.85,593686,-0.92,-2.81
2022-11-10,34.14,36.1,34.025,35.45,1159985,3.6,11.3
2022-11-11,35.5,37.6,35.2,37.48,913323,2.03,5.73
2022-11-14,36.74,37.41,36.46,36.49,835571,-0.99,-2.64
2022-11-15,37.55,38.43,36.87,37.26,1047959,0.77,2.1102
2022-11-16,36.81,37.0,36.0,36.5,804911,-0.76,-2.04
2022-11-17,35.62,37.39,35.31,36.87,624721,0.37,1.01
2022-11-18,37.14,37.5,34.64,34.81,606542,-2.06,-5.59
2022-11-21,34.52,35.21,33.14,33.7,510858,-1.11,-3.19
2022-11-22,33.69,34.21,32.75,34.08,591384,0.38,1.13
2022-11-23,34.25,35.14,33.92,35.04,410607,0.96,2.82
2022-11-25,34.56,35.08,34.4,34.82,234858,-0.22,-0.63
2022-11-28,34.53,35.83,34.53,34.79,532104,-0.03,-0.09
2022-11-29,34.51,35.55,34.49,34.81,560080,0.02,0.06
2022-11-30,34.97,37.45,34.77,37.4,793223,2.59,7.44
2022-12-01,37.12,38.02,37.04,37.92,947665,0.52,1.3904
2022-12-02,37.54,38.42,37.29,38.19,509575,0.27,0.71
2022-12-05,37.88,38.76,36.95,37.06,393706,-1.13,-2.96
2022-12-06,37.15,37.15,35.98,36.36,553682,-0.7,-1.89
2022-12-07,35.98,36.11,34.9,35.05,860713,-1.31,-3.6
2022-12-08,35.3,35.61,33.775,33.96,5658446,-1.09,-3.11
2022-12-09,33.82,34.73,33.45,34.05,1058275,0.09,0.27
2022-12-12,33.86,34.47,33.38,34.45,748304,0.4,1.17
2022-12-13,36.64,37.68,36.02,37.07,1327502,2.62,7.61
2022-12-14,37.05,37.92,36.5,37.14,996299,0.07,0.19
2022-12-15,36.2,36.48,35.09,35.38,669693,-1.76,-4.74
2022-12-16,34.92,35.26,34.39,35.02,935573,-0.36,-1.02
2022-12-19,35.04,35.19,33.325,33.48,478795,-1.54,-4.3975
2022-12-20,32.99,33.31,32.46,32.67,604791,-0.81,-2.42
2022-12-21,32.87,33.76,32.475,33.05,605838,0.38,1.16
2022-12-22,32.42,32.53,31.62,32.44,627279,-0.61,-1.85
2022-12-23,32.24,32.63,31.985,32.12,277184,-0.32,-0.99
2022-12-27,31.87,32.05,30.98,31.54,516294,-0.58,-1.81
2022-12-28,31.38,31.5299,30.2325,30.39,588755,-1.15,-3.65
2022-12-29,30.8,31.59,30.33,31.1,532708,0.71,2.34
2022-12-30,30.48,31.26,30.26,31.21,698905,0.11,0.35
2023-01-03,31.8,32.92,31.48,32.82,2288269,1.61,5.16
2023-01-04,33.38,35.05,32.98,34.74,906668,1.92,5.85
2023-01-05,34.19,34.55,33.83,34.25,594462,-0.49,-1.41
2023-01-06,34.55,35.05,33.93,34.96,383628,0.71,2.07
2023-01-09,36.67,38.46,36.285,37.78,1134116,2.82,8.07
