日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-28,25.82,25.93,25.81,25.81,8833,-0.04,-0.15
2019-10-29,25.8728,25.89,25.8372,25.89,3525,0.08,0.31
2019-10-30,25.87,25.9486,25.8102,25.82,5183,-0.07,-0.27
2019-10-31,25.9288,25.9298,25.73,25.75,76417,-0.07,-0.27
2019-11-01,25.75,25.91,25.67,25.71,10296,-0.04,-0.16
2019-11-04,25.8,25.9,25.8,25.8304,11274,0.1204,0.47
2019-11-05,25.8,25.8886,25.75,25.85,9128,0.0196,0.08
2019-11-06,25.75,25.867,25.71,25.71,8785,-0.14,-0.54
2019-11-07,25.85,25.85,25.6,25.62,10048,-0.09,-0.35
2019-11-08,25.63,25.68,25.62,25.62,8611,0.0,0.0
2019-11-11,25.62,25.7388,25.62,25.621,3032,0.001,0.0
2019-11-12,25.7,25.7,25.63,25.69,7863,0.069,0.27
2019-11-13,25.6888,25.72,25.63,25.63,2995,-0.06,-0.23
2019-11-14,25.75,25.95,25.75,25.84,13383,0.21,0.82
2019-11-15,25.79,25.92,25.75,25.76,8449,-0.08,-0.31
2019-11-18,25.76,25.8677,25.68,25.71,15835,-0.05,-0.19
2019-11-19,25.7,25.83,25.7,25.7,7180,-0.01,-0.04
2019-11-20,25.79,25.88,25.65,25.78,14487,0.08,0.31
2019-11-21,25.7,25.7536,25.66,25.7033,8227,-0.0767,-0.3
2019-11-22,25.66,25.6885,25.6,25.6,11194,-0.1033,-0.4
2019-11-25,25.59,25.59,25.46,25.55,13613,-0.05,-0.2
2019-11-26,25.4708,25.65,25.47,25.65,13025,0.1,0.39
2019-11-27,25.6215,25.6236,25.56,25.56,1850,-0.09,-0.35
2019-11-29,25.65,25.67,25.58,25.665,3113,0.105,0.41
2019-12-02,25.62,25.67,25.6,25.65,4717,-0.015,-0.06
2019-12-03,25.67,25.72,25.628,25.64,4499,-0.01,-0.04
2019-12-04,25.6063,25.73,25.6063,25.6637,5287,0.0237,0.09
2019-12-05,25.73,25.73,25.65,25.67,5674,0.0063,0.02
2019-12-06,25.65,25.74,25.62,25.718,12495,0.048,0.19
2019-12-09,25.79,25.7918,25.7,25.7,6532,-0.018,-0.07
2019-12-10,25.79,25.79,25.61,25.7,12714,0.0,0.0
2019-12-11,25.7,25.94,25.7,25.87,17198,0.17,0.66
2019-12-12,25.59,25.624,25.4536,25.61,14421,0.136875,0.54
2019-12-13,25.52,25.62,25.5,25.61,13199,0.0,0.0
2019-12-16,25.7,25.88,25.5778,25.88,18375,0.27,1.05
2019-12-17,25.85,25.88,25.73,25.731,14481,-0.149,-0.58
2019-12-18,25.75,25.87,25.75,25.86,3146,0.129,0.5
2019-12-19,25.77,25.85,25.77,25.85,2416,-0.01,-0.04
2019-12-20,25.85,25.86,25.7401,25.75,3122,-0.1,-0.39
2019-12-23,25.85,25.86,25.76,25.7902,6744,0.0402,0.16
2019-12-24,25.75,25.85,25.75,25.85,2201,0.0598,0.23
2019-12-26,25.83,25.91,25.82,25.9016,8009,0.0516,0.2
2019-12-27,25.82,26.12,25.82,26.11,21853,0.2084,0.8
2019-12-30,26.12,26.12,25.9499,25.9869,11331,-0.1231,-0.47
2019-12-31,25.9496,25.97,25.9,25.97,3527,-0.0169,-0.07
2020-01-02,25.97,25.985,25.9,25.9,10783,-0.07,-0.27
2020-01-03,25.99,25.99,25.9,25.9,6271,0.0,0.0
2020-01-06,26.0,26.0,25.9,25.9,15134,0.0,0.0
2020-01-07,25.9032,25.9077,25.83,25.89,5451,-0.01,-0.04
2020-01-08,25.84,25.9692,25.81,25.9,9992,0.01,0.04
2020-01-09,25.93,25.93,25.861,25.93,4146,0.03,0.12
2020-01-10,25.83,25.91,25.81,25.85,7346,-0.08,-0.31
2020-01-13,25.85,25.91,25.82,25.82,22303,-0.03,-0.12
2020-01-14,25.8539,25.98,25.8359,25.98,5829,0.16,0.62
2020-01-15,25.79,26.19,25.79,26.19,15229,0.21,0.81
2020-01-16,26.06,26.18,26.04,26.05,9219,-0.14,-0.53
2020-01-17,25.99,26.05,25.9,26.05,7213,0.0,0.0
2020-01-21,25.8879,26.05,25.8755,25.9711,2949,-0.0789,-0.3
2020-01-22,25.8832,26.05,25.8832,25.9,9413,-0.0711,-0.27
2020-01-23,25.95,25.95,25.7208,25.765,7804,-0.135,-0.52
2020-01-24,25.87,25.88,25.7,25.75,14890,-0.015,-0.06
2020-01-27,25.8033,25.8033,25.6356,25.69,22055,-0.06,-0.23
2020-01-28,25.79,25.88,25.73,25.75,12438,0.06,0.23
2020-01-29,25.8153,25.84,25.73,25.73,4126,-0.02,-0.08
2020-01-30,25.795,25.85,25.77,25.78,7451,0.05,0.19
2020-01-31,25.85,25.97,25.79,25.97,28431,0.19,0.74
2020-02-03,25.88,25.91,25.86,25.88,4137,-0.09,-0.35
2020-02-04,25.96,25.993,25.88,25.88,13889,0.0,0.0
2020-02-05,25.95,25.95,25.89,25.89,3899,0.01,0.04
2020-02-06,26.1,26.1,26.025,26.08,5193,0.19,0.73
2020-02-07,25.95,26.14,25.95,26.01,11016,-0.07,-0.27
2020-02-10,26.0365,26.15,26.0365,26.05,9809,0.04,0.15
2020-02-11,26.0592,26.21,25.985,26.02,9079,-0.03,-0.12
2020-02-12,26.01,26.031,25.97,25.97,7166,-0.05,-0.19
2020-02-13,25.922,26.2,25.922,26.09,10705,0.12,0.46
2020-02-14,26.08,26.1,26.05,26.05,6958,-0.04,-0.15
2020-02-18,26.12,26.12,25.9,25.9,7093,-0.15,-0.58
2020-02-19,25.92,25.925,25.76,25.76,8679,-0.14,-0.54
2020-02-20,25.94,25.94,25.81,25.94,3152,0.18,0.7
2020-02-21,25.7805,25.94,25.7805,25.84,11486,-0.1,-0.39
2020-02-24,25.7404,25.75,25.38,25.48,135702,-0.36,-1.39
2020-02-25,25.54,25.6383,25.48,25.54,19345,0.06,0.24
2020-02-26,25.54,25.58,25.52,25.58,11517,0.04,0.16
2020-02-27,25.58,25.6013,25.36,25.36,24172,-0.22,-0.86
2020-02-28,25.32,25.3907,25.02,25.15,53871,-0.21,-0.83
2020-03-02,25.21,25.5914,25.18,25.26,83933,0.11,0.44
2020-03-03,25.38,25.58,25.26,25.31,43210,0.05,0.2
2020-03-04,25.41,25.5,25.35,25.41,29611,0.1,0.4
2020-03-05,25.37,25.78,25.36,25.63,32067,0.22,0.87
2020-03-06,25.53,25.6282,25.44,25.44,8909,-0.19,-0.74
2020-03-09,25.11,25.275,24.68,24.9594,25661,-0.4806,-1.89
2020-03-10,25.1,25.65,24.9526,25.39,16524,0.4306,1.73
2020-03-11,25.24,25.4,24.604,24.88,38219,-0.51,-2.01
2020-03-12,24.14,24.14,20.7,22.7902,49503,-1.692925,-6.91
2020-03-13,23.1,23.61,22.81,23.6,30718,0.8098,3.55
2020-03-16,19.09,22.8,19.05,21.54,38893,-2.06,-8.73
2020-03-17,22.0,22.87,20.77,22.07,38550,0.53,2.46
2020-03-18,21.65,21.65,12.0,13.25,93652,-8.82,-39.96
2020-03-19,14.0,18.0,13.0,17.25,84551,4.0,30.19
2020-03-20,18.0,21.4,17.4632,20.05,50582,2.8,16.23
2020-03-23,19.85,20.9,17.2,17.61,41097,-2.44,-12.17
2020-03-24,18.5,20.72,18.5,19.95,28058,2.34,13.29
2020-03-25,20.0,21.6,18.94,20.42,76656,0.47,2.36
2020-03-26,21.2,22.8,21.2,22.55,57183,2.13,10.43
2020-03-27,22.25,22.74,21.5,22.61,40064,0.06,0.27
2020-03-30,22.8,23.0773,21.75,22.45,38417,-0.16,-0.71
2020-03-31,22.6,23.1,22.6,22.92,31397,0.47,2.09
2020-04-01,22.72,22.98,20.72,21.2,57668,-1.72,-7.5
2020-04-02,20.185,22.35,20.185,21.84,20282,0.64,3.02
2020-04-03,21.61,21.61,20.0,21.5,35564,-0.34,-1.56
2020-04-06,20.93,22.5,20.93,22.03,39748,0.53,2.47
2020-04-07,23.0,23.1,22.5203,22.845,31951,0.815,3.7
2020-04-08,23.1,24.25,22.995,23.49,58543,0.645,2.82
2020-04-09,23.98,24.44,23.845,24.03,29515,0.54,2.3
2020-04-13,24.02,24.02,22.8,23.84,29127,-0.19,-0.79
2020-04-14,23.85,25.0,23.748,25.0,44289,1.16,4.87
2020-04-15,24.54,25.0,24.0,24.77,66687,-0.23,-0.92
2020-04-16,24.77,24.98,24.515,24.53,49950,-0.24,-0.97
2020-04-17,24.88,24.98,24.57,24.57,57217,0.04,0.16
2020-04-20,24.34,24.88,24.27,24.88,27722,0.31,1.26
2020-04-21,24.708,24.88,24.3008,24.88,21029,0.0,0.0
2020-04-22,24.9,25.0,24.87,25.0,25389,0.12,0.48
2020-04-23,25.0,25.06,24.6901,25.05,15574,0.05,0.2
2020-04-24,25.06,25.07,24.72,24.88,11949,-0.17,-0.68
2020-04-27,24.98,25.0353,24.83,24.98,13524,0.1,0.4
2020-04-28,24.92,25.14,24.42,25.09,35371,0.11,0.44
2020-04-29,25.1,25.25,25.06,25.25,16334,0.16,0.64
2020-04-30,25.2,25.63,25.16,25.63,42148,0.38,1.5
2020-05-01,25.34,25.46,25.21,25.45,14995,-0.18,-0.7
2020-05-04,25.26,25.45,25.1,25.45,12083,0.0,0.0
2020-05-05,25.415,25.45,25.12,25.12,11090,-0.33,-1.3
2020-05-06,25.302,25.302,25.12,25.12,5855,0.0,0.0
2020-05-07,25.17,25.37,25.17,25.34,4318,0.22,0.88
2020-05-08,25.4,25.4,25.34,25.4,3761,0.06,0.24
2020-05-11,25.252,25.57,25.252,25.57,7809,0.17,0.67
2020-05-12,25.56,25.65,25.35,25.64,7375,0.07,0.27
2020-05-13,25.49,25.53,25.35,25.35,9127,-0.29,-1.13
2020-05-14,25.26,25.52,25.26,25.35,7889,0.0,0.0
2020-05-15,25.02,25.55,25.02,25.55,2875,0.2,0.79
2020-05-18,25.68,25.68,25.4235,25.4235,10165,-0.1265,-0.5
2020-05-19,25.5,25.5,25.41,25.44,2301,0.0165,0.06
2020-05-20,25.45,25.45,25.28,25.4,4621,-0.04,-0.16
2020-05-21,25.35,25.69,25.35,25.69,5622,0.29,1.14
2020-05-22,25.5,25.61,25.4602,25.6,4190,-0.09,-0.35
2020-05-26,25.7,25.7,25.545,25.64,5729,0.04,0.16
2020-05-27,25.64,25.7,25.41,25.6487,8112,0.0087,0.03
2020-05-28,25.63,25.69,25.5702,25.69,5553,0.0413,0.16
2020-05-29,25.68,26.11,25.56,26.11,49190,0.42,1.63
2020-06-01,25.94,26.17,25.94,26.12,13113,0.01,0.04
2020-06-02,26.12,26.2,25.97,26.18,9812,0.06,0.23
2020-06-03,26.18,26.435,25.76,25.76,19136,-0.42,-1.6
2020-06-04,26.0,26.07,25.8599,25.879,3942,0.119,0.46
2020-06-05,26.3,26.31,25.8301,26.17,6040,0.291,1.12
2020-06-08,25.8005,26.3,25.8005,26.25,7042,0.08,0.31
2020-06-09,25.7605,26.24,25.62,25.78,12752,-0.47,-1.79
2020-06-10,25.85,25.94,25.62,25.855,3186,0.075,0.29
2020-06-11,25.73,25.808,25.321,25.42,13566,-0.435,-1.68
2020-06-12,25.73,25.77,24.88,25.04,9226,0.016875,0.07
2020-06-15,24.96,25.4818,24.96,25.18,5208,0.14,0.56
2020-06-16,25.35,25.4701,25.2,25.24,10466,0.06,0.24
2020-06-17,25.25,25.6,25.25,25.46,6688,0.22,0.87
2020-06-18,25.41,25.4742,25.22,25.26,1139,-0.2,-0.79
2020-06-19,25.49,25.64,25.3,25.3,2503,0.04,0.16
2020-06-22,25.29,25.4908,25.03,25.34,5549,0.04,0.16
2020-06-23,25.48,25.55,25.3598,25.36,2116,0.02,0.08
2020-06-24,25.48,25.48,25.2,25.38,2780,0.02,0.08
2020-06-25,25.12,25.57,25.12,25.24,4683,-0.14,-0.55
2020-06-26,25.21,25.3,25.0,25.13,4991,-0.11,-0.44
2020-06-29,25.39,25.39,25.12,25.17,6924,0.04,0.16
2020-06-30,25.31,25.4,25.21,25.34,12773,0.17,0.68
2020-07-01,25.4,25.5,25.3101,25.5,8105,0.16,0.63
2020-07-02,25.5343,25.5343,25.43,25.5,3289,0.0,0.0
2020-07-06,25.51,25.52,25.24,25.52,16240,0.02,0.08
2020-07-07,25.5,25.5,25.25,25.385,3041,-0.135,-0.53
2020-07-08,25.355,25.52,25.26,25.3416,6356,-0.0434,-0.17
2020-07-09,25.52,25.52,25.29,25.4925,7315,0.1509,0.6
2020-07-10,25.51,25.51,25.425,25.5,5250,0.0075,0.03
2020-07-13,25.38,25.44,25.29,25.35,9326,-0.15,-0.59
2020-07-14,25.21,25.308,25.2,25.295,3587,-0.055,-0.22
2020-07-15,25.3554,25.48,25.2301,25.48,6405,0.185,0.73
2020-07-16,25.315,25.516,25.315,25.465,5048,-0.015,-0.06
2020-07-17,25.505,25.505,25.4201,25.5,6431,0.035,0.14
2020-07-20,25.3996,25.405,25.3,25.39,2768,-0.11,-0.43
2020-07-21,25.4662,25.5,25.4102,25.49,8848,0.1,0.39
2020-07-22,25.51,25.51,25.48,25.5,2049,0.01,0.04
2020-07-23,25.52,25.52,25.34,25.46,12237,-0.04,-0.16
2020-07-24,25.4808,25.5,25.4795,25.5,3976,0.04,0.16
2020-07-27,25.52,25.68,25.4317,25.6,7389,0.1,0.39
2020-07-28,25.5,25.615,25.4801,25.58,4880,-0.02,-0.08
2020-07-29,25.65,25.65,25.45,25.51,11175,-0.07,-0.27
2020-07-30,25.45,25.65,25.4,25.5354,6484,0.0254,0.1
2020-07-31,25.7,25.7,25.4,25.4,4503,-0.1354,-0.53
2020-08-03,25.45,25.6199,25.42,25.49,7660,0.09,0.35
2020-08-04,25.49,25.59,25.4435,25.5,8581,0.01,0.04
2020-08-05,25.58,25.5967,25.5,25.5829,4571,0.0829,0.33
2020-08-06,25.48,25.5,25.4,25.5,6743,-0.0829,-0.32
2020-08-07,25.4,25.583,25.4,25.45,6522,-0.05,-0.2
2020-08-10,25.515,25.58,25.515,25.56,3273,0.11,0.43
2020-08-11,25.6975,25.6975,25.45,25.48,10539,-0.08,-0.31
2020-08-12,25.5,25.55,25.49,25.49,7769,0.01,0.04
2020-08-13,25.45,25.6,25.45,25.57,5322,0.08,0.31
2020-08-14,25.6,25.77,25.6,25.77,4397,0.2,0.78
2020-08-17,25.84,26.02,25.77,25.77,11712,0.0,0.0
2020-08-18,25.8177,25.95,25.63,25.95,7809,0.18,0.7
2020-08-19,25.47,25.47,25.35,25.4,35300,-0.55,-2.12
2020-08-20,25.33,25.38,25.33,25.33,83112,-0.07,-0.28
2020-08-21,25.28,25.39,25.28,25.39,7979,0.06,0.24
2020-08-24,25.35,25.37,25.32,25.35,35194,-0.04,-0.16
2020-08-25,25.35,25.35,25.32,25.32,66611,-0.03,-0.12
2020-08-26,25.3361,25.34,25.32,25.33,25542,0.01,0.04
2020-08-27,25.3284,25.35,25.32,25.34,45806,0.01,0.04
2020-08-28,25.34,25.34,25.33,25.33,14250,-0.01,-0.04
2020-08-31,25.33,25.35,25.33,25.35,17637,0.02,0.08
2020-09-01,25.34,25.35,25.3302,25.35,8597,0.0,0.0
2020-09-02,25.35,25.35,25.33,25.35,14866,0.0,0.0
2020-09-03,25.3433,25.36,25.34,25.3401,3368,-0.0099,-0.04
2020-09-04,25.33,25.36,25.33,25.36,14043,0.0199,0.08
2020-09-08,25.34,25.36,25.34,25.36,7648,0.0,0.0
2020-09-09,25.36,25.36,25.33,25.34,24878,-0.02,-0.08
2020-09-10,25.36,25.36,25.33,25.36,105767,0.02,0.08
2020-09-11,25.36,25.36,25.35,25.36,2261,0.0,0.0
2020-09-14,25.36,25.36,25.33,25.35,63663,-0.01,-0.04
2020-09-15,25.34,25.35,25.34,25.35,8466,0.0,0.0
2020-09-16,25.34,25.35,25.34,25.3467,5834,-0.0033,-0.01
2020-09-17,25.34,25.35,25.34,25.35,5213,0.0033,0.01
2020-09-18,25.36,25.36,25.33,25.36,44280,0.01,0.04
