日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-16,68.56,69.28,66.14,66.41,14271096,-1.66,-2.44
2021-07-19,65.24,66.73,64.65,66.02,15830105,-0.39,-0.59
2021-07-20,66.25,68.54,65.82,67.94,11583922,1.92,2.9082
2021-07-21,67.59,69.77,67.55,69.54,10082850,1.6,2.355
2021-07-22,68.64,70.13,68.5103,69.57,24130380,0.03,0.04
2021-07-23,72.2,73.34,69.88,71.69,44275797,2.12,3.05
2021-07-26,71.25,71.25,67.475,68.69,29185119,-3.0,-4.18
2021-07-27,68.32,69.48,66.86,68.33,16988334,-0.36,-0.52
2021-07-28,68.39,71.92,67.76,69.96,23203601,1.63,2.39
2021-07-29,69.5,71.59,69.5,70.37,11629950,0.41,0.59
2021-07-30,69.83,71.1298,69.5,69.75,13220524,-0.62,-0.88
2021-08-02,70.23,70.44,68.66,69.13,12040813,-0.62,-0.89
2021-08-03,69.87,70.96,68.08,68.63,9221355,-0.5,-0.72
2021-08-04,68.68,69.08,67.905,68.7,7578368,0.07,0.1
2021-08-05,68.85,69.45,68.08,69.28,8634574,0.58,0.84
2021-08-06,69.3,69.81,66.875,67.37,11460348,-1.91,-2.76
2021-08-09,67.5,67.52,66.45,67.01,7938295,-0.36,-0.53
2021-08-10,67.2,67.37,65.57,65.68,8995701,-1.33,-1.98
2021-08-11,65.79,66.335,64.63,65.46,8630505,-0.22,-0.33
2021-08-12,64.81,65.2799,64.06,64.95,7961057,-0.51,-0.78
2021-08-13,64.99,65.77,64.615,64.82,6083957,-0.13,-0.2002
2021-08-16,64.34,64.94,62.805,63.78,11993858,-1.04,-1.6
2021-08-17,63.34,63.84,62.355,62.88,6950259,-0.9,-1.41
2021-08-18,62.85,63.31,62.07,62.12,6890963,-0.76,-1.2087
2021-08-19,61.59,63.19,61.5,62.05,8508145,-0.07,-0.11
2021-08-20,62.13,63.17,61.99,62.52,8596261,0.47,0.76
2021-08-23,63.2,64.555,63.06,64.13,9962350,1.61,2.5752
2021-08-24,64.84,65.06,63.92,63.98,6133879,-0.15,-0.23
2021-08-25,63.95,64.31,63.2,64.17,5470229,0.19,0.3
2021-08-26,63.96,64.25,62.53,62.61,6379518,-1.56,-2.43
2021-08-27,62.72,63.72,62.49,63.43,6332555,0.82,1.3097
2021-08-30,63.695,65.05,63.45,64.7,8071895,1.27,2.0
2021-08-31,64.52,65.15,64.16,64.5,9157875,-0.2,-0.31
2021-09-01,64.65,66.72,64.65,65.55,15284349,1.05,1.63
2021-09-02,65.97,66.05,64.4142,64.6,8591562,-0.95,-1.45
2021-09-03,64.43,65.09,63.85,64.66,5061371,0.06,0.09
2021-09-07,64.71,65.13,64.1501,64.98,7149388,0.32,0.49
2021-09-08,64.935,65.3615,62.08,62.27,11767221,-2.71,-4.17
2021-09-09,62.36,63.18,62.24,62.46,8168889,0.19,0.31
2021-09-10,62.95,63.37,61.47,61.56,7032095,-0.9,-1.4409
2021-09-13,61.3,61.41,58.4495,59.66,16851569,-1.9,-3.0864
2021-09-14,60.065,60.7,59.49,60.19,8240068,0.53,0.8884
2021-09-15,60.1,61.91,59.64,61.84,13074529,1.65,2.74
2021-09-16,61.53,62.61,60.93,62.29,9918661,0.45,0.73
2021-09-17,62.1,62.98,61.65,62.47,9813245,0.18,0.29
2021-09-20,61.15,61.32,59.84,60.95,12194274,-1.52,-2.43
2021-09-21,61.51,63.3,61.51,62.78,10400269,1.83,3.0025
2021-09-22,62.05,64.63,61.26,64.25,13052283,1.47,2.34
2021-09-23,64.79,66.93,64.04,66.69,15123546,2.44,3.8
2021-09-24,66.09,67.45,65.46,67.22,11035729,0.53,0.79
2021-09-27,66.61,67.09,65.22,65.37,11264861,-1.85,-2.7522
2021-09-28,64.36,64.54,62.16,62.45,9866597,-2.92,-4.47
2021-09-29,62.94,63.36,60.01,60.07,9256079,-2.38,-3.81
2021-09-30,60.375,61.23,59.86,60.39,9372556,0.32,0.53
2021-10-01,60.805,62.14,60.56,61.98,9728406,1.59,2.63
2021-10-04,61.04,61.16,57.64,58.39,17381334,-3.59,-5.79
2021-10-05,59.21,60.67,58.82,59.86,12006524,1.47,2.52
2021-10-06,58.95,61.71,58.79,61.29,10648063,1.43,2.39
2021-10-07,62.195,64.36,62.15,63.97,15010447,2.68,4.37
2021-10-08,64.25,64.34,63.31,63.68,8098840,-0.29,-0.45
2021-10-11,62.99,63.51,62.07,62.1,9020360,-1.58,-2.48
2021-10-12,61.68,62.795,60.79,61.45,9952091,-0.65,-1.0467
2021-10-13,61.96,62.74,61.51,62.2,9431811,0.75,1.22
2021-10-14,63.01,63.78,62.7531,63.17,6815679,0.97,1.56
2021-10-15,63.24,63.4307,62.29,62.77,6693575,-0.4,-0.63
2021-10-18,62.69,65.065,62.67,64.84,10359530,2.07,3.3
2021-10-19,65.14,67.36,64.3,66.11,11486884,1.27,1.96
2021-10-20,66.36,68.41,65.54,65.8,15938354,-0.31,-0.4689
2021-10-21,65.67,65.98,64.73,65.4,10918515,-0.4,-0.61
2021-10-22,63.81,64.47,62.09,62.24,17636449,-3.16,-4.83
2021-10-25,61.52,62.67,60.45,62.11,15874510,-0.13,-0.21
2021-10-26,62.66,63.08,60.94,61.43,22676075,-0.68,-1.09
2021-10-27,60.05,60.16,54.785,54.81,48107729,-6.62,-10.78
2021-10-28,55.08,55.64,53.89,54.29,22508364,-0.52,-0.95
2021-10-29,54.01,54.48,53.15,53.54,14832438,-0.75,-1.38
2021-11-01,53.56,55.33,53.4101,55.11,14747011,1.57,2.93
2021-11-02,55.04,55.08,53.775,53.99,11571394,-1.12,-2.0323
2021-11-03,53.68,54.55,53.1,54.53,9774196,0.54,1.0002
2021-11-04,54.58,54.84,53.18,53.68,11284746,-0.85,-1.56
2021-11-05,54.11,54.18,52.81,53.15,13273810,-0.53,-0.9873
2021-11-08,53.45,54.32,53.16,54.08,10565452,0.93,1.75
2021-11-09,54.11,54.93,53.155,53.7,11230069,-0.38,-0.7
2021-11-10,53.25,53.975,51.75,52.33,18858416,-1.37,-2.55
2021-11-11,52.59,52.84,51.84,51.98,13972051,-0.35,-0.67
2021-11-12,52.3,52.81,51.92,52.25,13287622,0.27,0.52
2021-11-15,52.41,53.91,52.41,52.95,21965592,0.7,1.3397
2021-11-16,52.86,53.0,51.875,52.11,10743600,-0.84,-1.5864
2021-11-17,52.03,52.14,50.575,50.61,16968835,-1.5,-2.8785
2021-11-18,50.65,50.83,48.46,48.6,22373493,-2.01,-3.97
2021-11-19,49.12,50.37,48.4,48.4,26162364,-0.2,-0.41
2021-11-22,48.51,48.55,46.52,47.31,26620061,-1.09,-2.25
2021-11-23,47.2,47.46,45.975,47.14,19663664,-0.17,-0.3593
2021-11-24,46.66,47.638,46.16,47.52,9979511,0.38,0.81
2021-11-26,46.64,47.35,46.23,47.07,7861278,-0.45,-0.95
2021-11-29,51.88,52.27,45.62,45.78,71686647,-1.29,-2.74
2021-11-30,45.51,45.85,43.0,43.94,36213370,-1.84,-4.02
2021-12-01,44.91,46.5,42.8,42.82,34145364,-1.12,-2.55
2021-12-02,43.06,43.16,41.75,42.65,24374790,-0.17,-0.4
2021-12-03,42.82,43.1,41.01,42.07,26133743,-0.58,-1.36
2021-12-06,42.11,44.7199,41.75,44.47,26228738,2.4,5.7
2021-12-07,45.07,46.34,44.32,44.46,21200451,-0.01,-0.02
2021-12-08,44.6,46.2,44.34,45.72,18408232,1.26,2.83
2021-12-09,47.21,48.22,46.41,46.46,26145244,0.74,1.62
2021-12-10,46.6,46.6,44.97,45.56,14060613,-0.9,-1.94
2021-12-13,45.55,45.9,43.7779,44.6,11710281,-0.96,-2.11
2021-12-14,44.04,44.69,43.7,44.35,11205447,-0.25,-0.56
2021-12-15,44.0,44.24,42.74,44.07,14962114,-0.28,-0.63
2021-12-16,44.43,45.03,42.72,43.13,13052607,-0.94,-2.13
2021-12-17,42.7,44.0301,41.63,43.07,29137996,-0.06,-0.14
2021-12-20,42.37,43.265,41.79,42.98,12319480,-0.09,-0.21
2021-12-21,43.23,44.4499,42.725,44.36,9537405,1.38,3.21
2021-12-22,44.05,44.56,43.625,43.9,10134789,-0.46,-1.037
2021-12-23,44.0,44.53,43.0,44.16,8977559,0.26,0.59
2021-12-27,44.21,44.92,44.13,44.33,8596818,0.17,0.385
2021-12-28,44.21,44.78,43.23,43.43,8838648,-0.9,-2.03
2021-12-29,43.17,43.55,42.56,42.76,8732869,-0.67,-1.5427
2021-12-30,42.77,45.09,42.63,44.46,14541107,1.7,3.98
2021-12-31,44.34,44.76,43.18,43.22,9829619,-1.24,-2.79
2022-01-03,43.5,43.69,42.48,42.66,14447453,-0.56,-1.2957
2022-01-04,42.85,42.97,40.36,40.85,21422442,-1.81,-4.24
2022-01-05,40.8,41.8754,39.45,39.5,22008559,-1.35,-3.3048
2022-01-06,39.5,40.44,38.69,39.59,16613358,0.09,0.2278
2022-01-07,39.65,40.69,39.32,39.67,14669913,0.08,0.2
2022-01-10,39.33,40.035,38.22,39.97,14997303,0.3,0.76
2022-01-11,39.79,40.9399,39.6,40.66,13815386,0.69,1.73
2022-01-12,40.88,41.48,39.77,40.25,10439039,-0.41,-1.0084
2022-01-13,40.15,40.34,38.61,38.7,15075627,-1.55,-3.8509
2022-01-14,38.43,39.05,37.51,38.44,14849796,-0.26,-0.6718
2022-01-18,37.72,38.2,37.13,37.3,14915247,-1.14,-2.9657
2022-01-19,37.13,38.28,37.005,37.35,19797988,0.05,0.134
2022-01-20,37.84,39.03,37.195,37.28,17688913,-0.07,-0.1874
2022-01-21,36.9,37.08,34.795,34.82,25674078,-2.46,-6.6
2022-01-24,33.7,35.14,32.05,35.06,31932961,0.24,0.69
2022-01-25,34.22,34.99,33.62,34.17,19205772,-0.89,-2.54
2022-01-26,34.97,35.43,33.265,33.62,21377945,-0.55,-1.61
2022-01-27,34.14,35.1417,33.81,33.84,16637276,0.22,0.65
2022-01-28,33.79,35.3,33.6,35.27,14368685,1.43,4.23
2022-01-31,35.43,37.56,35.34,37.51,17558278,2.24,6.35
2022-02-01,37.84,38.17,36.87,38.12,14628246,0.61,1.63
2022-02-02,38.29,38.29,36.25,36.51,18992993,-1.61,-4.22
2022-02-03,33.84,35.18,33.84,34.48,32803389,-2.03,-5.56
2022-02-04,35.66,37.44,34.76,36.94,23579592,2.46,7.13
2022-02-07,36.72,37.33,35.895,36.04,22770464,-0.9,-2.44
2022-02-08,35.52,36.27,35.15,35.98,17194932,-0.06,-0.17
2022-02-09,36.5,37.92,36.14,37.83,24473520,1.85,5.14
2022-02-10,36.56,39.1,36.22,37.08,48150273,-0.75,-1.98
2022-02-11,37.42,37.76,35.66,35.84,23516836,-1.24,-3.34
2022-02-14,35.62,36.61,35.5,35.69,15212644,-0.15,-0.42
2022-02-15,36.23,37.0,36.06,36.98,21350445,1.29,3.61
2022-02-16,35.97,36.285,35.52,36.24,17602359,-0.74,-2.0011
2022-02-17,35.99,36.61,35.32,35.43,16524414,-0.81,-2.2351
2022-02-18,35.49,35.66,34.1,34.32,15339039,-1.11,-3.13
2022-02-22,33.66,33.93,32.75,32.93,16913051,-1.39,-4.0501
2022-02-23,33.25,33.455,32.42,32.76,15102051,-0.17,-0.5162
2022-02-24,31.3,35.065,31.3,34.98,22551009,2.22,6.78
2022-02-25,35.12,35.3,34.13,35.29,15394855,0.31,0.89
2022-02-28,34.95,36.05,34.855,35.55,17962027,0.26,0.74
2022-03-01,35.51,36.1276,34.705,35.56,17948015,0.01,0.03
2022-03-02,35.77,35.77,34.13,34.62,18255137,-0.94,-2.64
2022-03-03,34.9,35.18,33.45,33.49,18791981,-1.13,-3.26
2022-03-04,33.75,34.23,32.95,33.39,17574451,-0.1,-0.3
2022-03-07,33.51,33.88,32.4,32.42,19269957,-0.97,-2.91
2022-03-08,32.27,33.83,31.95,32.68,17410612,0.26,0.8
2022-03-09,33.55,34.53,33.3,34.37,16886048,1.69,5.17
2022-03-10,33.63,34.44,33.37,34.12,12583295,-0.25,-0.73
2022-03-11,34.04,34.11,32.88,33.0,15751909,-1.12,-3.28
2022-03-14,32.69,33.95,32.48,33.03,17551479,0.03,0.09
2022-03-15,33.12,34.52,33.0,33.97,14677991,0.94,2.85
2022-03-16,34.9,35.65,34.32,35.37,25197014,1.4,4.12
2022-03-17,35.21,37.71,34.89,37.3,30853067,1.93,5.46
2022-03-18,37.46,39.045,37.18,37.77,35946312,0.47,1.26
2022-03-21,37.7,37.89,36.64,37.44,20298742,-0.33,-0.87
2022-03-22,37.64,39.045,37.62,38.43,17162051,0.99,2.6442
2022-03-23,38.0,38.75,37.58,38.0,12993635,-0.43,-1.12
2022-03-24,38.33,39.09,38.23,38.82,18281410,0.82,2.16
2022-03-25,38.99,39.4705,37.69,38.6,20787529,-0.22,-0.57
2022-03-28,38.44,39.295,38.3,39.12,14225619,0.52,1.35
2022-03-29,39.48,40.959,39.39,40.69,17855436,1.57,4.01
2022-03-30,40.35,40.35,38.57,39.0,15804341,-1.69,-4.15
2022-03-31,39.11,39.23,38.4105,38.69,13208334,-0.31,-0.79
2022-04-01,39.16,39.855,39.0,39.31,12131791,0.62,1.6
2022-04-04,47.87,51.37,46.86,49.97,269213085,10.66,27.12
2022-04-05,53.85,54.57,50.56,50.98,217520098,1.01,2.02
2022-04-06,50.035,52.87,49.3,50.77,159034747,-0.21,-0.41
2022-04-07,50.47,51.64,46.55,48.03,120844135,-2.74,-5.4
2022-04-08,47.3,48.44,45.8321,46.23,83315946,-1.8,-3.75
2022-04-11,45.75,47.98,44.71,47.01,117814009,0.78,1.69
2022-04-12,47.03,47.55,44.44,44.48,60794025,-2.53,-5.38
2022-04-13,44.8,46.33,44.55,45.85,44306698,1.37,3.08
2022-04-14,48.37,48.5,44.72,45.08,258868339,-0.77,-1.68
2022-04-18,46.24,48.73,44.36,48.45,153119550,3.37,7.48
2022-04-19,47.3,48.5,45.0,46.16,125776037,-2.29,-4.73
2022-04-20,46.34,47.11,45.03,46.72,63360019,0.56,1.21
2022-04-21,45.51,47.94,45.5,47.08,70413596,0.36,0.77
2022-04-22,47.77,49.73,47.49,48.93,76504488,1.85,3.9295
2022-04-25,51.02,52.29,50.24,51.7,176803635,2.77,5.66
2022-04-26,51.57,51.62,49.43,49.68,115020379,-2.02,-3.91
2022-04-27,49.06,49.26,47.82,48.64,59106880,-1.04,-2.09
2022-04-28,49.01,49.915,47.96,49.11,43816868,0.47,0.97
2022-04-29,49.45,50.25,48.74,49.02,38250854,-0.09,-0.18
2022-05-02,48.7,49.76,48.57,49.14,32608086,0.12,0.24
2022-05-03,49.15,49.48,48.75,48.87,24773030,-0.27,-0.55
2022-05-04,48.8,49.25,48.34,49.06,28442976,0.19,0.39
2022-05-05,50.53,51.21,49.81,50.36,60506940,1.3,2.65
2022-05-06,49.96,50.29,49.5,49.8,23446331,-0.56,-1.11
2022-05-09,49.3,49.44,47.625,47.96,37706836,-1.84,-3.69
2022-05-10,47.91,48.36,46.5,47.26,23816665,-0.7,-1.46
2022-05-11,46.95,48.15,45.8,46.09,24815127,-1.17,-2.48
2022-05-12,45.01,47.47,43.33,45.08,37682245,-1.01,-2.1914
2022-05-13,40.4,42.0,40.01,40.72,101830362,-4.36,-9.6717
2022-05-16,39.17,39.2899,37.32,37.39,52310654,-3.33,-8.1778
2022-05-17,37.0,38.87,36.85,38.32,44990281,0.93,2.49
2022-05-18,37.42,38.72,36.575,36.85,24010289,-1.47,-3.84
2022-05-19,36.7602,38.5,36.2,37.29,32000301,0.44,1.19
2022-05-20,37.77,38.31,36.75,38.29,23637863,1.0,2.6817
2022-05-23,37.77,38.0,36.94,37.86,13601346,-0.43,-1.12
2022-05-24,36.94,37.2026,35.4,35.76,22662972,-2.1,-5.55
2022-05-25,36.06,37.37,36.02,37.16,23262766,1.4,3.915
2022-05-26,38.52,39.5899,38.23,39.52,22968398,2.36,6.35
2022-05-27,39.57,40.77,39.48,40.17,16789855,0.65,1.64
2022-05-31,40.07,40.35,39.42,39.6,11579046,-0.57,-1.42
2022-06-01,39.8,40.26,39.24,39.3,11117247,-0.3,-0.76
2022-06-02,39.07,40.465,38.81,39.91,11696029,0.61,1.55
2022-06-03,40.45,41.04,39.975,40.16,18269884,0.25,0.63
2022-06-06,38.16,39.94,37.9138,39.56,26119634,-0.6,-1.49
2022-06-07,39.085,40.24,38.95,40.13,15808735,0.57,1.44
2022-06-08,39.96,41.29,39.83,40.44,15292960,0.31,0.77
2022-06-09,40.25,40.54,39.53,39.53,7978363,-0.91,-2.25
2022-06-10,39.52,39.63,38.89,38.98,10534875,-0.55,-1.3913
2022-06-13,38.0,38.58,36.905,37.03,11599750,-1.95,-5.0
2022-06-14,37.95,38.8699,37.19,37.22,13408129,0.19,0.51
2022-06-15,37.5,38.51,37.24,37.99,14717735,0.77,2.07
2022-06-16,38.61,38.7121,36.96,37.36,20948038,-0.63,-1.66
2022-06-17,37.32,38.05,37.02,37.78,25049181,0.42,1.12
2022-06-21,38.19,39.08,37.655,38.91,16902230,1.13,2.99
2022-06-22,38.57,39.3372,38.4093,38.53,10831346,-0.38,-0.98
2022-06-23,38.76,39.08,38.25,38.68,6327584,0.15,0.39
2022-06-24,39.01,39.9199,38.87,39.41,18090592,0.73,1.89
2022-06-27,39.67,39.88,38.895,39.19,7147758,-0.22,-0.56
2022-06-28,39.21,39.705,38.65,38.79,6059297,-0.4,-1.02
2022-06-29,38.76,38.78,37.64,37.8,7178574,-0.99,-2.55
2022-06-30,37.53,38.02,36.99,37.39,7133074,-0.41,-1.08
2022-07-01,37.38,38.24,37.08,38.23,6305717,0.84,2.25
2022-07-05,38.18,38.64,37.248,38.38,8162005,0.15,0.39
2022-07-06,38.21,38.45,37.7374,38.21,4870258,-0.17,-0.44
2022-07-07,38.32,39.51,38.32,38.79,13214877,0.58,1.52
2022-07-08,37.51,37.55,36.8,36.81,29822940,-1.98,-5.1044
2022-07-11,34.6,34.9,32.55,32.65,67259339,-4.16,-11.3
2022-07-12,32.76,34.39,32.52,34.06,29539372,1.41,4.32
2022-07-13,34.95,37.16,34.8,36.75,50267711,2.69,7.9
2022-07-14,36.59,37.1,36.19,36.29,18951620,-0.46,-1.25
2022-07-15,36.62,37.772,36.27,37.74,14809322,1.45,4.0
2022-07-18,37.58,38.755,37.34,38.41,15147525,0.67,1.7753
2022-07-19,38.51,40.5,38.5,39.49,37491773,1.08,2.81
2022-07-20,39.56,40.005,38.82,39.6,13946408,0.11,0.28
2022-07-21,39.5,40.1,39.12,39.52,11409767,-0.08,-0.2
2022-07-22,38.9,40.18,38.71,39.84,25188675,0.32,0.81
2022-07-25,39.23,39.6,38.7355,39.24,10395602,-0.6,-1.51
2022-07-26,39.08,39.53,38.89,39.34,12637219,0.1,0.25
2022-07-27,39.58,40.11,39.1312,39.85,11598069,0.51,1.3
2022-07-28,39.76,40.9,39.5806,40.89,10153642,1.04,2.61
2022-07-29,40.8,41.78,40.75,41.61,11787736,0.72,1.76
2022-08-01,41.12,41.35,40.46,40.89,14094775,-0.72,-1.73
2022-08-02,40.75,41.27,40.65,40.98,5244403,0.09,0.22
2022-08-03,41.0,41.39,40.89,41.0,9348811,0.02,0.05
2022-08-04,41.0,41.23,40.55,41.06,6169363,0.06,0.15
2022-08-05,40.81,42.66,40.6,42.52,16048236,1.46,3.56
2022-08-08,42.94,43.545,42.87,42.94,8130857,0.42,0.9878
2022-08-09,42.78,43.115,42.6009,42.83,8309624,-0.11,-0.2562
2022-08-10,44.52,44.65,43.8275,44.43,14507171,1.6,3.74
2022-08-11,44.37,44.63,43.635,43.94,7254851,-0.49,-1.1
2022-08-12,44.01,44.6,43.93,44.26,7857453,0.32,0.73
2022-08-15,44.19,44.775,43.958,44.5,8955100,0.24,0.54
2022-08-16,44.34,45.0,44.24,44.4,7924144,-0.1,-0.22
2022-08-17,44.25,44.51,43.85,43.99,6111904,-0.41,-0.92
2022-08-18,44.12,44.44,43.81,43.86,6289503,-0.13,-0.3
2022-08-19,43.52,44.01,43.35,43.99,8103532,0.13,0.3
2022-08-22,43.5,43.66,42.81,43.01,7904473,-0.98,-2.23
2022-08-23,41.36,41.94,39.8481,39.86,26037265,-3.15,-7.32
2022-08-24,39.28,40.99,38.77,40.79,17136655,0.93,2.33
2022-08-25,40.5,41.49,40.17,41.05,10349518,0.26,0.64
2022-08-26,41.15,41.1994,40.23,40.46,10144129,-0.59,-1.44
2022-08-29,40.22,40.595,39.99,40.04,6695767,-0.42,-1.04
2022-08-30,39.87,40.09,39.07,39.32,9617948,-0.72,-1.8
2022-08-31,39.98,40.05,38.595,38.75,16862823,-0.57,-1.45
2022-09-01,38.64,38.92,38.44,38.62,8607759,-0.13,-0.34
2022-09-02,38.86,39.005,38.29,38.63,7925508,0.01,0.03
2022-09-06,38.62,39.09,38.06,38.65,11275507,0.02,0.05
2022-09-07,39.3,41.25,39.3,41.2,18293674,2.55,6.6
2022-09-08,41.0,42.17,40.98,41.85,11829192,0.65,1.58
2022-09-09,41.88,42.3,41.505,42.19,7422753,0.34,0.81
2022-09-12,41.81,41.9,41.2499,41.41,7905599,-0.78,-1.85
2022-09-13,40.76,42.47,40.47,41.74,14334134,0.33,0.8
2022-09-14,41.75,41.91,41.25,41.9,8098525,0.16,0.38
2022-09-15,41.75,42.44,41.5,42.14,9254200,0.24,0.57
2022-09-16,41.83,41.95,41.25,41.45,26474037,-0.69,-1.64
2022-09-19,41.4,41.74,41.21,41.66,7223513,0.21,0.5066
2022-09-20,41.44,42.11,40.93,41.68,7229122,0.02,0.05
2022-09-21,41.79,42.185,41.27,41.27,7623288,-0.41,-0.98
2022-09-22,41.39,41.77,41.25,41.4,5868083,0.13,0.31
2022-09-23,41.48,41.77,40.845,41.58,9139135,0.18,0.43
2022-09-26,41.5,43.5199,40.66,41.52,23916964,-0.06,-0.14
2022-09-27,41.74,42.18,41.28,42.09,8306887,0.57,1.3728
2022-09-28,42.59,43.53,42.38,43.25,13318872,1.16,2.76
2022-09-29,43.0,43.17,42.39,42.74,8716979,-0.51,-1.18
2022-09-30,42.89,44.66,42.745,43.84,25890492,1.1,2.57
2022-10-03,43.9,43.9,42.23,42.54,13143223,-1.3,-2.97
2022-10-04,42.81,52.3,42.55,52.0,52151860,9.46,22.24
2022-10-05,50.26,52.0,50.2,51.3,74555835,-0.7,-1.35
2022-10-06,50.98,51.55,49.29,49.39,68511078,-1.91,-3.72
2022-10-07,49.02,49.52,48.14,49.18,32630102,-0.21,-0.43
2022-10-10,49.66,50.86,49.5,50.36,22272449,1.18,2.4
2022-10-11,50.03,50.5502,49.8093,50.07,11626795,-0.29,-0.58
2022-10-12,50.01,50.5,49.81,49.94,11827822,-0.13,-0.26
2022-10-13,49.8,51.07,49.52,50.34,18641291,0.4,0.8
2022-10-14,50.49,50.865,50.3,50.45,10075908,0.11,0.22
2022-10-17,50.5,50.9,50.2,50.74,14101270,0.29,0.57
2022-10-18,51.1,52.1,50.85,51.78,18533907,1.04,2.05
2022-10-19,51.8,52.16,51.26,51.83,10057928,0.05,0.0966
2022-10-20,52.2,52.7,51.6,52.44,25461019,0.61,1.18
2022-10-21,50.0,50.75,49.55,49.89,51209029,-2.55,-4.86
2022-10-24,50.71,51.86,50.52,51.52,22987553,1.63,3.27
2022-10-25,52.4,53.18,52.2,52.78,35077848,1.26,2.45
2022-10-26,52.95,53.5,52.77,53.35,28064973,0.57,1.08
2022-10-27,53.91,54.0,53.7,53.7,140831508,0.35,0.66
