日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-19,21.41,21.95,21.41,21.72,358718,0.34,1.59
2016-09-20,21.85,22.42,21.79,22.12,240003,0.4,1.84
2016-09-21,22.29,22.77,22.28,22.74,346982,0.62,2.8
2016-09-22,22.74,23.23,22.63,22.78,398928,0.04,0.18
2016-09-23,23.06,23.8,22.85,23.49,544403,0.71,3.12
2016-09-26,23.27,23.6,23.21,23.41,273533,-0.08,-0.34
2016-09-27,23.35,23.69,23.19,23.51,302069,0.1,0.43
2016-09-28,23.63,23.63,23.33,23.59,327285,0.08,0.34
2016-09-29,23.55,23.65,23.105,23.24,293612,-0.35,-1.48
2016-09-30,23.3,23.49,23.18,23.37,288839,0.13,0.56
2016-10-03,23.37,23.49,23.003,23.49,337853,0.12,0.51
2016-10-04,23.43,23.7,22.805,23.02,402423,-0.47,-2.0
2016-10-05,23.02,23.25,22.99,23.15,323060,0.13,0.56
2016-10-06,23.13,23.13,22.63,22.95,230043,-0.2,-0.86
2016-10-07,22.99,22.99,22.42,22.45,229831,-0.5,-2.18
2016-10-10,22.67,22.99,22.62,22.71,196876,0.26,1.16
2016-10-11,22.66,22.66,22.03,22.16,435719,-0.55,-2.42
2016-10-12,22.25,22.39,21.94,22.22,321390,0.06,0.27
2016-10-13,22.0,22.0,21.26,21.52,333244,-0.7,-3.15
2016-10-14,21.63,21.77,21.36,21.37,159988,-0.15,-0.7
2016-10-17,21.43,21.9,21.341,21.68,175678,0.31,1.45
2016-10-18,21.87,22.04,21.54,21.85,356395,0.17,0.78
2016-10-19,21.73,22.18,21.65,21.98,253829,0.13,0.59
2016-10-20,21.91,22.075,21.665,21.89,147478,-0.09,-0.41
2016-10-21,21.72,21.72,21.42,21.46,229485,-0.43,-1.96
2016-10-24,21.45,21.8,21.35,21.7,424124,0.24,1.12
2016-10-25,21.75,22.025,21.55,21.95,302896,0.25,1.15
2016-10-26,21.9,22.5,21.7,22.15,209277,0.2,0.91
2016-10-27,22.25,22.45,21.8,22.1,494054,-0.05,-0.23
2016-10-28,23.55,24.9,23.3,24.4,1323400,2.3,10.41
2016-10-31,24.45,24.65,23.65,23.7,468931,-0.7,-2.87
2016-11-01,23.6,23.75,22.6,22.8,501681,-0.9,-3.8
2016-11-02,22.65,23.35,22.45,22.6,631182,-0.2,-0.88
2016-11-03,22.55,22.775,22.3,22.35,362845,-0.25,-1.11
2016-11-04,22.55,22.55,21.975,22.05,374302,-0.3,-1.34
2016-11-07,22.6,23.15,22.25,22.85,341605,0.8,3.63
2016-11-08,22.55,22.95,22.35,22.75,296477,-0.1,-0.44
2016-11-09,22.35,23.625,22.05,23.45,495397,0.7,3.08
2016-11-10,23.6,24.4,23.45,23.9,490131,0.45,1.92
2016-11-11,23.95,25.55,23.95,25.5,568104,1.6,6.69
2016-11-14,25.65,26.25,25.4,25.7,461682,0.2,0.78
2016-11-15,25.85,26.2,25.4,25.7,312052,0.0,0.0
2016-11-16,25.65,25.85,25.45,25.5,236982,-0.2,-0.78
2016-11-17,25.45,25.775,25.4,25.75,206513,0.25,0.98
2016-11-18,25.85,26.05,25.625,25.95,233274,0.2,0.78
2016-11-21,26.0,26.45,25.9,26.45,285995,0.5,1.93
2016-11-22,26.45,26.65,26.2,26.6,335258,0.15,0.57
2016-11-23,26.4,26.85,26.4,26.75,241648,0.15,0.56
2016-11-25,26.7,26.95,26.6,26.85,87949,0.1,0.37
2016-11-28,26.55,26.75,25.975,26.35,343556,-0.5,-1.86
2016-11-29,26.3,26.65,26.0,26.1,241714,-0.25,-0.95
2016-11-30,26.6,27.7,26.6,27.35,505017,1.25,4.79
2016-12-01,27.3,27.45,25.95,26.2,316002,-1.15,-4.2
2016-12-02,26.0,27.1,26.0,27.0,292482,0.8,3.05
2016-12-05,27.15,27.675,26.95,27.6,375752,0.6,2.22
2016-12-06,27.8,27.975,27.3,27.95,286552,0.35,1.27
2016-12-07,27.85,28.7,27.65,28.45,338124,0.5,1.79
2016-12-08,28.45,29.0,28.1,28.975,336675,0.53,1.85
2016-12-09,29.1,29.261,28.25,28.5,286950,-0.48,-1.64
2016-12-12,28.35,28.5,27.4,28.05,226226,-0.45,-1.58
2016-12-13,28.1,28.7,28.1,28.5,442579,0.45,1.6
2016-12-14,28.6,28.8,27.875,28.1,239651,-0.4,-1.4
2016-12-15,28.1,28.45,27.525,28.25,241168,0.15,0.53
2016-12-16,28.4,28.85,28.242,28.3,517423,0.05,0.18
2016-12-19,28.5,29.05,28.25,29.0,264523,0.7,2.47
2016-12-20,29.05,29.575,28.6,28.85,213951,-0.15,-0.52
2016-12-21,28.75,28.9,28.35,28.75,176116,-0.1,-0.35
2016-12-22,28.9,29.0,27.925,27.95,288374,-0.8,-2.78
2016-12-23,28.05,28.8,27.9,28.7,248522,0.75,2.68
2016-12-27,28.9,28.9,28.395,28.7,218409,0.0,0.0
2016-12-28,28.7,28.8,28.15,28.45,240204,-0.25,-0.87
2016-12-29,28.4,28.625,27.85,28.5,235283,0.05,0.18
2016-12-30,28.5,28.5,27.95,28.05,253206,-0.45,-1.58
2017-01-03,28.25,28.75,28.125,28.45,180801,0.4,1.43
2017-01-04,28.5,29.0,28.4,28.85,253231,0.4,1.41
2017-01-05,28.7,29.0,28.2,28.55,119610,-0.3,-1.04
2017-01-06,28.75,29.0,28.3,28.45,142008,-0.1,-0.35
2017-01-09,28.45,28.9,28.25,28.25,135968,-0.2,-0.7
2017-01-10,28.4,28.65,28.25,28.6,210909,0.35,1.24
2017-01-11,28.5,28.55,28.1,28.55,213078,-0.05,-0.17
2017-01-12,28.35,28.35,27.4,27.55,393503,-1.0,-3.5
2017-01-13,27.65,28.35,27.65,28.2,538533,0.65,2.36
2017-01-17,28.2,28.2,26.8,27.1,442605,-1.1,-3.9
2017-01-18,27.15,27.4,26.95,27.3,271218,0.2,0.74
2017-01-19,27.4,27.55,26.9,27.15,211041,-0.15,-0.55
2017-01-20,27.8,28.1,27.55,27.65,554357,0.5,1.84
2017-01-23,27.6,28.125,27.475,27.85,485505,0.2,0.72
2017-01-24,27.95,28.5,27.7,27.75,495809,-0.1,-0.36
2017-01-25,27.95,28.7,27.95,28.45,364115,0.7,2.52
2017-01-26,28.45,28.65,28.05,28.55,390293,0.1,0.35
2017-01-27,31.5,31.745,26.55,26.7,1410027,-1.85,-6.48
2017-01-30,26.25,26.55,24.85,25.5,894374,-1.2,-4.49
2017-01-31,25.5,26.65,25.15,26.45,739789,0.95,3.73
2017-02-01,26.75,27.0,25.5,25.6,468931,-0.85,-3.21
2017-02-02,25.45,25.75,25.3,25.5,327665,-0.1,-0.39
2017-02-03,25.8,26.05,25.45,25.8,292991,0.3,1.18
2017-02-06,25.8,26.15,25.5,25.65,348057,-0.15,-0.58
2017-02-07,25.75,26.35,25.65,26.1,326455,0.45,1.75
2017-02-08,25.9,26.7,25.75,26.25,300607,0.15,0.57
2017-02-09,26.3,26.7,26.15,26.45,269450,0.2,0.76
2017-02-10,26.5,26.95,26.375,26.6,219810,0.15,0.57
2017-02-13,26.8,27.0,26.55,26.7,190179,0.1,0.38
2017-02-14,26.55,27.4,26.45,27.05,285976,0.35,1.31
2017-02-15,26.95,27.225,26.95,27.05,246525,0.0,0.0
2017-02-16,27.0,27.45,26.9,27.05,381894,0.0,0.0
2017-02-17,26.95,27.1,26.95,27.05,187955,0.0,0.0
2017-02-21,27.0,27.1,26.7,27.05,287678,0.0,0.0
2017-02-22,26.85,27.175,26.75,27.1,224017,0.05,0.18
2017-02-23,27.1,27.45,27.0,27.35,307730,0.3,1.11
2017-02-24,26.0,27.15,25.65,27.0,764488,-0.4,-1.46
2017-02-27,26.95,27.0,25.85,26.2,1076823,-0.8,-2.96
2017-02-28,26.0,26.45,25.55,26.0,518950,-0.2,-0.76
2017-03-01,26.15,26.7,26.15,26.6,238871,0.6,2.31
2017-03-02,26.45,26.75,26.4,26.6,250699,0.0,0.0
2017-03-03,26.7,26.8,25.2,25.25,480061,-1.35,-5.08
2017-03-06,25.05,25.25,24.6,25.05,476715,-0.2,-0.79
2017-03-07,25.1,25.5,24.95,25.2,258407,0.15,0.6
2017-03-08,25.25,25.5,24.625,24.65,182664,-0.55,-2.18
2017-03-09,24.65,24.9,24.35,24.6,179617,-0.05,-0.2
2017-03-10,24.75,25.2,24.6,24.95,181057,0.35,1.42
2017-03-13,24.85,25.3,24.8,25.0,185721,0.05,0.2
2017-03-14,24.95,25.45,24.7,25.05,180967,0.05,0.2
2017-03-15,25.35,25.45,25.1,25.2,235147,0.15,0.6
2017-03-16,25.45,25.55,25.1,25.2,187678,0.0,0.0
2017-03-17,25.1,25.35,24.825,25.3,494297,0.1,0.4
2017-03-20,25.35,25.8,25.125,25.6,190276,0.3,1.19
2017-03-21,25.8,25.9,24.7,24.7,290122,-0.9,-3.52
2017-03-22,24.65,25.4,24.45,25.4,236626,0.7,2.83
2017-03-23,25.5,25.735,25.2,25.55,218214,0.15,0.59
2017-03-24,25.65,25.9,25.35,25.5,188231,-0.05,-0.2
2017-03-27,25.2,25.3,25.0,25.25,353137,-0.25,-0.98
2017-03-28,25.2,25.325,24.85,24.95,243547,-0.3,-1.19
2017-03-29,24.85,25.75,24.85,25.65,785476,0.7,2.81
2017-03-30,25.65,25.8,25.1,25.4,578597,-0.25,-0.97
2017-03-31,25.35,25.5,25.15,25.35,402838,-0.05,-0.2
2017-04-03,25.4,25.4,24.7,25.05,373355,-0.3,-1.18
2017-04-04,24.95,25.3,24.775,25.0,275751,-0.05,-0.2
2017-04-05,25.15,25.2,24.55,24.55,301863,-0.45,-1.8
2017-04-06,24.65,24.8,24.225,24.8,383488,0.25,1.02
2017-04-07,24.7,24.9,24.65,24.8,242882,0.0,0.0
2017-04-10,24.75,24.95,24.4,24.55,250961,-0.25,-1.01
2017-04-11,24.45,24.95,24.45,24.85,329324,0.3,1.22
2017-04-12,24.95,24.95,24.4,24.65,368005,-0.2,-0.8
2017-04-13,24.55,24.65,24.35,24.45,306599,-0.2,-0.81
2017-04-17,24.55,25.35,24.5,25.15,414257,0.7,2.86
2017-04-18,25.0,25.2,24.2,24.4,305543,-0.75,-2.98
2017-04-19,24.5,24.85,24.3,24.45,379084,0.05,0.2
2017-04-20,24.6,24.95,24.5,24.8,347868,0.35,1.43
2017-04-21,24.7,24.8,24.45,24.6,262304,-0.2,-0.81
2017-04-24,25.0,25.0,24.55,24.8,238765,0.2,0.81
2017-04-25,25.1,25.225,24.85,24.9,740585,0.1,0.4
2017-04-26,24.7,24.95,24.675,24.7,773020,-0.2,-0.8
2017-04-27,24.825,24.95,24.15,24.3,897372,-0.4,-1.62
2017-04-28,25.5,25.75,22.3,24.4,1630079,0.1,0.41
2017-05-01,24.45,25.05,24.35,24.45,560361,0.05,0.2
2017-05-02,24.5,24.6,23.7,23.75,550259,-0.7,-2.86
2017-05-03,23.6,23.8,23.15,23.6,354834,-0.15,-0.63
2017-05-04,23.6,24.2,23.6,24.15,351020,0.55,2.33
2017-05-05,24.2,24.45,23.95,24.2,624247,0.05,0.21
2017-05-08,24.1,24.45,23.8,23.85,400710,-0.35,-1.45
2017-05-09,23.85,24.05,23.45,23.65,389762,-0.2,-0.84
2017-05-10,23.6,24.2,23.6,24.15,455496,0.5,2.11
2017-05-11,24.0,24.4,23.85,24.1,230854,-0.05,-0.21
2017-05-12,24.1,24.475,24.0,24.15,346131,0.05,0.21
2017-05-15,24.25,24.75,24.25,24.45,690542,0.3,1.24
2017-05-16,24.5,24.8,24.15,24.4,615371,-0.05,-0.2
2017-05-17,24.1,24.25,23.625,23.7,409508,-0.7,-2.87
2017-05-18,23.6,23.7,23.25,23.6,397815,-0.1,-0.42
2017-05-19,23.7,24.2,23.55,24.2,434404,0.6,2.54
2017-05-22,24.25,24.45,24.075,24.35,309373,0.15,0.62
2017-05-23,24.35,24.35,23.95,24.05,365840,-0.3,-1.23
2017-05-24,24.1,24.3,23.95,24.25,225903,0.2,0.83
2017-05-25,24.35,24.7,24.2,24.5,624523,0.25,1.03
2017-05-26,24.5,24.5,24.0,24.3,370921,-0.2,-0.82
2017-05-30,24.15,24.3,24.0,24.2,411228,-0.1,-0.41
2017-05-31,24.2,24.65,23.75,24.6,474210,0.4,1.65
2017-06-01,24.7,24.8,24.5,24.65,484527,0.05,0.2
2017-06-02,24.75,24.85,24.475,24.6,333816,-0.05,-0.2
2017-06-05,24.7,24.7,24.3,24.35,180081,-0.25,-1.02
2017-06-06,24.2,24.2,23.7,24.0,394306,-0.35,-1.44
2017-06-07,23.9,24.0,23.45,23.85,597014,-0.15,-0.62
2017-06-08,23.8,24.55,23.7,24.55,445996,0.7,2.94
2017-06-09,24.6,25.175,24.55,24.75,383177,0.2,0.81
2017-06-12,24.6,24.95,24.3,24.9,460823,0.15,0.61
2017-06-13,25.0,25.325,24.9,25.25,496016,0.35,1.41
2017-06-14,25.35,25.45,24.85,24.95,536292,-0.3,-1.19
2017-06-15,24.65,24.95,24.055,24.7,306964,-0.25,-1.0
2017-06-16,24.5,25.05,24.2,24.95,520135,0.25,1.01
2017-06-19,24.85,25.125,24.55,24.7,235130,-0.25,-1.0
2017-06-20,24.65,24.8,24.3,24.6,201967,-0.1,-0.4
2017-06-21,24.65,24.75,23.95,24.05,209497,-0.55,-2.24
2017-06-22,24.05,24.3,23.85,24.25,252445,0.2,0.83
2017-06-23,24.2,24.9,24.2,24.55,373011,0.3,1.24
2017-06-26,24.65,24.95,24.3,24.4,263131,-0.15,-0.61
2017-06-27,24.3,24.4,24.0,24.0,292917,-0.4,-1.64
2017-06-28,24.15,24.375,23.9,24.3,311289,0.3,1.25
2017-06-29,24.2,24.25,23.85,24.2,272913,-0.1,-0.41
2017-06-30,24.25,24.7,24.1,24.65,247896,0.45,1.86
2017-07-03,24.8,24.8,24.25,24.45,114040,-0.2,-0.81
2017-07-05,24.4,24.45,23.95,24.35,243002,-0.1,-0.41
2017-07-06,24.15,24.2,23.85,23.95,314828,-0.4,-1.64
2017-07-07,24.05,24.5,24.025,24.45,142576,0.5,2.09
2017-07-10,24.3,24.7,24.3,24.35,134440,-0.1,-0.41
2017-07-11,24.4,24.7,24.225,24.6,226518,0.25,1.03
2017-07-12,24.8,25.75,24.8,25.7,371672,1.1,4.47
2017-07-13,26.0,26.49,25.85,26.4,579831,0.7,2.72
2017-07-14,26.5,27.0,26.35,26.9,373337,0.5,1.89
2017-07-17,26.95,26.95,26.375,26.4,265102,-0.5,-1.86
2017-07-18,26.3,26.55,26.2,26.5,188018,0.1,0.38
2017-07-19,26.5,26.663,26.25,26.5,329256,0.0,0.0
2017-07-20,26.55,27.6,26.45,27.1,597337,0.6,2.26
2017-07-21,26.5,26.55,24.85,25.7,1485100,-1.4,-5.17
2017-07-24,25.75,25.75,25.0,25.25,481827,-0.45,-1.75
2017-07-25,25.25,26.525,25.25,26.45,528719,1.2,4.75
2017-07-26,26.6,27.0,26.3,26.9,433558,0.45,1.7
2017-07-27,27.0,27.2,26.7,27.05,472612,0.15,0.56
2017-07-28,27.0,27.35,26.75,26.8,492441,-0.25,-0.92
2017-07-31,26.95,26.95,26.375,26.85,408270,0.05,0.19
2017-08-01,26.9,27.25,26.8,27.1,380095,0.25,0.93
2017-08-02,27.15,27.3,26.85,26.95,357548,-0.15,-0.55
2017-08-03,27.05,27.25,26.6,27.05,500871,0.1,0.37
2017-08-04,26.45,27.8,25.45,27.1,1173782,0.05,0.18
2017-08-07,27.1,27.15,26.825,27.0,608706,-0.1,-0.37
2017-08-08,26.85,27.1,26.575,26.75,626580,-0.25,-0.93
2017-08-09,26.6,27.2,26.3,26.8,398802,0.05,0.19
2017-08-10,26.7,26.79,26.4,26.55,293280,-0.25,-0.93
2017-08-11,26.7,26.95,26.55,26.85,443729,0.3,1.13
2017-08-14,26.9,27.45,26.8,27.35,443695,0.5,1.86
2017-08-15,27.45,27.45,27.1,27.3,292021,-0.05,-0.18
2017-08-16,27.3,27.5,27.05,27.15,241013,-0.15,-0.55
2017-08-17,27.0,27.25,26.9,26.9,416333,-0.25,-0.92
2017-08-18,26.7,26.9,26.55,26.75,255277,-0.15,-0.56
2017-08-21,26.65,26.775,26.3,26.35,331822,-0.4,-1.5
2017-08-22,26.55,26.85,26.5,26.65,400452,0.3,1.14
2017-08-23,26.6,27.25,26.086,27.1,361260,0.45,1.69
2017-08-24,27.05,27.45,26.9,27.3,685325,0.2,0.74
2017-08-25,27.35,27.9,27.3,27.5,251802,0.2,0.73
2017-08-28,27.55,27.8,27.2,27.35,178941,-0.15,-0.55
2017-08-29,27.15,27.475,27.1,27.2,220011,-0.15,-0.55
2017-08-30,27.0,27.0,25.0,25.85,1355025,-1.35,-4.96
2017-08-31,26.0,26.7,25.95,26.625,570148,0.78,3.0
2017-09-01,26.8,27.0,26.55,26.75,295572,0.13,0.47
2017-09-05,26.7,26.9,26.425,26.55,222617,-0.2,-0.75
2017-09-06,26.7,26.75,26.4,26.6,203920,0.05,0.19
2017-09-07,26.7,26.725,26.05,26.2,311692,-0.4,-1.5
2017-09-08,26.2,26.35,25.7,25.75,147477,-0.45,-1.72
2017-09-11,25.9,26.05,25.65,25.95,454349,0.2,0.78
2017-09-12,26.0,26.15,25.7,25.75,292857,-0.2,-0.77
2017-09-13,25.7,25.85,25.5,25.55,340220,-0.2,-0.78
2017-09-14,25.55,25.7,25.2,25.25,359601,-0.3,-1.17
2017-09-15,25.0,25.0,23.0,23.35,1600381,-1.9,-7.52
2017-09-18,23.0,23.195,20.95,21.2,1920093,-2.15,-9.21
2017-09-19,20.9,21.15,20.42,21.0,1865005,-0.2,-0.94
2017-09-20,21.05,21.4,20.8,20.85,1182590,-0.15,-0.71
2017-09-21,20.7,21.2,20.6,21.2,785765,0.35,1.68
2017-09-22,21.15,22.095,21.15,21.95,744512,0.75,3.54
2017-09-25,21.9,21.99,21.1,21.3,420171,-0.65,-2.96
2017-09-26,21.4,21.75,21.35,21.65,354733,0.35,1.64
2017-09-27,21.75,22.45,21.7,22.3,491556,0.65,3.0
2017-09-28,22.25,22.5,21.875,21.9,444582,-0.4,-1.79
2017-09-29,21.95,22.825,21.8,22.1,1139083,0.2,0.91
2017-10-02,22.35,23.3,22.25,23.25,832177,1.15,5.2
2017-10-03,23.1,23.5,22.7,22.75,638999,-0.5,-2.15
2017-10-04,22.8,23.15,22.75,23.0,237922,0.25,1.1
2017-10-05,23.1,23.24,22.6,22.95,487835,-0.05,-0.22
2017-10-06,22.9,22.925,22.55,22.75,342933,-0.2,-0.87
2017-10-09,22.75,22.9,22.595,22.7,349207,-0.05,-0.22
2017-10-10,22.8,22.9,22.45,22.55,354300,-0.15,-0.66
2017-10-11,22.4,22.8,22.35,22.45,387350,-0.1,-0.44
2017-10-12,22.4,22.6,22.25,22.5,406019,0.05,0.22
2017-10-13,22.7,23.05,22.55,22.6,283486,0.1,0.44
2017-10-16,22.6,22.75,22.25,22.45,228479,-0.15,-0.66
2017-10-17,22.5,22.75,22.1,22.1,230816,-0.35,-1.56
2017-10-18,22.15,22.35,22.0,22.05,474030,-0.05,-0.23
2017-10-19,22.0,22.2,21.6,21.8,439479,-0.25,-1.13
2017-10-20,22.05,22.45,21.95,22.4,600102,0.6,2.75
2017-10-23,22.45,22.7,22.25,22.5,309158,0.1,0.45
2017-10-24,22.5,22.6,22.3,22.45,259301,-0.05,-0.22
2017-10-25,22.3,22.4,21.8,21.85,322098,-0.6,-2.67
2017-10-26,21.85,21.9,21.2,21.7,577482,-0.15,-0.69
2017-10-27,20.5,20.75,17.7,20.475,2661063,-1.23,-5.65
2017-10-30,20.3,20.3,19.7,19.85,702639,-0.63,-3.05
2017-10-31,19.95,20.2,19.75,19.9,564550,0.05,0.25
2017-11-01,20.1,20.5,20.0,20.3,488785,0.4,2.01
2017-11-02,20.35,20.375,20.05,20.3,404985,0.0,0.0
2017-11-03,20.25,20.45,20.05,20.3,579595,0.0,0.0
2017-11-06,20.15,20.625,20.0,20.5,389589,0.2,0.99
2017-11-07,20.55,20.6,19.725,19.8,354831,-0.7,-3.41
2017-11-08,19.8,19.9,19.4,19.75,305792,-0.05,-0.25
2017-11-09,19.55,19.75,19.21,19.55,285603,-0.2,-1.01
2017-11-10,19.55,20.25,19.5,20.0,364303,0.45,2.3
2017-11-13,19.8,20.05,19.599,19.95,697778,-0.05,-0.25
2017-11-14,19.8,20.15,19.75,19.825,288068,-0.13,-0.63
2017-11-15,19.6,20.0,19.6,19.9,390354,0.08,0.38
2017-11-16,19.9,20.425,19.8,20.25,452176,0.35,1.76
2017-11-17,20.2,20.75,20.2,20.45,256346,0.2,0.99
2017-11-20,20.4,21.375,20.4,21.35,442455,0.9,4.4
2017-11-21,21.45,21.5,21.05,21.5,424306,0.15,0.7
2017-11-22,21.45,21.5,21.05,21.3,419777,-0.2,-0.93
2017-11-24,21.45,21.45,20.8,21.0,206922,-0.3,-1.41
2017-11-27,21.05,21.4,20.9,21.3,237125,0.3,1.43
2017-11-28,21.25,21.85,20.95,21.85,319397,0.55,2.58
2017-11-29,21.85,22.3,21.6,22.2,471574,0.35,1.6
2017-11-30,22.25,22.35,22.0,22.05,604962,-0.15,-0.68
2017-12-01,22.1,22.1,21.25,22.0,500174,-0.05,-0.23
2017-12-04,22.1,22.35,21.9,22.05,369819,0.05,0.23
2017-12-05,22.05,22.15,21.475,21.55,546991,-0.5,-2.27
2017-12-06,21.65,21.65,21.275,21.45,236075,-0.1,-0.46
2017-12-07,21.4,21.8,21.4,21.55,213582,0.1,0.47
2017-12-08,21.65,21.95,21.45,21.6,241433,0.05,0.23
2017-12-11,21.6,22.1,21.55,21.85,210657,0.25,1.16
2017-12-12,21.9,22.1,21.8,22.0,171004,0.15,0.69
2017-12-13,21.85,22.1,21.7,22.1,542801,0.1,0.45
2017-12-14,22.0,22.15,21.45,21.7,306550,-0.4,-1.81
2017-12-15,21.7,22.25,21.25,22.0,1249073,0.3,1.38
2017-12-18,22.05,22.325,21.775,22.0,316334,0.0,0.0
2017-12-19,22.0,22.3,21.85,22.15,620846,0.15,0.68
2017-12-20,22.2,22.3,21.6,21.65,434670,-0.5,-2.26
2017-12-21,21.6,21.7,21.15,21.325,474908,-0.325,-1.5
2017-12-22,21.4,21.4,21.1,21.15,32677,-0.175,-0.82
2017-12-26,20.8,21.15,20.4,20.75,182499,-0.25,-1.19
2017-12-27,20.75,21.05,20.575,20.95,344347,0.2,0.96
2017-12-28,20.85,21.2,20.65,20.95,447741,0.0,0.0
2017-12-29,21.0,21.15,20.75,20.925,399309,-0.025,-0.12
2018-01-02,20.9,21.7,20.85,21.45,434529,0.525,2.51
2018-01-03,21.35,21.55,21.1,21.5,409711,0.05,0.23
2018-01-04,21.5,21.95,21.4,21.65,363089,0.15,0.7
2018-01-05,21.8,21.9,21.4,21.7,217818,0.05,0.23
2018-01-08,21.65,21.8,21.5,21.8,348690,0.1,0.46
2018-01-09,21.8,21.8,21.2,21.25,311580,-0.55,-2.52
2018-01-10,21.1,21.45,20.95,21.3,260167,0.05,0.24
2018-01-11,21.35,21.85,21.15,21.7,193183,0.4,1.88
2018-01-12,21.65,21.775,21.3,21.5,299244,-0.2,-0.92
2018-01-16,21.55,21.85,21.35,21.5,311527,0.0,0.0
2018-01-17,21.7,21.75,21.325,21.65,422047,0.15,0.7
2018-01-18,21.7,21.85,21.45,21.5,170433,-0.15,-0.69
2018-01-19,21.5,22.9,21.45,22.8,543021,1.3,6.05
2018-01-22,22.9,23.45,22.775,23.35,779518,0.55,2.41
2018-01-23,23.45,23.45,22.7,22.9,376445,-0.45,-1.93
2018-01-24,23.0,23.15,22.6,22.8,557032,-0.1,-0.44
2018-01-25,22.8,22.95,22.3,22.65,460182,-0.15,-0.66
2018-01-26,22.95,23.975,22.75,23.85,552960,1.2,5.3
2018-01-29,23.75,24.75,23.7,24.5,1042795,0.65,2.73
2018-01-30,24.4,24.795,23.9,24.65,993224,0.15,0.61
2018-01-31,22.9,23.85,22.15,22.825,1465937,-1.825,-7.4
2018-02-01,22.65,22.65,22.3,22.575,667175,-0.25,-1.1
2018-02-02,22.4,22.55,20.575,20.6,933301,-1.975,-8.75
2018-02-05,20.4,20.9,19.3,19.3,1086435,-1.3,-6.31
2018-02-06,19.0,19.775,18.85,19.55,805638,0.25,1.3
2018-02-07,19.55,20.05,19.35,19.8,481001,0.25,1.28
2018-02-08,19.85,20.6,18.6,18.6,539699,-1.2,-6.06
2018-02-09,18.8,19.2,18.35,18.85,631484,0.25,1.34
2018-02-12,18.9,19.25,18.7,18.8,371723,-0.05,-0.27
2018-02-13,18.75,18.9,18.15,18.4,432933,-0.4,-2.13
2018-02-14,18.2,19.3,18.15,19.3,459566,0.9,4.89
2018-02-15,19.4,19.6,19.05,19.5,421886,0.2,1.04
2018-02-16,19.45,19.725,19.05,19.1,471652,-0.4,-2.05
2018-02-20,18.95,19.3,18.7,18.85,369534,-0.25,-1.31
2018-02-21,18.85,19.25,18.1,18.15,633901,-0.7,-3.71
2018-02-22,18.25,18.6,18.15,18.35,594062,0.2,1.1
2018-02-23,18.55,18.8,18.25,18.5,372463,0.15,0.82
2018-02-26,18.6,19.1,18.6,18.9,366377,0.4,2.16
2018-02-27,19.0,19.2,18.55,18.6,303774,-0.3,-1.59
2018-02-28,18.75,18.75,18.05,18.1,545758,-0.5,-2.69
2018-03-01,18.15,18.45,18.0,18.05,489138,-0.05,-0.28
2018-03-02,17.85,18.35,17.55,18.275,387800,0.225,1.25
2018-03-05,18.15,19.0,18.15,18.9,373814,0.625,3.42
2018-03-06,18.9,19.45,18.85,19.35,461332,0.45,2.38
2018-03-07,19.15,19.75,18.96,19.6,361397,0.25,1.29
2018-03-08,19.5,19.65,19.1,19.35,342893,-0.25,-1.28
2018-03-09,19.55,19.85,19.105,19.75,476940,0.4,2.07
2018-03-12,19.9,19.95,19.35,19.5,505757,-0.25,-1.27
2018-03-13,19.6,19.9,19.35,19.55,313756,0.05,0.26
2018-03-14,19.75,19.75,19.25,19.6,242957,0.05,0.26
2018-03-15,19.65,19.9,19.45,19.65,381283,0.05,0.26
2018-03-16,19.55,19.8,19.25,19.7,623809,0.05,0.25
2018-03-19,19.45,19.5,18.5,18.7,562793,-1.0,-5.08
2018-03-20,18.7,18.85,18.5,18.7,282037,0.0,0.0
2018-03-21,18.75,18.75,18.12,18.3,485322,-0.4,-2.14
2018-03-22,18.1,18.35,17.65,17.7,383563,-0.6,-3.28
2018-03-23,17.8,17.85,17.2,17.25,433627,-0.45,-2.54
2018-03-26,17.5,17.6,16.95,17.1,414784,-0.15,-0.87
2018-03-27,17.1,17.1,16.125,16.6,1177788,-0.5,-2.92
2018-03-28,16.7,17.0,16.425,16.65,301243,0.05,0.3
2018-03-29,16.7,17.3,16.7,17.0,489531,0.35,2.1
2018-04-02,17.0,17.0,16.25,16.35,443761,-0.65,-3.82
2018-04-03,16.4,16.75,16.35,16.6,337196,0.25,1.53
2018-04-04,16.4,16.85,16.35,16.75,436648,0.15,0.9
2018-04-05,16.9,17.0,16.65,16.75,213378,0.0,0.0
2018-04-06,16.6,16.8,16.35,16.55,338893,-0.2,-1.19
2018-04-09,16.6,16.8,16.35,16.35,230481,-0.2,-1.21
2018-04-10,16.65,17.1,16.4,17.05,293334,0.7,4.28
2018-04-11,17.0,17.45,16.85,17.25,245829,0.2,1.17
2018-04-12,17.3,17.8,17.25,17.55,365214,0.3,1.74
2018-04-13,17.55,17.7,17.2,17.35,131364,-0.2,-1.14
2018-04-16,17.45,18.05,17.2,17.7,261100,0.35,2.02
2018-04-17,17.8,18.4,17.8,18.3,470390,0.6,3.39
2018-04-18,18.35,18.35,17.95,18.0,199179,-0.3,-1.64
2018-04-19,17.95,18.0,17.65,17.75,222272,-0.25,-1.39
