日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-16,17.25,17.32,16.13,16.15,553296,-0.91,-5.33
2010-03-17,16.39,16.859,16.0,16.55,789615,0.4,2.48
2010-03-18,16.65,16.65,15.88,16.06,380288,-0.49,-2.96
2010-03-19,16.02,16.15,15.34,15.43,427262,-0.63,-3.92
2010-03-22,15.22,16.58,15.0,16.14,339823,0.71,4.6
2010-03-23,16.23,16.7,16.13,16.45,204160,0.31,1.92
2010-03-24,16.45,16.91,16.09,16.67,332239,0.22,1.34
2010-03-25,16.9,16.97,16.06,16.14,331780,-0.53,-3.18
2010-03-26,16.31,16.35,15.8,16.03,223315,-0.11,-0.68
2010-03-29,16.14,16.55,16.14,16.45,137607,0.42,2.62
2010-03-30,16.48,16.49,16.09,16.48,357162,0.03,0.18
2010-03-31,16.45,16.93,16.4,16.49,840331,0.01,0.06
2010-04-01,16.7,16.78,16.33,16.4,392412,-0.09,-0.55
2010-04-05,16.72,17.38,16.57,17.36,1039071,0.96,5.85
2010-04-06,17.19,18.08,17.19,17.95,744758,0.59,3.4
2010-04-07,17.9,17.98,17.02,17.33,321812,-0.62,-3.45
2010-04-08,17.9,19.26,17.62,18.8,1238216,1.47,8.48
2010-04-09,18.96,18.96,18.3,18.45,335611,-0.35,-1.86
2010-04-12,18.56,19.419,18.5,19.03,415115,0.58,3.14
2010-04-13,19.18,19.18,18.5,18.67,284901,-0.36,-1.89
2010-04-14,19.1,19.83,19.0,19.62,520756,0.95,5.09
2010-04-15,19.71,20.01,19.55,19.97,323279,0.35,1.78
2010-04-16,19.71,20.07,19.02,19.39,525391,-0.58,-2.9
2010-04-19,19.43,19.53,17.72,17.86,982239,-1.53,-7.89
2010-04-20,18.12,18.85,18.01,18.73,518979,0.87,4.87
2010-04-21,18.95,19.25,18.6,19.05,296680,0.32,1.71
2010-04-22,18.85,19.24,18.51,18.93,400061,-0.12,-0.63
2010-04-23,18.91,19.5,18.85,19.43,395823,0.5,2.64
2010-04-26,19.29,19.43,18.61,19.36,753074,-0.07,-0.36
2010-04-27,19.06,19.14,17.84,17.91,665862,-1.45,-7.49
2010-04-28,18.2,18.68,18.06,18.55,423478,0.64,3.57
2010-04-29,18.74,19.42,18.66,19.19,377280,0.64,3.45
2010-04-30,19.23,19.55,19.0,19.0,419103,-0.19,-0.99
2010-05-03,19.25,19.6,18.06,18.48,3445074,-0.52,-2.74
2010-05-04,18.12,18.75,17.81,18.31,411691,-0.17,-0.92
2010-05-05,17.99,19.17,17.1,18.51,557237,0.2,1.09
2010-05-06,18.22,18.9,16.43,17.34,597942,-1.17,-6.32
2010-05-07,17.64,17.75,15.77,16.16,1050492,-1.18,-6.81
2010-05-10,17.35,18.2,17.21,17.93,749721,1.77,10.95
2010-05-11,17.56,18.79,17.39,18.34,517234,0.41,2.29
2010-05-12,18.72,19.58,18.56,19.3,525786,0.96,5.23
2010-05-13,19.51,20.44,19.3,19.46,601100,0.16,0.83
2010-05-14,19.15,19.15,17.54,18.1,722458,-1.36,-6.99
2010-05-17,17.51,17.86,16.48,16.95,866044,-1.15,-6.35
2010-05-18,17.24,17.48,16.34,16.8,518035,-0.15,-0.88
2010-05-19,16.51,16.721,15.01,15.45,805124,-1.35,-8.04
2010-05-20,15.0,15.19,14.05,14.53,892844,-0.92,-5.95
2010-05-21,14.14,15.29,13.39,15.15,706490,0.62,4.27
2010-05-24,15.21,15.33,14.53,14.56,238623,-0.59,-3.89
2010-05-25,13.71,14.54,13.61,14.505,427653,-0.05,-0.34
2010-05-26,14.85,15.68,14.82,15.11,494035,0.6,4.14
2010-05-27,15.8,16.3,15.41,16.21,465597,1.1,7.28
2010-05-28,16.21,16.5,15.75,16.31,386605,0.1,0.62
2010-06-01,15.6,16.57,15.54,15.54,403130,-0.77,-4.72
2010-06-02,15.04,17.29,13.5,17.24,2169498,1.7,10.94
2010-06-03,17.07,17.56,15.83,17.32,2058889,0.08,0.46
2010-06-04,17.64,17.89,16.61,17.23,2923823,-0.09,-0.52
2010-06-07,17.11,17.52,16.25,16.3,1380364,-0.93,-5.4
2010-06-08,16.25,16.82,15.6,16.43,1548289,0.13,0.8
2010-06-09,16.78,17.2,16.25,16.37,819542,-0.06,-0.37
2010-06-10,16.69,17.5,16.54,16.98,913468,0.61,3.73
2010-06-11,16.86,18.06,16.75,18.045,714972,1.07,6.3
2010-06-14,18.38,19.37,18.28,18.985,1123672,0.94,5.21
2010-06-15,19.2,19.51,19.06,19.42,694860,0.43,2.26
2010-06-16,18.7,19.39,18.61,19.2,782082,-0.22,-1.13
2010-06-17,19.18,19.3,18.65,19.0,529060,-0.2,-1.04
2010-06-18,19.0,19.0,18.58,18.62,449378,-0.38,-2.0
2010-06-21,18.85,19.28,18.01,18.22,468840,-0.4,-2.15
2010-06-22,18.17,18.52,17.41,17.6,620043,-0.62,-3.4
2010-06-23,17.46,17.589,16.81,17.05,701235,-0.55,-3.13
2010-06-24,16.8,16.9,16.16,16.4,803470,-0.65,-3.81
2010-06-25,16.37,17.0,16.0,16.7,496997,0.3,1.83
2010-06-28,16.67,16.869,16.41,16.5,377486,-0.2,-1.2
2010-06-29,16.22,16.25,15.25,15.4,728920,-1.1,-6.67
2010-06-30,15.71,16.36,15.61,15.69,469671,0.29,1.88
2010-07-01,15.76,16.01,14.94,15.66,543656,-0.03,-0.19
2010-07-02,15.83,16.15,15.4,15.71,379217,0.05,0.32
2010-07-06,16.0,16.53,15.32,15.54,443125,-0.17,-1.08
2010-07-07,15.64,16.48,15.5,16.46,413032,0.92,5.92
2010-07-08,17.08,17.11,15.8,16.1,536948,-0.36,-2.19
2010-07-09,16.05,16.48,15.96,16.48,268743,0.38,2.36
2010-07-12,16.36,16.5,15.85,15.86,231735,-0.62,-3.76
2010-07-13,16.12,16.95,16.12,16.8,415446,0.94,5.93
2010-07-14,16.84,17.97,16.77,17.95,674154,1.15,6.85
2010-07-15,18.12,19.13,18.12,18.8,1124937,0.85,4.74
2010-07-16,18.73,18.92,18.26,18.52,626985,-0.28,-1.49
2010-07-19,18.66,18.9,18.09,18.53,366904,0.01,0.05
2010-07-20,18.24,18.82,18.09,18.75,370712,0.22,1.19
2010-07-21,18.7,18.71,17.761,17.9,490348,-0.85,-4.53
2010-07-22,18.2,18.99,17.86,18.9,727187,1.0,5.59
2010-07-23,18.9,20.34,18.77,20.25,1305998,1.35,7.14
2010-07-26,20.44,21.0,20.01,20.81,1106604,0.56,2.77
2010-07-27,21.06,21.34,20.51,20.99,1049042,0.18,0.86
2010-07-28,21.12,21.21,18.52,18.63,2098902,-2.36,-11.24
2010-07-29,19.38,19.67,18.78,19.25,1307641,0.62,3.33
2010-07-30,19.0,20.0,18.58,19.89,771653,0.64,3.32
2010-08-02,20.13,20.4,19.02,19.19,988598,-0.7,-3.52
2010-08-03,18.84,19.09,18.35,18.52,880660,-0.67,-3.49
2010-08-04,18.33,18.4,17.64,18.17,1044901,-0.35,-1.89
2010-08-05,17.84,18.23,17.64,18.18,942342,0.01,0.06
2010-08-06,17.81,18.15,17.56,18.06,617709,-0.12,-0.66
2010-08-09,18.13,19.0,18.1,18.73,536206,0.67,3.71
2010-08-10,18.51,18.96,18.35,18.78,480999,0.05,0.27
2010-08-11,18.09,18.47,17.5,17.78,979041,-1.0,-5.32
2010-08-12,17.48,18.35,17.27,18.01,505730,0.23,1.29
2010-08-13,18.05,18.3,17.43,17.62,636316,-0.39,-2.17
2010-08-16,17.46,17.91,17.29,17.53,313269,-0.09,-0.51
2010-08-17,17.8,18.86,17.73,18.66,422141,1.13,6.45
2010-08-18,18.66,18.66,18.12,18.2,300162,-0.46,-2.47
2010-08-19,18.15,18.17,17.43,17.56,437763,-0.64,-3.52
2010-08-20,17.46,17.52,16.86,17.19,368232,-0.37,-2.11
2010-08-23,17.2,17.37,16.5,16.51,534048,-0.68,-3.96
2010-08-24,16.27,16.47,15.9,16.13,539882,-0.38,-2.3
2010-08-25,15.88,16.93,15.51,16.77,1012630,0.64,3.97
2010-08-26,17.0,17.24,16.37,16.42,645907,-0.35,-2.09
2010-08-27,16.58,17.12,16.31,16.86,506078,0.44,2.68
2010-08-30,16.86,16.999,16.25,16.27,302813,-0.59,-3.5
2010-08-31,16.29,16.44,15.88,15.96,293415,-0.31,-1.91
2010-09-01,16.26,17.069,16.23,17.0,462328,1.04,6.52
2010-09-02,17.0,17.44,16.94,17.14,273900,0.14,0.82
2010-09-03,17.41,17.75,17.12,17.54,562923,0.4,2.33
2010-09-07,17.52,17.52,16.86,16.87,286989,-0.67,-3.82
2010-09-08,16.81,17.02,16.66,16.88,325942,0.01,0.06
2010-09-09,17.1,17.2,16.42,16.52,246480,-0.36,-2.13
2010-09-10,16.6,16.79,16.31,16.62,286396,0.1,0.61
2010-09-13,16.8,17.15,16.73,17.15,335240,0.53,3.19
2010-09-14,17.13,17.25,16.57,16.58,252051,-0.57,-3.32
2010-09-15,16.6,16.86,16.42,16.76,161369,0.18,1.09
2010-09-16,16.69,16.93,16.5,16.71,190395,-0.05,-0.3
2010-09-17,16.79,16.99,16.55,16.72,273952,0.01,0.06
2010-09-20,16.81,17.64,16.75,17.42,398509,0.7,4.19
2010-09-21,17.54,17.95,17.38,17.83,577871,0.41,2.35
2010-09-22,17.81,18.9,17.74,18.29,878591,0.46,2.58
2010-09-23,18.1,19.16,18.0,18.94,881555,0.65,3.55
2010-09-24,19.25,19.25,18.34,18.72,518534,-0.22,-1.16
2010-09-27,18.59,18.712,18.0,18.45,329122,-0.27,-1.44
2010-09-28,18.42,18.42,17.7,17.79,549880,-0.66,-3.58
2010-09-29,17.77,17.98,17.35,17.48,467790,-0.31,-1.74
2010-09-30,17.59,17.82,17.35,17.6,362304,0.12,0.69
2010-10-01,17.71,17.71,17.01,17.49,394687,-0.11,-0.63
2010-10-04,17.36,17.66,17.17,17.5,398541,0.01,0.06
2010-10-05,17.75,18.1,17.6,17.69,290269,0.19,1.09
2010-10-06,17.78,18.02,17.66,17.83,313082,0.14,0.79
2010-10-07,17.93,17.95,17.57,17.65,415926,-0.18,-1.01
2010-10-08,17.7,18.98,17.68,18.8,679531,1.15,6.52
2010-10-11,18.92,18.92,18.29,18.67,183197,-0.13,-0.69
2010-10-12,18.48,18.49,17.97,18.35,359273,-0.32,-1.71
2010-10-13,18.42,18.84,18.42,18.75,296697,0.4,2.18
2010-10-14,18.64,18.75,18.24,18.43,202666,-0.32,-1.71
2010-10-15,18.5,18.97,18.335,18.87,443203,0.44,2.39
2010-10-18,18.98,18.99,18.33,18.46,196892,-0.41,-2.17
2010-10-19,18.23,18.34,17.535,17.72,316952,-0.74,-4.01
2010-10-20,17.7,17.82,17.41,17.51,421013,-0.21,-1.19
2010-10-21,17.54,17.75,16.95,17.03,463927,-0.48,-2.74
2010-10-22,17.19,17.4,17.05,17.21,386438,0.18,1.06
2010-10-25,17.35,17.5,17.0,17.01,355066,-0.2,-1.16
2010-10-26,17.02,17.9,16.8,17.77,394455,0.76,4.47
2010-10-27,17.9,18.21,17.47,17.69,286468,-0.08,-0.45
2010-10-28,18.0,18.4,17.9,18.21,590777,0.52,2.94
2010-10-29,18.2,18.3,18.01,18.12,191945,-0.09,-0.49
2010-11-01,18.12,18.25,17.95,18.03,309605,-0.09,-0.5
2010-11-02,18.18,18.59,18.06,18.55,383589,0.52,2.88
2010-11-03,18.65,19.48,18.4,19.46,1011671,0.91,4.91
2010-11-04,19.26,19.59,19.07,19.54,800561,0.08,0.41
2010-11-05,18.95,19.14,18.23,18.37,908937,-1.17,-5.99
2010-11-08,18.35,18.35,17.74,17.84,542144,-0.53,-2.89
2010-11-09,17.99,18.43,17.49,17.92,1002185,0.08,0.45
2010-11-10,17.41,17.7,17.251,17.46,3700865,-0.46,-2.57
2010-11-11,17.4,18.35,17.28,18.22,1133959,0.76,4.35
2010-11-12,17.96,18.19,17.86,18.0,625345,-0.22,-1.21
2010-11-15,18.19,18.37,17.8,17.84,511819,-0.16,-0.89
2010-11-16,17.69,17.77,17.1,17.31,535596,-0.53,-2.97
2010-11-17,17.44,17.71,17.19,17.55,824152,0.24,1.39
2010-11-18,17.8,17.87,17.36,17.65,425001,0.1,0.57
2010-11-19,17.66,18.03,17.45,17.96,248499,0.31,1.76
2010-11-22,17.9,18.38,17.7,18.03,343474,0.07,0.39
2010-11-23,17.82,18.06,17.5,18.03,535114,0.0,0.0
2010-11-24,18.36,19.09,18.15,18.96,1121059,0.93,5.16
2010-11-26,18.91,19.39,18.8,19.21,349268,0.04,0.21
2010-11-29,18.97,19.01,18.71,18.9,510192,-0.1,-0.53
2010-11-30,18.75,18.77,18.04,18.15,680863,-0.75,-3.97
2010-12-01,18.4,18.73,18.3,18.54,398566,0.39,2.15
2010-12-02,18.55,19.36,18.41,19.3,596787,0.76,4.1
2010-12-03,19.24,19.45,18.94,19.45,320842,0.15,0.78
2010-12-06,19.26,19.92,19.03,19.86,566721,0.41,2.11
2010-12-07,19.96,20.62,19.9,20.37,916331,0.51,2.57
2010-12-08,20.33,20.35,19.41,19.56,571446,-0.81,-3.98
2010-12-09,19.56,19.82,19.22,19.72,334708,0.16,0.82
2010-12-10,19.82,19.98,19.34,19.97,452489,0.25,1.27
2010-12-13,19.99,20.08,19.53,19.55,463530,-0.42,-2.1
2010-12-14,19.49,19.5,18.8,18.99,570413,-0.56,-2.86
2010-12-15,18.89,18.89,18.16,18.22,782699,-0.77,-4.05
2010-12-16,18.26,18.35,17.93,18.14,1197475,-0.08,-0.44
2010-12-17,18.01,18.25,18.01,18.17,657637,0.03,0.17
2010-12-20,18.19,18.8,17.96,18.73,567187,0.56,3.08
2010-12-21,18.94,19.11,18.92,19.04,291474,0.31,1.66
2010-12-22,19.02,19.07,18.78,18.99,194601,-0.05,-0.26
2010-12-23,18.88,19.15,18.75,19.01,199693,0.02,0.11
2010-12-27,18.98,19.16,18.81,19.0,89694,-0.01,-0.05
2010-12-28,19.0,19.1,18.83,18.89,175488,-0.11,-0.58
2010-12-29,18.92,18.96,18.76,18.78,110909,-0.11,-0.58
2010-12-30,18.87,19.01,18.59,19.0,175603,0.22,1.17
2010-12-31,18.62,18.78,18.3,18.52,389197,-0.48,-2.53
2011-01-03,18.62,18.95,18.45,18.94,298726,0.42,2.27
2011-01-04,19.01,19.2,18.87,19.08,403679,0.14,0.74
2011-01-05,19.0,19.77,18.93,19.43,385804,0.35,1.83
2011-01-06,19.37,19.436,18.7,18.82,330424,-0.61,-3.14
2011-01-07,18.82,18.93,18.3,18.58,306409,-0.24,-1.28
2011-01-10,18.43,18.68,18.4,18.53,148214,-0.05,-0.27
2011-01-11,18.62,18.95,18.62,18.82,267351,0.29,1.57
2011-01-12,18.94,19.08,18.61,18.69,195700,-0.13,-0.69
2011-01-13,18.63,18.67,18.0,18.16,488614,-0.53,-2.84
2011-01-14,18.16,18.23,17.66,17.67,676239,-0.49,-2.7
2011-01-18,17.6,17.65,17.22,17.25,839889,-0.42,-2.38
2011-01-19,17.23,17.35,16.0,16.02,1406809,-1.23,-7.13
2011-01-20,15.9,15.9,15.37,15.58,954363,-0.44,-2.75
2011-01-21,15.94,16.589,15.37,15.55,1331642,-0.03,-0.19
2011-01-24,15.55,15.99,15.15,15.64,741562,0.09,0.58
2011-01-25,15.56,15.83,15.56,15.76,667737,0.12,0.77
2011-01-26,15.85,16.269,15.56,16.17,1106216,0.41,2.6
2011-01-27,16.2,16.22,15.71,15.71,443650,-0.46,-2.84
2011-01-28,15.73,15.87,15.44,15.55,512248,-0.16,-1.02
2011-01-31,15.57,15.88,15.48,15.77,414451,0.22,1.41
2011-02-01,15.78,16.6,15.75,16.33,645927,0.56,3.55
2011-02-02,16.43,16.51,15.49,15.68,730386,-0.65,-3.98
2011-02-03,15.67,15.87,15.49,15.83,530177,0.15,0.96
2011-02-04,15.89,15.9,15.46,15.52,581601,-0.31,-1.96
2011-02-07,15.58,15.81,15.5,15.77,317649,0.25,1.61
2011-02-08,15.79,15.85,15.48,15.71,514696,-0.06,-0.38
2011-02-09,15.03,15.379,14.25,14.52,2646804,-1.19,-7.57
2011-02-10,14.31,15.03,14.25,15.02,942280,0.5,3.44
2011-02-11,14.98,15.3,14.84,15.1,637869,0.08,0.53
2011-02-14,15.39,15.9,15.25,15.66,916198,0.56,3.71
2011-02-15,15.72,15.75,15.35,15.48,391986,-0.18,-1.15
2011-02-16,15.61,15.71,15.4,15.55,304104,0.07,0.45
2011-02-17,15.85,15.85,15.62,15.79,528545,0.24,1.54
2011-02-18,15.8,16.679,15.6,16.36,1730648,0.57,3.61
2011-02-22,17.47,17.47,16.36,16.46,1498979,0.1,0.61
2011-02-23,16.74,17.78,16.64,17.39,1576139,0.93,5.65
2011-02-24,17.96,18.52,17.8,18.16,1665486,0.77,4.43
2011-02-25,18.35,18.8,18.21,18.72,1227698,0.56,3.08
2011-02-28,18.99,19.0,17.91,18.37,881003,-0.35,-1.87
2011-03-01,18.47,18.75,17.91,17.99,852332,-0.38,-2.07
2011-03-02,18.09,18.546,17.99,18.38,589877,0.39,2.17
2011-03-03,18.64,18.65,18.18,18.31,426891,-0.07,-0.38
2011-03-04,18.45,18.45,18.02,18.25,407962,-0.06,-0.33
2011-03-07,18.49,18.49,17.66,17.84,467658,-0.41,-2.25
2011-03-08,17.97,17.97,17.57,17.8,464096,-0.04,-0.22
2011-03-09,17.85,17.9,17.6,17.68,435964,-0.12,-0.67
2011-03-10,17.51,17.52,17.01,17.07,671925,-0.61,-3.45
2011-03-11,17.0,17.63,16.66,17.25,927163,0.18,1.05
2011-03-14,17.32,17.32,16.5,16.8,584822,-0.45,-2.61
2011-03-15,16.58,16.94,16.19,16.84,572263,0.04,0.24
2011-03-16,17.01,17.55,16.87,16.97,1054148,0.13,0.77
2011-03-17,17.36,17.85,17.28,17.7,865689,0.73,4.3
2011-03-18,17.88,18.08,17.41,18.05,607268,0.35,1.98
2011-03-21,18.34,18.98,18.22,18.66,743891,0.61,3.38
2011-03-22,18.7,19.25,18.57,18.87,761306,0.21,1.13
2011-03-23,18.92,19.17,18.25,18.99,793248,0.12,0.64
2011-03-24,19.12,19.16,18.56,18.82,470343,-0.17,-0.9
2011-03-25,18.9,18.95,18.66,18.72,217600,-0.1,-0.53
2011-03-28,18.87,19.15,18.76,19.03,724911,0.31,1.66
2011-03-29,19.05,19.36,18.75,19.29,427764,0.26,1.37
2011-03-30,20.01,22.13,19.99,21.76,3597103,2.47,12.8
2011-03-31,22.0,22.39,21.27,21.98,1454488,0.22,1.01
2011-04-01,22.58,24.09,22.4,24.0,3099312,2.02,9.19
2011-04-04,24.47,27.22,24.36,25.91,3619353,1.91,7.96
2011-04-05,25.98,26.92,24.25,25.6,2902369,-0.31,-1.2
2011-04-06,26.7,27.9,26.33,27.21,3069365,1.61,6.29
2011-04-07,27.23,27.85,26.34,26.47,1573172,-0.74,-2.72
2011-04-08,26.57,27.37,26.53,26.74,971764,0.27,1.02
2011-04-11,26.86,26.87,23.4,23.45,2770580,-3.29,-12.3
2011-04-12,22.96,24.845,22.5,24.29,2218440,0.84,3.58
2011-04-13,25.07,25.78,24.8,25.2,1339328,0.91,3.75
2011-04-14,25.08,25.33,24.43,24.845,649282,-0.35,-1.39
2011-04-15,24.89,24.97,24.146,24.73,708630,-0.12,-0.48
2011-04-18,24.29,24.44,23.43,23.88,854724,-0.85,-3.44
2011-04-19,23.96,24.99,23.89,24.93,571921,1.05,4.4
2011-04-20,25.57,25.69,24.59,24.89,679135,-0.04,-0.16
2011-04-21,24.94,25.11,24.43,24.72,526907,-0.17,-0.68
2011-04-25,24.63,24.86,23.86,24.82,637287,0.1,0.4
2011-04-26,24.91,25.93,24.83,25.59,648563,0.77,3.1
2011-04-27,25.92,25.99,24.88,25.65,553451,0.06,0.23
2011-04-28,25.56,25.97,25.18,25.77,508857,0.12,0.47
2011-04-29,25.74,25.83,25.15,25.3,358760,-0.47,-1.82
2011-05-02,25.38,25.96,24.975,25.32,545784,0.02,0.08
2011-05-03,25.17,25.29,23.93,24.39,631576,-0.93,-3.67
2011-05-04,24.49,24.68,23.52,24.09,397936,-0.3,-1.23
2011-05-05,23.77,24.19,23.07,23.25,546616,-0.84,-3.49
2011-05-06,23.38,24.06,23.12,23.19,549159,-0.06,-0.26
2011-05-09,23.44,24.94,23.34,24.7,675290,1.51,6.51
2011-05-10,24.7,24.83,24.2,24.36,611729,-0.34,-1.38
2011-05-11,24.38,25.23,24.084,24.555,809609,0.2,0.82
2011-05-12,24.43,24.43,23.2,23.38,648487,-1.18,-4.8
2011-05-13,23.65,24.0,22.68,22.72,495370,-0.66,-2.82
2011-05-16,22.54,22.71,21.57,21.69,1025576,-1.03,-4.53
2011-05-17,22.01,22.25,21.29,21.51,1017040,-0.18,-0.83
2011-05-18,21.6,22.83,21.579,22.79,657331,1.28,5.95
2011-05-19,22.96,23.4,22.603,23.0,539475,0.21,0.92
2011-05-20,23.03,23.18,22.5,23.02,639427,0.02,0.09
2011-05-23,22.61,22.68,22.12,22.59,460754,-0.43,-1.87
2011-05-24,22.71,24.4,22.71,24.03,881772,1.44,6.37
2011-05-25,24.13,25.87,24.1,25.35,1336654,1.32,5.49
2011-05-26,25.3,25.87,25.03,25.66,760991,0.31,1.22
2011-05-27,25.69,25.95,24.62,24.89,989586,-0.77,-3.0
2011-05-31,25.26,25.49,24.38,24.83,907342,-0.06,-0.24
2011-06-01,24.49,24.97,23.52,23.95,904008,-0.88,-3.54
2011-06-02,23.9,24.77,23.804,24.57,522658,0.62,2.59
2011-06-03,24.09,24.95,23.88,24.43,566841,-0.14,-0.57
2011-06-06,24.61,24.86,23.45,23.63,693715,-0.8,-3.27
2011-06-07,23.79,23.87,23.12,23.38,480479,-0.25,-1.06
2011-06-08,22.22,22.31,19.66,19.76,2647699,-3.62,-15.48
2011-06-09,19.97,21.15,19.97,20.565,1112812,0.81,4.1
2011-06-10,20.57,22.28,20.28,21.11,1698013,0.54,2.63
2011-06-13,21.09,21.63,20.41,20.62,629026,-0.49,-2.32
2011-06-14,20.9,21.3,20.72,21.19,608766,0.57,2.76
2011-06-15,21.01,21.25,20.05,20.26,784118,-0.93,-4.39
2011-06-16,20.06,20.75,20.0,20.17,648579,-0.09,-0.44
2011-06-17,20.24,20.44,19.69,19.82,702041,-0.35,-1.74
2011-06-20,19.82,20.66,19.7,20.51,632485,0.69,3.48
2011-06-21,20.67,21.447,20.56,21.1,599998,0.59,2.88
2011-06-22,20.96,21.75,20.863,21.43,772385,0.33,1.56
2011-06-23,21.21,21.67,20.27,21.445,668413,0.02,0.09
2011-06-24,21.54,21.86,21.23,21.49,399883,0.04,0.19
2011-06-27,21.43,21.76,21.31,21.51,324993,0.02,0.09
2011-06-28,23.1,24.25,22.75,24.0,2053660,2.49,11.58
2011-06-29,24.05,24.2,23.15,24.05,1354931,0.05,0.21
2011-06-30,24.14,24.25,23.46,24.02,863693,-0.03,-0.12
2011-07-01,24.05,25.4,23.93,25.06,792337,1.04,4.33
2011-07-05,25.21,25.32,24.59,24.9,684449,-0.16,-0.64
2011-07-06,24.83,24.83,23.6,24.55,916131,-0.35,-1.41
2011-07-07,24.95,25.66,24.86,25.59,764210,1.04,4.24
2011-07-08,25.08,25.41,24.5,25.25,516524,-0.34,-1.33
2011-07-11,24.99,25.02,23.79,24.22,592398,-1.03,-4.08
2011-07-12,25.0,26.66,24.4,26.3,2150270,2.08,8.59
2011-07-13,26.54,28.05,26.5,26.93,1798134,0.63,2.4
2011-07-14,27.09,27.75,26.06,26.29,902118,-0.64,-2.38
2011-07-15,26.83,27.72,26.51,27.53,1225857,1.24,4.72
2011-07-18,27.76,27.76,26.25,26.65,904883,-0.88,-3.2
2011-07-19,26.83,27.49,26.76,26.98,1012766,0.33,1.24
2011-07-20,27.12,27.19,26.37,26.59,843300,-0.39,-1.45
2011-07-21,26.82,26.82,25.551,26.05,956034,-0.54,-2.03
2011-07-22,26.22,27.19,25.8,26.82,738301,0.77,2.96
2011-07-25,26.48,26.79,25.9,26.43,653361,-0.39,-1.45
2011-07-26,26.83,27.83,26.65,27.21,1326366,0.78,2.95
2011-07-27,27.22,27.37,25.85,26.01,815163,-1.2,-4.41
2011-07-28,25.89,26.95,25.59,25.69,824530,-0.32,-1.23
2011-07-29,25.19,26.2,24.99,25.64,957716,-0.05,-0.19
2011-08-01,27.06,27.07,26.0,26.07,920534,0.43,1.68
2011-08-02,25.97,26.01,23.72,23.78,1434995,-2.29,-8.78
2011-08-03,24.28,24.58,22.67,23.81,1573233,0.03,0.13
2011-08-04,23.81,23.86,21.46,21.56,1367033,-2.25,-9.45
2011-08-05,21.84,23.91,21.37,23.32,2042860,1.76,8.16
2011-08-08,21.5,22.61,20.01,20.38,1799881,-2.94,-12.61
2011-08-09,21.12,22.01,20.16,21.79,1248663,1.41,6.92
2011-08-10,21.32,22.45,20.75,21.43,985017,-0.36,-1.65
2011-08-11,21.81,22.368,21.22,21.88,773961,0.45,2.1
2011-08-12,22.25,23.7,22.14,23.2,969916,1.32,6.03
2011-08-15,23.48,24.93,23.47,24.79,997256,1.59,6.85
2011-08-16,24.48,24.49,23.024,23.67,843771,-1.12,-4.52
2011-08-17,23.75,24.37,23.05,23.27,459251,-0.4,-1.69
2011-08-18,22.0,22.6,21.2,22.43,941295,-0.84,-3.61
2011-08-19,21.51,23.219,21.25,21.32,846748,-1.11,-4.95
2011-08-22,22.11,22.35,20.98,21.04,547654,-0.28,-1.31
2011-08-23,21.37,22.1,21.05,22.01,570034,0.97,4.61
2011-08-24,22.0,22.35,21.46,22.24,722720,0.23,1.04
2011-08-25,22.54,23.259,22.39,22.88,586116,0.64,2.88
2011-08-26,22.7,23.755,22.23,23.52,861263,0.64,2.8
2011-08-29,24.0,25.0,23.99,24.88,689248,1.36,5.78
2011-08-30,24.78,24.99,24.44,24.78,567034,-0.1,-0.4
2011-08-31,25.0,25.13,24.0,24.46,777205,-0.32,-1.29
2011-09-01,24.46,24.9,24.15,24.35,468900,-0.11,-0.45
2011-09-02,23.79,24.109,23.28,23.66,409072,-0.69,-2.83
2011-09-06,22.78,23.01,22.13,22.82,618791,-0.84,-3.55
2011-09-07,23.42,27.4,23.41,27.24,2857723,4.42,19.37
2011-09-08,26.99,28.84,26.705,28.31,2953995,1.07,3.93
2011-09-09,28.0,28.99,27.06,27.86,1476591,-0.45,-1.59
2011-09-12,27.16,27.87,26.56,27.68,1000813,-0.18,-0.65
2011-09-13,27.79,30.95,27.72,30.74,3039299,3.06,11.05
2011-09-14,31.32,31.34,29.82,30.89,1530891,0.15,0.49
2011-09-15,31.36,32.55,30.5,31.11,2053766,0.22,0.71
2011-09-16,31.28,31.69,30.34,31.63,1005813,0.52,1.67
2011-09-19,31.36,32.689,30.8,32.52,1051697,0.89,2.81
2011-09-20,32.95,34.23,32.09,32.2,1554950,-0.32,-0.98
2011-09-21,32.45,32.45,30.61,30.68,1054064,-1.52,-4.72
2011-09-22,28.04,30.32,27.5,28.48,1828527,-2.2,-7.17
2011-09-23,28.05,30.99,28.02,30.19,1030213,1.71,6.0
2011-09-26,29.53,30.42,28.81,30.42,1098437,0.23,0.76
2011-09-27,31.69,32.82,30.5,30.77,1005659,0.35,1.15
2011-09-28,31.09,32.05,30.5,30.6,838224,-0.17,-0.55
2011-09-29,31.53,31.7,28.9,30.01,872360,-0.59,-1.93
2011-09-30,29.59,30.16,28.86,28.93,639739,-1.08,-3.6
2011-10-03,28.05,28.49,25.15,25.61,1868773,-3.32,-11.48
2011-10-04,25.0,25.42,22.63,25.2,2616136,-0.41,-1.6
2011-10-05,25.72,27.1,25.32,26.78,1165767,1.58,6.27
2011-10-06,26.81,28.75,26.78,28.25,1083056,1.47,5.49
