日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-13,20.79,21.0,20.3,20.43,1442900,-0.56,-2.67
2009-05-14,20.43,20.83,20.31,20.46,1557013,0.03,0.15
2009-05-15,20.58,21.18,20.49,20.6,1602127,0.14,0.68
2009-05-18,20.86,21.13,20.19,20.61,2397153,0.01,0.05
2009-05-19,20.7,20.86,20.1,20.64,2435035,0.03,0.15
2009-05-20,20.8,21.51,20.75,20.95,2008374,0.31,1.5
2009-05-21,20.48,21.22,20.09,20.92,2129538,-0.03,-0.14
2009-05-22,20.86,21.31,20.12,21.07,1964599,0.15,0.72
2009-05-26,20.98,21.54,20.53,21.49,1973913,0.42,1.99
2009-05-27,21.46,21.755,20.92,20.95,2398606,-0.54,-2.51
2009-05-28,20.74,21.44,20.55,21.39,2164528,0.44,2.1
2009-05-29,21.26,21.6,21.0,21.6,1991135,0.21,0.98
2009-06-01,21.86,22.75,21.65,22.69,1887962,1.09,5.05
2009-06-02,22.68,23.12,22.53,22.95,2267149,0.26,1.15
2009-06-03,22.93,23.08,22.31,22.68,1426922,-0.27,-1.18
2009-06-04,22.67,23.15,22.5,23.1,1187711,0.42,1.85
2009-06-05,23.37,24.16,23.25,24.09,2340343,0.99,4.29
2009-06-08,24.1,24.1,23.13,23.42,1690613,-0.67,-2.78
2009-06-09,23.57,24.17,23.18,24.1,1365308,0.68,2.9
2009-06-10,24.12,24.24,23.3,23.89,1671270,-0.21,-0.87
2009-06-11,24.1,24.42,23.62,24.01,1117149,0.12,0.5
2009-06-12,23.92,24.08,23.4,23.99,853771,-0.02,-0.08
2009-06-15,23.6,23.85,22.98,23.12,919122,-0.87,-3.63
2009-06-16,23.24,23.57,22.65,22.66,1096094,-0.46,-1.99
2009-06-17,22.69,23.15,22.56,23.0,1001219,0.34,1.5
2009-06-18,23.07,23.07,22.13,22.47,1331666,-0.53,-2.3
2009-06-19,22.66,23.22,22.56,23.01,1380653,0.54,2.4
2009-06-22,22.73,23.0,22.0,22.01,1038440,-1.0,-4.35
2009-06-23,22.16,22.61,22.01,22.5,1086896,0.49,2.23
2009-06-24,22.64,22.89,21.78,21.86,2169791,-0.64,-2.84
2009-06-25,21.83,22.85,21.58,22.81,2093086,0.95,4.35
2009-06-26,22.86,23.1,22.51,23.06,2376830,0.25,1.1
2009-06-29,23.04,23.26,22.34,23.15,1139801,0.09,0.39
2009-06-30,23.29,23.48,22.74,23.43,2126793,0.28,1.21
2009-07-01,23.33,24.13,23.33,23.79,1509474,0.36,1.54
2009-07-02,23.6,23.6,22.78,22.98,787499,-0.81,-3.4
2009-07-06,22.86,23.18,22.37,23.14,1546032,0.16,0.7
2009-07-07,22.91,23.11,21.92,21.99,1169360,-1.15,-4.97
2009-07-08,21.99,22.14,21.43,21.82,1226245,-0.17,-0.77
2009-07-09,21.87,22.71,21.85,22.59,1089853,0.77,3.53
2009-07-10,22.38,22.8,22.32,22.6,1131545,0.01,0.04
2009-07-13,22.6,23.49,22.48,23.45,1155794,0.85,3.76
2009-07-14,23.6,23.6,22.83,23.53,967664,0.08,0.34
2009-07-15,23.87,23.92,23.58,23.85,1138981,0.32,1.36
2009-07-16,23.75,24.76,23.71,24.69,1350113,0.84,3.52
2009-07-17,24.46,24.9,24.46,24.68,969470,-0.01,-0.04
2009-07-20,24.76,24.97,24.6,24.75,1042886,0.07,0.28
2009-07-21,24.92,25.07,24.607,24.78,1173724,0.03,0.12
2009-07-22,24.84,25.09,24.34,24.42,924332,-0.36,-1.45
2009-07-23,24.42,25.12,24.42,24.88,952916,0.46,1.88
2009-07-24,24.81,25.41,24.26,24.66,809706,-0.22,-0.88
2009-07-27,24.67,24.76,24.14,24.29,687494,-0.37,-1.5
2009-07-28,24.24,24.39,23.77,23.9,1630155,-0.39,-1.61
2009-07-29,23.81,24.28,23.69,23.74,1165453,-0.16,-0.67
2009-07-30,23.96,25.0,23.96,24.48,1660345,0.74,3.12
2009-07-31,24.71,24.84,24.48,24.57,1275498,0.09,0.37
2009-08-03,24.91,25.25,24.6,25.2,1713875,0.63,2.56
2009-08-04,25.13,25.66,25.1,25.6,1759778,0.4,1.59
2009-08-05,25.67,25.75,24.78,24.92,2090873,-0.68,-2.66
2009-08-06,25.95,26.98,25.68,26.66,3114518,1.74,6.98
2009-08-07,26.96,28.02,26.65,26.88,2547295,0.22,0.83
2009-08-10,27.0,27.05,26.48,26.58,2510172,-0.3,-1.12
2009-08-11,26.39,26.7,26.1,26.45,2477063,-0.13,-0.49
2009-08-12,26.499,27.16,26.4,26.97,1543108,0.52,1.97
2009-08-13,27.04,27.67,26.65,27.52,1872033,0.55,2.04
2009-08-14,27.35,27.38,26.78,27.1,823297,-0.42,-1.53
2009-08-17,26.95,27.0,26.06,26.12,1319260,-0.98,-3.62
2009-08-18,26.19,26.35,25.88,26.27,1059804,0.15,0.57
2009-08-19,26.19,26.34,25.9,26.22,944849,-0.05,-0.19
2009-08-20,26.15,26.53,25.83,26.1,1031211,-0.12,-0.46
2009-08-21,26.28,26.58,26.03,26.38,1030777,0.28,1.07
2009-08-24,26.37,26.63,25.92,25.98,1060771,-0.4,-1.52
2009-08-25,26.3,26.73,26.01,26.48,1561511,0.5,1.92
2009-08-26,26.51,27.15,26.39,26.72,1421456,0.24,0.91
2009-08-27,26.87,26.93,26.21,26.89,1162435,0.17,0.64
2009-08-28,27.08,27.32,26.84,27.05,1398746,0.16,0.6
2009-08-31,26.66,27.04,26.57,26.93,1401381,-0.12,-0.44
2009-09-01,26.95,27.26,25.62,25.65,1399329,-1.28,-4.75
2009-09-02,25.37,25.86,25.12,25.69,1767077,0.04,0.16
2009-09-03,25.92,25.92,25.36,25.56,1083835,-0.13,-0.51
2009-09-04,25.54,26.19,25.54,26.19,893243,0.63,2.46
2009-09-08,25.78,26.24,25.12,25.49,2473280,-0.7,-2.67
2009-09-09,25.58,25.81,25.25,25.56,1597856,0.07,0.27
2009-09-10,25.54,26.5,25.54,26.39,1831003,0.83,3.25
2009-09-11,26.4,26.48,25.87,26.18,761970,-0.21,-0.8
2009-09-14,26.0,26.33,25.84,26.2,1084363,0.02,0.08
2009-09-15,26.15,26.15,25.42,25.66,1131579,-0.54,-2.06
2009-09-16,25.7,26.53,25.7,26.5,1608056,0.84,3.27
2009-09-17,26.37,26.78,26.25,26.72,1277296,0.22,0.83
2009-09-18,26.75,26.8,26.18,26.38,1623940,-0.34,-1.27
2009-09-21,26.18,26.43,25.91,26.29,1004159,-0.09,-0.34
2009-09-22,26.39,26.64,26.08,26.43,1427115,0.14,0.53
2009-09-23,26.62,28.63,26.5,27.57,3254882,1.14,4.31
2009-09-24,27.68,27.88,27.14,27.73,2033655,0.16,0.58
2009-09-25,27.4,27.69,26.9,27.57,1623703,-0.16,-0.58
2009-09-28,27.65,27.97,27.5,27.9,856050,0.33,1.2
2009-09-29,27.92,28.0,27.55,27.77,955759,-0.13,-0.47
2009-09-30,27.71,27.77,26.72,27.52,1736311,-0.25,-0.9
2009-10-01,27.53,27.61,26.51,26.53,1462812,-0.99,-3.6
2009-10-02,26.2,26.5,25.88,26.35,1208727,-0.18,-0.68
2009-10-05,26.52,27.08,26.1,26.82,1283185,0.47,1.78
2009-10-06,27.06,27.58,26.91,27.32,1393650,0.5,1.86
2009-10-07,27.22,27.61,27.05,27.61,760795,0.29,1.06
2009-10-08,27.7,27.77,27.06,27.11,1197304,-0.5,-1.81
2009-10-09,27.0,27.55,26.92,27.43,1756189,0.32,1.18
2009-10-12,27.45,27.94,27.34,27.58,878107,0.15,0.55
2009-10-13,27.62,28.06,27.36,27.72,1860386,0.14,0.51
2009-10-14,28.25,28.61,28.25,28.51,1653422,0.79,2.85
2009-10-15,28.43,28.73,28.17,28.7,820276,0.19,0.67
2009-10-16,28.55,28.84,27.96,28.6,1325671,-0.1,-0.35
2009-10-19,28.62,28.97,28.42,28.95,1292149,0.35,1.22
2009-10-20,28.68,28.99,28.17,28.25,1019166,-0.7,-2.42
2009-10-21,28.28,28.92,28.16,28.27,1059118,0.02,0.07
2009-10-22,28.26,28.88,28.08,28.85,887582,0.58,2.05
2009-10-23,28.9,29.0,28.2,28.33,832956,-0.52,-1.8
2009-10-26,29.58,29.75,28.83,29.02,1869434,0.69,2.44
2009-10-27,29.04,29.22,28.24,28.52,1374970,-0.5,-1.72
2009-10-28,28.38,28.63,28.11,28.21,1234857,-0.31,-1.09
2009-10-29,28.46,29.31,28.19,29.08,1386211,0.87,3.08
2009-10-30,29.13,29.17,27.86,27.88,1461178,-1.2,-4.13
2009-11-02,28.0,28.72,27.77,28.41,1529163,0.53,1.9
2009-11-03,28.31,28.79,27.98,28.65,1135525,0.24,0.84
2009-11-04,28.76,29.5,28.72,29.03,1439395,0.38,1.33
2009-11-05,29.73,29.85,28.5,28.61,2557112,-0.42,-1.45
2009-11-06,28.55,28.88,28.28,28.62,1421452,0.01,0.03
2009-11-09,28.74,30.079,28.72,30.04,2210780,1.42,4.96
2009-11-10,30.09,30.46,29.84,30.28,1737573,0.24,0.8
2009-11-11,30.37,30.5,30.03,30.18,1106218,-0.1,-0.33
2009-11-12,29.96,30.2,29.74,30.06,2124303,-0.12,-0.4
2009-11-13,30.13,30.23,29.95,30.18,1366349,0.12,0.4
2009-11-16,30.26,30.86,30.13,30.44,1918405,0.26,0.86
2009-11-17,30.39,31.24,29.81,30.06,1417127,-0.38,-1.25
2009-11-18,30.1,30.21,29.691,29.96,1651175,-0.1,-0.33
2009-11-19,29.81,29.95,29.4,29.45,1592164,-0.51,-1.7
2009-11-20,29.37,29.48,28.861,29.43,1835236,-0.02,-0.07
2009-11-23,29.75,30.34,29.75,30.09,1676304,0.66,2.24
2009-11-24,30.04,30.09,29.56,29.75,1223404,-0.34,-1.13
2009-11-25,29.75,29.75,29.55,29.62,773855,-0.13,-0.44
2009-11-27,29.0,29.051,28.13,28.83,753440,-0.79,-2.67
2009-11-30,28.81,29.39,28.48,29.3,1703626,0.47,1.63
2009-12-01,29.75,30.93,29.3,30.68,3252758,1.38,4.71
2009-12-02,30.51,30.96,30.42,30.47,1130549,-0.21,-0.68
2009-12-03,30.66,30.83,30.12,30.16,1163324,-0.31,-1.02
2009-12-04,30.64,30.83,30.11,30.56,1620008,0.4,1.33
2009-12-07,30.5,30.86,30.22,30.33,1256678,-0.23,-0.75
2009-12-08,30.09,30.24,29.49,29.52,1338699,-0.81,-2.67
2009-12-09,29.34,30.05,29.13,29.91,1649116,0.39,1.32
2009-12-10,29.96,31.33,29.96,31.26,2668216,1.35,4.51
2009-12-11,31.26,31.26,30.4,30.76,1536555,-0.5,-1.6
2009-12-14,30.77,31.0,30.43,30.93,1689293,0.17,0.55
2009-12-15,30.83,31.28,30.5,31.05,1309573,0.12,0.39
2009-12-16,31.09,32.24,31.02,32.08,2113824,1.03,3.32
2009-12-17,31.84,31.95,31.54,31.64,1552444,-0.44,-1.37
2009-12-18,31.82,31.82,30.82,31.21,2684935,-0.43,-1.36
2009-12-21,31.33,31.49,30.66,30.7,1587840,-0.51,-1.63
2009-12-22,30.61,30.95,30.55,30.75,1376060,0.05,0.16
2009-12-23,30.96,31.33,30.7,31.26,895836,0.51,1.66
2009-12-24,31.52,31.69,31.27,31.65,266155,0.39,1.25
2009-12-28,31.71,31.72,30.98,31.1,911191,-0.55,-1.74
2009-12-29,31.24,31.25,30.99,31.05,778292,-0.05,-0.16
2009-12-30,30.99,31.19,30.59,31.19,773657,0.14,0.45
2009-12-31,31.24,31.89,31.12,31.43,1634238,0.24,0.77
2010-01-04,31.78,31.78,30.25,30.87,2928699,-0.56,-1.78
2010-01-05,30.89,31.05,30.69,30.99,2126859,0.12,0.39
2010-01-06,31.0,31.04,30.59,30.65,1209180,-0.34,-1.1
2010-01-07,30.71,30.83,30.27,30.3,1861528,-0.35,-1.14
2010-01-08,30.18,30.84,30.11,30.79,1600564,0.49,1.62
2010-01-11,30.98,31.18,30.89,31.04,959731,0.25,0.81
2010-01-12,30.93,30.999,30.22,30.37,1021548,-0.67,-2.16
2010-01-13,30.48,30.7,29.8,30.27,1420417,-0.1,-0.33
2010-01-14,30.45,30.52,30.0,30.38,1159569,0.11,0.36
2010-01-15,30.37,30.37,29.74,30.08,1438543,-0.3,-0.99
2010-01-19,30.04,30.17,29.66,30.0,1056389,-0.08,-0.27
2010-01-20,29.78,30.245,29.461,30.18,1124510,0.18,0.6
2010-01-21,30.26,30.33,29.64,29.7,967824,-0.48,-1.59
2010-01-22,29.53,29.6,28.6,28.67,1297562,-1.03,-3.47
2010-01-25,28.88,28.88,27.86,27.93,1816717,-0.74,-2.58
2010-01-26,27.75,28.79,27.29,28.42,1363454,0.49,1.75
2010-01-27,28.33,28.7,28.0,28.58,1227607,0.16,0.56
2010-01-28,28.56,28.58,28.03,28.17,961449,-0.41,-1.43
2010-01-29,28.25,28.37,27.84,27.97,1838746,-0.2,-0.71
2010-02-01,28.13,28.31,27.92,28.15,1033480,0.18,0.64
2010-02-02,28.12,28.91,28.06,28.81,1153860,0.66,2.34
2010-02-03,28.74,28.99,28.482,28.78,784958,-0.03,-0.1
2010-02-04,28.51,28.57,27.7,27.8,1579149,-0.98,-3.41
2010-02-05,27.71,27.804,27.25,27.66,1797722,-0.14,-0.5
2010-02-08,27.62,28.55,27.41,28.01,1471561,0.35,1.27
2010-02-09,28.3,28.65,28.03,28.25,749480,0.24,0.86
2010-02-10,28.15,28.81,27.68,28.61,1441981,0.36,1.27
2010-02-11,28.35,28.61,26.8,28.35,3710604,-0.26,-0.91
2010-02-12,28.09,28.81,27.14,28.72,2061658,0.37,1.31
2010-02-16,28.91,29.52,28.6,29.48,1485968,0.76,2.65
2010-02-17,29.53,29.7,29.16,29.58,1337765,0.1,0.34
2010-02-18,29.58,30.165,29.444,30.03,1188154,0.45,1.52
2010-02-19,29.85,30.14,29.66,29.84,988804,-0.19,-0.63
2010-02-22,29.88,29.99,29.1,29.47,2166085,-0.37,-1.24
2010-02-23,29.47,29.75,29.43,29.6,1609969,0.13,0.44
2010-02-24,29.61,30.2,29.61,30.11,1264071,0.51,1.72
2010-02-25,29.66,30.26,29.39,30.22,1140052,0.11,0.37
2010-02-26,30.28,30.63,30.11,30.49,914925,0.27,0.89
2010-03-01,30.47,30.91,30.425,30.91,662326,0.42,1.38
2010-03-02,30.86,30.97,30.38,30.48,1509261,-0.43,-1.39
2010-03-03,30.49,30.49,29.73,29.88,2193539,-0.6,-1.97
2010-03-04,30.0,30.48,29.97,30.45,981293,0.57,1.91
2010-03-05,30.61,30.8,30.397,30.5,1069324,0.05,0.16
2010-03-08,30.57,30.58,30.18,30.21,805815,-0.29,-0.95
2010-03-09,30.18,30.45,30.01,30.35,1518375,0.14,0.46
2010-03-10,30.22,30.22,29.51,29.76,1504775,-0.59,-1.94
2010-03-11,29.63,29.92,29.42,29.85,984772,0.09,0.3
2010-03-12,29.87,29.99,29.52,29.68,771903,-0.17,-0.57
2010-03-15,29.61,29.7,29.18,29.67,1116610,-0.01,-0.03
2010-03-16,29.74,29.74,28.64,29.03,2528727,-0.64,-2.16
2010-03-17,29.08,29.74,28.83,28.98,2142037,-0.05,-0.17
2010-03-18,28.95,29.26,28.68,29.18,1269400,0.2,0.69
2010-03-19,29.19,29.25,28.7,28.94,1905635,-0.24,-0.82
2010-03-22,28.84,29.355,28.385,29.27,1126334,0.33,1.14
2010-03-23,29.4,29.44,28.97,29.4,813005,0.13,0.44
2010-03-24,29.26,29.32,28.8,28.82,1226491,-0.58,-1.97
2010-03-25,28.96,29.02,28.2,28.24,1671836,-0.58,-2.01
2010-03-26,28.29,29.11,28.29,28.96,1517111,0.72,2.55
2010-03-29,29.18,29.58,29.05,29.18,1291615,0.22,0.76
2010-03-30,29.25,29.45,29.01,29.16,1066946,-0.02,-0.07
2010-03-31,29.03,29.16,28.82,28.89,867947,-0.27,-0.93
2010-04-01,29.0,29.77,29.0,29.32,1784850,0.43,1.49
2010-04-05,29.32,29.42,29.2,29.3,1211859,-0.02,-0.07
2010-04-06,29.2,29.35,28.97,29.27,956894,-0.03,-0.1
2010-04-07,29.32,29.32,28.55,28.65,2069168,-0.62,-2.12
2010-04-08,28.51,28.53,28.0,28.37,2126083,-0.28,-0.98
2010-04-09,28.35,28.38,28.13,28.25,1303849,-0.12,-0.42
2010-04-12,28.32,28.76,28.18,28.63,1612728,0.38,1.35
2010-04-13,28.61,28.94,28.61,28.7,1740172,0.07,0.24
2010-04-14,28.79,29.43,28.55,29.4,1696219,0.7,2.44
2010-04-15,29.88,31.19,29.88,30.49,3040151,1.09,3.71
2010-04-16,30.4,30.571,29.64,29.95,1861455,-0.54,-1.77
2010-04-19,29.89,30.28,29.72,30.23,1738520,0.28,0.93
2010-04-20,30.28,30.41,30.015,30.36,740822,0.13,0.43
2010-04-21,30.29,30.66,30.21,30.61,1081661,0.25,0.82
2010-04-22,30.48,30.7,29.97,30.59,1668659,-0.02,-0.07
2010-04-23,30.41,30.66,30.18,30.6,956280,0.01,0.03
2010-04-26,30.61,31.19,30.5,30.83,1270252,0.23,0.75
2010-04-27,30.8,30.85,29.88,29.97,1243530,-0.86,-2.79
2010-04-28,30.09,30.12,29.72,30.02,1092453,0.05,0.17
2010-04-29,30.12,30.2,29.73,29.84,1081999,-0.18,-0.6
2010-04-30,29.86,30.33,29.02,29.07,1470920,-0.77,-2.58
2010-05-03,29.17,29.56,29.02,29.54,1342932,0.47,1.62
2010-05-04,29.3,29.3,28.38,28.87,1480027,-0.67,-2.27
2010-05-05,28.63,29.8,28.51,29.29,2075071,0.42,1.45
2010-05-06,29.65,31.55,28.25,30.19,4794220,0.9,3.07
2010-05-07,30.43,30.62,29.27,29.41,3037264,-0.78,-2.58
2010-05-10,30.26,31.06,30.04,30.89,1920991,1.48,5.03
2010-05-11,30.59,31.03,30.37,30.5,1381521,-0.39,-1.26
2010-05-12,30.65,31.68,30.45,31.52,2453534,1.02,3.34
2010-05-13,32.41,34.55,32.41,32.88,7313699,1.36,4.31
2010-05-14,32.59,32.79,31.77,32.3,2486921,-0.58,-1.76
2010-05-17,32.35,32.8,31.46,31.81,2324410,-0.49,-1.52
2010-05-18,32.14,32.6,31.6,31.98,2347337,0.17,0.53
2010-05-19,31.89,32.24,31.75,31.97,3015492,-0.01,-0.03
2010-05-20,31.57,31.69,30.89,30.96,2715449,-1.01,-3.16
2010-05-21,30.49,31.6,30.03,31.22,2500552,0.26,0.84
2010-05-24,31.0,31.49,30.93,31.15,1547296,-0.07,-0.22
2010-05-25,30.56,31.0,30.21,30.94,2225320,-0.21,-0.67
2010-05-26,31.21,31.92,30.54,30.74,2221890,-0.2,-0.65
2010-05-27,31.21,32.03,31.09,32.0,1552611,1.26,4.1
2010-05-28,31.95,32.17,31.61,31.94,2909547,-0.06,-0.19
2010-06-01,31.75,32.1,31.55,31.79,3221190,-0.15,-0.47
2010-06-02,32.04,32.27,31.71,32.24,2653229,0.45,1.42
2010-06-03,32.32,33.13,32.05,32.84,3225093,0.6,1.86
2010-06-04,32.35,32.36,31.35,31.57,3561885,-1.27,-3.87
2010-06-07,31.76,31.92,30.52,30.64,3566602,-0.93,-2.95
2010-06-08,30.72,30.95,30.41,30.9,2725035,0.26,0.85
2010-06-09,31.01,31.67,30.67,30.89,2937953,-0.01,-0.03
2010-06-10,31.33,32.56,31.33,32.47,2858336,1.58,5.11
2010-06-11,32.1,32.6,31.82,32.55,1529576,0.08,0.25
2010-06-14,32.83,33.33,32.61,32.98,2570217,0.43,1.32
2010-06-15,33.32,33.77,33.04,33.77,2178998,0.79,2.4
2010-06-16,33.55,33.88,33.36,33.62,1376436,-0.15,-0.44
2010-06-17,33.67,34.18,33.62,33.93,1712402,0.31,0.92
2010-06-18,33.98,34.13,33.87,33.98,1062199,0.05,0.15
2010-06-21,34.28,34.61,33.51,33.66,1537282,-0.32,-0.94
2010-06-22,33.77,34.14,33.4,33.43,1906491,-0.23,-0.68
2010-06-23,33.46,34.05,33.25,33.84,1136204,0.41,1.23
2010-06-24,33.84,33.88,32.84,33.04,1101534,-0.8,-2.36
2010-06-25,32.88,33.06,32.52,32.89,2545473,-0.15,-0.45
2010-06-28,33.02,33.14,32.5,32.72,1140059,-0.17,-0.52
2010-06-29,32.39,32.43,31.11,31.28,2195817,-1.44,-4.4
2010-06-30,31.23,31.5,30.4,30.48,2058905,-0.8,-2.56
2010-07-01,30.39,30.51,29.44,30.15,3584148,-0.33,-1.08
2010-07-02,30.2,30.4,29.58,29.85,1517317,-0.3,-1.0
2010-07-06,30.17,30.21,29.37,29.62,1689436,-0.23,-0.77
2010-07-07,29.72,30.815,29.71,30.72,1400768,1.1,3.71
2010-07-08,30.9,31.21,30.78,31.15,1333429,0.43,1.4
2010-07-09,31.15,31.28,30.8,31.15,704369,0.0,0.0
2010-07-12,31.01,31.17,30.68,31.0,527282,-0.15,-0.48
2010-07-13,31.24,31.58,30.99,31.4,1272266,0.4,1.29
2010-07-14,31.54,31.95,31.38,31.94,1341365,0.54,1.72
2010-07-15,31.93,32.12,31.43,32.07,1068332,0.13,0.41
2010-07-16,31.89,31.99,31.3,31.36,1377455,-0.71,-2.21
2010-07-19,31.53,31.78,31.18,31.69,652068,0.33,1.05
2010-07-20,31.26,32.14,30.81,32.08,1062693,0.39,1.23
2010-07-21,32.27,32.3,31.55,31.67,971936,-0.41,-1.28
2010-07-22,31.91,32.49,31.775,32.26,1472894,0.59,1.86
2010-07-23,32.16,33.065,32.06,32.96,1356787,0.7,2.17
2010-07-26,33.05,33.67,32.706,33.58,1392298,0.62,1.88
2010-07-27,33.64,33.73,33.055,33.27,1269567,-0.31,-0.92
2010-07-28,33.21,33.29,32.51,32.55,1407071,-0.72,-2.16
2010-07-29,32.7,32.89,31.98,32.11,1511625,-0.44,-1.35
2010-07-30,31.84,32.0,31.431,31.8,1581934,-0.31,-0.97
2010-08-02,32.19,33.33,32.19,33.26,1705600,1.46,4.59
2010-08-03,33.11,33.5,32.94,33.43,1497008,0.17,0.51
2010-08-04,33.56,34.3,33.32,34.14,2017562,0.71,2.12
2010-08-05,33.5,33.8,31.62,32.68,3452027,-1.46,-4.28
2010-08-06,32.54,32.83,31.86,32.34,1266428,-0.34,-1.04
2010-08-09,32.36,32.36,31.6,31.62,1424123,-0.72,-2.23
2010-08-10,31.4,31.775,31.15,31.5,1646179,-0.12,-0.38
2010-08-11,31.0,31.07,30.4,30.47,1640009,-1.03,-3.27
2010-08-12,30.05,30.21,29.75,29.98,1643524,-0.49,-1.61
2010-08-13,29.9,30.23,29.787,29.8,1325047,-0.18,-0.6
2010-08-16,29.74,30.16,29.43,29.93,1285394,0.13,0.44
2010-08-17,30.12,30.55,30.01,30.37,1210379,0.44,1.47
2010-08-18,30.35,30.87,30.3,30.55,1062205,0.18,0.59
2010-08-19,30.32,30.8,30.1,30.43,1297935,-0.12,-0.39
2010-08-20,30.27,30.53,30.01,30.49,889778,0.06,0.2
2010-08-23,30.52,30.71,30.22,30.26,1257332,-0.23,-0.75
2010-08-24,29.93,30.22,29.62,29.96,1829498,-0.3,-0.99
2010-08-25,29.67,29.955,29.12,29.67,1741436,-0.29,-0.97
2010-08-26,29.83,31.81,29.67,31.39,4573986,1.72,5.8
2010-08-27,31.65,32.66,31.21,32.46,2527211,1.07,3.41
2010-08-30,32.42,32.66,31.83,31.83,1200830,-0.63,-1.94
2010-08-31,31.74,32.77,31.46,32.74,2795482,0.91,2.86
2010-09-01,33.11,34.05,33.11,33.75,2240747,1.01,3.08
2010-09-02,33.69,34.15,33.26,34.15,1505270,0.4,1.19
2010-09-03,34.39,34.85,34.32,34.72,1206930,0.57,1.67
2010-09-07,33.99,34.04,33.07,33.09,1988167,-1.63,-4.69
2010-09-08,33.24,34.24,33.15,34.15,2262580,1.06,3.2
2010-09-09,34.5,34.62,34.33,34.54,2661795,0.39,1.14
2010-09-10,34.55,35.17,34.5,34.73,1616572,0.19,0.55
2010-09-13,35.06,35.435,34.9,35.12,1584616,0.39,1.12
2010-09-14,34.9,34.99,34.04,34.08,2168214,-1.04,-2.96
2010-09-15,34.11,34.625,33.69,34.51,1292184,0.43,1.26
2010-09-16,34.46,34.825,34.221,34.68,1391629,0.17,0.49
2010-09-17,34.79,35.03,34.36,34.47,1854820,-0.21,-0.61
2010-09-20,35.61,38.27,35.61,37.05,6572503,2.58,7.48
2010-09-21,37.25,37.69,36.75,37.39,2801970,0.34,0.92
2010-09-22,37.18,37.46,36.557,36.83,1546490,-0.56,-1.5
2010-09-23,36.57,37.27,36.32,36.96,1746622,0.13,0.35
2010-09-24,37.36,38.86,37.36,38.57,2644489,1.61,4.36
2010-09-27,38.71,38.71,37.75,37.85,2028925,-0.72,-1.87
2010-09-28,37.97,38.92,37.61,38.83,1879063,0.98,2.59
2010-09-29,38.47,38.99,38.27,38.96,1266457,0.13,0.33
2010-09-30,38.95,39.35,38.09,38.56,1851853,-0.4,-1.03
2010-10-01,39.0,39.49,38.81,39.08,2077238,0.52,1.35
2010-10-04,39.14,39.33,38.36,38.72,1142111,-0.36,-0.92
2010-10-05,39.12,39.93,39.04,39.7,1642120,0.98,2.53
2010-10-06,39.8,39.8,36.83,37.44,3750279,-2.26,-5.69
2010-10-07,37.88,37.88,36.87,37.45,1813317,0.01,0.03
2010-10-08,37.7,38.2,37.33,38.09,1441886,0.64,1.71
2010-10-11,38.05,38.25,37.8,37.85,771230,-0.24,-0.63
2010-10-12,37.75,38.09,37.09,37.99,1636711,0.14,0.37
2010-10-13,38.26,38.75,38.215,38.46,1023170,0.47,1.24
2010-10-14,38.52,38.63,38.16,38.33,938818,-0.13,-0.34
2010-10-15,38.47,38.89,38.43,38.61,1638070,0.28,0.73
2010-10-18,38.65,38.74,38.04,38.25,927229,-0.36,-0.93
2010-10-19,37.74,37.79,36.91,37.31,1354582,-0.94,-2.46
2010-10-20,37.43,38.23,37.37,37.8,862855,0.49,1.31
2010-10-21,38.02,38.68,37.8,38.47,1140725,0.67,1.77
2010-10-22,38.46,38.78,38.07,38.35,997096,-0.12,-0.31
2010-10-25,38.61,39.11,38.46,38.66,532100,0.31,0.81
2010-10-26,38.48,38.84,38.03,38.39,958083,-0.27,-0.7
2010-10-27,38.03,39.16,38.01,39.09,1438398,0.7,1.82
2010-10-28,39.34,39.98,38.63,39.07,939724,-0.02,-0.05
2010-10-29,38.95,39.42,38.65,39.36,1167322,0.29,0.74
2010-11-01,39.77,40.3,39.38,40.15,1441212,0.79,2.01
2010-11-02,40.4,40.91,40.26,40.86,2161045,0.71,1.77
2010-11-03,40.88,41.0,39.28,40.23,2778144,-0.63,-1.54
2010-11-04,41.71,41.98,39.64,40.41,2613728,0.18,0.45
2010-11-05,40.62,41.16,40.2,41.03,1400887,0.62,1.53
2010-11-08,40.76,41.0,40.45,40.74,981274,-0.29,-0.71
2010-11-09,40.88,41.42,40.59,40.76,2022967,0.02,0.05
2010-11-10,40.62,41.16,40.34,41.04,1475380,0.28,0.69
2010-11-11,40.65,41.25,40.3,41.06,1300041,0.02,0.05
2010-11-12,40.64,40.85,40.07,40.2,898113,-0.86,-2.09
2010-11-15,40.28,40.87,40.04,40.08,1086335,-0.12,-0.3
2010-11-16,39.68,39.8,38.6,38.92,1017833,-1.16,-2.89
2010-11-17,38.81,39.39,38.51,38.86,1377608,-0.06,-0.15
2010-11-18,39.36,40.19,39.25,39.95,928767,1.09,2.8
2010-11-19,39.99,40.28,39.66,40.1,942507,0.15,0.38
2010-11-22,39.79,41.19,39.76,41.18,944988,1.08,2.69
2010-11-23,40.67,41.03,40.11,40.49,1257381,-0.69,-1.68
2010-11-24,40.82,41.25,40.8,41.15,789675,0.66,1.63
2010-11-26,40.92,41.37,40.79,41.0,703233,-0.15,-0.36
