日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-11,26.6,27.92,26.11,27.08,1020422,0.2,0.74
2008-01-14,27.54,28.149,26.25,26.75,793309,-0.33,-1.22
2008-01-15,26.33,26.68,24.66,24.74,1233789,-2.01,-7.51
2008-01-16,23.94,25.0,21.81,22.65,2614449,-2.09,-8.45
2008-01-17,22.67,24.24,22.25,22.64,1377101,-0.01,-0.04
2008-01-18,22.93,23.489,21.03,21.32,1151349,-1.32,-5.83
2008-01-22,19.06,22.14,19.0,21.51,1170972,0.19,0.89
2008-01-23,19.65,21.8,18.45,21.27,2254544,-0.24,-1.12
2008-01-24,21.87,26.1,21.51,23.02,2668386,1.75,8.23
2008-01-25,24.27,24.65,21.96,22.29,2330946,-0.73,-3.17
2008-01-28,22.33,22.9,21.14,21.49,1411590,-0.8,-3.59
2008-01-29,21.71,22.29,21.32,21.65,740266,0.16,0.74
2008-01-30,21.45,22.11,21.02,21.04,723061,-0.61,-2.82
2008-01-31,20.5,21.81,20.27,21.3,680069,0.26,1.24
2008-02-01,22.0,23.12,21.55,22.7,761240,1.4,6.57
2008-02-04,23.57,25.19,23.32,23.45,2066532,0.75,3.3
2008-02-05,21.0,22.7,19.97,20.21,3634728,-3.24,-13.82
2008-02-06,20.36,20.59,19.5,19.59,971280,-0.62,-3.07
2008-02-07,19.25,19.6,18.55,19.01,1904458,-0.58,-2.96
2008-02-08,19.16,19.4,18.77,19.0,1309025,-0.01,-0.05
2008-02-11,19.3,19.3,18.63,19.02,937174,0.02,0.11
2008-02-12,19.9,20.225,18.78,18.95,1088181,1.21,6.36
2008-02-13,19.2,19.68,18.74,19.18,1057162,-1.05,-5.19
2008-02-14,19.24,19.45,18.8,19.0,1130310,-0.18,-0.94
2008-02-15,18.89,19.02,18.346,18.66,906386,0.02,0.11
2008-02-19,19.04,19.36,18.55,18.66,1057237,-0.36,-1.89
2008-02-20,18.52,18.66,17.7,18.13,888652,-0.53,-2.84
2008-02-21,18.24,18.369,17.07,17.22,996558,-0.91,-5.02
2008-02-22,17.05,18.2,16.88,18.05,1315866,0.83,4.82
2008-02-25,18.05,18.12,17.1,17.18,982000,-0.87,-4.82
2008-02-26,17.0,17.39,16.94,17.1,831897,-0.08,-0.47
2008-02-27,17.0,17.09,16.19,16.27,1333293,-0.83,-4.85
2008-02-28,16.57,17.01,16.22,16.56,1011299,0.29,1.78
2008-02-29,16.4,16.56,15.96,16.08,875591,-0.48,-2.9
2008-03-03,16.03,16.15,15.32,15.46,929845,-0.62,-3.86
2008-03-04,15.16,15.92,15.15,15.82,1204167,0.36,2.33
2008-03-05,15.86,17.61,15.86,17.56,1266913,1.74,11.0
2008-03-06,17.45,17.7,16.39,16.43,1180589,-1.13,-6.44
2008-03-07,16.1,16.96,15.76,16.09,618950,-0.34,-2.07
2008-03-10,16.2,16.41,15.58,15.68,602038,-0.41,-2.55
2008-03-11,16.16,16.94,16.16,16.79,781180,1.11,7.08
2008-03-12,16.95,17.89,16.84,17.35,723024,0.56,3.34
2008-03-13,16.8,17.77,16.34,17.55,687694,0.2,1.15
2008-03-14,17.7,17.8,16.43,16.72,564748,0.25,1.42
2008-03-17,16.04,16.79,15.76,16.19,502584,-1.61,-9.04
2008-03-18,16.61,17.86,16.5,17.86,674079,1.67,10.32
2008-03-19,17.87,18.61,17.25,17.29,708259,-0.57,-3.19
2008-03-20,17.47,18.56,17.2,18.43,847744,1.14,6.59
2008-03-24,18.46,19.55,18.46,19.31,545907,0.88,4.77
2008-03-25,19.25,20.89,18.89,20.49,813312,1.18,6.11
2008-03-26,20.35,20.94,19.98,20.88,469672,0.39,1.9
2008-03-27,20.9,20.95,20.17,20.25,528661,0.07,0.34
2008-03-28,20.42,20.69,19.52,19.58,268968,-1.37,-6.54
2008-03-31,19.69,21.31,19.67,20.03,544967,0.45,2.3
2008-04-01,20.48,22.09,20.27,21.93,893218,1.9,9.49
2008-04-02,22.0,22.31,21.05,21.29,501033,-0.64,-2.92
2008-04-03,21.06,21.43,19.52,20.01,903320,-1.28,-6.01
2008-04-04,20.07,20.36,19.55,19.71,565429,-0.3,-1.5
2008-04-07,19.93,20.679,19.64,20.19,450071,0.48,2.44
2008-04-08,20.0,20.939,20.0,20.48,290598,0.29,1.44
2008-04-09,20.59,20.62,20.01,20.17,707503,-0.31,-1.51
2008-04-10,20.08,21.3,20.0,21.24,491697,1.07,5.3
2008-04-11,20.64,20.88,19.71,19.71,517575,-1.53,-7.2
2008-04-14,19.52,19.86,18.9,19.23,466306,-0.48,-2.44
2008-04-15,19.42,19.69,19.1,19.22,275114,-0.01,-0.05
2008-04-16,19.58,20.455,19.45,20.08,352487,0.86,4.47
2008-04-17,20.23,20.56,19.5,20.43,279575,0.35,1.74
2008-04-18,20.95,21.39,20.79,20.98,404356,0.55,2.69
2008-04-21,20.99,23.03,20.5,22.75,651527,1.77,8.44
2008-04-22,22.65,22.87,21.25,22.65,871233,-0.1,-0.44
2008-04-23,23.0,23.535,22.75,23.04,606423,0.89,3.93
2008-04-24,23.03,23.5,22.13,22.74,473509,-0.8,-3.4
2008-04-25,22.79,22.79,21.61,22.04,371227,-0.7,-3.08
2008-04-28,21.07,21.46,20.55,20.84,759349,-1.2,-5.44
2008-04-29,20.78,21.02,20.15,20.45,376044,-0.39,-1.87
2008-04-30,20.6,21.66,20.46,20.87,811437,0.42,2.05
2008-05-01,20.91,22.78,20.02,22.6,871721,1.73,8.29
2008-05-02,23.0,23.25,22.08,22.71,494407,0.11,0.49
2008-05-05,23.19,23.19,22.75,22.95,872880,0.24,1.06
2008-05-06,22.98,23.479,22.62,22.9,4116722,-0.05,-0.22
2008-05-07,12.84,13.88,12.6,13.04,21132497,-9.86,-43.06
2008-05-08,12.94,12.94,12.2,12.35,4140488,-0.69,-5.29
2008-05-09,12.73,12.99,12.36,12.79,3520388,0.44,3.56
2008-05-12,12.84,12.85,12.25,12.38,2184986,-0.41,-3.21
2008-05-13,12.32,12.59,12.0,12.3,2280675,-0.08,-0.65
2008-05-14,12.32,12.58,11.91,11.93,1741950,-0.37,-3.01
2008-05-15,11.91,12.38,11.9,12.38,1626562,0.45,3.77
2008-05-16,12.38,12.51,12.0,12.4,1407471,0.02,0.16
2008-05-19,12.4,12.8,12.3,12.51,1434718,0.11,0.89
2008-05-20,12.5,12.63,12.12,12.45,1013449,-0.06,-0.48
2008-05-21,12.41,12.56,12.0,12.0,904368,-0.45,-3.61
2008-05-22,12.0,12.64,11.95,12.42,1351228,0.42,3.5
2008-05-23,12.41,12.41,12.08,12.3,674866,-0.12,-0.97
2008-05-27,12.16,13.08,12.16,12.98,1642285,0.68,5.53
2008-05-28,13.0,13.26,12.76,13.26,1020501,0.28,2.16
2008-05-29,13.24,13.45,13.0,13.19,721358,-0.07,-0.53
2008-05-30,13.24,13.35,13.01,13.29,465939,0.1,0.76
2008-06-02,13.22,13.65,13.11,13.24,924601,-0.05,-0.38
2008-06-03,13.26,13.69,13.2,13.25,1122170,0.01,0.08
2008-06-04,13.44,13.98,13.44,13.84,1127070,0.59,4.45
2008-06-05,13.82,14.55,13.74,14.43,1308229,0.59,4.26
2008-06-06,14.33,14.99,14.01,14.44,1892512,0.01,0.07
2008-06-09,14.71,14.94,13.28,13.31,2408427,-1.13,-7.83
2008-06-10,12.5,12.58,10.76,11.03,6792127,-2.28,-17.13
2008-06-11,10.98,11.07,10.38,10.65,3201467,-0.38,-3.45
2008-06-12,10.65,11.08,10.65,10.79,1236428,0.14,1.31
2008-06-13,10.76,10.96,10.5,10.91,1025316,0.12,1.11
2008-06-16,10.9,11.055,10.75,10.91,747215,0.0,0.0
2008-06-17,11.04,11.21,10.59,10.61,1122313,-0.3,-2.75
2008-06-18,10.57,10.625,10.3,10.38,1084367,-0.23,-2.17
2008-06-19,10.34,11.54,10.02,11.54,2240015,1.16,11.18
2008-06-20,11.34,11.4,10.52,10.63,1002493,-0.91,-7.89
2008-06-23,10.73,10.85,10.1,10.14,633480,-0.49,-4.61
2008-06-24,10.05,10.23,9.82,9.99,990733,-0.15,-1.48
2008-06-25,10.0,10.05,9.67,9.87,806714,-0.12,-1.2
2008-06-26,9.91,10.0,9.21,9.28,821445,-0.59,-5.98
2008-06-27,9.21,9.4,8.95,9.12,1202041,-0.16,-1.72
2008-06-30,9.07,9.4,8.93,9.03,706170,-0.09,-0.99
2008-07-01,8.9,9.1,8.7,9.07,1061836,0.04,0.44
2008-07-02,9.08,9.13,8.49,8.58,678266,-0.49,-5.4
2008-07-03,8.63,8.63,8.18,8.51,538512,-0.07,-0.82
2008-07-07,8.58,8.73,8.4,8.49,714256,-0.02,-0.24
2008-07-08,8.5,9.04,8.34,9.04,387631,0.55,6.48
2008-07-09,9.02,9.23,8.83,8.84,663758,-0.2,-2.21
2008-07-10,8.85,9.33,8.85,9.11,528429,0.27,3.05
2008-07-11,8.97,10.25,8.6,10.01,1749845,0.9,9.88
2008-07-14,10.09,10.31,9.88,10.22,967615,0.21,2.1
2008-07-15,10.07,10.74,9.9,10.46,833237,0.24,2.35
2008-07-16,10.48,10.75,10.18,10.66,882082,0.2,1.91
2008-07-17,10.7,11.0,10.44,10.99,410686,0.33,3.1
2008-07-18,10.99,11.0,10.6,10.9,381313,-0.09,-0.82
2008-07-21,10.95,11.42,10.89,11.22,673025,0.32,2.94
2008-07-22,11.05,11.45,11.0,11.35,767896,0.13,1.16
2008-07-23,11.32,12.43,11.31,12.25,834375,1.08,9.52
2008-07-24,12.31,12.42,11.35,11.38,405755,-1.05,-8.45
2008-07-25,11.57,11.81,11.4,11.6,496153,0.22,1.93
2008-07-28,11.54,11.8,11.0,11.1,412044,-0.5,-4.31
2008-07-29,11.14,12.02,11.09,12.0,391741,0.9,8.11
2008-07-30,12.02,12.2,11.63,11.91,224405,-0.09,-0.75
2008-07-31,11.7,12.11,11.62,11.72,284568,-0.19,-1.6
2008-08-01,11.78,12.5,11.62,12.41,323306,0.69,5.89
2008-08-04,12.28,12.37,11.75,12.17,655308,-0.24,-1.93
2008-08-05,12.25,12.4,11.69,12.35,1019822,0.18,1.48
2008-08-06,10.02,11.61,9.83,11.37,2763777,-0.98,-7.94
2008-08-07,11.26,11.82,10.97,11.01,911877,-0.36,-3.17
2008-08-08,11.05,11.78,11.02,11.73,753925,0.72,6.54
2008-08-11,11.64,12.77,11.64,12.73,943730,1.0,8.53
2008-08-12,12.75,13.39,12.536,13.22,500957,0.66,5.18
2008-08-13,13.04,13.66,13.04,13.22,555325,-0.17,-1.27
2008-08-14,13.05,13.72,13.05,13.32,319203,0.1,0.76
2008-08-15,13.5,13.68,13.2,13.33,320600,0.01,0.08
2008-08-18,13.33,13.98,13.26,13.72,495810,0.39,2.93
2008-08-19,13.57,13.72,12.68,12.82,424315,-0.9,-6.56
2008-08-20,12.87,13.34,12.69,12.99,277286,0.17,1.33
2008-08-21,12.9,13.13,12.64,12.87,208388,-0.12,-0.92
2008-08-22,13.04,13.33,12.85,13.05,241895,0.18,1.4
2008-08-25,12.97,13.27,12.8,12.87,336180,-0.18,-1.38
2008-08-26,12.92,13.03,12.51,12.9,227300,0.03,0.23
2008-08-27,12.89,13.12,12.56,12.7,297304,-0.2,-1.55
2008-08-28,12.7,13.0,12.63,12.84,236325,0.14,1.1
2008-08-29,12.75,12.77,12.31,12.66,266108,-0.18,-1.4
2008-09-02,12.99,13.35,12.87,13.06,589251,0.4,3.16
2008-09-03,13.0,13.01,12.63,12.88,312613,-0.18,-1.38
2008-09-04,12.75,12.75,11.68,11.68,720972,-1.2,-9.32
2008-09-05,11.66,11.825,11.63,11.71,678097,0.03,0.26
2008-09-08,11.83,12.0,11.28,11.55,1849594,-0.16,-1.37
2008-09-09,11.55,11.94,10.89,11.22,937160,-0.33,-2.86
2008-09-10,11.39,11.71,11.04,11.51,672853,0.29,2.58
2008-09-11,11.28,11.425,10.91,11.13,518208,-0.38,-3.3
2008-09-12,11.03,11.27,10.85,10.98,565229,-0.15,-1.35
2008-09-15,10.75,11.06,10.49,10.54,297697,-0.44,-4.01
2008-09-16,10.18,10.95,10.0,10.92,556841,0.38,3.61
2008-09-17,10.96,10.97,10.26,10.49,354188,-0.43,-3.94
2008-09-18,10.7,11.3,10.63,11.13,600694,0.64,6.1
2008-09-19,11.69,12.74,11.69,12.09,749644,0.96,8.63
2008-09-22,12.24,12.3,11.12,11.15,439482,-0.94,-7.78
2008-09-23,11.25,11.6,10.85,10.86,447330,-0.29,-2.6
2008-09-24,10.91,10.99,10.46,10.56,200373,-0.3,-2.76
2008-09-25,10.56,10.7,10.37,10.44,178154,-0.12,-1.14
2008-09-26,10.31,10.55,10.07,10.35,524433,-0.09,-0.86
2008-09-29,10.04,10.59,8.42,9.39,311456,-0.96,-9.28
2008-09-30,9.52,9.69,9.27,9.41,398352,0.02,0.21
2008-10-01,9.35,9.41,8.98,8.99,529168,-0.42,-4.46
2008-10-02,8.91,9.0,7.98,8.21,631849,-0.78,-8.68
2008-10-03,8.39,8.84,8.21,8.22,839724,0.01,0.12
2008-10-06,8.17,8.17,7.06,8.07,962704,-0.15,-1.82
2008-10-07,8.1,8.25,7.55,7.61,527933,-0.46,-5.7
2008-10-08,7.38,7.99,7.23,7.56,543287,-0.05,-0.66
2008-10-09,7.73,7.935,6.86,6.86,247874,0.38,5.03
2008-10-10,6.65,6.98,6.28,6.92,601201,-1.02,-12.85
2008-10-13,7.16,8.59,7.14,8.56,436426,1.64,23.7
2008-10-14,8.85,8.96,8.02,8.29,386624,-0.27,-3.15
2008-10-15,8.17,8.47,7.26,7.3,187799,-0.99,-11.94
2008-10-16,7.32,8.28,7.32,8.27,414305,0.97,13.29
2008-10-17,7.99,8.85,7.91,8.18,342698,-0.09,-1.09
2008-10-20,8.33,8.67,8.32,8.54,425469,0.36,4.4
2008-10-21,8.5,8.5,8.07,8.07,258903,-0.47,-5.5
2008-10-22,8.05,8.26,7.22,7.44,496561,-0.63,-7.81
2008-10-23,7.43,7.77,7.1,7.44,258920,0.0,0.0
2008-10-24,6.9,7.35,6.54,6.93,246345,-0.51,-6.85
2008-10-27,6.82,7.03,6.43,6.43,199271,-0.5,-7.22
2008-10-28,6.59,7.15,6.45,7.13,342335,0.7,10.89
2008-10-29,7.15,7.6,6.81,7.22,199704,0.09,1.26
2008-10-30,7.5,7.699,7.39,7.63,189950,0.48,6.65
2008-10-31,7.57,7.81,7.45,7.77,191021,0.07,0.91
2008-11-03,7.75,8.32,7.48,8.3,253573,0.53,6.82
2008-11-04,8.49,8.7,8.0,8.26,277253,-0.04,-0.48
2008-11-05,8.09,8.49,7.51,7.61,238937,-0.65,-7.87
2008-11-06,7.32,7.78,7.1,7.59,632522,-0.02,-0.26
2008-11-07,7.64,8.5,7.5,8.34,308561,0.75,9.88
2008-11-10,8.54,8.95,8.3,8.39,326974,0.05,0.6
2008-11-11,8.3,8.73,8.3,8.4,302376,0.01,0.12
2008-11-12,8.28,8.48,7.79,7.83,289853,-0.57,-6.79
2008-11-13,7.85,8.53,7.35,8.53,232983,0.7,8.94
2008-11-14,8.32,8.59,7.92,7.94,197622,-0.59,-6.92
2008-11-17,7.93,7.97,7.29,7.3,229299,-0.64,-8.06
2008-11-18,7.3,7.48,6.82,6.99,279838,-0.31,-4.25
2008-11-19,6.94,6.992,6.39,6.42,359745,-0.57,-8.15
2008-11-20,6.29,6.34,5.82,5.87,453233,-0.55,-8.57
2008-11-21,5.98,6.1,5.515,6.04,369078,0.17,2.9
2008-11-24,6.08,7.0,6.05,6.86,268914,0.82,13.58
2008-11-25,6.9,6.9,6.35,6.5,254880,-0.36,-5.25
2008-11-26,6.36,6.84,6.34,6.77,686552,0.27,4.15
2008-11-28,6.67,7.03,6.58,7.02,73500,0.25,3.69
2008-12-01,6.8,6.84,6.16,6.19,176699,-0.83,-11.82
2008-12-02,6.36,6.7,6.14,6.69,153960,0.5,8.08
2008-12-03,6.44,7.14,6.25,7.06,269248,0.37,5.53
2008-12-04,6.93,7.37,6.62,6.82,157123,-0.24,-3.4
2008-12-05,6.71,7.21,6.4,7.2,154557,0.38,5.57
2008-12-08,7.29,7.81,7.15,7.72,326891,0.52,7.22
2008-12-09,7.58,8.21,7.54,8.01,368589,0.29,3.76
2008-12-10,8.09,8.46,7.79,7.9,149259,-0.11,-1.37
2008-12-11,7.77,8.09,7.56,7.85,315927,-0.05,-0.63
2008-12-12,7.62,9.18,7.62,9.16,485985,1.31,16.69
2008-12-15,9.19,9.42,8.84,9.1,293998,-0.06,-0.66
2008-12-16,9.26,9.87,9.03,9.86,368498,0.76,8.35
2008-12-17,9.62,10.459,9.53,10.02,299098,0.16,1.62
2008-12-18,10.01,10.5,9.55,9.68,157923,-0.34,-3.39
2008-12-19,10.01,10.34,9.65,9.93,489526,0.25,2.58
2008-12-22,10.01,10.06,8.92,9.53,232311,-0.4,-4.03
2008-12-23,9.55,10.05,9.29,9.37,139926,-0.16,-1.68
2008-12-24,9.35,9.71,9.33,9.61,56565,0.24,2.56
2008-12-26,9.68,9.99,9.63,9.91,87542,0.3,3.12
2008-12-29,9.82,9.96,9.73,9.78,133204,-0.13,-1.31
2008-12-30,9.89,10.15,9.54,10.12,148569,0.34,3.48
2008-12-31,10.1,10.95,9.96,10.66,231919,0.54,5.34
2009-01-02,10.7,11.12,10.41,10.81,231094,0.15,1.41
2009-01-05,10.75,10.76,9.78,10.01,354598,-0.8,-7.4
2009-01-06,10.07,10.33,9.98,10.04,271602,0.03,0.3
2009-01-07,9.89,10.11,9.6,9.95,136232,-0.09,-0.9
2009-01-08,9.73,10.14,9.69,9.91,139002,-0.04,-0.4
2009-01-09,9.88,9.94,9.43,9.43,110841,-0.48,-4.84
2009-01-12,9.44,9.74,9.18,9.21,88344,-0.22,-2.33
2009-01-13,9.29,9.319,9.075,9.15,103424,-0.06,-0.65
2009-01-14,9.07,9.14,8.54,8.7,135492,-0.45,-4.92
2009-01-15,8.7,9.15,8.47,9.08,134785,0.38,4.37
2009-01-16,9.19,9.38,8.92,9.08,330825,0.0,0.0
2009-01-20,8.89,9.22,8.5,8.6,170208,-0.48,-5.29
2009-01-21,8.73,9.55,8.64,9.48,179502,0.88,10.23
2009-01-22,9.29,9.29,8.75,8.86,219861,-0.62,-6.54
2009-01-23,8.7,9.04,8.5,8.94,359319,0.08,0.9
2009-01-26,8.96,9.15,8.81,8.99,219241,0.05,0.56
2009-01-27,9.0,9.35,9.0,9.25,164940,0.26,2.89
2009-01-28,9.31,9.35,8.93,9.15,218740,-0.1,-1.08
2009-01-29,9.09,9.27,8.73,8.73,137320,-0.42,-4.59
2009-01-30,8.82,8.92,8.46,8.51,244953,-0.22,-2.52
2009-02-02,8.31,8.96,8.31,8.67,262248,0.16,1.88
2009-02-03,8.7,8.77,8.3,8.46,230143,-0.21,-2.42
2009-02-04,8.47,8.5,7.92,8.23,432050,-0.23,-2.72
2009-02-05,8.18,8.62,8.13,8.41,300605,0.18,2.19
2009-02-06,10.2,10.46,9.44,9.8,855915,1.39,16.53
2009-02-09,9.78,10.24,9.585,10.13,282855,0.33,3.37
2009-02-10,10.01,10.48,9.65,9.7,224572,-0.43,-4.24
2009-02-11,9.8,10.01,9.64,9.7,82284,0.0,0.0
2009-02-12,9.6,9.8,8.96,9.76,850374,0.06,0.62
2009-02-13,9.73,10.34,9.65,10.26,326019,0.5,5.12
2009-02-17,9.86,10.18,9.86,9.89,203748,-0.37,-3.61
2009-02-18,9.95,11.258,9.95,11.12,751748,1.23,12.44
2009-02-19,11.0,11.09,10.18,10.2,289240,-0.92,-8.27
2009-02-20,10.04,10.29,9.78,10.12,171999,-0.08,-0.78
2009-02-23,10.17,10.42,9.68,9.72,165531,-0.4,-3.95
2009-02-24,9.79,11.0,9.68,10.74,251773,1.02,10.49
2009-02-25,10.73,10.75,9.92,10.2,263881,-0.54,-5.03
2009-02-26,10.25,10.38,9.79,9.81,172351,-0.39,-3.82
2009-02-27,9.68,10.05,9.52,9.54,158235,-0.27,-2.75
2009-03-02,9.5,9.5,8.92,8.96,230170,-0.58,-6.08
2009-03-03,9.21,9.72,9.05,9.09,220213,0.13,1.45
2009-03-04,9.2,9.88,9.06,9.65,222900,0.56,6.16
2009-03-05,9.5,9.62,9.0,9.05,249180,-0.6,-6.22
2009-03-06,9.16,9.38,8.78,9.06,240327,0.01,0.11
2009-03-09,8.96,9.32,8.74,8.91,135565,-0.15,-1.66
2009-03-10,9.12,10.08,8.85,10.04,189611,1.13,12.68
2009-03-11,10.1,10.66,9.88,10.43,175418,0.39,3.88
2009-03-12,10.39,10.91,10.09,10.87,177952,0.44,4.22
2009-03-13,10.91,10.91,10.41,10.61,105879,-0.26,-2.39
2009-03-16,10.71,10.8,10.23,10.34,165898,-0.27,-2.54
2009-03-17,10.36,11.37,10.35,11.37,248451,1.03,9.96
2009-03-18,11.45,12.17,11.12,12.07,498611,0.7,6.16
2009-03-19,12.17,12.81,11.98,12.31,559147,0.24,1.99
2009-03-20,12.42,12.52,11.9,12.03,293608,-0.28,-2.27
2009-03-23,12.34,12.71,12.02,12.69,324686,0.66,5.49
2009-03-24,12.42,12.55,12.036,12.3,350494,-0.39,-3.07
2009-03-25,12.4,12.75,12.29,12.65,333829,0.35,2.85
2009-03-26,12.74,13.45,12.58,13.16,484724,0.51,4.03
2009-03-27,12.89,13.04,12.3,12.32,331838,-0.84,-6.38
2009-03-30,12.25,12.55,11.79,12.0,201704,-0.32,-2.6
2009-03-31,12.18,12.455,11.98,12.26,256323,0.26,2.17
2009-04-01,12.15,12.4,12.01,12.25,211841,-0.01,-0.08
2009-04-02,12.33,12.89,12.27,12.68,292294,0.43,3.51
2009-04-03,12.68,13.08,12.62,12.99,164240,0.31,2.44
2009-04-06,12.87,13.0,12.5,13.0,142489,0.01,0.08
2009-04-07,12.74,12.9,12.18,12.26,136688,-0.74,-5.69
2009-04-08,12.35,12.62,12.25,12.41,110381,0.15,1.22
2009-04-09,12.58,13.3,12.4,13.03,213780,0.62,5.0
2009-04-13,12.89,13.1,12.72,12.97,156724,-0.06,-0.46
2009-04-14,12.66,12.89,12.46,12.72,172473,-0.25,-1.93
2009-04-15,12.56,12.79,12.2,12.56,124254,-0.16,-1.26
2009-04-16,12.72,12.88,12.29,12.81,232537,0.25,1.99
2009-04-17,12.84,13.92,12.73,12.98,649218,0.17,1.33
2009-04-20,12.7,12.7,12.09,12.34,158540,-0.64,-4.93
2009-04-21,12.24,12.66,12.2,12.3,193402,-0.04,-0.32
2009-04-22,12.15,13.44,12.15,13.03,411216,0.73,5.93
2009-04-23,13.18,13.75,12.98,13.27,218181,0.24,1.84
2009-04-24,13.41,14.01,13.21,13.72,212315,0.45,3.39
2009-04-27,13.64,14.0,13.33,13.5,230605,-0.22,-1.6
2009-04-28,13.33,13.68,13.08,13.38,151121,-0.12,-0.89
2009-04-29,13.47,14.45,13.15,13.91,255774,0.53,3.96
2009-04-30,14.05,14.05,13.26,13.28,158999,-0.63,-4.53
2009-05-01,13.27,13.51,13.03,13.28,138886,0.0,0.0
2009-05-04,13.38,13.56,13.11,13.55,171628,0.27,2.03
2009-05-05,13.46,13.65,13.2,13.44,174841,-0.11,-0.81
2009-05-06,13.6,13.6,12.91,13.31,158570,-0.13,-0.97
2009-05-07,13.49,13.51,12.05,12.27,735150,-1.04,-7.81
2009-05-08,12.46,12.64,12.0,12.28,328051,0.01,0.08
2009-05-11,12.12,12.31,12.02,12.07,269296,-0.21,-1.71
2009-05-12,11.98,12.07,11.16,11.46,339141,-0.61,-5.05
2009-05-13,11.3,11.34,10.65,10.85,488936,-0.61,-5.32
2009-05-14,10.98,11.98,10.964,11.73,282963,0.88,8.11
2009-05-15,11.74,11.87,11.18,11.31,158028,-0.42,-3.58
2009-05-18,11.31,11.82,11.12,11.75,155368,0.44,3.89
2009-05-19,11.7,11.91,11.39,11.8,148066,0.05,0.43
2009-05-20,11.87,11.88,11.56,11.61,135333,-0.19,-1.61
2009-05-21,11.47,11.6,10.82,11.14,140433,-0.47,-4.05
2009-05-22,11.19,11.56,11.05,11.31,121403,0.17,1.53
2009-05-26,11.32,12.4,11.26,12.16,237082,0.85,7.52
2009-05-27,12.13,12.7,12.0,12.04,168369,-0.12,-0.99
2009-05-28,12.12,12.18,11.55,11.78,126962,-0.26,-2.16
2009-05-29,11.86,12.23,11.6,12.14,122221,0.36,3.06
2009-06-01,12.33,13.29,12.32,13.09,198741,0.95,7.83
2009-06-02,13.0,13.75,12.94,13.55,255358,0.46,3.51
2009-06-03,13.4,13.61,12.72,12.98,125540,-0.57,-4.21
2009-06-04,13.0,13.45,12.87,13.3,108260,0.32,2.47
2009-06-05,13.38,13.63,13.195,13.39,126926,0.09,0.68
2009-06-08,13.1,13.36,12.71,12.97,169747,-0.42,-3.14
2009-06-09,13.09,13.15,12.76,12.82,137106,-0.15,-1.16
2009-06-10,13.08,13.08,12.39,12.64,105473,-0.18,-1.4
2009-06-11,12.68,13.0,12.53,12.91,100855,0.27,2.14
2009-06-12,12.72,13.15,12.49,13.14,163027,0.23,1.78
2009-06-15,12.95,13.1,12.64,12.8,144675,-0.34,-2.59
2009-06-16,13.03,13.13,12.52,12.55,151806,-0.25,-1.95
2009-06-17,12.55,12.73,12.34,12.48,139662,-0.07,-0.56
2009-06-18,12.5,12.75,12.47,12.56,88923,0.08,0.64
2009-06-19,12.81,12.95,12.44,12.51,215391,-0.05,-0.4
2009-06-22,12.38,12.4,11.85,12.28,158056,-0.23,-1.84
2009-06-23,12.35,12.35,11.75,11.77,135713,-0.51,-4.15
2009-06-24,11.93,12.14,11.56,11.68,213764,-0.09,-0.76
2009-06-25,11.63,12.03,11.62,12.02,135722,0.34,2.91
2009-06-26,11.97,12.21,11.7,12.07,238600,0.05,0.42
2009-06-29,12.11,12.5,11.81,12.25,91228,0.18,1.49
2009-06-30,12.22,12.56,12.13,12.27,179072,0.02,0.16
2009-07-01,12.44,13.33,12.28,12.92,187255,0.65,5.3
2009-07-02,12.85,13.04,12.56,12.64,162209,-0.28,-2.17
2009-07-06,12.67,12.87,12.36,12.63,171060,-0.01,-0.08
2009-07-07,12.65,12.65,11.97,11.97,86645,-0.66,-5.23
2009-07-08,12.07,12.07,11.49,11.68,104792,-0.29,-2.42
2009-07-09,11.76,11.93,11.46,11.64,95599,-0.04,-0.34
2009-07-10,11.62,11.77,11.513,11.66,66430,0.02,0.17
2009-07-13,11.75,11.83,11.32,11.6,109167,-0.06,-0.51
2009-07-14,11.57,11.65,11.25,11.43,92407,-0.17,-1.47
2009-07-15,11.57,12.1,11.45,11.93,222321,0.5,4.37
2009-07-16,11.89,12.62,11.81,12.52,136740,0.59,4.95
2009-07-17,12.55,12.9,12.33,12.76,132483,0.24,1.92
2009-07-20,12.88,12.94,12.4,12.66,95546,-0.1,-0.78
2009-07-21,12.7,12.77,12.38,12.72,72763,0.06,0.47
2009-07-22,12.69,13.16,12.43,12.99,82550,0.27,2.12
2009-07-23,13.0,13.62,12.94,13.55,156690,0.56,4.31
2009-07-24,13.5,13.63,13.1,13.63,81311,0.08,0.59
2009-07-27,13.61,13.61,12.98,13.14,117802,-0.49,-3.6
2009-07-28,13.16,13.5,13.07,13.42,126654,0.28,2.13
2009-07-29,13.25,13.91,13.25,13.3,143531,-0.12,-0.89
2009-07-30,13.54,13.55,13.01,13.27,207789,-0.03,-0.23
2009-07-31,13.23,13.23,11.35,11.88,830278,-1.39,-10.47
2009-08-03,11.96,12.12,11.55,11.6,201643,-0.28,-2.36
2009-08-04,11.61,12.17,11.43,11.53,252652,-0.07,-0.6
2009-08-05,11.65,11.83,11.41,11.55,220564,0.02,0.17
2009-08-06,11.64,11.93,11.44,11.79,127555,0.24,2.08
