日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-20,0.3892,0.3917,0.3892,0.39,1399365,0.0033,0.85
1996-05-21,0.3908,0.3908,0.3884,0.3884,432889,-0.0016,-0.42
1996-05-22,0.3884,0.39,0.3884,0.39,326622,0.0016,0.42
1996-05-23,0.3884,0.3892,0.3876,0.3884,1624205,-0.0016,-0.42
1996-05-24,0.3884,0.39,0.3884,0.3892,986611,0.0008,0.21
1996-05-28,0.3966,0.3982,0.3949,0.3949,894885,0.0057,1.47
1996-05-29,0.4117,0.4134,0.41,0.4108,278522,-0.0105,-2.49
1996-05-30,0.4091,0.41,0.4073,0.4082,24963939,-0.0026,-0.64
1996-05-31,0.41,0.4134,0.4082,0.4091,19170666,0.0009,0.21
1996-06-03,0.4108,0.4134,0.4108,0.4126,996667,0.0035,0.85
1996-06-04,0.4126,0.4169,0.4126,0.4161,1077207,0.0035,0.85
1996-06-05,0.4143,0.4169,0.4143,0.4143,1200253,-0.0017,-0.42
1996-06-07,0.4222,0.4248,0.4222,0.4239,966476,0.0096,2.32
1996-06-10,0.4318,0.4344,0.4318,0.4336,818809,0.0096,2.27
1996-06-11,0.4388,0.4458,0.4379,0.4432,4218265,0.0096,2.22
1996-06-12,0.4484,0.451,0.4484,0.4502,5000171,0.007,1.58
1996-06-13,0.4467,0.4475,0.4414,0.4423,2599630,-0.0079,-1.75
1996-06-14,0.4423,0.4423,0.4405,0.4414,562659,-0.0009,-0.2
1996-06-17,0.4397,0.4414,0.4397,0.4397,846774,-0.0018,-0.4
1996-06-18,0.437,0.4379,0.4353,0.4353,1715942,-0.0044,-0.99
1996-06-19,0.4379,0.4397,0.4344,0.4344,593980,-0.0009,-0.2
1996-06-20,0.4344,0.4353,0.4344,0.4344,708067,0.0,0.0
1996-06-21,0.437,0.4397,0.437,0.437,1533609,0.0026,0.6
1996-06-24,0.4379,0.4405,0.4379,0.4379,759534,0.0009,0.2
1996-06-25,0.437,0.4397,0.4336,0.4344,1066021,-0.0035,-0.8
1996-06-26,0.4336,0.437,0.4318,0.4336,1462007,-0.0009,-0.2
1996-06-27,0.4336,0.4336,0.4309,0.4318,1713705,-0.0017,-0.4
1996-06-28,0.4309,0.4318,0.4301,0.4309,704722,-0.0009,-0.2
1996-07-01,0.4301,0.4318,0.4301,0.4301,1535835,-0.0009,-0.2
1996-07-02,0.4301,0.4318,0.4257,0.4266,861327,-0.0035,-0.81
1996-07-03,0.4222,0.4239,0.4196,0.4213,445205,-0.0052,-1.23
1996-07-05,0.4204,0.4213,0.4161,0.4169,135351,-0.0044,-1.04
1996-07-08,0.4169,0.4178,0.4152,0.4161,739399,-0.0009,-0.21
1996-07-09,0.4187,0.4222,0.4187,0.4222,1686858,0.0061,1.47
1996-07-10,0.4161,0.4169,0.4108,0.4161,3711536,-0.0061,-1.45
1996-07-11,0.4126,0.4134,0.4073,0.4082,893767,-0.0079,-1.89
1996-07-12,0.41,0.41,0.403,0.4056,832243,-0.0026,-0.64
1996-07-15,0.4038,0.4047,0.3933,0.3942,803159,-0.0114,-2.8
1996-07-16,0.3951,0.4003,0.3925,0.396,2237213,0.0017,0.44
1996-07-17,0.4205,0.4214,0.415,0.4168,1302047,0.0018,0.44
1996-07-18,0.4195,0.4223,0.4177,0.4214,1016813,0.0046,1.1
1996-07-19,0.4214,0.426,0.4214,0.4223,788618,0.0009,0.22
1996-07-22,0.4214,0.4223,0.4168,0.4168,554818,-0.0055,-1.3
1996-07-23,0.4122,0.4122,0.4122,0.4122,0,-0.0046,-1.1
1996-07-24,0.4067,0.4076,0.4021,0.4049,3674611,-0.0073,-1.78
1996-07-25,0.4085,0.4122,0.4085,0.4113,8215034,0.0064,1.58
1996-07-26,0.4095,0.4104,0.4085,0.4085,968713,-0.0028,-0.67
1996-07-29,0.4095,0.4113,0.4095,0.4104,458629,0.0018,0.45
1996-07-30,0.414,0.4168,0.4131,0.415,1425105,0.0046,1.12
1996-07-31,0.4195,0.4278,0.4195,0.4278,1822199,0.0128,3.09
1996-08-01,0.4296,0.4369,0.4296,0.4369,1014576,0.0092,2.14
1996-08-02,0.4443,0.4479,0.4443,0.447,831113,0.0101,2.31
1996-08-05,0.4452,0.447,0.4434,0.4434,268466,-0.0037,-0.82
1996-08-06,0.4424,0.4443,0.4424,0.4434,371366,0.0,0.0
1996-08-07,0.4406,0.4434,0.4397,0.4424,398213,-0.0009,-0.21
1996-08-08,0.4406,0.4434,0.4397,0.4434,222603,0.0009,0.21
1996-08-09,0.4397,0.4461,0.4369,0.4379,947460,-0.0055,-1.24
1996-08-12,0.4379,0.4379,0.4351,0.436,256150,-0.0018,-0.42
1996-08-13,0.4388,0.4388,0.4369,0.4379,361310,0.0018,0.42
1996-08-14,0.4369,0.4388,0.4369,0.4369,294193,-0.0009,-0.21
1996-08-15,0.4379,0.4379,0.4369,0.4369,129747,0.0,0.0
1996-08-16,0.4397,0.4434,0.4397,0.4424,418359,0.0055,1.26
1996-08-19,0.4397,0.4424,0.4379,0.4397,891529,-0.0027,-0.62
1996-08-20,0.4397,0.4434,0.4397,0.4397,728213,0.0,0.0
1996-08-21,0.4397,0.4424,0.4397,0.4415,342282,0.0018,0.42
1996-08-22,0.4434,0.4516,0.4434,0.4516,461984,0.0101,2.28
1996-08-23,0.4644,0.4644,0.4598,0.4644,1496695,0.0128,2.84
1996-08-26,0.4644,0.4644,0.4608,0.4608,348994,-0.0037,-0.79
1996-08-27,0.469,0.4736,0.4672,0.4672,2424009,0.0064,1.39
1996-08-28,0.4681,0.4699,0.4681,0.469,1610782,0.0018,0.39
1996-08-29,0.4598,0.4608,0.4544,0.4562,216998,-0.0128,-2.73
1996-08-30,0.458,0.4589,0.4516,0.4534,210298,-0.0027,-0.6
1996-09-03,0.4534,0.4608,0.4507,0.4589,1215914,0.0055,1.21
1996-09-04,0.4644,0.4644,0.458,0.4589,2270771,0.0,0.0
1996-09-05,0.458,0.4608,0.4562,0.4562,460866,-0.0028,-0.6
1996-09-06,0.4544,0.4562,0.4534,0.4553,326622,-0.0009,-0.2
1996-09-09,0.4562,0.458,0.4562,0.4562,842311,0.0009,0.2
1996-09-10,0.4562,0.4562,0.4525,0.4525,406054,-0.0036,-0.8
1996-09-11,0.4498,0.4507,0.4498,0.4498,874750,-0.0028,-0.61
1996-09-12,0.4498,0.4507,0.4479,0.4498,166672,0.0,0.0
1996-09-13,0.4544,0.4589,0.4544,0.458,478764,0.0082,1.83
1996-09-16,0.4644,0.4672,0.4635,0.4672,1057072,0.0092,2.0
1996-09-17,0.4672,0.4681,0.4589,0.4589,689062,-0.0082,-1.76
1996-09-18,0.4589,0.4598,0.4562,0.4562,1061557,-0.0028,-0.6
1996-09-19,0.458,0.4598,0.4562,0.4598,291956,0.0036,0.8
1996-09-20,0.4589,0.4617,0.4589,0.4608,2826707,0.0009,0.2
1996-09-23,0.4598,0.4617,0.458,0.458,2498967,-0.0028,-0.6
1996-09-24,0.4608,0.4626,0.4608,0.4617,4050474,0.0037,0.8
1996-09-25,0.4626,0.4635,0.4608,0.4626,251686,0.0009,0.2
1996-09-26,0.4608,0.4617,0.4589,0.4589,838944,-0.0037,-0.79
1996-09-27,0.4571,0.458,0.4534,0.4544,225947,-0.0046,-1.0
1996-09-30,0.4544,0.458,0.4544,0.4553,335571,0.0009,0.2
1996-10-01,0.4562,0.4598,0.4562,0.4589,418359,0.0036,0.8
1996-10-02,0.4598,0.4626,0.458,0.458,750585,-0.0009,-0.2
1996-10-03,0.4571,0.4608,0.4562,0.4608,1604082,0.0027,0.6
1996-10-04,0.4617,0.4635,0.4617,0.4617,2099613,0.0009,0.2
1996-10-07,0.4663,0.4681,0.4653,0.4681,766245,0.0064,1.39
1996-10-08,0.4681,0.4718,0.4672,0.4672,949697,-0.0009,-0.2
1996-10-09,0.4727,0.4745,0.469,0.469,2994498,0.0018,0.39
1996-10-10,0.4672,0.469,0.4672,0.4681,376970,-0.0009,-0.2
1996-10-11,0.4663,0.4672,0.4626,0.4626,236015,-0.0055,-1.17
1996-10-14,0.4644,0.4681,0.4644,0.4653,887044,0.0027,0.59
1996-10-15,0.469,0.4736,0.469,0.4718,1221507,0.0064,1.38
1996-10-16,0.4763,0.4773,0.4708,0.4718,1137623,0.0,0.0
1996-10-17,0.4745,0.4745,0.4708,0.4718,1685729,0.0,0.0
1996-10-18,0.4773,0.4782,0.4745,0.4763,1279675,0.0046,0.97
1996-10-23,0.4864,0.4892,0.4864,0.4882,1280804,0.0037,0.76
1996-10-24,0.4947,0.4974,0.4947,0.4956,1466482,0.0073,1.5
1996-10-29,0.5121,0.5148,0.5075,0.5102,6179182,0.0046,0.91
1996-10-30,0.5038,0.5047,0.4947,0.4947,849011,-0.0156,-3.05
1996-10-31,0.4947,0.4956,0.4928,0.4937,543632,-0.0009,-0.19
1996-11-01,0.491,0.491,0.4818,0.4827,2104099,-0.011,-2.23
1996-11-04,0.4892,0.4901,0.4864,0.4873,3890502,0.0046,0.95
1996-11-08,0.513,0.5139,0.5111,0.5121,649899,0.0009,0.18
1996-11-12,0.5267,0.5276,0.5166,0.5166,736043,-0.0028,-0.53
1996-11-14,0.5377,0.5395,0.5368,0.5377,1611912,0.0091,1.73
1996-11-15,0.5359,0.5377,0.5304,0.5313,693525,-0.0064,-1.19
1996-11-20,0.5377,0.5405,0.5377,0.5386,1595122,-0.0009,-0.17
1996-11-21,0.5377,0.5386,0.5377,0.5377,864672,-0.0009,-0.17
1996-11-22,0.5395,0.5414,0.5386,0.5395,557066,0.0018,0.34
1996-11-25,0.5423,0.5432,0.5414,0.5432,3041491,0.0037,0.68
1996-11-27,0.5739,0.5759,0.5691,0.5691,812108,-0.0077,-1.34
1996-12-02,0.5672,0.5691,0.5643,0.5672,776302,-0.0029,-0.51
1996-12-03,0.5957,0.5957,0.5937,0.5937,708067,-0.0051,-0.85
1996-12-04,0.5906,0.5917,0.5896,0.5896,738269,-0.0041,-0.69
1996-12-06,0.5937,0.5947,0.5906,0.5937,648792,-0.002,-0.34
1996-12-11,0.61,0.6131,0.609,0.61,758404,-0.0041,-0.66
1996-12-12,0.608,0.61,0.6059,0.6059,1014576,-0.0041,-0.67
1996-12-13,0.6039,0.6059,0.6008,0.6019,1060439,-0.0041,-0.67
1996-12-19,0.6233,0.6284,0.6223,0.6284,1118595,0.0082,1.32
1996-12-20,0.6284,0.6314,0.6202,0.6223,727094,-0.0061,-0.97
1996-12-23,0.6202,0.6233,0.608,0.6131,1245009,-0.0092,-1.48
1996-12-24,0.6131,0.6141,0.6121,0.6131,461984,0.0,0.0
1996-12-26,0.6243,0.6294,0.6233,0.6243,3069445,0.0112,1.83
1996-12-27,0.6304,0.6314,0.6253,0.6314,1350158,0.0071,1.14
1996-12-30,0.6615,0.6626,0.6583,0.6583,1947483,-0.0064,-0.97
1996-12-31,0.6647,0.6701,0.6637,0.6647,395975,0.0065,0.98
1997-01-02,7.4366,7.45,7.3963,7.4097,208900,-0.0238,-0.32
1997-01-03,7.4366,7.4769,7.4232,7.4366,158100,0.0237,0.32
1997-01-06,7.4634,7.4769,7.45,7.45,109600,0.0119,0.16
1997-01-07,7.7319,7.7588,7.7051,7.7588,858300,0.312,4.19
1997-01-08,8.0272,8.0406,7.893,7.893,707100,0.1319,1.7
1997-01-09,7.9333,7.9601,7.9198,7.9333,361000,0.0363,0.46
1997-01-10,7.9333,7.9333,7.8661,7.893,235600,0.0354,0.45
1997-01-13,7.9467,7.9601,7.9064,7.9064,283700,-0.0597,-0.75
1997-01-14,7.987,8.0272,7.9198,7.9467,383600,0.0482,0.61
1997-01-15,7.8393,7.8661,7.8259,7.8661,161600,-0.0843,-1.06
1997-01-16,7.8661,7.9064,7.8661,7.9064,5656800,0.0362,0.46
1997-01-17,7.9198,8.0004,7.9198,7.987,5809300,0.0838,1.06
1997-01-20,8.0675,8.0809,8.0138,8.0541,76200,0.06,0.75
1997-01-21,8.0406,8.0675,8.0004,8.0541,61000,0.0,0.0
1997-01-22,7.987,7.987,7.893,7.9064,65800,-0.1441,-1.79
1997-01-23,7.9333,7.9333,7.9064,7.9064,48800,0.0,0.0
1997-01-24,7.8661,7.893,7.7453,7.799,203400,-0.1083,-1.37
1997-01-27,7.6514,7.6514,7.4903,7.4903,277000,-0.2999,-3.85
1997-01-28,7.4903,7.5171,7.4769,7.4903,302600,0.0,0.0
1997-01-29,7.5037,7.5171,7.4232,7.45,250000,-0.048,-0.64
1997-01-30,7.5171,7.544,7.4903,7.544,292700,0.0961,1.29
1997-01-31,7.544,7.5708,7.5037,7.5171,403700,-0.0241,-0.32
1997-02-03,7.4903,7.4903,7.4634,7.4634,210400,-0.0602,-0.8
1997-02-04,7.4903,7.5037,7.45,7.4903,293200,0.0358,0.48
1997-02-05,7.5842,7.6648,7.5842,7.6514,342000,0.1559,2.08
1997-02-06,7.6648,7.799,7.6514,7.7319,441300,0.0841,1.1
1997-02-07,7.7453,7.7722,7.7051,7.7319,93800,0.0,0.0
1997-02-10,7.7856,7.8124,7.7722,7.7722,47100,0.0364,0.47
1997-02-11,7.6379,7.6379,7.5574,7.5977,82600,-0.1805,-2.32
1997-02-12,7.5171,7.5977,7.5171,7.5977,69300,0.0,0.0
1997-02-13,7.5842,7.6111,7.5574,7.5842,117200,-0.0122,-0.16
1997-02-14,7.6648,7.6916,7.5306,7.5306,192200,-0.0477,-0.63
1997-02-18,7.5238,7.5574,7.5171,7.5306,1407100,0.0,0.0
1997-02-19,7.544,7.5574,7.5306,7.5306,1335600,0.0,0.0
1997-02-20,7.4903,7.4903,7.3829,7.3829,473800,-0.1438,-1.91
1997-02-21,7.4097,7.4366,7.3829,7.3963,134200,0.0118,0.16
1997-02-24,7.3963,7.4232,7.3695,7.3829,781100,0.0,0.0
1997-02-25,7.4097,7.4097,7.3158,7.3426,323300,0.0,0.0
1997-02-26,7.4097,7.4097,7.3024,7.3292,148600,-0.0718,-0.97
1997-02-27,7.3963,7.4366,7.3829,7.3963,314400,0.0718,0.98
1997-02-28,7.45,7.45,7.3963,7.3963,104500,0.0,0.0
1997-03-03,7.3024,7.3426,7.2621,7.3426,170700,-0.06,-0.81
1997-03-04,7.3561,7.3695,7.3024,7.3158,104700,-0.0242,-0.33
1997-03-05,7.3963,7.45,7.3963,7.4366,83100,0.12,1.64
1997-03-06,7.5171,7.5842,7.5171,7.5171,204000,0.084,1.13
1997-03-07,7.5306,7.5842,7.5306,7.5708,226800,0.0481,0.64
1997-03-10,7.6916,7.8124,7.6379,7.8124,222600,0.24,3.17
1997-03-11,7.8124,7.8796,7.8124,7.8661,2158400,0.0601,0.77
1997-03-12,7.799,7.8124,7.7722,7.7856,52100,-0.0842,-1.07
1997-03-13,7.8124,7.8796,7.7722,7.7856,322600,0.0,0.0
1997-03-14,7.7856,7.799,7.6514,7.6782,166700,-0.1082,-1.39
1997-03-17,7.5842,7.5842,7.4366,7.4366,213200,-0.2403,-3.13
1997-03-18,7.5306,7.5574,7.5171,7.5171,327200,0.084,1.13
1997-03-19,7.6245,7.6514,7.5977,7.6245,147800,0.1082,1.44
1997-03-20,7.6514,7.6782,7.544,7.5574,65200,-0.0717,-0.94
1997-03-21,7.5842,7.6111,7.5574,7.5842,105300,0.0242,0.32
1997-03-24,7.5574,7.6245,7.544,7.6111,95000,0.0364,0.48
1997-03-25,7.7319,7.7453,7.6916,7.7051,178200,0.0838,1.1
1997-03-26,7.799,7.8527,7.799,7.8393,207900,0.1439,1.87
1997-03-27,7.8661,7.8796,7.8124,7.8124,102000,-0.0361,-0.46
1997-03-31,7.8393,7.8393,7.7051,7.7051,74300,-0.1078,-1.38
1997-04-01,7.6379,7.6379,7.5306,7.5708,87200,-0.1325,-1.72
1997-04-02,7.544,7.544,7.4232,7.45,58700,-0.1204,-1.59
1997-04-03,7.45,7.45,7.3024,7.3292,108600,-0.1199,-1.61
1997-04-04,7.3695,7.4903,7.3695,7.4769,72200,0.1444,1.97
1997-04-07,7.544,7.5708,7.5306,7.5574,184500,0.0844,1.13
1997-04-08,7.5574,7.5574,7.5037,7.5306,245200,-0.0242,-0.32
1997-04-09,7.6245,7.6245,7.5574,7.5574,134500,0.06,0.8
1997-04-10,7.6245,7.6245,7.544,7.5842,114300,-0.0122,-0.16
1997-04-11,7.5574,7.5977,7.5574,7.5708,128900,-0.0121,-0.16
1997-04-14,7.5842,7.6782,7.5708,7.6782,177900,0.1083,1.43
1997-04-15,7.6916,7.7453,7.6916,7.7453,245600,0.0721,0.94
1997-04-16,7.7185,7.8124,7.7051,7.799,122400,0.0481,0.62
1997-04-17,7.8124,7.9333,7.8124,7.8796,48900,0.0842,1.08
1997-04-18,7.987,8.0272,7.987,8.0138,101400,0.1324,1.68
1997-04-21,8.1078,8.2152,8.0943,8.1212,125200,0.1082,1.35
1997-04-22,8.148,8.2688,8.148,8.2688,107000,0.1446,1.78
1997-04-23,8.3494,8.3628,8.242,8.2554,123800,-0.0124,-0.15
1997-04-24,8.2688,8.2823,8.1883,8.1883,167400,-0.0602,-0.73
1997-04-25,8.1346,8.148,8.0809,8.0809,96500,-0.1081,-1.32
1997-04-28,8.0809,8.148,8.0809,8.1212,59400,0.0364,0.45
1997-04-29,8.1883,8.242,8.1883,8.242,53500,0.1202,1.48
1997-04-30,8.2286,8.2688,8.1749,8.2688,38300,0.0239,0.29
1997-05-01,8.2688,8.2688,8.1883,8.2152,114400,-0.0479,-0.58
1997-05-02,8.1883,8.2688,8.1883,8.2554,33500,0.0362,0.44
1997-05-05,8.3762,8.4299,8.3628,8.4299,197500,0.1799,2.18
1997-05-06,8.4299,8.4568,8.4165,8.4299,53100,0.0,0.0
1997-05-07,8.4836,8.5507,8.4702,8.4702,84800,0.0363,0.43
1997-05-08,8.5105,8.7118,8.5105,8.685,163600,0.216,2.55
1997-05-09,8.8192,8.8595,8.7655,8.8058,308900,0.1199,1.38
1997-05-12,8.94,9.1414,8.9266,9.1279,146100,0.324,3.68
1997-05-13,9.1279,9.1548,9.1145,9.1279,99100,0.0,0.0
1997-05-14,9.1145,9.1414,9.0877,9.0877,81200,-0.0356,-0.39
1997-05-15,9.1011,9.1279,9.0877,9.1279,58100,0.0364,0.4
1997-05-16,9.0743,9.1011,9.0608,9.0743,80900,-0.0603,-0.66
1997-05-19,9.0474,9.0608,9.0206,9.034,57200,-0.0363,-0.4
1997-05-20,9.0877,9.2353,9.0877,9.2353,159800,0.2041,2.26
1997-05-21,9.4098,9.5172,9.4098,9.5038,125600,0.2643,2.86
1997-05-22,9.7454,9.8125,9.5709,9.5843,181900,0.0836,0.88
1997-05-23,9.7454,9.7588,9.7186,9.7454,85700,0.1563,1.63
1997-05-27,10.0676,10.175,10.0676,10.081,294200,0.3362,3.45
1997-05-28,10.081,10.081,9.7186,9.7857,173300,-0.2881,-2.86
1997-05-29,9.9784,9.9923,9.783,9.7969,4156400,-0.3743,-3.68
1997-05-30,9.6295,9.769,9.5737,9.7551,5363600,-0.05,-0.51
1997-06-02,9.5876,9.6016,9.4899,9.5039,1197100,-0.2497,-2.56
1997-06-03,9.5737,9.7132,9.5457,9.6993,79200,0.1995,2.1
1997-06-04,9.6713,9.6993,9.6574,9.6713,153900,-0.0379,-0.39
1997-06-05,9.8807,9.9086,9.8388,9.9086,244100,0.237,2.45
1997-06-06,9.8807,9.9505,9.8807,9.9505,158100,0.0495,0.5
1997-06-09,9.9784,10.0202,9.7969,9.804,98500,-0.1503,-1.51
1997-06-10,9.7969,9.8528,9.7411,9.783,121800,-0.0245,-0.25
1997-06-11,9.8667,9.9086,9.783,9.7969,341600,0.0254,0.26
1997-06-12,9.8946,9.9365,9.8667,9.9365,228800,0.1372,1.4
1997-06-13,9.9784,10.0063,9.8807,9.8807,172700,-0.0626,-0.63
1997-06-16,9.9086,9.9365,9.8249,9.8528,301100,-0.0247,-0.25
1997-06-17,9.7969,9.7969,9.6853,9.6993,228900,-0.1497,-1.52
1997-06-18,9.7132,9.8249,9.6993,9.8249,214800,0.1251,1.29
1997-06-19,9.9365,10.0482,9.9086,9.9784,207600,0.1494,1.52
1997-06-20,10.0202,10.0761,10.0202,10.0621,274000,0.0878,0.88
1997-06-23,10.0482,10.0482,9.9644,9.9784,49400,-0.0876,-0.87
1997-06-24,10.0063,10.0202,9.9365,10.0202,61100,0.0379,0.38
1997-06-25,10.0342,10.1319,10.0063,10.0202,95500,0.0,0.0
1997-06-26,9.9853,10.0132,9.9505,9.9853,120400,-0.025,-0.25
1997-06-27,9.9644,9.9644,9.8109,9.8109,175700,-0.1747,-1.75
1997-06-30,9.8109,9.8109,9.5876,9.6295,164500,-0.1875,-1.91
1997-07-01,9.6853,9.8388,9.6853,9.8249,63600,0.2002,2.08
1997-07-02,9.9086,10.0342,9.9086,10.0202,170100,0.1878,1.91
1997-07-03,10.1738,10.1877,10.1249,10.1249,108200,0.1121,1.12
1997-07-07,10.5156,10.5785,10.5087,10.5226,72200,0.3998,3.95
1997-07-08,10.4458,10.4458,10.2714,10.3273,82800,-0.2,-1.9
1997-07-09,10.3552,10.3552,10.2086,10.2086,67600,-0.125,-1.21
1997-07-10,10.2435,10.2784,10.2017,10.2383,87200,0.0377,0.37
1997-07-11,10.1179,10.1319,10.0969,10.1179,32400,-0.125,-1.22
1997-07-14,9.9923,10.09,9.9923,9.9993,42300,-0.1122,-1.11
1997-07-15,9.8528,9.8667,9.6993,9.7341,197100,-0.2753,-2.75
1997-07-16,9.8528,9.8807,9.8109,9.8737,51300,0.1497,1.54
1997-07-17,9.7132,9.7132,9.5318,9.5597,171400,-0.3252,-3.29
1997-07-18,9.3504,9.4341,9.2666,9.4341,637000,-0.1252,-1.31
1997-07-21,9.1689,9.1689,9.0433,9.1131,302600,-0.312,-3.31
1997-07-22,9.155,9.2945,9.155,9.2945,180300,0.1751,1.92
1997-07-23,9.3712,9.3783,9.1969,9.2317,59600,-0.0623,-0.67
1997-07-24,8.9875,9.0015,8.7921,8.813,185000,-0.4124,-4.47
1997-07-25,8.82,8.9177,8.82,8.8898,32900,0.0749,0.85
1997-07-28,9.0294,9.0294,8.9177,9.0084,131500,0.1121,1.26
1997-07-29,8.9038,8.9177,8.848,8.9038,102500,-0.0999,-1.11
1997-07-30,8.9386,9.1131,8.9386,9.0921,177700,0.187,2.1
1997-07-31,9.0921,9.0921,8.7921,8.82,164000,-0.2747,-3.02
1997-08-01,8.7642,8.7642,8.5549,8.6455,52400,-0.1746,-1.98
1997-08-04,8.4851,8.5339,8.4432,8.492,54400,-0.1495,-1.73
1997-08-05,8.4851,8.5828,8.4851,8.5199,125000,0.0246,0.29
1997-08-06,8.6874,8.82,8.6665,8.82,168000,0.2999,3.52
1997-08-07,8.82,8.834,8.7642,8.7782,60000,-0.037,-0.42
1997-08-08,8.7782,8.8759,8.6944,8.7084,75000,-0.0747,-0.85
1997-08-11,8.827,8.8688,8.7363,8.7711,78700,0.0627,0.72
1997-08-12,8.7921,8.848,8.7503,8.7572,46100,-0.0123,-0.14
1997-08-13,8.7572,8.9038,8.7572,8.8549,77900,0.0998,1.14
1997-08-14,8.827,8.834,8.6665,8.6735,41200,-0.1743,-1.97
1997-08-15,8.6665,8.6944,8.6386,8.6526,48400,-0.0252,-0.29
1997-08-18,8.7224,8.7363,8.6386,8.7153,138600,0.0623,0.72
1997-08-19,8.7224,8.7782,8.7224,8.7782,94100,0.0628,0.72
1997-08-20,8.7782,8.7991,8.7503,8.7991,93400,0.0246,0.28
1997-08-21,8.7782,8.7782,8.6665,8.6944,41500,-0.1127,-1.28
1997-08-22,8.7224,8.7363,8.7084,8.7363,53300,0.0495,0.57
1997-08-25,8.7503,8.7642,8.7293,8.7363,68800,0.0,0.0
1997-08-26,8.7503,8.7642,8.7293,8.7642,43100,0.0253,0.29
1997-08-27,8.7642,8.7921,8.7084,8.7432,295100,-0.0245,-0.28
1997-08-28,8.7293,8.7572,8.6944,8.7432,40900,0.0,0.0
1997-08-29,8.7503,8.7503,8.6805,8.6805,77700,-0.0621,-0.71
1997-09-02,8.8759,9.0015,8.8759,8.9736,108100,0.2993,3.45
1997-09-03,9.0433,9.0992,9.0433,9.0712,112500,0.0871,0.97
1997-09-04,9.0573,9.155,9.0363,9.148,79200,0.0753,0.83
1997-09-05,9.3225,9.3783,9.3225,9.3433,106400,0.2002,2.19
1997-09-08,9.4341,9.462,9.4062,9.462,31800,0.1251,1.34
1997-09-09,9.4341,9.455,9.3922,9.4481,37400,-0.0123,-0.13
1997-09-10,9.462,9.462,9.3852,9.3852,55700,-0.0747,-0.79
1997-09-11,9.3643,9.3643,9.2248,9.2666,68600,-0.1125,-1.2
1997-09-12,9.3504,9.3504,9.2806,9.3225,25600,0.0501,0.54
1997-09-15,9.4481,9.5318,9.4481,9.5039,92600,0.1873,2.01
1997-09-16,9.6853,9.748,9.6643,9.7411,96300,0.2376,2.5
1997-09-17,9.8249,9.8388,9.7062,9.7132,34900,-0.0253,-0.26
1997-09-18,9.7969,9.9016,9.7969,9.8388,46700,0.1253,1.29
1997-09-19,9.7969,9.8178,9.7062,9.7132,34600,-0.1249,-1.27
1997-09-22,9.8946,9.9505,9.8667,9.9295,107900,0.2128,2.19
1997-09-23,10.0342,10.2156,10.0272,10.1946,241000,0.2622,2.64
1997-09-24,10.4808,10.6622,10.4808,10.6133,132200,0.4249,4.17
1997-09-25,10.5506,10.5785,10.4529,10.5017,131200,-0.1125,-1.06
1997-09-26,10.5087,10.5366,10.4947,10.4947,47900,-0.0126,-0.12
1997-09-29,10.4668,10.5296,10.404,10.4808,53800,-0.0126,-0.12
1997-09-30,10.5087,10.5435,10.4668,10.5087,74200,0.0252,0.24
1997-10-01,10.5366,10.5924,10.5156,10.5785,55100,0.0746,0.71
1997-10-02,10.3691,10.4319,10.3273,10.404,30900,-0.1745,-1.65
1997-10-03,10.4179,10.4389,10.3063,10.3202,74700,-0.0874,-0.84
1997-10-06,10.0761,10.0761,9.9434,9.9993,117200,-0.3124,-3.03
1997-10-07,10.0202,10.1877,10.0132,10.1877,57800,0.187,1.87
1997-10-08,10.1877,10.1877,10.069,10.1319,64600,-0.0622,-0.61
1997-10-09,9.8249,9.8807,9.769,9.783,55700,-0.3496,-3.45
1997-10-10,9.7132,9.7899,9.7132,9.762,45100,-0.0127,-0.13
1997-10-13,9.783,9.9086,9.783,9.9086,17100,0.1378,1.41
1997-10-14,9.8388,9.8388,9.6574,9.748,56100,-0.1495,-1.51
1997-10-15,9.5597,9.6295,9.5318,9.6295,29400,-0.1249,-1.28
1997-10-16,9.8249,9.8597,9.8109,9.8109,44500,0.1877,1.95
1997-10-17,9.6643,9.6643,9.4968,9.5457,30700,-0.275,-2.8
1997-10-20,9.6224,9.8039,9.5318,9.7899,83600,0.2499,2.62
1997-10-21,9.8039,9.8597,9.776,9.8597,55500,0.0627,0.64
1997-10-22,9.7272,9.7551,9.6504,9.7551,38500,-0.0995,-1.01
1997-10-23,9.3364,9.5318,9.3364,9.5318,34900,-0.2244,-2.3
1997-10-24,9.4899,9.4899,9.2596,9.2596,61700,-0.2746,-2.88
1997-10-27,9.155,9.1759,8.5968,8.5968,67900,-0.662,-7.15
1997-10-28,7.8013,8.9875,7.8013,8.9596,171100,0.3628,4.22
1997-10-29,9.2248,9.2248,9.0154,9.0294,163600,0.0752,0.84
1997-10-30,9.0294,9.4341,9.0154,9.2177,141800,0.1869,2.07
1997-10-31,9.3922,9.3922,9.155,9.1829,75500,-0.0378,-0.41
1997-11-03,9.2108,9.4341,9.1829,9.4271,149500,0.2496,2.72
1997-11-04,9.3573,9.3712,9.2875,9.3504,35500,-0.0745,-0.79
1997-11-05,9.4341,9.462,9.4062,9.4481,197400,0.1,1.07
1997-11-06,9.4899,9.4899,9.3573,9.4062,49700,-0.0501,-0.53
