日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-29,5.8463,5.9391,5.8454,5.8742,55818,0.0187,0.32
2019-04-01,5.8927,5.9272,5.8742,5.8835,89451,0.0094,0.16
2019-04-02,5.8649,5.8927,5.8556,5.8927,11020,0.0094,0.16
2019-04-03,5.8927,5.9136,5.8649,5.8835,78295,-0.0094,-0.16
2019-04-04,5.8835,5.9391,5.8835,5.902,27213,0.0188,0.32
2019-04-05,5.8835,5.902,5.8742,5.8927,14207,-0.0094,-0.16
2019-04-08,5.8835,5.9113,5.8649,5.8742,10532,-0.0183,-0.31
2019-04-09,5.8649,5.8927,5.8185,5.8185,51613,-0.0558,-0.95
2019-04-10,5.8278,5.8742,5.7907,5.7907,22139,-0.0279,-0.48
2019-04-11,5.7999,5.902,5.7999,5.8927,63172,0.1019,1.76
2019-04-12,5.8835,5.8927,5.8495,5.8649,18597,-0.0277,-0.47
2019-04-15,5.8463,5.8927,5.8371,5.8835,23353,0.0188,0.32
2019-04-16,5.8927,5.9206,5.8835,5.8927,24046,0.0094,0.16
2019-04-17,5.8835,5.9299,5.8773,5.9113,16673,0.0183,0.31
2019-04-18,5.8835,5.9391,5.7999,5.7999,15377,-0.1111,-1.88
2019-04-22,5.7999,5.8185,5.5865,5.5865,16820,-0.2134,-3.68
2019-04-23,5.5587,5.6793,5.5587,5.6329,27809,0.0464,0.83
2019-04-24,5.6608,5.6886,5.6422,5.6515,6700,0.0186,0.33
2019-04-25,5.6329,5.7536,5.4473,5.4566,15202,-0.195,-3.45
2019-04-26,5.4566,5.4937,5.3916,5.4009,15071,-0.0557,-1.02
2019-04-29,5.3916,5.5216,5.3916,5.5123,10144,0.1113,2.06
2019-04-30,5.5123,5.5136,5.1968,5.2896,30892,-0.2227,-4.04
2019-05-01,5.2881,5.2881,5.1132,5.1504,20440,-0.1391,-2.63
2019-05-02,5.1504,5.1504,5.0947,5.1411,10676,-0.0093,-0.18
2019-05-03,5.1132,5.1247,5.0576,5.104,10210,-0.037,-0.72
2019-05-06,5.104,5.3638,5.104,5.2524,14156,0.1485,2.91
2019-05-07,5.4752,5.568,5.3081,5.3638,27114,0.1114,2.12
2019-05-08,5.503,5.5571,5.3824,5.4102,30461,0.0467,0.87
2019-05-09,5.4102,5.4659,5.4102,5.4659,10351,0.0557,1.03
2019-05-10,5.4659,5.51,5.452,5.4844,22973,0.0186,0.34
2019-05-13,5.4566,5.5216,5.4566,5.4937,21235,0.0093,0.17
2019-05-14,5.4844,5.5772,5.4844,5.5587,23877,0.0648,1.18
2019-05-15,5.4937,5.6886,5.4937,5.6886,13678,0.1301,2.34
2019-05-16,5.7443,5.8371,5.7443,5.7814,11502,0.0927,1.63
2019-05-17,5.7067,5.7487,5.7067,5.7347,12903,-0.0468,-0.81
2019-05-20,5.7347,5.7721,5.7347,5.7627,6116,0.0281,0.49
2019-05-21,5.7702,5.8654,5.7534,5.8187,12043,0.0559,0.97
2019-05-22,5.8187,5.8187,5.7534,5.8094,19941,-0.0093,-0.16
2019-05-23,5.7627,5.7627,5.7254,5.7254,20666,-0.0842,-1.45
2019-05-24,5.8094,5.8094,5.7254,5.7721,13031,0.0469,0.82
2019-05-28,5.7907,5.7907,5.7534,5.7534,10510,-0.0185,-0.32
2019-05-29,5.744,5.7907,5.744,5.744,25109,-0.0092,-0.16
2019-05-30,5.744,5.7907,5.7347,5.7814,28200,0.0373,0.65
2019-05-31,5.716,5.744,5.6506,5.6506,22864,-0.1307,-2.26
2019-06-03,5.6506,5.7254,5.6506,5.6787,28738,0.0283,0.5
2019-06-04,5.7347,5.8374,5.7113,5.8374,22305,0.159,2.8
2019-06-05,5.8187,5.8374,5.7627,5.7814,20894,-0.056,-0.96
2019-06-06,5.7814,5.8001,5.7534,5.7627,14310,-0.0185,-0.32
2019-06-07,5.7721,5.8654,5.7721,5.8374,16276,0.0749,1.3
2019-06-10,5.8187,5.9215,5.8187,5.8654,22050,0.028,0.48
2019-06-11,5.8561,5.9121,5.8001,5.8374,18887,-0.0282,-0.48
2019-06-12,5.8374,5.8561,5.8281,5.8561,8352,0.0187,0.32
2019-06-13,5.8935,5.9588,5.8374,5.9588,12836,0.1025,1.75
2019-06-14,5.9588,5.9822,5.8935,5.9495,28884,-0.0095,-0.16
2019-06-17,5.9308,6.0989,5.8888,6.0522,30357,0.1029,1.73
2019-06-18,6.0429,6.1083,6.0429,6.0896,30288,0.0375,0.62
2019-06-19,6.0989,6.1176,5.9869,6.0429,24269,-0.0469,-0.77
2019-06-20,5.9694,5.9915,5.8094,5.9215,19823,-0.1215,-2.01
2019-06-21,5.8468,5.9402,5.8094,5.9308,55774,0.0095,0.16
2019-06-24,5.9121,6.1083,5.7907,5.8748,27036,-0.0557,-0.94
2019-06-25,5.8468,5.9308,5.8094,5.9121,14908,0.0376,0.64
2019-06-26,5.8001,5.9075,5.716,5.7627,15347,-0.1496,-2.53
2019-06-27,5.7347,5.9402,5.688,5.9402,31939,0.1775,3.08
2019-06-28,5.9028,5.9588,5.6039,5.8841,163244,-0.0558,-0.94
2019-07-01,5.8748,5.9402,5.8654,5.8654,10875,-0.0188,-0.32
2019-07-02,5.8654,5.9028,5.6039,5.6039,12029,-0.2616,-4.46
2019-07-03,5.6506,5.8935,5.6506,5.8841,6894,0.2802,5.0
2019-07-05,5.8748,5.9028,5.8094,5.8841,12006,0.0,0.0
2019-07-08,5.9215,5.9682,5.8748,5.8935,9838,0.0094,0.16
2019-07-09,5.7955,5.9495,5.7907,5.8935,12659,0.0,0.0
2019-07-10,5.9028,5.9822,5.8094,5.9121,23292,0.0189,0.32
2019-07-11,5.9588,5.9588,5.8701,5.9402,12471,0.0278,0.47
2019-07-12,5.923,6.0336,5.923,5.9588,21237,0.0184,0.31
2019-07-15,5.8468,5.9588,5.8468,5.9215,11120,-0.0375,-0.63
2019-07-16,5.8561,5.9682,5.8561,5.9215,6857,0.0,0.0
2019-07-17,6.0803,6.0803,5.8468,5.9028,17335,-0.0189,-0.32
2019-07-18,5.9869,6.0709,5.9215,5.9682,7534,0.0655,1.11
2019-07-19,5.8935,5.9775,5.8482,5.8748,10588,-0.0931,-1.56
2019-07-22,5.9402,5.9588,5.8841,5.8935,9037,0.0188,0.32
2019-07-23,5.8654,5.9215,5.8654,5.8841,22269,-0.0094,-0.16
2019-07-24,5.8561,6.211,5.8561,6.0803,54356,0.1959,3.33
2019-07-25,6.1223,6.211,6.0803,6.1176,9620,0.0371,0.61
2019-07-26,6.155,6.3418,6.0989,6.1363,10856,0.019,0.31
2019-07-29,6.2204,6.2577,6.1923,6.2484,10095,0.1123,1.83
2019-07-30,6.2577,6.5286,6.2577,6.4539,24639,0.2056,3.29
2019-07-31,6.4352,6.5099,6.3791,6.3791,55719,-0.0749,-1.16
2019-08-01,6.3791,6.4258,6.3044,6.3044,21422,-0.0746,-1.17
2019-08-02,6.2671,6.3221,6.2204,6.239,7802,-0.0656,-1.04
2019-08-05,6.2204,6.2204,6.0709,6.0709,13259,-0.1678,-2.69
2019-08-06,6.0242,6.2671,5.9869,6.0709,12053,0.0,0.0
2019-08-07,6.0989,6.4072,6.0522,6.2577,14027,0.187,3.08
2019-08-08,6.2145,6.2951,6.127,6.127,23543,-0.1308,-2.09
2019-08-09,6.0989,6.0989,6.0803,6.0803,10927,-0.0466,-0.76
2019-08-12,6.0429,6.183,6.0429,6.0709,14548,-0.0091,-0.15
2019-08-13,6.0709,6.1923,6.0709,6.1923,3336,0.1214,2.0
2019-08-14,6.1483,6.1483,6.0896,6.0989,15078,-0.0935,-1.51
2019-08-15,6.1363,6.1916,6.1176,6.127,12873,0.0281,0.46
2019-08-16,6.1927,6.3713,6.1458,6.2303,16713,0.1035,1.69
2019-08-19,6.3243,6.3243,6.2209,6.2773,9380,0.0467,0.75
2019-08-20,6.3337,6.5779,6.282,6.4089,40708,0.1318,2.1
2019-08-21,6.531,6.5603,6.3619,6.3619,31593,-0.0468,-0.73
2019-08-22,6.4183,6.4559,6.2021,6.2021,49643,-0.1597,-2.51
2019-08-23,6.2115,6.314,6.1552,6.1927,45866,-0.0093,-0.15
2019-08-26,6.2773,6.4734,6.2303,6.3901,19602,0.1975,3.19
2019-08-27,6.4653,6.5029,6.3431,6.4465,23383,0.0562,0.88
2019-08-28,6.4418,6.4934,6.3995,6.4653,22810,0.0187,0.29
2019-08-29,6.531,6.531,6.4183,6.4183,25582,-0.0472,-0.73
2019-08-30,6.4841,6.5686,6.4465,6.5216,21912,0.1033,1.61
2019-09-03,6.5337,6.5592,6.4089,6.4277,27517,-0.0939,-1.44
2019-09-04,6.4935,6.4935,6.3901,6.4371,15503,0.0096,0.15
2019-09-05,6.4747,6.578,6.4371,6.5686,23972,0.1313,2.04
2019-09-06,6.5686,6.5686,6.5216,6.531,8261,-0.0374,-0.57
2019-09-09,6.5686,6.813,6.5545,6.8036,87580,0.2724,4.17
2019-09-10,6.8036,7.1888,6.6042,7.1513,84284,0.3477,5.11
2019-09-11,7.2358,7.3298,6.9069,7.0761,66884,-0.0751,-1.05
2019-09-12,7.0761,7.1043,6.5968,6.6062,57663,-0.4698,-6.64
2019-09-13,6.6814,7.0667,6.6814,6.719,43618,0.113,1.71
2019-09-16,6.7566,7.0479,6.7566,6.9727,39256,0.254,3.78
2019-09-17,7.0197,7.0385,6.9257,6.9633,32548,-0.0091,-0.13
2019-09-18,6.9633,6.9946,6.8881,6.8881,25962,-0.0752,-1.08
2019-09-19,6.8787,6.9257,6.5029,6.5404,36554,-0.3479,-5.05
2019-09-20,6.7848,6.8412,6.625,6.7754,100335,0.2348,3.59
2019-09-23,6.8599,7.0479,6.8599,7.0291,56075,0.2534,3.74
2019-09-24,7.0385,7.1077,6.8318,6.8693,43713,-0.1596,-2.27
2019-09-25,6.9445,7.0291,6.8787,6.9539,15582,0.0845,1.23
2019-09-26,7.0009,7.0133,6.7848,6.7942,45855,-0.1599,-2.3
2019-09-27,6.8505,6.8599,6.7472,6.7754,38923,-0.019,-0.28
2019-09-30,6.7378,6.9163,6.7378,6.8412,48174,0.0657,0.97
2019-10-01,6.9069,6.9069,6.7378,6.7378,20735,-0.1033,-1.51
2019-10-02,6.7472,6.7942,6.7096,6.7848,19931,0.0472,0.7
2019-10-03,6.7378,6.7848,6.7002,6.7472,9395,-0.0373,-0.55
2019-10-04,6.6814,6.8224,6.5874,6.766,16562,0.0189,0.28
2019-10-07,6.7712,6.9069,6.719,6.8412,22993,0.0751,1.11
2019-10-08,6.766,6.8271,6.6626,6.6908,7216,-0.1505,-2.2
2019-10-09,6.7754,6.9915,6.6294,6.9351,26009,0.2442,3.65
2019-10-10,6.9915,7.026,6.7566,6.8975,25052,-0.0374,-0.54
2019-10-11,6.9915,6.9915,6.7754,6.7754,25084,-0.1221,-1.77
2019-10-14,6.7848,6.7942,6.6438,6.766,8756,-0.0095,-0.14
2019-10-15,6.766,6.9163,6.7237,6.9163,14137,0.1502,2.22
2019-10-16,6.8599,6.8599,6.766,6.8318,15025,-0.0844,-1.22
2019-10-17,6.719,6.9257,6.719,6.8787,23180,0.0471,0.69
2019-10-18,6.8318,6.9257,6.7378,6.8599,13823,-0.0186,-0.27
2019-10-21,6.8787,6.9915,6.8656,6.9915,34445,0.1317,1.92
2019-10-22,6.9539,7.0009,6.8799,6.9445,7142,-0.0468,-0.67
2019-10-23,6.9821,6.9915,6.8693,6.9351,10298,-0.0097,-0.14
2019-10-24,6.8318,7.0479,6.8318,6.9915,173099,0.0562,0.81
2019-10-25,6.9351,7.0103,6.8671,6.8693,9282,-0.1224,-1.75
2019-10-28,6.8036,6.9069,6.7284,6.8787,21634,0.0096,0.14
2019-10-29,6.813,6.8881,6.7378,6.8412,16063,-0.0378,-0.55
2019-10-30,6.813,6.8693,6.7284,6.8599,17841,0.0185,0.27
2019-10-31,6.7566,6.9069,6.7566,6.9069,22551,0.0466,0.68
2019-11-01,6.9069,6.9633,6.8881,6.9633,20293,0.0566,0.82
2019-11-04,6.9727,6.9727,6.8224,6.8224,11875,-0.1407,-2.02
2019-11-05,6.8599,6.8975,6.8036,6.8787,18802,0.0566,0.83
2019-11-06,6.8036,6.9445,6.8036,6.8505,18318,-0.0282,-0.41
2019-11-07,6.8505,7.0103,6.7773,6.9633,68508,0.113,1.65
2019-11-08,6.9727,7.2452,6.9387,7.217,274436,0.2535,3.64
2019-11-11,7.2358,7.3768,7.2053,7.3674,88158,0.1501,2.08
2019-11-12,7.3768,7.499,7.3204,7.452,91658,0.0847,1.15
2019-11-13,7.4332,7.4708,7.3486,7.4238,78115,-0.0283,-0.38
2019-11-14,7.4588,7.5647,7.4588,7.5177,112808,0.0943,1.27
2019-11-15,7.5555,7.5555,7.1966,7.1966,28077,-0.321,-4.27
2019-11-18,7.1494,7.3289,7.0455,7.3005,44635,0.1036,1.44
2019-11-19,7.3005,7.48,7.2391,7.4516,42217,0.1511,2.07
2019-11-20,7.4327,7.48,6.6583,7.4422,52459,-0.0097,-0.13
2019-11-21,7.4044,7.4516,7.2259,7.2816,20812,-0.1608,-2.16
2019-11-22,7.3383,7.3383,7.0172,7.0644,19763,-0.217,-2.98
2019-11-25,7.1116,7.1778,6.97,7.1589,14934,0.0947,1.34
2019-11-26,7.1116,7.6689,6.9511,7.6122,129406,0.4532,6.33
2019-11-27,7.5366,7.5555,7.4233,7.4516,33099,-0.1606,-2.11
2019-11-29,7.3855,7.4611,7.3,7.3572,4444,-0.0946,-1.27
2019-12-02,7.3194,7.3383,7.0266,7.1494,52461,-0.2075,-2.82
2019-12-03,7.2061,7.2533,7.0455,7.0455,13171,-0.1037,-1.45
2019-12-04,7.1305,7.2439,7.1116,7.1683,20796,0.1226,1.74
2019-12-05,7.1778,7.31,7.1778,7.2439,31186,0.0753,1.05
2019-12-06,7.31,7.4044,7.1966,7.3761,28393,0.1326,1.83
2019-12-09,7.3289,7.4233,7.2898,7.4139,38662,0.0376,0.51
2019-12-10,7.4233,7.7539,7.3478,7.7444,99073,0.3307,4.46
2019-12-11,7.7444,7.82,7.6494,7.8105,35910,0.0658,0.85
2019-12-12,7.7964,7.8389,7.65,7.7066,36894,-0.1039,-1.33
2019-12-13,7.6783,7.7255,7.5499,7.65,25978,-0.057,-0.74
2019-12-16,7.65,7.7161,7.5083,7.5744,74108,-0.0757,-0.99
2019-12-17,7.598,7.8011,7.565,7.7633,167577,0.1886,2.49
2019-12-18,7.8105,7.8294,7.6641,7.7633,32718,0.0,0.0
2019-12-19,7.7136,7.7633,7.6566,7.7161,28895,-0.0474,-0.61
2019-12-20,7.8105,7.8105,7.428,7.5366,89440,-0.1798,-2.33
2019-12-23,7.6216,7.7521,7.565,7.6311,34276,0.0942,1.25
2019-12-24,7.6405,7.6898,7.6186,7.6405,5686,0.0092,0.12
2019-12-26,7.6783,7.7161,7.6264,7.6877,49297,0.0474,0.62
2019-12-27,7.65,7.65,7.5555,7.5933,19227,-0.0946,-1.23
2019-12-30,7.8011,7.8011,7.5187,7.6405,46876,0.0471,0.62
2019-12-31,7.6688,7.6972,7.6311,7.6877,14412,0.0474,0.62
2020-01-02,7.565,7.6783,7.565,7.6689,9326,-0.0192,-0.25
2020-01-03,7.6216,7.6877,7.5555,7.5839,17223,-0.0851,-1.11
2020-01-06,7.5083,7.6405,7.4611,7.5461,28257,-0.0379,-0.5
2020-01-07,7.4894,7.5744,7.4894,7.5177,8373,-0.0287,-0.38
2020-01-08,7.5006,7.5272,7.4327,7.4327,20911,-0.0849,-1.13
2020-01-09,7.4611,7.5555,7.4044,7.5461,15959,0.113,1.52
2020-01-10,7.4989,7.5839,7.395,7.4233,28011,-0.123,-1.63
2020-01-13,7.4044,7.5272,7.3761,7.4233,21788,0.0,0.0
2020-01-14,7.4516,7.5063,7.2344,7.2911,30280,-0.1321,-1.78
2020-01-15,7.2344,7.3761,7.225,7.2911,14759,0.0,0.0
2020-01-16,7.3761,7.48,7.3094,7.4422,7955,0.1509,2.07
2020-01-17,7.4894,7.4894,7.2533,7.31,24890,-0.1325,-1.78
2020-01-21,7.2546,7.31,7.1022,7.1116,20937,-0.1981,-2.71
2020-01-22,7.0928,7.1022,6.6973,6.7905,31164,-0.3215,-4.52
2020-01-23,6.7339,6.9605,6.7244,6.9511,14988,0.1603,2.36
2020-01-24,6.9511,7.14,6.7811,6.8189,11942,-0.1321,-1.9
2020-01-27,6.6205,6.9983,6.6205,6.7433,19458,-0.0757,-1.11
2020-01-28,6.8651,6.8651,6.7622,6.8378,7127,0.0944,1.4
2020-01-29,6.8378,6.8472,6.7528,6.7905,17585,-0.0472,-0.69
2020-01-30,6.7055,6.8283,6.7046,6.7811,7897,-0.0095,-0.14
2020-01-31,6.8,6.8,6.4694,6.4694,35362,-0.3119,-4.6
2020-02-03,6.6489,6.8441,6.5657,6.5969,32673,0.1274,1.97
2020-02-04,6.715,6.8283,6.6394,6.6866,24059,0.0897,1.36
2020-02-05,6.8189,6.8283,6.7716,6.8189,29779,0.1324,1.98
2020-02-06,6.8,6.8472,6.715,6.7716,47344,-0.047,-0.69
2020-02-07,6.8163,6.8189,6.6583,6.6866,14432,-0.0853,-1.26
2020-02-10,6.8,6.8472,6.7244,6.8472,20401,0.1605,2.4
2020-02-11,6.8566,6.9322,6.8101,6.9039,13708,0.0568,0.83
2020-02-12,6.9322,6.9511,6.8566,6.9039,6538,0.0,0.0
2020-02-13,6.8378,6.9322,6.7433,6.8566,8314,-0.0469,-0.68
2020-02-14,6.8189,6.8472,6.6678,6.6678,12921,-0.1885,-2.75
2020-02-18,6.7339,6.7669,6.6583,6.6866,13235,0.0187,0.28
2020-02-19,6.7622,6.8283,6.6829,6.7528,14007,0.0662,0.99
2020-02-20,6.7055,6.8472,6.7055,6.8472,10843,0.0945,1.4
2020-02-21,6.8378,6.9511,6.7451,6.8283,21003,-0.0192,-0.28
2020-02-24,6.6394,6.8661,6.6394,6.7528,22246,-0.0758,-1.11
2020-02-25,6.7339,6.7669,6.4694,6.4694,25795,-0.2836,-4.2
2020-02-26,6.5544,6.6583,6.4694,6.5072,8670,0.0375,0.58
2020-02-27,6.4694,6.545,6.4505,6.4505,43084,-0.0566,-0.87
2020-02-28,6.4694,6.5072,5.8118,6.2144,59671,-0.2361,-3.66
2020-03-02,6.3278,6.4128,6.1389,6.2616,28392,0.0472,0.76
2020-03-03,6.205,6.375,6.205,6.3183,14086,0.0564,0.9
2020-03-04,6.3844,6.3844,5.7928,6.3561,25142,0.0379,0.6
2020-03-05,6.375,6.4128,6.0161,6.1955,18219,-0.1608,-2.53
2020-03-06,6.0082,6.0444,5.865,5.95,25039,-0.2453,-3.96
2020-03-09,5.6666,5.6666,5.3739,5.4683,40058,-0.482,-8.1
2020-03-10,5.5439,5.7989,5.0716,5.0716,25903,-0.3964,-7.25
2020-03-11,5.0528,5.9122,5.0306,5.3361,57628,0.2642,5.21
2020-03-12,4.8355,5.3078,4.4861,4.4955,78503,-0.8404,-15.75
2020-03-13,4.9583,5.5722,4.9583,5.5722,38200,1.0767,23.95
2020-03-16,5.9028,5.9972,4.76,5.0622,40108,-0.5098,-9.15
2020-03-17,5.4022,5.9972,4.7222,5.9972,71941,0.935,18.47
2020-03-18,6.0066,6.0066,4.2594,4.2594,78460,-1.7381,-28.98
2020-03-19,4.9016,4.9111,4.2028,4.6278,65988,0.3684,8.65
2020-03-20,4.6658,4.6785,4.2754,4.2754,86830,-0.3522,-7.61
2020-03-23,4.4564,4.9801,4.285,4.5992,68397,0.3237,7.57
2020-03-24,4.7135,5.1324,4.6658,5.1324,58972,0.5331,11.59
2020-03-25,4.9229,5.5324,4.9229,5.2086,37713,0.076,1.48
2020-03-26,5.2372,5.3134,4.9515,5.2562,58251,0.0474,0.91
2020-03-27,5.1896,5.2372,4.8563,4.8753,42741,-0.3811,-7.25
2020-03-30,4.9991,5.2372,4.9229,5.1039,85179,0.2286,4.69
2020-03-31,5.0658,5.2372,4.8849,4.9706,93858,-0.1332,-2.61
2020-04-01,4.8372,5.042,4.285,4.5325,60576,-0.4379,-8.81
2020-04-02,4.5135,4.8563,4.5135,4.723,49406,0.1904,4.2
2020-04-03,4.7135,4.8277,4.504,4.5325,42120,-0.1903,-4.03
2020-04-06,4.7515,4.9991,4.7515,4.8658,81744,0.3331,7.35
2020-04-07,4.8468,4.9991,4.723,4.8753,78128,0.0097,0.2
2020-04-08,4.9896,5.2086,4.9277,5.0182,73571,0.1428,2.93
2020-04-09,5.2181,5.5609,5.0848,5.1229,92533,0.1049,2.09
2020-04-13,5.161,5.5609,4.8182,4.9325,58535,-0.1906,-3.72
2020-04-14,5.0563,5.3038,5.0182,5.0182,63044,0.0858,1.74
2020-04-15,4.9515,5.142,4.7611,4.8563,95984,-0.1621,-3.23
2020-04-16,4.9134,4.9468,4.5897,4.7896,53441,-0.0665,-1.37
2020-04-17,4.8372,5.142,4.8372,5.1324,61122,0.3429,7.16
2020-04-20,5.1324,5.1324,4.6658,4.8087,44425,-0.3239,-6.31
2020-04-21,4.7611,5.1324,4.6849,5.0182,40286,0.2097,4.36
2020-04-22,5.1134,5.1134,4.742,4.7801,48820,-0.2379,-4.74
2020-04-23,4.8468,5.0753,4.8182,4.8944,55847,0.1142,2.39
2020-04-24,4.9039,5.3705,4.8468,5.2181,126247,0.3235,6.61
2020-04-27,5.2277,5.6419,5.2277,5.3229,74528,0.1049,2.01
2020-04-28,5.4848,5.7704,5.4657,5.6752,39474,0.3524,6.62
2020-04-29,5.8466,6.1894,5.7419,6.0561,130401,0.3808,6.71
2020-04-30,5.8942,6.3227,5.8656,6.0846,251607,0.0285,0.47
2020-05-01,5.9799,6.1037,5.5705,5.599,75872,-0.4855,-7.98
2020-05-04,5.5609,6.0338,5.5133,5.9132,70858,0.3141,5.61
2020-05-05,6.0275,6.2275,5.5609,5.58,67293,-0.3335,-5.64
2020-05-06,5.6657,5.9799,5.5228,5.6847,65547,0.1049,1.88
2020-05-07,5.799,6.1323,5.6847,5.7514,45572,0.0665,1.17
2020-05-08,5.7799,6.0942,5.7155,5.9037,73086,0.1524,2.65
2020-05-11,5.7609,6.037,5.5514,5.6466,96544,-0.2568,-4.35
2020-05-12,5.6752,5.8085,5.4181,5.4562,72661,-0.1903,-3.37
2020-05-13,5.5228,5.9228,5.3324,5.8466,62409,0.3906,7.16
2020-05-14,5.6657,5.9989,5.5038,5.8276,153092,-0.0193,-0.33
2020-05-15,5.8851,6.0672,5.6454,5.8563,60604,0.0286,0.49
2020-05-18,5.8659,6.3164,5.8659,6.3164,96157,0.4603,7.86
2020-05-19,6.1918,6.3068,5.8371,5.8851,114455,-0.4314,-6.83
2020-05-20,5.8946,6.0959,5.8851,6.0192,84174,0.1342,2.28
2020-05-21,5.9617,6.0192,5.77,5.7988,46089,-0.2203,-3.66
2020-05-22,5.8084,5.9522,5.7892,5.8755,29433,0.0765,1.32
2020-05-26,5.9905,6.2301,5.8467,6.2109,93726,0.3355,5.71
2020-05-27,6.2301,6.3547,6.1582,6.3547,245207,0.1435,2.31
2020-05-28,6.2972,6.4122,5.9905,6.0288,78439,-0.326,-5.13
2020-05-29,5.9522,6.1438,5.7605,5.8467,44735,-0.1821,-3.02
2020-06-01,5.8659,6.2205,5.7605,5.8946,76273,0.0479,0.82
2020-06-02,5.9138,6.163,5.9138,5.9426,67427,0.0477,0.81
2020-06-03,6.0672,6.2015,5.9713,6.048,47595,0.1052,1.77
2020-06-04,5.9522,6.326,5.9522,6.1343,90722,0.0865,1.43
2020-06-05,6.2301,6.3643,6.163,6.3355,83202,0.2012,3.28
2020-06-08,6.3451,6.5751,6.2828,6.4218,88136,0.0862,1.36
2020-06-09,6.2972,6.6131,6.0673,6.4601,42978,0.0385,0.6
2020-06-10,6.3931,6.5177,5.9042,5.9569,71835,-0.5032,-7.79
2020-06-11,5.6646,5.8659,5.5879,5.5975,62118,-0.3592,-6.03
2020-06-12,5.8467,5.9905,5.6646,5.818,57112,0.2205,3.94
2020-06-15,5.6646,6.2397,5.6646,6.1534,50173,0.3357,5.77
2020-06-16,6.278,6.278,6.0001,6.1055,28368,-0.048,-0.78
2020-06-17,6.1055,6.1343,5.7892,5.7988,39645,-0.3065,-5.02
2020-06-18,5.7317,5.8467,5.4921,5.4921,87862,-0.3068,-5.29
2020-06-19,5.5879,5.6263,5.4537,5.5208,100644,0.0286,0.52
2020-06-22,5.5688,5.7413,5.5605,5.6359,57665,0.1148,2.08
2020-06-23,5.7221,5.7316,5.5783,5.5975,32932,-0.0383,-0.68
2020-06-24,5.5879,5.6119,5.425,5.425,46537,-0.1724,-3.08
2020-06-25,5.3962,5.6646,5.3962,5.6454,37260,0.2203,4.06
2020-06-26,5.5879,5.8371,5.4729,5.77,200724,0.1248,2.21
2020-06-29,5.7605,5.9234,5.7173,5.8371,32258,0.0669,1.16
2020-06-30,5.7605,6.1822,5.7605,6.1822,37016,0.345,5.91
2020-07-01,6.2205,6.2685,6.1055,6.1534,35086,-0.0291,-0.47
2020-07-02,6.2685,6.278,6.0959,6.1247,19283,-0.0289,-0.47
2020-07-06,6.2301,6.2301,5.933,5.9713,42849,-0.1531,-2.5
2020-07-07,5.9042,5.9042,5.4537,5.4537,28591,-0.5177,-8.67
2020-07-08,5.4633,5.6838,5.3555,5.4154,25760,-0.0382,-0.7
2020-07-09,5.3866,5.4537,4.8403,4.8499,44241,-0.5654,-10.44
2020-07-10,4.8499,5.0704,4.8405,5.0608,19795,0.211,4.35
2020-07-13,5.1183,5.3513,4.8691,4.9362,31702,-0.1245,-2.46
2020-07-14,4.9457,5.1566,4.9267,5.0608,13082,0.1244,2.52
2020-07-15,5.2141,5.5017,5.2141,5.3962,28197,0.3355,6.63
2020-07-16,5.3866,5.4346,5.1566,5.2429,15266,-0.1533,-2.84
2020-07-17,5.1566,5.4825,5.1566,5.4154,22434,0.1725,3.29
2020-07-20,5.3483,5.7605,5.3483,5.6167,11208,0.2014,3.72
2020-07-21,5.6167,5.8371,5.6071,5.7413,12223,0.1247,2.22
2020-07-22,5.6454,5.6742,5.4058,5.4442,11908,-0.2974,-5.18
2020-07-23,5.3866,5.5879,5.3483,5.4633,14612,0.0191,0.35
2020-07-24,5.4921,5.5304,5.262,5.262,10570,-0.201,-3.68
2020-07-27,5.2237,5.4825,5.1279,5.195,9665,-0.0674,-1.28
2020-07-28,5.1279,5.2573,4.8691,5.1183,52962,-0.0769,-1.48
2020-07-29,5.1183,5.1183,4.9553,5.0512,19996,-0.067,-1.31
2020-07-30,4.9266,5.1087,4.9266,4.9553,11371,-0.096,-1.9
2020-07-31,4.8595,5.032,4.8403,4.8403,29106,-0.115,-2.32
2020-08-03,4.9266,4.9745,4.802,4.9266,21715,0.0862,1.78
2020-08-04,4.9266,5.0128,4.8307,5.0128,13965,0.0862,1.75
2020-08-05,5.1183,5.1279,4.9547,5.1087,19903,0.0957,1.91
2020-08-06,5.032,5.147,5.032,5.1183,8309,0.0097,0.19
2020-08-07,5.2045,5.6071,5.1758,5.4633,13635,0.345,6.74
2020-08-10,5.5783,5.6071,5.5017,5.5113,33659,0.0481,0.88
2020-08-11,5.5975,5.6071,5.4442,5.5975,17075,0.0865,1.57
2020-08-12,5.6359,5.8371,5.6072,5.7221,32291,0.1248,2.23
2020-08-13,5.6646,5.6694,5.5017,5.5208,15343,-0.2014,-3.52
2020-08-14,5.5113,5.6359,5.4138,5.4442,20811,-0.0767,-1.39
2020-08-17,5.5017,5.5879,5.5017,5.54,42989,0.0958,1.76
2020-08-18,5.5592,5.6071,5.4921,5.5304,26486,-0.0094,-0.17
2020-08-19,5.5592,5.5592,5.4969,5.5496,19951,0.0194,0.35
2020-08-20,5.5304,5.5879,5.5304,5.5592,13235,0.0094,0.17
