日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-11-17,8.1723,8.2222,8.1232,8.2222,3300,0.0,0.0
1998-11-18,8.1723,8.2714,8.1232,8.1723,3900,-0.0551,-0.67
1998-11-19,8.2222,8.2222,8.1232,8.1232,9700,-0.0474,-0.58
1998-11-20,8.0732,8.1232,7.9742,8.1232,7400,0.0,0.0
1998-11-23,8.1232,8.2714,8.1232,8.2222,6800,0.1031,1.27
1998-11-24,8.2222,8.7175,8.2222,8.7175,10800,0.4911,5.97
1998-11-25,8.7175,9.262,8.7175,9.2129,13300,,
1998-11-27,9.3119,9.5101,9.3119,9.5101,5900,0.7924,9.09
1998-11-30,9.411,9.411,9.0147,9.3119,11700,-0.1978,-2.08
1998-12-01,9.262,9.262,9.1629,9.1629,1700,-0.1509,-1.62
1998-12-02,9.1138,9.3611,9.1138,9.3119,3500,0.1503,1.64
1998-12-03,9.3119,9.3119,9.1138,9.1138,6100,-0.1983,-2.13
1998-12-04,9.1138,9.1629,9.1138,9.1629,6600,0.0474,0.52
1998-12-07,9.1138,9.5101,9.0147,9.5101,4700,0.349,3.81
1998-12-08,9.4601,9.7082,9.411,9.4601,9500,-0.0475,-0.5
1998-12-09,9.4601,9.4601,9.4601,9.4601,1700,0.0,0.0
1998-12-10,9.4601,9.5101,9.4601,9.5101,7100,0.0473,0.5
1998-12-11,9.4601,9.5101,9.4601,9.5101,6000,0.0,0.0
1998-12-14,9.4601,9.5101,9.4601,9.5101,21000,0.0,0.0
1998-12-15,9.5101,9.5101,9.411,9.411,8500,-0.0951,-1.0
1998-12-16,9.4601,9.5101,9.4601,9.5101,14600,0.0951,1.01
1998-12-17,9.4601,9.4601,9.3119,9.3119,2200,-0.1978,-2.08
1998-12-18,9.262,9.3119,9.2129,9.2129,2100,-0.0949,-1.02
1998-12-21,9.0147,9.3611,9.0147,9.262,7300,0.0479,0.52
1998-12-22,9.3119,9.411,9.3119,9.411,5500,0.1509,1.63
1998-12-23,9.4601,9.4601,9.411,9.411,2600,0.0,0.0
1998-12-24,9.4601,9.4601,9.4601,9.4601,200,0.048,0.51
1998-12-28,9.5592,9.6091,9.5592,9.5592,1600,0.0956,1.01
1998-12-29,9.5592,9.5592,9.5592,9.5592,3400,0.0,0.0
1998-12-30,9.5592,9.8072,9.5592,9.7082,6200,0.151,1.58
1998-12-31,9.7573,9.8072,9.7573,9.8072,2200,0.1029,1.06
1999-01-04,9.7573,9.7573,9.7573,9.7573,400,-0.0559,-0.57
1999-01-05,9.7573,10.0545,9.7573,10.0545,8300,0.3014,3.09
1999-01-06,10.1044,10.2035,10.0545,10.2035,2600,0.1508,1.5
1999-01-07,10.2035,10.2035,10.1536,10.1536,4400,-0.0551,-0.54
1999-01-08,10.1536,10.1536,10.1044,10.1536,2300,0.0,0.0
1999-01-11,10.2035,10.4016,10.2035,10.3517,3000,0.198,1.95
1999-01-12,10.3517,10.4016,10.3517,10.3517,2700,0.0,0.0
1999-01-13,10.1536,10.1536,10.1536,10.1536,2400,-0.1977,-1.91
1999-01-14,10.1536,10.2035,10.1536,10.2035,4900,0.0558,0.55
1999-01-15,10.1536,10.2035,10.0545,10.0545,3200,-0.151,-1.48
1999-01-19,10.4016,10.7979,10.4016,10.6988,20000,0.6416,6.38
1999-01-20,10.996,11.0451,10.8969,10.8969,20200,0.1979,1.85
1999-01-21,10.996,11.0951,10.9461,10.996,7500,0.1035,0.95
1999-01-22,10.996,11.0951,10.9461,10.9461,6600,-0.055,-0.5
1999-01-25,10.996,10.996,10.8969,10.9461,3100,0.0,0.0
1999-01-26,11.0451,11.0451,10.7979,10.7979,5100,-0.1422,-1.3
1999-01-27,10.7979,10.7979,10.5007,10.6988,6600,-0.1026,-0.95
1999-01-28,10.6489,10.6489,10.5007,10.5007,1100,-0.1979,-1.85
1999-01-29,10.4508,10.4508,10.1536,10.2526,4200,-0.2457,-2.34
1999-02-01,10.1536,10.1536,9.9554,10.1044,3500,-0.1508,-1.47
1999-02-02,10.0054,10.0054,9.0147,9.0147,9700,-1.0858,-10.75
1999-02-03,9.0147,9.5101,9.0147,9.5101,8100,0.4915,5.45
1999-02-04,9.4601,9.4601,9.1629,9.1629,4500,-0.3491,-3.67
1999-02-05,9.1629,9.2129,9.1629,9.2129,2200,0.0559,0.61
1999-02-08,9.2129,9.2129,9.1138,9.1138,4200,-0.1032,-1.12
1999-02-09,9.0639,9.0639,9.0147,9.0147,1200,-0.0947,-1.04
1999-02-10,8.9648,8.9648,8.8166,8.8657,8800,-0.1506,-1.67
1999-02-11,8.8166,9.2129,8.8166,9.1629,11400,0.2936,3.31
1999-02-12,9.2129,9.2129,9.1138,9.1138,3400,-0.0476,-0.52
1999-02-16,9.2129,9.2129,9.0147,9.0147,3700,-0.0947,-1.04
1999-02-17,8.9648,8.9648,8.9157,8.9157,9300,-0.1028,-1.14
1999-02-18,8.9157,8.9648,8.7667,8.8657,6200,-0.0472,-0.53
1999-02-19,8.7175,9.2129,8.7175,9.1629,10900,0.2936,3.31
1999-02-22,9.262,9.5101,9.262,9.4601,12300,0.3013,3.29
1999-02-23,9.411,9.4601,9.3119,9.411,5000,-0.0473,-0.5
1999-02-24,9.5101,9.8564,9.5101,9.8072,49900,0.3962,4.21
1999-02-25,9.9063,10.1044,9.5592,9.6091,19600,-0.1981,-2.02
1999-02-26,9.5101,9.5592,9.4601,9.4601,9600,-0.1509,-1.57
1999-03-01,9.5101,9.5592,9.411,9.411,10700,-0.0473,-0.5
1999-03-02,9.4601,9.5101,9.262,9.4601,8100,0.048,0.51
1999-03-03,9.4601,9.5592,9.411,9.4601,18600,0.0,0.0
1999-03-04,9.5101,9.5101,9.411,9.4601,13000,0.0,0.0
1999-03-05,9.5101,9.5101,9.411,9.5101,11400,0.0473,0.5
1999-03-08,9.411,9.4601,9.3611,9.3611,4900,-0.1503,-1.58
1999-03-09,9.3119,9.6091,9.3119,9.4601,33300,0.1029,1.1
1999-03-10,9.411,9.5101,9.411,9.411,32500,-0.0473,-0.5
1999-03-11,9.3611,9.5101,9.3611,9.4601,8700,0.048,0.51
1999-03-12,9.411,9.411,9.3611,9.3611,1700,-0.1032,-1.09
1999-03-15,9.4601,9.5101,9.411,9.411,4400,0.0552,0.59
1999-03-16,9.3611,9.411,9.2129,9.2129,7000,-0.1976,-2.1
1999-03-17,9.2129,9.2129,8.7175,8.7667,10300,-0.4517,-4.9
1999-03-18,8.7175,8.7667,8.6185,8.6185,7700,-0.1428,-1.63
1999-03-19,8.6185,8.6676,8.6185,8.6185,2600,0.0,0.0
1999-03-22,8.5686,8.6185,8.4204,8.6185,4200,0.0,0.0
1999-03-23,8.3213,8.3213,8.2222,8.2714,6700,-0.3482,-4.04
1999-03-24,8.2222,8.3704,8.2222,8.3213,4900,0.0472,0.57
1999-03-25,8.3213,9.0639,8.3213,8.9157,27300,0.5942,7.14
1999-03-26,8.9157,8.9157,8.4695,8.5194,15100,-0.3958,-4.44
1999-03-29,8.4695,8.5194,8.4695,8.4695,2700,-0.0477,-0.56
1999-03-30,8.4204,8.4204,8.3213,8.3704,2500,-0.1034,-1.22
1999-03-31,8.4204,8.4204,8.3213,8.3704,2000,0.0,0.0
1999-04-01,8.4204,8.5194,8.3704,8.5194,4600,0.1506,1.8
1999-04-05,8.6185,9.411,8.6185,9.2129,11300,0.6974,8.19
1999-04-06,9.262,9.262,9.0147,9.0147,4300,-0.1981,-2.15
1999-04-07,9.1138,9.1138,8.8657,8.9157,2500,-0.1028,-1.14
1999-04-08,8.8657,8.8657,8.6185,8.6676,15000,-0.246,-2.76
1999-04-09,8.7667,8.7667,8.5194,8.5194,2300,-0.1509,-1.74
1999-04-12,8.2714,8.3704,8.2714,8.2714,16300,-0.2453,-2.88
1999-04-13,8.3213,8.3213,7.8751,8.1723,9900,-0.1034,-1.25
1999-04-14,8.2714,8.8166,8.2714,8.8166,16000,0.6493,7.95
1999-04-15,8.8657,9.0147,8.7175,9.0147,7900,0.1984,2.25
1999-04-16,12.0358,14.067,11.9866,14.017,878800,5.0,55.45
1999-04-19,14.6613,15.8501,13.918,14.017,874900,0.0,0.0
1999-04-20,14.2152,14.2651,12.432,12.6801,261600,-1.3388,-9.55
1999-04-21,12.6801,13.1754,12.581,12.9273,118000,0.246,1.94
1999-04-22,12.9273,12.9273,12.5311,12.6801,108200,-0.2456,-1.9
1999-04-23,12.7292,12.7791,12.6801,12.7292,128000,0.0469,0.37
1999-04-26,12.8782,13.1754,12.7292,13.0264,158700,0.3016,2.37
1999-04-27,13.8189,14.2651,13.7198,14.067,201100,1.0384,7.97
1999-04-28,14.6114,15.3548,14.2651,15.0576,465800,0.9903,7.04
1999-04-29,15.8501,18.7721,15.751,16.8407,515500,1.7828,11.84
1999-04-30,17.0388,17.237,15.751,15.8992,243300,-0.9432,-5.6
1999-05-03,15.9983,16.0974,15.0077,15.1566,147400,-0.7375,-4.64
1999-05-04,15.2557,15.2557,14.3142,14.5623,116400,-0.5941,-3.92
1999-05-05,14.5623,14.7604,13.9679,14.4632,63400,-0.1034,-0.71
1999-05-06,14.5623,15.3548,14.4632,15.1566,44500,0.697,4.82
1999-05-07,15.3548,15.8992,15.3548,15.8002,96300,0.6412,4.23
1999-05-10,15.8002,15.8992,15.5529,15.5529,100200,-0.2449,-1.55
1999-05-11,15.1566,15.1566,14.166,14.5123,85300,-1.0455,-6.72
1999-05-12,14.5623,14.6613,14.2651,14.4133,64900,-0.0958,-0.66
1999-05-13,14.3641,14.3641,12.9273,13.4726,154700,-0.9428,-6.54
1999-05-14,13.4226,13.4726,12.6801,13.3236,81300,-0.1509,-1.12
1999-05-17,13.1255,13.1754,12.6801,13.1754,36000,-0.1425,-1.07
1999-05-18,13.3735,14.017,13.1255,13.8688,51100,0.6893,5.23
1999-05-19,13.9679,15.0077,13.9679,14.6613,53400,0.7919,5.71
1999-05-20,14.6114,14.8595,14.5623,14.8595,31800,0.1979,1.35
1999-05-21,14.8595,15.602,14.8595,15.3048,43100,0.4443,2.99
1999-05-24,15.3048,15.3548,14.1161,14.2651,32500,-1.0375,-6.78
1999-05-25,14.1161,14.2651,14.067,14.1161,36900,-0.1512,-1.06
1999-05-26,14.1161,14.4632,13.9679,14.3641,29000,0.254,1.8
1999-05-27,14.166,14.5623,13.918,14.5623,22800,0.1982,1.38
1999-05-28,14.7604,14.8595,14.4632,14.6613,21300,0.0947,0.65
1999-06-01,14.7604,15.0576,14.2651,14.6114,31000,-0.0469,-0.32
1999-06-02,14.6613,14.7105,13.6707,13.8688,37400,-0.7453,-5.1
1999-06-03,13.8688,14.3641,13.8688,13.9679,14800,0.1026,0.74
1999-06-04,13.8688,14.017,13.6208,13.6208,37300,-0.3493,-2.5
1999-06-07,13.4226,13.7198,12.9273,13.5716,142100,-0.0477,-0.35
1999-06-08,13.5716,14.2651,13.5716,14.2651,16700,0.6896,5.08
1999-06-09,14.2152,14.2651,13.9679,14.166,48800,-0.0956,-0.67
1999-06-10,14.166,14.2651,14.067,14.166,20800,0.0,0.0
1999-06-11,14.2651,15.3048,14.2651,15.2058,72600,1.0385,7.33
1999-06-14,15.652,15.8501,15.602,15.751,49700,0.5473,3.6
1999-06-15,15.8501,15.9492,15.751,15.8501,44600,0.0945,0.6
1999-06-16,16.0974,16.3454,14.8595,15.0576,117600,-0.7925,-5.0
1999-06-17,14.9585,15.0077,14.5123,14.9585,18200,-0.0948,-0.63
1999-06-18,15.0576,15.4538,14.7604,15.4538,29000,0.4908,3.28
1999-06-21,15.2557,15.2557,14.4632,15.1067,54700,-0.3493,-2.26
1999-06-22,15.3048,15.4538,15.2058,15.2557,15800,0.151,1.0
1999-06-23,15.3548,15.652,15.2557,15.503,32400,0.2456,1.61
1999-06-24,15.4039,15.503,15.1067,15.1566,20200,-0.3409,-2.2
1999-06-25,15.2557,15.751,15.2058,15.751,13900,0.5941,3.92
1999-06-28,15.652,15.652,15.503,15.503,30100,-0.2537,-1.61
1999-06-29,15.4039,15.4039,15.3048,15.4039,10900,-0.0945,-0.61
1999-06-30,15.5529,19.6145,15.4538,19.6145,148300,4.2076,27.31
1999-07-01,19.0201,19.0201,17.2861,17.8314,138100,-1.7829,-9.09
1999-07-02,17.6332,17.8805,17.4351,17.8314,23700,0.0,0.0
1999-07-06,18.6239,19.0201,18.6239,18.9702,58400,1.1411,6.4
1999-07-07,18.9702,19.0201,18.673,18.9702,13500,0.0,0.0
1999-07-08,18.8711,18.921,18.6239,18.6239,8700,-0.3491,-1.84
1999-07-09,18.6239,18.7229,18.0786,18.1285,17100,-0.4916,-2.64
1999-07-12,18.0786,18.2276,18.0295,18.2276,15700,0.0943,0.52
1999-07-13,18.7229,19.8126,18.673,19.5646,94700,1.3395,7.35
1999-07-14,20.3571,21.7939,20.1589,21.2986,165500,1.7353,8.87
1999-07-15,21.4967,21.5957,20.7042,21.3976,65800,0.0959,0.45
1999-07-16,21.3976,22.0911,21.2986,21.8929,51000,0.4985,2.33
1999-07-19,22.1901,24.7658,22.1901,23.6261,140100,1.7278,7.89
1999-07-20,23.428,23.4779,21.7939,21.843,43300,-1.7838,-7.55
1999-07-21,21.992,22.6854,21.6948,22.5365,32700,0.6967,3.19
1999-07-22,22.7346,23.3789,22.4374,23.2798,20900,0.7459,3.31
1999-07-23,23.3789,24.1215,23.2798,23.428,42100,0.142,0.61
1999-07-26,23.4779,23.4779,21.2986,21.2986,49100,-2.1245,-9.07
1999-07-27,20.6051,20.7042,19.8617,20.7042,146100,-0.5942,-2.79
1999-07-28,20.9023,22.4873,20.9023,22.3883,46900,1.6795,8.11
1999-07-29,22.1901,22.2393,21.5957,21.7439,29800,-0.6425,-2.87
1999-07-30,21.843,22.6854,21.6948,22.5864,16600,0.8394,3.86
1999-08-02,22.5864,23.7751,22.4374,23.0318,67000,0.4427,1.96
1999-08-03,23.1308,23.428,22.5864,23.428,30400,0.3961,1.72
1999-08-04,23.3789,23.6761,23.1808,23.1808,24700,-0.246,-1.05
1999-08-05,23.1808,23.2299,21.9421,22.6355,34400,-0.5471,-2.36
1999-08-06,22.5864,22.8836,22.5365,22.7845,32100,0.1516,0.67
1999-08-09,22.7845,23.0817,22.7845,23.0318,17700,0.2461,1.08
1999-08-10,22.9826,23.0817,22.1901,22.3883,50900,-0.6426,-2.79
1999-08-11,22.3883,22.4374,22.0911,22.1901,43200,-0.197,-0.88
1999-08-12,22.0411,22.2892,21.843,22.2892,95200,0.1021,0.46
1999-08-13,22.0911,22.9327,21.9421,22.9327,17500,0.642,2.88
1999-08-16,22.4873,22.5864,22.3883,22.5864,10900,-0.3486,-1.52
1999-08-17,22.5365,22.5365,22.0911,22.2892,23800,-0.2936,-1.3
1999-08-18,22.1901,24.2704,22.1901,24.1714,61100,1.8792,8.43
1999-08-19,24.2205,24.9639,24.2205,24.5676,41300,0.3964,1.64
1999-08-20,24.5676,26.9452,24.5676,26.5489,116300,1.9802,8.06
1999-08-23,27.8367,29.1245,27.7868,29.1245,113700,2.5753,9.7
1999-08-24,29.3227,32.2946,29.3227,31.3039,193800,2.1786,7.48
1999-08-25,31.7992,31.8983,31.1549,31.5512,61500,0.1975,0.63
1999-08-26,31.5512,33.7805,31.5021,33.2852,118700,1.783,5.66
1999-08-27,34.8702,35.2664,34.6721,34.8702,96500,1.5844,4.76
1999-08-30,34.9193,35.0184,30.6105,33.0871,162200,-1.7818,-5.11
1999-08-31,32.9381,32.9381,27.7377,29.1245,198000,-3.964,-11.98
1999-09-01,29.7189,31.403,29.5699,31.1058,99600,1.9805,6.8
1999-09-02,31.1058,31.9474,30.7587,31.7002,36700,0.5941,1.91
1999-09-03,31.8983,32.2946,30.5114,30.7587,52500,-0.9415,-2.97
1999-09-07,30.6596,30.7587,28.233,28.5302,89700,-2.2268,-7.24
1999-09-08,27.3414,30.0161,27.3414,29.917,119200,1.3866,4.86
1999-09-09,30.2142,30.7587,28.9264,29.7189,92000,-0.1974,-0.66
1999-09-10,29.7189,31.7992,29.7189,31.3039,61800,1.5841,5.33
1999-09-13,31.3039,34.0777,31.3039,33.8796,78800,2.5763,8.23
1999-09-14,33.9786,35.6627,33.8796,34.573,132800,0.6978,2.06
1999-09-15,34.573,34.573,32.6409,32.8889,162800,-1.6873,-4.88
1999-09-16,32.7899,32.8889,31.9974,32.6908,83000,-0.1973,-0.6
1999-09-17,32.3437,32.5917,32.0964,32.5917,72700,-0.0948,-0.29
1999-09-20,32.5917,33.2852,32.4927,32.8889,260900,0.2934,0.9
1999-09-21,32.6908,32.6908,32.3936,32.4927,51700,-0.3946,-1.2
1999-09-22,32.8889,33.6315,32.8889,33.3343,228500,0.8416,2.59
1999-09-23,32.8889,33.4833,32.1955,32.988,104800,-0.3399,-1.02
1999-09-24,32.2946,32.839,31.9974,32.5917,65000,-0.3959,-1.2
1999-09-27,32.6908,33.1861,32.3936,32.5418,40000,-0.0554,-0.17
1999-09-28,32.6409,33.0871,32.5917,32.839,27200,0.3026,0.93
1999-09-29,32.839,35.5636,32.839,35.5137,116400,2.6702,8.13
1999-09-30,35.8608,43.5877,35.8608,43.4887,485700,7.979,22.47
1999-10-01,42.399,42.4981,38.7337,39.6744,235700,-3.8187,-8.78
1999-10-04,39.6744,39.6744,37.5449,38.9318,111900,-0.7379,-1.86
1999-10-05,39.08,39.6252,38.8819,39.229,47000,0.292,0.75
1999-10-06,39.328,39.9224,39.229,39.7734,123800,0.5453,1.39
1999-10-07,39.9715,42.9934,39.9715,42.1509,91500,2.3784,5.98
1999-10-08,42.3491,42.9934,41.8046,42.1018,103600,-0.0464,-0.11
1999-10-11,41.9037,42.7952,41.7547,42.1509,29700,0.0463,0.11
1999-10-12,42.0027,42.399,41.2102,41.6065,85600,-0.548,-1.3
1999-10-13,41.6065,41.6065,41.0612,41.2102,47100,-0.3953,-0.95
1999-10-14,41.2102,41.8537,41.1112,41.7547,13600,0.548,1.33
1999-10-15,41.8046,45.1728,41.5074,45.1728,79000,3.4157,8.18
1999-10-18,45.2718,47.5503,44.2812,46.1634,130000,0.9893,2.19
1999-10-19,46.7578,51.3638,46.4106,51.1165,127400,4.9533,10.73
1999-10-20,50.9184,54.6828,50.9184,53.9894,162200,2.8776,5.63
1999-10-21,53.0978,53.8404,48.739,49.0362,173200,-4.9506,-9.17
1999-10-22,47.5503,47.5503,43.6868,43.6868,261100,-5.3499,-10.91
1999-10-25,42.7952,42.7952,37.1978,37.3959,332600,-6.2909,-14.4
1999-10-26,37.3959,40.913,37.3468,37.6931,205300,0.2917,0.78
1999-10-27,37.7922,39.5262,37.7922,38.0402,100600,0.3505,0.93
1999-10-28,38.1393,38.2383,33.4833,33.6814,154200,-4.3595,-11.46
1999-10-29,33.6814,36.3561,33.6814,35.9599,149000,2.2833,6.78
1999-11-01,36.1081,37.1978,33.4833,34.6721,95300,-1.2911,-3.59
1999-11-02,34.4739,35.7618,34.4739,34.6721,76600,0.0,0.0
1999-11-03,35.0683,35.2664,33.0871,33.2353,77800,-1.4354,-4.14
1999-11-04,32.8889,32.8889,29.818,30.0652,216800,-3.1707,-9.54
1999-11-05,28.5302,30.0652,25.8555,27.4896,216400,-2.5767,-8.57
1999-11-08,26.1526,34.6721,25.3601,34.573,325000,7.0839,25.77
1999-11-09,34.573,38.4365,34.573,35.5636,383600,0.9922,2.87
1999-11-10,35.6128,35.6128,34.1268,35.0683,62300,-0.4979,-1.4
1999-11-11,35.1175,35.5137,33.5824,34.2259,39400,-0.8416,-2.4
1999-11-12,34.2758,34.3749,31.0067,31.7493,106100,-2.4818,-7.25
1999-11-15,31.7493,31.7493,30.7095,31.2049,79500,-0.5397,-1.7
1999-11-16,31.254,31.254,29.1737,30.2142,122900,-0.9891,-3.17
1999-11-17,30.3133,30.3133,28.233,28.4311,97100,-1.7826,-5.9
1999-11-18,27.7377,27.7377,26.1526,26.747,149200,-1.6891,-5.94
1999-11-19,26.9452,26.9452,24.2704,26.5489,174000,-0.1979,-0.74
1999-11-22,26.5489,27.0442,25.8555,26.0037,114300,-0.5469,-2.06
1999-11-23,26.2018,26.2018,23.4779,23.7252,183100,-2.275,-8.75
1999-11-24,23.7252,23.7252,17.7814,19.2674,1016100,-4.4609,-18.8
1999-11-26,20.6051,20.6051,19.4164,19.4164,225100,0.1503,0.78
1999-11-29,19.5154,20.2089,18.2276,18.4749,176100,-0.9437,-4.86
1999-11-30,18.4749,19.3173,16.9398,18.1777,365700,-0.2937,-1.59
1999-12-01,18.3758,21.7439,18.3758,21.5458,440800,3.3683,18.53
1999-12-02,22.1901,23.329,21.8929,23.2798,313500,1.7344,8.05
1999-12-03,24.8648,30.7095,24.8648,29.3227,892900,6.0396,25.94
1999-12-06,29.818,31.7002,27.2423,31.2049,328000,1.8853,6.43
1999-12-07,31.6011,31.6503,29.2727,30.1152,144200,-1.0923,-3.5
1999-12-08,30.0161,30.0161,26.8461,27.9358,200500,-2.1804,-7.24
1999-12-09,27.8367,31.3039,27.8367,30.7095,191800,2.774,9.93
1999-12-10,31.2049,31.7002,30.6105,31.5021,181200,0.7923,2.58
1999-12-13,31.7002,33.2852,31.0559,31.2049,157500,-0.2929,-0.93
1999-12-14,31.0067,31.0559,30.4615,30.6105,59200,-0.5929,-1.9
1999-12-15,30.8086,32.7899,30.3133,32.1456,91100,1.5307,5.0
1999-12-16,32.3437,33.5824,31.7992,31.7992,126000,-0.3407,-1.06
1999-12-17,31.7493,31.7493,27.3905,29.3718,189500,-2.4331,-7.65
1999-12-20,29.1737,29.2727,26.4498,26.648,138000,-2.7194,-9.26
1999-12-21,26.8461,28.5302,26.8461,27.8367,89800,1.1885,4.46
1999-12-22,27.9358,28.9264,27.9358,28.0348,43900,0.1976,0.71
1999-12-23,28.6784,30.1152,28.5793,29.818,51200,1.783,6.36
1999-12-27,29.669,29.7189,28.4311,28.6292,30800,-1.1898,-3.99
1999-12-28,28.5302,28.5302,27.9849,28.332,30800,-0.3006,-1.05
1999-12-29,28.3812,28.7774,28.1339,28.5793,19000,0.2465,0.87
1999-12-30,28.5793,29.3227,28.5793,29.3227,32200,0.7459,2.61
1999-12-31,29.4217,29.4217,28.7283,28.7283,16300,-0.5953,-2.03
2000-01-03,28.7283,28.8274,26.747,26.9452,32600,-1.7841,-6.21
2000-01-04,26.9452,26.9452,24.7658,25.5083,57000,-1.4333,-5.32
2000-01-05,25.2112,25.4592,24.6667,25.162,33300,-0.3495,-1.37
2000-01-06,25.063,25.1121,24.5177,24.5177,25600,-1.1903,-4.63
2000-01-07,24.4686,25.8555,23.329,25.7564,104100,1.759,7.33
2000-01-10,25.5583,26.0536,25.013,25.1121,45000,-0.6413,-2.49
2000-01-11,25.013,25.013,24.3695,24.4686,29700,-0.6429,-2.56
2000-01-12,24.5676,25.2112,23.9233,24.2704,33700,-0.1982,-0.81
2000-01-13,24.4686,25.2112,24.1714,24.3695,25900,0.0947,0.39
2000-01-14,24.4686,24.4686,23.8742,23.8742,34200,-0.4922,-2.02
2000-01-18,23.6761,23.6761,22.7845,22.8836,51500,-0.9908,-4.15
2000-01-19,22.9826,23.329,22.6854,22.9327,51700,0.0481,0.21
2000-01-20,23.0817,27.0442,23.0817,26.3508,159900,3.4151,14.89
2000-01-21,26.2018,28.6292,26.2018,27.8367,117300,1.4887,5.65
2000-01-24,28.6292,28.6292,25.8555,26.0536,102000,-1.7814,-6.4
2000-01-25,25.8555,26.499,23.7751,25.3601,139400,-0.6984,-2.68
2000-01-26,25.4592,26.747,25.4592,26.747,56900,1.3872,5.47
2000-01-27,26.747,28.6292,26.747,27.3414,126900,0.5938,2.22
2000-01-28,27.7377,28.1339,26.9452,28.1339,81100,0.7929,2.9
2000-01-31,27.9849,28.5302,26.648,26.747,72500,-1.387,-4.93
2000-02-01,26.8461,26.9452,26.1027,26.2517,45600,-0.4921,-1.84
2000-02-02,26.648,26.747,26.1027,26.4498,15000,0.1969,0.75
2000-02-03,26.4498,26.648,25.9545,26.648,42800,0.1984,0.75
2000-02-04,26.598,26.648,26.1526,26.3008,20400,-0.3491,-1.31
2000-02-07,26.1027,26.4498,26.0037,26.1526,22300,-0.1499,-0.57
2000-02-08,26.1526,26.8461,26.1526,26.747,70400,0.5937,2.27
2000-02-09,26.7962,26.8952,26.5489,26.598,56900,-0.1498,-0.56
2000-02-10,26.598,26.598,25.9545,26.1027,25400,-0.492,-1.85
2000-02-11,25.9046,26.0536,24.8648,25.1121,119900,-0.9892,-3.79
2000-02-14,25.1121,29.917,25.1121,28.8765,121400,3.7643,14.99
2000-02-15,29.1245,29.7189,27.5395,29.3227,105600,0.4447,1.54
2000-02-16,30.3133,32.1955,30.0161,30.8577,296700,1.5364,5.24
2000-02-17,31.0559,31.254,29.1737,30.7095,88500,-0.1512,-0.49
2000-02-18,30.8086,30.8086,28.5793,28.6784,33500,-2.0298,-6.61
2000-02-22,28.5302,28.5302,27.9358,28.4311,35900,-0.2466,-0.86
2000-02-23,28.5302,29.2236,27.8367,28.6292,71800,0.199,0.7
2000-02-24,28.8274,29.8671,28.7774,29.5699,45600,0.9363,3.27
2000-02-25,29.5208,29.5208,29.0746,29.0746,25100,-0.4908,-1.66
2000-02-28,29.2236,29.5208,29.0255,29.1245,18500,0.0465,0.16
2000-02-29,29.2727,33.2852,29.2727,32.7899,135700,3.6692,12.6
2000-03-01,33.1861,35.4146,32.7899,35.0683,131400,2.2758,6.94
2000-03-02,35.6627,36.8515,35.5636,35.5636,106800,0.4979,1.42
2000-03-03,35.3655,36.1081,34.7212,35.7618,59800,0.1992,0.56
2000-03-06,35.5636,36.059,35.3655,35.6627,58600,-0.1037,-0.29
2000-03-07,35.6627,35.6627,35.3655,35.4646,17300,-0.1997,-0.56
2000-03-08,35.7618,36.7524,35.7618,36.7524,148200,1.2908,3.64
2000-03-09,36.9505,37.743,36.8515,37.0987,66700,0.3418,0.93
2000-03-10,37.0987,37.0987,35.6627,35.9599,94000,-1.1313,-3.05
2000-03-13,35.2664,36.5543,34.7711,35.8608,67100,-0.1043,-0.29
2000-03-14,35.8608,36.7524,34.2758,34.2758,46900,-1.585,-4.42
2000-03-15,34.7711,34.7711,33.4833,33.7805,38700,-0.4901,-1.43
2000-03-16,33.9287,34.3749,33.4833,34.2259,41300,0.4426,1.31
2000-03-17,34.2259,37.2968,34.2259,36.8515,83700,2.622,7.66
2000-03-20,37.1978,37.594,36.4053,36.8515,50000,0.0,0.0
2000-03-21,36.7524,36.7524,36.2571,36.6034,37900,-0.2469,-0.67
2000-03-22,36.5043,39.5262,35.91,39.2781,84400,2.6722,7.3
2000-03-23,39.5753,42.6962,39.5262,41.8046,138900,2.5293,6.44
2000-03-24,41.7547,42.9934,41.5566,41.6556,53100,-0.1505,-0.36
2000-03-27,42.7952,45.8163,42.7952,45.6681,178300,4.0191,9.65
2000-03-28,47.5503,56.6641,47.5503,56.3669,543100,10.6998,23.43
2000-03-29,56.3669,56.3669,49.5315,49.6797,262000,-6.6912,-11.87
2000-03-30,48.8872,54.2866,48.0456,52.3053,199300,2.6232,5.28
2000-03-31,52.8997,60.2303,51.3147,58.4472,698700,6.1408,11.74
2000-04-03,56.2678,62.806,56.2678,58.6453,385000,0.1987,0.34
2000-04-04,54.2866,54.2866,39.328,47.4512,475400,-11.1884,-19.08
2000-04-05,46.2624,47.7975,44.8756,45.7671,107000,-1.6895,-3.56
2000-04-06,45.8163,46.3615,45.569,45.7671,47200,0.0,0.0
2000-04-07,45.8163,45.9653,44.3803,45.569,79500,-0.1968,-0.43
2000-04-10,45.5191,45.569,42.7952,42.7952,73000,-2.7752,-6.09
2000-04-11,42.4981,43.2406,41.7055,43.1915,111400,0.398,0.93
2000-04-12,43.0924,45.8662,43.0924,43.984,211900,0.7904,1.83
