日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-27,25.41,25.41,25.26,25.26,35698,-0.11,-0.43
2019-03-28,25.26,25.42,25.26,25.35,34339,0.09,0.36
2019-03-29,25.31,25.6,25.31,25.6,65835,0.25,0.99
2019-04-01,25.57,26.09,25.57,25.77,136011,0.17,0.66
2019-04-02,25.71,25.74,25.55,25.7,49571,-0.07,-0.27
2019-04-03,25.7,25.8,25.6201,25.73,47373,0.03,0.12
2019-04-04,25.78,25.79,25.66,25.79,26212,0.06,0.23
2019-04-05,25.7,25.79,25.69,25.7,30140,-0.09,-0.35
2019-04-08,25.7,25.75,25.65,25.65,23647,-0.05,-0.19
2019-04-09,25.61,25.71,25.35,25.35,69583,-0.3,-1.17
2019-04-10,25.35,25.48,25.33,25.39,39225,0.04,0.16
2019-04-11,25.4,25.51,25.4,25.41,37293,0.02,0.08
2019-04-12,25.4837,25.5213,25.44,25.44,13744,0.03,0.12
2019-04-15,25.41,25.5099,25.41,25.41,27738,-0.03,-0.12
2019-04-16,25.47,25.58,25.42,25.51,50634,0.1,0.39
2019-04-17,25.58,25.6199,25.45,25.6,37152,0.09,0.35
2019-04-18,25.55,25.64,25.46,25.46,29751,-0.14,-0.55
2019-04-22,25.46,25.52,25.37,25.37,24696,-0.09,-0.35
2019-04-23,25.38,25.47,25.35,25.39,37351,0.02,0.08
2019-04-24,25.43,25.4399,25.33,25.4,37153,0.01,0.04
2019-04-25,25.38,25.4,25.33,25.39,27828,-0.01,-0.04
2019-04-26,25.39,25.44,25.29,25.31,46001,-0.08,-0.32
2019-04-29,25.29,25.33,25.29,25.32,58907,0.01,0.04
2019-04-30,25.31,25.34,25.21,25.21,223075,-0.11,-0.43
2019-05-01,25.24,25.35,25.24,25.3,44083,0.09,0.36
2019-05-02,25.28,25.34,25.28,25.31,34295,0.01,0.04
2019-05-03,25.31,25.36,25.31,25.3297,23781,0.0197,0.08
2019-05-06,25.25,25.37,25.25,25.34,30429,0.0103,0.04
2019-05-07,25.36,25.36,25.32,25.35,21944,0.01,0.04
2019-05-08,25.37,25.38,25.31,25.35,23748,0.0,0.0
2019-05-09,25.34,25.4,25.3222,25.38,42061,0.03,0.12
2019-05-10,25.41,25.41,25.36,25.38,11719,0.0,0.0
2019-05-13,25.27,25.36,25.27,25.35,16799,-0.03,-0.12
2019-05-14,25.4,25.4,25.35,25.38,17732,0.03,0.12
2019-05-15,25.36,25.46,25.36,25.46,14351,0.08,0.32
2019-05-16,25.45,25.53,25.431,25.49,28584,0.03,0.12
2019-05-17,25.45,25.48,25.4,25.42,44292,-0.07,-0.27
2019-05-20,25.38,25.5,25.38,25.38,25973,-0.04,-0.16
2019-05-21,25.4,25.49,25.4,25.46,32891,0.08,0.32
2019-05-22,25.42,25.56,25.42,25.54,40619,0.08,0.31
2019-05-23,25.46,25.55,25.45,25.48,21476,-0.06,-0.23
2019-05-24,25.47,25.5984,25.42,25.43,39916,-0.05,-0.2
2019-05-28,25.44,25.55,25.44,25.45,31458,0.02,0.08
2019-05-29,25.4844,25.57,25.44,25.51,48056,0.06,0.24
2019-05-30,25.46,25.57,25.46,25.54,28913,0.03,0.12
2019-05-31,25.47,25.51,25.41,25.41,120750,-0.13,-0.51
2019-06-03,25.43,25.636,25.43,25.62,54547,0.21,0.83
2019-06-04,25.57,25.7995,25.57,25.75,42895,0.13,0.51
2019-06-05,25.79,25.9292,25.79,25.86,27235,0.11,0.43
2019-06-06,25.837,25.93,25.82,25.91,34912,0.05,0.19
2019-06-07,25.8975,25.97,25.85,25.89,32108,-0.02,-0.08
2019-06-10,25.98,26.0,25.929,25.94,17543,0.05,0.19
2019-06-11,25.88,25.9202,25.8492,25.91,15298,-0.03,-0.12
2019-06-12,25.86,26.0281,25.86,25.97,36782,0.06,0.23
2019-06-13,25.72,25.72,25.52,25.54,52221,-0.070625,-0.28
2019-06-14,25.53,25.6884,25.45,25.61,74681,0.07,0.27
2019-06-17,25.68,25.74,25.54,25.646,64746,0.036,0.14
2019-06-18,25.65,25.8707,25.65,25.79,33233,0.144,0.56
2019-06-19,25.87,25.87,25.59,25.59,34367,-0.2,-0.78
2019-06-20,25.62,25.82,25.6101,25.62,33342,0.03,0.12
2019-06-21,25.76,25.7784,25.62,25.63,59081,0.01,0.04
2019-06-24,25.64,25.69,25.64,25.65,24681,0.02,0.08
2019-06-25,25.71,25.77,25.65,25.75,37869,0.1,0.39
2019-06-26,25.69,25.76,25.69,25.7,35019,-0.05,-0.19
2019-06-27,25.69,25.7183,25.43,25.46,65289,-0.24,-0.93
2019-06-28,25.46,25.5295,25.38,25.38,204562,-0.08,-0.31
2019-07-01,25.47,25.56,25.47,25.52,36594,0.14,0.55
2019-07-02,25.54,25.72,25.53,25.72,32645,0.2,0.78
2019-07-03,25.6876,25.75,25.66,25.75,11610,0.03,0.12
2019-07-05,25.55,25.6854,25.55,25.63,20247,-0.12,-0.47
2019-07-08,25.6,25.6699,25.6,25.63,22298,0.0,0.0
2019-07-09,25.6,25.73,25.6,25.67,27133,0.04,0.16
2019-07-10,25.65,25.75,25.65,25.73,31097,0.06,0.23
2019-07-11,25.75,25.77,25.61,25.74,34861,0.01,0.04
2019-07-12,25.7364,25.83,25.7207,25.82,19063,0.08,0.31
2019-07-15,25.8,25.84,25.68,25.81,40326,-0.01,-0.04
2019-07-16,25.8,25.85,25.78,25.85,28146,0.04,0.15
2019-07-17,25.81,25.96,25.8,25.96,33201,0.11,0.43
2019-07-18,25.96,25.99,25.92,25.97,30264,0.01,0.04
2019-07-19,25.95,26.0,25.93,26.0,50530,0.03,0.12
2019-07-22,25.9301,26.03,25.85,25.99,74129,-0.01,-0.04
2019-07-23,26.05,26.05,25.9804,25.99,33662,0.0,0.0
2019-07-24,25.97,26.1,25.97,26.06,47071,0.07,0.27
2019-07-25,26.09,26.09,25.99,26.03,48005,-0.03,-0.12
2019-07-26,26.09,26.1,26.0,26.04,25786,0.01,0.04
2019-07-29,26.0,26.0913,25.9301,26.08,68151,0.04,0.15
2019-07-30,26.07,26.07,25.91,25.97,57231,-0.11,-0.42
2019-07-31,25.92,25.93,25.74,25.9,180529,-0.07,-0.27
2019-08-01,25.94,26.15,25.94,26.05,47441,0.15,0.58
2019-08-02,26.0,26.27,25.9642,26.19,56993,0.14,0.54
2019-08-05,25.97,26.0,25.8606,26.0,18815,-0.19,-0.73
2019-08-06,26.06,26.07,26.01,26.04,13297,0.04,0.15
2019-08-07,26.0,26.04,25.9348,26.04,29372,0.0,0.0
2019-08-08,25.97,26.04,25.9624,25.99,21322,-0.05,-0.19
2019-08-09,26.05,26.16,26.05,26.05,24893,0.06,0.23
2019-08-12,26.06,26.21,26.05,26.18,13777,0.13,0.5
2019-08-13,26.05,26.18,26.05,26.16,22121,-0.02,-0.08
2019-08-14,26.13,26.26,26.07,26.26,55196,0.1,0.38
2019-08-15,26.25,26.34,26.1825,26.33,22656,0.07,0.27
2019-08-16,26.24,26.304,26.1461,26.15,19762,-0.18,-0.68
2019-08-19,26.13,26.1913,26.13,26.19,23336,0.04,0.15
2019-08-20,26.2,26.24,26.16,26.19,33638,0.0,0.0
2019-08-21,26.1708,26.29,26.1708,26.24,19770,0.05,0.19
2019-08-22,26.21,26.32,26.16,26.22,40579,-0.02,-0.08
2019-08-23,26.18,26.242,26.16,26.16,14579,-0.06,-0.23
2019-08-26,26.17,26.2003,26.14,26.16,14102,0.0,0.0
2019-08-27,26.16,26.195,26.14,26.14,19662,-0.02,-0.08
2019-08-28,26.1974,26.2003,26.06,26.07,37404,-0.07,-0.27
2019-08-29,26.08,26.1743,25.96,25.96,34417,-0.11,-0.42
2019-08-30,25.92,25.99,25.87,25.91,155233,-0.05,-0.19
2019-09-03,25.88,26.04,25.88,26.04,21423,0.13,0.5
2019-09-04,25.9811,26.17,25.95,26.17,51590,0.13,0.5
2019-09-05,26.07,26.16,26.06,26.09,24662,-0.08,-0.31
2019-09-06,26.03,26.25,26.0108,26.25,57975,0.16,0.61
2019-09-09,26.1978,26.24,26.17,26.17,16176,-0.08,-0.3
2019-09-10,26.2187,26.25,26.1,26.11,17864,-0.06,-0.23
2019-09-11,26.1068,26.1068,25.91,25.95,27505,-0.16,-0.61
2019-09-12,25.75,25.75,25.65,25.71,27879,0.119375,0.47
2019-09-13,25.71,25.71,25.17,25.32,58167,-0.39,-1.52
2019-09-16,25.47,25.47,25.35,25.37,88916,0.05,0.2
2019-09-17,25.48,25.48,25.37,25.46,49040,0.09,0.35
2019-09-18,25.56,25.56,25.46,25.5,26641,0.04,0.16
2019-09-19,25.55,25.59,25.45,25.49,34340,-0.01,-0.04
2019-09-20,25.57,25.79,25.5575,25.68,42859,0.19,0.75
2019-09-23,25.79,25.79,25.73,25.73,35871,0.05,0.19
2019-09-24,25.79,25.79,25.7,25.7,27539,-0.03,-0.12
2019-09-25,25.7,25.79,25.7,25.77,45038,0.07,0.27
2019-09-26,25.81,25.81,25.48,25.55,62201,-0.22,-0.85
2019-09-27,25.63,25.649,25.46,25.59,52877,0.04,0.16
2019-09-30,25.51,25.6,25.46,25.57,105338,-0.02,-0.08
2019-10-01,25.63,25.67,25.63,25.63,26251,0.06,0.23
2019-10-02,25.68,25.68,25.55,25.57,50328,-0.06,-0.23
2019-10-03,25.6,25.72,25.5992,25.7,66650,0.13,0.51
2019-10-04,25.72,25.79,25.68,25.78,24619,0.08,0.31
2019-10-07,25.78,25.78,25.69,25.78,19164,0.0,0.0
2019-10-08,25.8,25.88,25.6789,25.88,41768,0.1,0.39
2019-10-09,25.89,25.89,25.72,25.83,23294,-0.05,-0.19
2019-10-10,25.86,25.96,25.8047,25.95,76417,0.12,0.46
2019-10-11,25.95,26.0,25.8777,25.96,35699,0.01,0.04
2019-10-14,25.96,26.13,25.91,26.1,33413,0.14,0.54
2019-10-15,26.15,26.15,25.92,26.07,19795,-0.03,-0.11
2019-10-16,26.16,26.2,26.01,26.16,21406,0.09,0.35
2019-10-17,26.13,26.13,26.0,26.07,32597,-0.09,-0.34
2019-10-18,26.01,26.1104,26.01,26.03,13164,-0.04,-0.15
2019-10-21,25.9,26.11,25.9,26.0,39414,-0.03,-0.12
2019-10-22,26.11,26.11,26.0,26.07,30709,0.07,0.27
2019-10-23,26.1,26.21,25.9516,26.18,18594,0.11,0.42
2019-10-24,26.21,26.2399,26.1596,26.2,20322,0.02,0.08
2019-10-25,26.24,26.24,26.02,26.05,47427,-0.15,-0.57
2019-10-28,26.0,26.04,25.95,25.99,19458,-0.06,-0.23
2019-10-29,26.08,26.16,26.0,26.0,21305,0.01,0.04
2019-10-30,26.09,26.09,25.83,25.85,48048,-0.15,-0.58
2019-10-31,25.95,26.0,25.86,25.87,238529,0.02,0.08
2019-11-01,25.86,25.99,25.86,25.91,28323,0.04,0.15
2019-11-04,25.98,25.98,25.78,25.92,14967,0.01,0.04
2019-11-05,25.92,25.92,25.82,25.83,24804,-0.09,-0.35
2019-11-06,25.86,25.919,25.82,25.91,35933,0.08,0.31
2019-11-07,25.36,25.42,25.3,25.3,102487,-0.61,-2.35
2019-11-08,25.32,25.42,25.32,25.35,57619,0.05,0.2
2019-11-11,25.39,25.39,25.33,25.33,44176,-0.02,-0.08
2019-11-12,25.35,25.3519,25.33,25.35,24572,0.02,0.08
2019-11-13,25.35,25.35,25.32,25.35,23551,0.0,0.0
