日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-16,9.88,10.13,9.88,10.0,1600,0.12,1.21
1996-09-17,10.0,10.0,10.0,10.0,1500,0.0,0.0
1996-09-18,10.0,10.0,10.0,10.0,600,0.0,0.0
1996-09-19,10.13,10.13,10.0,10.0,1400,0.0,0.0
1996-09-20,10.0,10.13,10.0,10.0,700,0.0,0.0
1996-09-23,10.13,10.13,10.13,10.13,100,0.13,1.3
1996-09-24,10.13,10.38,10.13,10.38,900,0.25,2.47
1996-09-25,10.13,10.13,10.0,10.0,1200,-0.38,-3.66
1996-09-26,10.0,10.0,10.0,10.0,500,0.0,0.0
1996-09-27,10.0,10.0,10.0,10.0,900,0.0,0.0
1996-09-30,10.25,10.25,9.88,10.0,1300,0.0,0.0
1996-10-01,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-10-02,10.25,10.38,10.13,10.13,1400,0.13,1.3
1996-10-03,10.25,10.25,10.25,10.25,100,0.12,1.18
1996-10-04,10.25,10.38,10.25,10.38,300,0.13,1.27
1996-10-08,10.13,10.13,9.88,10.0,4400,-0.38,-3.66
1996-10-09,10.25,10.25,10.0,10.0,22100,0.0,0.0
1996-10-10,10.13,10.13,10.0,10.0,16600,0.0,0.0
1996-10-11,10.0,10.38,10.0,10.13,1200,0.13,1.3
1996-10-14,10.0,10.0,10.0,10.0,500,-0.13,-1.28
1996-10-15,10.0,10.25,10.0,10.13,800,0.13,1.3
1996-10-16,10.0,10.0,10.0,10.0,700,-0.13,-1.28
1996-10-18,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-10-21,10.0,10.0,10.0,10.0,200,0.0,0.0
1996-10-22,10.0,10.0,10.0,10.0,1400,0.0,0.0
1996-10-23,10.0,10.0,10.0,10.0,400,0.0,0.0
1996-10-24,10.13,10.13,10.0,10.0,1100,0.0,0.0
1996-10-25,10.13,10.13,10.0,10.0,200,0.0,0.0
1996-10-27,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-10-28,10.13,10.25,10.0,10.0,2600,0.0,0.0
1996-10-29,10.0,10.0,10.0,10.0,900,0.0,0.0
1996-10-30,10.0,10.0,10.0,10.0,200,0.0,0.0
1996-10-31,10.13,10.13,10.0,10.0,1800,0.0,0.0
1996-11-04,10.0,10.13,10.0,10.0,1300,0.0,0.0
1996-11-05,10.13,10.25,10.0,10.0,2800,0.0,0.0
1996-11-06,9.88,10.0,9.88,10.0,1200,0.0,0.0
1996-11-07,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-11-08,10.0,10.38,10.0,10.0,3600,0.0,0.0
1996-11-11,10.0,10.13,10.0,10.13,900,0.13,1.3
1996-11-12,10.13,10.25,10.13,10.25,400,0.12,1.18
1996-11-13,10.13,10.13,10.13,10.13,400,-0.12,-1.17
1996-11-14,10.13,10.13,10.13,10.13,200,0.0,0.0
1996-11-15,10.25,10.25,10.0,10.0,2400,-0.13,-1.28
1996-11-18,10.13,10.13,9.88,10.0,8900,0.0,0.0
1996-11-19,10.0,10.0,10.0,10.0,2000,0.0,0.0
1996-11-20,10.0,10.13,10.0,10.13,2500,0.13,1.3
1996-11-21,10.0,10.38,10.0,10.38,1600,0.25,2.47
1996-11-22,10.25,10.25,9.88,10.0,4200,-0.38,-3.66
1996-11-25,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-11-26,10.13,10.13,10.0,10.0,700,0.0,0.0
1996-12-02,10.0,10.13,10.0,10.13,1200,0.13,1.3
1996-12-03,10.0,10.38,10.0,10.38,3000,0.25,2.47
1996-12-04,10.5,10.63,10.25,10.25,4900,-0.13,-1.25
1996-12-05,10.5,10.75,10.38,10.38,4600,0.13,1.27
1996-12-06,10.13,10.63,10.13,10.5,2400,0.12,1.16
1996-12-09,10.38,10.38,10.13,10.13,600,-0.37,-3.52
1996-12-10,10.13,10.5,10.13,10.25,2800,0.12,1.18
1996-12-11,10.13,10.25,10.13,10.25,300,0.0,0.0
1996-12-12,10.25,10.75,10.25,10.25,3300,0.0,0.0
1996-12-13,10.25,10.5,10.25,10.25,1000,0.0,0.0
1996-12-16,10.25,10.38,10.25,10.25,2300,0.0,0.0
1996-12-17,10.25,10.38,10.13,10.38,5500,0.13,1.27
1996-12-18,10.25,10.38,10.25,10.25,900,-0.13,-1.25
1996-12-19,10.25,10.25,10.25,10.25,600,0.0,0.0
1996-12-20,10.25,10.25,10.25,10.25,800,0.0,0.0
1996-12-23,10.5,10.75,10.5,10.75,5200,0.5,4.88
1996-12-24,10.75,10.75,10.25,10.25,2700,-0.5,-4.65
1996-12-26,10.25,10.63,10.25,10.63,4800,0.38,3.71
1996-12-27,10.75,10.75,10.75,10.75,600,0.12,1.13
1996-12-30,10.75,11.0,10.75,11.0,600,0.25,2.33
1996-12-31,10.88,11.13,10.75,11.0,4400,0.0,0.0
1997-01-02,11.125,11.5,11.125,11.5,2100,0.5,4.55
1997-01-03,11.25,11.5,11.25,11.5,1500,0.0,0.0
1997-01-06,11.5,11.5,11.5,11.5,200,0.0,0.0
1997-01-07,11.25,11.25,11.25,11.25,200,-0.25,-2.17
1997-01-08,11.125,11.125,11.0,11.0,1700,-0.25,-2.22
1997-01-09,11.0,11.0,11.0,11.0,200,0.0,0.0
1997-01-13,11.125,11.125,11.125,11.125,100,0.13,1.18
1997-01-14,11.0,11.625,11.0,11.125,2500,0.0,0.0
1997-01-15,11.125,11.5,11.125,11.5,1400,0.37,3.32
1997-01-16,11.375,11.375,11.25,11.25,1200,-0.25,-2.17
1997-01-17,11.375,11.375,11.25,11.25,400,0.0,0.0
1997-01-20,11.125,11.125,11.125,11.125,600,-0.12,-1.07
1997-01-21,11.0,11.375,11.0,11.25,2700,0.12,1.08
1997-01-22,11.125,11.25,11.0,11.0,3300,-0.25,-2.22
1997-01-23,11.0,11.0,11.0,11.0,200,0.0,0.0
1997-01-24,11.25,11.25,11.0,11.0,1900,0.0,0.0
1997-01-29,11.0,11.0,11.0,11.0,600,0.0,0.0
1997-01-30,11.25,11.375,11.0,11.0,600,0.0,0.0
1997-01-31,11.0,11.0,11.0,11.0,1100,0.0,0.0
1997-02-03,11.0,11.0,11.0,11.0,300,0.0,0.0
1997-02-05,11.0,11.0,11.0,11.0,1600,0.0,0.0
1997-02-06,11.0,11.0,11.0,11.0,10100,0.0,0.0
1997-02-07,11.0,11.125,11.0,11.0,1500,0.0,0.0
1997-02-10,11.0,11.125,11.0,11.0,600,0.0,0.0
1997-02-11,11.0,11.25,11.0,11.0,1600,0.0,0.0
1997-02-12,11.25,11.25,11.0,11.0,2700,0.0,0.0
1997-02-13,11.0,11.25,11.0,11.0,600,0.0,0.0
1997-02-14,11.0,11.0,11.0,11.0,2900,0.0,0.0
1997-02-18,11.0,11.125,11.0,11.125,2100,0.13,1.18
1997-02-19,11.125,11.125,11.125,11.125,2200,0.0,0.0
1997-02-20,11.0,11.0,11.0,11.0,400,-0.13,-1.17
1997-02-21,11.0,11.0,11.0,11.0,1600,0.0,0.0
1997-02-24,10.875,11.125,10.875,11.0,2300,-0.12,-1.09
1997-02-25,10.875,11.125,10.875,11.125,5100,0.0,0.0
1997-02-26,11.0,11.0,11.0,11.0,1200,0.12,1.1
1997-02-27,11.0,11.0,11.0,11.0,200,0.0,0.0
1997-03-02,11.0,11.0,11.0,11.0,1100,0.0,0.0
1997-03-03,11.0,11.0,11.0,11.0,1100,-0.12,-1.09
1997-03-04,11.25,11.25,10.875,10.875,1700,-0.13,-1.19
1997-03-05,10.75,10.75,10.75,10.75,200,0.25,2.33
1997-03-06,11.0,11.0,10.875,11.0,3100,0.0,0.0
1997-03-07,11.125,11.25,11.0,11.0,1600,,
1997-03-09,11.25,11.63,11.25,11.5,4300,0.5,4.55
1997-03-10,11.25,11.625,11.25,11.5,3300,0.5,4.35
1997-03-11,11.5,12.25,11.5,12.0,5700,0.88,7.33
1997-03-12,12.125,13.0,12.125,12.875,3300,0.62,4.81
1997-03-13,13.25,13.75,13.25,13.5,2300,0.5,3.7
1997-03-14,13.375,14.0,13.375,14.0,3400,,
1997-03-16,14.25,14.25,14.0,14.25,500,0.25,1.79
1997-03-17,14.25,14.25,14.0,14.25,500,0.25,1.75
1997-03-18,14.5,14.875,14.5,14.5,1600,-0.62,-4.28
1997-03-19,14.125,14.125,13.875,13.875,5300,0.0,0.0
1997-03-20,13.875,13.875,13.875,13.875,2500,0.0,0.0
1997-03-21,13.875,14.125,13.75,13.875,3100,,
1997-03-23,13.75,13.75,13.38,13.38,1300,-0.5,-3.6
1997-03-24,13.75,13.75,13.375,13.375,1300,0.25,1.87
1997-03-25,13.125,13.625,13.125,13.625,900,-0.25,-1.83
1997-03-26,13.875,13.875,12.75,13.375,10400,-0.25,-1.87
1997-03-27,13.0,13.5,13.0,13.125,3300,,
1997-03-30,13.0,13.0,12.5,12.5,700,-0.63,-4.8
1997-03-31,13.0,13.0,12.5,12.5,700,-1.12,-8.96
1997-04-01,12.25,12.25,11.375,11.375,2600,-0.13,-1.14
1997-04-02,11.25,11.25,10.75,11.25,3800,0.25,2.22
1997-04-03,11.75,11.875,11.5,11.5,2300,0.13,1.13
1997-04-04,11.75,12.25,11.625,11.625,2900,,
1997-04-07,11.625,11.625,11.625,11.625,900,0.0,0.0
1997-04-08,11.75,12.125,11.75,12.0,3000,0.37,3.18
1997-04-09,12.25,13.125,12.25,13.125,3100,0.75,6.25
1997-04-10,13.0,14.0,13.0,14.0,9500,1.25,9.8
1997-04-11,13.875,13.875,13.875,13.875,2500,-0.12,-0.86
1997-04-14,13.875,13.875,13.75,13.75,1400,-0.13,-0.94
1997-04-15,13.75,13.75,13.75,13.75,2600,0.0,0.0
1997-04-16,13.625,14.5,13.625,14.5,3700,0.75,5.45
1997-04-17,14.375,14.375,14.375,14.375,2800,-0.12,-0.83
1997-04-18,14.5,15.0,14.5,14.75,1900,0.37,2.57
1997-04-21,14.625,14.625,14.625,14.625,1000,-0.12,-0.81
1997-04-22,14.625,14.625,14.625,14.625,2300,0.0,0.0
1997-04-23,14.5,14.5,14.5,14.5,4000,-0.13,-0.89
1997-04-24,14.5,14.625,14.5,14.5,3400,0.0,0.0
1997-04-25,14.5,14.5,14.5,14.5,500,0.0,0.0
1997-04-28,14.5,14.5,14.5,14.5,6300,0.0,0.0
1997-04-29,14.5,14.5,14.5,14.5,1200,0.0,0.0
1997-04-30,14.75,14.75,14.375,14.375,3700,-0.12,-0.83
1997-05-01,14.5,14.5,14.375,14.375,4800,-2.39,-16.62
1997-05-02,14.375,14.625,14.375,14.375,1000,2.39,19.93
1997-05-05,14.375,14.5,14.375,14.375,1600,0.0,0.0
1997-05-06,14.375,14.5,14.375,14.375,2700,0.0,0.0
1997-05-07,14.375,14.5,14.375,14.375,1300,0.0,0.0
1997-05-08,14.375,14.375,14.375,14.375,1700,0.0,0.0
1997-05-09,14.5,14.5,14.375,14.375,4800,0.0,0.0
1997-05-12,14.5,14.5,14.375,14.375,2100,0.0,0.0
1997-05-13,14.375,14.5,14.375,14.5,1200,0.12,0.83
1997-05-14,14.375,14.5,14.25,14.25,1500,-0.25,-1.72
1997-05-15,14.25,14.25,14.25,14.25,1100,0.0,0.0
1997-05-16,14.25,14.25,14.25,14.25,800,0.0,0.0
1997-05-19,14.25,14.25,14.25,14.25,200,0.0,0.0
1997-05-20,14.25,14.25,14.25,14.25,100,0.0,0.0
1997-05-21,14.25,14.25,14.25,14.25,500,0.0,0.0
1997-05-22,14.375,14.375,14.25,14.25,800,0.0,0.0
1997-05-23,14.25,14.5,14.25,14.375,1400,0.13,0.91
1997-05-27,14.5,14.5,14.125,14.375,3700,0.0,0.0
1997-05-28,14.25,14.25,14.25,14.25,100,-0.13,-0.9
1997-05-29,14.125,14.125,14.125,14.125,600,-0.12,-0.84
1997-05-30,14.125,14.125,14.125,14.125,1900,0.0,0.0
1997-06-02,14.125,14.125,14.125,14.125,1300,0.0,0.0
1997-06-03,14.125,14.5,14.0,14.0,1300,-0.13,-0.92
1997-06-04,14.0,14.25,14.0,14.25,2900,0.25,1.79
1997-06-05,14.0,14.125,14.0,14.0,500,-0.25,-1.75
1997-06-06,14.0,14.0,14.0,14.0,200,,
1997-06-09,14.0,14.625,14.0,14.625,2700,0.63,4.5
1997-06-10,14.5,14.5,14.5,14.5,100,-0.13,-0.89
1997-06-11,14.5,14.5,14.0,14.375,1800,-0.12,-0.83
1997-06-12,14.125,14.125,14.0,14.0,600,-0.38,-2.64
1997-06-13,14.0,14.375,14.0,14.25,3600,0.25,1.79
1997-06-16,14.125,14.875,14.0,14.875,5200,0.63,4.42
1997-06-17,14.75,15.5,14.75,15.375,6300,0.5,3.36
1997-06-18,15.5,15.5,15.375,15.5,2000,0.12,0.78
1997-06-19,15.375,15.5,15.375,15.5,900,0.0,0.0
1997-06-20,15.5,15.625,15.25,15.625,3200,0.13,0.84
1997-06-23,15.25,15.25,15.0,15.125,1500,-0.5,-3.2
1997-06-24,15.125,15.125,15.0,15.0,300,-0.13,-0.86
1997-06-25,15.0,15.125,15.0,15.0,1900,0.0,0.0
1997-06-26,15.0,15.0,15.0,15.0,1500,0.0,0.0
1997-06-27,15.0,15.0,15.0,15.0,800,0.0,0.0
1997-07-01,15.0,15.125,15.0,15.0,700,0.0,0.0
1997-07-02,15.25,15.375,15.0,15.0,2400,0.0,0.0
1997-07-03,14.75,14.75,14.75,14.75,100,-0.25,-1.67
1997-07-07,14.625,14.75,14.5,14.625,3400,-0.12,-0.81
1997-07-08,14.75,15.125,14.75,14.75,10500,0.12,0.82
1997-07-09,14.875,15.125,14.875,15.125,1900,0.38,2.58
1997-07-10,15.0,16.0,15.0,16.0,6400,0.87,5.75
1997-07-11,15.937,18.0,15.937,18.0,7200,2.0,12.5
1997-07-14,18.5,20.875,18.375,20.75,12100,2.75,15.28
1997-07-15,20.75,21.25,19.5,19.562,6800,-1.19,-5.73
1997-07-16,19.312,19.5,19.0,19.312,3300,-0.25,-1.28
1997-07-17,19.312,19.312,19.312,19.312,900,0.0,0.0
1997-07-18,19.312,19.312,19.312,19.312,300,0.0,0.0
1997-07-21,19.312,19.312,19.125,19.125,2600,-0.18,-0.93
1997-07-23,18.875,18.875,18.875,18.875,400,-0.25,-1.31
1997-07-24,18.625,18.625,18.5,18.5,800,-0.38,-2.01
1997-07-25,18.5,18.5,18.375,18.375,500,-0.12,-0.65
1997-07-28,18.125,18.125,17.625,17.875,2100,-0.5,-2.72
1997-07-29,18.125,18.125,18.125,18.125,200,0.25,1.4
1997-07-30,18.062,18.125,17.875,18.125,1000,0.0,0.0
1997-07-31,18.0,18.0,18.0,18.0,1700,-0.13,-0.72
1997-08-01,18.0,18.0,18.0,18.0,400,0.0,0.0
1997-08-04,18.25,18.375,18.25,18.375,1200,0.38,2.11
1997-08-05,18.125,18.125,17.625,17.625,1100,-0.75,-4.08
1997-08-06,17.375,17.375,17.125,17.125,1200,-0.5,-2.84
1997-08-07,17.125,17.5,16.75,16.75,4600,-0.38,-2.22
1997-08-08,17.0,17.375,17.0,17.0,1400,0.25,1.49
1997-08-11,17.5,18.375,17.5,18.375,4600,1.38,8.12
1997-08-12,18.5,19.25,18.5,19.125,5300,0.75,4.08
1997-08-13,19.0,19.5,19.0,19.0,1400,-0.13,-0.68
1997-08-14,18.75,18.75,18.5,18.5,2100,-0.5,-2.63
1997-08-15,18.5,18.5,18.5,18.5,1400,0.0,0.0
1997-08-18,18.25,18.25,18.25,18.25,1000,-0.25,-1.35
1997-08-19,18.25,18.375,18.25,18.25,1900,0.0,0.0
1997-08-20,18.0,18.0,17.75,18.0,600,-0.25,-1.37
1997-08-21,17.75,18.0,17.75,18.0,300,0.0,0.0
1997-08-22,18.0,18.0,18.0,18.0,600,0.0,0.0
1997-08-25,18.25,18.25,18.0,18.0,1100,0.0,0.0
1997-08-26,18.0,18.0,17.5,17.5,1100,-0.5,-2.78
1997-08-27,17.5,17.5,17.5,17.5,400,0.0,0.0
1997-08-28,17.5,17.812,17.5,17.562,600,0.06,0.34
1997-08-29,17.5,17.5,17.5,17.5,500,-0.06,-0.34
1997-09-02,17.5,17.75,17.5,17.75,600,0.25,1.43
1997-09-03,17.625,17.625,17.562,17.562,400,-0.19,-1.07
1997-09-04,17.812,18.125,17.562,17.562,5100,0.0,0.0
1997-09-05,17.75,17.875,17.5,17.625,7900,0.07,0.4
1997-09-08,17.562,17.562,17.562,17.562,100,-0.07,-0.4
1997-09-09,17.687,17.75,17.5,17.5,2100,-0.06,-0.34
1997-09-10,17.75,18.0,17.5,18.0,3200,0.5,2.86
1997-09-11,18.0,18.0,18.0,18.0,3200,0.0,0.0
1997-09-12,18.0,18.0,18.0,18.0,1800,0.0,0.0
1997-09-15,18.0,18.625,18.0,18.25,3900,0.25,1.39
1997-09-16,18.5,18.5,18.5,18.5,200,0.25,1.37
1997-09-17,18.375,18.375,18.062,18.062,3100,-0.44,-2.38
1997-09-18,18.062,19.25,18.062,19.25,5700,1.19,6.59
1997-09-19,19.0,19.0,18.375,18.75,1900,-0.5,-2.6
1997-09-22,18.5,19.625,18.5,19.5,4600,0.75,4.0
1997-09-23,19.375,19.75,19.375,19.5,1100,0.0,0.0
1997-09-24,19.375,19.375,19.375,19.375,2300,-0.12,-0.62
1997-09-25,19.375,19.937,19.375,19.937,2000,0.56,2.89
1997-09-26,19.687,19.687,19.562,19.562,500,-0.38,-1.91
1997-09-29,19.437,19.437,19.375,19.375,500,-0.18,-0.92
1997-09-30,19.187,19.187,18.687,19.062,4200,-0.32,-1.65
1997-10-02,19.0,19.0,19.0,19.0,2900,-0.06,-0.31
1997-10-03,19.0,19.0,19.0,19.0,500,0.0,0.0
1997-10-06,19.0,19.0,19.0,19.0,2400,0.0,0.0
1997-10-07,19.0,19.0,19.0,19.0,1000,0.0,0.0
1997-10-08,19.0,19.0,19.0,19.0,2200,0.0,0.0
1997-10-09,19.0,19.25,19.0,19.25,300,0.25,1.32
1997-10-14,19.0,19.0,18.5,18.5,1000,-0.75,-3.9
1997-10-15,19.25,21.375,19.25,20.0,33300,1.5,8.11
1997-10-16,20.25,21.0,20.062,20.062,13400,0.06,0.3
1997-10-17,20.75,20.875,20.062,20.25,4800,0.19,0.95
1997-10-20,20.25,20.25,19.375,19.5,5900,-0.75,-3.7
1997-10-21,19.25,19.75,19.0,19.437,5600,-0.06,-0.31
1997-10-22,19.187,19.187,19.187,19.187,400,-0.25,-1.29
1997-10-23,18.937,18.937,18.75,18.875,1500,-0.31,-1.62
1997-10-24,18.625,18.625,18.562,18.562,500,-0.32,-1.69
1997-10-26,18.56,18.56,17.75,17.81,7100,-0.75,-4.04
1997-10-27,18.562,18.562,17.75,17.812,7100,0.82,4.6
1997-10-28,17.5,18.625,17.5,18.625,3200,0.25,1.34
1997-10-29,18.875,18.875,18.375,18.875,800,-0.25,-1.32
1997-10-30,18.875,19.0,18.25,18.625,5300,-0.25,-1.34
1997-10-31,18.375,18.375,18.375,18.375,300,,
1997-11-03,18.5,19.25,18.5,18.562,1800,0.18,0.98
1997-11-04,18.375,18.875,18.375,18.625,1600,0.07,0.38
1997-11-05,18.875,18.875,18.5,18.5,800,-0.13,-0.7
1997-11-06,18.25,18.25,18.0,18.0,1700,-0.5,-2.7
1997-11-07,17.75,17.75,17.5,17.5,700,-0.5,-2.78
1997-11-10,17.75,17.875,17.625,17.625,700,0.13,0.74
1997-11-11,17.812,18.312,17.812,18.312,900,0.68,3.86
1997-11-12,18.062,18.062,17.937,17.937,400,-0.37,-2.02
1997-11-13,17.687,17.687,17.375,17.625,1100,-0.31,-1.73
1997-11-17,17.375,17.375,17.25,17.25,900,-0.38,-2.16
1997-11-18,17.0,17.0,16.5,16.5,1400,-0.75,-4.35
1997-11-19,16.25,16.5,15.625,15.75,3500,-0.75,-4.55
1997-11-20,15.5,16.25,15.375,15.375,5600,-0.37,-2.35
1997-11-21,15.5,15.5,15.0,15.25,1100,-0.13,-0.85
1997-11-24,15.0,15.0,15.0,15.0,500,-0.25,-1.64
1997-11-25,15.0,15.0,14.625,14.625,800,-0.37,-2.47
1997-11-26,14.5,14.5,14.0,14.0,1200,-0.63,-4.31
1997-11-28,13.75,13.75,13.75,13.75,300,-0.25,-1.79
1997-12-01,13.625,13.625,13.5,13.5,2700,-0.25,-1.82
1997-12-02,13.5,13.5,13.5,13.5,500,0.0,0.0
1997-12-03,13.5,13.75,13.5,13.5,2700,0.0,0.0
1997-12-04,13.5,13.5,13.5,13.5,200,0.0,0.0
1997-12-05,13.5,13.5,13.5,13.5,600,0.0,0.0
1997-12-08,13.5,13.625,13.5,13.625,2100,0.13,0.96
1997-12-09,13.625,13.75,13.5,13.5,8900,-0.13,-0.95
1997-12-10,13.5,13.5,13.5,13.5,1900,0.0,0.0
1997-12-11,13.375,13.375,13.375,13.375,200,-0.12,-0.89
1997-12-12,13.375,13.625,13.375,13.625,900,0.25,1.87
1997-12-15,14.5,15.875,14.5,14.875,16800,1.25,9.17
1997-12-16,15.125,15.125,13.625,13.625,6800,-1.25,-8.4
1997-12-17,13.625,14.312,13.625,14.312,3500,0.68,4.99
1997-12-18,14.312,15.0,14.312,15.0,4500,0.69,4.82
1997-12-19,15.375,16.5,15.375,16.25,9000,1.25,8.33
1997-12-22,16.5,16.5,15.875,16.0,1100,-0.25,-1.54
1997-12-23,16.0,16.5,15.937,16.5,2700,0.5,3.13
1997-12-24,16.312,16.312,16.312,16.312,100,-0.19,-1.15
1997-12-26,16.562,16.687,16.562,16.687,200,0.38,2.33
1997-12-29,16.937,17.687,16.812,17.062,12300,0.37,2.22
1997-12-30,15.812,16.375,15.812,16.125,1200,-0.93,-5.45
1997-12-31,16.375,16.375,15.625,16.125,1800,0.0,0.0
1998-01-02,16.375,17.5,16.375,17.312,9200,1.18,7.32
1998-01-05,17.875,18.0,17.75,17.812,3800,0.5,2.89
1998-01-06,17.75,17.75,17.625,17.625,600,-0.18,-1.01
1998-01-07,17.375,17.375,16.75,16.75,1500,-0.88,-4.99
1998-01-08,16.5,16.5,15.875,15.875,3900,-0.87,-5.19
1998-01-09,15.625,15.625,15.375,15.375,1400,-0.25,-1.57
1998-01-12,15.125,15.125,14.625,14.625,1300,-1.0,-6.4
1998-01-13,14.375,15.0,14.25,15.0,1100,0.37,2.53
1998-01-14,15.25,15.375,15.062,15.125,2000,0.13,0.87
1998-01-15,15.0,15.75,15.0,15.5,2200,0.37,2.45
1998-01-16,15.25,16.375,15.25,16.375,1600,0.88,5.68
1998-01-20,16.25,16.25,15.5,15.5,3100,-0.88,-5.37
1998-01-21,15.25,16.0,15.25,16.0,2800,0.5,3.23
1998-01-22,16.0,16.0,16.0,16.0,1800,0.0,0.0
1998-01-23,16.375,16.375,16.375,16.375,500,0.38,2.37
1998-01-26,16.875,16.875,16.125,16.125,1400,-0.25,-1.53
1998-01-27,16.0,16.0,15.812,15.812,1600,-0.32,-1.98
1998-01-28,15.812,15.812,15.625,15.812,500,0.0,0.0
1998-01-29,16.062,16.062,15.937,15.937,1300,0.13,0.82
1998-01-30,15.937,15.937,15.875,15.937,1200,0.0,0.0
1998-02-02,15.75,15.75,15.75,15.75,100,-0.19,-1.19
1998-02-03,16.0,16.0,15.125,15.625,2900,-0.12,-0.76
1998-02-04,15.5,15.625,15.437,15.437,1400,-0.19,-1.22
1998-02-05,15.375,15.375,15.375,15.375,100,-0.06,-0.39
1998-02-06,15.375,15.5,15.375,15.5,1900,0.12,0.78
1998-02-09,15.375,15.375,15.375,15.375,1000,-0.12,-0.77
1998-02-10,15.375,15.375,15.125,15.125,1800,-0.25,-1.63
1998-02-11,15.375,15.375,15.125,15.125,1700,0.0,0.0
1998-02-12,15.375,15.375,15.0,15.0,700,-0.13,-0.86
1998-02-13,15.0,15.0,15.0,15.0,100,0.0,0.0
1998-02-17,15.5,15.5,15.375,15.375,1300,0.38,2.53
1998-02-18,15.25,15.25,15.0,15.0,1200,-0.38,-2.47
1998-02-19,15.25,15.5,15.0,15.5,1100,0.5,3.33
1998-02-20,15.25,15.25,15.0,15.25,400,-0.25,-1.61
1998-02-23,15.0,15.187,15.0,15.187,800,-0.06,-0.39
1998-02-24,14.75,14.812,14.75,14.812,900,-0.38,-2.5
1998-02-25,14.562,14.625,14.562,14.562,2000,-0.25,-1.69
1998-02-26,14.625,15.187,14.625,15.187,2000,0.63,4.33
1998-02-27,15.187,15.437,15.187,15.187,1000,0.0,0.0
1998-03-02,15.187,15.25,15.187,15.25,2200,0.06,0.39
1998-03-03,15.25,15.25,15.25,15.25,600,0.0,0.0
1998-03-04,15.437,16.125,15.437,16.0,6200,0.75,4.92
1998-03-05,15.75,15.75,15.75,15.75,300,-0.25,-1.56
1998-03-06,15.875,15.875,15.75,15.75,1000,0.0,0.0
1998-03-08,15.63,15.63,15.25,15.25,6500,-0.5,-3.17
1998-03-09,15.625,15.625,15.25,15.25,6500,0.25,1.64
1998-03-10,15.25,15.5,15.25,15.5,600,-0.44,-2.84
1998-03-11,15.125,15.125,15.062,15.062,1100,0.0,0.0
1998-03-12,15.062,15.062,15.062,15.062,100,0.0,0.0
1998-03-13,15.062,15.062,15.062,15.062,400,,
1998-03-15,15.06,15.06,15.06,15.06,600,0.0,0.0
1998-03-16,15.062,15.062,15.062,15.062,600,0.19,1.26
1998-03-17,15.125,15.5,15.125,15.25,700,0.0,0.0
1998-03-18,15.25,15.25,15.25,15.25,300,0.25,1.64
1998-03-19,15.25,15.5,15.25,15.5,1700,0.06,0.39
1998-03-20,15.5,15.562,15.5,15.562,200,,
1998-03-22,15.63,16.0,15.63,16.0,4900,0.44,2.83
1998-03-23,15.625,16.0,15.625,16.0,4900,0.13,0.81
1998-03-24,16.0,16.125,16.0,16.125,700,1.62,10.04
1998-03-25,16.375,18.25,16.375,17.75,9800,-0.06,-0.34
1998-03-26,17.937,17.937,17.687,17.687,400,0.06,0.34
1998-03-27,17.437,17.75,17.25,17.75,800,,
1998-03-29,17.5,17.5,17.25,17.25,600,-0.5,-2.82
1998-03-30,17.5,17.5,17.25,17.25,600,0.5,2.9
1998-03-31,17.5,17.875,17.5,17.75,3700,-0.19,-1.07
1998-04-01,17.5,17.937,17.25,17.562,2000,-0.62,-3.53
1998-04-02,17.437,17.437,17.437,17.437,100,0.0,0.0
1998-04-03,17.187,17.187,16.937,16.937,1000,,
1998-04-06,16.687,17.0,16.687,17.0,500,0.06,0.35
1998-04-07,16.875,16.875,16.875,16.875,100,-0.12,-0.71
1998-04-08,16.625,16.625,16.375,16.375,400,-0.25,-1.48
1998-04-09,16.125,16.375,15.875,16.375,700,0.12,0.72
1998-04-13,16.25,16.25,16.25,16.25,200,-0.5,-2.99
1998-04-15,16.5,16.5,15.875,15.875,700,-0.37,-2.28
1998-04-16,15.625,15.875,15.5,15.5,2200,-0.38,-2.39
1998-04-17,15.125,15.375,15.125,15.375,6800,-0.12,-0.77
1998-04-20,15.25,15.25,15.125,15.125,200,-0.25,-1.63
1998-04-21,15.125,15.375,15.125,15.25,1500,0.12,0.79
1998-04-22,15.25,15.25,15.25,15.25,100,0.0,0.0
1998-04-23,15.25,15.25,15.25,15.25,2600,0.0,0.0
1998-04-24,14.75,15.25,14.75,15.25,4500,0.0,0.0
1998-04-27,15.25,15.5,15.25,15.5,2000,0.25,1.64
1998-04-28,15.375,15.375,15.312,15.312,400,-0.19,-1.23
1998-04-29,15.25,15.312,15.25,15.312,600,0.0,0.0
1998-04-30,15.312,15.312,15.312,15.312,200,0.0,0.0
1998-05-01,15.562,15.562,15.25,15.25,700,-0.06,-0.39
1998-05-04,15.25,15.25,15.25,15.25,100,0.0,0.0
1998-05-05,15.312,15.312,15.312,15.312,3600,0.06,0.39
1998-05-06,15.437,15.437,15.437,15.437,200,0.13,0.85
