日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-02-15,1.12,1.13,1.1,1.12,13300,0.01,0.9
2002-02-19,1.12,1.12,1.095,1.1,60800,-0.02,-1.79
2002-02-20,1.1,1.1,1.04,1.07,34800,-0.03,-2.73
2002-02-21,1.07,1.08,1.05,1.05,13500,-0.02,-1.87
2002-02-22,1.07,1.07,1.02,1.05,18200,0.0,0.0
2002-02-25,1.03,1.08,1.03,1.05,15600,0.0,0.0
2002-02-26,1.08,1.08,1.05,1.05,4800,0.0,0.0
2002-02-27,1.05,1.06,1.05,1.05,5300,0.0,0.0
2002-02-28,1.05,1.07,1.05,1.05,8800,0.0,0.0
2002-03-01,1.08,1.08,1.05,1.06,72600,0.01,0.95
2002-03-04,1.06,1.08,1.05,1.07,24200,-0.02,-1.87
2002-03-05,1.065,1.08,1.05,1.05,51400,0.01,0.95
2002-03-06,1.05,1.08,1.05,1.06,31900,-0.04,-3.77
2002-03-07,1.05,1.06,1.02,1.02,72300,0.0,0.0
2002-03-08,1.02,1.05,1.02,1.02,33000,,
2002-03-11,1.03,1.04,1.03,1.03,8400,0.01,0.97
2002-03-12,1.035,1.035,0.99,1.02,75200,-0.06,-5.77
2002-03-13,1.0,1.0,0.98,0.98,43200,0.04,4.08
2002-03-14,0.98,1.02,0.98,1.02,1100,0.0,0.0
2002-03-15,1.02,1.02,1.01,1.02,17500,,
2002-03-18,1.02,1.02,1.02,1.02,2300,-0.02,-1.96
2002-03-19,1.02,1.02,0.975,1.0,22100,-0.06,-6.0
2002-03-20,0.99,0.99,0.94,0.94,10500,0.01,1.06
2002-03-21,0.95,1.0,0.95,0.95,22600,0.05,5.26
2002-03-22,0.96,1.0,0.95,1.0,3700,,
2002-03-25,0.96,0.96,0.96,0.96,600,0.0,0.0
2002-03-26,0.96,0.96,0.96,0.96,1400,-0.02,-2.08
2002-03-27,0.96,0.96,0.94,0.94,11000,0.07,7.45
2002-03-28,1.0,1.01,0.995,1.01,32200,,
2002-04-01,1.0,1.01,0.96,1.01,36700,-0.01,-0.99
2002-04-02,1.0,1.0,1.0,1.0,4000,0.0,0.0
2002-04-03,1.02,1.04,1.0,1.0,28100,0.0,0.0
2002-04-04,1.0,1.04,1.0,1.0,2500,-0.13,-13.0
2002-04-05,1.01,1.01,0.87,0.87,196700,,
2002-04-08,0.95,0.96,0.9,0.96,38400,0.09,10.34
2002-04-09,0.94,0.94,0.92,0.92,5000,-0.04,-4.17
2002-04-10,0.9,0.92,0.9,0.9,7600,-0.02,-2.17
2002-04-11,0.93,0.95,0.92,0.92,10200,0.02,2.22
2002-04-12,0.92,0.95,0.92,0.95,3200,0.03,3.26
2002-04-15,0.94,0.97,0.94,0.97,4000,0.02,2.11
2002-04-16,0.94,0.98,0.94,0.97,2700,0.0,0.0
2002-04-17,0.94,0.98,0.94,0.98,5100,0.01,1.03
2002-04-18,0.99,1.0,0.95,0.999,14700,0.02,2.04
2002-04-19,0.95,1.02,0.94,1.02,18500,0.02,2.0
2002-04-22,1.01,1.01,0.95,0.95,14500,-0.07,-6.86
2002-04-23,1.025,1.1,0.98,1.05,212100,0.15,15.79
2002-04-24,1.05,1.07,1.02,1.05,48000,-0.05,-4.55
2002-04-25,1.04,1.04,1.02,1.04,7800,-0.01,-0.95
2002-04-26,1.02,1.14,1.02,1.05,139300,0.01,0.96
2002-04-29,1.07,1.18,1.07,1.17,76000,0.12,11.43
2002-04-30,1.179,1.19,1.12,1.19,62600,0.02,1.71
2002-05-01,1.18,1.19,1.15,1.15,33300,-0.04,-3.36
2002-05-02,1.19,1.19,1.09,1.09,9500,-0.06,-5.22
2002-05-03,1.11,1.11,1.08,1.093,11200,0.0,0.0
2002-05-06,1.065,1.11,1.05,1.055,19600,-0.03,-2.75
2002-05-07,1.053,1.08,1.04,1.07,25800,0.02,1.89
2002-05-08,1.07,1.14,1.07,1.14,17600,0.06,5.56
2002-05-09,1.15,1.15,1.11,1.11,12600,-0.03,-2.63
2002-05-10,1.11,1.16,1.1,1.15,21300,0.04,3.6
2002-05-13,1.11,1.12,1.11,1.12,3700,-0.03,-2.61
2002-05-14,1.12,1.15,1.12,1.12,37600,0.0,0.0
2002-05-15,1.11,1.14,1.11,1.14,18000,0.02,1.79
2002-05-16,1.14,1.16,1.1,1.1,18700,-0.04,-3.51
2002-05-17,1.1,1.13,1.09,1.09,17700,-0.01,-0.91
2002-05-20,1.15,1.15,1.06,1.09,25000,0.0,0.0
2002-05-21,1.06,1.14,1.06,1.06,11000,0.05,4.59
2002-05-23,1.06,1.07,1.06,1.07,4000,0.01,0.94
2002-05-24,1.07,1.1,1.07,1.1,6100,0.03,2.8
2002-05-28,1.07,1.1,1.07,1.08,5600,-0.02,-1.82
2002-05-29,1.07,1.15,1.07,1.07,2300,-0.01,-0.93
2002-05-30,1.11,1.11,1.09,1.09,16300,0.02,1.87
2002-05-31,1.139,1.22,1.139,1.2,127500,0.11,10.09
2002-06-03,1.225,1.23,1.13,1.138,3800,0.03,2.5
2002-06-04,1.18,1.19,1.1,1.12,21400,-0.11,-8.94
2002-06-05,1.18,1.18,1.1,1.1,9300,-0.02,-1.79
2002-06-06,1.11,1.11,1.08,1.1,5700,0.0,0.0
2002-06-07,1.18,1.18,1.08,1.08,5400,-0.02,-1.82
2002-06-10,1.12,1.12,1.07,1.07,15400,-0.01,-0.93
2002-06-11,1.07,1.19,1.07,1.16,63900,0.09,8.41
2002-06-12,1.15,1.2,1.15,1.18,14600,0.02,1.72
2002-06-13,1.18,1.18,1.15,1.18,22300,0.0,0.0
2002-06-14,1.11,1.2,1.11,1.18,25100,0.0,0.0
2002-06-17,1.2,1.23,1.16,1.22,38300,0.04,3.39
2002-06-18,0.91,1.25,0.87,1.23,146200,0.01,0.82
2002-06-19,1.22,1.25,1.2,1.2,39500,-0.03,-2.44
2002-06-20,1.21,1.25,1.15,1.15,139300,-0.05,-4.17
2002-06-21,1.16,1.25,1.15,1.15,73500,0.0,0.0
2002-06-24,1.19,1.26,1.19,1.2,49800,0.05,4.35
2002-06-25,1.27,1.27,1.16,1.17,67100,-0.03,-2.5
2002-06-26,1.25,1.27,1.16,1.2,82300,0.03,2.56
2002-06-27,1.2,1.28,1.2,1.23,105800,0.03,2.5
2002-06-28,1.24,1.7,1.24,1.7,136700,0.47,38.21
2002-07-01,1.5,1.58,1.33,1.42,75700,-0.28,-16.47
2002-07-02,1.42,1.42,1.35,1.35,37500,-0.07,-4.93
2002-07-03,1.34,1.44,1.33,1.34,65500,-0.01,-0.74
2002-07-05,1.31,1.44,1.31,1.33,59700,-0.01,-0.75
2002-07-08,1.35,1.4,1.34,1.35,21500,0.02,1.5
2002-07-09,1.35,1.41,1.35,1.35,66700,0.0,0.0
2002-07-10,1.39,1.39,1.24,1.29,77200,-0.06,-4.44
2002-07-11,1.25,1.35,1.25,1.35,52900,0.06,4.65
2002-07-12,1.4,1.4,1.34,1.38,26900,0.03,2.22
2002-07-15,1.38,1.38,1.31,1.379,81600,0.0,0.0
2002-07-16,1.39,1.4,1.35,1.36,67000,-0.02,-1.45
2002-07-17,1.45,1.55,1.42,1.54,179600,0.18,13.24
2002-07-18,1.57,1.74,1.54,1.6,66800,0.06,3.9
2002-07-19,1.3,1.58,1.3,1.5,163900,-0.1,-6.25
2002-07-22,1.539,1.539,1.38,1.44,48800,-0.06,-4.0
2002-07-23,1.43,1.48,1.35,1.42,65700,-0.02,-1.39
2002-07-24,1.35,1.46,1.32,1.46,125200,0.04,2.82
2002-07-25,1.45,1.48,1.33,1.33,57450,-0.13,-8.9
2002-07-26,1.33,1.42,1.33,1.381,88200,0.05,3.76
2002-07-29,1.43,1.45,1.39,1.43,79500,0.05,3.62
2002-07-30,1.4,1.44,1.35,1.4,82835,-0.03,-2.1
2002-07-31,1.36,1.45,1.35,1.4,124800,0.0,0.0
2002-08-01,1.4,1.47,1.36,1.36,74371,-0.04,-2.86
2002-08-02,1.4,1.4,1.33,1.35,84600,-0.01,-0.74
2002-08-05,1.33,1.33,1.2,1.2,93364,-0.15,-11.11
2002-08-06,1.3,1.3,1.25,1.28,45100,0.08,6.67
2002-08-07,1.25,1.27,1.2,1.27,63600,-0.01,-0.78
2002-08-08,1.3,1.3,1.28,1.3,34700,0.03,2.36
2002-08-09,1.3,1.31,1.23,1.29,25300,-0.01,-0.77
2002-08-12,1.3,1.3,1.25,1.269,22400,-0.02,-1.55
2002-08-13,1.25,1.27,1.239,1.27,24500,0.0,0.0
2002-08-14,1.27,1.29,1.21,1.29,47400,0.02,1.57
2002-08-15,1.29,1.33,1.29,1.3,49400,0.01,0.78
2002-08-16,1.3,1.35,1.28,1.339,45650,0.04,3.08
2002-08-19,1.34,1.45,1.34,1.38,147003,0.04,2.99
2002-08-20,1.35,1.43,1.33,1.4,40300,0.02,1.45
2002-08-21,1.4,1.43,1.39,1.39,26589,-0.01,-0.71
2002-08-22,1.38,1.44,1.38,1.381,29700,-0.01,-0.72
2002-08-23,1.4,1.45,1.4,1.401,27600,0.02,1.45
2002-08-26,1.45,1.68,1.413,1.68,87498,0.28,20.0
2002-08-27,1.64,1.9,1.39,1.9,216925,0.22,13.1
2002-08-28,1.92,2.0,1.7,1.85,178400,-0.05,-2.63
2002-08-29,1.85,1.85,1.7,1.76,91100,-0.09,-4.86
2002-08-30,1.84,2.19,1.81,2.18,231375,0.42,23.86
2002-09-03,2.25,2.25,1.98,2.13,260940,-0.05,-2.29
2002-09-04,2.14,2.2,2.06,2.156,80743,0.03,1.41
2002-09-05,2.19,2.19,1.9,1.92,96990,-0.24,-11.11
2002-09-06,1.96,2.04,1.86,1.86,50740,-0.06,-3.12
2002-09-09,1.85,1.95,1.8,1.95,18900,0.09,4.84
2002-09-10,1.909,1.909,1.83,1.869,21050,-0.08,-4.1
2002-09-11,1.85,1.92,1.81,1.85,23800,-0.02,-1.07
2002-09-12,1.85,1.85,1.76,1.8,45500,-0.05,-2.7
2002-09-13,1.76,1.761,1.69,1.75,47600,-0.05,-2.78
2002-09-16,1.75,1.76,1.711,1.711,6300,-0.04,-2.29
2002-09-17,1.77,1.787,1.73,1.787,22400,0.08,4.68
2002-09-18,1.8,1.83,1.75,1.83,40362,0.04,2.23
2002-09-19,1.81,1.83,1.75,1.75,82089,-0.08,-4.37
2002-09-20,1.75,1.8,1.75,1.76,20800,0.01,0.57
2002-09-23,1.6,1.77,1.55,1.68,73334,-0.08,-4.55
2002-09-24,1.58,1.75,1.58,1.75,22050,0.07,4.17
2002-09-25,1.7,1.77,1.7,1.71,11200,-0.04,-2.29
2002-09-26,1.7,1.83,1.7,1.73,20000,0.02,1.17
2002-09-27,1.79,1.83,1.79,1.79,36685,0.06,3.47
2002-09-30,1.75,1.95,1.75,1.95,53250,0.16,8.94
2002-10-01,1.85,1.95,1.85,1.88,23800,-0.07,-3.59
2002-10-02,1.87,1.87,1.76,1.85,76700,-0.03,-1.6
2002-10-03,1.85,1.85,1.73,1.73,24500,-0.12,-6.49
2002-10-04,1.71,1.85,1.639,1.78,56100,0.05,2.89
2002-10-07,1.59,1.61,1.44,1.5,137518,-0.28,-15.73
2002-10-08,1.46,1.63,1.46,1.53,53800,0.03,2.0
2002-10-09,1.6,1.61,1.5,1.5,19900,-0.03,-1.96
2002-10-10,1.51,1.7,1.51,1.62,22100,0.12,8.0
2002-10-11,1.669,1.96,1.65,1.96,10621928,0.34,20.99
2002-10-14,1.94,2.07,1.88,2.06,87140,0.1,5.1
2002-10-15,2.08,2.12,2.0,2.1,133550,0.04,1.94
2002-10-16,2.1,2.12,2.0,2.1,53061,0.0,0.0
2002-10-17,2.07,2.1,2.01,2.1,45800,0.0,0.0
2002-10-18,2.09,2.2,2.03,2.2,99300,0.1,4.76
2002-10-21,2.2,2.39,2.15,2.38,89350,0.18,8.18
2002-10-22,2.35,2.45,2.19,2.32,228500,-0.06,-2.52
2002-10-23,2.33,2.38,2.16,2.25,75700,-0.07,-3.02
2002-10-24,2.18,2.3,2.15,2.27,46151,0.02,0.89
2002-10-25,2.26,2.5,2.25,2.5,121690,0.23,10.13
2002-10-28,2.6,2.96,2.58,2.75,212339,0.81,29.45
2002-10-29,2.76,3.57,2.75,3.56,752971,-0.16,-4.49
2002-10-30,3.56,3.6,3.21,3.4,276630,-0.21,-6.18
2002-10-31,3.35,3.36,3.1,3.19,207700,0.25,7.84
2002-11-01,3.27,3.49,3.01,3.44,151910,,
2002-11-04,3.39,3.49,3.18,3.351,171626,-0.09,-2.62
2002-11-05,3.36,4.0,3.36,3.95,641504,0.6,17.91
2002-11-06,4.09,4.4,3.86,4.2,632000,0.25,6.33
2002-11-07,4.35,4.42,4.1,4.31,303900,0.11,2.62
2002-11-08,4.38,4.38,3.9,4.1,227590,-0.21,-4.87
2002-11-11,3.97,4.03,3.51,3.74,242975,-0.36,-8.78
2002-11-12,3.501,3.91,3.5,3.8,145700,0.17,4.55
2002-11-13,3.76,3.94,3.76,3.85,167100,-0.06,-1.53
2002-11-14,3.93,4.89,3.92,4.75,452610,0.9,23.38
2002-11-15,4.86,5.91,4.76,5.76,1119787,1.01,21.26
2002-11-18,5.99,6.48,5.8,6.45,1502608,0.69,11.98
2002-11-19,6.79,6.8,5.56,6.0,1255459,-0.45,-6.98
2002-11-20,5.8,5.95,4.97,5.55,888813,-0.45,-7.5
2002-11-21,5.21,5.75,5.05,5.51,1232602,-0.04,-0.72
2002-11-22,5.36,5.94,5.35,5.7,829831,0.19,3.45
2002-11-25,5.84,5.85,5.3,5.68,552058,-0.02,-0.35
2002-11-26,5.5,5.7,5.2,5.301,253937,-0.38,-6.69
2002-11-27,5.3,5.53,5.07,5.53,559987,0.23,4.34
2002-11-29,5.52,6.0,5.47,5.95,514689,0.42,7.59
2002-12-02,6.02,6.38,5.6,5.8,435760,-0.15,-2.52
2002-12-03,5.8,6.05,5.34,5.6,182104,-0.2,-3.45
2002-12-04,5.55,5.66,5.25,5.63,127390,0.03,0.54
2002-12-05,5.62,5.92,5.53,5.6,79510,-0.03,-0.53
2002-12-06,5.35,5.61,5.28,5.45,79340,-0.15,-2.68
2002-12-09,5.35,5.401,4.5,4.5,434383,-0.95,-17.43
2002-12-10,4.33,4.65,4.26,4.35,247010,-0.15,-3.33
2002-12-11,4.31,4.85,4.3,4.461,194558,0.5,11.49
2002-12-12,4.51,4.98,4.32,4.95,168083,0.1,2.06
2002-12-13,4.99,5.0,4.5,4.78,98541,-0.27,-5.45
2002-12-16,4.6,4.9,4.5,4.81,71109,0.13,2.78
2002-12-17,4.97,6.0,4.651,5.98,682765,1.17,24.32
2002-12-18,5.96,5.99,5.27,5.47,436714,-0.51,-8.53
2002-12-19,5.47,5.75,5.25,5.59,262446,0.12,2.19
2002-12-20,5.49,6.34,5.4,6.22,725625,0.63,11.27
2002-12-23,6.151,6.89,6.151,6.68,2111819,0.46,7.4
2002-12-24,6.94,6.94,6.4,6.6,577350,-0.08,-1.2
2002-12-26,6.74,6.88,6.66,6.84,718751,0.24,3.64
2002-12-27,6.92,6.92,5.81,6.325,860192,-0.51,-7.46
2002-12-30,6.3,6.45,6.0,6.16,455094,-0.17,-2.69
2002-12-31,6.12,6.58,6.11,6.4,645070,0.24,3.9
2003-01-02,6.49,6.68,6.36,6.56,480825,0.16,2.5
2003-01-03,6.65,7.2,6.4,7.08,802113,0.52,7.93
2003-01-06,7.5,7.85,7.21,7.68,1950310,0.6,8.47
2003-01-07,8.31,8.32,7.48,7.72,1101927,0.04,0.52
2003-01-08,7.52,7.6,7.35,7.43,522723,-0.29,-3.76
2003-01-09,7.65,7.85,7.55,7.6,459901,0.17,2.29
2003-01-10,7.55,7.9,7.36,7.741,303580,0.14,1.84
2003-01-13,8.21,8.3,7.86,7.95,598041,0.21,2.71
2003-01-14,8.0,8.06,7.81,7.95,388799,0.0,0.0
2003-01-15,7.89,7.969,7.3,7.67,477092,-0.28,-3.52
2003-01-16,7.59,8.05,7.53,7.9,574459,0.23,3.0
2003-01-17,7.61,8.8,7.61,8.72,967764,0.82,10.38
2003-01-21,10.02,10.48,9.8,10.0,3154830,1.28,14.68
2003-01-22,9.58,9.99,9.25,9.66,1192680,-0.34,-3.4
2003-01-23,10.0,10.24,9.5,9.98,997329,0.32,3.31
2003-01-24,9.97,9.99,9.66,9.751,531287,-0.23,-2.3
2003-01-27,9.64,9.78,8.2,8.745,1352179,-1.0,-10.26
2003-01-28,8.514,9.0,7.87,8.65,1911754,-0.1,-1.14
2003-01-29,8.2,9.1,8.08,9.0,708201,0.35,4.05
2003-01-30,9.25,9.38,8.36,8.42,600100,-0.58,-6.44
2003-01-31,8.2,8.71,8.01,8.67,489124,0.25,2.97
2003-02-03,8.859,8.99,8.55,8.71,311072,0.04,0.46
2003-02-04,8.3,8.75,8.3,8.74,342630,0.03,0.34
2003-02-05,8.72,8.87,8.4,8.45,241808,-0.29,-3.32
2003-02-06,8.35,8.65,8.2,8.63,818222,0.18,2.13
2003-02-07,8.53,8.78,8.32,8.51,253978,-0.12,-1.39
2003-02-10,8.35,8.74,8.1,8.45,557936,-0.06,-0.71
2003-02-11,8.6,8.67,8.25,8.39,225472,-0.06,-0.71
2003-02-12,8.2,8.42,7.26,7.32,864823,-1.07,-12.75
2003-02-13,7.2,7.33,6.1,6.83,1360257,-0.49,-6.69
2003-02-14,6.87,7.63,6.83,7.571,809461,0.74,10.83
2003-02-18,7.66,8.51,7.51,8.49,711025,0.92,12.15
2003-02-19,8.36,8.45,8.02,8.36,301651,-0.13,-1.53
2003-02-20,8.4,8.65,8.2,8.366,327964,0.01,0.12
2003-02-21,8.22,8.62,8.05,8.48,559242,0.11,1.31
2003-02-24,8.59,9.38,8.42,8.87,724073,0.39,4.6
2003-02-25,8.46,9.25,8.38,9.12,511535,0.25,2.82
2003-02-26,9.18,9.63,8.67,9.14,1267848,0.02,0.22
2003-02-27,8.91,9.08,8.55,8.8,728658,-0.34,-3.72
2003-02-28,8.8,8.94,8.65,8.82,266431,0.02,0.23
2003-03-03,8.77,9.13,8.06,8.33,657217,-0.59,-7.08
2003-03-04,8.2,8.25,7.65,7.74,523347,0.21,2.71
2003-03-05,7.67,8.16,7.58,7.95,406819,-0.21,-2.64
2003-03-06,8.02,8.04,7.58,7.74,165290,-0.24,-3.1
2003-03-07,7.74,7.84,7.46,7.5,275241,,
2003-03-10,7.33,7.5,7.0,7.04,425431,-0.03,-0.43
2003-03-11,7.02,7.25,6.8,7.01,305322,1.14,16.26
2003-03-12,6.97,8.2,6.91,8.15,639169,0.5,6.13
2003-03-13,8.38,8.9,8.2,8.65,655869,-0.33,-3.82
2003-03-14,8.71,8.74,7.92,8.32,482803,,
2003-03-17,8.15,9.1,8.1,8.99,697858,-0.03,-0.33
2003-03-18,8.96,9.19,8.54,8.96,332798,-0.04,-0.45
2003-03-19,9.08,9.2,8.71,8.92,385080,0.58,6.5
2003-03-20,8.78,9.54,8.7,9.5,453515,0.36,3.79
2003-03-21,9.47,9.86,9.13,9.55,578980,,
2003-03-24,8.83,9.28,8.8,9.0,323629,0.71,7.89
2003-03-25,9.02,9.85,8.92,9.71,458059,2.42,24.92
2003-03-26,9.84,12.3,9.73,12.13,2825621,-0.11,-0.91
2003-03-27,11.95,13.0,11.28,12.02,3084537,-0.29,-2.41
2003-03-28,11.85,12.19,11.6,11.73,552001,,
2003-03-31,11.45,11.49,10.51,10.92,981359,0.14,1.28
2003-04-01,10.76,11.27,10.76,11.07,616130,0.3,2.71
2003-04-02,11.55,12.07,11.25,11.37,651459,0.39,3.43
2003-04-03,11.6,11.97,11.3,11.763,338574,0.53,4.51
2003-04-04,12.07,12.45,11.86,12.29,567805,,
2003-04-07,13.06,13.1,12.2,12.411,1412381,0.12,0.98
2003-04-08,12.46,12.7,12.02,12.25,488117,-0.16,-1.29
2003-04-09,12.19,12.35,11.45,11.67,589131,-0.58,-4.73
2003-04-10,11.84,12.33,11.52,12.33,514163,0.66,5.66
2003-04-11,12.3,12.79,12.05,12.21,446620,-0.12,-0.97
2003-04-14,12.07,12.49,12.01,12.35,339026,0.14,1.15
2003-04-15,12.19,13.9,12.14,13.81,1688425,1.46,11.82
2003-04-16,14.01,14.74,13.55,13.61,1847797,-0.2,-1.45
2003-04-17,13.65,14.37,13.4,14.04,920424,0.43,3.16
2003-04-21,14.59,14.9,14.24,14.86,931762,0.82,5.84
2003-04-22,14.9,15.45,12.8,13.3,2469620,-1.56,-10.5
2003-04-23,13.46,14.07,13.16,13.84,1570302,0.54,4.06
2003-04-24,14.71,16.68,14.66,15.82,4389894,1.98,14.31
2003-04-25,16.2,16.2,13.9,14.9,3148126,-0.92,-5.82
2003-04-28,14.29,15.4,13.51,15.15,2436483,0.25,1.68
2003-04-29,15.39,16.18,14.8,15.23,2212118,0.08,0.53
2003-04-30,15.46,15.8,15.0,15.45,663932,0.22,1.44
2003-05-01,15.1,15.75,15.1,15.59,603267,0.14,0.91
2003-05-02,15.77,17.29,15.55,17.15,2550230,1.56,10.01
2003-05-05,17.7,19.22,17.2,19.15,3631548,2.0,11.66
2003-05-06,19.1,19.88,18.03,18.48,2490807,-0.67,-3.5
2003-05-07,18.11,19.34,18.02,18.76,1674575,0.28,1.52
2003-05-08,18.62,18.98,18.1,18.55,955946,-0.21,-1.12
2003-05-09,18.72,19.13,18.62,18.8,790923,0.25,1.35
2003-05-12,18.84,19.45,18.59,19.27,1218826,0.47,2.5
2003-05-13,19.0,20.15,18.73,20.0,1725633,0.73,3.79
2003-05-14,20.26,21.75,20.15,21.68,2248532,1.68,8.4
2003-05-15,21.99,22.0,21.0,21.43,1311347,-0.25,-1.15
2003-05-16,21.17,22.99,21.05,22.83,1727130,1.4,6.53
2003-05-19,22.669,23.24,21.33,22.0,2254786,-0.83,-3.64
2003-05-20,22.24,22.83,20.76,21.64,2211421,-0.36,-1.64
2003-05-21,21.31,21.56,20.55,21.25,1274892,-0.39,-1.8
2003-05-22,21.35,23.09,21.18,22.77,1983105,1.52,7.15
2003-05-23,22.98,24.55,22.95,24.48,2599338,1.71,7.51
2003-05-27,24.59,26.3,24.45,25.66,3222151,1.18,4.82
2003-05-28,26.33,26.35,25.05,25.83,2155097,0.17,0.66
2003-05-29,26.45,27.5,26.26,27.42,2762638,1.59,6.16
2003-05-30,28.41,29.1,27.14,28.04,3432916,0.62,2.26
2003-06-02,28.68,29.2,25.55,25.86,3445920,-2.18,-7.77
2003-06-03,25.5,28.41,25.02,28.37,3851071,2.51,9.71
2003-06-04,28.5,29.88,27.61,29.85,3662278,1.48,5.22
2003-06-05,29.59,30.8,29.25,30.09,3033870,0.24,0.8
2003-06-06,30.85,31.79,28.57,28.57,3187575,-1.52,-5.05
2003-06-09,28.56,29.67,27.62,29.11,2186647,0.54,1.89
2003-06-10,29.55,30.9,29.12,30.9,2488003,1.79,6.15
2003-06-11,30.95,31.9,30.16,31.591,2389168,0.69,2.23
2003-06-12,32.36,32.99,31.35,32.7,2498295,1.11,3.51
2003-06-13,32.86,33.25,31.59,32.45,2238962,-0.3,-0.92
2003-06-16,32.79,33.5,31.65,33.34,1985512,0.94,2.9
2003-06-17,33.69,35.63,33.21,34.97,2366196,1.63,4.89
2003-06-18,33.27,33.9,30.21,31.18,5186074,-3.79,-10.84
2003-06-19,30.5,32.25,26.56,27.14,8050334,-4.04,-12.96
2003-06-20,27.15,28.4,25.24,27.83,8455486,0.69,2.54
2003-06-23,28.3,28.98,26.07,26.5,3388365,-1.33,-4.78
2003-06-24,26.31,27.38,25.57,26.99,2756250,0.49,1.85
2003-06-25,27.07,27.48,26.03,26.24,2258015,-0.75,-2.78
2003-06-26,26.51,30.2,26.35,30.0,4525461,3.76,14.33
2003-06-27,30.9,32.6,30.5,31.4,6858456,1.4,4.67
2003-06-30,32.58,34.72,31.37,34.0,9449746,2.6,8.28
2003-07-01,34.23,35.15,32.05,34.73,6688209,0.73,2.15
2003-07-02,35.36,35.98,33.8,34.18,4597662,-0.55,-1.58
2003-07-03,33.0,34.3,32.33,33.84,2113926,-0.34,-0.99
2003-07-07,34.56,35.0,33.37,34.74,4062613,0.9,2.66
2003-07-08,37.44,39.0,36.22,36.36,8061384,1.62,4.66
2003-07-09,37.15,41.16,36.9,40.5,7192936,4.11,11.3
2003-07-10,39.44,41.88,37.75,38.25,5483399,-2.22,-5.49
2003-07-11,39.1,40.86,37.81,40.82,4616608,2.57,6.72
2003-07-14,42.56,43.2,41.6,42.68,4608075,1.89,4.63
2003-07-15,42.71,43.4,40.69,41.66,3843915,-1.05,-2.46
2003-07-16,42.06,42.12,39.12,40.17,3898208,-1.39,-3.34
2003-07-17,38.48,38.95,35.8,37.1,4898931,-3.17,-7.87
2003-07-18,38.01,41.35,37.3,40.9,4504228,3.8,10.24
2003-07-21,40.99,41.94,39.66,40.61,4480073,-0.29,-0.71
2003-07-22,41.14,41.469,37.0,39.85,5461955,-0.76,-1.87
2003-07-23,35.85,37.5,35.3,36.3,7580359,-3.55,-8.91
2003-07-24,37.98,39.79,37.5,38.02,5298315,1.72,4.74
2003-07-25,38.0,39.8,36.66,39.71,3160728,1.69,4.45
2003-07-28,39.78,40.9,39.22,39.73,2629970,0.02,0.05
2003-07-29,41.77,41.94,39.7,40.8,3701123,1.07,2.69
2003-07-30,40.55,40.98,38.87,39.35,1953487,-1.45,-3.55
2003-07-31,40.0,40.55,38.81,39.74,2183596,0.39,0.99
2003-08-01,39.42,39.52,36.8,37.18,2515418,-2.52,-6.34
2003-08-04,36.91,36.91,33.35,34.65,5508084,-2.57,-6.9
2003-08-05,34.9,36.45,33.99,34.11,3467044,-0.54,-1.56
2003-08-06,34.75,34.83,31.83,32.27,4315178,-1.84,-5.39
2003-08-07,31.08,31.95,29.13,29.45,5038454,-2.82,-8.74
2003-08-08,30.2,30.75,26.93,30.46,7272237,1.01,3.43
2003-08-11,31.03,31.74,29.73,30.19,4031358,-0.27,-0.89
2003-08-12,30.03,31.29,29.35,31.21,2142367,1.02,3.38
2003-08-13,31.2,32.85,30.95,32.42,3576362,1.21,3.88
2003-08-14,32.18,32.53,30.1,30.44,3456537,-1.98,-6.11
2003-08-15,30.5,30.58,29.05,30.039,1721802,-0.4,-1.31
2003-08-18,30.62,31.25,30.03,31.03,3143499,0.99,3.3
2003-08-19,31.6,31.96,30.52,30.74,2475678,-0.33,-1.06
2003-08-20,29.25,33.48,29.15,33.2,5062462,2.5,8.14
2003-08-21,34.35,34.55,32.51,32.55,4629852,-0.65,-1.96
2003-08-22,32.92,32.979,30.75,30.86,3376721,-1.69,-5.19
2003-08-25,30.51,30.51,28.83,29.7,3364646,-1.16,-3.76
2003-08-26,29.24,30.57,28.43,30.06,4018354,0.36,1.21
2003-08-27,30.25,30.58,29.48,29.96,2530777,-0.1,-0.33
2003-08-28,30.06,30.28,29.54,29.89,2019547,-0.07,-0.23
2003-08-29,29.81,30.709,29.7,29.92,1454330,0.03,0.1
2003-09-02,30.26,34.5,30.05,34.47,5804903,4.55,15.21
2003-09-03,34.83,36.3,33.55,34.05,7056687,-0.39,-1.13
2003-09-04,33.72,35.66,33.32,35.06,3922026,0.98,2.88
2003-09-05,34.67,36.05,34.25,35.04,2903685,-0.02,-0.06
2003-09-08,35.55,36.0,34.5,35.29,2790931,0.25,0.71
2003-09-09,35.05,36.8,34.8,36.5,4155429,1.21,3.43
2003-09-10,36.09,37.75,35.8,35.84,4479324,-0.66,-1.81
2003-09-11,36.64,36.92,35.1,35.91,3210077,0.07,0.2
2003-09-12,35.89,36.92,35.773,36.81,1992355,0.9,2.51
2003-09-15,37.45,38.857,37.35,38.46,4202198,1.65,4.48
2003-09-16,39.13,39.74,38.72,39.67,4763851,1.21,3.15
2003-09-17,39.49,40.5,38.82,39.381,3583995,-0.29,-0.73
