日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-12-15,2.812,2.937,2.75,2.812,19400,-0.13,-4.42
2000-12-18,2.81,2.81,2.81,2.81,0,0.0,0.0
2000-12-19,2.687,2.687,2.687,2.687,200,-0.12,-4.27
2000-12-20,2.625,2.625,2.625,2.625,100,-0.07,-2.6
2000-12-21,2.625,2.625,2.625,2.625,800,0.0,0.0
2000-12-22,3.125,3.125,2.875,2.875,4700,0.26,9.92
2000-12-26,2.562,2.562,2.562,2.562,100,-0.32,-11.11
2000-12-27,2.625,3.0,2.625,2.625,900,0.06,2.34
2000-12-28,2.75,2.75,2.625,2.625,700,0.0,0.0
2000-12-29,2.625,2.937,2.625,2.937,4400,0.32,12.21
2001-01-02,2.94,2.94,2.94,2.94,0,0.0,0.0
2001-01-03,2.625,2.625,2.625,2.625,700,-0.32,-10.88
2001-01-04,2.625,2.687,2.625,2.625,1600,0.0,0.0
2001-01-05,2.62,2.62,2.62,2.62,0,0.0,0.0
2001-01-08,2.62,2.62,2.62,2.62,0,0.0,0.0
2001-01-09,2.875,2.875,2.875,2.875,2100,0.26,9.92
2001-01-10,3.125,3.125,2.875,3.0,3000,0.12,4.17
2001-01-11,2.812,2.812,2.812,2.812,3000,-0.19,-6.33
2001-01-12,3.125,3.125,3.125,3.125,700,0.31,11.03
2001-01-16,3.125,3.125,2.75,2.75,500,-0.37,-11.86
2001-01-17,3.0,3.125,3.0,3.125,1500,0.37,13.45
2001-01-18,3.125,3.375,3.125,3.375,4400,0.26,8.33
2001-01-19,3.0,3.125,2.375,3.125,39500,-0.26,-7.69
2001-01-22,3.0,3.125,3.0,3.062,2000,-0.06,-1.92
2001-01-23,2.937,3.062,2.937,3.062,1100,0.0,0.0
2001-01-24,3.125,3.437,3.125,3.25,4800,0.19,6.21
2001-01-25,3.25,3.25,3.125,3.125,1600,-0.13,-4.0
2001-01-26,3.25,3.25,3.125,3.125,9000,0.0,0.0
2001-01-29,3.25,3.468,3.25,3.468,4900,0.35,11.22
2001-01-30,3.25,3.25,3.25,3.25,1000,-0.22,-6.34
2001-01-31,3.25,3.25,3.25,3.25,0,0.0,0.0
2001-02-01,3.187,3.187,3.0,3.0,1500,-0.25,-7.69
2001-02-02,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-02-05,3.125,3.375,3.125,3.375,2300,0.38,12.67
2001-02-06,3.38,3.38,3.38,3.38,0,0.0,0.0
2001-02-07,3.38,3.38,3.38,3.38,0,0.0,0.0
2001-02-08,3.38,3.38,3.38,3.38,0,0.0,0.0
2001-02-09,3.375,3.468,3.375,3.468,6300,0.09,2.66
2001-02-12,3.468,3.468,3.375,3.375,2100,-0.09,-2.59
2001-02-13,3.39,3.5,3.39,3.5,4000,0.12,3.55
2001-02-14,3.484,3.484,3.25,3.25,3300,-0.25,-7.14
2001-02-15,3.468,3.468,3.468,3.468,9900,0.22,6.77
2001-02-16,3.468,3.468,3.187,3.187,600,-0.28,-8.07
2001-02-20,3.14,3.14,3.125,3.125,300,-0.07,-2.19
2001-02-21,3.468,3.468,3.25,3.25,1500,0.13,4.17
2001-02-22,3.25,3.437,3.125,3.437,2100,0.19,5.85
2001-02-23,3.375,3.375,3.375,3.375,200,-0.06,-1.74
2001-02-26,3.359,3.359,3.359,3.359,100,-0.02,-0.59
2001-02-27,3.36,3.36,3.36,3.36,0,0.0,0.0
2001-02-28,3.375,3.437,3.375,3.437,2100,0.08,2.38
2001-03-01,3.421,3.625,3.421,3.625,18000,0.18,5.23
2001-03-02,3.718,3.75,3.5,3.5,10200,-0.12,-3.31
2001-03-05,3.5,3.625,3.5,3.562,4500,0.06,1.71
2001-03-06,3.625,3.625,3.375,3.375,1500,-0.18,-5.06
2001-03-07,3.25,3.5,3.25,3.5,1700,0.12,3.55
2001-03-08,3.5,3.5,3.5,3.5,1200,0.0,0.0
2001-03-09,3.5,3.5,3.5,3.5,0,0.0,0.0
2001-03-12,3.5,3.5,3.375,3.5,1400,0.0,0.0
2001-03-13,3.0,3.25,3.0,3.25,600,-0.25,-7.14
2001-03-14,3.437,3.437,3.437,3.437,600,0.19,5.85
2001-03-15,3.44,3.44,3.44,3.44,0,0.0,0.0
2001-03-16,3.437,3.437,3.437,3.437,200,0.0,0.0
2001-03-19,3.25,3.375,3.25,3.25,2100,-0.19,-5.52
2001-03-20,3.25,3.25,3.25,3.25,0,0.0,0.0
2001-03-21,3.125,3.125,3.0,3.0,3100,-0.25,-7.69
2001-03-22,3.0,3.25,2.75,3.25,14000,0.25,8.33
2001-03-23,3.25,3.25,3.25,3.25,0,0.0,0.0
2001-03-26,3.375,3.375,2.625,3.0,3800,-0.25,-7.69
2001-03-27,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-03-28,3.062,3.062,2.875,2.875,4100,-0.12,-4.0
2001-03-29,3.0,3.062,3.0,3.062,900,0.18,6.25
2001-03-30,3.125,3.125,3.125,3.125,100,0.06,1.96
2001-04-02,3.062,3.062,2.875,2.875,1000,-0.24,-7.69
2001-04-03,2.88,2.88,2.88,2.88,0,0.0,0.0
2001-04-04,2.88,2.88,2.88,2.88,0,0.0,0.0
2001-04-05,2.88,2.88,2.88,2.88,0,0.0,0.0
2001-04-06,2.75,2.75,2.75,2.75,200,-0.13,-4.51
2001-04-09,2.75,2.75,2.75,2.75,0,0.0,0.0
2001-04-10,2.75,2.84,2.74,2.84,3800,0.09,3.27
2001-04-11,2.85,3.1,2.85,3.1,5200,0.26,9.15
2001-04-12,3.09,3.25,3.0,3.25,6100,0.15,4.84
2001-04-16,3.24,3.43,3.2,3.4,4800,0.15,4.62
2001-04-17,3.49,3.6,3.35,3.35,6500,-0.05,-1.47
2001-04-18,3.25,3.25,3.25,3.25,200,-0.1,-2.99
2001-04-19,3.25,3.25,3.25,3.25,0,0.0,0.0
2001-04-20,3.25,3.25,3.2,3.2,1500,-0.05,-1.54
2001-04-23,3.11,3.36,3.11,3.36,1000,0.16,5.0
2001-04-24,3.11,3.11,3.11,3.11,100,-0.25,-7.44
2001-04-25,3.35,3.36,3.2,3.2,700,0.09,2.89
2001-04-26,3.36,3.36,3.25,3.25,1600,0.05,1.56
2001-04-27,3.25,3.25,3.25,3.25,0,0.0,0.0
2001-04-30,3.38,3.38,3.38,3.38,200,0.13,4.0
2001-05-01,3.38,3.4,3.37,3.39,1600,0.01,0.3
2001-05-02,3.25,3.25,3.25,3.25,300,-0.14,-4.13
2001-05-03,3.21,3.21,3.0,3.0,1700,-0.25,-7.69
2001-05-04,3.16,3.16,3.16,3.16,200,0.16,5.33
2001-05-07,3.16,3.16,3.1,3.15,6500,-0.01,-0.32
2001-05-08,3.25,3.25,3.25,3.25,200,0.1,3.17
2001-05-09,3.25,3.25,3.25,3.25,16800,0.0,0.0
2001-05-10,3.15,3.15,3.15,3.15,400,-0.1,-3.08
2001-05-11,3.15,3.15,3.15,3.15,0,0.0,0.0
2001-05-14,3.22,3.32,3.22,3.32,1400,0.17,5.4
2001-05-15,3.32,3.32,3.32,3.32,100,0.0,0.0
2001-05-16,3.32,3.32,3.25,3.32,2300,0.0,0.0
2001-05-17,3.22,3.25,3.22,3.25,1200,-0.07,-2.11
2001-05-18,3.26,3.35,3.26,3.35,1000,0.1,3.08
2001-05-21,3.37,3.62,3.35,3.43,3500,0.08,2.39
2001-05-22,3.3,3.3,3.3,3.3,300,-0.13,-3.79
2001-05-23,3.3,3.3,3.3,3.3,1000,0.0,0.0
2001-05-24,3.43,3.43,3.3,3.3,300,0.0,0.0
2001-05-25,3.3,3.3,3.25,3.25,4100,-0.05,-1.52
2001-05-29,3.3,3.31,3.3,3.31,300,0.06,1.85
2001-05-30,3.31,3.31,3.31,3.31,0,0.0,0.0
2001-05-31,3.31,3.31,3.31,3.31,300,0.0,0.0
2001-06-01,3.31,3.43,3.31,3.43,500,0.12,3.63
2001-06-04,3.35,3.43,3.35,3.35,3000,-0.08,-2.33
2001-06-05,3.43,3.43,3.35,3.43,1800,0.08,2.39
2001-06-06,3.3,3.3,3.3,3.3,100,-0.13,-3.79
2001-06-07,3.3,3.3,3.3,3.3,0,0.0,0.0
2001-06-08,3.35,3.35,3.35,3.35,1000,0.05,1.52
2001-06-11,3.43,3.55,3.35,3.35,1900,0.0,0.0
2001-06-12,3.48,3.48,3.48,3.48,2000,0.13,3.88
2001-06-13,3.48,3.48,3.48,3.48,0,0.0,0.0
2001-06-14,3.46,3.47,3.35,3.47,700,-0.01,-0.29
2001-06-15,3.47,3.47,3.47,3.47,0,0.0,0.0
2001-06-18,3.47,3.47,3.47,3.47,0,0.0,0.0
2001-06-19,3.45,3.46,3.45,3.46,3200,-0.01,-0.29
2001-06-20,3.36,3.46,3.36,3.46,800,0.0,0.0
2001-06-21,3.46,3.5,3.46,3.5,1000,0.04,1.16
2001-06-22,3.35,3.35,3.35,3.35,200,-0.15,-4.29
2001-06-25,3.35,3.4,3.29,3.4,3700,0.05,1.49
2001-06-26,3.42,3.42,3.42,3.42,100,0.02,0.59
2001-06-27,3.42,3.42,3.42,3.42,0,0.0,0.0
2001-06-28,3.42,3.42,3.42,3.42,0,0.0,0.0
2001-06-29,3.42,3.42,3.42,3.42,0,0.0,0.0
2001-07-02,3.42,3.42,3.42,3.42,0,0.0,0.0
2001-07-03,3.35,3.35,3.35,3.35,1500,-0.07,-2.05
2001-07-05,3.31,3.31,3.31,3.31,800,-0.04,-1.19
2001-07-06,3.31,3.31,3.31,3.31,0,0.0,0.0
2001-07-09,3.28,3.28,3.28,3.28,100,-0.03,-0.91
2001-07-10,3.31,3.54,3.31,3.54,2400,0.26,7.93
2001-07-11,3.35,3.35,3.35,3.35,300,-0.19,-5.37
2001-07-12,3.35,3.35,3.35,3.35,0,0.0,0.0
2001-07-13,3.5,3.5,3.5,3.5,200,0.15,4.48
2001-07-16,3.5,3.5,3.5,3.5,0,0.0,0.0
2001-07-17,3.5,3.5,3.5,3.5,0,0.0,0.0
2001-07-18,3.5,3.5,3.5,3.5,0,0.0,0.0
2001-07-19,3.5,3.5,3.5,3.5,0,0.0,0.0
2001-07-20,3.35,3.35,3.35,3.35,100,-0.15,-4.29
2001-07-23,3.54,3.54,3.54,3.54,400,0.19,5.67
2001-07-24,3.54,3.54,3.54,3.54,100,0.0,0.0
2001-07-25,3.6,3.6,3.5,3.5,700,-0.04,-1.13
2001-07-26,3.5,3.5,3.5,3.5,1000,0.0,0.0
2001-07-27,3.5,3.5,3.5,3.5,0,0.0,0.0
2001-07-30,3.38,3.54,3.38,3.54,1500,0.04,1.14
2001-07-31,3.54,3.54,3.54,3.54,0,0.0,0.0
2001-08-01,3.54,3.54,3.54,3.54,0,0.0,0.0
2001-08-02,3.55,3.55,3.55,3.55,1500,0.01,0.28
2001-08-03,3.55,3.72,3.55,3.72,2400,0.17,4.79
2001-08-06,3.8,3.99,3.75,3.99,10400,0.27,7.26
2001-08-07,3.99,4.0,3.99,4.0,700,0.01,0.25
2001-08-08,3.95,3.95,3.95,3.95,1300,-0.05,-1.25
2001-08-09,3.87,3.87,3.75,3.75,500,-0.2,-5.06
2001-08-10,3.75,3.75,3.75,3.75,0,0.0,0.0
2001-08-13,3.9,4.1,3.9,4.1,2100,0.35,9.33
2001-08-14,4.0,4.0,3.75,3.9,2400,-0.2,-4.88
2001-08-15,3.9,3.9,3.9,3.9,0,0.0,0.0
2001-08-16,3.9,3.9,3.75,3.75,1200,-0.15,-3.85
2001-08-17,3.75,3.75,3.75,3.75,0,0.0,0.0
2001-08-20,3.75,3.75,3.75,3.75,200,0.0,0.0
2001-08-21,3.75,3.75,3.75,3.75,0,0.0,0.0
2001-08-22,3.75,3.75,3.75,3.75,0,0.0,0.0
2001-08-23,3.75,3.75,3.75,3.75,0,0.0,0.0
2001-08-24,3.75,3.75,3.75,3.75,0,0.0,0.0
2001-08-27,3.75,3.75,3.75,3.75,200,0.0,0.0
2001-08-28,3.98,3.98,3.98,3.98,1000,0.23,6.13
2001-08-29,3.88,3.88,3.88,3.88,200,-0.1,-2.51
2001-08-30,4.05,4.05,4.05,4.05,600,0.17,4.38
2001-08-31,4.05,4.05,4.05,4.05,2600,0.0,0.0
2001-09-04,4.05,4.05,4.05,4.05,200,0.0,0.0
2001-09-05,4.05,4.05,3.7,3.7,4000,-0.35,-8.64
2001-09-06,3.7,3.7,3.7,3.7,0,0.0,0.0
2001-09-07,3.78,4.05,3.78,4.05,1200,0.35,9.46
2001-09-10,3.95,3.95,3.71,3.71,3100,-0.34,-8.4
2001-09-17,4.02,4.05,3.85,3.85,4000,0.14,3.77
2001-09-18,4.1,4.29,4.0,4.29,5200,0.44,11.43
2001-09-19,4.28,4.29,4.0,4.0,9200,-0.29,-6.76
2001-09-20,4.23,4.24,4.15,4.15,3300,0.15,3.75
2001-09-21,4.1,4.1,3.78,3.78,3700,-0.37,-8.92
2001-09-24,3.78,4.24,3.78,4.05,2100,0.27,7.14
2001-09-25,4.15,4.15,3.83,4.15,2600,0.1,2.47
2001-09-26,3.86,4.17,3.86,4.17,3000,0.02,0.48
2001-09-27,4.0,4.17,3.9,4.17,1900,0.0,0.0
2001-09-28,4.17,4.17,4.17,4.17,1200,0.0,0.0
2001-10-01,4.22,4.37,4.22,4.27,9600,0.1,2.4
2001-10-02,4.34,4.5,4.22,4.37,9900,0.1,2.34
2001-10-03,4.44,5.34,4.4,5.28,52300,0.91,20.82
2001-10-04,5.34,6.35,5.28,5.38,82200,0.1,1.89
2001-10-05,5.51,5.6,4.98,5.56,51300,0.18,3.35
2001-10-08,5.7,5.7,5.0,5.25,23800,-0.31,-5.58
2001-10-09,4.76,5.2,4.76,5.2,7900,-0.05,-0.95
2001-10-10,4.88,6.4,4.88,5.86,77900,0.66,12.69
2001-10-11,6.25,6.45,5.85,6.4,55400,0.54,9.22
2001-10-12,6.49,6.5,5.97,6.24,36500,-0.16,-2.5
2001-10-15,6.21,6.25,6.11,6.16,6600,-0.08,-1.28
2001-10-16,6.18,6.21,5.99,6.0,4700,-0.16,-2.6
2001-10-17,5.98,5.98,5.16,5.52,27000,-0.48,-8.0
2001-10-18,5.5,6.1,5.5,5.75,9100,0.23,4.17
2001-10-19,5.9,5.93,5.63,5.93,3700,0.18,3.13
2001-10-22,5.9,6.0,5.7,5.75,5600,-0.18,-3.04
2001-10-23,5.76,5.93,5.6,5.6,10200,-0.15,-2.61
2001-10-24,5.65,5.99,5.6,5.72,7900,0.12,2.14
2001-10-25,5.6,5.92,5.5,5.92,5000,0.2,3.5
2001-10-26,5.9,6.5,5.65,6.5,14300,0.58,9.8
2001-10-29,6.6,6.77,5.95,6.37,22300,-0.13,-2.0
2001-10-30,6.1,6.37,5.99,6.25,2200,-0.12,-1.88
2001-10-31,6.28,6.28,5.93,6.15,6700,-0.1,-1.6
2001-11-01,5.93,5.93,5.93,5.93,500,-0.22,-3.58
2001-11-02,5.99,5.99,5.65,5.79,4400,-0.14,-2.36
2001-11-05,6.01,6.01,5.18,5.55,11200,-0.24,-4.15
2001-11-06,5.5,5.6,5.5,5.5,3300,-0.05,-0.9
2001-11-07,5.5,5.5,5.44,5.44,1500,-0.06,-1.09
2001-11-08,5.45,6.05,5.32,5.8,6000,0.36,6.62
2001-11-09,5.55,5.55,5.4,5.4,1600,-0.4,-6.9
2001-11-12,5.4,5.4,5.26,5.27,3800,-0.13,-2.41
2001-11-13,5.39,5.7,5.3,5.7,4500,0.43,8.16
2001-11-14,5.7,5.7,5.7,5.7,0,0.0,0.0
2001-11-15,5.7,5.7,5.7,5.7,0,0.0,0.0
2001-11-16,5.81,5.81,5.36,5.75,3300,0.05,0.88
2001-11-19,5.44,5.44,5.3,5.3,1200,-0.45,-7.83
2001-11-20,5.5,5.5,5.5,5.5,1000,0.2,3.77
2001-11-21,5.35,5.35,5.35,5.35,1100,-0.15,-2.73
2001-11-23,5.45,5.6,5.45,5.6,3600,0.25,4.67
2001-11-26,5.4,5.6,5.4,5.6,6700,0.0,0.0
2001-11-27,5.61,5.62,5.61,5.62,2100,0.02,0.36
2001-11-28,5.65,6.6,5.65,6.0,24800,0.38,6.76
2001-11-29,6.1,6.32,6.0,6.32,5800,0.32,5.33
2001-11-30,6.35,6.35,6.1,6.1,7000,-0.22,-3.48
2001-12-03,6.13,6.34,6.0,6.34,1500,0.24,3.93
2001-12-04,6.34,6.34,6.0,6.02,9600,-0.32,-5.05
2001-12-05,6.35,6.35,6.26,6.26,1600,0.24,3.99
2001-12-06,6.35,7.1,6.25,6.7,45300,0.44,7.03
2001-12-07,6.98,7.2,6.6,6.86,14400,0.16,2.39
2001-12-10,6.98,7.2,6.54,6.75,20500,-0.11,-1.6
2001-12-11,6.75,7.02,6.61,6.62,9800,-0.13,-1.93
2001-12-12,6.63,6.94,6.63,6.9,3300,0.28,4.23
2001-12-13,6.86,7.17,6.8,6.9,8500,0.0,0.0
2001-12-14,7.4,7.8,6.8,7.63,51400,0.73,10.58
2001-12-17,7.74,8.8,7.11,7.47,61000,-0.16,-2.1
2001-12-18,7.63,7.9,7.26,7.8,37300,0.33,4.42
2001-12-19,7.99,8.0,7.31,7.75,9700,-0.05,-0.64
2001-12-20,7.7,7.7,6.9,7.4,10200,-0.35,-4.52
2001-12-21,7.4,7.98,7.03,7.22,9300,-0.18,-2.43
2001-12-24,7.08,7.61,7.08,7.61,2400,0.39,5.4
2001-12-26,7.1,7.61,7.1,7.58,12000,-0.03,-0.39
2001-12-27,7.69,7.69,7.07,7.07,11100,-0.51,-6.73
2001-12-28,7.14,7.7,7.12,7.7,17300,0.63,8.91
2001-12-31,7.7,7.7,7.25,7.5,8500,-0.2,-2.6
2002-01-02,7.42,7.42,7.0,7.05,17400,-0.45,-6.0
2002-01-03,7.37,7.59,7.21,7.21,14200,0.16,2.27
2002-01-04,7.5,7.5,7.06,7.1,18900,-0.11,-1.53
2002-01-07,7.24,7.24,6.88,7.03,17000,-0.07,-0.99
2002-01-08,7.0,7.29,6.78,6.78,23100,-0.25,-3.56
2002-01-09,6.75,6.9,6.7,6.89,12500,0.11,1.62
2002-01-10,6.89,6.89,6.65,6.66,8500,-0.23,-3.34
2002-01-11,7.0,7.0,6.65,6.95,2900,0.29,4.35
2002-01-14,6.98,7.55,6.1,6.64,99100,-0.31,-4.46
2002-01-15,6.99,7.0,6.55,6.9,9600,0.26,3.92
2002-01-16,6.75,7.04,6.75,6.9,13300,0.0,0.0
2002-01-17,6.82,6.9,6.61,6.75,7300,-0.15,-2.17
2002-01-18,6.66,6.71,6.5,6.5,9800,-0.25,-3.7
2002-01-22,6.35,6.35,5.5,5.89,29000,-0.61,-9.38
2002-01-23,5.7,5.76,5.6,5.72,7000,-0.17,-2.89
2002-01-24,5.72,5.72,5.4,5.57,10900,-0.15,-2.62
2002-01-25,5.55,5.71,5.0,5.4,20300,-0.17,-3.05
2002-01-28,5.55,5.55,5.45,5.5,5400,0.1,1.85
2002-01-29,5.49,5.49,5.45,5.49,5000,-0.01,-0.18
2002-01-30,5.6,5.7,5.54,5.55,6400,0.06,1.09
2002-01-31,5.75,5.75,5.5,5.6,7000,0.05,0.9
2002-02-01,5.68,5.68,5.55,5.55,2200,-0.05,-0.89
2002-02-04,5.74,5.85,5.66,5.85,4500,0.3,5.41
2002-02-05,5.66,5.76,5.62,5.65,2900,-0.2,-3.42
2002-02-06,5.65,5.75,5.62,5.75,3000,0.1,1.77
2002-02-07,5.7,5.75,5.7,5.75,1800,0.0,0.0
2002-02-08,5.74,5.75,5.58,5.7,1700,-0.05,-0.87
2002-02-11,5.68,5.75,5.5,5.5,13000,-0.2,-3.51
2002-02-12,5.5,5.5,5.5,5.5,1800,0.0,0.0
2002-02-13,5.5,5.7,5.3,5.33,14400,-0.17,-3.09
2002-02-14,5.4,5.4,5.4,5.4,100,0.07,1.31
2002-02-15,5.41,6.65,5.41,6.0,21400,0.6,11.11
2002-02-19,6.0,6.1,5.85,6.01,7300,0.01,0.17
2002-02-20,6.05,6.6,5.85,6.4,21900,0.39,6.49
2002-02-21,6.4,6.4,5.95,6.0,7600,-0.4,-6.25
2002-02-22,5.93,6.56,5.93,6.48,21700,0.48,8.0
2002-02-25,6.2,6.2,6.2,6.2,1600,-0.28,-4.32
2002-02-26,6.15,6.63,6.15,6.35,10300,0.15,2.42
2002-02-27,6.68,6.69,6.18,6.21,6100,-0.14,-2.2
2002-02-28,6.21,6.21,6.21,6.21,0,0.0,0.0
2002-03-01,6.25,6.25,6.03,6.03,2800,-0.18,-2.9
2002-03-04,6.03,6.03,6.03,6.03,0,0.0,0.0
2002-03-05,6.03,6.1,6.03,6.1,1400,0.07,1.16
2002-03-06,6.1,6.1,6.1,6.1,900,0.0,0.0
2002-03-07,6.04,6.15,5.66,5.9,10100,-0.2,-3.28
2002-03-08,5.9,6.9,5.85,6.6,37600,0.7,11.86
2002-03-11,6.3,6.85,6.14,6.85,10000,0.25,3.79
2002-03-12,6.88,6.88,6.3,6.3,500,-0.55,-8.03
2002-03-13,6.4,6.4,6.18,6.27,6100,-0.03,-0.48
2002-03-14,6.5,6.5,6.42,6.5,2200,0.23,3.67
2002-03-15,6.49,6.49,6.15,6.25,3400,-0.25,-3.85
2002-03-18,6.49,6.49,6.301,6.301,300,0.05,0.8
2002-03-19,6.3,6.3,6.3,6.3,0,0.0,0.0
2002-03-20,6.25,6.25,6.25,6.25,400,-0.05,-0.79
2002-03-21,6.435,6.49,6.221,6.221,3200,-0.03,-0.48
2002-03-22,6.26,6.26,6.21,6.21,1200,-0.01,-0.16
2002-03-25,6.21,6.21,6.21,6.21,0,0.0,0.0
2002-03-26,6.2,6.213,6.05,6.05,4600,-0.16,-2.58
2002-03-27,6.05,6.05,6.05,6.05,0,0.0,0.0
2002-03-28,6.1,6.101,6.05,6.1,2300,0.05,0.83
2002-04-01,6.101,6.2,6.1,6.1,1400,0.0,0.0
2002-04-02,6.32,6.4,6.32,6.4,400,0.3,4.92
2002-04-03,6.214,6.214,6.06,6.07,7600,-0.33,-5.16
2002-04-04,6.09,6.2,5.96,6.01,2300,-0.06,-0.99
2002-04-05,6.09,6.2,6.09,6.15,900,0.14,2.33
2002-04-08,6.19,6.19,6.09,6.09,2000,-0.06,-0.98
2002-04-09,6.15,6.15,6.09,6.15,2100,0.06,0.99
2002-04-10,6.18,6.19,5.84,5.9,13700,-0.25,-4.07
2002-04-11,5.9,6.08,5.9,5.95,9900,0.05,0.85
2002-04-12,5.96,5.96,5.75,5.801,8400,-0.15,-2.52
2002-04-15,5.8,5.9,5.75,5.9,6400,0.1,1.72
2002-04-16,5.78,5.9,5.76,5.9,4900,0.0,0.0
2002-04-17,5.76,5.899,5.76,5.899,1300,-0.01,-0.17
2002-04-18,5.9,5.9,5.6,5.65,9100,-0.24,-4.07
2002-04-19,5.75,5.8,5.27,5.8,16700,0.15,2.65
2002-04-22,5.43,5.65,5.27,5.65,8600,-0.15,-2.59
2002-04-23,5.01,5.53,5.0,5.53,3400,-0.12,-2.12
2002-04-24,5.65,5.65,5.4,5.65,400,0.12,2.17
2002-04-25,5.41,5.41,5.4,5.4,1100,-0.25,-4.42
2002-04-26,5.65,5.65,5.02,5.2,6200,-0.2,-3.7
2002-04-29,5.16,5.16,5.16,5.16,200,-0.04,-0.77
2002-04-30,5.16,5.16,5.07,5.15,2900,-0.01,-0.19
2002-05-01,5.15,5.359,5.15,5.17,3100,0.02,0.39
2002-05-02,5.15,5.15,4.77,5.0,7200,-0.17,-3.29
2002-05-03,5.199,5.199,5.199,5.199,100,0.19,3.8
2002-05-06,5.17,5.2,5.05,5.051,1400,-0.14,-2.7
2002-05-07,5.17,5.17,4.81,5.0,21500,-0.05,-0.99
2002-05-08,4.75,4.93,4.65,4.85,42800,-0.15,-3.0
2002-05-09,4.91,4.92,4.89,4.89,2300,0.04,0.82
2002-05-10,4.73,4.92,4.73,4.85,2600,-0.04,-0.82
2002-05-13,4.89,4.94,4.85,4.94,2900,0.09,1.86
2002-05-14,4.94,4.94,4.9,4.9,4000,-0.04,-0.81
2002-05-15,4.74,4.99,4.74,4.99,2200,0.09,1.84
2002-05-16,4.97,5.24,4.97,5.2,11500,0.21,4.21
2002-05-17,5.24,5.3,5.24,5.3,5400,0.1,1.92
2002-05-20,5.34,5.34,5.33,5.33,2500,0.03,0.57
2002-05-21,5.22,5.22,4.91,5.2,4000,-0.13,-2.44
2002-05-22,5.0,5.08,5.0,5.08,800,-0.12,-2.31
2002-05-23,5.079,5.079,4.75,4.8,13400,-0.28,-5.51
2002-05-24,4.78,4.86,4.78,4.86,1600,0.06,1.25
2002-05-28,4.8,4.8,4.74,4.741,2300,-0.12,-2.47
2002-05-29,4.74,4.74,4.6,4.74,17500,0.0,0.0
2002-05-30,4.8,4.8,4.44,4.5,12100,-0.24,-5.06
2002-05-31,4.571,4.571,4.55,4.55,900,0.05,1.11
2002-06-03,4.59,4.59,4.35,4.45,2500,-0.1,-2.2
2002-06-04,4.455,4.5,4.455,4.5,2400,0.05,1.12
2002-06-05,4.5,4.5,4.451,4.499,1500,-0.01,-0.22
2002-06-06,4.49,4.49,4.49,4.49,0,0.0,0.0
2002-06-07,4.4,4.45,4.4,4.45,1600,-0.04,-0.89
2002-06-10,4.4,4.41,4.15,4.41,3900,-0.04,-0.9
2002-06-11,4.44,4.44,4.36,4.36,600,-0.05,-1.13
2002-06-12,4.5,4.5,4.36,4.361,1600,0.0,0.0
2002-06-13,4.399,4.4,4.36,4.36,1100,0.0,0.0
2002-06-14,4.36,4.36,4.15,4.26,4800,-0.1,-2.29
2002-06-17,4.28,4.28,4.17,4.17,2100,-0.09,-2.11
2002-06-18,4.17,4.17,4.17,4.17,0,0.0,0.0
2002-06-19,4.29,4.29,4.06,4.12,4100,-0.05,-1.2
2002-06-20,4.15,4.2,4.15,4.15,3000,0.03,0.73
2002-06-21,4.141,4.141,4.141,4.141,100,-0.01,-0.24
2002-06-24,4.03,4.05,4.0,4.019,4100,-0.13,-3.14
2002-06-25,3.98,3.99,3.71,3.85,12400,-0.16,-3.99
2002-06-26,3.83,3.9,3.83,3.9,2200,0.05,1.3
2002-06-27,3.85,3.9,3.85,3.9,600,0.0,0.0
2002-06-28,3.9,4.05,3.9,3.9,1700,0.0,0.0
2002-07-01,3.84,3.95,3.84,3.95,2900,0.05,1.28
2002-07-02,4.0,4.0,3.64,3.78,7100,-0.17,-4.3
2002-07-03,3.7,3.7,3.7,3.7,600,-0.08,-2.12
2002-07-05,3.72,3.73,3.72,3.729,1400,0.02,0.54
2002-07-08,3.72,3.72,3.72,3.72,0,0.0,0.0
2002-07-09,3.72,3.75,3.72,3.75,1600,0.03,0.81
2002-07-10,3.753,3.753,3.753,3.753,100,0.0,0.0
2002-07-11,3.72,3.779,3.11,3.69,7700,-0.06,-1.6
2002-07-12,3.6,3.6,3.6,3.6,700,-0.09,-2.44
2002-07-15,3.39,3.6,3.15,3.35,11000,-0.25,-6.94
2002-07-16,3.6,4.1,3.6,4.05,12900,0.7,20.9
2002-07-17,4.0,4.0,3.92,3.92,3000,-0.13,-3.21
2002-07-18,3.76,3.76,3.76,3.76,200,-0.16,-4.08
2002-07-19,3.76,3.76,3.76,3.76,0,0.0,0.0
2002-07-22,3.76,3.76,3.76,3.76,0,0.0,0.0
2002-07-23,3.76,3.76,3.76,3.76,0,0.0,0.0
2002-07-24,3.6,3.6,3.45,3.45,4100,-0.31,-8.24
2002-07-25,3.495,3.55,3.45,3.55,7400,0.1,2.9
2002-07-26,3.45,3.609,3.45,3.609,200,0.05,1.41
2002-07-29,3.61,3.87,3.61,3.87,1200,0.27,7.5
2002-07-30,3.651,3.75,3.651,3.75,400,-0.12,-3.1
2002-07-31,3.75,3.75,3.75,3.75,0,0.0,0.0
