日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-01,11.4,11.97,11.3,11.91,796161,0.91,8.27
2021-02-02,11.94,11.95,11.6,11.74,606623,-0.17,-1.43
2021-02-03,11.68,12.1,11.6343,12.08,459364,0.34,2.8961
2021-02-04,12.08,12.145,11.7606,12.09,362472,0.01,0.08
2021-02-05,12.09,12.62,11.93,12.56,465792,0.47,3.89
2021-02-08,12.84,13.26,12.83,13.16,756111,0.6,4.78
2021-02-09,13.23,13.72,13.1101,13.58,963538,0.42,3.19
2021-02-10,13.83,14.07,13.14,13.53,1116205,-0.05,-0.37
2021-02-11,13.54,13.7981,13.2352,13.58,601041,0.05,0.37
2021-02-12,13.6,13.85,13.03,13.73,1030386,0.15,1.1
2021-02-16,14.0,14.64,13.9,14.36,998782,0.63,4.59
2021-02-17,14.49,15.29,14.13,14.89,1401022,0.53,3.69
2021-02-18,14.89,15.71,14.76,14.96,1690949,0.07,0.47
2021-02-19,15.19,16.17,15.1,15.96,1686155,1.0,6.6845
2021-02-22,16.53,16.705,15.8853,16.13,1789243,0.17,1.07
2021-02-23,15.37,16.29,14.23,16.2,1110387,0.07,0.43
2021-02-24,16.39,16.75,15.92,16.65,1308479,0.45,2.78
2021-02-25,16.78,16.86,15.57,15.6,1268390,-1.05,-6.31
2021-02-26,15.24,15.56,14.8,15.16,1122031,-0.44,-2.82
2021-03-01,15.55,15.73,15.19,15.44,747507,0.28,1.85
2021-03-02,15.5,16.0,15.4701,15.71,1137757,0.27,1.75
2021-03-03,15.6,16.28,15.35,15.68,1119699,-0.03,-0.19
2021-03-04,14.15,14.68,13.71,14.17,2521149,-1.51,-9.63
2021-03-05,14.3,14.34,13.13,14.25,1989701,0.08,0.56
2021-03-08,14.44,15.12,14.33,14.57,1093117,0.32,2.25
2021-03-09,14.98,14.98,13.75,13.94,1541714,-0.63,-4.32
2021-03-10,14.065,14.18,13.71,14.13,1058947,0.19,1.36
2021-03-11,14.35,15.09,14.35,15.07,1286674,0.94,6.65
2021-03-12,15.0,15.8905,14.81,15.83,1063907,0.76,5.04
2021-03-15,15.88,16.63,15.69,16.5,1428944,0.67,4.23
2021-03-16,16.45,16.62,16.07,16.12,917165,-0.38,-2.3
2021-03-17,15.97,18.2,15.91,18.0,2089641,1.88,11.66
2021-03-18,17.88,18.05,17.04,17.15,1047174,-0.85,-4.72
2021-03-19,17.04,17.43,16.47,16.94,983442,-0.21,-1.22
2021-03-22,16.85,18.02,16.72,17.94,1376230,1.0,5.9
2021-03-23,17.46,17.88,16.63,16.78,1055107,-1.16,-6.47
2021-03-24,17.17,17.36,16.44,16.46,795518,-0.32,-1.91
2021-03-25,16.14,16.35,15.64,16.29,1015405,-0.17,-1.03
2021-03-26,16.73,16.89,15.89,16.29,846708,0.0,0.0
2021-03-29,16.22,16.28,15.72,16.06,465243,-0.23,-1.41
2021-03-30,15.92,16.04,15.2706,16.04,827779,-0.02,-0.12
2021-03-31,16.05,16.62,16.01,16.09,498802,0.05,0.31
2021-04-01,16.21,16.7,16.14,16.64,401470,0.55,3.42
2021-04-05,17.21,17.45,16.9433,17.3,960736,0.66,3.97
2021-04-06,17.32,17.82,17.32,17.48,464597,0.18,1.04
2021-04-07,17.5,17.57,17.24,17.4,411297,-0.08,-0.46
2021-04-08,17.31,18.04,17.31,17.99,677392,0.59,3.39
2021-04-09,19.18,19.449,18.61,18.77,1842604,0.78,4.3357
2021-04-12,19.07,19.13,18.24,18.27,703688,-0.5,-2.66
2021-04-13,18.19,18.7325,18.06,18.56,609035,0.29,1.59
2021-04-14,18.86,19.55,18.815,19.24,1442339,0.68,3.6638
2021-04-15,19.46,19.6188,19.22,19.45,1137256,0.21,1.09
2021-04-16,19.54,19.6441,19.15,19.25,1026457,-0.2,-1.0283
2021-04-19,19.52,19.53,18.37,18.7,1152212,-0.55,-2.86
2021-04-20,18.72,18.755,17.88,18.08,1040210,-0.62,-3.3155
2021-04-21,17.88,18.56,17.69,18.34,757519,0.26,1.44
2021-04-22,17.98,18.19,16.93,17.02,1676522,-1.32,-7.2
2021-04-23,17.46,17.53,16.92,17.27,1020010,0.25,1.47
2021-04-26,17.49,18.615,17.49,18.53,1741548,1.26,7.3
2021-04-27,18.64,19.3,18.34,18.39,1219604,-0.14,-0.76
2021-04-28,18.05,18.33,17.795,18.02,986643,-0.37,-2.01
2021-04-29,18.18,18.35,17.57,17.85,691403,-0.17,-0.94
2021-04-30,17.58,17.92,17.53,17.61,592432,-0.24,-1.34
2021-05-03,17.9,18.13,17.73,18.0,857244,0.39,2.21
2021-05-04,18.0,18.21,17.36,17.86,762660,-0.14,-0.78
2021-05-05,18.17,19.08,17.9,18.98,1006293,1.12,6.271
2021-05-06,19.19,19.38,18.71,18.98,717042,0.0,0.0
2021-05-07,19.42,21.18,19.17,21.18,2809131,2.2,11.59
2021-05-10,21.65,21.89,20.57,20.89,1968916,-0.29,-1.37
2021-05-11,20.2,21.135,19.84,21.03,1268316,0.14,0.67
2021-05-12,20.93,21.51,20.56,20.57,1158948,-0.46,-2.19
2021-05-13,20.36,20.36,16.4,16.85,4871646,-3.72,-18.08
2021-05-14,17.05,17.15,16.04,16.53,2925229,-0.32,-1.9
2021-05-17,16.59,17.06,16.285,16.73,1410819,0.2,1.21
2021-05-18,16.95,17.9,16.8,17.59,1587158,0.86,5.14
2021-05-19,17.17,17.75,16.88,17.2,1658524,-0.39,-2.22
2021-05-20,17.22,17.405,16.77,17.16,949487,-0.04,-0.23
2021-05-21,17.24,17.28,16.77,16.84,813442,-0.32,-1.86
2021-05-24,16.89,17.25,16.66,17.01,503880,0.17,1.01
2021-05-25,16.86,16.995,16.4,16.5,803185,-0.51,-3.0
2021-05-26,16.53,17.1,16.52,17.06,876587,0.56,3.39
2021-05-27,17.17,17.98,17.04,17.84,765231,0.78,4.57
2021-05-28,17.75,18.1,17.58,17.88,516081,0.04,0.2242
2021-06-01,18.28,18.56,18.17,18.2,598358,0.32,1.79
2021-06-02,18.31,18.31,17.35,17.56,784145,-0.64,-3.52
2021-06-03,17.24,17.52,16.78,17.28,545694,-0.28,-1.59
2021-06-04,17.59,17.7,17.23,17.44,435248,0.16,0.93
2021-06-07,17.27,17.27,16.95,17.04,528984,-0.4,-2.29
2021-06-08,17.1,17.1,16.54,16.64,844718,-0.4,-2.35
2021-06-09,16.63,16.9,16.51,16.7,751810,0.06,0.36
2021-06-10,16.86,17.16,16.68,17.04,678888,0.34,2.04
2021-06-11,17.21,17.4,17.06,17.08,883257,0.04,0.23
2021-06-14,17.0,17.13,16.84,16.94,1020878,-0.14,-0.82
2021-06-15,16.7,16.71,16.06,16.34,1868878,-0.6,-3.5419
2021-06-16,16.15,16.46,15.95,16.37,1091493,0.03,0.1836
2021-06-17,15.96,16.25,15.64,16.07,1724111,-0.3,-1.83
2021-06-18,16.0,16.32,15.9,16.18,943078,0.11,0.68
2021-06-21,16.38,17.05,16.38,16.98,950700,0.8,4.94
2021-06-22,17.04,17.535,16.86,17.3,736579,0.32,1.88
2021-06-23,17.52,17.89,17.36,17.45,573236,0.15,0.87
2021-06-24,17.44,17.59,17.14,17.34,378352,-0.11,-0.63
2021-06-25,17.58,17.73,17.35,17.37,319851,0.03,0.17
2021-06-28,17.44,17.44,16.92,16.98,532990,-0.39,-2.25
2021-06-29,16.83,17.03,16.63,16.83,590653,-0.15,-0.88
2021-06-30,16.72,17.02,16.66,16.87,335625,0.04,0.2377
2021-07-01,17.11,17.16,16.54,16.75,277705,-0.12,-0.71
2021-07-02,16.9,17.03,16.58,17.01,427292,0.26,1.55
2021-07-06,17.24,17.26,16.44,16.61,515343,-0.4,-2.35
2021-07-07,16.72,17.13,16.58,16.87,571357,0.26,1.57
2021-07-08,16.46,16.47,15.9,16.41,568253,-0.46,-2.73
2021-07-09,16.7,17.2,16.68,17.14,659102,0.73,4.45
2021-07-12,16.9,17.185,16.74,17.14,457300,0.0,0.0
2021-07-13,16.85,17.34,16.81,17.06,552423,-0.08,-0.47
2021-07-14,17.07,17.41,16.52,16.52,442695,-0.54,-3.17
2021-07-15,16.31,16.62,16.07,16.18,594995,-0.34,-2.06
2021-07-16,15.1,15.17,13.57,13.65,4484148,-2.53,-15.64
2021-07-19,13.28,13.28,12.72,12.9,2636786,-0.75,-5.49
2021-07-20,13.01,13.38,12.57,13.24,1553641,0.34,2.6357
2021-07-21,13.36,14.405,13.36,14.09,1043066,0.85,6.4199
2021-07-22,14.22,14.56,13.9,14.48,836038,0.39,2.7679
2021-07-23,14.58,14.6,14.23,14.55,623119,0.07,0.48
2021-07-26,14.7,15.45,14.67,14.96,650491,0.41,2.82
2021-07-27,14.77,14.97,14.37,14.89,1023913,-0.07,-0.47
2021-07-28,14.74,15.22,14.73,15.16,585738,0.27,1.81
2021-07-29,15.48,15.73,15.31,15.43,647192,0.27,1.78
2021-07-30,15.38,16.855,15.38,16.7,1661346,1.27,8.23
2021-08-02,16.73,16.85,16.1,16.2,606028,-0.5,-2.99
2021-08-03,16.22,16.29,15.85,16.25,669207,0.05,0.31
2021-08-04,16.06,16.43,15.64,15.66,937735,-0.59,-3.63
2021-08-05,15.6,15.83,15.35,15.45,441274,-0.21,-1.341
2021-08-06,15.52,15.61,15.23,15.42,350274,-0.03,-0.1942
2021-08-09,15.42,15.42,14.77,14.84,659761,-0.58,-3.76
2021-08-10,14.78,15.04,14.55,14.88,603024,0.04,0.2695
2021-08-11,14.92,15.68,14.92,15.62,525233,0.74,4.97
2021-08-12,15.54,15.68,15.3,15.56,334228,-0.06,-0.3841
2021-08-13,15.73,16.14,15.7,15.8,414509,0.24,1.5424
2021-08-16,15.54,15.552,15.01,15.22,352031,-0.58,-3.67
2021-08-17,14.94,15.02,14.41,14.7,413256,-0.52,-3.42
2021-08-18,14.5,14.66,14.15,14.15,530105,-0.55,-3.7415
2021-08-19,13.8,13.84,13.48,13.58,665639,-0.57,-4.03
2021-08-20,13.51,13.68,13.25,13.34,937828,-0.24,-1.77
2021-08-23,13.86,14.17,13.69,14.03,771381,0.69,5.1724
2021-08-24,14.23,14.77,14.17,14.61,525844,0.58,4.13
2021-08-25,14.63,14.7,14.4,14.53,331946,-0.08,-0.55
2021-08-26,14.4,14.52,14.185,14.25,222354,-0.28,-1.927
2021-08-27,14.45,15.21,14.34,15.12,432396,0.87,6.1053
2021-08-30,15.27,15.34,14.74,14.83,405093,-0.29,-1.92
2021-08-31,14.8,15.04,14.8,14.99,435091,0.16,1.08
2021-09-01,14.9,15.08,14.6,14.92,316822,-0.07,-0.47
2021-09-02,15.0,15.38,14.96,15.38,356226,0.46,3.08
2021-09-03,15.53,15.98,15.4,15.71,492392,0.33,2.15
2021-09-07,15.6,16.0,15.27,15.49,493907,-0.22,-1.4004
2021-09-08,15.51,15.51,14.82,14.86,332610,-0.63,-4.07
2021-09-09,14.98,15.0,14.76,14.92,310261,0.06,0.4038
2021-09-10,15.16,15.72,15.03,15.05,422618,0.13,0.8713
2021-09-13,15.24,15.3301,15.01,15.2,344974,0.15,0.9967
2021-09-14,15.28,15.42,14.81,15.2,324885,0.0,0.0
2021-09-15,15.32,15.87,15.32,15.66,268043,0.46,3.03
2021-09-16,15.43,15.43,15.03,15.05,422794,-0.61,-3.8953
2021-09-17,15.43,15.43,14.895,15.05,504308,0.0,0.0
2021-09-20,14.38,14.57,13.98,14.29,685350,-0.76,-5.0498
2021-09-21,14.54,14.5489,14.05,14.19,550971,-0.1,-0.6998
2021-09-22,14.52,15.06,14.505,14.56,421002,0.37,2.61
2021-09-23,14.77,14.89,14.425,14.6,380883,0.04,0.2747
2021-09-24,14.41,14.82,14.31,14.61,295670,0.01,0.0685
2021-09-27,14.71,15.0,14.67,14.81,366698,0.2,1.3689
2021-09-28,14.7,14.98,14.51,14.56,471867,-0.25,-1.69
2021-09-29,14.51,14.63,14.15,14.18,350181,-0.38,-2.6099
2021-09-30,14.15,14.81,14.1,14.76,373672,0.58,4.0903
2021-10-01,14.85,15.03,14.45,14.57,399473,-0.19,-1.29
2021-10-04,14.68,14.84,14.43,14.51,328277,-0.06,-0.41
2021-10-05,14.41,14.58,14.13,14.41,211119,-0.1,-0.69
2021-10-06,14.15,14.34,13.77,14.28,404806,-0.13,-0.9022
2021-10-07,14.48,15.03,14.44,14.93,605430,0.65,4.5518
2021-10-08,15.09,15.38,14.54,14.55,336241,-0.38,-2.5452
2021-10-11,14.96,15.16,14.655,14.73,296376,0.18,1.24
2021-10-12,14.82,15.05,14.66,14.9,273600,0.17,1.1541
2021-10-13,15.11,15.27,14.99,15.16,399598,0.26,1.74
2021-10-14,15.43,15.699,15.38,15.43,350886,0.27,1.78
2021-10-15,13.31,13.32,11.92,13.13,4730980,-2.3,-14.91
2021-10-18,13.02,13.29,12.87,13.17,949962,0.04,0.3
2021-10-19,13.34,13.39,12.98,13.34,973152,0.17,1.29
2021-10-20,13.26,13.75,13.12,13.62,744414,0.28,2.099
2021-10-21,13.41,13.74,13.23,13.45,663415,-0.17,-1.25
2021-10-22,13.51,13.6,13.23,13.42,644150,-0.03,-0.22
2021-10-25,13.31,13.73,13.29,13.44,937516,0.02,0.15
2021-10-26,13.37,13.53,13.28,13.38,601433,-0.06,-0.45
2021-10-27,13.27,13.44,13.03,13.07,535572,-0.31,-2.32
2021-10-28,13.06,13.185,12.83,13.01,591051,-0.06,-0.4591
2021-10-29,12.91,12.91,12.66,12.67,473448,-0.34,-2.61
2021-11-01,12.62,12.94,12.55,12.81,371095,0.14,1.1
2021-11-02,12.75,12.75,12.35,12.6,427444,-0.21,-1.6393
2021-11-03,11.94,11.99,9.9,10.21,3965435,-2.39,-18.97
2021-11-04,10.15,10.22,9.75,10.04,2951631,-0.17,-1.67
2021-11-05,10.11,10.625,10.03,10.51,1081823,0.47,4.6813
2021-11-08,10.64,11.145,10.64,11.07,1466568,0.56,5.33
2021-11-09,11.08,11.3,11.03,11.26,1004802,0.19,1.72
2021-11-10,11.32,11.54,11.21,11.33,731145,0.07,0.62
2021-11-11,11.58,11.905,11.51,11.88,603175,0.55,4.85
2021-11-12,11.81,12.505,11.71,12.48,1197916,0.6,5.05
2021-11-15,12.5,13.18,12.43,13.05,1015233,0.57,4.5673
2021-11-16,13.0,13.315,12.9,13.28,708628,0.23,1.76
2021-11-17,13.33,13.51,13.19,13.41,1047699,0.13,0.9789
2021-11-18,13.3,13.35,12.8,13.06,1678330,-0.35,-2.61
2021-11-19,13.0,14.04,12.97,14.01,1200813,0.95,7.27
2021-11-22,14.05,15.4,14.01,15.29,2197110,1.28,9.14
2021-11-23,15.3,15.59,14.9,15.04,1319999,-0.25,-1.6351
2021-11-24,14.97,14.97,14.62,14.84,419404,-0.2,-1.3298
2021-11-26,14.51,14.87,14.44,14.5,1419628,-0.34,-2.29
2021-11-29,14.5,15.0,14.47,14.97,779865,0.47,3.2414
2021-11-30,15.0,15.4199,14.62,14.87,829625,-0.1,-0.67
2021-12-01,14.99,15.11,14.49,14.56,933372,-0.31,-2.08
2021-12-02,14.5,14.91,14.4082,14.79,384658,0.23,1.5797
2021-12-03,14.69,14.86,13.76,13.84,937540,-0.95,-6.42
2021-12-06,13.84,14.63,13.6,14.46,603546,0.62,4.48
2021-12-07,14.73,15.04,14.66,14.74,558719,0.28,1.94
2021-12-08,14.8,14.96,14.68,14.85,449897,0.11,0.7463
2021-12-09,14.68,15.0,14.58,14.92,1583708,0.07,0.4714
2021-12-10,15.09,15.3027,14.59,14.6,934312,-0.32,-2.14
2021-12-13,16.21,17.19,15.87,16.48,3663535,1.88,12.88
2021-12-14,16.53,16.595,16.01,16.19,818119,-0.29,-1.76
2021-12-15,16.0,16.022,14.57,15.01,933116,-1.18,-7.29
2021-12-16,15.33,15.78,15.33,15.51,624497,0.5,3.33
2021-12-17,15.66,15.68,14.945,14.98,685443,-0.53,-3.42
2021-12-20,14.7,14.9,14.4,14.81,5406944,-0.17,-1.13
2021-12-21,15.0,15.84,14.97,15.83,592994,1.02,6.89
2021-12-22,15.85,16.11,15.79,16.05,872306,0.22,1.3898
2021-12-23,16.02,16.76,15.97,16.68,1058945,0.63,3.9252
2021-12-27,16.75,16.79,16.36,16.42,337806,-0.26,-1.5588
2021-12-28,16.4,16.45,16.165,16.29,374947,-0.13,-0.7917
2021-12-29,16.13,16.455,16.13,16.24,442119,-0.05,-0.3069
2021-12-30,16.22,16.53,16.22,16.32,445992,0.08,0.4926
2021-12-31,16.43,16.57,16.27,16.45,460016,0.13,0.8
2022-01-03,16.29,16.405,16.1,16.25,283629,-0.2,-1.2158
2022-01-04,16.42,16.54,16.175,16.24,509186,-0.01,-0.0615
2022-01-05,16.4,16.77,16.09,16.1,842481,-0.14,-0.86
2022-01-06,16.01,16.15,15.3,15.36,673802,-0.74,-4.5963
2022-01-07,15.43,15.57,15.01,15.4,517292,0.04,0.26
2022-01-10,15.53,15.98,15.42,15.88,903613,0.48,3.12
2022-01-11,15.86,16.21,15.7173,16.18,549412,0.3,1.8892
2022-01-12,16.58,16.895,16.49,16.78,812518,0.6,3.7083
2022-01-13,16.84,17.04,16.7,16.74,1111189,-0.04,-0.2384
2022-01-14,16.45,16.71,16.22,16.25,794778,-0.49,-2.9271
2022-01-18,16.32,16.85,15.81,16.69,1466905,0.44,2.71
2022-01-19,16.87,17.46,16.8,16.92,1054567,0.23,1.3781
2022-01-20,16.95,17.26,16.9,17.0,770935,0.08,0.4728
2022-01-21,16.79,16.9,15.38,15.45,1446133,-1.55,-9.12
2022-01-24,15.2,15.29,14.32,15.1,1557958,-0.35,-2.27
2022-01-25,17.38,17.92,17.12,17.5,5502973,2.4,15.89
2022-01-26,17.8,18.935,17.65,18.5,2706784,1.0,5.71
2022-01-27,18.51,18.75,18.04,18.4,1430303,-0.1,-0.54
2022-01-28,18.2,18.24,17.36,17.64,1087560,-0.76,-4.1304
2022-01-31,17.44,17.63,17.12,17.5,632727,-0.14,-0.79
2022-02-01,17.85,18.23,17.72,18.21,570757,0.71,4.0571
2022-02-02,18.18,18.29,17.8099,17.96,485860,-0.25,-1.37
2022-02-03,17.71,18.028,17.58,17.72,390402,-0.24,-1.34
2022-02-04,17.62,18.745,17.62,18.59,716320,0.87,4.91
2022-02-07,18.68,19.36,18.46,19.17,644972,0.58,3.12
2022-02-08,19.2,19.655,19.03,19.54,592156,0.37,1.93
2022-02-09,19.75,20.09,19.54,19.99,676089,0.45,2.3
2022-02-10,20.03,21.0,19.94,20.07,1123820,0.08,0.4
2022-02-11,19.69,20.79,19.69,20.51,601751,0.44,2.19
2022-02-14,19.74,20.615,19.51,20.45,739211,-0.06,-0.29
2022-02-15,20.35,21.26,20.21,21.11,1039130,0.66,3.23
2022-02-16,21.32,21.6,20.98,20.99,815957,-0.12,-0.57
2022-02-17,20.81,21.075,20.435,20.53,488123,-0.46,-2.1915
2022-02-18,20.59,20.77,20.31,20.43,407540,-0.1,-0.49
2022-02-22,20.25,20.6,20.09,20.28,474019,-0.15,-0.7342
2022-02-23,20.32,20.48,19.7696,19.84,514809,-0.44,-2.1696
2022-02-24,19.07,19.94,18.93,19.61,1267167,-0.23,-1.16
2022-02-25,19.59,21.2,19.59,21.01,1561772,1.4,7.14
2022-02-28,20.72,20.98,20.49,20.55,868401,-0.46,-2.19
2022-03-01,20.69,21.29,20.37,20.83,853359,0.28,1.36
2022-03-02,21.09,21.17,20.53,20.82,972047,-0.01,-0.05
2022-03-03,21.5,22.04,20.11,20.79,1418122,-0.03,-0.14
2022-03-04,21.06,21.19,20.33,20.77,1114240,-0.02,-0.1
2022-03-07,20.44,20.97,19.28,19.35,893274,-1.42,-6.84
2022-03-08,19.39,20.17,18.84,19.45,956326,0.1,0.52
2022-03-09,19.1,19.72,18.69,19.66,585853,0.21,1.08
2022-03-10,19.76,20.68,19.63,20.65,617263,0.99,5.04
2022-03-11,20.21,20.56,20.05,20.13,506797,-0.52,-2.52
2022-03-14,26.71,26.73,26.415,26.55,10646670,6.42,31.89
2022-03-15,26.21,26.71,26.14,26.67,5049277,0.12,0.45
2022-03-16,26.8,26.8,26.43,26.68,3308428,0.01,0.04
2022-03-17,26.68,27.0,26.65,26.83,2070290,0.15,0.56
2022-03-18,26.8,29.28,26.73,28.31,3285334,1.48,5.52
2022-03-21,28.6,29.47,28.6,29.12,1272665,0.81,2.86
2022-03-22,29.4,29.61,29.0,29.28,1065598,0.16,0.5495
2022-03-23,29.52,30.66,29.21,29.7,1197451,0.42,1.43
2022-03-24,30.02,30.56,29.73,30.21,754447,0.51,1.72
2022-03-25,30.24,30.3,29.53,30.22,521212,0.01,0.03
2022-03-28,29.92,30.08,29.07,29.99,938876,-0.23,-0.76
2022-03-29,29.58,30.16,29.14,30.0,950445,0.01,0.03
2022-03-30,30.06,30.68,30.02,30.39,1079788,0.39,1.3
2022-03-31,30.25,30.56,29.7601,30.04,1050895,-0.35,-1.15
2022-04-01,30.03,30.76,30.03,30.6,668079,0.56,1.86
2022-04-04,30.78,30.8,30.37,30.65,527551,0.05,0.16
2022-04-05,30.83,30.85,29.76,30.2,687489,-0.45,-1.47
2022-04-06,30.29,30.4,29.56,29.82,697547,-0.38,-1.2583
2022-04-07,29.87,30.31,29.53,30.24,374094,0.42,1.41
2022-04-08,30.49,30.65,29.41,29.96,679394,-0.28,-0.93
2022-04-11,30.27,30.27,29.23,29.78,480312,-0.18,-0.6
2022-04-12,30.0,30.68,29.65,29.66,623894,-0.12,-0.4
2022-04-13,30.0,30.89,29.77,30.69,727652,1.03,3.47
2022-04-14,30.62,30.68,29.56,29.56,552562,-1.13,-3.682
2022-04-18,29.92,29.97,29.355,29.42,494894,-0.14,-0.47
2022-04-19,29.11,29.68,28.79,29.66,679706,0.24,0.82
2022-04-20,29.53,29.775,28.68,29.53,523341,-0.13,-0.44
2022-04-21,29.27,29.27,28.42,28.88,688777,-0.65,-2.2
2022-04-22,28.39,28.8,28.22,28.66,604455,-0.22,-0.7618
2022-04-25,28.12,29.375,27.94,29.21,1458888,0.55,1.92
2022-04-26,28.96,29.09,28.02,28.13,1089031,-1.08,-3.7
2022-04-27,28.65,29.05,27.66,28.15,1172064,0.02,0.07
2022-04-28,28.05,28.23,27.6,27.95,973038,-0.2,-0.7105
2022-04-29,28.27,28.27,27.015,27.24,1397852,-0.71,-2.54
2022-05-02,26.92,27.72,26.76,27.65,888873,0.41,1.51
2022-05-03,27.89,28.38,27.87,28.14,610089,0.49,1.7722
2022-05-04,28.0,28.23,27.37,28.08,655727,-0.06,-0.21
2022-05-05,28.1,28.16,26.98,27.73,1765727,-0.35,-1.2464
2022-05-06,27.45,27.98,27.25,27.74,1312875,0.01,0.0361
2022-05-09,27.33,27.56,25.6836,25.76,1962745,-1.98,-7.14
2022-05-10,26.22,26.33,25.17,26.07,1955832,0.31,1.2
2022-05-11,26.98,27.81,26.32,26.39,1998524,0.32,1.23
2022-05-12,26.37,26.93,25.195,26.26,2132427,-0.13,-0.4926
2022-05-13,26.29,26.61,25.83,26.35,1833090,0.09,0.3427
2022-05-16,26.35,27.44,26.19,27.04,1709651,0.69,2.6186
2022-05-17,27.62,28.08,27.43,28.02,1008393,0.98,3.62
2022-05-18,28.0,28.21,26.35,26.51,894022,-1.51,-5.39
2022-05-19,26.51,27.92,26.51,27.9,730956,1.39,5.24
2022-05-20,27.99,28.15,27.13,27.63,533781,-0.27,-0.9677
2022-05-23,28.1,28.43,27.59,28.18,383187,0.55,1.99
2022-05-24,27.63,28.1883,27.4,28.05,768705,-0.13,-0.46
2022-05-25,27.67,28.14,27.32,28.01,487830,-0.04,-0.1426
2022-05-26,28.01,28.38,27.83,27.96,534068,-0.05,-0.18
2022-05-27,28.26,28.41,27.7,27.94,481800,-0.02,-0.07
2022-05-31,28.32,28.81,27.7,28.07,694936,0.13,0.47
2022-06-01,28.44,28.71,27.83,28.22,343636,0.15,0.53
2022-06-02,28.7,30.32,28.7,29.9,852459,1.68,5.95
2022-06-03,29.68,30.2817,29.38,30.15,512760,0.25,0.84
2022-06-06,30.32,31.05,30.17,30.39,646664,0.24,0.8
2022-06-07,30.0,30.86,29.67,30.62,408429,0.23,0.76
2022-06-08,30.6,30.75,29.86,29.9,390073,-0.72,-2.35
2022-06-09,29.73,29.73,29.22,29.29,397268,-0.61,-2.04
2022-06-10,28.57,29.05,28.42,28.83,496437,-0.46,-1.5705
2022-06-13,27.82,28.38,27.35,27.69,714983,-1.14,-3.95
2022-06-14,27.64,28.16,27.6,27.94,517757,0.25,0.9
2022-06-15,28.37,28.57,27.44,27.96,656144,0.02,0.07
2022-06-16,27.26,27.44,27.0,27.34,669132,-0.62,-2.22
2022-06-17,27.3,27.83,26.27,27.73,772444,0.39,1.4265
2022-06-21,27.84,28.32,27.6682,27.98,472684,0.25,0.9
2022-06-22,27.21,27.26,26.3,26.47,1686770,-1.51,-5.4
2022-06-23,26.12,26.44,25.84,26.22,1797274,-0.25,-0.94
2022-06-24,26.2,26.97,26.05,26.94,621229,0.72,2.75
2022-06-27,27.24,27.73,26.7179,27.54,472093,0.6,2.23
2022-06-28,27.65,27.88,26.74,26.87,611645,-0.67,-2.43
2022-06-29,26.99,27.28,26.71,26.96,932318,0.09,0.33
2022-06-30,26.67,26.95,26.1,26.78,936295,-0.18,-0.67
2022-07-01,26.25,26.59,25.905,26.37,840271,-0.41,-1.53
2022-07-05,25.61,26.4,25.5,26.39,933218,0.02,0.0758
2022-07-06,26.42,26.42,25.18,25.78,1308434,-0.61,-2.31
2022-07-07,26.43,26.85,25.83,25.95,1255787,0.17,0.66
2022-07-08,25.98,26.05,25.28,25.92,497051,-0.03,-0.1156
2022-07-11,25.57,25.69,24.82,24.82,788010,-1.1,-4.24
2022-07-12,24.39,24.77,23.7511,23.78,1158885,-1.04,-4.1902
2022-07-13,23.74,25.35,23.52,25.12,1204449,1.34,5.63
2022-07-14,24.08,24.81,23.78,24.46,878376,-0.66,-2.63
2022-07-15,25.08,25.16,24.26,24.97,1060416,0.51,2.09
2022-07-18,25.43,26.08,25.36,25.65,523738,0.68,2.7233
2022-07-19,25.82,25.99,25.39,25.82,421668,0.17,0.6628
2022-07-20,25.82,25.92,25.14,25.29,409399,-0.53,-2.05
2022-07-21,25.13,25.25,24.505,24.64,708700,-0.65,-2.57
2022-07-22,24.94,25.41,24.615,24.67,484091,0.03,0.12
2022-07-25,24.94,25.72,24.92,25.4,427137,0.73,2.96
2022-07-26,25.26,25.95,25.25,25.87,379093,0.47,1.85
2022-07-27,25.81,25.905,25.17,25.87,500048,0.0,0.0
2022-07-28,25.99,26.36,25.01,25.46,675669,-0.41,-1.58
2022-07-29,25.59,26.36,25.49,26.14,630375,0.68,2.67
2022-08-01,26.0,26.09,25.48,25.77,238021,-0.37,-1.4155
2022-08-02,25.77,26.06,25.44,25.53,672998,-0.24,-0.93
2022-08-03,25.7,25.7,25.23,25.56,564543,0.03,0.12
2022-08-04,25.46,25.8,25.12,25.25,822127,-0.31,-1.21
2022-08-05,25.43,25.62,24.11,25.09,849311,-0.16,-0.63
2022-08-08,24.75,25.92,24.75,25.23,1506228,0.14,0.558
2022-08-09,25.39,25.45,24.26,24.85,685368,-0.38,-1.5061
2022-08-10,25.0,26.32,24.92,25.91,782356,1.06,4.27
2022-08-11,26.11,26.3,25.65,25.65,334234,-0.26,-1.0
2022-08-12,25.5,26.33,25.46,26.25,513037,0.6,2.34
2022-08-15,21.66,23.86,21.625,23.3,7732022,-2.95,-11.24
2022-08-16,23.35,23.67,23.01,23.47,1140665,0.17,0.7296
2022-08-17,23.31,24.225,23.31,23.98,1604910,0.51,2.17
2022-08-18,24.1,25.475,24.09,25.2,1040941,1.22,5.09
2022-08-19,24.67,24.8,23.835,24.04,1046266,-1.16,-4.6
