日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-09,30.75,31.5,30.5,30.75,858103,-0.2511,-0.81
2021-09-10,31.5,31.75,31.0,31.25,519179,0.5,1.626
2021-09-13,31.25,31.75,30.7525,31.25,536424,0.0,0.0
2021-09-14,31.5,31.53,30.0,30.0,969254,-1.25,-4.0
2021-09-15,30.0,30.5,29.5,30.5,967984,0.501,1.67
2021-09-16,29.75,31.25,29.75,30.5,698357,0.0,0.0
2021-09-17,30.75,34.0,30.25,34.0,2177759,3.5013,11.48
2021-09-20,32.0,32.75,30.5,31.25,1245706,-2.7507,-8.09
2021-09-21,31.0,31.75,30.25,30.5,810031,-0.75,-2.4
2021-09-22,30.25,31.0,30.0,30.5,1097863,0.0,0.0
2021-09-23,30.25,31.0,30.0,30.5,835170,0.0,0.0
2021-09-24,30.0,31.5,30.0,30.75,606544,0.2501,0.82
2021-09-27,30.75,32.75,30.75,32.5,1208492,1.75,5.6911
2021-09-28,31.75,31.9375,30.5,30.5,756503,-1.9987,-6.15
2021-09-29,30.5,31.25,30.0,30.5,808226,0.0,0.0
2021-09-30,32.25,32.5,30.75,30.75,1948721,0.2501,0.82
2021-10-01,31.0,33.125,30.75,32.25,1975572,1.5006,4.88
2021-10-04,31.5,31.75,30.75,31.0,1310582,-1.2514,-3.88
2021-10-05,30.75,31.0,30.0,30.0,990933,-1.0013,-3.23
2021-10-06,29.75,30.0,28.75,29.25,1408562,-0.75,-2.5
2021-10-07,29.5,30.0,29.25,29.5,588179,0.2486,0.85
2021-10-08,29.5,30.0,29.0,29.0,394178,-0.4985,-1.69
2021-10-11,29.0,29.5,28.5,29.0,707342,0.0,0.0
2021-10-12,28.75,29.5,28.75,29.25,431464,0.25,0.8621
2021-10-13,28.75,29.73,28.75,29.25,511226,0.0,0.0
2021-10-14,29.5,30.0,29.0,29.0,530560,-0.2486,-0.85
2021-10-15,29.5,30.0,28.5,28.5,1342700,-0.4988,-1.72
2021-10-18,28.5,28.75,27.0,27.5,1495453,-1.0004,-3.51
2021-10-19,27.5,28.0,27.0,27.75,494881,0.2502,0.91
2021-10-20,27.5,28.25,27.5,28.0,637827,0.25,0.9009
2021-10-21,27.75,28.5,27.5625,27.75,591888,-0.2492,-0.89
2021-10-22,27.5,27.75,27.25,27.5,1049502,-0.2497,-0.9
2021-10-25,27.5,28.5,27.25,28.5,1552544,1.001,3.64
2021-10-26,28.25,28.75,27.5,27.75,922482,-0.7495,-2.63
2021-10-27,27.75,28.0,26.5,26.75,1253588,-0.999,-3.6
2021-10-28,27.0,27.5,26.75,27.0,865355,0.2488,0.93
2021-10-29,26.75,27.0,25.125,25.25,2123986,-1.7496,-6.48
2021-11-01,25.25,26.75,25.25,26.0,1299867,0.7499,2.97
2021-11-02,26.25,26.75,26.0,26.75,887154,0.75,2.8846
2021-11-03,26.25,27.25,26.25,27.0,1172263,0.25,0.9346
2021-11-04,27.0,27.0,25.75,26.25,893735,-0.7506,-2.78
2021-11-05,25.75,26.25,25.25,25.5,1694015,-0.75,-2.8571
2021-11-08,25.5,25.75,23.0,23.795,4730358,-1.7006,-6.67
2021-11-09,23.75,24.25,21.75,23.8275,2288368,0.0262,0.11
2021-11-10,23.5,24.25,23.0,23.2925,1096128,-0.524,-2.2
2021-11-11,23.5,23.5,22.25,22.3875,1652454,-0.8989,-3.86
2021-11-12,22.5,23.5075,22.3875,23.375,1508853,1.0002,4.47
2021-11-15,21.0,22.05,18.5,21.25,10876409,-2.125,-9.0909
2021-11-16,20.25,20.6175,19.0,19.38,3471703,-1.8747,-8.82
2021-11-17,19.3775,20.0,18.75,19.8175,2189384,0.4375,2.2575
2021-11-18,19.64,19.9475,18.25,18.4075,1899600,-1.3983,-7.06
2021-11-19,18.315,18.7,18.25,18.4275,1894295,0.0258,0.14
2021-11-22,18.3025,18.5,17.525,17.585,1978708,-0.8498,-4.61
2021-11-23,17.25,17.425,16.275,17.145,2011739,-0.44,-2.5021
2021-11-24,17.45,18.405,17.0025,18.16,1249819,1.0247,5.98
2021-11-26,17.75,18.0,17.025,17.6075,875179,-0.5502,-3.03
2021-11-29,17.75,18.0,17.25,17.46,1150602,-0.1497,-0.85
2021-11-30,17.03,17.675,16.75,17.0,1625173,-0.4502,-2.58
2021-12-01,17.0,18.3675,16.885,17.385,3953333,0.3759,2.21
2021-12-02,17.5,17.5025,16.75,17.1175,1071247,-0.2748,-1.58
2021-12-03,17.25,17.5,16.1,16.25,1481151,-0.8751,-5.11
2021-12-06,16.625,16.75,15.7475,16.265,1191642,0.0244,0.15
2021-12-07,16.625,17.255,16.5,17.0,1543831,0.7258,4.46
2021-12-08,17.015,18.995,17.015,18.75,1949524,1.7494,10.29
2021-12-09,18.625,18.75,17.8675,18.25,717877,-0.5006,-2.67
2021-12-10,18.5,18.5,17.0,17.1025,1022588,-1.1499,-6.3
2021-12-13,18.25,18.455,16.875,17.3825,734915,0.28,1.6372
2021-12-14,17.365,17.75,16.85,16.8625,683625,-0.5251,-3.02
2021-12-15,16.8225,17.745,16.255,17.3325,966881,0.4754,2.82
2021-12-16,17.2575,17.75,16.255,16.45,745832,-0.8749,-5.05
2021-12-17,16.375,18.235,16.0,17.3775,1890868,0.9247,5.62
2021-12-20,16.68,17.22,16.5375,17.0025,892492,-0.3754,-2.16
2021-12-21,17.1025,17.25,16.75,17.1225,957227,0.1258,0.74
2021-12-22,16.945,17.1375,16.675,16.7525,646700,-0.37,-2.1609
2021-12-23,16.5,17.75,16.5,17.625,1447996,0.8744,5.22
2021-12-27,17.1375,17.25,16.0,16.165,1505554,-1.46,-8.2837
2021-12-28,16.0,16.25,15.25,15.2575,1636259,-0.9,-5.57
2021-12-29,15.25,15.5,14.065,14.3,2098731,-0.9575,-6.2756
2021-12-30,14.0,15.3575,14.0,14.9175,2035169,0.6246,4.37
2021-12-31,14.6075,15.0,14.45,14.5625,1609749,-0.3505,-2.35
2022-01-03,15.0775,15.8875,14.75,15.5775,1025971,1.015,6.97
2022-01-04,15.825,16.0,14.9,15.5075,846068,-0.0748,-0.48
2022-01-05,15.645,16.0,14.75,14.7925,764765,-0.715,-4.6107
2022-01-06,15.0,15.49,14.5,15.4175,823204,0.625,4.2251
2022-01-07,15.4175,15.75,15.125,15.5125,554485,0.1002,0.65
2022-01-10,15.6075,15.6075,15.0,15.2475,734902,-0.2747,-1.77
2022-01-11,15.39,16.0875,15.2025,15.82,612374,0.5747,3.77
2022-01-12,16.0,16.0321,15.2575,15.3125,586638,-0.5075,-3.208
2022-01-13,15.3975,15.5,14.5325,14.7375,691669,-0.575,-3.7551
2022-01-14,14.665,15.135,14.06,14.9225,656035,0.185,1.2553
2022-01-18,14.9075,14.945,14.055,14.1375,714506,-0.785,-5.2605
2022-01-19,14.49,14.49,13.75,13.8675,508891,-0.27,-1.9098
2022-01-20,13.9525,14.42,13.525,13.5925,553237,-0.275,-1.9831
2022-01-21,13.2775,13.64,12.9125,12.95,1309050,-0.6501,-4.78
2022-01-24,12.0225,13.25,12.0225,13.1025,1010780,0.1502,1.16
2022-01-25,13.1025,14.1775,12.6275,13.0375,645254,-0.0747,-0.57
2022-01-26,13.92,14.0,12.605,12.685,675118,-0.3493,-2.68
2022-01-27,13.655,14.0,11.575,12.0,1349161,-0.6743,-5.32
2022-01-28,12.48,12.9975,11.75,12.5675,695289,0.5745,4.79
2022-01-31,12.77,13.8075,12.7525,13.5875,988503,1.0251,8.16
2022-02-01,13.825,13.825,13.255,13.445,742151,-0.1495,-1.1
2022-02-02,13.5,13.965,12.5275,12.555,813264,-0.9001,-6.69
2022-02-03,12.6825,13.25,11.915,12.0,688304,-0.5497,-4.38
2022-02-04,11.9325,12.7375,11.765,12.4325,776116,0.4251,3.54
2022-02-07,13.125,13.125,12.5575,12.685,623426,0.2499,2.01
2022-02-08,12.715,12.715,12.25,12.3175,453687,-0.3757,-2.96
2022-02-09,12.31,13.1225,12.31,12.75,979799,0.4252,3.45
2022-02-10,12.69,12.875,12.15,12.205,912344,-0.5497,-4.31
2022-02-11,12.4325,12.75,11.75,12.065,1207760,-0.1502,-1.23
2022-02-14,11.75,12.54,11.75,11.945,382416,-0.1255,-1.04
2022-02-15,11.985,12.75,11.985,12.69,656653,0.7498,6.28
2022-02-16,12.69,13.0,12.5,12.7025,436738,0.0125,0.0985
2022-02-17,12.805,12.8875,12.495,12.495,439104,-0.2075,-1.6335
2022-02-18,12.365,12.7475,11.9025,11.995,521034,-0.4998,-4.0
2022-02-22,12.025,12.1225,11.125,11.225,772624,-0.77,-6.4193
2022-02-23,11.4375,12.0,10.35,10.4525,934099,-0.7725,-6.882
2022-02-24,10.32,12.0,10.0625,11.8775,1002505,1.4247,13.63
2022-02-25,11.5,11.9975,11.2875,11.85,461379,-0.0249,-0.21
2022-02-28,12.0,12.0,11.375,11.44,736233,-0.4002,-3.38
2022-03-01,11.75,12.0,11.3875,11.4375,412861,0.0,0.0
2022-03-02,11.365,11.9975,11.3125,11.8525,371828,0.4251,3.72
2022-03-03,12.0,12.0025,11.4525,11.49,562532,-0.3749,-3.16
2022-03-04,11.8875,11.8875,10.75,11.04,467062,-0.4504,-3.92
2022-03-07,11.13,11.295,10.75,10.75,743649,-0.3006,-2.72
2022-03-08,10.625,11.36,10.5575,10.75,524391,0.0,0.0
2022-03-09,11.125,12.0,10.85,11.75,737993,0.9998,9.3
2022-03-10,11.5,11.75,11.1,11.4175,348333,-0.3253,-2.77
2022-03-11,11.1,11.65,10.625,10.625,463714,-0.801,-7.01
2022-03-14,11.0,11.025,10.125,10.25,490403,-0.3751,-3.53
2022-03-15,10.725,10.75,10.2,10.305,497871,0.0502,0.49
2022-03-16,10.25,10.8725,10.25,10.695,443605,0.3995,3.88
2022-03-17,10.4525,11.72,10.4525,11.675,821805,0.9758,9.12
2022-03-18,12.0,13.5,11.45,13.5,2251233,1.8248,15.63
2022-03-21,13.0,13.0,12.0575,12.1925,1028901,-1.2993,-9.63
2022-03-22,12.375,12.74,12.3,12.6125,519857,0.42,3.4447
2022-03-23,12.7125,12.75,12.25,12.435,582258,-0.1753,-1.39
2022-03-24,12.5,12.7525,12.2775,12.7275,866126,0.2995,2.41
2022-03-25,13.0,13.0,11.5325,11.6325,878988,-1.1001,-8.64
2022-03-28,11.525,12.03,11.275,11.3675,542974,-0.2748,-2.36
2022-03-29,11.895,12.32,11.49,11.61,994625,0.2499,2.2
2022-03-30,11.75,11.75,11.03,11.03,988834,-0.5744,-4.95
2022-03-31,11.75,15.2775,11.5275,13.7475,10570267,2.7239,24.71
2022-04-01,13.25,13.8666,12.325,12.5475,1919277,-1.2002,-8.73
2022-04-04,12.4275,12.4575,11.25,11.695,1407598,-0.8492,-6.77
2022-04-05,12.0,12.25,11.25,11.4775,907121,-0.2247,-1.92
2022-04-06,11.2,11.69,10.5,11.0075,1275905,-0.4754,-4.14
2022-04-07,11.0,11.5,10.5625,10.8575,951194,-0.1497,-1.36
2022-04-08,10.9375,10.95,10.525,10.645,849565,-0.225,-2.07
2022-04-11,10.665,10.9525,10.06,10.275,967085,-0.3749,-3.52
2022-04-12,10.26,10.465,9.72,10.3325,1365039,0.0504,0.49
2022-04-13,10.375,10.4825,9.9375,9.985,924617,-0.3504,-3.39
2022-04-14,10.3675,10.3675,10.0,10.0075,709198,0.025,0.25
2022-04-18,10.375,10.375,9.015,9.265,2596519,-0.7501,-7.49
2022-04-19,9.75,10.1575,9.375,9.9275,1279395,0.6745,7.29
2022-04-20,10.0,10.1225,9.4725,9.805,865848,-0.1251,-1.26
2022-04-21,9.945,9.9475,9.275,9.4025,789845,-0.3999,-4.08
2022-04-22,9.6225,9.625,9.0,9.0,704614,-0.4025,-4.2808
2022-04-25,9.235,9.25,8.265,8.3125,1564772,-0.674,-7.5
2022-04-26,8.34,8.6075,7.5075,7.775,1500210,-0.5512,-6.62
2022-04-27,7.865,8.0125,7.5075,7.5625,1406485,-0.2251,-2.89
2022-04-28,7.775,7.8325,7.35,7.7325,1096158,0.1746,2.31
2022-04-29,7.6625,8.02,7.3725,7.4125,1398409,-0.325,-4.2
2022-05-02,7.5,7.975,7.0062,7.34,1406410,-0.0749,-1.01
2022-05-03,7.625,7.625,7.0,7.05,1766868,-0.3006,-4.09
2022-05-04,7.0,7.175,6.4375,7.1225,1732185,0.0747,1.06
2022-05-05,7.055,7.1575,6.5,6.5825,1330452,-0.5507,-7.72
2022-05-06,6.635,6.75,6.3775,6.4,940175,-0.1749,-2.66
2022-05-09,6.655,6.8725,6.255,6.315,1027837,-0.0748,-1.17
2022-05-10,6.385,7.18,6.3125,7.18,840715,0.874,13.86
2022-05-11,5.8525,5.9475,4.5125,4.895,3817724,-2.2709,-31.69
2022-05-12,5.0,5.5,4.92,5.255,946317,0.36,7.3544
2022-05-13,5.72,5.72,5.0125,5.075,1666093,-0.18,-3.4253
2022-05-16,5.25,9.0,5.14,7.57,7314761,2.495,49.1626
2022-05-17,6.875,7.22,6.7875,6.845,1546851,-0.7252,-9.58
2022-05-18,7.0525,7.0525,6.78,6.82,620290,-0.0253,-0.37
2022-05-19,6.75,6.81,6.1275,6.14,1368202,-0.6747,-9.9
2022-05-20,6.3775,6.75,6.1675,6.6525,1031071,0.5125,8.3469
2022-05-23,6.8,6.8,5.95,6.0975,1078355,-0.5497,-8.27
2022-05-24,6.25,6.3475,5.5775,5.7275,1200029,-0.3753,-6.15
2022-05-25,5.595,5.9225,5.325,5.515,1706122,-0.2125,-3.7102
2022-05-26,5.63,6.68,5.63,6.1875,1755641,0.6748,12.24
2022-05-27,6.495,6.9925,6.255,6.95,1273825,0.7739,12.53
2022-05-31,7.1225,8.28,6.875,7.795,1801371,0.8494,12.23
2022-06-01,8.2875,9.425,6.345,8.3375,6451950,0.5498,7.06
2022-06-02,8.1425,9.665,7.875,9.25,3644376,0.9009,10.79
2022-06-03,8.8425,9.25,8.6775,8.905,1526583,-0.3498,-3.78
2022-06-06,8.945,9.72,8.4575,9.34,3016321,0.4252,4.77
2022-06-07,9.5,10.22,9.0,9.73,3490730,0.3994,4.28
2022-06-08,9.7825,11.0,9.625,10.375,3043656,0.6497,6.68
2022-06-09,10.3875,11.22,10.0,10.75,2815511,0.3746,3.61
2022-06-10,10.3675,11.25,10.0,10.9175,3592742,0.1675,1.5581
2022-06-13,10.705,10.9375,9.7675,10.2225,2375842,-0.7001,-6.41
2022-06-14,10.215,10.7475,9.9725,9.9725,1025130,-0.2505,-2.45
2022-06-15,10.5,10.6975,9.7325,10.345,2425138,0.3749,3.76
2022-06-16,9.9925,10.0,8.75,9.84,2641726,-0.4994,-4.83
2022-06-17,9.7525,10.935,9.555,10.935,1863221,1.0996,11.18
2022-06-21,10.7475,11.155,9.815,11.155,2247583,0.2252,2.06
2022-06-22,10.9625,11.555,10.6225,11.555,2607490,0.4004,3.59
2022-06-23,11.75,12.22,11.125,11.5,1973718,-0.0497,-0.43
2022-06-24,11.32,12.0,9.31,10.4525,22389731,-1.0502,-9.13
2022-06-27,10.7925,10.8775,9.75,10.745,1136555,0.2998,2.87
2022-06-28,10.5,10.625,10.0375,10.315,531707,-0.4253,-3.96
2022-06-29,10.375,10.585,9.5375,10.25,924586,-0.0754,-0.73
2022-06-30,10.455,10.7475,9.4937,10.35,1178003,0.1004,0.98
2022-07-01,10.35,10.62,9.5225,9.75,1258265,-0.6003,-5.8
2022-07-05,9.5425,10.2475,9.5425,9.7525,810373,0.0,0.0
2022-07-06,9.6425,9.875,8.75,9.25,1185285,-0.5002,-5.13
2022-07-07,9.3525,9.7,9.125,9.315,1302731,0.0748,0.81
2022-07-08,9.325,9.625,9.03,9.5,1035376,0.185,1.986
2022-07-11,9.5,9.625,8.92,9.185,480020,-0.3253,-3.42
2022-07-12,8.91,9.3725,8.75,8.925,746858,-0.2495,-2.72
2022-07-13,8.7825,9.1613,8.75,8.9375,368330,0.025,0.28
2022-07-14,9.125,9.125,8.5,9.0,876943,0.075,0.84
2022-07-15,8.8775,9.0,8.025,8.22,1211223,-0.7744,-8.61
2022-07-18,8.335,8.4175,8.22,8.28,337006,0.06,0.7299
2022-07-19,8.5,8.5,7.915,8.17,594228,-0.1001,-1.21
2022-07-20,8.3725,8.4625,8.14,8.2325,554660,0.075,0.92
2022-07-21,8.375,8.375,7.575,7.875,834302,-0.3495,-4.25
2022-07-22,7.8,7.995,7.0,7.1125,1565381,-0.7763,-9.84
2022-07-25,7.05,7.2538,6.775,6.785,428108,-0.3249,-4.57
2022-07-26,6.775,7.1625,6.2625,6.575,1162285,-0.1999,-2.95
2022-07-27,6.9,6.9225,6.3925,6.5625,451459,-0.025,-0.38
2022-07-28,7.08,7.2,6.5225,6.575,1247658,0.0249,0.38
2022-07-29,6.0,6.35,5.915,6.2025,1749637,-0.3749,-5.7
2022-08-01,6.1075,6.1925,5.3775,5.53,2406601,-0.6751,-10.88
2022-08-02,5.75,5.77,5.075,5.4175,1775125,-0.1253,-2.26
2022-08-03,5.5,5.675,5.25,5.62,2145203,0.2,3.69
2022-08-04,5.75,6.0,5.245,5.875,2245707,0.2503,4.45
2022-08-05,5.67,6.0,5.235,5.56,2456849,-0.3255,-5.53
2022-08-08,5.5,5.875,4.5375,5.5025,2812560,-0.0575,-1.0342
2022-08-09,5.65,5.65,5.0987,5.2675,1204258,-0.235,-4.2708
2022-08-10,5.375,6.065,5.2725,6.0,1821976,0.7257,13.76
2022-08-11,6.25,6.335,5.775,6.0425,1580970,0.0497,0.83
2022-08-12,6.05,6.45,5.94,6.365,1305207,0.325,5.38
2022-08-15,6.1725,6.47,6.045,6.15,755527,-0.225,-3.53
2022-08-16,6.135,6.4,6.05,6.31,1119374,0.1503,2.44
2022-08-17,6.315,6.4475,5.9725,6.125,479729,-0.1745,-2.77
2022-08-18,6.0,6.015,5.44,5.7775,1747650,-0.3499,-5.71
2022-08-19,5.7,5.75,5.3125,5.425,1371925,-0.35,-6.06
2022-08-22,5.725,5.725,5.3,5.4125,1565150,-0.025,-0.46
2022-08-23,5.4125,5.59,5.3875,5.55,396379,0.1496,2.77
2022-08-24,5.5425,5.9875,5.3025,5.775,807038,0.2248,4.05
2022-08-25,6.0,6.25,5.6875,5.7375,714099,-0.0504,-0.87
2022-08-26,5.77,5.77,5.3875,5.4175,719469,-0.325,-5.66
2022-08-29,5.525,5.525,5.05,5.1625,487807,-0.2495,-4.61
2022-08-30,5.25,5.5725,5.0475,5.2538,985706,0.1,1.94
2022-08-31,5.5,5.6475,5.375,5.3975,357365,0.1501,2.86
2022-09-01,5.4225,5.4975,5.2275,5.29,316649,-0.0997,-1.85
2022-09-02,5.3375,5.4975,5.125,5.1475,271554,-0.1505,-2.84
2022-09-06,5.245,5.245,4.8875,4.915,632909,-0.2246,-4.37
2022-09-07,5.0,5.125,4.8625,5.0,1095230,0.0753,1.53
2022-09-08,4.9575,5.175,4.9575,5.1075,590301,0.1001,2.0
2022-09-09,5.22,5.225,5.0975,5.2175,442448,0.1003,1.96
2022-09-12,5.25,5.575,5.1875,5.2,669105,-0.0251,-0.48
2022-09-13,5.25,5.25,5.0125,5.2225,414052,0.0249,0.48
2022-09-14,5.2525,5.4825,5.15,5.15,394544,-0.0752,-1.44
2022-09-15,5.0,5.4325,5.0,5.125,357926,-0.0252,-0.49
2022-09-16,5.0,5.25,4.6275,4.75,1544614,-0.3752,-7.32
2022-09-19,4.775,4.975,4.5625,4.625,696066,-0.125,-2.6316
2022-09-20,4.75,4.75,4.55,4.55,265265,-0.0749,-1.62
2022-09-21,4.625,4.6875,4.475,4.4875,678587,-0.0753,-1.65
2022-09-22,4.625,4.71,4.3725,4.385,444026,-0.1,-2.23
2022-09-23,4.28,4.5,4.025,4.125,841927,-0.2493,-5.7
2022-09-26,4.125,4.235,3.825,3.8625,789267,-0.276,-6.67
2022-09-27,3.92,4.125,3.775,3.82,559801,-0.0425,-1.1003
2022-09-28,4.0,4.1925,3.9,4.0,279610,0.1752,4.58
2022-09-29,3.9375,4.25,3.75,3.865,834991,-0.1249,-3.13
2022-09-30,4.095,4.125,3.8125,3.83,607518,-0.0251,-0.65
2022-10-03,4.05,4.05,3.875,3.925,234310,0.0998,2.61
2022-10-04,3.95,4.25,3.9475,4.1175,473975,0.1998,5.1
2022-10-05,4.0225,4.34,4.0225,4.3225,443515,0.2003,4.86
2022-10-06,4.28,5.12,4.28,4.905,1611940,0.5758,13.3
2022-10-07,5.04,5.0625,4.4,4.4625,476553,-0.4505,-9.17
2022-10-10,4.5625,5.0,4.4325,4.4325,371815,-0.025,-0.56
2022-10-11,4.5,4.8525,4.3775,4.4725,578067,0.05,1.13
2022-10-12,4.575,4.575,4.275,4.335,187674,-0.1503,-3.35
2022-10-13,4.5,4.5,4.3375,4.4525,264566,0.1246,2.88
2022-10-14,4.5,4.8475,4.4525,4.585,371959,0.1253,2.81
2022-10-17,4.6875,4.6875,4.5,4.55,292225,-0.0252,-0.55
2022-10-18,4.625,5.1275,4.4825,4.4925,785779,-0.05,-1.1
2022-10-19,4.6775,4.75,4.2825,4.2825,572110,-0.21,-4.6745
2022-10-20,4.375,4.375,4.165,4.1725,406563,-0.1,-2.34
2022-10-21,4.1375,4.5,4.1375,4.2525,350115,0.0752,1.8
2022-10-24,4.345,4.345,4.1725,4.21,233204,-0.0503,-1.18
2022-10-25,4.65,4.65,4.165,4.23,392479,0.0248,0.59
2022-10-26,4.1875,4.6,4.1875,4.3,560154,0.0748,1.77
2022-10-27,4.3125,4.375,4.04,4.29,217560,0.0,0.0
2022-10-28,4.135,4.3,4.1,4.255,253415,-0.0248,-0.58
2022-10-31,4.375,4.5,4.2,4.2875,542534,0.0251,0.59
2022-11-01,4.2925,4.5,4.25,4.3375,485185,0.0502,1.17
2022-11-02,4.25,4.5,4.25,4.35,417775,0.0125,0.2882
2022-11-03,4.4325,4.645,4.2525,4.6,390987,0.2501,5.75
2022-11-04,4.65,4.65,4.425,4.5075,261591,-0.0925,-2.0109
2022-11-07,4.7,4.7,4.4625,4.575,194158,0.0747,1.66
2022-11-08,4.655,4.655,4.1,4.4075,725343,-0.1755,-3.83
2022-11-09,4.25,4.325,2.9875,3.0525,5326876,-1.3478,-30.63
2022-11-10,2.45,2.68,2.43,2.47,263625,-0.583,-19.1
2022-11-11,2.38,2.89,2.38,2.75,135548,0.28,11.34
2022-11-14,2.88,3.0,2.65,2.95,115410,0.2,7.27
2022-11-15,3.0,3.48,2.95,3.46,142223,0.51,17.2881
2022-11-16,2.98,3.7,2.82,3.4,289919,-0.06,-1.73
2022-11-17,3.31,3.73,3.266,3.73,108961,0.33,9.71
2022-11-18,3.72,3.925,3.64,3.82,68490,0.09,2.41
2022-11-21,3.84,3.85,3.52,3.74,94631,-0.08,-2.09
2022-11-22,3.82,3.8899,3.61,3.61,39759,-0.13,-3.48
2022-11-23,3.61,3.65,3.42,3.46,57682,-0.15,-4.16
2022-11-25,3.48,3.4894,3.41,3.48,27782,0.02,0.58
2022-11-28,3.45,3.49,3.41,3.47,39859,-0.01,-0.29
2022-11-29,3.46,3.519,3.26,3.46,105856,-0.01,-0.29
2022-11-30,3.42,3.49,2.98,3.455,76982,-0.005,-0.14
2022-12-01,3.44,3.5,3.3848,3.45,17240,-0.005,-0.1447
2022-12-02,3.42,3.45,3.38,3.42,32144,-0.03,-0.87
2022-12-05,3.42,3.42,3.06,3.06,87403,-0.36,-10.53
2022-12-06,3.06,3.14,2.5765,2.58,111148,-0.48,-15.69
2022-12-07,2.53,2.65,2.26,2.26,121320,-0.32,-12.4
2022-12-08,2.26,2.5397,2.2,2.23,98261,-0.03,-1.33
2022-12-09,2.2,2.32,2.2,2.2,26094,-0.03,-1.35
2022-12-12,2.18,2.25,1.82,1.87,123992,-0.33,-15.0
2022-12-13,1.88,1.99,1.76,1.83,68349,-0.04,-2.14
2022-12-14,1.8,1.9131,1.78,1.79,22152,-0.04,-2.19
2022-12-15,1.76,1.8999,1.53,1.55,99937,-0.24,-13.41
2022-12-16,1.54,1.65,1.54,1.56,39500,0.01,0.65
2022-12-19,1.56,1.62,1.46,1.51,55256,-0.05,-3.2051
2022-12-20,1.49,1.56,1.49,1.51,44259,0.0,0.0
2022-12-21,1.49,1.56,1.4701,1.48,33962,-0.03,-1.99
2022-12-22,1.48,1.5864,1.38,1.54,100944,0.06,4.05
2022-12-23,1.52,1.65,1.52,1.63,71328,0.09,5.84
2022-12-27,1.63,1.63,1.3,1.31,143483,-0.32,-19.63
2022-12-28,1.43,1.4501,1.3,1.35,79528,0.04,3.05
2022-12-29,1.34,1.44,1.33,1.41,41215,0.06,4.44
2022-12-30,1.37,1.54,1.36,1.43,198609,0.02,1.42
2023-01-03,1.51,1.54,1.47,1.53,42289,0.1,6.99
2023-01-04,1.59,1.85,1.56,1.68,288784,0.15,9.8
2023-01-05,1.68,2.0163,1.64,1.83,277327,0.15,8.93
2023-01-06,1.86,2.0299,1.76,1.78,86871,-0.05,-2.73
2023-01-09,1.78,1.83,1.72,1.78,81118,0.0,0.0
2023-01-10,1.76,2.17,1.76,1.99,152865,0.21,11.8
2023-01-11,2.05,2.2136,1.99,2.05,84664,0.06,3.02
2023-01-12,2.05,2.13,1.99,2.09,51877,0.04,1.95
2023-01-13,2.05,2.1,1.99,2.04,58791,-0.05,-2.39
2023-01-17,2.09,2.31,2.0,2.16,127283,0.12,5.88
2023-01-18,2.13,2.2,1.91,1.97,83613,-0.19,-8.8
2023-01-19,2.0,2.0,1.8001,1.86,42731,-0.11,-5.58
2023-01-20,1.83,1.937,1.82,1.88,39317,0.02,1.08
2023-01-23,1.93,2.03,1.87,1.9,78436,0.02,1.06
2023-01-24,1.88,1.94,1.75,1.83,60895,-0.07,-3.68
2023-01-25,1.82,1.85,1.75,1.81,36207,-0.02,-1.09
2023-01-26,1.81,1.8222,1.61,1.73,92196,-0.08,-4.42
2023-01-27,1.7,1.782,1.6401,1.71,103465,-0.02,-1.16
2023-01-30,1.71,1.74,1.64,1.69,42082,-0.02,-1.1696
2023-01-31,1.7,1.73,1.62,1.65,75477,-0.04,-2.37
2023-02-01,1.6753,1.7199,1.6,1.69,54497,0.04,2.42
2023-02-02,1.7,1.76,1.65,1.68,75145,-0.01,-0.59
2023-02-03,1.68,1.73,1.54,1.58,242265,-0.1,-5.95
2023-02-06,1.58,1.62,1.46,1.51,137429,-0.07,-4.4304
2023-02-07,1.51,1.55,1.4,1.48,79753,-0.03,-1.99
2023-02-08,1.45,1.51,1.41,1.44,48570,-0.04,-2.7027
2023-02-09,1.43,1.44,1.26,1.3,207861,-0.14,-9.72
2023-02-10,1.3,1.31,1.26,1.29,51221,-0.01,-0.77
2023-02-13,1.28,1.3,1.1,1.22,144005,-0.07,-5.43
2023-02-14,1.23,1.24,1.13,1.16,101516,-0.06,-4.92
2023-02-15,1.17,1.1891,1.1,1.17,112544,0.01,0.8621
2023-02-16,1.18,1.256,1.15,1.19,131026,0.02,1.71
2023-02-17,1.19,1.24,1.185,1.2,97192,0.01,0.84
2023-02-21,1.21,1.38,1.19,1.26,129010,0.06,5.0
2023-02-22,1.3,1.31,1.15,1.15,102940,-0.11,-8.73
2023-02-23,1.16,1.205,1.04,1.09,131828,-0.06,-5.22
2023-02-24,1.13,1.14,0.99,1.06,55372,-0.03,-2.75
