日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-11,158.1867,160.0,157.3333,158.2133,244612,-0.907,-0.57
1996-06-12,160.0,160.0,158.2133,159.12,82238,0.9018,0.57
1996-06-13,159.1467,160.88,157.3333,158.2133,182250,-0.907,-0.57
1996-06-14,159.1467,160.0,157.3333,160.0,118950,1.7878,1.13
1996-06-17,159.1467,160.0,156.4533,156.4533,111975,-3.5521,-2.22
1996-06-18,156.4533,156.4533,152.0,154.6667,217312,-1.7835,-1.14
1996-06-19,153.7867,153.7867,150.2133,151.12,158325,-3.5418,-2.29
1996-06-20,152.0,152.88,144.88,147.5467,357300,-3.5663,-2.36
1996-06-21,147.52,151.12,144.88,151.12,596362,3.5707,2.42
1996-06-24,152.0,154.6667,151.12,152.88,85238,1.7531,1.16
1996-06-25,153.7867,153.7867,149.3333,150.2133,119212,-2.66,-1.74
1996-06-26,150.2933,152.0,147.5467,150.2133,137925,0.0,0.0
1996-06-27,150.2933,152.88,149.3333,151.12,232800,0.9013,0.6
1996-06-28,152.0,152.0,148.4533,152.0,290288,0.8765,0.58
1996-07-01,151.1467,153.7867,147.5467,147.5467,281212,-4.4536,-2.93
1996-07-02,147.52,149.3333,144.0,147.5467,580500,0.0,0.0
1996-07-03,147.5467,152.0,147.5467,151.12,204338,3.5707,2.42
1996-07-05,148.48,149.3333,147.5467,148.4533,77888,-2.6596,-1.76
1996-07-08,147.52,149.3333,145.7867,149.3333,236100,0.8759,0.59
1996-07-09,151.1467,152.0,147.5467,151.12,210450,1.7919,1.2
1996-07-10,151.1467,152.0,146.6667,148.4533,180562,-2.6596,-1.76
1996-07-11,148.4533,148.4533,137.7867,138.6667,421912,-9.7828,-6.59
1996-07-12,140.4533,140.4533,135.12,140.4533,236400,1.7888,1.29
1996-07-15,139.6267,140.4533,132.4533,134.2133,193875,-6.2359,-4.44
1996-07-16,135.1467,139.5467,131.5467,137.7867,199612,3.5702,2.66
1996-07-17,143.12,143.12,139.5467,140.4533,180150,2.6729,1.94
1996-07-18,141.3333,142.2133,139.5467,142.2133,226725,1.7557,1.25
1996-07-19,140.48,141.3333,137.7867,138.6667,201150,-3.541,-2.49
1996-07-22,137.8133,139.5467,134.2133,135.12,90825,-3.55,-2.56
1996-07-23,137.7867,137.7867,137.7867,137.7867,0,2.662,1.97
1996-07-24,133.3333,137.7867,132.4533,137.7867,339225,0.0,0.0
1996-07-25,138.6667,139.5467,136.88,136.88,302025,-0.9094,-0.66
1996-07-26,136.0,137.7867,136.0,136.88,177900,0.0,0.0
1996-07-29,137.8133,138.6667,135.12,136.0,101850,-0.876,-0.64
1996-07-30,137.7867,137.7867,133.3333,134.2133,230550,-1.7815,-1.31
1996-07-31,134.2933,137.7867,133.3333,137.7867,334088,3.5702,2.66
1996-08-01,137.8133,141.3333,137.7867,141.3333,173662,3.5413,2.57
1996-08-02,136.88,143.12,136.88,143.12,397538,1.7809,1.26
1996-08-05,140.48,144.0,140.4533,143.12,418762,0.0,0.0
1996-08-06,141.3333,143.12,141.3333,142.2133,299400,-0.9016,-0.63
1996-08-07,140.48,146.6667,140.4533,145.7867,362212,3.5696,2.51
1996-08-08,145.8133,148.4533,144.88,146.6667,248962,0.8748,0.6
1996-08-09,146.6667,152.0,145.7867,149.3333,256612,2.6693,1.82
1996-08-12,149.3333,151.12,147.5467,150.2133,152400,0.8811,0.59
1996-08-13,150.2933,152.0,150.2133,151.12,138900,0.9013,0.6
1996-08-14,150.2933,154.6667,150.2133,154.6667,173138,3.5512,2.35
1996-08-15,154.6667,156.4533,153.7867,153.7867,166838,-0.8816,-0.57
1996-08-16,153.8133,155.5467,153.7867,154.6667,97725,0.8766,0.57
1996-08-19,155.5467,155.5467,152.88,154.6667,72038,0.0,0.0
1996-08-20,154.6667,155.5467,152.0,154.6667,67125,0.0,0.0
1996-08-21,153.8133,155.5467,152.0,155.5467,82538,0.8816,0.57
1996-08-22,154.6667,155.12,152.88,152.88,137775,-2.6597,-1.71
1996-08-23,154.6667,155.5467,152.0,155.5467,120525,2.6602,1.74
1996-08-26,154.6667,156.4533,154.6667,156.4533,193762,0.9022,0.58
1996-08-27,155.6267,156.4533,153.7867,156.4533,86625,0.0,0.0
1996-08-28,154.6667,155.5467,152.0,152.0,68962,-4.4591,-2.85
1996-08-29,150.2933,152.88,149.3333,152.88,123862,0.8816,0.58
1996-08-30,151.12,151.12,147.5467,149.3333,91012,-3.5468,-2.32
1996-09-03,147.52,153.7867,145.7867,152.88,115800,3.5394,2.37
1996-09-04,151.1467,153.7867,149.3333,153.7867,160275,0.902,0.59
1996-09-05,152.0,152.88,150.2133,151.12,77138,-2.6604,-1.73
1996-09-06,152.0,154.6667,151.12,154.6667,94012,3.5512,2.35
1996-09-09,154.6667,160.88,154.6667,160.88,239925,6.2174,4.02
1996-09-10,160.0,160.88,157.3333,159.12,154688,-1.7535,-1.09
1996-09-11,158.1867,160.0,156.4533,160.0,118838,0.8752,0.55
1996-09-12,160.0,162.6667,159.12,161.7867,92025,1.7919,1.12
1996-09-13,160.96,165.3333,160.88,162.6667,239850,0.8737,0.54
1996-09-16,162.6667,164.4533,160.0,160.0,241162,-2.6678,-1.64
1996-09-17,160.0,160.0,154.6667,156.4533,467550,-3.5521,-2.22
1996-09-18,156.4533,156.4533,152.88,155.5467,183562,-0.9074,-0.58
1996-09-19,156.4533,156.4533,153.7867,153.7867,329175,-1.7577,-1.13
1996-09-20,154.6667,156.4533,154.6667,155.5467,321488,1.7532,1.14
1996-09-23,154.6667,159.12,153.7867,159.12,142838,3.5775,2.3
1996-09-24,159.1467,161.7867,157.3333,160.88,186600,1.7662,1.11
1996-09-25,161.8133,162.6667,160.0,161.7867,175388,0.901,0.56
1996-09-26,160.0,160.88,156.4533,160.88,538312,-0.906,-0.56
1996-09-27,161.8133,162.6667,160.88,161.7867,162750,0.901,0.56
1996-09-30,161.7867,161.7867,157.3333,158.2133,181688,-3.5755,-2.21
1996-10-01,155.6267,156.4533,148.4533,152.0,305400,-6.218,-3.93
1996-10-02,153.8133,155.5467,152.88,154.6667,188588,2.6601,1.75
1996-10-03,154.6667,154.6667,149.3333,150.2133,202088,-4.4544,-2.88
1996-10-04,152.0,154.6667,151.12,152.88,416475,2.6737,1.78
1996-10-07,152.8533,152.88,150.2133,152.0,246075,-0.8867,-0.58
1996-10-08,151.1467,152.0,150.2133,151.12,171375,-0.8816,-0.58
1996-10-09,152.8533,152.88,149.3333,150.2133,133988,-0.9067,-0.6
1996-10-10,149.3333,152.88,149.3333,152.88,222262,2.6737,1.78
1996-10-11,152.0,156.4533,152.0,154.6667,111975,1.7887,1.17
1996-10-14,153.8133,156.4533,153.7867,154.6667,121050,0.0,0.0
1996-10-15,155.6267,156.4533,153.7867,155.5467,149475,0.8816,0.57
1996-10-16,155.6267,157.3333,154.6667,157.3333,138000,1.7888,1.15
1996-10-17,152.0,153.7867,146.6667,151.12,1428112,-6.2147,-3.95
1996-10-18,152.0,152.0,148.4533,151.12,848362,0.0,0.0
1996-10-21,151.12,151.12,147.5467,148.4533,514462,-2.6596,-1.76
1996-10-22,148.4533,148.4533,145.7867,146.6667,471188,-1.7814,-1.2
1996-10-23,146.6667,148.4533,144.88,146.6667,345525,0.0,0.0
1996-10-24,145.8133,151.12,145.7867,150.2133,601725,3.5493,2.42
1996-10-25,150.2133,150.2133,145.7867,146.6667,295012,-3.545,-2.36
1996-10-28,144.96,146.6667,144.88,145.7867,245662,-0.88,-0.6
1996-10-29,145.8133,150.2133,145.7867,150.2133,525638,4.4318,3.04
1996-10-30,150.2133,150.2133,148.4533,150.2133,327262,0.0,0.0
1996-10-31,149.3333,150.2133,147.5467,148.4533,226500,-1.7575,-1.17
1996-11-01,148.48,151.12,148.4533,150.2133,310875,1.7665,1.19
1996-11-04,149.3333,152.0,149.3333,151.12,472162,0.9013,0.6
1996-11-05,150.2933,151.12,148.4533,148.4533,212288,-2.6596,-1.76
1996-11-06,148.48,155.5467,148.4533,154.6667,741750,6.2199,4.19
1996-11-07,153.8133,155.5467,152.88,155.5467,164362,0.8816,0.57
1996-11-08,155.5467,155.5467,153.7867,154.6667,116062,-0.8867,-0.57
1996-11-11,154.6667,154.6667,152.88,153.7867,187650,-0.8816,-0.57
1996-11-12,152.0,157.3333,152.0,157.3333,373050,3.5523,2.31
1996-11-13,157.3333,157.3333,154.6667,156.4533,222150,-0.8811,-0.56
1996-11-14,156.48,157.3333,155.5467,157.3333,82988,0.8762,0.56
1996-11-15,158.1867,163.5467,156.4533,160.0,207862,2.6591,1.69
1996-11-18,160.0,163.5467,159.12,163.5467,194475,3.5519,2.22
1996-11-19,162.6667,163.5467,160.88,161.7867,312562,-1.7664,-1.08
1996-11-20,161.8133,162.6667,160.88,161.7867,262088,0.0,0.0
1996-11-21,162.6667,162.6667,160.88,161.7867,184162,0.0,0.0
1996-11-22,160.96,161.7867,159.12,159.12,168450,-2.6695,-1.65
1996-11-25,159.1467,160.0,158.2133,159.2267,358725,0.1114,0.07
1996-11-26,158.1867,160.88,157.3333,159.12,422438,-0.1115,-0.07
1996-11-27,158.2133,159.12,158.2133,159.12,73762,0.0,0.0
1996-11-29,159.12,159.12,158.2133,159.12,27338,0.0,0.0
1996-12-02,158.1867,159.12,156.4533,158.6667,205388,-0.4455,-0.28
1996-12-03,159.1467,160.88,158.2133,160.0,212625,1.3328,0.84
1996-12-04,159.1467,160.88,157.7867,160.0,84038,0.0,0.0
1996-12-05,160.96,168.88,160.0,166.2133,337088,6.2082,3.88
1996-12-06,162.6667,166.2133,160.0,165.3333,247500,-0.8809,-0.53
1996-12-09,166.2933,168.0,163.5467,165.3333,350212,0.0,0.0
1996-12-10,166.2133,166.2133,160.88,161.7867,489150,-3.5548,-2.15
1996-12-11,160.0,160.0,157.3333,159.12,84562,-2.6695,-1.65
1996-12-12,158.2133,159.12,158.2133,159.12,496500,0.0,0.0
1996-12-13,158.1867,160.88,157.3333,160.88,243038,1.7662,1.11
1996-12-16,160.96,161.7867,156.4533,158.2133,215738,-2.6707,-1.66
1996-12-17,158.1867,159.12,155.5467,156.9067,262838,-1.3132,-0.83
1996-12-18,156.48,157.3333,153.7867,153.7867,201225,-3.1225,-1.99
1996-12-19,154.6667,154.6667,152.88,153.7867,264862,0.0,0.0
1996-12-20,155.5467,155.5467,153.7867,153.7867,303750,0.0,0.0
1996-12-23,154.6667,154.6667,153.7867,154.6667,335700,0.8766,0.57
1996-12-24,154.6667,155.5467,153.7867,155.5467,84488,0.8816,0.57
1996-12-26,156.4533,156.4533,154.6667,154.6667,122888,-0.8867,-0.57
1996-12-27,156.4533,156.4533,153.7867,154.6667,158812,0.0,0.0
1996-12-30,156.4533,156.4533,154.6667,155.5467,138525,0.8816,0.57
1996-12-31,154.6667,155.5467,154.6667,155.5467,163350,0.0,0.0
1997-01-02,58.3333,58.3333,57.0,57.6667,790000,-0.6591,-1.13
1997-01-03,57.0,58.0,57.0,57.6667,1321500,0.0,0.0
1997-01-06,58.0,59.6667,58.0,59.0,1008000,1.3321,2.31
1997-01-07,59.0,60.6667,58.3333,60.0,1272800,0.9971,1.69
1997-01-08,61.3333,63.6667,61.3333,62.0,1873100,1.9981,3.33
1997-01-09,62.3333,63.3333,62.0,62.6667,1351600,0.6696,1.08
1997-01-10,62.6667,65.0,62.6667,65.0,1582100,2.3313,3.72
1997-01-13,65.0,66.0,64.6667,66.0,1472800,1.001,1.54
1997-01-14,65.3333,66.6667,65.3333,66.6667,1985800,0.6731,1.02
1997-01-15,66.6667,66.6667,66.3333,66.6667,758200,0.0,0.0
1997-01-16,66.6667,66.6667,64.6667,65.0,901800,-1.6667,-2.5
1997-01-17,65.0,65.6667,64.6667,65.0,557800,0.0,0.0
1997-01-20,65.0,66.0,65.0,65.3333,660900,0.3315,0.51
1997-01-21,65.6667,66.3333,65.0,66.3333,824400,0.9996,1.53
1997-01-22,66.3333,68.0,66.3333,67.0,1828600,0.6699,1.01
1997-01-23,67.3333,67.3333,65.6667,66.3333,1238700,-0.67,-1.0
1997-01-24,66.3333,66.3333,63.6667,63.6667,723700,-2.6597,-4.01
1997-01-27,64.6667,66.3333,64.3333,64.6667,1335000,0.9996,1.57
1997-01-28,66.0,67.0,65.3333,66.0,2339900,1.3322,2.06
1997-01-29,66.3333,67.6667,66.3333,67.3333,4755000,1.3332,2.02
1997-01-30,67.3333,70.3333,67.0,70.3333,2375200,3.0029,4.46
1997-01-31,70.0,72.0,69.6667,71.3333,2217800,0.9988,1.42
1997-02-03,72.0,72.0,70.3333,71.0,984100,-0.3281,-0.46
1997-02-04,70.6667,70.6667,68.3333,69.0,985200,-2.0023,-2.82
1997-02-05,69.3333,69.6667,68.0,69.3333,1963800,0.3312,0.48
1997-02-06,69.0,69.0,67.6667,68.6667,1785000,-0.6586,-0.95
1997-02-07,68.6667,69.3333,68.0,69.3333,2661400,0.6593,0.96
1997-02-10,69.6667,71.0,69.3333,71.0,1583700,1.6708,2.41
1997-02-11,71.0,72.3333,71.0,71.3333,1247200,0.3266,0.46
1997-02-12,71.6667,75.0,71.3333,74.6667,1990600,3.3382,4.68
1997-02-13,74.6667,77.0,74.0,76.0,1565800,1.3291,1.78
1997-02-14,75.3333,75.6667,74.0,74.6667,1141200,-1.3299,-1.75
1997-02-18,74.6667,74.6667,73.6667,74.6667,530600,0.0,0.0
1997-02-19,74.3333,75.6667,74.0,74.3333,1212200,-0.3435,-0.46
1997-02-20,73.6667,74.3333,73.3333,74.0,934700,-0.327,-0.44
1997-02-21,73.6667,75.6667,73.3333,75.0,1132300,0.999,1.35
1997-02-24,74.3333,75.6667,74.3333,75.3333,1381100,-0.3329,-0.44
1997-02-25,75.6667,75.6667,74.0,74.3333,515000,0.0,0.0
1997-02-26,73.6667,74.0,72.6667,73.3333,517100,-1.3366,-1.79
1997-02-27,72.6667,74.3333,72.3333,72.3333,887900,-0.9973,-1.36
1997-02-28,72.6667,73.0,72.0,72.3333,944100,0.0,0.0
1997-03-03,72.0,72.0,71.3333,72.0,489900,-0.3327,-0.46
1997-03-04,72.3333,72.6667,71.6667,72.0,910300,0.0,0.0
1997-03-05,71.3333,72.6667,71.0,72.6667,589100,0.6696,0.93
1997-03-06,72.6667,72.6667,71.3333,72.3333,971300,-0.3416,-0.47
1997-03-07,72.3333,74.6667,72.3333,74.3333,531400,2.0035,2.77
1997-03-10,74.3333,75.6667,74.3333,75.6667,904900,1.3379,1.8
1997-03-11,75.6667,77.0,75.3333,77.0,794500,1.3318,1.76
1997-03-12,77.0,77.0,75.0,76.0,789000,-1.001,-1.3
1997-03-13,76.3333,76.6667,75.6667,76.6667,708800,0.6688,0.88
1997-03-14,76.3333,79.0,76.3333,78.3333,1587100,1.6637,2.17
1997-03-17,77.6667,77.6667,75.6667,76.6667,1418300,-1.6605,-2.12
1997-03-18,76.6667,77.3333,74.0,74.6667,699900,-2.001,-2.61
1997-03-19,73.6667,74.6667,71.6667,72.6667,855000,-2.0011,-2.68
1997-03-20,72.6667,73.0,69.3333,71.6667,835500,-1.0028,-1.38
1997-03-21,72.3333,72.3333,69.3333,70.6667,1113600,-1.0034,-1.4
1997-03-24,70.6667,71.6667,70.3333,71.3333,973500,0.6573,0.93
1997-03-25,71.3333,73.0,70.6667,72.6667,1070000,1.3409,1.88
1997-03-26,72.6667,73.0,71.3333,72.0,825900,-0.6686,-0.92
1997-03-27,72.0,72.0,70.0,70.0,566900,-2.0016,-2.78
1997-03-31,70.0,70.0,64.3333,65.3333,1719700,-4.6692,-6.67
1997-04-01,65.0,66.6667,64.3333,64.6667,1460800,-0.6598,-1.01
1997-04-02,64.6667,67.3333,64.3333,66.6667,1207600,1.9983,3.09
1997-04-03,66.6667,70.0,66.6667,70.0,1098900,3.327,4.99
1997-04-04,68.6667,75.6667,68.6667,73.0,1447000,3.0029,4.29
1997-04-07,74.3333,74.3333,71.3333,72.0,913800,-1.0001,-1.37
1997-04-08,71.6667,72.3333,69.0,69.3333,910100,-2.6714,-3.71
1997-04-09,70.0,70.0,68.6667,69.3333,423200,0.0,0.0
1997-04-10,68.6667,69.0,68.3333,68.6667,770700,-0.6586,-0.95
1997-04-11,67.3333,67.3333,64.0,64.0,936100,-4.6695,-6.8
1997-04-14,63.3333,63.6667,62.0,63.3333,983600,-0.6721,-1.05
1997-04-15,65.3333,65.6667,64.3333,65.3333,822500,2.0013,3.16
1997-04-16,65.0,68.0,64.6667,67.6667,646700,2.3387,3.58
1997-04-17,67.3333,69.6667,67.3333,69.0,1091100,1.333,1.97
1997-04-18,70.0,70.6667,69.3333,69.3333,2666600,0.3312,0.48
1997-04-21,69.6667,69.6667,67.6667,68.6667,1106400,-0.6586,-0.95
1997-04-22,69.3333,70.3333,68.6667,70.3333,506100,1.6618,2.42
1997-04-23,69.6667,71.6667,69.6667,71.6667,891700,1.3432,1.91
1997-04-24,71.0,71.3333,69.6667,71.3333,1182300,-0.3368,-0.47
1997-04-25,71.0,71.3333,68.6667,70.6667,1008800,-0.6634,-0.93
1997-04-28,70.3333,70.6667,67.3333,68.3333,1644500,-2.3393,-3.31
1997-04-29,70.0,70.0,68.0,68.6667,952900,0.3416,0.5
1997-04-30,68.6667,70.0,68.3333,69.3333,2450500,0.6593,0.96
1997-05-01,69.3333,69.6667,68.6667,69.3333,355300,-0.0208,-0.03
1997-05-02,69.3333,69.3333,68.3333,69.3333,588000,0.0208,0.03
1997-05-05,69.3333,71.0,69.0,70.0,783800,0.6725,0.97
1997-05-06,70.3333,71.6667,69.0,69.6667,1080000,-0.329,-0.47
1997-05-07,70.0,71.6667,70.0,71.0,963600,1.3307,1.91
1997-05-08,70.3333,72.0,69.6667,71.0,748500,0.0,0.0
1997-05-09,71.3333,72.0,70.3333,70.3333,599100,-0.6674,-0.94
1997-05-12,70.6667,71.0,70.3333,70.6667,525000,0.3376,0.48
1997-05-13,71.0,72.6667,70.6667,72.6667,924100,1.9999,2.83
1997-05-14,72.6667,73.3333,70.6667,71.3333,772800,-1.3371,-1.84
1997-05-15,71.3333,71.3333,70.0,70.6667,412100,-0.6634,-0.93
1997-05-16,71.0,72.3333,69.6667,70.3333,1057900,-0.3392,-0.48
1997-05-19,70.3333,72.0,70.3333,72.0,476300,1.6669,2.37
1997-05-20,71.3333,73.3333,71.0,72.6667,706700,0.6696,0.93
1997-05-21,73.0,73.3333,71.6667,71.6667,532700,-1.0028,-1.38
1997-05-22,72.6667,73.0,72.0,72.3333,475100,0.6594,0.92
1997-05-23,72.3333,74.0,71.6667,74.0,706200,1.6708,2.31
1997-05-27,73.3333,74.6667,73.0,74.6667,536500,0.6733,0.91
1997-05-28,74.0,74.3333,73.3333,74.0,315100,-0.672,-0.9
1997-05-29,73.6667,74.0,72.6667,73.3333,665600,-0.6735,-0.91
1997-05-30,71.3333,73.3333,71.3333,73.3333,368500,0.0,0.0
1997-06-02,73.0,73.6667,72.6667,72.6667,351200,-0.6599,-0.9
1997-06-03,73.0,74.3333,71.6667,74.3333,1051100,1.657,2.28
1997-06-04,74.0,76.6667,74.0,76.0,828300,1.6724,2.25
1997-06-05,76.0,77.0,76.0,76.6667,469400,0.6688,0.88
1997-06-06,76.0,78.6667,76.0,78.0,602600,1.3265,1.73
1997-06-09,77.3333,78.3333,77.3333,78.0,300500,-0.0312,-0.04
1997-06-10,77.3333,77.6667,76.3333,76.3333,755800,-1.6374,-2.1
1997-06-11,76.0,76.0,73.3333,73.6667,1009100,-2.656,-3.48
1997-06-12,74.3333,76.3333,74.3333,75.6667,828600,1.9965,2.71
1997-06-13,76.0,77.3333,75.3333,75.3333,427000,-0.3405,-0.45
1997-06-16,75.3333,76.0,74.6667,76.0,634500,0.6704,0.89
1997-06-17,75.6667,77.3333,75.3333,76.3333,540500,0.3268,0.43
1997-06-18,76.6667,77.3333,74.3333,77.3333,801500,1.0,1.31
1997-06-19,77.3333,79.3333,77.0,78.3333,882400,0.9976,1.29
1997-06-20,78.3333,78.6667,77.0,78.0,792100,-0.329,-0.42
1997-06-23,77.6667,79.6667,76.6667,77.0,818900,-0.9984,-1.28
1997-06-24,77.6667,78.6667,75.3333,78.3333,532600,1.3321,1.73
1997-06-25,78.6667,78.6667,75.0,76.6667,806600,-1.6605,-2.12
1997-06-26,76.0,77.3333,74.6667,76.3333,343000,-0.3374,-0.44
1997-06-27,76.6667,77.832,74.6667,76.6667,474000,0.3435,0.45
1997-06-30,76.6667,78.832,75.4987,78.6667,527600,2.001,2.61
1997-07-01,78.4987,80.0,78.3333,80.0,652200,1.3295,1.69
1997-07-02,79.0,79.6667,77.3333,79.3333,439000,-0.672,-0.84
1997-07-03,80.0,80.3333,79.0,79.6667,250800,0.3411,0.43
1997-07-07,79.6667,80.0,77.4987,78.9147,582900,-0.7488,-0.94
1997-07-08,77.6667,79.3333,77.6667,78.4987,488300,-0.4183,-0.53
1997-07-09,79.0,79.0827,76.6667,77.3333,296500,-1.1697,-1.49
1997-07-10,78.0,78.6667,77.3333,78.1653,381100,0.8428,1.09
1997-07-11,78.4987,79.1653,77.6667,79.0,467700,0.8286,1.06
1997-07-14,78.6667,79.3333,78.3333,79.0,385600,0.0,0.0
1997-07-15,79.1653,79.3333,78.0,79.3333,721100,0.3318,0.42
1997-07-16,79.3333,80.1653,78.6667,79.832,765200,0.5077,0.64
1997-07-17,78.6667,78.6667,76.6667,77.0,512800,-2.8424,-3.56
1997-07-18,77.0,77.0,72.832,75.1653,1732600,-1.8325,-2.38
1997-07-21,74.3333,74.6667,68.0,71.3333,2955000,-3.8414,-5.11
1997-07-22,72.0,73.3333,71.3333,73.3333,3064700,1.9974,2.8
1997-07-23,75.3333,80.832,75.1653,80.3333,2770800,7.003,9.55
1997-07-24,80.0,80.1653,77.6667,80.0,1455300,-0.3294,-0.41
1997-07-25,78.6667,84.0,78.6667,81.4987,1964500,1.5039,1.88
1997-07-28,81.4987,81.4987,78.1653,79.4987,683500,-1.9966,-2.45
1997-07-29,79.4987,83.0,79.1653,82.6667,1457600,3.1718,3.99
1997-07-30,82.6667,83.3333,80.1653,82.6667,1241800,0.0,0.0
1997-07-31,82.6667,82.6667,79.3333,79.832,1467800,-2.8269,-3.42
1997-08-01,79.3333,79.6667,74.0,75.0,1956300,-4.8382,-6.06
1997-08-04,74.6667,75.4987,74.0,74.3333,1592000,-0.6675,-0.89
1997-08-05,74.3333,74.3333,72.6667,73.0,2713800,-1.3305,-1.79
1997-08-06,73.3333,74.6667,72.0,72.4987,1197700,-0.4964,-0.68
1997-08-07,72.4987,75.0,72.4987,74.4987,2192800,2.0009,2.76
1997-08-08,72.3333,74.4987,72.1653,72.832,1225800,-1.6612,-2.23
1997-08-11,73.0,73.6667,71.0,72.1653,1506300,-0.6701,-0.92
1997-08-12,71.4987,72.3333,69.4987,69.6667,1338900,-2.4969,-3.46
1997-08-13,71.0,71.0,69.0,69.3333,1374100,-0.3414,-0.49
1997-08-14,70.6667,74.0,70.6667,73.4987,1340200,4.1668,6.01
1997-08-15,73.6667,75.1653,73.4987,73.6667,1470200,0.169,0.23
1997-08-18,74.1653,74.6667,72.0,74.0,869300,0.3315,0.45
1997-08-19,74.0,74.0,71.6667,72.0,1030100,-1.9979,-2.7
1997-08-20,71.832,75.832,70.832,75.6667,2132200,3.6717,5.1
1997-08-21,75.6667,77.3333,73.0,73.3333,956300,-2.3383,-3.09
1997-08-22,73.3333,76.1653,72.832,76.1653,322200,2.8378,3.87
1997-08-25,76.0,76.3333,74.1653,75.6667,876800,-0.5027,-0.66
1997-08-26,74.3333,75.0,74.0,74.4987,668100,-1.1729,-1.55
1997-08-27,75.1653,76.0,71.1653,73.3333,1004600,-1.1697,-1.57
1997-08-28,72.6667,73.3333,71.3333,72.1653,474500,-1.1585,-1.58
1997-08-29,72.0,74.4987,72.0,72.6667,441900,0.498,0.69
1997-09-02,72.6667,77.1653,72.6667,75.832,781900,3.1681,4.36
1997-09-03,75.6667,77.1653,75.6667,76.4987,683700,0.6598,0.87
1997-09-04,77.0,78.0,76.4987,78.0,606500,1.4994,1.96
1997-09-05,78.0,78.6667,76.5813,76.832,550700,-1.1621,-1.49
1997-09-08,78.6667,78.6667,77.6667,77.6667,766000,0.8298,1.08
1997-09-09,76.6667,78.0,74.6667,77.1653,652900,-0.497,-0.64
1997-09-10,76.4987,76.6667,75.0,75.0,262700,-2.1684,-2.81
1997-09-11,75.0,75.0,72.3333,72.6667,1074600,-2.3325,-3.11
1997-09-12,72.0,72.3333,70.4987,72.3333,1906400,-0.3416,-0.47
1997-09-15,73.0,73.832,72.6667,73.832,2231800,1.5115,2.09
1997-09-16,74.0,75.6667,73.4987,74.0,2544400,0.1624,0.22
1997-09-17,73.832,74.0,73.1653,73.6667,963000,-0.333,-0.45
1997-09-18,73.6667,76.3333,73.1653,75.832,4457600,2.1729,2.95
1997-09-19,76.0,78.4987,76.0,77.832,2501000,2.0019,2.64
1997-09-22,77.832,78.3333,77.0,77.6667,957800,-0.1712,-0.22
1997-09-23,77.4987,77.6667,75.0,75.832,915000,-1.8329,-2.36
1997-09-24,75.4987,76.4987,74.6667,75.0,1360900,-0.8418,-1.11
1997-09-25,74.832,76.6667,74.6667,75.0,1737100,0.0,0.0
1997-09-26,75.0,75.832,74.6667,75.1653,735900,0.1725,0.23
1997-09-29,75.1653,76.832,75.1653,75.832,556700,0.669,0.89
1997-09-30,76.1653,78.1653,75.4987,77.6667,515800,1.8277,2.41
1997-10-01,78.0,80.3333,77.832,79.6667,1198000,1.9961,2.57
1997-10-02,79.6667,81.3333,79.6667,80.4987,887500,0.8286,1.04
1997-10-03,81.1653,81.4987,79.6667,81.0,791800,0.4991,0.62
1997-10-06,80.4987,81.6667,80.1653,80.4987,741100,-0.5022,-0.62
1997-10-07,81.1653,84.3333,81.1653,84.1653,1285900,3.6706,4.56
1997-10-08,83.832,84.3333,82.4987,84.1653,595600,0.0,0.0
1997-10-09,83.4987,84.3333,83.1653,83.832,245900,-0.3282,-0.39
1997-10-10,82.6667,83.3333,81.1653,82.832,788600,-0.9976,-1.19
1997-10-13,82.6667,82.832,81.1653,81.4987,120700,-1.342,-1.62
1997-10-14,82.6667,82.6667,80.832,82.1653,829800,0.6683,0.82
1997-10-15,81.3333,82.0,80.3333,81.6667,1644500,-0.5012,-0.61
1997-10-16,81.4987,83.832,81.4987,83.3333,887400,1.658,2.03
1997-10-17,83.4987,84.6667,83.0,84.0,1528600,0.6667,0.8
1997-10-20,84.0,88.0,83.832,87.3333,805500,3.3267,3.96
1997-10-21,87.4987,88.6667,85.3333,88.3333,516000,1.0043,1.15
1997-10-22,88.3333,88.3333,85.3333,85.4987,1054700,-2.8264,-3.2
1997-10-23,84.6667,84.832,81.832,82.832,653500,-2.6588,-3.11
1997-10-24,83.6667,85.3333,81.6667,83.3333,915000,0.4888,0.59
1997-10-27,81.3333,81.4987,75.3333,75.3333,1656700,-8.0,-9.6
1997-10-28,74.6667,83.6667,74.0,82.832,1257500,7.5096,9.97
1997-10-29,82.832,83.3333,80.0,80.4987,828400,-2.3359,-2.82
1997-10-30,78.6667,80.4987,78.6667,78.832,641400,-1.6581,-2.06
1997-10-31,79.0,82.0,78.6667,81.4987,1009400,2.657,3.37
1997-11-03,80.3333,83.3333,80.3333,82.4987,619900,1.0024,1.23
1997-11-04,82.1653,82.1653,79.4987,80.4987,484500,-1.9964,-2.42
1997-11-05,80.3333,84.4987,80.0,83.0,834600,2.5034,3.11
1997-11-06,83.1653,84.0,81.832,83.0,690800,0.0,0.0
1997-11-07,82.0,82.1653,79.4987,81.3333,511800,-1.6683,-2.01
1997-11-10,81.3333,81.3333,79.0,79.832,557700,-1.4882,-1.83
1997-11-11,79.6667,82.3333,79.6667,80.4987,548300,0.6626,0.83
