日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-23,2.5919,2.8328,2.5919,2.7075,233700,-0.029,-1.06
1996-09-24,2.5919,2.7075,2.5919,2.5919,129200,-0.1156,-4.27
1996-09-25,2.5919,2.7075,2.5919,2.7075,199100,0.1156,4.46
1996-09-26,2.5919,2.775,2.5919,2.5919,99700,-0.1156,-4.27
1996-09-27,2.5919,2.7075,2.5919,2.5919,81500,0.0,0.0
1996-09-30,2.7075,2.7075,2.5919,2.5919,170900,0.0,0.0
1996-10-01,2.5919,2.7075,2.5341,2.6497,186100,0.0578,2.23
1996-10-02,2.5919,2.7075,2.5341,2.7075,71400,0.0578,2.18
1996-10-03,2.7075,2.7075,2.5341,2.5341,56200,-0.1736,-6.41
1996-10-04,2.5919,2.8328,2.5341,2.7075,138900,0.1733,6.84
1996-10-07,2.8328,2.8328,2.6497,2.7075,84600,0.0,0.0
1996-10-08,2.8328,2.8328,2.6497,2.7075,150300,0.0,0.0
1996-10-09,2.8328,2.8328,2.6497,2.6497,100000,-0.0579,-2.14
1996-10-10,2.8328,2.8328,2.6497,2.7075,20800,0.0578,2.18
1996-10-11,2.6497,2.7075,2.5726,2.6497,103900,-0.0579,-2.14
1996-10-14,2.5341,2.6497,2.5341,2.5341,13900,-0.1155,-4.36
1996-10-15,2.5341,2.6497,2.5341,2.6497,32400,0.1156,4.56
1996-10-16,2.6497,2.6497,2.5341,2.6497,63800,0.0,0.0
1996-10-17,2.5919,2.6497,2.5341,2.6497,74500,0.0,0.0
1996-10-18,2.6497,2.6497,2.5341,2.6497,132400,0.0,0.0
1996-10-21,2.5341,2.6497,2.5341,2.6497,28600,0.0,0.0
1996-10-22,2.5341,2.8328,2.5341,2.5919,144600,-0.0578,-2.18
1996-10-23,2.8328,2.8328,2.5919,2.7075,169400,0.1156,4.46
1996-10-24,2.8328,2.8328,2.5919,2.5919,199900,-0.1156,-4.27
1996-10-25,2.5919,2.8328,2.5919,2.5919,8200,0.0,0.0
1996-10-28,2.8328,2.8328,2.5919,2.6497,91800,0.0578,2.23
1996-10-29,2.7075,2.8906,2.5919,2.6497,266800,0.0,0.0
1996-10-30,2.6497,2.9484,2.6497,2.9484,253800,0.2986,11.27
1996-10-31,2.775,3.0159,2.775,3.0159,401600,0.0675,2.29
1996-11-01,3.1315,3.3724,2.8906,3.2567,1286900,0.241,7.99
1996-11-04,3.3724,3.4976,3.2567,3.2567,732000,0.0,0.0
1996-11-05,3.3724,3.3724,3.1893,3.1893,219800,-0.0674,-2.07
1996-11-06,3.3146,3.3146,3.0737,3.0737,260700,-0.1158,-3.63
1996-11-07,3.3146,3.3146,3.0159,3.2567,126400,0.1832,5.96
1996-11-08,3.2567,3.2567,3.0159,3.2567,101900,0.0,0.0
1996-11-11,3.2567,3.2567,3.0737,3.0737,63500,-0.183,-5.62
1996-11-12,3.2567,3.2567,2.7075,2.8906,133100,-0.1832,-5.96
1996-11-13,2.775,3.0737,2.775,2.8906,144300,0.0,0.0
1996-11-14,3.0737,3.0737,2.8906,2.8906,36600,0.0,0.0
1996-11-15,3.0737,3.0737,2.8906,3.0159,24500,0.1252,4.33
1996-11-18,2.8906,3.0737,2.8906,2.8906,65800,-0.1252,-4.15
1996-11-19,2.8906,3.0737,2.8906,2.8906,22200,0.0,0.0
1996-11-20,2.8906,3.0737,2.8906,3.0737,44800,0.183,6.33
1996-11-21,3.0737,3.0737,2.8906,3.0159,40700,-0.0578,-1.88
1996-11-22,2.8906,2.8906,2.8906,2.8906,10100,-0.1252,-4.15
1996-11-25,2.8906,3.0737,2.8328,2.9484,54300,0.0578,2.0
1996-11-26,2.775,2.9484,2.775,2.775,5300,-0.1734,-5.88
1996-11-27,2.8906,2.9484,2.775,2.775,92000,0.0,0.0
1996-11-29,2.775,2.775,2.775,2.775,100,0.0,0.0
1996-12-02,2.775,2.9484,2.7075,2.9484,16200,0.1734,6.25
1996-12-03,2.9484,2.9484,2.775,2.775,29200,-0.1734,-5.88
1996-12-04,2.8906,2.8906,2.775,2.775,26000,0.0,0.0
1996-12-05,2.775,2.8328,2.7075,2.7075,78200,-0.0674,-2.43
1996-12-06,2.8906,2.8906,2.7075,2.775,5900,0.0674,2.49
1996-12-09,2.7075,2.775,2.6497,2.6497,88000,-0.1251,-4.51
1996-12-10,2.6497,2.9484,2.6497,2.9195,300800,0.2697,10.18
1996-12-11,2.7075,2.8906,2.6497,2.775,103300,-0.1445,-4.95
1996-12-12,2.7075,2.8906,2.7075,2.8906,16100,0.1157,4.17
1996-12-13,2.8906,2.8906,2.7075,2.7075,64500,-0.183,-6.33
1996-12-16,2.7075,2.775,2.7075,2.7075,29300,0.0,0.0
1996-12-17,2.7075,2.7075,2.7075,2.7075,1000,0.0,0.0
1996-12-18,2.7075,2.8906,2.7075,2.7075,146200,0.0,0.0
1996-12-19,2.7075,2.8906,2.7075,2.8906,14400,0.183,6.76
1996-12-20,2.775,2.8906,2.775,2.775,29200,-0.1156,-4.0
1996-12-23,2.775,2.8906,2.775,2.8906,15000,0.1157,4.17
1996-12-24,2.8039,2.9195,2.8039,2.8906,9600,0.0,0.0
1996-12-26,2.775,2.8328,2.775,2.8328,3000,-0.0578,-2.0
1996-12-27,2.8039,2.9484,2.8039,2.8617,62600,0.0289,1.02
1996-12-30,2.8328,2.8906,2.8328,2.8328,4900,-0.0289,-1.01
1996-12-31,2.8328,2.8906,2.8328,2.8906,35000,0.0578,2.04
1997-01-02,2.8906,2.8906,2.8299,2.8299,464400,-0.0578,-2.0
1997-01-03,2.8299,3.3724,2.8299,3.3117,224300,0.4814,17.01
1997-01-06,3.4321,3.5525,3.3117,3.3724,349500,0.0577,1.74
1997-01-07,3.3117,3.4321,3.3117,3.3724,168500,0.0,0.0
1997-01-08,3.4321,3.4321,3.3117,3.3724,286000,0.0,0.0
1997-01-09,3.3724,3.3724,3.1912,3.1912,141200,-0.1832,-5.43
1997-01-10,3.3117,3.4928,3.1315,3.4321,142700,0.2409,7.55
1997-01-13,3.4928,3.7337,3.3117,3.7337,414100,0.308,8.99
1997-01-14,3.7337,3.8541,3.6132,3.7934,577900,0.0579,1.55
1997-01-15,3.8541,3.9139,3.7337,3.9139,396000,0.1158,3.05
1997-01-16,3.9139,4.0343,3.7934,3.9139,381800,0.0,0.0
1997-01-17,3.9746,4.3956,3.9139,4.2155,287200,0.3079,7.88
1997-01-20,4.2752,4.2752,4.0343,4.095,178600,-0.1253,-2.97
1997-01-21,4.2155,4.5768,4.0343,4.3359,239100,0.2408,5.88
1997-01-22,4.5768,4.757,4.3359,4.5768,315900,0.2411,5.56
1997-01-23,4.5161,4.757,4.5161,4.5161,359500,-0.0576,-1.26
1997-01-24,4.5161,4.6365,4.3359,4.3359,206100,-0.183,-4.05
1997-01-27,4.5161,4.5161,4.2752,4.2752,115400,-0.0576,-1.33
1997-01-28,4.2752,4.4563,4.2752,4.3956,88200,0.1156,2.7
1997-01-29,4.3956,4.5768,4.2155,4.5768,122700,0.1832,4.17
1997-01-30,4.5768,4.6972,4.4862,4.5768,73900,0.0,0.0
1997-01-31,4.6972,4.6972,4.5161,4.5161,26000,-0.0576,-1.26
1997-02-03,4.5768,4.6972,4.4563,4.5768,55400,0.0578,1.28
1997-02-04,4.6066,4.6066,4.3359,4.3359,71700,-0.2407,-5.26
1997-02-05,4.3359,4.5161,4.3359,4.3359,99600,0.0,0.0
1997-02-06,4.3359,4.4563,4.3359,4.3359,29400,0.0,0.0
1997-02-07,4.4563,4.5161,4.3359,4.4563,38400,0.1252,2.89
1997-02-10,4.3359,4.5768,4.2155,4.3359,140400,-0.1254,-2.81
1997-02-11,4.2155,4.3359,4.1548,4.2752,59100,-0.0576,-1.33
1997-02-12,4.2155,4.2155,4.0343,4.1548,41900,-0.1254,-2.93
1997-02-13,4.0343,4.1548,3.9746,4.1548,44900,0.0,0.0
1997-02-14,4.1548,4.1548,3.9746,3.9746,42300,-0.1734,-4.18
1997-02-18,3.9746,4.1548,3.9746,4.0343,21300,0.0577,1.45
1997-02-19,4.1548,4.1548,3.9746,3.9746,24800,-0.0577,-1.43
1997-02-20,4.1548,4.1548,3.9746,4.095,111600,0.1158,2.91
1997-02-21,4.095,4.095,4.0343,4.0343,16700,-0.0577,-1.41
1997-02-24,4.1548,4.3359,4.095,4.3359,34400,,
1997-02-25,4.3359,4.4563,4.2752,4.4563,58700,,
1997-02-26,4.5614,4.5768,4.3956,4.5161,36300,0.4813,11.93
1997-02-27,4.5161,4.5768,4.3956,4.5768,40000,0.0578,1.28
1997-02-28,4.3956,4.5768,4.2906,4.2906,68700,-0.2895,-6.32
1997-03-03,4.2155,4.3359,4.2155,4.2155,14900,-0.0672,-1.57
1997-03-04,4.3359,4.3359,4.2155,4.2155,91000,0.0,0.0
1997-03-05,4.3359,4.4563,4.2155,4.4563,188100,0.2407,5.71
1997-03-06,4.4563,4.4563,4.3359,4.4563,55500,0.0,0.0
1997-03-07,4.4563,4.5768,4.3956,4.3956,41000,-0.0674,-1.51
1997-03-10,4.3658,4.3956,4.2752,4.3359,54100,-0.058,-1.32
1997-03-11,4.2752,4.4563,4.2752,4.4563,73000,0.1252,2.89
1997-03-12,4.3359,4.5161,4.2752,4.3956,15700,-0.0674,-1.51
1997-03-13,4.5161,4.5161,4.2752,4.4563,29000,0.0676,1.54
1997-03-14,4.3359,4.5161,4.3359,4.4563,16400,0.0,0.0
1997-03-17,4.5161,4.6365,4.3956,4.5768,101200,0.1155,2.59
1997-03-18,4.6365,4.8177,4.5768,4.757,157700,0.183,4.0
1997-03-19,4.6972,4.8177,4.6365,4.6972,22400,-0.0575,-1.21
1997-03-20,4.8177,4.8177,4.5161,4.5161,59200,-0.1828,-3.89
1997-03-21,4.5161,4.6365,4.4563,4.4563,25300,-0.0578,-1.28
1997-03-24,4.4563,4.6972,4.4563,4.5768,36000,0.1155,2.59
1997-03-25,4.6972,4.6972,4.4563,4.5768,14500,0.0,0.0
1997-03-26,4.5768,4.5768,4.4563,4.5768,13600,0.0,0.0
1997-03-27,4.5768,4.5768,4.4563,4.4563,38200,-0.1157,-2.53
1997-03-31,4.3956,4.5161,4.3956,4.3956,119100,-0.0674,-1.51
1997-04-01,4.5161,4.5161,4.3359,4.3359,33500,-0.058,-1.32
1997-04-02,4.2752,4.5161,4.2752,4.2752,44600,-0.0576,-1.33
1997-04-03,4.2752,4.3359,4.1548,4.2752,74300,0.0,0.0
1997-04-04,4.2155,4.3359,4.2155,4.3359,14800,0.0578,1.35
1997-04-07,4.2155,4.4563,4.2155,4.3359,81900,0.0,0.0
1997-04-08,4.4563,4.5161,4.3359,4.3359,182300,0.0,0.0
1997-04-09,4.5768,4.5768,4.3359,4.3359,29700,0.1756,4.22
1997-04-10,4.3359,4.5768,4.3051,4.3359,151000,-0.183,-4.05
1997-04-11,4.3359,4.4563,4.3359,4.3956,16300,0.0577,1.33
1997-04-14,4.3359,4.5768,4.3359,4.4563,42500,0.0676,1.54
1997-04-15,4.5161,4.5768,4.3359,4.4563,37400,0.0,0.0
1997-04-16,4.5161,4.5768,4.3359,4.4111,311400,-0.0482,-1.08
1997-04-17,4.4862,4.5768,4.3359,4.3359,36400,-0.0772,-1.75
1997-04-18,4.5161,4.5161,4.3359,4.3359,34900,,
1997-04-21,4.3359,4.4563,4.3359,4.4563,66300,0.1252,2.89
1997-04-22,4.5161,4.5161,4.3956,4.4563,156900,0.0,0.0
1997-04-23,4.5161,4.5161,4.3956,4.5161,62100,0.058,1.3
1997-04-24,4.3956,4.5161,4.3956,4.3956,17400,-0.1252,-2.77
1997-04-25,4.5161,4.5161,4.3956,4.4563,48300,0.0676,1.54
1997-04-28,4.4563,4.5768,4.3956,4.5768,30600,0.1155,2.59
1997-04-29,4.5768,4.6972,4.4563,4.5768,85100,0.0,0.0
1997-04-30,4.5768,4.6972,4.5161,4.6365,29000,0.0577,1.26
1997-05-01,4.6365,4.6365,4.5161,4.5161,62500,-0.1153,-2.49
1997-05-02,4.4563,4.6365,4.4563,4.5161,2700,0.0,0.0
1997-05-05,4.6365,4.6365,4.3359,4.5768,45100,0.0578,1.28
1997-05-06,4.5161,4.5161,4.3956,4.3956,9700,-0.1832,-4.0
1997-05-07,4.5161,4.5161,4.3956,4.3956,26800,0.0,0.0
1997-05-08,4.5161,4.5161,4.3956,4.4563,13800,0.0676,1.54
1997-05-09,4.3956,4.5161,4.3956,4.4563,67500,0.0,0.0
1997-05-12,4.5161,4.5161,4.3956,4.5161,11300,0.058,1.3
1997-05-13,4.3956,4.5768,4.3956,4.4563,127900,-0.0578,-1.28
1997-05-14,4.5161,4.5161,4.3956,4.5161,52700,0.058,1.3
1997-05-15,4.5161,4.5161,4.3956,4.4563,54900,-0.0578,-1.28
1997-05-16,4.5161,4.5161,4.3956,4.4563,4800,0.0,0.0
1997-05-19,4.4563,4.5161,4.3956,4.4563,29000,0.0,0.0
1997-05-20,4.5161,4.5161,4.3956,4.3956,13600,-0.0674,-1.51
1997-05-21,4.3956,4.757,4.3956,4.757,164100,0.3658,8.33
1997-05-22,4.757,4.757,4.6972,4.6972,101500,-0.0575,-1.21
1997-05-23,4.757,4.7868,4.6365,4.757,210100,0.0578,1.23
1997-05-27,4.8177,5.0277,4.7415,4.9381,296000,0.1831,3.85
1997-05-28,4.9978,5.1183,4.8774,5.0585,274200,0.1157,2.34
1997-05-29,5.1183,5.1183,4.8177,4.8177,194500,-0.2408,-4.76
1997-05-30,4.9381,4.9381,4.6972,4.757,102700,-0.0578,-1.2
1997-06-02,4.757,4.8177,4.6972,4.8177,150100,0.0576,1.21
1997-06-03,4.8177,4.9381,4.8177,4.9381,73400,0.1251,2.6
1997-06-04,4.9381,4.9381,4.8177,4.8177,27200,-0.1251,-2.53
1997-06-05,4.9381,4.9381,4.8177,4.8774,254400,0.0578,1.2
1997-06-06,4.8774,4.9381,4.8177,4.8774,95700,,
1997-06-09,4.8774,4.9381,4.8177,4.8774,63700,,
1997-06-10,4.8475,4.9381,4.8177,4.9381,50100,0.0672,1.38
1997-06-11,4.9978,4.9978,4.8177,4.8774,53600,-0.0672,-1.36
1997-06-12,4.9978,4.9978,4.7271,4.7271,63400,-0.1442,-2.96
1997-06-13,4.8177,4.8475,4.757,4.8475,27400,0.1155,2.44
1997-06-16,4.8475,4.8475,4.8177,4.8177,24200,-0.0291,-0.6
1997-06-17,4.8475,4.8475,4.757,4.8475,62500,0.0289,0.6
1997-06-18,4.8177,4.8177,4.757,4.757,18600,-0.0867,-1.79
1997-06-19,4.757,4.8177,4.6972,4.6972,26300,-0.0575,-1.21
1997-06-20,4.6972,4.7868,4.6365,4.6972,35300,0.0,0.0
1997-06-23,4.6972,4.757,4.6972,4.757,41600,0.0578,1.23
1997-06-24,4.757,4.757,4.3359,4.4563,201500,-0.2986,-6.28
1997-06-25,4.5161,4.6365,4.5161,4.5161,9700,0.058,1.3
1997-06-26,4.5768,4.5768,4.3956,4.3956,17400,-0.1252,-2.77
1997-06-27,4.3956,4.5768,4.3956,4.5768,33100,0.1832,4.17
1997-06-30,4.4563,4.5768,4.4563,4.4563,62200,-0.1157,-2.53
1997-07-01,4.5768,5.0585,4.4563,4.9381,587700,0.4813,10.8
1997-07-02,4.9381,4.9978,4.8177,4.9381,595300,0.0,0.0
1997-07-03,4.9978,4.9978,4.8774,4.968,52000,0.0286,0.58
1997-07-07,4.968,4.9978,4.8774,4.9381,211700,-0.0288,-0.58
1997-07-08,4.968,4.9978,4.8774,4.9381,125700,0.0,0.0
1997-07-09,4.8774,4.9381,4.8774,4.9073,463300,-0.0386,-0.78
1997-07-10,4.8774,4.9978,4.8774,4.968,185200,0.0676,1.38
1997-07-11,4.968,5.1183,4.8774,5.1183,115500,0.1447,2.91
1997-07-14,5.1183,5.1183,4.9381,5.1183,291500,0.0,0.0
1997-07-15,5.1183,5.179,5.0585,5.1183,349400,0.0,0.0
1997-07-16,5.179,5.179,5.0585,5.1482,116000,0.0287,0.56
1997-07-17,5.179,5.179,4.9978,5.0585,192900,-0.087,-1.69
1997-07-18,5.1183,5.179,4.9978,4.9978,109000,-0.0576,-1.14
1997-07-21,5.0884,5.1482,4.9978,4.9978,35300,0.0,0.0
1997-07-22,5.0585,5.0884,4.9978,5.0585,15400,0.058,1.16
1997-07-23,5.0585,5.1482,4.9381,5.0585,947600,0.0,0.0
1997-07-24,4.9978,5.179,4.9978,5.179,163900,0.1253,2.48
1997-07-25,5.179,5.4796,5.0585,5.2994,635800,0.1156,2.23
1997-07-28,5.4199,5.5403,5.2994,5.4796,372800,0.1827,3.45
1997-07-29,5.4796,5.8409,5.4796,5.7504,701900,0.2697,4.92
1997-07-30,5.8409,5.9016,5.2994,5.6608,3282800,-0.0868,-1.51
1997-07-31,5.6608,5.6608,5.2994,5.4199,178700,-0.2406,-4.25
1997-08-01,5.4199,5.5702,5.3592,5.3592,64300,-0.0673,-1.24
1997-08-04,5.5403,5.5403,5.2994,5.4199,141600,0.0674,1.26
1997-08-05,5.5403,5.6001,5.4199,5.6001,70000,0.1736,3.2
1997-08-06,5.6001,5.7205,5.5403,5.7205,78000,0.1253,2.24
1997-08-07,5.6608,5.9016,5.6001,5.8409,212600,0.1157,2.02
1997-08-08,5.7812,5.9016,5.6608,5.7812,94300,-0.0578,-0.99
1997-08-11,5.9016,6.0221,5.7812,5.9912,248400,0.2121,3.67
1997-08-12,5.9315,6.0818,5.9315,6.0221,129400,0.0288,0.48
1997-08-13,6.0221,6.263,5.9614,6.1425,475900,0.1252,2.08
1997-08-14,6.1425,6.2023,5.7205,6.0221,299900,-0.1254,-2.04
1997-08-15,6.0221,6.0221,5.8409,5.8409,81200,-0.1831,-3.04
1997-08-18,5.8409,5.9912,5.8409,5.9016,79000,0.0677,1.16
1997-08-19,5.9912,5.9912,5.9016,5.9614,103800,0.0579,0.98
1997-08-20,5.9614,6.263,5.9016,6.263,335500,0.2988,5.01
1997-08-21,6.263,6.5038,6.1425,6.3227,825400,0.0576,0.92
1997-08-22,6.3227,7.0454,6.1425,6.7447,582400,0.4241,6.71
1997-08-25,6.8652,7.1658,6.7447,6.9856,799900,0.2408,3.57
1997-08-26,6.9856,7.2862,6.8045,7.1658,502300,0.183,2.62
1997-08-27,7.2862,7.2862,7.1061,7.2265,734700,0.0581,0.81
1997-08-28,7.2265,7.4674,7.1658,7.4674,465300,0.2407,3.33
1997-08-29,7.4674,8.0089,7.3469,8.0089,671700,0.54,7.23
1997-09-02,8.1293,8.3105,7.8287,7.8287,807000,-0.1737,-2.17
1997-09-03,7.9491,8.0696,7.6476,7.8287,230100,0.0,0.0
1997-09-04,7.8287,7.9491,7.5878,7.8287,168200,0.0,0.0
1997-09-05,7.7083,8.0696,7.7083,7.8884,245700,0.0579,0.74
1997-09-08,8.0089,8.1293,7.8884,8.0696,335000,0.183,2.32
1997-09-09,8.1293,8.3702,8.0696,8.2498,751700,0.1736,2.15
1997-09-10,8.4309,8.6718,8.3105,8.6111,379200,0.3661,4.44
1997-09-11,8.6718,8.7922,8.4309,8.4309,244600,-0.1835,-2.13
1997-09-12,8.4309,8.4309,7.9491,8.19,312500,-0.2411,-2.86
1997-09-15,8.19,8.5514,8.1293,8.4309,246800,0.2408,2.94
1997-09-16,8.4309,8.5514,8.3105,8.3105,218300,-0.1154,-1.37
1997-09-17,8.3105,8.3702,8.1293,8.2498,176200,-0.0674,-0.81
1997-09-18,8.1293,8.2498,7.5878,7.8287,553500,-0.4138,-5.02
1997-09-19,7.8287,7.8884,7.2265,7.7083,417800,-0.1253,-1.6
1997-09-22,7.8287,7.8287,7.5271,7.5271,451300,-0.1835,-2.38
1997-09-23,7.4674,7.7083,7.2862,7.7083,240600,0.1829,2.43
1997-09-24,7.7083,8.3105,7.5878,8.19,287500,0.4818,6.25
1997-09-25,8.3105,8.6718,8.1293,8.6718,519500,0.4816,5.88
1997-09-26,8.6718,8.8067,8.6111,8.7315,194200,0.0581,0.67
1997-09-29,8.7922,8.9127,8.6718,8.852,130000,0.1248,1.43
1997-09-30,8.9127,8.9724,8.7922,8.9127,165600,0.0576,0.65
1997-10-01,8.9127,8.9127,8.5514,8.7922,146100,-0.1158,-1.3
1997-10-02,8.7922,8.7922,8.4906,8.6111,363400,-0.1829,-2.08
1997-10-03,8.6718,9.9967,8.6718,9.8762,1109000,1.262,14.65
1997-10-06,10.2375,11.9237,10.2375,11.6828,1155400,1.8106,18.34
1997-10-07,12.285,12.5259,11.9237,12.4055,981600,0.722,6.18
1997-10-08,12.8872,13.6099,12.7668,13.1879,1010100,0.7804,6.29
1997-10-09,13.2486,13.2486,12.285,12.6464,546100,-0.5393,-4.09
1997-10-10,12.5857,12.6464,12.285,12.3448,587900,-0.3087,-2.44
1997-10-13,12.5259,14.2121,12.3448,13.4895,1244500,1.1467,9.29
1997-10-14,13.7303,13.8508,12.6464,13.0077,631300,-0.4816,-3.57
1997-10-15,12.8872,13.369,12.6464,13.369,218400,0.3654,2.81
1997-10-16,13.1281,13.4895,12.7668,12.8872,193400,-0.4813,-3.6
1997-10-17,12.8265,12.8265,11.9237,12.285,295600,-0.6072,-4.71
1997-10-20,12.285,13.4895,12.285,13.4895,445900,1.204,9.8
1997-10-21,13.9105,13.9712,13.369,13.8508,450300,0.3655,2.71
1997-10-22,13.9712,13.9712,13.5492,13.6099,369400,-0.241,-1.74
1997-10-23,13.1281,13.4895,12.4055,13.1281,360500,-0.4818,-3.54
1997-10-24,13.369,13.6696,13.1281,13.369,293700,0.2403,1.83
1997-10-27,13.4288,13.6099,12.1646,12.3448,364600,-1.0313,-7.71
1997-10-28,11.2011,11.9237,10.1171,11.5624,998100,-0.78,-6.32
1997-10-29,11.9237,12.8872,11.6828,11.6828,1019300,0.1248,1.08
1997-10-30,11.0806,11.6828,10.5989,10.8397,526800,-0.8473,-7.25
1997-10-31,10.4784,11.442,10.2375,11.3215,473700,0.4813,4.44
1997-11-03,11.442,12.5259,11.3215,12.4055,550900,1.0887,9.62
1997-11-04,12.4652,12.7061,12.285,12.5259,416900,0.1154,0.93
1997-11-05,12.4055,12.5857,12.0442,12.4055,163100,-0.1152,-0.92
1997-11-06,12.5259,12.5259,12.285,12.4652,186700,0.0583,0.47
1997-11-07,11.8033,12.4055,11.5624,11.6828,293200,-0.7802,-6.26
1997-11-10,12.1646,12.285,11.0806,11.2011,166700,-0.4813,-4.12
1997-11-11,11.3215,11.6221,11.0806,11.442,627800,0.2408,2.15
1997-11-12,11.2011,11.442,10.5989,10.7193,221700,-0.7219,-6.31
1997-11-13,10.4784,11.3215,10.4784,11.2011,238700,0.4813,4.49
1997-11-14,11.3215,11.3215,10.6586,10.8995,138500,-0.3082,-2.75
1997-11-17,11.0806,11.2011,10.7193,10.8995,277000,0.0,0.0
1997-11-18,11.1404,11.1404,10.1171,10.358,254600,-0.5394,-4.95
1997-11-19,9.8762,10.1768,9.7558,10.0564,605000,-0.2982,-2.88
1997-11-20,9.5149,10.2375,9.3944,9.7558,562800,-0.2986,-2.97
1997-11-21,9.8762,11.0806,9.8155,10.779,3432500,1.0207,10.46
1997-11-24,10.9602,10.9602,10.4177,10.4784,1058300,-0.2985,-2.77
1997-11-25,10.5382,10.7193,9.9967,10.358,624400,-0.1247,-1.19
1997-11-26,10.358,10.4177,10.1171,10.1768,294300,-0.1834,-1.77
1997-11-28,10.2973,10.2973,10.1171,10.2973,56000,0.1251,1.23
1997-12-01,10.2375,10.2973,8.6718,8.7315,385100,-1.5712,-15.25
1997-12-02,8.5514,9.3944,8.5514,9.3636,959300,0.6354,7.28
1997-12-03,9.3944,10.779,9.3636,10.4784,1044000,1.1168,11.93
1997-12-04,10.7193,11.1404,10.358,10.5382,1070800,0.0576,0.55
1997-12-05,10.5989,10.5989,10.358,10.4784,413300,-0.0579,-0.55
1997-12-08,10.5382,11.6221,10.4784,11.2608,597900,0.7798,7.44
1997-12-09,11.442,11.442,11.0806,11.2608,192100,0.0,0.0
1997-12-10,11.0806,11.2011,10.7193,10.7945,613800,-0.4721,-4.19
1997-12-11,10.5989,10.779,9.8155,10.2375,584600,-0.549,-5.09
1997-12-12,10.1171,10.358,9.6353,9.7558,90300,-0.4811,-4.7
1997-12-15,9.8155,9.8155,8.5514,8.9127,534100,,
1997-12-16,8.9127,9.5149,8.9127,9.2133,310000,-0.5497,-5.63
1997-12-17,9.5149,10.2973,9.3944,10.1768,1421300,0.9637,10.46
1997-12-18,10.2973,10.2973,9.6353,9.8762,1658500,-0.2992,-2.94
1997-12-19,9.6353,9.7558,9.1536,9.3944,501800,-0.482,-4.88
1997-12-22,9.3337,9.3944,8.9127,9.1536,145800,-0.2405,-2.56
1997-12-23,9.1536,9.3944,8.9127,8.9724,267800,-0.1831,-2.0
1997-12-24,8.9724,9.3944,8.9724,9.1536,94000,0.183,2.04
1997-12-26,9.0331,9.3944,9.0331,9.0331,22600,-0.1153,-1.26
1997-12-29,9.0331,9.3944,8.9724,9.0929,153600,0.0578,0.64
1997-12-30,9.0331,9.274,8.9724,9.0929,156900,0.0,0.0
1997-12-31,9.0929,9.8762,9.0929,9.7558,287600,0.6646,7.31
1998-01-02,9.8762,9.8762,9.6951,9.7558,100500,0.0,0.0
1998-01-05,9.6951,9.9967,9.3944,9.6353,295000,-0.1249,-1.28
1998-01-06,9.274,9.6353,8.9127,8.9127,696700,-0.7227,-7.5
1998-01-07,9.0331,9.0331,8.7922,8.9127,185900,0.0,0.0
1998-01-08,8.9127,9.1536,8.3105,8.5514,349600,-0.3563,-4.0
1998-01-09,8.3105,8.5514,7.7083,7.8287,375300,-0.5974,-7.09
1998-01-12,7.5878,7.5878,6.7447,6.8652,610600,-1.0788,-13.58
1998-01-13,6.9249,8.0696,6.9249,7.6476,474300,0.7801,11.36
1998-01-14,7.7083,7.9491,7.3469,7.5271,362800,-0.1255,-1.64
1998-01-15,7.5878,7.768,7.4067,7.7083,199400,0.1829,2.43
1998-01-16,7.8287,7.8287,7.5271,7.768,223600,0.0578,0.75
1998-01-20,7.8287,8.6718,7.7083,8.6718,392000,0.9055,11.66
1998-01-21,8.5514,8.9127,8.3105,8.6111,238300,-0.0581,-0.67
1998-01-22,8.0696,8.4309,7.7083,7.8287,288300,-0.7799,-9.06
1998-01-23,7.8287,8.0696,7.6476,7.7083,174200,-0.1253,-1.6
1998-01-26,7.5878,7.8287,7.4674,7.5271,206400,-0.1835,-2.38
1998-01-27,7.7083,7.7083,7.2265,7.2862,179800,-0.2409,-3.2
1998-01-28,7.3469,7.4674,7.2265,7.3469,346200,0.0677,0.93
1998-01-29,7.4067,7.8287,7.4067,7.7083,478800,0.3566,4.85
1998-01-30,7.8287,8.0696,7.6476,7.7083,130900,0.0,0.0
1998-02-02,7.6476,7.9491,7.2265,7.3469,395200,-0.3567,-4.63
1998-02-03,7.4972,7.8287,7.2265,7.5271,200600,0.1735,2.36
1998-02-04,7.5878,8.3105,7.3469,8.0089,309000,0.4817,6.4
1998-02-05,8.0696,8.4309,7.9491,8.1293,338400,0.1249,1.56
1998-02-06,8.4309,8.4309,8.0696,8.2498,201900,0.1155,1.42
1998-02-09,8.0696,8.2498,7.9491,8.2498,179100,0.0,0.0
1998-02-10,8.3702,8.9127,8.19,8.6718,327100,0.4239,5.14
1998-02-11,8.7922,8.7922,8.4309,8.5205,184300,-0.1544,-1.78
1998-02-12,8.4309,8.6718,8.1293,8.19,150100,-0.3279,-3.85
1998-02-13,8.0696,8.2498,7.8287,7.9491,200800,-0.2408,-2.94
1998-02-17,8.0089,8.3105,7.5878,7.768,174200,-0.1829,-2.3
1998-02-18,7.8287,7.8287,7.4674,7.6476,316600,-0.1157,-1.49
1998-02-19,7.768,7.8287,7.5878,7.7083,418900,0.0581,0.76
