日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-30,22.45,22.79,22.4,22.76,541448,0.26,1.16
2023-01-31,22.84,23.18,22.73,23.13,802786,0.37,1.63
2023-02-01,23.07,23.56,22.4091,23.3,1504452,0.17,0.73
2023-02-02,23.13,23.2,22.55,22.84,1193229,-0.46,-1.97
2023-02-03,22.84,22.975,22.59,22.83,911772,-0.01,-0.04
2023-02-06,22.77,22.9,22.645,22.73,479212,-0.1,-0.438
2023-02-07,22.64,22.67,22.19,22.57,775239,-0.16,-0.7
2023-02-08,22.46,22.975,22.4,22.85,677182,0.28,1.2406
2023-02-09,22.98,23.09,22.685,22.81,664167,-0.04,-0.18
2023-02-10,22.84,22.92,22.52,22.89,991179,0.08,0.35
2023-02-13,22.76,22.94,22.69,22.94,498009,0.05,0.22
2023-02-14,22.92,22.96,22.51,22.55,663781,-0.39,-1.7
2023-02-15,22.49,22.78,22.36,22.76,434201,0.21,0.9313
2023-02-16,22.59,22.63,22.4,22.41,708288,-0.35,-1.54
2023-02-17,22.57,22.78,22.43,22.64,692667,0.23,1.03
2023-02-21,22.5,22.94,22.35,22.81,840360,0.17,0.75
2023-02-22,23.5,24.93,23.27,24.63,2484286,1.82,7.98
2023-02-23,24.54,24.87,24.385,24.78,1145359,0.15,0.61
2023-02-24,24.7,24.8563,24.43,24.6,1207640,-0.18,-0.73
