日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-08,51.951,55.3641,51.3954,55.2451,127778,4.6821,9.26
2009-05-11,53.6179,53.8163,50.4032,53.5782,192314,-1.6684,-3.02
2009-05-12,55.2054,55.4435,49.2125,50.7604,228988,-2.8182,-5.26
2009-05-13,50.6016,50.6016,45.3629,46.7916,230932,-3.9695,-7.82
2009-05-14,47.1488,47.8632,45.3629,47.4663,212913,0.6738,1.44
2009-05-15,51.6335,51.6335,46.8313,48.4982,537957,1.0301,2.17
2009-05-18,51.5144,51.5541,49.3713,50.8001,418989,2.3036,4.75
2009-05-19,50.681,51.7922,50.681,51.2366,459644,0.4369,0.86
2009-05-20,53.4824,53.524,49.1156,49.3236,487623,-4.3649,-8.13
2009-05-21,49.1572,49.9058,47.4521,47.7848,253156,-1.5389,-3.12
2009-05-22,48.4086,48.446,45.9549,46.1213,248840,-1.6629,-3.48
2009-05-26,45.7054,48.7829,45.7054,48.3254,174620,2.2046,4.78
2009-05-27,48.7413,49.8642,47.8264,48.367,167724,0.0435,0.09
2009-05-28,49.1156,50.5296,47.8264,49.8226,154978,1.4558,3.01
2009-05-29,50.2385,51.7773,50.0721,51.2782,205834,1.4548,2.92
2009-06-01,51.1119,53.6487,51.1119,51.8188,231459,0.5384,1.05
2009-06-02,51.6109,51.902,49.9058,50.1969,259930,-1.6219,-3.13
2009-06-03,49.9058,50.9455,47.4937,50.9039,255125,0.7078,1.41
2009-06-04,51.5693,52.8586,50.5296,52.2763,119147,1.3744,2.7
2009-06-05,52.9833,53.0249,51.4861,51.5693,111555,-0.7057,-1.35
2009-06-08,52.7338,52.7338,47.7432,50.1969,130422,-1.3717,-2.66
2009-06-09,51.4861,51.4861,49.5315,49.7394,112308,-0.4568,-0.91
2009-06-10,52.4011,53.0249,49.5315,51.6109,151410,1.8702,3.76
2009-06-11,51.2366,51.8188,50.3633,50.9455,118918,-0.6658,-1.29
2009-06-12,51.9436,51.9436,49.9058,50.8623,96304,-0.0815,-0.16
2009-06-15,50.488,50.488,48.367,48.7413,129751,-2.121,-4.17
2009-06-16,48.367,49.9474,44.8736,45.4143,381892,-3.3292,-6.83
2009-06-17,45.4143,45.9549,43.7507,45.1232,175516,-0.2906,-0.64
2009-06-18,44.9152,44.9152,43.8339,44.125,218433,-0.9972,-2.21
2009-06-19,38.9681,39.5088,35.9322,38.2611,4739391,-5.8643,-13.29
2009-06-22,38.5938,38.8849,36.0153,38.1779,1734646,-0.0842,-0.22
2009-06-23,38.2611,39.0097,36.0153,37.4293,1074620,-0.7483,-1.96
2009-06-24,38.9681,38.9681,37.4293,37.6373,389701,0.2096,0.56
2009-06-25,37.6789,38.1779,37.2214,37.8452,539898,0.207,0.55
2009-06-26,37.6373,38.1779,37.4293,37.4293,520785,-0.4163,-1.1
2009-06-29,37.3046,38.5938,37.2214,38.4275,332164,0.9993,2.67
2009-06-30,38.4275,38.8433,37.4709,38.6354,393744,0.2075,0.54
2009-07-01,39.0929,40.1326,38.5938,39.4672,490660,0.8307,2.15
2009-07-02,38.8849,39.9246,37.7205,39.3424,319647,-0.1263,-0.32
2009-07-06,38.3027,39.0513,37.2214,38.2195,294887,-1.1212,-2.85
2009-07-07,38.2611,38.6312,37.3462,37.4293,283627,-0.7912,-2.07
2009-07-08,38.2195,38.3859,36.6392,37.3046,438192,-0.1235,-0.33
2009-07-09,37.3878,38.1779,36.7223,37.2214,206345,-0.0821,-0.22
2009-07-10,37.1382,37.3878,34.8093,37.1798,373095,-0.0409,-0.11
2009-07-13,37.3046,37.7704,36.1734,37.4293,121386,0.2491,0.67
2009-07-14,37.9284,37.9284,36.5976,36.8055,175228,-0.6251,-1.67
2009-07-15,37.8452,38.6354,37.4293,38.5522,400459,1.7482,4.75
2009-07-16,38.3443,38.3443,37.0551,37.3878,308273,-1.1643,-3.02
2009-07-17,37.263,39.2176,37.263,39.0097,293526,1.6226,4.34
2009-07-20,39.0929,39.4672,37.6373,38.2195,318363,-0.7919,-2.03
2009-07-21,39.5088,40.5027,39.3008,39.8415,892217,1.6206,4.24
2009-07-22,39.6335,39.9246,39.0097,39.7167,276048,-0.1235,-0.31
2009-07-23,39.9662,40.3405,39.1345,39.384,338150,-0.3336,-0.84
2009-07-24,40.5485,40.7148,39.7167,40.3405,582187,0.957,2.43
2009-07-27,40.4237,40.7564,40.0078,40.6732,420607,0.3308,0.82
2009-07-28,40.5485,40.7564,39.3008,40.5069,414281,-0.1668,-0.41
2009-07-29,40.1326,40.59,39.4672,39.9662,187636,-0.5387,-1.33
2009-07-30,39.883,40.7148,39.6335,39.7999,233997,-0.1679,-0.42
2009-07-31,39.6751,40.5069,39.6751,40.2573,191217,0.4577,1.15
2009-08-03,40.6732,40.7564,39.9246,40.7148,333810,0.4589,1.14
2009-08-04,40.3405,40.5069,39.9246,40.1326,250313,-0.5822,-1.43
2009-08-05,40.1326,40.6732,39.9246,40.5485,306467,0.4174,1.04
2009-08-06,40.9228,40.9228,39.3008,39.3424,474272,-1.2042,-2.97
2009-08-07,40.0078,40.6316,39.384,40.0078,233935,0.6649,1.69
2009-08-10,40.1326,40.6732,39.9246,40.59,172631,0.5841,1.46
2009-08-11,40.3821,40.3821,39.0929,39.2176,351182,-1.3719,-3.38
2009-08-12,39.384,39.8415,38.469,39.4256,340601,0.2079,0.53
2009-08-13,39.5503,39.7583,38.7602,38.9265,237567,-0.5007,-1.27
2009-08-14,38.7602,39.3424,38.5106,39.176,139017,0.2491,0.64
2009-08-17,38.677,38.8018,37.6789,37.9284,326500,-1.2457,-3.18
2009-08-18,38.9681,39.8415,38.8433,39.5919,458583,1.665,4.39
2009-08-19,40.1326,40.2573,39.2592,39.5088,714745,-0.0831,-0.21
2009-08-20,40.5942,40.8547,39.7693,40.1166,582100,-1.1302,-2.74
2009-08-21,40.7678,40.7678,39.639,40.4205,331220,0.3049,0.76
2009-08-24,41.0283,41.0283,39.4219,39.7258,376129,-0.6952,-1.72
2009-08-25,39.5956,40.2468,39.1614,39.2483,371239,-0.4767,-1.2
2009-08-26,39.2917,39.2917,38.2063,38.7707,361094,-0.4788,-1.22
2009-08-27,38.5102,38.9878,37.555,38.6404,368489,-0.1318,-0.34
2009-08-28,39.3785,39.3785,37.9024,38.2063,226712,-0.4328,-1.12
2009-08-31,37.6853,38.2063,36.8169,37.034,366142,-1.173,-3.07
2009-09-01,37.1209,37.555,35.6881,35.6881,497933,-1.3443,-3.63
2009-09-02,35.7315,35.8184,33.4305,34.6896,871160,-0.9993,-2.8
2009-09-03,35.6013,36.7735,35.2105,36.7301,427749,2.0398,5.88
2009-09-04,37.7721,38.597,36.5565,38.2931,352695,1.5646,4.26
2009-09-08,38.6404,39.0746,36.9472,37.7287,310133,-0.5629,-1.47
2009-09-09,37.555,38.1585,37.034,37.034,229702,-0.6942,-1.84
2009-09-10,36.9038,37.555,36.4696,36.9906,351207,-0.0444,-0.12
2009-09-11,37.9458,38.2063,36.8169,37.4248,380939,0.4328,1.17
2009-09-14,37.4682,37.5984,36.8169,37.4248,231814,0.0,0.0
2009-09-15,37.4248,37.555,36.5565,36.6433,389972,-0.7822,-2.09
2009-09-16,37.4248,37.4248,36.296,36.3828,551099,-0.2602,-0.71
2009-09-17,36.3394,36.9906,35.8618,36.0355,508805,-0.3456,-0.95
2009-09-18,36.296,36.4696,35.8184,36.0355,377976,0.0,0.0
2009-09-21,35.8184,36.3828,35.8184,36.0355,308975,0.0,0.0
2009-09-22,36.3828,36.4696,35.6447,36.2525,424865,0.2162,0.6
2009-09-23,36.2525,36.5565,35.8184,35.9486,367542,-0.3045,-0.84
2009-09-24,35.9052,36.3394,35.471,35.992,306102,0.0431,0.12
2009-09-25,36.1657,36.3394,35.7315,36.2525,295474,0.2592,0.72
2009-09-28,36.3394,36.3394,35.6881,36.0355,218921,-0.2175,-0.6
2009-09-29,35.8184,36.2829,35.471,36.1223,245139,0.0865,0.24
2009-09-30,36.5565,36.5565,35.6447,36.2525,220470,0.13,0.36
2009-10-01,36.0355,36.3828,35.1671,35.1671,347770,-1.0839,-2.99
2009-10-02,35.254,35.992,34.7764,35.5145,298709,0.3481,0.99
2009-10-05,35.4276,36.2048,35.4276,35.992,179124,0.4759,1.34
2009-10-06,36.4262,36.8604,35.8618,36.7301,311379,0.7378,2.05
2009-10-07,36.7735,37.9024,36.6433,37.8155,277720,1.0872,2.96
2009-10-08,38.597,39.1614,38.2063,38.2497,300863,0.4349,1.15
2009-10-09,38.2063,38.8141,37.9892,38.2063,191378,-0.0421,-0.11
2009-10-12,38.6404,38.6838,38.4016,38.6404,177953,0.4355,1.14
2009-10-13,38.6838,39.0746,37.9892,38.2497,196464,-0.3903,-1.01
2009-10-14,39.0312,39.0312,37.7721,38.076,174138,-0.1721,-0.45
2009-10-15,38.076,38.076,37.555,37.9458,140568,-0.1295,-0.34
2009-10-16,37.7721,38.6404,37.5984,38.3365,200280,0.3908,1.03
2009-10-19,38.2931,38.6838,37.9458,38.2063,195905,-0.1303,-0.34
2009-10-20,38.5102,38.5102,37.555,37.8155,312394,-0.3897,-1.02
2009-10-21,37.6853,39.0746,37.6419,37.9458,320899,0.1286,0.34
2009-10-22,38.076,38.6925,37.555,38.6404,155196,0.6944,1.83
2009-10-23,39.0746,39.0746,37.6853,37.7287,170319,-0.9119,-2.36
2009-10-26,37.8155,38.3365,36.9906,37.0774,316016,-0.6527,-1.73
2009-10-27,37.034,37.4682,36.8169,36.8169,216093,-0.2595,-0.7
2009-10-28,36.6433,37.3814,34.733,34.7764,403507,-2.0396,-5.54
2009-10-29,35.3842,36.0355,35.254,35.9486,185287,1.172,3.37
2009-10-30,36.4696,36.4696,34.8198,35.1671,134695,-0.7801,-2.17
2009-11-02,36.4696,36.4696,34.5159,34.8632,316911,-0.3024,-0.86
2009-11-03,34.733,35.4276,34.5159,35.4276,137989,0.5648,1.62
2009-11-04,36.7301,36.7301,35.5145,35.775,194490,0.3472,0.98
2009-11-05,35.7315,36.5999,35.6881,36.4696,119163,0.694,1.94
2009-11-06,36.4262,36.6867,35.5145,35.9486,154660,-0.5215,-1.43
2009-11-09,36.9038,37.3379,36.3828,37.1209,179764,1.1719,3.26
2009-11-10,36.9472,37.2077,36.4696,36.8604,84151,-0.2598,-0.7
2009-11-11,36.9906,37.8155,36.513,36.9906,110224,0.129,0.35
2009-11-12,37.5984,37.7721,36.3394,36.513,190000,-0.4772,-1.29
2009-11-13,36.3828,36.3828,35.1237,35.5145,398585,-0.9968,-2.73
2009-11-16,35.6881,36.3828,35.6881,36.3394,335067,0.824,2.32
2009-11-17,36.3394,36.4262,35.8618,36.0355,242977,-0.3053,-0.84
2009-11-18,36.6545,37.7156,36.2565,37.583,447628,0.8844,2.41
2009-11-19,37.4503,37.5388,36.1239,36.6103,185622,-0.9734,-2.59
2009-11-20,36.3007,37.4061,36.2565,37.0966,148659,0.4869,1.33
2009-11-23,37.1408,37.8925,36.2123,36.3892,239089,-0.7086,-1.91
2009-11-24,36.5218,36.6103,35.8144,36.1681,152481,-0.222,-0.61
2009-11-25,36.3007,36.4334,35.5491,35.8144,170467,-0.3545,-0.98
2009-11-27,35.3722,35.6375,35.0406,35.1069,165553,-0.7092,-1.98
2009-11-30,34.9301,35.6817,34.709,35.2396,191888,0.1334,0.38
2009-12-01,35.8144,35.8144,34.9743,35.4607,193648,0.222,0.63
2009-12-02,35.3722,35.6817,35.0627,35.5049,187855,0.0426,0.12
2009-12-03,35.5933,36.3007,35.3722,35.3722,184345,-0.1314,-0.37
2009-12-04,35.5049,36.964,35.5049,36.7429,353263,1.3724,3.88
2009-12-07,36.6987,36.9198,36.2565,36.4776,121733,-0.2645,-0.72
2009-12-08,36.1239,36.1814,35.8144,35.8586,131773,-0.6201,-1.7
2009-12-09,35.8144,35.947,35.5049,35.8586,132471,0.0,0.0
2009-12-10,35.9028,36.2123,35.5933,35.7702,132316,-0.0896,-0.25
2009-12-11,35.7702,36.0355,35.7259,35.8586,105653,0.0894,0.25
2009-12-14,36.2565,36.2565,35.5933,36.0797,213539,0.2223,0.62
2009-12-15,35.8586,36.3007,35.6817,35.7259,122504,-0.3536,-0.98
2009-12-16,36.1681,36.5218,35.9028,36.2565,203213,0.5323,1.49
2009-12-17,36.0797,36.5218,35.8144,36.0355,187987,-0.2212,-0.61
2009-12-18,36.4776,38.1578,36.0797,38.1578,526140,2.1225,5.89
2009-12-21,38.1136,39.7938,37.7156,39.219,610842,1.0608,2.78
2009-12-22,39.3074,39.5727,38.9537,39.3958,391642,0.1765,0.45
2009-12-23,39.4842,39.4842,38.3789,38.9537,163212,-0.4412,-1.12
2009-12-24,38.8652,39.6169,38.821,39.3958,88818,0.444,1.14
2009-12-28,39.7053,39.7053,37.8925,38.6884,188975,-0.7092,-1.8
2009-12-29,38.5557,39.1305,38.2462,38.3789,120257,-0.3095,-0.8
2009-12-30,38.0694,38.6884,38.0251,38.4673,97477,0.0883,0.23
2009-12-31,38.2462,38.4673,37.583,37.7156,142697,-0.7501,-1.95
2010-01-04,38.0251,39.3074,37.6714,38.4231,122056,0.709,1.88
2010-01-05,38.4673,38.7326,38.0251,38.2904,175401,-0.1345,-0.35
2010-01-06,38.4231,39.5727,38.4231,39.3074,253956,1.0185,2.66
2010-01-07,39.219,39.3958,38.4673,39.3074,137962,0.0,0.0
2010-01-08,39.3516,41.7348,39.2632,41.4297,455490,2.1226,5.4
2010-01-11,41.7392,42.8446,41.5624,42.0045,528550,0.5759,1.39
2010-01-12,42.1814,43.1541,42.0045,42.6235,417228,0.6175,1.47
2010-01-13,42.8446,42.8446,41.9161,42.1372,233003,-0.4859,-1.14
2010-01-14,42.2698,42.712,42.0045,42.4467,134762,0.3076,0.73
2010-01-15,42.6677,43.1541,41.7392,43.1099,253825,0.6622,1.56
2010-01-19,43.1099,43.5034,42.1814,43.1983,243802,0.0905,0.21
2010-01-20,43.0657,43.1983,41.7392,42.6677,277948,-0.5313,-1.23
2010-01-21,43.0657,43.0657,40.9743,41.2086,265854,-1.4592,-3.42
2010-01-22,41.0318,41.2529,39.9264,40.2359,439517,-0.9725,-2.36
2010-01-25,40.5012,41.2971,39.44,40.0148,250728,-0.2213,-0.55
2010-01-26,40.1475,40.6781,39.5285,39.6169,226171,-0.3961,-0.99
2010-01-27,39.9706,40.2359,39.1747,40.0148,198233,0.3962,1.0
2010-01-28,40.059,40.1475,38.3789,38.6884,216107,-1.3244,-3.31
2010-01-29,38.9094,39.3958,37.6714,38.0694,184957,-0.619,-1.6
2010-02-01,38.0694,38.2462,37.583,38.1578,174631,0.0876,0.23
2010-02-02,38.1578,39.7938,37.6272,39.3074,207200,1.1486,3.01
2010-02-03,39.6169,40.2359,39.1703,39.7495,216361,0.4403,1.12
2010-02-04,40.2801,40.6781,39.7053,40.457,492711,0.7075,1.78
2010-02-05,40.457,40.6338,39.3958,40.6338,296278,0.178,0.44
2010-02-08,40.5012,40.8107,39.922,40.0148,185609,-0.6176,-1.52
2010-02-09,40.2359,40.6604,39.9485,40.3686,166128,0.3521,0.88
2010-02-10,40.4128,41.076,40.2359,40.8991,128773,0.5289,1.31
2010-02-11,40.8991,41.9161,40.5012,41.5624,156473,0.6626,1.62
2010-02-12,41.9603,41.9603,41.1202,41.4739,104378,-0.0873,-0.21
2010-02-16,41.9161,42.4467,41.5624,42.3582,199586,0.8834,2.13
2010-02-17,42.4467,42.5351,42.0045,42.314,100921,-0.0424,-0.1
2010-02-18,42.2256,42.2256,41.695,42.0045,152158,-0.3089,-0.73
2010-02-19,41.9603,42.6677,41.695,42.314,248903,0.3108,0.74
2010-02-22,42.5793,42.5793,42.0045,42.3582,200734,0.0423,0.1
2010-02-23,42.5793,42.5793,42.0045,42.4025,161810,0.0424,0.1
2010-02-24,42.4025,42.7562,41.8719,42.7562,264827,0.352,0.83
2010-02-25,42.9773,43.95,42.6235,43.8173,367929,1.0604,2.48
2010-02-26,44.0826,45.3207,43.8616,45.188,404300,1.3715,3.13
2010-03-01,45.7186,46.426,45.3207,45.7186,355009,0.5287,1.17
2010-03-02,45.9839,46.426,45.807,46.426,394221,0.7086,1.55
2010-03-03,46.3818,46.426,45.6744,46.426,379651,0.0,0.0
2010-03-04,45.2019,46.4714,44.1592,45.474,312738,-2.1328,-4.48
2010-03-05,45.5646,46.9701,45.2473,46.3354,313094,0.8595,1.89
2010-03-08,47.5142,48.2849,46.8794,48.2849,432002,1.9507,4.21
2010-03-09,47.9222,48.7383,47.6048,48.4663,278916,0.1835,0.38
2010-03-10,48.7383,50.3704,48.7383,50.3251,417454,1.861,3.84
2010-03-11,50.1891,51.0052,49.509,50.5971,248699,0.2718,0.54
2010-03-12,51.0052,51.3679,50.3251,51.3225,190661,0.7236,1.43
2010-03-15,51.3225,52.0026,49.8717,51.9119,322851,0.5902,1.15
2010-03-16,51.7759,52.3653,50.4158,51.9573,420339,0.0467,0.09
2010-03-17,52.048,53.1814,52.048,52.1386,312832,0.1818,0.35
2010-03-18,52.6373,52.6827,51.9573,52.1386,260410,0.0,0.0
2010-03-19,52.0933,53.1814,50.8238,52.5467,443263,0.4067,0.78
2010-03-22,52.184,54.3148,51.3225,52.0933,480819,-0.4519,-0.86
2010-03-23,52.2746,53.1814,52.0026,53.0907,194446,0.995,1.91
2010-03-24,52.8187,54.3148,52.8187,53.8161,303659,0.7273,1.37
2010-03-25,54.3602,55.0856,54.0564,54.6776,266960,0.8611,1.6
2010-03-26,54.9949,55.811,53.7255,54.2695,242684,-0.4101,-0.75
2010-03-29,54.6776,55.539,53.7708,55.0856,220697,0.8141,1.5
2010-03-30,55.0856,56.5817,54.8589,56.3097,304464,1.2229,2.22
2010-03-31,56.3097,56.9898,55.9924,56.9898,319197,0.6813,1.21
2010-04-01,57.4432,59.8007,56.8991,58.894,352191,1.9035,3.34
2010-04-05,59.8007,60.0274,58.9393,59.1207,234673,0.2238,0.38
2010-04-06,54.8136,55.539,54.4509,55.0856,5467509,-4.0382,-6.83
2010-04-07,54.8136,55.4936,53.4081,53.5441,1739365,-1.5424,-2.8
2010-04-08,53.2721,55.5843,53.0907,55.3576,1176295,1.8151,3.39
2010-04-09,55.5843,55.7657,54.8589,55.7203,830623,0.3653,0.66
2010-04-12,55.947,56.4457,55.403,56.2644,1019889,0.546,0.98
2010-04-13,56.0377,57.1258,55.403,56.8084,1219333,0.5457,0.97
2010-04-14,57.3525,57.4885,56.219,56.8084,708354,0.0,0.0
2010-04-15,57.0351,57.2618,56.1737,56.2644,422842,-0.5454,-0.96
2010-04-16,55.9924,56.6271,54.2695,56.4004,685783,0.135,0.24
2010-04-19,56.1737,56.6271,54.4055,55.3576,512116,-1.0434,-1.85
2010-04-20,55.1763,56.6271,55.1763,56.219,318431,0.8635,1.56
2010-04-21,56.219,56.5364,55.7203,56.1737,304616,-0.045,-0.08
2010-04-22,56.1737,58.2139,56.0377,58.1686,788864,1.9942,3.55
2010-04-23,58.7126,58.7126,57.3072,58.5313,375175,0.3607,0.62
2010-04-26,58.758,59.7101,58.0326,59.0753,383992,0.5443,0.93
2010-04-27,58.9393,60.0274,58.9393,59.302,835059,0.2245,0.38
2010-04-28,59.3474,59.9368,58.2592,58.622,951006,-0.682,-1.15
2010-04-29,58.758,59.3927,58.1686,58.8033,850470,0.1817,0.31
2010-04-30,58.9393,59.7101,57.7605,57.7605,852115,-1.0408,-1.77
2010-05-03,58.2592,59.9368,58.1686,59.7554,356033,1.9928,3.45
2010-05-04,59.302,59.8007,57.1711,57.7605,442315,-1.9959,-3.34
2010-05-05,57.2165,58.028,54.4055,54.8136,771627,-2.9457,-5.1
2010-05-06,54.4509,55.403,48.7383,50.9145,1302416,-3.8971,-7.11
2010-05-07,51.0052,52.0933,48.3302,48.5569,889860,-2.3573,-4.63
2010-05-10,51.5946,52.1386,50.0984,51.7306,586754,3.1755,6.54
2010-05-11,50.8692,52.9547,50.8238,51.3225,402502,-0.4087,-0.79
2010-05-12,51.3225,53.4988,51.3225,53.1814,495561,1.8579,3.62
2010-05-13,52.9094,56.4457,52.2293,56.4457,843091,3.2653,6.14
2010-05-14,56.5364,56.5364,54.4055,54.4962,554089,-1.9473,-3.45
2010-05-17,54.9496,55.0856,53.7708,54.4962,561967,0.0,0.0
2010-05-18,55.7203,56.083,53.3628,53.9521,434816,-0.545,-1.0
2010-05-19,53.8118,54.4669,50.0215,51.8465,586598,-3.8366,-6.89
2010-05-20,51.4253,51.4253,48.1966,49.1325,793428,-2.7114,-5.23
2010-05-21,47.7287,50.1619,46.5168,50.0215,489687,0.8893,1.81
2010-05-24,50.0683,50.2087,48.9453,48.9921,248701,-1.0305,-2.06
2010-05-25,47.2608,48.2434,46.1845,48.1498,451235,-0.8427,-1.72
2010-05-26,48.8985,50.5363,48.8517,49.5068,293466,1.3578,2.82
2010-05-27,50.3959,52.3612,50.2087,52.2208,284835,2.713,5.48
2010-05-28,53.1099,53.1099,50.5363,51.2382,239240,-0.9817,-1.88
2010-06-01,50.6299,51.7529,48.7113,48.7113,205319,-2.526,-4.93
2010-06-02,48.7113,51.8933,48.7113,51.8465,234700,3.1369,6.44
2010-06-03,51.8933,53.9521,51.8933,53.765,279719,1.9183,3.7
2010-06-04,52.174,53.0631,50.2555,50.9574,474259,-2.8065,-5.22
2010-06-07,50.9574,51.1867,49.1793,49.3197,345028,-1.6357,-3.21
2010-06-08,49.6004,49.9748,47.0268,47.4479,378184,-1.8742,-3.8
2010-06-09,48.103,50.9574,47.4011,48.6646,316390,1.2147,2.56
2010-06-10,49.3664,52.8291,49.3664,52.7823,323336,4.1171,8.46
2010-06-11,51.5189,53.5778,50.7702,53.5778,192095,0.797,1.51
2010-06-14,54.7476,56.5258,53.8118,55.2623,592463,1.6824,3.14
2010-06-15,55.2156,57.3212,55.2156,56.3386,481094,1.0776,1.95
2010-06-16,55.8239,57.0405,55.6367,55.8707,266309,-0.4676,-0.83
2010-06-17,55.5431,56.3854,54.6072,55.6367,152316,-0.2347,-0.42
2010-06-18,55.7303,57.2744,55.6367,57.1341,286390,1.4966,2.69
2010-06-21,57.6488,58.2571,55.1688,56.1982,305132,-0.937,-1.64
2010-06-22,55.8005,56.245,53.6714,53.9521,302565,-2.248,-4.0
2010-06-23,53.9521,54.654,52.8759,54.1861,162525,0.232,0.43
2010-06-24,53.9521,54.2329,52.6419,53.4842,251062,-0.7045,-1.3
2010-06-25,53.8118,57.8827,53.2035,57.0405,1972581,3.5567,6.65
2010-06-28,57.3212,57.3212,55.2156,55.2623,228904,-1.7797,-3.12
2010-06-29,54.3733,54.6072,52.7355,53.0163,226932,-2.2435,-4.06
2010-06-30,52.8759,54.1393,52.0336,52.0804,193217,-0.9384,-1.77
2010-07-01,52.4548,52.4548,49.928,50.7234,522276,-1.3594,-2.61
2010-07-02,50.4895,51.4674,49.46,50.1619,186569,-0.563,-1.11
2010-07-06,51.0978,52.6841,49.7455,50.0215,241828,-0.1405,-0.28
2010-07-07,50.3023,53.4374,50.3023,53.3906,310254,3.3713,6.74
2010-07-08,54.5137,56.5725,52.9695,54.2797,226575,0.8916,1.67
2010-07-09,54.2797,56.1046,54.2329,56.1046,347220,1.8238,3.36
2010-07-12,56.9937,56.9937,55.3091,55.8707,283119,-0.2356,-0.42
2010-07-13,56.3854,57.2744,56.1514,56.7597,329476,0.8884,1.59
2010-07-14,56.7129,57.368,56.1514,56.6661,202172,-0.0908,-0.16
2010-07-15,57.7424,57.7424,55.0284,56.479,148594,-0.187,-0.33
2010-07-16,56.1514,56.479,55.3559,55.6835,306280,-0.7964,-1.41
2010-07-19,57.1809,58.725,56.4322,57.5084,607098,1.8264,3.28
2010-07-20,56.7597,57.836,56.245,57.4148,448719,-0.092,-0.16
2010-07-21,57.836,58.4911,56.7597,57.3212,414692,-0.0919,-0.16
2010-07-22,57.9763,60.1288,57.7424,59.4737,474576,2.1552,3.76
2010-07-23,59.0526,61.5326,59.0526,61.3454,531128,1.8734,3.15
2010-07-26,61.9537,63.8254,61.5326,63.5447,695941,2.2022,3.59
2010-07-27,64.3402,64.3402,62.0941,62.2813,482941,-1.2646,-1.99
2010-07-28,61.7665,62.9925,61.7198,62.3281,374982,0.0498,0.08
2010-07-29,62.4684,63.0767,61.0647,62.5152,375586,0.187,0.3
2010-07-30,61.8601,62.8428,60.8307,62.4216,294315,-0.0938,-0.15
2010-08-02,62.4684,64.2372,62.0941,62.562,458189,0.1373,0.22
2010-08-03,62.562,63.3809,61.3454,63.03,269043,0.4692,0.75
2010-08-04,63.7786,65.3228,62.7492,65.2292,496022,2.1997,3.49
2010-08-05,64.9017,65.2292,63.1703,63.6383,272909,-1.5916,-2.44
2010-08-06,63.2171,64.1062,62.0473,63.6383,303982,0.0,0.0
2010-08-09,64.9017,64.9017,63.4511,64.5741,287618,0.9355,1.47
2010-08-10,64.0594,64.7613,62.6556,64.1062,428271,-0.4649,-0.72
2010-08-11,62.9832,63.03,60.3394,60.9711,622289,-3.1348,-4.89
2010-08-12,59.0058,62.4684,59.0058,61.7198,437369,0.7499,1.23
2010-08-13,61.9069,62.6556,60.8775,61.439,282537,-0.2777,-0.45
2010-08-16,61.4858,64.153,61.439,63.9658,599707,2.5252,4.11
2010-08-17,65.1824,65.1824,63.2171,64.153,593223,0.1855,0.29
2010-08-18,65.4005,65.4005,62.8287,63.1453,312677,-2.6379,-4.01
2010-08-19,62.7615,63.5292,60.9381,61.322,290611,-1.8249,-2.89
2010-08-20,61.1301,61.1301,58.6829,59.2587,402350,-2.0603,-3.36
2010-08-23,59.4987,59.8825,58.1551,58.2031,483508,-1.0548,-1.78
2010-08-24,57.3874,58.1551,55.708,57.3394,434641,-0.8614,-1.48
2010-08-25,57.0515,57.0515,55.0842,56.8596,366876,-0.4817,-0.84
2010-08-26,56.9076,57.8672,56.4278,56.4757,184167,-0.3867,-0.68
2010-08-27,57.5793,58.2031,56.1878,58.1072,278682,1.6321,2.89
2010-08-30,57.4354,58.0112,55.756,55.756,214108,-2.3534,-4.05
2010-08-31,55.4681,56.7157,54.7484,55.4201,293182,-0.3345,-0.6
2010-09-01,56.2838,57.5314,56.0439,57.5314,316014,2.1115,3.81
2010-09-02,57.5314,58.2031,56.3318,57.3394,235727,-0.1898,-0.33
2010-09-03,57.8672,58.2511,56.8596,57.3394,326153,0.0,0.0
2010-09-07,57.2914,57.2914,55.3721,56.0919,325723,-1.2501,-2.18
2010-09-08,57.6273,60.6023,57.3874,60.2664,599564,4.1733,7.44
2010-09-09,60.7942,61.6099,60.2184,60.5063,411585,0.2411,0.4
2010-09-10,60.7942,61.8978,59.6906,59.8825,415783,-0.6232,-1.03
2010-09-13,60.8422,61.5139,60.2664,61.4659,317280,1.581,2.64
2010-09-14,61.4659,62.0417,59.8345,61.6099,311745,0.1414,0.23
2010-09-15,61.5139,62.4736,61.1781,62.2337,290677,0.6223,1.01
2010-09-16,62.3296,62.5696,61.8978,61.9458,363566,-0.2863,-0.46
2010-09-17,62.3776,62.4736,61.1781,61.4659,257638,-0.477,-0.77
2010-09-20,61.9938,62.6175,61.418,62.4736,372156,1.008,1.64
2010-09-21,62.7135,62.7135,61.5139,61.6579,233500,-0.8184,-1.31
2010-09-22,61.6579,62.7615,61.5139,62.0897,325431,0.4316,0.7
2010-09-23,61.6579,62.6655,60.5543,60.8902,366280,-1.1983,-1.93
2010-09-24,61.8978,62.3776,60.8422,62.3776,279843,1.4858,2.44
2010-09-27,62.5696,63.4332,62.2577,63.1933,195629,0.8171,1.31
2010-09-28,63.2413,63.6252,61.9458,63.5292,248648,0.3349,0.53
2010-09-29,63.4332,63.7691,62.5216,63.4332,211485,-0.0953,-0.15
2010-09-30,63.6252,63.8171,62.0897,62.4256,461296,-1.0086,-1.59
