日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-19,78.4354,79.3421,72.7303,73.6748,73125,-4.7193,-6.02
1996-06-20,73.7504,74.6194,72.7303,73.6748,22700,0.0,0.0
1996-06-21,74.6194,74.6194,69.8966,69.8966,31150,-3.7796,-5.13
1996-06-24,71.7857,73.6748,70.8412,73.6748,17175,3.7812,5.41
1996-06-25,72.6925,74.6194,71.3323,72.7303,28025,-0.943,-1.28
1996-06-26,72.6925,72.7303,58.562,64.2293,57575,-8.5023,-11.69
1996-06-27,64.2293,65.1739,61.8869,62.7936,24275,-1.4388,-2.24
1996-06-28,62.4158,69.8966,62.3402,69.8966,31950,7.1021,11.31
1996-07-01,68.9143,70.8412,67.063,68.9521,14100,-0.9436,-1.35
1996-07-02,68.9521,72.7303,68.9521,70.8412,13825,1.8893,2.74
1996-07-03,70.879,73.6748,69.8966,70.8412,8550,0.0,0.0
1996-07-04,70.8412,70.8412,70.8412,70.8412,0,0.0,0.0
1996-07-05,69.9722,70.8412,66.1184,66.1184,9725,-4.7253,-6.67
1996-07-08,66.194,68.0075,66.1184,66.1184,7050,0.0,0.0
1996-07-09,68.0075,69.8966,66.1184,67.063,18525,0.9455,1.43
1996-07-10,66.194,67.063,60.4511,63.2848,25000,-3.7755,-5.63
1996-07-11,63.2848,63.2848,59.5066,61.3957,18025,-1.8923,-2.99
1996-07-12,59.5444,62.3402,57.6175,57.6175,22700,-3.7757,-6.15
1996-07-15,57.5797,60.4511,49.1166,49.1166,42925,-8.4982,-14.75
1996-07-16,49.1166,58.562,48.172,54.7838,42025,5.668,11.54
1996-07-17,58.6376,65.1739,56.6729,62.3402,30375,7.5549,13.79
1996-07-18,65.1361,66.1184,60.4511,62.3402,18100,0.0,0.0
1996-07-19,64.2293,64.2293,59.5066,59.5066,18050,-2.8366,-4.55
1996-07-22,61.3579,62.3402,59.5066,62.3402,10225,2.8326,4.76
1996-07-23,56.6729,56.6729,56.6729,56.6729,0,-5.6667,-9.09
1996-07-24,53.8393,58.562,53.8393,56.6729,30650,0.0,0.0
1996-07-25,58.6376,61.3957,56.6729,60.4511,28075,3.78,6.67
1996-07-26,60.4511,60.4511,57.6175,58.562,4075,-1.8922,-3.13
1996-07-29,58.6376,61.3957,58.562,60.4511,8925,1.8915,3.23
1996-07-30,59.5444,64.2293,57.6175,62.3402,45225,1.892,3.13
1996-07-31,61.3579,68.9521,60.4511,68.9521,38075,6.6141,10.61
1996-08-01,69.9722,72.7303,68.0075,71.7857,26325,2.8339,4.11
1996-08-02,71.7857,72.957,68.9521,70.8412,12650,-0.9476,-1.32
1996-08-05,72.6925,72.7303,68.9521,68.9521,12000,-1.8915,-2.67
1996-08-06,70.8412,70.8412,63.2848,66.1184,23025,-2.8339,-4.11
1996-08-07,64.2293,66.1184,64.2293,66.1184,7200,0.0,0.0
1996-08-09,61.3957,64.2293,61.3957,64.2293,4725,1.8889,3.03
1996-08-12,61.3957,65.1739,61.3957,63.2848,26100,-0.9442,-1.47
1996-08-13,64.2293,64.2293,57.6175,59.5066,28375,-3.7781,-5.97
1996-08-14,58.6376,60.4511,57.6175,59.5066,19450,0.0,0.0
1996-08-15,60.4511,61.3957,55.7284,55.7284,3700,-3.7787,-6.35
1996-08-16,58.6376,60.4511,55.7284,58.562,16550,2.8311,5.08
1996-08-21,56.6729,56.6729,53.8393,54.7838,6000,0.0,0.0
1996-08-22,54.8594,56.6729,53.8393,53.8393,9650,-0.9422,-1.72
1996-08-23,52.8947,54.7838,51.0056,51.9502,35700,-1.8898,-3.51
1996-08-26,52.8947,53.8393,51.9502,51.9502,8300,0.0,0.0
1996-08-27,51.988,56.6729,51.9502,53.8393,26325,1.8909,3.64
1996-08-28,53.8393,56.6729,53.8393,56.6729,6925,2.832,5.26
1996-08-29,56.6729,56.6729,54.7838,54.7838,5550,-1.8871,-3.33
1996-08-30,55.7662,58.562,54.7838,56.6729,11575,1.89,3.45
1996-09-02,56.6729,56.6729,56.6729,56.6729,0,0.0,0.0
1996-09-03,56.6729,57.6175,54.7838,56.2196,7300,-0.4534,-0.8
1996-09-04,56.6729,60.4511,55.7284,56.6729,16500,0.4554,0.81
1996-09-05,55.7662,58.562,55.7284,56.6729,9550,0.0,0.0
1996-09-06,56.6729,58.562,55.7284,55.7284,7375,-0.9465,-1.67
1996-09-09,54.8594,57.6175,52.8947,52.8947,13425,-2.8309,-5.08
1996-09-10,52.8947,57.6175,52.8947,56.6729,17475,3.7768,7.14
1996-09-11,55.7662,57.1263,54.7838,55.7284,8750,-0.9465,-1.67
1996-09-12,54.8594,55.7284,52.8947,52.8947,16925,-2.8309,-5.08
1996-09-13,53.3481,53.8393,49.1166,49.1166,27625,-3.7766,-7.14
1996-09-16,49.1166,51.0056,47.2275,47.2275,22425,-1.8911,-3.85
1996-09-17,48.2098,51.0056,48.172,50.0611,12175,2.8336,6.0
1996-09-18,50.0611,54.7838,50.0611,54.7838,24200,4.7209,9.43
1996-09-20,53.8015,53.8393,51.0056,51.9502,9050,-1.8898,-3.51
1996-09-23,52.8947,53.8393,51.9502,51.9502,6175,0.0,0.0
1996-09-24,52.8947,57.6175,51.9502,53.3481,72175,1.3975,2.69
1996-09-25,53.8015,54.7838,52.4414,52.8947,26425,-0.4535,-0.85
1996-09-26,51.0812,53.8393,51.0056,51.0056,15000,-1.8883,-3.57
1996-09-27,51.0812,52.8947,50.0611,50.0611,23625,-0.9436,-1.85
1996-09-30,51.0812,52.4414,47.2275,51.0056,25425,0.9461,1.89
1996-10-01,50.0611,53.8393,50.0611,52.8947,43325,1.8873,3.7
1996-10-02,51.988,56.6729,51.9502,54.7838,69825,1.8884,3.57
1996-10-04,53.8015,53.8393,51.0056,52.8947,11100,0.9455,1.82
1996-10-07,52.8947,52.8947,51.0056,51.9502,12500,-0.9469,-1.79
1996-10-08,51.0812,52.8947,47.2275,51.0056,23825,-0.9455,-1.82
1996-10-09,51.0812,52.8947,50.0611,50.5523,9575,-0.454,-0.89
1996-10-10,50.0611,51.9502,50.0611,51.0056,10050,0.455,0.9
1996-10-11,50.0611,51.0056,50.0611,50.0611,5875,-0.9436,-1.85
1996-10-14,50.0233,51.0056,49.1166,49.5699,9000,-0.4906,-0.98
1996-10-15,49.5699,49.5699,45.7917,47.2275,15150,-2.3448,-4.73
1996-10-16,45.7917,48.6632,43.4493,45.7917,24100,-1.4357,-3.04
1996-10-17,45.3384,46.2829,43.4493,43.4493,12400,-2.3447,-5.12
1996-10-18,45.3384,45.3384,40.6156,43.4493,20350,0.0,0.0
1996-10-21,42.4669,43.4493,40.6156,42.5047,22825,-0.9428,-2.17
1996-10-22,40.6534,43.4493,38.7265,41.5602,36525,-0.9436,-2.22
1996-10-23,39.7466,42.5047,38.7265,41.5602,25825,0.0,0.0
1996-10-24,40.6534,43.4493,40.6156,42.5047,20825,0.9434,2.27
1996-10-25,40.6534,44.3938,40.6156,43.4493,23400,0.9436,2.22
1996-10-28,41.5602,41.5602,37.782,39.6711,20850,-1.8911,-4.55
1996-10-29,39.7466,40.6156,38.7265,40.6156,6975,0.9442,2.38
1996-10-31,37.782,42.5047,37.782,41.1068,23725,3.3248,8.8
1996-11-04,40.6534,43.4493,39.6711,41.5602,20375,0.4522,1.1
1996-11-05,43.5248,44.3938,41.5602,43.4493,14725,1.8909,4.55
1996-11-06,43.5248,44.3938,43.4493,44.3938,10650,0.9429,2.17
1996-11-07,43.5248,45.7917,43.4493,44.885,15550,0.4928,1.11
1996-11-08,45.3384,45.3384,41.5602,41.5602,18125,-3.3261,-7.41
1996-11-11,41.5602,42.5047,41.5602,41.5602,4600,0.0,0.0
1996-11-12,41.5602,42.5047,40.1244,41.1068,12225,-0.453,-1.09
1996-11-13,40.6534,42.5047,37.782,40.6156,29000,-0.4891,-1.19
1996-11-14,38.6887,40.6156,37.782,37.782,15625,-2.8351,-6.98
1996-11-15,41.5602,41.5602,37.782,39.6711,10050,1.8891,5.0
1996-11-18,38.6887,39.6711,37.782,38.2353,10800,-1.4361,-3.62
1996-11-19,38.2353,40.6156,38.2353,38.7265,12925,0.4894,1.28
1996-11-20,40.6156,40.6156,37.782,38.7265,15400,0.0,0.0
1996-11-21,38.6887,39.6711,37.782,38.7265,12525,0.0,0.0
1996-11-22,38.6887,38.7265,36.8374,36.8374,6975,-1.8899,-4.88
1996-11-25,38.2353,38.4998,34.0038,35.8929,24650,-0.943,-2.56
1996-11-26,34.9105,37.782,33.0592,34.0038,23700,-1.8879,-5.26
1996-11-27,34.9105,38.7265,33.0592,37.782,24250,3.7779,11.11
1996-11-28,37.782,37.782,37.782,37.782,0,0.0,0.0
1996-11-29,38.7265,41.5602,38.7265,41.5602,22500,3.7782,10.0
1996-12-02,39.7466,40.6156,38.2353,38.2353,8650,-3.3248,-8.0
1996-12-03,38.2353,39.6711,36.8374,36.8374,14275,-1.3995,-3.66
1996-12-04,36.8752,38.7265,36.8374,37.3286,16475,0.49,1.33
1996-12-05,37.3286,37.782,35.8929,35.8929,10800,-1.4372,-3.85
1996-12-06,35.9684,37.782,35.8929,37.782,12875,1.888,5.26
1996-12-09,35.9684,37.782,35.8929,36.8374,13075,-0.9445,-2.5
1996-12-10,36.8752,37.782,35.8929,36.8374,17700,0.0,0.0
1996-12-11,35.9684,36.8374,34.0038,35.8929,15250,-0.943,-2.56
1996-12-12,34.9105,38.7265,34.0038,37.782,46375,1.888,5.26
1996-12-13,35.9684,37.782,34.9483,37.3286,22600,-0.4534,-1.2
1996-12-16,37.782,37.782,36.3462,37.782,25800,0.4517,1.21
1996-12-17,36.4218,37.782,34.0038,35.4395,16750,-2.3425,-6.2
1996-12-18,36.8752,37.782,34.0038,36.8374,23325,1.3964,3.94
1996-12-19,36.8752,37.782,34.9483,37.782,25175,0.9431,2.56
1996-12-20,37.782,40.6156,36.8374,40.6156,125225,2.8336,7.5
1996-12-23,42.4669,44.3938,39.6711,43.4493,33200,2.8349,6.98
1996-12-24,41.5602,42.5047,40.6156,40.6156,8975,-2.8328,-6.52
1996-12-25,40.6156,40.6156,40.6156,40.6156,0,0.0,0.0
1996-12-26,40.6534,41.5602,38.7265,40.6156,22375,0.0,0.0
1996-12-27,38.6887,40.6156,37.782,37.782,16525,-2.8351,-6.98
1996-12-30,37.782,39.6711,34.9483,36.8374,32875,-0.9445,-2.5
1996-12-31,34.9105,35.8929,33.0592,35.4395,51325,-1.3961,-3.79
1997-01-01,35.4395,35.4395,35.4395,35.4395,0,0.0,0.0
1997-01-02,8.9732,8.9732,8.6181,8.7352,52000,-0.1231,-1.39
1997-01-03,9.4455,10.152,8.7352,10.152,90300,1.4168,16.22
1997-01-06,10.152,10.152,9.5626,10.152,42600,0.0,0.0
1997-01-07,9.5626,10.152,9.4455,10.152,40800,0.0,0.0
1997-01-08,10.152,10.39,9.9178,10.39,34100,0.2366,2.33
1997-01-09,10.39,10.39,9.6797,9.9178,33200,-0.4728,-4.55
1997-01-10,9.9178,10.152,9.4455,9.6797,39400,-0.236,-2.38
1997-01-13,9.4455,9.9178,9.4455,9.6797,33200,0.0,0.0
1997-01-14,9.2075,9.4455,8.7352,9.2075,112400,-0.4724,-4.88
1997-01-15,8.9732,9.2075,8.8523,9.2075,60300,0.0,0.0
1997-01-16,9.2075,9.5626,8.9732,8.9732,80200,-0.2357,-2.56
1997-01-17,8.9732,9.3246,8.9732,9.2075,11700,0.236,2.63
1997-01-20,9.3246,9.3246,8.9732,9.3246,26800,0.1224,1.33
1997-01-21,9.0903,9.4455,9.0903,9.4455,36800,0.1129,1.21
1997-01-22,9.2075,9.9178,9.2075,9.9178,43500,0.4723,5.0
1997-01-23,9.6797,9.9178,9.2075,9.2075,62300,-0.708,-7.14
1997-01-24,9.2075,9.4455,8.9732,9.2075,34200,0.0,0.0
1997-01-27,9.0903,9.5626,8.7352,8.7352,63600,-0.4723,-5.13
1997-01-28,8.7352,9.2075,8.7352,8.8523,30500,0.1231,1.41
1997-01-29,9.6797,10.152,9.4455,9.4455,139400,0.5856,6.61
1997-01-30,9.4455,9.9178,9.4455,9.6797,40500,0.2361,2.5
1997-01-31,9.9178,10.39,9.5626,10.152,143600,0.4724,4.88
1997-02-03,9.9178,10.39,9.9178,10.0349,19800,-0.1229,-1.21
1997-02-04,10.2691,10.2691,9.9178,10.152,44100,0.1224,1.22
1997-02-05,10.152,10.39,9.7969,9.7969,44300,-0.349,-3.44
1997-02-06,9.7969,10.152,9.3246,9.3246,48100,-0.4722,-4.82
1997-02-07,9.6797,10.152,9.6797,9.9178,17200,0.586,6.28
1997-02-10,9.7969,10.152,9.6797,9.7969,50600,-0.113,-1.14
1997-02-11,10.0349,10.39,9.9178,10.39,21000,0.5853,5.97
1997-02-12,10.39,12.1582,10.2691,11.924,180300,1.5309,14.73
1997-02-13,12.0411,12.2791,11.3346,11.5688,149400,-0.3492,-2.93
1997-02-14,11.5688,12.0411,11.5688,11.924,40500,0.3495,3.02
1997-02-17,47.6808,47.6808,47.6808,47.6808,0,0.0,0.0
1997-02-18,11.924,11.924,11.5688,11.5688,44500,-0.3492,-2.93
1997-02-19,11.5688,11.8069,11.3346,11.3346,52200,-0.236,-2.04
1997-02-20,11.3346,11.5688,10.6243,11.0966,70100,-0.2357,-2.08
1997-02-21,10.152,11.0966,9.9178,10.8623,68700,-0.2364,-2.13
1997-02-24,10.8623,12.0411,10.8623,11.8069,190400,1.1576,10.87
1997-02-25,11.8069,12.0411,11.3346,11.924,98500,0.0,0.0
1997-02-26,12.0411,12.0411,11.5688,11.924,37200,-0.1229,-1.02
1997-02-27,11.5688,11.924,11.5688,11.8069,32000,-0.1132,-0.95
1997-02-28,11.5688,11.686,10.7414,11.0966,93500,-0.7083,-6.0
1997-03-02,45.3384,45.3384,42.5047,44.3938,15775,0.0,0.0
1997-03-03,11.3346,11.3346,10.6243,11.0966,63100,-0.7562,-6.38
1997-03-04,10.8623,11.3346,10.39,10.39,104100,-0.2413,-2.27
1997-03-05,10.5072,10.5072,9.7969,10.152,76900,0.4511,4.65
1997-03-06,10.39,10.8623,9.9178,10.6243,91200,0.6643,6.67
1997-03-07,10.8623,11.3346,10.7414,11.3346,47500,,
1997-03-09,44.4316,46.2829,44.3938,45.3384,8575,0.0,0.0
1997-03-10,11.0966,11.5688,11.0966,11.3346,34300,0.0,0.0
1997-03-11,11.3346,11.5688,11.0966,11.3346,41300,0.0,0.0
1997-03-12,11.0966,11.3346,11.0966,11.3346,36200,-0.7556,-6.25
1997-03-13,11.0966,11.0966,10.6243,10.6243,38000,-0.2412,-2.22
1997-03-14,10.8623,11.0966,10.152,10.39,58700,,
1997-03-16,41.5602,41.5602,38.7265,39.6711,16100,-1.8911,-4.55
1997-03-17,10.39,10.39,9.6797,9.9178,64400,0.3988,4.19
1997-03-18,10.39,10.39,10.152,10.3296,27500,-0.1244,-1.19
1997-03-19,10.39,10.39,10.152,10.2125,34400,0.1766,1.76
1997-03-20,10.152,10.39,9.9178,10.39,31100,0.0,0.0
1997-03-21,10.39,10.39,10.152,10.39,15600,,
1997-03-23,40.6534,41.5602,39.6711,39.6711,14025,-1.8911,-4.55
1997-03-24,10.152,10.39,9.9178,9.9178,56100,-0.4957,-4.76
1997-03-25,9.7969,10.2691,9.4455,9.4455,39100,0.8587,10.0
1997-03-26,9.9178,10.39,9.4455,10.39,39400,-0.7605,-6.82
1997-03-27,9.9178,10.39,9.4455,9.6797,70400,0.0,0.0
1997-03-30,37.782,38.7265,35.8929,37.782,7275,-0.9449,-2.44
1997-03-31,9.4455,9.6797,8.9732,9.4455,29100,0.0,0.0
1997-04-01,9.2075,9.6797,8.9732,9.4455,29700,-0.4971,-5.0
1997-04-02,8.9732,9.2075,8.5009,8.9732,34000,0.0,0.0
1997-04-03,8.5009,9.4455,8.2629,8.9732,49100,-0.1145,-1.26
1997-04-04,8.8523,9.3246,8.8523,8.8523,16500,,
1997-04-07,8.8523,8.9732,8.2629,8.9732,130200,0.1134,1.28
1997-04-08,9.2075,9.4455,8.7352,9.4455,20000,0.472,5.26
1997-04-09,9.4455,9.6797,9.3246,9.3246,76600,0.1106,1.2
1997-04-10,9.2075,9.5626,9.2075,9.5626,7000,0.0,0.0
1997-04-11,8.9732,9.4455,8.6181,8.6181,36600,-0.9448,-9.88
1997-04-14,8.6181,8.9732,8.0287,8.5009,89800,-0.1137,-1.32
1997-04-15,8.5009,8.5009,7.5564,7.9078,52700,-0.5852,-6.89
1997-04-16,7.9078,8.9732,7.5564,8.8523,61300,0.9435,11.93
1997-04-17,8.7352,8.9732,8.5009,8.8523,37800,0.0,0.0
1997-04-18,8.9732,9.2075,8.8523,8.8523,98400,0.0,0.0
1997-04-21,8.9732,9.3246,7.7906,7.7906,125700,-1.0674,-12.05
1997-04-22,7.5564,8.38,7.4355,7.7906,197700,0.0,0.0
1997-04-23,7.6735,8.2629,7.3184,8.0287,109500,0.2361,3.03
1997-04-24,8.2629,8.2629,7.4355,7.5564,131400,-0.4721,-5.88
1997-04-25,7.5564,7.5564,7.0841,7.2012,92100,-0.3591,-4.75
1997-04-28,7.0841,7.3184,6.6118,6.6118,46600,-0.5859,-8.14
1997-04-29,6.8461,7.4355,6.729,7.4355,69900,0.8303,12.57
1997-04-30,7.4355,7.4355,7.0841,7.2012,54600,-0.2457,-3.3
1997-05-01,7.3184,7.5564,6.8461,7.0841,88500,-0.113,-1.57
1997-05-02,7.0841,9.4455,7.0841,8.9732,129500,1.8893,26.67
1997-05-05,9.4455,9.4455,8.38,8.5009,80500,-0.472,-5.26
1997-05-06,8.5009,8.7352,8.38,8.38,23300,-0.113,-1.33
1997-05-07,8.5009,8.5009,8.2629,8.38,29100,0.0,0.0
1997-05-08,8.6181,8.7352,8.2629,8.5009,38600,0.1132,1.35
1997-05-09,8.7352,9.2075,8.2629,8.9732,47000,0.4726,5.56
1997-05-12,9.2075,9.3246,8.9732,9.0903,38700,0.1131,1.26
1997-05-13,9.3246,9.3246,8.7352,8.8523,23800,-0.2261,-2.49
1997-05-14,8.8523,9.2075,8.5009,8.9732,30200,0.1134,1.28
1997-05-15,9.2075,9.2075,8.38,8.38,50900,-0.5854,-6.53
1997-05-16,8.8523,8.8523,8.1458,8.1458,54800,-0.2459,-2.93
1997-05-19,8.5009,8.5009,8.0287,8.0287,36900,-0.1132,-1.39
1997-05-20,8.0287,8.9732,8.0287,8.5009,38500,0.4721,5.88
1997-05-21,8.7352,8.8523,8.2629,8.7352,57800,0.2363,2.78
1997-05-22,8.6181,10.6243,8.6181,10.0916,198700,1.3596,15.57
1997-05-23,9.9178,10.6243,9.9178,9.9178,60700,-0.1797,-1.78
1997-05-26,39.6711,39.6711,39.6711,39.6711,0,0.0,0.0
1997-05-27,9.9178,10.152,9.2075,9.9178,54100,0.0,0.0
1997-05-28,9.9178,9.9178,9.2075,9.2075,63900,-0.708,-7.14
1997-05-29,9.4455,9.9178,9.2075,9.4455,35800,0.2358,2.56
1997-05-30,9.4455,10.152,9.2075,9.2075,70100,-0.2361,-2.5
1997-06-02,9.2075,9.6797,9.2075,9.6797,52400,0.4723,5.13
1997-06-03,9.2075,9.6797,9.2075,9.4455,15200,-0.2362,-2.44
1997-06-04,10.152,11.5688,9.9178,11.4517,170700,2.0031,21.2
1997-06-05,11.3346,11.5688,10.39,10.7414,119800,-0.699,-6.11
1997-06-06,10.7414,11.5688,10.39,11.3346,120800,0.5858,5.45
1997-06-09,11.3346,11.5688,10.8623,11.3346,53600,0.0,0.0
1997-06-10,11.3346,11.3346,10.39,10.6243,33700,-0.7083,-6.25
1997-06-11,10.6243,10.8623,10.39,10.8623,27200,0.2359,2.22
1997-06-12,10.39,10.8623,10.152,10.8623,13800,0.0,0.0
1997-06-13,10.6243,11.5688,10.6243,11.0966,74100,0.2357,2.17
1997-06-16,11.3346,11.3346,10.6243,10.8623,63100,-0.2364,-2.13
1997-06-17,10.6243,11.3346,10.39,10.6243,26600,-0.2357,-2.17
1997-06-18,11.0966,11.5688,10.6243,11.3346,49600,0.7087,6.67
1997-06-19,11.5084,11.5084,10.6243,10.8623,45900,-0.4727,-4.17
1997-06-20,11.0966,11.3346,10.6243,10.8623,25200,0.0,0.0
1997-06-23,10.8623,11.0966,10.39,10.6243,12900,-0.2357,-2.17
1997-06-24,11.3346,11.3346,9.9178,10.39,36900,-0.2359,-2.22
1997-06-25,10.39,10.39,9.3246,9.3246,102600,-1.0568,-10.18
1997-06-26,9.4455,9.6797,9.2075,9.2075,22400,-0.1232,-1.32
1997-06-27,9.6797,9.6797,8.9732,9.2075,46300,0.0,0.0
1997-06-30,8.9732,9.6797,8.9732,9.6797,24200,0.4723,5.13
1997-07-01,9.6797,10.152,9.2075,9.5626,17200,-0.123,-1.27
1997-07-02,9.5626,10.152,9.4455,9.6797,33500,0.1223,1.28
1997-07-03,9.4455,9.9178,9.4455,9.6797,5100,0.0,0.0
1997-07-04,38.7265,38.7265,38.7265,38.7265,0,0.0,0.0
1997-07-07,9.4455,10.6243,9.4455,9.6797,46800,0.0,0.0
1997-07-08,9.6797,10.6243,9.4455,10.152,94000,0.4724,4.88
1997-07-09,10.6243,10.6243,10.152,10.152,110000,0.0,0.0
1997-07-10,10.152,10.39,9.6797,9.9178,37800,-0.2366,-2.33
1997-07-11,9.9178,10.152,9.6797,9.9178,34700,0.0,0.0
1997-07-14,9.9178,10.152,9.4455,9.9178,49300,0.0,0.0
1997-07-15,9.9178,9.9178,9.3246,9.4455,48400,-0.4721,-4.76
1997-07-16,9.4455,10.39,9.4455,10.0349,73800,0.5858,6.2
1997-07-17,9.6797,10.0349,9.4455,9.4455,24200,-0.5858,-5.84
1997-07-18,9.4455,9.9178,9.0903,9.4455,44500,0.0,0.0
1997-07-21,9.9178,9.9178,8.5009,8.7352,56500,-0.7083,-7.5
1997-07-22,9.0903,9.2075,8.5576,8.6181,57300,-0.1233,-1.41
1997-07-23,9.2075,9.2075,8.6181,8.6181,33000,0.0,0.0
1997-07-24,8.6181,9.4455,8.6181,8.9732,18300,0.3592,4.17
1997-07-25,9.4455,9.4455,8.9732,9.4455,32700,0.472,5.26
1997-07-28,9.4455,9.4455,8.7352,9.4455,39700,0.0,0.0
1997-07-29,9.4455,10.2691,9.4455,9.6797,128400,0.2361,2.5
1997-07-30,9.6797,10.152,9.6797,9.7969,81800,0.1229,1.27
1997-07-31,9.9178,10.152,9.2075,9.2075,30400,-0.595,-6.07
1997-08-01,9.4455,9.6797,8.5009,9.6797,58700,0.4723,5.13
1997-08-04,9.6797,10.2691,9.6797,9.7969,31500,0.1229,1.27
1997-08-05,9.6797,9.9178,9.2075,9.4455,38800,-0.3588,-3.66
1997-08-06,9.4455,9.6797,9.2075,9.2075,31900,-0.2361,-2.5
1997-08-07,9.2075,9.4455,8.7352,8.7352,50300,-0.4723,-5.13
1997-08-08,9.2075,9.2075,8.5009,8.9732,35300,0.2359,2.7
1997-08-11,8.5009,8.9732,8.5009,8.9732,19500,0.0,0.0
1997-08-12,8.8523,8.9732,8.6181,8.9732,52900,0.0,0.0
1997-08-13,8.7352,9.0903,8.7352,8.8523,23000,-0.113,-1.26
1997-08-14,8.5009,8.9732,8.5009,8.5009,14200,-0.3588,-4.05
1997-08-15,8.8523,8.9732,8.5009,8.5009,23000,0.0,0.0
1997-08-18,8.5009,8.9732,8.2629,8.7352,46200,0.2363,2.78
1997-08-19,8.9732,9.6797,8.7352,9.6797,61100,0.9443,10.81
1997-08-20,9.6797,9.9178,9.2075,9.2075,42800,-0.4724,-4.88
1997-08-21,9.2075,9.4455,8.7352,9.3246,22200,0.1224,1.33
1997-08-22,8.2629,9.3246,8.2629,8.9732,86300,-0.3593,-3.85
1997-08-25,9.2075,9.2075,8.7352,9.2075,18100,0.236,2.63
1997-08-26,9.2075,9.3246,8.7352,8.7352,20600,-0.4723,-5.13
1997-08-27,8.9732,8.9732,8.2629,8.9732,79700,0.2359,2.7
1997-08-28,8.5009,8.9732,8.5009,8.7352,14500,-0.2359,-2.63
1997-08-29,8.5009,9.385,8.5009,8.9732,36000,0.2359,2.7
1997-09-01,35.8929,35.8929,35.8929,35.8929,0,0.0,0.0
1997-09-02,8.9732,9.2075,7.3184,8.5009,139500,-0.472,-5.26
1997-09-03,8.6181,9.0903,8.2629,8.7352,44500,0.2363,2.78
1997-09-04,8.9732,10.6243,8.9732,10.2691,419700,1.5384,17.62
1997-09-05,10.2691,11.686,10.152,11.3346,470700,1.0575,10.29
1997-09-08,11.8069,11.924,10.5072,10.8623,366100,-0.4727,-4.17
1997-09-09,10.8623,11.2137,10.39,10.5072,133800,-0.3586,-3.3
1997-09-10,10.8623,11.2137,10.6243,10.7414,89100,0.2456,2.34
1997-09-11,10.8623,11.0966,10.7414,10.7414,48300,0.0,0.0
1997-09-12,10.7414,10.8623,10.7414,10.8623,70800,0.1129,1.05
1997-09-15,10.7414,11.2741,10.7414,10.9794,55500,0.113,1.04
1997-09-16,10.9794,11.2137,10.8623,10.8623,34500,-0.113,-1.03
1997-09-17,10.8623,10.8623,10.152,10.152,61000,-0.7081,-6.52
1997-09-18,10.5072,10.5072,9.6797,10.39,86500,0.2366,2.33
1997-09-19,10.152,10.39,10.152,10.152,28000,-0.2358,-2.27
1997-09-22,10.39,10.39,10.152,10.2691,39100,0.1228,1.21
1997-09-23,10.2691,11.0966,10.152,10.8623,80000,0.5858,5.7
1997-09-24,11.0966,11.0966,10.5072,10.6243,76100,-0.2357,-2.17
1997-09-25,10.5072,10.6243,10.5072,10.5072,75000,-0.1233,-1.16
1997-09-26,10.5072,10.8623,10.0349,10.152,48900,-0.3497,-3.33
1997-09-29,10.152,10.9794,10.152,10.8623,51600,0.7087,6.98
1997-09-30,10.9794,10.9794,10.152,10.39,66900,-0.4725,-4.35
1997-10-01,10.2691,10.8623,10.152,10.2691,465500,-0.1132,-1.09
1997-10-02,10.39,10.6243,10.152,10.39,97400,0.113,1.1
1997-10-03,10.2691,10.39,10.152,10.39,107200,0.0,0.0
1997-10-06,10.39,10.5072,10.152,10.152,37300,-0.2358,-2.27
1997-10-07,10.2691,10.39,9.6797,9.6797,68400,-0.4721,-4.65
1997-10-08,9.6797,10.5072,9.6797,10.5072,33500,0.8223,8.49
1997-10-09,10.5072,10.5072,10.39,10.39,40500,-0.1134,-1.08
1997-10-10,10.5072,10.7414,10.2691,10.39,159300,0.0,0.0
1997-10-13,11.5688,11.8069,10.7414,10.9794,620400,0.5862,5.64
1997-10-14,11.0966,11.0966,10.6243,10.9794,211200,0.0,0.0
1997-10-15,11.0966,11.0966,10.8623,11.0966,223500,0.1229,1.12
1997-10-16,11.3346,11.3346,10.6243,10.9794,145100,-0.1232,-1.11
1997-10-17,10.9794,10.9794,10.152,10.5072,154600,-0.4721,-4.3
1997-10-20,10.8623,11.0966,10.39,10.9794,549600,0.4728,4.5
1997-10-21,11.2137,11.2137,10.39,10.6243,252000,-0.3489,-3.18
1997-10-22,10.7414,10.8623,10.39,10.8623,73600,0.2359,2.22
1997-10-23,10.6243,10.8623,10.39,10.8623,55000,0.0,0.0
1997-10-24,10.8623,10.8623,10.5072,10.6243,102400,-0.2357,-2.17
1997-10-27,10.8623,10.8623,9.9178,9.9178,102100,0.0,0.0
1997-10-28,9.4455,9.9178,8.9732,9.9178,162800,0.1118,1.14
1997-10-29,10.152,10.39,9.7969,10.0349,90200,0.121,1.22
1997-10-30,9.5626,10.152,9.2075,10.152,276200,-0.4951,-4.65
1997-10-31,10.2691,10.39,9.6797,9.6797,111900,,
1997-11-03,10.152,10.39,9.6797,9.7969,100700,0.1229,1.27
1997-11-04,9.9178,10.0349,9.6797,9.9178,81400,0.1137,1.16
1997-11-05,9.9178,10.0349,9.6797,9.9178,50800,0.0,0.0
