日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-05,172.5,172.5,167.5,167.5,104200,-3.8029,-2.22
1996-07-08,166.3,167.5,161.3,163.1,587600,-4.4054,-2.63
1996-07-09,167.5,175.0,162.5,167.5,654400,4.4036,2.7
1996-07-10,165.0,171.3,158.8,166.3,371200,-1.206,-0.72
1996-07-11,162.5,163.8,140.0,144.4,732800,-21.902,-13.17
1996-07-12,145.0,155.6,142.5,153.1,605200,8.6933,6.02
1996-07-15,153.8,156.3,148.1,148.1,580400,-5.0066,-3.27
1996-07-16,148.8,151.3,142.5,150.6,540200,2.5028,1.69
1996-07-17,155.0,165.6,151.3,165.0,594400,14.3976,9.56
1996-07-18,158.8,165.6,155.0,163.8,392000,-1.2045,-0.73
1996-07-19,161.3,171.3,161.3,168.8,244200,4.996,3.05
1996-07-22,166.3,167.5,163.8,167.5,309400,-1.2998,-0.77
1996-07-23,162.5,162.5,162.5,162.5,0,-5.0085,-2.99
1996-07-24,157.5,161.3,156.3,160.0,515600,-2.5025,-1.54
1996-07-25,166.3,172.5,165.0,170.0,507200,10.0,6.25
1996-07-26,172.5,180.0,171.3,173.8,358800,3.8078,2.24
1996-07-29,173.8,176.3,171.3,171.3,311800,-2.5028,-1.44
1996-07-30,170.0,179.4,170.0,179.4,195400,8.1024,4.73
1996-07-31,181.3,182.5,176.3,182.5,268200,3.1036,1.73
1996-08-01,182.5,186.3,180.0,186.3,287600,3.7961,2.08
1996-08-02,186.3,188.8,186.3,188.1,88000,1.807,0.97
1996-08-05,191.3,191.3,183.8,185.6,426400,-2.5018,-1.33
1996-08-06,186.3,186.3,181.3,182.5,107600,-3.0995,-1.67
1996-08-07,184.4,188.8,182.5,187.5,171200,5.0005,2.74
1996-08-08,185.0,187.5,178.8,183.8,242200,-3.6936,-1.97
1996-08-09,185.7,186.3,182.5,182.5,79400,-1.305,-0.71
1996-08-12,182.5,186.3,180.0,182.5,45200,0.0,0.0
1996-08-13,181.3,181.3,172.5,177.5,164600,-5.0005,-2.74
1996-08-14,177.5,182.5,176.3,181.9,278800,4.402,2.48
1996-08-15,181.3,183.8,180.0,182.5,87600,0.6003,0.33
1996-08-16,183.2,186.3,180.0,186.3,65600,3.7961,2.08
1996-08-19,185.7,187.5,185.0,187.5,64600,1.1924,0.64
1996-08-20,188.8,191.3,185.0,185.0,244800,-2.4937,-1.33
1996-08-21,186.3,186.3,180.0,182.5,151800,-2.4975,-1.35
1996-08-22,183.8,183.8,178.8,180.0,71000,-2.5003,-1.37
1996-08-23,180.0,180.0,174.4,175.0,133400,-5.0041,-2.78
1996-08-26,175.0,177.5,173.8,175.6,130400,0.595,0.34
1996-08-27,171.9,175.0,171.3,171.9,174400,-3.7053,-2.11
1996-08-28,173.8,175.6,171.3,175.0,91000,3.0943,1.8
1996-08-29,175.0,180.0,175.0,176.3,161000,1.295,0.74
1996-08-30,180.0,180.0,175.0,175.0,69800,-1.3047,-0.74
1996-09-03,172.5,176.3,167.5,172.5,125000,-2.5025,-1.43
1996-09-04,180.0,183.8,178.8,181.3,337000,8.7976,5.1
1996-09-05,180.0,180.0,176.3,177.5,72400,-3.8075,-2.1
1996-09-06,188.8,202.5,177.5,199.7,675400,22.2047,12.51
1996-09-09,198.8,206.3,195.0,197.5,360400,-2.1967,-1.1
1996-09-10,197.5,200.6,195.0,200.6,136200,3.1007,1.57
1996-09-11,198.2,200.6,197.5,199.7,94200,-0.9027,-0.45
1996-09-12,200.6,200.6,198.8,200.0,108200,0.2996,0.15
1996-09-13,198.8,206.3,198.8,203.8,246400,3.8,1.9
1996-09-16,205.0,210.0,195.0,195.0,250800,-8.8043,-4.32
1996-09-17,196.3,203.8,193.8,197.5,367800,2.4961,1.28
1996-09-18,197.5,206.3,197.5,202.5,338600,4.9968,2.53
1996-09-19,205.7,206.3,191.3,195.0,321600,-7.4922,-3.7
1996-09-20,194.4,203.8,194.4,198.8,199600,3.8025,1.95
1996-09-23,200.0,200.0,192.5,196.3,364800,-2.5049,-1.26
1996-09-24,195.0,197.5,188.8,195.6,204000,-0.7067,-0.36
1996-09-25,192.5,198.1,191.3,196.9,392400,1.291,0.66
1996-09-26,195.0,198.8,190.0,192.5,96600,-4.3907,-2.23
1996-09-27,188.8,193.8,182.5,192.5,251000,0.0,0.0
1996-09-30,191.9,192.5,185.0,190.0,332000,-2.5025,-1.3
1996-10-01,188.8,190.0,186.3,187.5,141800,-2.5081,-1.32
1996-10-02,188.8,188.8,186.3,188.8,94000,1.2938,0.69
1996-10-03,188.8,191.3,187.5,188.8,315400,0.0,0.0
1996-10-04,188.8,191.3,186.3,189.4,195600,0.6041,0.32
1996-10-07,196.3,203.8,186.3,187.5,1295600,-1.8939,-1.0
1996-10-08,190.0,190.0,182.5,185.0,373000,-2.4937,-1.33
1996-10-09,186.3,187.5,180.0,181.3,259400,-3.7,-2.0
1996-10-10,180.0,180.0,176.3,180.0,212400,-1.3054,-0.72
1996-10-11,180.0,184.4,177.5,183.8,293200,3.798,2.11
1996-10-14,183.8,183.8,180.0,182.5,51200,-1.305,-0.71
1996-10-15,182.5,182.5,178.8,182.5,56400,0.0,0.0
1996-10-16,182.5,182.5,178.8,178.8,14800,-3.7048,-2.03
1996-10-17,183.8,191.3,180.0,190.0,279400,11.1933,6.26
1996-10-18,188.8,190.0,186.3,187.5,204000,-2.5081,-1.32
1996-10-21,190.0,191.3,183.8,183.8,204000,-3.6936,-1.97
1996-10-22,182.5,182.5,171.3,171.9,337400,-11.8913,-6.47
1996-10-23,172.5,172.5,168.8,171.3,155000,-0.6017,-0.35
1996-10-24,171.3,171.3,168.8,171.3,102800,0.0,0.0
1996-10-25,170.0,172.5,168.8,168.8,68800,-2.501,-1.46
1996-10-27,171.3,173.8,167.5,168.8,112000,0.0,0.0
1996-10-28,171.3,173.8,167.5,168.8,112000,0.0,0.0
1996-10-29,166.3,170.0,166.3,166.3,43800,-2.4982,-1.48
1996-10-30,166.3,168.8,145.0,165.0,1201200,-1.2971,-0.78
1996-10-31,163.8,167.5,163.1,167.5,152800,2.5079,1.52
1996-11-01,165.0,168.8,162.5,162.5,140800,-5.0085,-2.99
1996-11-04,165.0,165.0,152.5,156.3,243000,-6.2078,-3.82
1996-11-05,156.3,156.3,148.8,151.9,961400,-4.4079,-2.82
1996-11-06,148.8,152.5,148.8,150.6,1104200,-1.3064,-0.86
1996-11-07,150.0,152.4,148.8,149.4,573800,-1.2048,-0.8
1996-11-08,151.3,151.3,147.5,148.1,469000,-1.2998,-0.87
1996-11-11,148.8,150.0,146.3,147.5,305200,-0.6072,-0.41
1996-11-12,150.0,153.8,146.3,150.6,568600,3.0976,2.1
1996-11-13,148.8,151.3,139.4,145.0,291800,-5.6024,-3.72
1996-11-14,147.5,151.3,143.8,150.0,537200,5.0024,3.45
1996-11-15,151.3,152.5,148.8,151.3,332600,1.305,0.87
1996-11-18,151.3,157.5,147.5,155.0,501200,3.7067,2.45
1996-11-19,160.0,178.1,156.3,173.8,754400,18.8013,12.13
1996-11-20,177.5,178.1,166.3,170.0,1051200,-3.8064,-2.19
1996-11-21,162.5,165.6,153.8,160.0,1305000,-9.9958,-5.88
1996-11-22,160.0,161.3,155.0,156.3,501200,-3.6959,-2.31
1996-11-25,155.0,167.5,155.0,167.5,264000,11.2063,7.17
1996-11-26,167.5,171.9,164.4,166.3,434200,-1.206,-0.72
1996-11-27,165.0,168.8,165.0,166.3,252200,0.0,0.0
1996-11-29,167.5,172.5,165.0,171.9,85200,5.6042,3.37
1996-12-02,171.9,181.3,168.8,179.4,651600,7.4951,4.36
1996-12-03,181.3,182.5,175.0,177.5,400400,-1.9017,-1.06
1996-12-04,178.8,181.3,175.0,180.0,238400,2.5027,1.41
1996-12-05,182.5,182.5,177.5,180.0,44800,0.0,0.0
1996-12-06,178.1,178.1,173.1,175.0,274200,-5.0041,-2.78
1996-12-09,178.8,178.8,170.0,171.3,205600,-3.6923,-2.11
1996-12-10,173.1,173.1,167.5,170.0,304800,-1.3019,-0.76
1996-12-11,168.2,170.0,163.8,167.5,456000,-2.499,-1.47
1996-12-12,167.5,170.0,166.3,168.8,149000,1.3064,0.78
1996-12-13,162.5,165.6,160.0,161.3,299800,-7.4945,-4.44
1996-12-16,166.3,173.8,163.8,163.8,891800,2.5001,1.55
1996-12-17,162.5,168.1,155.0,156.3,328200,-7.5021,-4.58
1996-12-18,161.3,163.8,157.5,160.0,400800,3.7042,2.37
1996-12-19,160.0,170.0,158.8,165.0,424400,5.0078,3.13
1996-12-20,163.8,167.5,163.1,164.4,186400,-0.594,-0.36
1996-12-23,167.5,171.9,163.8,171.9,205400,7.4968,4.56
1996-12-24,171.3,178.8,171.3,178.8,144400,6.8935,4.01
1996-12-26,179.4,185.0,176.3,183.1,236400,4.2914,2.4
1996-12-27,183.8,183.8,172.5,172.5,159800,-10.6016,-5.79
1996-12-30,175.0,181.3,172.5,176.3,652600,3.7951,2.2
1996-12-31,178.8,183.8,176.3,181.3,1285600,5.0067,2.84
1997-01-02,367.5,402.5,365.0,390.0,1088700,27.4117,7.56
1997-01-03,400.0,437.5,391.25,415.0,1100400,24.9991,6.41
1997-01-06,415.0,415.0,402.5,405.0,444100,-10.0015,-2.41
1997-01-07,410.0,410.0,387.5,395.0,276400,-10.0036,-2.47
1997-01-08,395.0,396.25,388.75,390.0,159700,-5.0167,-1.27
1997-01-09,392.5,405.0,390.0,392.5,350600,2.6122,0.67
1997-01-10,390.0,398.75,385.0,390.0,220700,-2.5911,-0.66
1997-01-13,392.5,392.5,375.0,375.0,199900,-15.0156,-3.85
1997-01-14,380.0,395.0,372.5,395.0,308800,19.9881,5.33
1997-01-15,398.75,402.5,382.5,387.5,279400,-7.3843,-1.87
1997-01-16,387.5,387.5,380.0,385.0,212000,-2.5969,-0.67
1997-01-17,386.25,387.5,377.5,381.25,210700,-3.8121,-0.99
1997-01-20,381.25,382.5,370.0,377.5,293400,-3.5822,-0.94
1997-01-21,377.5,395.0,377.5,395.0,265500,17.407,4.61
1997-01-22,395.0,402.5,381.25,387.5,452300,-7.3843,-1.87
1997-01-23,405.0,416.25,396.25,398.75,1064800,11.2002,2.89
1997-01-24,402.5,437.5,398.75,437.5,791300,38.7941,9.73
1997-01-27,450.0,477.5,447.5,470.0,985800,32.3836,7.4
1997-01-28,480.0,505.0,465.0,480.0,1211400,10.0108,2.13
1997-01-29,487.5,497.5,465.0,490.0,499300,9.9843,2.08
1997-01-30,497.5,565.0,497.5,560.0,1757700,70.0184,14.29
1997-01-31,592.5,637.5,572.5,610.0,2460200,50.0073,8.93
1997-02-03,610.0,642.5,610.0,626.25,2555700,16.2266,2.66
1997-02-04,630.0,630.0,570.0,582.5,1482200,-43.5748,-6.96
1997-02-05,547.5,580.0,545.0,560.0,1447600,-22.6051,-3.88
1997-02-06,557.5,607.5,557.5,602.5,843800,42.6078,7.61
1997-02-07,611.25,627.5,580.0,597.5,1111900,-5.0008,-0.83
1997-02-10,596.25,596.25,547.5,550.0,609600,-47.6312,-7.97
1997-02-11,556.25,652.5,556.25,642.5,2509000,92.6027,16.84
1997-02-12,652.5,698.75,640.0,672.5,2123900,30.0045,4.67
1997-02-13,677.5,697.5,655.0,662.5,1310900,-10.0206,-1.49
1997-02-14,660.0,695.0,650.0,675.62,1040600,12.9876,1.96
1997-02-18,695.0,780.0,695.0,777.5,1386000,102.0004,15.1
1997-02-19,781.25,812.5,781.25,781.25,2046800,3.5773,0.46
1997-02-20,745.0,776.25,725.0,747.5,1859300,-33.5867,-4.3
1997-02-21,755.0,755.0,650.0,652.5,2089700,-95.0083,-12.71
1997-02-24,575.0,575.0,562.5,580.0,3265800,-69.7143,-10.73
1997-02-25,562.5,605.0,561.25,580.0,1072700,0.0,0.0
1997-02-26,585.0,620.0,585.0,610.0,869600,27.383,4.7
1997-02-27,630.0,630.0,555.0,572.5,934200,-37.386,-6.13
1997-02-28,567.5,572.5,532.5,552.5,992600,-19.9795,-3.49
1997-03-02,276.3,303.8,271.6,302.5,3586400,26.1938,9.48
1997-03-03,552.5,607.5,552.5,605.0,1793200,0.0,0.0
1997-03-04,625.0,625.0,620.0,631.25,2596100,26.1987,4.33
1997-03-05,657.5,665.0,635.0,661.25,1223200,29.9851,4.75
1997-03-06,667.5,670.0,620.0,633.75,778700,-27.3704,-4.14
1997-03-07,632.5,632.5,575.0,595.62,1044300,-38.2206,-6.03
1997-03-09,301.3,315.0,292.5,295.6,2228200,-2.2037,-0.74
1997-03-10,602.5,630.0,585.0,591.25,1114100,0.0,0.0
1997-03-11,602.5,605.0,587.5,593.75,399000,2.6011,0.44
1997-03-12,607.5,615.0,572.5,577.5,703300,-16.2082,-2.73
1997-03-13,567.5,567.5,517.5,535.0,1924000,-42.629,-7.38
1997-03-14,553.75,553.75,553.75,476.25,3119400,-58.8022,-10.99
1997-03-16,231.9,236.3,215.0,218.8,3025400,-19.3108,-8.11
1997-03-17,463.75,472.5,430.0,437.5,1512700,0.0,0.0
1997-03-18,435.0,445.0,407.5,422.5,1877700,-15.0065,-3.43
1997-03-19,421.25,423.75,385.0,402.5,1647600,-19.9835,-4.73
1997-03-20,420.0,440.0,420.0,437.5,1489100,34.9791,8.69
1997-03-21,447.5,452.5,415.0,450.0,909500,12.3845,2.83
1997-03-23,226.3,226.3,202.5,213.8,1980800,-11.2053,-4.98
1997-03-24,452.5,452.5,405.0,427.5,990400,0.0,0.0
1997-03-25,425.0,445.0,410.0,432.5,555000,5.0017,1.17
1997-03-26,437.5,485.0,437.5,480.0,932600,47.4117,10.96
1997-03-27,490.0,507.5,465.0,481.25,1328700,1.2001,0.25
1997-03-30,220.0,220.0,194.4,200.0,4071600,-40.587,-16.87
1997-03-31,440.0,440.0,388.75,400.0,2035800,0.0,0.0
1997-04-01,388.75,407.5,380.0,391.25,1363100,-8.8011,-2.2
1997-04-02,395.0,406.25,386.25,397.5,840500,6.4138,1.64
1997-04-03,396.25,415.0,392.5,402.5,435300,5.0084,1.26
1997-04-04,397.5,422.5,395.0,410.0,533700,7.4077,1.84
1997-04-07,425.0,425.0,367.5,380.0,1335300,-30.0129,-7.32
1997-04-08,387.5,421.25,382.5,413.75,1227900,33.7794,8.89
1997-04-09,500.0,500.0,442.5,446.25,2539000,49.1244,12.37
1997-04-10,457.5,485.0,440.0,462.5,1444300,-2.4176,-0.52
1997-04-11,455.0,467.5,440.0,467.5,665300,4.9951,1.08
1997-04-14,467.5,467.5,437.5,452.5,470500,-15.007,-3.21
1997-04-15,460.0,475.0,441.25,446.25,1176000,-6.3821,-1.41
1997-04-16,442.5,450.0,422.5,431.25,407400,-14.9938,-3.36
1997-04-17,435.0,450.0,418.75,425.0,522100,-6.2094,-1.44
1997-04-18,425.0,460.0,425.0,458.75,928500,33.7847,7.95
1997-04-21,447.5,452.5,411.25,438.75,641500,-20.0016,-4.36
1997-04-22,432.5,450.0,417.5,430.0,475100,-8.8203,-2.01
1997-04-23,432.5,440.0,398.75,405.0,644400,-24.982,-5.81
1997-04-24,417.5,417.5,382.5,390.0,887000,-14.9844,-3.7
1997-04-25,390.0,422.5,385.0,415.0,613900,24.9991,6.41
1997-04-28,418.75,420.0,383.12,392.5,543600,-22.4049,-5.4
1997-04-29,402.5,405.0,377.5,388.12,786100,-4.3962,-1.12
1997-04-30,387.5,387.5,362.5,369.37,884000,-18.7868,-4.84
1997-05-01,362.5,370.0,342.5,345.0,820200,-24.4186,-6.61
1997-05-02,355.0,405.0,355.0,400.0,832800,54.994,15.94
1997-05-05,387.5,387.5,352.5,368.12,1682400,-31.7931,-7.95
1997-05-06,366.25,366.25,335.0,350.0,1440300,-18.1885,-4.94
1997-05-07,353.75,367.5,347.5,350.0,689800,0.0,0.0
1997-05-08,347.5,361.25,332.5,338.75,570900,-11.1983,-3.2
1997-05-09,352.5,352.5,322.5,332.5,824600,-6.1982,-1.83
1997-05-12,348.75,350.0,310.0,315.0,1280300,-17.5942,-5.29
1997-05-13,320.0,322.5,302.5,306.25,1151100,-8.7896,-2.79
1997-05-14,311.25,321.25,303.75,307.5,646300,1.408,0.46
1997-05-15,310.0,332.5,307.5,328.75,767800,21.1908,6.89
1997-05-16,345.0,347.5,322.5,333.75,994100,4.997,1.52
1997-05-19,337.5,340.0,312.5,326.25,1122000,-7.6121,-2.28
1997-05-20,320.0,350.0,317.5,343.75,930100,17.6115,5.4
1997-05-21,350.0,350.0,322.5,335.0,724800,-8.8013,-2.56
1997-05-22,330.0,337.5,322.5,326.25,438700,-8.8121,-2.63
1997-05-23,340.0,348.75,330.0,343.75,510100,17.6115,5.4
1997-05-27,340.0,363.75,335.0,350.0,870100,6.1886,1.8
1997-05-28,353.75,360.0,340.0,347.5,567800,-2.4144,-0.69
1997-05-29,352.5,378.75,346.25,376.25,776000,28.6107,8.23
1997-05-30,366.25,420.0,366.25,408.75,1694700,32.6112,8.67
1997-06-02,415.0,445.0,411.25,439.37,1053600,30.6157,7.49
1997-06-03,438.75,447.5,420.0,436.25,872100,-3.208,-0.73
1997-06-04,440.0,461.25,431.25,452.5,1530900,16.3975,3.76
1997-06-05,461.25,490.0,452.5,468.75,1661800,16.2012,3.58
1997-06-06,467.5,467.5,423.75,428.75,1030400,-39.9829,-8.53
1997-06-09,432.5,436.25,420.0,427.5,584800,-1.2004,-0.28
1997-06-10,425.0,447.5,425.0,437.5,512300,10.0034,2.34
1997-06-11,457.5,462.5,440.0,446.25,832800,8.6213,1.97
1997-06-12,450.0,458.75,446.25,455.0,604200,8.7903,1.97
1997-06-13,452.5,477.5,450.0,472.5,678900,17.6045,3.87
1997-06-16,468.75,495.0,466.25,492.5,885500,19.9873,4.23
1997-06-17,493.75,523.75,493.75,506.25,1138000,16.1251,3.29
1997-06-18,510.0,521.25,475.0,493.75,1338500,-15.0084,-2.95
1997-06-19,498.75,503.75,490.0,496.25,356600,2.4198,0.49
1997-06-20,487.5,500.0,483.75,497.5,496400,1.3891,0.28
1997-06-23,502.5,502.5,465.0,466.25,879900,-31.4018,-6.31
1997-06-24,247.5,258.75,235.0,250.0,1579000,16.8998,7.25
1997-06-25,262.5,267.5,255.0,258.75,1823100,8.7983,3.52
1997-06-26,263.75,266.25,248.75,250.0,1078000,-8.7992,-3.4
1997-06-27,257.5,257.5,241.25,248.75,588500,-1.1998,-0.48
1997-06-30,248.75,251.25,232.5,238.12,731300,-10.6992,-4.3
1997-07-01,240.0,245.0,200.0,228.12,1527100,-10.0011,-4.2
1997-07-02,221.25,242.5,221.25,238.75,783400,10.6957,4.69
1997-07-03,240.0,248.75,240.0,243.75,517600,4.9901,2.09
1997-07-07,251.25,252.5,243.75,244.37,1118700,0.6094,0.25
1997-07-08,245.0,275.0,237.5,266.87,2037000,22.5059,9.21
1997-07-09,272.5,282.5,265.0,271.87,2097900,4.9906,1.87
1997-07-10,310.0,310.0,285.0,296.25,4609200,24.3862,8.97
1997-07-11,298.75,300.0,282.5,287.5,1762500,-8.8001,-2.97
1997-07-14,288.75,298.75,287.5,298.75,1798200,11.2969,3.93
1997-07-15,300.0,306.25,295.0,306.25,1253800,7.4987,2.51
1997-07-16,303.75,314.37,300.0,310.0,1510200,3.7062,1.21
1997-07-17,308.75,312.5,298.12,300.0,770300,-10.0134,-3.23
1997-07-18,300.0,303.75,287.5,299.37,1144800,-0.5999,-0.2
1997-07-21,298.75,302.5,286.25,287.5,815300,-11.8856,-3.97
1997-07-22,288.75,297.5,280.0,282.5,818100,-5.0025,-1.74
1997-07-23,285.0,290.0,282.5,287.5,808900,5.0002,1.77
1997-07-24,288.75,288.75,272.5,281.25,644200,-6.2091,-2.16
1997-07-25,283.75,288.75,258.75,262.5,1133800,-18.7902,-6.68
1997-07-28,265.0,287.5,263.75,283.75,1661200,21.2858,8.11
1997-07-29,288.75,295.0,283.75,285.0,988600,1.192,0.42
1997-07-30,286.25,292.5,282.65,292.5,709600,7.4956,2.63
1997-07-31,292.5,306.25,290.0,298.75,1325500,6.2879,2.15
1997-08-01,301.25,301.25,286.25,288.75,797500,-10.0084,-3.35
1997-08-04,290.0,291.25,275.0,278.75,632700,-9.9904,-3.46
1997-08-05,277.5,285.0,277.5,281.25,455100,2.5087,0.9
1997-08-06,282.5,295.0,282.5,288.75,629400,7.5091,2.67
1997-08-07,290.0,295.0,285.0,285.94,345300,-2.8883,-1.0
1997-08-08,277.5,286.25,276.25,282.5,388800,-3.4022,-1.19
1997-08-11,282.5,283.75,273.75,279.37,518300,-3.1072,-1.1
1997-08-12,276.25,277.5,260.0,262.5,685800,-16.9039,-6.05
1997-08-13,272.5,273.75,256.25,261.87,1053900,-0.6037,-0.23
1997-08-14,262.5,265.0,242.5,251.25,1267800,-10.6051,-4.05
1997-08-15,247.5,251.25,243.75,245.0,774900,-6.3078,-2.51
1997-08-18,247.5,247.5,237.5,247.5,542000,2.499,1.02
1997-08-19,251.25,252.5,237.5,240.0,706400,-7.4992,-3.03
1997-08-20,240.0,260.0,232.5,255.62,1121100,15.6012,6.5
1997-08-21,259.37,266.87,251.25,265.0,1034200,9.4059,3.68
1997-08-22,253.75,263.12,252.5,259.84,452000,-5.1947,-1.96
1997-08-25,261.25,264.37,258.75,260.62,243600,0.8054,0.31
1997-08-26,260.0,270.0,260.0,267.5,729100,6.9057,2.65
1997-08-27,267.5,277.5,265.0,271.25,745400,3.7978,1.42
1997-08-28,270.15,272.5,262.5,266.25,683500,-4.9908,-1.84
1997-08-29,265.0,268.12,263.75,267.5,367100,1.1984,0.45
1997-09-02,268.75,282.5,267.5,282.5,733100,15.0064,5.61
1997-09-03,283.75,305.0,276.25,305.0,2643100,22.488,7.96
1997-09-04,310.0,311.25,290.0,295.0,1445300,-10.0041,-3.28
1997-09-05,297.5,300.0,290.0,295.0,775300,0.0,0.0
1997-09-08,296.25,302.5,291.25,297.5,658000,2.5074,0.85
1997-09-09,297.5,306.25,297.5,301.25,659600,3.8073,1.28
1997-09-10,305.0,307.5,295.0,296.87,452500,-4.3985,-1.46
1997-09-11,297.5,297.5,282.5,290.0,481800,-6.8878,-2.32
1997-09-12,293.75,295.0,282.5,284.37,624400,-5.5964,-1.93
1997-09-15,285.0,288.75,267.5,268.12,1067300,-16.2971,-5.73
1997-09-16,281.25,300.0,280.0,300.0,2377700,31.9035,11.9
1997-09-17,306.25,339.37,305.0,337.5,4831200,37.5,12.5
1997-09-18,343.75,345.0,317.5,326.25,1955600,-11.2035,-3.32
1997-09-19,321.25,342.5,315.0,336.25,1947200,9.9837,3.06
1997-09-22,337.5,370.0,336.25,362.5,3217700,26.1979,7.79
1997-09-23,367.5,382.5,345.0,381.25,2125400,18.8106,5.19
1997-09-24,382.5,387.5,368.75,371.25,1847100,-9.9884,-2.62
1997-09-25,360.0,381.25,360.0,372.5,1004000,1.1882,0.32
1997-09-26,378.75,378.75,352.5,352.5,1577800,-20.0034,-5.37
1997-09-29,352.5,358.75,340.0,350.0,1195100,-2.5028,-0.71
1997-09-30,338.75,375.0,337.5,375.0,1295500,24.9907,7.14
1997-10-01,372.5,386.25,366.25,371.25,878300,-3.7121,-0.99
1997-10-02,372.5,377.5,358.75,362.5,489900,-8.7998,-2.37
1997-10-03,381.25,395.0,372.5,395.0,1261200,32.5149,8.97
1997-10-06,402.5,418.75,388.75,405.62,2090300,10.5869,2.68
1997-10-07,406.25,406.25,387.5,393.75,1254800,-11.8016,-2.91
1997-10-08,400.0,416.25,400.0,402.5,1749000,8.7029,2.21
1997-10-09,381.25,382.5,357.5,357.5,3049900,-44.9994,-11.18
1997-10-10,348.75,375.0,345.0,360.62,1875600,3.1103,0.87
1997-10-13,365.0,370.0,336.25,342.5,1579300,-18.1022,-5.02
1997-10-14,348.75,350.0,317.5,321.87,2291300,-20.5813,-6.01
1997-10-15,313.75,327.5,313.12,318.12,1206000,-3.7986,-1.18
1997-10-16,322.5,330.0,316.87,321.25,1403100,3.2122,1.01
1997-10-17,321.25,328.75,296.25,298.75,2023200,-22.4866,-7.0
1997-10-20,305.0,323.75,301.25,322.5,1417400,23.6952,7.93
1997-10-21,328.12,331.25,323.75,325.0,983800,2.5154,0.78
1997-10-22,293.75,298.75,276.25,285.62,5026600,-39.3914,-12.12
1997-10-23,265.0,293.12,265.0,293.12,1790900,7.5115,2.63
1997-10-24,311.25,311.25,286.25,291.87,1817800,-1.2016,-0.41
1997-10-26,290.0,305.0,252.5,257.5,1396800,-34.3839,-11.78
1997-10-27,290.0,305.0,252.5,257.5,1397100,0.0,0.0
1997-10-28,235.0,268.75,225.0,248.12,2812800,-9.3995,-3.65
1997-10-29,258.75,277.5,255.0,260.0,1765500,11.9084,4.8
1997-10-30,250.0,278.12,248.75,262.81,1809800,2.808,1.08
1997-10-31,277.5,280.0,257.5,263.75,716600,0.9985,0.38
1997-11-03,270.0,273.75,250.0,252.5,937500,-11.2902,-4.28
1997-11-04,251.87,266.25,247.5,250.0,1073100,-1.8892,-0.75
1997-11-05,245.62,247.5,226.25,236.87,1892500,-13.7065,-5.47
1997-11-06,233.75,237.5,227.5,231.25,1058100,-5.5894,-2.36
1997-11-07,220.0,230.0,212.5,224.37,2067800,-6.8916,-2.98
1997-11-10,223.75,227.5,208.75,222.5,1110000,-1.9075,-0.85
1997-11-11,231.25,239.37,227.5,230.0,821000,7.4983,3.37
1997-11-12,225.0,235.0,215.0,220.62,780500,-9.4082,-4.09
1997-11-13,225.0,239.37,220.0,238.75,1271000,18.1957,8.25
1997-11-14,244.37,250.0,237.5,238.75,1361600,0.0,0.0
1997-11-17,245.0,247.5,236.25,237.5,655800,-1.2895,-0.54
1997-11-18,240.0,240.0,228.75,229.68,679600,-7.789,-3.28
1997-11-19,230.0,232.5,225.0,228.75,468500,-0.8956,-0.39
1997-11-20,231.25,255.0,231.25,255.0,1821200,26.1978,11.45
1997-11-21,260.0,260.0,246.25,251.87,932800,-3.1108,-1.22
1997-11-24,246.25,246.25,236.25,241.25,518800,-10.603,-4.21
1997-11-25,242.5,245.0,226.25,230.62,831800,-10.69,-4.43
1997-11-26,228.75,233.75,226.25,226.87,586500,-3.6889,-1.6
1997-11-28,227.5,230.0,222.5,223.75,393200,-3.108,-1.37
1997-12-01,237.5,238.75,224.37,234.37,1508700,10.6064,4.74
1997-12-02,236.25,237.5,225.0,226.25,635300,-8.1088,-3.46
1997-12-03,226.25,229.37,220.0,226.25,579900,0.0,0.0
1997-12-04,228.75,228.75,224.37,226.25,476600,0.0,0.0
1997-12-05,222.5,226.25,220.0,223.75,766400,-2.4886,-1.1
1997-12-08,223.75,225.0,213.75,216.25,1563900,-7.4955,-3.35
1997-12-09,215.0,215.0,200.0,201.25,1983400,-14.9851,-6.93
1997-12-10,123.75,145.0,120.62,138.12,13359400,-63.2211,-31.4
1997-12-11,133.75,135.0,126.25,126.25,3582600,-11.7885,-8.54
1997-12-12,126.25,132.5,115.0,120.62,2801500,-5.6969,-4.51
1997-12-15,121.25,122.5,115.0,116.87,1159000,-3.7015,-3.07
1997-12-16,118.75,119.37,96.87,99.37,3343100,-17.4946,-14.97
1997-12-17,101.25,121.25,100.0,118.12,3115700,18.7008,18.81
1997-12-18,125.0,132.5,120.0,120.0,2332800,1.9014,1.61
1997-12-19,118.75,126.25,116.25,124.37,1037900,4.4028,3.67
1997-12-22,122.5,123.75,110.0,115.0,996500,-9.405,-7.56
1997-12-23,111.25,115.0,107.5,108.75,871100,-6.1956,-5.39
1997-12-24,108.75,109.37,100.0,106.25,948700,-2.5013,-2.3
1997-12-26,102.5,106.25,101.87,103.75,468900,-2.4968,-2.35
1997-12-29,104.37,107.5,99.37,100.0,1350700,-3.799,-3.66
1997-12-30,100.0,102.5,97.5,101.25,2092700,1.2994,1.3
1997-12-31,102.5,113.12,98.75,106.25,2084600,5.0017,4.94
