日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-02-29,8.1667,8.4787,7.9167,8.2913,327900,0.0396,0.48
2000-03-01,8.4167,9.5413,8.25,9.3333,1007500,1.0407,12.55
2000-03-02,9.458,10.208,9.458,9.9167,1421700,0.5895,6.32
2000-03-03,10.0833,10.6667,10.0833,10.5,1427800,0.5803,5.85
2000-03-06,10.708,11.0,10.4167,10.458,806200,-0.0399,-0.38
2000-03-07,10.6667,11.0,10.4167,10.9373,1069500,0.48,4.59
2000-03-08,11.25,12.0,11.25,11.958,2236300,1.0195,9.32
2000-03-09,12.25,12.5413,10.6667,12.4167,2791900,0.4603,3.85
2000-03-10,12.5,12.6247,10.6667,10.75,3288100,-1.6706,-13.45
2000-03-13,10.5833,11.3333,10.1247,11.0833,753700,0.3301,3.07
2000-03-14,11.0,11.3333,9.3747,10.0413,583400,-1.0406,-9.39
2000-03-15,10.1667,10.5413,9.6667,9.958,414000,-0.0803,-0.8
2000-03-16,10.0413,10.1667,9.3333,9.9167,627800,-0.0398,-0.4
2000-03-17,10.458,10.5,9.7913,10.0,452100,0.0803,0.81
2000-03-20,10.1873,10.25,9.75,9.7913,304600,-0.21,-2.1
2000-03-21,9.958,10.5,9.4167,10.3333,454800,0.5406,5.52
2000-03-22,10.5,10.5833,9.7913,10.3333,315400,0.0,0.0
2000-03-23,10.3333,10.3747,9.6667,9.75,614200,-0.5795,-5.61
2000-03-24,9.75,9.75,8.8333,8.9167,749100,-0.8294,-8.51
2000-03-27,8.9167,9.5,8.8333,9.1667,277700,0.2497,2.8
2000-03-28,9.3333,9.3747,8.8333,9.0,466600,-0.1696,-1.85
2000-03-29,8.958,9.1667,8.7913,8.958,355900,-0.0396,-0.44
2000-03-30,8.75,9.0833,8.1667,8.2913,459400,-0.6703,-7.48
2000-03-31,8.3747,9.0413,8.3333,8.8333,550100,0.5399,6.51
2000-04-03,8.75,8.958,8.3333,8.6247,241200,-0.2003,-2.27
2000-04-04,8.6667,8.6667,5.8333,8.0,916600,-0.63,-7.3
2000-04-05,7.75,8.6667,7.5,8.4167,395400,0.4198,5.25
2000-04-06,8.5833,8.6667,8.3747,8.6247,375200,0.2095,2.49
2000-04-07,8.6247,8.8333,8.0413,8.0833,380300,-0.5499,-6.37
2000-04-10,8.25,8.25,6.8747,7.0833,435900,-1.0008,-12.38
2000-04-11,7.208,7.3333,6.458,6.8333,642700,-0.25,-3.53
2000-04-12,7.3333,7.3333,6.3333,6.3333,553100,-0.5002,-7.32
2000-04-13,6.7913,7.0413,6.25,6.4167,708600,0.0898,1.42
2000-04-14,6.4167,6.5,5.3333,5.5,998800,-0.92,-14.33
2000-04-17,5.4787,6.208,5.4167,5.8333,704800,0.3302,6.0
2000-04-18,6.1667,6.5833,6.0,6.5833,568200,0.7501,12.86
2000-04-19,6.6247,7.1667,6.4167,6.6667,525100,0.0901,1.37
2000-04-20,6.708,7.0,6.5,6.6667,202600,0.0,0.0
2000-04-24,6.6667,6.8333,6.1667,6.4167,139400,-0.25,-3.75
2000-04-25,6.3953,6.5,5.8747,6.0,209200,-0.4199,-6.54
2000-04-26,6.0413,6.3333,5.9167,6.0,223800,0.0,0.0
2000-04-27,5.958,6.1247,5.7913,6.0413,155400,0.0402,0.67
2000-04-28,6.1667,6.458,6.1247,6.4167,150400,0.3797,6.29
2000-05-01,6.4167,7.0413,6.3747,6.958,327500,0.5398,8.41
2000-05-02,6.7913,7.4167,6.7913,7.2913,448800,0.33,4.74
2000-05-03,6.958,7.0413,6.75,7.0413,272200,-0.2501,-3.43
2000-05-04,7.1453,7.1667,6.7913,7.0833,252200,0.0401,0.57
2000-05-05,6.958,7.5,6.9167,7.3747,329300,0.3,4.24
2000-05-08,7.4167,7.458,7.3333,7.3333,127000,-0.0502,-0.68
2000-05-09,7.4167,7.4167,7.1247,7.4167,141900,0.0901,1.23
2000-05-10,7.3333,7.458,6.8747,7.1247,237600,-0.2899,-3.91
2000-05-11,7.1667,7.6667,7.0413,7.5833,185000,0.4501,6.31
2000-05-12,7.6247,7.6667,7.3333,7.5413,152900,-0.0402,-0.53
2000-05-15,7.5413,7.9167,7.4167,7.8333,126100,0.2904,3.85
2000-05-16,7.7913,8.2913,7.7913,8.0,437400,0.1699,2.17
2000-05-17,7.958,8.5833,7.708,8.5833,386800,0.5802,7.25
2000-05-18,8.4373,8.8333,8.2913,8.4167,325800,-0.1595,-1.86
2000-05-19,7.9167,8.406,7.5833,8.3333,284100,-0.0901,-1.07
2000-05-22,8.25,8.3333,7.6667,8.208,245000,-0.1199,-1.44
2000-05-23,8.25,8.3333,7.75,7.8333,188200,-0.3803,-4.63
2000-05-24,7.6667,7.6873,7.2913,7.5833,297900,-0.2499,-3.19
2000-05-25,7.6247,7.6667,6.8333,6.8747,202500,-0.6991,-9.23
2000-05-26,6.5413,6.8333,6.208,6.5833,364100,-0.3001,-4.36
2000-05-30,6.8747,7.0,6.4167,6.6667,278500,0.0901,1.37
2000-05-31,6.5413,6.5413,5.9167,6.0413,368100,-0.6305,-9.45
2000-06-01,6.6453,7.0,6.3333,6.8333,467000,0.7904,13.08
2000-06-02,7.3333,8.1667,7.2913,7.7913,774200,0.9604,14.06
2000-06-05,7.8333,8.3333,7.6667,7.75,341600,-0.0397,-0.51
2000-06-06,7.5833,7.708,7.4167,7.458,301600,-0.2898,-3.74
2000-06-07,7.5,7.5833,7.1667,7.25,274800,-0.2104,-2.82
2000-06-08,7.458,7.708,7.208,7.3333,244100,0.0798,1.1
2000-06-09,7.6873,7.9167,7.458,7.5413,201400,0.2097,2.86
2000-06-12,7.75,8.3333,7.7287,8.208,475600,0.6701,8.89
2000-06-13,8.25,8.3333,7.9167,8.25,290400,0.0402,0.49
2000-06-14,8.2913,8.6247,8.1667,8.5,505300,0.25,3.03
2000-06-15,8.3747,8.75,8.1667,8.458,380000,-0.0399,-0.47
2000-06-16,8.5207,8.708,8.3333,8.4167,415600,-0.0397,-0.47
2000-06-19,8.8747,9.0,7.708,7.8747,1647500,-0.5393,-6.41
2000-06-20,8.0413,8.0833,7.1667,7.2913,777300,-0.5903,-7.49
2000-06-21,7.5413,7.8333,7.458,7.5833,526600,0.2903,3.98
2000-06-22,7.6247,7.708,7.458,7.5413,334700,-0.0402,-0.53
2000-06-23,7.562,7.6667,7.458,7.6247,233800,0.0897,1.19
2000-06-26,7.5833,7.7913,7.5,7.708,277100,0.0801,1.05
2000-06-27,7.7913,7.8747,7.4167,7.4167,219500,-0.2898,-3.76
2000-06-28,7.5413,7.7913,7.5,7.75,286600,0.3302,4.45
2000-06-29,7.708,8.0,7.6667,7.75,231500,0.0,0.0
2000-06-30,7.7287,8.2913,7.7287,8.0833,798100,0.3303,4.26
2000-07-03,8.1247,8.1667,7.7913,8.0833,218500,0.0,0.0
2000-07-05,8.0833,8.25,7.708,8.25,405800,0.1697,2.1
2000-07-06,8.1453,8.7913,8.0413,8.6667,643900,0.4198,5.09
2000-07-07,8.75,8.7913,8.5413,8.6453,438400,-0.0199,-0.23
2000-07-10,8.6667,8.6667,7.8333,7.9167,628300,-0.7298,-8.44
2000-07-11,8.0833,8.25,8.0,8.208,413300,0.2898,3.66
2000-07-12,8.1667,8.75,8.1667,8.5833,752000,0.3704,4.51
2000-07-13,8.6247,8.6667,7.3333,7.8333,1260400,-0.7502,-8.74
2000-07-14,7.8747,7.8747,7.5833,7.6667,306800,-0.1597,-2.04
2000-07-17,7.708,7.708,7.458,7.5,405800,-0.1703,-2.22
2000-07-18,7.5413,7.5833,7.3747,7.5833,344200,0.0803,1.07
2000-07-19,7.5,7.75,7.4167,7.458,238700,-0.1197,-1.58
2000-07-20,7.5,7.562,6.9167,7.25,401600,-0.2104,-2.82
2000-07-21,7.3333,7.458,6.6667,6.7913,310800,-0.4597,-6.34
2000-07-24,6.75,7.208,6.6247,6.6247,366000,-0.1601,-2.36
2000-07-25,6.75,6.8333,6.0833,6.6667,347600,0.0398,0.6
2000-07-26,6.6667,7.1667,6.4167,7.1667,377200,0.5,7.5
2000-07-27,6.8333,7.0,6.6667,6.708,195900,-0.4602,-6.42
2000-07-28,6.7913,6.812,6.2287,6.3333,276900,-0.38,-5.66
2000-07-31,6.3747,6.6667,6.1667,6.6247,275900,0.2998,4.74
2000-08-01,6.5,6.7913,6.4167,6.5833,180400,-0.0497,-0.75
2000-08-02,6.4373,6.8747,6.4167,6.656,406900,0.0698,1.06
2000-08-03,6.6247,6.75,6.1453,6.4787,406900,-0.1702,-2.56
2000-08-04,6.3953,6.5,6.114,6.1353,519200,-0.3502,-5.4
2000-08-07,6.156,6.2913,6.0,6.0833,324600,-0.0503,-0.82
2000-08-08,6.3747,7.3333,6.3747,7.2913,1129300,1.2101,19.9
2000-08-09,7.5,7.5413,7.0413,7.2913,330900,0.0,0.0
2000-08-10,7.2913,7.3747,7.0833,7.25,330300,-0.0401,-0.55
2000-08-11,7.0833,7.1667,7.0,7.0413,287700,-0.2103,-2.9
2000-08-14,7.0413,7.5,7.0413,7.3333,150600,0.2902,4.12
2000-08-15,7.458,7.708,7.2913,7.5,152200,0.1701,2.32
2000-08-16,7.5,7.75,7.3333,7.5,148300,0.0,0.0
2000-08-17,7.5413,7.75,7.5,7.5833,118300,0.0803,1.07
2000-08-18,7.7287,7.75,7.3333,7.5,119400,-0.0804,-1.06
2000-08-21,7.5207,7.708,7.458,7.6667,141200,0.1702,2.27
2000-08-22,7.5833,7.958,7.5413,7.958,322300,0.2899,3.78
2000-08-23,7.8747,8.0,7.7913,7.8333,192200,-0.1298,-1.63
2000-08-24,8.1667,8.5833,8.0833,8.5,1198100,0.6702,8.56
2000-08-25,8.6247,9.4167,8.1667,9.1247,1583800,0.6295,7.41
2000-08-28,9.312,9.708,6.6667,9.0833,1346800,-0.0502,-0.55
2000-08-29,9.104,9.2913,8.8333,9.0833,307100,0.0,0.0
2000-08-30,9.208,9.3333,9.0413,9.208,301200,0.1298,1.43
2000-08-31,9.0833,9.3333,8.75,9.2393,220700,0.0203,0.22
2000-09-01,9.2913,9.4167,9.0833,9.2913,255300,0.06,0.65
2000-09-05,9.25,9.6247,9.0,9.5,348100,0.21,2.26
2000-09-06,9.5413,10.8333,9.5,10.8333,1867400,1.3304,14.0
2000-09-07,10.7913,11.0,10.4167,10.7913,889900,-0.0401,-0.37
2000-09-08,10.5833,10.75,10.25,10.6667,455500,-0.1197,-1.11
2000-09-11,10.5833,10.6667,10.0833,10.6667,554600,0.0,0.0
2000-09-12,10.458,10.6667,10.3333,10.5833,359000,-0.0897,-0.84
2000-09-13,10.5,10.5833,10.1667,10.3747,328000,-0.1999,-1.89
2000-09-14,10.4167,10.75,10.3747,10.5833,436700,0.2004,1.93
2000-09-15,10.6247,10.6667,10.4167,10.6667,287600,0.0899,0.85
2000-09-18,10.5,10.6667,10.1667,10.5413,580500,-0.1302,-1.22
2000-09-19,10.4373,10.5,9.5,10.0,751700,-0.5396,-5.12
2000-09-20,9.9787,10.0413,9.5833,10.0413,372100,0.04,0.4
2000-09-21,10.0413,10.0413,9.2913,9.3747,527500,-0.6592,-6.57
2000-09-22,8.8747,9.7913,8.8747,9.552,407700,0.1606,1.71
2000-09-25,9.5833,9.6667,9.0413,9.458,221000,-0.0801,-0.84
2000-09-26,9.5207,9.5207,8.8333,8.958,271900,-0.5003,-5.29
2000-09-27,9.0,9.0833,6.958,7.5,1505600,-1.4595,-16.29
2000-09-28,7.6247,8.5413,7.5833,8.4167,780600,0.9199,12.27
2000-09-29,8.5,8.5,8.1247,8.3747,250300,-0.0404,-0.48
2000-10-02,8.2707,8.75,8.0833,8.1667,171300,-0.2103,-2.51
2000-10-03,8.0833,8.5413,7.75,7.8747,289400,-0.2898,-3.55
2000-10-04,7.958,9.0413,7.6667,8.3333,479800,0.4501,5.71
2000-10-05,8.2187,8.9167,8.208,8.6667,257800,0.3397,4.08
2000-10-06,8.6667,8.8333,7.9167,8.4167,199400,-0.2496,-2.88
2000-10-09,8.0833,8.3333,7.9167,8.2913,163600,-0.1297,-1.54
2000-10-10,8.25,8.708,8.0413,8.1247,162300,-0.1599,-1.93
2000-10-11,8.0207,8.208,7.5413,7.75,365000,-0.3797,-4.67
2000-10-12,7.906,8.0833,7.458,7.458,207300,-0.2898,-3.74
2000-10-13,7.51,7.8333,7.3333,7.8333,270000,0.3702,4.96
2000-10-16,8.0,8.1247,7.6667,7.8747,90900,0.0501,0.64
2000-10-17,7.9167,8.0,7.3333,7.4167,126600,-0.46,-5.84
2000-10-18,7.3333,7.8333,6.958,7.1247,254100,-0.2899,-3.91
2000-10-19,7.656,8.1667,7.5,8.0413,210800,0.91,12.76
2000-10-20,8.1247,8.5,7.8333,8.458,172400,0.4196,5.22
2000-10-23,8.6247,9.0,8.4167,8.6247,288000,0.1699,2.01
2000-10-24,8.8333,8.8747,8.5,8.6667,348800,0.0397,0.46
2000-10-25,8.604,8.75,8.3333,8.3333,169100,-0.34,-3.92
2000-10-26,8.2913,8.3747,7.9167,8.2913,429000,-0.04,-0.48
2000-10-27,8.5,8.5413,7.9167,8.1667,325800,-0.1202,-1.45
2000-10-30,8.0413,8.25,7.9167,8.1667,254000,0.0,0.0
2000-10-31,8.3333,8.3747,8.1667,8.2913,177600,0.1201,1.47
2000-11-01,8.0413,8.25,8.0,8.208,136100,-0.0804,-0.97
2000-11-02,8.2393,8.25,8.0,8.25,115100,0.0402,0.49
2000-11-03,8.2913,8.5413,8.208,8.25,369600,0.0,0.0
2000-11-06,8.3227,8.4167,8.25,8.4167,147700,0.1699,2.06
2000-11-07,8.25,8.6667,8.1667,8.458,196400,0.0404,0.48
2000-11-08,8.5413,8.5727,8.25,8.458,215200,0.0,0.0
2000-11-09,8.3333,8.3333,8.0,8.2913,260900,-0.1701,-2.01
2000-11-10,8.1667,8.2913,7.6667,7.708,611100,-0.5802,-7.0
2000-11-13,7.5,7.656,6.5,7.354,598900,-0.3603,-4.67
2000-11-14,7.4787,7.6247,7.3333,7.5,157000,0.1499,2.04
2000-11-15,7.302,7.75,7.2913,7.5833,147700,0.0803,1.07
2000-11-16,7.75,7.75,7.3333,7.3333,183700,-0.2503,-3.3
2000-11-17,7.3747,7.4167,6.8333,7.0413,225200,-0.2903,-3.96
2000-11-20,6.9167,7.0,6.3333,6.5,582700,-0.54,-7.67
2000-11-21,6.5413,6.5833,5.8333,5.8747,604200,-0.6196,-9.54
2000-11-22,5.6247,6.2913,5.604,6.0,471700,0.12,2.04
2000-11-24,6.0933,6.5,6.0,6.25,107300,0.2502,4.17
2000-11-27,6.3747,6.6667,5.958,6.0413,379600,-0.21,-3.36
2000-11-28,6.0307,6.1247,5.75,5.75,213900,-0.2899,-4.8
2000-11-29,5.7807,6.6667,5.75,6.1247,525100,0.3797,6.61
2000-11-30,5.9373,6.5413,5.8953,6.458,317700,0.3297,5.38
2000-12-01,6.5,6.7913,6.25,6.5833,498700,0.1202,1.86
2000-12-04,6.6873,6.708,6.0833,6.25,204700,-0.3303,-5.02
2000-12-05,6.3227,6.5413,6.208,6.5413,258800,0.2901,4.64
2000-12-06,6.5833,6.5833,6.25,6.3333,199700,-0.21,-3.21
2000-12-07,6.3333,6.458,6.0,6.208,238400,-0.1202,-1.9
2000-12-08,6.2913,6.6667,6.1873,6.6667,131500,0.4599,7.41
2000-12-11,6.7187,7.0,6.3747,6.6667,308900,0.0,0.0
2000-12-12,6.708,6.958,6.6667,6.7913,141800,0.1201,1.8
2000-12-13,6.864,6.958,6.5413,6.5833,489100,-0.2099,-3.09
2000-12-14,6.75,7.0413,6.25,6.458,298800,-0.1197,-1.82
2000-12-15,6.5,6.5,6.0413,6.3747,136200,-0.08,-1.24
2000-12-18,6.2913,6.3747,5.8333,5.8747,241600,-0.4998,-7.84
2000-12-19,5.8333,6.3333,5.8333,6.2913,309200,0.4099,6.97
2000-12-20,5.958,6.104,5.9167,6.104,257500,-0.1901,-3.02
2000-12-21,5.9167,6.5,5.8333,6.1247,335100,0.0299,0.49
2000-12-22,6.0833,6.4167,6.0833,6.3333,194100,0.1999,3.26
2000-12-26,6.4787,6.6247,6.4167,6.5833,213900,0.2502,3.95
2000-12-27,6.614,6.9167,6.5413,6.708,307300,0.1302,1.98
2000-12-28,6.8747,7.5,6.5833,7.2913,410300,0.5799,8.64
2000-12-29,7.458,7.7913,7.3747,7.6667,449800,0.3797,5.21
2001-01-02,7.6973,7.708,7.0,7.25,530100,-0.4203,-5.48
2001-01-03,7.1667,7.5,7.1667,7.5,444900,0.2501,3.45
2001-01-04,7.4893,7.958,7.3333,7.6247,296600,0.4404,6.13
2001-01-05,7.6973,7.708,7.4167,7.458,172800,-0.4997,-6.28
2001-01-08,7.5413,7.5727,6.8333,7.0413,245900,0.102,1.47
2001-01-09,7.0,7.1247,6.75,6.7913,251400,-0.4189,-5.81
2001-01-10,6.7913,7.0833,6.75,7.0,194400,-0.0493,-0.7
2001-01-11,7.062,7.5,7.0,7.0,219600,0.3919,5.93
2001-01-12,7.2913,7.958,7.25,7.9167,754800,0.4198,5.6
2001-01-16,7.8747,8.5413,7.5,8.3333,1197000,0.6051,7.83
2001-01-17,8.4473,8.75,7.8333,8.0,636200,0.1921,2.46
2001-01-18,8.0,8.208,7.75,7.8747,582300,-0.8691,-9.94
2001-01-19,8.958,8.958,8.1667,8.3333,1385800,0.4501,5.71
2001-01-22,8.5,8.5833,8.0,8.1667,1285000,-0.1599,-1.92
2001-01-23,8.25,8.2913,8.0833,8.1667,727400,0.1183,1.47
2001-01-24,8.1667,8.208,7.5,8.0413,1611800,-0.0788,-0.97
2001-01-25,8.0,8.0,7.708,7.7913,300700,-0.2047,-2.56
2001-01-26,7.7913,7.7913,7.208,7.3747,492300,-0.1984,-2.62
2001-01-29,7.4167,7.4167,7.1667,7.3333,310100,-0.4606,-5.91
2001-01-30,7.312,7.708,7.25,7.6667,426200,0.3776,5.18
2001-01-31,7.75,8.208,7.75,8.1247,943000,0.4199,5.45
2001-02-01,8.208,8.7913,8.0833,8.6667,999400,0.5396,6.64
2001-02-02,8.9167,8.9167,8.4167,8.5,414300,-0.1699,-1.96
2001-02-05,8.4267,8.458,8.0833,8.208,340600,-0.2898,-3.41
2001-02-06,8.1667,8.6247,8.1667,8.208,359500,0.3998,5.12
2001-02-07,8.208,8.5,8.1667,8.458,351600,-0.1297,-1.51
2001-02-08,8.4687,8.8333,8.4167,8.5413,415400,0.319,3.88
2001-02-09,8.4687,8.6667,8.458,8.5413,673300,-0.1574,-1.81
2001-02-12,8.5207,8.75,8.5,8.6247,487300,-0.0399,-0.46
2001-02-13,8.5833,8.5833,8.3747,8.458,538500,-0.0493,-0.58
2001-02-14,8.3333,8.4473,8.1247,8.1247,161900,-0.1254,-1.52
2001-02-15,8.26,8.2913,7.8333,8.1247,571700,-0.3201,-3.79
2001-02-16,8.0,8.1667,7.8333,7.9167,260900,0.0386,0.49
2001-02-20,8.0,8.0413,7.3333,7.6247,481000,-0.5397,-6.61
2001-02-21,7.552,7.8747,7.5413,7.708,209100,0.0801,1.05
2001-02-22,7.6247,8.1667,7.4167,7.8747,318300,0.1695,2.2
2001-02-23,7.7287,7.7913,7.3333,7.75,348700,-0.13,-1.65
2001-02-26,7.8333,8.208,7.6667,8.208,355000,0.4602,5.94
2001-02-27,7.0413,7.7913,7.0413,7.75,609500,-0.4597,-5.6
2001-02-28,7.7187,7.8333,7.5833,7.6667,480300,-0.0798,-1.03
2001-03-01,7.5833,7.5833,7.2913,7.5413,432300,-0.0893,-1.17
2001-03-02,7.5413,7.8333,7.3333,7.6667,386700,0.0902,1.19
2001-03-05,7.5413,7.708,7.5,7.708,337600,0.0399,0.52
2001-03-06,7.8333,7.8333,6.958,7.3333,390700,-0.3803,-4.93
2001-03-07,7.1667,7.5413,7.0,7.5,293100,0.2085,2.86
2001-03-08,7.4687,7.5,7.0413,7.3747,884900,-0.1597,-2.12
2001-03-09,7.25,7.9167,7.25,7.7913,2090600,0.5314,7.32
2001-03-12,7.5,7.8333,7.5,7.7913,602200,-0.1299,-1.64
2001-03-13,7.458,8.0833,7.458,8.0413,898600,0.2501,3.21
2001-03-14,7.5833,8.3333,7.5833,8.208,535000,0.1696,2.11
2001-03-15,8.1767,8.2913,8.0833,8.25,360600,0.0402,0.49
2001-03-16,8.2913,8.3747,8.208,8.2913,618800,0.129,1.58
2001-03-19,8.1247,8.3747,8.1247,8.2913,519000,-0.0897,-1.07
2001-03-20,8.2807,8.5,8.25,8.2913,482300,0.0,0.0
2001-03-21,8.3333,8.458,8.0,8.1667,297700,-0.1202,-1.45
2001-03-22,8.052,8.208,7.7913,8.208,391500,0.04,0.49
2001-03-23,8.2393,8.9167,8.1667,8.458,846900,0.6734,8.65
2001-03-26,8.5833,9.458,8.5413,9.25,1849500,0.5277,6.05
2001-03-27,9.2913,9.75,9.1667,9.5,1690800,0.0397,0.42
2001-03-28,9.208,9.5,9.1667,9.3747,627000,-0.1196,-1.26
2001-03-29,9.2913,9.3747,8.708,9.0,787700,0.0,0.0
2001-03-30,8.9687,9.5833,8.6247,9.51,858600,0.1202,1.28
2001-04-02,9.458,9.5,8.75,8.8333,616500,-0.67,-7.05
2001-04-03,8.6247,8.75,7.9787,8.1667,517800,-0.6593,-7.47
2001-04-04,7.958,8.1667,7.25,7.3333,979900,-0.8402,-10.28
2001-04-05,7.8747,8.1667,7.8333,8.1247,749600,0.7992,10.91
2001-04-06,8.0,8.1667,8.0,8.1667,290500,0.0398,0.49
2001-04-09,8.1,8.6467,7.8867,8.0667,216400,-0.0996,-1.22
2001-04-10,8.3,8.5,8.12,8.36,212400,0.423,5.33
2001-04-11,8.4,8.6667,8.4,8.5333,238800,0.0298,0.35
2001-04-12,8.48,8.6333,8.24,8.5,192000,-0.0299,-0.35
2001-04-16,8.58,8.6667,8.4,8.6333,378100,0.1693,2.0
2001-04-17,8.5333,8.6667,8.3333,8.58,322900,-0.0902,-1.04
2001-04-18,8.62,9.1,8.62,9.0133,906600,0.43,5.01
2001-04-19,9.0333,9.0667,8.4333,8.5333,923700,0.0568,0.67
2001-04-20,8.4367,8.5,7.9667,8.2733,1358100,-0.8003,-8.82
2001-04-23,8.24,8.6333,7.9667,8.3267,684300,0.0603,0.73
2001-04-24,8.29,9.3933,8.29,9.32,2063700,1.0525,12.73
2001-04-25,9.1667,9.5267,8.92,9.3267,1972300,-0.0601,-0.64
2001-04-26,9.2333,9.6333,9.1667,9.2933,1595300,-0.0401,-0.43
2001-04-27,9.3,9.3667,9.1667,9.2467,612700,0.0788,0.86
2001-04-30,9.2833,9.3333,9.2,9.2933,730700,-0.0797,-0.85
2001-05-01,9.52,10.26,9.3733,10.0467,3238400,0.7597,8.18
2001-05-02,10.24,10.5867,10.06,10.34,1149500,0.2904,2.89
2001-05-03,10.23,10.3333,9.8333,10.28,505800,-0.06,-0.58
2001-05-04,10.18,10.18,9.6467,9.9067,615200,-0.37,-3.6
2001-05-07,9.9067,9.9933,9.6333,9.9067,448200,0.0,0.0
2001-05-08,10.04,10.1733,9.7333,9.9267,1121600,0.0198,0.2
2001-05-09,9.9167,10.84,9.9133,10.7867,2892500,0.8597,8.66
2001-05-10,11.24,11.5467,10.5467,10.8,3079300,0.0097,0.09
2001-05-11,10.86,10.9333,10.4733,10.82,810400,0.0205,0.19
2001-05-14,10.8533,11.22,10.8133,10.8533,710800,0.0303,0.28
2001-05-15,10.86,11.3333,10.8067,11.16,1218800,0.3103,2.86
2001-05-16,11.2,12.0,11.0933,11.3933,903000,0.23,2.06
2001-05-17,11.3867,11.6667,10.9133,11.06,1446600,-0.3303,-2.9
2001-05-18,11.1033,11.2933,10.5667,10.6067,776100,-0.45,-4.07
2001-05-21,10.6367,10.74,10.5067,10.6867,1516800,0.0796,0.75
2001-05-22,10.8467,11.2867,10.7933,10.98,1309500,0.358,3.37
2001-05-23,10.92,11.6933,10.7533,11.6473,2195200,0.5999,5.43
2001-05-24,11.9933,12.9267,11.8,12.9267,4853100,1.28,10.99
2001-05-25,13.2,13.56,12.9667,13.3667,3979300,0.4395,3.4
2001-05-29,13.36,14.6067,13.32,14.1,4131400,0.73,5.46
2001-05-30,13.9067,13.9067,12.6,13.58,2376700,-0.1858,-1.35
2001-05-31,13.3367,13.9333,13.28,13.84,1760600,-0.0695,-0.5
2001-06-01,14.0,14.1533,13.4733,13.9333,802700,0.09,0.65
2001-06-04,13.97,14.08,13.4,13.7,795900,-0.2298,-1.65
2001-06-05,13.7333,14.2467,13.5733,14.1467,789400,0.4493,3.28
2001-06-06,14.6333,15.0867,14.4133,14.8667,1322800,0.7201,5.09
2001-06-07,15.3333,16.3333,15.1333,15.9667,3755300,1.1001,7.4
2001-06-08,16.2,16.24,15.6,15.7933,1325900,-0.1805,-1.13
2001-06-11,15.7933,15.8067,13.6267,14.06,1901700,0.0183,0.13
2001-06-12,13.6933,14.6533,13.3333,14.34,1685300,-1.4704,-9.3
2001-06-13,14.9333,15.32,14.3667,15.0267,1410600,0.6896,4.81
2001-06-14,14.8533,14.8533,14.1,14.2,1066600,-0.1725,-1.2
2001-06-15,13.4933,14.2,13.3333,13.8067,1450400,-1.0392,-7.0
2001-06-18,13.9067,14.5,13.8667,14.0667,769900,0.2596,1.88
2001-06-19,14.4933,14.8667,14.1333,14.3667,2010200,0.2996,2.13
2001-06-20,14.4,14.4,13.72,13.7333,1915800,-0.6396,-4.45
2001-06-21,13.7067,13.7133,12.1067,12.1667,3486700,-1.5593,-11.36
2001-06-22,11.1467,12.4333,11.1467,11.8133,2061900,-0.3603,-2.96
2001-06-25,11.8333,12.9933,11.7333,12.86,1909400,1.0499,8.89
2001-06-26,12.66,12.9533,12.32,12.6667,1182200,-0.1903,-1.48
2001-06-27,12.66,12.6933,12.1,12.24,1622400,-0.4295,-3.39
2001-06-28,12.4333,12.7133,11.8667,12.44,1313200,0.1995,1.63
2001-06-29,12.5,12.8733,12.2667,12.3667,1581100,-0.0696,-0.56
2001-07-02,12.6067,12.6133,12.2,12.2467,1193900,-0.12,-0.97
2001-07-03,12.1033,12.1133,11.5,11.7,1076600,-0.55,-4.49
2001-07-05,11.62,11.6267,10.8533,10.88,1362200,-0.8202,-7.01
2001-07-06,11.4733,12.068,11.28,12.0133,3592500,1.1307,10.39
2001-07-09,12.08,12.5067,11.6667,11.8067,1306900,-0.2005,-1.67
2001-07-10,11.8267,12.2533,11.42,11.9333,1703900,0.4291,3.73
2001-07-11,11.9333,11.98,11.0733,11.2067,1543500,-1.0397,-8.49
2001-07-12,11.5667,11.7467,10.8867,11.28,1216600,0.0695,0.62
2001-07-13,11.24,11.7267,10.9133,11.6467,1041000,0.3699,3.28
2001-07-16,11.7333,12.2333,11.6067,11.9333,1079300,0.2797,2.4
2001-07-17,11.9667,13.4,11.7733,13.3067,1956900,1.3799,11.57
2001-07-18,13.1467,13.6667,12.9133,13.2133,2173000,-0.0998,-0.75
2001-07-19,13.3333,14.2867,13.3333,13.4333,1858400,0.2207,1.67
2001-07-20,13.4133,14.1267,13.4133,13.9533,1975400,0.691,5.21
2001-07-23,14.0133,14.3133,13.1867,13.6333,2111300,-0.5003,-3.54
2001-07-24,13.5667,13.5933,12.2267,12.46,2458400,-0.0362,-0.29
2001-07-25,12.48,13.0667,12.4467,12.5667,1555900,-1.0204,-7.51
2001-07-26,13.1933,13.5,13.0267,13.3667,1926400,0.7993,6.36
2001-07-27,13.3667,13.5,13.1267,13.4,779300,0.0294,0.22
2001-07-30,13.2867,14.0,13.2867,13.4667,1412400,0.0697,0.52
2001-07-31,13.4433,13.5133,12.7667,13.24,4216200,-0.2303,-1.71
2001-08-01,13.2333,13.24,12.3933,12.6667,2476300,-0.5705,-4.31
2001-08-02,12.6,12.8333,11.6,12.0,2416500,-0.6703,-5.29
