日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-28,19.5,20.29,17.95,17.95,10208434,0.0,0.0
2009-10-29,18.33,19.4,17.71,18.67,1310894,0.72,4.01
2009-10-30,18.97,19.05,17.35,17.57,520135,-1.1,-5.89
2009-11-02,18.1,19.18,17.51,18.4,467551,0.83,4.72
2009-11-03,18.02,18.87,17.8,18.6,343450,0.2,1.09
2009-11-04,19.1,19.47,18.65,18.95,554447,0.35,1.88
2009-11-05,19.29,19.65,18.53,19.3,191669,0.35,1.85
2009-11-06,18.9,19.71,18.76,19.41,161703,0.11,0.57
2009-11-09,19.74,20.09,19.61,20.01,164136,0.6,3.09
2009-11-10,20.12,21.39,19.9,20.24,350999,0.23,1.15
2009-11-11,19.75,20.82,19.75,20.319,52765,0.08,0.4
2009-11-12,20.35,20.53,20.11,20.15,97367,-0.17,-0.84
2009-11-13,19.99,20.17,19.71,19.94,257038,-0.21,-1.04
2009-11-16,20.39,20.39,18.84,18.97,208634,-0.97,-4.86
2009-11-17,18.99,19.5,18.99,19.41,88496,0.44,2.32
2009-11-18,19.81,19.81,18.56,18.85,100243,-0.56,-2.89
2009-11-19,18.75,18.75,17.68,17.9,189988,-0.95,-5.04
2009-11-20,17.72,18.02,17.605,17.95,116547,0.05,0.28
2009-11-23,18.63,19.07,18.43,18.73,162385,0.78,4.35
2009-11-24,18.7,19.16,18.28,18.86,141989,0.13,0.69
2009-11-25,18.95,19.41,18.86,19.3,144267,0.44,2.33
2009-11-27,18.58,19.12,18.499,18.97,19788,-0.33,-1.71
2009-11-30,19.25,19.41,18.0,18.5,402857,-0.47,-2.48
2009-12-01,18.5,18.79,18.23,18.77,165910,0.27,1.46
2009-12-02,18.88,19.7,18.84,19.5,161916,0.73,3.89
2009-12-03,19.48,19.9,19.05,19.51,143706,0.01,0.05
2009-12-04,19.88,20.17,19.57,20.15,105393,0.64,3.28
2009-12-07,20.57,21.4,19.83,20.42,197045,0.27,1.34
2009-12-08,20.5,21.0,20.14,20.63,134635,0.21,1.03
2009-12-09,20.65,20.7,20.4,20.5,93376,-0.13,-0.63
2009-12-10,20.4,20.94,19.71,20.42,152251,-0.08,-0.39
2009-12-11,20.58,20.85,20.31,20.47,61309,0.05,0.24
2009-12-14,20.55,20.75,20.226,20.25,126690,-0.22,-1.07
2009-12-15,20.38,20.8,20.01,20.08,131632,-0.17,-0.84
2009-12-16,20.0,21.14,20.0,20.92,288620,0.84,4.18
2009-12-17,20.75,22.11,20.65,21.77,251816,0.85,4.06
2009-12-18,21.88,22.18,21.13,21.31,856747,-0.46,-2.11
2009-12-21,21.72,22.21,21.39,21.97,122925,0.66,3.1
2009-12-22,22.01,22.32,21.67,21.88,83567,-0.09,-0.41
2009-12-23,21.9,23.09,21.9,22.36,74819,0.48,2.19
2009-12-24,22.52,23.07,22.52,22.63,63734,0.27,1.21
2009-12-28,22.78,23.31,22.46,23.22,76084,0.59,2.61
2009-12-29,23.3,24.0,22.925,23.65,116306,0.43,1.85
2009-12-30,23.4,23.65,21.87,22.5,149317,-1.15,-4.86
2009-12-31,22.56,22.56,21.73,22.24,74448,-0.26,-1.16
2010-01-04,22.45,22.45,21.56,22.16,144838,-0.08,-0.36
2010-01-05,22.16,22.27,22.04,22.13,62455,-0.03,-0.14
2010-01-06,22.04,22.15,21.0,21.24,200410,-0.89,-4.02
2010-01-07,21.25,21.739,21.12,21.48,78889,0.24,1.13
2010-01-08,21.57,22.59,21.57,22.4,95356,0.92,4.28
2010-01-11,22.61,22.93,22.3,22.69,71256,0.29,1.29
2010-01-12,22.54,22.98,21.95,22.24,61002,-0.45,-1.98
2010-01-13,22.39,22.518,22.29,22.31,43105,0.07,0.31
2010-01-14,22.2,22.58,21.91,22.22,49950,-0.09,-0.4
2010-01-15,22.34,22.34,21.63,22.09,80113,-0.13,-0.59
2010-01-19,22.01,22.07,21.59,22.05,48881,-0.04,-0.18
2010-01-20,21.65,22.2,21.65,22.12,53465,0.07,0.32
2010-01-21,22.09,22.15,21.5,21.51,68629,-0.61,-2.76
2010-01-22,21.5,22.22,21.5,21.69,77845,0.18,0.84
2010-01-25,21.69,22.13,21.4,21.51,106227,-0.18,-0.83
2010-01-26,21.51,21.7,20.76,20.85,76578,-0.66,-3.07
2010-01-27,20.64,21.17,20.64,21.14,13883,0.29,1.39
2010-01-28,21.32,21.56,19.95,20.12,69982,-1.02,-4.82
2010-01-29,20.04,21.035,20.01,21.0,135792,0.88,4.37
2010-02-01,21.0,21.26,20.35,20.6,59744,-0.4,-1.9
2010-02-02,20.67,20.73,20.17,20.66,165045,0.06,0.29
2010-02-03,20.58,20.91,20.38,20.5,114428,-0.16,-0.77
2010-02-04,20.32,20.32,19.41,19.75,236818,-0.75,-3.66
2010-02-05,19.89,20.02,19.48,19.9,135273,0.15,0.76
2010-02-08,19.68,20.02,19.485,19.83,92383,-0.07,-0.35
2010-02-09,19.98,21.11,19.98,20.57,80850,0.74,3.73
2010-02-10,20.64,21.46,20.64,21.4,57684,0.83,4.04
2010-02-11,21.31,21.74,21.2,21.64,64019,0.24,1.12
2010-02-12,21.52,22.38,21.13,21.33,108087,-0.31,-1.43
2010-02-16,21.55,22.18,20.72,22.0,215437,0.67,3.14
2010-02-17,21.95,22.3,20.53,20.61,201792,-1.39,-6.32
2010-02-18,20.65,21.21,20.33,21.16,119310,0.55,2.67
2010-02-19,21.16,21.505,20.85,20.93,117733,-0.23,-1.09
2010-02-22,21.0,21.0,20.52,20.67,26301,-0.26,-1.24
2010-02-23,20.7,20.829,19.31,19.55,193992,-1.12,-5.42
2010-02-24,19.68,19.96,19.39,19.96,100476,0.41,2.1
2010-02-25,19.66,20.16,19.51,20.06,78526,0.1,0.5
2010-02-26,20.2,20.53,19.64,19.87,59537,-0.19,-0.95
2010-03-01,20.07,20.15,19.61,19.89,48808,0.02,0.1
2010-03-02,20.0,20.23,19.91,20.01,63631,0.12,0.6
2010-03-03,20.07,20.1,19.75,19.88,112058,-0.13,-0.65
2010-03-04,20.0,20.5,19.8,20.46,109468,0.58,2.92
2010-03-05,20.5,20.64,20.31,20.46,230371,0.0,0.0
2010-03-07,20.35,21.0,20.35,20.9,79680,0.44,2.15
2010-03-08,20.35,21.0,20.35,20.9,79680,0.0,0.0
2010-03-09,20.82,21.17,20.79,20.9,180053,0.17,0.81
2010-03-10,20.96,21.13,20.64,21.07,66874,0.24,1.14
2010-03-11,20.95,21.38,20.95,21.31,76305,0.09,0.42
2010-03-12,21.34,21.5,20.92,21.4,89445,0.0,0.0
2010-03-15,21.43,21.79,21.06,21.79,63978,0.39,1.82
2010-03-16,21.79,23.23,21.79,22.89,158329,1.1,5.05
2010-03-17,23.02,23.4,22.643,23.2,39421,0.31,1.35
2010-03-18,23.13,23.2,22.55,22.93,175487,-0.27,-1.16
2010-03-19,23.07,23.07,21.64,22.13,111526,-0.8,-3.49
2010-03-22,22.02,22.37,21.64,21.82,90551,-0.31,-1.4
2010-03-23,21.94,21.94,21.37,21.85,119782,0.03,0.14
2010-03-24,21.86,22.31,21.44,21.51,35508,-0.34,-1.56
2010-03-25,21.74,21.8,21.27,21.44,55173,-0.07,-0.33
2010-03-26,21.43,21.56,20.59,20.9,245813,-0.54,-2.52
2010-03-29,21.02,21.14,20.92,21.12,75514,0.22,1.05
2010-03-30,21.14,22.15,21.11,22.11,132289,0.99,4.69
2010-03-31,22.01,22.93,22.01,22.45,140587,0.34,1.54
2010-04-01,22.51,23.24,22.24,23.04,157298,0.59,2.63
2010-04-05,23.09,23.1,22.49,22.9,91950,-0.14,-0.61
2010-04-06,22.9,23.32,22.57,23.0,93287,0.1,0.44
2010-04-07,22.93,22.93,22.25,22.69,176460,-0.31,-1.35
2010-04-08,22.66,22.71,22.32,22.4,90545,-0.29,-1.28
2010-04-09,22.35,22.47,22.25,22.41,25583,0.01,0.04
2010-04-12,22.41,22.56,22.26,22.42,58175,0.01,0.04
2010-04-13,22.3,22.52,22.0,22.27,71956,-0.15,-0.67
2010-04-14,22.45,22.72,22.44,22.7,46683,0.43,1.93
2010-04-15,22.61,22.87,22.57,22.59,96155,-0.11,-0.48
2010-04-16,22.63,22.709,22.12,22.14,169427,-0.45,-1.99
2010-04-19,21.98,22.06,21.44,21.79,265566,-0.35,-1.58
2010-04-20,22.0,23.49,21.81,23.25,361493,1.46,6.7
2010-04-21,23.5,25.74,23.5,24.76,770742,1.51,6.49
2010-04-22,24.81,26.09,24.81,25.57,153378,0.81,3.27
2010-04-23,25.55,26.0,25.4,25.97,164060,0.4,1.56
2010-04-26,25.8,27.71,25.56,26.05,311172,0.08,0.31
2010-04-27,25.69,26.5,25.67,26.01,134188,-0.04,-0.15
2010-04-28,26.145,26.59,26.0,26.57,227812,0.56,2.15
2010-04-29,26.75,26.75,25.9,26.06,111140,-0.51,-1.92
2010-04-30,26.1,26.1,24.66,24.82,208295,-1.24,-4.76
2010-05-03,24.82,24.82,23.21,24.45,419039,-0.37,-1.49
2010-05-04,24.32,24.91,23.963,24.52,99797,0.07,0.29
2010-05-05,24.5,24.56,24.02,24.07,73796,-0.45,-1.84
2010-05-06,23.93,26.29,23.47,23.85,200786,-0.22,-0.91
2010-05-07,23.81,24.0,23.03,23.51,121841,-0.34,-1.43
2010-05-10,24.57,24.859,23.91,24.21,100160,0.7,2.98
2010-05-11,23.75,23.88,22.91,23.86,264353,-0.35,-1.45
2010-05-12,23.96,26.26,23.82,25.41,303311,1.55,6.5
2010-05-13,25.54,25.95,25.23,25.92,103541,0.51,2.01
2010-05-14,25.67,26.4,25.29,25.87,150805,-0.05,-0.19
2010-05-17,25.98,26.4,24.67,25.14,132337,-0.73,-2.82
2010-05-18,25.2,25.47,23.49,23.85,326319,-1.29,-5.13
2010-05-19,23.52,24.0,22.64,23.71,577307,-0.14,-0.59
2010-05-20,23.27,23.94,23.1,23.79,3254574,0.08,0.34
2010-05-21,23.39,24.4,23.26,24.22,433152,0.43,1.81
2010-05-24,24.32,24.32,23.12,23.44,187157,-0.78,-3.22
2010-05-25,22.99,23.44,22.38,23.38,175000,-0.06,-0.26
2010-05-26,23.45,25.05,23.31,25.0,874151,1.62,6.93
2010-05-27,25.02,25.02,24.08,24.81,391367,-0.19,-0.76
2010-05-28,24.8,25.839,24.56,25.62,174355,0.81,3.26
2010-06-01,25.57,27.17,25.34,26.79,278413,1.17,4.57
2010-06-02,26.97,27.3,26.49,26.9,228805,0.11,0.41
2010-06-03,26.69,26.86,25.41,26.2,169459,-0.7,-2.6
2010-06-04,25.96,25.96,24.55,24.89,255177,-1.31,-5.0
2010-06-07,25.09,25.09,23.5,23.59,206615,-1.3,-5.22
2010-06-08,23.65,24.59,23.27,24.58,171362,0.99,4.2
2010-06-09,24.68,25.17,24.44,25.16,222287,0.58,2.36
2010-06-10,25.52,25.79,24.73,25.11,103754,-0.05,-0.2
2010-06-11,24.93,25.7,24.71,25.53,163515,0.42,1.67
2010-06-14,25.66,26.37,25.56,25.73,111701,0.2,0.78
2010-06-15,25.91,26.1,25.03,25.38,173538,-0.35,-1.36
2010-06-16,25.28,26.485,24.81,26.28,316748,0.9,3.55
2010-06-17,26.5,27.44,25.78,25.79,397691,-0.49,-1.86
2010-06-18,25.94,26.58,25.77,26.57,129886,0.78,3.02
2010-06-21,26.72,26.885,26.07,26.25,180511,-0.32,-1.2
2010-06-22,26.24,26.44,26.07,26.24,133764,-0.01,-0.04
2010-06-23,26.34,26.78,26.0,26.64,274332,0.4,1.52
2010-06-24,26.555,27.18,26.41,26.9,199125,0.26,0.98
2010-06-25,26.9,28.25,26.64,27.88,1157804,0.98,3.64
2010-06-28,27.86,28.909,27.42,27.43,416766,-0.45,-1.61
2010-06-29,27.14,27.14,25.53,25.75,180835,-1.68,-6.12
2010-06-30,25.63,26.07,25.47,25.65,170492,-0.1,-0.39
2010-07-01,25.59,26.588,24.364,26.0,266140,0.35,1.36
2010-07-02,26.07,26.07,24.0,24.65,217961,-1.35,-5.19
2010-07-06,24.86,24.94,23.12,23.39,350176,-1.26,-5.11
2010-07-07,23.44,24.515,23.19,24.48,194416,1.09,4.66
2010-07-08,24.64,25.56,24.05,25.04,254610,0.56,2.29
2010-07-09,25.03,25.3,24.66,25.08,122046,0.04,0.16
2010-07-12,25.06,25.25,24.13,24.2,137508,-0.88,-3.51
2010-07-13,24.48,25.25,24.15,25.19,170439,0.99,4.09
2010-07-14,25.17,25.17,23.72,24.38,148464,-0.81,-3.22
2010-07-15,24.55,25.68,24.4,24.68,357081,0.3,1.23
2010-07-16,24.54,25.04,23.61,23.74,237406,-0.94,-3.81
2010-07-19,23.75,24.18,23.5,24.0,127016,0.26,1.1
2010-07-20,23.86,24.94,23.59,24.85,152730,0.85,3.54
2010-07-21,25.06,25.28,24.38,24.61,125270,-0.24,-0.97
2010-07-22,25.0,27.699,24.656,26.4,571434,1.79,7.27
2010-07-23,26.45,27.0,25.9,26.89,212635,0.49,1.86
2010-07-26,26.95,27.33,25.86,26.58,245099,-0.31,-1.15
2010-07-27,26.77,27.05,26.6,26.78,127766,0.2,0.75
2010-07-28,26.68,27.0,26.27,26.77,150928,-0.01,-0.04
2010-07-29,26.95,27.25,26.47,27.03,230478,0.26,0.97
2010-07-30,26.8,27.5,26.8,27.32,180154,0.29,1.07
2010-08-02,27.7,27.99,27.34,27.49,196137,0.17,0.62
2010-08-03,27.31,27.49,26.49,26.52,147632,-0.97,-3.53
2010-08-04,26.59,27.225,26.25,27.05,190646,0.53,2.0
2010-08-05,26.81,27.78,26.49,26.69,111432,-0.36,-1.33
2010-08-06,26.49,26.84,25.85,26.25,90875,-0.44,-1.65
2010-08-09,26.25,27.28,26.12,27.06,263232,0.81,3.09
2010-08-10,26.81,27.17,26.25,26.66,207132,-0.4,-1.48
2010-08-11,26.15,26.15,24.95,25.1,215371,-1.56,-5.85
2010-08-12,24.72,25.78,24.45,25.46,166320,0.36,1.43
2010-08-13,25.29,25.44,24.55,25.1,111369,-0.36,-1.41
2010-08-16,24.99,25.38,24.62,24.68,91621,-0.42,-1.67
2010-08-17,24.99,25.25,24.53,25.18,121082,0.5,2.03
2010-08-18,24.93,25.6,24.61,24.85,182767,-0.33,-1.31
2010-08-19,24.82,24.96,23.95,24.44,174423,-0.41,-1.65
2010-08-20,24.4,25.26,24.14,24.97,139804,0.53,2.17
2010-08-23,25.09,25.37,24.73,25.03,121092,0.06,0.24
2010-08-24,24.66,25.14,24.47,24.71,86048,-0.32,-1.28
2010-08-25,24.53,25.16,23.967,24.86,131963,0.15,0.61
2010-08-26,24.89,25.02,24.11,24.13,63377,-0.73,-2.94
2010-08-27,24.33,24.76,24.04,24.72,104459,0.59,2.45
2010-08-30,24.53,24.95,24.03,24.04,52555,-0.68,-2.75
2010-08-31,23.91,24.61,23.63,24.41,64935,0.37,1.54
2010-09-01,24.77,25.06,24.37,25.06,169576,0.65,2.66
2010-09-02,25.15,25.5,24.87,25.42,111390,0.36,1.44
2010-09-03,25.71,25.96,25.41,25.89,113169,0.47,1.85
2010-09-06,25.89,25.89,25.89,25.89,0,0.0,0.0
2010-09-07,25.72,25.72,24.615,24.92,161329,-0.97,-3.75
2010-09-08,25.18,25.42,25.0,25.39,70793,0.47,1.89
2010-09-09,25.74,25.86,25.3,25.73,85715,0.34,1.34
2010-09-10,25.73,25.97,25.31,25.71,117854,-0.02,-0.08
2010-09-13,26.0,28.18,25.92,27.49,215562,1.78,6.92
2010-09-14,27.46,27.51,27.02,27.07,183658,-0.42,-1.53
2010-09-15,27.03,27.34,26.8,26.84,64753,-0.23,-0.85
2010-09-16,26.8,26.97,26.2,26.58,34080,-0.26,-0.97
2010-09-17,26.74,26.74,26.01,26.04,130057,-0.54,-2.03
2010-09-20,26.15,27.17,25.77,27.0,192221,0.96,3.69
2010-09-21,27.07,27.32,26.95,27.09,130959,0.09,0.33
2010-09-22,27.0,27.14,26.0,26.41,52443,0.0,0.0
2010-09-23,26.13,26.649,25.81,25.86,65230,0.0,0.0
2010-09-24,26.24,27.54,26.24,26.9,129937,0.0,0.0
2010-09-27,26.98,27.61,26.43,27.43,199528,0.34,1.26
2010-09-28,27.6,27.8,27.09,27.6,135712,0.0,0.0
2010-09-29,27.36,27.6,26.951,27.08,86146,0.0,0.0
2010-09-30,27.33,27.64,26.8,27.45,104818,0.02,0.07
2010-10-01,27.71,28.0,27.15,27.92,72198,0.47,1.71
2010-10-04,27.9,28.67,27.44,28.18,94679,0.26,0.93
2010-10-05,28.5,29.46,28.5,28.75,90207,0.57,2.02
2010-10-06,28.65,29.03,28.33,28.83,61288,0.08,0.28
2010-10-07,29.15,29.34,27.96,28.09,98312,-0.74,-2.57
2010-10-08,28.16,29.14,28.16,29.11,85187,1.02,3.63
2010-10-11,29.09,29.9,29.06,29.2,206774,0.09,0.31
2010-10-12,29.07,29.6,28.98,29.25,78050,0.05,0.17
2010-10-13,29.39,29.445,28.86,29.22,132409,-0.03,-0.1
2010-10-14,29.09,29.5,28.93,29.16,105863,-0.06,-0.21
2010-10-15,29.38,29.399,28.5,29.05,243066,-0.11,-0.38
2010-10-18,29.1,29.25,28.36,29.08,44613,0.03,0.1
2010-10-19,28.7,29.13,27.86,27.95,66708,-1.13,-3.89
2010-10-20,28.07,28.585,27.99,28.09,68812,0.14,0.5
2010-10-21,28.29,28.5,27.27,27.59,136394,-0.5,-1.78
2010-10-22,27.68,28.45,27.66,28.13,62923,0.54,1.96
2010-10-25,28.48,28.89,28.26,28.66,182101,0.53,1.88
2010-10-26,28.46,28.784,28.18,28.61,216704,-0.05,-0.17
2010-10-27,28.66,28.66,27.05,27.56,511636,-1.05,-3.67
2010-10-28,27.98,28.279,27.46,27.9,470420,0.34,1.23
2010-10-29,27.84,28.08,27.58,27.81,90326,-0.09,-0.32
2010-11-01,28.0,28.36,27.79,28.04,118023,0.23,0.83
2010-11-02,28.34,28.5,27.66,28.4,222031,0.36,1.28
2010-11-03,28.5,29.75,28.28,29.68,276770,1.28,4.51
2010-11-04,30.13,30.76,29.58,29.95,159634,0.27,0.91
2010-11-05,30.03,30.15,29.25,29.36,116732,-0.59,-1.97
2010-11-08,29.21,29.84,29.08,29.82,92980,0.46,1.57
2010-11-09,30.0,30.15,29.81,30.0,141122,0.18,0.6
2010-11-10,30.11,30.5,29.69,30.25,213012,0.25,0.83
2010-11-11,29.99,30.33,29.73,30.07,169447,-0.18,-0.6
2010-11-12,29.83,30.4,29.83,30.08,59991,0.01,0.03
2010-11-15,30.26,30.76,30.07,30.56,89045,0.48,1.6
2010-11-16,30.29,30.55,30.01,30.36,111701,-0.2,-0.65
2010-11-17,30.39,30.45,30.05,30.38,70026,0.02,0.07
2010-11-18,30.41,31.75,30.41,30.87,107095,0.49,1.61
2010-11-19,30.7,30.7,30.018,30.21,107446,-0.66,-2.14
2010-11-22,30.08,30.75,30.08,30.6,47017,0.39,1.29
2010-11-23,30.28,30.94,30.14,30.72,109043,0.12,0.39
2010-11-24,30.88,31.1,30.81,30.88,71907,0.16,0.52
2010-11-26,30.56,30.78,30.32,30.52,28408,-0.36,-1.17
2010-11-29,30.48,31.0,29.92,30.93,70120,0.41,1.34
2010-11-30,29.42,29.74,28.9,29.51,244899,-1.42,-4.59
2010-12-01,29.8,29.88,28.759,29.24,528416,-0.27,-0.91
2010-12-02,29.58,29.8,29.19,29.5,3387445,0.26,0.89
2010-12-03,29.48,29.99,29.2,29.68,677183,0.18,0.61
2010-12-06,29.65,30.38,29.55,30.03,306038,0.35,1.18
2010-12-07,30.56,32.86,30.29,32.22,782022,2.19,7.29
2010-12-08,32.29,33.84,32.04,33.14,480146,0.92,2.86
2010-12-09,33.3,33.61,32.99,33.29,195157,0.15,0.45
2010-12-10,33.42,33.95,33.235,33.69,125754,0.4,1.2
2010-12-13,33.72,33.89,32.84,32.92,150401,-0.77,-2.29
2010-12-14,33.01,33.01,32.43,32.74,190008,-0.18,-0.55
2010-12-15,32.76,32.93,32.32,32.42,179715,-0.32,-0.98
2010-12-16,32.4,33.16,32.131,32.84,177869,0.42,1.3
2010-12-17,32.68,33.79,32.33,33.13,255751,0.29,0.88
2010-12-20,33.22,33.97,33.19,33.68,96836,0.55,1.66
2010-12-21,33.8,34.12,33.34,34.07,131858,0.39,1.16
2010-12-22,34.32,34.32,33.51,33.72,72708,-0.35,-1.03
2010-12-23,33.74,33.96,33.49,33.74,48783,0.02,0.06
2010-12-27,33.74,33.886,33.27,33.84,46934,0.1,0.3
2010-12-28,33.86,34.22,33.55,33.73,108518,-0.11,-0.33
2010-12-29,33.78,34.0,33.72,33.93,67912,0.2,0.59
2010-12-30,34.0,34.37,33.92,33.97,301676,0.04,0.12
2010-12-31,33.97,34.19,32.82,33.64,162338,-0.33,-0.97
2011-01-03,33.87,33.96,33.1,33.36,257941,-0.28,-0.83
2011-01-04,32.76,32.76,31.26,31.82,246183,-1.54,-4.62
2011-01-05,31.67,32.04,31.24,31.94,85318,0.12,0.38
2011-01-06,31.9,31.9,31.18,31.5,177664,-0.44,-1.38
2011-01-07,31.64,31.64,30.5,30.79,138153,-0.71,-2.25
2011-01-10,30.67,31.8,30.0,31.75,339525,0.96,3.12
2011-01-11,31.93,31.99,31.14,31.28,94229,-0.47,-1.48
2011-01-12,31.65,32.5,31.33,32.3,167541,1.02,3.26
2011-01-13,32.35,33.27,32.3,32.51,162397,0.21,0.65
2011-01-14,32.6,32.79,32.08,32.48,253552,-0.03,-0.09
2011-01-18,32.47,32.6,32.06,32.6,108818,0.12,0.37
2011-01-19,32.53,32.7,31.55,32.24,121583,-0.36,-1.1
2011-01-20,32.14,32.53,31.78,32.06,123251,-0.18,-0.56
2011-01-21,33.14,34.0,33.14,33.67,344407,1.61,5.02
2011-01-24,33.68,33.959,33.09,33.82,249186,0.15,0.45
2011-01-25,33.61,33.762,33.43,33.6,158683,-0.22,-0.65
2011-01-26,33.75,33.99,33.42,33.5,3858102,-0.1,-0.3
2011-01-27,33.43,33.57,32.37,32.5,339641,-1.0,-2.99
2011-01-28,32.58,32.58,31.14,31.8,331917,-0.7,-2.15
2011-01-31,31.91,32.71,31.33,31.73,177205,-0.07,-0.22
2011-02-01,31.97,32.6,31.51,31.74,157807,0.01,0.03
2011-02-02,31.73,31.86,31.13,31.3,156100,-0.44,-1.39
2011-02-03,31.38,32.16,31.17,32.13,220593,0.83,2.65
2011-02-04,32.07,32.36,31.49,32.0,151448,-0.13,-0.4
2011-02-07,31.98,32.67,31.64,32.17,112625,0.17,0.53
2011-02-08,32.2,32.74,32.11,32.73,76653,0.56,1.74
2011-02-09,32.5,32.93,32.34,32.86,95785,0.13,0.4
2011-02-10,32.73,33.63,32.474,33.59,104853,0.73,2.22
2011-02-11,33.44,34.79,33.44,34.77,137284,1.18,3.51
2011-02-14,34.88,35.36,34.855,35.3,124857,0.53,1.52
2011-02-15,35.14,35.38,34.19,34.26,192168,-1.04,-2.95
2011-02-16,34.14,34.55,32.205,33.65,662983,-0.61,-1.78
2011-02-17,33.6,34.94,33.6,34.87,173703,1.22,3.63
2011-02-18,34.71,35.5,34.5,35.04,180523,0.17,0.49
2011-02-22,34.63,34.95,34.37,34.54,140395,-0.5,-1.43
2011-02-23,34.5,34.89,33.99,34.51,301774,-0.03,-0.09
2011-02-24,34.49,35.02,33.91,34.98,321789,0.47,1.36
2011-02-25,35.05,35.5,34.75,35.2,95382,0.22,0.63
2011-02-28,35.25,35.31,34.49,34.79,136649,-0.41,-1.16
2011-03-01,34.91,35.07,32.68,32.97,1767349,-1.82,-5.23
2011-03-02,33.19,33.19,32.19,32.38,331739,-0.59,-1.79
2011-03-03,32.64,33.64,32.59,33.42,231793,1.04,3.21
2011-03-04,33.53,33.53,33.05,33.36,125833,-0.06,-0.18
2011-03-06,33.49,33.63,32.98,33.26,148820,-0.1,-0.3
2011-03-07,33.49,33.629,32.98,33.26,148820,0.43,1.29
2011-03-08,33.35,33.76,32.88,33.69,158234,0.02,0.06
2011-03-09,33.55,33.86,33.53,33.71,237492,-0.3,-0.89
2011-03-10,33.41,33.76,33.03,33.41,217505,-0.01,-0.03
2011-03-11,33.25,33.87,33.15,33.4,154161,0.0,0.0
2011-03-14,33.12,33.36,32.38,33.19,358482,-0.21,-0.63
2011-03-15,32.44,33.05,32.06,32.77,246510,-0.42,-1.27
2011-03-16,32.67,32.79,32.04,32.41,279228,-0.36,-1.1
2011-03-17,32.88,33.07,32.1,32.4,280642,-0.01,-0.03
2011-03-18,32.63,32.86,31.76,32.05,1664712,-0.35,-1.08
2011-03-21,32.51,33.09,31.79,32.64,350619,0.59,1.84
2011-03-22,32.61,32.75,31.55,31.63,286190,-1.01,-3.09
2011-03-23,31.61,32.62,30.928,32.52,471897,0.89,2.81
2011-03-24,32.61,33.2,32.3,32.88,395149,0.36,1.11
2011-03-25,33.03,33.83,33.0,33.36,289106,0.48,1.46
2011-03-28,33.54,33.959,33.15,33.53,264809,0.17,0.51
2011-03-29,33.53,33.97,33.07,33.68,232181,0.15,0.45
2011-03-30,33.84,34.49,33.65,34.25,287158,0.57,1.69
2011-03-31,34.2,34.25,33.71,33.83,364628,-0.42,-1.23
2011-04-01,34.2,34.43,33.66,33.91,182320,0.08,0.24
2011-04-04,34.05,34.31,33.45,34.19,113486,0.28,0.83
2011-04-05,34.21,36.0,34.21,35.49,366482,1.3,3.8
2011-04-06,35.73,35.79,34.82,35.35,126850,-0.14,-0.39
2011-04-07,35.43,36.38,35.31,35.54,182170,0.19,0.54
2011-04-08,35.72,36.02,34.59,34.77,247241,-0.77,-2.17
2011-04-11,34.74,35.24,34.61,35.11,111661,0.34,0.98
2011-04-12,34.85,35.74,34.7,35.22,227352,0.11,0.31
2011-04-13,35.3,35.55,34.9,35.37,355798,0.15,0.43
2011-04-14,35.13,35.365,34.97,35.21,193008,-0.16,-0.45
2011-04-15,35.17,35.85,35.03,35.41,259804,0.2,0.57
2011-04-18,34.97,35.52,34.46,35.31,96217,-0.1,-0.28
2011-04-19,35.45,36.79,35.16,35.77,355656,0.46,1.3
2011-04-20,36.14,36.44,35.92,36.3,153622,0.53,1.48
2011-04-21,36.53,36.81,36.3,36.66,147445,0.36,0.99
2011-04-25,36.67,36.67,36.19,36.38,256424,-0.28,-0.76
2011-04-26,36.38,37.09,36.08,36.12,272463,-0.26,-0.71
2011-04-27,38.73,41.51,38.38,40.05,1524427,3.93,10.88
2011-04-28,40.04,41.43,40.04,40.72,266967,0.67,1.67
2011-04-29,39.82,39.83,38.05,39.02,892539,-1.7,-4.17
2011-05-02,39.05,39.48,38.04,38.15,270523,-0.87,-2.23
2011-05-03,38.24,38.38,37.63,38.15,214292,0.0,0.0
2011-05-04,38.19,38.52,37.585,38.13,150304,-0.02,-0.05
2011-05-05,37.89,38.85,37.42,37.9,208280,-0.23,-0.6
2011-05-06,38.28,39.07,38.03,38.77,323271,0.87,2.3
2011-05-09,38.77,39.19,38.495,39.16,153806,0.39,1.01
2011-05-10,39.24,39.5,38.93,39.27,106690,0.11,0.28
2011-05-11,39.31,39.42,38.04,38.96,206699,-0.31,-0.79
2011-05-12,38.91,40.0,38.31,39.76,195758,0.8,2.05
2011-05-13,39.85,40.0,39.4,39.59,82100,-0.17,-0.43
2011-05-16,39.33,39.57,38.7,38.97,127465,-0.62,-1.57
2011-05-17,38.7,39.22,38.27,38.88,134185,-0.09,-0.23
2011-05-18,38.94,39.13,38.41,38.91,124021,0.03,0.08
2011-05-19,39.11,39.35,38.75,38.93,96337,0.02,0.05
2011-05-20,38.79,38.79,37.4,37.97,203040,-0.96,-2.47
2011-05-23,37.58,38.51,36.8,37.97,168515,0.0,0.0
2011-05-24,38.11,38.57,37.72,37.81,76194,-0.16,-0.42
2011-05-25,37.8,38.83,37.45,38.35,149916,0.54,1.43
