日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-20,14.63,14.86,14.41,14.64,59200,0.03,0.21
2008-02-21,14.89,14.89,14.48,14.63,41700,-0.01,-0.07
2008-02-22,14.55,14.59,14.05,14.19,29500,-0.44,-3.01
2008-02-25,14.0,14.3,13.95,14.08,26700,-0.11,-0.78
2008-02-26,14.18,15.08,14.18,14.81,186200,0.73,5.18
2008-02-27,15.01,16.15,14.92,15.34,421260,0.53,3.58
2008-02-28,15.5,15.85,15.05,15.84,175200,0.5,3.26
2008-02-29,15.8,15.8,14.85,14.85,62085,-0.99,-6.25
2008-03-02,15.0,15.49,14.69,14.69,6900,-0.16,-1.08
2008-03-03,15.0,15.49,14.69,14.69,22600,-0.17,-1.16
2008-03-04,14.2,14.9,14.2,14.52,24500,0.52,3.58
2008-03-05,14.55,16.0,14.51,15.04,59500,0.48,3.19
2008-03-06,15.1,15.89,14.56,15.52,123300,-0.55,-3.54
2008-03-07,15.25,15.25,14.76,14.97,32800,0.0,0.0
2008-03-10,15.19,15.25,14.82,14.89,142250,-0.08,-0.53
2008-03-11,15.78,16.29,14.93,15.5,164500,0.61,4.1
2008-03-12,15.5,15.5,14.97,15.15,48000,-0.35,-2.26
2008-03-13,15.0,15.05,14.717,14.95,169840,-0.2,-1.32
2008-03-14,14.94,15.0,14.42,14.45,158400,-0.5,-3.34
2008-03-17,14.42,14.62,14.27,14.37,53600,-0.08,-0.55
2008-03-18,15.1,15.1,14.68,14.92,85300,0.55,3.83
2008-03-19,15.0,15.69,14.75,15.4,119200,0.48,3.22
2008-03-20,15.35,15.85,15.06,15.85,124000,0.45,2.92
2008-03-24,15.85,16.35,15.83,16.02,308641,0.17,1.07
2008-03-25,15.85,16.42,15.85,16.03,261765,0.01,0.06
2008-03-26,16.2,16.25,15.5,16.24,327500,0.21,1.31
2008-03-27,16.18,16.24,15.88,16.12,290000,-0.12,-0.74
2008-03-28,16.11,16.11,15.3,15.8,79100,-0.32,-1.99
2008-03-31,15.9,15.96,15.45,15.45,54800,-0.35,-2.22
2008-04-01,15.6,16.5,15.6,16.49,169515,1.04,6.73
2008-04-02,16.49,17.31,16.41,17.27,333900,0.78,4.73
2008-04-03,17.1,17.49,16.14,17.24,64300,-0.03,-0.17
2008-04-04,17.26,17.44,17.13,17.34,30800,0.1,0.58
2008-04-07,17.26,17.83,17.25,17.77,81900,0.43,2.48
2008-04-08,17.66,17.99,17.25,17.86,73600,0.09,0.51
2008-04-09,17.85,17.97,17.0,17.15,81400,-0.71,-3.98
2008-04-10,17.03,17.63,16.56,17.59,55310,0.44,2.57
2008-04-11,17.48,17.96,17.19,17.45,94800,-0.14,-0.8
2008-04-14,17.35,17.45,17.22,17.29,23335,-0.16,-0.92
2008-04-15,18.25,18.25,17.8,17.88,30201,0.59,3.41
2008-04-16,17.79,18.0,17.53,17.91,32290,0.03,0.17
2008-04-17,17.88,19.57,17.72,19.36,94017,1.45,8.1
2008-04-18,19.25,20.0,18.71,20.0,177862,0.64,3.31
2008-04-21,20.0,20.0,19.39,19.47,46998,-0.53,-2.65
2008-04-22,19.18,19.32,18.5,18.83,133213,-0.64,-3.29
2008-04-23,18.6,18.89,18.3,18.35,30952,-0.48,-2.55
2008-04-24,18.25,18.5,16.927,17.3,89820,-1.05,-5.72
2008-04-25,17.33,17.9,17.11,17.85,15900,0.55,3.18
2008-04-28,17.71,17.71,17.11,17.54,25168,-0.31,-1.74
2008-04-29,17.51,18.4,17.5,18.39,15962,0.85,4.85
2008-04-30,18.2,18.32,17.93,18.17,16633,-0.22,-1.2
2008-05-01,18.04,18.54,18.04,18.54,25129,0.37,2.04
2008-05-02,18.47,18.58,18.03,18.1,25251,-0.44,-2.37
2008-05-05,18.1,18.337,17.83,18.27,14857,0.17,0.94
2008-05-06,18.0,18.86,17.84,18.42,39392,0.15,0.82
2008-05-07,18.27,18.27,17.79,17.89,55929,-0.53,-2.88
2008-05-08,18.0,18.0,17.6,17.76,60537,-0.13,-0.73
2008-05-09,17.95,18.17,17.705,18.04,158422,0.28,1.58
2008-05-12,18.05,18.88,17.92,18.7,33645,0.66,3.66
2008-05-13,18.6,18.92,17.85,17.85,66311,-0.85,-4.55
2008-05-14,17.79,18.07,17.75,17.95,96377,0.1,0.56
2008-05-15,18.05,18.59,17.72,18.17,128411,0.22,1.23
2008-05-16,19.74,19.74,17.83,17.96,185670,-0.21,-1.16
2008-05-19,17.82,17.82,17.11,17.18,137846,-0.78,-4.34
2008-05-20,16.99,17.95,16.0,17.44,102730,0.26,1.51
2008-05-21,17.29,17.85,17.157,17.58,63819,0.14,0.8
2008-05-22,17.42,17.61,17.1,17.1,106410,-0.48,-2.73
2008-05-23,17.0,17.19,16.83,17.08,56619,-0.02,-0.12
2008-05-27,17.0,17.38,16.9,17.27,58600,0.19,1.11
2008-05-28,17.51,17.96,17.13,17.96,25136,0.69,4.0
2008-05-29,18.01,18.11,17.75,17.83,30300,-0.13,-0.72
2008-05-30,17.8,18.29,17.8,17.85,61063,0.02,0.11
2008-06-02,17.65,18.25,17.63,17.85,59112,0.0,0.0
2008-06-03,17.95,18.1,17.63,17.9,53997,0.05,0.28
2008-06-04,17.7,18.3,17.5,18.06,85060,0.16,0.89
2008-06-05,18.16,18.99,17.96,18.89,163418,0.83,4.6
2008-06-06,18.74,18.86,18.3,18.72,79231,-0.17,-0.9
2008-06-09,18.59,18.79,18.21,18.33,14711,-0.39,-2.08
2008-06-10,17.51,18.77,17.34,18.33,87444,0.0,0.0
2008-06-11,18.51,18.63,18.31,18.42,46170,0.09,0.49
2008-06-12,18.46,18.55,18.25,18.55,35873,0.13,0.71
2008-06-13,18.48,18.59,18.02,18.5,54630,-0.05,-0.27
2008-06-16,18.32,18.45,17.75,18.32,63301,-0.18,-0.97
2008-06-17,18.42,18.48,17.85,18.15,12273,-0.17,-0.93
2008-06-18,18.0,18.18,17.75,18.14,30270,-0.01,-0.06
2008-06-19,18.0,18.29,17.94,18.23,22276,0.09,0.5
2008-06-20,18.22,18.22,17.44,17.5,30510,-0.73,-4.0
2008-06-23,17.5,17.98,17.28,17.89,26189,0.39,2.23
2008-06-24,17.0,17.43,16.7,17.16,42656,-0.73,-4.08
2008-06-25,17.1,17.65,17.047,17.45,14050,0.29,1.69
2008-06-26,17.35,17.35,16.9,16.99,33910,-0.46,-2.64
2008-06-27,16.95,17.95,16.84,17.01,91667,0.02,0.12
2008-06-30,16.97,17.38,16.695,16.85,52029,-0.16,-0.94
2008-07-01,16.69,16.69,15.75,16.0,59435,-0.85,-5.04
2008-07-02,15.85,16.3,15.6,16.21,41053,0.21,1.31
2008-07-03,15.95,15.99,15.45,15.72,25391,-0.49,-3.02
2008-07-07,15.611,15.8,15.61,15.75,4100,0.03,0.19
2008-07-08,15.5,16.3,15.5,16.3,16366,0.55,3.49
2008-07-09,16.44,16.44,15.83,15.85,20400,-0.45,-2.76
2008-07-10,15.8,17.68,15.68,16.46,160945,0.61,3.85
2008-07-11,16.21,16.76,16.16,16.48,36751,0.02,0.12
2008-07-14,16.29,17.21,16.29,16.655,163056,0.18,1.09
2008-07-15,16.54,16.95,16.15,16.83,81382,0.17,1.02
2008-07-16,16.71,17.34,16.43,17.0,28678,0.17,1.01
2008-07-17,16.85,17.34,16.61,17.16,21098,0.16,0.94
2008-07-18,17.03,17.03,16.73,17.01,24100,-0.15,-0.87
2008-07-21,17.16,17.19,16.76,16.88,11692,-0.13,-0.76
2008-07-22,16.79,17.36,16.63,17.26,17658,0.38,2.25
2008-07-23,17.44,18.06,17.16,17.83,40874,0.57,3.3
2008-07-24,17.84,17.87,17.41,17.87,8400,0.04,0.22
2008-07-25,17.67,18.14,17.57,17.96,234091,0.09,0.5
2008-07-28,17.8,18.04,17.33,17.7,24778,-0.26,-1.45
2008-07-29,17.7,18.3,17.57,17.68,26729,-0.02,-0.11
2008-07-30,17.97,17.97,16.88,16.9,18600,-0.78,-4.41
2008-07-31,16.9,17.13,16.76,17.0,13370,0.1,0.59
2008-08-01,17.25,17.72,16.51,17.35,28580,0.35,2.06
2008-08-04,17.51,17.51,16.47,16.79,11510,-0.56,-3.23
2008-08-05,16.69,17.25,15.93,16.97,87406,0.18,1.07
2008-08-06,17.1,17.35,16.94,17.1,10240,0.13,0.77
2008-08-07,17.15,17.15,16.72,17.0,22605,-0.1,-0.58
2008-08-08,16.71,17.05,16.6,16.99,35676,-0.01,-0.06
2008-08-11,17.0,17.57,16.88,17.29,60678,0.3,1.77
2008-08-12,17.22,17.25,16.955,17.08,6810,-0.21,-1.21
2008-08-13,17.0,17.44,16.94,17.0,21500,-0.08,-0.47
2008-08-14,16.5,16.58,16.15,16.24,32900,-0.76,-4.47
2008-08-15,16.45,16.45,15.79,15.96,20295,-0.28,-1.72
2008-08-18,15.8,15.8,15.18,15.4,36800,-0.56,-3.51
2008-08-19,15.33,15.77,15.0,15.09,81001,-0.31,-2.01
2008-08-20,15.25,15.4,14.8,15.0,32000,-0.09,-0.6
2008-08-21,14.85,14.97,14.41,14.44,28717,-0.56,-3.73
2008-08-22,14.49,14.55,13.88,14.0,59497,-0.44,-3.05
2008-08-25,14.19,14.19,13.6,13.7,35835,-0.3,-2.14
2008-08-26,14.16,14.16,13.36,13.41,46980,-0.29,-2.12
2008-08-27,13.43,13.56,13.14,13.26,22812,-0.15,-1.12
2008-08-28,13.37,13.93,13.19,13.74,28800,0.48,3.62
2008-08-29,13.78,13.8,13.59,13.59,7588,-0.15,-1.09
2008-09-02,13.65,14.17,13.4,13.45,31800,-0.14,-1.03
2008-09-03,13.55,13.6,13.08,13.09,36963,-0.36,-2.68
2008-09-04,13.49,13.49,12.68,12.8,79482,-0.29,-2.22
2008-09-05,12.61,12.93,12.11,12.45,97036,-0.35,-2.73
2008-09-08,12.55,12.59,12.0,12.05,52448,-0.4,-3.21
2008-09-09,12.05,12.26,11.67,11.78,29673,-0.27,-2.24
2008-09-10,11.88,11.88,11.08,11.25,57842,-0.53,-4.5
2008-09-11,11.14,11.14,10.0,10.26,95675,-0.99,-8.8
2008-09-12,10.15,11.72,10.02,11.27,1470731,1.01,9.84
2008-09-15,11.29,11.29,10.9,11.12,56400,-0.15,-1.33
2008-09-16,10.91,11.5,10.9,11.0,56791,-0.12,-1.08
2008-09-17,11.0,11.07,10.98,11.01,26540,0.01,0.09
2008-09-18,11.01,11.26,10.16,10.75,124241,-0.26,-2.36
2008-09-19,10.8,11.4,10.8,11.0,57514,0.25,2.33
2008-09-22,11.0,11.14,10.79,10.96,35391,-0.04,-0.36
2008-09-23,10.98,11.1,10.8,10.8,27754,-0.16,-1.46
2008-09-24,10.9,10.9,10.45,10.5,18497,-0.3,-2.78
2008-09-25,10.44,10.55,10.01,10.54,29161,0.04,0.38
2008-09-26,10.41,10.44,10.16,10.24,17511,-0.3,-2.85
2008-09-29,10.05,10.1,9.34,9.34,49813,-0.9,-8.79
2008-09-30,9.48,10.0,9.35,9.85,53100,0.51,5.46
2008-10-01,9.89,10.16,9.7,10.005,24900,0.16,1.62
2008-10-02,10.18,10.65,9.46,9.8,34164,-0.21,-2.1
2008-10-03,9.89,9.89,9.59,9.79,16703,-0.01,-0.1
2008-10-06,9.79,9.99,9.25,9.79,294193,0.0,0.0
2008-10-07,9.8,9.8,9.5,9.72,43630,-0.07,-0.72
2008-10-08,9.58,10.118,9.34,10.06,18204,0.34,3.5
2008-10-09,10.21,10.21,9.18,9.27,34133,-0.79,-7.85
2008-10-10,9.1,9.1,8.27,8.55,48041,-0.72,-7.77
2008-10-13,8.6,9.0,8.6,8.84,29798,0.29,3.39
2008-10-14,8.95,9.02,8.43,8.5,26900,-0.34,-3.85
2008-10-15,8.48,8.48,7.7,7.83,51600,-0.67,-7.88
2008-10-16,7.9,7.925,7.25,7.73,35750,-0.1,-1.28
2008-10-17,7.65,8.11,7.65,7.88,74107,0.15,1.94
2008-10-20,8.07,8.2,8.0,8.16,19726,0.28,3.55
2008-10-21,8.0,8.27,7.89,8.23,147538,0.07,0.86
2008-10-22,8.05,8.05,7.92,8.0,48250,-0.23,-2.79
2008-10-23,7.99,8.41,7.91,7.98,7638,-0.02,-0.25
2008-10-24,7.85,7.85,7.63,7.71,5710,-0.27,-3.38
2008-10-27,7.65,7.65,7.47,7.5,37859,-0.21,-2.72
2008-10-28,7.55,7.82,7.42,7.76,616052,0.26,3.47
2008-10-29,7.85,8.14,7.85,8.14,1200,0.38,4.9
2008-10-30,8.05,8.39,8.05,8.39,10830,0.25,3.07
2008-10-31,8.5,8.94,8.5,8.91,4900,0.52,6.2
2008-11-03,8.7,9.72,8.56,9.7,38461,0.79,8.87
2008-11-04,9.7,10.69,9.57,10.64,63670,0.94,9.69
2008-11-05,10.64,11.54,10.44,11.03,47500,0.39,3.67
2008-11-06,10.99,10.99,10.05,10.14,36425,-0.89,-8.07
2008-11-07,10.16,10.7,10.15,10.15,23127,0.01,0.1
2008-11-10,10.98,10.98,9.87,9.87,26150,-0.28,-2.76
2008-11-11,9.75,9.75,9.59,9.59,6150,-0.28,-2.84
2008-11-12,9.65,9.73,9.24,9.46,9500,-0.13,-1.36
2008-11-13,9.95,10.0,8.76,8.93,48447,-0.53,-5.6
2008-11-14,8.86,9.0,8.53,9.0,16800,0.07,0.78
2008-11-17,9.0,9.15,8.855,8.96,16900,-0.04,-0.44
2008-11-18,9.01,9.11,8.97,8.97,251800,0.01,0.11
2008-11-19,9.02,9.02,9.0,9.0,5225,0.03,0.33
2008-11-20,9.09,9.09,8.55,8.55,9100,-0.45,-5.0
2008-11-21,8.8,8.8,7.75,8.0,19814,-0.55,-6.43
2008-11-24,7.75,8.33,7.6,8.26,12735,0.26,3.25
2008-11-25,8.45,8.58,8.34,8.55,41866,0.29,3.51
2008-11-26,8.57,8.81,8.57,8.7,8500,0.15,1.75
2008-11-28,8.9,9.0,8.8,9.0,3300,0.3,3.45
2008-12-01,9.0,9.0,8.49,8.75,109565,-0.25,-2.78
2008-12-02,8.77,8.77,8.49,8.51,4533,-0.24,-2.74
2008-12-03,8.56,8.56,8.41,8.51,253350,0.0,0.0
2008-12-04,8.46,8.59,8.45,8.59,36800,0.08,0.94
2008-12-05,8.45,8.55,8.4,8.49,3800,-0.1,-1.16
2008-12-08,8.59,8.7,8.5,8.62,35988,0.13,1.53
2008-12-09,8.59,8.93,8.51,8.52,8280,-0.1,-1.16
2008-12-10,8.69,8.75,8.35,8.5,71500,-0.02,-0.23
2008-12-11,8.539,8.61,8.46,8.5,76400,0.0,0.0
2008-12-12,8.42,8.42,7.94,7.99,12583,-0.51,-6.0
2008-12-15,8.0,8.05,7.77,7.95,25154,-0.04,-0.5
2008-12-16,7.96,8.08,7.59,7.73,4600,-0.22,-2.77
2008-12-17,7.59,7.81,7.48,7.56,5649,-0.17,-2.2
2008-12-18,7.6,7.68,7.02,7.02,17742,-0.54,-7.14
2008-12-19,7.57,7.57,6.31,6.31,79731,-0.71,-10.11
2008-12-22,6.35,6.41,6.2,6.3,91805,-0.01,-0.16
2008-12-23,6.3,6.41,5.75,6.15,118372,-0.15,-2.38
2008-12-24,6.11,6.18,5.67,5.86,36045,-0.29,-4.72
2008-12-26,5.37,5.87,5.37,5.7,59271,-0.16,-2.73
2008-12-29,5.71,5.764,5.62,5.651,13160,-0.05,-0.88
2008-12-30,5.6,5.69,5.25,5.29,156960,-0.36,-6.37
2008-12-31,5.23,5.41,5.16,5.25,286555,-0.04,-0.76
2009-01-02,5.3,6.32,5.3,6.24,196040,0.99,18.86
2009-01-05,6.24,6.49,6.048,6.3,50558,0.06,0.96
2009-01-06,6.36,6.37,6.05,6.2,20367,-0.1,-1.59
2009-01-07,5.85,6.32,5.75,6.01,70731,-0.19,-3.06
2009-01-08,6.06,6.06,5.75,5.9,14500,-0.11,-1.83
2009-01-09,6.7,7.14,6.06,6.88,63797,0.98,16.61
2009-01-12,6.88,7.44,6.26,7.26,46756,0.38,5.52
2009-01-13,7.35,7.37,7.1,7.1,16950,-0.16,-2.2
2009-01-14,7.2,7.56,6.98,7.5,16141,0.4,5.63
2009-01-15,7.65,7.8,7.37,7.55,48702,0.05,0.67
2009-01-16,7.68,7.95,7.4,7.55,76138,0.0,0.0
2009-01-20,7.66,7.81,7.37,7.6,85325,0.05,0.66
2009-01-21,7.42,7.83,7.18,7.51,26416,-0.09,-1.18
2009-01-22,7.55,7.77,7.41,7.55,14378,0.04,0.53
2009-01-23,7.65,7.67,7.48,7.57,6524,0.02,0.26
2009-01-26,7.45,7.69,7.43,7.61,6107,0.04,0.53
2009-01-27,7.5,7.5,6.89,7.05,10844,-0.56,-7.36
2009-01-28,7.161,7.28,7.1,7.1,6603,0.05,0.71
2009-01-29,7.1,7.21,6.76,6.76,38800,-0.34,-4.79
2009-01-30,6.7,6.73,6.5,6.5,6969,-0.26,-3.85
2009-02-02,6.45,6.598,6.18,6.36,13330,-0.14,-2.15
2009-02-03,6.4,6.4,6.024,6.15,70600,-0.21,-3.3
2009-02-04,6.3,6.3,6.04,6.2,8100,0.05,0.81
2009-02-05,5.15,6.225,5.15,5.84,115138,-0.36,-5.81
2009-02-06,5.75,6.09,5.73,5.95,2470103,0.11,1.88
2009-02-09,6.0,6.33,5.81,6.24,10687,0.29,4.87
2009-02-10,6.2,6.33,6.16,6.33,8700,0.09,1.44
2009-02-11,6.14,6.14,5.87,6.01,48600,-0.32,-5.06
2009-02-12,6.08,6.08,5.61,5.76,21298,-0.25,-4.16
2009-02-13,5.89,6.14,5.81,5.84,12081,0.08,1.39
2009-02-17,5.8,5.8,5.663,5.76,21882,-0.08,-1.37
2009-02-18,5.66,5.91,5.599,5.79,20938,0.03,0.52
2009-02-19,5.779,5.8,5.72,5.76,5640,-0.03,-0.52
2009-02-20,5.5,5.55,5.34,5.46,26078,-0.3,-5.21
2009-02-23,5.53,5.81,5.06,5.1,21087,-0.36,-6.59
2009-02-24,5.12,5.12,4.83,5.02,8994,-0.08,-1.57
2009-02-25,4.95,4.95,4.52,4.56,7300,-0.46,-9.16
2009-02-26,4.6,4.6,4.4,4.4,10594,-0.16,-3.51
2009-02-27,4.47,4.61,4.25,4.25,12761,-0.15,-3.41
2009-03-02,4.132,4.18,3.59,3.6,36305,-0.65,-15.29
2009-03-03,3.65,3.77,3.55,3.56,10800,-0.04,-1.11
2009-03-04,3.55,3.65,3.4,3.59,18600,0.03,0.84
2009-03-05,3.51,3.949,3.5,3.7,33000,0.11,3.06
2009-03-06,3.7,4.36,3.48,4.05,34741,0.35,9.46
2009-03-09,4.0,4.05,3.93,4.025,13800,-0.02,-0.49
2009-03-10,4.13,4.24,4.0,4.13,35430,0.1,2.48
2009-03-11,4.14,4.38,3.7,3.7,71300,-0.43,-10.41
2009-03-12,3.75,4.15,3.49,4.06,27080,0.36,9.73
2009-03-13,4.02,4.21,3.76,3.8,7240,-0.26,-6.4
2009-03-16,3.9,4.0,3.1,3.32,47598,-0.48,-12.63
2009-03-17,3.37,4.0,3.37,4.0,24879,0.68,20.48
2009-03-18,4.04,4.5,3.99,4.29,157332,0.29,7.25
2009-03-19,4.42,4.42,4.15,4.15,1700,-0.14,-3.26
2009-03-20,4.23,4.5,4.1,4.5,158311,0.35,8.43
2009-03-23,4.35,5.22,4.2,5.03,77162,0.53,11.78
2009-03-24,5.04,5.04,4.76,4.85,13328,-0.18,-3.58
2009-03-25,4.8,5.0,4.8,4.89,2141,0.04,0.82
2009-03-26,4.97,5.29,4.97,5.09,11100,0.2,4.09
2009-03-27,5.04,5.04,4.37,4.65,12400,-0.44,-8.64
2009-03-30,4.65,5.13,4.53,5.08,10710,0.43,9.25
2009-03-31,5.32,5.7,5.01,5.2,26948,0.12,2.36
2009-04-01,5.29,5.51,5.2,5.51,7500,0.31,5.96
2009-04-02,5.76,7.4,5.1,6.56,37928,1.05,19.06
2009-04-03,6.56,6.61,6.18,6.52,7254,-0.04,-0.61
2009-04-06,6.6,7.11,5.84,6.98,39712,0.46,7.06
2009-04-07,6.95,7.47,6.38,7.37,45942,0.39,5.59
2009-04-08,7.5,8.5,7.48,8.36,63706,0.99,13.43
2009-04-09,8.72,9.8,8.67,9.01,140994,0.65,7.78
2009-04-13,8.76,8.81,7.44,7.44,42182,-1.57,-17.43
2009-04-14,7.48,7.52,6.5,7.05,41542,-0.39,-5.24
2009-04-15,7.08,7.15,6.68,7.0,15975,-0.05,-0.71
2009-04-16,7.05,7.17,6.53,7.05,39814,0.05,0.71
2009-04-17,6.94,7.35,6.71,7.35,16840,0.3,4.26
2009-04-20,7.15,7.15,6.71,6.78,7024,-0.57,-7.76
2009-04-21,6.725,7.61,6.49,7.56,53418,0.78,11.5
2009-04-22,7.429,7.47,7.27,7.44,25600,-0.12,-1.59
2009-04-23,7.6,8.17,7.55,7.892,23925,0.45,6.05
2009-04-24,8.0,8.82,7.85,8.67,60184,0.78,9.89
2009-04-27,8.61,8.85,8.45,8.8,24750,0.13,1.5
2009-04-28,8.62,8.75,8.14,8.34,49240,-0.46,-5.23
2009-04-29,8.14,8.43,7.6,8.11,32118,-0.23,-2.76
2009-04-30,8.44,8.44,8.15,8.3,14953,0.19,2.34
2009-05-01,8.12,8.431,7.95,8.408,2780,0.11,1.33
2009-05-04,8.25,8.52,8.059,8.33,11596,-0.08,-0.95
2009-05-05,8.25,8.274,7.85,8.2,20250,-0.13,-1.56
2009-05-06,8.2,8.36,7.97,8.34,17957,0.14,1.71
2009-05-07,8.88,10.28,8.81,10.12,83764,1.78,21.34
2009-05-08,10.17,10.37,9.822,10.09,36805,-0.03,-0.3
2009-05-11,10.4,10.4,8.635,8.65,84098,-1.44,-14.27
2009-05-12,8.547,8.547,8.2,8.3,9900,-0.35,-4.05
2009-05-13,8.259,8.36,8.02,8.3,32721,0.0,0.0
2009-05-14,8.215,8.39,8.18,8.22,14276,-0.08,-0.96
2009-05-15,8.25,8.31,8.09,8.2,6894,-0.02,-0.24
2009-05-18,8.6,9.15,8.6,8.64,41866,0.44,5.37
2009-05-19,8.72,8.95,8.66,8.75,15900,0.11,1.27
2009-05-20,8.85,9.2,8.68,9.12,23498,0.37,4.23
2009-05-21,8.59,9.66,8.58,8.81,45718,-0.31,-3.4
2009-05-22,8.8,8.8,8.24,8.45,8330,-0.36,-4.09
2009-05-26,8.357,8.45,8.19,8.2,13960,-0.25,-2.96
2009-05-27,8.14,8.15,7.85,7.85,22265,-0.35,-4.27
2009-05-28,7.85,8.15,7.61,8.1,17166,0.25,3.18
2009-05-29,8.0,8.94,7.7,8.67,32570,0.57,7.04
2009-06-01,8.61,8.96,8.27,8.29,56834,-0.38,-4.38
2009-06-02,8.11,8.53,8.11,8.32,11050,0.03,0.36
2009-06-03,8.35,8.37,8.12,8.2,1946,-0.12,-1.44
2009-06-04,8.2,8.47,8.172,8.33,30633,0.13,1.59
2009-06-05,8.36,8.81,8.25,8.51,15628,0.18,2.16
2009-06-08,8.34,8.47,8.23,8.29,35040,-0.22,-2.59
2009-06-09,8.23,8.32,8.02,8.15,32676,-0.14,-1.69
2009-06-10,8.07,8.85,8.07,8.3,22890,0.15,1.84
2009-06-11,8.3,8.66,8.16,8.35,667163,0.05,0.6
2009-06-12,8.19,8.3,8.04,8.1,32120,-0.25,-2.99
2009-06-15,7.88,8.14,7.4,7.8,23633,-0.3,-3.7
2009-06-16,7.71,8.04,7.57,7.89,5873,0.09,1.15
2009-06-17,7.95,9.0,7.8,8.7,28205,0.81,10.27
2009-06-18,8.95,9.29,8.46,8.46,19550,-0.24,-2.76
2009-06-19,8.63,8.63,8.28,8.45,2100,-0.01,-0.12
2009-06-22,8.28,8.32,7.96,7.97,2900,-0.48,-5.68
2009-06-23,7.97,7.97,7.74,7.92,4946,-0.05,-0.63
2009-06-24,7.935,8.14,7.883,7.99,2130,0.07,0.88
2009-06-25,7.91,8.32,7.91,8.17,2330,0.18,2.25
2009-06-26,8.36,9.0,8.25,9.0,12993,0.83,10.16
2009-06-29,8.82,9.45,8.64,9.2,29862,0.2,2.22
2009-06-30,9.17,9.17,8.39,9.0,53767,-0.2,-2.17
2009-07-01,9.05,9.22,9.05,9.18,45138,0.18,2.0
2009-07-02,9.15,9.27,9.11,9.19,6923,0.01,0.11
2009-07-06,8.74,8.74,8.39,8.7,8847,-0.49,-5.33
2009-07-07,8.5,8.67,8.5,8.6,3800,-0.1,-1.15
2009-07-08,8.8,8.875,8.6,8.85,8131,0.25,2.91
2009-07-09,8.8,9.3,8.5,9.16,14705,0.31,3.5
2009-07-10,8.89,9.55,8.89,9.55,19988,0.39,4.26
2009-07-13,9.5,9.779,9.38,9.779,12973,0.23,2.41
2009-07-14,9.77,9.94,9.6,9.75,8740,-0.03,-0.31
2009-07-15,9.91,10.469,9.85,10.2,8368,0.45,4.62
2009-07-16,10.03,10.35,10.03,10.27,28384,0.07,0.69
2009-07-17,10.209,10.67,9.99,10.67,13226,0.4,3.89
2009-07-20,10.8,11.45,10.41,11.43,98614,0.76,7.12
2009-07-21,11.34,13.1,11.19,13.1,175233,1.67,14.61
2009-07-22,12.78,13.1,12.65,12.92,76657,-0.18,-1.37
2009-07-23,12.93,13.39,12.2,12.95,18190,0.03,0.23
2009-07-24,13.15,13.15,12.05,12.56,14309,-0.39,-3.01
2009-07-27,12.85,12.85,12.15,12.49,7447,-0.07,-0.56
2009-07-28,12.35,13.3,12.35,13.11,11992,0.62,4.96
2009-07-29,13.0,13.13,12.61,13.0,14744,-0.11,-0.84
2009-07-30,13.01,13.01,12.711,12.82,7966,-0.18,-1.38
2009-07-31,12.81,12.927,12.75,12.75,8146,-0.07,-0.55
2009-08-03,12.75,12.77,12.03,12.24,8516,-0.51,-4.0
2009-08-04,11.95,12.5,11.06,12.45,23100,0.21,1.72
2009-08-05,12.63,13.2,12.63,13.15,69824,0.7,5.62
2009-08-06,13.04,13.07,12.62,12.74,8212,-0.41,-3.12
2009-08-07,12.6,15.832,12.6,15.5,259356,2.76,21.66
2009-08-10,15.5,15.5,13.69,14.2,70468,-1.3,-8.39
2009-08-11,14.06,14.43,13.87,14.0,16469,-0.2,-1.41
2009-08-12,13.86,14.37,13.86,14.2,5339,0.2,1.43
2009-08-13,13.9,14.37,13.77,14.35,15137,0.15,1.06
2009-08-14,14.6,14.97,14.26,14.67,33860,0.32,2.23
2009-08-17,14.29,14.29,13.81,14.13,10249,-0.54,-3.68
2009-08-18,14.22,14.6,14.11,14.5,9731,0.37,2.62
2009-08-19,14.49,14.5,14.3,14.4,2560,-0.1,-0.69
2009-08-20,14.49,15.0,14.16,15.0,16090,0.6,4.17
2009-08-21,15.3,16.0,15.14,15.548,90067,0.55,3.67
2009-08-24,15.78,15.81,14.78,15.12,30664,-0.43,-2.77
2009-08-25,15.12,15.39,14.74,15.38,30515,0.26,1.72
2009-08-26,15.44,15.56,15.1,15.234,25745,-0.15,-0.98
2009-08-27,14.93,15.15,14.64,15.15,14956,-0.08,-0.53
2009-08-28,15.15,15.56,14.79,15.25,29468,0.1,0.66
2009-08-31,14.7,15.05,14.66,15.01,56357,-0.24,-1.57
2009-09-01,15.15,15.15,14.9,15.0,43634,-0.01,-0.07
2009-09-02,14.9,15.15,14.7,15.12,60816,0.12,0.8
2009-09-03,15.0,15.132,14.678,15.0,21683,-0.12,-0.79
2009-09-04,15.0,15.1,14.86,15.07,36011,0.07,0.47
2009-09-08,15.42,15.88,15.03,15.33,21176,0.26,1.73
2009-09-09,15.0,15.22,14.85,15.08,37164,-0.25,-1.63
2009-09-10,15.06,15.31,14.98,15.05,44156,-0.03,-0.2
2009-09-11,14.75,15.09,14.75,14.88,15498,-0.17,-1.13
2009-09-14,14.92,15.2,14.9,15.15,108002,0.27,1.81
2009-09-15,15.23,15.649,15.04,15.35,21694,0.2,1.32
