日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-10-24,23.3,24.62,23.15,23.42,577900,0.05,0.21
2001-10-25,21.99,25.1,21.01,24.07,2474800,0.65,2.78
2001-10-26,24.22,25.21,23.52,24.29,524200,0.22,0.91
2001-10-29,24.17,24.55,22.29,22.86,402000,-1.43,-5.89
2001-10-30,20.81,23.04,20.81,22.97,491400,0.11,0.48
2001-10-31,23.09,24.6,22.95,24.4,575200,1.43,6.23
2001-11-01,23.86,25.0,23.82,24.96,337200,0.56,2.3
2001-11-02,24.43,25.43,24.06,24.98,377600,0.02,0.08
2001-11-05,25.5,26.3,25.0,25.96,346100,0.98,3.92
2001-11-06,25.84,27.52,25.1,27.28,953300,1.32,5.08
2001-11-07,27.05,27.49,26.27,27.03,320800,-0.25,-0.92
2001-11-08,26.69,28.6,26.6,27.57,626400,0.54,2.0
2001-11-09,27.6,28.45,26.76,28.26,360800,0.69,2.5
2001-11-12,28.33,30.07,27.45,29.91,403400,1.65,5.84
2001-11-13,31.0,31.8,28.95,29.59,695200,-0.32,-1.07
2001-11-14,29.8,29.8,27.65,28.24,839900,-1.35,-4.56
2001-11-15,27.25,28.74,27.25,28.05,548600,-0.19,-0.67
2001-11-16,28.0,29.26,27.2,28.62,304400,0.57,2.03
2001-11-19,28.0,28.01,26.25,26.89,2259600,-1.73,-6.04
2001-11-20,26.91,28.4,26.75,27.75,1380700,0.86,3.2
2001-11-21,28.0,28.0,26.27,26.99,762200,-0.76,-2.74
2001-11-23,26.99,27.49,26.7,27.18,64700,0.19,0.7
2001-11-26,27.44,28.06,27.29,27.92,370300,0.74,2.72
2001-11-27,28.01,28.05,26.62,27.5,522800,-0.42,-1.5
2001-11-28,26.985,27.39,26.06,26.25,493900,-1.25,-4.55
2001-11-29,25.9,26.25,25.06,26.05,258400,-0.2,-0.76
2001-11-30,25.951,26.2,25.2,25.76,353000,0.15,0.58
2001-12-03,25.41,26.0,24.65,25.8,304000,-0.4,-1.53
2001-12-04,26.0,27.85,25.78,27.2,809700,1.4,5.43
2001-12-05,27.31,31.9,27.3,31.66,1266900,4.46,16.4
2001-12-06,31.95,34.28,30.96,31.76,682200,0.1,0.32
2001-12-07,31.75,33.1,31.15,32.56,383700,0.8,2.52
2001-12-10,31.56,34.8,31.4,32.55,664100,-0.01,-0.03
2001-12-11,33.23,34.9,32.53,34.65,1050200,2.1,6.45
2001-12-12,34.7,35.79,33.7,35.5,566800,0.85,2.45
2001-12-13,34.51,35.08,33.46,34.0,754300,-1.5,-4.23
2001-12-14,34.09,34.2,31.76,33.29,721800,-0.71,-2.09
2001-12-17,33.14,35.7,33.14,34.97,567500,1.68,5.05
2001-12-18,35.03,41.24,35.0,38.51,2681300,3.54,10.12
2001-12-19,38.15,38.19,36.22,36.88,810800,-1.63,-4.23
2001-12-20,36.435,36.435,34.05,34.35,921100,-2.53,-6.86
2001-12-21,34.91,37.4,34.91,37.0,441200,2.65,7.71
2001-12-24,36.99,38.22,36.8,38.0,129300,1.0,2.7
2001-12-26,37.67,40.95,37.67,40.06,651300,2.06,5.42
2001-12-27,40.0,40.0,33.98,34.18,2195800,-5.88,-14.68
2001-12-28,34.5,35.24,32.95,34.03,695600,-0.15,-0.44
2001-12-31,34.13,34.29,32.81,33.71,529500,-0.32,-0.94
2002-01-02,34.76,34.8,32.8,34.29,328500,0.58,1.72
2002-01-03,34.31,36.7,34.31,36.5,1274600,2.21,6.45
2002-01-04,36.5,38.85,36.36,38.02,1206400,1.52,4.16
2002-01-07,38.15,39.65,37.65,37.9,622300,-0.12,-0.32
2002-01-08,37.9,38.21,37.4,37.83,379800,-0.07,-0.18
2002-01-09,38.3,38.7,37.44,37.56,369200,-0.27,-0.71
2002-01-10,37.43,37.57,34.36,34.82,659600,-2.74,-7.29
2002-01-11,34.84,35.18,32.5,32.95,469700,-1.87,-5.37
2002-01-14,32.9,33.76,31.19,31.57,643500,-1.38,-4.19
2002-01-15,31.71,33.2,31.03,32.83,406700,1.26,3.99
2002-01-16,32.72,32.72,30.74,30.76,358500,-2.07,-6.31
2002-01-17,32.5,32.8,31.75,32.68,627000,1.92,6.24
2002-01-18,32.581,32.59,31.67,31.91,456600,-0.09,-0.28
2002-01-22,31.92,31.92,29.42,29.8,629300,-2.79,-8.56
2002-01-23,31.75,34.96,31.74,33.15,1380100,3.35,11.24
2002-01-24,33.25,35.0,31.46,31.69,907600,-1.46,-4.4
2002-01-25,31.2,31.2,29.86,30.07,1191200,-1.62,-5.11
2002-01-28,30.48,30.65,29.55,30.45,296800,0.38,1.26
2002-01-29,30.45,31.19,30.3,30.64,428900,0.19,0.62
2002-01-30,30.7,30.84,30.0,30.79,642700,0.15,0.49
2002-01-31,30.89,31.73,30.35,30.8,302500,0.01,0.03
2002-02-01,31.1,31.5,30.13,30.51,400700,-0.29,-0.94
2002-02-04,30.5,30.7,29.68,30.11,695500,-0.4,-1.31
2002-02-05,29.5,29.71,28.31,28.5,663700,-1.61,-5.35
2002-02-06,28.6,28.82,26.39,26.76,501000,-1.74,-6.11
2002-02-07,26.27,27.07,24.2,24.25,760700,-2.51,-9.38
2002-02-08,24.5,27.68,23.85,27.23,671000,2.98,12.29
2002-02-11,27.22,28.07,26.39,27.05,452800,-0.18,-0.66
2002-02-12,26.89,28.31,26.7,27.85,730200,0.8,2.96
2002-02-13,27.91,29.88,27.9,29.84,324900,1.99,7.15
2002-02-14,29.745,29.76,27.32,27.47,444100,-2.37,-7.94
2002-02-15,27.6,27.75,26.17,26.5,495700,-0.97,-3.53
2002-02-19,26.45,26.46,24.06,24.25,554700,-2.25,-8.49
2002-02-20,24.51,24.6,22.05,23.17,1033300,-1.08,-4.45
2002-02-21,23.28,23.3,21.56,22.0,856200,-1.17,-5.05
2002-02-22,22.17,23.97,21.85,23.54,541900,1.54,7.0
2002-02-25,23.89,25.2,22.69,24.82,369300,1.28,5.44
2002-02-26,24.73,26.08,24.41,25.54,564400,0.72,2.9
2002-02-27,25.7,27.87,25.61,27.09,821400,1.55,6.07
2002-02-28,27.58,27.6,25.43,26.02,757800,-1.07,-3.95
2002-03-01,27.64,30.9,27.56,30.9,1819000,4.88,18.75
2002-03-04,30.62,34.78,30.3,34.08,1569800,3.18,10.29
2002-03-05,34.0,37.19,33.41,35.405,1410700,1.33,3.9
2002-03-06,34.665,36.347,34.15,36.01,676100,0.6,1.69
2002-03-07,36.43,37.0,34.21,34.47,951000,-1.54,-4.28
2002-03-08,35.02,36.4,34.8,35.89,1170000,1.42,4.12
2002-03-11,35.59,36.0,34.15,35.5,683100,-0.39,-1.09
2002-03-12,34.54,35.56,34.22,35.07,397500,-0.43,-1.21
2002-03-13,34.85,34.9,33.07,33.51,401600,-1.56,-4.45
2002-03-14,33.41,34.98,33.4,34.74,303400,1.23,3.67
2002-03-15,34.23,35.0,33.6,35.0,275000,0.26,0.75
2002-03-18,35.38,35.88,34.45,35.009,355700,0.01,0.03
2002-03-19,35.24,35.25,34.7,34.9,193100,-0.11,-0.31
2002-03-20,34.67,34.8,32.85,33.25,536300,-1.65,-4.73
2002-03-21,33.28,35.05,33.25,34.99,367300,1.74,5.23
2002-03-22,34.98,35.04,33.45,33.94,529700,-1.05,-3.0
2002-03-25,33.94,34.25,33.015,33.2,225900,-0.74,-2.18
2002-03-26,33.01,34.43,32.6,34.07,247500,0.87,2.62
2002-03-27,34.06,34.06,32.7,33.0,518900,-1.07,-3.14
2002-03-28,33.6,35.75,33.282,35.33,492400,2.33,7.06
2002-04-01,34.8,36.36,34.0,35.51,463800,0.18,0.51
2002-04-02,35.24,35.49,34.31,34.86,395000,-0.65,-1.83
2002-04-03,34.89,36.63,34.4,34.821,457000,-0.04,-0.11
2002-04-04,34.7,35.65,34.04,34.94,368000,0.12,0.34
2002-04-05,34.899,35.19,33.65,34.01,285400,-0.93,-2.66
2002-04-08,33.1,34.44,32.65,34.08,489100,0.07,0.21
2002-04-09,34.005,34.25,32.1,32.1,296600,-1.98,-5.81
2002-04-10,32.35,32.85,30.67,31.92,508500,-0.18,-0.56
2002-04-11,31.69,31.691,30.11,30.3,306700,-1.62,-5.08
2002-04-12,31.0,32.9,30.95,32.0,558500,1.7,5.61
2002-04-15,33.0,34.0,32.65,33.895,430700,1.9,5.94
2002-04-16,34.4,37.39,34.35,36.6,1278900,2.7,7.96
2002-04-17,36.8,37.54,36.37,36.58,586200,-0.02,-0.05
2002-04-18,36.4,36.53,35.13,36.32,380900,-0.26,-0.71
2002-04-19,36.5,37.25,35.5,35.881,597600,-0.44,-1.21
2002-04-22,35.65,36.37,34.56,35.66,496600,-0.22,-0.61
2002-04-23,36.32,36.53,32.52,32.7,1277000,-2.96,-8.3
2002-04-24,32.8,33.49,29.4,30.15,1431800,-2.55,-7.8
2002-04-25,30.16,30.25,27.87,29.06,2293300,-1.09,-3.62
2002-04-26,29.33,29.75,27.79,28.81,751400,-0.25,-0.86
2002-04-29,29.06,29.61,27.5,28.25,488400,-0.56,-1.94
2002-04-30,28.28,30.2,28.06,29.56,774300,1.31,4.64
2002-05-01,29.749,30.0,27.83,29.095,598600,-0.46,-1.56
2002-05-02,28.8,29.91,27.84,28.479,833800,-0.62,-2.13
2002-05-03,28.89,28.94,26.66,27.1,1204900,-1.38,-4.85
2002-05-06,27.11,27.48,24.11,24.5,1215500,-2.6,-9.59
2002-05-07,24.78,25.0,22.75,23.14,1895300,-1.36,-5.55
2002-05-08,24.75,28.69,24.74,27.69,2363900,4.55,19.66
2002-05-09,27.59,28.5,26.35,26.36,800500,-1.33,-4.8
2002-05-10,26.34,26.96,24.65,25.05,655900,-1.31,-4.97
2002-05-13,25.25,25.939,25.111,25.5,670900,0.45,1.8
2002-05-14,26.57,29.0,26.56,27.45,1278200,1.95,7.65
2002-05-15,26.99,28.72,26.45,28.02,980900,0.57,2.08
2002-05-16,28.2,28.35,27.47,27.62,456000,-0.4,-1.43
2002-05-17,28.8,28.81,27.35,27.96,731900,0.34,1.23
2002-05-20,27.51,27.93,26.52,26.52,609100,-1.44,-5.15
2002-05-21,27.03,27.52,26.0,26.5,444900,-0.02,-0.08
2002-05-22,26.44,26.88,25.15,25.7,924600,-0.8,-3.02
2002-05-23,25.99,26.19,23.82,25.559,776900,-0.14,-0.54
2002-05-24,25.02,25.02,24.0,24.04,368100,-1.52,-5.95
2002-05-28,24.25,24.5,22.35,22.89,909800,-1.15,-4.78
2002-05-29,22.49,22.5,21.61,22.15,825000,-0.74,-3.23
2002-05-30,21.99,24.219,21.91,23.3,2359600,1.15,5.19
2002-05-31,24.4,26.15,23.8,23.88,1905800,0.58,2.49
2002-06-03,24.01,24.58,23.38,24.08,1000500,0.2,0.84
2002-06-04,24.1,25.45,23.09,24.95,1854300,0.87,3.61
2002-06-05,25.13,25.82,23.55,24.75,1135500,-0.2,-0.8
2002-06-06,24.66,24.95,24.1,24.74,1041400,-0.01,-0.04
2002-06-07,23.95,24.65,22.69,24.35,1168100,-0.39,-1.58
2002-06-10,24.28,25.25,23.65,25.06,721500,0.71,2.92
2002-06-11,25.25,25.5,23.58,24.0,1082600,-1.06,-4.23
2002-06-12,24.01,24.18,22.61,23.31,1277200,-0.69,-2.88
2002-06-13,23.23,24.67,22.87,24.3,956600,0.99,4.25
2002-06-14,25.05,25.27,22.05,23.26,1995700,-1.04,-4.28
2002-06-17,24.15,27.29,23.51,26.69,2106300,3.43,14.75
2002-06-18,26.75,29.08,26.69,26.87,1546200,0.18,0.67
2002-06-19,25.99,26.92,24.55,24.7,1747800,-2.17,-8.08
2002-06-20,24.84,25.75,23.99,24.2,910200,-0.5,-2.02
2002-06-21,24.4,25.64,23.91,24.29,954400,0.09,0.37
2002-06-24,24.25,26.41,23.02,25.27,1311600,0.98,4.03
2002-06-25,25.75,26.33,22.04,23.16,1372300,-2.11,-8.35
2002-06-26,21.96,25.74,21.39,25.51,1917700,2.35,10.15
2002-06-27,26.17,27.25,25.47,26.8,1444600,1.29,5.06
2002-06-28,26.77,28.08,26.3,27.99,1950700,1.19,4.44
2002-07-01,27.98,28.34,25.27,25.36,1128600,-2.63,-9.4
2002-07-02,25.6,25.799,23.45,23.89,1296800,-1.47,-5.8
2002-07-03,23.7,25.49,23.26,24.72,793800,0.83,3.47
2002-07-05,25.06,26.88,25.06,26.8,358600,2.08,8.41
2002-07-08,25.9,27.19,25.53,25.89,789100,-0.91,-3.4
2002-07-09,25.89,25.891,24.35,24.51,639900,-1.38,-5.33
2002-07-10,24.93,24.97,23.0,23.07,1081000,-1.44,-5.88
2002-07-11,22.99,26.0,22.48,25.73,1228200,2.66,11.53
2002-07-12,26.02,27.32,25.05,25.55,1469100,-0.18,-0.7
2002-07-15,25.6,27.5,25.11,27.35,1412800,1.8,7.05
2002-07-16,26.91,28.0,25.69,26.5,1344000,-0.85,-3.11
2002-07-17,27.03,28.32,26.37,27.51,1641900,1.01,3.81
2002-07-18,27.52,27.98,26.6,27.67,954000,0.16,0.58
2002-07-19,27.27,29.09,27.25,27.82,1169100,0.15,0.54
2002-07-22,27.6,28.5,25.4,25.97,974747,0.68,2.44
2002-07-23,26.3,27.23,25.65,26.03,1743624,-2.47,-8.67
2002-07-24,25.36,28.82,25.35,28.64,1548992,2.61,10.03
2002-07-25,27.75,27.86,25.84,26.35,2607306,-2.29,-8.0
2002-07-26,26.76,27.59,26.01,26.7,1282914,0.35,1.33
2002-07-29,27.15,27.933,26.69,27.69,888016,0.99,3.71
2002-07-30,27.68,28.92,26.72,28.45,726242,0.76,2.74
2002-07-31,27.88,27.9,26.52,27.51,896869,-0.94,-3.3
2002-08-01,27.26,27.55,23.44,23.65,1776092,-3.86,-14.03
2002-08-02,23.59,23.65,21.52,22.259,1604173,-1.39,-5.88
2002-08-05,22.04,22.64,21.06,21.3,1385884,-0.96,-4.31
2002-08-06,22.01,23.86,21.9,22.95,1331690,1.65,7.75
2002-08-07,23.67,24.4,21.9,23.3,1104068,0.35,1.53
2002-08-08,23.2,24.5,22.18,24.5,824637,1.2,5.15
2002-08-09,23.4,24.23,23.0,23.06,1127235,-1.44,-5.88
2002-08-12,22.87,23.95,22.08,23.66,794711,0.6,2.6
2002-08-13,23.95,24.28,23.0,23.0,575864,-0.65,-2.75
2002-08-14,23.02,24.25,22.25,24.05,1313118,1.04,4.52
2002-08-15,24.02,24.769,23.33,24.04,613157,-0.01,-0.04
2002-08-16,23.85,25.67,23.37,25.11,858082,1.07,4.45
2002-08-19,25.17,26.95,24.8,26.44,628232,1.33,5.3
2002-08-20,26.23,26.35,25.15,25.75,580918,-0.9,-3.4
2002-08-21,25.77,26.94,25.64,26.5,628324,0.96,3.76
2002-08-22,26.4,26.72,25.85,25.96,424130,-0.54,-2.04
2002-08-23,25.83,25.96,23.91,24.28,693600,-1.68,-6.47
2002-08-26,24.33,24.54,22.25,23.24,1532728,-1.04,-4.28
2002-08-27,23.16,23.61,22.19,22.63,639177,-0.61,-2.62
2002-08-28,22.3,22.48,21.34,21.53,1144280,-1.1,-4.86
2002-08-29,21.33,22.28,20.82,21.76,1291743,0.23,1.07
2002-08-30,21.62,22.89,21.12,22.59,1066625,0.83,3.81
2002-09-03,22.21,22.22,19.6,20.6,2211498,-1.99,-8.81
2002-09-04,20.62,20.63,18.15,19.87,2802757,-0.73,-3.54
2002-09-05,19.42,19.46,17.68,19.0,2674417,-0.87,-4.38
2002-09-06,20.55,21.059,20.2,20.74,2009991,1.74,9.16
2002-09-09,20.55,21.15,19.03,20.89,866941,0.15,0.72
2002-09-10,21.06,21.92,20.92,21.82,761056,0.93,4.45
2002-09-11,21.94,23.09,21.86,22.15,829853,0.33,1.51
2002-09-12,21.86,21.91,21.25,21.65,1011826,-0.5,-2.26
2002-09-13,19.99,20.3,19.45,19.66,1438143,-1.99,-9.19
2002-09-16,19.91,19.92,18.58,18.82,735054,-0.84,-4.27
2002-09-17,19.51,20.1,18.4,18.81,677618,-0.01,-0.05
2002-09-18,18.75,18.75,17.62,17.85,691669,-0.96,-5.1
2002-09-19,17.81,18.66,17.4,17.53,594560,-0.32,-1.79
2002-09-20,18.2,18.43,17.57,17.99,880081,0.46,2.62
2002-09-23,17.88,17.91,16.95,17.14,533637,-0.85,-4.72
2002-09-24,16.95,17.95,16.401,17.05,1180250,-0.09,-0.53
2002-09-25,17.6,19.85,17.6,19.08,1893576,2.03,11.91
2002-09-26,19.15,20.16,18.42,18.78,1113285,-0.3,-1.57
2002-09-27,18.7,18.978,18.25,18.57,476030,-0.21,-1.12
2002-09-30,18.5,18.7,17.58,18.33,768942,-0.24,-1.29
2002-10-01,18.38,18.87,17.56,18.37,1335223,0.04,0.22
2002-10-02,18.28,18.9,17.97,18.0,1107300,-0.37,-2.01
2002-10-03,17.99,18.868,17.84,18.38,970313,0.38,2.11
2002-10-04,18.71,18.71,17.65,17.66,957502,-0.72,-3.92
2002-10-07,17.75,18.16,17.48,17.63,612747,-0.03,-0.17
2002-10-08,18.03,18.27,17.1,17.9,869996,0.27,1.53
2002-10-09,17.6,18.75,17.14,18.66,1034571,0.76,4.25
2002-10-10,18.7,21.35,18.25,20.62,2159720,1.96,10.5
2002-10-11,21.57,23.49,21.56,22.5,1745965,1.88,9.12
2002-10-14,22.15,23.38,20.9,23.1,916292,0.6,2.67
2002-10-15,23.12,24.69,23.12,24.42,1467765,1.32,5.71
2002-10-16,22.99,23.09,21.75,22.64,952835,-1.78,-7.29
2002-10-17,23.51,24.62,23.5,24.62,732541,1.98,8.75
2002-10-18,24.46,24.91,23.6,24.8,654520,0.18,0.73
2002-10-21,24.68,26.51,23.89,26.51,1264050,1.71,6.9
2002-10-22,25.74,25.75,24.09,24.71,1839173,-1.8,-6.79
2002-10-23,21.41,21.41,17.99,20.0,6017153,-4.71,-19.06
2002-10-24,20.1,20.53,19.85,20.19,1604582,0.19,0.95
2002-10-25,20.0,21.93,19.84,21.35,1047920,1.16,5.75
2002-10-28,21.6,23.4,21.59,22.24,1481882,0.89,4.17
2002-10-29,22.24,22.63,21.02,21.75,2252464,-0.49,-2.2
2002-10-30,21.79,22.89,21.0,22.05,1312858,0.3,1.38
2002-10-31,21.93,22.18,21.17,21.29,1222777,-0.76,-3.45
2002-11-01,21.17,23.43,20.86,23.2,1361974,1.91,8.97
2002-11-04,23.35,25.0,23.13,23.17,1965511,-0.03,-0.13
2002-11-05,23.1,24.51,21.31,22.14,1939920,-1.03,-4.45
2002-11-06,22.3,23.85,21.96,23.44,1672486,1.3,5.87
2002-11-07,23.29,23.52,22.3,23.0,1468297,-0.44,-1.88
2002-11-08,22.92,23.09,21.64,21.72,1002970,-1.28,-5.57
2002-11-11,21.65,21.67,19.8,19.92,819045,-1.8,-8.29
2002-11-12,20.45,21.81,20.15,21.0,723170,1.08,5.42
2002-11-13,20.8,21.85,20.44,21.25,1696630,0.25,1.19
2002-11-14,21.7,22.69,21.7,22.4,847331,1.15,5.41
2002-11-15,22.28,22.7,21.49,22.45,908901,0.05,0.22
2002-11-18,22.53,25.0,22.5,23.74,1335197,1.29,5.75
2002-11-19,23.1,23.25,21.5,21.87,1629758,-1.87,-7.88
2002-11-20,21.83,23.25,21.6,23.25,1197383,1.38,6.31
2002-11-21,23.27,25.99,22.95,25.46,1839398,2.21,9.51
2002-11-22,25.09,25.5,24.85,25.16,1261162,-0.3,-1.18
2002-11-25,25.6,27.93,25.6,27.89,1508751,2.73,10.85
2002-11-26,27.56,27.99,25.94,26.0,1639407,-1.89,-6.78
2002-11-27,26.56,28.8,26.54,28.67,1069518,2.67,10.27
2002-11-29,28.76,30.25,28.75,29.29,1034734,0.62,2.16
2002-12-02,29.93,30.4,26.43,26.55,1881326,-2.74,-9.35
2002-12-03,26.18,26.3,25.0,25.249,1497860,-1.3,-4.9
2002-12-04,24.59,24.6,22.99,23.16,2031884,-2.09,-8.28
2002-12-05,24.0,24.6,23.57,24.21,1175040,1.05,4.53
2002-12-06,20.69,23.0,20.2,21.9,4698956,-2.31,-9.54
2002-12-09,21.58,21.61,20.2,20.45,1644447,-1.45,-6.62
2002-12-10,21.34,22.16,20.48,21.866,2159299,1.42,6.94
2002-12-11,21.4,22.49,21.4,22.23,983213,0.38,1.74
2002-12-12,22.56,23.43,22.27,22.92,932931,0.67,3.01
2002-12-13,22.46,22.51,21.65,22.11,841215,-0.81,-3.53
2002-12-16,22.24,23.3,21.93,23.23,1054879,1.12,5.07
2002-12-17,23.28,23.77,22.01,22.25,879862,0.54,2.32
2002-12-18,21.98,22.0,20.85,21.09,734863,-2.68,-11.27
2002-12-19,21.22,21.83,20.02,21.17,1320275,0.08,0.38
2002-12-20,21.26,21.64,20.72,20.86,827093,-0.31,-1.46
2002-12-23,21.0,21.12,20.2,20.44,734949,-0.42,-2.01
2002-12-24,20.59,20.98,20.23,20.33,176516,-0.11,-0.54
2002-12-26,20.84,21.0,19.8,19.97,424708,-0.36,-1.77
2002-12-27,20.12,20.39,19.75,19.95,300466,-0.02,-0.1
2002-12-30,20.0,20.43,19.05,19.32,736424,-0.63,-3.16
2002-12-31,19.39,19.75,19.03,19.08,755619,-0.24,-1.24
2003-01-02,19.25,20.15,18.89,20.0,1219599,0.92,4.82
2003-01-03,20.19,20.65,19.57,19.73,839459,-0.27,-1.35
2003-01-06,20.0,21.44,19.88,21.03,1720485,1.3,6.59
2003-01-07,21.13,21.92,21.0,21.47,792371,0.44,2.09
2003-01-08,21.25,21.79,20.45,20.87,1111964,-0.6,-2.79
2003-01-09,20.81,21.72,20.55,21.01,1065111,0.14,0.67
2003-01-10,20.87,22.24,20.62,22.17,1013460,1.16,5.52
2003-01-13,22.4,22.78,21.76,22.48,1040354,0.31,1.4
2003-01-14,22.42,23.3,22.15,23.15,1342972,0.67,2.98
2003-01-15,23.11,23.74,23.02,23.45,1976446,0.3,1.3
2003-01-16,23.61,24.66,22.66,22.66,1971640,-0.79,-3.37
2003-01-17,22.43,23.16,22.0,22.8,2048805,0.14,0.62
2003-01-21,22.88,23.51,22.32,23.28,1138266,0.48,2.11
2003-01-22,23.19,23.3,22.299,22.49,2091358,-0.79,-3.39
2003-01-23,24.61,25.2,23.15,23.6,3305492,1.11,4.94
2003-01-24,23.6,24.1,22.89,23.56,872130,-0.04,-0.17
2003-01-27,23.25,23.77,23.03,23.3,999450,-0.26,-1.1
2003-01-28,23.49,24.2,23.48,24.1,1272867,0.77,3.3
2003-01-29,24.0,25.47,23.84,25.28,1217683,1.21,5.03
2003-01-30,25.05,25.12,24.33,24.54,1543909,-0.74,-2.93
2003-01-31,24.05,24.99,23.99,24.64,1159778,0.1,0.41
2003-02-03,24.7,24.75,22.65,23.19,3051961,-1.45,-5.88
2003-02-04,22.98,23.15,22.5,23.09,1233204,-0.1,-0.43
2003-02-05,23.08,24.75,22.96,23.68,1127954,0.59,2.56
2003-02-06,23.68,24.39,23.48,23.76,951739,0.08,0.34
2003-02-07,23.87,24.1,23.55,23.64,507548,-0.12,-0.51
2003-02-10,23.7,24.29,23.371,24.29,800136,0.65,2.75
2003-02-11,24.36,25.39,24.04,24.21,1179393,-0.08,-0.33
2003-02-12,24.2,24.25,23.56,23.8,894748,-0.41,-1.69
2003-02-13,23.84,24.0,23.11,23.56,945018,-0.24,-1.01
2003-02-14,23.88,24.68,23.43,24.6,610644,1.04,4.41
2003-02-18,24.6,25.73,24.6,25.62,743696,1.02,4.15
2003-02-19,25.5,25.65,25.19,25.34,641355,-0.28,-1.09
2003-02-20,25.4,28.49,25.39,26.65,1359165,1.31,5.17
2003-02-21,26.5,27.36,26.2,26.58,799903,-0.07,-0.26
2003-02-24,26.5,27.24,26.19,26.62,581162,0.04,0.15
2003-02-25,26.36,26.65,25.85,26.49,455134,-0.13,-0.49
2003-02-26,26.51,26.88,25.79,25.8,655428,-0.69,-2.6
2003-02-27,26.1,26.65,25.75,26.17,695814,0.37,1.43
2003-02-28,26.25,27.35,26.2,27.12,711195,0.95,3.63
2003-03-03,27.35,28.05,26.31,26.5,1313075,-0.62,-2.29
2003-03-04,26.5,26.93,26.067,26.52,832283,0.02,0.08
2003-03-05,26.4,27.22,26.163,26.86,590272,0.34,1.28
2003-03-06,26.7,27.6,26.36,27.58,615036,0.72,2.68
2003-03-07,26.93,27.81,26.67,27.54,504766,-0.04,-0.15
2003-03-10,27.25,27.78,26.854,27.0,541697,-0.54,-1.96
2003-03-11,26.9,27.3,25.94,26.18,883986,-0.82,-3.04
2003-03-12,26.12,26.65,25.3,25.99,1232005,-0.19,-0.73
2003-03-13,26.46,28.5,26.36,28.5,1413810,2.51,9.66
2003-03-14,28.32,29.439,27.87,29.02,1910917,0.52,1.82
2003-03-17,28.86,30.27,28.76,29.17,1557093,0.15,0.52
2003-03-18,29.09,29.93,28.25,29.84,1061987,0.67,2.3
2003-03-19,29.69,29.75,27.58,28.68,1489735,-1.16,-3.89
2003-03-20,28.62,28.62,27.17,28.07,1302598,-0.61,-2.13
2003-03-21,28.34,28.63,27.42,28.05,909207,-0.02,-0.07
2003-03-24,27.44,27.5,25.92,26.36,1220673,-1.69,-6.02
2003-03-25,26.41,27.46,26.32,26.98,901484,0.62,2.35
2003-03-26,26.82,27.67,26.65,27.55,1198375,0.57,2.11
2003-03-27,27.29,27.35,26.72,26.97,529954,-0.58,-2.11
2003-03-28,26.8,27.0,26.5,26.91,559194,-0.06,-0.22
2003-03-31,26.67,26.75,26.15,26.15,708712,-0.76,-2.82
2003-04-01,26.05,26.2,25.084,25.84,1219235,-0.31,-1.19
2003-04-02,26.46,27.787,26.36,27.5,884203,1.66,6.42
2003-04-03,27.72,28.09,27.26,27.62,514463,0.12,0.44
2003-04-04,27.0,27.71,26.9,27.09,384707,-0.53,-1.92
2003-04-07,28.0,28.12,27.2,27.35,652108,0.26,0.96
2003-04-08,27.17,27.18,25.65,25.92,1074321,-1.43,-5.23
2003-04-09,26.07,26.22,25.4,25.62,832460,-0.3,-1.16
2003-04-10,25.67,26.85,25.55,26.34,563578,0.72,2.81
2003-04-11,26.65,27.05,25.6,26.34,657913,0.0,0.0
2003-04-14,26.31,26.79,25.98,26.76,789972,0.42,1.59
2003-04-15,26.55,26.59,25.82,26.16,609234,-0.6,-2.24
2003-04-16,26.5,27.7,26.49,27.58,957147,1.42,5.43
2003-04-17,27.26,28.26,27.26,28.1,1066227,0.52,1.89
2003-04-21,28.01,28.45,27.4,28.31,1357266,0.21,0.75
2003-04-22,27.89,29.68,26.84,29.44,2057840,1.13,3.99
2003-04-23,31.15,32.31,30.53,31.17,2891027,1.73,5.88
2003-04-24,31.1,31.29,30.53,31.15,1469343,-0.02,-0.06
2003-04-25,31.2,31.2,29.6,30.3,6151803,-0.85,-2.73
2003-04-28,30.19,30.19,28.73,28.8,1974629,-1.5,-4.95
2003-04-29,28.75,29.206,28.27,28.7,1253541,-0.1,-0.35
2003-04-30,28.71,29.197,28.33,28.45,1329800,-0.25,-0.87
2003-05-01,28.58,28.881,27.59,28.72,923938,0.27,0.95
2003-05-02,28.56,30.4,28.56,30.17,998080,1.45,5.05
2003-05-05,30.06,31.7,30.05,31.32,1539149,1.15,3.81
2003-05-06,30.94,31.5,30.55,31.04,700982,-0.28,-0.89
2003-05-07,30.74,30.75,28.92,29.04,1761447,-2.0,-6.44
2003-05-08,28.9,28.9,28.1,28.42,1899544,-0.62,-2.13
2003-05-09,28.3,29.0,27.89,28.92,1867966,0.5,1.76
2003-05-12,28.82,28.95,28.0,28.17,1251792,-0.75,-2.59
2003-05-13,28.15,28.87,28.04,28.38,1219342,0.21,0.75
2003-05-14,28.51,29.4,27.7,28.4,1235537,0.02,0.07
2003-05-15,28.51,29.22,28.09,28.39,1052199,-0.01,-0.04
2003-05-16,28.39,28.39,26.6,26.82,1388851,-1.57,-5.53
