日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-06-10,17.26,17.83,17.26,17.76,600,-0.46,-2.52
2008-06-13,16.48,16.67,16.48,16.62,1100,-1.14,-6.42
2008-06-16,16.58,16.6,16.55,16.6,1000,-0.02,-0.12
2008-06-18,16.73,16.73,16.7,16.7,200,0.1,0.6
2008-06-19,17.0,17.0,17.0,17.0,200,0.3,1.8
2008-06-20,16.5,16.5,16.5,16.5,900,-0.5,-2.94
2008-06-23,16.36,16.6,16.33,16.6,500,0.1,0.61
2008-06-24,16.59,17.86,15.75,15.75,5000,-0.85,-5.12
2008-06-25,17.4,17.4,17.0,17.0,600,1.25,7.94
2008-06-26,16.03,17.73,16.01,16.51,900,-0.49,-2.88
2008-06-30,16.15,16.15,15.75,15.75,600,-0.76,-4.6
2008-07-01,15.35,15.35,14.11,14.57,1100,-1.18,-7.49
2008-07-02,15.71,16.94,13.1,13.1,5600,-1.47,-10.09
2008-07-03,13.2,16.0,12.49,12.49,10500,-0.61,-4.66
2008-07-07,12.75,12.9,11.69,12.9,3000,0.41,3.28
2008-07-08,13.0,13.0,12.89,12.98,1900,0.08,0.62
2008-07-09,12.98,12.98,12.05,12.05,600,-0.93,-7.16
2008-07-10,12.0,12.0,11.9,11.9,2900,-0.15,-1.24
2008-07-11,12.4,12.5,11.9,12.0,3200,0.1,0.84
2008-07-14,11.9,12.0,10.35,10.35,6200,-1.65,-13.75
2008-07-15,10.12,10.12,9.33,9.4,3700,-0.95,-9.18
2008-07-16,9.44,10.25,9.44,10.25,6200,0.85,9.04
2008-07-17,10.47,10.62,10.0,10.62,1800,0.37,3.61
2008-07-18,13.28,13.28,13.28,13.28,300,2.66,25.05
2008-07-23,13.48,13.48,12.03,12.05,2400,-1.23,-9.26
2008-07-24,11.7,12.8,11.01,11.73,1100,-0.32,-2.66
2008-07-25,12.22,12.25,12.09,12.1,600,0.52,4.43
2008-07-29,13.48,13.48,13.48,13.48,700,1.38,11.4
2008-08-05,13.49,15.02,13.49,14.5,1900,1.02,7.57
2008-08-08,12.7,12.7,12.7,12.7,400,-1.8,-12.41
2008-08-11,13.75,13.75,13.26,13.26,1500,1.05,8.27
2008-08-12,14.2,14.96,13.05,14.0,3800,0.25,1.82
2008-08-13,13.05,13.05,13.05,13.05,2100,-0.95,-6.79
2008-08-14,14.03,14.18,12.42,14.18,1000,1.13,8.66
2008-08-15,12.98,14.99,12.56,12.57,1000,-1.61,-11.35
2008-08-19,12.46,12.46,12.46,12.46,1000,-0.11,-0.88
2008-08-20,13.97,14.02,13.97,14.02,900,1.56,12.52
2008-08-22,12.59,12.59,12.59,12.59,100,-1.43,-10.2
2008-08-25,14.96,14.96,14.36,14.55,500,1.96,15.57
2008-08-27,13.99,14.14,13.99,14.14,1100,-0.41,-2.82
2008-08-28,14.96,14.96,14.95,14.95,200,0.81,5.73
2008-09-03,15.0,15.0,15.0,15.0,1400,0.05,0.33
2008-09-04,15.0,15.52,15.0,15.51,300,0.51,3.4
2008-09-08,16.68,16.68,15.47,15.48,1900,-0.03,-0.19
2008-09-09,15.56,16.64,15.54,16.4,2300,0.92,5.94
2008-09-10,16.38,16.87,16.03,16.28,2500,0.47,2.87
2008-09-11,16.5,16.6,16.5,16.6,900,-0.27,-1.6
2008-09-15,16.32,16.34,16.32,16.34,1100,-0.26,-1.57
2008-09-16,16.14,16.14,16.13,16.13,300,-0.21,-1.29
2008-09-22,17.0,17.0,15.27,15.27,2100,-0.86,-5.33
2008-09-23,16.5,16.5,16.5,16.5,1400,1.23,8.06
2008-09-29,16.99,17.0,16.98,16.98,900,0.48,2.91
2008-10-01,16.9,18.75,16.88,17.0,4200,0.02,0.12
2008-10-02,16.02,17.0,16.02,17.0,600,0.0,0.0
2008-10-03,17.98,18.0,17.98,18.0,1400,1.0,5.88
2008-10-06,17.9,17.9,16.05,16.05,500,-1.95,-10.83
2008-10-07,16.0,16.0,15.26,15.26,1700,-0.79,-4.92
2008-10-08,18.0,18.5,18.0,18.5,2200,3.24,21.23
2008-10-10,15.01,16.77,15.01,16.75,3600,-1.73,-9.35
2008-10-13,18.24,18.25,18.16,18.25,700,1.48,8.83
2008-10-14,18.25,18.25,18.03,18.03,900,0.0,0.0
2008-10-15,18.03,18.03,16.75,16.75,3900,-1.5,-8.22
2008-10-16,17.68,18.02,17.68,18.02,1200,1.27,7.58
2008-10-20,18.24,18.24,18.24,18.24,300,0.22,1.22
2008-10-21,18.25,19.81,18.25,19.81,4600,1.57,8.61
2008-10-22,17.6,17.6,17.6,17.6,100,-2.21,-11.16
2008-10-23,19.99,20.04,16.99,17.92,6900,0.32,1.82
2008-10-27,17.7,17.99,17.7,17.99,5000,0.07,0.39
2008-10-28,18.0,19.47,17.99,19.47,3100,1.48,8.23
2008-10-29,19.27,19.27,19.27,19.27,800,-0.2,-1.03
2008-10-30,18.99,19.0,18.99,19.0,300,-0.27,-1.4
2008-10-31,19.4,20.0,19.3,20.0,3800,1.0,5.26
2008-11-03,16.79,16.79,16.79,16.79,400,-3.21,-16.05
2008-11-05,20.0,20.0,18.8,18.8,600,2.01,11.97
2008-11-06,19.63,19.98,19.63,19.98,700,1.18,6.28
2008-11-07,18.51,19.86,18.51,19.5,1500,-0.48,-2.4
2008-11-10,18.53,18.53,17.58,17.58,534,-1.92,-9.85
2008-11-12,19.0,19.0,18.99,19.0,2041,1.42,8.08
2008-11-14,16.74,17.29,16.74,17.29,400,-1.71,-9.0
2008-11-24,17.29,17.29,17.29,17.29,200,0.0,0.0
2008-12-01,17.5,17.7,17.5,17.5,2698,0.21,1.21
2008-12-02,18.0,18.04,17.92,18.0,4000,0.5,2.86
2008-12-04,17.24,19.0,17.18,19.0,9018,1.0,5.56
2008-12-08,18.99,20.0,18.99,19.0,4620,0.0,0.0
2008-12-09,18.04,18.04,18.04,18.04,500,-0.95,-5.0
2008-12-12,19.9,19.9,19.0,19.0,644,0.95,5.26
2008-12-16,19.0,19.0,19.0,19.0,100,0.0,0.0
2008-12-17,19.0,19.49,19.0,19.04,1300,0.04,0.21
2008-12-18,19.0,19.0,19.0,19.0,600,-0.04,-0.21
2008-12-19,18.0,18.0,18.0,18.0,146,-1.0,-5.26
2008-12-22,18.0,18.0,18.0,18.0,200,0.0,0.0
2008-12-24,18.05,19.0,18.05,19.0,656,1.0,5.56
2008-12-26,18.01,18.01,17.01,17.01,940,-1.99,-10.47
2008-12-29,19.92,19.92,19.91,19.91,208,2.9,17.05
2009-01-05,19.5,19.5,19.5,19.5,626,-0.41,-2.06
2009-01-07,18.16,19.45,17.94,19.45,848,-0.05,-0.26
2009-01-09,18.3,19.4,18.3,19.4,200,-0.05,-0.26
2009-01-13,18.52,18.52,18.03,18.03,300,-1.37,-7.06
2009-01-14,18.49,19.5,18.0,19.44,3884,1.41,7.82
2009-01-15,18.03,18.71,18.02,18.16,818,-1.28,-6.58
2009-01-20,17.98,17.99,16.75,16.76,500,-1.4,-7.71
2009-01-21,18.02,18.02,18.02,18.02,100,1.26,7.52
2009-01-22,18.04,18.04,18.04,18.04,200,0.02,0.11
2009-01-23,18.0,19.25,17.0,19.25,7728,1.21,6.71
2009-01-26,19.0,19.4,19.0,19.35,2994,0.1,0.52
2009-01-27,19.21,19.4,17.56,19.2,1400,-0.15,-0.78
2009-01-28,18.29,19.04,18.29,18.91,400,-0.29,-1.51
2009-01-29,18.66,18.66,17.29,18.33,1000,-0.58,-3.07
2009-01-30,18.21,18.21,17.02,17.02,1200,-1.31,-7.15
2009-02-04,17.03,17.03,17.03,17.03,150,0.01,0.06
2009-02-09,17.06,18.0,17.05,17.89,2000,0.86,5.05
2009-02-10,17.0,17.75,17.0,17.75,350,-0.14,-0.78
2009-02-12,19.24,19.24,17.2,17.2,300,-0.55,-3.1
2009-02-17,19.25,19.25,17.0,17.0,4400,-0.2,-1.16
2009-02-18,17.25,17.25,17.25,17.25,100,0.25,1.47
2009-02-19,17.32,17.32,16.73,16.73,2500,-0.52,-3.01
2009-02-20,15.55,15.55,15.5,15.51,1428,-1.22,-7.29
2009-02-23,16.57,16.74,14.05,14.05,3125,-1.46,-9.41
2009-02-24,15.0,15.0,13.9,13.9,305,-0.15,-1.07
2009-02-26,13.53,13.53,13.5,13.5,1100,-0.4,-2.88
2009-02-27,13.91,14.1,13.91,14.0,2102,0.5,3.7
2009-03-03,15.0,15.0,14.2,14.2,1384,0.2,1.43
2009-03-05,14.7,16.9,14.7,15.1,1471,0.9,6.34
2009-03-09,14.75,16.1,14.5,16.05,3200,0.95,6.29
2009-03-10,15.97,15.97,15.73,15.73,454,-0.32,-1.99
2009-03-11,14.04,14.85,14.04,14.85,2026,-0.88,-5.59
2009-03-16,14.73,15.96,14.73,14.73,3600,-0.12,-0.81
2009-03-18,15.97,17.7,15.61,16.34,2307,1.61,10.93
2009-03-20,14.36,14.36,14.36,14.36,245,-1.98,-12.12
2009-03-23,15.92,15.92,14.76,14.76,500,0.4,2.79
2009-03-30,14.41,16.0,14.41,16.0,300,1.24,8.4
2009-03-31,18.5,20.19,15.19,15.7,16248,-0.3,-1.88
2009-04-01,14.55,19.25,14.42,15.03,20464,-0.67,-4.27
2009-04-02,15.0,15.25,14.0,14.04,2854,-0.99,-6.59
2009-04-03,13.81,14.89,13.81,14.85,13989,0.81,5.77
2009-04-06,15.0,15.81,15.0,15.72,7991,0.87,5.86
2009-04-07,15.69,16.72,15.69,16.51,6868,0.79,5.03
2009-04-08,16.08,16.08,14.9,15.0,1690,-1.51,-9.15
2009-04-09,15.17,16.2,15.17,16.2,3400,1.2,8.0
2009-04-13,16.06,16.15,15.26,16.15,1581,-0.05,-0.31
2009-04-14,15.59,16.57,15.59,16.09,800,-0.06,-0.37
2009-04-15,15.3,16.09,15.3,15.73,4025,-0.36,-2.24
2009-04-17,16.01,16.22,15.9,16.22,584,0.49,3.12
2009-04-20,16.01,16.19,15.65,15.75,800,-0.47,-2.9
2009-04-21,15.3,16.04,15.3,16.0,2323,0.25,1.59
2009-04-22,15.41,15.84,15.41,15.84,900,-0.16,-1.0
2009-04-23,15.75,15.95,15.14,15.95,1605,0.11,0.69
2009-04-24,15.57,15.74,15.19,15.19,700,-0.76,-4.76
2009-04-27,15.24,15.24,14.54,14.54,2100,-0.65,-4.28
2009-04-28,15.03,15.03,14.07,14.5,8500,-0.04,-0.28
2009-04-29,14.25,14.52,14.12,14.4,1800,-0.1,-0.69
2009-04-30,15.0,15.01,14.2,14.36,1800,-0.04,-0.28
2009-05-01,15.2,15.2,14.25,14.64,2202,0.28,1.95
2009-05-04,14.0,14.84,13.5,14.04,3011,-0.6,-4.1
2009-05-05,14.01,14.87,13.66,13.93,4360,-0.11,-0.78
2009-05-06,14.42,14.42,13.26,13.6,4520,-0.33,-2.37
2009-05-07,13.65,15.0,13.62,15.0,4926,1.4,10.29
2009-05-08,14.02,14.24,13.23,13.23,6479,-1.77,-11.8
2009-05-11,14.41,14.41,13.57,13.57,5088,0.34,2.57
2009-05-12,13.38,14.51,13.38,13.82,5300,0.25,1.84
2009-05-13,14.36,14.75,13.86,14.09,1300,0.27,1.95
2009-05-14,14.0,14.0,13.8,13.82,800,-0.27,-1.92
2009-05-15,13.53,14.4,13.33,13.55,2140,-0.27,-1.95
2009-05-18,13.78,14.48,13.78,14.18,4843,0.63,4.65
2009-05-19,13.55,14.66,13.55,14.63,1735,0.45,3.17
2009-05-20,14.42,14.9,14.42,14.9,2184,0.27,1.85
2009-05-21,14.78,15.47,14.74,14.9,5497,0.0,0.0
2009-05-27,14.96,15.33,14.5,15.33,6100,0.43,2.89
2009-05-29,14.79,14.83,13.47,13.91,14802,-1.42,-9.26
2009-06-01,13.55,14.55,13.21,14.31,6113,0.4,2.88
2009-06-02,13.77,14.84,13.76,14.56,3200,0.25,1.75
2009-06-03,14.38,14.39,13.43,14.05,9154,-0.51,-3.5
2009-06-04,14.5,14.5,13.63,13.91,25988,-0.14,-1.0
2009-06-05,14.0,14.46,13.94,14.2,10209,0.29,2.08
2009-06-08,14.5,14.88,14.1,14.5,21480,0.3,2.11
2009-06-09,15.03,16.83,15.03,16.74,13294,2.24,15.45
2009-06-10,16.9,19.48,16.9,18.8,5845,2.06,12.31
2009-06-11,19.15,21.34,18.65,21.0,18056,2.2,11.7
2009-06-12,20.01,22.99,20.01,20.5,18810,-0.5,-2.38
2009-06-15,21.0,21.0,19.53,19.76,2311,-0.74,-3.61
2009-06-16,19.06,19.98,17.51,18.0,5754,-1.76,-8.91
2009-06-17,17.5,19.26,16.77,19.26,4618,1.26,7.0
2009-06-18,16.83,19.64,16.83,19.64,1820,0.38,1.97
2009-06-19,19.6,20.0,18.35,20.0,5319,0.36,1.83
2009-06-22,20.0,20.0,18.6,19.99,15632,-0.01,-0.05
2009-06-23,19.96,20.0,18.98,20.0,8522,0.01,0.05
2009-06-24,19.5,21.0,18.76,19.68,44338,-0.32,-1.6
2009-06-25,19.62,20.75,19.62,20.75,22295,1.07,5.44
2009-06-26,20.7,25.08,19.93,25.02,948674,4.27,20.58
2009-06-29,24.26,24.41,22.38,22.6,37879,-2.42,-9.67
2009-06-30,22.6,22.6,21.27,21.9,23264,-0.7,-3.1
2009-07-01,22.03,24.19,22.03,23.53,37786,1.63,7.44
2009-07-02,23.5,23.5,21.83,22.88,10115,-0.65,-2.76
2009-07-06,22.99,23.46,21.98,23.12,15070,0.24,1.05
2009-07-07,23.5,23.5,22.32,23.22,18262,0.1,0.43
2009-07-08,23.5,24.76,23.06,24.76,23678,1.54,6.63
2009-07-09,24.87,24.87,23.3,23.3,5753,-1.46,-5.9
2009-07-10,23.24,23.5,23.11,23.5,3003,0.2,0.86
2009-07-13,23.5,23.56,23.17,23.56,4457,0.06,0.26
2009-07-14,23.5,24.44,23.11,24.43,80139,0.87,3.69
2009-07-15,24.3,24.45,22.09,24.45,47624,0.02,0.08
2009-07-16,24.41,24.41,23.28,23.95,27580,-0.5,-2.04
2009-07-17,24.05,24.05,23.05,24.02,12516,0.07,0.29
2009-07-20,24.17,24.5,23.43,24.5,18586,0.48,2.0
2009-07-21,24.25,24.25,23.32,24.04,59701,-0.46,-1.88
2009-07-22,24.09,24.25,23.3,24.25,27168,0.21,0.87
2009-07-23,23.9,24.35,23.85,24.35,25280,0.1,0.41
2009-07-24,24.24,24.4,24.1,24.4,7752,0.05,0.21
2009-07-27,24.35,25.0,23.78,25.0,37934,0.6,2.46
2009-07-28,24.9,24.91,24.03,24.91,24894,-0.09,-0.36
2009-07-29,24.5,24.68,24.23,24.64,18249,-0.27,-1.08
2009-07-30,24.8,24.8,23.33,23.48,15863,-1.16,-4.71
2009-07-31,23.34,23.69,23.1,23.69,8279,0.21,0.89
2009-08-03,22.08,23.75,22.08,23.75,13284,0.06,0.25
2009-08-04,23.71,23.89,23.1,23.78,26179,0.03,0.13
2009-08-05,23.08,23.36,22.95,23.33,17288,-0.45,-1.89
2009-08-06,23.8,23.8,22.72,23.03,14547,-0.3,-1.29
2009-08-07,23.55,23.6,23.1,23.42,21901,0.39,1.69
2009-08-10,23.21,23.38,22.33,23.2,46025,-0.22,-0.94
2009-08-11,23.24,23.37,22.52,22.56,30207,-0.64,-2.76
2009-08-12,22.98,23.75,22.25,23.75,44192,1.19,5.27
2009-08-13,23.69,23.75,22.54,23.0,29754,-0.75,-3.16
2009-08-14,23.36,23.65,22.77,23.41,23127,0.41,1.78
2009-08-17,23.64,23.64,22.85,23.3,15102,-0.11,-0.47
2009-08-18,23.31,23.65,22.6,23.42,7811,0.12,0.52
2009-08-19,23.29,23.56,22.46,23.0,29406,-0.42,-1.79
2009-08-20,22.87,23.59,22.87,23.59,26448,0.59,2.57
2009-08-21,23.62,23.62,22.82,23.53,16884,-0.06,-0.25
2009-08-24,22.79,23.48,22.79,23.46,18423,-0.07,-0.3
2009-08-25,23.41,23.5,23.27,23.29,10491,-0.17,-0.72
2009-08-26,23.35,23.75,22.61,23.75,22650,0.46,1.98
2009-08-27,23.52,23.65,23.02,23.48,16897,-0.27,-1.14
2009-08-28,23.64,23.64,22.84,23.21,4313,-0.27,-1.15
2009-08-31,22.27,23.69,22.22,23.68,44014,0.47,2.02
2009-09-01,23.53,23.75,22.55,22.6,34459,-1.08,-4.56
2009-09-02,22.71,23.32,22.33,22.62,2944,0.02,0.09
2009-09-03,22.11,23.27,21.32,21.32,4756,-1.3,-5.75
2009-09-04,21.3,22.3,20.71,22.17,35494,0.85,3.99
2009-09-08,21.55,22.73,21.31,21.89,11471,-0.28,-1.26
2009-09-09,21.83,22.18,21.76,22.18,4004,0.29,1.32
2009-09-10,22.02,22.63,21.8,22.63,2086,0.45,2.03
2009-09-11,22.8,22.8,22.31,22.31,3800,-0.32,-1.41
2009-09-14,22.42,23.0,22.42,23.0,10536,0.69,3.09
2009-09-15,22.89,23.0,22.61,23.0,2420,0.0,0.0
2009-09-16,22.95,23.0,22.59,22.93,2319,-0.07,-0.3
2009-09-17,22.92,23.0,22.52,23.0,2761,0.07,0.31
2009-09-18,22.91,23.18,22.55,22.55,21729,-0.45,-1.96
2009-09-21,22.6,22.98,22.44,22.47,2684,-0.08,-0.35
2009-09-22,22.44,22.66,22.19,22.43,9111,-0.04,-0.18
2009-09-23,22.5,22.88,22.24,22.52,7557,0.09,0.4
2009-09-24,22.25,22.6,22.22,22.31,6439,-0.21,-0.93
2009-09-25,22.48,22.86,22.2,22.55,16214,0.24,1.08
2009-09-28,22.64,22.89,21.25,21.78,25609,-0.77,-3.41
2009-09-29,21.72,22.58,20.81,22.15,31103,0.37,1.7
2009-09-30,22.08,22.85,22.08,22.19,15713,0.04,0.18
2009-10-01,22.28,22.66,21.5,21.73,15080,-0.46,-2.07
2009-10-02,21.11,22.17,21.11,22.04,14482,0.31,1.43
2009-10-05,21.95,22.5,21.94,22.5,6957,0.46,2.09
2009-10-06,22.24,22.24,21.2,21.85,4772,-0.65,-2.89
2009-10-07,22.26,22.26,21.74,21.92,5939,0.07,0.32
2009-10-08,22.0,22.0,21.33,21.54,4680,-0.38,-1.73
2009-10-09,21.62,21.8,21.4,21.8,4290,0.26,1.21
2009-10-12,21.8,21.8,20.8,21.04,7827,-0.76,-3.49
2009-10-13,20.79,21.86,20.61,21.68,16274,0.64,3.04
2009-10-14,22.0,22.65,21.71,22.54,29888,0.86,3.97
2009-10-15,22.45,22.65,21.26,21.4,9835,-1.14,-5.06
2009-10-16,21.3,21.94,20.75,21.86,26501,0.46,2.15
2009-10-19,22.0,22.91,21.69,22.78,8455,0.92,4.21
2009-10-20,22.86,22.93,22.3,22.38,19172,-0.4,-1.76
2009-10-21,21.73,22.24,21.47,21.8,11847,-0.58,-2.59
2009-10-22,21.73,22.27,21.19,21.67,15939,-0.13,-0.6
2009-10-23,21.33,21.62,21.01,21.05,8112,-0.62,-2.86
2009-10-26,20.85,20.91,20.5,20.5,5790,-0.55,-2.61
2009-10-27,20.53,20.68,20.36,20.36,8106,-0.14,-0.68
2009-10-28,20.25,20.67,20.25,20.49,9157,0.13,0.64
2009-10-29,20.46,21.8,20.46,21.29,40658,0.8,3.9
2009-10-30,21.19,21.72,20.57,20.7,26395,-0.59,-2.77
2009-11-02,20.69,20.69,20.28,20.44,13434,-0.26,-1.26
2009-11-03,20.33,20.46,20.08,20.29,10243,-0.15,-0.73
2009-11-04,20.29,20.37,19.3,19.3,14181,-0.99,-4.88
2009-11-05,19.42,19.49,19.05,19.48,6327,0.18,0.93
2009-11-06,19.45,19.5,18.78,18.78,10419,-0.7,-3.59
2009-11-09,19.0,19.0,18.05,18.26,7792,-0.52,-2.77
2009-11-10,18.18,18.18,17.15,17.15,7701,-1.11,-6.08
2009-11-11,17.4,17.4,16.57,16.81,10581,-0.34,-1.98
2009-11-12,16.35,17.0,16.0,16.0,9102,-0.81,-4.82
2009-11-13,16.08,16.08,14.93,15.34,18528,-0.66,-4.13
2009-11-16,15.11,16.68,14.98,16.31,11622,0.97,6.32
2009-11-17,17.0,17.0,16.28,16.85,3331,0.54,3.31
2009-11-18,16.78,17.2,16.78,16.92,8699,0.07,0.42
2009-11-19,16.88,17.4,16.3,16.46,8883,-0.46,-2.72
2009-11-20,16.35,16.94,15.89,15.98,8078,-0.48,-2.92
2009-11-23,16.1,17.71,15.98,17.25,22801,1.27,7.95
2009-11-24,17.96,17.96,17.26,17.5,5054,0.25,1.45
2009-11-25,17.05,17.46,17.04,17.27,15530,-0.23,-1.31
2009-11-27,17.0,17.05,16.96,16.96,5967,-0.31,-1.8
2009-11-30,16.95,16.95,16.38,16.38,3690,-0.58,-3.42
2009-12-01,16.49,17.36,16.47,17.12,6791,0.74,4.52
2009-12-02,17.49,18.29,16.36,16.8,21925,-0.32,-1.87
2009-12-03,16.83,17.49,16.55,16.61,5333,-0.19,-1.13
2009-12-04,17.18,17.5,16.42,17.11,5917,0.5,3.01
2009-12-07,18.35,18.88,17.4,18.67,51398,1.56,9.12
2009-12-08,18.98,19.7,18.41,19.46,20634,0.79,4.23
2009-12-09,19.35,19.92,19.04,19.06,17713,-0.4,-2.06
2009-12-10,19.61,19.95,18.81,18.98,17145,-0.08,-0.42
2009-12-11,19.08,19.84,19.08,19.3,8894,0.32,1.69
2009-12-14,19.25,19.72,18.98,19.25,25721,-0.05,-0.26
2009-12-15,19.26,19.55,18.12,18.22,18130,-1.03,-5.35
2009-12-16,18.76,19.98,18.18,18.94,12809,0.72,3.95
2009-12-17,19.0,19.52,18.42,18.64,14932,-0.3,-1.58
2009-12-18,18.3,19.39,18.1,18.18,30656,-0.46,-2.47
2009-12-21,18.92,19.37,17.55,17.82,14143,-0.36,-1.98
2009-12-22,18.0,18.35,17.14,17.14,10605,-0.68,-3.82
2009-12-23,17.25,18.46,17.25,17.44,10568,0.3,1.75
2009-12-24,17.5,17.5,17.1,17.4,3283,-0.04,-0.23
2009-12-28,17.2,17.28,17.12,17.16,8398,-0.24,-1.38
2009-12-29,17.4,17.4,17.4,17.4,243,0.24,1.4
2009-12-30,17.43,17.69,16.9,17.5,13655,0.1,0.57
2009-12-31,17.44,18.15,17.14,17.14,8262,-0.36,-2.06
2010-01-04,17.18,17.69,17.18,17.44,4290,0.3,1.75
2010-01-05,17.35,17.62,16.68,16.7,9864,-0.74,-4.24
2010-01-06,16.63,17.0,15.67,15.67,13131,-1.03,-6.17
2010-01-07,15.67,16.16,15.6,15.6,8829,-0.07,-0.45
2010-01-08,15.64,16.15,15.46,15.67,5085,0.07,0.45
2010-01-11,15.64,16.36,15.57,16.05,17826,0.38,2.43
2010-01-12,15.96,16.9,15.2,15.33,22401,-0.72,-4.49
2010-01-13,15.41,15.41,15.09,15.09,13919,-0.24,-1.57
2010-01-14,15.07,15.4,15.02,15.34,26013,0.25,1.66
2010-01-15,15.25,16.48,15.13,15.49,38433,0.15,0.98
2010-01-19,15.54,16.26,15.54,16.18,5320,0.69,4.45
2010-01-20,16.07,16.8,15.82,15.91,12885,-0.27,-1.67
2010-01-21,16.02,16.02,15.25,15.25,8356,-0.66,-4.15
2010-01-22,15.31,15.54,14.5,15.15,10143,-0.1,-0.66
2010-01-25,14.78,14.95,14.69,14.79,9746,-0.36,-2.38
2010-01-26,14.78,14.96,14.4,14.4,8156,-0.39,-2.64
2010-01-27,14.5,14.61,14.28,14.57,3872,0.17,1.18
2010-01-28,14.6,15.6,14.49,14.85,12332,0.28,1.92
2010-01-29,15.0,15.5,14.86,14.86,32727,0.01,0.07
2010-02-01,14.95,14.95,14.8,14.89,9720,0.03,0.2
2010-02-02,14.94,15.27,14.64,14.64,10612,-0.25,-1.68
2010-02-03,14.55,15.0,14.29,14.76,24152,0.12,0.82
2010-02-04,14.77,15.1,14.69,14.69,28320,-0.07,-0.47
2010-02-05,14.62,14.91,14.5,14.62,27223,-0.07,-0.48
2010-02-08,14.61,14.68,13.64,13.74,8705,-0.88,-6.02
2010-02-09,13.84,13.84,13.4,13.73,9901,-0.01,-0.07
2010-02-10,13.76,13.96,13.59,13.66,5044,-0.07,-0.51
2010-02-11,13.59,14.21,13.59,14.01,4349,0.35,2.56
2010-02-12,13.83,14.51,13.83,14.16,15454,0.15,1.07
2010-02-16,14.59,14.59,14.1,14.33,4509,0.17,1.2
2010-02-17,14.41,14.44,14.06,14.44,4840,0.11,0.77
2010-02-18,14.47,14.5,14.38,14.45,2179,0.01,0.07
2010-02-19,14.49,14.96,14.36,14.8,22942,0.35,2.42
2010-02-22,14.88,14.88,14.4,14.5,9197,-0.3,-2.03
2010-02-23,14.52,15.3,14.5,15.08,19393,0.58,4.0
2010-02-24,15.3,17.65,15.3,17.23,18628,2.15,14.26
2010-02-25,17.1,17.4,14.77,14.87,58214,-2.36,-13.7
2010-02-26,14.92,14.92,14.19,14.4,8539,-0.47,-3.16
2010-03-01,14.84,14.84,14.22,14.73,10986,0.33,2.29
2010-03-02,14.9,14.9,14.18,14.85,3178,0.12,0.81
2010-03-03,14.9,14.92,14.56,14.9,3338,0.05,0.34
2010-03-04,14.98,14.98,14.81,14.94,3490,0.04,0.27
2010-03-05,14.9,16.2,14.9,15.8,14895,0.86,5.76
2010-03-08,15.48,15.76,15.12,15.57,5496,-0.23,-1.46
2010-03-09,15.55,16.45,15.55,16.45,5222,0.88,5.65
2010-03-10,16.37,17.15,16.37,17.14,4961,0.69,4.19
2010-03-11,17.03,17.11,16.5,16.85,17657,-0.29,-1.69
2010-03-12,16.95,16.95,16.07,16.07,1801,-0.78,-4.63
2010-03-15,16.05,16.05,14.77,14.78,9272,-1.29,-8.03
2010-03-16,14.51,14.69,14.36,14.65,3355,-0.13,-0.88
2010-03-17,14.52,14.67,14.52,14.61,947,-0.04,-0.27
2010-03-18,14.34,14.56,14.32,14.37,5667,-0.24,-1.64
2010-03-19,14.53,14.7,14.19,14.56,16324,0.19,1.32
2010-03-22,14.72,14.87,14.32,14.59,12116,0.03,0.21
2010-03-23,15.0,15.0,14.66,14.75,5815,0.16,1.1
2010-03-24,14.95,14.95,14.38,14.45,3221,-0.3,-2.03
2010-03-25,14.54,14.61,14.33,14.46,25379,0.01,0.07
2010-03-26,14.61,14.66,14.26,14.66,4303,0.2,1.38
2010-03-29,14.5,14.75,14.5,14.62,3683,-0.04,-0.27
2010-03-30,14.66,14.74,14.35,14.74,18490,0.12,0.82
2010-03-31,14.78,15.0,14.45,14.97,12936,0.23,1.56
2010-04-01,14.95,15.46,14.84,15.02,10904,0.05,0.33
2010-04-05,14.64,15.79,14.64,15.75,5139,0.73,4.86
2010-04-06,15.77,16.0,15.5,15.9,7586,0.15,0.95
2010-04-07,15.85,16.78,15.76,16.12,6661,0.22,1.38
2010-04-08,16.25,16.25,15.86,16.04,14324,-0.08,-0.5
2010-04-09,15.34,16.42,15.18,16.18,17024,0.14,0.87
2010-04-12,15.9,15.95,15.7,15.8,3424,-0.38,-2.35
2010-04-13,15.31,15.89,14.92,15.23,7755,-0.57,-3.61
2010-04-14,15.21,15.69,15.0,15.64,4037,0.41,2.69
2010-04-15,15.57,15.7,15.26,15.39,5926,-0.25,-1.6
2010-04-16,15.45,15.45,15.07,15.35,8578,-0.04,-0.26
2010-04-19,15.66,15.66,15.52,15.59,860,0.24,1.56
2010-04-20,15.67,16.2,15.14,16.2,7912,0.61,3.91
2010-04-21,15.98,15.98,15.62,15.81,2437,-0.39,-2.41
2010-04-22,15.62,16.0,15.45,15.7,5248,-0.11,-0.7
2010-04-23,15.85,15.85,15.2,15.68,31936,-0.02,-0.13
2010-04-26,16.03,16.03,15.36,15.48,2258,-0.2,-1.28
2010-04-27,15.5,15.8,15.23,15.57,6423,0.09,0.58
2010-04-28,15.7,16.53,15.51,16.08,3410,0.51,3.28
2010-04-29,16.17,16.17,15.55,16.09,8195,0.01,0.06
