日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-17,12.75,13.0,12.5,12.5,19800,0.0,0.0
1996-07-18,13.0,14.13,12.75,14.13,44900,1.63,13.04
1996-07-19,14.25,14.25,12.75,12.75,31100,-1.38,-9.77
1996-07-22,12.75,13.0,11.75,12.25,37600,-0.5,-3.92
1996-07-23,11.87,12.5,11.87,12.25,0,0.0,0.0
1996-07-24,11.88,12.0,11.25,11.75,27000,-0.5,-4.08
1996-07-25,11.75,12.25,11.5,11.5,31000,-0.25,-2.13
1996-07-26,11.75,12.25,11.5,12.25,19900,0.75,6.52
1996-07-29,11.5,12.25,11.5,12.0,31500,-0.25,-2.04
1996-07-30,12.0,12.88,12.0,12.88,12800,0.88,7.33
1996-07-31,13.0,13.5,12.25,13.5,34800,0.62,4.81
1996-08-01,13.25,13.75,13.25,13.25,7900,-0.25,-1.85
1996-08-02,13.25,13.5,13.0,13.13,10900,-0.12,-0.91
1996-08-05,13.0,13.5,12.75,12.75,7700,-0.38,-2.89
1996-08-06,12.75,13.5,12.75,13.5,6300,0.75,5.88
1996-08-07,12.75,13.5,12.75,13.5,4800,0.0,0.0
1996-08-08,12.75,13.25,12.5,13.25,21100,-0.25,-1.85
1996-08-09,13.25,13.25,12.5,12.5,6100,-0.75,-5.66
1996-08-12,13.25,13.25,12.5,12.63,18300,0.13,1.04
1996-08-13,12.63,13.25,12.63,13.0,13100,0.37,2.93
1996-08-14,13.0,13.0,12.75,12.88,6300,-0.12,-0.92
1996-08-15,12.75,13.0,12.75,12.75,16100,-0.13,-1.01
1996-08-16,12.75,13.25,12.75,13.0,10000,0.25,1.96
1996-08-19,12.88,13.25,12.88,13.0,33200,0.0,0.0
1996-08-20,12.88,13.5,12.88,13.25,36500,0.25,1.92
1996-08-21,13.5,13.5,13.0,13.25,16800,0.0,0.0
1996-08-22,13.5,13.5,13.13,13.5,3300,0.25,1.89
1996-08-23,13.0,13.5,13.0,13.0,18900,-0.5,-3.7
1996-08-26,13.0,13.5,13.0,13.13,39500,0.13,1.0
1996-08-27,13.0,13.5,13.0,13.25,14800,0.12,0.91
1996-08-28,13.0,13.5,13.0,13.25,84900,0.0,0.0
1996-08-29,13.0,14.25,13.0,13.88,44200,0.63,4.75
1996-08-30,13.88,13.88,13.5,13.75,19000,-0.13,-0.94
1996-09-03,13.25,13.5,13.0,13.0,13500,-0.75,-5.45
1996-09-04,13.0,13.5,13.0,13.0,1100,0.0,0.0
1996-09-05,13.0,13.5,13.0,13.0,15900,0.0,0.0
1996-09-06,13.5,15.25,13.25,15.0,84700,2.0,15.38
1996-09-09,14.25,15.25,13.5,14.38,108700,-0.62,-4.13
1996-09-10,14.75,14.75,14.0,14.5,70700,0.12,0.83
1996-09-11,14.5,14.75,13.25,13.5,72600,-1.0,-6.9
1996-09-12,13.75,14.25,13.5,13.63,33800,0.13,0.96
1996-09-13,13.5,14.25,12.25,12.5,130200,-1.13,-8.29
1996-09-16,12.38,12.63,11.0,11.0,124900,-1.5,-12.0
1996-09-17,11.25,12.0,10.75,11.5,164700,0.5,4.55
1996-09-18,12.25,12.25,11.5,11.88,15400,0.38,3.3
1996-09-19,11.5,12.25,11.5,12.13,30700,0.25,2.1
1996-09-20,12.0,12.5,12.0,12.38,59200,0.25,2.06
1996-09-23,12.38,12.75,12.0,12.75,21900,0.37,2.99
1996-09-24,12.25,12.75,12.25,12.25,22400,-0.5,-3.92
1996-09-25,12.63,12.63,12.25,12.63,16300,0.38,3.1
1996-09-26,12.63,12.63,12.25,12.31,38600,-0.32,-2.53
1996-09-27,12.63,12.63,11.88,12.25,23500,-0.06,-0.49
1996-09-30,11.75,12.25,11.63,11.63,23400,-0.62,-5.06
1996-10-01,11.63,12.25,11.25,11.75,24600,0.12,1.03
1996-10-02,11.25,12.25,11.25,12.25,7700,0.5,4.26
1996-10-03,11.75,12.5,11.75,12.0,47800,-0.25,-2.04
1996-10-04,13.0,13.75,12.75,13.5,153700,1.5,12.5
1996-10-07,12.75,13.0,11.75,11.88,59200,-1.62,-12.0
1996-10-08,11.75,12.38,11.75,12.38,10500,0.5,4.21
1996-10-09,12.25,12.38,11.75,11.75,40000,-0.63,-5.09
1996-10-10,12.38,12.38,11.75,12.0,44600,0.25,2.13
1996-10-11,12.25,12.25,11.88,11.88,23400,-0.12,-1.0
1996-10-14,12.25,12.25,11.88,11.88,24300,0.0,0.0
1996-10-15,11.88,12.38,11.75,11.88,35500,0.0,0.0
1996-10-16,12.0,12.0,11.63,11.88,44900,0.0,0.0
1996-10-17,11.88,12.0,11.5,11.88,29300,0.0,0.0
1996-10-18,12.0,12.0,11.25,11.75,83500,-0.13,-1.09
1996-10-21,12.0,12.0,11.5,12.0,16100,0.25,2.13
1996-10-22,11.5,12.0,11.5,11.75,29200,-0.25,-2.08
1996-10-23,11.75,11.88,11.25,11.5,25100,-0.25,-2.13
1996-10-24,11.88,11.88,11.5,11.5,14400,0.0,0.0
1996-10-25,11.5,11.88,11.5,11.56,33400,0.06,0.52
1996-10-27,11.75,12.0,11.5,11.63,46500,0.07,0.61
1996-10-28,11.75,12.0,11.5,11.63,46500,0.0,0.0
1996-10-29,11.63,11.88,11.0,11.13,115300,-0.5,-4.3
1996-10-30,11.25,11.5,11.0,11.5,36900,0.37,3.32
1996-10-31,11.5,11.5,10.75,10.75,57400,-0.75,-6.52
1996-11-01,10.75,11.0,10.5,11.0,65600,0.25,2.33
1996-11-04,10.5,11.25,10.5,10.5,34600,-0.5,-4.55
1996-11-05,10.75,10.75,9.5,10.0,114600,-0.5,-4.76
1996-11-06,10.25,10.5,9.75,10.5,74100,0.5,5.0
1996-11-07,10.5,10.5,10.13,10.5,22800,0.0,0.0
1996-11-08,10.13,10.5,10.13,10.13,31000,-0.37,-3.52
1996-11-11,10.0,10.5,10.0,10.06,59200,-0.07,-0.69
1996-11-12,10.0,10.25,9.5,9.5,80100,-0.56,-5.57
1996-11-13,10.13,10.13,9.5,10.13,61300,0.63,6.63
1996-11-14,10.13,10.13,9.88,9.88,219400,-0.25,-2.47
1996-11-15,9.75,10.13,9.38,10.13,22800,0.25,2.53
1996-11-18,9.88,10.13,9.5,9.88,40400,-0.25,-2.47
1996-11-19,9.5,9.88,9.25,9.25,19400,-0.63,-6.38
1996-11-20,9.75,10.13,9.25,9.63,72600,0.38,4.11
1996-11-21,10.0,10.0,9.63,9.63,8800,0.0,0.0
1996-11-22,10.0,10.0,9.63,10.0,29000,0.37,3.84
1996-11-25,10.0,10.13,9.63,10.13,31600,0.13,1.3
1996-11-26,10.13,10.13,9.5,9.75,72700,-0.38,-3.75
1996-11-27,9.75,9.75,9.38,9.75,38900,0.0,0.0
1996-11-29,9.5,9.75,9.38,9.38,12800,-0.37,-3.79
1996-12-02,9.5,9.5,8.5,9.0,129800,-0.38,-4.05
1996-12-03,9.25,9.75,9.0,9.5,42900,0.5,5.56
1996-12-04,9.75,9.75,9.0,9.38,69400,-0.12,-1.26
1996-12-05,9.63,9.63,9.25,9.25,48100,-0.13,-1.39
1996-12-06,9.0,9.25,8.88,9.0,72000,-0.25,-2.7
1996-12-09,8.88,9.13,8.75,9.0,65400,0.0,0.0
1996-12-10,8.63,9.13,8.38,8.88,47600,-0.12,-1.33
1996-12-11,9.0,9.0,8.38,8.88,56500,0.0,0.0
1996-12-12,9.0,9.0,8.5,8.75,63500,-0.13,-1.46
1996-12-13,8.75,9.0,8.63,8.63,31400,-0.12,-1.37
1996-12-16,8.63,8.88,8.63,8.75,33700,0.12,1.39
1996-12-17,8.75,8.75,7.88,8.25,129400,-0.5,-5.71
1996-12-18,8.25,8.48,8.0,8.13,43200,-0.12,-1.45
1996-12-19,8.0,8.75,8.0,8.38,71400,0.25,3.08
1996-12-20,8.13,8.5,8.13,8.5,16500,0.12,1.43
1996-12-23,8.5,8.5,7.75,8.25,149700,-0.25,-2.94
1996-12-24,8.0,8.13,7.88,8.13,49500,-0.12,-1.45
1996-12-26,8.13,8.38,7.88,8.25,42600,0.12,1.48
1996-12-27,8.0,8.38,7.88,7.88,46100,-0.37,-4.48
1996-12-30,7.88,8.25,7.5,7.63,184900,-0.25,-3.17
1996-12-31,8.25,8.75,7.75,8.63,97200,1.0,13.11
1997-01-02,8.625,8.625,7.875,8.25,31400,-0.38,-4.4
1997-01-03,8.25,8.875,8.0,8.875,22500,0.63,7.64
1997-01-06,9.125,9.25,8.75,9.25,34700,0.37,4.17
1997-01-07,9.25,9.75,9.25,9.75,31200,0.5,5.41
1997-01-08,9.75,9.875,9.25,9.625,37800,-0.12,-1.23
1997-01-09,9.625,10.125,9.625,10.0,38100,0.37,3.84
1997-01-10,9.875,10.375,9.625,9.875,26800,-0.12,-1.2
1997-01-13,9.875,10.625,9.875,10.625,20200,0.75,7.59
1997-01-14,10.625,11.0,10.0,11.0,41100,0.37,3.48
1997-01-15,10.75,12.0,10.75,11.625,102000,0.63,5.73
1997-01-16,11.375,11.625,10.75,11.25,37400,-0.38,-3.27
1997-01-17,11.25,11.375,10.875,11.125,25500,-0.12,-1.07
1997-01-20,11.25,11.25,11.0,11.25,9000,0.12,1.08
1997-01-21,11.25,11.875,11.25,11.25,17800,0.0,0.0
1997-01-22,11.25,11.5,10.875,11.125,56100,-0.12,-1.07
1997-01-23,11.125,11.125,10.375,10.75,107700,-0.38,-3.41
1997-01-24,10.75,11.0,10.5,10.625,78800,-0.12,-1.12
1997-01-27,10.75,10.75,10.375,10.5,51300,-0.13,-1.22
1997-01-28,10.875,11.0,10.375,10.75,26500,0.25,2.38
1997-01-29,11.0,11.5,10.75,11.125,38600,0.38,3.53
1997-01-30,11.5,11.625,11.125,11.5,27100,0.37,3.32
1997-01-31,11.625,12.125,11.5,11.75,84000,0.25,2.17
1997-02-03,12.0,12.125,11.625,12.125,26600,0.38,3.23
1997-02-04,12.25,12.25,10.75,10.75,45000,-1.38,-11.38
1997-02-05,11.0,11.0,10.0,10.5,70600,-0.25,-2.33
1997-02-06,10.5,11.0,9.875,10.25,55200,-0.25,-2.38
1997-02-07,10.125,10.75,10.125,10.75,24500,0.5,4.88
1997-02-10,10.75,10.875,10.375,10.625,16600,-0.12,-1.12
1997-02-11,10.625,11.0,10.625,10.875,39700,0.25,2.35
1997-02-12,11.375,11.75,11.125,11.5,35100,0.62,5.7
1997-02-13,11.75,11.875,10.875,11.0,14400,-0.5,-4.35
1997-02-14,10.75,11.0,10.5,10.75,26600,-0.25,-2.27
1997-02-18,11.125,11.125,9.5,9.5,38200,-1.25,-11.63
1997-02-19,9.5,10.25,9.5,10.0,21100,0.5,5.26
1997-02-20,9.75,10.125,9.75,10.125,4600,0.13,1.3
1997-02-21,10.125,10.125,9.0,9.25,33200,-0.88,-8.69
1997-02-24,9.0,9.25,8.75,9.0,42900,-0.5,-5.41
1997-02-25,9.125,9.25,8.875,9.0,87200,0.0,0.0
1997-02-26,9.0,9.062,8.875,9.062,86200,0.31,3.54
1997-02-27,8.937,9.062,8.937,9.0,41200,-0.06,-0.66
1997-02-28,9.062,9.062,8.875,8.875,14300,-0.12,-1.33
1997-03-02,8.88,9.13,8.88,9.0,34800,0.12,1.35
1997-03-03,8.875,9.125,8.875,9.0,34800,0.0,0.0
1997-03-04,9.125,9.125,8.5,8.75,68900,-0.25,-2.78
1997-03-05,8.875,8.875,8.5,8.875,14900,0.13,1.49
1997-03-06,8.625,8.875,8.625,8.875,2900,0.0,0.0
1997-03-07,8.875,8.875,8.75,8.875,34200,0.0,0.0
1997-03-09,8.88,8.88,8.5,8.88,25600,0.0,0.0
1997-03-10,8.875,8.875,8.5,8.875,25600,0.0,0.0
1997-03-11,8.75,8.875,8.5,8.625,8000,-0.25,-2.82
1997-03-12,8.625,9.0,8.625,9.0,3000,0.37,4.29
1997-03-13,9.0,9.0,8.625,9.0,6800,0.0,0.0
1997-03-14,9.0,9.0,8.625,8.875,14500,-0.12,-1.33
1997-03-16,8.75,9.0,8.75,9.0,5700,0.12,1.35
1997-03-17,8.75,9.0,8.75,9.0,5700,0.0,0.0
1997-03-18,9.0,9.25,8.75,9.25,15200,0.25,2.78
1997-03-19,9.25,9.25,8.75,8.75,3600,-0.5,-5.41
1997-03-20,8.75,9.125,8.75,9.125,38800,0.38,4.34
1997-03-21,8.75,9.375,8.75,9.375,6600,0.25,2.74
1997-03-23,9.38,9.5,9.0,9.5,9300,0.12,1.28
1997-03-24,9.375,9.5,9.0,9.5,9300,0.0,0.0
1997-03-25,9.5,9.75,9.25,9.5,6800,0.0,0.0
1997-03-26,9.75,9.875,9.375,9.875,24800,0.38,4.0
1997-03-27,9.875,9.875,9.375,9.375,12800,-0.5,-5.06
1997-03-30,9.25,9.75,9.13,9.75,23900,0.37,3.94
1997-03-31,9.25,9.75,9.125,9.75,23900,0.0,0.0
1997-04-01,9.125,9.5,8.5,8.5,73100,-1.25,-12.82
1997-04-02,8.5,8.875,8.5,8.5,49700,0.0,0.0
1997-04-03,8.75,8.75,7.375,7.375,52900,-1.12,-13.18
1997-04-04,7.515,8.5,7.515,8.125,72900,0.75,10.16
1997-04-07,8.5,8.5,8.125,8.14,4700,0.01,0.12
1997-04-08,8.5,8.5,8.125,8.14,9000,0.0,0.0
1997-04-09,8.5,9.5,8.5,9.0,15900,0.74,9.09
1997-04-10,8.875,9.5,8.875,9.125,17500,0.25,2.82
1997-04-11,9.0,9.625,9.0,9.125,142200,0.0,0.0
1997-04-14,9.0,9.5,9.0,9.5,45600,0.37,4.05
1997-04-15,9.5,10.375,9.5,10.25,54700,0.75,7.89
1997-04-16,10.25,11.0,10.25,11.0,24800,0.75,7.32
1997-04-17,11.25,11.25,10.312,10.312,101800,-0.69,-6.27
1997-04-18,10.125,11.25,10.0,11.25,59500,0.94,9.12
1997-04-21,10.75,11.25,10.75,10.75,9200,-0.5,-4.44
1997-04-22,10.5,11.125,10.0,11.0,85300,0.25,2.33
1997-04-23,10.984,11.0,9.75,9.75,37000,-1.25,-11.36
1997-04-24,9.75,10.25,9.75,9.75,1700,0.0,0.0
1997-04-25,9.75,10.25,9.5,9.5,9600,0.0,0.0
1997-04-28,10.0,10.0,8.75,9.25,26600,-0.5,-5.13
1997-04-29,9.375,9.375,9.0,9.0,22900,-0.25,-2.7
1997-04-30,8.875,9.125,8.5,8.5,11300,-0.5,-5.56
1997-05-01,8.5,9.0,8.5,9.0,5600,0.5,5.88
1997-05-02,8.5,9.0,8.5,8.625,23500,-0.37,-4.11
1997-05-05,9.0,9.0,8.625,8.75,20200,0.12,1.39
1997-05-06,9.125,9.125,8.375,8.375,42900,-0.37,-4.23
1997-05-07,8.375,9.0,8.375,8.937,19300,0.56,6.68
1997-05-08,8.875,9.0,8.625,8.875,6600,-0.06,-0.67
1997-05-09,9.0,9.0,8.5,8.5,12700,-0.38,-4.28
1997-05-12,9.0,9.0,8.75,9.0,12300,0.5,5.88
1997-05-13,8.75,9.125,8.75,9.125,15100,0.13,1.44
1997-05-14,8.75,9.125,8.75,9.125,4700,0.0,0.0
1997-05-15,9.0,9.125,8.75,8.75,23200,-0.38,-4.16
1997-05-16,9.0,9.0,8.5,8.75,16300,0.0,0.0
1997-05-19,8.875,9.5,8.5,9.312,45100,0.56,6.4
1997-05-20,9.125,10.625,9.125,10.5,106900,1.19,12.78
1997-05-21,10.75,11.125,10.5,11.0,58200,0.5,4.76
1997-05-22,10.5,10.5,10.0,10.0,18400,-1.0,-9.09
1997-05-23,10.125,10.375,9.875,10.375,14800,0.38,3.8
1997-05-27,10.375,11.25,10.25,11.25,26700,0.87,8.38
1997-05-28,10.5,12.125,10.5,12.0,96800,0.75,6.67
1997-05-29,11.5,12.875,11.5,12.875,99400,0.88,7.33
1997-05-30,12.0,12.5,11.875,12.375,58300,-0.5,-3.88
1997-06-02,12.625,13.0,12.125,12.75,60300,0.37,2.99
1997-06-03,12.375,12.75,12.25,12.25,33900,-0.5,-3.92
1997-06-04,12.25,12.375,11.875,12.25,52800,0.0,0.0
1997-06-05,12.25,12.25,11.5,12.0,4700,-0.25,-2.04
1997-06-06,12.0,12.0,11.5,12.0,1900,0.0,0.0
1997-06-09,11.515,12.5,11.515,12.0,51900,0.0,0.0
1997-06-10,12.0,12.5,11.625,12.0,15800,0.0,0.0
1997-06-11,11.515,12.0,11.5,12.0,5300,0.0,0.0
1997-06-12,12.0,12.0,11.5,11.875,7900,-0.12,-1.0
1997-06-13,11.5,11.625,10.875,11.125,19700,-0.75,-6.31
1997-06-16,10.875,11.0,10.515,10.875,15600,-0.25,-2.25
1997-06-17,10.375,10.875,10.25,10.875,5100,0.0,0.0
1997-06-18,10.375,10.875,10.375,10.875,3500,0.0,0.0
1997-06-19,10.375,10.875,10.25,10.625,9100,-0.25,-2.3
1997-06-20,10.5,10.875,10.25,10.5,18800,-0.13,-1.22
1997-06-23,10.5,10.625,10.25,10.625,51200,0.13,1.24
1997-06-24,10.25,10.625,10.25,10.375,53500,-0.25,-2.35
1997-06-25,10.375,12.25,10.375,11.375,84600,1.0,9.63
1997-06-26,11.875,12.5,11.562,12.25,69200,0.87,7.64
1997-06-27,12.25,12.25,11.75,12.125,18000,-0.12,-0.98
1997-06-30,12.125,12.125,11.5,11.625,25700,-0.5,-4.12
1997-07-01,11.25,11.625,10.625,11.0,104700,-0.63,-5.42
1997-07-02,11.0,11.0,10.375,10.75,81200,-0.25,-2.27
1997-07-03,10.75,11.0,10.5,11.0,6500,0.25,2.33
1997-07-07,10.5,11.0,10.5,11.0,4000,0.0,0.0
1997-07-08,11.0,11.375,10.5,10.875,32500,-0.12,-1.09
1997-07-09,11.375,11.375,10.875,11.25,13200,0.37,3.4
1997-07-10,11.25,11.625,10.875,11.625,18800,0.38,3.38
1997-07-11,11.125,11.625,11.125,11.375,17200,-0.25,-2.15
1997-07-14,11.75,12.75,11.375,12.375,63900,1.0,8.79
1997-07-15,13.0,14.375,12.75,14.125,231400,1.75,14.14
1997-07-16,14.5,14.625,13.625,14.125,68000,0.0,0.0
1997-07-17,13.625,14.125,12.5,12.875,72900,-1.25,-8.85
1997-07-18,12.5,12.625,12.125,12.25,22500,-0.63,-4.89
1997-07-21,12.625,13.375,12.25,13.375,28000,1.13,9.22
1997-07-22,12.75,13.5,12.75,13.125,23600,-0.25,-1.87
1997-07-23,13.25,13.25,12.75,13.0,48200,-0.13,-0.99
1997-07-24,13.0,13.25,12.75,13.0,13100,0.0,0.0
1997-07-25,13.25,13.5,12.75,13.0,21400,0.0,0.0
1997-07-28,13.5,13.875,13.125,13.875,25800,0.88,6.77
1997-07-29,14.0,14.375,13.75,14.375,130500,0.5,3.6
1997-07-30,13.875,14.25,13.75,14.125,53100,-0.25,-1.74
1997-07-31,14.25,14.25,13.75,14.0,18500,-0.13,-0.92
1997-08-01,13.75,14.0,13.75,13.875,58000,-0.12,-0.86
1997-08-04,13.875,15.875,13.75,15.375,146700,1.5,10.81
1997-08-05,15.375,15.875,15.375,15.5,89500,0.12,0.78
1997-08-06,15.5,15.875,14.625,14.75,133600,-0.75,-4.84
1997-08-07,15.0,15.0,14.0,14.0,35100,-0.75,-5.08
1997-08-08,14.25,15.0,14.0,15.0,83300,1.0,7.14
1997-08-11,15.75,16.375,14.625,14.875,302200,-0.12,-0.8
1997-08-12,15.375,15.375,14.625,14.875,50300,0.0,0.0
1997-08-13,14.875,15.375,14.625,15.0,66200,0.12,0.81
1997-08-14,15.25,15.375,14.875,15.125,60900,0.13,0.87
1997-08-15,15.25,15.25,14.375,14.75,85900,-0.38,-2.51
1997-08-18,14.875,14.875,14.25,14.25,72900,-0.5,-3.39
1997-08-19,14.625,14.625,14.25,14.25,9300,0.0,0.0
1997-08-20,14.25,15.625,14.25,14.875,151400,0.63,4.42
1997-08-21,15.0,15.125,14.625,14.75,86000,-0.13,-0.87
1997-08-22,14.625,15.0,14.625,14.859,29400,0.11,0.75
1997-08-25,14.875,15.0,14.625,14.625,28000,-0.23,-1.55
1997-08-26,14.625,15.75,14.625,15.5,89900,0.87,5.95
1997-08-27,15.875,16.125,15.25,16.0,35500,0.5,3.23
1997-08-28,15.875,18.0,15.625,17.75,292200,1.75,10.94
1997-08-29,17.375,19.625,17.375,19.125,264500,1.38,7.77
1997-09-02,19.625,20.375,17.375,18.125,307000,-1.0,-5.23
1997-09-03,18.015,18.375,17.25,18.25,183000,0.12,0.66
1997-09-04,18.125,18.875,18.125,18.625,95600,0.38,2.08
1997-09-05,18.625,20.0,18.625,19.75,285100,1.12,6.01
1997-09-08,19.75,20.125,18.75,19.812,214000,0.06,0.3
1997-09-09,19.75,19.875,19.75,19.75,51800,-0.06,-0.3
1997-09-10,19.75,20.0,19.75,19.75,105800,0.0,0.0
1997-09-11,20.0,20.0,19.75,19.75,60300,0.0,0.0
1997-09-12,19.75,20.0,19.75,19.75,37900,0.0,0.0
1997-09-15,19.75,20.0,19.75,19.75,109900,0.0,0.0
1997-09-16,19.75,19.75,18.875,19.25,58900,-0.5,-2.53
1997-09-17,19.125,19.5,19.125,19.125,67200,-0.12,-0.62
1997-09-18,19.125,19.625,19.125,19.125,48900,0.0,0.0
1997-09-19,19.125,19.625,19.125,19.25,33100,0.12,0.63
1997-09-22,19.375,19.375,18.5,18.5,41300,-0.75,-3.9
1997-09-23,19.0,19.0,17.5,17.5,70700,-1.0,-5.41
1997-09-24,17.5,17.625,15.75,16.75,173200,-0.75,-4.29
1997-09-25,17.0,17.25,16.5,16.5,28100,-0.25,-1.49
1997-09-26,16.5,16.875,16.5,16.562,800,0.06,0.36
1997-09-29,16.5,17.5,16.5,17.5,51100,0.94,5.68
1997-09-30,17.75,17.875,17.0,17.875,29400,0.38,2.17
1997-10-01,17.875,17.937,17.375,17.5,9800,-0.38,-2.13
1997-10-02,17.625,17.75,17.375,17.375,11700,-0.12,-0.69
1997-10-03,17.75,18.0,17.375,17.75,11100,0.37,2.13
1997-10-06,17.75,17.75,16.812,16.812,35100,-0.94,-5.3
1997-10-07,16.75,17.75,16.75,17.25,38900,0.44,2.62
1997-10-08,17.75,17.75,17.0,17.687,61300,0.44,2.55
1997-10-09,17.625,17.75,17.5,17.75,6600,0.06,0.34
1997-10-10,17.875,19.75,17.875,18.687,119400,0.94,5.3
1997-10-13,18.75,18.875,18.562,18.875,37400,0.19,1.02
1997-10-14,18.875,20.0,18.671,19.875,344700,1.0,5.3
1997-10-15,20.0,20.375,19.5,19.75,247900,-0.13,-0.65
1997-10-16,19.375,19.875,19.375,19.5,49700,-0.25,-1.27
1997-10-17,19.75,19.75,18.0,18.75,76700,-0.75,-3.85
1997-10-20,18.75,18.75,18.25,18.5,32800,-0.25,-1.33
1997-10-21,18.5,18.75,18.0,18.25,19600,-0.25,-1.35
1997-10-22,18.0,18.375,18.0,18.25,7000,0.0,0.0
1997-10-23,17.5,18.0,17.0,17.625,91300,-0.62,-3.4
1997-10-24,18.0,18.25,17.5,17.75,29500,0.12,0.68
1997-10-26,17.25,17.5,16.0,16.0,92500,-1.75,-9.86
1997-10-27,17.25,17.5,16.0,16.0,92500,0.0,0.0
1997-10-28,15.5,18.875,15.5,18.5,127200,2.5,15.63
1997-10-29,19.0,19.0,17.875,18.0,19600,-0.5,-2.7
1997-10-30,17.25,18.0,17.0,17.25,24200,-0.75,-4.17
1997-10-31,17.25,17.75,17.062,17.062,15200,-0.19,-1.1
1997-11-03,16.937,17.5,16.625,16.875,32100,-0.18,-1.06
1997-11-04,16.875,17.375,16.875,17.375,15800,0.5,2.96
1997-11-05,17.0,17.375,17.0,17.0,42700,-0.38,-2.19
1997-11-06,17.0,17.5,16.875,17.5,51600,0.5,2.94
1997-11-07,16.75,17.25,16.75,17.0,46900,-0.5,-2.86
1997-11-10,17.0,17.0,16.5,16.5,100000,-0.5,-2.94
1997-11-11,16.375,16.625,16.0,16.5,25800,0.0,0.0
1997-11-12,15.875,16.0,14.0,14.0,141900,-2.5,-15.15
1997-11-13,14.875,15.25,14.375,14.625,176400,0.63,4.5
1997-11-14,14.625,15.25,14.5,15.25,55300,0.62,4.24
1997-11-17,15.5,15.5,14.625,14.625,81700,-0.62,-4.07
1997-11-18,14.75,14.75,14.0,14.25,58300,-0.38,-2.6
1997-11-19,14.125,14.375,14.125,14.375,84000,0.13,0.91
1997-11-20,14.375,14.5,14.125,14.375,65600,0.0,0.0
1997-11-21,14.375,14.375,13.625,14.125,41900,-0.25,-1.74
1997-11-24,13.875,14.0,13.25,13.625,81400,-0.5,-3.54
1997-11-25,13.5,13.5,13.125,13.25,34200,-0.38,-2.79
1997-11-26,13.5,14.5,13.25,14.25,27300,1.0,7.55
1997-11-28,14.25,14.5,14.25,14.375,10400,0.13,0.91
1997-12-01,14.375,15.0,14.375,15.0,35800,0.62,4.31
1997-12-02,15.125,15.875,15.0,15.75,83600,0.75,5.0
1997-12-03,15.5,15.75,15.25,15.25,49000,-0.5,-3.17
1997-12-04,15.875,16.375,15.25,16.125,71400,0.88,5.77
1997-12-05,16.25,16.5,15.625,16.375,47000,0.25,1.55
1997-12-08,16.375,17.0,15.875,17.0,36300,0.62,3.79
1997-12-09,16.875,18.5,16.625,17.375,235400,0.38,2.24
1997-12-10,17.937,18.0,17.125,17.5,62200,0.12,0.69
1997-12-11,17.5,17.875,17.375,17.562,62500,0.06,0.34
1997-12-12,17.5,17.812,16.25,16.375,46700,-1.18,-6.72
1997-12-15,15.75,16.0,15.5,16.0,28000,-0.38,-2.32
1997-12-16,15.5,16.625,15.5,16.625,29100,0.63,3.94
1997-12-17,16.375,17.625,16.375,17.25,72200,0.62,3.73
1997-12-18,17.375,17.5,17.25,17.375,59100,0.13,0.75
1997-12-19,17.375,17.75,17.0,17.25,13700,-0.13,-0.75
1997-12-22,17.75,17.75,17.0,17.125,40100,-0.12,-0.7
1997-12-23,17.5,17.5,17.0,17.125,36900,0.0,0.0
1997-12-24,17.25,17.375,16.75,16.75,38600,-0.38,-2.22
1997-12-26,16.812,17.0,16.812,16.812,4400,0.06,0.36
1997-12-29,17.0,17.0,16.812,16.875,16100,0.07,0.42
1997-12-30,16.875,17.25,16.875,17.125,51900,0.25,1.48
1997-12-31,17.0,17.0,16.875,17.0,9600,-0.13,-0.76
1998-01-02,17.125,17.25,16.875,16.875,26200,-0.12,-0.71
1998-01-05,17.125,17.125,16.75,17.0,6900,0.12,0.71
1998-01-06,17.125,17.125,16.625,16.625,116500,-0.37,-2.18
1998-01-07,16.5,16.5,16.25,16.375,10300,-0.25,-1.5
1998-01-08,16.5,16.5,16.25,16.25,4200,-0.13,-0.79
1998-01-09,16.25,16.5,15.875,16.5,42200,0.06,0.37
1998-01-12,16.0,16.0,15.75,15.75,17200,-0.56,-3.43
1998-01-13,16.0,16.0,16.0,16.0,3200,0.25,1.59
1998-01-14,15.875,15.875,15.5,15.5,11100,-0.5,-3.13
1998-01-15,15.5,16.0,15.5,15.75,7900,0.25,1.61
1998-01-16,15.75,16.0,15.5,15.875,9200,0.13,0.83
1998-01-20,15.5,15.75,15.5,15.5,5100,-0.38,-2.39
1998-01-21,16.0,16.0,15.5,15.5,14600,0.0,0.0
1998-01-22,15.625,15.625,15.5,15.5,3100,0.0,0.0
1998-01-23,16.0,16.0,15.5,15.5,14300,0.0,0.0
1998-01-26,16.0,16.0,15.5,15.5,5400,0.0,0.0
1998-01-27,15.75,15.75,15.5,15.5,2500,0.0,0.0
1998-01-28,15.5,15.687,15.5,15.687,3100,0.19,1.23
1998-01-29,15.687,15.687,15.5,15.687,7800,0.0,0.0
1998-01-30,15.875,16.0,15.5,15.625,12900,-0.06,-0.38
1998-02-02,15.875,15.875,15.5,15.5,2900,-0.13,-0.83
1998-02-03,15.5,15.75,15.0,15.375,29700,-0.12,-0.77
1998-02-04,15.5,15.5,14.75,14.75,26800,-0.63,-4.1
