日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-28,3.73,3.99,3.72,3.97,130339,0.17,4.47
2022-03-01,3.97,4.05,3.88,3.91,221398,-0.06,-1.51
2022-03-02,3.94,3.9484,3.8,3.89,113317,-0.02,-0.5115
2022-03-03,3.84,3.9402,3.6632,3.86,474289,-0.03,-0.7712
2022-03-04,3.8,3.87,3.69,3.7,108364,-0.16,-4.15
2022-03-07,3.65,4.03,3.64,3.93,357061,0.23,6.22
2022-03-08,4.8,5.74,4.75,5.24,4843576,1.31,33.33
2022-03-09,5.14,6.5,5.071,6.3,2723326,1.06,20.23
2022-03-10,6.04,6.88,5.8204,6.22,1971789,-0.08,-1.27
2022-03-11,6.15,6.58,5.58,5.59,1264600,-0.63,-10.13
2022-03-14,5.51,6.2699,5.51,6.2,1067067,0.61,10.91
2022-03-15,6.21,6.58,5.9538,6.55,805256,0.35,5.65
2022-03-16,6.56,7.55,6.56,7.34,1921995,0.79,12.06
2022-03-17,7.2,7.77,7.01,7.08,779293,-0.26,-3.54
2022-03-18,7.05,7.88,7.01,7.79,645638,0.71,10.03
2022-03-21,7.73,8.72,7.66,8.37,1725481,0.58,7.45
2022-03-22,8.5,9.03,7.93,8.55,1378545,0.18,2.1505
2022-03-23,8.54,9.74,8.54,9.07,1179232,0.52,6.08
2022-03-24,9.12,9.59,8.96,9.43,663915,0.36,3.97
2022-03-25,9.36,9.53,9.02,9.44,605151,0.01,0.11
2022-03-28,9.45,9.51,8.26,8.47,923432,-0.97,-10.28
2022-03-29,8.6,8.74,7.4301,7.57,1183699,-0.9,-10.63
2022-03-30,7.6,8.34,7.45,7.82,582223,0.25,3.3
2022-03-31,7.74,8.05,7.61,7.62,450366,-0.2,-2.56
2022-04-01,7.72,8.4619,7.65,8.33,545739,0.71,9.32
2022-04-04,8.25,8.98,8.25,8.66,458639,0.33,3.96
2022-04-05,8.65,9.21,8.55,8.99,586628,0.33,3.81
2022-04-06,8.89,9.08,8.66,8.88,313856,-0.11,-1.22
2022-04-07,8.92,9.38,8.77,9.03,390637,0.15,1.69
2022-04-08,8.91,8.9225,8.01,8.36,636421,-0.67,-7.42
2022-04-11,8.1,8.5,8.04,8.23,269832,-0.13,-1.56
2022-04-12,8.23,8.35,7.95,8.05,253393,-0.18,-2.19
2022-04-13,8.21,8.95,8.05,8.72,449631,0.67,8.32
2022-04-14,8.69,9.45,8.585,8.92,797673,0.2,2.29
2022-04-18,8.88,9.52,8.58,9.01,929654,0.09,1.01
2022-04-19,9.0,9.63,8.75,9.54,1063985,0.53,5.88
2022-04-20,9.5,10.6,9.212,10.09,3344766,0.55,5.77
2022-04-21,10.27,10.52,6.02,7.25,6147326,-2.84,-28.15
2022-04-22,6.73,7.52,6.65,7.48,1009776,0.23,3.1724
2022-04-25,7.4,8.09,7.01,7.81,510861,0.33,4.41
2022-04-26,7.81,7.8285,7.1601,7.41,399547,-0.4,-5.12
2022-04-27,7.43,7.77,7.25,7.28,299631,-0.13,-1.75
2022-04-28,7.33,7.52,6.77,7.31,434823,0.03,0.41
2022-04-29,7.3,7.71,7.26,7.33,318922,0.02,0.27
2022-05-02,7.28,7.88,7.28,7.86,320770,0.53,7.23
2022-05-03,7.89,8.505,7.75,8.5,443669,0.64,8.14
2022-05-04,8.48,8.6,7.88,8.52,429088,0.02,0.24
2022-05-05,7.97,7.97,6.64,6.94,797914,-1.58,-18.54
2022-05-06,6.77,6.82,6.0831,6.21,642921,-0.73,-10.52
2022-05-09,5.94,6.17,5.07,5.27,1074271,-0.94,-15.14
2022-05-10,5.46,6.25,5.43,6.05,668480,0.78,14.8
2022-05-11,5.95,6.14,5.76,5.81,582797,-0.24,-3.97
2022-05-12,5.68,6.3,5.61,6.13,495859,0.32,5.5077
2022-05-13,6.36,6.64,6.23,6.45,308416,0.32,5.2202
2022-05-16,6.41,6.845,6.28,6.53,287234,0.08,1.2403
2022-05-17,6.61,6.93,6.47,6.56,284026,0.03,0.46
2022-05-18,6.49,6.63,6.14,6.3,244406,-0.26,-3.96
2022-05-19,6.32,6.56,6.315,6.38,288055,0.08,1.27
2022-05-20,6.32,6.55,6.13,6.36,244906,-0.02,-0.3135
2022-05-23,6.37,6.413,6.06,6.13,197146,-0.23,-3.62
2022-05-24,6.08,6.11,5.86,6.05,154765,-0.08,-1.31
2022-05-25,5.98,6.07,5.61,5.96,252685,-0.09,-1.4876
2022-05-26,5.92,6.18,5.72,5.75,168618,-0.21,-3.52
2022-05-27,5.78,6.21,5.61,6.05,254792,0.3,5.22
2022-05-31,5.98,6.27,5.95,6.06,212086,0.01,0.17
2022-06-01,6.12,6.2,5.89,6.13,240352,0.07,1.16
2022-06-02,6.1,6.25,6.02,6.14,108724,0.01,0.16
2022-06-03,6.14,6.54,6.14,6.47,253186,0.33,5.37
2022-06-06,6.48,6.53,5.22,5.27,798957,-1.2,-18.55
2022-06-07,5.42,5.74,5.41,5.67,436925,0.4,7.59
2022-06-08,5.59,5.85,5.59,5.65,276780,-0.02,-0.35
2022-06-09,5.66,5.67,5.29,5.43,565133,-0.22,-3.89
2022-06-10,5.47,5.71,5.26,5.4,444249,-0.03,-0.5525
2022-06-13,5.4,5.4,4.915,5.0,284938,-0.4,-7.41
2022-06-14,5.02,5.085,4.9,4.97,143354,-0.03,-0.6
2022-06-15,4.97,5.03,4.8166,4.93,149756,-0.04,-0.8
2022-06-16,4.8,4.85,4.61,4.82,217337,-0.11,-2.23
2022-06-17,4.82,5.14,4.8,5.0,171259,0.18,3.7344
2022-06-21,5.14,5.35,5.0826,5.3,405546,0.3,6.0
2022-06-22,5.22,5.39,4.94,4.96,304892,-0.34,-6.42
2022-06-23,4.97,5.84,4.91,5.84,776834,0.88,17.74
2022-06-24,6.05,6.14,5.66,5.76,369046,-0.08,-1.37
2022-06-27,5.74,6.23,5.59,5.94,237456,0.18,3.13
2022-06-28,5.93,6.01,5.7,5.76,103819,-0.18,-3.03
2022-06-29,5.89,6.02,5.675,5.94,102108,0.18,3.13
2022-06-30,5.76,6.06,5.63,5.91,338769,-0.03,-0.51
2022-07-01,5.89,6.17,5.63,6.08,216496,0.17,2.88
2022-07-05,5.95,6.44,5.9,6.42,199951,0.34,5.59
2022-07-06,6.37,6.75,6.06,6.18,376786,-0.24,-3.74
2022-07-07,6.24,6.86,6.08,6.67,266097,0.49,7.93
2022-07-08,6.6,6.8,6.34,6.57,305342,-0.1,-1.4993
2022-07-11,6.51,6.51,6.16,6.28,158463,-0.29,-4.41
2022-07-12,6.19,7.02,6.19,6.84,269567,0.56,8.92
2022-07-13,6.7,7.02,6.66,6.99,121394,0.15,2.19
2022-07-14,6.89,6.89,6.52,6.71,121659,-0.28,-4.01
2022-07-15,6.71,6.95,6.56,6.86,91976,0.15,2.24
2022-07-18,6.93,7.05,6.57,6.67,163460,-0.19,-2.7697
2022-07-19,6.71,7.01,6.71,6.89,108451,0.22,3.3
2022-07-20,6.91,7.15,6.69,6.76,126793,-0.13,-1.89
2022-07-21,6.61,6.95,6.5701,6.73,161656,-0.03,-0.44
2022-07-22,6.81,6.81,6.1167,6.24,186151,-0.49,-7.28
2022-07-25,6.24,6.66,6.1,6.48,131675,0.24,3.85
2022-07-26,6.45,6.75,6.24,6.59,105742,0.11,1.7
2022-07-27,6.68,6.81,6.47,6.73,81065,0.14,2.12
2022-07-28,7.03,7.03,6.62,6.83,141358,0.1,1.49
2022-07-29,6.86,6.98,6.55,6.7,92993,-0.13,-1.9
2022-08-01,6.65,6.8,6.39,6.43,82477,-0.27,-4.03
2022-08-02,6.33,6.8,6.33,6.65,97190,0.22,3.42
2022-08-03,6.73,7.38,6.73,7.07,250556,0.42,6.32
2022-08-04,7.16,7.5611,7.05,7.47,126200,0.4,5.66
2022-08-05,7.4,7.4,6.5,6.93,213091,-0.54,-7.23
2022-08-08,7.0,7.0,5.88,6.15,757388,-0.78,-11.26
2022-08-09,5.95,6.489,5.82,6.11,172759,-0.04,-0.6504
2022-08-10,6.32,6.69,6.15,6.65,260794,0.54,8.84
2022-08-11,6.69,6.73,6.42,6.48,319931,-0.17,-2.56
2022-08-12,6.47,6.47,6.0,6.07,617251,-0.41,-6.33
2022-08-15,6.02,6.16,5.86,6.02,295636,-0.05,-0.82
2022-08-16,6.08,6.15,5.8605,6.08,328946,0.06,1.0
2022-08-17,5.99,6.1,5.66,5.81,165848,-0.27,-4.44
2022-08-18,5.73,6.14,5.6,6.09,225898,0.28,4.82
2022-08-19,5.96,6.05,5.78,5.82,158153,-0.27,-4.43
2022-08-22,5.76,5.97,5.73,5.9,164976,0.08,1.37
2022-08-23,6.14,6.14,5.85,6.1,92733,0.2,3.39
2022-08-24,6.11,6.29,6.02,6.14,451929,0.04,0.66
2022-08-25,6.24,6.58,6.15,6.36,669054,0.22,3.58
2022-08-26,6.33,6.43,6.04,6.05,172279,-0.31,-4.87
2022-08-29,5.94,6.115,5.75,5.77,147222,-0.28,-4.63
2022-08-30,5.8,5.8364,5.57,5.6,129748,-0.17,-2.95
2022-08-31,5.61,6.03,5.61,5.97,236716,0.37,6.61
2022-09-01,5.89,6.43,5.85,6.43,246459,0.46,7.71
2022-09-02,6.44,6.71,6.43,6.62,229959,0.19,2.95
2022-09-06,6.61,6.62,6.22,6.41,450168,-0.21,-3.17
2022-09-07,6.46,6.9,6.345,6.9,161629,0.49,7.64
2022-09-08,6.91,7.3,6.88,7.04,187828,0.14,2.03
2022-09-09,7.09,7.18,6.83,6.84,91856,-0.2,-2.84
2022-09-12,6.86,7.02,6.5438,6.99,91966,0.15,2.19
2022-09-13,6.93,7.04,6.5,6.67,216292,-0.32,-4.58
2022-09-14,6.61,6.835,6.5,6.59,74136,-0.08,-1.2
2022-09-15,6.58,6.73,6.42,6.71,128487,0.12,1.82
2022-09-16,6.61,6.61,6.3688,6.57,212554,-0.14,-2.09
2022-09-19,6.5,6.57,6.17,6.18,189488,-0.39,-5.9361
2022-09-20,6.14,6.32,5.97,6.03,61618,-0.15,-2.43
2022-09-21,6.07,6.2,6.0,6.05,103626,0.02,0.33
2022-09-22,6.01,6.1,5.73,5.94,176485,-0.11,-1.82
2022-09-23,6.04,6.19,5.365,5.57,169163,-0.37,-6.23
2022-09-26,5.5,5.8,5.4,5.76,150047,0.19,3.41
2022-09-27,5.81,5.95,5.705,5.8,202546,0.04,0.6944
2022-09-28,5.87,6.76,5.85,6.71,185747,0.91,15.69
2022-09-29,6.6,6.625,5.78,6.01,179210,-0.7,-10.43
2022-09-30,5.94,6.08,5.805,5.92,172354,-0.09,-1.5
2022-10-03,5.94,5.995,5.57,5.63,141472,-0.29,-4.9
2022-10-04,6.0,6.79,5.98,6.61,424222,0.98,17.41
2022-10-05,6.42,6.495,6.23,6.31,128535,-0.3,-4.54
2022-10-06,6.31,6.38,6.16,6.17,95959,-0.14,-2.22
2022-10-07,6.12,6.37,5.97,6.22,74686,0.05,0.81
2022-10-10,6.22,6.22,6.01,6.1,88685,-0.12,-1.93
2022-10-11,6.1,6.66,5.91,6.41,331183,0.31,5.08
2022-10-12,6.42,6.42,6.1,6.11,92115,-0.3,-4.68
2022-10-13,6.04,6.34,5.94,6.19,220011,0.08,1.31
2022-10-14,6.27,6.29,5.72,5.74,113633,-0.45,-7.27
2022-10-17,5.86,6.1,5.765,6.01,159197,0.27,4.7
2022-10-18,6.15,6.16,5.85,6.02,79810,0.01,0.17
2022-10-19,5.96,5.96,5.4,5.49,151213,-0.53,-8.804
2022-10-20,5.48,5.75,5.3,5.51,89310,0.02,0.36
2022-10-21,5.47,5.4955,5.27,5.27,63315,-0.24,-4.36
2022-10-24,5.29,5.5,5.09,5.32,145051,0.05,0.95
2022-10-25,5.34,5.37,5.24,5.28,143125,-0.04,-0.75
2022-10-26,5.32,5.47,5.241,5.25,82619,-0.03,-0.5682
2022-10-27,5.31,5.31,5.1,5.13,79830,-0.12,-2.29
2022-10-28,5.19,5.34,5.16,5.32,106327,0.19,3.7
2022-10-31,5.32,5.39,5.135,5.18,136314,-0.14,-2.63
2022-11-01,5.32,5.465,5.21,5.27,111227,0.09,1.7375
2022-11-02,5.3,5.6167,5.25,5.36,67587,0.09,1.7078
2022-11-03,5.28,5.325,5.09,5.18,129427,-0.18,-3.36
2022-11-04,5.28,5.28,4.9,4.99,121003,-0.19,-3.668
2022-11-07,4.99,5.1061,4.77,4.79,151972,-0.2,-4.01
2022-11-08,5.35,5.4804,4.97,5.25,238933,0.46,9.6
2022-11-09,5.14,5.23,5.02,5.1,133349,-0.15,-2.86
2022-11-10,5.25,5.35,5.17,5.22,109135,0.12,2.35
2022-11-11,5.22,5.5,5.2,5.49,117786,0.27,5.1724
2022-11-14,5.52,5.78,5.38,5.52,198203,0.03,0.55
2022-11-15,5.64,5.755,5.47,5.53,75776,0.01,0.1812
2022-11-16,5.5,5.527,5.14,5.21,104340,-0.32,-5.79
2022-11-17,5.165,5.285,5.07,5.09,59097,-0.12,-2.3
2022-11-18,5.1,5.49,5.03,5.4,135637,0.31,6.09
2022-11-21,5.35,5.66,5.1,5.36,88119,-0.04,-0.74
2022-11-22,5.39,5.6,5.25,5.57,72060,0.21,3.92
2022-11-23,5.54,5.93,5.54,5.66,141033,0.09,1.62
2022-11-25,5.66,5.66,5.32,5.51,49195,-0.15,-2.6502
2022-11-28,5.46,5.88,5.375,5.57,96830,0.06,1.09
2022-11-29,5.59,5.7315,5.5,5.54,55440,-0.03,-0.54
2022-11-30,5.55,5.94,5.485,5.94,82614,0.4,7.22
2022-12-01,5.89,6.105,5.83,6.04,88155,0.1,1.6835
2022-12-02,5.9,6.45,5.8139,6.45,99325,0.41,6.79
2022-12-05,6.45,6.67,6.2,6.27,123899,-0.18,-2.7907
2022-12-06,6.28,6.355,6.0,6.06,59648,-0.21,-3.35
2022-12-07,6.1,6.18,5.83,5.85,56921,-0.21,-3.4653
2022-12-08,5.9,6.34,5.82,6.02,108876,0.17,2.91
2022-12-09,6.0,6.1,5.8249,5.92,68410,-0.1,-1.66
2022-12-12,5.97,6.28,5.9,6.2,100429,0.28,4.73
2022-12-13,6.35,6.39,6.2,6.25,97576,0.05,0.81
2022-12-14,6.24,6.35,5.81,5.84,138090,-0.41,-6.56
2022-12-15,5.75,5.99,5.73,5.8,79071,-0.04,-0.68
2022-12-16,5.75,6.13,5.75,5.93,448307,0.13,2.24
2022-12-19,5.99,5.99,5.77,5.81,88152,-0.12,-2.0236
2022-12-20,5.73,6.0,5.71,5.93,75991,0.12,2.0654
2022-12-21,5.9,6.07,5.87,5.88,77965,-0.05,-0.84
2022-12-22,5.88,5.9,5.43,5.63,69401,-0.25,-4.25
2022-12-23,5.59,5.62,5.475,5.56,63969,-0.07,-1.24
2022-12-27,5.56,5.565,5.356,5.41,79954,-0.15,-2.7
2022-12-28,5.36,5.58,5.27,5.56,119736,0.15,2.77
2022-12-29,5.57,5.66,5.3616,5.65,147711,0.09,1.62
2022-12-30,5.61,6.15,5.61,6.1,124360,0.45,7.96
2023-01-03,6.23,6.23,5.94,6.02,134091,-0.08,-1.3115
2023-01-04,5.95,6.0599,5.87,6.0,107140,-0.02,-0.33
2023-01-05,5.96,6.32,5.8881,6.29,74477,0.29,4.83
2023-01-06,6.49,7.47,6.41,6.96,371382,0.67,10.65
2023-01-09,8.63,8.88,6.95,7.0,3428053,0.04,0.57
2023-01-10,7.14,8.49,7.13,7.95,1863580,0.95,13.57
2023-01-11,8.1,9.17,7.95,8.95,1072292,1.0,12.58
2023-01-12,9.09,9.47,8.6,9.29,667149,0.34,3.8
2023-01-13,9.3,10.78,8.91,10.78,1012137,1.49,16.04
2023-01-17,10.75,10.815,9.18,9.205,606290,-1.575,-14.61
2023-01-18,9.16,9.64,9.0685,9.24,363143,0.035,0.38
2023-01-19,9.0,9.57,8.76,9.46,259631,0.22,2.38
2023-01-20,9.54,9.54,8.8,9.16,549752,-0.3,-3.17
2023-01-23,9.09,9.23,8.76,9.16,452155,0.0,0.0
2023-01-24,9.13,9.54,9.02,9.48,372754,0.32,3.49
2023-01-25,9.4,9.44,9.07,9.09,236513,-0.39,-4.11
2023-01-26,9.21,9.225,8.89,8.99,132180,-0.1,-1.1
2023-01-27,8.94,9.22,8.9,9.01,251116,0.02,0.22
2023-01-30,8.95,9.21,8.93,9.07,293146,0.06,0.67
2023-01-31,9.14,9.65,9.0224,9.44,582175,0.37,4.08
2023-02-01,9.46,9.61,9.25,9.36,381933,-0.08,-0.85
2023-02-02,9.34,9.5,8.6,8.88,601306,-0.48,-5.13
2023-02-03,8.61,8.61,7.75,8.1,560076,-0.78,-8.78
2023-02-06,8.01,8.32,7.86,8.05,252592,-0.05,-0.6173
2023-02-07,8.05,8.226,7.9,8.05,259741,0.0,0.0
2023-02-08,7.96,8.18,7.76,8.02,204633,-0.03,-0.3727
2023-02-09,8.05,8.13,7.89,8.01,195829,-0.01,-0.12
2023-02-10,7.96,7.96,7.3,7.71,532762,-0.3,-3.75
2023-02-13,7.69,7.875,7.48,7.81,274950,0.1,1.3
2023-02-14,7.8,7.9,7.5,7.51,178925,-0.3,-3.84
2023-02-15,7.5,7.62,7.38,7.58,210646,0.07,0.9321
2023-02-16,7.46,7.64,7.4,7.43,157645,-0.15,-1.98
2023-02-17,7.38,7.6,7.34,7.43,175495,0.0,0.0
2023-02-21,7.35,7.411,7.06,7.13,214294,-0.3,-4.04
2023-02-22,7.16,7.25,7.03,7.075,160327,-0.055,-0.77
2023-02-23,7.16,7.2,6.92,6.92,219894,-0.155,-2.19
2023-02-24,7.25,7.4,6.97,7.09,262709,0.17,2.46
