日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-08-04,3.062,3.062,3.062,3.062,2800,0.06,2.0
1998-08-05,3.062,3.062,2.625,2.937,40000,-0.12,-3.92
1998-08-06,2.625,3.0,2.625,3.0,12800,0.06,2.04
1998-08-07,2.75,2.875,2.625,2.875,8000,-0.12,-4.0
1998-08-10,2.75,2.75,2.5,2.562,4700,-0.32,-11.11
1998-08-11,2.562,2.625,1.5,1.875,87800,-0.68,-26.56
1998-08-12,2.0,3.375,1.75,3.0,54500,1.12,59.57
1998-08-13,3.0,3.125,2.562,2.875,14200,-0.12,-4.0
1998-08-14,3.0,3.0,2.875,2.875,5500,0.0,0.0
1998-08-17,2.625,3.0,2.5,2.5,2900,-0.38,-13.19
1998-08-18,2.75,3.0,2.75,2.75,26200,0.25,10.0
1998-08-19,2.875,2.875,2.625,2.625,3700,-0.12,-4.36
1998-08-20,2.625,2.625,2.625,2.625,700,0.0,0.0
1998-08-21,2.625,2.625,2.625,2.625,6100,0.0,0.0
1998-08-24,2.625,2.625,2.531,2.531,2500,-0.1,-3.8
1998-08-25,2.5,2.5,2.5,2.5,9100,-0.03,-1.19
1998-08-26,2.5,2.875,2.5,2.5,25800,0.0,0.0
1998-08-27,2.0,2.25,2.0,2.0,8500,-0.5,-20.0
1998-08-28,2.5,2.812,2.125,2.812,2500,0.81,40.5
1998-08-31,2.187,2.25,2.0,2.25,8000,-0.56,-19.93
1998-09-01,2.0,2.5,1.625,2.0,25600,-0.25,-11.11
1998-09-02,2.125,2.5,1.75,1.75,5100,-0.25,-12.5
1998-09-03,1.875,2.437,1.875,1.875,11200,0.13,7.43
1998-09-04,2.0,2.0,2.0,2.0,4200,0.12,6.38
1998-09-08,2.312,2.312,2.0,2.0,4400,0.0,0.0
1998-09-09,2.0,2.0,1.625,1.75,14300,-0.25,-12.5
1998-09-10,1.5,2.0,1.5,2.0,6800,0.25,14.29
1998-09-11,2.062,2.062,1.75,1.75,1700,-0.25,-12.5
1998-09-14,2.125,2.125,1.75,1.75,4600,0.0,0.0
1998-09-15,1.75,1.75,1.75,1.75,200,0.0,0.0
1998-09-16,2.0,2.0,1.875,2.0,10900,0.25,14.29
1998-09-17,1.875,2.187,1.875,2.187,17500,0.19,9.5
1998-09-18,2.25,2.25,1.875,1.875,1600,-0.31,-14.16
1998-09-21,1.875,2.0,1.75,2.0,6200,0.12,6.38
1998-09-22,2.0,2.0,1.625,1.687,18100,-0.31,-15.5
1998-09-23,1.75,2.25,1.687,1.687,9100,0.0,0.0
1998-09-24,1.687,1.687,1.687,1.687,1700,0.0,0.0
1998-09-28,1.625,2.187,1.625,1.687,12400,0.0,0.0
1998-09-29,1.625,1.625,1.625,1.625,1000,-0.06,-3.55
1998-09-30,1.75,1.75,1.75,1.75,2600,0.12,7.36
1998-10-01,1.937,1.937,1.625,1.625,3300,-0.12,-6.86
1998-10-02,1.625,1.625,1.625,1.625,1600,0.0,0.0
1998-10-05,1.531,1.75,1.531,1.531,21600,-0.1,-6.13
1998-10-06,1.531,2.0,1.5,1.75,43800,0.22,14.38
1998-10-07,1.75,1.75,1.625,1.75,7800,0.0,0.0
1998-10-08,1.562,1.875,1.562,1.562,10000,-0.19,-10.86
1998-10-09,1.562,1.562,1.5,1.5,7900,-0.06,-3.85
1998-10-12,1.562,1.562,1.562,1.562,1000,0.06,4.0
1998-10-13,1.562,1.875,1.562,1.625,6800,0.07,4.49
1998-10-14,1.625,1.625,1.625,1.625,200,0.0,0.0
1998-10-15,1.625,1.625,1.375,1.437,38900,-0.19,-11.66
1998-10-16,1.25,1.687,1.125,1.25,3500,-0.19,-13.19
1998-10-19,1.25,1.25,1.25,1.25,1700,0.0,0.0
1998-10-20,1.25,1.437,1.0,1.0,22600,-0.25,-20.0
1998-10-21,1.187,1.187,1.0,1.062,27700,0.06,6.0
1998-10-22,1.187,1.187,1.062,1.125,6400,0.07,6.6
1998-10-23,1.0,1.125,1.0,1.0,8300,-0.13,-11.5
1998-10-26,1.0,1.125,1.0,1.0,1000,0.0,0.0
1998-10-27,1.125,1.25,1.125,1.25,7800,0.25,25.0
1998-10-28,1.125,1.125,1.125,1.125,3800,-0.12,-9.6
1998-10-29,1.125,1.25,0.875,1.25,23500,0.12,10.62
1998-10-30,1.125,1.25,1.0,1.25,2900,0.0,0.0
1998-11-02,1.0,1.125,1.0,1.125,2500,-0.12,-9.6
1998-11-03,1.25,1.25,1.0,1.031,32600,-0.1,-8.85
1998-11-04,1.031,1.031,0.906,1.031,4200,0.0,0.0
1998-11-05,1.031,1.25,1.0,1.187,188500,0.16,15.53
1998-11-06,1.187,1.25,1.187,1.187,19600,0.0,0.0
1998-11-09,1.062,1.25,1.0,1.0,29400,-0.19,-15.97
1998-11-10,1.25,1.25,1.0,1.0,4600,0.0,0.0
1998-11-11,1.0,1.062,1.0,1.0,5700,0.0,0.0
1998-11-12,1.0,1.187,1.0,1.062,18300,0.0,0.0
1998-11-13,1.062,1.218,1.031,1.062,6100,0.06,6.0
1998-11-16,1.218,1.218,0.937,1.0,8600,-0.06,-5.66
1998-11-17,1.218,1.312,1.187,1.25,16300,0.25,25.0
1998-11-18,1.0,1.375,1.0,1.312,7400,0.06,4.8
1998-11-19,1.312,1.375,1.312,1.312,6700,0.0,0.0
1998-11-20,1.312,1.312,1.312,1.312,5500,0.0,0.0
1998-11-23,1.187,1.187,1.125,1.187,3800,-0.12,-9.16
1998-11-24,1.125,1.312,0.937,1.25,33700,0.06,5.04
1998-11-25,0.968,1.125,0.968,1.062,11800,0.0,0.0
1998-11-27,1.125,1.125,1.0,1.0,13500,-0.25,-20.0
1998-11-30,1.062,1.062,0.968,1.0,31200,0.0,0.0
1998-12-01,1.0,1.125,0.968,1.125,110900,0.13,13.0
1998-12-02,1.25,3.0,1.187,2.437,394900,1.31,115.93
1998-12-03,2.937,3.25,2.5,2.625,124700,0.19,7.79
1998-12-04,2.875,2.875,2.562,2.562,40300,-0.07,-2.66
1998-12-07,2.5,2.812,2.5,2.687,17600,0.13,5.08
1998-12-08,2.812,2.812,2.625,2.625,10300,-0.06,-2.23
1998-12-09,2.75,2.937,2.718,2.718,18500,0.09,3.42
1998-12-10,2.5,2.5,2.25,2.5,8500,-0.22,-8.09
1998-12-11,2.125,2.625,2.125,2.25,23500,-0.25,-10.0
1998-12-14,2.25,2.5,2.0,2.125,23100,-0.12,-5.33
1998-12-15,2.125,2.75,2.0,2.375,18000,0.25,11.74
1998-12-16,2.375,2.5,2.375,2.437,21300,0.06,2.52
1998-12-17,2.375,2.5,2.375,2.437,11400,0.0,0.0
1998-12-18,2.437,2.5,2.437,2.437,11400,0.0,0.0
1998-12-21,2.437,2.5,2.375,2.437,34800,0.0,0.0
1998-12-22,2.375,2.5,2.375,2.437,15900,0.0,0.0
1998-12-23,2.375,2.437,1.937,1.937,45100,-0.5,-20.49
1998-12-24,1.875,1.937,1.75,1.812,15800,-0.13,-6.7
1998-12-28,1.937,1.937,1.625,1.625,39700,-0.18,-9.94
1998-12-29,1.625,1.75,1.562,1.562,48500,-0.07,-4.29
1998-12-30,1.5,1.687,1.375,1.437,36000,-0.12,-7.69
1998-12-31,1.312,1.5,1.312,1.375,27500,-0.06,-4.17
1999-01-04,1.375,1.5,1.375,1.375,2700,0.0,0.0
1999-01-05,1.875,1.875,1.437,1.437,9300,0.06,4.35
1999-01-06,1.5,1.625,1.5,1.5,6600,0.06,4.17
1999-01-07,1.5,2.0,1.5,1.625,40100,0.13,8.67
1999-01-08,1.875,1.875,1.625,1.687,24200,0.06,3.68
1999-01-11,1.75,2.0,1.625,1.687,18700,0.0,0.0
1999-01-12,1.75,2.0,1.75,2.0,18600,0.31,18.34
1999-01-13,2.125,2.625,2.0,2.312,23600,0.31,15.5
1999-01-14,2.75,2.875,2.25,2.75,21200,0.44,19.05
1999-01-15,2.437,3.125,2.437,2.937,32700,0.19,6.91
1999-01-19,2.562,2.968,2.562,2.562,11600,-0.38,-12.93
1999-01-20,3.0,3.0,2.5,2.75,7900,0.19,7.42
1999-01-21,2.75,2.75,2.375,2.375,9400,-0.37,-13.45
1999-01-22,2.75,2.75,2.5,2.5,2800,0.12,5.04
1999-01-25,2.5,2.75,2.5,2.75,5600,0.25,10.0
1999-01-26,2.375,2.687,2.375,2.625,18400,-0.12,-4.36
1999-01-27,2.5,2.812,2.5,2.625,2300,0.0,0.0
1999-01-28,2.625,2.625,2.625,2.625,1600,0.0,0.0
1999-01-29,2.562,2.75,2.562,2.718,11300,0.09,3.42
1999-02-01,2.625,2.687,2.437,2.625,12300,-0.09,-3.31
1999-02-02,2.437,2.437,2.062,2.062,14100,-0.57,-21.67
1999-02-03,2.062,2.125,1.875,1.875,31900,-0.18,-8.74
1999-02-04,1.937,1.937,1.75,1.75,13200,-0.13,-6.91
1999-02-05,2.0,5.625,1.625,4.0,1838600,2.25,128.57
1999-02-08,3.625,3.875,2.562,2.875,193600,-1.12,-28.0
1999-02-09,3.187,3.25,2.875,2.937,141100,0.06,2.08
1999-02-10,2.937,2.937,2.375,2.437,48800,-0.5,-17.01
1999-02-11,2.5,3.25,2.25,2.75,135300,0.31,12.7
1999-02-12,3.0,3.0,2.437,2.562,29800,-0.19,-6.91
1999-02-16,2.312,2.75,2.25,2.375,17500,-0.18,-7.03
1999-02-17,2.437,2.437,2.25,2.25,16100,-0.13,-5.46
1999-02-18,2.25,2.437,2.25,2.25,2800,0.0,0.0
1999-02-19,2.25,2.5,2.25,2.375,4100,0.13,5.78
1999-02-22,2.25,2.562,2.0,2.125,24900,-0.25,-10.5
1999-02-23,2.25,2.5,2.125,2.125,16600,0.0,0.0
1999-02-24,2.187,2.437,2.187,2.25,17000,0.12,5.63
1999-02-25,2.25,2.5,2.25,2.312,9100,0.06,2.67
1999-02-26,2.25,2.312,2.25,2.25,4300,-0.06,-2.6
1999-03-01,2.25,2.5,2.125,2.25,19000,0.0,0.0
1999-03-02,2.25,2.5,2.25,2.375,22200,0.13,5.78
1999-03-03,2.375,2.375,2.125,2.125,12600,-0.25,-10.5
1999-03-04,2.125,2.375,2.125,2.125,4300,0.0,0.0
1999-03-05,2.062,2.25,2.062,2.125,14100,0.0,0.0
1999-03-08,2.062,2.375,2.062,2.125,14000,0.0,0.0
1999-03-09,2.312,2.312,2.062,2.062,6500,-0.07,-3.29
1999-03-10,2.062,2.25,2.062,2.25,7300,0.19,9.22
1999-03-11,2.062,2.25,2.062,2.062,5800,-0.19,-8.44
1999-03-12,2.062,2.5,2.062,2.25,73100,0.19,9.22
1999-03-15,2.375,2.5,2.25,2.5,37900,0.25,11.11
1999-03-16,2.375,2.625,2.312,2.312,22200,-0.19,-7.6
1999-03-17,2.312,2.5,2.312,2.312,9900,0.0,0.0
1999-03-18,2.25,2.25,2.187,2.187,20800,-0.12,-5.19
1999-03-19,2.187,2.375,2.187,2.375,24700,0.19,8.68
1999-03-22,2.25,2.375,2.187,2.187,9500,-0.19,-7.98
1999-03-23,2.125,2.375,2.125,2.125,3600,-0.06,-2.74
1999-03-24,2.25,2.312,2.125,2.187,6600,0.06,2.82
1999-03-25,2.187,2.187,2.187,2.187,200,0.0,0.0
1999-03-26,2.187,2.187,2.125,2.187,7000,0.0,0.0
1999-03-29,2.187,2.437,2.062,2.125,23500,-0.06,-2.74
1999-03-30,2.062,2.375,2.062,2.062,2900,-0.07,-3.29
1999-03-31,2.062,2.062,2.0,2.062,21100,0.0,0.0
1999-04-01,2.0,2.187,2.0,2.0,15200,-0.06,-2.91
1999-04-05,2.0,2.062,2.0,2.0,12000,0.0,0.0
1999-04-06,1.875,2.062,1.875,2.062,3000,0.06,3.0
1999-04-07,1.875,1.875,1.75,1.75,4900,-0.31,-15.05
1999-04-08,1.656,1.937,1.656,1.875,36200,0.13,7.43
1999-04-09,1.75,1.75,1.25,1.687,51400,-0.19,-10.11
1999-04-12,1.5,1.687,1.5,1.5,166900,-0.19,-11.24
1999-04-13,1.5,1.531,1.5,1.5,7500,0.0,0.0
1999-04-14,1.531,1.625,1.437,1.437,12000,-0.06,-4.0
1999-04-15,1.375,1.75,1.375,1.437,3500,0.0,0.0
1999-04-16,1.437,1.562,1.375,1.437,36600,0.0,0.0
1999-04-19,1.25,1.562,1.25,1.375,23000,-0.06,-4.17
1999-04-20,1.375,1.375,1.312,1.375,46900,0.0,0.0
1999-04-21,1.312,1.812,1.312,1.625,26900,0.25,18.12
1999-04-22,1.562,1.875,1.562,1.562,2300,-0.07,-4.29
1999-04-23,1.562,2.0,1.5,1.875,6000,0.32,20.51
1999-04-26,1.562,1.812,1.562,1.75,11000,-0.13,-6.91
1999-04-27,1.75,2.0,1.562,1.625,26900,-0.12,-6.86
1999-04-28,1.625,1.875,1.625,1.875,6400,0.25,15.34
1999-04-29,1.75,1.75,1.625,1.75,10600,-0.13,-6.91
1999-04-30,1.75,1.75,1.625,1.75,1500,0.0,0.0
1999-05-03,1.562,1.75,1.562,1.75,8400,0.0,0.0
1999-05-04,1.562,1.75,1.5,1.5,4600,-0.25,-14.29
1999-05-05,1.5,1.75,1.5,1.75,18200,0.25,16.67
1999-05-06,1.625,1.625,1.5,1.625,5000,-0.12,-6.86
1999-05-07,1.625,2.0,1.562,1.562,12500,-0.07,-4.29
1999-05-10,1.5,1.562,1.375,1.437,124300,-0.12,-7.69
1999-05-11,1.5,1.562,1.5,1.5,9900,0.06,4.17
1999-05-12,1.5,1.562,1.375,1.5,13900,0.0,0.0
1999-05-13,1.375,1.5,1.375,1.5,5200,0.0,0.0
1999-05-14,1.437,1.562,1.437,1.562,14100,0.06,4.0
1999-05-17,1.468,1.562,1.437,1.562,8400,0.0,0.0
1999-05-18,1.437,1.531,1.437,1.5,42800,-0.06,-3.85
1999-05-19,1.5,1.531,1.468,1.531,27400,0.03,2.0
1999-05-20,1.531,1.562,1.375,1.562,57300,0.03,1.96
1999-05-21,1.562,1.562,1.437,1.437,3300,-0.12,-7.69
1999-05-24,1.375,1.437,1.375,1.437,4700,0.0,0.0
1999-05-25,1.562,1.562,1.375,1.375,10000,-0.06,-4.17
1999-05-26,1.5,1.5,1.375,1.375,6500,0.0,0.0
1999-05-27,1.562,1.562,1.437,1.437,23200,0.06,4.35
1999-05-28,1.312,1.437,1.25,1.375,41900,-0.06,-4.17
1999-06-01,1.375,1.375,1.25,1.281,23400,-0.1,-7.25
1999-06-02,1.328,1.375,1.328,1.375,2300,0.1,7.81
1999-06-03,1.437,1.437,1.375,1.375,1100,0.0,0.0
1999-06-04,1.437,1.437,1.312,1.312,1600,-0.07,-5.07
1999-06-07,1.375,1.375,1.375,1.375,4700,0.07,5.34
1999-06-08,1.25,1.437,1.062,1.25,23100,-0.13,-9.42
1999-06-09,1.25,1.312,1.062,1.312,7300,0.06,4.8
1999-06-10,1.187,1.187,1.187,1.187,2100,-0.12,-9.16
1999-06-14,1.25,1.25,1.125,1.25,2900,0.06,5.04
1999-06-15,1.25,1.25,1.125,1.125,6200,-0.12,-9.6
1999-06-16,1.062,1.5,1.062,1.5,22500,0.37,32.74
1999-06-17,1.25,1.468,1.25,1.468,7100,-0.03,-2.0
1999-06-18,1.375,1.531,1.375,1.531,6000,0.06,4.08
1999-06-21,1.437,1.437,1.25,1.375,10200,-0.15,-9.8
1999-06-22,1.375,1.375,1.281,1.281,1500,-0.1,-7.25
1999-06-24,1.25,1.25,1.25,1.25,2400,-0.03,-2.34
1999-06-25,1.25,1.25,1.25,1.25,10700,0.0,0.0
1999-06-28,1.25,1.25,1.125,1.156,13600,-0.09,-7.2
1999-06-29,1.25,1.25,1.25,1.25,1200,0.09,7.76
1999-06-30,1.25,1.25,1.156,1.156,1100,-0.09,-7.2
1999-07-01,1.062,1.218,1.062,1.187,7400,0.03,2.59
1999-07-02,1.062,1.187,1.062,1.187,3600,0.0,0.0
1999-07-06,1.218,1.375,1.062,1.125,5400,-0.06,-5.04
1999-07-07,1.125,1.375,1.125,1.375,2600,0.25,22.12
1999-07-08,1.375,1.375,1.125,1.25,6500,-0.13,-9.42
1999-07-09,1.125,1.437,1.125,1.375,8200,0.13,10.4
1999-07-12,1.125,1.25,1.125,1.25,11300,-0.13,-9.42
1999-07-13,1.187,1.25,1.156,1.156,15400,-0.09,-7.2
1999-07-14,1.187,1.25,1.156,1.187,15300,0.03,2.59
1999-07-15,1.156,1.25,1.156,1.25,20200,0.06,5.04
1999-07-16,1.156,1.375,1.156,1.156,4900,-0.09,-7.2
1999-07-19,1.156,1.312,1.156,1.25,11800,0.09,7.76
1999-07-20,1.125,1.25,1.125,1.25,12400,0.0,0.0
1999-07-21,1.187,1.187,1.125,1.125,7500,-0.12,-9.6
1999-07-22,1.156,1.187,1.125,1.187,206700,0.06,5.31
1999-07-23,1.187,1.187,1.125,1.156,7400,-0.03,-2.52
1999-07-26,1.187,1.187,1.156,1.156,11100,0.0,0.0
1999-07-27,1.125,1.125,1.0,1.031,64700,-0.13,-11.21
1999-07-28,1.031,1.062,1.0,1.062,16600,0.03,2.91
1999-07-29,1.0,1.062,1.0,1.031,11800,-0.03,-2.83
1999-07-30,1.031,1.031,1.0,1.0,12400,-0.03,-2.91
1999-08-02,1.0,1.0,0.5,0.5,42000,-0.5,-50.0
1999-08-03,0.921,0.968,0.875,0.937,26600,0.44,88.0
1999-08-04,1.0,1.312,1.0,1.25,26400,0.31,32.98
1999-08-05,1.343,1.375,1.062,1.25,28600,0.0,0.0
1999-08-06,1.25,1.25,1.25,1.25,1500,0.0,0.0
1999-08-09,1.187,1.187,1.062,1.062,11200,-0.19,-15.2
1999-08-10,1.062,1.062,0.968,1.0,8800,-0.06,-5.66
1999-08-11,1.0,1.0,0.875,0.875,5800,-0.12,-12.0
1999-08-12,0.937,1.25,0.937,1.125,14100,0.25,28.41
1999-08-13,1.0,1.0,0.937,1.0,9000,-0.13,-11.5
1999-08-16,1.125,1.125,1.0,1.062,8400,0.06,6.0
1999-08-17,1.0,1.0,1.0,1.0,1100,-0.06,-5.66
1999-08-18,1.0,1.0,0.937,0.968,8700,-0.03,-3.0
1999-08-19,0.968,0.968,0.968,0.968,21000,0.0,0.0
1999-08-20,0.968,0.968,0.968,0.968,300,0.0,0.0
1999-08-23,1.0,1.0,1.0,1.0,200,0.03,3.09
1999-08-24,0.968,1.0,0.875,1.0,2300,0.0,0.0
1999-08-25,0.968,1.0,0.937,0.937,3900,-0.06,-6.0
1999-08-26,1.0,1.0,0.937,0.937,2000,0.0,0.0
1999-08-27,0.937,1.0,0.937,1.0,14900,0.06,6.38
1999-08-30,0.937,1.0,0.937,1.0,5000,0.0,0.0
1999-08-31,1.031,1.125,0.812,1.125,16600,0.13,13.0
1999-09-01,0.875,0.875,0.875,0.875,900,-0.25,-22.12
1999-09-02,1.0,1.125,1.0,1.125,2400,0.25,28.41
1999-09-03,1.062,1.062,1.0,1.0,2600,-0.13,-11.5
1999-09-07,1.0,1.062,1.0,1.031,18000,0.03,3.0
1999-09-08,0.875,0.906,0.875,0.875,3200,-0.15,-14.56
1999-09-09,1.093,1.093,1.0,1.0,5900,0.12,13.64
1999-09-10,1.0,1.125,1.0,1.125,6000,0.13,13.0
1999-09-13,1.0,1.062,0.937,1.0,15200,-0.13,-11.5
1999-09-14,1.0,1.062,1.0,1.0,13400,0.0,0.0
1999-09-15,0.968,1.062,0.968,1.062,7100,0.06,6.0
1999-09-16,1.0,1.0,1.0,1.0,1500,-0.06,-5.66
1999-09-17,1.0,1.0,1.0,1.0,2100,0.0,0.0
1999-09-20,1.031,1.062,1.0,1.062,9200,0.06,6.0
1999-09-21,1.031,1.031,1.0,1.0,23600,-0.06,-5.66
1999-09-22,1.0,1.062,1.0,1.0,19400,0.0,0.0
1999-09-23,0.968,1.0,0.875,1.0,32300,0.0,0.0
1999-09-24,0.968,1.0,0.968,1.0,6000,0.0,0.0
1999-09-27,0.875,1.0,0.875,0.875,2400,-0.12,-12.0
1999-09-28,0.875,1.0,0.875,1.0,3200,0.12,13.64
1999-09-29,1.0,1.0,1.0,1.0,400,0.0,0.0
1999-09-30,0.875,0.937,0.875,0.937,2300,-0.06,-6.0
1999-10-01,1.0,1.0,1.0,1.0,6200,0.06,6.38
1999-10-05,1.0,1.0,0.875,0.875,18000,-0.12,-12.0
1999-10-07,0.937,1.031,0.875,0.937,15100,0.06,6.82
1999-10-08,0.937,1.062,0.875,1.062,15900,0.12,12.77
1999-10-11,0.937,0.937,0.937,0.937,5500,-0.12,-11.32
1999-10-12,0.937,0.937,0.875,0.875,5200,-0.06,-6.38
1999-10-13,1.0,1.0,1.0,1.0,200,0.12,13.64
1999-10-14,0.875,0.875,0.875,0.875,5500,-0.12,-12.0
1999-10-15,0.875,0.968,0.875,0.968,2200,0.09,10.23
1999-10-18,0.875,0.875,0.875,0.875,100,-0.09,-9.28
1999-10-19,0.968,0.968,0.875,0.875,5000,0.0,0.0
1999-10-20,0.875,0.906,0.75,0.906,5400,0.03,3.41
1999-10-21,0.75,0.875,0.687,0.718,17300,-0.19,-20.88
1999-10-22,0.718,0.968,0.718,0.968,59300,0.25,34.72
1999-10-25,0.875,0.968,0.781,0.812,17900,-0.16,-16.49
1999-10-26,0.875,0.875,0.781,0.843,15100,0.03,3.7
1999-10-27,0.781,0.781,0.625,0.625,13800,-0.21,-25.0
1999-10-28,0.687,0.75,0.625,0.75,25800,0.12,19.05
1999-10-29,0.656,0.843,0.625,0.75,62600,0.0,0.0
1999-11-01,0.781,0.812,0.687,0.687,4600,-0.06,-8.0
1999-11-02,0.656,0.875,0.625,0.687,6600,0.0,0.0
1999-11-03,0.687,0.687,0.562,0.593,44200,-0.1,-14.49
1999-11-04,0.625,0.625,0.593,0.593,3300,0.0,0.0
1999-11-05,0.593,0.593,0.562,0.562,19500,-0.03,-5.08
1999-11-08,0.562,0.562,0.5,0.5,54000,-0.06,-10.71
1999-11-09,0.515,0.656,0.5,0.531,59000,0.03,6.0
1999-11-10,0.578,0.718,0.578,0.718,78600,0.19,35.85
1999-11-11,0.656,0.687,0.625,0.656,31400,-0.06,-8.33
1999-11-12,0.656,0.656,0.656,0.656,3300,0.0,0.0
1999-11-15,0.656,0.671,0.625,0.625,13300,-0.03,-4.55
1999-11-16,0.625,0.718,0.625,0.625,20800,0.0,0.0
1999-11-17,0.625,0.75,0.625,0.718,19300,0.09,14.29
1999-11-18,0.687,0.718,0.656,0.718,18200,0.0,0.0
1999-11-19,0.609,0.656,0.562,0.656,90100,-0.06,-8.33
1999-11-22,0.593,0.656,0.437,0.5,423500,-0.16,-24.24
1999-11-23,0.5,0.531,0.437,0.5,205500,0.0,0.0
1999-11-24,0.5,2.25,0.468,1.906,3206700,1.41,282.0
1999-11-26,6.125,6.25,3.062,3.625,4379000,1.72,90.05
1999-11-29,3.0,3.0,1.687,1.937,1300900,-1.69,-46.56
1999-11-30,1.937,2.0,0.718,1.437,528100,-0.5,-25.77
1999-12-01,1.375,1.468,1.062,1.375,185200,-0.06,-4.17
1999-12-02,1.234,1.281,1.093,1.187,123200,-0.19,-13.77
1999-12-03,1.25,1.343,1.062,1.281,181400,0.09,7.56
1999-12-06,1.281,1.281,1.093,1.218,52000,-0.06,-4.69
1999-12-07,1.093,1.187,1.062,1.187,51600,-0.03,-2.46
1999-12-08,1.156,1.171,1.0,1.093,76100,-0.1,-8.4
1999-12-09,1.109,1.156,1.0,1.062,64700,-0.03,-2.75
1999-12-10,1.062,1.203,1.062,1.187,107100,0.13,12.26
1999-12-13,1.171,1.375,1.125,1.375,67400,0.19,15.97
1999-12-14,1.406,1.406,1.25,1.25,38500,-0.13,-9.42
1999-12-15,1.25,1.437,1.156,1.281,102800,0.03,2.4
1999-12-16,1.25,1.437,1.156,1.281,58300,0.0,0.0
1999-12-17,1.281,1.375,1.156,1.25,26000,-0.03,-2.34
1999-12-20,1.25,1.312,1.156,1.187,47700,-0.06,-4.8
1999-12-21,1.25,1.25,1.125,1.218,68000,0.03,2.52
1999-12-22,1.187,1.312,1.125,1.125,30100,-0.09,-7.38
1999-12-23,1.125,1.25,1.0,1.187,35300,0.06,5.31
1999-12-27,1.218,1.25,1.031,1.093,93900,-0.1,-8.4
1999-12-28,1.062,1.14,1.031,1.062,98100,-0.03,-2.75
1999-12-29,1.062,1.125,1.0,1.0,65100,-0.06,-5.66
1999-12-30,1.031,1.062,1.0,1.031,105000,0.03,3.0
1999-12-31,1.031,1.093,1.0,1.031,145600,0.0,0.0
2000-01-03,1.062,1.093,1.031,1.062,21100,0.03,2.91
2000-01-04,1.062,1.093,1.031,1.062,65600,0.0,0.0
2000-01-05,1.031,1.062,1.0,1.031,117400,-0.03,-2.83
2000-01-06,1.031,1.093,1.0,1.0,62100,-0.03,-2.91
2000-01-07,1.031,1.187,1.031,1.187,44600,0.19,19.0
2000-01-10,1.156,1.25,1.031,1.031,55700,-0.16,-13.45
2000-01-11,1.031,1.125,1.031,1.031,17200,0.0,0.0
2000-01-12,1.031,1.062,1.0,1.0,33800,-0.03,-2.91
2000-01-13,1.0,1.062,1.0,1.031,30800,0.03,3.0
2000-01-14,1.062,1.062,1.0,1.031,29900,0.0,0.0
2000-01-18,1.031,1.062,1.0,1.062,44500,0.03,2.91
2000-01-19,1.031,1.062,1.0,1.0,36300,-0.06,-5.66
2000-01-20,1.046,1.187,1.0,1.187,102000,0.19,19.0
2000-01-21,1.171,1.187,1.093,1.093,23900,-0.1,-8.4
2000-01-24,1.187,1.187,1.093,1.093,15900,0.0,0.0
2000-01-25,1.156,1.187,1.093,1.187,57900,0.1,9.17
2000-01-26,1.25,1.25,1.062,1.187,57300,0.0,0.0
2000-01-27,1.218,1.25,1.125,1.187,80000,0.0,0.0
2000-01-28,1.25,1.375,1.125,1.375,45800,0.19,15.97
2000-01-31,1.312,1.343,1.187,1.25,18300,-0.13,-9.42
2000-02-01,1.281,1.312,1.187,1.25,19600,0.0,0.0
2000-02-02,1.312,1.375,1.25,1.25,35400,0.0,0.0
2000-02-03,1.25,1.312,1.218,1.25,39200,0.0,0.0
2000-02-04,1.25,1.25,1.218,1.218,11700,-0.03,-2.4
2000-02-07,1.187,1.437,1.187,1.437,127900,0.22,18.03
2000-02-08,1.453,1.968,1.453,1.875,102300,0.44,30.56
2000-02-09,1.75,1.875,1.468,1.625,42800,-0.25,-13.3
2000-02-10,1.843,1.875,1.546,1.546,48000,-0.1,-6.13
2000-02-11,1.718,2.0,1.5,1.625,40300,0.1,6.54
2000-02-14,1.812,2.0,1.625,2.0,74700,0.37,22.7
2000-02-15,1.937,2.0,1.75,1.937,89800,-0.06,-3.0
2000-02-16,2.0,2.0,1.812,1.812,27300,-0.13,-6.7
2000-02-17,1.812,1.937,1.75,1.75,27500,-0.06,-3.31
2000-02-18,1.875,2.0,1.687,1.937,81300,0.19,10.86
2000-02-22,2.0,2.5,1.906,2.5,107200,0.56,28.87
2000-02-23,2.406,3.25,2.25,3.031,208700,0.53,21.2
2000-02-24,3.031,3.468,2.937,3.156,140600,0.13,4.29
2000-02-25,3.156,3.468,2.875,2.875,147900,-0.28,-8.86
2000-02-28,2.875,2.937,2.5,2.5,100200,-0.38,-13.19
2000-02-29,2.5,2.75,2.437,2.562,63200,0.06,2.4
2000-03-01,2.562,3.0,2.5,3.0,86800,0.44,17.19
2000-03-02,3.0,3.0,2.75,2.937,39500,-0.06,-2.0
2000-03-03,2.781,2.937,2.75,2.75,37300,-0.19,-6.46
2000-03-06,2.734,2.812,2.5,2.562,51400,-0.19,-6.91
2000-03-07,2.562,2.687,2.562,2.687,33500,0.13,5.08
2000-03-08,2.625,2.812,2.625,2.656,47000,-0.03,-1.12
2000-03-09,2.687,3.125,2.562,3.125,94300,0.47,17.67
2000-03-10,3.062,3.187,2.812,3.0,127900,-0.13,-4.15
