日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-07,16.88,17.04,16.55,16.76,426127,-0.12,-0.71
2020-08-10,17.09,17.49,16.4617,16.52,575651,-0.24,-1.43
2020-08-11,16.6,16.6,15.83,15.94,636795,-0.58,-3.51
2020-08-12,16.0,16.505,16.0,16.395,752798,0.455,2.85
2020-08-13,16.35,16.69,16.095,16.44,595263,0.045,0.27
2020-08-14,16.4,16.85,16.24,16.58,428428,0.14,0.85
2020-08-17,16.65,17.37,16.6101,17.2,834456,0.62,3.74
2020-08-18,17.21,17.33,16.82,17.18,1126424,-0.02,-0.12
2020-08-19,17.16,18.03,17.13,17.43,746953,0.25,1.46
2020-08-20,17.32,17.44,16.82,16.83,561966,-0.6,-3.44
2020-08-21,17.02,17.7,16.89,17.17,985993,0.34,2.02
2020-08-24,17.2,17.5,16.76,17.08,499316,-0.09,-0.52
2020-08-25,17.09,17.09,15.9101,15.96,946773,-1.12,-6.56
2020-08-26,16.19,17.1427,16.13,17.055,2164806,1.095,6.86
2020-08-27,17.03,17.11,15.35,15.45,1769511,-1.605,-9.41
2020-08-28,15.96,16.0331,15.13,15.19,1884708,-0.26,-1.68
2020-08-31,15.41,15.945,15.0801,15.695,1303327,0.505,3.32
2020-09-01,16.17,18.18,16.02,17.51,3900001,1.815,11.56
2020-09-02,18.16,18.46,15.98,17.25,3252965,-0.26,-1.48
2020-09-03,17.225,17.29,14.1901,14.63,3454323,-2.62,-15.19
2020-09-04,14.55,14.87,12.56,13.485,2748602,-1.145,-7.83
2020-09-08,13.48,13.91,13.22,13.375,1562419,-0.11,-0.82
2020-09-09,13.79,13.94,13.31,13.555,1317595,0.18,1.35
2020-09-10,13.68,14.33,13.631,13.66,1138801,0.105,0.77
2020-09-11,13.72,14.01,13.26,13.3,1046057,-0.36,-2.64
2020-09-14,13.44,13.7,13.19,13.21,1010121,-0.09,-0.68
2020-09-15,13.25,14.23,13.12,14.04,2270965,0.83,6.28
2020-09-16,14.1,14.32,13.73,13.76,1348647,-0.28,-1.99
2020-09-17,13.6,13.86,13.2,13.31,886469,-0.45,-3.27
2020-09-18,13.51,13.88,13.27,13.52,1726021,0.21,1.58
2020-09-21,13.34,13.53,13.14,13.42,855093,-0.1,-0.74
2020-09-22,13.47,14.16,13.27,14.12,739650,0.7,5.22
2020-09-23,14.1,14.44,13.8,13.84,807438,-0.28,-1.98
2020-09-24,13.69,14.18,13.35,13.425,866592,-0.415,-3.0
2020-09-25,13.45,13.65,13.11,13.51,665605,0.085,0.63
2020-09-28,13.77,14.01,13.31,13.98,860498,0.47,3.48
2020-09-29,13.95,14.06,13.6434,13.83,620440,-0.15,-1.07
2020-09-30,14.04,14.7075,13.87,14.31,960896,0.48,3.47
2020-10-01,14.4,14.96,14.16,14.89,841944,0.58,4.05
2020-10-02,14.5,15.58,14.311,15.42,968962,0.53,3.56
2020-10-05,15.64,16.69,15.56,16.5,1361167,1.08,7.0
2020-10-06,16.52,16.75,15.93,16.39,1169848,-0.11,-0.67
2020-10-07,16.57,17.2,16.54,16.58,953265,0.19,1.16
2020-10-08,16.8,16.8,15.89,16.28,802797,-0.3,-1.81
2020-10-09,16.31,16.9,16.3,16.66,1093818,0.38,2.33
2020-10-12,17.05,17.14,16.32,16.43,794292,-0.23,-1.38
2020-10-13,16.47,16.88,16.14,16.85,831887,0.42,2.56
2020-10-14,16.9,17.34,16.8,17.04,806159,0.19,1.13
2020-10-15,16.8,17.25,16.11,17.12,620722,0.08,0.47
2020-10-16,17.2,17.26,16.64,16.72,651299,-0.4,-2.34
2020-10-19,17.02,17.29,16.41,16.5,777752,-0.22,-1.32
2020-10-20,16.5,16.6,15.8,15.87,785794,-0.63,-3.82
2020-10-21,15.89,16.0,14.7252,14.87,1473680,-1.0,-6.3
2020-10-22,14.89,14.9572,14.13,14.21,1070793,-0.66,-4.44
2020-10-23,14.33,14.41,13.73,14.015,1340067,-0.195,-1.37
2020-10-26,13.85,14.18,13.6051,13.87,697832,-0.145,-1.03
2020-10-27,14.52,14.65,13.88,14.55,576051,0.68,4.9
2020-10-28,14.1,14.38,13.79,14.02,789912,-0.53,-3.64
2020-10-29,14.11,14.16,13.6163,13.91,1396083,-0.11,-0.78
2020-10-30,14.1709,14.1709,12.83,13.02,1143884,-0.89,-6.4
2020-11-02,13.48,14.0,13.25,13.99,1058201,0.97,7.45
2020-11-03,14.27,14.75,13.98,14.69,1051647,0.7,5.0
2020-11-04,14.39,14.57,13.0,13.21,1806960,-1.48,-10.07
2020-11-05,13.57,14.45,13.53,14.255,1064495,1.045,7.91
2020-11-06,14.18,14.63,13.87,14.14,703388,-0.115,-0.81
2020-11-09,14.4,14.581,12.71,13.58,1691301,-0.56,-3.96
2020-11-10,13.72,14.205,13.39,13.46,1103741,-0.12,-0.88
2020-11-11,13.54,14.1,13.455,13.94,939737,0.48,3.57
2020-11-12,13.91,14.08,13.59,13.85,516655,-0.09,-0.65
2020-11-13,13.91,14.305,13.905,14.1,532609,0.25,1.81
2020-11-16,14.31,14.37,13.68,13.99,571434,-0.11,-0.7801
2020-11-17,13.92,14.15,13.52,13.99,943781,0.0,0.0
2020-11-18,13.92,14.2666,13.85,13.88,638285,-0.11,-0.79
2020-11-19,13.97,14.13,13.87,13.99,637141,0.11,0.79
2020-11-20,14.14,14.34,13.79,13.85,923765,-0.14,-1.0
2020-11-23,13.93,14.88,13.93,14.79,1130513,0.94,6.79
2020-11-24,15.19,15.19,13.6933,14.04,1290338,-0.75,-5.07
2020-11-25,13.99,14.69,13.85,14.24,929159,0.2,1.42
2020-11-27,14.31,14.61,14.03,14.6,455792,0.36,2.53
2020-11-30,14.87,14.87,13.845,13.93,2101842,-0.67,-4.59
2020-12-01,14.24,14.345,13.59,14.31,1443487,0.38,2.73
2020-12-02,14.0,14.15,13.3928,13.99,2124436,-0.32,-2.24
2020-12-03,14.0,14.21,12.96,13.14,3770703,-0.85,-6.08
2020-12-04,13.19,13.56,12.87,12.98,1871146,-0.16,-1.22
2020-12-07,12.89,13.33,12.73,12.98,1339226,0.0,0.0
2020-12-08,12.97,13.03,12.23,12.48,1882448,-0.5,-3.85
2020-12-09,12.5,12.7099,12.15,12.26,1238879,-0.22,-1.76
2020-12-10,12.15,12.38,11.93,12.28,891530,0.02,0.16
2020-12-11,12.165,12.41,11.62,11.8,1355998,-0.48,-3.9088
2020-12-14,11.92,11.98,11.48,11.57,1150043,-0.23,-1.95
2020-12-15,11.67,12.22,11.29,12.17,1299246,0.6,5.19
2020-12-16,12.24,12.64,12.15,12.22,1212446,0.05,0.41
2020-12-17,12.31,12.345,11.76,12.09,1283862,-0.13,-1.06
2020-12-18,12.13,12.57,12.13,12.45,1855802,0.36,2.98
2020-12-21,12.12,12.86,12.094,12.65,1446624,0.2,1.61
2020-12-22,17.32,17.73,16.92,17.66,16100832,5.01,39.6
2020-12-23,17.5,18.08,17.47,17.895,6991127,0.235,1.33
2020-12-24,17.88,17.92,17.6,17.92,2601962,0.025,0.14
2020-12-28,17.85,17.94,17.61,17.9,3297466,-0.02,-0.11
2020-12-29,17.9,17.93,17.62,17.91,1920214,0.01,0.06
2020-12-30,17.85,17.96,17.72,17.735,1760847,-0.175,-0.98
2020-12-31,17.85,17.87,17.53,17.55,1726413,-0.185,-1.04
2021-01-04,17.72,17.78,17.5243,17.68,1929672,0.13,0.74
2021-01-05,17.68,17.78,17.62,17.7,1507171,0.02,0.11
2021-01-06,17.72,17.95,17.55,17.95,4248450,0.25,1.41
2021-01-07,17.74,17.88,17.52,17.77,1935132,-0.18,-1.0
2021-01-08,17.71,17.79,17.36,17.54,1874424,-0.23,-1.29
2021-01-11,17.54,17.61,17.33,17.5,1790593,-0.04,-0.23
2021-01-12,17.5,17.68,17.42,17.53,1920719,0.03,0.17
2021-01-13,17.52,17.67,17.465,17.67,2087857,0.14,0.8
2021-01-14,17.65,17.94,17.65,17.72,1209686,0.05,0.28
2021-01-15,17.63,17.83,17.56,17.59,1985158,-0.13,-0.73
2021-01-19,17.75,17.75,17.5145,17.59,953642,0.0,0.0
2021-01-20,17.59,17.6099,17.51,17.54,1104709,-0.05,-0.2843
2021-01-21,17.55,17.6,17.5,17.56,1040606,0.02,0.11
2021-01-22,17.56,17.71,17.52,17.64,1094322,0.08,0.4556
2021-01-25,17.6,17.74,17.5,17.59,1653156,-0.05,-0.28
2021-01-26,17.59,17.64,17.515,17.6,1609606,0.01,0.06
2021-01-27,17.53,17.59,16.52,17.54,1997859,-0.06,-0.34
2021-01-28,17.48,17.6,17.41,17.42,1895315,-0.12,-0.68
2021-01-29,17.51,17.645,17.345,17.52,2054862,0.1,0.57
2021-02-01,17.48,17.59,17.4,17.45,689413,-0.07,-0.4
2021-02-02,17.55,17.56,17.41,17.5,927599,0.05,0.29
2021-02-03,17.49,17.5,17.43,17.45,1839177,-0.05,-0.2857
2021-02-04,17.5,17.51,17.38,17.5,796181,0.05,0.29
2021-02-05,17.49,17.63,17.45,17.63,830234,0.13,0.74
2021-02-08,17.6,17.62,17.485,17.52,855074,-0.11,-0.62
2021-02-09,17.48,17.66,17.46,17.49,827712,-0.03,-0.17
2021-02-10,17.52,17.57,17.345,17.5,541610,0.01,0.06
2021-02-11,17.55,17.6,17.4695,17.55,542701,0.05,0.29
2021-02-12,17.51,17.605,17.48,17.51,377789,-0.04,-0.23
2021-02-16,17.54,17.56,17.405,17.52,491082,0.01,0.06
2021-02-17,17.53,17.58,17.45,17.5,503880,-0.02,-0.11
2021-02-18,17.48,17.6,17.48,17.49,463614,-0.01,-0.06
2021-02-19,17.53,17.53,17.46,17.51,353345,0.02,0.1144
2021-02-22,17.5,17.54,17.44,17.45,410650,-0.06,-0.34
2021-02-23,17.45,17.5,17.31,17.39,659394,-0.06,-0.34
2021-02-24,17.47,17.47,17.38,17.43,588893,0.04,0.23
2021-02-25,17.45,17.45,17.26,17.27,686058,-0.16,-0.92
2021-02-26,17.36,17.37,16.83,16.94,1333228,-0.33,-1.91
2021-03-01,17.06,17.22,17.03,17.22,785713,0.28,1.65
2021-03-02,17.23,17.27,16.95,16.975,835136,-0.245,-1.42
2021-03-03,16.98,17.22,16.94,16.97,801815,-0.005,-0.03
2021-03-04,16.93,17.01,16.76,16.79,1698247,-0.18,-1.06
2021-03-05,16.86,17.12,16.725,16.98,1031884,0.19,1.13
2021-03-08,16.98,17.08,16.82,16.94,828711,-0.04,-0.24
2021-03-09,17.04,17.06,16.95,16.98,571224,0.04,0.24
2021-03-10,17.0,17.605,16.95,17.5,781622,0.52,3.06
2021-03-11,17.49,17.5,17.26,17.33,955185,-0.17,-0.97
2021-03-12,17.33,17.4,17.22,17.38,609610,0.05,0.29
2021-03-15,17.35,17.35,17.13,17.27,275233,-0.11,-0.63
2021-03-16,17.25,17.35,17.17,17.27,235110,0.0,0.0
2021-03-17,17.22,17.35,17.115,17.31,416119,0.04,0.23
2021-03-18,17.3,17.36,17.23,17.23,430976,-0.08,-0.46
2021-03-19,17.24,17.38,17.21,17.35,877093,0.12,0.7
2021-03-22,17.34,17.41,17.27,17.31,356000,-0.04,-0.23
2021-03-23,17.31,17.38,17.22,17.22,392174,-0.09,-0.52
2021-03-24,17.29,17.35,17.17,17.17,675987,-0.05,-0.29
2021-03-25,17.14,17.34,17.14,17.19,843990,0.02,0.12
2021-03-26,17.28,17.48,17.18,17.22,709519,0.03,0.17
2021-03-29,17.22,17.28,17.085,17.105,704597,-0.115,-0.67
2021-03-30,17.13,17.34,17.09,17.29,515405,0.185,1.08
2021-03-31,17.24,17.57,17.21,17.24,707767,-0.05,-0.29
2021-04-01,17.26,17.51,17.19,17.47,823329,0.23,1.33
2021-04-05,17.48,17.56,17.46,17.52,619473,0.05,0.29
2021-04-06,17.54,17.57,17.41,17.46,759484,-0.06,-0.34
2021-04-07,17.45,17.5,17.29,17.29,918909,-0.17,-0.97
2021-04-08,17.33,17.5,17.28,17.49,782548,0.2,1.16
2021-04-09,17.43,17.595,17.42,17.55,505789,0.06,0.3431
2021-04-12,17.55,17.62,17.48,17.615,773090,0.065,0.37
2021-04-13,17.63,17.63,17.5,17.54,439441,-0.075,-0.43
2021-04-14,17.51,17.56,17.45,17.51,443079,-0.03,-0.171
2021-04-15,17.51,17.595,17.5,17.59,252490,0.08,0.46
2021-04-16,17.6,17.63,17.51,17.51,560697,-0.08,-0.4548
2021-04-19,17.51,17.58,17.4,17.56,458168,0.05,0.29
2021-04-20,17.46,17.58,17.44,17.49,570600,-0.07,-0.4
2021-04-21,17.48,17.56,17.45,17.52,563386,0.03,0.17
2021-04-22,17.51,17.62,17.5,17.59,618006,0.07,0.4
2021-04-23,17.57,17.59,17.51,17.58,463521,-0.01,-0.06
2021-04-26,17.6,17.65,17.53,17.55,422535,-0.03,-0.17
2021-04-27,17.54,17.62,17.46,17.53,673313,-0.02,-0.11
2021-04-28,17.58,17.62,17.55,17.6,236736,0.07,0.4
2021-04-29,17.61,17.65,17.59,17.6,309230,0.0,0.0
2021-04-30,17.6,17.63,17.545,17.56,607534,-0.04,-0.23
2021-05-03,17.56,17.65,17.54,17.61,348498,0.05,0.28
2021-05-04,17.56,17.67,17.56,17.65,851199,0.04,0.23
2021-05-05,17.58,17.695,17.55,17.67,458262,0.02,0.11
2021-05-06,17.63,17.73,17.575,17.73,594347,0.06,0.34
2021-05-07,17.71,17.8,17.59,17.75,803145,0.02,0.11
2021-05-10,17.79,17.8,17.68,17.745,591509,-0.005,-0.03
2021-05-11,17.64,17.75,17.58,17.67,726536,-0.075,-0.42
2021-05-12,17.6,17.67,17.555,17.58,483532,-0.09,-0.51
2021-05-13,17.6,17.66,17.57,17.6,388176,0.02,0.11
2021-05-14,17.66,17.76,17.64,17.75,323318,0.15,0.85
2021-05-17,17.6366,17.8,17.6366,17.77,282353,0.02,0.11
2021-05-18,17.77,17.8,17.73,17.77,266349,0.0,0.0
2021-05-19,17.67,17.76,17.615,17.71,799498,-0.06,-0.34
2021-05-20,17.71,17.745,17.685,17.73,345575,0.02,0.11
2021-05-21,17.67,17.75,17.67,17.72,335843,-0.01,-0.06
2021-05-24,17.75,17.76,17.7,17.7,427322,-0.02,-0.11
2021-05-25,17.75,17.765,17.72,17.75,420837,0.05,0.28
2021-05-26,17.68,17.819,17.68,17.77,624561,0.02,0.11
2021-05-27,17.88,17.88,17.755,17.76,323886,-0.01,-0.06
2021-05-28,17.79,17.81,17.75,17.8,404077,0.04,0.2252
2021-06-01,17.84,17.91,17.79,17.9,739642,0.1,0.56
2021-06-02,17.9,17.93,17.79,17.84,834520,-0.06,-0.34
2021-06-03,17.8,17.97,17.8,17.93,1086225,0.09,0.5
2021-06-04,17.92,17.975,17.81,17.91,973975,-0.02,-0.11
2021-06-07,17.975,17.975,17.9,17.92,708922,0.01,0.06
2021-06-08,17.95,17.95,17.92,17.94,426647,0.02,0.1116
2021-06-09,17.95,18.05,17.905,17.95,1855120,0.01,0.06
2021-06-10,17.95,17.95,17.89,17.9,684063,-0.05,-0.28
2021-06-11,17.9,17.91,17.88,17.9,327180,0.0,0.0
2021-06-14,17.91,17.91,17.87,17.88,286840,-0.02,-0.11
2021-06-15,17.89,17.89,17.83,17.85,650283,-0.03,-0.17
2021-06-16,17.87,17.87,17.8,17.81,713300,-0.04,-0.22
2021-06-17,17.8,17.83,17.71,17.74,1081364,-0.07,-0.39
2021-06-18,17.75,17.79,17.7,17.7,1290325,-0.04,-0.23
2021-06-21,17.76,17.76,17.68,17.7,859329,0.0,0.0
2021-06-22,17.7,17.73,17.695,17.7,681763,0.0,0.0
2021-06-23,17.71,17.72,17.7,17.7,353509,0.0,0.0
2021-06-24,17.7859,17.7859,17.7,17.71,388408,0.01,0.06
2021-06-25,17.73,17.79,17.68,17.7,816917,-0.01,-0.06
2021-06-28,17.705,17.82,17.7,17.78,346981,0.08,0.45
2021-06-29,17.79,17.79,17.71,17.72,582883,-0.06,-0.34
2021-06-30,17.74,17.78,17.71,17.77,697727,0.05,0.28
2021-07-01,17.78,17.8,17.71,17.77,418989,0.0,0.0
2021-07-02,17.77,17.775,17.7,17.77,616892,0.0,0.0
2021-07-06,17.77,17.77,17.69,17.74,687902,-0.03,-0.17
2021-07-07,17.71,17.74,17.7,17.71,252292,-0.03,-0.17
2021-07-08,17.72,17.73,17.66,17.67,574507,-0.04,-0.23
2021-07-09,17.68,17.7,17.68,17.69,326502,0.02,0.1132
2021-07-12,17.66,17.74,17.66,17.74,346942,0.05,0.28
2021-07-13,17.65,17.755,17.65,17.7,332053,-0.04,-0.23
2021-07-14,17.7,17.73,17.645,17.71,348259,0.01,0.06
2021-07-15,17.69,17.73,17.625,17.73,938464,0.02,0.11
2021-07-16,17.75,17.8,17.73,17.78,414330,0.05,0.28
2021-07-19,17.7,17.79,17.69,17.72,465964,-0.06,-0.34
2021-07-20,17.68,17.74,17.66,17.69,565609,-0.03,-0.17
2021-07-21,17.7,17.84,17.7,17.81,603494,0.12,0.6783
2021-07-22,17.8,17.8,17.76,17.79,454109,-0.02,-0.11
2021-07-23,17.79,17.95,17.78,17.95,663174,0.16,0.9
2021-07-26,17.94,17.96,17.76,17.81,402803,-0.14,-0.78
2021-07-27,17.76,17.83,17.65,17.74,469220,-0.07,-0.39
2021-07-28,17.65,17.91,17.46,17.63,506100,-0.11,-0.62
2021-07-29,17.68,17.72,17.62,17.71,424409,0.08,0.45
2021-07-30,17.73,17.915,17.56,17.67,946396,-0.04,-0.23
2021-08-02,17.65,17.78,17.65,17.74,572451,0.07,0.4
2021-08-03,17.79,17.88,17.75,17.84,502369,0.1,0.56
2021-08-04,17.81,17.835,17.59,17.68,509603,-0.16,-0.9
2021-08-05,17.7,17.84,17.66,17.79,247060,0.11,0.62
2021-08-06,17.885,17.885,17.695,17.82,253848,0.03,0.17
2021-08-09,17.83,17.83,17.75,17.78,185156,-0.04,-0.22
2021-08-10,17.78,17.795,17.73,17.73,222950,-0.05,-0.28
2021-08-11,17.77,17.78,17.67,17.71,389594,-0.02,-0.11
2021-08-12,17.685,17.79,17.64,17.67,377456,-0.04,-0.23
2021-08-13,17.66,17.71,17.64,17.66,274708,-0.01,-0.0566
2021-08-16,17.63,17.67,17.535,17.62,575758,-0.04,-0.23
2021-08-17,17.59,17.77,17.545,17.57,705914,-0.05,-0.28
2021-08-18,17.56,17.63,17.53,17.62,470229,0.05,0.2846
2021-08-19,17.63,17.745,17.57,17.6,425557,-0.02,-0.11
2021-08-20,17.57,17.67,17.57,17.65,336366,0.05,0.28
2021-08-23,17.65,17.73,17.6,17.65,204388,0.0,0.0
2021-08-24,17.66,17.77,17.66,17.71,521702,0.06,0.34
2021-08-25,17.7,17.81,17.63,17.71,354187,0.0,0.0
2021-08-26,17.72,17.755,17.69,17.7,292686,-0.01,-0.06
2021-08-27,17.7,17.8,17.69,17.79,324244,0.09,0.5085
2021-08-30,17.78,17.895,17.78,17.85,405161,0.06,0.34
2021-08-31,17.82,17.85,17.71,17.74,321545,-0.11,-0.62
2021-09-01,17.79,17.885,17.71,17.88,631639,0.14,0.79
2021-09-02,17.73,17.8555,17.69,17.79,519780,-0.09,-0.5
2021-09-03,17.76,17.84,17.7,17.77,799470,-0.02,-0.11
2021-09-07,17.72,17.78,17.71,17.73,370190,-0.04,-0.23
2021-09-08,17.72,17.79,17.71,17.77,582634,0.04,0.23
2021-09-09,17.79,17.79,17.68,17.69,1352767,-0.08,-0.45
2021-09-10,17.74,17.74,17.67,17.68,1432443,-0.01,-0.06
2021-09-13,17.72,17.72,17.65,17.65,461480,-0.03,-0.17
2021-09-14,17.69,17.69,17.59,17.63,496865,-0.02,-0.1133
2021-09-15,17.66,17.66,17.565,17.65,449317,0.02,0.11
2021-09-16,17.63,17.73,17.63,17.71,383687,0.06,0.34
2021-09-17,17.72,17.79,17.645,17.65,1668905,-0.06,-0.34
2021-09-20,17.67,17.7,17.58,17.6,559771,-0.05,-0.28
2021-09-21,17.65,17.69,17.6,17.64,246592,0.04,0.2273
2021-09-22,17.67,17.685,17.6,17.67,378072,0.03,0.17
2021-09-23,17.69,17.73,17.665,17.68,137081,0.01,0.06
2021-09-24,17.69,17.82,17.66,17.8,306707,0.12,0.68
2021-09-27,17.8,17.89,17.79,17.86,364999,0.06,0.3371
2021-09-28,17.85,17.895,17.61,17.61,592781,-0.25,-1.4
2021-09-29,17.62,17.79,17.62,17.75,132593,0.14,0.8
2021-09-30,17.77,17.7899,17.57,17.6,816079,-0.15,-0.85
2021-10-01,17.65,17.705,17.59,17.7,755101,0.1,0.57
2021-10-04,17.7,17.7,17.61,17.65,336881,-0.05,-0.28
2021-10-05,17.65,17.7,17.64,17.69,218727,0.04,0.23
2021-10-06,17.66,17.68,17.61,17.61,363661,-0.08,-0.45
2021-10-07,17.63,17.785,17.615,17.71,944958,0.1,0.57
2021-10-08,17.75,17.79,17.67,17.74,230170,0.03,0.17
2021-10-11,17.73,17.78,17.62,17.63,250587,-0.11,-0.62
2021-10-12,17.74,17.74,17.62,17.67,259182,0.04,0.2269
2021-10-13,17.71,17.85,17.66,17.85,318074,0.18,1.02
2021-10-14,17.87,17.95,17.83,17.9,688342,0.05,0.28
2021-10-15,17.95,17.95,17.75,17.75,448782,-0.15,-0.84
2021-10-18,17.75,17.89,17.705,17.87,176512,0.12,0.68
2021-10-19,17.86,17.88,17.79,17.81,462285,-0.06,-0.34
2021-10-20,17.8,17.82,17.75,17.76,188569,-0.05,-0.2807
2021-10-21,17.78,17.84,17.73,17.74,272322,-0.02,-0.11
2021-10-22,17.78,17.78,17.65,17.66,522739,-0.08,-0.45
2021-10-25,17.68,17.91,17.66,17.9,438165,0.24,1.36
2021-10-26,17.85,17.86,17.75,17.78,180702,-0.12,-0.67
2021-10-27,17.78,17.79,16.83,17.2,2338356,-0.58,-3.26
2021-10-28,17.2,17.42,17.16,17.26,1304523,0.06,0.35
2021-10-29,17.28,17.51,17.1,17.26,646240,0.0,0.0
2021-11-01,17.24,17.32,17.0204,17.22,816884,-0.04,-0.23
2021-11-02,17.21,17.26,17.025,17.18,512387,-0.04,-0.2323
2021-11-03,17.13,17.36,17.13,17.31,1056013,0.13,0.7567
2021-11-04,17.29,17.43,17.25,17.28,503275,-0.03,-0.17
2021-11-05,17.35,17.35,17.15,17.3,474760,0.02,0.1157
2021-11-08,17.31,17.31,17.17,17.29,151103,-0.01,-0.06
2021-11-09,17.27,17.34,17.21,17.32,499360,0.03,0.17
2021-11-10,17.32,17.43,17.22,17.31,265868,-0.01,-0.06
2021-11-11,17.32,17.37,17.2,17.31,166064,0.0,0.0
2021-11-12,17.33,17.42,17.28,17.41,199482,0.1,0.58
2021-11-15,17.5,17.53,17.33,17.39,253729,-0.02,-0.1149
2021-11-16,17.35,17.53,17.3,17.53,317422,0.14,0.81
2021-11-17,17.43,17.54,17.42,17.52,252716,-0.01,-0.057
2021-11-18,17.55,17.7,17.55,17.68,399876,0.16,0.91
2021-11-19,17.62,17.64,17.43,17.44,417548,-0.24,-1.36
2021-11-22,17.46,17.52,17.39,17.39,303446,-0.05,-0.29
2021-11-23,17.43,17.46,17.21,17.27,349364,-0.12,-0.6901
2021-11-24,17.25,17.2801,17.2,17.26,375029,-0.01,-0.06
2021-11-26,17.2,17.32,17.2,17.2,389394,-0.06,-0.35
2021-11-29,17.23,17.37,17.04,17.14,328812,-0.06,-0.35
2021-11-30,17.14,17.15,16.98,17.03,651402,-0.11,-0.64
2021-12-01,17.11,17.24,16.83,16.83,874527,-0.2,-1.17
2021-12-02,16.84,16.98,16.81,16.94,1361464,0.11,0.65
2021-12-03,15.5,15.5,13.5,13.61,8494005,-3.33,-19.66
2021-12-06,13.69,13.75,12.91,12.95,3385400,-0.66,-4.85
2021-12-07,13.04,13.16,12.81,12.82,2066903,-0.13,-1.0
2021-12-08,12.98,13.37,12.435,13.13,2911462,0.31,2.42
2021-12-09,12.67,12.77,11.955,12.0,3495072,-1.13,-8.61
2021-12-10,12.01,12.335,11.68,11.93,2125086,-0.07,-0.58
2021-12-13,11.96,12.21,11.485,11.54,1795708,-0.39,-3.2691
2021-12-14,11.5,11.5,11.055,11.1,1853370,-0.44,-3.81
2021-12-15,11.0733,11.295,10.81,11.19,2065898,0.09,0.81
2021-12-16,11.145,11.93,11.08,11.78,2059278,0.59,5.27
2021-12-17,11.73,11.79,11.015,11.06,1960919,-0.72,-6.11
2021-12-20,11.03,11.06,10.49,10.78,1778762,-0.28,-2.53
2021-12-21,10.8,11.34,10.8,11.23,1332321,0.45,4.17
2021-12-22,11.2,11.515,11.15,11.49,1064828,0.26,2.3152
2021-12-23,11.51,11.68,11.29,11.49,907436,0.0,0.0
2021-12-27,11.58,11.7599,11.38,11.52,1138808,0.03,0.2611
2021-12-28,11.44,11.53,11.35,11.37,840006,-0.15,-1.3
2021-12-29,11.41,11.51,11.34,11.38,1094666,0.01,0.09
2021-12-30,11.41,12.005,11.4,11.91,1198770,0.53,4.66
2021-12-31,11.96,11.97,11.75,11.8,679930,-0.11,-0.92
2022-01-03,12.0,12.17,11.82,11.9,1718622,0.1,0.8475
2022-01-04,11.85,12.06,11.57,11.58,1488586,-0.32,-2.69
2022-01-05,11.51,12.23,11.47,11.68,4309178,0.1,0.8636
2022-01-06,11.66,12.145,11.66,11.9,1844544,0.22,1.8836
2022-01-07,11.82,12.06,11.47,12.02,1703403,0.12,1.01
2022-01-10,12.02,12.05,11.145,11.45,2078082,-0.57,-4.74
2022-01-11,11.4,11.555,11.19,11.3,870588,-0.15,-1.31
2022-01-12,11.32,11.65,11.29,11.34,947475,0.04,0.354
2022-01-13,11.37,11.5,11.05,11.08,778946,-0.26,-2.29
2022-01-14,11.01,11.12,10.48,10.56,1652577,-0.52,-4.6931
2022-01-18,10.72,10.8399,9.725,9.98,2846846,-0.58,-5.4924
2022-01-19,10.04,10.5,9.84,10.4,1692583,0.42,4.2084
2022-01-20,10.4,11.03,10.35,10.38,2146455,-0.02,-0.1923
2022-01-21,10.23,10.8,10.02,10.72,1880416,0.34,3.28
2022-01-24,10.5,11.06,9.975,11.03,2060901,0.31,2.89
2022-01-25,10.91,11.09,10.58,10.65,1584157,-0.38,-3.45
2022-01-26,10.78,11.0,10.14,10.2,1096201,-0.45,-4.23
2022-01-27,10.31,10.41,10.085,10.15,893838,-0.05,-0.49
2022-01-28,10.18,10.65,10.03,10.64,1186550,0.49,4.83
2022-01-31,10.58,10.975,10.5,10.96,1419443,0.32,3.01
2022-02-01,10.93,11.1,10.68,11.02,744014,0.06,0.55
2022-02-02,11.01,11.09,10.73,10.88,1384895,-0.14,-1.27
2022-02-03,10.82,10.99,10.695,10.8,1008079,-0.08,-0.74
2022-02-04,10.78,10.95,10.51,10.9,1484951,0.1,0.93
2022-02-07,11.055,11.415,10.935,11.35,1180528,0.45,4.13
2022-02-08,11.35,11.69,11.35,11.64,1319949,0.29,2.56
2022-02-09,11.72,11.85,11.57,11.85,833441,0.21,1.8
2022-02-10,11.71,11.81,11.57,11.69,1841838,-0.16,-1.35
2022-02-11,11.72,11.825,11.53,11.68,778836,-0.01,-0.09
2022-02-14,11.65,11.81,11.29,11.32,776505,-0.36,-3.08
2022-02-15,11.41,11.785,11.36,11.63,888214,0.31,2.74
2022-02-16,11.57,11.57,11.06,11.18,717936,-0.45,-3.87
2022-02-17,11.19,11.2997,11.075,11.11,682440,-0.07,-0.6261
2022-02-18,11.05,11.12,10.71,10.76,705128,-0.35,-3.15
2022-02-22,10.73,10.73,10.31,10.36,1004144,-0.4,-3.7175
2022-02-23,10.44,10.66,10.37,10.37,749121,0.01,0.0965
2022-02-24,10.17,11.005,10.17,10.98,939522,0.61,5.88
2022-02-25,11.0,11.09,10.73,11.06,654501,0.08,0.73
