日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-08-05,5.75,5.875,5.75,5.875,37300,0.0,0.0
1998-08-06,5.812,6.125,5.812,6.125,5400,0.06,1.02
1998-08-07,6.187,6.187,6.0,6.0,16200,0.06,1.01
1998-08-10,6.0,6.062,5.75,5.75,27200,-0.25,-4.17
1998-08-11,5.75,5.875,5.5,5.625,53500,-0.12,-2.09
1998-08-12,5.687,5.687,5.625,5.625,7000,0.0,0.0
1998-08-13,5.437,5.5,5.25,5.25,42400,-0.38,-6.75
1998-08-14,5.375,5.375,5.0,5.125,63200,-0.13,-2.48
1998-08-17,5.125,5.125,4.875,5.0,34800,-0.12,-2.34
1998-08-18,5.0,5.187,5.0,5.187,9600,0.19,3.8
1998-08-19,5.25,5.5,5.25,5.375,18100,0.19,3.66
1998-08-20,5.312,5.375,5.125,5.125,5500,-0.25,-4.65
1998-08-21,5.125,5.25,5.125,5.187,4800,0.06,1.17
1998-08-24,5.062,5.125,5.062,5.125,7700,-0.06,-1.16
1998-08-25,5.125,5.375,5.125,5.25,11800,0.12,2.34
1998-08-26,5.125,5.125,4.937,5.0,34600,-0.25,-4.76
1998-08-27,4.875,4.937,4.812,4.812,7700,-0.19,-3.8
1998-08-28,4.812,4.812,4.625,4.75,29300,-0.06,-1.25
1998-08-31,4.312,4.687,4.312,4.562,66600,-0.19,-4.0
1998-09-01,4.625,4.875,4.437,4.687,30600,0.13,2.85
1998-09-02,4.562,4.75,4.562,4.625,21100,-0.06,-1.28
1998-09-03,4.5,4.625,4.125,4.25,84200,-0.38,-8.21
1998-09-04,4.187,4.437,4.187,4.312,28500,0.06,1.41
1998-09-08,4.625,4.812,4.562,4.687,64400,0.38,8.82
1998-09-09,4.75,4.937,4.687,4.687,48300,0.0,0.0
1998-09-10,4.625,4.75,4.5,4.625,14700,-0.06,-1.28
1998-09-11,4.5,4.75,4.5,4.687,8300,0.06,1.3
1998-09-14,4.562,4.75,4.5,4.75,17700,0.06,1.28
1998-09-15,4.812,4.875,4.75,4.812,12200,0.06,1.26
1998-09-16,4.937,5.0,4.937,5.0,26100,0.19,3.95
1998-09-17,4.937,4.937,4.812,4.812,4800,-0.19,-3.8
1998-09-18,4.75,4.812,4.75,4.75,15300,-0.06,-1.25
1998-09-21,4.625,4.687,4.562,4.687,17800,-0.06,-1.26
1998-09-22,4.75,4.812,4.687,4.75,6200,0.06,1.28
1998-09-23,4.812,4.937,4.812,4.875,12300,0.13,2.74
1998-09-24,4.875,4.937,4.812,4.875,16500,0.0,0.0
1998-09-25,4.75,4.875,4.75,4.875,4500,0.0,0.0
1998-09-28,4.812,4.937,4.75,4.875,25200,0.0,0.0
1998-09-29,4.875,5.0,4.812,5.0,35900,0.12,2.46
1998-09-30,4.937,4.937,4.812,4.875,13600,-0.12,-2.4
1998-10-01,4.812,4.875,4.75,4.812,14200,-0.07,-1.43
1998-10-02,4.812,4.937,4.75,4.75,17200,-0.06,-1.25
1998-10-05,4.625,4.75,4.625,4.687,29900,-0.06,-1.26
1998-10-06,4.687,4.812,4.5,4.562,44800,-0.13,-2.77
1998-10-07,4.687,4.875,4.687,4.812,44000,0.25,5.48
1998-10-08,4.687,4.875,4.625,4.812,77200,0.0,0.0
1998-10-09,4.937,5.187,4.937,5.125,31500,0.32,6.65
1998-10-12,5.25,5.625,5.25,5.375,65400,0.31,6.04
1998-10-13,5.312,5.5,5.187,5.312,21200,-0.13,-2.39
1998-10-14,5.25,5.375,5.25,5.375,24700,0.0,0.0
1998-10-15,5.375,6.062,5.375,6.062,53200,0.75,14.12
1998-10-16,6.0,6.312,6.0,6.312,58600,0.25,4.13
1998-10-19,6.312,6.5,6.187,6.437,56400,0.19,3.01
1998-10-20,6.437,6.5,6.25,6.375,20500,-0.12,-1.85
1998-10-21,6.375,6.5,6.375,6.5,17300,0.12,1.88
1998-10-22,6.375,6.437,6.25,6.375,70300,-0.12,-1.85
1998-10-23,6.312,6.375,6.25,6.25,19400,-0.13,-2.04
1998-10-25,6.25,6.25,6.13,6.19,22300,-0.06,-0.96
1998-10-26,6.25,6.25,6.062,6.187,38400,-0.06,-0.97
1998-10-27,6.25,6.25,6.125,6.125,23000,0.0,0.0
1998-10-28,6.187,6.187,6.125,6.125,14700,0.31,5.06
1998-10-29,6.187,6.437,6.187,6.312,40000,-0.06,-0.93
1998-10-30,6.375,6.5,6.312,6.375,35000,,
1998-11-02,6.5,6.75,6.5,6.75,66900,0.37,5.8
1998-11-03,6.875,6.875,6.625,6.75,29200,0.0,0.0
1998-11-04,6.875,7.062,6.812,6.937,47100,0.19,2.81
1998-11-05,6.812,7.062,6.812,7.0,23800,0.12,1.73
1998-11-06,6.812,7.0,6.75,6.812,57200,-0.18,-2.55
1998-11-09,6.75,6.812,6.562,6.625,38300,-0.25,-3.63
1998-11-10,6.5,6.5,6.187,6.25,43100,-0.32,-4.83
1998-11-11,6.437,6.562,6.437,6.437,39300,0.13,2.06
1998-11-12,6.312,6.312,6.125,6.25,37300,-0.19,-2.95
1998-11-13,6.375,6.5,6.312,6.437,39600,0.19,3.04
1998-11-16,6.562,6.687,6.562,6.687,19300,0.25,3.88
1998-11-17,6.562,6.562,6.437,6.562,10900,-0.13,-1.94
1998-11-18,6.687,6.75,6.625,6.75,30300,0.19,2.9
1998-11-19,6.875,7.437,6.875,7.312,131900,0.56,8.3
1998-11-20,7.25,7.375,7.25,7.312,44700,0.0,0.0
1998-11-23,7.375,7.562,7.0,7.25,102000,-0.06,-0.82
1998-11-24,7.0,7.312,7.0,7.25,26200,0.0,0.0
1998-11-25,7.125,7.125,6.937,7.0,17000,-0.25,-3.45
1998-11-27,6.937,6.937,6.812,6.875,18400,-0.12,-1.71
1998-11-30,7.0,7.125,7.0,7.062,83300,0.18,2.62
1998-12-01,6.625,6.812,6.437,6.812,64500,-0.25,-3.54
1998-12-02,6.875,7.0,6.75,6.812,38600,0.0,0.0
1998-12-03,6.687,6.75,6.437,6.562,21600,-0.31,-4.55
1998-12-04,6.687,6.687,6.562,6.687,41600,0.19,2.92
1998-12-07,6.812,6.875,6.625,6.625,30200,0.0,0.0
1998-12-08,6.75,6.812,6.625,6.687,41900,0.0,0.0
1998-12-09,6.812,6.875,6.75,6.875,44400,0.19,2.84
1998-12-10,6.875,6.875,6.812,6.812,14100,-0.07,-1.02
1998-12-11,6.75,6.875,6.562,6.625,23500,-0.18,-2.64
1998-12-14,6.625,6.687,6.562,6.562,53800,-0.07,-1.06
1998-12-15,6.562,6.812,6.5,6.625,59700,0.07,1.07
1998-12-16,6.625,6.625,6.5,6.562,18500,-0.07,-1.06
1998-12-17,6.5,6.812,6.5,6.75,37100,0.25,3.81
1998-12-18,6.812,6.875,6.75,6.75,32100,-0.06,-0.88
1998-12-21,6.75,6.937,6.75,6.937,41800,0.19,2.81
1998-12-22,6.875,7.0,6.875,6.875,31200,-0.06,-0.86
1998-12-23,6.687,6.75,6.5,6.5,117600,-0.38,-5.52
1998-12-24,6.5,6.562,6.437,6.562,83700,0.06,0.92
1998-12-28,6.437,6.625,6.437,6.437,25300,-0.12,-1.83
1998-12-29,6.437,6.562,6.437,6.562,57800,0.12,1.86
1998-12-30,6.562,6.625,6.5,6.562,21600,0.0,0.0
1998-12-31,6.562,6.625,6.5,6.562,24700,-0.06,-0.91
1999-01-04,6.625,6.875,6.625,6.75,50500,0.25,3.85
1999-01-05,6.875,7.0,6.875,7.0,30200,0.25,3.7
1999-01-06,7.125,7.562,7.125,7.562,135000,0.56,8.0
1999-01-07,7.5,7.812,7.375,7.75,79000,0.19,2.51
1999-01-08,7.75,8.0,7.75,7.937,88400,0.19,2.45
1999-01-11,7.937,7.937,7.562,7.812,43700,-0.13,-1.64
1999-01-12,7.75,7.75,7.5,7.687,34100,-0.12,-1.54
1999-01-13,7.375,7.437,7.125,7.25,15400,-0.44,-5.72
1999-01-14,7.187,7.25,7.062,7.062,20300,-0.12,-1.66
1999-01-15,7.25,7.375,7.187,7.312,20500,0.18,2.52
1999-01-19,7.375,7.625,7.375,7.562,48700,0.19,2.6
1999-01-20,7.562,7.75,7.562,7.75,50000,0.25,3.33
1999-01-21,7.75,8.0,7.625,7.687,81300,-0.06,-0.77
1999-01-22,7.562,7.687,7.5,7.562,29200,-0.13,-1.69
1999-01-25,7.437,7.5,7.25,7.312,51600,-0.25,-3.31
1999-01-26,7.375,7.5,7.375,7.5,25300,0.19,2.6
1999-01-27,7.562,7.562,7.437,7.437,22300,-0.06,-0.8
1999-01-28,7.312,7.437,7.25,7.312,32000,-0.13,-1.75
1999-01-29,7.312,7.5,7.312,7.375,20400,0.07,0.96
1999-02-01,7.375,7.375,7.25,7.312,62300,-0.07,-0.95
1999-02-02,7.187,7.187,7.0,7.0,8200,-0.31,-4.24
1999-02-03,6.937,6.937,6.75,6.937,28500,-0.06,-0.86
1999-02-04,7.0,7.125,7.0,7.125,22300,0.19,2.74
1999-02-05,7.25,7.25,7.125,7.187,15800,0.06,0.84
1999-02-08,7.312,7.437,7.25,7.312,36900,0.12,1.67
1999-02-09,7.312,7.312,7.062,7.062,19000,-0.25,-3.42
1999-02-10,7.0,7.125,7.0,7.125,6900,0.07,0.99
1999-02-11,7.25,7.375,7.25,7.312,8300,0.18,2.52
1999-02-12,7.375,7.375,7.25,7.25,8000,-0.06,-0.82
1999-02-16,7.375,7.375,7.312,7.375,23900,0.13,1.79
1999-02-17,7.25,7.25,7.125,7.125,8600,-0.25,-3.39
1999-02-18,7.062,7.187,7.062,7.125,5000,0.0,0.0
1999-02-19,7.062,7.25,7.062,7.25,10800,0.12,1.68
1999-02-22,7.125,7.125,7.125,7.125,14000,-0.12,-1.66
1999-02-23,7.187,7.187,7.0,7.0,7500,-0.13,-1.82
1999-02-24,7.0,7.0,6.937,7.0,4200,0.0,0.0
1999-02-25,6.937,6.937,6.75,6.75,4700,-0.12,-1.71
1999-02-26,6.75,6.812,6.687,6.75,10200,-0.13,-1.89
1999-03-01,6.75,6.75,6.625,6.625,62200,-0.12,-1.78
1999-03-02,6.687,6.687,6.625,6.625,43300,0.0,0.0
1999-03-03,6.687,6.687,6.5,6.625,39500,0.0,0.0
1999-03-04,6.625,6.687,6.562,6.687,7100,0.06,0.9
1999-03-05,6.875,7.0,6.687,6.875,30800,0.19,2.84
1999-03-07,6.88,6.94,6.88,6.88,5300,0.0,0.0
1999-03-08,6.875,6.937,6.875,6.875,7000,0.0,0.0
1999-03-09,6.812,7.0,6.75,6.875,22600,0.18,2.62
1999-03-10,7.062,7.125,7.0,7.062,12900,0.0,0.0
1999-03-11,7.0,7.125,7.0,7.062,25600,0.0,0.0
1999-03-12,7.062,7.062,7.0,7.062,1300,,
1999-03-14,7.0,7.5,7.0,7.5,37200,0.44,6.23
1999-03-15,7.0,7.5,7.0,7.5,50000,-0.5,-6.67
1999-03-16,7.375,7.375,6.937,7.0,61500,-0.06,-0.86
1999-03-17,7.0,7.0,6.937,6.937,15700,0.0,0.0
1999-03-18,6.875,7.0,6.875,6.937,10000,0.06,0.86
1999-03-19,6.937,7.0,6.937,7.0,14500,,
1999-03-21,6.94,7.0,6.94,6.94,4400,-0.06,-0.86
1999-03-22,6.937,7.0,6.937,6.937,7300,-0.06,-0.86
1999-03-23,7.0,7.0,6.875,6.875,6800,-0.13,-1.89
1999-03-24,6.75,6.812,6.75,6.75,6100,0.19,2.81
1999-03-25,6.875,6.937,6.875,6.937,7000,0.0,0.0
1999-03-26,6.875,6.937,6.875,6.937,13500,,
1999-03-28,6.88,6.88,6.69,6.81,24900,-0.13,-1.87
1999-03-29,6.875,6.875,6.687,6.812,37600,0.07,1.03
1999-03-30,6.875,6.875,6.812,6.875,20100,-0.07,-1.02
1999-03-31,6.812,6.812,6.812,6.812,20000,0.19,2.79
1999-04-01,7.0,7.0,6.875,7.0,31800,,
1999-04-05,7.062,7.375,7.062,7.375,37000,0.25,3.57
1999-04-06,7.312,7.437,7.062,7.375,35700,0.13,1.79
1999-04-07,7.312,7.5,7.312,7.5,39500,0.0,0.0
1999-04-08,7.5,7.75,7.5,7.5,70800,0.12,1.63
1999-04-09,7.5,7.75,7.5,7.687,21900,0.13,1.73
1999-04-12,7.5,7.75,7.5,7.75,26300,0.12,1.57
1999-04-13,7.75,7.812,7.75,7.812,30900,0.06,0.77
1999-04-14,7.875,8.0,7.812,8.0,37900,0.19,2.43
1999-04-15,8.125,8.375,8.125,8.25,39100,0.25,3.13
1999-04-16,8.5,8.812,8.5,8.625,59800,0.44,5.33
1999-04-19,8.875,8.937,8.812,8.875,70200,0.19,2.19
1999-04-20,8.812,8.812,8.687,8.687,80900,-0.19,-2.14
1999-04-21,8.625,8.75,8.375,8.5,27900,-0.19,-2.19
1999-04-22,8.875,8.937,8.75,8.812,51900,0.25,2.94
1999-04-23,8.75,8.812,8.562,8.812,23000,0.06,0.69
1999-04-26,8.75,8.875,8.75,8.75,24800,-0.06,-0.68
1999-04-27,8.75,8.875,8.687,8.875,8000,0.13,1.49
1999-04-28,8.75,8.75,8.625,8.625,18300,-0.25,-2.82
1999-04-29,8.625,8.875,8.5,8.875,47500,0.25,2.9
1999-04-30,8.875,8.875,8.812,8.875,15800,0.0,0.0
1999-05-03,8.875,8.875,8.812,8.875,21800,0.0,0.0
1999-05-04,8.875,9.0,8.875,8.875,50200,0.0,0.0
1999-05-05,9.0,9.187,8.937,9.0,52900,0.12,1.35
1999-05-06,9.0,9.125,8.875,9.0,21000,0.0,0.0
1999-05-07,8.812,8.875,8.687,8.687,12500,-0.25,-2.78
1999-05-10,8.625,8.812,8.625,8.812,27500,0.0,0.0
1999-05-11,9.0,9.062,8.875,9.0,34400,0.25,2.86
1999-05-12,9.0,9.375,9.0,9.125,54400,0.13,1.44
1999-05-13,9.125,9.125,9.062,9.062,20000,-0.07,-0.77
1999-05-14,9.062,9.062,8.625,8.875,34700,-0.31,-3.42
1999-05-17,8.625,8.75,8.562,8.687,27300,-0.06,-0.69
1999-05-18,8.687,8.812,8.687,8.75,23400,0.06,0.69
1999-05-19,8.625,8.687,8.625,8.687,13400,-0.12,-1.37
1999-05-20,8.625,8.687,8.562,8.625,8400,0.0,0.0
1999-05-21,8.75,8.812,8.75,8.812,25700,0.18,2.09
1999-05-24,8.812,8.812,8.437,8.437,34400,-0.37,-4.2
1999-05-25,8.437,8.437,8.375,8.375,10000,-0.06,-0.71
1999-05-26,8.125,8.5,8.0,8.437,95300,0.0,0.0
1999-05-27,8.312,8.375,8.187,8.25,22700,-0.13,-1.55
1999-05-28,8.25,8.312,8.25,8.312,2900,0.06,0.73
1999-06-01,8.312,8.437,8.312,8.437,71000,0.13,1.56
1999-06-02,8.5,8.562,8.437,8.5,10000,0.06,0.71
1999-06-03,8.562,8.625,8.562,8.562,6500,0.06,0.71
1999-06-04,8.562,8.625,8.5,8.562,20600,0.0,0.0
1999-06-07,8.562,8.75,8.562,8.687,18900,0.13,1.52
1999-06-08,8.812,9.062,8.812,9.0,37800,0.31,3.57
1999-06-09,9.0,9.062,8.937,8.937,32200,-0.06,-0.67
1999-06-10,9.062,9.187,8.875,8.937,40000,0.0,0.0
1999-06-11,9.0,9.187,9.0,9.187,24900,0.25,2.8
1999-06-14,9.25,9.25,9.062,9.062,18200,-0.13,-1.41
1999-06-15,9.625,9.625,9.0,9.062,158300,-0.06,-0.66
1999-06-16,9.187,9.25,9.125,9.187,22200,0.19,2.11
1999-06-17,9.125,9.375,9.125,9.375,10500,0.19,2.07
1999-06-18,9.375,9.375,9.312,9.312,5000,-0.07,-0.75
1999-06-21,9.687,9.812,9.625,9.75,44600,0.44,4.73
1999-06-22,9.75,9.75,9.562,9.687,17700,-0.06,-0.62
1999-06-23,9.687,9.687,9.562,9.562,20600,-0.13,-1.34
1999-06-24,9.687,9.812,9.625,9.625,46700,0.13,1.36
1999-06-25,9.75,9.75,9.625,9.75,18600,0.06,0.62
1999-06-28,9.812,10.0,9.75,10.0,43200,0.19,1.95
1999-06-29,10.0,10.062,9.812,10.0,35200,0.12,1.21
1999-06-30,10.0,10.187,9.812,10.187,32400,0.13,1.29
1999-07-01,10.062,10.375,10.062,10.375,35800,0.19,1.86
1999-07-02,10.375,10.562,10.25,10.5,24400,0.12,1.16
1999-07-06,10.375,10.375,10.25,10.375,33200,-0.12,-1.14
1999-07-07,10.25,10.312,10.25,10.25,29800,-0.13,-1.25
1999-07-08,10.25,10.25,9.937,10.0,29700,-0.25,-2.44
1999-07-09,10.0,10.125,9.937,10.125,15200,0.13,1.3
1999-07-12,10.062,10.062,9.812,9.812,49200,-0.32,-3.16
1999-07-13,9.75,9.75,9.687,9.687,52500,-0.06,-0.61
1999-07-14,9.687,9.75,9.687,9.687,23100,-0.06,-0.62
1999-07-15,9.812,9.812,9.75,9.812,10300,0.12,1.24
1999-07-16,9.75,9.875,9.75,9.812,26400,0.0,0.0
1999-07-19,9.875,9.875,9.75,9.75,24800,-0.06,-0.61
1999-07-20,9.687,9.687,9.25,9.25,12400,-0.5,-5.13
1999-07-21,9.25,9.25,9.125,9.125,22900,-0.12,-1.3
1999-07-22,9.062,9.125,9.0,9.0,27300,-0.13,-1.42
1999-07-23,9.062,9.062,9.0,9.0,6100,0.0,0.0
1999-07-26,8.937,8.937,8.75,8.75,26000,-0.25,-2.78
1999-07-27,8.875,9.375,8.875,9.375,20200,0.63,7.2
1999-07-28,9.5,9.5,9.375,9.375,19100,0.06,0.64
1999-07-29,9.5,9.5,9.25,9.312,27100,-0.13,-1.38
1999-07-30,9.187,9.437,9.187,9.437,11400,0.07,0.75
1999-08-02,9.25,9.312,9.187,9.187,29200,-0.19,-2.03
1999-08-03,9.312,9.5,9.25,9.312,18700,0.12,1.31
1999-08-04,9.312,9.5,9.25,9.375,17700,0.07,0.75
1999-08-05,9.25,9.25,9.0,9.062,11900,-0.38,-4.05
1999-08-06,9.0,9.0,8.875,8.875,8700,-0.06,-0.67
1999-08-09,8.875,9.062,8.875,8.937,11000,0.0,0.0
1999-08-10,8.875,8.875,8.75,8.875,11100,-0.19,-2.13
1999-08-11,8.687,8.75,8.687,8.687,8600,-0.06,-0.69
1999-08-12,8.687,8.875,8.687,8.875,11000,0.06,0.69
1999-08-13,8.75,8.937,8.75,8.812,20700,0.06,0.69
1999-08-16,8.875,8.875,8.625,8.687,12700,-0.12,-1.36
1999-08-17,8.687,8.875,8.687,8.812,22200,0.12,1.38
1999-08-18,8.875,8.875,8.75,8.812,23100,-0.06,-0.68
1999-08-19,8.812,9.0,8.812,8.937,17000,0.19,2.17
1999-08-20,9.0,9.125,8.937,9.062,15800,0.19,2.13
1999-08-23,9.125,9.25,9.0,9.187,44400,0.06,0.66
1999-08-24,9.125,9.187,9.062,9.187,15900,0.0,0.0
1999-08-25,9.125,9.187,9.125,9.187,4300,-0.06,-0.65
1999-08-26,9.375,9.5,9.25,9.437,35600,0.31,3.4
1999-08-27,9.375,9.375,9.187,9.187,1700,-0.25,-2.65
1999-08-30,9.187,9.25,9.125,9.125,3000,-0.06,-0.65
1999-08-31,9.0,9.062,8.875,9.062,15100,-0.13,-1.42
1999-09-01,8.937,9.062,8.937,9.0,6000,0.06,0.67
1999-09-02,9.0,9.0,8.875,8.875,7600,-0.18,-1.99
1999-09-03,9.0,9.0,8.937,9.0,25400,0.12,1.35
1999-09-07,9.0,9.25,9.0,9.125,35500,0.13,1.44
1999-09-08,9.062,9.062,8.875,9.0,10100,-0.13,-1.42
1999-09-09,9.125,9.25,9.062,9.062,18900,0.06,0.67
1999-09-10,9.062,9.25,9.062,9.062,8300,0.0,0.0
1999-09-13,9.062,9.312,9.062,9.125,15700,0.07,0.77
1999-09-14,9.125,9.125,9.062,9.062,4200,-0.07,-0.77
1999-09-15,8.75,8.937,8.625,8.937,61200,-0.12,-1.32
1999-09-16,8.875,8.875,8.562,8.625,22800,-0.31,-3.47
1999-09-17,8.75,8.875,8.75,8.875,6700,0.25,2.9
1999-09-20,8.75,8.812,8.75,8.812,16800,-0.07,-0.79
1999-09-21,8.812,8.812,8.75,8.75,3900,-0.06,-0.68
1999-09-22,8.625,8.687,8.562,8.687,7000,-0.06,-0.69
1999-09-23,8.5,8.625,8.375,8.5,24800,-0.19,-2.19
1999-09-24,8.187,8.187,8.125,8.187,16400,-0.31,-3.65
1999-09-27,8.187,8.25,8.187,8.25,5300,0.06,0.73
1999-09-28,8.375,8.437,8.312,8.312,7100,0.06,0.73
1999-09-29,8.437,8.437,8.375,8.375,9900,0.07,0.84
1999-09-30,8.5,8.75,8.375,8.75,21800,0.37,4.42
1999-10-01,8.687,8.75,8.687,8.687,2600,-0.06,-0.69
1999-10-04,8.625,8.937,8.625,8.875,27100,0.19,2.19
1999-10-05,9.062,9.062,8.75,8.75,23000,-0.13,-1.46
1999-10-06,8.875,8.875,8.687,8.687,4400,-0.06,-0.69
1999-10-07,8.687,8.687,8.625,8.687,10800,0.0,0.0
1999-10-08,8.75,8.75,8.687,8.687,9400,0.0,0.0
1999-10-11,8.75,8.75,8.687,8.687,6600,0.0,0.0
1999-10-12,8.75,8.875,8.75,8.75,16700,0.06,0.69
1999-10-13,8.75,8.75,8.562,8.562,5900,-0.19,-2.17
1999-10-14,8.625,8.812,8.625,8.687,6800,0.13,1.52
1999-10-15,8.562,8.562,8.5,8.5,9100,-0.19,-2.19
1999-10-18,8.312,8.312,8.25,8.25,5200,-0.25,-2.94
1999-10-19,8.375,8.375,8.25,8.375,15100,0.13,1.58
1999-10-20,8.437,8.5,8.437,8.437,6500,0.06,0.72
1999-10-21,8.562,8.625,8.25,8.312,20000,-0.13,-1.54
1999-10-22,8.312,8.437,8.312,8.312,8700,0.0,0.0
1999-10-25,8.312,8.687,8.312,8.437,22700,0.13,1.56
1999-10-26,8.437,8.437,8.437,8.437,200,0.0,0.0
1999-10-27,8.437,8.5,8.437,8.5,1600,0.06,0.71
1999-10-28,8.687,8.812,8.625,8.75,52900,0.25,2.94
1999-10-29,8.812,9.0,8.687,8.937,36000,0.19,2.17
1999-10-31,8.88,8.94,8.88,8.88,1400,-0.06,-0.67
1999-11-01,8.875,8.937,8.875,8.875,3400,-0.19,-2.14
1999-11-02,8.75,8.875,8.687,8.687,6900,0.12,1.38
1999-11-03,8.812,8.812,8.75,8.812,13100,0.0,0.0
1999-11-04,8.937,8.937,8.75,8.812,15300,0.07,0.79
1999-11-05,8.812,8.875,8.812,8.875,5500,,
1999-11-08,8.875,9.125,8.875,9.0,23100,0.25,2.82
1999-11-09,9.0,9.375,9.0,9.312,33100,0.25,2.74
1999-11-10,9.25,9.375,9.25,9.312,17900,0.0,0.0
1999-11-11,9.25,9.437,9.25,9.437,33800,0.06,0.64
1999-11-12,9.375,9.375,9.25,9.312,4900,-0.13,-1.38
1999-11-15,9.312,9.375,9.312,9.312,8900,0.0,0.0
1999-11-16,9.375,9.375,9.25,9.375,5800,0.07,0.75
1999-11-17,9.312,9.312,9.187,9.25,2900,-0.13,-1.39
1999-11-18,9.187,9.187,8.937,9.0,31100,-0.25,-2.7
1999-11-19,8.937,9.062,8.937,8.937,26000,-0.06,-0.67
1999-11-22,8.812,8.937,8.812,8.812,12900,-0.13,-1.45
1999-11-23,8.75,8.875,8.687,8.875,28800,0.07,0.79
1999-11-24,8.812,8.812,8.687,8.75,10800,-0.13,-1.46
1999-11-26,8.875,8.937,8.812,8.937,12500,0.19,2.17
1999-11-29,8.687,8.812,8.625,8.687,58600,-0.25,-2.8
1999-11-30,8.687,8.687,8.625,8.687,57000,0.0,0.0
1999-12-01,8.625,8.687,8.625,8.625,19000,-0.06,-0.69
1999-12-02,8.625,8.687,8.625,8.687,27300,0.06,0.7
1999-12-03,8.687,8.875,8.562,8.875,74800,0.19,2.19
1999-12-06,8.937,8.937,8.812,8.875,50300,0.0,0.0
1999-12-07,8.937,9.062,8.937,9.0,49500,0.12,1.35
1999-12-08,9.125,9.187,9.062,9.062,27200,0.06,0.67
1999-12-09,9.125,9.187,9.062,9.187,50400,0.13,1.43
1999-12-10,9.062,9.25,9.062,9.25,23400,0.06,0.65
1999-12-13,9.125,9.187,9.062,9.062,20700,-0.12,-1.3
1999-12-14,9.0,9.0,8.75,8.937,10400,-0.19,-2.08
1999-12-15,8.812,8.812,8.625,8.812,34200,-0.19,-2.13
1999-12-16,8.75,8.875,8.75,8.812,14700,0.06,0.69
1999-12-17,8.875,8.875,8.75,8.812,31100,-0.06,-0.68
1999-12-20,8.75,8.875,8.75,8.812,13000,0.06,0.69
1999-12-21,9.0,9.0,8.875,8.937,16200,0.13,1.48
1999-12-22,8.937,9.0,8.812,8.937,8400,0.0,0.0
1999-12-23,8.937,9.062,8.937,8.937,27700,0.0,0.0
1999-12-27,9.0,9.125,8.937,9.0,55900,0.0,0.0
1999-12-28,8.937,9.0,8.875,8.937,36300,0.0,0.0
1999-12-29,9.0,9.125,9.0,9.125,18300,0.19,2.13
1999-12-30,9.062,9.125,8.937,8.937,13500,-0.07,-0.77
1999-12-31,9.125,9.125,9.0,9.062,9200,0.0,0.0
2000-01-03,9.25,9.312,9.125,9.25,172200,0.19,2.1
2000-01-04,9.187,9.25,9.0,9.062,94600,-0.19,-2.05
2000-01-05,8.937,9.0,8.75,8.875,33800,-0.18,-1.99
2000-01-06,8.75,9.0,8.75,8.937,85600,0.06,0.68
2000-01-07,9.0,9.25,9.0,9.25,30900,0.25,2.8
2000-01-10,9.312,9.312,9.187,9.25,14500,0.06,0.65
2000-01-11,9.187,9.25,9.062,9.125,43700,-0.12,-1.3
2000-01-12,9.187,9.25,9.125,9.125,16100,0.0,0.0
2000-01-13,9.125,9.125,8.937,9.0,19100,-0.13,-1.42
2000-01-14,9.0,9.187,8.937,9.062,19300,0.06,0.67
2000-01-18,8.875,9.0,8.812,8.875,29500,-0.18,-1.99
2000-01-19,8.812,8.812,8.687,8.75,21400,-0.13,-1.46
2000-01-20,8.875,8.875,8.875,8.875,5200,0.13,1.49
2000-01-21,8.812,8.875,8.5,8.625,30900,-0.25,-2.82
2000-01-24,8.687,8.875,8.687,8.812,31600,0.18,2.09
2000-01-25,8.75,8.75,8.5,8.5,23700,-0.31,-3.52
2000-01-26,8.5,8.562,8.5,8.562,10900,0.06,0.71
2000-01-27,8.812,8.875,8.687,8.75,17800,0.19,2.22
2000-01-28,8.75,8.75,8.5,8.5,11100,-0.25,-2.86
2000-01-31,8.5,8.625,8.5,8.625,22200,0.13,1.53
2000-02-01,8.625,8.625,8.312,8.375,18900,-0.25,-2.9
2000-02-02,8.5,8.562,8.5,8.562,4800,0.18,2.15
2000-02-03,8.5,8.562,8.5,8.562,10800,0.0,0.0
2000-02-04,8.5,8.5,8.25,8.375,15100,-0.18,-2.1
2000-02-07,8.25,8.312,8.187,8.25,22700,-0.13,-1.55
2000-02-08,8.25,8.25,8.062,8.25,60200,-0.06,-0.73
2000-02-09,8.187,8.187,8.125,8.187,49000,0.0,0.0
2000-02-10,8.125,8.187,8.125,8.187,1800,0.0,0.0
2000-02-11,8.25,8.25,8.062,8.062,43400,-0.06,-0.73
2000-02-14,8.062,8.125,8.0,8.125,31700,0.0,0.0
2000-02-15,7.875,7.937,7.875,7.937,38100,-0.19,-2.34
2000-02-16,8.0,8.187,8.0,8.125,51500,0.19,2.39
2000-02-17,8.062,8.187,8.062,8.125,10400,0.0,0.0
2000-02-18,8.062,8.062,7.875,7.875,5900,-0.25,-3.08
2000-02-22,7.75,7.875,7.625,7.687,43000,-0.19,-2.41
2000-02-23,7.75,7.875,7.687,7.75,21200,0.06,0.78
2000-02-24,7.812,7.812,7.687,7.687,35900,-0.06,-0.77
2000-02-25,7.75,7.875,7.75,7.875,28300,0.19,2.47
2000-02-28,7.75,7.875,7.687,7.875,14600,0.0,0.0
