日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-03,12.86,13.055,12.68,12.88,848614,0.17,1.34
2019-04-04,12.91,13.42,12.83,13.41,1061349,0.53,4.11
2019-04-05,13.49,13.85,13.44,13.79,1578754,0.38,2.83
2019-04-08,13.71,13.9,13.63,13.79,968346,0.0,0.0
2019-04-09,13.76,13.84,13.59,13.62,1106783,-0.17,-1.23
2019-04-10,13.69,13.81,13.58,13.79,838962,0.17,1.25
2019-04-11,13.77,14.145,13.74,13.88,1874907,0.09,0.65
2019-04-12,13.94,13.99,13.69,13.87,1480713,-0.01,-0.07
2019-04-15,13.96,14.0,13.685,13.84,795622,-0.03,-0.22
2019-04-16,13.92,14.02,13.78,14.02,811219,0.18,1.3
2019-04-17,13.91,14.11,13.835,13.99,1265708,-0.03,-0.21
2019-04-18,13.99,14.28,13.925,14.23,1059923,0.24,1.72
2019-04-22,14.28,14.28,13.89,13.94,1576632,-0.29,-2.04
2019-04-23,14.05,14.2,13.885,14.16,2515233,0.22,1.58
2019-04-24,14.16,14.395,14.06,14.28,1495179,0.12,0.85
2019-04-25,13.83,14.03,13.09,13.19,2046159,-1.09,-7.63
2019-04-26,13.13,13.235,12.86,13.17,1861433,-0.02,-0.15
2019-04-29,13.14,13.14,12.71,12.78,3286953,-0.39,-2.96
2019-04-30,12.74,13.27,12.7,13.05,3151316,0.27,2.11
2019-05-01,12.98,13.61,12.98,13.17,1944991,0.12,0.92
2019-05-02,13.21,13.58,13.21,13.41,2153000,0.24,1.82
2019-05-03,13.48,13.82,13.365,13.74,1446965,0.33,2.46
2019-05-06,13.56,13.74,13.375,13.66,1003130,-0.08,-0.58
2019-05-07,13.58,13.68,13.2132,13.32,1040773,-0.34,-2.49
2019-05-08,13.32,13.43,13.1,13.1,867221,-0.22,-1.65
2019-05-09,13.02,13.27,12.96,13.21,848071,0.11,0.84
2019-05-10,13.24,13.31,13.0,13.2,799046,-0.01,-0.08
2019-05-13,13.01,13.32,13.0,13.17,965246,-0.03,-0.23
2019-05-14,13.16,13.87,13.15,13.66,2222069,0.49,3.72
2019-05-15,13.58,13.905,13.54,13.85,1748883,0.19,1.39
2019-05-16,13.91,14.1,13.84,13.86,1102227,0.01,0.07
2019-05-17,13.73,13.88,13.57,13.6,822955,-0.26,-1.88
2019-05-20,13.57,13.925,13.05,13.12,968533,-0.48,-3.53
2019-05-21,13.14,13.38,13.055,13.36,675106,0.24,1.83
2019-05-22,12.99,13.31,12.93,13.14,1424594,-0.22,-1.65
2019-05-23,13.06,13.31,12.82,12.87,1655897,-0.27,-2.05
2019-05-24,12.97,13.19,12.945,13.19,838807,0.32,2.49
2019-05-28,13.22,13.22,12.84,12.85,1080941,-0.34,-2.58
2019-05-29,12.76,12.87,12.5,12.63,1402177,-0.22,-1.71
2019-05-30,12.64,12.805,12.44,12.62,2010627,-0.01,-0.08
2019-05-31,12.5,12.66,12.21,12.3,1273847,-0.32,-2.54
2019-06-03,12.32,12.46,12.08,12.37,2030863,0.07,0.57
2019-06-04,12.42,12.67,12.335,12.67,1904363,0.3,2.43
2019-06-05,12.71,12.88,12.46,12.65,1547499,-0.02,-0.16
2019-06-06,12.64,12.89,12.285,12.48,1235931,-0.17,-1.34
2019-06-07,12.55,12.78,12.45,12.64,1702092,0.16,1.28
2019-06-10,12.62,12.8,12.52,12.62,1033989,-0.02,-0.16
2019-06-11,12.73,12.73,12.34,12.58,1112751,-0.04,-0.32
2019-06-12,12.61,12.745,12.49,12.59,892724,0.01,0.08
2019-06-13,12.65,12.83,12.54,12.62,1151972,0.03,0.24
2019-06-14,12.6,12.77,12.54,12.61,1294227,-0.01,-0.08
2019-06-17,12.59,12.59,11.92,12.09,1800912,-0.52,-4.12
2019-06-18,12.15,12.4,12.005,12.13,1411097,0.04,0.33
2019-06-19,12.12,12.12,11.65,12.05,2736157,-0.08,-0.66
2019-06-20,12.14,12.3275,12.0,12.31,2372485,0.26,2.16
2019-06-21,12.23,12.23,11.68,11.69,2576216,-0.62,-5.04
2019-06-24,11.7,11.935,11.555,11.8,1458885,0.11,0.94
2019-06-25,11.94,12.09,11.37,11.47,1554091,-0.33,-2.8
2019-06-26,11.48,11.59,11.3,11.3,1573688,-0.17,-1.48
2019-06-27,11.42,11.73,11.355,11.72,1341437,0.42,3.72
2019-06-28,11.71,12.13,11.71,11.97,2109770,0.25,2.13
2019-07-01,12.11,12.19,11.925,12.04,1097885,0.07,0.58
2019-07-02,12.04,12.33,12.04,12.32,1598305,0.28,2.33
2019-07-03,12.36,12.47,12.26,12.42,701385,0.1,0.81
2019-07-05,12.34,12.35,12.03,12.19,1154461,-0.23,-1.85
2019-07-08,12.18,12.26,12.06,12.23,2389836,0.04,0.33
2019-07-09,12.2,12.25,11.96,12.07,939291,-0.16,-1.31
2019-07-10,12.22,12.27,11.97,12.25,1499859,0.18,1.49
2019-07-11,12.25,12.3242,12.01,12.26,910767,0.01,0.08
2019-07-12,12.33,12.65,12.32,12.58,799330,0.32,2.61
2019-07-15,12.64,12.7,12.33,12.42,2237325,-0.16,-1.27
2019-07-16,12.41,12.66,12.37,12.58,941925,0.16,1.29
2019-07-17,12.59,12.755,12.42,12.74,2328951,0.16,1.27
2019-07-18,12.75,12.85,12.585,12.65,1156877,-0.09,-0.71
2019-07-19,12.65,12.83,12.54,12.66,1381242,0.01,0.08
2019-07-22,12.7,12.76,12.57,12.6,1590055,-0.06,-0.47
2019-07-23,12.7,12.74,12.42,12.46,1378555,-0.14,-1.11
2019-07-24,12.47,12.84,12.41,12.82,2104353,0.36,2.89
2019-07-25,13.1,13.53,13.1,13.38,2473406,0.56,4.37
2019-07-26,13.51,13.68,13.3325,13.59,2128052,0.21,1.57
2019-07-29,13.64,13.72,13.39,13.56,2188953,-0.03,-0.22
2019-07-30,13.51,13.98,13.43,13.98,1894702,0.42,3.1
2019-07-31,14.0,14.05,13.53,13.69,1932377,-0.29,-2.07
2019-08-01,13.75,14.05,13.59,13.68,2533828,-0.01,-0.07
2019-08-02,13.62,13.73,13.45,13.68,987866,0.0,0.0
2019-08-05,13.47,13.6,13.26,13.36,1784895,-0.32,-2.34
2019-08-06,13.41,13.55,13.2921,13.46,1167243,0.1,0.75
2019-08-07,13.36,13.77,13.24,13.65,1231599,0.19,1.41
2019-08-08,13.75,13.87,13.715,13.78,1327323,0.13,0.95
2019-08-09,13.73,13.75,13.475,13.55,1331617,-0.23,-1.67
2019-08-12,13.46,13.52,13.32,13.5,574346,-0.05,-0.37
2019-08-13,13.47,13.81,13.47,13.67,820057,0.17,1.26
2019-08-14,13.5,13.63,13.44,13.51,1223262,-0.16,-1.17
2019-08-15,13.54,13.61,13.375,13.39,1010408,-0.12,-0.89
2019-08-16,13.43,13.71,13.42,13.57,1064094,0.18,1.34
2019-08-19,13.69,13.905,13.6,13.84,637917,0.27,1.99
2019-08-20,13.81,13.95,13.79,13.9,809157,0.06,0.43
2019-08-21,13.97,14.01,13.641,13.89,1177266,-0.01,-0.07
2019-08-22,13.92,14.06,13.66,13.96,762707,0.07,0.5
2019-08-23,13.89,14.09,13.64,13.66,1253487,-0.3,-2.15
2019-08-26,13.75,13.77,13.53,13.73,1432372,0.07,0.51
2019-08-27,13.85,13.89,13.65,13.66,1202337,-0.07,-0.51
2019-08-28,13.63,13.84,13.52,13.82,720929,0.16,1.17
2019-08-29,13.94,14.02,13.75,13.92,713009,0.1,0.72
2019-08-30,14.0,14.09,13.9,14.0,1436294,0.08,0.57
2019-09-03,13.9,14.06,13.88,13.95,1237656,-0.05,-0.36
2019-09-04,14.07,14.19,13.98,14.08,771140,0.13,0.93
2019-09-05,14.24,14.31,13.85,13.9,1478494,-0.18,-1.28
2019-09-06,13.9,14.0,13.795,13.85,1805439,-0.05,-0.36
2019-09-09,13.93,14.075,13.84,13.88,1486249,0.03,0.22
2019-09-10,13.87,14.24,13.73,14.24,3692100,0.36,2.59
2019-09-11,14.29,14.68,14.19,14.65,1475780,0.41,2.88
2019-09-12,14.8,14.94,14.71,14.86,1777762,0.21,1.43
2019-09-13,14.97,15.07,14.605,14.73,1220067,-0.13,-0.87
2019-09-16,14.64,14.78,14.44,14.47,1911165,-0.26,-1.77
2019-09-17,14.6,14.92,14.46,14.87,1674021,0.4,2.76
2019-09-18,14.9,15.18,14.7,15.06,3712420,0.19,1.28
2019-09-19,15.14,15.17,14.93,14.94,1797171,-0.12,-0.8
2019-09-20,14.95,15.01,14.78,14.87,1989149,-0.07,-0.47
2019-09-23,14.85,15.11,14.81,14.9,2628605,0.03,0.2
2019-09-24,14.94,15.07,14.695,14.75,2290084,-0.15,-1.01
2019-09-25,14.81,14.88,14.65,14.83,1600354,0.08,0.54
2019-09-26,14.9,14.955,14.7,14.85,1570496,0.02,0.13
2019-09-27,14.89,14.975,14.79,14.84,1709509,-0.01,-0.07
2019-09-30,14.85,15.09,14.79,15.04,1627163,0.2,1.35
2019-10-01,15.07,15.14,14.75,14.82,1699062,-0.22,-1.46
2019-10-02,14.8,14.86,14.34,14.5,2311804,-0.32,-2.16
2019-10-03,14.51,14.71,14.355,14.59,1244069,0.09,0.62
2019-10-04,14.56,14.89,14.53,14.89,2248815,0.3,2.06
2019-10-07,14.83,14.87,14.59,14.61,1197979,-0.28,-1.88
2019-10-08,14.5,14.58,14.3,14.4,1532091,-0.21,-1.44
2019-10-09,14.54,14.54,14.22,14.36,1469890,-0.04,-0.28
2019-10-10,14.4,14.485,14.31,14.4,1752030,0.04,0.28
2019-10-11,14.58,14.67,14.41,14.42,1164817,0.02,0.14
2019-10-14,14.38,14.55,14.33,14.48,973449,0.06,0.42
2019-10-15,14.82,15.21,14.82,15.19,2962730,0.71,4.9
2019-10-16,15.19,15.51,15.14,15.49,1608446,0.3,1.97
2019-10-17,15.55,15.91,15.55,15.83,2344178,0.34,2.19
2019-10-18,15.78,16.09,15.7,16.05,1839334,0.22,1.39
2019-10-21,16.17,16.33,16.02,16.03,1601914,-0.02,-0.12
2019-10-22,16.08,16.18,15.87,15.97,3505967,-0.06,-0.37
2019-10-23,16.11,16.24,15.79,16.12,3043373,0.15,0.94
2019-10-24,16.14,16.14,15.87,16.07,1437242,-0.05,-0.31
2019-10-25,16.03,16.14,15.96,16.02,1278549,-0.05,-0.31
2019-10-28,16.0,16.07,15.65,15.68,1661549,-0.34,-2.12
2019-10-29,15.63,15.85,15.5,15.55,2278271,-0.13,-0.83
2019-10-30,15.51,15.59,15.16,15.57,3103317,0.02,0.13
2019-10-31,15.96,16.33,15.695,15.74,4110199,0.17,1.09
2019-11-01,15.84,15.945,15.69,15.84,3050181,0.1,0.64
2019-11-04,15.89,15.92,15.64,15.74,4024441,-0.1,-0.63
2019-11-05,15.72,15.82,15.28,15.4,1602612,-0.34,-2.16
2019-11-06,15.48,15.64,15.26,15.63,2627880,0.23,1.49
2019-11-07,15.73,15.8285,14.99,15.07,2786232,-0.56,-3.58
2019-11-08,15.01,15.07,14.9,15.03,1251219,-0.04,-0.27
2019-11-11,15.0,15.19,14.98,15.14,1588050,0.11,0.73
2019-11-12,15.23,15.33,14.87,15.19,2374172,0.05,0.33
2019-11-13,15.15,15.64,15.15,15.62,2209717,0.43,2.83
2019-11-14,15.42,15.61,15.3207,15.54,1324217,-0.08,-0.51
2019-11-15,15.53,15.53,15.295,15.34,1444999,-0.2,-1.29
2019-11-18,15.38,15.55,15.19,15.32,5560225,-0.02,-0.13
2019-11-19,15.36,15.44,15.17,15.18,1944772,-0.14,-0.91
2019-11-20,15.18,15.35,15.09,15.27,1993542,0.09,0.59
2019-11-21,15.33,15.34,15.175,15.21,1470475,-0.06,-0.39
2019-11-22,15.24,15.3,15.11,15.11,1300250,-0.1,-0.66
2019-11-25,15.27,15.42,15.2,15.33,1539084,0.22,1.46
2019-11-26,15.27,15.61,15.27,15.61,2195516,0.28,1.83
2019-11-27,15.69,15.83,15.58,15.6,1273469,-0.01,-0.06
2019-11-29,15.54,15.715,15.54,15.58,720893,-0.02,-0.13
2019-12-02,15.55,15.64,15.19,15.2,1822829,-0.38,-2.44
2019-12-03,15.11,15.33,15.02,15.33,2010203,0.13,0.86
2019-12-04,15.37,15.48,15.15,15.35,1234227,0.02,0.13
2019-12-05,15.31,15.59,15.31,15.5,1714128,0.15,0.98
2019-12-06,15.58,15.75,15.46,15.65,1732380,0.15,0.97
2019-12-09,15.65,15.815,15.65,15.75,1071350,0.1,0.64
2019-12-10,15.71,15.86,15.62,15.83,2992375,0.08,0.51
2019-12-11,15.86,16.025,15.835,15.97,2111286,0.14,0.88
2019-12-12,15.98,16.03,15.69,15.7,1777452,-0.27,-1.69
2019-12-13,15.6,15.825,15.57,15.71,1419613,0.01,0.06
2019-12-16,15.75,15.83,15.45,15.46,1589399,-0.25,-1.59
2019-12-17,15.52,15.72,15.39,15.45,2859080,-0.01,-0.06
2019-12-18,15.51,15.65,15.45,15.53,2361341,0.08,0.52
2019-12-19,15.53,15.63,15.225,15.32,2607904,-0.21,-1.35
2019-12-20,15.48,15.78,15.44,15.77,4120377,0.45,2.94
2019-12-23,15.76,15.88,15.49,15.55,1116892,-0.22,-1.4
2019-12-24,15.57,15.72,15.55,15.68,367040,0.13,0.84
2019-12-26,15.72,15.78,15.51,15.58,478144,-0.1,-0.64
2019-12-27,15.68,15.71,15.55,15.64,591178,0.06,0.39
2019-12-30,15.6,15.72,15.455,15.57,856358,-0.07,-0.45
2019-12-31,15.49,15.71,15.49,15.58,1146204,0.01,0.06
2020-01-02,15.7,15.7,15.48,15.68,1282169,0.1,0.64
2020-01-03,15.55,15.78,15.47,15.61,1036923,-0.07,-0.45
2020-01-06,15.59,15.88,15.52,15.81,1001672,0.2,1.28
2020-01-07,15.83,15.83,15.6,15.67,835849,-0.14,-0.89
2020-01-08,15.83,16.1,15.73,15.75,2241037,0.08,0.51
2020-01-09,15.81,15.89,15.56,15.71,1579781,-0.04,-0.25
2020-01-10,15.64,15.78,15.55,15.64,1967028,-0.07,-0.45
2020-01-13,15.61,15.73,15.585,15.62,1297648,-0.02,-0.13
2020-01-14,15.58,15.87,15.55,15.78,1297648,0.16,1.02
2020-01-15,15.78,16.26,15.72,16.25,1333932,0.47,2.98
2020-01-16,16.35,16.47,16.285,16.45,1208781,0.2,1.23
2020-01-17,16.53,16.53,16.285,16.3,868851,-0.15,-0.91
2020-01-21,16.3,16.53,16.2,16.52,1829781,0.22,1.35
2020-01-22,16.62,16.72,16.345,16.47,2209306,-0.05,-0.3
2020-01-23,16.46,16.83,16.41,16.64,2469671,0.17,1.03
2020-01-24,16.66,16.77,16.26,16.33,2146170,-0.31,-1.86
2020-01-27,16.18,16.505,16.15,16.29,1979802,-0.04,-0.24
2020-01-28,16.47,16.79,16.41,16.68,2515749,0.39,2.39
2020-01-29,16.68,16.75,16.46,16.58,2090720,-0.1,-0.6
2020-01-30,16.54,16.76,16.41,16.6,1223770,0.02,0.12
2020-01-31,16.54,16.58,16.2,16.26,2314543,-0.34,-2.05
2020-02-03,16.3,16.53,16.29,16.46,1544791,0.2,1.23
2020-02-04,16.56,16.59,16.24,16.24,1268429,-0.22,-1.34
2020-02-05,16.31,16.87,16.24,16.87,1254837,0.63,3.88
2020-02-06,16.89,16.99,16.715,16.85,852992,-0.02,-0.12
2020-02-07,16.85,16.97,16.76,16.88,1075190,0.03,0.18
2020-02-10,16.9,17.08,16.9,17.04,1206856,0.16,0.95
2020-02-11,17.1,17.35,17.025,17.29,1247168,0.25,1.47
2020-02-12,17.36,17.36,17.145,17.33,1289793,0.04,0.23
2020-02-13,17.26,17.46,17.21,17.42,985620,0.09,0.52
2020-02-14,17.43,17.51,17.265,17.5,822280,0.08,0.46
2020-02-18,17.53,17.62,17.23,17.23,1976804,-0.27,-1.54
2020-02-19,17.7,18.48,17.6103,18.04,4914339,0.81,4.7
2020-02-20,18.12,18.41,17.98,18.39,6151570,0.35,1.94
2020-02-21,18.42,18.63,18.19,18.37,3358427,-0.02,-0.11
2020-02-24,17.81,18.08,17.7,17.91,2751271,-0.46,-2.5
2020-02-25,17.91,17.97,16.93,16.94,3055451,-0.97,-5.42
2020-02-26,16.82,17.15,16.4225,16.46,3280711,-0.48,-2.83
2020-02-27,16.12,16.63,15.83,15.9,4003930,-0.56,-3.4
2020-02-28,15.4,15.555,14.99,15.33,6067792,-0.57,-3.58
2020-03-02,15.45,15.79,15.07,15.78,4089357,0.45,2.94
2020-03-03,15.82,16.14,15.51,15.84,4312440,0.06,0.38
2020-03-04,16.16,16.625,16.06,16.57,2526002,0.73,4.61
2020-03-05,16.18,16.345,15.81,15.91,3993063,-0.66,-3.98
2020-03-06,15.41,15.46,14.89,15.37,3292500,-0.54,-3.39
2020-03-09,14.28,14.74,13.79,14.13,3256516,-1.24,-8.07
2020-03-10,14.53,14.57,13.55,14.5,2991906,0.37,2.62
2020-03-11,14.02,14.33,13.525,13.63,3689585,-0.87,-6.0
2020-03-12,12.65,12.65,11.105,11.34,3041827,-2.29,-16.8
2020-03-13,12.1,12.36,11.005,11.96,4245513,0.62,5.47
2020-03-16,10.41,10.41,8.85,8.99,2694168,-2.97,-24.83
2020-03-17,8.99,9.19,7.37,7.89,4401033,-1.1,-12.24
2020-03-18,7.27,7.55,6.12,6.14,2717627,-1.75,-22.18
2020-03-19,6.16,7.26,5.89,6.94,4009565,0.8,13.03
2020-03-20,7.04,7.43,6.57,6.97,6078312,0.03,0.43
2020-03-23,7.15,7.39,6.56,6.71,3991754,-0.26,-3.73
2020-03-24,7.21,8.53,7.21,8.53,5289604,1.82,27.12
2020-03-25,8.79,9.97,8.485,9.71,3196104,1.18,13.83
2020-03-26,9.78,10.33,9.285,9.76,3327275,0.05,0.51
2020-03-27,9.31,9.63,9.0,9.21,2114768,-0.55,-5.64
2020-03-30,9.11,9.27,8.775,9.03,1914433,-0.18,-1.95
2020-03-31,8.98,9.24,8.665,8.77,2261725,-0.26,-2.88
2020-04-01,8.22,8.34,7.84,7.87,1870414,-0.9,-10.26
2020-04-02,7.51,8.19,7.35,7.63,1892423,-0.24,-3.05
2020-04-03,7.64,7.74,7.31,7.59,1769381,-0.04,-0.52
2020-04-06,8.15,9.68,8.11,9.45,3860932,1.86,24.51
2020-04-07,10.31,11.07,9.33,9.5,3205232,0.05,0.53
2020-04-08,9.82,10.815,9.58,10.68,3209078,1.18,12.42
2020-04-09,11.22,11.83,10.75,11.06,2342659,0.38,3.56
2020-04-13,10.93,11.12,10.01,10.18,2167026,-0.88,-7.96
2020-04-14,10.52,10.79,10.24,10.43,1913497,0.25,2.46
2020-04-15,9.86,9.93,9.63,9.7,1582868,-0.73,-7.0
2020-04-16,9.62,9.8,9.35,9.67,1998337,-0.03,-0.31
2020-04-17,10.3,10.68,10.04,10.28,1900536,0.61,6.31
2020-04-20,10.0,10.295,9.68,9.83,2141122,-0.45,-4.38
2020-04-21,9.31,9.775,9.2301,9.58,1858635,-0.25,-2.54
2020-04-22,9.83,9.85,9.44,9.61,2583576,0.03,0.31
2020-04-23,9.65,10.0,9.485,9.65,1701128,0.04,0.42
2020-04-24,10.45,10.76,10.0,10.25,3159451,0.6,6.22
2020-04-27,10.42,10.69,10.23,10.62,2409467,0.37,3.61
2020-04-28,11.15,11.39,10.9,11.35,2282793,0.73,6.87
2020-04-29,11.9,12.35,11.77,12.2,2278501,0.85,7.49
2020-04-30,11.93,12.14,11.36,11.48,1576389,-0.72,-5.9
2020-05-01,11.02,11.11,10.66,10.95,1295516,-0.53,-4.62
2020-05-04,10.72,11.105,10.5,11.01,1877503,0.06,0.55
2020-05-05,11.23,11.625,11.11,11.22,1695144,0.21,1.91
2020-05-06,11.23,11.44,10.91,11.22,1234800,0.0,0.0
2020-05-07,11.41,11.59,11.27,11.49,1482341,0.27,2.41
2020-05-08,11.85,12.18,11.59,12.05,1834319,0.56,4.87
2020-05-11,11.72,12.42,11.59,12.23,2327077,0.18,1.49
2020-05-12,12.26,12.29,11.22,11.22,2182693,-1.01,-8.26
2020-05-13,11.07,11.09,10.5,10.73,1751533,-0.49,-4.37
2020-05-14,10.34,10.96,10.03,10.95,1105874,0.22,2.05
2020-05-15,10.85,11.41,10.68,11.24,1671828,0.29,2.65
2020-05-18,12.11,12.66,12.05,12.49,1918733,1.25,11.12
2020-05-19,12.28,12.93,12.07,12.53,1848783,0.04,0.32
2020-05-20,12.92,13.06,12.58,12.82,1573061,0.29,2.31
2020-05-21,12.77,13.46,12.77,13.25,1497524,0.43,3.35
2020-05-22,13.32,13.71,13.11,13.66,897031,0.41,3.09
2020-05-26,14.52,14.65,14.13,14.18,1711152,0.52,3.81
2020-05-27,14.72,15.45,14.35,15.39,2589462,1.21,8.53
2020-05-28,15.71,15.83,14.35,14.45,1905023,-0.94,-6.11
2020-05-29,14.23,14.86,14.11,14.32,2370513,-0.13,-0.9
2020-06-01,14.43,14.78,14.1,14.26,1462504,-0.06,-0.42
2020-06-02,14.62,14.93,14.48,14.67,1517038,0.41,2.88
2020-06-03,15.0,15.53,14.89,15.39,1523638,0.72,4.91
2020-06-04,15.19,15.69,14.77,14.86,1178235,-0.53,-3.44
2020-06-05,15.85,15.85,15.12,15.49,1642325,0.63,4.24
2020-06-08,15.81,16.485,15.49,15.57,2138505,0.08,0.52
2020-06-09,15.23,15.6,14.99,15.22,1365597,-0.35,-2.25
2020-06-10,15.22,15.38,14.53,15.07,1479950,-0.15,-0.99
2020-06-11,14.09,14.29,12.98,12.99,2218096,-2.08,-13.8
2020-06-12,13.74,13.84,13.075,13.75,1741429,0.76,5.85
2020-06-15,13.01,14.385,12.92,14.34,1803879,0.59,4.29
2020-06-16,15.1,15.18,14.27,14.86,1713683,0.52,3.63
2020-06-17,14.89,14.99,14.32,14.45,1431339,-0.41,-2.76
2020-06-18,14.17,14.5,14.04,14.11,2143559,-0.34,-2.35
2020-06-19,14.46,14.5,13.66,13.9,4858654,-0.21,-1.49
2020-06-22,13.72,14.14,13.4702,14.08,1658134,0.18,1.29
2020-06-23,14.21,14.37,13.97,14.25,1880577,0.17,1.21
2020-06-24,13.96,14.05,13.17,13.52,1937896,-0.73,-5.12
2020-06-25,13.04,13.44,12.93,13.34,2239092,-0.18,-1.33
2020-06-26,13.17,13.3,12.83,13.3,3652281,-0.04,-0.3
2020-06-29,13.4,14.31,13.15,14.16,1551784,0.86,6.47
2020-06-30,14.01,14.77,13.96,14.69,1834806,0.53,3.74
2020-07-01,14.7,14.8,14.05,14.06,1219675,-0.63,-4.29
2020-07-02,14.53,14.62,13.79,14.01,1416099,-0.05,-0.36
2020-07-06,14.47,14.53,14.12,14.41,919234,0.4,2.86
2020-07-07,14.2,14.79,14.04,14.52,1726980,0.11,0.76
2020-07-08,14.58,15.5,14.42,15.48,2229874,0.96,6.61
2020-07-09,15.55,15.55,14.53,14.6,1721934,-0.88,-5.68
2020-07-10,14.75,15.225,14.5998,15.1,834683,0.5,3.42
2020-07-13,15.32,15.32,14.5,14.51,1277002,-0.59,-3.91
2020-07-14,14.5,15.5,14.41,15.48,2112059,0.97,6.69
2020-07-15,15.99,16.0,15.42,15.79,1156850,0.31,2.0
2020-07-16,15.71,16.26,15.53,16.12,1550446,0.33,2.09
2020-07-17,16.3,16.75,16.205,16.37,2206659,0.25,1.55
2020-07-20,16.24,16.41,16.03,16.23,1499152,-0.14,-0.86
2020-07-21,16.41,16.53,16.09,16.45,932941,0.22,1.36
2020-07-22,16.38,17.2,16.335,17.15,2215285,0.7,4.26
2020-07-23,17.84,17.99,16.84,17.05,2553011,-0.1,-0.58
2020-07-24,17.19,17.59,15.66,16.29,3128775,-0.76,-4.46
2020-07-27,16.76,17.72,16.5209,17.72,2962355,1.43,8.78
2020-07-28,17.79,18.07,16.75,16.79,2411494,-0.93,-5.25
2020-07-29,16.91,17.14,16.7756,17.08,1688520,0.29,1.73
2020-07-30,16.68,17.04,16.52,16.87,1596442,-0.21,-1.23
2020-07-31,16.86,16.97,16.52,16.72,1783207,-0.15,-0.89
2020-08-03,16.85,17.47,16.85,17.24,1565772,0.52,3.11
2020-08-04,17.09,17.25,16.91,16.93,1259893,-0.31,-1.8
2020-08-05,17.19,17.39,16.99,17.39,1286252,0.46,2.72
2020-08-06,17.43,17.55,16.97,17.0,996182,-0.39,-2.24
2020-08-07,16.92,17.18,16.66,17.16,2239905,0.16,0.94
2020-08-10,17.31,18.045,17.19,17.51,1167337,0.35,2.04
2020-08-11,17.77,17.9,16.995,17.02,1101086,-0.49,-2.8
2020-08-12,17.29,17.405,17.04,17.39,1619686,0.37,2.17
2020-08-13,17.21,17.69,17.09,17.52,764440,0.13,0.75
2020-08-14,17.34,17.41,17.14,17.26,767643,-0.26,-1.48
2020-08-17,17.41,18.18,17.32,18.17,1145124,0.91,5.27
2020-08-18,18.27,18.535,17.99,18.05,1533968,-0.12,-0.66
2020-08-19,18.0,18.14,17.69,18.02,1076980,-0.03,-0.17
2020-08-20,17.7,18.175,17.6,17.84,1055354,-0.18,-1.0
2020-08-21,17.75,18.34,17.611,18.27,1618871,0.43,2.41
2020-08-24,18.4,18.4716,17.9898,18.35,1210426,0.08,0.44
2020-08-25,18.5,18.53,17.96,18.23,1225838,-0.12,-0.65
2020-08-26,18.29,18.35,17.85,17.86,1397137,-0.37,-2.03
2020-08-27,17.99,18.135,17.305,17.36,2051378,-0.5,-2.8
2020-08-28,17.47,17.6616,17.27,17.33,1266206,-0.03,-0.17
2020-08-31,17.29,17.33,16.81,16.88,1651495,-0.45,-2.6
2020-09-01,16.77,17.82,16.57,17.82,1467078,0.94,5.57
2020-09-02,17.92,18.04,17.3401,17.92,1101965,0.1,0.56
2020-09-03,17.95,18.03,16.94,17.05,1414679,-0.87,-4.85
2020-09-04,17.26,17.39,16.3,16.63,2134166,-0.42,-2.46
2020-09-08,16.32,17.12,16.32,16.79,1713094,0.16,0.96
2020-09-09,17.28,18.035,17.2,17.96,1563045,1.17,6.97
2020-09-10,18.01,18.2,17.515,17.55,1442603,-0.41,-2.28
2020-09-11,17.76,17.97,17.62,17.79,1202537,0.24,1.37
2020-09-14,18.05,18.05,17.65,17.77,1056051,-0.02,-0.11
2020-09-15,17.78,18.0,17.31,17.36,1251595,-0.41,-2.31
2020-09-16,17.65,18.16,17.39,17.81,2084173,0.45,2.59
2020-09-17,17.52,17.635,17.25,17.28,1512936,-0.53,-2.98
2020-09-18,17.41,17.58,17.04,17.29,2698735,0.01,0.06
2020-09-21,16.72,17.13,16.47,17.07,1421188,-0.22,-1.27
2020-09-22,17.16,17.685,17.03,17.67,1201102,0.6,3.51
2020-09-23,17.67,17.7,16.485,16.5,1630485,-1.17,-6.62
2020-09-24,16.58,17.32,16.38,16.94,1591541,0.44,2.67
2020-09-25,16.74,17.05,16.57,16.87,1981742,-0.07,-0.41
2020-09-28,17.32,17.79,17.13,17.74,998356,0.87,5.16
2020-09-29,17.79,17.89,17.27,17.47,1128968,-0.27,-1.52
2020-09-30,17.53,18.345,17.43,18.14,1572519,0.67,3.84
2020-10-01,18.33,18.58,18.17,18.56,1327052,0.42,2.32
2020-10-02,18.08,19.0,17.98,18.87,1102437,0.31,1.67
2020-10-05,19.01,19.25,18.21,18.67,1260116,-0.2,-1.06
2020-10-06,18.84,18.92,17.94,17.95,1274463,-0.72,-3.86
2020-10-07,18.3,18.64,18.0,18.19,1183662,0.24,1.34
2020-10-08,18.49,18.75,18.29,18.74,934643,0.55,3.02
2020-10-09,19.05,19.19,18.81,19.0,1053429,0.26,1.39
2020-10-12,19.06,19.2095,18.72,19.14,834365,0.14,0.74
2020-10-13,18.85,19.14,18.455,18.92,1035426,-0.22,-1.15
2020-10-14,18.95,19.12,18.76,18.81,601894,-0.11,-0.58
2020-10-15,18.48,19.385,18.35,19.27,769980,0.46,2.45
