日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-04,6.9212,7.0201,6.9212,7.0201,4000,0.0,0.0
2002-01-07,7.0201,7.0201,6.9212,6.9212,3100,-0.0883,-1.26
2002-01-08,6.8718,6.9212,6.8718,6.9212,2100,0.0,0.0
2002-01-09,6.9212,6.9706,6.9212,6.9706,5300,0.0381,0.55
2002-01-10,6.9212,7.0201,6.9212,7.0201,4300,0.0502,0.72
2002-01-11,6.9706,6.9706,6.9706,6.9706,300,-0.0506,-0.72
2002-01-14,6.9212,7.2178,6.9212,7.2178,15900,0.2522,3.62
2002-01-15,7.2673,7.2673,7.2673,7.2673,900,0.0505,0.7
2002-01-16,7.3661,7.3661,7.1189,7.1189,15000,-0.1512,-2.08
2002-01-18,7.0201,7.0201,6.9706,6.9706,1900,-0.1517,-2.13
2002-01-23,7.0201,7.0201,6.9212,6.9212,5800,-0.0376,-0.54
2002-01-24,6.9706,6.9706,6.9706,6.9706,300,0.0381,0.55
2002-01-25,6.9706,6.9706,6.9212,6.9212,8800,0.0,0.0
2002-01-28,6.9212,6.9212,6.9212,6.9212,300,-0.0376,-0.54
2002-01-29,6.8223,6.8223,6.8223,6.8223,100,-0.1011,-1.46
2002-01-30,6.9212,6.9706,6.8223,6.9706,2500,0.1387,2.03
2002-01-31,6.9706,6.9706,6.9706,6.9706,4400,0.0,0.0
2002-02-01,6.8718,6.9706,6.8718,6.9706,400,0.0,0.0
2002-02-04,7.0201,7.1684,6.9706,7.1684,2900,0.202,2.9
2002-02-05,7.1684,7.1684,7.1684,7.1684,2300,0.0,0.0
2002-02-07,7.0695,7.1684,6.9212,6.9706,2000,-0.2023,-2.82
2002-02-08,7.0695,7.5639,7.0695,7.465,6400,0.5046,7.25
2002-02-11,7.3661,7.4156,7.3167,7.4156,3300,-0.0508,-0.68
2002-02-12,7.3661,7.3661,7.3661,7.3661,900,-0.0504,-0.68
2002-02-13,7.465,7.5144,7.3167,7.3167,1400,-0.0501,-0.68
2002-02-14,7.2673,7.2673,7.2673,7.2673,100,-0.0505,-0.69
2002-02-19,7.2178,7.2178,7.2178,7.2178,1000,-0.0501,-0.69
2002-02-20,7.1684,7.2178,7.1684,7.2178,800,0.0,0.0
2002-02-22,7.1684,7.4156,7.1684,7.4156,4000,0.202,2.8
2002-02-25,7.3661,7.3661,7.2673,7.2673,1000,-0.1513,-2.04
2002-02-26,7.2178,7.2178,7.1684,7.1684,300,-0.0498,-0.69
2002-02-27,7.2673,7.3167,7.2673,7.2673,4500,0.0505,0.7
2002-02-28,7.3167,7.3562,7.2376,7.2673,1900,0.0,0.0
2002-03-01,7.2969,7.3167,7.2969,7.3167,600,0.0501,0.69
2002-03-05,7.3167,7.6628,7.3167,7.6133,13900,0.2907,3.97
2002-03-06,7.6628,7.8605,7.6628,7.8605,9800,0.2526,3.32
2002-03-07,7.8111,7.9594,7.8111,7.9099,13100,0.0503,0.64
2002-03-08,7.9001,8.1275,7.9001,8.1275,17200,0.2144,2.71
2002-03-11,8.1769,8.3054,8.1769,8.1769,5800,0.0504,0.62
2002-03-12,8.1077,8.2066,8.1077,8.2066,2000,0.0254,0.31
2002-03-13,8.3054,8.3054,8.1571,8.2066,3000,-0.0512,-0.62
2002-03-14,8.1077,8.1077,8.0088,8.0088,500,-0.1385,-1.7
2002-03-15,8.1077,8.6021,8.1077,8.6021,5000,0.5927,7.4
2002-03-18,8.6515,9.2447,8.6515,9.0964,14700,0.4922,5.72
2002-03-19,9.1953,9.2942,8.6515,8.6515,6900,-0.441,-4.85
2002-03-20,8.5526,8.5526,8.4538,8.4538,4200,-0.2017,-2.33
2002-03-21,8.4043,8.4043,8.3054,8.3054,500,-0.1514,-1.79
2002-03-22,8.1571,8.4538,8.1571,8.4538,9500,0.1511,1.82
2002-03-25,8.5032,8.5032,8.3054,8.3054,600,-0.1514,-1.79
2002-03-26,8.2066,8.3054,8.2066,8.3054,1000,0.0,0.0
2002-03-27,8.4043,8.4043,8.3054,8.3054,1400,0.0,0.0
2002-03-28,8.2066,8.4043,8.0583,8.4043,2400,0.1013,1.22
2002-04-02,8.3054,8.3153,8.3054,8.3054,3400,-0.0881,-1.05
2002-04-03,8.4043,8.4043,8.4043,8.4043,1100,0.0882,1.06
2002-04-05,8.4043,8.6911,8.4043,8.6911,3300,0.2898,3.45
2002-04-08,8.6911,8.6911,8.523,8.523,3600,-0.1766,-2.03
2002-04-09,8.434,8.4933,8.3549,8.4538,12000,-0.063,-0.74
2002-04-10,8.5032,8.5032,8.5032,8.5032,500,0.0507,0.6
2002-04-11,8.4043,8.7009,8.4043,8.4043,15800,-0.1012,-1.19
2002-04-12,8.5032,8.5032,8.4043,8.5032,1500,0.1008,1.2
2002-04-15,8.6021,8.869,8.6021,8.869,2000,0.3656,4.3
2002-04-16,8.9679,9.2942,8.8097,8.8097,5200,-0.063,-0.71
2002-04-17,8.7009,8.7009,8.6021,8.6021,800,-0.2016,-2.29
2002-04-18,8.5032,8.5032,8.0583,8.4043,10800,-0.2023,-2.35
2002-04-19,8.3054,8.7009,8.3054,8.5526,4200,0.1512,1.8
2002-04-22,8.6515,8.6515,8.5032,8.5032,1300,-0.0505,-0.59
2002-04-23,8.5526,8.6021,8.5526,8.6021,400,0.1012,1.19
2002-04-25,8.5526,8.5526,8.5526,8.5526,100,-0.0508,-0.59
2002-04-26,8.5032,8.5526,8.5032,8.5526,400,0.0,0.0
2002-04-29,8.5131,8.5131,8.3054,8.3054,3100,-0.2525,-2.95
2002-04-30,8.2066,8.4043,8.2066,8.4043,1700,0.1013,1.22
2002-05-03,8.4538,8.4538,8.4538,8.4538,3100,0.0504,0.6
2002-05-06,8.3549,8.3549,8.1571,8.3549,7200,-0.1006,-1.19
2002-05-07,8.4043,8.4043,8.4043,8.4043,200,0.0501,0.6
2002-05-08,8.3054,8.3054,8.3054,8.3054,100,-0.1009,-1.2
2002-05-09,8.2066,8.2066,8.2066,8.2066,200,-0.1014,-1.22
2002-05-10,8.1077,8.2066,8.1077,8.2066,3200,0.0,0.0
2002-05-13,8.1077,8.1077,8.0088,8.1077,1200,-0.0885,-1.08
2002-05-14,8.1077,8.2066,8.1077,8.2066,900,0.0885,1.09
2002-05-15,8.3054,8.3054,8.3054,8.3054,300,0.1009,1.23
2002-05-16,8.3944,8.6021,8.3944,8.5427,4700,0.2399,2.89
2002-05-17,8.5131,8.6515,8.5131,8.5922,3300,0.1128,1.33
2002-05-20,8.5922,8.5922,8.5922,8.5922,700,-0.0632,-0.73
2002-05-22,8.5032,8.6021,8.5032,8.6021,1400,0.0129,0.15
2002-05-23,8.5032,8.5032,8.5032,8.5032,200,-0.1007,-1.17
2002-05-24,8.4043,8.4043,8.4043,8.4043,800,-0.1012,-1.19
2002-05-30,8.5032,8.5032,8.4043,8.5032,2000,0.1008,1.2
2002-05-31,8.5922,8.7504,8.5032,8.7504,3700,0.2524,2.97
2002-06-03,8.8492,8.8492,8.8492,8.8492,500,0.0885,1.01
2002-06-04,8.7504,8.7504,8.4538,8.4538,1600,-0.3909,-4.42
2002-06-05,8.3549,8.3549,8.3549,8.3549,300,-0.1006,-1.19
2002-06-06,8.256,8.5526,8.256,8.5526,6000,0.2021,2.42
2002-06-07,8.6021,8.8492,8.5032,8.8492,2100,0.2902,3.39
2002-06-10,8.7504,8.8492,8.7009,8.8492,4000,0.0,0.0
2002-06-11,8.7207,8.8196,8.7207,8.8196,4100,-0.0257,-0.29
2002-06-14,8.8492,8.9976,8.8492,8.8987,5100,0.0759,0.86
2002-06-17,8.7998,8.7998,8.4043,8.4043,4300,-0.492,-5.53
2002-06-18,8.345,8.345,8.345,8.345,700,-0.0631,-0.75
2002-06-19,8.345,8.345,8.3351,8.3351,1700,0.0,0.0
2002-06-20,8.3351,8.3351,8.3351,8.3351,200,0.0,0.0
2002-06-21,8.4043,8.4043,8.4043,8.4043,100,0.0634,0.76
2002-06-24,8.345,8.3549,8.3351,8.3549,2300,-0.0504,-0.6
2002-06-26,8.3549,8.3549,8.3153,8.3153,2100,-0.0376,-0.45
2002-06-27,8.3648,8.3648,8.3054,8.3648,5700,0.0507,0.61
2002-06-28,8.4043,8.8987,8.4043,8.8987,6900,0.5298,6.33
2002-07-01,8.7504,8.7504,8.6515,8.6515,1100,-0.2401,-2.7
2002-07-02,8.6515,8.7998,8.6515,8.7108,7800,0.0502,0.58
2002-07-05,8.6515,8.6515,8.5526,8.6515,1400,-0.0505,-0.58
2002-07-08,8.5526,8.6515,8.5526,8.6515,3500,0.0,0.0
2002-07-09,8.7009,8.8987,8.7009,8.8987,2700,0.2399,2.77
2002-07-10,8.8492,8.8492,8.5032,8.5032,26400,-0.3914,-4.4
2002-07-12,8.434,8.6515,8.434,8.6515,3100,0.1513,1.78
2002-07-15,8.5526,8.5526,8.5032,8.5032,5900,-0.1515,-1.75
2002-07-16,8.5032,8.5032,8.5032,8.5032,200,0.0,0.0
2002-07-17,8.5032,8.6021,8.5032,8.5032,4500,0.0,0.0
2002-07-18,8.4636,8.4636,8.4636,8.4636,900,-0.0383,-0.45
2002-07-19,8.4043,8.4043,8.4043,8.4043,5100,-0.0635,-0.75
2002-07-22,8.3549,8.3549,8.3549,8.3549,100,-0.0504,-0.6
2002-07-23,8.3549,8.3549,8.256,8.256,11800,-0.1011,-1.21
2002-07-24,8.1571,8.3054,8.1571,8.3054,8400,0.0504,0.61
2002-07-26,8.3845,8.3845,8.3845,8.3845,3200,0.0756,0.91
2002-07-29,8.2857,8.4241,8.1571,8.4241,11100,0.0502,0.6
2002-07-30,8.4043,8.4933,8.4043,8.4043,6200,-0.0253,-0.3
2002-07-31,8.4043,8.4043,8.3054,8.4043,5100,0.0,0.0
2002-08-02,8.4538,8.5032,8.4538,8.4538,600,0.0504,0.6
2002-08-05,8.3549,8.3549,8.3054,8.3054,3500,-0.1514,-1.79
2002-08-06,8.2066,8.2066,8.1868,8.2066,10800,-0.1014,-1.22
2002-08-08,8.1868,8.1868,8.1868,8.1868,100,-0.0123,-0.15
2002-08-09,8.0879,8.4043,8.0879,8.4043,6900,0.2146,2.62
2002-08-13,8.4043,8.4043,8.4043,8.4043,8000,0.0,0.0
2002-08-14,8.3054,8.3054,8.2066,8.2066,1600,-0.2018,-2.4
2002-08-15,8.2066,8.2066,8.1571,8.1571,5000,-0.0509,-0.62
2002-08-16,8.1176,8.1571,8.1176,8.1571,4900,0.0,0.0
2002-08-19,8.256,8.4043,8.256,8.4043,11000,0.2527,3.1
2002-08-20,8.3054,8.3054,8.3054,8.3054,400,-0.1009,-1.2
2002-08-21,8.256,8.256,8.256,8.256,800,-0.0507,-0.61
2002-08-22,8.3549,8.5032,8.3549,8.4538,6000,0.2022,2.45
2002-08-23,8.3648,8.4439,8.3351,8.4043,5000,-0.0507,-0.6
2002-08-26,8.3054,8.3054,8.2066,8.2066,1400,-0.2018,-2.4
2002-08-29,8.1077,8.1077,8.0088,8.0088,5900,-0.1894,-2.31
2002-08-30,8.0088,8.256,8.0088,8.256,7400,0.2397,2.99
2002-09-03,8.2066,8.2066,8.1077,8.2066,400,-0.0504,-0.61
2002-09-04,8.1967,8.1967,8.1275,8.1275,200,-0.0755,-0.92
2002-09-05,8.0879,8.6317,8.0879,8.6317,11100,0.5047,6.21
2002-09-06,8.6021,8.6021,8.2659,8.2659,6400,-0.366,-4.24
2002-09-09,8.2066,8.2066,8.1868,8.1868,900,-0.076,-0.92
2002-09-11,8.1176,8.1176,8.1176,8.1176,1200,-0.0754,-0.92
2002-09-12,8.1374,8.1374,8.1374,8.1374,100,0.0251,0.31
2002-09-16,8.1077,8.1176,8.0681,8.0879,9900,-0.0505,-0.62
2002-09-17,8.1077,8.1077,8.1077,8.1077,2700,0.0251,0.31
2002-09-18,8.0583,8.1176,8.0187,8.1176,1100,0.0,0.0
2002-09-19,8.1176,8.1571,8.0681,8.1571,10500,0.0382,0.47
2002-09-20,8.1571,8.4043,8.1571,8.4043,3400,0.2527,3.1
2002-09-23,8.3549,8.3549,8.2066,8.2066,1800,-0.2018,-2.4
2002-09-24,8.256,8.3549,8.256,8.3054,6400,0.1009,1.23
2002-09-25,8.256,8.3054,8.1571,8.3054,5500,0.0,0.0
2002-09-26,8.256,8.3549,8.256,8.3054,4800,0.0,0.0
2002-09-30,8.2857,8.2857,8.256,8.256,300,-0.0507,-0.61
2002-10-01,8.2066,8.2066,8.1275,8.1275,2600,-0.1263,-1.53
2002-10-02,8.1077,8.1571,8.1077,8.1571,2300,0.0252,0.31
2002-10-04,8.1176,8.3549,8.1176,8.3549,3600,0.2022,2.48
2002-10-07,8.3054,8.3054,8.3054,8.3054,1000,-0.0501,-0.6
2002-10-08,8.2066,8.2066,8.1077,8.1077,5200,-0.1892,-2.28
2002-10-09,8.0583,8.0583,8.0583,8.0583,200,-0.0503,-0.62
2002-10-10,8.0088,8.1077,8.0088,8.1077,4000,0.0508,0.63
2002-10-11,8.0583,8.0583,8.0088,8.0088,1400,-0.1006,-1.24
2002-10-14,7.9099,7.9099,7.9099,7.9099,7300,-0.1009,-1.26
2002-10-15,7.9099,8.0088,7.9099,8.0088,3400,0.1012,1.28
2002-10-16,7.9198,7.9594,7.8605,7.9594,1600,-0.0505,-0.63
2002-10-17,7.9297,7.9297,7.9297,7.9297,500,-0.0382,-0.48
2002-10-21,7.9099,8.0978,7.9099,8.0978,6400,-0.2256,-2.71
2002-10-22,6.3477,6.3477,6.3477,6.3477,0,0.3063,5.07
2002-10-23,8.0583,8.2066,8.0583,8.2066,1400,0.1013,1.25
2002-10-24,8.256,8.256,8.1571,8.1571,1000,-0.0509,-0.62
2002-10-28,8.0583,8.0583,8.0583,8.0583,2000,-0.088,-1.08
2002-10-29,8.0088,8.0385,8.0088,8.0385,2500,-0.025,-0.31
2002-10-30,8.0088,8.0583,7.989,8.0088,3300,-0.0249,-0.31
2002-10-31,8.0583,8.0583,8.0286,8.0286,900,0.0128,0.16
2002-11-01,8.0583,8.3054,8.0583,8.3054,3400,0.2778,3.46
2002-11-04,8.2066,8.2066,8.0681,8.0681,1000,-0.2401,-2.89
2002-11-05,8.0879,8.0879,8.0879,8.0879,100,0.025,0.31
2002-11-06,8.0583,8.0583,8.0583,8.0583,200,-0.0251,-0.31
2002-11-07,8.0088,8.0088,8.0088,8.0088,1100,-0.0508,-0.63
2002-11-11,7.9594,7.9594,7.9594,7.9594,1000,-0.0505,-0.63
2002-11-13,8.0088,8.0088,7.9198,7.9198,1100,-0.0382,-0.48
2002-11-14,7.9495,8.0088,7.9495,8.0088,400,0.0879,1.11
2002-11-15,7.9989,8.1571,7.9989,8.1571,3500,0.1387,1.73
2002-11-18,8.1077,8.1077,7.9792,7.9792,2100,-0.177,-2.17
2002-11-19,8.0088,8.0088,7.9495,7.9495,2700,-0.0255,-0.32
2002-11-20,7.9297,7.9297,7.9297,7.9297,1300,-0.0255,-0.32
2002-11-22,7.9099,7.9099,7.9099,7.9099,1000,-0.0127,-0.16
2002-11-25,7.8605,7.8803,7.8605,7.8803,500,-0.038,-0.48
2002-11-27,7.8605,7.8902,7.7616,7.8902,900,0.0126,0.16
2002-11-29,7.9099,7.9099,7.9099,7.9099,1000,0.0252,0.32
2002-12-02,7.9594,8.0088,7.9099,7.9099,4700,0.0,0.0
2002-12-04,7.9099,7.9594,7.9099,7.9099,1600,0.0,0.0
2002-12-05,7.9495,7.9594,7.9099,7.9099,1700,0.0,0.0
2002-12-06,7.9594,7.9594,7.9099,7.9495,2100,0.038,0.48
2002-12-09,7.9099,7.9594,7.9099,7.9099,1400,0.0126,0.16
2002-12-10,8.0187,8.0187,8.0187,8.0187,200,0.0502,0.63
2002-12-11,8.0583,8.0583,8.0583,8.0583,300,0.0504,0.63
2002-12-12,7.9693,7.9693,7.9099,7.9099,2000,-0.1516,-1.88
2002-12-13,7.8111,8.0583,7.8111,8.0583,4500,0.151,1.91
2002-12-16,8.0088,8.0088,7.9594,8.0088,600,-0.0508,-0.63
2002-12-19,7.9594,7.9594,7.9198,7.9198,1300,-0.0881,-1.1
2002-12-20,7.9099,7.9099,7.8111,7.8111,4100,-0.1133,-1.43
2002-12-23,7.8803,7.8803,7.7023,7.7122,12600,-0.1008,-1.29
2002-12-24,7.6726,7.6726,7.6628,7.6628,2200,-0.0501,-0.65
2002-12-26,7.7122,7.7715,7.6628,7.7715,2800,0.1133,1.48
2002-12-27,7.7715,7.7715,7.6628,7.6628,15000,-0.1135,-1.46
2002-12-30,7.6133,7.9594,7.6133,7.9099,4400,0.2519,3.29
2002-12-31,7.8111,7.8605,7.8111,7.8111,500,-0.1013,-1.28
2003-01-03,7.8308,7.8308,7.8111,7.8111,1500,0.0,0.0
2003-01-06,7.7122,7.7122,7.5639,7.5639,3100,-0.2525,-3.23
2003-01-07,7.6628,7.6628,7.6133,7.6133,600,0.0507,0.67
2003-01-08,7.7023,7.7023,7.7023,7.7023,1200,0.0883,1.16
2003-01-10,7.7616,7.8111,7.7616,7.8111,3900,0.1139,1.48
2003-01-13,7.8605,7.9099,7.8111,7.8506,1700,0.0375,0.48
2003-01-14,7.821,7.821,7.7814,7.7814,200,-0.0628,-0.8
2003-01-16,7.4156,7.4156,7.2178,7.2178,4400,0.0,0.0
2003-01-17,7.2673,7.2673,7.2673,7.2673,100,-0.1438,-1.94
2003-01-21,7.3167,7.3167,7.3167,7.3167,100,0.048,0.66
2003-01-22,7.4156,7.4156,7.4156,7.4156,100,0.0959,1.31
2003-01-24,7.4947,7.5837,7.4848,7.5144,4500,0.1668,2.27
2003-01-27,7.5935,7.7616,7.5935,7.6331,3500,0.1774,2.38
2003-01-30,7.5738,7.5738,7.4947,7.4947,600,-0.0597,-0.79
2003-01-31,7.4452,7.465,7.4255,7.4255,2700,-0.1077,-1.43
2003-02-03,7.465,7.465,7.376,7.376,400,0.0,0.0
2003-02-04,7.3365,7.3365,7.3365,7.3365,200,-0.1322,-1.77
2003-02-05,7.3464,7.3464,7.3464,7.3464,100,0.0117,0.16
2003-02-06,7.2673,7.3958,7.2673,7.3958,3200,0.0478,0.65
2003-02-07,7.3266,7.8012,7.3266,7.8012,6200,0.4088,5.53
2003-02-10,7.7814,7.7814,7.7419,7.7419,600,-0.0241,-0.31
2003-02-11,7.9396,7.9396,7.6628,7.7122,18500,0.1631,2.16
2003-02-12,7.6924,7.7122,7.6628,7.7122,2100,-0.2279,-2.87
2003-02-13,7.7122,7.7221,7.7122,7.7221,500,0.0123,0.16
2003-02-14,7.6133,7.7221,7.6133,7.7221,1900,0.0,0.0
2003-02-18,7.6628,7.6825,7.6232,7.6825,900,-0.0479,-0.62
2003-02-19,7.7616,7.9396,7.7122,7.7122,9000,0.2565,3.44
2003-02-21,7.6628,7.989,7.6628,7.989,8100,0.2761,3.58
2003-02-24,8.0088,8.0088,7.9396,7.9396,4600,0.0119,0.15
2003-02-25,7.9099,8.0088,7.8605,7.9198,14600,0.0,0.0
2003-02-26,7.9099,7.989,7.8803,7.8803,17200,-0.0118,-0.15
2003-02-27,7.8902,7.9099,7.8605,7.9001,114000,-0.0838,-1.05
2003-02-28,7.8111,7.8506,7.8111,7.8308,5300,-0.06,-0.76
2003-03-03,7.732,7.821,7.732,7.7616,4700,-0.0241,-0.31
2003-03-04,7.7023,7.7023,7.6133,7.6628,6600,-0.1199,-1.54
2003-03-05,7.6133,7.6133,7.6133,7.6133,2600,-0.0964,-1.25
2003-03-06,7.6133,7.6133,7.4156,7.5639,6200,0.0,0.0
2003-03-07,7.5738,7.8111,7.5738,7.8111,3600,0.2046,2.69
2003-03-10,7.8111,7.8111,7.8111,7.8111,100,0.0,0.0
2003-03-11,7.8111,7.8111,7.4353,7.5639,4400,0.0,0.0
2003-03-12,7.554,7.554,7.554,7.554,300,-0.2521,-3.23
2003-03-13,6.2192,6.2192,6.2192,6.2192,365,0.0,0.0
2003-03-14,7.4551,7.4551,7.4551,7.4551,1500,-0.1082,-1.43
2003-03-19,7.5144,7.6133,7.5144,7.6133,1100,0.1566,2.1
2003-03-20,7.6034,7.7517,7.6034,7.7517,2300,0.1445,1.9
2003-03-21,7.8012,7.8704,7.8012,7.8605,4300,0.12,1.55
2003-03-27,7.7814,7.8111,7.6726,7.8111,3900,-0.0479,-0.61
2003-03-28,7.8506,7.9099,7.8506,7.9099,300,0.0961,1.23
2003-03-31,7.8407,7.8407,7.8407,7.8407,500,-0.072,-0.91
2003-04-01,7.9001,7.9099,7.8605,7.9099,3700,0.0721,0.92
2003-04-02,7.8605,7.8605,7.7715,7.8111,2500,-0.0965,-1.22
2003-04-03,7.7616,7.7616,7.6628,7.6628,400,-0.0478,-0.62
2003-04-04,7.5738,7.7616,7.465,7.5837,6500,-0.1801,-2.32
2003-04-07,7.5144,7.5688,7.4947,7.5639,48400,-0.0121,-0.16
2003-04-08,7.643,7.643,7.643,7.643,100,0.0719,0.95
2003-04-09,7.643,7.643,7.6133,7.6133,1300,0.0,0.0
2003-04-10,7.6628,7.6628,7.6133,7.6133,800,0.0235,0.31
2003-04-14,7.5738,7.7517,7.5738,7.7517,4300,0.1445,1.9
2003-04-15,7.7122,7.7122,7.7122,7.7122,600,-0.0364,-0.47
2003-04-17,7.6628,7.6628,7.6628,7.6628,100,-0.0478,-0.62
2003-04-21,7.7517,8.0088,7.7517,7.9099,4100,0.3326,4.39
2003-04-22,7.8506,7.8506,7.8111,7.8111,2500,-0.1553,-1.95
2003-04-23,7.8407,7.8506,7.8407,7.8506,300,0.0,0.0
2003-04-24,7.8111,7.9099,7.7616,7.8605,3000,0.0601,0.77
2003-04-25,7.8407,7.8407,7.8407,7.8407,2300,-0.072,-0.91
2003-04-28,7.8605,7.8704,7.8605,7.8605,2600,0.036,0.46
2003-04-29,7.8111,7.9297,7.8111,7.9099,4300,0.0597,0.76
2003-04-30,7.9495,7.9594,7.8111,7.9099,17200,0.0237,0.3
2003-05-01,7.9099,7.9693,7.9099,7.9693,1700,0.0119,0.15
2003-05-02,7.989,8.1077,7.9099,8.1077,9400,0.1441,1.81
2003-05-05,8.1374,8.1374,8.0088,8.0088,700,0.024,0.3
2003-05-06,8.0286,8.1077,7.989,8.0088,6200,-0.0241,-0.3
2003-05-07,7.9594,7.9594,7.9099,7.9099,5400,-0.1557,-1.93
2003-05-09,7.9099,7.9198,7.9099,7.9198,1200,0.0119,0.15
2003-05-12,7.9495,7.9693,7.9495,7.9594,1200,0.0483,0.61
2003-05-13,8.0088,8.0583,8.0088,8.0583,2200,0.0963,1.21
2003-05-14,8.0583,8.0583,8.0583,8.0583,2000,0.0,0.0
2003-05-15,8.1077,8.1077,8.1077,8.1077,1700,0.0484,0.6
2003-05-16,8.1275,8.2066,8.1275,8.2066,3900,0.0965,1.19
2003-05-20,8.3054,8.4834,8.3054,8.4043,13200,0.274,3.37
2003-05-21,8.4043,8.4043,8.3054,8.3054,1600,-0.083,-0.99
2003-05-22,8.2066,8.2066,8.2066,8.2066,200,-0.1923,-2.29
2003-05-23,8.1077,8.1077,8.0583,8.0583,2400,-0.0954,-1.17
2003-05-27,8.1077,8.1077,8.0978,8.1077,1700,0.0,0.0
2003-05-29,8.167,8.167,8.167,8.167,2200,0.06,0.74
2003-05-30,8.1571,8.3054,8.1571,8.3054,9200,0.1324,1.62
2003-06-02,8.3252,8.3252,8.3054,8.3054,4300,0.024,0.29
2003-06-04,8.3054,8.3549,8.3054,8.3549,13700,0.0482,0.58
2003-06-05,8.434,8.4538,8.4043,8.4043,5900,0.0956,1.15
2003-06-09,8.4043,8.5032,8.4043,8.5032,4000,0.1083,1.29
2003-06-10,8.5526,8.6021,8.5526,8.5724,2500,0.0958,1.13
2003-06-11,8.6416,8.6416,8.4538,8.4538,1500,0.0354,0.42
2003-06-12,8.5032,8.5427,8.4538,8.4538,2800,-0.0949,-1.11
2003-06-13,8.5526,8.6614,8.5526,8.6515,3600,0.1203,1.41
2003-06-16,8.7009,8.7009,8.4241,8.4241,4900,0.0352,0.42
2003-06-17,8.5032,8.5032,8.4241,8.5032,5300,-0.1922,-2.21
2003-06-18,8.5032,8.5032,8.4241,8.4241,3900,0.0,0.0
2003-06-19,8.4241,8.4241,8.4142,8.4142,1300,-0.0841,-0.99
2003-06-20,8.4142,8.4142,8.4142,8.4142,400,-0.0118,-0.14
2003-06-23,8.4142,8.4142,8.4043,8.4043,2500,0.0,0.0
2003-06-24,8.4043,8.4538,8.4043,8.4538,4600,0.0362,0.43
2003-06-25,8.4538,8.4538,8.4538,8.4538,200,0.0,0.0
2003-06-26,8.4043,8.4439,8.4043,8.4439,1300,0.0,0.0
2003-06-30,8.4538,8.6021,8.4538,8.6021,4300,0.1562,1.85
2003-07-01,8.6021,8.6021,8.6021,8.6021,3200,0.0,0.0
2003-07-02,8.6515,8.7009,8.6515,8.7009,2300,0.0964,1.12
2003-07-03,8.7504,8.7504,8.7108,8.7108,300,0.0476,0.55
2003-07-07,8.7998,8.8987,8.7998,8.8987,8900,0.1444,1.65
2003-07-08,8.5032,8.9086,8.5032,8.7504,22200,0.0122,0.14
2003-07-09,8.7998,9.0569,8.7998,9.0569,4400,0.1558,1.75
2003-07-10,9.0569,9.1459,9.0569,9.1459,2100,0.0843,0.93
2003-07-11,9.1459,9.4524,9.1459,9.4425,5300,0.3008,3.29
2003-07-14,9.4425,9.6402,9.4425,9.6402,20600,0.1927,2.04
2003-07-15,9.6897,9.6897,9.6402,9.6402,6600,0.048,0.5
2003-07-16,9.6897,9.6897,9.5414,9.5414,1500,0.0,0.0
2003-07-17,9.5414,9.5414,9.3931,9.3931,1800,-0.1421,-1.49
2003-07-18,9.4425,9.482,9.4425,9.482,200,-0.0601,-0.63
2003-07-21,9.5414,9.571,9.5414,9.571,400,0.0844,0.89
2003-07-22,9.6699,9.6699,9.6402,9.6699,9500,0.108,1.13
2003-07-23,9.6402,9.6699,9.5908,9.5908,1500,0.0,0.0
2003-07-24,9.5908,9.5908,9.4623,9.4623,2700,-0.083,-0.87
2003-07-25,9.5414,9.571,9.5414,9.571,3600,-0.024,-0.25
2003-07-28,9.5908,9.5908,9.4919,9.4919,3400,0.0237,0.25
2003-07-29,9.5414,9.5414,9.5414,9.5414,200,-0.0479,-0.5
2003-07-30,9.5908,9.6897,9.5414,9.6897,7000,0.1441,1.51
2003-07-31,9.6402,9.6897,9.6402,9.6897,2200,0.0,0.0
2003-08-01,9.6897,9.6897,9.6897,9.6897,2200,0.0,0.0
2003-08-04,9.6402,9.6897,9.6106,9.6897,1300,0.0,0.0
2003-08-05,9.6699,9.6699,9.6699,9.6699,1200,-0.0116,-0.12
2003-08-06,9.6402,9.6402,9.6304,9.6402,1700,-0.0358,-0.37
2003-08-07,9.5414,9.5414,9.5018,9.5018,2100,-0.096,-1.0
2003-08-08,9.5908,9.6402,9.5908,9.6402,4600,0.0964,1.01
2003-08-12,9.5414,9.5414,9.5414,9.5414,1000,-0.0964,-1.0
2003-08-13,9.5908,9.5908,9.5908,9.5908,200,0.0477,0.5
2003-08-14,9.6402,9.6402,9.5908,9.5908,2100,0.0477,0.5
2003-08-18,9.6501,9.6897,9.6501,9.6699,3700,0.0957,1.0
2003-08-19,9.6699,9.6699,9.6699,9.6699,1200,-0.0116,-0.12
2003-08-20,9.6501,9.6996,9.6205,9.6996,1200,0.0242,0.25
2003-08-21,9.6699,9.7886,9.6699,9.7886,2200,0.0844,0.87
2003-08-22,9.838,9.8874,9.4919,9.4919,17900,0.1042,1.11
2003-08-25,9.4919,9.5414,9.4722,9.5414,1000,-0.3481,-3.52
2003-08-26,9.5018,9.5018,9.2942,9.2942,5800,-0.0355,-0.38
2003-08-27,9.3436,9.4623,9.3436,9.4623,3200,-0.0485,-0.51
2003-08-28,9.4919,9.6897,9.4919,9.6897,2200,0.228,2.41
