日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-03-04,24.8806,25.3311,24.8806,25.1332,28100,0.3617,1.46
2005-03-07,24.628,24.628,24.2281,24.2281,11600,-0.8996,-3.58
2005-03-08,24.2912,24.2912,24.106,24.1649,9800,-0.0679,-0.28
2005-03-09,24.1228,24.7838,24.1228,24.7206,13200,0.5558,2.3
2005-03-10,24.7248,24.7248,24.3207,24.4175,11600,-0.3041,-1.23
2005-03-11,24.8385,24.8764,24.729,24.8343,7100,0.4199,1.72
2005-03-14,24.8385,24.8553,24.7543,24.7543,7200,-0.0845,-0.34
2005-03-15,24.7333,24.7333,23.786,23.8281,6800,-0.9258,-3.74
2005-03-16,24.2112,24.2491,24.0807,24.1607,34400,0.3359,1.41
2005-03-17,23.5755,23.7018,23.445,23.5966,9800,-0.5629,-2.33
2005-03-18,23.7102,23.786,23.3566,23.6597,10900,0.059,0.25
2005-03-21,23.6176,23.6808,23.5755,23.6597,5400,0.0,0.0
2005-03-22,23.5755,23.6681,23.365,23.3861,6200,-0.2697,-1.14
2005-03-23,23.3019,23.3019,23.1587,23.1966,9800,-0.1941,-0.83
2005-03-24,22.7335,22.7588,22.523,22.5651,25000,-0.6309,-2.72
2005-03-28,22.5525,22.6367,22.5483,22.5525,31300,-0.009,-0.04
2005-03-29,22.1315,22.1315,21.5211,21.58,34700,-0.9767,-4.33
2005-03-30,21.8495,22.2494,21.8452,22.2494,13000,0.6732,3.12
2005-03-31,22.3967,22.6157,22.3967,22.6157,2300,0.3627,1.63
2005-04-01,22.8177,23.024,22.7756,22.9861,55200,0.3709,1.64
2005-04-04,22.9903,23.4324,22.9903,23.4282,5100,0.4459,1.94
2005-04-05,23.4913,23.4955,23.3229,23.4198,62400,-0.0094,-0.04
2005-04-06,23.525,23.525,22.8388,22.8388,22800,-0.5808,-2.48
2005-04-07,22.7335,23.2935,22.7335,23.1545,5700,0.3107,1.36
2005-04-08,23.1377,23.1377,22.7378,22.742,6700,-0.4121,-1.78
2005-04-11,22.742,22.742,22.4852,22.5651,4300,-0.1774,-0.78
2005-04-12,22.6072,22.6072,22.017,22.1063,15200,-0.4535,-2.01
2005-04-13,22.001,22.1189,22.001,22.06,4900,-0.0509,-0.23
2005-04-14,22.0557,22.0557,20.898,21.2601,21600,-0.8008,-3.63
2005-04-15,21.4579,21.4706,21.3653,21.4285,11500,0.168,0.79
2005-04-18,21.3906,21.5253,21.1506,21.5253,9400,0.1007,0.47
2005-04-19,21.8663,21.8663,21.5969,21.8074,4800,0.2777,1.29
2005-04-20,21.7316,22.0726,21.7316,22.0726,3000,0.2703,1.24
2005-04-21,22.1442,22.2073,22.0768,22.2073,3000,0.1346,0.61
2005-04-22,22.1863,22.1863,21.8495,21.8958,3100,-0.3109,-1.4
2005-04-25,22.2662,22.8809,22.2494,22.8809,5100,0.9853,4.5
2005-04-26,22.8388,22.843,22.6704,22.7125,8100,-0.1693,-0.74
2005-04-27,22.4809,22.4852,22.1399,22.1399,1800,-0.5723,-2.52
2005-04-28,22.2031,22.2031,21.7863,21.8495,8500,-0.2945,-1.33
2005-04-29,21.9547,22.1442,21.7653,22.1442,2400,0.295,1.35
2005-05-02,21.7905,21.8916,21.7021,21.7484,7800,-0.3964,-1.79
2005-05-03,21.4706,21.5758,21.2727,21.3779,28400,-0.3697,-1.7
2005-05-04,21.7989,22.06,21.6011,22.001,24500,0.6221,2.91
2005-05-05,22.001,22.342,21.8579,22.3125,11400,0.3124,1.42
2005-05-06,21.8916,22.0684,21.7863,21.8916,3800,-0.4217,-1.89
2005-05-09,21.2601,21.2601,20.4223,21.0412,33400,-0.8494,-3.88
2005-05-10,20.7338,20.8559,20.5949,20.5949,12800,-0.4461,-2.12
2005-05-11,20.2076,20.797,20.2076,20.797,11900,0.1937,0.94
2005-05-12,20.2539,20.5865,20.2539,20.4812,15500,-0.3035,-1.46
2005-05-13,20.2497,20.4223,20.2497,20.4223,17000,-0.0594,-0.29
2005-05-16,20.4307,20.818,20.4307,20.7212,6100,0.2941,1.44
2005-05-17,20.8349,21.0454,20.7338,21.0454,2600,0.3273,1.58
2005-05-18,20.818,21.2096,20.818,21.1548,6000,0.1094,0.52
2005-05-19,21.239,21.4032,21.1338,21.3316,18000,0.1777,0.84
2005-05-20,20.9696,21.0159,20.8391,20.9443,2600,-0.3883,-1.82
2005-05-23,20.9485,21.4621,20.9485,21.4621,5200,0.5132,2.45
2005-05-24,21.3569,21.6811,21.3569,21.3864,4300,-0.0751,-0.35
2005-05-25,21.5758,21.5758,21.218,21.2601,2800,-0.1262,-0.59
2005-05-26,21.3443,21.4706,21.3443,21.4664,8300,0.2104,0.99
2005-05-27,21.6179,21.7779,21.6011,21.7653,9200,0.2942,1.37
2005-05-31,21.7653,21.7653,21.6769,21.7653,7900,0.0,0.0
2005-06-01,21.1338,22.3168,21.0496,21.8705,12100,0.1088,0.5
2005-06-02,21.8705,21.8705,21.5884,21.7021,9500,-0.1684,-0.77
2005-06-03,21.8663,21.9968,21.7863,21.8873,8900,0.1845,0.85
2005-06-06,22.0389,22.081,21.7863,21.7863,7400,-0.1007,-0.46
2005-06-07,21.5127,21.8705,21.4916,21.8705,13800,0.085,0.39
2005-06-08,21.8789,22.06,21.8747,22.0557,3500,0.1859,0.85
2005-06-09,22.06,22.3125,22.0179,22.2494,6300,0.1941,0.88
2005-06-10,22.2494,22.5146,22.2494,22.5146,8700,0.2604,1.17
2005-06-13,22.5651,22.7125,22.5651,22.6536,8000,0.1441,0.64
2005-06-14,22.6578,22.6578,22.6367,22.6409,4100,-0.0159,-0.07
2005-06-15,22.8093,22.8177,22.7883,22.7925,5400,0.1517,0.67
2005-06-16,22.523,22.523,22.1526,22.502,9500,-0.2871,-1.26
2005-06-17,22.5441,22.8598,22.5441,22.763,6800,0.261,1.16
2005-06-20,22.3757,22.7167,22.3757,22.6914,18700,-0.0751,-0.33
2005-06-21,22.1846,22.523,22.1442,22.3757,54200,-0.3108,-1.37
2005-06-22,22.4809,22.582,22.4178,22.523,16100,0.1432,0.64
2005-06-23,22.6072,22.8388,22.523,22.7925,15600,0.2703,1.2
2005-06-24,22.5946,22.5946,22.2704,22.4431,20700,-0.3441,-1.51
2005-06-27,22.582,22.582,22.4178,22.523,6100,0.0763,0.34
2005-06-28,22.4178,22.4178,21.9379,22.081,11000,-0.4368,-1.94
2005-06-29,21.9758,22.3125,21.9337,22.2494,12100,0.1678,0.76
2005-06-30,22.2704,22.2915,22.0726,22.0726,10200,-0.1758,-0.79
2005-07-01,22.4936,22.7335,22.4894,22.4894,21000,0.4128,1.87
2005-07-05,21.9968,22.2915,21.9968,22.0389,6400,-0.4452,-1.98
2005-07-06,21.9758,22.1863,21.9168,22.0179,6200,-0.0242,-0.11
2005-07-07,21.9968,22.2073,21.9968,22.2073,12400,0.1937,0.88
2005-07-08,22.1105,22.4599,22.1105,22.4599,7100,0.2532,1.14
2005-07-11,22.6999,22.944,22.6325,22.944,10400,0.4807,2.14
2005-07-12,22.9903,23.2977,22.9861,23.2556,3700,0.312,1.36
2005-07-13,23.365,23.4282,23.2387,23.2808,14200,0.0256,0.11
2005-07-14,23.7565,23.8281,23.5166,23.6808,5600,0.405,1.74
2005-07-15,23.6808,23.6808,23.3676,23.4913,11100,-0.1942,-0.82
2005-07-18,23.5755,23.5755,23.4997,23.5671,700,0.0752,0.32
2005-07-19,23.6218,23.7818,23.5545,23.5713,8200,0.0094,0.04
2005-07-20,23.9502,24.0976,23.9502,24.0597,7600,0.4879,2.07
2005-07-21,24.0807,24.6491,24.0807,24.6491,2700,0.5895,2.45
2005-07-22,24.6238,24.6238,24.3249,24.3754,4100,-0.2786,-1.13
2005-07-25,24.6701,25.07,24.6701,25.0574,4500,0.6825,2.8
2005-07-26,24.9648,25.049,24.9648,24.9648,3200,-0.0927,-0.37
2005-07-27,25.2721,25.6342,25.1753,25.6342,7100,0.6739,2.7
2005-07-28,25.2595,25.3858,25.07,25.2595,13400,-0.3795,-1.48
2005-07-29,25.5752,25.5752,25.2679,25.2679,9500,0.0076,0.03
2005-08-01,26.1015,27.0066,26.1015,26.935,44100,1.6676,6.6
2005-08-02,26.5309,27.0698,26.5309,26.935,33600,0.0,0.0
2005-08-03,26.1225,26.5225,26.1225,26.5225,13500,-0.4121,-1.53
2005-08-04,25.912,25.912,25.7015,25.7015,6400,-0.8168,-3.08
2005-08-05,25.3311,25.3521,24.9858,25.0995,16800,-0.6067,-2.36
2005-08-08,25.1753,25.6763,25.1753,25.6173,5000,0.522,2.08
2005-08-09,25.891,26.0973,25.8362,26.0973,25000,0.4791,1.87
2005-08-10,26.1436,26.3877,26.1436,26.312,6100,0.2114,0.81
2005-08-11,26.312,26.9014,26.312,26.6488,10900,0.3368,1.28
2005-08-12,26.9014,26.9014,26.5225,26.5225,3100,-0.1252,-0.47
2005-08-15,26.5225,26.5225,26.5014,26.5014,1500,-0.0159,-0.06
2005-08-16,26.5225,26.6909,26.5225,26.5646,12800,0.0583,0.22
2005-08-17,26.3962,26.7119,26.3962,26.7119,8800,0.1514,0.57
2005-08-18,26.1015,26.1015,25.5121,25.5331,26900,-1.178,-4.41
2005-08-19,25.5121,25.6258,25.3529,25.5963,10800,0.0587,0.23
2005-08-22,26.2067,26.5225,26.0173,26.5225,5900,0.9266,3.62
2005-08-23,26.4593,26.5225,26.4383,26.5225,4400,0.0,0.0
2005-08-24,26.1015,26.1015,25.3984,25.5584,23200,-0.96,-3.62
2005-08-25,25.6594,25.8699,25.651,25.651,4400,0.092,0.36
2005-08-26,24.9016,25.0153,24.8385,24.8722,4400,-0.7825,-3.05
2005-08-29,24.3417,25.049,24.3123,25.049,21500,0.1766,0.71
2005-08-30,25.049,25.049,24.628,24.628,5400,-0.4208,-1.68
2005-08-31,24.5733,25.3647,24.5101,25.3647,12600,0.7412,3.01
2005-09-01,25.8489,26.312,25.8489,26.0594,8200,0.69,2.72
2005-09-02,26.333,26.6151,26.2699,26.3962,40100,0.3362,1.29
2005-09-06,26.7287,26.8971,26.5014,26.733,4800,0.3379,1.28
2005-09-07,26.9435,27.5749,26.9435,27.3644,21200,0.6309,2.36
2005-09-08,27.3644,27.3644,26.7835,26.7835,10100,-0.5801,-2.12
2005-09-09,27.7854,27.9959,27.7854,27.8612,21700,1.0767,4.02
2005-09-12,28.1685,28.4169,28.1433,28.299,15500,0.4374,1.57
2005-09-13,28.1643,28.4169,28.1433,28.1685,28000,-0.1273,-0.45
2005-09-14,28.9347,29.3642,28.9347,29.0021,29000,0.8338,2.96
2005-09-15,29.2126,29.4694,29.0905,29.2589,35500,0.2524,0.87
2005-09-16,28.8379,28.8632,28.619,28.7116,23000,-0.5471,-1.87
2005-09-19,28.6485,29.1116,28.6485,28.9432,12200,0.2354,0.82
2005-09-20,29.7009,29.8778,29.4484,29.4526,12400,0.5066,1.75
2005-09-21,29.6083,29.8399,29.4357,29.6589,12400,0.2091,0.71
2005-09-22,29.8904,29.8904,29.4694,29.5662,23000,-0.0919,-0.31
2005-09-23,28.5853,28.5853,28.2064,28.2317,20400,-1.3396,-4.53
2005-09-26,28.4169,28.8337,28.4169,28.8337,9300,0.6069,2.15
2005-09-27,28.7453,28.7453,28.4211,28.4211,20400,-0.4123,-1.43
2005-09-28,29.6799,30.0798,29.6631,29.8693,17100,1.4467,5.09
2005-09-29,30.1093,30.4166,29.9746,30.3956,23700,0.5228,1.75
2005-09-30,29.461,29.461,29.1958,29.1958,40000,-1.1943,-3.93
2005-10-03,29.28,29.5326,29.2168,29.5326,17100,0.3358,1.15
2005-10-04,29.8904,30.1767,29.8904,29.9956,41900,0.4637,1.57
2005-10-05,29.9956,29.9956,29.2842,29.5321,18400,-0.4619,-1.54
2005-10-06,29.1537,29.3852,28.459,28.539,15600,-0.9922,-3.36
2005-10-07,28.6274,29.0484,28.6274,29.0442,8600,0.5051,1.77
2005-10-10,29.6799,29.722,29.5494,29.5747,13700,0.5315,1.83
2005-10-11,30.3956,30.3956,30.2693,30.383,10400,0.8074,2.73
2005-10-12,29.5747,29.7009,29.1793,29.28,75300,-1.1029,-3.63
2005-10-13,28.3959,28.3959,27.8486,27.9791,10900,-1.3061,-4.46
2005-10-14,28.6274,28.6274,27.7854,28.1222,29000,0.1427,0.51
2005-10-17,27.4486,27.6802,27.2845,27.6802,24700,-0.4387,-1.56
2005-10-18,27.7854,27.7939,27.4486,27.617,25800,-0.0664,-0.24
2005-10-19,27.5118,27.5118,26.9392,27.1624,13700,-0.4557,-1.65
2005-10-20,27.436,27.6297,27.3139,27.3181,11100,0.1602,0.59
2005-10-21,28.1012,28.1938,27.7981,28.1854,4000,0.866,3.17
2005-10-24,27.3518,27.9959,27.3518,27.9959,12400,-0.1945,-0.69
2005-10-25,27.7812,27.7854,27.617,27.617,11800,-0.3779,-1.35
2005-10-26,28.198,28.2064,28.198,28.2064,3200,0.5883,2.13
2005-10-27,27.9959,27.9959,27.6802,27.7854,3800,-0.4203,-1.49
2005-10-28,27.2802,27.7513,27.2802,27.7223,3700,-0.0583,-0.21
2005-10-31,28.1222,28.4169,27.4903,28.4127,177300,0.6903,2.49
2005-11-01,29.4905,29.4905,29.28,29.3642,16900,0.9518,3.35
2005-11-02,29.8399,30.2061,29.8146,30.1009,26100,0.7313,2.49
2005-11-03,29.8778,30.0588,29.743,29.7851,9400,-0.31,-1.03
2005-11-04,29.6799,29.743,29.3936,29.3936,16900,-0.3962,-1.33
2005-11-07,29.4273,29.6294,29.1116,29.5747,18000,0.1852,0.63
2005-11-08,29.5747,29.5747,29.2884,29.5115,19100,-0.068,-0.23
2005-11-09,29.5115,29.7473,29.5115,29.5957,7100,0.0856,0.29
2005-11-10,29.6378,29.7767,29.3642,29.6041,17000,0.0089,0.03
2005-11-11,30.1851,30.2061,29.903,30.164,15400,0.5653,1.91
2005-11-14,30.324,30.6271,30.324,30.4798,19000,0.3107,1.03
2005-11-15,30.7324,30.9008,30.7324,30.7324,100100,0.253,0.83
2005-11-16,31.0692,31.2923,30.9555,31.2881,9000,0.5562,1.81
2005-11-17,31.3554,31.5702,31.3554,31.5702,13700,0.2847,0.91
2005-11-18,31.5744,31.5744,30.9471,31.2586,15400,-0.3126,-0.99
2005-11-21,31.2881,31.9911,31.2839,31.7891,28900,0.5314,1.7
2005-11-22,30.5093,30.6903,30.0546,30.6903,43500,-1.1032,-3.47
2005-11-23,32.3111,32.597,31.9533,32.589,15100,1.9026,6.2
2005-11-25,32.7531,33.2036,32.6353,33.2036,16000,0.6159,1.89
2005-11-28,33.2036,33.2036,32.6984,32.7868,26100,-0.4217,-1.27
2005-11-29,31.7007,32.8289,31.7007,32.1848,196900,-0.5966,-1.82
2005-11-30,32.6184,32.8921,32.5216,32.8752,76000,0.6888,2.14
2005-12-01,32.4163,32.7784,32.3237,32.3658,38600,-0.5129,-1.56
2005-12-02,31.9954,32.0585,31.8059,31.9112,38800,-0.4531,-1.4
2005-12-05,31.9869,31.9869,31.7975,31.8059,16400,-0.1021,-0.32
2005-12-06,31.8059,32.3574,31.8059,32.1006,28000,0.2958,0.93
2005-12-07,32.8163,32.8331,32.5679,32.6689,28300,0.565,1.76
2005-12-08,32.7616,32.8331,32.3742,32.4795,26100,-0.1862,-0.57
2005-12-09,32.7868,33.1531,32.7531,33.111,24500,0.6301,1.94
2005-12-12,34.1003,34.4034,34.1003,34.3108,28200,1.1955,3.61
2005-12-13,34.4161,34.4161,34.2056,34.2266,43500,-0.0858,-0.25
2005-12-14,34.5845,34.9339,34.5718,34.8707,17400,0.6468,1.89
2005-12-15,35.2917,35.5401,35.1528,35.3843,26200,0.5126,1.47
2005-12-16,35.0265,35.4264,34.9465,35.3633,14900,-0.0248,-0.07
2005-12-19,35.6538,35.8979,35.6538,35.6622,11300,0.3041,0.86
2005-12-20,34.7318,35.0686,34.635,34.9212,25600,-0.7418,-2.08
2005-12-21,34.7318,34.7949,34.5213,34.5971,16700,-0.3283,-0.94
2005-12-22,34.0498,34.5213,33.9319,34.1087,22500,-0.4878,-1.41
2005-12-23,34.6266,35.0391,34.4371,35.0391,11900,0.9345,2.74
2005-12-27,35.1528,35.3633,34.9423,35.0728,15300,0.035,0.1
2005-12-28,35.3504,35.6425,35.1357,35.4363,15500,-0.3507,-0.98
2005-12-29,35.2001,35.2173,34.9424,35.1142,7000,-0.3189,-0.9
2005-12-30,35.0068,35.1357,34.7921,35.0068,11400,-0.1124,-0.32
2006-01-03,35.4278,36.4844,35.4278,36.2568,33100,1.2531,3.58
2006-01-04,35.9088,36.188,35.9088,36.0549,24100,-0.2067,-0.57
2006-01-05,36.0806,37.0471,35.9733,36.5016,23100,0.4471,1.24
2006-01-06,36.5016,37.3478,36.5016,37.1115,36200,0.6096,1.67
2006-01-09,36.0806,36.42,35.9733,36.2181,32100,-0.8944,-2.41
2006-01-10,34.8994,35.0283,34.689,34.878,50400,-1.3401,-3.7
2006-01-11,35.0068,35.518,35.0068,35.4707,26800,0.5929,1.7
2006-01-12,35.3719,35.4363,34.7878,34.7921,21900,-0.6775,-1.91
2006-01-13,35.3934,35.3934,35.0068,35.286,24200,0.4975,1.43
2006-01-17,34.9982,34.9982,33.9373,34.1263,39700,-1.161,-3.29
2006-01-18,33.0739,33.933,32.8592,33.8256,112900,-0.3003,-0.88
2006-01-19,34.341,34.9424,34.2551,34.7491,36200,0.9201,2.72
2006-01-20,33.89,34.2551,33.0739,33.0739,76300,-1.6749,-4.82
2006-01-23,33.0825,33.7397,33.0825,33.6108,60700,0.5423,1.64
2006-01-24,34.5773,34.9166,34.5086,34.7491,26700,1.1329,3.37
2006-01-25,34.878,35.4106,34.878,35.1013,42500,0.351,1.01
2006-01-26,35.329,35.9088,35.2216,35.8874,39200,0.7897,2.25
2006-01-27,36.1236,36.5961,36.0549,36.3727,41500,0.4809,1.34
2006-01-30,36.3598,36.5269,35.9733,36.1021,63800,-0.2655,-0.73
2006-01-31,36.682,36.7121,36.2954,36.5918,16300,0.491,1.36
2006-02-01,36.7464,37.3435,36.7249,37.2747,16800,0.6771,1.85
2006-02-02,36.8323,36.9354,35.9303,36.2095,37900,-1.0661,-2.86
2006-02-03,35.9733,35.9733,35.1013,35.6554,17200,-0.5503,-1.52
2006-02-06,35.5437,36.0806,35.329,35.6511,20200,-0.0071,-0.02
2006-02-07,34.2122,34.7921,34.2122,34.5086,26900,-1.1408,-3.2
2006-02-08,34.1692,34.6074,33.9416,34.5,14500,-0.0069,-0.02
2006-02-09,35.0412,35.6511,35.0283,35.2044,45700,0.7038,2.04
2006-02-10,35.6511,35.6511,34.835,35.2087,58900,0.007,0.02
2006-02-13,34.573,34.7276,34.1907,34.3196,27500,-0.8944,-2.54
2006-02-14,35.2645,35.8015,35.0627,35.6039,20900,1.2869,3.75
2006-02-15,34.6632,35.2173,34.5348,34.8994,23100,-0.705,-1.98
2006-02-16,34.9853,35.6468,34.9853,35.4149,15600,0.5165,1.48
2006-02-17,35.8444,36.2782,35.6769,35.9947,99200,0.5773,1.63
2006-02-21,34.4055,35.1142,34.3883,35.0068,62300,-0.9862,-2.74
2006-02-22,34.7448,35.0841,34.7448,35.0068,105100,0.0,0.0
2006-02-23,34.5988,34.9853,34.5988,34.6976,26900,-0.308,-0.88
2006-02-24,34.5129,34.7835,34.5129,34.7061,14000,0.0069,0.02
2006-02-27,34.5129,34.783,34.5129,34.7061,32200,0.0,0.0
2006-02-28,34.4914,34.5773,33.7869,33.7869,89700,-0.9197,-2.65
2006-03-01,33.2028,33.8256,33.2028,33.598,98800,-0.1892,-0.56
2006-03-02,33.1684,33.3961,32.4683,33.1598,86100,-0.4368,-1.3
2006-03-03,32.7733,33.6022,32.6057,33.3617,111600,0.2056,0.62
2006-03-06,32.9665,33.1813,32.3437,32.3437,47300,-1.021,-3.06
2006-03-07,32.1934,32.2793,31.3601,31.8068,81900,-0.5336,-1.65
2006-03-08,31.6822,31.9571,31.5706,31.9571,15800,0.1463,0.46
2006-03-09,32.1075,32.7002,32.0001,32.5843,17800,0.6264,1.96
2006-03-10,32.6229,32.8678,32.4597,32.7088,15700,0.1303,0.4
2006-03-13,33.1384,33.2457,32.7432,32.8205,19000,0.1112,0.34
2006-03-14,33.5035,34.0533,33.4605,33.8857,24200,1.0666,3.25
2006-03-15,34.341,34.3582,34.0618,34.1907,19600,0.3016,0.89
2006-03-16,34.1907,34.384,33.817,33.933,35600,-0.2564,-0.75
2006-03-17,34.9209,35.1529,34.6159,35.1529,31600,1.2183,3.59
2006-03-20,35.329,35.5223,35.2517,35.4363,28300,0.2847,0.81
2006-03-21,35.4363,35.5137,35.0798,35.1743,40600,-0.2587,-0.73
2006-03-22,35.1743,35.1743,34.7963,34.9467,10200,-0.2322,-0.66
2006-03-23,35.1872,35.8229,35.1829,35.3805,26600,0.4368,1.25
2006-03-24,36.188,36.188,35.8659,35.9947,16600,0.6086,1.72
2006-03-27,36.1666,36.2525,36.0162,36.1494,29600,0.1548,0.43
2006-03-28,36.7249,36.7249,36.1236,36.1322,22900,-0.0181,-0.05
2006-03-29,36.1923,36.9182,36.1923,36.7894,79800,0.6611,1.83
2006-03-30,36.9827,37.0256,36.8237,36.9827,28800,0.1877,0.51
2006-03-31,37.9062,38.0135,37.7258,37.8417,34300,0.858,2.32
2006-04-03,38.4474,39.1819,38.4474,39.1518,29400,1.313,3.47
2006-04-04,39.1518,39.4095,39.0229,39.3365,13200,0.1801,0.46
2006-04-05,40.4919,40.9687,40.3974,40.8098,26800,1.4788,3.76
2006-04-06,41.2393,41.2393,40.1182,40.9129,37600,0.102,0.25
2006-04-07,41.9867,42.2401,41.3639,41.5572,25800,0.6424,1.57
2006-04-10,41.5572,41.7848,41.1706,41.1792,66200,-0.3782,-0.91
2006-04-11,38.98,39.9464,38.98,39.6887,110900,-1.495,-3.63
2006-04-12,39.3021,39.925,39.1518,39.9207,12100,0.2302,0.58
2006-04-13,41.4498,41.8793,41.2737,41.5099,24800,1.5889,3.98
2006-04-17,41.4025,41.8578,40.9558,41.6001,10400,0.0955,0.23
2006-04-18,41.9652,42.5322,41.4584,42.5322,27800,0.9278,2.23
2006-04-19,42.2015,42.3089,41.497,42.2015,11500,-0.3275,-0.77
2006-04-20,41.4498,41.6646,41.1491,41.3725,9400,-0.8314,-1.97
2006-04-21,41.802,42.0297,41.4455,41.4927,9700,0.12,0.29
2006-04-24,41.3209,41.3209,40.9687,41.1062,9500,-0.3859,-0.93
2006-04-25,41.2135,41.3639,41.1405,41.3252,8800,0.222,0.54
2006-04-26,42.3733,42.5236,41.8879,42.4764,7700,1.1529,2.79
2006-04-27,42.4807,42.8363,42.0941,42.18,14700,-0.3016,-0.71
2006-04-28,42.3089,42.4162,41.4498,41.5958,23100,-0.5821,-1.38
2006-05-01,41.2479,42.7384,41.2479,42.3089,22600,0.7113,1.71
2006-05-02,43.5974,45.0918,43.5974,44.9934,260400,2.6905,6.36
2006-05-03,43.8122,44.2031,43.7521,44.2031,12600,-0.7919,-1.76
2006-05-04,42.7169,43.3183,42.5451,43.3183,47500,-0.884,-2.0
2006-05-05,43.3183,44.8646,43.2753,44.8646,38300,1.5465,3.57
2006-05-08,44.886,45.7881,44.886,45.5647,65400,0.6955,1.55
2006-05-09,45.5217,45.6162,44.9934,45.5518,40300,-0.0091,-0.02
2006-05-10,45.1223,45.4444,44.4565,44.9934,54500,-0.5603,-1.23
2006-05-11,45.1867,45.5217,44.4995,44.667,41300,-0.3285,-0.73
2006-05-12,44.4221,44.6498,43.8337,44.3277,62400,-0.344,-0.77
2006-05-15,43.8337,43.9883,42.9532,43.3913,43600,-0.9353,-2.11
2006-05-16,42.9532,43.46,42.9532,43.4256,33300,0.0347,0.08
2006-05-17,43.4256,43.5889,41.5795,42.1027,30400,-1.3245,-3.05
2006-05-18,41.6646,41.8793,41.235,41.4283,66400,-0.6694,-1.59
2006-05-19,41.3209,41.5829,40.8321,41.5786,36600,0.145,0.35
2006-05-22,40.5907,40.6981,39.7574,40.0796,57500,-1.4967,-3.6
2006-05-23,40.6337,41.226,40.5048,40.5907,38600,0.5051,1.26
2006-05-24,40.9129,41.1233,40.3974,40.7797,15000,0.1908,0.47
2006-05-25,39.9035,40.5177,39.8012,40.5177,31800,-0.2569,-0.63
2006-05-26,40.5177,40.595,40.2686,40.5478,16700,0.0243,0.06
2006-05-30,40.376,40.3803,37.8503,38.2412,89200,-2.3029,-5.68
2006-05-31,38.3142,39.0272,38.0436,38.9499,56700,0.7037,1.84
2006-06-01,39.5169,40.7625,39.1947,40.7625,59500,1.8112,4.65
2006-06-02,40.6552,41.0117,40.3631,40.5907,70700,-0.1712,-0.42
2006-06-05,40.5521,40.565,39.0745,39.0917,27600,-1.4935,-3.68
2006-06-06,38.6578,39.0659,38.34,38.9156,56600,-0.1798,-0.46
2006-06-07,38.9156,39.7317,38.6793,38.9628,35500,0.0506,0.13
2006-06-08,37.4981,37.4981,35.8959,37.1931,96800,-1.7689,-4.54
2006-06-09,37.1588,37.9062,37.0213,37.1545,38000,-0.0446,-0.12
2006-06-12,37.1545,37.3263,35.9904,35.9904,73000,-1.1591,-3.12
2006-06-13,35.8659,35.9088,34.427,34.8565,40500,-1.1337,-3.15
2006-06-14,36.2954,37.3692,35.7155,37.3692,55300,2.5099,7.2
2006-06-15,36.9397,38.2283,36.798,38.2283,51500,0.8595,2.3
2006-06-16,38.078,38.2283,37.3564,38.2283,41200,0.0,0.0
2006-06-19,37.7988,37.7988,36.5617,36.682,54000,-1.5443,-4.04
2006-06-20,36.8753,37.8847,36.8753,37.8847,31400,1.2032,3.28
2006-06-21,37.7988,38.3786,37.4938,38.3786,32400,0.5,1.32
2006-06-22,38.2283,38.3357,37.6184,37.7515,14300,-0.6255,-1.63
2006-06-23,38.0092,38.035,37.627,37.8374,26400,0.0868,0.23
2006-06-26,38.267,38.8211,38.0049,38.8211,21800,0.9801,2.59
2006-06-27,38.8726,38.8726,37.5625,37.5668,20700,-1.2539,-3.23
2006-06-28,38.7652,39.5169,38.3743,39.5169,19800,1.9497,5.19
2006-06-29,39.4095,41.2135,39.1905,41.2135,53000,1.6991,4.3
2006-06-30,40.7196,41.1062,40.522,40.5907,18100,-0.6265,-1.52
2006-07-03,41.0203,42.137,40.8184,42.137,28200,1.5465,3.81
2006-07-05,41.4498,41.4713,40.4876,40.6723,43900,-1.4621,-3.47
2006-07-06,39.6243,40.1612,39.431,39.736,26900,-0.9354,-2.3
2006-07-07,39.6286,40.2557,39.3064,39.4095,37100,-0.3258,-0.82
2006-07-10,40.8055,41.3424,40.6938,41.2307,27500,1.8207,4.62
2006-07-11,41.3209,41.3209,40.2901,41.235,17400,0.0,0.0
2006-07-12,41.3424,41.4498,40.6208,40.6208,31000,-0.6102,-1.48
2006-07-13,40.5134,40.5134,38.5505,38.9585,40200,-1.6656,-4.1
2006-07-14,38.98,39.7531,38.98,39.4954,24300,0.5415,1.39
2006-07-17,39.5169,39.6243,38.6922,39.1389,42000,-0.3594,-0.91
2006-07-18,38.7652,39.2291,38.3915,38.8769,32300,-0.2583,-0.66
2006-07-19,38.8812,41.1491,38.8812,41.1491,66100,2.2668,5.83
2006-07-20,41.0203,41.0203,39.9894,39.9894,56100,-1.1604,-2.82
2006-07-21,40.376,40.7625,39.6543,39.6758,17400,-0.3079,-0.77
2006-07-24,40.8012,41.4884,40.4404,41.4884,26000,1.8132,4.57
2006-07-25,41.235,41.4541,41.0632,41.3596,22800,-0.1286,-0.31
2006-07-26,41.3596,41.3596,40.6981,41.0203,11700,-0.3433,-0.83
2006-07-27,42.0941,42.0941,41.2694,41.2909,17100,0.2748,0.67
2006-07-28,41.9867,43.3741,41.8793,43.3741,32500,2.0772,5.03
