日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-08-14,2.48,2.55,2.48,2.55,1300,-0.04,-1.54
2001-08-15,2.5,2.57,2.4,2.4,23800,-0.15,-5.88
2001-08-16,2.38,2.48,2.38,2.45,5200,0.05,2.08
2001-08-17,2.48,2.55,2.45,2.55,13600,0.1,4.08
2001-08-20,2.52,2.55,2.52,2.55,2500,0.0,0.0
2001-08-21,2.59,2.68,2.59,2.68,1500,0.13,5.1
2001-08-22,2.45,2.6,2.45,2.6,4000,-0.08,-2.99
2001-08-23,2.55,2.65,2.55,2.65,800,0.05,1.92
2001-08-24,2.6,2.79,2.6,2.79,13400,0.14,5.28
2001-08-27,2.83,2.95,2.8,2.95,27700,0.16,5.73
2001-08-28,2.95,3.0,2.91,3.0,7500,0.05,1.69
2001-08-29,3.0,3.22,3.0,3.05,19100,0.05,1.67
2001-08-30,3.0,3.0,3.0,3.0,16100,-0.05,-1.64
2001-08-31,3.0,3.0,2.9,3.0,11100,0.0,0.0
2001-09-04,3.0,3.0,3.0,3.0,5500,0.0,0.0
2001-09-05,3.0,3.1,2.99,3.02,35700,0.02,0.67
2001-09-06,3.05,3.05,2.9,3.05,23300,0.03,0.99
2001-09-07,3.05,3.05,2.95,3.0,13500,-0.05,-1.64
2001-09-10,2.97,3.0,2.95,2.97,18800,-0.03,-1.0
2001-09-17,2.92,2.92,2.51,2.65,17100,-0.32,-10.77
2001-09-18,2.55,2.57,2.32,2.49,68300,-0.16,-6.04
2001-09-19,2.54,2.54,2.2,2.35,26300,-0.14,-5.62
2001-09-20,2.3,2.3,2.18,2.3,2700,-0.05,-2.13
2001-09-21,2.3,2.3,2.12,2.19,3700,-0.11,-4.78
2001-09-24,2.12,3.0,2.12,2.65,54400,0.46,21.0
2001-09-25,2.35,2.65,2.3,2.5,15000,-0.15,-5.66
2001-09-26,2.3,2.35,2.2,2.35,5300,-0.15,-6.0
2001-09-28,2.35,2.35,2.15,2.15,1900,-0.2,-8.51
2001-10-01,2.15,2.5,2.15,2.45,6100,0.3,13.95
2001-10-02,2.5,2.5,2.4,2.4,9100,-0.05,-2.04
2001-10-03,2.55,2.55,2.4,2.55,1200,0.15,6.25
2001-10-04,2.55,2.9,2.5,2.9,15500,0.35,13.73
2001-10-05,2.75,3.0,2.75,3.0,12900,0.1,3.45
2001-10-08,2.95,3.03,2.75,3.0,42300,0.0,0.0
2001-10-09,3.0,3.0,2.9,3.0,17900,0.0,0.0
2001-10-10,2.95,3.03,2.95,3.01,8100,0.01,0.33
2001-10-11,3.01,3.15,3.0,3.1,22600,0.09,2.99
2001-10-12,3.05,3.1,3.0,3.0,13900,-0.1,-3.23
2001-10-15,3.0,3.0,3.0,3.0,1100,0.0,0.0
2001-10-16,3.05,3.05,3.05,3.05,1000,0.05,1.67
2001-10-17,3.09,3.09,2.95,2.95,5200,-0.1,-3.28
2001-10-18,2.95,3.0,2.95,2.95,4200,0.0,0.0
2001-10-19,2.95,3.0,2.95,3.0,13700,0.05,1.69
2001-10-22,3.0,3.04,2.95,3.04,11100,0.04,1.33
2001-10-23,3.03,3.03,2.9,2.99,14600,-0.05,-1.64
2001-10-24,2.95,3.0,2.9,3.0,10500,0.01,0.33
2001-10-25,2.99,3.0,2.95,3.0,8100,0.0,0.0
2001-10-26,2.9,3.0,2.65,3.0,33500,0.0,0.0
2001-10-28,2.9,2.99,2.9,2.99,5900,-0.01,-0.33
2001-10-29,2.9,2.99,2.9,2.99,5900,0.0,0.0
2001-10-30,2.9,2.97,2.9,2.97,1100,-0.02,-0.67
2001-10-31,2.8,2.89,2.8,2.89,3500,-0.08,-2.69
2001-11-01,2.8,2.89,2.75,2.75,3200,-0.14,-4.84
2001-11-02,2.71,3.0,2.71,3.0,6500,0.25,9.09
2001-11-05,2.9,2.99,2.9,2.95,6100,-0.05,-1.67
2001-11-06,2.75,2.94,2.75,2.93,11400,-0.02,-0.68
2001-11-07,3.0,3.05,2.9,2.9,17300,-0.03,-1.02
2001-11-08,3.0,3.0,2.91,2.99,700,0.09,3.1
2001-11-09,2.9,2.95,2.8,2.94,3100,-0.05,-1.67
2001-11-12,2.99,2.99,2.99,2.99,200,0.05,1.7
2001-11-13,2.94,2.94,2.85,2.94,1300,-0.05,-1.67
2001-11-14,2.99,2.99,2.99,2.99,200,0.05,1.7
2001-11-15,2.99,2.99,2.8,2.94,5400,-0.05,-1.67
2001-11-16,2.98,2.98,2.9,2.98,2400,0.04,1.36
2001-11-19,2.9,2.98,2.9,2.98,3900,0.0,0.0
2001-11-20,2.91,2.98,2.91,2.98,300,0.0,0.0
2001-11-21,2.98,2.98,2.98,2.98,500,0.0,0.0
2001-11-26,2.98,2.98,2.75,2.84,22000,-0.14,-4.7
2001-11-27,2.8,2.9,2.7,2.78,7600,-0.06,-2.11
2001-11-28,2.7,2.78,2.7,2.76,3600,-0.02,-0.72
2001-11-29,2.75,2.82,2.7,2.7,5400,-0.06,-2.17
2001-11-30,2.7,2.7,2.65,2.68,6800,-0.02,-0.74
2001-12-03,2.75,2.75,2.75,2.75,2200,0.07,2.61
2001-12-04,2.75,2.8,2.66,2.7,2900,-0.05,-1.82
2001-12-05,2.75,2.75,2.65,2.71,3900,0.01,0.37
2001-12-06,2.66,2.8,2.66,2.75,7100,0.04,1.48
2001-12-07,2.79,2.79,2.72,2.75,8600,0.0,0.0
2001-12-10,2.8,3.1,2.8,3.0,24800,0.25,9.09
2001-12-11,3.09,3.24,2.95,3.24,31500,0.24,8.0
2001-12-12,3.26,3.65,3.23,3.65,59900,0.41,12.65
2001-12-13,3.54,3.6,3.45,3.5,20600,-0.15,-4.11
2001-12-14,3.45,3.6,3.45,3.55,18500,0.05,1.43
2001-12-17,3.55,3.57,3.51,3.51,37800,-0.04,-1.13
2001-12-18,3.5,3.58,3.46,3.55,23200,0.04,1.14
2001-12-19,3.35,3.79,3.35,3.75,26300,0.2,5.63
2001-12-20,3.75,3.9,3.75,3.9,20600,0.15,4.0
2001-12-21,3.9,3.94,3.7,3.84,19300,-0.06,-1.54
2001-12-24,3.89,3.9,3.89,3.9,1800,0.06,1.56
2001-12-26,3.99,3.99,3.9,3.91,8800,0.01,0.26
2001-12-27,3.95,3.98,3.86,3.9,11700,-0.01,-0.26
2001-12-28,3.94,4.2,3.9,4.2,23200,0.3,7.69
2001-12-31,4.49,4.85,4.35,4.8,39000,0.6,14.29
2002-01-02,4.9,5.1,4.65,4.75,81200,-0.05,-1.04
2002-01-03,4.85,4.99,4.6,4.61,24600,-0.14,-2.95
2002-01-04,4.6,4.8,4.6,4.66,11500,0.05,1.08
2002-01-07,4.74,4.8,4.65,4.8,7700,0.14,3.0
2002-01-08,4.95,5.0,4.85,4.97,43000,0.17,3.54
2002-01-09,4.9,4.98,4.86,4.86,15100,-0.11,-2.21
2002-01-10,4.95,4.95,4.75,4.89,6900,0.03,0.62
2002-01-11,4.65,4.65,4.4,4.6,48100,-0.29,-5.93
2002-01-14,4.5,4.55,4.4,4.45,18000,-0.15,-3.26
2002-01-15,4.4,4.8,4.36,4.55,17500,0.1,2.25
2002-01-16,4.65,4.89,4.41,4.89,11400,0.34,7.47
2002-01-17,4.86,4.9,4.71,4.8,15300,-0.09,-1.84
2002-01-18,4.7,4.95,4.7,4.94,22400,0.14,2.92
2002-01-22,4.82,5.1,4.77,4.81,34300,-0.13,-2.63
2002-01-23,4.77,4.77,4.55,4.75,16100,-0.06,-1.25
2002-01-24,4.69,4.75,4.55,4.66,9000,-0.09,-1.89
2002-01-25,4.6,4.75,4.41,4.65,10000,-0.01,-0.21
2002-01-28,4.69,4.7,4.52,4.65,9900,0.0,0.0
2002-01-29,4.6,4.7,4.55,4.69,4500,0.04,0.86
2002-01-30,4.75,4.79,4.6,4.6,9000,-0.09,-1.92
2002-01-31,4.6,4.6,4.52,4.52,4400,-0.08,-1.74
2002-02-01,4.45,4.5,4.3,4.5,16300,-0.02,-0.44
2002-02-04,4.4,4.7,4.3,4.41,36600,-0.09,-2.0
2002-02-05,4.35,4.35,4.25,4.31,28100,-0.1,-2.27
2002-02-06,4.35,4.4,4.25,4.35,27700,0.04,0.93
2002-02-07,4.3,4.45,4.3,4.45,8700,0.1,2.3
2002-02-08,4.5,4.5,4.4,4.5,6500,0.05,1.12
2002-02-11,4.4,4.8,4.4,4.8,29600,0.3,6.67
2002-02-12,4.9,5.09,4.8,5.08,74200,0.28,5.83
2002-02-13,5.1,5.45,5.1,5.34,72700,0.26,5.12
2002-02-14,5.4,5.48,4.81,5.01,42500,-0.33,-6.18
2002-02-15,5.2,5.2,4.75,5.1,25400,0.09,1.8
2002-02-19,5.15,5.15,4.95,5.0,13500,-0.1,-1.96
2002-02-20,4.95,5.05,4.9,4.9,7400,-0.1,-2.0
2002-02-21,4.7,5.15,4.7,5.1,26400,0.2,4.08
2002-02-22,5.0,5.24,4.9,5.24,13600,0.14,2.75
2002-02-25,5.25,5.5,5.25,5.48,72000,0.24,4.58
2002-02-26,5.6,6.0,5.5,5.85,70900,0.37,6.75
2002-02-27,5.97,6.05,5.8,6.0,61400,0.15,2.56
2002-02-28,6.0,6.37,5.87,6.15,63500,0.15,2.5
2002-03-01,6.24,6.35,6.05,6.3,55700,0.15,2.44
2002-03-03,6.38,7.25,6.2,6.95,126000,0.65,10.32
2002-03-04,6.38,7.25,6.2,6.95,126000,0.0,0.0
2002-03-05,6.99,7.09,6.8,6.99,41500,0.04,0.58
2002-03-06,6.9,7.35,6.9,7.25,81200,0.26,3.72
2002-03-07,7.25,7.3,7.05,7.05,40600,-0.2,-2.76
2002-03-08,7.05,7.2,6.8,6.98,47400,-0.07,-0.99
2002-03-10,7.0,7.0,6.26,6.3,49700,-0.68,-9.74
2002-03-11,7.0,7.0,6.26,6.3,49700,0.0,0.0
2002-03-12,6.3,6.3,5.85,6.2,35600,-0.1,-1.59
2002-03-13,6.1,6.2,5.61,6.01,86600,-0.19,-3.06
2002-03-14,6.15,6.35,6.0,6.35,26800,0.34,5.66
2002-03-15,6.3,6.65,6.2,6.23,19200,-0.12,-1.89
2002-03-17,6.3,6.3,5.85,6.25,21700,0.02,0.32
2002-03-18,6.3,6.3,5.85,6.25,21700,0.0,0.0
2002-03-19,6.05,6.3,6.0,6.28,12300,0.03,0.48
2002-03-20,6.25,7.05,6.25,6.85,74300,0.57,9.08
2002-03-21,6.99,7.15,6.86,6.88,64800,0.03,0.44
2002-03-22,7.31,7.38,7.02,7.2,188200,0.32,4.65
2002-03-24,7.6,7.85,7.45,7.59,156600,0.39,5.42
2002-03-25,7.6,7.85,7.45,7.59,156600,0.0,0.0
2002-03-26,7.59,7.84,7.59,7.84,59600,0.25,3.29
2002-03-27,7.89,7.99,7.8,7.8,55600,-0.04,-0.51
2002-03-28,7.95,7.99,7.4,7.55,70800,-0.25,-3.21
2002-03-31,7.65,7.74,7.4,7.65,55200,0.1,1.32
2002-04-01,7.65,7.74,7.4,7.65,55200,0.0,0.0
2002-04-02,7.75,7.8,7.31,7.5,30000,-0.15,-1.96
2002-04-03,7.6,7.65,6.6,7.0,69900,-0.5,-6.67
2002-04-04,6.81,6.85,6.02,6.6,76700,-0.4,-5.71
2002-04-05,6.6,7.03,6.6,6.9,22800,0.3,4.55
2002-04-08,6.75,6.85,6.51,6.8,16200,-0.1,-1.45
2002-04-09,6.62,7.05,6.62,7.0,46200,0.2,2.94
2002-04-10,7.05,7.09,6.8,7.05,16400,0.05,0.71
2002-04-11,7.09,7.24,7.05,7.24,20900,0.19,2.7
2002-04-12,7.25,7.4,7.15,7.15,17300,-0.09,-1.24
2002-04-15,7.3,7.5,7.2,7.21,16200,0.06,0.84
2002-04-16,7.2,7.2,7.1,7.15,7000,-0.06,-0.83
2002-04-17,7.15,7.19,7.01,7.1,7900,-0.05,-0.7
2002-04-18,7.1,7.24,7.1,7.2,15700,0.1,1.41
2002-04-19,7.2,7.3,7.2,7.3,34800,0.1,1.39
2002-04-22,7.35,7.65,7.1,7.18,24300,-0.12,-1.64
2002-04-23,7.2,7.25,7.15,7.24,15500,0.06,0.84
2002-04-24,7.25,7.4,7.16,7.26,47600,0.02,0.28
2002-04-25,7.25,7.3,7.0,7.18,55500,-0.08,-1.1
2002-04-26,7.18,7.4,7.18,7.35,30400,0.17,2.37
2002-04-29,7.44,7.75,7.44,7.75,78900,0.4,5.44
2002-04-30,7.75,7.85,7.5,7.64,39000,-0.11,-1.42
2002-05-01,7.54,7.54,7.25,7.49,9900,-0.15,-1.96
2002-05-02,7.4,7.5,7.19,7.5,16100,0.01,0.13
2002-05-03,7.3,7.6,7.25,7.45,14100,-0.05,-0.67
2002-05-06,7.48,7.7,7.4,7.6,15000,0.15,2.01
2002-05-07,7.64,7.65,7.5,7.6,4700,0.0,0.0
2002-05-08,7.6,7.65,7.38,7.4,8300,-0.2,-2.63
2002-05-09,7.36,7.7,7.36,7.6,20600,0.2,2.7
2002-05-10,7.7,7.89,7.61,7.7,42700,0.1,1.32
2002-05-13,7.55,8.0,7.55,7.92,79300,0.22,2.86
2002-05-14,7.92,8.13,7.92,8.13,95000,0.21,2.65
2002-05-15,8.11,8.25,8.1,8.2,55700,0.07,0.86
2002-05-16,8.25,8.6,8.25,8.5,49200,0.3,3.66
2002-05-17,8.59,8.59,8.16,8.42,28900,-0.08,-0.94
2002-05-20,8.45,8.55,8.16,8.3,35200,-0.12,-1.43
2002-05-21,8.5,8.5,8.2,8.3,19700,0.0,0.0
2002-05-22,8.25,8.25,7.75,8.09,26900,-0.21,-2.53
2002-05-23,8.01,8.1,7.9,7.9,10200,-0.19,-2.35
2002-05-24,7.85,7.89,7.06,7.4,65100,-0.5,-6.33
2002-05-28,7.4,7.49,6.9,7.05,75000,-0.35,-4.73
2002-05-29,6.95,7.6,6.25,7.6,137400,0.55,7.8
2002-05-30,7.45,7.5,7.1,7.5,30800,-0.1,-1.32
2002-05-31,7.6,8.8,7.6,8.65,228500,1.15,15.33
2002-06-03,8.65,8.8,8.28,8.7,119400,0.05,0.58
2002-06-04,8.7,8.7,7.7,7.9,172000,-0.8,-9.2
2002-06-05,7.75,7.8,7.3,7.75,39100,-0.15,-1.9
2002-06-06,7.85,7.85,7.55,7.7,30600,-0.05,-0.65
2002-06-07,7.75,7.85,7.5,7.7,17600,0.0,0.0
2002-06-10,7.5,7.59,7.34,7.4,39000,-0.3,-3.9
2002-06-11,7.35,7.55,7.35,7.54,6100,0.14,1.89
2002-06-12,7.4,7.5,7.0,7.3,33100,-0.24,-3.18
2002-06-13,7.2,7.35,7.1,7.28,9900,-0.02,-0.27
2002-06-14,7.2,7.5,7.01,7.5,35200,0.22,3.02
2002-06-17,7.6,7.85,7.6,7.8,22900,0.3,4.0
2002-06-18,7.82,7.9,7.6,7.9,11100,0.1,1.28
2002-06-19,7.9,8.05,7.75,8.05,14900,0.15,1.9
2002-06-20,7.95,8.35,7.95,8.25,33600,0.2,2.48
2002-06-21,8.24,8.5,8.05,8.5,41600,0.25,3.03
2002-06-24,8.3,8.31,7.9,8.27,23300,-0.23,-2.71
2002-06-25,8.35,8.45,8.11,8.19,9800,-0.08,-0.97
2002-06-26,8.0,8.09,7.93,8.0,9300,-0.19,-2.32
2002-06-27,7.94,8.2,7.88,8.2,7300,0.2,2.5
2002-06-28,8.0,8.49,7.96,8.48,31500,0.28,3.41
2002-07-01,8.45,8.49,7.8,7.87,35700,-0.61,-7.19
2002-07-02,7.9,7.95,7.8,7.8,36500,-0.07,-0.89
2002-07-03,7.7,7.7,7.35,7.39,39400,-0.41,-5.26
2002-07-05,7.16,7.6,7.16,7.6,14500,0.21,2.84
2002-07-08,7.5,7.72,7.5,7.68,8700,0.08,1.05
2002-07-09,7.7,7.7,7.5,7.65,6800,-0.03,-0.39
2002-07-10,7.56,7.64,7.2,7.49,10700,-0.16,-2.09
2002-07-11,7.35,7.5,7.22,7.5,36100,0.01,0.13
2002-07-12,7.4,7.6,7.3,7.5,4700,0.0,0.0
2002-07-15,7.5,7.5,6.8,7.05,44300,-0.45,-6.0
2002-07-16,6.9,7.35,6.35,7.35,44700,0.3,4.26
2002-07-17,7.4,7.45,6.91,7.01,25200,-0.34,-4.63
2002-07-18,7.12,7.12,7.0,7.09,1500,0.08,1.14
2002-07-19,6.96,7.08,6.51,7.08,15800,-0.01,-0.14
2002-07-22,7.2,7.2,6.6,6.75,20100,-0.33,-4.66
2002-07-23,6.65,6.65,6.1,6.35,22300,-0.4,-5.93
2002-07-24,6.05,6.29,5.7,6.29,52400,-0.06,-0.94
2002-07-25,6.1,6.25,6.04,6.2,11900,-0.09,-1.43
2002-07-26,6.25,6.25,6.1,6.2,2800,0.0,0.0
2002-07-29,6.2,6.25,6.0,6.1,32300,-0.1,-1.61
2002-07-30,6.15,6.2,5.91,6.1,38400,0.0,0.0
2002-07-31,6.15,6.25,5.91,6.09,28200,-0.01,-0.16
2002-08-01,5.97,6.0,5.75,5.9,18400,-0.19,-3.12
2002-08-02,5.81,5.94,5.77,5.85,9100,-0.05,-0.85
2002-08-05,5.7,5.7,5.0,5.2,125500,-0.65,-11.11
2002-08-06,5.2,5.35,5.18,5.35,28400,0.15,2.88
2002-08-07,5.35,5.74,5.35,5.64,26300,0.29,5.42
2002-08-08,5.7,6.09,5.7,6.0,22900,0.36,6.38
2002-08-09,6.05,6.25,5.95,6.25,21500,0.25,4.17
2002-08-12,6.11,6.3,6.11,6.3,1500,0.05,0.8
2002-08-13,6.25,6.25,6.11,6.2,11300,-0.1,-1.59
2002-08-14,6.24,6.24,6.2,6.23,4100,0.03,0.48
2002-08-15,6.3,6.39,6.17,6.29,18600,0.06,0.96
2002-08-16,6.26,6.26,6.05,6.19,6700,-0.1,-1.59
2002-08-19,6.15,6.19,6.1,6.15,7700,-0.04,-0.65
2002-08-20,6.15,6.15,6.1,6.1,26000,-0.05,-0.81
2002-08-21,6.15,6.15,6.05,6.1,28900,0.0,0.0
2002-08-22,6.1,6.1,6.05,6.1,9900,0.0,0.0
2002-08-23,6.05,6.3,5.99,6.3,32400,0.2,3.28
2002-08-26,6.32,6.35,6.15,6.27,15700,-0.03,-0.48
2002-08-27,6.29,6.4,6.1,6.3,26800,0.03,0.48
2002-08-28,6.3,6.9,6.25,6.85,16300,0.55,8.73
2002-08-29,6.7,7.0,6.56,7.0,36800,0.15,2.19
2002-08-30,7.0,7.6,6.86,7.6,78200,0.6,8.57
2002-09-03,7.5,7.5,7.05,7.25,14600,-0.35,-4.61
2002-09-04,7.34,7.34,6.95,7.15,14100,-0.1,-1.38
2002-09-05,7.15,7.15,7.15,7.15,600,0.0,0.0
2002-09-06,7.1,7.1,6.9,6.9,8700,-0.25,-3.5
2002-09-09,6.84,7.0,6.75,6.98,5000,0.08,1.16
2002-09-10,6.98,7.1,6.55,6.95,15800,-0.03,-0.43
2002-09-11,6.99,7.0,6.9,7.0,3400,0.05,0.72
2002-09-12,6.95,6.95,6.73,6.9,15800,-0.1,-1.43
2002-09-13,6.95,7.0,6.8,7.0,17800,0.1,1.45
2002-09-16,7.0,7.0,6.9,6.9,1900,-0.1,-1.43
2002-09-17,6.95,6.99,6.7,6.94,13400,0.04,0.58
2002-09-18,6.8,6.9,6.8,6.89,8100,-0.05,-0.72
2002-09-19,6.9,6.94,6.7,6.89,20900,0.0,0.0
2002-09-20,6.8,7.01,6.8,7.0,15500,0.11,1.6
2002-09-23,6.9,7.09,6.85,7.09,16200,0.09,1.29
2002-09-24,7.05,7.1,6.9,7.09,13200,0.0,0.0
2002-09-25,7.05,7.09,6.95,7.09,17700,0.0,0.0
2002-09-26,7.04,7.08,7.0,7.06,23200,-0.03,-0.42
2002-09-27,7.09,7.44,7.09,7.44,35800,0.38,5.38
2002-09-30,7.5,7.99,7.45,7.9,54800,0.46,6.18
2002-10-01,7.8,8.05,7.8,7.95,55700,0.05,0.63
2002-10-02,7.99,7.99,7.25,7.5,61200,-0.45,-5.66
2002-10-03,7.6,7.88,7.6,7.85,10800,0.35,4.67
2002-10-04,7.95,7.95,7.6,7.85,25000,0.0,0.0
2002-10-07,7.89,7.89,7.55,7.7,21700,-0.15,-1.91
2002-10-08,7.7,7.84,7.55,7.66,25600,-0.04,-0.52
2002-10-09,7.6,7.6,7.35,7.44,11900,-0.22,-2.87
2002-10-10,7.54,7.54,7.0,7.4,19800,-0.04,-0.54
2002-10-11,7.3,7.5,7.21,7.41,19000,0.01,0.14
2002-10-14,7.4,7.45,7.2,7.35,13000,-0.06,-0.81
2002-10-15,7.25,7.35,7.25,7.3,19300,-0.05,-0.68
2002-10-16,7.25,7.29,7.12,7.25,13300,-0.05,-0.68
2002-10-17,7.3,7.45,7.2,7.45,24800,0.2,2.76
2002-10-18,7.45,7.5,7.3,7.5,8600,0.05,0.67
2002-10-21,7.4,7.49,7.25,7.37,10500,-0.13,-1.73
2002-10-22,7.4,7.44,7.28,7.35,6900,-0.02,-0.27
2002-10-23,7.2,7.3,7.1,7.25,15300,-0.1,-1.36
2002-10-24,7.2,7.25,7.01,7.1,14600,-0.15,-2.07
2002-10-25,7.06,7.7,7.0,7.7,41700,0.6,8.45
2002-10-27,7.6,7.69,7.59,7.6,5800,-0.1,-1.3
2002-10-28,7.6,7.69,7.59,7.6,5800,0.0,0.0
2002-10-29,7.5,7.6,7.3,7.6,19300,0.0,0.0
2002-10-30,7.6,7.72,7.45,7.72,16800,0.12,1.58
2002-10-31,7.64,7.75,7.6,7.74,37900,0.02,0.26
2002-11-01,7.71,7.71,7.4,7.45,9600,-0.29,-3.75
2002-11-04,7.4,7.5,7.3,7.4,4300,-0.05,-0.67
2002-11-05,7.4,7.45,7.25,7.3,4800,-0.1,-1.35
2002-11-06,7.25,7.39,7.17,7.35,8600,0.05,0.68
2002-11-07,7.25,7.35,7.1,7.25,7300,-0.1,-1.36
2002-11-08,7.15,7.22,7.0,7.07,34400,-0.18,-2.48
2002-11-11,7.0,7.04,6.85,7.04,22000,-0.03,-0.42
2002-11-12,7.05,7.05,6.9,7.05,7400,0.01,0.14
2002-11-13,7.04,7.05,6.9,7.0,11900,-0.05,-0.71
2002-11-14,7.0,7.05,7.0,7.05,2000,0.05,0.71
2002-11-15,7.05,7.2,7.0,7.05,29700,0.0,0.0
2002-11-18,7.0,7.05,6.75,7.05,14700,0.0,0.0
2002-11-19,7.1,7.1,6.9,7.0,10200,-0.05,-0.71
2002-11-20,6.91,7.05,6.8,7.05,11100,0.05,0.71
2002-11-21,7.0,7.05,6.9,6.94,12900,-0.11,-1.56
2002-11-22,6.9,7.0,6.8,7.0,27800,0.06,0.86
2002-11-25,7.15,7.15,7.0,7.05,8000,0.05,0.71
2002-11-26,6.95,7.1,6.9,7.1,10600,0.05,0.71
2002-11-27,7.14,7.14,7.0,7.1,12900,0.0,0.0
2002-11-29,7.0,7.15,6.95,7.15,17700,0.05,0.7
2002-12-02,7.15,7.15,7.0,7.1,17400,-0.05,-0.7
2002-12-03,7.05,7.1,6.95,7.05,12700,-0.05,-0.7
2002-12-04,6.96,7.05,6.96,7.05,2100,0.0,0.0
2002-12-05,7.01,7.04,6.8,7.02,10100,-0.03,-0.43
2002-12-06,6.95,7.05,6.9,6.94,8700,-0.08,-1.14
2002-12-09,6.9,7.0,6.85,6.94,10500,0.0,0.0
2002-12-10,6.85,6.98,6.66,6.98,35300,0.04,0.58
2002-12-11,6.98,6.98,6.8,6.9,53200,-0.08,-1.15
2002-12-12,6.9,6.94,6.76,6.94,20200,0.04,0.58
2002-12-13,6.95,7.1,6.7,7.1,110100,0.16,2.31
2002-12-16,7.15,7.2,6.9,7.03,29800,-0.07,-0.99
2002-12-17,6.95,6.95,6.75,6.88,28000,-0.15,-2.13
2002-12-18,6.8,6.9,6.65,6.9,25200,0.02,0.29
2002-12-19,6.89,7.15,6.61,7.15,58600,0.25,3.62
2002-12-20,7.15,7.15,7.01,7.11,13900,-0.04,-0.56
2002-12-23,7.05,7.15,7.05,7.15,11300,0.04,0.56
2002-12-24,7.15,7.19,7.05,7.19,19100,0.04,0.56
2002-12-26,7.19,7.32,7.15,7.32,33800,0.13,1.81
2002-12-27,7.32,7.49,7.29,7.49,55000,0.17,2.32
2002-12-30,7.5,7.85,7.4,7.85,48500,0.36,4.81
2002-12-31,7.87,8.4,7.8,8.25,98800,0.4,5.1
2003-01-02,8.28,8.28,7.7,7.83,81200,-0.42,-5.09
2003-01-03,7.9,7.9,7.8,7.85,12900,0.02,0.26
2003-01-06,7.85,7.85,7.6,7.79,23600,-0.06,-0.76
2003-01-07,7.7,7.85,7.7,7.8,13800,0.01,0.13
2003-01-08,7.7,7.7,7.4,7.6,24400,-0.2,-2.56
2003-01-09,7.5,7.65,7.45,7.5,15700,-0.1,-1.32
2003-01-10,7.5,7.74,7.47,7.72,163100,0.22,2.93
2003-01-13,7.75,7.95,7.65,7.7,34700,-0.02,-0.26
2003-01-14,7.73,7.73,7.45,7.55,23100,-0.15,-1.95
2003-01-15,7.51,7.6,7.35,7.55,18000,0.0,0.0
2003-01-16,7.55,7.65,7.5,7.5,30700,-0.05,-0.66
2003-01-17,7.4,7.64,7.4,7.49,20600,-0.01,-0.13
2003-01-21,7.46,7.47,6.95,7.0,46000,-0.49,-6.54
2003-01-22,6.9,7.04,6.76,7.04,21300,0.04,0.57
2003-01-23,7.0,7.0,6.8,6.99,9600,-0.05,-0.71
2003-01-24,7.05,7.05,6.8,6.95,24600,-0.04,-0.57
2003-01-27,7.05,7.05,6.6,6.92,31400,0.1,1.44
2003-01-28,6.9,6.97,6.7,6.85,35600,-0.2,-2.84
2003-01-29,6.84,6.9,6.75,6.88,5200,0.03,0.44
2003-01-30,6.82,6.98,6.8,6.92,24700,0.04,0.58
2003-01-31,7.0,7.4,6.85,7.29,104800,0.37,5.35
2003-02-03,7.25,7.34,6.98,7.04,80800,-0.25,-3.43
2003-02-04,7.0,7.04,6.85,7.0,14200,-0.04,-0.57
2003-02-05,6.92,6.98,6.5,6.8,52700,-0.2,-2.86
2003-02-06,6.8,6.8,6.6,6.73,45200,-0.07,-1.03
2003-02-07,6.68,6.75,6.6,6.7,14700,-0.03,-0.45
2003-02-10,6.65,6.74,6.53,6.7,18300,0.0,0.0
2003-02-11,6.65,6.78,6.15,6.7,48200,0.0,0.0
2003-02-12,6.7,6.79,6.6,6.79,19100,0.09,1.34
2003-02-13,6.71,6.76,6.25,6.59,46700,-0.2,-2.95
2003-02-14,6.5,6.6,6.25,6.6,58000,0.01,0.15
2003-02-18,6.7,6.7,6.51,6.6,9700,0.0,0.0
2003-02-19,6.6,6.62,6.35,6.4,10800,-0.2,-3.03
2003-02-20,6.35,6.39,5.8,6.15,130200,-0.25,-3.91
2003-02-21,6.05,6.15,5.8,6.02,67200,-0.13,-2.11
2003-02-24,6.0,6.0,5.9,6.0,4600,-0.02,-0.33
2003-02-25,6.0,6.0,5.95,6.0,8200,0.0,0.0
2003-02-26,5.95,6.1,5.95,6.1,10800,0.1,1.67
2003-02-27,6.15,6.45,6.15,6.45,15000,0.35,5.74
2003-02-28,6.48,6.48,5.85,6.3,85800,-0.15,-2.33
2003-03-02,6.3,6.3,5.94,6.0,40700,-0.3,-4.76
2003-03-03,6.3,6.3,5.94,6.0,40700,0.0,0.0
2003-03-04,5.95,6.0,5.85,5.99,4800,-0.01,-0.17
2003-03-05,5.99,6.1,5.95,6.1,17600,0.11,1.84
2003-03-06,6.1,6.14,5.9,5.99,18400,-0.11,-1.8
2003-03-07,5.99,5.99,5.75,5.91,35700,-0.08,-1.34
2003-03-09,5.9,5.9,5.6,5.8,28000,-0.11,-1.86
2003-03-10,5.9,5.9,5.6,5.8,28000,0.0,0.0
2003-03-11,5.7,5.74,5.7,5.74,1600,-0.06,-1.03
