日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-23,62.7,63.79,62.56,63.02,190851,-0.15,-0.24
2020-07-24,63.04,63.04,61.84,61.88,280435,-1.14,-1.81
2020-07-27,61.79,63.31,61.75,63.01,391661,1.13,1.83
2020-07-28,69.0,73.82,68.16,70.3,1596706,7.29,11.57
2020-07-29,70.3,70.5,66.6196,68.03,716498,-2.27,-3.23
2020-07-30,66.88,68.19,66.11,67.78,494436,-0.25,-0.37
2020-07-31,67.03,67.28,64.63,66.0,411749,-1.78,-2.63
2020-08-03,66.1,66.94,65.24,65.31,367991,-0.69,-1.05
2020-08-04,64.75,65.79,64.34,65.46,407790,0.15,0.23
2020-08-05,66.32,67.84,66.32,66.96,365898,1.5,2.29
2020-08-06,66.95,68.07,66.9,67.89,244200,0.93,1.39
2020-08-07,67.79,69.0518,67.79,68.67,153079,0.78,1.15
2020-08-10,68.57,70.09,68.57,69.1,313676,0.43,0.63
2020-08-11,69.9,70.43,69.06,69.44,363182,0.34,0.49
2020-08-12,70.51,70.51,69.47,69.79,154062,0.35,0.5
2020-08-13,69.13,70.56,68.97,70.29,191872,0.5,0.72
2020-08-14,70.35,70.62,69.45,69.79,157100,-0.5,-0.71
2020-08-17,69.95,70.49,69.39,69.8,257462,0.01,0.01
2020-08-18,69.55,70.12,68.53,68.91,312362,-0.89,-1.28
2020-08-19,68.54,69.55,68.13,68.22,168256,-0.69,-1.0
2020-08-20,67.21,68.8,66.71,67.98,182929,-0.24,-0.35
2020-08-21,67.69,68.05,67.33,68.02,175929,0.04,0.06
2020-08-24,68.63,69.56,68.38,69.15,175860,1.13,1.66
2020-08-25,69.12,69.32,67.58,68.01,216366,-1.14,-1.65
2020-08-26,67.85,68.55,67.655,68.0,134720,-0.01,-0.01
2020-08-27,68.38,69.47,68.29,68.82,219994,0.82,1.21
2020-08-28,69.71,69.85,68.84,69.48,183362,0.66,0.96
2020-08-31,68.95,68.98,67.8,67.84,207750,-1.64,-2.36
2020-09-01,67.4,68.05,67.07,67.58,231718,-0.26,-0.38
2020-09-02,67.67,68.13,67.155,67.83,313418,0.25,0.37
2020-09-03,67.93,68.19,64.78,64.93,324010,-2.9,-4.28
2020-09-04,66.15,66.19,63.06,63.22,349576,-1.71,-2.63
2020-09-08,62.26,62.77,60.9872,61.35,269493,-1.87,-2.96
2020-09-09,61.83,62.84,61.5,62.55,234345,1.2,1.96
2020-09-10,62.83,63.45,61.56,61.82,311577,-0.73,-1.17
2020-09-11,62.2,62.33,61.01,61.53,184345,-0.29,-0.47
2020-09-14,62.12,62.66,61.13,61.51,215651,-0.02,-0.03
2020-09-15,61.91,62.56,61.55,61.89,231439,0.38,0.62
2020-09-16,62.42,63.88,62.0764,62.52,276965,0.63,1.02
2020-09-17,61.58,62.28,61.2,62.07,233233,-0.45,-0.72
2020-09-18,62.62,62.7623,60.56,61.13,601566,-0.94,-1.51
2020-09-21,59.55,59.6,57.58,59.32,226839,-1.81,-2.96
2020-09-22,59.79,60.17,58.66,60.15,240144,0.83,1.4
2020-09-23,60.32,60.64,57.595,57.67,185366,-2.48,-4.12
2020-09-24,57.55,59.6,56.91,58.45,186332,0.78,1.35
2020-09-25,58.01,59.17,58.01,58.78,249197,0.33,0.56
2020-09-28,59.57,61.24,59.29,60.28,277824,1.5,2.55
2020-09-29,60.28,60.39,58.44,58.98,217159,-1.3,-2.16
2020-09-30,59.06,60.62,58.89,59.32,226027,0.34,0.58
2020-10-01,59.49,60.43,58.84,59.65,239402,0.33,0.56
2020-10-02,58.66,61.18,58.66,60.61,170608,0.96,1.61
2020-10-05,61.02,62.1,61.02,61.98,153565,1.37,2.26
2020-10-06,62.7,63.75,61.84,61.97,162235,-0.01,-0.02
2020-10-07,62.6,64.6,62.29,64.06,298281,2.09,3.37
2020-10-08,64.61,65.75,64.13,65.38,189217,1.32,2.06
2020-10-09,66.13,66.33,65.04,65.76,140709,0.38,0.58
2020-10-12,65.95,67.52,65.88,67.09,169830,1.33,2.02
2020-10-13,66.19,67.86,66.19,67.68,201424,0.59,0.88
2020-10-14,67.89,69.18,67.89,68.45,224601,0.77,1.14
2020-10-15,67.48,69.84,67.11,69.62,195716,1.17,1.71
2020-10-16,69.49,71.05,69.49,70.15,253322,0.53,0.76
2020-10-19,70.61,71.47,69.57,69.82,278015,-0.33,-0.47
2020-10-20,70.54,71.19,70.0,70.43,277794,0.61,0.87
2020-10-21,70.33,71.25,69.33,69.89,277411,-0.54,-0.77
2020-10-22,70.43,71.57,70.16,71.26,215174,1.37,1.96
2020-10-23,71.82,72.62,70.72,72.25,316500,0.99,1.39
2020-10-26,70.96,71.58,69.1,70.5,503388,-1.75,-2.42
2020-10-27,66.8,71.56,64.6,70.0,697432,-0.5,-0.71
2020-10-28,68.37,71.69,68.15,70.5,411009,0.5,0.71
2020-10-29,70.4,72.17,69.79,70.63,440424,0.13,0.18
2020-10-30,70.11,70.49,68.15,68.92,318034,-1.71,-2.42
2020-11-02,69.88,70.86,69.28,69.96,307552,1.04,1.51
2020-11-03,71.39,71.42,70.02,71.07,498595,1.11,1.59
2020-11-04,70.2,72.485,69.67,71.91,426476,0.84,1.18
2020-11-05,72.63,75.61,72.63,75.16,372000,3.25,4.52
2020-11-06,75.4,75.4,73.945,74.41,172129,-0.75,-1.0
2020-11-09,77.25,80.16,76.34,76.42,427443,2.01,2.7
2020-11-10,76.74,77.21,74.89,75.16,306010,-1.26,-1.65
2020-11-11,75.54,75.54,73.53,74.92,223643,-0.24,-0.32
2020-11-12,74.5,74.84,73.16,74.08,190142,-0.84,-1.1212
2020-11-13,74.75,75.44,74.195,75.06,195864,0.98,1.3229
2020-11-16,76.14,76.27,74.355,75.9,274968,0.84,1.1191
2020-11-17,74.98,75.3,73.11,74.65,257834,-1.25,-1.6469
2020-11-18,74.0,75.22,73.75,73.79,205961,-0.86,-1.152
2020-11-19,73.18,75.39,73.18,75.02,252579,1.23,1.6669
2020-11-20,74.79,75.67,74.1,74.88,267913,-0.14,-0.1866
2020-11-23,75.61,75.9962,74.37,75.2,324151,0.32,0.4274
2020-11-24,76.1,76.96,75.6,76.78,181391,1.58,2.1011
2020-11-25,76.74,77.54,76.43,76.84,256907,0.06,0.08
2020-11-27,76.7,77.66,76.25,76.51,93484,-0.33,-0.4295
2020-11-30,76.34,76.34,74.58,75.0,276922,-1.51,-1.97
2020-12-01,76.44,78.15,75.23,77.97,371401,2.97,3.96
2020-12-02,77.67,77.84,76.08,76.42,252138,-1.55,-1.99
2020-12-03,76.4,77.32,76.33,76.47,159309,0.05,0.07
2020-12-04,76.92,78.44,76.92,77.38,153374,0.91,1.19
2020-12-07,76.87,77.513,76.44,77.17,167328,-0.21,-0.2714
2020-12-08,76.49,77.82,75.98,77.78,199007,0.61,0.7905
2020-12-09,78.0,78.49,75.85,77.19,276542,-0.59,-0.7585
2020-12-10,76.88,77.09,76.05,76.83,184476,-0.36,-0.4664
2020-12-11,76.67,78.44,76.46,77.91,207616,1.08,1.4057
2020-12-14,78.52,79.09,77.86,78.18,189336,0.27,0.3466
2020-12-15,79.0,81.0,78.85,80.05,249175,1.87,2.39
2020-12-16,80.2,80.56,79.14,80.43,222149,0.38,0.47
2020-12-17,81.17,82.75,80.6501,82.55,315962,2.12,2.64
2020-12-18,82.64,83.82,82.15,82.84,507839,0.29,0.35
2020-12-21,81.41,82.75,79.64,81.99,248475,-0.85,-1.03
2020-12-22,82.14,82.825,81.33,82.33,170434,0.34,0.41
2020-12-23,82.94,83.59,82.65,82.72,153299,0.39,0.47
2020-12-24,83.27,83.27,81.63,82.14,89976,-0.58,-0.7012
2020-12-28,83.37,83.56,82.0,82.56,154173,0.42,0.51
2020-12-29,82.6,82.6,80.32,80.85,132550,-1.71,-2.0712
2020-12-30,80.95,82.22,80.82,80.88,115018,0.03,0.04
2020-12-31,80.8,80.97,79.59,80.6,218327,-0.28,-0.35
2021-01-04,81.47,81.955,78.61,79.24,298679,-1.36,-1.69
2021-01-05,78.75,79.515,78.107,78.83,279266,-0.41,-0.5174
2021-01-06,79.43,82.35,79.14,81.97,281757,3.14,3.9833
2021-01-07,82.5,84.04,82.5,83.9,128274,1.93,2.35
2021-01-08,84.18,85.08,81.93,82.54,143468,-1.36,-1.621
2021-01-11,81.7,83.27,81.7,83.11,125650,0.57,0.69
2021-01-12,82.74,84.56,82.65,84.36,296447,1.25,1.504
2021-01-13,84.34,84.755,82.8201,82.95,267460,-1.41,-1.67
2021-01-14,83.35,84.265,82.66,83.25,189928,0.3,0.3617
2021-01-15,82.23,82.23,79.96,80.37,169403,-2.88,-3.46
2021-01-19,80.51,81.66,79.96,81.36,365150,0.99,1.2318
2021-01-20,81.8,83.26,81.8,83.12,181966,1.76,2.1632
2021-01-21,83.62,83.62,80.81,80.9,149972,-2.22,-2.6708
2021-01-22,80.15,80.83,79.7304,80.67,160803,-0.23,-0.2843
2021-01-25,80.07,81.31,78.52,79.89,442743,-0.78,-0.9669
2021-01-26,80.0,81.46,79.78,80.6,314913,0.71,0.89
2021-01-27,78.64,79.35,74.26,74.91,437259,-5.69,-7.06
2021-01-28,76.01,78.0,75.04,77.15,321349,2.24,2.9903
2021-01-29,76.62,77.38,74.1,74.11,341700,-3.04,-3.94
2021-02-01,74.88,76.73,74.88,76.36,236904,2.25,3.04
2021-02-02,77.6,78.0,76.7,77.79,237924,1.43,1.8727
2021-02-03,77.52,77.645,76.4,77.14,272193,-0.65,-0.8356
2021-02-04,77.05,79.46,76.84,78.87,226218,1.73,2.2427
2021-02-05,79.66,80.18,76.84,77.96,234842,-0.91,-1.15
2021-02-08,78.5,79.8699,77.6586,79.65,293908,1.69,2.17
2021-02-09,79.63,81.15,79.29,80.88,192234,1.23,1.5443
2021-02-10,81.5,82.5925,80.6634,82.41,323603,1.53,1.89
2021-02-11,82.96,85.14,82.96,84.1,385982,1.69,2.0507
2021-02-12,84.14,85.36,83.01,84.45,435797,0.35,0.4162
2021-02-16,84.38,84.815,79.25,79.25,509593,-5.2,-6.16
2021-02-17,76.04,79.9,75.25,78.52,386386,-0.73,-0.9211
2021-02-18,77.22,80.325,77.22,79.31,373215,0.79,1.0061
2021-02-19,79.14,80.39,79.14,80.01,435054,0.7,0.8826
2021-02-22,79.0,82.41,79.0,81.99,242900,1.98,2.47
2021-02-23,81.14,84.57,80.03,83.83,309513,1.84,2.24
2021-02-24,83.75,85.99,83.29,85.64,195505,1.81,2.16
2021-02-25,85.6,86.31,82.49,82.58,219334,-3.06,-3.57
2021-02-26,82.81,83.3,80.19,80.27,373717,-2.31,-2.8
2021-03-01,81.74,84.04,81.423,83.73,211173,3.46,4.31
2021-03-02,83.49,83.885,81.8,81.8,314752,-1.93,-2.31
2021-03-03,81.68,83.41,80.24,80.33,267065,-1.47,-1.7971
2021-03-04,80.32,80.53,75.505,76.25,308074,-4.08,-5.08
2021-03-05,77.57,79.73,75.21,79.65,287732,3.4,4.459
2021-03-08,79.92,81.62,79.12,80.83,249825,1.18,1.48
2021-03-09,82.09,84.14,81.23,83.66,212043,2.83,3.5
2021-03-10,84.04,84.93,82.64,83.53,260322,-0.13,-0.1554
2021-03-11,84.26,84.92,83.075,84.86,186139,1.33,1.59
2021-03-12,84.64,87.6,84.64,87.13,258971,2.27,2.675
2021-03-15,87.0,87.0,83.255,83.68,190515,-3.45,-3.96
2021-03-16,83.72,84.01,82.95,83.77,147207,0.09,0.1076
2021-03-17,83.6,83.73,82.18,82.85,205012,-0.92,-1.0982
2021-03-18,82.37,83.33,80.74,80.9,208365,-1.95,-2.3537
2021-03-19,81.17,82.66,79.31,80.72,503748,-0.18,-0.22
2021-03-22,80.76,80.76,78.69,79.68,155376,-1.04,-1.29
2021-03-23,78.67,79.96,77.89,78.47,210506,-1.21,-1.5186
2021-03-24,78.92,80.55,77.56,77.64,250573,-0.83,-1.06
2021-03-25,76.92,78.03,75.7623,77.71,173601,0.07,0.0902
2021-03-26,78.42,78.88,77.6,78.68,303210,0.97,1.25
2021-03-29,78.32,80.03,77.33,77.33,188144,-1.35,-1.72
2021-03-30,77.26,78.15,76.6,77.49,155453,0.16,0.2069
2021-03-31,77.83,78.49,77.43,77.96,238197,0.47,0.61
2021-04-01,78.63,79.83,78.63,79.4,211640,1.44,1.85
2021-04-05,80.36,81.32,79.59,79.95,143720,0.55,0.69
2021-04-06,79.49,80.69,79.49,79.75,193816,-0.2,-0.25
2021-04-07,79.38,79.69,77.97,78.32,129839,-1.43,-1.79
2021-04-08,78.86,80.08,78.78,79.66,193721,1.34,1.7109
2021-04-09,79.82,81.29,79.45,81.16,211006,1.5,1.883
2021-04-12,81.16,82.03,81.16,82.0,147706,0.84,1.03
2021-04-13,81.99,82.06,80.87,81.49,149791,-0.51,-0.622
2021-04-14,81.86,83.5,81.86,82.73,124218,1.24,1.5217
2021-04-15,83.57,83.83,82.27,83.76,103770,1.03,1.245
2021-04-16,84.18,84.68,83.8,84.35,157215,0.59,0.7044
2021-04-19,84.11,84.43,82.7,83.37,181089,-0.98,-1.16
2021-04-20,83.18,83.91,82.18,82.6,210867,-0.77,-0.92
2021-04-21,82.67,84.105,82.53,83.69,251423,1.09,1.32
2021-04-22,84.14,85.06,83.64,83.76,217689,0.07,0.0836
2021-04-23,83.9,85.99,83.9,85.73,142842,1.97,2.352
2021-04-26,85.93,86.38,84.3,84.3,266233,-1.43,-1.67
2021-04-27,82.68,84.37,76.2422,77.75,659686,-6.55,-7.77
2021-04-28,77.29,79.47,77.29,78.98,519691,1.23,1.58
2021-04-29,78.88,80.195,78.49,79.76,439779,0.78,0.99
2021-04-30,78.89,79.51,77.605,78.71,371508,-1.05,-1.32
2021-05-03,79.76,80.5,79.31,79.5,280844,0.79,1.0037
2021-05-04,78.98,79.7,78.18,79.0,204178,-0.5,-0.63
2021-05-05,79.2,79.51,77.66,79.04,161616,0.04,0.0506
2021-05-06,79.2,79.78,78.27,79.75,193396,0.71,0.9
2021-05-07,80.3,81.9,79.785,81.73,175694,1.98,2.48
2021-05-10,81.7,81.91,79.41,79.45,150085,-2.28,-2.79
2021-05-11,77.87,78.7,77.07,77.49,130377,-1.96,-2.47
2021-05-12,76.94,77.45,75.88,76.09,168449,-1.4,-1.8067
2021-05-13,76.41,79.79,76.41,79.04,250752,2.95,3.877
2021-05-14,79.6,80.31,79.07,80.24,106510,1.2,1.52
2021-05-17,79.42,79.93,78.54,79.76,114796,-0.48,-0.6
2021-05-18,79.21,79.315,78.13,78.21,141277,-1.55,-1.94
2021-05-19,76.13,77.47,75.6261,77.4,153573,-0.81,-1.0357
2021-05-20,76.62,78.735,76.02,77.8,230478,0.4,0.5168
2021-05-21,78.72,78.72,76.845,77.31,201033,-0.49,-0.63
2021-05-24,77.67,78.84,77.06,78.59,256386,1.28,1.6557
2021-05-25,78.78,79.45,77.7,77.78,187795,-0.81,-1.03
2021-05-26,77.91,78.12,76.8101,77.52,291316,-0.26,-0.33
2021-05-27,77.73,78.14,76.65,76.66,311461,-0.86,-1.11
2021-05-28,77.17,77.3,75.26,75.34,256612,-1.32,-1.7219
2021-06-01,76.06,76.06,74.76,74.99,219182,-0.35,-0.46
2021-06-02,75.13,75.2,71.42,73.08,436020,-1.91,-2.55
2021-06-03,72.73,73.465,72.3,73.22,452224,0.14,0.19
2021-06-04,73.62,74.12,73.01,73.17,276730,-0.05,-0.07
2021-06-07,72.65,73.25,72.65,72.88,266767,-0.29,-0.4
2021-06-08,73.33,74.2,72.88,73.8,242507,0.92,1.2623
2021-06-09,74.2,74.2,72.57,72.69,137191,-1.11,-1.5
2021-06-10,72.89,72.94,72.16,72.3,177559,-0.39,-0.54
2021-06-11,72.57,73.93,72.57,73.93,251823,1.63,2.25
2021-06-14,74.0,74.0,72.6,72.9,179430,-1.03,-1.39
2021-06-15,73.09,74.06,72.54,73.89,206290,0.99,1.36
2021-06-16,73.76,73.76,72.275,72.71,158150,-1.18,-1.597
2021-06-17,72.51,72.6,71.21,71.92,127079,-0.79,-1.0865
2021-06-18,70.82,71.4,70.2,70.39,285047,-1.53,-2.13
2021-06-21,71.02,72.61,70.71,72.18,190117,1.79,2.54
2021-06-22,71.78,72.6,71.13,72.28,119152,0.1,0.14
2021-06-23,72.28,72.51,71.67,72.12,158484,-0.16,-0.22
2021-06-24,72.73,73.49,72.285,73.26,126622,1.14,1.58
2021-06-25,73.5,74.73,72.86,74.39,664118,1.13,1.54
2021-06-28,74.23,74.23,72.57,73.36,201606,-1.03,-1.3846
2021-06-29,73.5,74.14,73.26,73.79,151502,0.43,0.5862
2021-06-30,73.37,73.77,72.2,72.48,164630,-1.31,-1.78
2021-07-01,73.11,73.11,72.39,72.73,223159,0.25,0.3449
2021-07-02,72.76,73.01,71.915,72.79,137543,0.06,0.08
2021-07-06,72.46,72.68,70.47,71.28,136542,-1.51,-2.07
2021-07-07,71.12,71.82,70.32,70.89,185928,-0.39,-0.55
2021-07-08,69.78,71.64,69.43,70.49,165894,-0.4,-0.56
2021-07-09,71.33,71.64,70.93,71.0,409416,0.51,0.7235
2021-07-12,70.44,72.08,70.39,71.92,310294,0.92,1.3
2021-07-13,71.97,72.33,71.29,71.5,188990,-0.42,-0.584
2021-07-14,71.96,72.63,71.56,72.35,177215,0.85,1.19
2021-07-15,72.27,73.12,72.03,72.64,153677,0.29,0.4008
2021-07-16,73.44,73.61,72.34,72.39,155650,-0.25,-0.34
2021-07-19,71.06,72.09,70.03,70.73,154340,-1.66,-2.29
2021-07-20,71.16,73.62,71.16,72.57,275461,1.84,2.6014
2021-07-21,72.93,73.52,72.05,72.69,222662,0.12,0.1654
2021-07-22,72.64,72.64,71.61,72.28,169888,-0.41,-0.56
2021-07-23,72.63,73.53,71.95,73.31,213769,1.03,1.43
2021-07-26,73.05,73.35,71.775,73.19,198580,-0.12,-0.16
2021-07-27,75.0,80.0,75.0,78.91,454199,5.72,7.82
2021-07-28,78.69,80.18,78.4,79.86,336267,0.95,1.2
2021-07-29,80.43,82.23,80.04,81.9,271919,2.04,2.5545
2021-07-30,81.3,83.55,81.3,82.98,423061,1.08,1.32
2021-08-02,83.54,84.53,83.385,83.66,202534,0.68,0.82
2021-08-03,83.56,85.23,83.2362,85.12,219821,1.46,1.75
2021-08-04,84.56,85.9,84.445,85.01,272653,-0.11,-0.13
2021-08-05,85.66,86.99,85.09,86.45,231596,1.44,1.6939
2021-08-06,87.0,87.5,85.99,87.21,212523,0.76,0.88
2021-08-09,86.99,87.37,85.58,86.92,266862,-0.29,-0.33
2021-08-10,87.0,88.75,87.0,88.41,136707,1.49,1.7142
2021-08-11,88.65,89.87,88.42,89.77,136222,1.36,1.54
2021-08-12,89.76,90.59,89.555,89.78,433107,0.01,0.0111
2021-08-13,90.0,90.82,89.72,90.64,155341,0.86,0.9579
2021-08-16,90.51,91.3,90.36,91.06,123207,0.42,0.46
2021-08-17,89.68,90.5,89.54,90.29,198993,-0.77,-0.8456
2021-08-18,90.0,90.5,89.06,89.13,199051,-1.16,-1.2847
2021-08-19,87.53,91.63,87.45,91.12,227977,1.99,2.23
2021-08-20,91.0,91.71,90.09,91.29,154919,0.17,0.19
2021-08-23,91.52,91.97,91.3,91.64,104828,0.35,0.3834
2021-08-24,92.0,92.62,91.32,92.07,117345,0.43,0.47
2021-08-25,92.47,92.58,91.36,91.45,127285,-0.62,-0.67
2021-08-26,91.5,92.0,90.7,91.15,238722,-0.3,-0.328
2021-08-27,91.53,92.83,91.29,91.74,248683,0.59,0.6473
2021-08-30,92.03,92.27,90.85,91.02,219688,-0.72,-0.7848
2021-08-31,90.97,92.39,90.94,92.08,184385,1.06,1.1646
2021-09-01,92.46,93.32,91.29,92.68,131742,0.6,0.65
2021-09-02,93.07,93.25,92.14,92.7,200739,0.02,0.02
2021-09-03,92.32,92.46,91.12,92.05,142055,-0.65,-0.7
2021-09-07,91.51,92.59,91.2,92.47,348883,0.42,0.46
2021-09-08,92.47,92.9,91.44,92.29,167226,-0.18,-0.19
2021-09-09,92.34,92.62,91.57,92.0,125927,-0.29,-0.31
2021-09-10,92.5,92.59,91.19,92.0,285398,0.0,0.0
2021-09-13,92.74,92.855,91.5,92.7,157672,0.7,0.7609
2021-09-14,93.42,93.4985,91.04,91.51,142670,-1.19,-1.2837
2021-09-15,91.49,93.13,91.41,93.04,158124,1.53,1.67
2021-09-16,93.24,93.87,92.13,93.37,149100,0.33,0.35
2021-09-17,94.73,94.73,93.19,93.65,518750,0.28,0.3
2021-09-20,92.14,95.05,92.14,94.92,343421,1.27,1.36
2021-09-21,95.41,95.89,94.23,94.69,167744,-0.23,-0.2423
2021-09-22,95.24,95.84,94.33,95.11,140286,0.42,0.44
2021-09-23,95.29,96.71,94.82,95.83,170949,0.72,0.76
2021-09-24,95.9,96.77,95.9,96.37,130051,0.54,0.56
2021-09-27,96.05,96.72,95.54,95.55,101821,-0.82,-0.8509
2021-09-28,95.06,95.39,94.13,94.44,198683,-1.11,-1.16
2021-09-29,94.65,96.05,94.24,95.28,114724,0.84,0.8895
2021-09-30,95.88,96.035,94.45,94.58,180776,-0.7,-0.7347
2021-10-01,94.71,97.3,93.91,96.54,159928,1.96,2.07
2021-10-04,96.03,97.21,95.465,96.89,108363,0.35,0.36
2021-10-05,97.29,99.645,96.705,99.57,177282,2.68,2.77
2021-10-06,98.76,99.72,97.3,98.93,172440,-0.64,-0.64
2021-10-07,99.56,101.18,99.05,100.58,222669,1.65,1.67
2021-10-08,100.7,101.61,99.13,99.96,130276,-0.62,-0.6164
2021-10-11,99.56,100.94,98.94,99.66,65780,-0.3,-0.3
2021-10-12,99.86,100.78,99.29,99.79,167495,0.13,0.1304
2021-10-13,100.32,100.44,99.03,99.6,145302,-0.19,-0.1904
2021-10-14,100.55,100.93,97.87,98.36,192921,-1.24,-1.245
2021-10-15,99.5,99.7,98.7,98.7,188448,0.34,0.3457
2021-10-18,97.99,99.21,97.99,98.61,125033,-0.09,-0.09
2021-10-19,98.74,98.855,97.14,97.47,156733,-1.14,-1.1561
2021-10-20,97.56,97.74,96.28,96.88,139383,-0.59,-0.6053
2021-10-21,96.78,97.55,96.14,96.95,162817,0.07,0.0723
2021-10-22,96.72,97.69,96.38,96.95,387326,0.0,0.0
2021-10-25,96.93,97.73,95.15,97.02,309724,0.07,0.07
2021-10-26,100.06,102.43,97.77,98.49,492320,1.47,1.5152
2021-10-27,98.45,101.16,97.9,98.0,332152,-0.49,-0.5
2021-10-28,98.39,100.43,97.89,100.17,248658,2.17,2.2143
2021-10-29,100.1,101.66,100.03,101.25,241216,1.08,1.08
2021-11-01,101.44,101.97,100.71,101.53,382195,0.28,0.2765
2021-11-02,101.53,102.7499,100.75,101.94,316520,0.41,0.4038
2021-11-03,101.5,103.99,100.26,103.7,256916,1.76,1.7265
2021-11-04,104.25,105.75,102.11,102.9,420619,-0.8,-0.7715
2021-11-05,104.05,106.2,101.53,106.15,1727288,3.25,3.1584
2021-11-08,106.71,107.75,105.28,106.65,272373,0.5,0.47
2021-11-09,106.78,107.31,106.02,106.47,197494,-0.18,-0.17
2021-11-10,106.25,106.93,105.31,105.47,255901,-1.0,-0.9392
2021-11-11,105.83,108.18,105.75,108.07,219821,2.6,2.47
2021-11-12,108.8,109.27,108.08,108.44,196271,0.37,0.34
2021-11-15,108.37,109.4,106.68,107.32,264759,-1.12,-1.0328
2021-11-16,106.95,108.985,106.4,108.35,230420,1.03,0.9597
2021-11-17,107.94,108.03,106.97,107.03,242182,-1.32,-1.2183
2021-11-18,105.825,106.99,105.07,105.83,201713,-1.2,-1.1212
2021-11-19,105.54,106.565,105.15,105.76,167528,-0.07,-0.0661
2021-11-22,105.88,107.37,105.35,106.13,159851,0.37,0.35
2021-11-23,105.75,107.9,105.66,107.79,176811,1.66,1.5641
2021-11-24,107.03,107.81,106.16,106.51,123796,-1.28,-1.1875
2021-11-26,104.17,106.07,101.72,102.47,131620,-4.04,-3.79
2021-11-29,104.1,104.56,102.96,103.72,151803,1.25,1.2199
2021-11-30,102.88,103.29,100.03,100.3,373995,-3.42,-3.3
2021-12-01,101.69,102.36,94.85,94.86,392801,-5.44,-5.42
2021-12-02,95.54,98.86,95.54,98.14,283218,3.28,3.4577
2021-12-03,98.47,98.47,95.05,96.18,284135,-1.96,-2.0
2021-12-06,97.0,99.93,96.4,98.95,351730,2.77,2.88
2021-12-07,100.0,100.34,98.5,98.73,198086,-0.22,-0.2223
2021-12-08,98.89,98.951,98.09,98.1,174193,-0.63,-0.64
2021-12-09,97.57,97.8611,95.9,95.93,139507,-2.17,-2.21
2021-12-10,96.67,97.38,95.16,96.32,256776,0.39,0.41
2021-12-13,96.2,96.9,95.75,96.04,157169,-0.28,-0.29
2021-12-14,95.59,96.19,93.2,93.74,211360,-2.3,-2.39
2021-12-15,93.73,95.81,93.3755,95.37,170673,1.63,1.74
2021-12-16,95.64,95.64,91.2,91.81,224237,-3.56,-3.73
2021-12-17,90.8,93.39,89.88,92.44,482122,0.63,0.69
2021-12-20,91.11,91.12,89.45,90.73,235179,-1.71,-1.85
2021-12-21,91.84,93.92,91.78,93.83,141830,3.1,3.4167
2021-12-22,93.5,94.72,93.16,94.04,145234,0.21,0.2238
2021-12-23,94.32,95.26,93.85,94.57,74391,0.53,0.56
2021-12-27,95.66,96.97,94.8901,96.96,99040,2.39,2.5272
2021-12-28,96.7,98.03,96.51,97.5,174333,0.54,0.5569
2021-12-29,97.47,98.48,96.46,96.97,116587,-0.53,-0.5436
2021-12-30,97.02,97.695,95.57,95.64,95421,-1.33,-1.3716
2021-12-31,95.27,96.14,95.17,95.26,115511,-0.38,-0.4
2022-01-03,94.92,96.45,94.62,96.44,161536,1.18,1.2387
2022-01-04,96.32,97.42,95.95,97.41,119130,0.97,1.01
2022-01-05,97.06,97.3,93.59,93.69,187762,-3.72,-3.8189
2022-01-06,93.05,93.99,92.21,92.47,198614,-1.22,-1.3022
2022-01-07,92.26,92.93,90.18,90.28,166958,-2.19,-2.37
2022-01-10,89.8,90.35,88.28,90.24,186521,-0.04,-0.04
2022-01-11,90.52,90.52,88.29,89.37,183628,-0.87,-0.96
2022-01-12,89.74,90.51,88.2,88.4,170233,-0.97,-1.0854
2022-01-13,88.81,89.22,86.6,87.15,142839,-1.25,-1.414
2022-01-14,86.14,87.07,85.0695,85.8,161126,-1.35,-1.5491
2022-01-18,84.66,84.9,83.27,83.41,197725,-2.39,-2.7855
2022-01-19,84.09,85.525,84.0,84.38,215657,0.97,1.1629
2022-01-20,84.48,85.99,83.45,83.83,276444,-0.55,-0.6518
2022-01-21,83.92,86.31,83.06,83.07,215644,-0.76,-0.9066
2022-01-24,81.75,86.24,81.32,85.66,269980,2.59,3.12
2022-01-25,84.19,84.19,81.95,82.69,217901,-2.97,-3.47
2022-01-26,84.0,84.8858,80.04,80.74,295597,-1.95,-2.36
2022-01-27,81.5,83.14,80.78,81.43,260270,0.69,0.8546
2022-01-28,81.61,83.6,80.38,83.6,204502,2.17,2.6649
2022-01-31,83.21,85.52,83.07,85.2,200556,1.6,1.9139
2022-02-01,85.4,85.79,84.0,85.74,170088,0.54,0.63
2022-02-02,85.59,86.79,85.35,86.5,191785,0.76,0.89
2022-02-03,85.42,86.77,85.09,86.27,253458,-0.23,-0.27
2022-02-04,85.62,87.36,84.96,86.59,189007,0.32,0.3709
2022-02-07,85.96,86.915,85.3255,86.25,184203,-0.34,-0.3927
2022-02-08,86.25,89.2,86.25,89.09,192431,2.84,3.29
2022-02-09,89.95,90.97,88.22,88.65,157280,-0.44,-0.49
2022-02-10,86.97,88.69,86.3,86.62,342117,-2.03,-2.29
2022-02-11,86.5,87.62,83.605,83.99,328903,-2.63,-3.04
2022-02-14,84.0,85.57,83.88,84.41,321112,0.42,0.5
