日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-11-14,4.3957,4.5,4.375,4.4583,66000,0.1066,2.45
2000-11-15,4.479,4.8957,4.479,4.5833,128800,0.1235,2.77
2000-11-16,4.5833,4.6457,4.4167,4.5207,97700,-0.0633,-1.38
2000-11-17,4.5623,4.604,4.479,4.5623,17500,0.0236,0.52
2000-11-20,4.5623,4.5623,4.4167,4.5,42700,-0.0432,-0.95
2000-11-21,4.5417,4.5833,4.5417,4.5623,11500,0.0634,1.41
2000-11-22,4.5207,4.5207,4.3333,4.3333,41300,-0.23,-5.04
2000-11-24,4.3333,4.5833,4.3333,4.5833,23100,0.25,5.77
2000-11-27,4.625,4.7083,4.5,4.5833,56300,0.0,0.0
2000-11-28,4.5833,4.6457,4.479,4.479,126300,-0.1031,-2.25
2000-11-29,4.479,4.479,4.1667,4.1667,71400,-0.3131,-6.99
2000-11-30,4.125,4.125,3.8123,4.104,149000,-0.0633,-1.52
2000-12-01,4.0833,4.1873,4.0,4.125,192400,0.0234,0.57
2000-12-04,4.1667,4.6873,4.1667,4.604,181400,0.4767,11.55
2000-12-05,4.604,4.7707,4.5623,4.729,140700,0.1266,2.75
2000-12-06,4.6873,4.75,4.5727,4.5833,41700,-0.1466,-3.1
2000-12-07,4.5623,4.9583,4.5207,4.9373,131600,0.3534,7.71
2000-12-08,4.9373,4.979,4.9167,4.979,49100,0.0434,0.88
2000-12-11,5.0,5.5,5.0,5.3333,212100,0.3536,7.1
2000-12-12,5.3333,5.375,5.2083,5.3123,131400,-0.0203,-0.38
2000-12-13,5.25,5.25,4.9583,4.9583,441600,-0.3532,-6.65
2000-12-14,4.9167,5.0,4.8333,5.0,133900,0.0402,0.81
2000-12-15,5.0,5.0417,4.9167,4.9583,45500,-0.04,-0.8
2000-12-18,5.0,5.125,4.9167,5.125,26100,0.1666,3.36
2000-12-19,5.104,5.104,4.979,4.979,54600,-0.1466,-2.86
2000-12-20,4.9583,4.979,4.854,4.979,47300,0.0,0.0
2000-12-21,4.9373,5.125,4.9373,5.0,128400,0.0199,0.4
2000-12-22,5.0207,5.0623,4.9167,4.979,61200,-0.02,-0.4
2000-12-26,4.9373,5.0,4.875,4.979,110500,0.0,0.0
2000-12-27,5.0207,5.0207,4.9167,5.0,43500,0.0199,0.4
2000-12-28,5.0,5.229,4.979,5.2083,68300,0.2099,4.2
2000-12-29,5.1667,5.4583,5.1667,5.1667,86800,-0.0432,-0.83
2001-01-02,5.125,5.1457,4.8333,4.8957,87700,-0.0192,-0.39
2001-01-03,4.8957,5.125,4.8333,5.125,214300,-0.0201,-0.39
2001-01-04,5.1667,5.25,5.125,5.125,61300,0.0,0.0
2001-01-05,5.0833,5.0833,4.9583,5.0,53300,-0.1266,-2.47
2001-01-08,4.9583,5.25,4.8957,5.25,61900,0.25,5.0
2001-01-09,5.2083,5.3123,5.2083,5.2707,127400,0.063,1.21
2001-01-10,5.229,5.25,5.1667,5.25,32200,-0.0632,-1.19
2001-01-11,5.2707,5.375,5.2083,5.354,86400,0.1034,1.97
2001-01-12,5.6667,6.25,5.6667,6.1873,418700,0.8336,15.57
2001-01-16,6.4167,7.5,6.375,7.4167,741800,1.2299,19.88
2001-01-17,7.4167,7.7707,7.0417,7.0833,614800,-0.333,-4.49
2001-01-18,7.0,7.125,6.7083,7.0417,174700,-0.0397,-0.56
2001-01-19,6.9167,7.1873,6.8123,7.0623,158500,0.0197,0.28
2001-01-22,7.0623,7.6457,7.0623,7.5,278300,0.4365,6.18
2001-01-23,7.5,7.6667,7.354,7.4373,249300,-0.063,-0.84
2001-01-24,7.4373,8.2083,7.354,7.8957,503700,0.7438,10.4
2001-01-25,7.9583,8.1667,7.625,7.6667,195300,-0.5435,-6.62
2001-01-26,7.625,8.0,7.125,7.8957,193700,0.23,3.0
2001-01-29,7.98,8.3333,7.98,8.2167,432000,0.3198,4.05
2001-01-30,8.4167,8.45,8.1333,8.3333,260700,0.1167,1.42
2001-01-31,8.4167,8.75,8.3367,8.61,224400,0.2767,3.32
2001-02-01,8.61,8.7667,8.5033,8.6233,187300,0.0129,0.15
2001-02-02,8.7067,9.1,8.5833,8.9367,210500,0.313,3.63
2001-02-05,9.1667,9.53,8.7,8.8933,564200,-0.0501,-0.56
2001-02-06,8.95,9.2667,8.6,9.25,311100,0.3635,4.09
2001-02-07,9.2533,10.1567,9.2533,9.97,558200,0.7197,7.78
2001-02-08,10.0,10.2333,9.6167,10.0,517000,0.013,0.13
2001-02-09,10.0,10.1167,7.8333,8.1667,1490100,-1.817,-18.2
2001-02-12,7.5,7.5967,7.1,7.3833,948000,-0.7832,-9.59
2001-02-13,7.6667,8.1533,7.44,7.4833,622100,0.0997,1.35
2001-02-14,7.6667,8.25,7.4833,8.2167,535600,0.7334,9.8
2001-02-15,8.2833,8.4333,7.9267,7.97,511600,-0.2465,-3.0
2001-02-16,7.9167,8.1,7.7333,7.8733,213400,-0.0964,-1.21
2001-02-20,7.8733,7.8767,7.4167,7.4733,398400,-0.4,-5.08
2001-02-21,7.4,7.4667,7.0333,7.4667,389300,-0.0067,-0.09
2001-02-22,8.3333,9.0333,8.0033,8.9533,1684700,1.5527,20.98
2001-02-23,8.9667,10.1667,8.8733,10.1633,571000,1.1301,12.51
2001-02-26,10.3333,10.7333,9.47,9.5,1492400,-0.6637,-6.53
2001-02-27,9.0,9.6167,8.85,9.3833,879900,-0.1169,-1.23
2001-02-28,9.3167,9.3333,8.9033,8.9867,303600,-0.3969,-4.23
2001-03-01,9.0167,9.3167,8.95,9.0333,345100,0.0467,0.52
2001-03-02,8.9167,9.1333,8.6833,9.0833,313200,0.0667,0.74
2001-03-05,9.1667,9.3667,9.0333,9.0933,316200,0.0398,0.44
2001-03-06,9.0967,9.25,8.9667,9.1167,324900,0.4432,5.11
2001-03-07,9.15,9.6333,9.1167,9.6,277700,-0.0337,-0.35
2001-03-08,9.6667,9.8333,9.2067,9.5667,302400,0.0891,0.94
2001-03-09,9.6333,9.7833,9.5,9.6567,276800,,
2001-03-12,9.7333,9.99,9.5667,9.8167,295700,-0.1112,-1.12
2001-03-13,9.85,9.96,9.5833,9.7067,389800,-0.2776,-2.78
2001-03-14,9.5667,9.6667,9.2833,9.4367,407000,0.1959,2.12
2001-03-15,9.6,9.75,9.4867,9.6367,209900,-0.4573,-4.53
2001-03-16,9.6367,9.6833,9.1267,9.2,315300,,
2001-03-19,9.1333,9.1467,8.1667,8.9333,600500,0.2272,2.61
2001-03-20,9.1,9.5333,8.9367,9.1667,315100,-0.1871,-2.0
2001-03-21,9.2333,9.36,8.7667,8.9833,179900,-0.4549,-4.82
2001-03-22,8.9833,9.05,8.1733,8.55,361600,0.2272,2.73
2001-03-23,8.6,8.8833,8.6,8.7833,223000,,
2001-03-26,8.8167,8.9667,8.1033,8.1667,460700,-0.9693,-10.61
2001-03-27,7.9333,7.9333,7.0,7.3,1064800,0.3337,4.79
2001-03-28,7.0833,7.6633,7.0833,7.65,500800,0.273,3.7
2001-03-29,8.1833,8.1833,7.6333,7.9333,655500,0.0661,0.84
2001-03-30,7.8833,8.0,7.7333,8.0,329500,,
2001-04-02,7.9667,8.3167,7.9333,8.26,214300,0.26,3.25
2001-04-03,8.2633,8.2633,7.9033,7.9033,498700,-0.3568,-4.32
2001-04-04,7.6,8.0833,7.6,7.8833,454500,-0.0198,-0.25
2001-04-05,7.9333,8.6233,7.9333,8.55,341900,0.6669,8.46
2001-04-06,8.4667,8.8333,8.1667,8.6333,338900,0.0829,0.97
2001-04-09,8.7167,8.8333,8.6,8.8,229200,0.1666,1.93
2001-04-10,8.7667,9.0733,8.7167,8.7167,208300,-0.0668,-0.76
2001-04-11,8.9667,9.1633,8.45,8.5333,226200,-0.2,-2.29
2001-04-12,8.5,8.6167,8.2,8.5333,250800,0.0,0.0
2001-04-16,8.5833,8.6,8.3667,8.4,137900,-0.1331,-1.56
2001-04-17,9.0,9.3167,8.75,9.1667,684900,0.7669,9.13
2001-04-18,9.1667,9.6167,9.0667,9.0667,588000,-0.0999,-1.09
2001-04-19,9.15,9.7333,9.15,9.66,369000,0.593,6.54
2001-04-20,9.6333,9.6667,9.0833,9.4367,294300,-0.2231,-2.31
2001-04-23,9.4367,9.4367,9.0333,9.2667,340800,-0.1699,-1.8
2001-04-24,9.2667,9.2667,9.05,9.15,194200,-0.1168,-1.26
2001-04-25,9.1333,9.4333,9.0867,9.35,275900,0.2004,2.19
2001-04-26,9.6167,10.3667,9.6167,10.2,1018800,0.8499,9.09
2001-04-27,11.0,11.65,10.9,11.3667,1539900,1.1669,11.44
2001-04-30,12.0,12.5,11.4467,12.0167,1764600,0.6502,5.72
2001-05-01,11.7333,11.8333,11.33,11.3333,1511700,-0.6838,-5.69
2001-05-02,11.3833,11.5833,10.8667,11.4167,725300,0.0839,0.74
2001-05-03,11.4167,11.6533,11.0433,11.57,414600,0.153,1.34
2001-05-04,11.3333,11.5833,11.25,11.4833,443800,-0.0868,-0.75
2001-05-07,11.5333,12.25,11.3167,12.0667,555700,0.5834,5.08
2001-05-08,11.9833,12.4,11.9833,12.3167,609000,0.2498,2.07
2001-05-09,12.3,12.5333,12.2033,12.4167,301300,0.0998,0.81
2001-05-10,12.46,12.5,12.3633,12.4233,272900,0.0062,0.05
2001-05-11,12.4233,12.4233,11.8667,12.1167,455400,-0.3069,-2.47
2001-05-14,12.1,12.1,11.4567,11.61,559100,-0.5065,-4.18
2001-05-15,11.61,11.7667,11.2667,11.3833,360800,-0.2264,-1.95
2001-05-16,11.3833,11.95,11.1767,11.8667,344800,0.4838,4.25
2001-05-17,11.9333,12.2167,11.9333,12.1167,261900,0.2504,2.11
2001-05-18,12.1,12.3333,12.05,12.3,258000,0.183,1.51
2001-05-21,12.2333,13.4333,12.2333,13.0033,803000,0.7035,5.72
2001-05-22,13.3167,13.4333,12.8333,13.2333,503100,0.3341,2.59
2001-05-23,13.2367,13.3267,12.7167,13.2167,469000,-0.1227,-0.92
2001-05-24,13.22,13.3167,12.6067,12.8333,676200,-0.3833,-2.9
2001-05-25,12.8333,13.0,12.4667,12.9333,418100,0.1001,0.78
2001-05-29,13.0,13.0667,11.39,11.8833,1273100,-1.0502,-8.12
2001-05-30,11.2667,11.45,11.2667,11.3,453400,-0.5835,-4.91
2001-05-31,11.3033,11.88,10.7,11.7,1188200,0.4,3.54
2001-06-01,11.6833,12.0667,11.6833,12.05,459600,0.3498,2.99
2001-06-04,12.1833,12.2633,11.67,11.85,368100,-0.2,-1.66
2001-06-05,11.9333,12.14,11.75,11.94,395600,0.0901,0.76
2001-06-06,11.9933,11.9933,11.3,11.4333,424600,-0.5062,-4.24
2001-06-07,11.3833,11.4167,11.0333,11.04,520400,-0.3933,-3.44
2001-06-08,11.04,11.0433,10.8,10.8333,553400,-0.2064,-1.87
2001-06-11,10.8333,10.8667,9.3833,9.9833,1688600,-0.8504,-7.85
2001-06-12,9.7,10.1667,9.67,10.1667,980400,0.1837,1.84
2001-06-13,10.1667,10.21,9.9,10.1267,396800,-0.0396,-0.39
2001-06-14,10.0,10.0033,9.05,9.45,1065100,-0.6764,-6.68
2001-06-15,9.25,9.35,8.8333,8.95,819900,-0.4999,-5.29
2001-06-18,8.95,9.0833,8.3733,9.0167,1011400,0.0662,0.74
2001-06-19,9.25,9.6333,9.05,9.2633,837100,0.247,2.74
2001-06-20,9.2333,9.3167,8.6667,9.1167,399800,-0.1464,-1.58
2001-06-21,9.1,9.8333,9.1,9.7667,662000,0.65,7.13
2001-06-22,9.7667,9.8,8.6667,9.0333,972200,-0.7335,-7.51
2001-06-25,9.0667,9.0667,8.55,8.66,520800,-0.3731,-4.13
2001-06-26,8.7,9.0267,8.3333,8.7333,619800,0.1223,1.42
2001-06-27,8.8,9.0333,8.65,9.0333,699100,0.2503,2.85
2001-06-28,9.0033,9.48,9.0033,9.35,972200,0.3171,3.51
2001-06-29,9.5667,10.0833,9.5667,9.7433,951400,0.3936,4.21
2001-07-02,9.7167,9.7167,9.25,9.5833,819100,-0.1598,-1.64
2001-07-03,9.4167,9.6833,9.2833,9.5,341600,-0.0834,-0.87
2001-07-05,9.3667,9.8,9.17,9.3333,479000,-0.1662,-1.75
2001-07-06,9.25,9.25,8.71,8.8833,726500,-0.4499,-4.82
2001-07-09,8.7167,9.0,8.5,8.9667,466900,0.0835,0.94
2001-07-10,8.9833,9.2167,8.78,9.1667,816300,0.2488,2.79
2001-07-11,9.0833,9.1667,8.8333,8.9,353100,-0.3171,-3.44
2001-07-12,8.9,9.0833,8.87,9.0333,324100,0.1335,1.5
2001-07-13,8.9833,9.1333,8.8333,8.9633,236100,-0.0696,-0.77
2001-07-16,8.9833,9.0167,8.8333,9.0167,206800,0.0538,0.6
2001-07-17,9.0167,9.0167,8.5667,8.9,311600,-0.1163,-1.29
2001-07-18,8.8333,8.9,8.3333,8.4167,444400,-0.4833,-5.43
2001-07-19,8.3333,8.35,7.5333,7.7667,2096200,-0.6497,-7.72
2001-07-20,6.75,7.1033,6.6667,7.0,2052000,-0.7666,-9.87
2001-07-23,7.4667,7.75,7.2,7.28,2469000,0.28,4.0
2001-07-24,7.2333,7.2333,6.5,6.6667,1297000,-0.6129,-8.42
2001-07-25,6.67,6.8667,6.1667,6.7667,1074600,0.1,1.5
2001-07-26,7.0833,7.23,6.97,7.07,1103400,0.3032,4.48
2001-07-27,7.5,7.8167,7.1167,7.6833,1265700,0.6136,8.68
2001-07-30,7.6833,8.0,7.3833,7.4167,818200,-0.2666,-3.47
2001-07-31,7.1833,7.5,7.0,7.0333,972100,-0.3834,-5.17
2001-08-01,7.0333,7.0333,6.8333,6.8933,662400,-0.14,-1.99
2001-08-02,6.9167,7.0667,6.7667,7.05,543800,0.1565,2.27
2001-08-03,7.1667,7.5167,7.1667,7.46,590500,0.4103,5.82
2001-08-06,7.46,7.4967,7.1667,7.1833,762400,-0.2768,-3.71
2001-08-07,7.1667,7.18,6.65,6.7167,906600,-0.4669,-6.5
2001-08-08,6.7167,7.11,6.6333,6.8233,1189600,0.1068,1.59
2001-08-09,6.9067,6.9667,6.5833,6.8,434000,-0.0232,-0.34
2001-08-10,6.7833,6.85,6.5,6.5667,453400,-0.2332,-3.43
2001-08-13,6.6667,6.83,6.59,6.7533,895700,0.1865,2.84
2001-08-14,7.05,7.5,6.9667,7.45,1399200,0.6969,10.32
2001-08-15,7.6667,7.85,7.6,7.75,1479100,0.3002,4.03
2001-08-16,7.7167,7.72,7.4533,7.6433,531200,-0.107,-1.38
2001-08-17,7.6,7.6,7.3,7.3067,373100,-0.3363,-4.4
2001-08-20,7.31,7.35,7.1,7.1733,357600,-0.133,-1.82
2001-08-21,7.1733,7.24,6.8333,6.8867,334600,-0.2869,-4.0
2001-08-22,6.9167,6.9967,6.6067,6.8,778000,-0.0868,-1.26
2001-08-23,6.8,6.9167,6.6167,6.72,267400,-0.0802,-1.18
2001-08-24,6.72,7.1667,6.7033,7.15,319300,0.4301,6.4
2001-08-27,7.15,7.15,6.8333,6.8833,337100,-0.2667,-3.73
2001-08-28,6.9667,7.37,6.9667,7.2867,368400,0.4034,5.86
2001-08-29,7.3,7.35,7.0333,7.0833,406700,-0.2033,-2.79
2001-08-30,7.0667,7.225,6.95,7.0167,270300,-0.0666,-0.94
2001-08-31,7.0333,7.2,6.9833,7.0,283400,-0.0338,-0.48
2001-09-04,6.95,7.37,6.95,7.2,722400,0.2165,3.1
2001-09-05,7.1167,7.2667,6.7833,7.0,600600,-0.2002,-2.78
2001-09-06,6.9167,6.9967,6.75,6.85,215000,-0.1498,-2.14
2001-09-07,6.8333,6.8333,6.3433,6.5,306900,-0.35,-5.11
2001-09-10,6.1833,6.6633,6.1833,6.4833,294200,-0.0169,-0.26
2001-09-17,5.8667,5.87,5.1333,5.65,966500,-0.8331,-12.85
2001-09-18,5.2333,5.45,5.12,5.2333,611700,-0.1921,-3.54
2001-09-19,5.4333,5.4333,5.05,5.3733,354600,-0.0768,-1.41
2001-09-20,5.3,5.45,5.0,5.1,382400,-0.2735,-5.09
2001-09-21,4.9333,5.0167,4.67,4.8333,673900,-0.2667,-5.23
2001-09-24,5.0,5.1667,4.8833,5.1,366600,0.2668,5.52
2001-09-25,5.1,5.2,4.9,4.9267,191100,-0.1734,-3.4
2001-09-26,4.7833,4.8667,4.2667,4.4,1576600,-0.5267,-10.69
2001-09-27,4.2667,4.2667,3.9333,4.0,718700,-0.4,-9.09
2001-09-28,4.0333,4.0667,3.7767,3.8933,820700,-0.1068,-2.67
2001-10-01,3.8867,3.91,3.57,3.5833,450600,0.0153,0.43
2001-10-02,3.5833,3.6167,3.4167,3.4933,652600,-0.4168,-10.66
2001-10-03,3.4933,4.05,3.4333,3.9,1073800,0.4066,11.64
2001-10-04,3.9333,3.9833,3.7333,3.8267,407100,-0.0733,-1.88
2001-10-05,3.8333,3.8333,3.5267,3.7767,383500,-0.0501,-1.31
2001-10-08,3.7767,4.1467,3.6667,3.8333,552800,0.3421,9.8
2001-10-09,3.84,4.0633,3.8333,4.01,306900,-0.0823,-2.01
2001-10-10,4.0,4.3333,3.95,4.3,557700,0.2365,5.82
2001-10-11,4.3,4.5833,4.3,4.4833,413700,0.1832,4.26
2001-10-12,4.45,4.45,4.1,4.1033,357700,-0.3802,-8.48
2001-10-15,4.1033,4.1033,3.8867,3.95,251500,-0.1535,-3.74
2001-10-16,3.95,4.05,3.85,4.0,343600,0.0502,1.27
2001-10-17,4.1333,4.3133,4.0933,4.31,629800,0.31,7.75
2001-10-18,4.3433,4.3433,4.0533,4.1167,133100,-0.1935,-4.49
2001-10-19,4.0833,4.1033,3.85,3.85,256800,-0.2668,-6.48
2001-10-22,3.85,3.9833,3.7533,3.9833,187800,0.1332,3.46
2001-10-23,4.0,4.18,3.9833,4.1433,257800,0.1601,4.02
2001-10-24,4.11,4.1167,4.0,4.0833,108100,-0.0263,-0.64
2001-10-25,3.7667,3.77,3.3333,3.5,1947800,-0.3218,-8.42
2001-10-26,3.5,3.6333,3.4867,3.55,385400,-0.1337,-3.63
2001-10-29,3.55,3.6667,3.52,3.55,256300,-0.1166,-3.18
2001-10-30,3.55,3.55,3.4633,3.5333,214500,0.0556,1.6
2001-10-31,3.5333,3.6933,3.5333,3.6067,263000,0.0526,1.48
2001-11-01,3.5833,3.6667,3.5333,3.66,181500,0.1004,2.82
2001-11-02,3.6267,3.7633,3.6267,3.6667,222400,,
2001-11-05,3.6333,3.7167,3.5333,3.65,260900,-0.1133,-3.01
2001-11-06,3.6167,3.6167,3.4667,3.5267,284900,-0.1234,-3.38
2001-11-07,3.5233,3.5833,3.5,3.55,270400,0.0233,0.66
2001-11-08,3.5667,3.7467,3.5433,3.5633,378200,0.0135,0.38
2001-11-09,3.5967,3.6967,3.5967,3.69,258000,0.1265,3.55
2001-11-12,3.7333,3.7333,3.5667,3.6367,248100,-0.0535,-1.45
2001-11-13,3.66,3.8,3.65,3.75,318800,0.1135,3.12
2001-11-14,3.8167,4.1167,3.8167,4.07,715200,0.3199,8.53
2001-11-15,4.0667,4.3333,4.0,4.1,677800,0.0301,0.74
2001-11-16,4.15,4.2133,4.1,4.2,231300,0.1,2.44
2001-11-19,4.2667,4.9267,4.2533,4.7833,1173100,0.5834,13.89
2001-11-20,4.8,4.8833,4.5467,4.5533,765400,0.0932,2.09
2001-11-21,4.5533,4.5533,4.3333,4.4,245900,-0.4835,-9.9
2001-11-23,4.4333,4.6167,4.4333,4.5633,97700,0.1632,3.71
2001-11-26,4.53,4.5833,4.28,4.3933,394900,-0.1702,-3.73
2001-11-27,4.3333,4.5,4.3333,4.4533,279700,0.0602,1.37
2001-11-28,4.4667,4.4867,4.0833,4.1867,571100,0.0312,0.75
2001-11-29,4.2433,4.39,4.24,4.36,191800,-0.0958,-2.15
2001-11-30,4.35,4.4867,4.3167,4.4167,197200,0.0951,2.2
2001-12-03,4.42,4.4667,4.2333,4.4367,247000,-0.0498,-1.11
2001-12-04,4.4833,4.85,4.4567,4.85,341700,0.4135,9.32
2001-12-05,4.8533,4.9667,4.5667,4.7367,444300,-0.1135,-2.34
2001-12-06,4.7167,4.7167,4.6467,4.65,187800,-0.0196,-0.42
2001-12-07,4.6467,4.68,4.5667,4.61,102700,-0.0362,-0.78
2001-12-10,4.5767,4.5767,4.2833,4.4333,315900,-0.2466,-5.27
2001-12-11,4.4667,4.5433,4.4167,4.46,103900,0.0266,0.6
2001-12-12,4.45,4.4667,4.2167,4.2933,196400,-0.1668,-3.74
2001-12-13,4.2667,4.3333,4.2167,4.29,165000,0.0395,0.93
2001-12-14,4.3233,4.3233,4.1667,4.2833,335700,-0.0498,-1.15
2001-12-17,4.2833,4.5333,4.2667,4.4067,411800,0.1234,2.88
2001-12-18,4.4667,4.4667,4.3167,4.3367,234200,-0.0701,-1.59
2001-12-19,4.3367,4.5833,4.3367,4.4733,269400,0.1366,3.15
2001-12-20,4.4667,4.4667,4.3367,4.3467,297800,-0.1266,-2.83
2001-12-21,4.3333,4.48,4.28,4.4667,329200,0.12,2.76
2001-12-24,4.4833,4.58,4.4833,4.58,119000,0.1135,2.54
2001-12-26,4.58,4.7,4.57,4.6633,226200,0.1191,2.62
2001-12-27,4.66,4.9,4.6533,4.8667,298500,0.1668,3.55
2001-12-28,4.87,4.91,4.79,4.91,359300,0.0433,0.89
2001-12-31,4.9,5.0167,4.87,4.8733,389200,-0.0368,-0.75
2002-01-02,4.9667,5.1333,4.8867,5.1333,250500,0.2602,5.34
2002-01-03,5.1333,5.2833,5.12,5.2667,342100,0.1494,2.92
2002-01-04,5.3167,5.4767,5.2667,5.3,351800,0.0169,0.32
2002-01-07,5.5,5.5,5.3833,5.3867,171300,0.0869,1.64
2002-01-08,5.35,5.35,5.0133,5.2433,473700,-0.1433,-2.66
2002-01-09,5.2667,5.4667,5.14,5.1533,607700,-0.0902,-1.72
2002-01-10,5.16,5.335,4.91,5.2867,328700,0.1817,3.56
2002-01-11,5.2867,5.4033,5.1333,5.2033,167600,-0.1334,-2.5
2002-01-14,5.12,5.1667,4.9933,5.0667,188100,-0.0357,-0.7
2002-01-15,5.2,5.3267,5.2,5.26,247700,0.0935,1.81
2002-01-16,5.26,5.2667,5.1267,5.1933,264000,-0.0668,-1.27
2002-01-17,5.1967,5.2167,5.1033,5.1067,246100,-0.0867,-1.67
2002-01-18,5.1,5.2,4.9567,4.9567,151300,-0.1501,-2.94
2002-01-22,5.0233,5.1567,5.0233,5.1233,121000,0.1985,4.03
2002-01-23,5.15,5.3867,5.1433,5.37,291100,0.2293,4.46
2002-01-24,5.42,5.55,5.2067,5.23,200200,0.1538,3.03
2002-01-25,5.2833,5.3933,5.2733,5.2933,147900,-0.2564,-4.62
2002-01-28,5.3,5.3867,5.3,5.3733,91000,0.0799,1.51
2002-01-29,5.25,5.3633,5.14,5.19,193200,-0.1832,-3.41
2002-01-30,5.15,5.28,4.9333,5.2367,331100,0.0467,0.9
2002-01-31,5.22,5.3333,5.1067,5.3333,121200,0.0969,1.85
2002-02-01,5.3333,5.35,5.2483,5.2867,111500,0.0163,0.31
2002-02-04,5.2533,5.2533,4.95,5.0233,166300,-0.3269,-6.11
2002-02-05,5.01,5.01,4.7333,4.9,236900,-0.1236,-2.46
2002-02-06,4.8667,4.8933,4.3367,4.5333,1137600,-0.3665,-7.48
2002-02-07,4.5333,4.5333,4.2667,4.3433,749200,-0.1899,-4.19
2002-02-08,4.3433,4.4433,4.2767,4.3867,528800,0.0434,1.0
2002-02-11,4.3867,5.0333,4.3867,5.0133,634200,0.6268,14.29
2002-02-12,5.0,5.0033,4.8,4.96,332700,-0.0099,-0.2
2002-02-13,4.9667,5.2,4.8167,5.2,494300,0.1966,3.93
2002-02-14,5.6667,5.6833,4.83,4.91,1218100,-0.2902,-5.58
2002-02-15,4.91,5.07,4.91,4.9967,250100,0.0869,1.77
2002-02-19,4.9967,5.0033,4.85,4.87,267700,-0.1269,-2.54
2002-02-20,4.9,4.9967,4.9,4.9767,130300,0.1067,2.19
2002-02-21,4.9667,5.0033,4.7333,4.7833,243500,-0.1931,-3.88
2002-02-22,4.7833,4.7833,4.5,4.5333,472100,-0.2502,-5.23
2002-02-25,4.5333,4.6667,4.46,4.5867,441900,0.0535,1.18
2002-02-26,4.6067,4.8833,4.5867,4.8167,315100,0.2927,6.47
2002-02-27,4.8467,4.8667,4.7533,4.8467,78100,-0.0165,-0.34
2002-02-28,4.8467,4.8667,4.7967,4.7967,202300,-0.0701,-1.44
2002-03-01,4.8233,5.2733,4.8233,5.17,337100,0.3732,7.78
2002-03-04,5.1733,5.3333,5.1733,5.3333,473800,0.0,0.0
2002-03-05,5.3,5.6667,5.2133,5.3333,338100,0.2204,4.31
2002-03-06,5.3333,5.5633,5.3133,5.55,178400,0.1617,3.0
2002-03-07,5.5667,5.8833,5.5667,5.73,956800,0.1809,3.26
2002-03-08,5.7833,5.9167,5.5833,5.5833,462100,,
2002-03-11,5.5267,5.7933,5.4733,5.74,161400,0.0557,0.98
2002-03-12,5.6633,5.85,5.6633,5.85,170300,-0.1018,-1.71
2002-03-13,5.7667,5.7667,5.6733,5.75,220900,-0.054,-0.93
2002-03-14,5.7833,5.7833,5.6667,5.6967,205400,0.0266,0.47
2002-03-15,5.6733,5.7767,5.67,5.7233,100200,,
2002-03-18,5.7667,5.78,5.55,5.7067,177000,-0.0472,-0.82
2002-03-19,5.7067,5.7067,5.61,5.66,60400,0.0,0.0
2002-03-20,5.66,5.66,5.4733,5.5433,105300,0.1023,1.88
2002-03-21,5.5833,5.7667,5.2533,5.7667,306600,0.5705,10.98
2002-03-22,5.7333,6.4,5.6,6.4,929100,,
2002-03-25,6.4,6.5333,6.1267,6.1533,277000,0.143,2.38
2002-03-26,6.1567,6.3,5.96,6.0267,216800,-0.1305,-2.12
2002-03-27,6.05,6.1667,5.9667,6.1667,193500,0.1877,3.14
2002-03-28,6.2833,6.36,6.22,6.3033,222400,,
2002-04-01,6.3,6.33,6.0,6.33,286100,-0.0267,-0.42
2002-04-02,6.25,6.3333,6.1433,6.3033,248000,0.7953,14.44
2002-04-03,7.3,7.6667,6.8333,7.2133,2708500,-0.2554,-3.42
2002-04-04,6.7833,6.9667,6.5833,6.9667,3536200,0.1944,2.87
2002-04-05,6.9733,7.1667,6.97,7.1667,1517000,,
2002-04-08,7.1667,7.1667,6.9333,7.08,315800,0.0,0.0
2002-04-09,7.16,7.3333,7.1133,7.2333,296200,0.0666,0.93
2002-04-10,7.2833,7.3667,7.1667,7.3467,727200,0.1136,1.57
2002-04-11,7.3,7.4767,7.16,7.1667,759500,0.1246,1.77
2002-04-12,7.2333,7.3,7.1733,7.3,318700,-0.1764,-2.36
2002-04-15,7.3333,7.3667,7.07,7.1,203300,-0.2,-2.74
2002-04-16,7.15,7.2967,7.1,7.2933,208600,0.1931,2.72
2002-04-17,7.2933,7.4833,7.2167,7.36,363400,0.1872,2.61
2002-04-18,7.3633,7.3833,7.0367,7.2433,202700,-0.0984,-1.34
2002-04-19,7.2433,7.3333,7.19,7.2633,502800,-0.1204,-1.63
2002-04-22,7.2633,7.2633,7.0667,7.08,217300,-0.183,-2.52
2002-04-23,7.0667,7.4167,7.0667,7.4133,282400,0.3368,4.76
2002-04-24,7.8667,8.1333,7.8433,7.9467,1248400,0.7,9.66
2002-04-25,7.9633,7.9633,7.6767,7.8633,446600,-0.1679,-2.09
2002-04-26,7.7833,7.8333,7.5,7.6667,429000,-0.297,-3.73
2002-04-29,7.7067,7.7067,7.2967,7.3267,389000,-0.3396,-4.43
2002-04-30,7.35,7.7667,7.35,7.75,473200,0.4394,6.01
2002-05-01,7.75,7.7833,7.5567,7.5833,254100,-0.1833,-2.36
