日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-04,4.34,4.46,4.3,4.44,225556,0.09,2.07
2017-08-07,4.41,4.49,4.33,4.45,213206,0.01,0.23
2017-08-08,4.43,4.57,4.34,4.49,320488,0.04,0.9
2017-08-09,4.47,4.55,4.42,4.48,180188,-0.01,-0.22
2017-08-10,4.45,4.5,4.21,4.22,359689,-0.26,-5.8
2017-08-11,4.17,4.43,4.17,4.37,221675,0.15,3.55
2017-08-14,4.37,4.475,4.255,4.42,299313,0.05,1.14
2017-08-15,4.41,4.5,4.34,4.42,257044,0.0,0.0
2017-08-16,4.41,4.52,4.4,4.45,248574,0.03,0.68
2017-08-17,4.45,4.48,4.33,4.36,212000,-0.09,-2.02
2017-08-18,4.36,4.88,4.34,4.72,846751,0.36,8.26
2017-08-21,4.36,4.69,4.35,4.55,647978,-0.17,-3.6
2017-08-22,4.58,4.73,4.46,4.58,555903,0.03,0.66
2017-08-23,4.4,4.49,4.18,4.37,572923,-0.21,-4.59
2017-08-24,4.39,4.6,4.3,4.49,428830,0.12,2.75
2017-08-25,4.4,4.7,4.33,4.62,790736,0.13,2.9
2017-08-28,4.61,4.698,4.61,4.65,222835,0.03,0.65
2017-08-29,4.61,4.87,4.61,4.84,336970,0.19,4.09
2017-08-30,4.87,5.12,4.85,5.08,316073,0.24,4.96
2017-08-31,5.13,5.22,5.04,5.19,519950,0.11,2.17
2017-09-01,5.23,5.3,5.15,5.28,245421,0.09,1.73
2017-09-05,5.28,5.3,5.18,5.26,301569,-0.02,-0.38
2017-09-06,5.29,5.35,5.22,5.27,336083,0.01,0.19
2017-09-07,5.3,5.525,5.27,5.49,416085,0.22,4.17
2017-09-08,5.47,5.57,5.36,5.5,233776,0.01,0.18
2017-09-11,5.54,5.66,5.49,5.62,264473,0.12,2.18
2017-09-12,5.64,5.87,5.59,5.82,428521,0.2,3.56
2017-09-13,5.82,6.02,5.82,5.97,565064,0.15,2.58
2017-09-14,5.98,6.205,5.9,5.95,563267,-0.02,-0.34
2017-09-15,5.91,6.01,5.65,5.68,1130676,-0.27,-4.54
2017-09-18,5.7,5.97,5.6,5.95,548492,0.27,4.75
2017-09-19,5.99,6.05,5.75,5.89,267575,-0.06,-1.01
2017-09-20,5.9,6.07,5.89,6.06,365844,0.17,2.89
2017-09-21,6.08,6.155,5.96,6.09,377502,0.03,0.5
2017-09-22,6.08,6.19,6.02,6.16,253652,0.07,1.15
2017-09-25,6.1,6.1,5.995,6.01,542326,-0.15,-2.44
2017-09-26,6.1,7.24,6.085,7.19,1956615,1.18,19.63
2017-09-27,7.16,7.16,5.785,5.87,3179521,-1.32,-18.36
2017-09-28,5.88,5.93,5.64,5.65,936604,-0.22,-3.75
2017-09-29,5.71,5.83,5.58,5.69,552615,0.04,0.71
2017-10-02,5.72,5.96,5.66,5.79,400184,0.1,1.76
2017-10-03,5.85,5.92,5.73,5.81,555530,0.02,0.35
2017-10-04,6.29,6.82,6.05,6.67,2745012,0.86,14.8
2017-10-05,6.71,7.125,6.67,6.86,1810953,0.19,2.85
2017-10-06,6.84,7.2,6.83,7.17,1391820,0.31,4.52
2017-10-09,7.0,7.53,6.98,7.51,1598975,0.34,4.74
2017-10-10,7.54,7.94,7.36,7.59,1252700,0.08,1.07
2017-10-11,7.58,7.76,7.43,7.69,699324,0.1,1.32
2017-10-12,7.68,7.69,7.44,7.68,507438,-0.01,-0.13
2017-10-13,7.74,7.88,7.61,7.7,457132,0.02,0.26
2017-10-16,7.73,7.73,7.42,7.63,380755,-0.07,-0.91
2017-10-17,7.6,7.766,7.586,7.69,355090,0.06,0.79
2017-10-18,7.74,7.89,7.72,7.87,342135,0.18,2.34
2017-10-19,7.75,7.85,7.63,7.81,411653,-0.06,-0.76
2017-10-20,7.85,7.9,7.69,7.69,273884,-0.12,-1.54
2017-10-23,7.69,7.74,7.5,7.66,273964,-0.03,-0.39
2017-10-24,7.68,7.75,7.525,7.6,281744,-0.06,-0.78
2017-10-25,7.59,7.72,7.27,7.53,414179,-0.07,-0.92
2017-10-26,7.54,7.61,7.39,7.47,274268,-0.06,-0.8
2017-10-27,7.49,7.62,7.398,7.44,288450,-0.03,-0.4
2017-10-30,7.43,7.59,7.37,7.48,243566,0.04,0.54
2017-10-31,7.5,7.67,7.44,7.51,298296,0.03,0.4
2017-11-01,7.55,7.68,7.44,7.51,316467,0.0,0.0
2017-11-02,7.53,7.61,7.4,7.43,240493,-0.08,-1.07
2017-11-03,7.43,7.44,6.98,7.14,516363,-0.29,-3.9
2017-11-06,7.12,7.35,7.08,7.22,225933,0.08,1.12
2017-11-07,7.22,7.38,7.14,7.21,144231,-0.01,-0.14
2017-11-08,7.16,7.38,7.125,7.37,187796,0.16,2.22
2017-11-09,7.29,7.46,7.18,7.24,161467,-0.13,-1.76
2017-11-10,7.24,7.43,7.2,7.3,144407,0.06,0.83
2017-11-13,7.25,7.28,7.11,7.25,145620,-0.05,-0.68
2017-11-14,7.24,7.3,7.1,7.18,178066,-0.07,-0.97
2017-11-15,7.12,7.12,6.75,6.79,297041,-0.39,-5.43
2017-11-16,6.83,7.01,6.76,6.87,228029,0.08,1.18
2017-11-17,6.88,6.9,6.78,6.84,293973,-0.03,-0.44
2017-11-20,6.81,7.227,6.81,6.86,131573,0.02,0.29
2017-11-21,6.91,7.04,6.88,7.03,108671,0.17,2.48
2017-11-22,7.05,7.36,6.91,7.18,336731,0.15,2.13
2017-11-24,7.18,7.28,7.12,7.24,77397,0.06,0.84
2017-11-27,7.22,7.27,7.095,7.1,161156,-0.14,-1.93
2017-11-28,7.09,7.12,6.89,7.05,343182,-0.05,-0.7
2017-11-29,7.04,7.22,6.76,6.88,645969,-0.17,-2.41
2017-11-30,6.9,7.3,6.9,7.14,472167,0.26,3.78
2017-12-01,7.1,7.26,7.04,7.04,432777,-0.1,-1.4
2017-12-04,7.06,7.22,6.92,7.12,596202,0.08,1.14
2017-12-05,7.2,7.85,6.97,7.0,3864281,-0.12,-1.69
2017-12-06,6.51,7.19,6.51,6.89,1045535,-0.11,-1.57
2017-12-07,6.97,6.99,6.01,6.02,757798,-0.87,-12.63
2017-12-08,6.05,6.36,5.95,6.34,1044550,0.32,5.32
2017-12-11,6.34,6.58,6.27,6.53,858925,0.19,3.0
2017-12-12,6.53,7.15,6.53,6.8,1371405,0.27,4.13
2017-12-13,6.9,7.43,6.88,7.36,1468554,0.56,8.24
2017-12-14,7.45,7.97,7.45,7.56,4230648,0.2,2.72
2017-12-15,7.51,7.79,7.51,7.67,1440913,0.11,1.46
2017-12-18,7.72,7.82,7.53,7.75,981711,0.08,1.04
2017-12-19,7.75,7.8,7.55,7.61,752230,-0.14,-1.81
2017-12-20,7.61,8.23,7.59,7.86,1620840,0.25,3.29
2017-12-21,7.85,8.07,7.77,7.88,507394,0.02,0.25
2017-12-22,7.83,8.05,7.83,8.05,51014,0.17,2.16
2017-12-26,7.7,7.94,7.66,7.8,349621,0.0,0.0
2017-12-27,7.83,8.04,7.74,7.94,272178,0.14,1.79
2017-12-28,7.95,8.16,7.95,8.1,367426,0.16,2.02
2017-12-29,8.07,8.18,7.95,7.98,346472,-0.12,-1.48
2018-01-02,8.11,8.47,7.97,8.42,976774,0.44,5.51
2018-01-03,8.47,9.0,8.3771,9.0,1156545,0.58,6.89
2018-01-04,9.0,9.1179,8.67,8.97,1093821,-0.03,-0.33
2018-01-05,9.14,9.42,9.01,9.16,901209,0.19,2.12
2018-01-08,9.16,9.2,9.01,9.14,540193,-0.02,-0.22
2018-01-09,9.0,9.0,8.6,8.77,728304,-0.37,-4.05
2018-01-10,8.73,8.87,8.5,8.69,436829,-0.08,-0.91
2018-01-11,8.63,8.97,8.63,8.89,236913,0.2,2.3
2018-01-12,8.88,8.97,8.64,8.67,240110,-0.22,-2.47
2018-01-16,8.71,8.74,8.17,8.27,452918,-0.4,-4.61
2018-01-17,8.27,8.5,8.01,8.42,697045,0.15,1.81
2018-01-18,8.37,8.52,8.1274,8.47,328376,0.05,0.59
2018-01-19,8.5,8.64,8.33,8.57,404665,0.1,1.18
2018-01-22,8.56,8.65,8.47,8.62,288798,0.05,0.58
2018-01-23,8.62,8.75,8.47,8.6,442190,-0.02,-0.23
2018-01-24,8.5,8.73,8.48,8.66,370855,0.06,0.7
2018-01-25,8.72,8.83,8.68,8.79,244648,0.13,1.5
2018-01-26,8.83,9.57,8.78,9.47,1121731,0.68,7.74
2018-01-29,9.52,9.59,9.06,9.24,546743,-0.23,-2.43
2018-01-30,9.15,9.15,8.82,8.93,336413,-0.31,-3.35
2018-01-31,9.01,9.13,8.92,9.11,317443,0.18,2.02
2018-02-01,9.0,9.1214,8.925,8.95,396748,-0.16,-1.76
2018-02-02,8.89,8.95,8.47,8.48,393145,-0.47,-5.25
2018-02-05,8.47,8.47,8.21,8.25,578602,-0.23,-2.71
2018-02-06,8.1,8.3,7.8668,8.18,689442,-0.07,-0.85
2018-02-07,8.13,8.28,7.76,7.77,402958,-0.41,-5.01
2018-02-08,7.81,8.04,7.77,7.77,674748,0.0,0.0
2018-02-09,7.71,7.87,7.3539,7.53,695814,-0.24,-3.09
2018-02-12,7.6,7.9811,7.6,7.97,325096,0.44,5.84
2018-02-13,7.93,7.969,7.77,7.87,214310,-0.1,-1.25
2018-02-14,7.89,8.11,7.88,8.09,393396,0.22,2.8
2018-02-15,8.16,8.2299,8.03,8.15,175198,0.06,0.74
2018-02-16,8.11,8.31,8.11,8.21,296387,0.06,0.74
2018-02-20,8.11,8.2,8.07,8.17,356770,-0.04,-0.49
2018-02-21,8.23,8.55,8.23,8.33,288951,0.16,1.96
2018-02-22,8.2,8.205,8.03,8.03,474062,-0.3,-3.6
2018-02-23,8.09,8.09,7.925,7.98,240788,-0.05,-0.62
2018-02-26,7.99,8.055,7.78,7.91,312039,-0.07,-0.88
2018-02-27,7.86,7.86,7.47,7.48,298691,-0.43,-5.44
2018-02-28,7.51,7.75,7.49,7.63,240588,0.15,2.01
2018-03-01,7.66,7.74,7.27,7.7,284023,0.07,0.92
2018-03-02,7.62,7.95,7.5,7.93,136029,0.23,2.99
2018-03-05,7.87,7.9,7.66,7.8,162922,-0.13,-1.64
2018-03-06,7.89,7.99,7.79,7.81,246747,0.01,0.13
2018-03-07,7.8,7.98,7.7725,7.91,152593,0.1,1.28
2018-03-08,7.9,7.97,7.84,7.9,247955,-0.01,-0.13
2018-03-09,7.96,8.325,7.92,8.27,419201,0.37,4.68
2018-03-12,8.24,8.5621,8.22,8.28,315902,0.01,0.12
2018-03-13,8.65,8.84,7.86,8.21,884736,-0.07,-0.85
2018-03-14,8.28,8.28,7.92,8.05,333590,-0.16,-1.95
2018-03-15,8.08,8.08,7.87,8.03,254248,-0.02,-0.25
2018-03-16,8.03,8.15,7.8,7.84,715637,-0.19,-2.37
2018-03-19,7.81,8.07,7.8,8.05,224968,0.21,2.68
2018-03-20,8.05,8.0882,7.83,7.85,223629,-0.2,-2.48
2018-03-21,7.79,7.96,7.77,7.87,170999,0.02,0.25
2018-03-22,7.77,7.94,7.7,7.89,257795,0.02,0.25
2018-03-23,7.86,7.885,7.67,7.69,295246,-0.2,-2.53
2018-03-26,7.88,7.88,7.25,7.44,653768,-0.25,-3.25
2018-03-27,7.44,7.61,6.94,6.99,327792,-0.45,-6.05
2018-03-28,6.99,7.05,6.77,6.88,210044,-0.11,-1.57
2018-03-29,6.91,7.03,6.82,6.93,130254,0.05,0.73
2018-04-02,6.92,7.18,6.72,6.75,107243,-0.18,-2.6
2018-04-03,6.78,6.83,6.62,6.69,101207,-0.06,-0.89
2018-04-04,6.58,6.66,6.36,6.63,316287,-0.06,-0.9
2018-04-05,6.68,6.89,6.63,6.66,100407,0.03,0.45
2018-04-06,6.62,6.68,6.26,6.3,214625,-0.36,-5.41
2018-04-09,6.29,6.465,6.21,6.24,120311,-0.06,-0.95
2018-04-10,6.26,6.725,6.25,6.7,199736,0.46,7.37
2018-04-11,6.66,6.75,6.55,6.6,172691,-0.1,-1.49
2018-04-12,6.6,6.7,6.39,6.41,195737,-0.19,-2.88
2018-04-13,6.45,6.62,6.24,6.32,277545,-0.09,-1.4
2018-04-16,6.32,6.49,6.29,6.41,98841,0.09,1.42
2018-04-17,6.42,6.61,6.42,6.53,120044,0.12,1.87
2018-04-18,6.52,6.54,6.32,6.45,95124,-0.08,-1.23
2018-04-19,6.43,6.43,6.115,6.16,239896,-0.29,-4.5
2018-04-20,6.18,6.2,5.81,5.84,286067,-0.32,-5.19
2018-04-23,5.9,5.94,5.59,5.69,468530,-0.15,-2.57
2018-04-24,5.69,5.93,5.68,5.77,295357,0.08,1.41
2018-04-25,5.76,5.84,5.53,5.56,181934,-0.21,-3.64
2018-04-26,5.58,5.68,5.4,5.63,293953,0.07,1.26
2018-04-27,5.62,5.65,5.36,5.43,264610,-0.2,-3.55
2018-04-30,5.44,5.5,5.11,5.27,347374,-0.16,-2.95
2018-05-01,5.23,5.36,5.17,5.18,195376,-0.09,-1.71
2018-05-02,5.17,5.39,5.16,5.24,508615,0.06,1.16
2018-05-03,5.21,5.29,5.17,5.22,207365,-0.02,-0.38
2018-05-04,5.21,5.31,5.02,5.1,376366,-0.12,-2.3
2018-05-07,5.12,5.48,5.12,5.39,364945,0.29,5.69
2018-05-08,5.36,5.36,5.06,5.14,414140,-0.25,-4.64
2018-05-09,5.17,5.37,5.11,5.17,424787,0.03,0.58
2018-05-10,5.22,5.35,5.09,5.14,411735,-0.03,-0.58
2018-05-11,5.17,5.25,5.08,5.09,268681,-0.05,-0.97
2018-05-14,5.14,5.65,5.12,5.6,443079,0.5,9.8
2018-05-15,5.49,5.72,5.45,5.5,519176,-0.1,-1.79
2018-05-16,5.63,6.87,5.6,6.825,2609496,1.325,24.09
2018-05-17,6.61,7.27,6.61,7.01,1584298,0.19,2.79
2018-05-18,6.7,7.35,6.58,6.7,1260525,-0.31,-4.42
2018-05-21,6.85,7.69,6.85,7.34,2079212,0.64,9.55
2018-05-22,7.28,7.86,7.26,7.72,1133804,0.38,5.18
2018-05-23,7.63,8.09,7.525,8.01,849310,0.29,3.76
2018-05-24,8.0,8.0848,7.82,8.0,615958,-0.01,-0.12
2018-05-25,8.0,8.03,7.66,7.88,771520,-0.12,-1.5
2018-05-29,7.87,7.92,7.7,7.85,424766,-0.03,-0.38
2018-05-30,7.85,7.88,7.77,7.82,348223,-0.03,-0.38
2018-05-31,7.83,8.295,7.81,8.27,916663,0.45,5.75
2018-06-01,8.33,8.5,7.98,8.21,576319,-0.06,-0.73
2018-06-04,8.26,8.44,8.1,8.36,1008656,0.15,1.83
2018-06-05,8.39,8.62,8.22,8.51,1682942,0.15,1.79
2018-06-06,8.49,8.95,8.49,8.74,1094820,0.23,2.7
2018-06-07,8.8,9.33,8.8,9.22,1673623,0.48,5.49
2018-06-08,9.19,9.3699,9.0041,9.13,1802649,-0.09,-0.98
2018-06-11,9.15,9.22,8.94,8.99,1423180,-0.14,-1.53
2018-06-12,9.02,9.18,8.84,8.92,502641,-0.07,-0.78
2018-06-13,8.89,8.9077,8.73,8.8,518520,-0.12,-1.35
2018-06-14,8.85,8.955,8.73,8.84,636887,0.04,0.45
2018-06-15,8.83,8.86,8.48,8.64,1258708,-0.2,-2.26
2018-06-18,8.53,8.67,8.35,8.66,563284,0.02,0.23
2018-06-19,8.52,8.7,8.25,8.65,544498,-0.01,-0.12
2018-06-20,8.68,8.89,8.42,8.58,669297,-0.07,-0.81
2018-06-21,8.5,8.6,8.42,8.52,356009,-0.06,-0.7
2018-06-22,8.56,8.91,8.56,8.8,487105,0.28,3.29
2018-06-25,8.67,8.67,8.25,8.48,709607,-0.32,-3.64
2018-06-26,8.47,8.73,8.47,8.66,659576,0.18,2.12
2018-06-27,8.54,8.72,8.3,8.5,880879,-0.16,-1.85
2018-06-28,8.41,8.89,8.41,8.88,852200,0.38,4.47
2018-06-29,8.94,9.78,8.88,9.7,1320410,0.82,9.23
2018-07-02,9.64,10.96,9.62,10.19,3892286,0.49,5.05
2018-07-03,10.55,10.55,8.4,10.22,1512273,0.03,0.29
2018-07-05,10.11,10.17,9.565,9.72,455910,-0.5,-4.89
2018-07-06,9.64,9.94,9.617,9.88,225589,0.16,1.65
2018-07-09,9.92,9.9964,9.85,9.91,227292,0.03,0.3
2018-07-10,9.9,9.94,9.69,9.79,214054,-0.12,-1.21
2018-07-11,9.74,9.93,9.74,9.82,141914,0.03,0.31
2018-07-12,9.88,9.89,9.73,9.8,550866,-0.02,-0.2
2018-07-13,9.8,9.94,9.72,9.86,218479,0.06,0.61
2018-07-16,9.93,10.05,9.895,10.0,372324,0.14,1.42
2018-07-17,9.97,10.43,9.945,10.41,385410,0.41,4.1
2018-07-18,10.37,11.23,10.37,10.93,1659480,0.52,5.0
2018-07-19,10.94,11.15,10.92,11.09,657798,0.16,1.46
2018-07-20,11.08,11.5362,11.08,11.12,455668,0.03,0.27
2018-07-23,11.1,11.17,10.67,10.78,299579,-0.34,-3.06
2018-07-24,10.9,11.01,10.18,10.31,649782,-0.47,-4.36
2018-07-25,10.3,10.359,9.99,10.32,762304,0.01,0.1
2018-07-26,10.22,10.6,10.154,10.5,340066,0.18,1.74
2018-07-27,10.44,10.44,9.5,9.74,845075,-0.76,-7.24
2018-07-30,9.72,9.93,9.5,9.52,493402,-0.22,-2.26
2018-07-31,9.5,9.85,9.4,9.44,510754,-0.08,-0.84
2018-08-01,9.4,9.68,8.73,8.89,483027,-0.55,-5.83
2018-08-02,8.63,8.97,8.24,8.94,661605,0.05,0.56
2018-08-03,8.9,8.95,8.55,8.7,255286,-0.24,-2.68
2018-08-06,8.72,8.7843,8.52,8.64,234685,-0.06,-0.69
2018-08-07,8.72,8.85,8.59,8.6,263537,-0.04,-0.46
2018-08-08,8.59,8.66,8.53,8.61,293502,0.01,0.12
2018-08-09,8.7,9.24,8.615,8.9,315497,0.29,3.37
2018-08-10,8.82,8.89,8.74,8.82,134491,-0.08,-0.9
2018-08-13,8.82,9.065,8.72,8.94,257755,0.12,1.36
2018-08-14,9.04,9.62,9.0,9.31,483703,0.37,4.14
2018-08-15,9.1,9.2,8.89,9.02,774525,-0.29,-3.11
2018-08-16,9.04,9.5,9.02,9.45,485651,0.43,4.77
2018-08-17,9.1,9.79,8.22,9.035,1411873,-0.415,-4.39
2018-08-20,9.09,9.73,8.9501,9.235,653493,0.2,2.21
2018-08-21,9.3,10.62,9.3,10.51,808743,1.275,13.81
2018-08-22,10.45,10.56,10.37,10.49,533527,-0.02,-0.19
2018-08-23,10.52,10.56,10.21,10.43,369641,-0.06,-0.57
2018-08-24,10.5,10.96,10.49,10.95,393733,0.52,4.99
2018-08-27,10.99,11.24,10.795,11.2,630336,0.25,2.28
2018-08-28,11.26,11.3,10.99,11.08,359377,-0.12,-1.07
2018-08-29,11.13,11.13,10.5,10.53,709239,-0.55,-4.96
2018-08-30,10.43,10.4375,9.495,9.56,611776,-0.97,-9.21
2018-08-31,9.55,10.01,9.55,9.75,317492,0.19,1.99
2018-09-04,9.78,9.86,9.497,9.71,322984,-0.04,-0.41
2018-09-05,9.58,9.89,9.56,9.81,549298,0.1,1.03
2018-09-06,9.85,9.955,9.55,9.66,465130,-0.15,-1.53
2018-09-07,9.61,9.94,9.56,9.74,286257,0.08,0.83
2018-09-10,9.7,9.76,9.575,9.66,239165,-0.08,-0.82
2018-09-11,9.59,9.59,9.18,9.32,201344,-0.34,-3.52
2018-09-12,9.29,9.42,8.93,9.26,350929,-0.06,-0.64
2018-09-13,9.47,9.56,9.18,9.24,277406,-0.02,-0.22
2018-09-14,9.21,9.61,8.92,8.93,469227,-0.31,-3.35
2018-09-17,8.96,9.0,8.53,8.55,457574,-0.38,-4.26
2018-09-18,8.72,8.96,8.57,8.87,313229,0.32,3.74
2018-09-19,8.97,9.24,8.92,9.2,192050,0.33,3.72
2018-09-20,9.26,9.74,9.22,9.69,875174,0.49,5.33
2018-09-21,9.79,10.39,9.731,10.38,1325188,0.69,7.12
2018-09-24,10.26,10.29,9.83,10.04,379219,-0.34,-3.28
2018-09-25,10.05,10.5,9.8985,10.2,473681,0.16,1.59
2018-09-26,10.19,10.25,10.0121,10.13,699746,-0.07,-0.69
2018-09-27,9.96,10.21,9.52,10.1,707593,-0.03,-0.3
2018-09-28,10.11,10.2328,9.71,10.1,393987,0.0,0.0
2018-10-01,10.12,10.64,10.12,10.27,265929,0.17,1.68
2018-10-02,10.11,10.25,9.87,10.1,354878,-0.17,-1.66
2018-10-03,10.43,11.48,10.386,11.48,2694103,1.38,13.66
2018-10-04,11.45,11.45,9.9,10.21,1371996,-1.27,-11.06
2018-10-05,9.91,10.65,9.89,10.01,726998,-0.2,-1.96
2018-10-08,9.75,10.01,9.47,9.55,610156,-0.46,-4.6
2018-10-09,9.55,10.18,9.53,9.77,971299,0.22,2.3
2018-10-10,9.74,10.1,9.46,9.67,771074,-0.1,-1.02
2018-10-11,9.58,9.885,9.44,9.71,728446,0.04,0.41
2018-10-12,9.89,10.205,9.84,10.12,392835,0.41,4.22
2018-10-15,9.92,10.08,9.78,9.93,231039,-0.19,-1.88
2018-10-16,9.94,10.34,9.75,10.31,323133,0.38,3.83
2018-10-17,10.32,10.32,9.785,9.94,295843,-0.37,-3.59
2018-10-18,9.81,9.86,9.43,9.51,236794,-0.43,-4.33
2018-10-19,9.62,9.8,9.23,9.28,212595,-0.23,-2.42
2018-10-22,9.34,9.77,9.34,9.67,234511,0.39,4.2
2018-10-23,9.45,9.72,9.4,9.59,301875,-0.08,-0.83
2018-10-24,9.6,9.98,9.4,9.42,376521,-0.17,-1.77
2018-10-25,9.58,9.98,9.34,9.7,264582,0.28,2.97
2018-10-26,9.5,9.81,9.34,9.61,216821,-0.09,-0.93
2018-10-29,9.7,10.1,9.39,9.52,347940,-0.09,-0.94
2018-10-30,9.52,9.69,9.43,9.59,292682,0.07,0.74
2018-10-31,9.74,11.34,9.6,10.875,3867579,1.285,13.4
2018-11-01,10.87,11.24,10.4601,11.07,693965,0.195,1.79
2018-11-02,11.15,11.25,10.75,10.81,588698,-0.26,-2.35
2018-11-05,10.8,10.83,10.38,10.76,282032,-0.05,-0.46
2018-11-06,10.75,11.018,10.71,10.96,231179,0.2,1.86
2018-11-07,11.0,11.18,10.59,10.8,397395,-0.16,-1.46
2018-11-08,10.69,10.69,10.15,10.2,410053,-0.6,-5.56
2018-11-09,10.18,10.53,9.9,10.46,447530,0.26,2.55
2018-11-12,10.41,10.69,10.1,10.27,377790,-0.19,-1.82
2018-11-13,10.36,10.91,10.36,10.76,350283,0.49,4.77
2018-11-14,10.75,11.06,10.72,10.91,269651,0.15,1.39
2018-11-15,10.94,11.8,10.79,11.71,656497,0.8,7.33
2018-11-16,11.65,11.65,11.16,11.45,450026,-0.26,-2.22
2018-11-19,11.53,11.6654,11.2159,11.31,395146,-0.14,-1.22
2018-11-20,11.08,11.45,10.91,11.21,435495,-0.1,-0.88
2018-11-21,11.8,11.98,10.08,10.36,1967494,-0.85,-7.58
2018-11-23,10.31,10.8377,10.3,10.37,320299,0.01,0.1
2018-11-26,10.5,10.69,9.33,9.53,791077,-0.84,-8.1
2018-11-27,9.54,9.88,9.41,9.515,373255,-0.015,-0.16
2018-11-28,9.8,10.0,9.57,9.89,478646,0.375,3.94
2018-11-29,9.77,9.93,9.55,9.61,267850,-0.28,-2.83
2018-11-30,9.58,9.69,9.32,9.48,499240,-0.13,-1.35
2018-12-03,9.95,10.17,9.62,9.98,604890,0.5,5.27
2018-12-04,9.89,9.91,9.45,9.48,289245,-0.5,-5.01
2018-12-06,9.25,9.75,9.11,9.7,240694,0.22,2.32
2018-12-07,9.61,9.7849,9.37,9.39,170043,-0.31,-3.2
2018-12-10,9.39,9.54,9.04,9.16,208677,-0.23,-2.45
2018-12-11,9.3,9.36,8.95,9.12,402215,-0.04,-0.44
2018-12-12,9.24,9.56,9.1919,9.43,409263,0.31,3.4
2018-12-13,9.48,9.61,9.34,9.5,332461,0.07,0.74
2018-12-14,9.36,9.57,9.17,9.47,306504,-0.03,-0.32
2018-12-17,9.51,9.53,8.99,9.11,269532,-0.36,-3.8
2018-12-18,9.16,9.42,9.12,9.36,176058,0.25,2.74
2018-12-19,9.4,9.48,9.19,9.23,231248,-0.13,-1.39
2018-12-20,9.19,9.35,8.9911,9.18,212339,-0.05,-0.54
2018-12-21,9.21,9.4499,8.65,8.66,309524,-0.52,-5.66
2018-12-24,8.62,8.99,8.56,8.65,199015,-0.01,-0.12
2018-12-26,8.65,9.03,8.5,8.9,356162,0.25,2.89
2018-12-27,8.79,8.9,8.46,8.72,232156,-0.18,-2.02
2018-12-28,8.71,8.8,8.46,8.63,122177,-0.09,-1.03
2018-12-31,8.63,8.82,8.51,8.64,248936,0.01,0.12
2019-01-02,8.51,8.63,8.24,8.55,186361,-0.09,-1.04
2019-01-03,8.5,8.79,8.42,8.59,284062,0.04,0.47
2019-01-04,8.72,9.07,8.72,8.88,273644,0.29,3.38
2019-01-07,8.88,9.0,8.67,8.86,172816,-0.02,-0.23
2019-01-08,8.93,9.4,8.86,9.4,195091,0.54,6.09
2019-01-09,9.46,9.62,9.2661,9.43,162373,0.03,0.32
2019-01-10,9.41,9.54,9.24,9.4,190962,-0.03,-0.32
2019-01-11,9.37,9.55,9.26,9.51,418636,0.11,1.17
2019-01-14,9.45,9.77,9.37,9.48,239298,-0.03,-0.32
2019-01-15,9.5,9.6686,9.45,9.52,290062,0.04,0.42
2019-01-16,9.53,9.64,9.44,9.52,273563,0.0,0.0
2019-01-17,9.22,9.65,9.22,9.5,258739,-0.02,-0.21
2019-01-18,9.57,9.64,9.4,9.41,163046,-0.09,-0.95
2019-01-22,9.31,9.5299,8.83,8.9,186395,-0.51,-5.42
2019-01-23,8.93,9.18,8.75,8.83,226134,-0.07,-0.79
2019-01-24,8.84,9.09,8.58,8.73,231615,-0.1,-1.13
2019-01-25,8.8,9.1,8.58,8.93,283771,0.2,2.29
2019-01-28,8.87,9.06,8.7,8.83,375862,-0.1,-1.12
2019-01-29,8.82,8.94,8.69,8.83,132978,0.0,0.0
2019-01-30,8.9,8.91,8.61,8.74,360339,-0.09,-1.02
2019-01-31,8.76,9.04,8.75,8.98,276204,0.24,2.75
2019-02-01,8.96,9.25,8.96,9.09,161001,0.11,1.22
2019-02-04,9.2,9.29,9.2,9.26,171621,0.17,1.87
2019-02-05,9.29,9.43,9.29,9.41,76277,0.15,1.62
2019-02-06,9.41,9.59,9.39,9.4,168466,-0.01,-0.11
2019-02-07,9.33,9.45,9.22,9.29,140169,-0.11,-1.17
2019-02-08,9.23,9.41,9.2,9.31,134144,0.02,0.22
2019-02-11,9.34,9.44,9.26,9.36,339792,0.05,0.54
2019-02-12,9.38,9.44,9.18,9.23,370027,-0.13,-1.39
2019-02-13,9.18,9.25,8.87,8.9,857943,-0.33,-3.58
2019-02-14,8.85,9.18,8.75,9.12,650084,0.22,2.47
2019-02-15,9.13,9.13,8.75,8.88,247504,-0.24,-2.63
2019-02-19,8.85,9.045,8.845,8.89,364200,0.01,0.11
2019-02-20,8.93,8.95,8.36,8.74,656668,-0.15,-1.69
2019-02-21,8.73,8.81,8.57,8.78,344903,0.04,0.46
2019-02-22,8.84,9.43,8.8,9.41,530444,0.63,7.18
2019-02-25,9.48,9.95,9.43,9.91,512595,0.5,5.31
2019-02-26,9.88,10.1,9.66,10.0,487831,0.09,0.91
2019-02-27,10.55,11.0,10.07,10.13,1836208,0.13,1.3
2019-02-28,10.12,10.12,9.32,9.44,1174873,-0.69,-6.81
2019-03-01,9.5,9.72,8.39,8.54,1022894,-0.9,-9.53
2019-03-04,8.75,9.03,8.55,8.97,975710,0.43,5.04
