日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-28,246.2974,249.5956,245.1386,248.4962,18333,1.1378,0.46
1996-05-29,247.3671,248.4962,245.1386,245.1386,17167,-3.3547,-1.35
1996-05-30,245.1386,249.5956,242.91,249.5956,49567,4.4614,1.82
1996-05-31,248.5259,249.5956,247.3671,247.3671,45033,-2.2213,-0.89
1996-06-03,247.3671,247.3671,245.1386,246.2677,24367,-1.0884,-0.44
1996-06-04,248.5259,251.8242,246.2677,251.8242,31600,5.5654,2.26
1996-06-05,250.7545,251.8242,248.4962,250.7248,56033,-1.1081,-0.44
1996-06-06,251.8242,251.8242,248.4962,249.5956,7467,-1.1283,-0.45
1996-06-07,248.4962,248.4962,246.2677,247.3671,33567,-2.2213,-0.89
1996-06-10,246.2974,248.4962,246.2677,248.4962,3933,1.1378,0.46
1996-06-11,247.3671,251.8242,246.2677,250.7248,20133,2.2364,0.9
1996-06-12,249.5956,250.7248,249.5956,250.7248,3033,0.0,0.0
1996-06-13,249.5956,250.7248,248.4962,249.5956,21200,-1.1283,-0.45
1996-06-14,249.5956,251.8242,248.4962,249.5956,16667,0.0,0.0
1996-06-17,250.7248,250.7248,247.3671,249.5956,25000,0.0,0.0
1996-06-18,248.5259,250.7248,247.3671,250.7248,40600,1.1232,0.45
1996-06-19,250.7545,252.9533,250.7248,252.9533,2667,2.2314,0.89
1996-06-20,252.983,254.0527,249.5956,251.8242,176467,-1.1383,-0.45
1996-06-21,250.7545,252.9533,250.7248,251.8242,15833,0.0,0.0
1996-06-24,251.8242,251.8242,249.5956,249.5956,26733,-2.2159,-0.88
1996-06-25,249.5956,250.7248,249.5956,249.5956,38100,0.0,0.0
1996-06-26,249.5956,251.8242,249.5956,250.7248,41300,1.1232,0.45
1996-06-27,250.7545,251.8242,249.5956,250.7248,30200,0.0,0.0
1996-06-28,250.7545,251.8242,249.5956,250.7248,12267,0.0,0.0
1996-07-01,251.8242,256.2812,251.8242,256.2812,14700,5.5659,2.22
1996-07-02,255.2115,257.4104,255.1818,255.1818,13533,-1.102,-0.43
1996-07-03,255.2115,257.4104,255.1818,255.1818,20633,0.0,0.0
1996-07-05,255.2115,256.2812,254.0527,255.1818,12367,0.0,0.0
1996-07-08,256.2812,256.2812,251.8242,251.8242,34633,-3.3685,-1.32
1996-07-09,251.8242,251.8242,246.2677,246.2677,22967,-5.5655,-2.21
1996-07-10,246.2974,247.3671,240.6815,241.8106,126900,-4.4575,-1.81
1996-07-11,242.91,242.91,238.453,239.5821,13833,-2.2246,-0.92
1996-07-12,238.453,242.91,238.453,242.91,121100,3.3302,1.39
1996-07-15,241.8403,242.91,238.453,239.5821,38933,-3.3279,-1.37
1996-07-16,238.453,238.453,231.7674,233.9959,14533,-5.5822,-2.33
1996-07-17,235.1547,241.8106,233.9959,240.6815,42000,6.6921,2.86
1996-07-18,239.6118,248.4962,239.5821,247.3671,108167,6.6908,2.78
1996-07-19,247.3671,249.5956,246.2677,249.5956,36033,2.2263,0.9
1996-07-22,248.5259,250.7248,246.2677,249.5956,27533,0.0,0.0
1996-07-23,249.5956,249.5956,249.5956,249.5956,0,0.0,0.0
1996-07-24,247.3671,248.4962,242.91,244.0392,29667,-5.5662,-2.23
1996-07-25,245.1386,245.1386,242.91,244.0392,42400,0.0,0.0
1996-07-26,242.91,249.5956,241.8106,248.4962,65000,4.4658,1.83
1996-07-29,247.3671,247.3671,245.1386,246.2677,5733,-2.2365,-0.9
1996-07-30,246.2974,248.4962,246.2677,248.4962,4667,2.2165,0.9
1996-07-31,249.9243,249.9243,245.4614,246.592,34667,-2.2395,-0.9
1996-08-01,247.6928,247.6928,244.3605,246.592,9567,0.0,0.0
1996-08-02,246.6217,247.6928,245.4614,247.6928,8167,1.1096,0.45
1996-08-05,246.6217,248.8234,245.4614,245.4614,17733,-2.2292,-0.9
1996-08-06,246.592,246.592,246.592,246.592,3467,1.1291,0.46
1996-08-07,246.6217,248.8234,245.4614,245.4614,8100,-1.1343,-0.46
1996-08-08,246.592,246.592,245.4614,246.592,10833,1.1291,0.46
1996-08-09,246.6217,249.9243,246.592,246.592,30933,0.0,0.0
1996-08-12,247.6928,248.8234,247.6928,247.6928,47433,1.1096,0.45
1996-08-13,248.8234,248.8234,246.592,246.592,4000,-1.0898,-0.44
1996-08-14,247.6928,248.8234,246.592,247.6928,3367,1.1096,0.45
1996-08-15,246.6217,247.6928,246.592,247.6928,10800,0.0,0.0
1996-08-16,246.6217,248.8234,244.3605,244.3605,27300,-3.344,-1.35
1996-08-19,245.4614,245.4614,244.3605,244.3605,4033,0.0,0.0
1996-08-20,245.4614,247.6928,244.3605,244.3605,16800,0.0,0.0
1996-08-21,245.4614,245.4614,243.2299,244.3605,13567,0.0,0.0
1996-08-22,244.3903,245.4614,242.129,243.2299,15300,-1.124,-0.46
1996-08-23,244.3605,244.3605,242.129,243.2299,16767,0.0,0.0
1996-08-26,240.9984,243.2299,239.8976,239.8976,23367,-3.3322,-1.37
1996-08-27,240.9984,247.6928,238.767,245.4614,14333,5.5656,2.32
1996-08-28,247.6928,248.8234,246.592,247.6928,8667,2.2337,0.91
1996-08-29,246.592,246.592,243.2299,246.592,8100,-1.0898,-0.44
1996-08-30,247.6928,247.6928,244.3605,244.3605,5000,-2.2192,-0.9
1996-09-03,243.2299,243.7952,240.9984,242.129,6133,-2.2236,-0.91
1996-09-04,242.1588,243.2299,240.9984,242.129,23833,0.0,0.0
1996-09-05,242.1588,246.592,240.9984,243.2299,18100,1.0896,0.45
1996-09-06,243.2299,245.4614,242.129,242.129,14967,-1.0945,-0.45
1996-09-09,242.1588,243.2299,240.9984,242.129,17367,0.0,0.0
1996-09-10,242.1588,248.8234,239.8976,247.6928,18233,5.5689,2.3
1996-09-11,247.6928,247.6928,240.9984,245.4614,24533,-2.2292,-0.9
1996-09-12,246.6217,247.6928,243.2299,247.6928,21033,2.2337,0.91
1996-09-13,246.6217,249.9243,246.592,246.592,17400,-1.0898,-0.44
1996-09-16,245.4614,246.592,244.3605,244.3605,15333,-2.2192,-0.9
1996-09-17,245.4614,245.4614,243.2299,244.3605,29167,0.0,0.0
1996-09-18,244.3903,246.592,244.3605,244.3605,5967,0.0,0.0
1996-09-19,245.4614,247.6928,244.3605,247.6928,20367,3.3234,1.36
1996-09-20,245.4614,247.6928,244.3605,246.592,14767,-1.0898,-0.44
1996-09-23,245.4614,247.6928,245.4614,246.592,3733,0.0,0.0
1996-09-24,247.6928,251.0549,247.6928,251.0549,10533,4.4633,1.81
1996-09-25,249.9243,249.9243,246.592,249.9243,29767,-1.1297,-0.45
1996-09-26,248.8234,248.8234,245.4614,245.4614,14567,-4.4738,-1.79
1996-09-27,245.4614,249.9243,245.4614,249.9243,198633,4.4673,1.82
1996-09-30,248.8532,253.2864,245.4614,247.6928,21267,-2.2243,-0.89
1996-10-01,245.4614,249.9243,243.2299,243.2299,41833,-4.4584,-1.8
1996-10-02,243.2299,245.4614,243.2299,245.4614,9500,2.2377,0.92
1996-10-03,246.6217,247.6928,246.592,247.6928,11033,2.2337,0.91
1996-10-04,246.6217,248.8234,243.2299,248.8234,20733,1.1393,0.46
1996-10-07,247.6928,249.9243,247.6928,248.8234,26467,0.0,0.0
1996-10-08,247.6928,247.6928,244.3605,244.3605,2500,-4.4538,-1.79
1996-10-09,245.4614,245.4614,242.129,242.129,9600,-2.2236,-0.91
1996-10-10,244.3605,244.3605,237.6661,239.8976,35433,-2.2276,-0.92
1996-10-11,239.9273,240.9984,238.767,240.9984,9500,1.1035,0.46
1996-10-14,239.8976,239.8976,238.767,238.767,6500,-2.2414,-0.93
1996-10-15,239.9273,240.9984,238.767,240.9984,28933,2.2206,0.93
1996-10-16,240.9984,246.592,238.767,245.4614,18400,4.4586,1.85
1996-10-17,246.592,246.592,240.9984,242.129,22267,-3.3384,-1.36
1996-10-18,243.2299,243.2299,240.9984,242.129,6433,0.0,0.0
1996-10-21,242.1588,244.3605,239.8976,244.3605,15167,2.2276,0.92
1996-10-22,243.2299,243.2299,239.8976,242.129,11800,-2.2236,-0.91
1996-10-23,243.2299,243.2299,239.8976,242.129,7567,0.0,0.0
1996-10-24,242.129,242.129,238.767,238.767,19100,-3.3656,-1.39
1996-10-25,238.767,245.4614,237.6661,245.4614,42633,6.6857,2.8
1996-10-28,245.4614,248.8234,244.3605,247.6928,12633,2.2337,0.91
1996-10-29,246.6217,253.2864,246.592,252.1558,36033,4.4586,1.8
1996-10-30,252.1558,264.4437,252.1558,264.4437,34733,12.2804,4.87
1996-10-31,271.1679,281.1648,271.1381,277.8325,143233,13.3812,5.06
1996-11-01,276.7019,278.9334,273.3696,275.601,62500,-2.2226,-0.8
1996-11-04,274.4704,274.4704,270.0075,271.1381,46833,-4.4648,-1.62
1996-11-05,271.1679,274.4704,270.0075,274.4704,39467,3.335,1.23
1996-11-06,273.7257,275.93,271.4618,274.7981,21567,0.0,0.0
1996-11-07,272.5639,273.6959,270.3298,272.5639,24333,-2.2258,-0.81
1996-11-08,272.5639,274.7981,272.5639,274.7981,18933,2.235,0.82
1996-11-11,274.7981,274.7981,273.6959,274.7981,2500,0.0,0.0
1996-11-12,275.93,275.93,272.5639,273.6959,16900,-1.0992,-0.4
1996-11-13,273.6959,273.6959,271.4618,272.5639,38167,-1.1221,-0.41
1996-11-14,272.5639,273.6959,271.4618,272.5639,40533,0.0,0.0
1996-11-15,271.4915,274.7981,271.4618,272.5639,23400,0.0,0.0
1996-11-18,273.6959,273.6959,269.2276,270.3298,37800,-2.235,-0.82
1996-11-19,270.3298,270.3298,269.2276,269.2276,17433,-1.1084,-0.41
1996-11-20,269.2574,271.4618,266.9935,271.4618,34300,2.2346,0.83
1996-11-21,271.4915,274.7981,270.3298,272.5639,38567,1.1129,0.41
1996-11-22,273.6959,273.6959,271.4618,272.5639,22000,0.0,0.0
1996-11-25,271.4915,272.5639,270.3298,270.3298,30367,-2.235,-0.82
1996-11-26,271.4915,272.5639,270.3298,271.4618,11200,1.1354,0.42
1996-11-27,271.4915,272.5639,270.3298,271.4618,11333,0.0,0.0
1996-11-29,272.5639,272.5639,271.4618,271.4618,8000,0.0,0.0
1996-12-02,271.4915,273.6959,271.4618,273.6959,10900,2.2261,0.82
1996-12-03,272.5639,273.6959,271.4618,272.5639,20400,-1.1221,-0.41
1996-12-04,273.6959,273.6959,272.5639,273.6959,17167,1.1447,0.42
1996-12-05,273.7257,277.0322,273.6959,277.0322,32367,3.3391,1.22
1996-12-06,272.5639,277.0322,272.5639,277.0322,48200,0.0,0.0
1996-12-09,277.0322,279.2663,277.0322,278.1642,44000,1.1358,0.41
1996-12-10,278.1642,278.1642,277.0322,278.1642,19400,0.0,0.0
1996-12-11,277.0322,277.0322,273.6959,274.7981,33800,-3.3658,-1.21
1996-12-12,274.7981,278.1642,274.7981,275.93,44533,1.1267,0.41
1996-12-13,275.9598,277.0322,275.93,277.0322,28500,1.1037,0.4
1996-12-16,279.2663,294.9052,279.2663,288.2028,37533,11.1646,4.03
1996-12-17,288.2028,288.2028,283.7346,285.9687,33033,-2.2481,-0.78
1996-12-18,285.9687,291.5689,284.8665,290.437,52967,4.4612,1.56
1996-12-19,290.437,294.9052,290.437,294.9052,39067,4.4727,1.54
1996-12-20,294.9052,296.0372,292.6711,293.8031,17767,-1.0911,-0.37
1996-12-23,293.8031,293.8031,284.8665,284.8665,31567,-8.9315,-3.04
1996-12-24,283.7346,284.8665,283.7346,283.7346,42100,-1.1395,-0.4
1996-12-26,284.8963,285.9687,282.6324,285.9687,13067,2.2414,0.79
1996-12-27,285.9687,285.9687,283.7346,285.9687,126500,0.0,0.0
1996-12-30,285.9687,290.437,285.9687,290.437,65167,4.4612,1.56
1996-12-31,290.437,290.437,287.1007,287.1007,24533,-3.3401,-1.15
1997-01-02,94.9506,95.6953,94.2058,95.3229,232700,-0.3732,-0.39
1997-01-03,94.9506,96.8123,94.9506,96.44,880300,1.1247,1.18
1997-01-06,95.3229,96.0676,94.5782,95.3229,118800,-1.1187,-1.16
1997-01-07,95.6953,95.6953,93.8335,94.2058,62600,-1.1153,-1.17
1997-01-08,94.2058,94.2058,91.5994,91.9717,84600,-2.2326,-2.37
1997-01-09,91.9717,92.3441,91.9717,91.9717,87600,0.0,0.0
1997-01-10,91.5994,91.9717,91.5994,91.9717,111900,0.0,0.0
1997-01-13,91.5994,91.9717,91.227,91.227,33300,-0.745,-0.81
1997-01-14,91.227,93.0888,91.227,93.0888,339200,1.861,2.04
1997-01-15,93.0888,93.4611,92.3441,92.3441,203800,-0.7447,-0.8
1997-01-16,92.3441,92.3441,91.5994,92.3441,135400,0.0,0.0
1997-01-17,91.9717,91.9717,91.227,91.5994,127800,-0.748,-0.81
1997-01-20,91.5994,91.5994,91.227,91.5994,23800,0.0,0.0
1997-01-21,91.5994,91.5994,90.8546,91.227,88600,-0.3664,-0.4
1997-01-22,91.227,91.4117,91.227,91.227,6500,0.0,0.0
1997-01-23,90.8546,93.4611,90.8546,91.227,297200,0.0,0.0
1997-01-24,90.8546,91.5994,90.8546,91.227,22300,0.0,0.0
1997-01-27,91.227,91.5994,89.7376,90.4823,141500,-0.7481,-0.82
1997-01-28,91.227,92.7164,91.227,92.3441,88400,1.855,2.05
1997-01-29,91.9717,93.4611,91.9717,92.3441,109300,0.0,0.0
1997-01-30,92.3441,93.4611,92.3441,92.7164,86500,0.3786,0.41
1997-01-31,92.7164,92.7164,90.8546,90.8546,77500,-1.8636,-2.01
1997-02-03,91.5994,93.8335,90.8546,93.0888,93700,2.235,2.46
1997-02-04,93.0888,94.5782,93.0888,94.5782,112800,1.4894,1.6
1997-02-05,94.6875,94.6875,92.4508,92.4508,492300,-2.2346,-2.36
1997-02-06,92.4508,95.4331,92.4508,94.3147,98600,1.8674,2.02
1997-02-07,94.6875,96.1787,94.6875,95.8059,268400,1.4902,1.58
1997-02-10,96.5515,98.7882,96.5515,98.4154,244700,2.606,2.72
1997-02-11,98.4154,99.161,97.297,97.6698,168500,-0.748,-0.76
1997-02-12,98.0426,98.0426,96.5515,96.9242,106200,-0.7423,-0.76
1997-02-13,96.9242,97.297,96.1787,97.297,133600,0.378,0.39
1997-02-14,96.9242,97.297,96.1787,96.5515,108600,-0.7492,-0.77
1997-02-18,96.1787,97.297,95.8059,97.297,94900,0.7435,0.77
1997-02-19,97.297,98.0426,96.9242,97.6698,76300,0.3697,0.38
1997-02-20,97.6698,97.6698,96.5515,96.5515,71000,-1.1134,-1.14
1997-02-21,97.297,98.0426,97.297,98.0426,44400,1.487,1.54
1997-02-24,97.6698,98.0426,96.9242,97.297,33800,0.0,0.0
1997-02-25,97.1091,98.0426,96.9242,98.0426,21700,0.0,0.0
1997-02-26,98.4154,98.7882,98.0426,98.7882,155200,0.7451,0.76
1997-02-27,99.161,99.161,96.5515,96.9242,97400,-1.8672,-1.89
1997-02-28,96.5515,96.5515,95.0603,95.0603,54900,-1.8609,-1.92
1997-03-03,95.0603,96.5515,95.0603,95.8059,40800,0.7415,0.78
1997-03-04,95.8059,97.297,95.8059,97.297,58100,1.4945,1.56
1997-03-05,96.9242,97.297,95.4331,96.1787,124600,-1.1189,-1.15
1997-03-06,96.5515,98.0426,96.5515,98.0426,77600,1.8658,1.94
1997-03-07,97.6698,99.5337,97.6698,99.5337,130800,1.4903,1.52
1997-03-10,99.9065,101.0249,99.5337,100.2793,126600,0.7465,0.75
1997-03-11,100.6521,100.6521,97.297,97.297,35600,-2.9782,-2.97
1997-03-12,97.6698,97.6698,96.1787,96.1787,66900,-1.1189,-1.15
1997-03-13,96.5515,97.297,96.5515,96.9242,146500,0.7502,0.78
1997-03-14,96.9242,97.297,95.8059,95.8059,155800,-1.1146,-1.15
1997-03-17,95.8059,96.9242,95.8059,96.1787,56200,0.3641,0.38
1997-03-18,96.9242,97.297,96.5515,96.5515,53500,0.3751,0.39
1997-03-19,96.9242,96.9242,95.4331,96.1787,70000,-0.3766,-0.39
1997-03-20,96.1787,97.297,96.1787,97.297,117000,1.1252,1.17
1997-03-21,97.297,97.6698,96.9242,97.297,38400,0.0,0.0
1997-03-24,97.6698,98.0426,97.297,98.0426,49500,0.7492,0.77
1997-03-25,98.4154,98.4154,97.6698,98.0426,41400,0.0,0.0
1997-03-26,98.0426,98.0426,96.1787,96.1787,67000,-1.8728,-1.91
1997-03-27,96.1787,96.1787,93.942,94.3147,82900,-1.8561,-1.93
1997-03-31,94.3147,94.6875,90.9597,90.9597,135400,-3.3577,-3.56
1997-04-01,90.9597,92.4508,90.9597,90.9597,93900,0.0,0.0
1997-04-02,90.9597,91.3325,89.8413,90.2141,53900,-0.7459,-0.82
1997-04-03,89.8413,90.5869,89.4685,89.4685,157700,-0.7488,-0.83
1997-04-04,89.4685,89.8413,88.3502,89.8413,165900,0.3758,0.42
1997-04-07,89.8413,90.5869,89.8413,90.5869,89400,0.7457,0.83
1997-04-08,90.5869,90.9597,90.2141,90.2141,81500,-0.3805,-0.42
1997-04-09,90.2141,90.2141,89.8413,89.8413,109100,0.0,0.0
1997-04-10,90.2141,90.5869,89.8413,90.2141,76300,0.0,0.0
1997-04-11,90.2141,90.5869,90.2141,90.5869,123300,0.3789,0.42
1997-04-14,90.2141,90.5869,88.723,90.5869,134800,0.0,0.0
1997-04-15,90.9597,90.9597,90.2141,90.5869,153700,0.0,0.0
1997-04-16,90.9597,93.942,90.5869,93.942,175300,3.3518,3.7
1997-04-17,93.5692,95.4331,92.4508,92.4508,87700,-1.4937,-1.59
1997-04-18,93.1964,93.5692,91.7052,92.078,138800,-0.3698,-0.4
1997-04-21,92.078,92.8236,91.7052,92.4508,55600,0.3683,0.4
1997-04-22,92.4508,93.5692,92.4508,93.1964,59000,0.7488,0.81
1997-04-23,93.1964,93.942,92.078,92.078,71200,-1.1089,-1.19
1997-04-24,92.4508,92.8236,91.7052,92.078,72400,0.0,0.0
1997-04-25,92.078,92.078,90.9597,91.3325,132900,-0.7458,-0.81
1997-04-28,91.7052,92.4508,91.7052,92.4508,75000,1.1143,1.22
1997-04-29,93.5692,94.3147,92.4508,92.4508,66400,0.0,0.0
1997-04-30,92.5603,93.68,91.8138,92.5603,136300,0.0,0.0
1997-05-01,93.3067,97.4122,93.3067,97.4122,167700,4.859,5.25
1997-05-02,97.4122,98.1587,95.9193,96.2926,180800,-1.1202,-1.15
1997-05-05,96.2926,98.1587,96.2926,97.7855,169000,1.4925,1.55
1997-05-06,97.7855,97.7855,95.5461,95.9193,55900,-1.8578,-1.9
1997-05-07,95.5461,95.5461,91.4406,92.5603,316900,-3.367,-3.51
1997-05-08,92.5603,93.3067,92.1871,92.9335,109600,0.3795,0.41
1997-05-09,93.3067,93.68,93.3067,93.3067,56200,0.3717,0.4
1997-05-12,93.68,93.68,92.9335,93.68,165000,0.3825,0.41
1997-05-13,94.0532,94.0532,91.8138,92.1871,91000,-1.4895,-1.59
1997-05-14,92.5603,92.5603,91.0674,91.0674,192800,-1.1247,-1.22
1997-05-15,91.0674,92.9335,91.0674,92.5603,220300,1.4935,1.64
1997-05-16,92.5603,93.68,92.5603,92.9335,46800,0.3795,0.41
1997-05-19,92.9335,93.68,92.5603,92.9335,69700,0.0,0.0
1997-05-20,93.3067,96.2926,93.3067,95.5461,137100,2.6115,2.81
1997-05-21,96.2926,97.039,94.7997,95.1729,168900,-0.3726,-0.39
1997-05-22,95.9193,97.7855,95.9193,97.7855,102500,2.6079,2.74
1997-05-23,97.7855,97.7855,97.4122,97.7855,57300,0.0,0.0
1997-05-27,97.7855,98.1587,97.4122,97.7855,130100,0.0,0.0
1997-05-28,98.1587,98.1587,97.4122,97.4122,47800,-0.3716,-0.38
1997-05-29,97.7855,97.7855,97.039,97.039,43400,-0.3799,-0.39
1997-05-30,97.039,97.039,95.1729,96.2926,110600,-0.7472,-0.77
1997-06-02,95.9193,96.2926,95.1729,95.5461,81600,-0.7511,-0.78
1997-06-03,95.5461,95.9193,94.7997,95.9193,223900,0.3821,0.4
1997-06-04,95.9193,95.9193,95.5461,95.5461,114100,-0.3741,-0.39
1997-06-05,95.5461,97.039,95.5461,97.039,73600,1.4906,1.56
1997-06-06,97.4122,98.1587,97.039,98.1587,30100,1.1256,1.16
1997-06-09,98.1587,98.1587,95.5461,95.9193,182400,-2.238,-2.28
1997-06-10,96.2926,97.039,95.1729,95.9193,152800,0.0,0.0
1997-06-11,95.5461,96.2926,94.4264,96.2926,141200,0.3645,0.38
1997-06-12,97.4122,97.7855,96.2926,96.6658,69800,0.3755,0.39
1997-06-13,96.6658,97.7855,96.2926,97.4122,215600,0.7443,0.77
1997-06-16,97.039,100.0248,97.039,100.0248,189400,2.6107,2.68
1997-06-17,100.0248,109.3555,99.6516,109.3555,554000,9.3322,9.33
1997-06-18,108.9823,108.9823,104.5036,105.25,166100,-4.112,-3.76
1997-06-19,105.25,105.6232,103.7571,104.1303,104200,-1.1156,-1.06
1997-06-20,103.3839,105.25,103.3839,105.25,107500,1.1143,1.07
1997-06-23,105.25,105.6232,104.8768,104.8768,62700,-0.3684,-0.35
1997-06-24,104.8768,106.931,104.8768,106.5578,92400,1.6678,1.59
1997-06-25,106.7429,107.8626,106.3697,107.8626,171500,1.3106,1.23
1997-06-26,107.4894,108.9823,107.4894,108.2358,96500,0.3668,0.34
1997-06-27,108.4209,110.102,108.4209,110.102,54100,1.8724,1.73
1997-06-30,109.7287,111.5949,108.2358,111.5949,191400,1.4973,1.36
1997-07-01,113.8342,114.2075,112.3413,112.3413,244000,0.7477,0.67
1997-07-02,113.0878,114.9539,112.5264,114.9539,199400,2.6065,2.32
1997-07-03,113.461,114.2075,112.7145,113.0878,176300,-1.8622,-1.62
1997-07-07,113.8342,116.82,113.8342,114.9539,224700,1.866,1.65
1997-07-08,114.5807,114.9539,113.461,113.6461,201100,-1.2989,-1.13
1997-07-09,113.6461,114.2075,112.8997,113.0878,172700,-0.5569,-0.49
1997-07-10,113.461,113.8342,113.0878,113.6461,235400,0.5542,0.49
1997-07-11,113.6461,116.2587,113.6461,115.7004,84900,2.0458,1.8
1997-07-14,116.4468,117.0052,114.9539,114.9539,73800,-0.7521,-0.65
1997-07-15,114.9539,116.82,114.9539,116.6319,65300,1.6783,1.46
1997-07-16,116.6319,117.9397,113.461,114.0193,112600,-2.6126,-2.24
1997-07-17,114.0193,117.1933,112.7145,112.8997,123300,-1.1174,-0.98
1997-07-18,113.2729,113.6461,107.3013,110.2871,368900,-2.6194,-2.32
1997-07-21,110.2871,110.4752,108.4209,108.4209,81400,-1.8638,-1.69
1997-07-22,108.4209,108.609,104.6887,104.6887,148700,-3.7296,-3.44
1997-07-23,105.8084,108.9823,105.8084,108.7942,100000,4.1039,3.92
1997-07-24,108.7942,108.9823,107.6745,107.6745,44700,-1.1096,-1.02
1997-07-25,108.609,109.1674,108.4209,108.9823,220200,1.3029,1.21
1997-07-28,108.9823,111.2216,108.9823,110.102,76000,1.1225,1.03
1997-07-29,110.102,111.9681,109.7287,111.78,54400,1.6736,1.52
1997-07-30,110.9867,112.8552,110.9867,112.6669,112400,0.7498,0.67
1997-07-31,112.6669,114.35,112.6669,114.1616,79200,1.4984,1.33
1997-08-01,113.6026,116.2184,113.2289,116.2184,127200,2.0662,1.81
1997-08-04,115.8447,115.8447,114.1616,114.35,18500,-1.8712,-1.61
1997-08-05,115.0974,115.471,114.7237,114.909,111900,0.5603,0.49
1997-08-06,115.6564,115.8447,114.5353,114.909,38700,0.0,0.0
1997-08-07,114.909,115.2827,112.6669,112.6669,24300,-2.2407,-1.95
1997-08-08,112.2932,112.2932,111.3604,111.7341,133300,-0.9238,-0.82
1997-08-11,113.2289,113.6026,111.5458,112.1078,66900,0.3687,0.33
1997-08-12,114.35,115.2827,112.8552,113.2289,93300,1.1211,1.0
1997-08-13,113.2289,113.6026,112.2932,113.4142,88800,0.1812,0.16
1997-08-14,113.6026,114.1616,112.6669,113.0406,85300,-0.3743,-0.33
1997-08-15,113.4142,113.6026,112.6669,112.6669,176900,-0.373,-0.33
1997-08-18,112.6669,113.2289,111.5458,113.2289,158300,0.5633,0.5
1997-08-19,113.6026,116.0301,113.6026,114.909,107500,1.6759,1.48
1997-08-20,114.909,114.909,113.6026,114.909,99700,0.0,0.0
1997-08-21,114.5353,114.7237,112.8552,113.2289,101800,-1.6776,-1.46
1997-08-22,113.2289,113.2289,111.7341,112.1078,123700,-1.121,-0.99
1997-08-25,112.1078,113.6026,112.1078,112.4815,149500,0.3811,0.34
1997-08-26,112.2932,113.9763,111.9195,113.9763,100000,1.496,1.33
1997-08-27,113.9763,114.35,113.6026,113.9763,37200,0.0,0.0
1997-08-28,113.7879,114.7237,113.2289,113.9763,83500,0.0,0.0
1997-08-29,113.9763,115.0974,113.7879,114.7237,24300,0.7522,0.66
1997-09-02,114.909,115.6564,113.6026,114.5353,55600,-0.195,-0.17
1997-09-03,114.909,116.5921,114.1616,116.4038,62900,1.867,1.63
1997-09-04,116.2184,116.9658,116.2184,116.2184,49900,-0.1746,-0.15
1997-09-05,116.5921,116.5921,115.0974,115.8447,29700,-0.3836,-0.33
1997-09-08,116.5921,118.0869,116.2184,117.5249,40700,1.6798,1.45
1997-09-09,117.5249,121.0764,117.3395,120.7027,128700,3.1733,2.7
1997-09-10,120.3291,120.5144,119.5817,119.767,94500,-0.9415,-0.78
1997-09-11,119.5817,120.5144,119.208,120.1407,121100,0.3713,0.31
1997-09-12,119.767,122.3829,119.3933,122.3829,288900,2.2465,1.87
1997-09-15,122.3829,123.5039,122.0092,122.5712,91600,0.1836,0.15
1997-09-16,122.5712,123.1303,122.0092,122.7566,229700,0.1839,0.15
1997-09-17,123.1303,124.8134,122.3829,124.8134,173000,2.0501,1.67
1997-09-18,124.8134,125.1871,124.2513,125.1871,186700,0.3744,0.3
1997-09-19,128.1766,129.1093,125.9344,128.924,293100,3.7308,2.98
1997-09-22,129.1093,130.4188,128.5503,128.5503,82600,-0.3739,-0.29
1997-09-23,128.1766,128.5503,125.9344,126.8672,112900,-1.684,-1.31
1997-09-24,126.3081,126.6818,124.8134,125.3724,75200,-1.4971,-1.18
1997-09-25,124.9987,124.9987,119.208,119.3933,120700,-5.9803,-4.77
1997-09-26,119.3933,120.3291,119.3933,119.9554,270200,0.573,0.48
1997-09-29,119.5817,119.5817,118.4606,119.208,173600,-0.7437,-0.62
1997-09-30,119.208,122.5712,119.0196,122.3829,276500,3.171,2.66
1997-10-01,122.3829,122.3829,119.9554,120.7027,93800,-1.6766,-1.37
1997-10-02,120.7027,120.7027,119.0196,119.0196,49000,-1.6899,-1.4
1997-10-03,119.208,120.3291,119.0196,119.767,225600,0.7498,0.63
1997-10-06,119.767,119.767,118.8343,119.0196,43000,-0.7425,-0.62
1997-10-07,119.208,120.3291,119.208,119.9554,69900,0.9402,0.79
1997-10-08,119.9554,119.9554,116.9658,116.9658,219500,-2.9868,-2.49
1997-10-09,116.9658,119.0196,116.9658,119.0196,39400,2.047,1.75
1997-10-10,119.0196,120.1407,118.6459,120.1407,168900,1.1188,0.94
1997-10-13,120.1407,120.1407,118.4606,119.0196,95700,-1.1173,-0.93
