日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-31,20.4,21.2,20.1,20.9,43699,1.2239,6.22
2012-08-01,21.3,21.6,17.2,17.2,78882,-0.4302,-2.44
2012-08-02,20.3,20.3,17.65,18.4,33861,0.0,0.0
2012-08-03,18.2,19.7,16.5,19.2,28613,0.0,0.0
2012-08-06,19.79,21.4,19.79,19.8,14645,0.0,0.0
2012-08-07,21.5,21.5,18.5,19.0,46085,0.5085,2.75
2012-08-08,19.0,19.0,17.2,18.0,41614,0.0,0.0
2012-08-09,17.5,17.99,17.0,17.2,10616,-0.3851,-2.19
2012-08-10,17.5,19.2,17.5,19.2,4025,0.0,0.0
2012-08-13,18.4,18.8,17.1,17.8,19193,0.1325,0.75
2012-08-14,18.3,18.39,16.9,17.1,22906,0.3714,2.22
2012-08-15,18.5,19.7,17.0,18.3,35125,0.2616,1.45
2012-08-16,18.5,20.5,17.9,19.6,58780,-0.9796,-4.76
2012-08-17,19.3,20.5,19.2,19.6,18391,0.844,4.5
2012-08-20,20.0,21.7,19.8,20.7,17014,-0.1501,-0.72
2012-08-21,19.8,21.6,19.8,20.2,23170,0.4754,2.41
2012-08-22,20.0,21.0,19.7,20.1,38880,-0.4837,-2.35
2012-08-23,20.3,20.5,19.9,20.0,31310,0.0,0.0
2012-08-24,20.0,20.3,19.1,20.2,28658,0.0965,0.48
2012-08-27,20.7,20.7,19.16,20.3,31770,0.4292,2.16
2012-08-28,19.9,20.3,18.9,20.0,67795,0.1862,0.94
2012-08-29,19.5,19.9,19.2,19.7,99320,0.2259,1.16
2012-08-30,19.2,19.9,19.1,19.4,68155,-0.3175,-1.61
2012-08-31,18.5,20.0,18.5,20.0,97400,0.0459,0.23
2012-09-03,42.9,42.9,42.9,42.9,0,0.0,0.0
2012-09-04,19.3,20.0,19.2,19.4,14475,0.0445,0.23
2012-09-05,19.9,21.2,17.8,17.8,290085,-0.041,-0.23
2012-09-06,18.2,18.8,18.1,18.6,113086,0.2568,1.4
2012-09-07,18.5,19.0,18.2,19.0,44719,-0.221,-1.15
2012-09-10,19.4,19.6,18.6,18.9,120580,0.2167,1.16
2012-09-11,19.7,19.8,18.94,19.6,64824,0.045,0.23
2012-09-12,19.3,20.3,19.3,20.0,35449,0.1371,0.69
2012-09-13,20.3,20.3,19.4,19.8,34225,-0.0915,-0.46
2012-09-14,19.5,20.2,19.3,19.8,16780,0.4433,2.29
2012-09-17,19.6,19.6,18.9,19.2,43815,0.1694,0.89
2012-09-18,19.3,20.1,19.2,19.6,229540,0.752,3.99
2012-09-19,19.8,19.8,17.6,17.9,174458,-0.3504,-1.92
2012-09-20,18.1,18.8,17.3,17.3,108152,0.5818,3.48
2012-09-21,18.7,18.8,15.2,15.5,146725,0.097,0.63
2012-09-24,15.7,17.2,15.5,15.5,77756,-0.6408,-3.97
2012-09-25,15.8,18.8,15.8,17.4,287079,0.0,0.0
2012-09-26,18.4,19.3,17.2,17.9,211279,0.0,0.0
2012-09-27,19.6,19.6,15.6,15.7,183093,0.3018,1.96
2012-09-28,16.1,16.6,14.9,15.0,267402,0.0314,0.21
2012-10-01,15.0,17.5,15.0,16.5,396822,0.4447,2.77
2012-10-02,16.9,17.3,15.5,16.0,98344,0.0653,0.41
2012-10-03,16.2,16.2,15.35,15.7,258802,-0.0646,-0.41
2012-10-04,15.7,16.0,14.6,14.7,198631,0.696,4.97
2012-10-05,15.0,15.0,14.0,14.5,38071,-0.2029,-1.38
2012-10-08,14.5,14.7,12.9,13.5,154678,1.6371,13.8
2012-10-09,13.7,14.2,13.3,13.3,45794,-0.7148,-5.1
2012-10-10,13.7,13.7,13.1,13.3,40195,0.194,1.48
2012-10-11,13.2,14.5,13.2,14.0,62646,0.0,0.0
2012-10-12,14.5,14.5,13.6,14.0,43129,-1.0424,-6.93
2012-10-15,14.3,14.4,13.7,13.7,44710,-0.2454,-1.76
2012-10-16,13.9,14.1,13.6,13.8,23006,0.0275,0.2
2012-10-17,13.7,14.3,13.4,13.6,257453,-0.0546,-0.4
2012-10-18,13.7,13.7,13.0,13.0,90943,0.0,0.0
2012-10-19,13.6,13.6,12.8,12.8,77224,-0.2612,-2.0
2012-10-22,12.8,13.5,12.8,13.0,19390,-0.134,-1.02
2012-10-23,13.1,14.75,12.5,13.5,129966,0.1916,1.44
2012-10-24,13.5,13.5,13.0,13.4,65146,-0.4803,-3.46
2012-10-25,13.4,13.5,13.0,13.1,33090,-0.2824,-2.11
2012-10-26,13.3,13.3,12.6,13.0,49641,0.3541,2.8
2012-10-29,47.8,47.8,47.8,47.8,0,0.0,0.0
2012-10-30,47.8,47.8,47.8,47.8,0,0.0,0.0
2012-10-31,13.4,13.4,12.1,12.1,122744,0.0506,0.42
2012-11-01,13.0,13.0,11.9,11.9,113972,0.1225,1.04
2012-11-02,11.9,12.9,11.3,11.5,121885,0.0,0.0
2012-11-05,11.5,12.2,11.5,12.0,175826,0.0976,0.82
2012-11-06,12.3,12.6,11.9,12.0,269269,-0.024,-0.2
2012-11-07,11.8,12.49,11.7,12.0,89648,0.0728,0.61
2012-11-08,11.8,12.3,11.8,12.0,92606,0.0,0.0
2012-11-09,11.8,12.3,11.6,12.0,102479,-0.024,-0.2
2012-11-12,12.2,12.2,11.8,11.95,47674,-0.2489,-2.04
2012-11-13,11.8,12.1,11.8,11.8,168783,-0.5937,-4.79
2012-11-14,11.3,12.0,11.3,11.8,62520,0.0774,0.66
2012-11-15,12.0,12.1,12.0,12.0,113976,0.0,0.0
2012-11-16,11.7,11.9,11.4,11.8,62981,0.4919,4.35
2012-11-19,11.8,13.4,11.8,12.2,150100,-0.3929,-3.12
2012-11-20,12.3,12.5,11.8,11.8,151954,-0.5302,-4.3
2012-11-21,11.8,11.9,11.5,11.8,142159,0.2336,2.02
2012-11-22,45.4,45.4,45.4,45.4,0,0.0,0.0
2012-11-23,11.8,12.39,11.8,11.8,84248,0.0259,0.22
2012-11-26,11.8,12.0,11.8,11.8,122906,0.0517,0.44
2012-11-27,11.8,12.1,11.7,11.8,225883,-0.1566,-1.31
2012-11-28,12.0,12.2,11.2,11.5,337050,-0.155,-1.33
2012-11-29,11.5,11.9,11.5,11.9,193248,-0.2739,-2.25
2012-11-30,12.0,12.08,11.4,11.8,999052,0.3935,3.45
2012-12-03,12.0,12.1,10.4,10.9,106351,-0.1727,-1.56
2012-12-04,11.0,11.6,11.0,11.0,77759,-0.0753,-0.68
2012-12-05,11.0,11.3,10.9,11.0,195800,0.4555,4.32
2012-12-06,11.1,11.2,11.1,11.2,17315,0.0246,0.22
2012-12-07,11.2,11.4,11.1,11.2,113959,0.0966,0.87
2012-12-10,11.1,11.3,11.1,11.1,67761,-0.0726,-0.65
2012-12-11,11.1,11.49,11.1,11.1,87635,0.0475,0.43
2012-12-12,11.1,11.5,11.1,11.1,57267,-0.4229,-3.67
2012-12-13,11.3,11.5,11.1,11.2,51785,0.3881,3.59
2012-12-14,11.2,11.5,11.2,11.2,13146,0.0966,0.87
2012-12-17,11.0,12.1,11.0,11.1,99662,-0.1201,-1.07
2012-12-18,11.5,11.8,11.1,11.1,60445,-0.348,-3.04
2012-12-19,11.5,11.5,11.2,11.3,253771,0.4137,3.8
2012-12-20,11.2,11.4,11.2,11.2,54946,0.1666,1.51
2012-12-21,11.0,11.2,10.95,11.1,278460,-0.3646,-3.18
2012-12-24,10.7,11.5,10.1,11.5,61739,-0.1538,-1.32
2012-12-25,45.0,45.0,45.0,45.0,0,0.0,0.0
2012-12-26,11.5,12.0,10.5,11.6,74246,0.3988,3.56
2012-12-27,11.8,11.8,11.0,11.2,2191035,0.2817,2.58
2012-12-28,11.0,11.5,11.0,11.2,28644,-0.4388,-3.77
2012-12-31,11.4,11.9,10.7,11.9,72188,0.0769,0.65
2013-01-01,46.3,46.3,46.3,46.3,0,0.0,0.0
2013-01-02,11.9,11.9,11.5,11.7,5810,0.2954,2.59
2013-01-03,11.7,12.0,11.6,11.9,27308,-0.025,-0.21
2013-01-04,11.86,12.6,11.86,12.4,32732,0.3798,3.16
2013-01-07,12.6,14.6,12.6,14.4,153334,0.1171,0.82
2013-01-08,14.6,14.7,13.0,13.4,50195,0.2408,1.83
2013-01-09,13.4,13.8,12.9,13.3,34629,0.7029,5.58
2013-01-10,13.4,13.79,12.1,12.2,62327,0.2263,1.89
2013-01-11,12.26,12.6,12.2,12.4,21189,-0.0236,-0.19
2013-01-14,12.1,12.5,12.1,12.4,27938,-0.0924,-0.74
2013-01-15,12.2,12.5,12.2,12.3,81204,-0.0234,-0.19
2013-01-16,12.4,12.6,12.1,12.1,92571,-0.1148,-0.94
2013-01-17,12.0,13.0,12.0,12.1,125909,0.5872,5.1
2013-01-18,12.2,13.2,12.2,12.3,250187,0.0661,0.54
2013-01-21,55.9,55.9,55.9,55.9,0,0.0,0.0
2013-01-22,12.5,12.8,12.1,12.1,92380,0.2338,1.97
2013-01-23,12.5,12.5,12.0,12.1,61333,0.1882,1.58
2013-01-24,12.5,13.0,12.0,12.0,97951,-0.3635,-2.94
2013-01-25,12.5,12.5,12.0,12.0,101470,0.4326,3.74
2013-01-28,12.0,12.39,11.9,11.9,106602,-0.4894,-3.95
2013-01-29,11.8,12.0,11.6,11.6,89170,-0.0209,-0.18
2013-01-30,11.7,11.8,11.5,11.7,154144,0.2664,2.33
2013-01-31,11.8,12.2,11.6,11.9,76243,-0.0418,-0.35
2013-02-01,11.8,12.6,11.8,12.5,80982,-0.0666,-0.53
2013-02-04,12.5,12.6,12.1,12.2,66681,0.211,1.76
2013-02-05,12.4,12.4,11.8,12.2,45488,-0.0428,-0.35
2013-02-06,12.1,12.5,11.9,12.2,35915,0.1886,1.57
2013-02-07,12.2,13.0,12.19,12.5,61042,0.0634,0.51
2013-02-08,12.5,12.8,12.2,12.4,46053,-0.1278,-1.02
2013-02-11,12.5,12.5,12.2,12.2,33481,0.0836,0.69
2013-02-12,12.1,12.7,12.1,12.5,64918,0.0844,0.68
2013-02-13,12.5,12.6,12.2,12.2,41260,0.0207,0.17
2013-02-14,12.2,12.5,12.0,12.2,53341,0.0,0.0
2013-02-15,12.0,13.4,12.0,13.0,1679429,-0.0221,-0.17
2013-02-18,58.9,58.9,58.9,58.9,0,0.0,0.0
2013-02-19,13.2,13.9,13.0,13.6,176990,-0.3074,-2.21
2013-02-20,14.3,14.3,13.5,14.1,93318,-0.0737,-0.52
2013-02-21,14.1,14.3,13.5,14.0,102950,-0.2494,-1.75
2013-02-22,14.0,14.4,13.7,13.9,117328,-0.8106,-5.51
2013-02-25,14.0,14.05,13.5,13.9,81265,-0.3214,-2.26
2013-02-26,13.6,13.7,13.4,13.5,78151,0.7135,5.58
2013-02-27,13.3,13.7,13.0,13.1,72229,-0.0724,-0.55
2013-02-28,13.0,13.3,13.0,13.2,39052,-0.3218,-2.38
2013-03-01,13.0,13.4,13.0,13.1,27734,-0.2252,-1.69
2013-03-03,52.2,52.2,50.8,51.8,19946,-0.6026,-1.15
2013-03-04,13.0,13.5,13.0,13.2,22061,0.0,0.0
2013-03-05,13.4,13.4,13.1,13.3,28370,0.0517,0.39
2013-03-06,13.6,13.6,13.1,13.3,34059,0.2017,1.54
2013-03-07,13.1,13.6,12.5,12.9,197761,-0.1991,-1.52
2013-03-08,12.99,13.82,12.8,13.1,213915,0.4613,3.65
2013-03-11,13.3,13.3,12.6,12.6,157473,-0.0939,-0.74
2013-03-12,12.7,13.1,12.5,12.8,87094,0.1179,0.93
2013-03-13,12.89,13.1,12.69,12.7,187184,-0.0472,-0.37
2013-03-14,12.9,13.8,12.6,13.1,1161247,0.0,0.0
2013-03-15,13.0,13.4,12.9,12.9,220395,0.0948,0.74
2013-03-18,13.0,13.4,12.6,12.6,82420,-0.0697,-0.55
2013-03-19,12.3,12.6,12.0,12.5,108959,0.0696,0.56
2013-03-20,12.6,13.0,12.53,12.8,158566,0.0,0.0
2013-03-21,12.9,12.9,12.5,12.6,20754,0.0,0.0
2013-03-22,12.68,13.0,12.6,13.0,24927,-0.0483,-0.37
2013-03-25,13.0,13.19,12.7,12.9,60668,-0.4956,-3.7
2013-03-26,13.0,13.1,12.8,13.0,38926,-0.1512,-1.15
2013-03-27,13.7,13.7,12.8,12.9,41708,-0.2044,-1.56
2013-03-28,13.2,13.4,13.08,13.1,82684,0.3033,2.37
2013-03-29,51.8,51.8,51.8,51.8,0,0.0,0.0
2013-04-01,13.6,13.6,12.89,13.0,152091,-0.1273,-0.97
2013-04-02,13.1,13.2,12.7,12.9,56357,0.0,0.0
2013-04-03,13.0,13.0,12.7,13.0,42670,-0.3115,-2.34
2013-04-04,12.8,13.1,12.79,13.0,21493,0.0259,0.2
2013-04-05,13.0,13.0,12.5,13.0,120432,-0.0785,-0.6
2013-04-08,13.0,13.1,12.8,13.0,47854,0.2798,2.2
2013-04-09,12.8,13.1,12.8,13.0,61987,0.0,0.0
2013-04-10,13.0,13.3,12.8,12.9,36301,-0.0259,-0.2
2013-04-11,13.0,13.0,12.1,12.6,190058,0.4072,3.34
2013-04-12,12.6,12.8,12.2,12.7,51768,-0.1218,-0.95
2013-04-15,12.5,12.8,11.9,12.0,104569,-0.1396,-1.15
2013-04-16,12.0,12.4,12.0,12.4,38131,-0.2209,-1.75
2013-04-17,12.7,13.6,12.7,13.4,256095,-0.0269,-0.2
2013-04-18,13.3,13.5,13.13,13.3,156765,-0.0789,-0.59
2013-04-19,13.3,13.3,13.1,13.2,22358,0.1307,1.0
2013-04-22,13.3,13.3,13.1,13.1,34066,-0.2906,-2.17
2013-04-23,13.0,13.2,12.9,13.0,23821,0.7185,5.85
2013-04-24,12.7,13.4,12.7,13.0,52244,-0.4353,-3.24
2013-04-25,13.19,13.19,12.5,12.5,52830,0.0,0.0
2013-04-26,12.6,13.0,12.6,12.9,42900,0.4181,3.35
2013-04-29,13.1,13.1,12.8,13.0,51247,0.3615,2.86
2013-04-30,13.1,13.1,12.8,12.8,73603,0.094,0.74
2013-05-01,13.0,13.0,12.8,12.9,257948,-0.4416,-3.31
2013-05-02,12.8,13.0,12.8,12.8,51362,0.5582,4.56
2013-05-03,12.8,13.1,12.8,13.0,151162,-0.5163,-3.82
2013-05-06,13.0,13.1,12.9,12.9,485646,1.1342,9.64
2013-05-07,13.0,13.2,12.9,13.0,63627,-0.5374,-3.97
2013-05-08,13.0,13.0,12.8,13.0,63191,-0.0943,-0.72
2013-05-09,13.0,13.0,12.9,13.0,55800,0.3872,3.07
2013-05-10,13.0,13.0,12.8,12.9,23116,-0.3962,-2.98
2013-05-13,13.0,13.0,12.8,12.9,52746,0.3404,2.71
2013-05-14,12.8,13.0,12.8,12.9,56996,-0.4223,-3.17
2013-05-15,13.0,13.0,12.8,13.0,853391,-0.4645,-3.45
2013-05-16,13.0,13.1,12.9,13.0,143100,0.3565,2.82
2013-05-17,13.0,13.5,12.9,13.1,336592,0.0,0.0
2013-05-20,13.2,13.7,13.2,13.4,257305,-0.3521,-2.56
2013-05-21,13.5,13.5,13.3,13.4,70515,-0.605,-4.32
2013-05-22,13.3,13.3,13.0,13.1,342797,-0.1297,-0.98
2013-05-23,13.0,13.2,12.6,12.8,270391,0.051,0.4
2013-05-24,13.0,13.1,12.9,13.0,89051,0.0518,0.4
2013-05-27,50.8,50.8,50.8,50.8,0,0.0,0.0
2013-05-28,12.9,13.1,12.9,13.1,145747,0.1271,0.98
2013-05-29,13.4,13.55,13.0,13.1,100073,0.0755,0.58
2013-05-30,13.3,13.3,13.0,13.2,62109,0.2512,1.94
2013-05-31,13.2,13.2,12.9,13.0,263127,0.0247,0.19
2013-06-03,12.9,13.55,12.9,13.1,412562,0.0988,0.76
2013-06-04,13.1,13.2,13.0,13.1,159426,-0.251,-1.88
2013-06-05,13.1,13.2,13.0,13.0,65754,0.0993,0.77
2013-06-06,12.9,13.2,12.9,13.2,69007,0.367,2.86
2013-06-07,13.2,13.4,13.1,13.3,63014,-0.5643,-4.07
2013-06-10,13.4,13.4,13.0,13.0,73694,0.1249,0.97
2013-06-11,13.0,13.4,13.0,13.2,97210,0.2715,2.1
2013-06-12,13.1,13.3,12.9,13.0,139368,-0.0732,-0.56
2013-06-13,12.91,13.2,12.9,13.1,113953,0.2177,1.69
2013-06-14,13.2,13.2,12.9,13.0,49411,-0.5515,-4.07
2013-06-17,13.2,15.1,13.15,14.7,468596,-0.028,-0.19
2013-06-18,14.4,14.7,13.25,13.6,254163,0.0258,0.19
2013-06-19,13.6,14.1,13.4,13.6,112430,-0.0793,-0.58
2013-06-20,13.8,13.9,13.4,13.4,84634,0.0521,0.39
2013-06-21,13.5,13.7,13.3,13.3,161384,0.1525,1.16
2013-06-24,13.3,14.6,13.3,14.3,277817,-0.3067,-2.1
2013-06-25,14.8,14.8,13.6,13.8,203137,0.593,4.49
2013-06-26,13.8,14.0,13.3,13.4,429378,0.246,1.87
2013-06-27,13.3,13.7,13.2,13.7,210423,0.485,3.67
2013-06-28,13.7,13.9,12.8,12.9,3834449,-0.8001,-5.84
2013-07-01,13.0,13.3,12.2,12.2,497557,-0.1394,-1.13
2013-07-02,12.4,12.8,12.4,12.7,194198,-0.0484,-0.38
2013-07-03,12.8,12.9,12.5,12.6,79175,0.2592,2.1
2013-07-04,53.5,53.5,53.5,53.5,0,0.0,0.0
2013-07-05,12.5,13.0,12.5,13.0,90197,-0.0732,-0.56
2013-07-08,13.1,13.4,12.8,13.0,187078,0.216,1.69
2013-07-09,13.0,13.2,12.9,13.0,1244953,0.2123,1.66
2013-07-10,13.0,15.5,12.8,15.1,7765130,-0.1387,-0.91
2013-07-11,15.5,16.5,15.0,15.7,496556,-0.1458,-0.92
2013-07-12,15.6,16.4,15.1,16.4,381170,-0.0924,-0.56
2013-07-15,16.5,17.0,16.0,16.9,219444,0.0,0.0
2013-07-16,17.0,18.55,16.9,17.4,784684,-0.098,-0.56
2013-07-17,17.0,17.6,16.6,17.0,465029,-0.2922,-1.69
2013-07-18,17.1,17.69,17.1,17.6,218292,0.0334,0.19
2013-07-19,17.7,17.8,17.3,17.5,150764,-0.2018,-1.14
2013-07-22,17.2,17.6,17.0,17.5,140788,0.3297,1.92
2013-07-23,17.6,17.9,17.45,17.6,332171,0.1639,0.94
2013-07-24,17.8,18.0,16.3,16.3,331427,-0.4386,-2.62
2013-07-25,16.5,16.9,16.2,16.9,117082,0.0,0.0
2013-07-26,16.8,17.0,16.6,16.8,59838,-0.032,-0.19
2013-07-29,16.9,16.9,16.5,16.8,57590,-0.1304,-0.77
2013-07-30,16.9,16.9,16.0,16.8,122507,0.0653,0.39
2013-07-31,16.9,17.4,16.85,17.0,72521,1.2753,8.11
2013-08-01,16.9,17.5,16.8,17.0,165431,0.0913,0.54
2013-08-02,16.8,18.0,16.8,18.0,198690,-0.2593,-1.42
2013-08-05,18.1,18.1,17.3,17.4,86504,0.4277,2.52
2013-08-06,17.5,17.8,17.2,17.4,86992,-0.3117,-1.76
2013-08-07,17.4,17.6,17.2,17.2,58307,-0.0934,-0.54
2013-08-08,17.5,17.5,16.4,16.9,66463,0.1208,0.72
2013-08-09,16.8,16.9,16.8,16.9,8376,-0.0611,-0.36
2013-08-12,16.8,16.9,16.1,16.3,36870,0.0,0.0
2013-08-13,16.4,16.7,16.0,16.2,33765,-0.1471,-0.9
2013-08-14,16.1,16.5,16.1,16.3,39660,0.3462,2.17
2013-08-15,16.1,16.4,15.3,15.4,240163,0.0,0.0
2013-08-16,15.4,16.2,15.4,15.5,36885,0.0,0.0
2013-08-19,15.5,16.4,15.4,15.4,49396,-0.0821,-0.53
2013-08-20,15.4,16.0,15.4,15.8,54008,-0.3159,-1.96
2013-08-21,15.7,16.4,15.6,15.8,32079,0.1425,0.91
2013-08-22,15.8,16.4,15.8,16.3,30420,0.4007,2.52
2013-08-23,16.2,16.4,16.0,16.1,17070,0.3866,2.46
2013-08-26,16.1,16.3,15.9,16.0,16207,-0.1095,-0.68
2013-08-27,16.0,16.4,15.8,16.2,117110,0.3021,1.9
2013-08-28,16.2,16.3,15.6,15.8,30993,0.0,0.0
2013-08-29,15.7,16.0,15.6,15.7,17754,0.1831,1.18
2013-08-30,15.6,15.8,15.2,15.3,81495,0.026,0.17
2013-09-02,59.9,59.9,59.9,59.9,0,0.0,0.0
2013-09-03,15.3,15.9,15.2,15.7,14365,0.0266,0.17
2013-09-04,15.7,17.1,15.7,16.4,107481,0.135,0.83
2013-09-05,16.4,16.7,16.2,16.5,77553,-0.2768,-1.65
2013-09-06,16.5,18.0,16.4,17.6,113901,0.7094,4.2
2013-09-09,17.5,18.2,17.5,18.0,154953,0.086,0.48
2013-09-10,17.9,17.9,17.5,17.7,70722,-0.114,-0.64
2013-09-11,17.7,17.7,17.4,17.5,50656,-0.7978,-4.36
2013-09-12,17.5,17.65,16.6,16.8,613426,0.7327,4.56
2013-09-13,16.9,17.35,16.6,17.0,66248,-0.1943,-1.13
2013-09-16,17.2,17.7,17.1,17.4,115957,0.225,1.31
2013-09-17,17.4,17.55,17.3,17.5,91352,-0.2287,-1.29
2013-09-18,17.5,17.5,17.3,17.49,113522,0.0279,0.16
2013-09-19,17.5,17.8,17.0,17.5,200712,-0.3499,-1.96
2013-09-20,17.5,17.59,15.3,15.3,484461,-0.0261,-0.17
2013-09-23,17.3,17.3,15.8,16.3,170091,0.2409,1.5
2013-09-24,16.3,16.7,16.1,16.1,63624,0.0,0.0
2013-09-25,15.7,16.2,15.5,15.5,78415,0.0,0.0
2013-09-26,15.6,16.15,15.5,15.7,38728,0.0251,0.16
2013-09-27,15.7,15.9,15.0,15.1,40402,-0.2518,-1.64
2013-09-30,14.1,14.5,12.3,14.1,391202,0.0,0.0
2013-10-01,14.2,15.5,14.2,14.8,237690,0.0985,0.67
2013-10-02,14.7,14.9,14.2,14.5,42943,-0.1214,-0.83
2013-10-03,14.6,14.9,14.2,14.3,121237,-0.0965,-0.67
2013-10-04,14.2,14.69,14.1,14.4,29080,0.354,2.52
2013-10-07,14.4,14.59,14.2,14.2,36357,-0.1405,-0.98
2013-10-08,14.19,14.2,14.0,14.0,76692,-0.5545,-3.81
2013-10-09,14.1,14.7,14.0,14.1,136634,-0.6074,-4.13
2013-10-10,14.1,14.9,14.1,14.2,104586,-0.0513,-0.36
2013-10-11,14.4,14.6,14.1,14.6,83473,-0.1326,-0.9
2013-10-14,14.6,14.98,14.19,14.8,93619,0.3933,2.73
2013-10-15,14.9,14.9,14.2,14.2,50795,-0.2045,-1.42
2013-10-16,14.3,14.7,14.0,14.5,108124,0.3052,2.15
2013-10-17,14.6,15.1,14.2,14.3,66761,0.3678,2.64
2013-10-18,14.6,14.6,14.0,14.5,159375,-0.3035,-2.05
2013-10-21,14.5,14.5,13.9,14.0,164662,-0.4285,-2.97
2013-10-22,14.0,14.1,13.5,13.7,173561,0.3132,2.34
2013-10-23,13.6,14.7,13.6,14.2,31443,-0.1001,-0.7
2013-10-24,14.1,14.7,14.0,14.2,51103,0.1253,0.89
2013-10-25,14.4,14.4,13.5,13.8,103674,-0.0249,-0.18
2013-10-28,13.9,14.5,13.8,14.4,41367,-0.0767,-0.53
2013-10-29,14.4,14.6,13.8,14.4,69001,0.0,0.0
2013-10-30,14.3,14.5,14.0,14.0,45028,0.0488,0.35
2013-10-31,14.0,14.4,14.0,14.1,25075,0.196,1.41
2013-11-01,14.0,14.1,13.65,13.8,99706,0.5524,4.17
2013-11-04,13.8,13.8,13.7,13.7,37574,-0.0924,-0.67
2013-11-05,13.7,13.8,13.6,13.6,12785,-0.1152,-0.84
2013-11-06,13.6,14.29,13.6,13.7,50973,0.471,3.56
2013-11-07,13.9,14.0,13.6,13.6,30761,-0.089,-0.65
2013-11-08,14.1,15.5,14.1,15.3,147859,0.0244,0.16
2013-11-11,15.4,15.99,15.39,15.5,148025,-0.2073,-1.32
2013-11-12,15.5,16.0,15.3,15.4,162242,0.0,0.0
2013-11-13,15.3,15.8,15.3,15.5,167307,0.1032,0.67
2013-11-14,15.5,15.69,15.3,15.5,66751,-0.103,-0.66
2013-11-15,15.5,15.69,15.2,15.3,77220,0.0,0.0
2013-11-18,15.3,15.3,15.0,15.0,90221,0.0,0.0
2013-11-19,15.1,15.4,14.5,14.6,172263,0.0,0.0
2013-11-20,14.9,15.3,14.8,15.2,52725,-0.1025,-0.67
2013-11-21,15.3,15.4,15.1,15.3,33846,0.1018,0.67
2013-11-22,15.3,15.3,15.1,15.2,25794,0.1251,0.83
2013-11-25,15.2,15.5,15.1,15.4,33773,-0.3384,-2.15
2013-11-26,15.5,15.8,15.3,15.7,63881,0.0,0.0
2013-11-27,15.8,15.81,15.6,15.7,76615,-0.0536,-0.34
2013-11-28,59.0,59.0,59.0,59.0,0,0.0,0.0
2013-11-29,15.8,16.1,15.6,16.1,57043,0.0,0.0
2013-12-02,16.0,16.1,15.6,15.8,130067,0.0,0.0
2013-12-03,15.7,16.0,15.5,15.7,202634,0.3889,2.54
2013-12-04,15.7,16.3,15.6,16.1,58880,-0.1347,-0.83
2013-12-05,16.0,16.1,14.7,15.7,53501,0.1816,1.17
2013-12-06,15.9,16.3,15.8,16.3,51186,0.0,0.0
2013-12-09,16.4,16.4,15.8,16.0,51660,-0.5443,-3.29
2013-12-10,16.1,16.3,15.8,15.9,39908,-0.3311,-2.04
2013-12-11,16.0,16.1,15.8,15.8,54037,-0.3653,-2.26
2013-12-12,15.9,16.0,15.8,15.9,38831,-0.172,-1.07
2013-12-13,15.8,16.1,15.8,15.9,46614,0.418,2.7
2013-12-16,16.0,16.4,15.8,16.1,101578,-0.2868,-1.75
2013-12-17,16.1,16.2,16.0,16.1,35282,0.0289,0.18
2013-12-18,16.2,16.3,16.0,16.2,83145,0.3658,2.31
2013-12-19,16.3,16.5,16.1,16.3,95679,0.3337,2.09
2013-12-20,16.4,17.4,16.3,17.0,218506,0.6946,4.26
2013-12-23,17.0,17.2,16.7,16.9,91775,-0.366,-2.12
2013-12-24,17.0,17.4,16.6,17.3,77932,-0.235,-1.34
2013-12-25,59.1,59.1,59.1,59.1,0,0.0,0.0
2013-12-26,17.3,17.5,16.9,17.2,85163,-0.1475,-0.85
2013-12-27,17.3,17.5,16.1,16.4,58338,0.0,0.0
2013-12-30,16.4,16.4,16.0,16.4,64750,-0.1406,-0.85
2013-12-31,16.4,17.6,16.4,17.5,89048,0.2382,1.38
2014-01-01,58.9,58.9,58.9,58.9,0,0.0,0.0
2014-01-02,17.4,17.5,16.6,16.9,84597,0.1987,1.19
2014-01-03,16.9,17.4,16.9,17.3,43656,0.1151,0.67
2014-01-06,17.5,18.0,17.1,17.9,109238,-0.0593,-0.33
2014-01-07,18.1,19.2,17.9,18.8,98149,0.2797,1.51
2014-01-08,18.8,18.8,18.1,18.5,40615,0.0,0.0
2014-01-09,18.7,18.8,18.3,18.4,95813,-0.0295,-0.16
2014-01-10,18.5,18.5,17.8,18.0,66065,-0.1196,-0.66
2014-01-13,18.0,18.79,17.45,17.5,86828,-0.0298,-0.17
2014-01-14,17.7,18.4,17.4,18.0,40413,-0.0905,-0.5
2014-01-15,18.1,18.5,18.0,18.2,104380,0.0,0.0
2014-01-16,18.1,18.4,17.6,18.0,53644,0.0,0.0
2014-01-17,18.1,18.19,17.7,18.0,67600,0.0896,0.5
2014-01-20,60.1,60.1,60.1,60.1,0,0.0,0.0
2014-01-21,18.3,18.4,18.0,18.2,58225,0.4144,2.33
2014-01-22,18.3,18.3,17.5,17.5,116002,-0.4083,-2.28
2014-01-23,17.3,17.7,16.9,17.0,68906,-0.0289,-0.17
2014-01-24,17.0,17.5,16.0,16.2,120764,0.0533,0.33
2014-01-27,16.4,16.7,15.7,15.8,91866,-0.0269,-0.17
2014-01-28,15.9,16.1,15.5,15.6,101811,0.0513,0.33
