日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-06,23.8967,23.9387,23.8967,23.9387,1000,0.1923,0.81
2005-06-07,23.9387,24.4006,23.9387,24.4006,1900,0.462,1.93
2005-06-08,24.3754,24.4174,24.3754,24.4174,300,0.0171,0.07
2005-06-09,24.535,24.661,24.535,24.661,700,0.2442,1.0
2005-06-10,24.4174,24.6526,24.4174,24.6526,1200,-0.0074,-0.03
2005-06-13,24.5686,24.619,24.5686,24.619,400,-0.0345,-0.14
2005-06-14,24.661,24.661,24.6526,24.6526,400,0.0345,0.14
2005-06-15,24.787,25.1062,24.787,25.1062,1800,0.4536,1.84
2005-06-16,24.8878,25.1146,24.8878,25.1146,800,0.0075,0.03
2005-06-17,25.2826,25.2826,25.2826,25.2826,1000,0.1683,0.67
2005-06-20,24.577,24.6862,24.4846,24.4846,1000,-0.799,-3.16
2005-06-21,24.6946,24.6946,24.6946,24.6946,200,0.2106,0.86
2005-06-22,24.7366,24.8962,24.7366,24.8122,400,0.1185,0.48
2005-06-23,25.291,25.291,25.1986,25.2826,300,0.4714,1.9
2005-06-24,25.1398,25.4002,25.1398,25.2826,2900,0.0,0.0
2005-06-27,25.0306,25.1247,25.0306,25.1247,400,-0.1593,-0.63
2005-06-28,24.8626,24.8626,24.7702,24.7702,800,-0.3517,-1.4
2005-06-29,24.619,24.703,24.619,24.703,1000,-0.0669,-0.27
2005-06-30,24.6946,24.8206,24.6946,24.8206,3500,0.1186,0.48
2005-07-01,24.9886,25.1566,24.9802,24.9802,1100,0.1589,0.64
2005-07-05,24.6106,24.6106,24.6106,24.6106,800,-0.3697,-1.48
2005-07-06,24.5266,24.5266,24.451,24.451,300,-0.16,-0.65
2005-07-07,24.5266,24.6106,24.5266,24.6106,1400,0.1589,0.65
2005-07-08,24.451,24.451,24.3586,24.3586,1200,-0.251,-1.02
2005-07-11,25.2826,25.3666,25.2826,25.3666,700,1.0084,4.14
2005-07-12,25.6186,25.6186,25.5346,25.5346,400,0.1674,0.66
2005-07-13,26.2065,26.3241,26.1309,26.1309,300,0.5975,2.34
2005-07-14,26.7105,26.8281,26.6685,26.7105,3600,0.5801,2.22
2005-07-18,26.8365,26.8785,26.8365,26.8785,200,0.1683,0.63
2005-07-19,27.2985,27.4665,27.2985,27.4665,700,0.5886,2.19
2005-07-20,27.7184,27.7184,27.7184,27.7184,900,0.2527,0.92
2005-07-21,27.5085,28.3064,27.5085,28.3064,1800,0.5876,2.12
2005-07-25,29.3144,29.3983,29.0624,29.2304,2800,0.9228,3.26
2005-07-26,29.3564,29.4403,29.3144,29.4403,1200,0.2105,0.72
2005-07-27,29.4403,29.7343,29.4403,29.7343,1500,0.2944,1.0
2005-07-28,30.1963,31.3722,30.1963,31.221,4200,1.4867,5.0
2005-07-29,31.0783,31.0783,30.8935,31.0615,900,-0.1592,-0.51
2005-08-01,31.4562,33.0941,31.4562,33.0941,13400,2.0315,6.54
2005-08-02,32.1702,33.0773,32.0106,32.8002,7600,-0.2945,-0.89
2005-08-03,32.6322,32.8842,32.6322,32.8506,3800,0.0492,0.15
2005-08-04,31.8342,32.1618,31.6662,31.7922,7600,-1.0578,-3.22
2005-08-05,30.2383,30.4483,30.0703,30.4483,2200,-1.3449,-4.23
2005-08-08,30.0283,30.2383,30.0283,30.2383,900,-0.2101,-0.69
2005-08-09,31.0783,31.3722,30.7893,31.3722,1900,1.1339,3.75
2005-08-10,32.3382,32.8002,32.3382,32.7162,2000,1.3428,4.28
2005-08-11,32.7582,34.0181,32.7582,34.0181,8100,1.3021,3.98
2005-08-12,32.5734,32.8758,32.5734,32.7582,1200,-1.2586,-3.7
2005-08-15,32.5062,32.6406,32.5062,32.6406,3000,-0.1179,-0.36
2005-08-16,32.2542,32.2542,31.9182,31.9182,2300,-0.7213,-2.21
2005-08-17,31.9266,33.3881,31.9266,32.9681,6500,1.0501,3.29
2005-08-18,31.9182,32.0442,31.8762,31.8762,1200,-1.0912,-3.31
2005-08-19,31.0783,31.4982,31.0783,31.3722,2500,-0.5036,-1.58
2005-08-22,33.0941,33.1697,32.8422,32.9681,4600,1.5968,5.09
2005-08-23,32.1282,32.2542,32.061,32.2542,1800,-0.7154,-2.17
2005-08-24,30.8683,31.1623,30.7843,31.1623,1100,-1.0935,-3.39
2005-08-25,31.0783,31.0783,31.0783,31.0783,100,-0.0841,-0.27
2005-08-26,30.3223,30.4063,30.0703,30.1963,1600,-0.8826,-2.84
2005-08-29,28.5584,28.5584,27.4581,28.3736,8300,-1.8239,-6.04
2005-08-30,28.4744,28.4744,28.3484,28.4324,1400,0.0596,0.21
2005-08-31,28.9784,29.054,28.8524,29.054,3200,0.6226,2.19
2005-09-01,30.0283,30.4063,30.0283,30.1123,4600,1.0576,3.64
2005-09-02,30.8263,31.2882,30.8263,31.2882,2200,1.1773,3.91
2005-09-06,31.1203,31.4982,31.1203,31.473,8200,0.1846,0.59
2005-09-07,31.6662,31.6662,31.4982,31.4982,1000,0.0252,0.08
2005-09-08,31.9182,32.0946,31.9182,32.0946,600,0.5953,1.89
2005-09-09,32.3046,32.3382,32.2139,32.3382,1600,0.2439,0.76
2005-09-12,32.9681,33.0101,32.7666,32.8842,1900,0.5465,1.69
2005-09-13,32.7162,32.7162,32.7162,32.7162,600,-0.1677,-0.51
2005-09-14,33.0101,33.1781,33.0101,33.0521,900,0.337,1.03
2005-09-15,32.2962,32.5482,32.2962,32.4642,4000,-0.5883,-1.78
2005-09-16,31.9182,32.0442,31.9182,32.0442,1400,-0.4188,-1.29
2005-09-19,31.9182,32.2122,31.8342,32.0862,3200,0.0417,0.13
2005-09-20,33.9341,34.5221,33.7241,34.4381,9700,2.3519,7.33
2005-09-21,35.698,36.034,35.656,36.034,4300,1.5945,4.63
2005-09-22,36.118,36.118,35.6476,35.824,1200,-0.209,-0.58
2005-09-23,34.942,34.942,34.4633,34.4633,3900,-1.3613,-3.8
2005-09-26,36.118,36.118,35.53,35.5888,2300,1.1269,3.27
2005-09-27,37.0419,37.1679,36.9579,37.1511,1200,1.5623,4.39
2005-09-28,38.6378,39.377,38.6378,39.3518,6000,2.1994,5.92
2005-09-29,39.0158,39.2342,38.7134,38.8478,8300,-0.5037,-1.28
2005-09-30,36.8655,36.9579,36.7479,36.8571,4300,-1.9889,-5.12
2005-10-03,36.5379,36.5379,36.076,36.3028,5100,-0.5528,-1.5
2005-10-04,38.8478,39.1754,38.0499,38.8058,22500,2.5014,6.89
2005-10-05,38.4278,38.6378,38.0079,38.1423,3400,-0.6636,-1.71
2005-10-06,37.1091,37.1091,35.908,36.118,6700,-2.0254,-5.31
2005-10-07,36.076,36.4204,36.076,36.4204,7100,0.3034,0.84
2005-10-10,38.5538,39.2258,38.5538,39.2258,1500,2.8044,7.7
2005-10-11,41.4937,42.2076,41.4097,42.2076,5800,2.9812,7.6
2005-10-12,40.1077,40.1077,39.6878,39.6878,6100,-2.5198,-5.97
2005-10-13,38.0079,38.0163,37.2939,37.3779,3800,-2.3098,-5.82
2005-10-14,37.1679,37.3351,37.0419,37.3351,3000,-0.0411,-0.11
2005-10-17,37.0839,37.2939,36.9075,37.2939,1100,-0.0411,-0.11
2005-10-18,38.0079,38.1339,37.8903,37.8903,800,0.5967,1.6
2005-10-19,36.5379,36.5799,36.328,36.5799,1000,-1.311,-3.46
2005-10-20,36.9579,36.9579,36.7059,36.7059,400,0.1244,0.34
2005-10-21,38.2179,38.6378,38.2179,38.6378,700,1.9308,5.26
2005-10-24,39.0158,39.2258,39.0074,39.0074,900,0.3709,0.96
2005-10-25,40.1077,40.1917,40.1077,40.1917,400,1.1858,3.04
2005-10-26,40.9477,41.4517,40.9477,41.4517,3600,1.2581,3.13
2005-10-27,40.6957,40.6957,40.3177,40.4017,2800,-1.0487,-2.53
2005-10-28,38.2179,38.8898,38.2179,38.8898,900,-1.511,-3.74
2005-10-31,38.9738,39.3518,38.9738,39.3518,900,0.4628,1.19
2005-11-01,40.3177,41.3677,40.3177,41.2417,2600,1.8889,4.8
2005-11-02,41.7037,41.7037,41.1577,41.3089,1500,0.066,0.16
2005-11-03,41.5189,42.6696,41.5189,42.6696,4900,1.3591,3.29
2005-11-04,41.3677,42.3252,41.3677,41.9976,10800,-0.6699,-1.57
2005-11-07,41.6197,41.7793,41.1409,41.2753,2000,-0.7224,-1.72
2005-11-08,43.0476,43.266,42.7704,42.9216,4000,1.6469,3.99
2005-11-09,43.2576,43.2576,42.9216,42.9216,1200,0.0,0.0
2005-11-10,43.6691,43.6691,43.0896,43.0896,1100,0.1674,0.39
2005-11-11,44.6855,44.8115,44.5007,44.8115,8400,1.7235,4.0
2005-11-14,45.7774,46.5334,45.3155,45.4834,13000,0.6722,1.5
2005-11-15,45.1895,45.5674,44.8535,44.9711,8700,-0.514,-1.13
2005-11-16,46.4074,46.4914,45.8614,46.2394,29000,1.2682,2.82
2005-11-17,47.2473,47.2473,46.6594,46.9534,15300,0.7121,1.54
2005-11-18,46.5334,46.8685,46.3654,46.6594,5300,-0.2958,-0.63
2005-11-21,46.2394,46.8694,46.2058,46.8694,4500,0.21,0.45
2005-11-22,44.7275,44.8535,44.4755,44.5595,14000,-2.3107,-4.93
2005-11-23,46.0294,46.8694,46.0294,46.5754,5500,2.0142,4.52
2005-11-25,45.9874,46.1638,45.9874,46.0294,2300,-0.5449,-1.17
2005-11-28,46.5838,46.7434,45.9874,46.1554,3100,0.1243,0.27
2005-11-29,45.8614,46.0706,45.6094,45.643,2600,-0.5123,-1.11
2005-11-30,45.9454,45.9454,45.0635,45.0635,2000,-0.5797,-1.27
2005-12-01,45.3575,45.6514,45.1895,45.5002,7200,0.4371,0.97
2005-12-02,45.2399,45.2399,44.5175,44.5259,7100,-0.9737,-2.14
2005-12-05,44.9123,44.9123,44.3075,44.3075,1800,-0.2182,-0.49
2005-12-06,45.2315,45.3575,44.5175,44.8535,2400,0.545,1.23
2005-12-07,46.1974,46.2974,45.8446,45.8614,7300,1.0092,2.25
2005-12-08,46.4494,46.4914,45.8614,46.4914,19100,0.6283,1.37
2005-12-09,46.4914,46.4914,46.0714,46.0714,1600,-0.4184,-0.9
2005-12-12,47.5413,48.1293,47.5413,48.0453,7800,1.9719,4.28
2005-12-13,47.8773,48.2973,47.8773,48.2973,1700,0.2498,0.52
2005-12-14,48.6753,49.5992,48.4653,49.5992,4100,1.304,2.7
2005-12-15,50.6072,51.8671,50.6072,51.6319,4600,2.0335,4.1
2005-12-16,51.5311,51.5731,50.6576,51.0103,6400,-0.6196,-1.2
2005-12-19,51.6571,51.6991,50.6072,50.7332,9800,-0.2754,-0.54
2005-12-20,50.5652,50.5652,50.0612,50.078,6900,-0.6544,-1.29
2005-12-21,51.1531,51.2959,50.8171,50.8171,14100,0.7411,1.48
2005-12-22,49.9184,49.9184,49.0532,49.2212,12100,-1.5956,-3.14
2005-12-23,49.2212,49.4312,49.2212,49.3892,6900,0.1674,0.34
2005-12-27,50.1032,50.3552,49.5404,49.5572,7900,0.1679,0.34
2005-12-28,51.0555,51.0555,50.5608,50.7826,20600,0.453,0.9
2005-12-29,51.1835,51.2168,50.9105,50.919,21300,0.1371,0.27
2005-12-30,51.0811,51.175,50.8849,51.175,4900,0.2546,0.5
2006-01-03,52.0365,52.7958,51.6953,52.1645,27900,0.9877,1.93
2006-01-04,52.3351,53.4782,52.1645,52.9749,32500,0.8086,1.55
2006-01-05,52.2498,52.5484,51.9086,52.011,13200,-0.9641,-1.82
2006-01-06,52.8896,54.9455,52.8896,54.2118,41500,2.2001,4.23
2006-01-09,53.3161,53.8706,53.1029,53.1029,36900,-1.1114,-2.05
2006-01-10,51.7806,51.7806,50.9873,51.0555,45900,-2.0499,-3.86
2006-01-11,50.5437,51.0982,50.4754,50.7484,16300,-0.3063,-0.6
2006-01-12,50.5437,50.5863,48.8802,49.0594,23900,-1.69,-3.33
2006-01-13,50.1172,50.577,49.9039,50.577,24000,1.5207,3.1
2006-01-17,49.0508,49.102,48.4793,48.6158,17700,-1.9624,-3.88
2006-01-18,46.9182,46.9191,45.5874,46.0225,31200,-2.5911,-5.33
2006-01-19,45.8519,46.6537,45.8519,46.2784,25700,0.2577,0.56
2006-01-20,45.596,45.7069,45.4253,45.5192,7500,-0.759,-1.64
2006-01-23,44.7856,45.4245,44.76,45.0329,22100,-0.4871,-1.07
2006-01-24,45.468,46.0822,45.2718,46.0822,23000,1.0493,2.33
2006-01-25,47.6006,48.0272,47.6006,47.9751,12600,1.8939,4.11
2006-01-26,48.411,49.3921,48.3684,49.1959,15400,1.2186,2.54
2006-01-27,49.648,50.2451,49.4859,49.5627,21400,0.369,0.75
2006-01-30,49.4774,50.757,49.4774,50.3304,20200,0.7682,1.55
2006-01-31,50.5437,50.5863,50.3304,50.4669,10400,0.1359,0.27
2006-02-01,49.8186,50.3731,49.665,50.3731,11100,-0.0959,-0.19
2006-02-02,49.7248,49.7759,48.6243,48.6243,12900,-1.7479,-3.47
2006-02-03,48.6243,48.6328,48.3343,48.3343,5700,-0.2918,-0.6
2006-02-06,48.3684,48.3684,47.2594,47.8651,15600,-0.4688,-0.97
2006-02-07,47.3874,47.6433,47.0035,47.1571,11700,-0.7084,-1.48
2006-02-08,46.3211,46.3211,45.6386,46.2528,21300,-0.9054,-1.92
2006-02-09,46.4064,47.5495,46.4064,47.3106,17100,1.0592,2.29
2006-02-10,47.6006,47.6348,46.995,47.5409,13900,0.2318,0.49
2006-02-13,47.43,47.5239,47.1315,47.3191,8800,-0.2234,-0.47
2006-02-14,47.9845,49.1788,47.9845,48.8035,14200,1.4858,3.14
2006-02-15,49.0508,49.4603,49.0508,49.3324,8700,0.5271,1.08
2006-02-16,49.3494,50.1086,49.3494,49.8954,14300,0.5624,1.14
2006-02-17,50.5181,50.9702,49.7845,49.7845,9100,-0.1098,-0.22
2006-02-21,50.9702,50.9702,50.1172,50.8849,14000,1.1002,2.21
2006-02-22,50.629,50.9702,50.339,50.8593,7900,-0.0254,-0.05
2006-02-23,51.2347,51.8233,51.1835,51.5162,10500,0.6561,1.29
2006-02-24,51.4821,51.4906,51.192,51.3541,5100,-0.1597,-0.31
2006-02-27,51.5674,51.7806,50.9276,50.9702,8900,-0.3852,-0.75
2006-02-28,50.8423,50.8423,49.9568,50.0489,6200,-0.9226,-1.81
2006-03-01,50.5863,50.6375,50.1939,50.356,8100,0.3053,0.61
2006-03-02,50.3304,50.3304,49.9892,49.9892,1600,-0.3676,-0.73
2006-03-03,48.7181,48.9229,48.1978,48.684,14700,-1.3047,-2.61
2006-03-06,48.8376,48.9655,48.0272,48.0272,4900,-0.6572,-1.35
2006-03-07,47.6945,47.6945,47.0462,47.3277,10700,-0.7012,-1.46
2006-03-08,47.1315,47.1741,46.9267,47.1741,13100,-0.1514,-0.32
2006-03-09,47.3874,47.6416,47.1741,47.1741,2100,0.0,0.0
2006-03-10,47.3447,47.848,47.3447,47.7713,3700,0.5991,1.27
2006-03-13,48.6243,48.8973,48.5134,48.6073,6000,0.836,1.75
2006-03-14,48.4537,48.4537,47.6092,48.1125,13800,-0.4958,-1.02
2006-03-15,47.9419,48.0272,47.6604,47.8566,6900,-0.255,-0.53
2006-03-16,48.7523,48.7523,47.8293,48.1125,8600,0.2537,0.53
2006-03-17,48.8802,48.9314,48.7181,48.829,7100,0.7169,1.49
2006-03-20,50.1172,50.3304,49.9466,50.2076,4500,1.3818,2.83
2006-03-21,49.8612,50.2195,49.8101,49.9892,3900,-0.2209,-0.44
2006-03-22,48.411,49.5627,48.411,49.5627,15700,-0.4249,-0.85
2006-03-23,49.0508,49.3153,48.667,49.3153,8800,-0.2478,-0.5
2006-03-24,49.2641,49.5149,49.2641,49.4006,5600,0.0838,0.17
2006-03-27,49.6906,49.8612,49.648,49.7759,1800,0.3754,0.76
2006-03-28,49.7759,49.921,49.3068,49.3068,7400,-0.4679,-0.94
2006-03-29,49.3068,50.0319,49.3068,49.9892,7100,0.6805,1.38
2006-03-30,50.2025,50.2025,49.8271,49.9551,1600,-0.035,-0.07
2006-03-31,50.757,50.902,50.4328,50.7996,5800,0.8442,1.69
2006-04-03,51.9086,52.4375,51.4931,52.2925,17100,1.4935,2.94
2006-04-04,52.1219,52.5484,52.0451,52.5484,4700,0.2562,0.49
2006-04-05,52.3778,52.7275,52.3351,52.7275,9500,0.1787,0.34
2006-04-06,53.2308,53.9133,53.2308,53.7427,24000,1.0176,1.93
2006-04-07,55.0222,55.4479,54.4678,54.5104,28700,0.7685,1.43
2006-04-10,55.8753,56.7284,55.6962,56.4298,28800,1.9188,3.52
2006-04-11,55.662,55.662,54.9369,54.9369,4400,-1.4955,-2.65
2006-04-12,54.3825,54.5949,54.1692,54.2545,6100,-0.6812,-1.24
2006-04-13,54.9369,55.0649,54.7237,55.0222,10400,0.7704,1.42
2006-04-17,55.4488,55.5759,55.1758,55.2782,9100,0.2586,0.47
2006-04-18,55.5341,56.5996,55.5341,56.3018,13400,1.0227,1.85
2006-04-19,56.899,57.4876,56.5492,57.4364,5800,1.1372,2.02
2006-04-20,58.008,58.008,57.4108,57.6241,4200,0.1895,0.33
2006-04-21,57.6667,58.008,57.2829,57.3255,5600,-0.2997,-0.52
2006-04-24,56.9416,56.9416,56.5578,56.8137,3700,-0.5102,-0.89
2006-04-25,57.0355,57.4108,56.9843,57.4023,6600,0.5908,1.04
2006-04-26,57.5814,58.6477,57.5814,58.6136,9000,1.2112,2.11
2006-04-27,57.5814,58.008,57.3255,57.9653,3400,-0.6506,-1.11
2006-04-28,57.9653,58.4345,57.9141,58.008,2500,0.0406,0.07
2006-05-01,58.1786,59.7908,58.1786,59.1169,16500,1.108,1.91
2006-05-02,60.9937,63.1263,60.7804,62.6912,28800,3.5764,6.05
2006-05-03,62.913,63.8941,62.913,63.7234,30400,1.0344,1.65
2006-05-04,59.97,60.9851,59.9273,60.9681,21400,-2.7527,-4.32
2006-05-05,60.7377,61.7358,60.7377,61.7358,20300,0.7682,1.26
2006-05-08,60.951,61.4628,60.4818,60.5671,22900,-1.1668,-1.89
2006-05-09,59.5008,59.6288,58.861,58.861,11400,-1.708,-2.82
2006-05-10,58.008,58.0933,57.1549,57.9482,18400,-0.9123,-1.55
2006-05-11,57.4961,57.6241,56.5578,56.6687,7000,-1.2807,-2.21
2006-05-12,55.8753,55.8753,55.0103,55.3464,14200,-1.3203,-2.33
2006-05-15,55.1076,55.3294,54.7237,55.3038,15700,-0.0443,-0.08
2006-05-16,54.3398,55.0137,54.3398,54.9369,7400,-0.365,-0.66
2006-05-17,56.1739,56.1739,53.7427,53.9218,14000,-1.0164,-1.85
2006-05-18,54.1692,55.6962,54.1692,54.5633,15800,0.6417,1.19
2006-05-19,53.9133,54.3381,53.7853,53.9133,5300,-0.6493,-1.19
2006-05-22,52.719,52.719,50.6802,51.61,19200,-2.302,-4.27
2006-05-23,52.719,53.5806,52.2754,52.2754,19800,0.6658,1.29
2006-05-24,52.847,52.9749,52.0365,52.719,13700,0.4443,0.85
2006-05-25,52.0365,52.411,51.7039,52.0877,5400,-0.6326,-1.2
2006-05-26,52.8896,52.9323,52.6337,52.7275,4600,0.6407,1.23
2006-05-30,52.8299,53.2308,52.0365,52.1219,8900,-0.6064,-1.15
2006-05-31,52.0365,52.3351,51.61,51.9939,5200,-0.1303,-0.25
2006-06-01,51.0129,51.3882,50.9276,51.3882,3800,-0.6031,-1.16
2006-06-02,50.501,50.501,49.9977,50.3731,4100,-1.0175,-1.98
2006-06-05,49.6906,49.6906,48.4537,48.5646,6400,-1.8084,-3.59
2006-06-06,47.7713,48.0442,47.5921,48.0442,17000,-0.5196,-1.07
2006-06-07,47.43,48.121,47.3959,47.5153,15600,-0.5285,-1.1
2006-06-08,45.6386,45.8433,44.487,45.6813,26900,-1.8341,-3.86
2006-06-09,45.8519,46.9182,45.8519,46.3211,13400,0.6395,1.4
2006-06-12,46.449,46.7476,45.7239,45.7239,5400,-0.5975,-1.29
2006-06-13,44.5723,44.6149,43.7192,44.0178,11600,-1.7055,-3.73
2006-06-14,44.7856,46.4917,44.7856,45.4936,13700,1.4746,3.35
2006-06-15,45.7324,47.43,45.7324,47.43,11300,1.938,4.26
2006-06-16,47.2168,47.2168,46.7476,46.9182,6100,-0.5122,-1.08
2006-06-19,46.5343,46.9011,46.1675,46.3637,8300,-0.5536,-1.18
2006-06-20,46.0225,46.3722,45.6471,45.7069,4800,-0.6584,-1.42
2006-06-21,45.5533,46.577,45.5533,46.304,8500,0.5987,1.31
2006-06-22,46.4917,46.4917,46.2801,46.4064,3100,0.1019,0.22
2006-06-23,46.4917,46.6623,46.4064,46.6623,700,0.2552,0.55
2006-06-26,45.8775,45.8775,45.468,45.468,3800,-1.1946,-2.56
2006-06-27,46.2187,46.3978,45.1097,45.7239,7400,0.2546,0.56
2006-06-28,45.8007,46.0924,45.6642,45.6642,2500,-0.0594,-0.13
2006-06-29,46.2955,48.6243,46.1078,48.1381,26000,2.4749,5.42
2006-06-30,48.3002,48.4964,47.7883,47.8651,15300,-0.2744,-0.57
2006-07-03,48.539,49.4339,48.4964,49.4339,4500,1.5699,3.28
2006-07-05,49.2726,49.2726,48.5475,48.5475,3400,-0.8848,-1.79
2006-07-06,48.539,48.539,48.2916,48.2916,1400,-0.2573,-0.53
2006-07-07,48.8376,48.8546,48.7949,48.7949,1200,0.5022,1.04
2006-07-10,50.4157,51.0129,50.083,50.1598,6000,1.3662,2.8
2006-07-11,50.5608,50.5608,50.1342,50.1598,1000,0.0,0.0
2006-07-12,50.8849,50.8849,49.9807,50.0489,5100,-0.1104,-0.22
2006-07-13,50.7143,50.7143,49.3921,49.4006,6000,-0.6507,-1.3
2006-07-14,49.1873,49.3409,48.7949,48.7949,2800,-0.6077,-1.23
2006-07-17,48.8802,49.0508,48.1978,48.1978,3400,-0.5953,-1.22
2006-07-18,48.3257,48.539,48.0442,48.121,1300,-0.0771,-0.16
2006-07-19,48.7779,50.2792,48.7779,50.2366,19200,2.1173,4.4
2006-07-20,51.2261,52.429,50.9276,50.9276,9100,0.6932,1.38
2006-07-21,50.9276,50.9276,50.6119,50.757,1000,-0.1732,-0.34
2006-07-24,50.9702,52.0365,50.8337,51.9171,8500,1.1623,2.29
2006-07-25,51.7806,52.0792,51.2176,52.0536,2500,0.135,0.26
2006-07-26,52.2916,52.2916,51.9086,51.9854,900,-0.0677,-0.13
2006-07-27,53.8706,54.0327,52.9323,53.1029,3000,1.1177,2.15
2006-07-28,53.5294,54.6043,53.5294,54.4592,6100,1.3542,2.55
2006-07-31,52.1219,52.1219,51.5332,51.9939,2800,-2.4671,-4.53
2006-08-01,51.1835,51.1835,50.3304,50.3304,3500,-1.6638,-3.2
2006-08-02,50.6717,51.0897,50.6375,50.8849,1200,0.5536,1.1
2006-08-03,50.2451,50.2451,50.2025,50.2025,1000,-0.6819,-1.34
2006-08-04,50.5863,51.1408,50.5863,50.6546,2900,0.4518,0.9
2006-08-07,49.0935,49.1106,48.2063,48.4452,6000,-2.2085,-4.36
2006-08-08,49.4774,49.7333,49.4774,49.5627,1600,1.119,2.31
2006-08-09,49.5627,49.6992,49.3068,49.3068,1700,-0.2577,-0.52
2006-08-10,49.2215,49.468,49.2215,49.468,1200,0.1627,0.33
2006-08-11,49.4347,49.4347,48.9229,49.2291,3300,-0.2374,-0.48
2006-08-14,48.8376,48.8376,48.6243,48.6243,1600,-0.6055,-1.23
2006-08-15,48.4537,49.3665,48.4537,49.0508,3900,0.4279,0.88
2006-08-16,50.4584,50.5437,50.1172,50.4584,8500,1.4078,2.87
2006-08-17,51.61,51.7124,51.2005,51.4479,14000,0.989,1.96
2006-08-18,51.0555,51.0982,50.8849,51.0641,1900,-0.3859,-0.75
2006-08-21,50.3304,50.3304,50.083,50.1598,3200,-0.9038,-1.77
2006-08-22,50.0745,50.1598,49.7504,49.9295,14100,-0.2307,-0.46
2006-08-23,49.5627,49.7333,49.2726,49.2726,4500,-0.6591,-1.32
2006-08-24,49.085,49.1873,48.6243,48.6243,10800,-0.6504,-1.32
2006-08-25,48.8376,49.0935,48.6328,49.0935,1700,0.4668,0.96
2006-08-28,48.9229,49.0764,48.6755,49.0764,4900,-0.0147,-0.03
2006-08-29,49.3921,49.4688,49.2215,49.3068,3200,0.2307,0.47
2006-08-30,49.6906,49.6906,49.52,49.6565,900,0.3501,0.71
2006-08-31,49.9039,49.9039,49.9039,49.9039,1100,0.2483,0.5
2006-09-01,50.0745,50.5863,50.0745,50.5863,5600,0.6837,1.37
2006-09-05,51.0129,51.1408,50.8423,51.1408,3500,0.5564,1.1
2006-09-06,51.3541,51.4309,51.1835,51.4309,5700,0.2915,0.57
2006-09-07,51.61,51.61,51.4479,51.6015,2200,0.1697,0.33
2006-09-08,51.4394,51.5332,51.2432,51.5247,1400,-0.0774,-0.15
2006-09-11,50.2451,50.4243,50.1172,50.4157,2200,-1.1078,-2.15
2006-09-12,49.648,50.0737,49.648,49.9636,2000,-0.4538,-0.9
2006-09-13,49.8186,50.1001,49.665,50.0745,1900,0.1099,0.22
2006-09-14,50.8423,50.8423,50.5949,50.8167,400,0.7411,1.48
2006-09-15,50.4157,50.4925,50.4157,50.4925,400,-0.3252,-0.64
2006-09-18,50.2025,50.3304,50.2025,50.3304,1100,-0.1616,-0.32
2006-09-19,51.0129,51.0129,50.4584,50.757,5700,0.4278,0.85
2006-09-20,51.5674,52.2327,51.5077,52.2242,10100,1.4669,2.89
2006-09-21,51.9512,51.9512,51.5418,51.5759,3300,-0.6476,-1.24
2006-09-22,51.5759,51.5759,51.3882,51.3882,800,-0.1857,-0.36
2006-09-25,51.61,52.1304,51.465,51.7892,5000,0.4008,0.78
2006-09-27,52.2925,52.5057,52.2072,52.3778,2100,0.5904,1.14
2006-09-28,52.9152,53.5209,52.9067,53.3588,2400,0.9795,1.87
2006-09-29,53.5721,53.828,53.5635,53.8109,1700,0.4535,0.85
2006-10-02,53.7853,53.9474,53.6574,53.9474,1900,0.1345,0.25
2006-10-03,53.9133,53.9133,53.828,53.828,400,-0.1187,-0.22
2006-10-04,53.828,54.1692,53.7938,54.1692,1900,0.3391,0.63
2006-10-05,54.3398,55.0308,54.3398,55.0222,4000,0.8505,1.57
2006-10-06,54.5957,54.9796,54.4678,54.9796,4100,-0.044,-0.08
2006-10-09,53.3161,53.4441,53.1455,53.427,2100,-1.5504,-2.82
2006-10-10,53.3844,53.3844,52.8896,53.0602,900,-0.3687,-0.69
2006-10-11,53.3161,53.3161,52.8896,53.0346,19300,-0.0265,-0.05
2006-10-12,52.8043,53.4014,52.8043,53.3161,2600,0.2811,0.53
2006-10-13,53.41,53.41,53.4014,53.4014,600,0.0853,0.16
2006-10-16,53.6062,53.8536,53.4287,53.8536,2500,0.4539,0.85
2006-10-17,53.828,53.828,53.4867,53.7341,1500,-0.1185,-0.22
2006-10-18,53.7341,53.9474,53.5721,53.7853,1000,0.0537,0.1
2006-10-19,53.8877,53.8877,53.4526,53.7,600,-0.0861,-0.16
2006-10-20,55.4488,55.7303,55.4488,55.6791,5300,1.9814,3.69
2006-10-23,55.8753,56.2507,55.825,56.2165,1900,0.5401,0.97
2006-10-24,55.4488,55.8668,55.3635,55.8668,1700,-0.3485,-0.62
2006-10-25,55.6535,56.7028,55.6535,56.5151,15500,0.6481,1.16
2006-10-26,56.7284,56.7795,56.3445,56.3445,1000,-0.1695,-0.3
2006-10-27,57.1975,57.1975,56.916,56.9416,3300,0.5973,1.06
2006-10-30,55.0222,55.0222,52.8896,53.1029,8900,-3.8378,-6.74
2006-10-31,54.3825,54.3825,53.9218,54.0412,1100,0.9399,1.77
2006-11-01,54.809,55.1502,54.809,55.1502,4600,1.1079,2.05
2006-11-02,56.9416,57.1549,56.6064,57.1549,3500,2.002,3.63
