日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-20,207.21,209.6334,204.32,208.24,439421,-3.44,-1.63
2021-09-21,208.64,210.32,205.52,207.59,341194,-0.65,-0.3121
2021-09-22,207.5,210.925,206.37,210.0,469686,2.41,1.16
2021-09-23,210.49,211.435,203.455,208.11,555052,-1.89,-0.9
2021-09-24,207.49,209.02,204.07,206.89,373014,-1.22,-0.59
2021-09-27,204.79,207.52,201.07,205.27,397828,-1.62,-0.783
2021-09-28,203.19,204.8,196.67,203.07,766270,-2.2,-1.07
2021-09-29,205.26,206.13,193.73,193.88,590450,-9.19,-4.53
2021-09-30,194.15,197.44,192.44,195.97,980045,2.09,1.08
2021-10-01,195.9,197.5799,187.4,187.73,952309,-8.24,-4.2
2021-10-04,186.5,186.5644,177.2,179.72,1279110,-8.01,-4.27
2021-10-05,181.04,184.465,176.975,177.11,652218,-2.61,-1.45
2021-10-06,175.13,178.57,171.37,178.46,1718750,1.35,0.76
2021-10-07,180.23,188.54,180.23,185.92,1127864,7.46,4.18
2021-10-08,186.85,189.46,184.64,184.84,597396,-1.08,-0.58
2021-10-11,183.74,186.915,181.64,181.93,321103,-2.91,-1.57
2021-10-12,181.89,184.5,180.91,182.69,294910,0.76,0.4177
2021-10-13,184.33,187.84,183.0,187.74,412302,5.05,2.76
2021-10-14,190.66,194.05,189.34,190.28,398906,2.54,1.35
2021-10-15,190.23,191.52,186.3,189.25,421568,-1.03,-0.54
2021-10-18,188.43,196.66,188.1,194.01,446527,4.76,2.52
2021-10-19,195.0,199.0,194.88,196.27,352775,2.26,1.16
2021-10-20,197.06,198.64,193.49,197.35,414024,1.08,0.5503
2021-10-21,192.14,202.3175,191.26,200.92,690066,3.57,1.81
2021-10-22,200.16,200.16,194.14,197.17,298492,-3.75,-1.87
2021-10-25,198.55,201.15,196.33,199.45,460415,2.28,1.16
2021-10-26,202.59,202.705,196.67,197.95,308038,-1.5,-0.75
2021-10-27,197.05,198.95,188.98,189.23,448142,-8.72,-4.41
2021-10-28,189.18,194.2,184.0,192.95,372281,3.72,1.97
2021-10-29,191.42,191.6,185.26,185.96,700475,-6.99,-3.62
2021-11-01,185.82,192.55,184.77,192.02,648173,6.06,3.26
2021-11-02,191.02,191.02,183.965,184.64,514881,-7.38,-3.8433
2021-11-03,184.47,184.83,182.36,183.98,920607,-0.66,-0.3575
2021-11-04,190.8,199.3426,187.21,197.08,1965990,13.1,7.12
2021-11-05,196.15,197.9699,190.19,194.29,499001,-2.79,-1.4157
2021-11-08,196.19,199.49,194.3,196.69,685484,2.4,1.24
2021-11-09,199.34,205.83,194.78,200.9,874553,4.21,2.14
2021-11-10,198.34,206.91,195.04,198.22,1650635,-2.68,-1.33
2021-11-11,206.44,207.0,187.72,189.14,1666589,-9.08,-4.58
2021-11-12,189.14,203.82,189.14,199.94,1432725,10.8,5.71
2021-11-15,198.99,201.92,196.84,198.17,566154,-1.77,-0.8853
2021-11-16,196.38,197.93,192.03,194.76,647748,-3.41,-1.72
2021-11-17,192.9,193.5,180.465,182.16,1254277,-12.6,-6.4695
2021-11-18,182.2,182.44,174.46,176.96,832518,-5.2,-2.85
2021-11-19,178.44,179.41,169.54,169.59,1090842,-7.37,-4.16
2021-11-22,169.66,171.0,159.65,160.04,1402744,-9.55,-5.63
2021-11-23,160.67,162.18,154.2,157.43,1109351,-2.61,-1.6308
2021-11-24,157.2,165.34,154.0,160.63,782852,3.2,2.03
2021-11-26,162.11,171.775,159.19,159.55,609790,-1.08,-0.67
2021-11-29,161.83,163.16,154.18,159.37,838463,-0.18,-0.11
2021-11-30,159.88,161.96,152.02,152.8,1196271,-6.57,-4.12
2021-12-01,154.46,157.0,146.23,146.46,880704,-6.34,-4.15
2021-12-02,145.48,150.42,143.27,148.16,821391,1.7,1.16
2021-12-03,147.92,147.92,138.23,144.36,1120799,-3.8,-2.56
2021-12-06,143.29,151.16,140.01,148.6,627129,4.24,2.94
2021-12-07,153.47,158.83,150.54,151.08,821760,2.48,1.67
2021-12-08,150.32,159.99,148.22,158.63,611975,7.55,5.0
2021-12-09,156.83,161.0,149.84,152.59,576001,-6.04,-3.81
2021-12-10,153.26,155.4,143.47,145.32,462254,-7.27,-4.76
2021-12-13,143.3,148.95,140.85,143.06,718651,-2.26,-1.5552
2021-12-14,139.73,144.62,137.675,139.16,1255815,-3.9,-2.73
2021-12-15,139.66,142.67,133.0,141.27,1255119,2.11,1.52
2021-12-16,143.39,146.0,136.7,138.73,905817,-2.54,-1.8
2021-12-17,138.49,145.99,135.01,145.28,1267877,6.55,4.72
2021-12-20,143.3,145.94,140.7,144.41,669683,-0.87,-0.6
2021-12-21,147.54,159.43,145.26,157.76,1095247,13.35,9.24
2021-12-22,155.32,160.57,154.628,159.0,758598,1.24,0.786
2021-12-23,156.24,164.1,155.6961,162.87,894233,3.87,2.43
2021-12-27,163.0,163.96,158.455,159.29,409484,-3.58,-2.1981
2021-12-28,159.22,161.3399,154.57,156.65,379224,-2.64,-1.66
2021-12-29,156.26,157.35,152.5409,153.29,424376,-3.36,-2.1449
2021-12-30,152.75,160.27,152.24,158.58,499356,5.29,3.45
2021-12-31,157.165,160.1,155.55,157.79,338726,-0.79,-0.5
2022-01-03,158.21,160.84,151.445,160.48,489582,2.69,1.7048
2022-01-04,161.0,163.39,149.965,154.76,730778,-5.72,-3.56
2022-01-05,152.9,156.4,147.1,148.52,822154,-6.24,-4.032
2022-01-06,147.04,150.0,140.76,145.63,695635,-2.89,-1.9459
2022-01-07,145.05,151.265,143.19,144.83,865485,-0.8,-0.55
2022-01-10,144.08,147.3,140.1,146.93,878515,2.1,1.45
2022-01-11,146.93,157.16,145.08,154.19,774303,7.26,4.94
2022-01-12,154.67,158.98,148.0,151.23,528653,-2.96,-1.9197
2022-01-13,151.23,151.23,138.35,138.82,1293316,-12.41,-8.21
2022-01-14,136.24,138.91,133.82,138.04,1102167,-0.78,-0.5619
2022-01-18,136.54,139.33,130.8,131.46,2070623,-6.58,-4.7667
2022-01-19,133.0,140.69,131.763,134.22,1824240,2.76,2.0995
2022-01-20,138.14,142.34,133.36,133.45,710310,-0.77,-0.5737
2022-01-21,132.98,136.075,128.46,128.58,877548,-4.87,-3.65
2022-01-24,124.89,130.13,118.03,129.38,1423441,0.8,0.62
2022-01-25,126.59,133.39,122.09,124.74,987376,-4.64,-3.59
2022-01-26,130.38,134.24,119.38,120.14,1360242,-4.6,-3.69
2022-01-27,122.0,124.205,116.05,117.11,1148472,-3.03,-2.52
2022-01-28,118.0,119.66,113.43,118.9,626824,1.79,1.53
2022-01-31,121.26,131.66,120.0,131.37,923604,12.47,10.49
2022-02-01,131.47,133.14,126.19,130.83,784059,-0.54,-0.41
2022-02-02,131.15,131.15,120.5,121.51,880024,-9.32,-7.12
2022-02-03,116.42,117.7824,109.03,109.35,1227035,-12.16,-10.01
2022-02-04,110.23,120.97,110.23,119.99,983874,10.64,9.73
2022-02-07,119.84,125.5,117.96,119.38,853846,-0.61,-0.51
2022-02-08,117.96,121.605,117.13,118.47,473642,-0.91,-0.76
2022-02-09,121.69,124.235,120.5,123.82,539327,5.35,4.52
2022-02-10,120.3015,126.63,119.29,121.3,557340,-2.52,-2.04
2022-02-11,122.52,126.35,115.94,116.31,673773,-4.99,-4.11
2022-02-14,115.83,118.47,112.42,112.62,891124,-3.69,-3.17
2022-02-15,115.48,117.42,113.01,115.76,1779115,3.14,2.79
2022-02-16,94.46,98.1,81.6,89.06,8420036,-26.7,-23.06
2022-02-17,89.86,94.68,87.23,88.37,2156603,-0.69,-0.7748
2022-02-18,88.89,90.05,84.07,86.12,1502513,-2.25,-2.55
2022-02-22,84.22,88.59,84.1214,84.82,1200206,-1.3,-1.5095
2022-02-23,84.82,86.5,81.36,81.67,962210,-3.15,-3.7137
2022-02-24,78.34,89.09,77.64,88.19,1272010,6.52,7.98
2022-02-25,88.97,89.73,83.66,88.1,631907,-0.09,-0.1
2022-02-28,88.71,92.6,86.36,91.58,1221376,3.48,3.95
2022-03-01,87.21,90.43,85.28,85.71,1729399,-5.87,-6.41
2022-03-02,86.41,86.41,81.565,84.33,1356451,-1.38,-1.61
2022-03-03,83.77,84.21,78.39,78.76,1520249,-5.57,-6.61
2022-03-04,78.28,80.42,72.91,73.51,1473765,-5.25,-6.67
2022-03-07,73.99,77.37,70.7,74.72,2036565,1.21,1.65
2022-03-08,74.69,77.88,73.2,74.65,1149326,-0.07,-0.09
2022-03-09,76.35,80.56,76.23,80.34,1141808,5.69,7.62
2022-03-10,78.63,80.3,77.05,79.27,1206508,-1.07,-1.33
2022-03-11,80.04,80.0478,75.62,77.09,1017554,-2.18,-2.75
2022-03-14,77.09,82.015,74.73,75.03,1335431,-2.06,-2.67
2022-03-15,75.01,79.71,74.93,77.97,1480448,2.94,3.92
2022-03-16,79.91,84.83,79.76,84.79,1018469,6.82,8.75
2022-03-17,83.24,86.62,82.33,86.33,940499,1.54,1.82
2022-03-18,86.02,90.77,85.91,88.73,2655062,2.4,2.78
2022-03-21,88.01,92.69,87.12,89.97,1210668,1.24,1.4
2022-03-22,89.28,94.5,88.68,93.98,913014,4.01,4.457
2022-03-23,92.42,98.75,91.06,95.1,905904,1.12,1.19
2022-03-24,100.0,100.01,94.18,99.84,1199907,4.74,4.98
2022-03-25,99.47,99.6201,93.01,95.71,1458226,-4.13,-4.14
2022-03-28,96.75,99.22,92.9,97.04,610480,1.33,1.39
2022-03-29,98.83,107.24,98.27,105.63,1590898,8.59,8.85
2022-03-30,103.63,107.01,102.39,104.13,1409787,-1.5,-1.42
2022-03-31,103.58,105.1675,102.01,104.46,855156,0.33,0.32
2022-04-01,105.5,109.2711,104.5,107.11,1152985,2.65,2.54
2022-04-04,107.94,111.35,107.52,109.49,1077911,2.38,2.22
2022-04-05,109.86,110.93,104.0,104.85,778856,-4.64,-4.24
2022-04-06,101.06,103.01,98.19,99.1,1266173,-5.75,-5.48
2022-04-07,98.89,101.64,94.79,96.54,1207678,-2.56,-2.58
2022-04-08,95.6,96.71,93.58,93.9,726039,-2.64,-2.73
2022-04-11,92.67,97.24,90.58,96.43,685523,2.53,2.69
2022-04-12,98.03,100.0,93.63,93.94,728409,-2.49,-2.58
2022-04-13,93.55,97.01,92.15,96.27,404224,2.33,2.48
2022-04-14,95.86,95.86,89.65,89.73,753663,-6.54,-6.79
2022-04-18,89.71,89.83,86.7717,88.32,1035983,-1.41,-1.57
2022-04-19,88.35,94.96,87.26,94.15,849887,5.83,6.6
2022-04-20,95.81,95.81,85.9,85.9,1036847,-8.25,-8.76
2022-04-21,87.11,89.49,81.84,83.87,934198,-2.03,-2.36
2022-04-22,83.86,85.86,81.56,82.98,538055,-0.89,-1.0612
2022-04-25,80.16,83.82,79.29,82.83,1071108,-0.15,-0.18
2022-04-26,82.1,82.1,75.83,76.11,1147264,-6.72,-8.11
2022-04-27,75.87,78.47,73.8208,75.79,894256,-0.32,-0.42
2022-04-28,77.64,80.95,74.59,80.82,901104,5.03,6.64
2022-04-29,80.39,82.31,75.36,75.46,886485,-5.36,-6.63
2022-05-02,74.93,79.905,73.075,79.88,1360003,4.42,5.86
2022-05-03,79.54,80.95,78.02,79.56,503360,-0.32,-0.4
2022-05-04,79.38,83.0,74.9,82.0,984587,2.44,3.07
2022-05-05,79.35,79.35,73.27,74.09,1004484,-7.91,-9.65
2022-05-06,74.52,74.52,68.36,71.95,1661579,-2.14,-2.89
2022-05-09,70.0,70.87,64.58,64.63,1512972,-7.32,-10.17
2022-05-10,68.01,70.27,63.1,64.57,1435115,-0.06,-0.09
2022-05-11,63.63,64.43,57.81,58.35,2009244,-6.22,-9.63
2022-05-12,57.96,64.43,56.24,63.28,3061402,4.93,8.449
2022-05-13,65.25,71.88,65.25,71.19,2967785,7.91,12.5
2022-05-16,69.78,75.0,65.14,66.68,3951892,-4.51,-6.3352
2022-05-17,68.08,68.44,64.475,68.12,1572282,1.44,2.16
2022-05-18,66.31,68.12,61.825,62.8,2046374,-5.32,-7.81
2022-05-19,62.39,70.15,62.39,68.66,2114241,5.86,9.33
2022-05-20,70.81,70.81,64.12,67.35,2058888,-1.31,-1.908
2022-05-23,67.3,67.3,64.49,66.93,1554803,-0.42,-0.62
2022-05-24,64.7,65.16,61.18,62.14,1445707,-4.79,-7.16
2022-05-25,62.0,64.325,61.6825,63.46,1326882,1.32,2.1242
2022-05-26,62.97,65.39,61.825,64.51,1391531,1.05,1.65
2022-05-27,65.53,67.68,65.12,66.81,1145295,2.3,3.57
2022-05-31,66.92,67.61,62.37,63.01,2362559,-3.8,-5.69
2022-06-01,63.37,66.1,61.1,61.38,868026,-1.63,-2.59
2022-06-02,61.4,66.42,60.52,65.24,1209944,3.86,6.29
2022-06-03,63.76,63.77,59.03,59.14,1211115,-6.1,-9.35
2022-06-06,60.33,61.2,57.48,58.5,2300332,-0.64,-1.08
2022-06-07,57.31,60.78,57.18,60.06,1194891,1.56,2.67
2022-06-08,60.21,63.75,59.88,63.14,1027014,3.08,5.13
2022-06-09,63.16,63.2,60.35,60.4,689321,-2.74,-4.34
2022-06-10,58.93,59.19,56.8,57.63,858250,-2.77,-4.5861
2022-06-13,55.0,56.92,53.12,54.53,1438553,-3.1,-5.38
2022-06-14,55.04,56.55,53.5,55.59,1371954,1.06,1.94
2022-06-15,56.98,63.1,56.98,61.73,1893458,6.14,11.05
2022-06-16,59.89,60.65,57.82,58.18,2125502,-3.55,-5.75
2022-06-17,58.71,60.98,56.89,60.43,1798015,2.25,3.87
2022-06-21,61.3,63.0,59.99,60.16,1233417,-0.27,-0.45
2022-06-22,59.32,63.0,59.32,60.98,558020,0.82,1.36
2022-06-23,61.29,66.19,60.9231,65.65,887420,4.67,7.66
2022-06-24,66.77,69.1,66.22,68.89,1311081,3.24,4.94
2022-06-27,68.89,69.77,66.3,68.32,802360,-0.57,-0.83
2022-06-28,67.41,68.22,64.85,65.8,837001,-2.52,-3.69
2022-06-29,64.75,65.94,63.53,65.27,735009,-0.53,-0.81
2022-06-30,64.79,66.08,62.71,65.55,965557,0.28,0.43
2022-07-01,66.25,68.8,65.46,68.21,905669,2.66,4.06
2022-07-05,67.91,72.42,66.14,72.15,927418,3.94,5.78
2022-07-06,71.82,72.78,69.42,69.79,840398,-2.36,-3.27
2022-07-07,69.63,71.5032,68.76,70.85,817819,1.06,1.52
2022-07-08,68.82,71.93,68.11,70.5,725209,-0.35,-0.494
2022-07-11,69.18,70.0,63.96,64.08,627815,-6.42,-9.11
2022-07-12,64.35,66.01,62.56,64.93,803608,0.85,1.33
2022-07-13,63.09,65.6,61.76,64.47,657757,-0.46,-0.71
2022-07-14,63.95,64.845,59.93,60.13,772867,-4.34,-6.73
2022-07-15,60.66,61.6349,58.79,61.03,1259082,0.9,1.5
2022-07-18,62.28,64.76,61.18,61.66,699060,0.63,1.0323
2022-07-19,62.79,63.41,60.21,63.14,510462,1.48,2.4
2022-07-20,63.84,67.35,63.84,66.81,745741,3.67,5.81
2022-07-21,66.69,67.46,65.56,67.19,477991,0.38,0.57
2022-07-22,66.5,67.71,63.01,63.2,494069,-3.99,-5.94
2022-07-25,61.78,61.98,59.605,60.09,778254,-3.11,-4.92
2022-07-26,59.26,59.34,56.17,56.39,599808,-3.7,-6.16
2022-07-27,57.11,59.35,56.66,59.22,709966,2.83,5.02
2022-07-28,58.57,59.89,56.51,59.75,568604,0.53,0.89
2022-07-29,60.0,60.83,58.22,59.33,726342,-0.42,-0.7
2022-08-01,59.02,61.38,58.51,60.6,729227,1.27,2.14
2022-08-02,59.57,62.64,58.95,61.86,564105,1.26,2.08
2022-08-03,62.78,66.03,62.73,65.85,548324,3.99,6.45
2022-08-04,66.21,69.65,65.72,68.27,1119254,2.42,3.68
2022-08-05,66.21,70.92,65.53,69.89,834671,1.62,2.37
2022-08-08,71.49,74.21,70.23,72.48,2154988,2.59,3.7058
2022-08-09,71.0,71.68,67.93,68.77,1648617,-3.71,-5.1187
2022-08-10,72.0,77.752,71.2204,76.95,1950918,8.18,11.89
2022-08-11,79.19,80.95,74.985,75.77,1579683,-1.18,-1.53
2022-08-12,77.9,78.8,76.45,77.41,988950,1.64,2.16
2022-08-15,76.87,79.6,76.27,78.03,786370,0.62,0.8
2022-08-16,77.11,77.14,73.16,74.91,1795731,-3.12,-4.0
2022-08-17,73.23,73.63,70.96,72.67,1174008,-2.24,-2.99
2022-08-18,72.2,73.155,70.93,72.83,1059189,0.16,0.22
2022-08-19,71.38,71.94,68.61,69.46,942070,-3.37,-4.63
2022-08-22,67.78,68.42,66.49,67.14,1460827,-2.32,-3.34
2022-08-23,67.19,68.57,66.6,67.21,1136976,0.07,0.1
2022-08-24,67.63,70.345,67.56,67.84,352611,0.63,0.94
2022-08-25,68.42,70.02,67.33,70.02,1007025,2.18,3.21
2022-08-26,70.63,70.74,64.09,64.09,987542,-5.93,-8.47
2022-08-29,62.89,65.49,62.5699,64.73,1078148,0.64,1.0
2022-08-30,65.68,66.6627,63.51,64.56,536609,-0.17,-0.26
2022-08-31,66.07,68.3909,63.27,63.29,967867,-1.27,-1.97
2022-09-01,61.88,62.25,59.79,62.22,1365245,-1.07,-1.69
2022-09-02,64.59,64.59,60.61,61.18,1177519,-1.04,-1.67
2022-09-06,60.67,63.25,59.87,63.2,1486956,2.02,3.3
2022-09-07,63.19,65.15,62.4,65.07,676426,1.87,2.96
2022-09-08,63.48,66.54,63.48,66.02,552540,0.95,1.46
2022-09-09,66.9,70.83,66.9,70.7,863350,4.68,7.09
2022-09-12,70.88,73.08,70.4938,72.9,1223282,2.2,3.11
2022-09-13,67.92,72.7,67.6501,72.63,1529836,-0.27,-0.37
2022-09-14,72.63,73.31,69.88,73.31,1498814,0.68,0.94
2022-09-15,72.47,77.28,72.235,76.36,1703016,3.05,4.16
2022-09-16,74.64,75.57,71.01,73.69,2381389,-2.67,-3.5
2022-09-19,77.95,85.56,77.28,85.26,6334785,11.57,15.7009
2022-09-20,84.73,86.7999,81.99,82.34,1327117,-2.92,-3.42
2022-09-21,82.55,84.17,80.5,80.97,878988,-1.37,-1.66
2022-09-22,80.54,81.63,75.7436,75.82,835420,-5.15,-6.36
2022-09-23,74.93,75.53,72.03,72.67,719631,-3.15,-4.15
2022-09-26,72.41,75.34,72.15,72.17,725091,-0.5,-0.69
2022-09-27,74.11,75.16,72.06,72.28,712990,0.11,0.1524
2022-09-28,72.45,77.56,72.2,77.33,788868,5.05,6.99
2022-09-29,78.35,82.35,77.69,80.41,1647401,3.08,3.98
2022-09-30,79.85,82.18,78.08,78.23,950759,-2.18,-2.71
2022-10-03,78.24,79.76,76.28,78.67,633166,0.44,0.56
2022-10-04,81.82,84.14,80.56,84.08,594659,5.41,6.88
2022-10-05,82.43,84.99,81.6721,83.87,583950,-0.21,-0.25
2022-10-06,83.36,85.91,83.31,84.91,602669,1.04,1.24
2022-10-07,82.56,83.35,78.76,79.94,711719,-4.97,-5.85
2022-10-10,79.15,79.15,74.0,75.29,982510,-4.65,-5.82
2022-10-11,74.88,76.35,71.395,74.6,637206,-0.69,-0.92
2022-10-12,74.24,74.64,71.76,72.53,674393,-2.07,-2.77
2022-10-13,69.5,73.175,67.37,72.35,976205,-0.18,-0.25
2022-10-14,73.82,75.18,70.35,70.41,514643,-1.94,-2.68
2022-10-17,73.16,75.18,72.553,74.08,500872,3.67,5.21
2022-10-18,77.29,78.58,74.731,75.88,526804,1.8,2.43
2022-10-19,74.49,75.53,72.41,72.71,562946,-3.17,-4.1776
2022-10-20,73.36,80.32,72.71,79.48,1102051,6.77,9.31
2022-10-21,78.71,79.98,74.66,79.81,503790,0.33,0.42
2022-10-24,79.8,79.8,74.815,78.31,502881,-1.5,-1.88
2022-10-25,79.13,86.21,79.13,85.97,1265660,7.66,9.78
2022-10-26,83.84,87.44,82.15,83.02,733394,-2.95,-3.43
2022-10-27,83.51,86.67,83.21,83.35,475153,0.33,0.4
2022-10-28,82.09,85.29,80.53,85.17,479588,1.82,2.18
2022-10-31,84.44,86.13,83.39,84.1,367771,-1.07,-1.26
2022-11-01,86.74,88.12,83.81,83.84,566571,-0.26,-0.31
2022-11-02,83.14,83.29,78.94,79.09,601104,-4.75,-5.6656
2022-11-03,77.67,81.46,76.83,80.33,577005,1.24,1.57
2022-11-04,80.36,80.84,69.62,70.35,1391487,-9.98,-12.4238
2022-11-07,70.67,70.9,66.18,70.64,1210961,0.29,0.41
2022-11-08,71.47,71.47,66.825,69.71,1304905,-0.93,-1.32
2022-11-09,68.74,70.08,67.5,69.52,1169270,-0.19,-0.27
2022-11-10,81.35,86.7199,80.0,83.69,2778050,14.17,20.38
2022-11-11,82.5,86.39,82.41,84.99,1369648,1.3,1.55
2022-11-14,83.54,88.065,80.86,86.92,1136290,1.93,2.27
2022-11-15,90.05,91.94,89.51,91.24,836293,4.32,4.9701
2022-11-16,88.99,90.84,87.02,87.13,886356,-4.11,-4.5
2022-11-17,85.26,88.23,83.74,86.65,604013,-0.48,-0.55
2022-11-18,88.86,88.86,84.06,85.09,447798,-1.56,-1.8
2022-11-21,83.61,86.04,83.0,83.76,606132,-1.33,-1.56
2022-11-22,83.68,85.4,81.83,83.85,765060,0.09,0.11
2022-11-23,84.0,85.69,83.48,84.86,695146,1.01,1.2
2022-11-25,84.37,86.75,84.08,86.36,178446,1.5,1.7676
2022-11-28,85.88,88.16,84.03,84.08,523671,-2.28,-2.64
2022-11-29,84.11,86.98,84.11,84.55,617757,0.47,0.56
2022-11-30,84.17,90.49,84.09,90.49,794258,5.94,7.03
2022-12-01,90.77,95.78,90.755,91.14,1149853,0.65,0.7183
2022-12-02,88.16,91.79,86.66,89.44,921768,-1.7,-1.87
2022-12-05,88.94,90.37,85.34,85.57,1060710,-3.87,-4.33
2022-12-06,85.07,85.405,80.14,81.57,1162042,-4.0,-4.67
2022-12-07,81.56,82.33,79.75,80.29,753319,-1.28,-1.57
2022-12-08,80.55,84.63,80.31,83.86,646718,3.57,4.45
2022-12-09,83.78,84.44,82.5,82.74,565725,-1.12,-1.34
2022-12-12,82.7,83.88,82.0,83.75,771064,1.01,1.22
2022-12-13,89.1,90.0,83.49,85.61,644266,1.86,2.22
2022-12-14,84.38,86.13,83.295,84.79,804762,-0.82,-0.96
2022-12-15,82.44,83.67,80.68,81.31,981269,-3.48,-4.1
2022-12-16,80.81,82.39,79.4,80.89,1141620,-0.42,-0.52
2022-12-19,81.01,81.01,78.13,78.74,667679,-2.15,-2.6579
2022-12-20,77.81,80.7,77.51,80.1,595356,1.36,1.73
2022-12-21,80.23,82.0,79.19,81.19,395153,1.09,1.36
2022-12-22,80.05,80.98,76.5332,78.64,583803,-2.55,-3.14
2022-12-23,77.94,77.94,75.37,76.27,798649,-2.37,-3.01
2022-12-27,75.24,75.7,72.91,73.37,831120,-2.9,-3.8
2022-12-28,72.66,73.86,71.22,71.27,947277,-2.1,-2.86
2022-12-29,72.05,75.95,71.81,75.71,707874,4.44,6.23
2022-12-30,73.99,77.175,73.99,76.83,602682,1.12,1.48
2023-01-03,77.57,79.13,75.31,75.51,626510,-1.32,-1.72
2023-01-04,76.74,78.4,75.31,78.21,600404,2.7,3.58
2023-01-05,77.48,78.2,74.26,74.92,1077682,-3.29,-4.21
2023-01-06,75.13,75.28,70.28,74.62,733591,-0.3,-0.4
2023-01-09,76.2,78.74,75.85,77.07,1148661,2.45,3.28
2023-01-10,76.95,78.7,76.41,76.85,563938,-0.22,-0.29
2023-01-11,76.11,78.33,76.11,78.11,526082,1.26,1.64
2023-01-12,81.085,82.12,77.4,81.74,884741,3.63,4.65
2023-01-13,80.03,83.41,80.0,83.1,681797,1.36,1.66
2023-01-17,83.0,84.6475,81.22,84.05,575958,0.95,1.14
2023-01-18,84.75,86.835,82.9,82.91,610858,-1.14,-1.36
2023-01-19,82.01,82.92,80.57,81.88,578126,-1.03,-1.24
2023-01-20,82.76,85.6,81.69,85.58,451515,3.7,4.52
2023-01-23,86.01,89.34,85.95,88.44,803591,2.86,3.34
2023-01-24,87.37,89.06,86.61,86.84,407327,-1.6,-1.81
2023-01-25,86.23,86.47,83.11,85.48,512345,-1.36,-1.57
2023-01-26,87.85,88.71,85.0,87.52,338690,2.04,2.39
2023-01-27,87.22,89.51,86.83,88.27,578598,0.75,0.86
2023-01-30,87.04,87.5642,84.67,85.72,397999,-2.55,-2.89
2023-01-31,85.85,87.41,85.41,86.98,471231,1.26,1.47
2023-02-01,86.73,90.87,85.04,90.51,769595,3.53,4.06
2023-02-02,93.1,97.08,93.1,96.92,1252111,6.41,7.08
2023-02-03,92.91,95.05,90.08,90.44,759911,-6.48,-6.69
2023-02-06,88.28,89.97,87.76,88.68,507165,-1.76,-1.946
2023-02-07,88.4,90.99,86.65,90.87,593102,2.19,2.47
2023-02-08,90.54,91.53,87.9,88.42,349309,-2.45,-2.6962
2023-02-09,89.59,90.8599,86.69,86.96,437229,-1.46,-1.65
2023-02-10,85.55,86.0052,83.85,84.67,400033,-2.29,-2.63
2023-02-13,84.68,86.845,84.05,85.61,441068,0.94,1.11
2023-02-14,84.49,89.075,82.86,86.93,383042,1.32,1.54
2023-02-15,87.1,91.07,85.56,91.02,649833,4.09,4.7049
2023-02-16,88.29,89.34,86.11,86.56,668182,-4.46,-4.9
2023-02-17,86.31,86.78,83.349,85.4,636554,-1.16,-1.34
2023-02-21,82.89,83.4908,80.76,80.87,1303671,-4.53,-5.3
2023-02-22,91.805,95.25,90.31,90.9,4466770,10.03,12.4
2023-02-23,92.31,93.43,90.09,92.84,1174322,1.94,2.13
2023-02-24,90.78,91.48,87.91,89.3,859095,-3.54,-3.81
