日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-03-28,63.95,65.881,63.73,65.1,626200,1.89,2.95
2006-03-29,65.15,67.97,65.01,67.78,543700,1.9,2.88
2006-03-30,67.98,69.17,66.6,66.79,1116100,-0.99,-1.46
2006-03-31,67.75,69.19,67.41,68.01,2162700,1.22,1.83
2006-04-03,68.45,69.1,67.95,68.05,548900,0.04,0.06
2006-04-04,69.85,70.2,67.55,67.92,1400400,-0.13,-0.19
2006-04-05,67.92,68.87,67.415,68.68,941600,0.76,1.12
2006-04-06,68.68,69.42,67.55,69.42,654700,0.74,1.08
2006-04-07,69.0,69.5,67.73,68.48,483000,-0.94,-1.35
2006-04-10,68.55,69.22,67.801,68.67,673200,0.19,0.28
2006-04-11,68.4,69.839,68.26,68.57,686200,-0.1,-0.15
2006-04-12,68.82,69.46,68.07,69.25,519300,0.68,0.99
2006-04-13,69.6,71.196,69.48,70.01,837000,0.76,1.1
2006-04-17,70.85,71.7,70.61,71.22,770600,1.21,1.73
2006-04-18,71.22,73.77,70.785,73.66,785200,2.44,3.43
2006-04-19,73.95,74.99,73.2,74.97,815900,1.31,1.78
2006-04-20,77.6,78.5,71.3,75.8,2538600,0.83,1.11
2006-04-21,74.51,75.0,72.55,74.5,1126200,-1.3,-1.72
2006-04-24,74.45,74.47,72.63,73.6,908000,-0.9,-1.21
2006-04-25,74.0,74.48,72.69,73.25,635100,-0.35,-0.48
2006-04-26,73.75,75.23,73.7,74.69,680400,1.44,1.97
2006-04-27,74.0,76.81,73.56,75.5,1075000,0.81,1.08
2006-04-28,75.25,75.95,74.66,75.0,373000,-0.5,-0.66
2006-05-01,76.95,76.99,74.87,75.31,878200,0.31,0.41
2006-05-02,75.21,75.22,72.44,74.4,1182700,-0.91,-1.21
2006-05-03,74.41,77.25,73.56,76.85,929600,2.45,3.29
2006-05-04,76.65,78.5,76.64,78.34,610500,1.49,1.94
2006-05-05,79.0,80.03,78.59,79.85,898200,1.51,1.93
2006-05-08,80.0,80.29,77.66,79.51,519600,-0.34,-0.43
2006-05-09,79.51,80.2,78.31,78.39,389400,-1.12,-1.41
2006-05-10,78.6,79.73,78.15,79.0,484000,0.61,0.78
2006-05-11,76.74,78.97,73.61,74.9,1890800,-4.1,-5.19
2006-05-12,73.0,73.09,67.31,71.01,1613300,-3.89,-5.19
2006-05-15,71.0,72.12,69.31,69.87,875800,-1.14,-1.61
2006-05-16,69.87,70.81,68.85,70.18,580400,0.31,0.44
2006-05-17,70.18,71.73,67.25,67.44,905000,-2.74,-3.9
2006-05-18,68.4,69.6,66.31,66.37,1091200,-1.07,-1.59
2006-05-19,66.38,66.38,63.7,65.5,1003900,-0.87,-1.31
2006-05-22,67.25,67.85,64.74,66.15,927300,0.65,0.99
2006-05-23,68.1,71.3,67.55,68.2,958200,2.05,3.1
2006-05-24,67.95,68.8,64.34,66.26,711200,-1.94,-2.84
2006-05-25,66.75,69.45,66.56,68.74,790400,2.48,3.74
2006-05-26,68.79,69.4,67.15,68.14,395500,-0.6,-0.87
2006-05-30,68.64,68.64,65.31,65.37,617400,-2.77,-4.07
2006-05-31,65.62,66.9,64.8,65.74,1165100,0.37,0.57
2006-06-01,65.69,68.13,65.34,68.08,634200,2.34,3.56
2006-06-02,69.2,69.48,68.1,69.14,954000,1.06,1.56
2006-06-05,70.15,70.15,65.4,65.68,954300,-3.46,-5.0
2006-06-06,65.68,65.68,62.48,64.75,1057600,-0.93,-1.42
2006-06-07,64.6,65.7,63.047,63.4,837700,-1.35,-2.08
2006-06-08,61.4,62.2,57.36,60.68,1649500,-1.2,-1.89
2006-06-09,60.68,61.91,59.77,60.0,553300,-2.2,-3.54
2006-06-12,60.15,60.26,57.29,57.4,561400,-2.6,-4.33
2006-06-13,56.0,57.45,55.03,55.56,1088100,-1.84,-3.21
2006-06-14,55.26,56.98,54.14,55.86,936000,0.3,0.54
2006-06-15,56.2,59.6,56.2,59.08,826800,3.22,5.76
2006-06-16,59.09,60.11,58.7,60.0,1287800,0.92,1.56
2006-06-19,61.0,62.25,58.89,59.21,1028800,-0.79,-1.32
2006-06-20,59.46,59.94,57.98,58.62,695000,-0.59,-1.0
2006-06-21,58.42,60.49,58.17,60.11,995900,1.49,2.54
2006-06-22,60.2,61.439,59.9,61.2,777100,1.09,1.81
2006-06-23,61.0,61.7,60.293,60.83,627300,-0.37,-0.6
2006-06-26,60.98,61.47,59.52,60.5,843700,-0.33,-0.54
2006-06-27,61.0,61.69,59.29,59.32,832700,-1.18,-1.95
2006-06-28,60.1,60.52,58.77,59.68,592700,0.36,0.61
2006-06-29,60.35,64.45,60.16,64.2,781000,4.52,7.57
2006-06-30,64.39,69.0,63.51,69.0,2857800,4.8,7.48
2006-07-03,68.45,68.47,67.51,68.45,742100,-0.55,-0.8
2006-07-05,68.25,68.26,65.87,66.6,906200,-1.85,-2.7
2006-07-06,66.5,67.6,66.36,67.2,847600,0.6,0.9
2006-07-07,67.3,67.7,66.12,66.67,592300,-0.53,-0.79
2006-07-10,66.63,69.21,66.28,67.09,775500,0.42,0.63
2006-07-11,67.1,69.35,66.46,68.91,974300,1.82,2.71
2006-07-12,69.01,70.65,68.48,69.07,1300000,0.16,0.23
2006-07-13,69.07,69.25,66.6,66.8,1034500,-2.27,-3.29
2006-07-14,66.55,66.55,64.45,65.4,1115800,-1.4,-2.1
2006-07-17,65.35,66.0,62.27,62.7,1631200,-2.7,-4.13
2006-07-18,62.5,62.75,60.17,62.7,1976900,0.0,0.0
2006-07-19,62.5,66.32,62.5,65.97,1823600,3.27,5.22
2006-07-20,67.25,67.93,57.37,59.6,3540000,-6.37,-9.66
2006-07-21,58.7,59.0,56.61,57.57,1622300,-2.03,-3.41
2006-07-24,58.45,60.99,58.0,60.68,1244700,3.11,5.4
2006-07-25,59.25,59.95,58.25,58.99,1210600,-1.69,-2.79
2006-07-26,58.94,59.2,57.81,58.37,671900,-0.62,-1.05
2006-07-27,58.56,59.53,56.48,56.65,1234500,-1.72,-2.95
2006-07-28,56.51,57.87,55.36,57.61,1390700,0.96,1.69
2006-07-31,57.3,58.25,57.1,58.25,607900,0.64,1.11
2006-08-01,58.1,58.24,56.24,56.45,998200,-1.8,-3.09
2006-08-02,56.63,59.72,56.62,58.29,847700,1.84,3.26
2006-08-03,58.3,60.48,58.15,60.09,745200,1.8,3.09
2006-08-04,60.75,61.85,59.92,60.9,890800,0.81,1.35
2006-08-07,61.5,62.59,60.76,61.98,1031100,1.08,1.77
2006-08-08,62.15,62.15,59.15,59.5,1074500,-2.48,-4.0
2006-08-09,59.5,60.3,57.87,57.94,902200,-1.56,-2.62
2006-08-10,57.49,58.85,56.76,58.6,789300,0.66,1.14
2006-08-11,58.5,59.44,58.37,58.75,733700,0.15,0.26
2006-08-14,59.9,60.67,59.17,59.6,677300,0.85,1.45
2006-08-15,60.25,62.1,59.01,61.82,757300,2.22,3.72
2006-08-16,62.6,63.9,62.3,63.62,630300,1.8,2.91
2006-08-17,63.61,64.34,62.4,63.01,537400,-0.61,-0.96
2006-08-18,62.9,63.22,61.6,62.15,495100,-0.86,-1.36
2006-08-21,62.15,62.36,61.35,61.81,384800,-0.34,-0.55
2006-08-22,61.1,61.998,60.35,61.59,643400,0.19,0.31
2006-08-23,61.2,61.34,59.94,60.75,820900,-1.25,-2.02
2006-08-24,60.75,62.62,60.7,61.76,1134900,1.01,1.66
2006-08-25,61.71,61.96,61.17,61.6,575900,-0.16,-0.26
2006-08-28,61.1,61.53,60.46,60.58,830900,-1.02,-1.66
2006-08-29,59.65,59.65,56.0,56.55,3717300,-4.03,-6.65
2006-08-30,56.55,58.37,55.75,58.08,1450000,1.53,2.71
2006-08-31,58.33,59.3,57.28,58.5,1027500,0.42,0.72
2006-09-01,58.6,59.96,58.6,59.42,763900,0.92,1.57
2006-09-05,59.43,61.42,59.27,61.01,959300,1.59,2.68
2006-09-06,59.25,60.4,58.25,58.35,761700,-2.66,-4.36
2006-09-07,58.35,59.59,57.09,59.37,703800,1.02,1.75
2006-09-08,59.5,60.66,59.5,59.95,946000,0.58,0.98
2006-09-11,60.45,60.45,56.51,56.88,1024400,-3.07,-5.12
2006-09-12,56.94,57.95,55.91,57.65,1112400,0.77,1.35
2006-09-13,57.55,59.8,57.55,59.4,822900,1.75,3.04
2006-09-14,59.35,59.56,57.75,58.4,861400,-1.0,-1.68
2006-09-15,58.56,59.3,57.92,58.9,971900,0.5,0.86
2006-09-18,59.0,60.43,58.95,60.37,751400,1.47,2.5
2006-09-19,60.36,61.14,59.51,60.82,897200,0.45,0.75
2006-09-20,60.82,61.75,60.46,61.09,762700,0.27,0.44
2006-09-21,61.18,61.94,60.63,61.25,945500,0.16,0.26
2006-09-22,61.25,61.25,58.56,59.5,584700,0.0,0.0
2006-09-25,59.63,59.91,58.06,59.23,760400,-2.02,-3.3
2006-09-26,59.19,59.62,58.0,58.99,1048000,-0.24,-0.41
2006-09-27,58.74,58.99,57.68,58.25,1336700,-0.74,-1.25
2006-09-28,58.45,59.489,58.1,58.93,1268000,0.68,1.17
2006-09-29,59.03,59.17,58.02,58.03,488200,-0.9,-1.53
2006-10-02,58.17,58.28,56.68,56.91,1132900,-1.12,-1.93
2006-10-03,58.5,62.27,58.5,61.76,2556100,4.85,8.52
2006-10-04,61.8,66.23,61.8,66.08,1843400,4.32,6.99
2006-10-05,67.75,67.76,65.952,66.76,1201000,1.68,2.54
2006-10-06,66.51,67.66,65.21,67.48,486200,-0.28,-0.41
2006-10-09,67.48,68.48,66.35,67.85,507900,0.37,0.55
2006-10-10,68.57,69.2,66.81,67.29,837800,-0.56,-0.83
2006-10-11,66.76,68.13,66.41,67.22,450100,-0.07,-0.1
2006-10-12,67.36,68.84,67.29,68.63,527100,1.41,2.1
2006-10-13,68.2,69.15,67.04,68.82,605400,0.19,0.28
2006-10-16,68.72,71.1,68.64,70.93,1300700,2.11,3.07
2006-10-17,70.68,70.68,68.07,68.55,1516800,-2.38,-3.36
2006-10-18,69.0,69.54,67.8,68.21,1303800,-0.34,-0.5
2006-10-19,65.79,66.48,61.68,66.25,3817200,-1.96,-2.87
2006-10-20,65.5,65.83,64.11,65.09,1336100,-1.16,-1.75
2006-10-23,65.1,67.95,65.09,67.36,1120200,2.27,3.49
2006-10-24,65.8,68.24,65.3,67.88,792400,0.52,0.77
2006-10-25,67.95,68.84,67.06,67.08,661500,-0.8,-1.18
2006-10-26,66.9,66.9,65.08,65.3,1337300,-1.78,-2.65
2006-10-27,65.5,65.99,65.13,65.44,1434700,0.14,0.21
2006-10-29,65.26,65.76,64.82,65.42,437100,-0.02,-0.03
2006-10-30,65.26,65.76,64.82,65.42,440000,0.0,0.0
2006-10-31,65.32,65.93,65.0,65.27,507900,-0.15,-0.23
2006-11-01,65.97,66.18,64.07,64.31,696900,-0.96,-1.47
2006-11-02,64.31,64.57,63.14,63.76,415300,-0.55,-0.86
2006-11-03,63.69,64.0,62.4,62.81,694200,-0.95,-1.49
2006-11-06,63.0,65.08,63.0,64.5,565800,1.69,2.69
2006-11-07,64.88,66.8,64.65,66.6,1279800,2.1,3.26
2006-11-08,66.54,66.6,65.25,66.04,616600,-0.56,-0.84
2006-11-09,66.38,66.9,65.13,65.31,414100,-0.73,-1.11
2006-11-10,63.75,65.4,62.56,64.87,1276300,-0.44,-0.67
2006-11-13,64.67,64.699,63.22,63.91,527500,-0.96,-1.48
2006-11-14,64.39,64.81,63.93,64.58,933500,0.67,1.05
2006-11-15,64.97,65.82,64.87,65.72,879900,1.14,1.77
2006-11-16,65.91,66.89,65.27,66.4,639600,0.68,1.03
2006-11-17,66.15,67.18,66.0,66.93,687300,0.53,0.8
2006-11-20,66.33,67.02,66.0,66.85,1078600,-0.08,-0.12
2006-11-21,66.55,67.75,66.55,67.32,707200,0.47,0.7
2006-11-22,67.12,67.72,66.43,67.28,456100,-0.04,-0.06
2006-11-24,67.29,67.85,67.11,67.2,124400,-0.08,-0.12
2006-11-27,67.2,67.2,65.12,65.62,868700,-1.58,-2.35
2006-11-28,65.62,65.62,64.42,65.0,707400,-0.62,-0.94
2006-11-29,65.89,67.47,65.54,66.81,797400,1.81,2.78
2006-11-30,66.85,67.37,65.97,66.9,597600,0.09,0.13
2006-12-01,66.8,66.86,65.22,65.93,753300,-0.97,-1.45
2006-12-04,65.93,67.2,65.25,66.91,353700,0.98,1.49
2006-12-05,67.01,67.02,65.64,66.74,518800,-0.17,-0.25
2006-12-06,66.74,67.99,66.734,67.78,506000,1.04,1.56
2006-12-07,67.6,68.44,66.84,67.31,444500,-0.47,-0.69
2006-12-08,66.94,68.53,66.94,68.1,393900,0.79,1.17
2006-12-11,67.78,67.8,65.31,65.44,1352800,-2.66,-3.91
2006-12-12,65.3,65.45,63.02,63.87,1289900,-1.57,-2.4
2006-12-13,63.9,64.2,63.33,63.73,499400,-0.14,-0.22
2006-12-14,63.84,64.6,63.45,63.63,497800,-0.1,-0.16
2006-12-15,65.53,65.53,62.7,63.0,648000,-0.63,-0.99
2006-12-18,63.5,64.04,62.02,62.25,574200,-0.75,-1.19
2006-12-19,62.13,62.15,60.4,61.68,970300,-0.57,-0.92
2006-12-20,61.5,62.8,61.37,62.2,686300,1.12,1.82
2006-12-21,60.14,61.0,58.21,58.35,1773000,-4.45,-7.09
2006-12-22,59.0,60.07,58.4,59.11,1128100,0.76,1.3
2006-12-26,58.96,59.86,58.62,59.46,568500,0.35,0.59
2006-12-27,59.46,60.05,59.23,59.5,422800,0.04,0.07
2006-12-28,59.0,59.72,58.51,59.17,397600,-0.33,-0.55
2006-12-29,58.92,59.32,58.38,58.81,463500,-0.36,-0.61
2007-01-03,58.6,59.27,57.37,57.86,1088300,-0.95,-1.62
2007-01-04,57.61,58.27,56.76,57.19,1019500,-0.67,-1.16
2007-01-05,57.19,57.97,56.87,57.28,996300,0.09,0.16
2007-01-08,57.21,58.46,57.18,58.01,690000,0.73,1.27
2007-01-09,58.6,58.62,57.53,57.95,699800,-0.06,-0.1
2007-01-10,57.95,59.35,57.67,59.02,851200,1.07,1.85
2007-01-11,60.0,61.08,59.62,60.75,1150400,1.73,2.93
2007-01-12,60.6,61.16,60.31,61.1,675400,0.35,0.58
2007-01-16,61.06,61.78,60.01,60.32,501200,-0.78,-1.28
2007-01-17,60.1,60.6,59.63,60.47,632200,0.15,0.25
2007-01-18,60.6,60.86,59.45,59.83,720900,-0.64,-1.06
2007-01-19,60.0,60.47,59.53,59.65,718100,-0.18,-0.3
2007-01-22,59.9,60.28,58.09,58.27,578300,-1.38,-2.31
2007-01-23,58.25,59.7,58.24,59.25,494000,0.98,1.68
2007-01-24,59.34,60.41,59.34,59.88,671100,0.63,1.06
2007-01-25,60.0,60.45,59.05,59.58,748300,-0.3,-0.5
2007-01-26,59.83,60.11,58.71,59.2,598700,-0.38,-0.64
2007-01-29,59.27,59.76,58.95,59.45,1350300,0.25,0.42
2007-01-30,59.65,59.84,59.16,59.35,604300,-0.1,-0.17
2007-01-31,59.35,61.2,58.79,60.72,1017000,1.37,2.31
2007-02-01,62.0,65.4,61.84,64.91,2385500,4.19,6.9
2007-02-02,64.8,67.38,64.55,67.1,1495500,2.19,3.37
2007-02-05,67.25,68.23,67.02,67.47,1307000,0.37,0.55
2007-02-06,67.56,67.83,66.68,67.02,1025300,-0.45,-0.67
2007-02-07,67.03,67.03,65.71,66.11,726400,-0.91,-1.36
2007-02-08,66.17,66.409,64.8,65.36,641500,-0.75,-1.13
2007-02-09,65.21,65.54,64.57,64.78,693000,-0.58,-0.89
2007-02-12,64.76,64.77,63.46,64.35,1272088,-0.43,-0.66
2007-02-13,64.6,65.83,64.55,65.57,1176545,1.22,1.9
2007-02-14,66.45,69.12,66.12,68.99,1590268,3.42,5.22
2007-02-15,69.5,69.67,68.32,68.51,1332200,-0.48,-0.7
2007-02-16,68.45,69.5,67.61,69.35,869300,0.99,1.45
2007-02-20,69.15,69.15,67.62,68.3,1034700,-1.2,-1.73
2007-02-21,67.72,68.52,66.92,68.31,836800,0.01,0.01
2007-02-22,68.56,68.84,66.93,67.88,760200,-0.43,-0.63
2007-02-23,68.0,68.9,67.75,68.56,1098700,0.68,1.0
2007-02-26,68.99,69.22,67.4,67.76,638542,-0.8,-1.17
2007-02-27,67.19,67.19,65.05,66.27,1018900,-1.49,-2.2
2007-02-28,66.08,66.82,65.31,66.73,962800,0.46,0.69
2007-03-01,65.73,66.28,65.12,66.06,1344409,-0.67,-1.0
2007-03-02,65.25,66.39,65.2,65.3,877900,-0.76,-1.15
2007-03-04,64.4,64.57,63.5,63.81,818504,-1.49,-2.28
2007-03-05,64.4,64.57,63.5,63.81,869400,0.0,0.0
2007-03-06,64.0,64.5,62.88,63.47,1154600,-0.34,-0.53
2007-03-07,63.22,64.08,61.88,63.77,918000,0.3,0.47
2007-03-08,64.28,65.0,64.04,64.67,2654400,0.9,1.41
2007-03-09,65.9,65.9,64.09,64.63,616300,1.23,1.9
2007-03-12,64.45,64.87,63.8,63.95,565900,-1.95,-2.96
2007-03-13,63.95,63.95,61.26,61.66,1589500,-2.29,-3.58
2007-03-14,61.66,61.76,60.09,61.47,887200,-0.19,-0.31
2007-03-15,61.43,62.81,61.19,61.8,569200,0.33,0.54
2007-03-16,61.78,61.95,61.32,61.77,393300,-0.03,-0.05
2007-03-19,62.1,62.48,61.63,61.87,298083,0.1,0.16
2007-03-20,62.49,63.36,61.46,63.08,956400,1.21,1.96
2007-03-21,62.7,64.54,62.65,64.08,847300,1.0,1.59
2007-03-22,64.08,66.0,63.9,65.16,1432874,1.08,1.69
2007-03-23,65.0,66.01,64.97,65.86,813300,0.7,1.07
2007-03-26,65.94,66.0,64.53,65.0,585500,-0.86,-1.31
2007-03-27,65.0,65.47,64.78,64.97,606900,-0.03,-0.05
2007-03-28,64.22,64.65,62.92,63.28,1255200,-1.69,-2.6
2007-03-29,63.53,64.58,62.37,62.77,1238400,-0.51,-0.81
2007-03-30,62.47,63.22,62.26,62.78,1170616,0.01,0.02
2007-04-02,62.77,63.24,61.79,62.3,1142700,-0.48,-0.76
2007-04-03,62.5,64.07,62.48,63.7,1130300,1.4,2.25
2007-04-04,64.09,64.97,64.09,64.52,1514700,0.82,1.29
2007-04-05,63.9,64.089,63.5,63.96,563400,-0.56,-0.87
2007-04-09,64.15,65.24,64.15,64.67,1037300,0.71,1.11
2007-04-10,64.56,64.67,63.83,64.17,909700,-0.5,-0.77
2007-04-11,64.08,64.24,62.91,63.15,1149100,-1.02,-1.59
2007-04-12,63.18,64.07,62.49,63.49,1636000,0.34,0.54
2007-04-13,63.5,63.91,62.48,63.18,1268100,-0.31,-0.49
2007-04-16,63.62,66.02,63.49,65.9,1779500,2.72,4.31
2007-04-17,65.82,65.96,64.92,65.08,1308700,-0.82,-1.24
2007-04-18,65.29,66.59,64.91,66.29,979400,1.21,1.86
2007-04-19,62.0,63.55,59.82,61.2,5283749,-5.09,-7.68
2007-04-20,62.2,62.25,60.44,61.11,1714900,-0.09,-0.15
2007-04-23,62.35,62.46,61.4,61.79,1451300,0.68,1.11
2007-04-24,61.9,62.82,61.85,62.08,1803200,0.29,0.47
2007-04-25,62.22,62.83,61.88,62.73,1188000,0.65,1.05
2007-04-26,62.95,64.5,62.95,64.26,1514985,1.53,2.44
2007-04-27,64.0,65.19,63.72,64.96,1696700,0.7,1.09
2007-04-30,64.5,64.5,63.07,63.17,873750,-1.79,-2.76
2007-05-01,62.99,63.1,61.64,62.71,1070900,-0.46,-0.73
2007-05-02,62.73,64.97,62.63,63.98,1040300,1.27,2.03
2007-05-03,63.9,64.29,62.84,63.41,861250,-0.57,-0.89
2007-05-04,63.54,64.65,63.0,64.37,852600,0.96,1.51
2007-05-07,64.4,64.89,64.07,64.55,547600,0.18,0.28
2007-05-08,64.09,64.11,63.1,64.11,466000,-0.44,-0.68
2007-05-09,64.11,65.0,63.73,64.81,500600,0.89,1.39
2007-05-10,64.82,65.24,63.8,64.01,825600,0.24,0.37
2007-05-11,64.31,64.46,63.57,64.32,736400,-0.92,-1.41
2007-05-14,65.5,66.02,64.5,65.76,1490900,1.44,2.24
2007-05-15,65.99,66.0,64.72,64.77,1306700,-0.99,-1.51
2007-05-16,64.8,65.01,63.5,64.12,854100,-0.65,-1.0
2007-05-17,63.87,64.18,63.3,63.78,721800,-0.34,-0.53
2007-05-18,63.75,63.75,63.0,63.5,537300,-0.28,-0.44
2007-05-21,63.68,64.11,63.07,63.35,978479,-0.15,-0.24
2007-05-22,63.1,63.5,61.84,62.45,1619800,-0.9,-1.42
2007-05-23,62.4,62.72,61.16,62.16,1784200,-0.29,-0.46
2007-05-24,62.0,62.5,61.28,61.63,915800,-0.53,-0.85
2007-05-25,61.62,61.73,60.98,61.3,960800,-0.33,-0.54
2007-05-29,61.35,62.47,61.35,61.93,668000,0.63,1.03
2007-05-30,61.75,63.1,61.5,63.0,735500,1.07,1.73
2007-05-31,63.04,64.95,63.04,64.82,1210059,1.82,2.89
2007-06-01,64.96,66.38,64.8,65.42,1954800,0.6,0.93
2007-06-04,65.43,65.75,64.85,65.42,581600,0.0,0.0
2007-06-05,65.33,65.53,64.36,64.73,1477600,-0.69,-1.05
2007-06-06,64.24,64.38,63.4,63.85,1183300,-0.88,-1.36
2007-06-07,63.85,63.95,63.23,63.36,1136900,-0.49,-0.77
2007-06-08,62.9,63.75,62.29,63.61,815200,0.25,0.39
2007-06-11,63.8,65.5,63.0,64.81,1089700,1.2,1.89
2007-06-12,64.17,64.18,62.66,62.67,1793200,-2.14,-3.3
2007-06-13,64.4,65.09,63.41,64.8,1813692,2.13,3.4
2007-06-14,64.8,65.18,64.61,64.94,930800,0.14,0.22
2007-06-15,65.1,66.17,65.1,65.89,819300,0.95,1.46
2007-06-18,65.91,66.41,64.63,65.12,1194100,-0.77,-1.17
2007-06-19,65.11,66.04,64.57,65.92,619700,0.92,1.41
2007-06-20,66.02,66.2,64.12,64.39,1199700,0.16,0.24
2007-06-21,64.1,64.32,63.46,63.7,1303000,-2.5,-3.78
2007-06-22,63.5,64.1,63.25,63.34,1130300,0.4,0.63
2007-06-25,63.53,64.09,62.35,62.93,1310600,-0.01,-0.02
2007-06-26,63.03,63.1,61.0,61.11,1481567,-0.99,-1.54
2007-06-27,61.0,61.52,60.5,61.32,1468100,-1.78,-2.82
2007-06-28,61.5,62.0,60.63,60.69,734501,0.68,1.11
2007-06-29,61.1,61.1,60.18,60.45,1159600,-1.55,-2.5
2007-07-02,60.45,61.07,60.27,60.32,847400,-0.13,-0.22
2007-07-03,60.46,60.84,60.32,60.34,401200,0.02,0.03
2007-07-05,60.35,61.37,60.34,61.35,687400,1.01,1.67
2007-07-06,61.25,62.0,60.61,61.63,676100,0.28,0.46
2007-07-09,61.75,61.93,61.06,61.32,723700,0.3,0.49
2007-07-10,60.59,60.94,60.27,60.3,664300,-1.63,-2.63
2007-07-11,60.26,60.946,60.06,60.3,527600,0.0,0.0
2007-07-12,62.72,63.81,61.71,63.34,1987200,3.04,5.04
2007-07-13,63.59,63.59,62.68,63.21,517000,-0.13,-0.21
2007-07-16,63.0,63.18,62.31,62.83,734000,-0.38,-0.6
2007-07-17,62.6,63.61,62.55,63.25,711800,0.78,1.24
2007-07-18,62.7,63.77,62.525,63.61,1024900,0.0,0.0
2007-07-19,62.6,64.4,60.13,61.2,3038379,-2.41,-3.79
2007-07-20,60.62,61.17,58.09,59.4,2232900,-1.8,-2.94
2007-07-23,59.7,60.21,59.22,59.44,1100700,0.81,1.36
2007-07-24,59.05,59.35,58.19,58.7,1333879,-1.51,-2.51
2007-07-25,59.1,59.21,58.05,59.0,981000,0.51,0.87
2007-07-26,58.68,58.68,56.25,57.06,1398599,-0.53,-0.9
2007-07-27,56.75,57.05,55.1,55.15,1231300,-3.53,-6.02
2007-07-30,55.02,55.69,53.24,54.75,1818200,-0.4,-0.73
2007-07-31,55.05,55.5,53.49,53.55,2215237,-1.2,-2.19
2007-08-01,53.51,53.87,52.0,52.8,1304140,-0.75,-1.4
2007-08-02,53.0,53.49,51.82,53.36,1223000,0.69,1.31
2007-08-03,52.87,52.87,50.09,50.22,1230400,-3.27,-6.11
2007-08-06,50.69,50.89,47.5,48.08,2464506,-2.14,-4.26
2007-08-07,48.0,48.375,46.9,47.52,1534600,-0.56,-1.16
2007-08-08,48.0,49.61,47.47,48.72,3311800,2.09,4.4
2007-08-09,48.0,48.16,45.27,46.14,2305114,-3.47,-6.99
2007-08-10,45.51,48.7,45.25,48.53,2156300,2.39,5.18
2007-08-13,48.2,50.53,48.2,49.61,1359800,1.08,2.23
2007-08-14,49.42,49.79,47.96,48.09,1096300,-1.52,-3.06
2007-08-15,48.0,48.25,45.89,46.02,990651,-2.07,-4.3
2007-08-16,45.5,45.84,41.78,44.41,2027100,-1.61,-3.5
2007-08-17,45.0,45.99,44.14,45.39,968400,0.98,2.21
2007-08-20,45.62,48.34,45.62,47.64,1056900,2.25,4.96
2007-08-21,47.5,48.72,46.84,48.25,1240400,0.61,1.28
2007-08-22,48.31,49.09,47.5,48.91,674900,0.66,1.37
2007-08-23,49.28,49.5,47.72,47.78,598000,0.59,1.21
2007-08-24,47.79,48.61,47.6,48.61,429600,-0.89,-1.8
2007-08-27,48.45,48.59,47.63,47.78,361894,-0.83,-1.71
2007-08-28,47.56,47.58,46.08,46.15,485500,-1.63,-3.41
2007-08-29,46.23,47.04,45.52,46.79,682500,0.64,1.39
2007-08-30,46.54,47.29,46.44,46.93,432600,0.14,0.3
2007-08-31,47.49,47.88,47.14,47.59,309700,0.66,1.41
2007-09-04,47.23,47.95,47.03,47.51,363500,-0.08,-0.17
2007-09-05,47.18,47.18,46.21,46.44,1036850,-1.07,-2.25
2007-09-06,46.53,46.79,44.43,44.62,1718700,-1.82,-3.92
2007-09-07,44.0,44.21,42.5,43.81,2111900,-0.81,-1.82
2007-09-10,44.0,44.34,42.38,42.55,1278400,-1.26,-2.88
2007-09-11,42.05,43.6,42.05,43.51,841400,0.96,2.26
2007-09-12,42.96,43.34,41.89,41.93,981100,-1.58,-3.63
2007-09-13,42.16,42.43,41.32,41.75,596900,-0.18,-0.43
2007-09-14,41.5,42.48,41.25,42.4,363800,0.65,1.56
2007-09-17,42.19,42.5,41.62,42.03,452200,-0.37,-0.87
2007-09-18,42.1,44.11,41.92,43.97,708700,1.94,4.62
2007-09-19,44.11,45.4,44.03,44.5,917800,0.53,1.21
2007-09-20,44.62,44.62,43.0,43.16,620700,-1.34,-3.01
2007-09-21,43.35,43.41,42.63,42.94,633800,-0.22,-0.51
2007-09-24,43.21,43.28,41.43,41.6,590800,-1.34,-3.12
2007-09-25,41.52,41.52,38.87,39.22,2162000,-2.38,-5.72
2007-09-26,39.22,39.34,37.65,39.06,1418100,-0.16,-0.41
2007-09-27,39.16,39.25,38.38,38.98,1003400,-0.08,-0.2
2007-09-28,39.53,44.47,39.53,42.94,2997300,3.96,10.16
2007-10-01,42.87,45.99,42.87,45.6,2444300,2.66,6.19
2007-10-02,45.65,46.0,43.68,43.92,1539600,-1.68,-3.68
2007-10-03,44.6,46.99,44.29,45.5,1637500,1.58,3.6
2007-10-04,45.52,45.87,44.49,44.63,2626000,-0.87,-1.91
2007-10-05,45.3,46.5,45.01,46.06,1005400,1.43,3.2
2007-10-08,46.29,46.36,45.0,45.03,396900,-1.03,-2.24
2007-10-09,45.6,47.485,45.38,46.81,1612700,1.78,3.95
2007-10-10,46.5,46.67,45.8,46.52,742000,-0.29,-0.62
2007-10-11,46.61,47.26,46.26,46.54,1180800,0.02,0.04
2007-10-12,46.16,46.36,45.09,45.47,1121300,-1.07,-2.3
2007-10-15,45.47,45.59,44.94,45.42,609100,-0.05,-0.11
