日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-16,1.415,1.47,1.375,1.47,1128000,0.055,3.89
1996-07-17,1.48,1.605,1.48,1.55,1330800,0.08,5.44
1996-07-18,1.565,1.575,1.52,1.54,694800,-0.0101,-0.65
1996-07-19,1.54,1.54,1.49,1.53,745200,-0.01,-0.65
1996-07-22,1.53,1.53,1.49,1.49,199200,-0.0399,-2.61
1996-07-23,1.47,1.47,1.47,1.47,0,-0.02,-1.34
1996-07-24,1.44,1.47,1.345,1.345,1187400,-0.1249,-8.5
1996-07-25,1.375,1.46,1.365,1.46,837600,0.115,8.55
1996-07-26,1.45,1.55,1.425,1.53,1292400,0.0699,4.79
1996-07-29,1.54,1.54,1.5,1.51,322200,-0.02,-1.31
1996-07-30,1.5,1.52,1.46,1.46,341400,-0.05,-3.31
1996-07-31,1.48,1.52,1.47,1.51,379200,0.0499,3.42
1996-08-01,1.51,1.575,1.5,1.54,557400,0.03,1.99
1996-08-02,1.595,1.605,1.565,1.585,585600,0.045,2.92
1996-08-05,1.595,1.655,1.585,1.615,859800,0.03,1.89
1996-08-06,1.605,1.665,1.595,1.655,730800,0.0401,2.48
1996-08-07,1.665,1.78,1.655,1.77,1486200,0.115,6.95
1996-08-08,1.76,1.77,1.69,1.71,646200,-0.06,-3.39
1996-08-09,1.69,1.73,1.665,1.69,309600,-0.02,-1.17
1996-08-12,1.68,1.7,1.655,1.675,378000,-0.015,-0.89
1996-08-13,1.69,1.69,1.645,1.645,315000,-0.03,-1.79
1996-08-14,1.655,1.665,1.625,1.655,424800,0.01,0.61
1996-08-15,1.635,1.655,1.615,1.645,232200,-0.0099,-0.6
1996-08-16,1.645,1.675,1.645,1.665,274800,0.0201,1.22
1996-08-19,1.645,1.655,1.635,1.645,115800,-0.02,-1.2
1996-08-20,1.635,1.645,1.605,1.605,219600,-0.04,-2.43
1996-08-21,1.625,1.625,1.585,1.585,310200,-0.0201,-1.25
1996-08-22,1.605,1.605,1.585,1.585,490800,0.0,0.0
1996-08-23,1.605,1.605,1.565,1.585,316800,0.0,0.0
1996-08-26,1.565,1.585,1.49,1.51,528000,-0.075,-4.73
1996-08-27,1.5,1.51,1.48,1.5,472800,-0.01,-0.66
1996-08-28,1.48,1.595,1.48,1.575,1002600,0.075,5.0
1996-08-29,1.575,1.575,1.53,1.53,354000,-0.045,-2.86
1996-08-30,1.53,1.55,1.49,1.5,372000,-0.03,-1.96
1996-09-03,1.5,1.52,1.46,1.5,426600,0.0,0.0
1996-09-04,1.5,1.54,1.49,1.53,193800,0.03,2.0
1996-09-05,1.52,1.54,1.5,1.52,328800,-0.0099,-0.65
1996-09-06,1.335,1.48,1.27,1.315,3804600,-0.2051,-13.49
1996-09-09,1.27,1.325,1.24,1.26,2247000,-0.055,-4.18
1996-09-10,1.25,1.28,1.25,1.25,663600,-0.01,-0.79
1996-09-11,1.25,1.29,1.25,1.27,588000,0.02,1.6
1996-09-12,1.29,1.29,1.26,1.275,422400,0.005,0.39
1996-09-13,1.28,1.28,1.24,1.24,1399800,-0.0351,-2.75
1996-09-16,1.24,1.29,1.23,1.27,1013400,0.03,2.42
1996-09-17,1.29,1.385,1.25,1.365,1218000,0.095,7.48
1996-09-18,1.395,1.405,1.335,1.405,897000,0.04,2.93
1996-09-19,1.415,1.48,1.385,1.45,1174800,0.045,3.2
1996-09-20,1.48,1.52,1.46,1.49,700800,0.04,2.76
1996-09-23,1.48,1.5,1.415,1.415,753600,-0.0749,-5.03
1996-09-24,1.415,1.415,1.345,1.365,874200,-0.0499,-3.53
1996-09-25,1.375,1.375,1.29,1.345,889200,-0.0201,-1.47
1996-09-26,1.345,1.365,1.335,1.345,404400,0.0,0.0
1996-09-27,1.365,1.365,1.345,1.345,161400,0.0,0.0
1996-09-30,1.355,1.385,1.335,1.385,568200,0.0399,2.97
1996-10-01,1.385,1.385,1.355,1.375,274800,-0.01,-0.72
1996-10-02,1.365,1.385,1.325,1.355,1236000,-0.0199,-1.45
1996-10-03,1.345,1.355,1.345,1.355,295800,0.0,0.0
1996-10-04,1.345,1.365,1.325,1.325,415800,-0.0299,-2.21
1996-10-07,1.325,1.365,1.325,1.345,604200,0.02,1.51
1996-10-08,1.345,1.365,1.28,1.315,1089600,-0.03,-2.23
1996-10-09,1.29,1.375,1.29,1.355,583800,0.04,3.04
1996-10-10,1.355,1.375,1.335,1.335,141600,-0.0201,-1.48
1996-10-11,1.335,1.365,1.335,1.345,441000,0.01,0.75
1996-10-14,1.355,1.355,1.335,1.355,381000,0.01,0.74
1996-10-15,1.335,1.345,1.24,1.26,2998800,-0.095,-7.01
1996-10-16,1.26,1.26,1.165,1.21,2442000,-0.05,-3.97
1996-10-17,1.22,1.28,1.2,1.22,1299000,0.01,0.83
1996-10-18,1.22,1.24,1.2,1.22,975000,0.0,0.0
1996-10-21,1.22,1.24,1.21,1.21,594600,-0.01,-0.82
1996-10-22,1.2,1.22,1.155,1.165,612600,-0.045,-3.72
1996-10-23,1.155,1.175,1.135,1.135,812400,-0.0301,-2.58
1996-10-24,1.155,1.165,1.135,1.135,685800,0.0,0.0
1996-10-25,1.145,1.145,1.105,1.105,705600,-0.03,-2.64
1996-10-28,1.105,1.115,1.0,1.0,1156200,-0.105,-9.5
1996-10-29,1.0,1.03,0.905,1.03,2605200,0.03,3.0
1996-10-30,1.03,1.2,1.0,1.19,1842600,0.16,15.53
1996-10-31,1.19,1.22,1.125,1.18,1206000,-0.01,-0.84
1996-11-01,1.19,1.19,1.135,1.175,655800,-0.005,-0.42
1996-11-04,1.19,1.19,1.065,1.095,784800,-0.08,-6.81
1996-11-05,1.105,1.105,1.075,1.085,522000,-0.01,-0.91
1996-11-06,1.095,1.125,1.05,1.075,651000,-0.01,-0.92
1996-11-07,1.065,1.065,1.02,1.04,2317800,-0.035,-3.26
1996-11-08,1.05,1.05,1.01,1.03,1945200,-0.01,-0.96
1996-11-11,1.01,1.03,0.99,1.0,1212600,-0.03,-2.91
1996-11-12,0.99,1.0,0.99,0.99,1431000,-0.01,-1.0
1996-11-13,1.0,1.0,0.99,0.995,1456200,0.005,0.51
1996-11-14,1.0,1.065,0.99,1.03,1404000,0.035,3.52
1996-11-15,1.01,1.095,1.01,1.05,1255800,0.02,1.94
1996-11-18,1.065,1.065,1.03,1.065,691200,0.015,1.43
1996-11-19,1.065,1.105,1.04,1.065,829800,0.0,0.0
1996-11-20,1.085,1.085,1.04,1.05,612600,-0.015,-1.41
1996-11-21,1.065,1.065,1.0,1.01,633600,-0.04,-3.81
1996-11-22,1.01,1.05,1.01,1.03,516600,0.02,1.98
1996-11-25,1.03,1.065,1.03,1.05,827400,0.02,1.94
1996-11-26,1.075,1.105,1.04,1.085,967800,0.035,3.33
1996-11-27,1.065,1.135,1.065,1.105,953400,0.02,1.84
1996-11-29,1.125,1.155,1.105,1.145,435000,0.04,3.62
1996-12-02,1.145,1.28,1.135,1.28,1434000,0.135,11.79
1996-12-03,1.28,1.3,1.26,1.28,1053000,0.0,0.0
1996-12-04,1.26,1.28,1.145,1.19,1102200,-0.09,-7.03
1996-12-05,1.19,1.23,1.175,1.21,552000,0.02,1.68
1996-12-06,1.145,1.175,1.105,1.155,1518600,-0.0551,-4.55
1996-12-09,1.19,1.24,1.155,1.165,779400,0.01,0.87
1996-12-10,1.19,1.19,1.095,1.125,1770000,-0.04,-3.43
1996-12-11,1.115,1.115,1.075,1.105,1368600,-0.02,-1.78
1996-12-12,1.105,1.165,1.105,1.135,1225200,0.0299,2.71
1996-12-13,1.125,1.155,1.125,1.135,392400,0.0,0.0
1996-12-16,1.135,1.155,1.105,1.105,1058400,-0.03,-2.64
1996-12-17,1.095,1.125,1.03,1.045,998400,-0.06,-5.43
1996-12-18,1.03,1.065,0.98,1.0,2332200,-0.045,-4.31
1996-12-19,1.0,1.0,0.95,0.97,1677000,-0.03,-3.0
1996-12-20,0.97,1.03,0.97,1.02,1456200,0.05,5.15
1996-12-23,1.03,1.075,0.99,1.0,1135800,-0.02,-1.96
1996-12-24,1.0,1.01,0.99,1.0,528000,0.0,0.0
1996-12-26,1.0,1.01,0.97,0.99,768600,-0.01,-1.0
1996-12-27,0.98,1.01,0.97,0.98,931200,-0.01,-1.01
1996-12-30,0.97,0.99,0.96,0.96,1819800,-0.02,-2.04
1996-12-31,0.96,0.98,0.925,0.96,2433600,0.0,0.0
1997-01-02,5.75,5.8125,5.625,5.6875,51100,-0.0598,-1.04
1997-01-03,5.6875,5.9375,5.6875,5.875,105700,0.18,3.16
1997-01-06,5.8125,6.0,5.8125,5.9375,130500,0.06,1.02
1997-01-07,5.9375,6.0625,5.9375,6.0625,76400,0.12,2.02
1997-01-08,6.0625,6.75,6.0,6.5625,290100,0.5096,8.42
1997-01-09,6.5625,6.5625,6.1875,6.25,155900,-0.3303,-5.02
1997-01-10,6.25,6.3125,6.0625,6.125,83400,-0.1199,-1.92
1997-01-13,6.25,6.25,6.0625,6.1875,178800,0.06,0.98
1997-01-14,6.25,6.25,6.0625,6.1875,102800,0.0,0.0
1997-01-15,6.0625,6.1875,6.0625,6.0625,67500,-0.1199,-1.94
1997-01-16,6.0625,6.1875,6.0,6.0625,55400,0.0,0.0
1997-01-17,6.0625,6.125,6.0,6.0,55200,-0.06,-0.99
1997-01-20,6.0,6.125,5.9375,6.125,146600,0.1201,2.0
1997-01-21,6.125,6.8125,6.0,6.6875,228400,0.5696,9.31
1997-01-22,6.875,7.0625,6.375,6.5625,250300,-0.1196,-1.79
1997-01-23,6.6875,6.8125,6.5,6.6875,79100,0.1202,1.83
1997-01-24,6.8125,6.875,6.4375,6.5625,94300,-0.1196,-1.79
1997-01-27,6.625,6.9375,6.5,6.8125,100100,0.2399,3.65
1997-01-28,6.8125,6.875,6.5625,6.6875,99000,-0.1198,-1.76
1997-01-29,6.625,6.6875,6.3125,6.5625,136000,-0.1196,-1.79
1997-01-30,6.8125,7.375,6.75,6.875,298000,0.3005,4.57
1997-01-31,7.0,7.0625,6.625,6.6875,110400,-0.1799,-2.62
1997-02-03,6.75,6.875,6.625,6.6875,90000,0.0,0.0
1997-02-04,6.625,6.8125,6.375,6.5625,167800,-0.1196,-1.79
1997-02-05,6.5625,6.75,6.5625,6.5625,124800,0.0,0.0
1997-02-06,6.6875,6.75,6.5625,6.5625,112600,0.0,0.0
1997-02-07,6.75,6.75,6.25,6.3435,131400,-0.2403,-3.65
1997-02-10,6.375,6.4375,6.25,6.3125,61000,-0.0298,-0.47
1997-02-11,6.25,6.4375,6.25,6.3125,54400,0.0,0.0
1997-02-12,6.3125,6.375,6.25,6.25,43100,-0.0599,-0.95
1997-02-13,6.375,6.375,6.1875,6.25,87800,0.0,0.0
1997-02-14,6.375,6.75,6.125,6.1875,210500,-0.06,-0.96
1997-02-18,6.125,6.375,6.125,6.3125,68900,0.1201,1.94
1997-02-19,6.375,6.4375,6.1875,6.4375,88900,0.1497,2.38
1997-02-20,6.375,6.75,6.375,6.6875,231400,0.2399,3.72
1997-02-21,6.75,7.0,6.6875,6.8125,177500,0.1198,1.79
1997-02-24,6.8125,7.0625,6.8125,6.875,118500,0.06,0.88
1997-02-25,6.9375,6.9375,6.6875,6.6875,65300,0.0,0.0
1997-02-26,6.6875,6.8125,6.4375,6.5,83300,-0.3594,-5.24
1997-02-27,6.5625,6.75,6.5625,6.625,55100,0.1197,1.84
1997-02-28,6.5625,6.6875,6.3125,6.5,126100,-0.1198,-1.81
1997-03-03,6.4375,6.625,6.4375,6.5625,29900,0.0598,0.92
1997-03-04,6.5,6.6875,6.4375,6.5,41800,-0.0597,-0.91
1997-03-05,6.625,6.625,6.375,6.4375,74800,-0.0598,-0.92
1997-03-06,6.375,6.5,6.25,6.3125,83700,-0.1506,-2.33
1997-03-07,6.25,6.4375,6.25,6.375,83100,0.0899,1.43
1997-03-10,6.375,6.75,6.3125,6.5625,106800,0.18,2.82
1997-03-11,6.4375,6.5625,6.4375,6.5625,27500,0.0,0.0
1997-03-12,6.5,6.5625,6.4375,6.4375,38400,-0.12,-1.83
1997-03-13,6.4375,6.5625,6.375,6.375,53200,-0.0598,-0.93
1997-03-14,6.3125,6.656,6.3125,6.625,104700,0.2401,3.76
1997-03-17,6.625,6.75,6.5,6.6875,105100,0.0597,0.9
1997-03-18,6.75,6.75,6.5625,6.6875,52900,0.0,0.0
1997-03-19,6.625,6.75,6.5625,6.5625,42600,-0.1196,-1.79
1997-03-20,6.5,6.6875,6.375,6.5,43300,-0.0597,-0.91
1997-03-21,6.5,6.6875,6.375,6.5625,52500,0.0598,0.92
1997-03-24,6.5625,6.625,6.4375,6.5,36500,-0.0597,-0.91
1997-03-25,6.4375,6.625,6.4375,6.5625,18200,0.0598,0.92
1997-03-26,6.5625,6.6875,6.4375,6.4375,73400,-0.12,-1.83
1997-03-27,6.5,6.5625,6.3125,6.4375,68100,0.0,0.0
1997-03-31,6.1875,6.25,5.875,5.875,180400,-0.5697,-8.84
1997-04-01,5.8125,5.875,5.625,5.8125,68600,-0.0599,-1.02
1997-04-02,5.6875,6.0625,5.6875,6.0625,51900,0.2399,4.12
1997-04-03,6.0625,6.0625,5.8125,5.875,32400,-0.1798,-2.97
1997-04-04,5.9375,6.1875,5.8125,6.0,67200,0.12,2.04
1997-04-07,6.0,6.25,6.0,6.25,46400,0.2404,4.0
1997-04-08,6.25,6.25,6.0,6.125,32200,-0.1199,-1.92
1997-04-09,6.125,6.25,6.0,6.0,42400,0.0582,0.98
1997-04-10,6.25,6.25,6.0,6.25,22100,0.06,0.97
1997-04-11,6.125,6.125,5.9375,6.0,73300,-0.2402,-3.85
1997-04-14,5.875,6.125,5.875,5.875,63700,-0.1199,-2.0
1997-04-15,5.875,6.0625,5.875,6.0,34000,0.12,2.04
1997-04-16,6.0,6.0625,5.875,6.0625,37300,0.06,1.0
1997-04-17,6.0625,6.0625,5.8125,5.9375,34300,-0.1199,-1.98
1997-04-18,6.0625,6.125,6.0,6.0625,93900,0.12,2.02
1997-04-21,6.0625,6.25,5.875,5.875,88000,-0.1798,-2.97
1997-04-22,5.875,5.9375,5.6875,5.875,40100,0.0,0.0
1997-04-23,5.75,5.9375,5.6875,5.6875,35100,-0.1795,-3.06
1997-04-24,5.6875,5.875,5.6875,5.7185,33700,0.0301,0.53
1997-04-25,5.8125,5.8125,5.5625,5.6875,51700,-0.0297,-0.52
1997-04-28,5.625,5.6875,5.4375,5.5625,54400,-0.1502,-2.63
1997-04-29,5.5,5.6875,5.4375,5.4375,55300,-0.12,-2.16
1997-04-30,5.5,5.875,5.4375,5.8125,91100,0.3894,7.18
1997-05-01,5.9375,5.9375,5.75,5.9375,34300,0.1198,2.06
1997-05-02,5.875,6.0625,5.75,6.0,66700,0.06,1.01
1997-05-05,6.0625,6.4375,5.875,6.4375,140600,0.4491,7.5
1997-05-06,6.4375,6.4375,6.0,6.0,49300,-0.4502,-6.98
1997-05-07,6.0,6.125,6.0,6.0,22600,0.0,0.0
1997-05-08,6.0,6.125,6.0,6.0,43000,0.0,0.0
1997-05-09,6.125,6.125,5.75,5.75,42500,-0.2396,-4.0
1997-05-12,5.8125,6.1875,5.8125,5.9375,93400,0.1802,3.13
1997-05-13,5.9375,6.0625,5.9375,5.9375,34100,0.0,0.0
1997-05-14,6.0,6.1875,5.9375,6.0625,45100,0.12,2.02
1997-05-15,6.125,6.4375,6.0,6.25,146900,0.1803,2.97
1997-05-16,6.1875,6.5,6.1875,6.375,193300,0.1494,2.4
1997-05-19,6.5,6.5,6.3125,6.4215,110600,0.03,0.47
1997-05-20,6.5,6.5625,6.375,6.5,81700,0.0897,1.4
1997-05-21,6.5625,6.625,6.5,6.5625,115800,0.0598,0.92
1997-05-22,6.625,6.8125,6.5625,6.7185,140600,0.1498,2.28
1997-05-23,6.8125,6.8125,6.6875,6.6875,47700,-0.0302,-0.45
1997-05-27,6.75,6.875,6.6875,6.8125,71000,0.1198,1.79
1997-05-28,6.8125,7.0,6.8125,7.0,142500,0.18,2.64
1997-05-29,6.875,7.3125,6.875,7.25,246500,0.2694,3.86
1997-05-30,7.1875,7.6875,7.0,7.6875,242700,0.4207,5.79
1997-06-02,7.6875,8.6875,7.5625,8.625,617200,0.9583,12.5
1997-06-03,8.656,8.9375,8.1875,8.5,347200,-0.1505,-1.74
1997-06-04,8.4375,8.5,8.25,8.375,207100,-0.1198,-1.41
1997-06-05,8.4375,8.5625,8.25,8.375,168900,0.1181,1.43
1997-06-06,8.4375,8.5,8.125,8.4375,255400,-0.0603,-0.71
1997-06-09,8.5,9.5,8.3125,9.4375,619600,1.0187,12.1
1997-06-10,9.25,9.5,9.125,9.1875,334800,-0.2705,-2.86
1997-06-11,9.0625,9.1875,8.5,8.9685,248000,-0.2102,-2.29
1997-06-12,9.0,9.0,8.625,8.7185,82100,-0.2401,-2.68
1997-06-13,8.6875,8.8125,8.5625,8.625,130300,-0.0898,-1.03
1997-06-16,8.625,9.25,8.625,9.25,170800,0.6003,6.94
1997-06-17,9.125,9.25,9.0,9.1875,199600,-0.0601,-0.65
1997-06-18,9.0,9.125,8.875,9.0935,121900,-0.09,-0.98
1997-06-19,8.9375,9.3125,8.9375,9.3125,166700,0.2103,2.31
1997-06-20,9.125,9.1875,9.0,9.0,91200,-0.3004,-3.23
1997-06-23,9.0625,9.0625,8.6875,8.6875,58500,-0.2993,-3.33
1997-06-24,8.8125,8.9375,8.6875,8.8125,37000,0.12,1.38
1997-06-25,8.8125,8.9375,8.625,8.75,87100,-0.0599,-0.68
1997-06-26,8.8125,9.0625,8.625,8.875,108100,0.1199,1.37
1997-06-27,8.875,9.1875,8.75,8.75,114500,-0.1197,-1.35
1997-06-30,8.75,9.0625,8.0625,8.875,200100,0.1199,1.37
1997-07-01,8.8125,9.0,8.625,8.6875,51500,-0.18,-2.03
1997-07-02,8.781,8.875,8.625,8.75,44200,0.06,0.69
1997-07-03,8.75,8.875,8.625,8.625,19100,-0.1198,-1.37
1997-07-07,8.625,9.0,8.625,8.6875,57300,0.0595,0.69
1997-07-08,8.6875,8.9375,8.6875,8.9375,50100,0.24,2.76
1997-07-09,8.9375,8.9375,8.6875,8.6875,57000,-0.2392,-2.68
1997-07-10,8.8125,8.8125,8.25,8.375,83700,-0.3299,-3.79
1997-07-11,8.3125,8.8125,8.3125,8.6875,100300,0.3293,3.94
1997-07-14,8.5625,8.9375,8.5,8.75,100100,0.06,0.69
1997-07-15,8.656,8.875,8.625,8.75,47800,0.0,0.0
1997-07-16,8.5625,8.8125,8.4375,8.6875,123500,-0.0595,-0.68
1997-07-17,8.9375,9.6875,8.875,9.375,553400,0.6888,7.93
1997-07-18,9.375,9.4375,9.031,9.25,131700,-0.1504,-1.6
1997-07-21,9.0625,9.25,9.0,9.0,137100,-0.2402,-2.6
1997-07-22,8.9375,9.375,8.875,9.281,207300,0.2703,3.0
1997-07-23,9.125,9.4375,9.125,9.25,131400,-0.0297,-0.32
1997-07-24,9.125,9.3125,9.0,9.031,31500,-0.2098,-2.27
1997-07-25,9.0,9.125,8.375,8.875,131000,-0.1498,-1.66
1997-07-28,8.75,9.0,8.5625,8.625,82400,-0.2393,-2.7
1997-07-29,8.5625,8.8125,8.531,8.6875,64600,0.0595,0.69
1997-07-30,8.5625,8.875,8.5625,8.875,44100,0.18,2.07
1997-07-31,8.6875,8.875,8.625,8.625,46000,-0.2393,-2.7
1997-08-01,8.625,8.875,8.5625,8.781,78300,0.1502,1.74
1997-08-04,8.625,9.0,8.625,8.875,118400,0.0896,1.02
1997-08-05,8.8125,9.0,8.8125,8.9685,78700,0.0897,1.01
1997-08-06,8.8125,9.0,8.75,8.8125,63700,-0.1497,-1.67
1997-08-07,8.8125,8.8435,8.5625,8.75,78500,-0.0599,-0.68
1997-08-08,8.5625,8.75,8.5625,8.5625,79300,-0.2106,-2.4
1997-08-11,8.5625,8.8125,8.4375,8.625,117300,0.0896,1.05
1997-08-12,8.5,8.5625,8.25,8.375,98700,-0.2697,-3.12
1997-08-13,8.5625,8.6875,8.3125,8.375,54100,0.0,0.0
1997-08-14,8.3125,8.5,8.3125,8.375,32600,0.0,0.0
1997-08-15,8.5,8.6875,8.25,8.25,100800,-0.1197,-1.43
1997-08-18,8.25,8.5,8.25,8.406,74000,0.1503,1.82
1997-08-19,8.3125,8.75,8.3125,8.656,48800,0.2692,3.21
1997-08-20,8.6875,8.8125,8.5625,8.5625,52700,-0.1198,-1.38
1997-08-21,8.5625,8.9685,8.5625,8.781,102500,0.24,2.81
1997-08-22,8.625,8.75,8.25,8.25,77300,-0.5397,-6.14
1997-08-25,8.4375,8.5625,8.3125,8.5,23800,0.2404,2.91
1997-08-26,8.3125,8.4375,8.25,8.3125,41700,-0.18,-2.12
1997-08-27,8.375,8.5,8.25,8.4375,51400,0.1198,1.44
1997-08-28,8.5,8.5625,8.3125,8.375,73300,-0.0599,-0.71
1997-08-29,8.4685,8.5,8.25,8.4375,55200,0.0603,0.72
1997-09-02,8.5,8.656,8.375,8.4375,66400,0.0,0.0
1997-09-03,8.625,9.0,8.625,8.875,172600,0.4499,5.34
1997-09-04,8.875,8.875,8.6875,8.875,91000,0.0,0.0
1997-09-05,8.6875,8.875,8.6875,8.75,54700,-0.1197,-1.35
1997-09-08,8.6875,8.875,8.625,8.875,75500,0.1199,1.37
1997-09-09,8.8125,9.4375,8.75,9.25,328900,0.36,4.05
1997-09-10,9.3435,9.75,9.3435,9.5625,369400,0.3296,3.57
1997-09-11,9.5625,9.6875,9.375,9.5,231500,-0.0602,-0.63
1997-09-12,9.4375,9.7185,9.375,9.5935,183000,0.0903,0.95
1997-09-15,9.5,9.75,9.5,9.6875,111600,0.0902,0.94
1997-09-16,9.625,9.75,9.5,9.531,120000,-0.1501,-1.55
1997-09-17,9.6875,10.5625,9.531,10.375,579500,0.84,8.81
1997-09-18,10.4375,10.5,10.125,10.1875,172100,-0.1793,-1.73
1997-09-19,10.0,10.25,10.0,10.0625,102900,-0.1501,-1.47
1997-09-22,10.0,10.625,10.0,10.4685,195700,0.42,4.18
1997-09-23,10.375,10.5625,10.3125,10.5,119200,0.0304,0.29
1997-09-24,10.375,10.8125,10.3125,10.7185,135400,0.2102,2.0
1997-09-25,10.75,10.75,10.4375,10.4375,126200,-0.2698,-2.52
1997-09-26,9.5,10.0625,8.5625,9.75,1101300,-0.6901,-6.61
1997-09-29,9.875,9.875,9.6875,9.6875,101000,-0.0604,-0.62
1997-09-30,9.8125,10.0625,9.6875,9.8125,94700,0.1202,1.24
1997-10-01,9.8125,10.0,9.6875,9.6875,51600,-0.1196,-1.22
1997-10-02,9.875,9.875,9.6875,9.8125,27400,0.1202,1.24
1997-10-03,9.875,9.9375,9.6875,9.781,79100,-0.0304,-0.31
1997-10-06,9.9375,10.25,9.6875,10.125,105300,0.3594,3.68
1997-10-07,10.25,10.5,9.875,10.375,194500,0.2402,2.37
1997-10-08,10.25,10.375,9.875,10.0,67300,-0.3907,-3.76
1997-10-09,9.9375,10.375,9.875,10.125,72000,0.1496,1.5
1997-10-10,10.125,10.1875,10.0,10.1875,20600,0.0598,0.59
1997-10-13,10.125,10.1875,9.875,10.0935,55000,-0.1205,-1.18
1997-10-14,10.0,10.1875,9.875,10.0,53300,-0.0898,-0.89
1997-10-15,9.875,10.0,9.3125,9.625,102300,-0.3594,-3.6
1997-10-16,9.75,10.0625,9.625,9.875,126300,0.2399,2.49
1997-10-17,9.8125,9.875,9.4375,9.6875,144500,-0.1796,-1.82
1997-10-20,9.5,9.9375,9.5,9.8125,98800,0.1202,1.24
1997-10-21,9.75,10.0625,9.75,10.0625,69800,0.2406,2.45
1997-10-22,10.3125,11.0,10.25,10.9375,287900,0.8994,8.96
1997-10-23,10.875,10.9375,10.375,10.4375,407300,-0.5102,-4.66
1997-10-24,10.5,10.8125,10.5,10.625,118300,0.1797,1.72
1997-10-27,10.625,10.75,9.3125,9.625,246900,-0.9892,-9.32
1997-10-28,9.3125,10.1875,9.125,10.0625,162100,0.4204,4.36
1997-10-29,10.0,10.1875,9.875,10.125,62200,0.0903,0.9
1997-10-30,9.5,10.125,9.0625,10.0,143300,-0.1502,-1.48
1997-10-31,10.0,10.125,9.8125,10.125,107900,0.1496,1.5
1997-11-03,10.0,10.75,9.9375,10.4375,171900,0.3001,2.96
1997-11-04,10.375,10.625,10.125,10.156,52000,-0.27,-2.59
1997-11-05,10.375,10.5,10.0,10.1875,66600,0.0295,0.29
1997-11-06,10.125,10.3435,10.031,10.125,50300,-0.0601,-0.59
1997-11-07,9.875,10.0625,9.8125,10.0,133800,-0.1502,-1.48
1997-11-10,9.875,10.125,9.8125,10.0,48900,0.0,0.0
1997-11-11,10.0625,10.0625,9.75,9.9375,63500,-0.06,-0.6
1997-11-12,9.6875,10.0,9.5625,9.6875,50200,-0.2403,-2.42
1997-11-13,9.75,9.8125,9.4375,9.6875,74100,0.0,0.0
1997-11-14,9.75,9.875,9.4375,9.5935,99500,-0.0901,-0.93
1997-11-17,9.75,10.25,9.625,10.0155,151600,0.4194,4.37
1997-11-18,10.0,10.125,9.9375,10.0935,132200,0.0602,0.6
1997-11-19,10.0,10.75,10.0,10.7185,464700,0.6305,6.25
1997-11-20,10.375,11.0625,10.375,10.9685,410900,0.2696,2.52
1997-11-21,11.0,11.5,10.9685,11.281,340500,0.2998,2.73
1997-11-24,11.1875,11.375,10.4375,10.4685,114500,-0.8098,-7.18
1997-11-25,10.4375,10.625,10.375,10.4375,157300,-0.0304,-0.29
1997-11-26,10.6875,10.6875,10.4375,10.5,58700,0.0595,0.57
1997-11-28,10.4685,10.6875,10.4375,10.5935,41400,0.0903,0.86
1997-12-01,10.75,11.0,10.625,11.0,79200,0.42,3.97
1997-12-02,10.6875,11.25,10.6875,10.9375,103600,-0.0594,-0.54
1997-12-03,10.875,10.9375,10.625,10.7185,79100,-0.24,-2.19
1997-12-04,10.9375,11.25,10.75,10.9375,131000,0.2396,2.24
1997-12-05,10.9375,11.375,10.9375,11.2185,111100,0.2704,2.47
1997-12-08,11.375,11.9375,11.1875,11.781,242900,0.5695,5.08
1997-12-09,11.8125,11.875,11.5625,11.6875,109400,-0.0895,-0.76
1997-12-10,11.75,11.75,11.1875,11.5625,203600,-0.1499,-1.28
1997-12-11,11.4375,11.5,10.8125,11.0625,227000,-0.4802,-4.16
1997-12-12,10.9375,11.25,10.8125,11.0,121600,-0.0597,-0.54
1997-12-15,11.0625,11.0625,10.8125,11.031,101800,0.0297,0.27
1997-12-16,10.8125,11.5,10.8125,11.3125,169400,0.2705,2.45
1997-12-17,11.5,12.0,11.3125,11.75,268300,,
1997-12-18,11.625,11.9375,11.25,11.5,132200,0.18,1.59
1997-12-19,11.25,11.4685,11.125,11.1875,135000,-0.2998,-2.61
1997-12-22,11.5,11.875,11.4375,11.656,341000,0.4795,4.29
1997-12-23,11.75,11.8125,11.5,11.5625,149400,-0.1203,-1.03
1997-12-24,11.5,11.75,11.4685,11.531,53600,-0.0301,-0.26
1997-12-26,11.4685,11.625,11.4375,11.5625,36900,0.03,0.26
1997-12-29,11.625,12.156,11.4375,12.125,200900,0.5708,4.94
1997-12-30,10.75,11.25,10.3125,10.875,293100,-1.2285,-10.15
1997-12-31,10.6875,11.25,10.6875,10.906,144500,0.0305,0.28
1998-01-02,10.9375,10.9375,10.625,10.875,104200,-0.0294,-0.27
1998-01-05,10.9375,11.125,10.6875,10.75,109500,-0.1504,-1.38
1998-01-06,10.625,10.9375,10.625,10.75,110700,0.0,0.0
1998-01-07,10.75,10.75,10.5,10.75,159200,0.0,0.0
1998-01-08,10.8125,12.1875,10.625,11.625,484800,0.8989,8.38
1998-01-09,11.6875,11.6875,10.625,10.781,153000,-0.839,-7.22
