日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-06-10,48.5078,51.5859,47.977,48.4016,765100,-1.3738,-2.76
1999-06-11,49.3034,49.8876,44.5804,46.2787,620200,-2.1249,-4.39
1999-06-14,46.491,46.7033,41.3961,41.8207,1051000,-4.4463,-9.61
1999-06-15,42.2979,43.8374,40.7593,42.1391,1248900,0.3054,0.73
1999-06-16,44.1559,47.8709,43.9436,47.499,1559100,5.3675,12.74
1999-06-17,46.9156,49.2508,45.748,48.0832,829400,0.5795,1.22
1999-06-18,48.8262,56.4685,48.4016,55.9905,2380100,7.9135,16.46
1999-06-21,56.787,62.1468,56.2563,59.5467,2409200,3.5502,6.34
1999-06-22,59.016,61.1389,57.1054,57.5826,1218400,-1.9528,-3.28
1999-06-23,55.5659,58.8037,54.3457,56.8931,888200,-0.6968,-1.21
1999-06-24,56.4685,63.6863,56.2563,61.9345,1501100,5.046,8.87
1999-06-25,62.731,63.6863,58.1668,58.1668,974200,-3.7721,-6.09
1999-06-28,60.1836,62.8372,56.9993,62.8372,942300,4.6708,8.03
1999-06-29,62.8372,67.0829,62.2003,66.1276,1578600,3.2926,5.24
1999-06-30,66.1276,73.8761,63.1556,73.2393,2011900,7.115,10.76
1999-07-01,72.0182,75.4683,67.0294,70.1076,1330200,-3.1424,-4.29
1999-07-02,69.5242,72.8147,68.0382,72.1243,433400,2.019,2.88
1999-07-06,73.027,78.7588,72.3901,74.7779,1556000,2.6472,3.67
1999-07-07,73.027,75.1499,68.9935,72.9208,784800,-1.8544,-2.48
1999-07-08,71.3813,78.3342,71.3287,76.1052,925900,3.1726,4.35
1999-07-09,77.6438,78.1219,74.0884,75.5744,569000,-0.5251,-0.69
1999-07-12,75.999,76.1052,70.055,71.4077,672700,-4.164,-5.51
1999-07-13,69.6304,71.2225,67.1356,69.7892,728600,-1.6283,-2.28
1999-07-14,70.055,75.5744,69.2058,75.3622,727600,5.5888,8.01
1999-07-15,76.2113,79.7141,73.9288,78.8114,1138300,3.4443,4.57
1999-07-16,77.5912,82.1554,77.5912,80.0325,753400,1.2216,1.55
1999-07-19,80.2448,80.6159,73.77,73.77,847400,-6.2669,-7.83
1999-07-20,72.3901,72.8147,69.6304,70.055,624900,-3.7182,-5.04
1999-07-21,69.6304,73.027,67.1356,72.5489,1232600,2.494,3.56
1999-07-22,71.1164,71.1427,64.3232,64.6943,1579000,-7.8655,-10.84
1999-07-23,67.7198,71.1164,66.5522,69.9488,1152800,5.2652,8.14
1999-07-26,68.0382,68.9935,63.5802,63.8986,897300,-6.0429,-8.64
1999-07-27,65.3846,67.9321,63.474,65.6496,914100,1.7508,2.74
1999-07-28,66.6584,66.8171,63.8986,65.5969,1106000,-0.0525,-0.08
1999-07-29,63.0495,64.5355,61.5635,64.4293,703400,-1.1743,-1.79
1999-07-30,64.6416,64.7478,61.8819,62.9433,616700,-1.495,-2.32
1999-08-02,62.4126,62.8372,60.2897,61.1389,496500,-1.8001,-2.86
1999-08-03,61.8819,62.6249,55.1948,55.4071,1358000,-5.7217,-9.36
1999-08-04,54.9825,55.4071,48.4016,50.0464,1467000,-5.3637,-9.68
1999-08-05,49.2508,62.0407,46.2787,59.5467,3457400,9.4948,18.97
1999-08-06,59.2283,60.9266,56.2563,59.6529,1329500,0.1191,0.2
1999-08-09,61.1389,61.245,54.4518,55.9378,746500,-3.7165,-6.23
1999-08-10,55.4598,61.0327,52.8597,59.8652,1480000,3.9216,7.01
1999-08-11,61.4573,63.8986,58.6976,62.0942,1362700,2.2271,3.72
1999-08-12,62.6249,67.5075,62.5714,66.8706,1634900,4.7867,7.71
1999-08-13,68.3567,71.1164,66.8706,70.4795,1342800,3.5982,5.38
1999-08-16,69.8427,73.2393,69.2058,72.8674,969100,2.396,3.4
1999-08-17,73.77,76.4236,73.3454,75.7867,1736300,2.9219,4.01
1999-08-18,75.6806,78.228,74.7253,76.9008,1036100,1.1066,1.46
1999-08-19,74.4069,75.7867,70.9041,74.9376,851800,-1.953,-2.54
1999-08-20,75.1499,75.1499,71.9656,73.8226,472800,-1.1242,-1.5
1999-08-23,75.7332,80.6694,74.3007,80.5632,1102800,6.7401,9.13
1999-08-24,79.0772,88.6301,78.5465,85.4985,1945000,4.9232,6.11
1999-08-25,86.4011,92.1855,85.7643,90.2223,1529600,4.6711,5.46
1999-08-26,93.1943,96.8032,92.239,93.8312,1972700,3.6696,4.07
1999-08-27,93.9373,94.2558,86.6134,86.9318,919200,-6.8964,-7.35
1999-08-30,86.6134,91.3364,81.7308,89.4793,1252600,2.5471,2.93
1999-08-31,88.3117,93.0882,85.3397,91.9733,1800600,2.4964,2.79
1999-09-01,92.982,93.1943,90.0627,91.6548,617700,-0.3219,-0.35
1999-09-02,89.9565,90.4346,85.923,87.8336,754000,-3.822,-4.17
1999-09-03,90.8592,93.8838,90.8592,92.7698,1454600,4.9446,5.63
1999-09-07,93.4066,97.9708,93.1943,95.2111,1116700,2.4308,2.62
1999-09-08,94.6803,99.9875,93.8312,94.1496,854100,-1.0568,-1.11
1999-09-09,95.1049,97.2278,89.6381,93.9373,884000,-0.2166,-0.23
1999-09-10,97.0155,97.6524,94.2558,95.4234,767000,1.4935,1.59
1999-09-13,94.4681,95.3172,91.0715,91.6022,657600,-3.8168,-4.0
1999-09-14,91.0715,94.3619,90.3284,94.2558,734400,2.6475,2.89
1999-09-15,95.6356,95.8479,90.9653,92.4513,746400,-1.8002,-1.91
1999-09-16,92.5575,93.0347,87.1441,91.0715,959500,-1.3775,-1.49
1999-09-17,91.5487,94.2558,91.2837,93.6189,1088300,2.5499,2.8
1999-09-20,96.8032,99.9875,96.1664,98.5015,1469000,4.8778,5.21
1999-09-21,96.962,97.7585,90.6469,91.8145,984900,-6.6883,-6.79
1999-09-22,93.5128,93.725,87.1441,89.9565,1702100,-1.8546,-2.02
1999-09-23,91.6022,93.4066,88.6301,89.1609,1120100,-0.8007,-0.89
1999-09-24,87.5152,89.0547,81.0939,86.7196,1646500,-2.4431,-2.74
1999-09-27,88.8424,92.3452,88.524,88.6828,960700,1.9684,2.27
1999-09-28,88.6301,89.0547,84.1721,87.2503,867500,-1.4277,-1.61
1999-09-29,87.6748,91.3899,86.7722,88.3117,889100,1.0558,1.21
1999-09-30,89.4258,91.496,87.6748,90.4346,721600,2.1196,2.4
1999-10-01,88.9486,89.6381,84.809,88.603,865900,-1.8359,-2.03
1999-10-04,89.9039,89.9039,86.8257,87.3564,549500,6.6054,8.18
1999-10-05,86.5599,95.6356,86.5073,95.4234,2375800,-0.4217,-0.44
1999-10-06,95.5295,98.9261,93.3531,97.1217,2139900,1.6985,1.78
1999-10-07,98.2892,103.5964,97.6524,101.5797,2044500,4.4486,4.58
1999-10-08,102.3227,102.3227,96.5909,97.8647,1238500,-3.6968,-3.64
1999-10-11,98.5542,101.3674,97.5462,100.7305,731600,2.8579,2.92
1999-10-12,100.1998,101.049,97.6524,97.9173,615300,-2.7999,-2.78
1999-10-13,96.8559,98.5015,90.01,92.1329,1160700,-5.7871,-5.91
1999-10-14,93.8312,93.8312,90.0627,93.3005,1097200,1.1701,1.27
1999-10-15,88.7363,92.5575,86.1888,90.0627,1193400,-3.2472,-3.48
1999-10-18,88.8424,90.1162,82.8984,86.8783,1150600,-3.179,-3.53
1999-10-19,89.7977,90.01,88.0459,89.0547,720100,2.1721,2.5
1999-10-20,90.1688,91.1776,88.6301,89.3197,1033900,0.2583,0.29
1999-10-21,88.5766,99.3507,87.0906,96.4848,2288300,7.1636,8.02
1999-10-22,95.9541,98.0769,90.6469,95.1049,1483800,-1.3797,-1.43
1999-10-25,95.1049,96.8032,92.7698,92.8224,789200,-2.2728,-2.39
1999-10-26,92.8224,98.5015,92.8224,98.1831,1130800,5.3473,5.76
1999-10-27,98.3954,100.1463,96.0067,97.2278,1217700,-0.9523,-0.97
1999-10-28,98.9261,108.2668,98.5015,108.2668,2772400,11.0357,11.35
1999-10-29,109.3282,113.7327,104.4456,104.8702,2107000,-3.3997,-3.14
1999-10-31,52.8597,56.8931,52.6474,55.8572,3036600,3.4239,6.53
1999-11-01,105.7193,113.7862,105.2947,111.716,1518500,0.0,0.0
1999-11-02,113.1494,140.2687,108.0545,131.6184,5770500,19.907,17.82
1999-11-03,135.5457,139.6854,125.2498,136.6598,3949300,5.041,3.83
1999-11-04,138.7301,139.2608,130.1324,133.5817,1109800,-3.0748,-2.25
1999-11-05,134.5369,142.1267,131.3,137.1642,1063700,3.5801,2.68
1999-11-08,135.8642,154.2271,134.7492,146.9031,1234300,9.7259,7.09
1999-11-09,148.3357,148.6014,131.6184,133.7413,2703800,-13.1626,-8.96
1999-11-10,133.1044,139.4731,126.6823,129.2832,1310600,-4.4534,-3.33
1999-11-11,136.8195,137.5625,130.8754,131.6184,2059900,2.3272,1.8
1999-11-12,136.2887,144.6206,132.3614,142.6574,1139900,11.0425,8.39
1999-11-15,143.2407,155.3946,142.2328,146.3724,1218700,3.7231,2.61
1999-11-16,151.4673,151.5735,143.082,145.3636,877500,-1.0247,-0.7
1999-11-17,146.3189,149.4506,138.5704,142.0732,1021100,-3.2702,-2.25
1999-11-18,143.5065,152.4226,141.8082,146.9031,962500,4.8167,3.39
1999-11-19,150.0875,150.9366,143.7188,144.4083,654800,-2.4974,-1.7
1999-11-22,144.6741,156.8807,142.6574,156.8807,1096500,12.4765,8.64
1999-11-23,158.8974,165.3722,148.6014,158.7912,1494800,1.8984,1.21
1999-11-24,162.6124,167.2828,155.3946,162.1879,645000,3.3981,2.14
1999-11-26,166.4336,171.9531,165.5845,168.1319,418400,5.9364,3.66
1999-11-29,170.6794,170.6794,165.0002,166.9643,1241900,-1.177,-0.7
1999-11-30,166.274,166.274,152.8472,157.7825,1433200,-9.1654,-5.49
1999-12-01,158.7912,164.4695,150.4585,155.3946,1547200,-2.3985,-1.52
1999-12-02,157.9421,168.1319,157.5175,165.4248,882200,10.038,6.46
1999-12-03,168.9811,183.0982,168.8749,174.8716,1122400,9.4458,5.71
1999-12-06,180.02,202.098,177.5787,200.983,1774600,26.1087,14.93
1999-12-07,102.3227,111.5572,102.2166,111.3976,3042600,10.9127,10.86
1999-12-08,119.7303,121.5347,104.4456,105.7193,2518100,-5.6814,-5.1
1999-12-09,111.0265,112.0879,98.0769,106.8869,2016500,1.1734,1.11
1999-12-10,110.4958,110.4958,99.9875,105.7193,1741200,-1.1758,-1.1
1999-12-13,106.25,106.3027,100.9428,101.3674,1588300,-4.3448,-4.11
1999-12-14,103.8087,103.8087,96.8032,98.0769,2254600,-3.2946,-3.25
1999-12-15,93.8312,97.1743,93.4066,95.4234,2121800,-2.6479,-2.7
1999-12-16,96.9094,110.3896,96.8032,110.2835,2754000,14.8578,15.57
1999-12-17,110.8142,114.6354,105.9316,111.1853,2548900,0.9043,0.82
1999-12-20,113.1494,129.2832,113.1494,127.4788,2649200,16.299,14.66
1999-12-21,135.8642,161.3387,135.8107,157.464,4127300,29.9834,23.52
1999-12-22,157.6101,157.6364,145.2048,148.9725,2885100,-8.4871,-5.39
1999-12-23,151.5735,156.1903,145.2048,147.9646,1728000,-1.013,-0.68
1999-12-27,149.9278,150.2997,139.2608,142.4451,1205500,-5.5191,-3.73
1999-12-28,145.8417,180.02,143.5065,151.4138,3252000,8.9737,6.3
1999-12-29,160.4896,167.0705,156.3499,161.7633,1772600,10.3562,6.84
1999-12-30,168.1319,176.6234,153.3779,154.9166,1322500,-6.8424,-4.23
1999-12-31,157.1991,163.037,152.6349,162.1344,452100,7.2191,4.66
2000-01-03,172.3777,174.9251,154.3332,161.4448,2270600,-0.6809,-0.42
2000-01-04,154.5455,169.6179,152.8472,159.9588,3002200,-1.4853,-0.92
2000-01-05,156.2438,157.0929,130.2385,151.1489,6886600,-8.814,-5.51
2000-01-06,149.769,153.6963,129.9201,131.7246,4003700,-19.4224,-12.85
2000-01-07,130.3447,148.4953,125.6209,144.2096,3803200,12.4632,9.46
2000-01-10,158.8974,161.551,151.6796,154.3332,2829100,10.137,7.03
2000-01-11,153.006,155.3946,140.4284,140.7994,3087100,-13.5351,-8.77
2000-01-12,143.082,144.3557,132.5737,136.2217,2698100,-4.5905,-3.26
2000-01-13,137.5625,149.6629,137.1379,149.4506,2367500,13.2397,9.72
2000-01-14,153.0595,156.2438,146.6908,155.7657,2872800,6.3215,4.23
2000-01-18,159.6404,171.5285,158.0482,167.1766,3296500,11.4172,7.33
2000-01-19,169.4056,175.0313,164.0984,165.6906,2001900,-1.4879,-0.89
2000-01-20,170.3609,181.3999,167.9196,177.4726,3311100,11.7807,7.11
2000-01-21,181.6122,181.6122,161.0203,176.5699,3977200,-0.9051,-0.51
2000-01-24,180.0727,182.8324,162.6124,166.3801,3228900,-10.188,-5.77
2000-01-25,169.5118,169.8302,155.3946,167.1766,2458600,0.7986,0.48
2000-01-26,163.8862,164.6292,158.8974,161.1791,1544400,-6.0018,-3.59
2000-01-27,163.1431,164.4169,146.9031,148.6142,2134400,-12.5551,-7.79
2000-01-28,144.6206,155.3411,135.8642,139.6582,2609900,-8.9618,-6.03
2000-01-31,139.3669,139.6319,124.5068,137.0318,3986600,-2.6256,-1.88
2000-02-01,137.9336,147.0093,131.9368,143.8776,2572100,6.8383,4.99
2000-02-02,144.9925,154.9701,141.0652,148.6541,2698300,4.7767,3.32
2000-02-03,152.2103,159.3746,149.9813,154.9701,2426800,6.3177,4.25
2000-02-04,158.579,165.7967,154.9701,160.4361,1921000,5.4703,3.53
2000-02-07,160.3834,160.3834,153.2718,155.0227,1960100,-5.4231,-3.38
2000-02-08,156.8807,161.7633,156.2438,160.8606,1792000,5.8441,3.77
2000-02-09,161.0729,170.5732,157.7298,165.4248,3380400,4.5527,2.83
2000-02-10,168.9811,189.3607,168.1846,186.6009,5188700,21.1746,12.8
2000-02-11,188.5115,188.5243,169.8302,177.4726,3005700,-9.1246,-4.89
2000-02-14,177.4726,177.4726,169.8302,171.1039,2080100,-6.3714,-3.59
2000-02-15,171.5285,186.1229,165.3722,185.5395,2677700,14.4407,8.44
2000-02-16,182.5675,195.3047,182.3552,187.4365,2465700,1.8925,1.02
2000-02-17,188.7366,195.3047,187.2378,189.3734,2026600,1.9678,1.05
2000-02-18,193.288,205.4946,192.7573,201.3549,2723400,11.9692,6.32
2000-02-22,198.9136,199.6566,184.6904,189.8914,2061300,-11.4567,-5.69
2000-02-23,190.1563,206.7683,190.1037,206.0253,2377300,16.1402,8.5
2000-02-24,208.785,214.0922,199.4444,213.3492,2415000,7.3142,3.55
2000-02-25,211.7036,219.5056,202.9471,203.6901,1465300,-9.665,-4.53
2000-02-28,205.4946,212.1816,194.9863,208.9438,2007700,5.2552,2.58
2000-02-29,211.1202,217.3827,208.042,214.8352,1890100,5.8922,2.82
2000-03-01,214.4106,219.5056,206.2376,213.2431,1812000,-1.5898,-0.74
2000-03-02,215.7905,215.8967,199.8154,208.6254,1397900,-4.6276,-2.17
2000-03-03,213.1369,213.1369,207.6174,211.014,1687300,2.3784,1.14
2000-03-05,211.065,216.5335,206.4541,210.1139,1937200,-0.9074,-0.43
2000-03-06,211.0667,216.5335,206.4499,210.1114,1942600,0.0,0.0
2000-03-07,188.9361,191.9081,165.1599,169.8302,13775100,-40.2777,-19.17
2000-03-08,178.0559,179.5955,155.3946,172.3777,9970200,2.5475,1.5
2000-03-09,175.6681,211.014,170.2548,204.4331,10494200,32.0612,18.6
2000-03-10,197.4276,208.8912,196.5649,203.7428,4789400,-0.6951,-0.34
2000-03-12,190.2098,206.3437,188.5115,192.8677,2275000,-10.8801,-5.34
2000-03-13,190.2098,206.3437,188.5115,192.8634,2275100,0.0,0.0
2000-03-14,197.2153,199.9751,175.4558,184.7965,2859800,-8.0615,-4.18
2000-03-15,186.6009,186.6009,162.8247,165.3722,4939800,-19.4219,-10.51
2000-03-16,167.6012,181.7183,151.998,170.0425,5855700,4.6637,2.82
2000-03-17,171.6873,173.8637,166.3275,171.6347,2124400,1.5983,0.94
2000-03-19,173.6514,173.6514,153.1104,157.2543,2776800,-14.3832,-8.38
2000-03-20,173.6514,173.6514,153.1121,157.2517,2777300,0.0,0.0
2000-03-21,157.7825,159.7465,147.3277,151.2151,3069300,-6.0549,-3.85
2000-03-22,155.4074,162.1879,152.4226,154.5981,4249700,3.4019,2.25
2000-03-23,154.3859,154.6516,145.6294,149.026,4025300,-5.5653,-3.6
2000-03-24,150.0875,171.5285,148.6014,162.0817,5895700,13.0548,8.76
2000-03-26,168.2423,172.3777,158.3667,160.7018,4046600,-1.3777,-0.85
2000-03-27,168.2381,172.3777,158.3667,160.7018,4048500,0.0,0.0
2000-03-28,163.4081,167.7073,159.0035,159.2158,2535700,-1.4784,-0.92
2000-03-29,161.3387,161.9756,142.2328,143.7188,4076700,-15.4911,-9.73
2000-03-30,139.1546,144.3557,126.1516,129.071,4665000,-14.6446,-10.19
2000-03-31,135.9703,137.5625,119.7303,126.9481,3593200,-2.1167,-1.64
2000-04-03,125.4621,126.0989,94.2558,99.0322,4585300,-27.9159,-21.99
2000-04-04,105.7193,105.9316,79.8202,101.8981,8360100,2.8621,2.89
2000-04-05,99.1384,121.6409,95.9541,110.7081,5878100,8.8139,8.65
2000-04-06,117.1828,134.5904,117.1828,131.8434,5886000,21.1251,19.08
2000-04-07,136.501,150.9892,135.015,149.8752,4716800,18.0472,13.69
2000-04-10,149.769,152.4226,128.2745,129.6543,6570500,-20.2177,-13.49
2000-04-11,123.3392,135.8642,116.0153,124.6129,6287800,-5.0436,-3.89
2000-04-12,122.7023,128.328,112.0879,113.0432,3504200,-11.5635,-9.28
2000-04-13,113.574,114.6354,95.2111,97.3866,7073900,-15.6565,-13.85
2000-04-14,92.5575,98.9261,77.2727,83.0436,7819700,-14.3568,-14.74
2000-04-17,78.7588,95.1049,78.0158,94.0435,6430500,11.0102,13.26
2000-04-18,97.3866,119.518,96.8032,118.4566,6093600,24.4136,25.96
2000-04-19,119.3057,119.3584,108.0545,111.1717,5059700,-7.2977,-6.16
2000-04-20,105.8255,106.1439,91.7083,100.6244,5366800,-10.5382,-9.48
2000-04-24,91.7083,92.982,77.2727,84.3844,7444400,-16.2409,-16.14
2000-04-25,89.3731,94.9988,86.0292,94.2558,5103900,9.8653,11.69
2000-04-26,97.6524,102.6938,90.4346,90.8855,4858800,-3.3745,-3.58
2000-04-27,86.6134,109.5405,86.4538,107.2444,6605800,16.3516,17.99
2000-04-28,112.3002,119.4119,111.6634,118.3504,4463400,11.1198,10.37
2000-05-01,122.2778,124.8252,113.7862,115.4845,3818500,-2.8762,-2.43
2000-05-02,111.7695,120.1549,106.6746,107.4176,2407800,-8.0728,-6.99
2000-05-03,106.1303,109.2221,99.7753,109.1023,3639300,1.6759,1.56
2000-05-04,110.1774,112.7248,103.3841,110.23,2324800,1.1346,1.04
2000-05-05,109.1159,118.4566,108.2668,117.6074,3178900,7.3746,6.69
2000-05-08,118.7215,121.4286,111.2388,112.1406,2985900,-5.4688,-4.65
2000-05-09,112.4064,113.3617,104.8702,110.23,2713300,-1.9063,-1.7
2000-05-10,105.772,108.6913,99.7753,102.7473,2996200,-7.4848,-6.79
2000-05-11,105.4535,105.8255,96.8032,99.1384,5133400,-3.6063,-3.51
2000-05-12,102.3754,105.2947,98.9261,99.563,2943800,0.4263,0.43
2000-05-15,100.8893,111.8757,96.4313,110.23,2533200,10.6636,10.71
2000-05-16,113.5205,118.8811,111.2914,118.5092,2970100,8.2783,7.51
2000-05-17,114.2635,117.6074,110.6019,112.9897,2163800,-5.5227,-4.66
2000-05-18,113.945,115.4845,110.7081,110.8142,1842300,-2.1693,-1.92
2000-05-19,107.6825,112.1406,104.021,106.1439,2451500,-4.6651,-4.21
2000-05-22,105.4535,105.8781,95.9541,100.0937,3266600,-6.0502,-5.7
2000-05-23,100.1463,105.0289,91.496,91.7083,3399600,-8.3881,-8.38
2000-05-24,91.496,101.049,84.4905,99.6156,4297400,7.9054,8.62
2000-05-25,100.9157,114.4231,100.7832,103.7026,5592000,4.0939,4.11
2000-05-26,104.4456,105.2412,96.8295,102.6275,2550100,-1.0995,-1.06
2000-05-30,106.0377,114.7415,105.9316,114.6354,3973500,12.0258,11.72
2000-05-31,112.5125,120.5922,110.1774,114.9538,4118400,0.321,0.28
2000-06-01,118.1381,132.6799,117.6074,131.2465,6354600,16.2894,14.17
2000-06-02,138.0397,155.3946,137.6686,154.8639,7127300,23.6233,18.0
2000-06-05,151.52,156.2438,147.7523,150.8831,4309400,-3.98,-2.57
2000-06-06,154.1209,154.5455,145.2048,145.2439,3117200,-5.6589,-3.75
2000-06-07,142.7635,162.1879,140.8529,162.0282,4522700,16.8026,11.57
2000-06-08,163.0897,170.2548,154.2797,166.5924,9092200,4.5691,2.82
2000-06-09,163.5142,167.3354,154.3332,166.4336,4188400,-0.1666,-0.1
2000-06-12,164.788,165.0002,146.054,146.8496,5477400,-19.5899,-11.77
2000-06-13,145.8943,146.797,132.6799,141.8609,7976600,-4.993,-3.4
2000-06-14,142.9758,151.0427,137.5625,141.0652,5623600,-0.7944,-0.56
2000-06-15,141.0652,152.2103,137.0318,146.4251,6221200,5.3605,3.8
2000-06-16,151.7858,152.5288,139.6854,139.738,3436300,-6.6918,-4.57
2000-06-19,139.738,150.1936,134.5904,147.3277,4553600,7.5879,5.43
2000-06-20,146.8233,155.3946,145.7356,149.1322,4967600,1.812,1.23
2000-06-21,146.797,146.797,140.5345,142.5512,4605700,-6.5765,-4.41
2000-06-22,144.2623,148.4418,136.4076,136.7133,4299200,-5.8449,-4.1
2000-06-23,136.501,140.1099,126.2051,126.7358,4860000,-9.9803,-7.3
2000-06-26,129.4955,138.4116,127.0007,137.509,5545500,10.7726,8.5
2000-06-27,134.4308,136.1826,131.1938,133.2632,2327200,-4.2491,-3.09
2000-06-28,134.1659,146.054,133.4755,145.8417,8311400,12.5799,9.44
2000-06-29,141.3837,151.8919,141.1714,149.0787,5874800,3.2377,2.22
2000-06-30,151.5735,152.6349,144.3557,149.8752,4021400,0.805,0.54
2000-07-03,148.6014,157.5175,146.1601,155.7131,1997500,5.8449,3.9
2000-07-05,148.6541,152.8472,140.9591,141.3837,5029400,-14.3252,-9.2
2000-07-06,143.3469,149.6357,140.2161,149.026,4223300,7.6485,5.41
2000-07-07,149.8752,152.4753,145.311,146.797,4097400,-2.2204,-1.49
2000-07-10,146.054,150.2997,142.8162,146.8496,2144600,0.044,0.03
2000-07-11,145.6294,149.2383,140.1099,140.9591,2485400,-5.8886,-4.01
2000-07-12,144.4618,153.6828,143.7188,150.8831,3635600,9.9236,7.04
2000-07-13,154.0674,164.4169,153.6963,163.78,5045500,12.9002,8.55
2000-07-14,163.9923,164.2046,157.5175,163.037,3108400,-0.7534,-0.46
2000-07-17,162.2405,165.5845,157.2517,158.8439,3044400,-4.19,-2.57
2000-07-18,155.5534,156.7745,151.2015,152.1042,2269400,-6.7348,-4.24
2000-07-19,150.2997,150.4585,144.4618,146.054,2951900,-6.0539,-3.98
2000-07-20,150.2462,159.2158,149.1322,158.3667,3086700,12.3124,8.43
2000-07-21,156.6684,157.9421,150.6182,153.2183,2217400,-5.1469,-3.25
2000-07-24,156.0842,158.7912,153.4841,156.7745,3482600,3.5547,2.32
2000-07-25,158.1807,159.6404,146.5847,154.4393,4285000,-2.336,-1.49
2000-07-26,151.8384,154.5455,146.2663,152.1568,2717800,-2.2857,-1.48
2000-07-27,151.1489,155.6069,144.0899,149.1322,3121500,-3.028,-1.99
2000-07-28,149.4506,149.8752,134.3782,136.501,3505200,-12.6315,-8.47
2000-07-31,135.1738,138.8362,127.7972,134.7492,3795900,-1.7472,-1.28
2000-08-01,133.7413,134.5904,127.8499,128.4341,2922200,-6.32,-4.69
2000-08-02,129.1771,130.2912,120.8444,121.7997,5240000,-6.6268,-5.16
2000-08-03,116.7583,138.4116,115.803,137.7213,7568400,15.9195,13.07
2000-08-04,136.4475,139.1546,132.786,137.6151,4672600,-0.1102,-0.08
2000-08-07,137.1379,138.1458,130.8754,131.0342,2963800,-6.5779,-4.78
2000-08-08,132.043,135.6519,125.3024,125.6744,3780900,-5.3593,-4.09
2000-08-09,130.185,131.5649,123.5515,123.7638,4255600,-1.9102,-1.52
2000-08-10,124.1883,126.5235,120.7917,121.004,2584900,-2.7599,-2.23
2000-08-11,121.269,124.0822,116.9706,119.1461,2932900,-1.8635,-1.54
2000-08-14,120.6321,127.0542,118.4566,124.8252,3588500,5.6831,4.77
2000-08-15,125.1963,134.4843,124.5068,130.9281,4269900,6.1039,4.89
2000-08-16,132.1491,136.1826,128.2745,131.7246,3538000,0.7986,0.61
2000-08-17,130.0263,134.0597,127.7972,133.529,2571700,1.8046,1.37
2000-08-18,132.9983,137.7213,132.4676,135.6519,2928400,2.1231,1.59
2000-08-21,140.6406,143.9311,137.5625,138.1458,3754000,2.496,1.84
2000-08-22,139.8976,145.8417,138.6239,141.1179,4288800,2.9702,2.15
2000-08-23,139.5257,148.6541,139.4731,147.8584,2590800,6.7452,4.78
2000-08-24,148.8664,152.7937,148.283,151.52,2978500,3.6668,2.48
2000-08-25,149.9813,152.4226,146.8496,149.769,2280800,-1.7424,-1.15
2000-08-28,150.2997,156.2438,150.2462,154.0148,2709500,4.2387,2.83
2000-08-29,155.1824,160.7018,152.4753,159.2158,3212300,5.1906,3.37
2000-08-30,160.1711,167.3889,159.2685,164.523,4137500,5.3021,3.33
2000-08-31,166.9643,169.5118,165.5845,168.8749,4500800,4.3597,2.65
2000-09-01,169.6179,169.7241,154.8639,157.8886,8741900,-10.9943,-6.51
2000-09-05,157.3579,157.464,149.5567,153.9613,5706000,-3.9315,-2.49
2000-09-06,154.0148,154.1736,141.1714,144.5145,6386800,-9.4372,-6.13
2000-09-07,145.4171,152.6349,141.3837,151.7323,4833900,7.2116,4.99
2000-09-08,148.7076,150.2997,143.082,145.9478,4621900,-5.7809,-3.81
2000-09-11,144.3022,151.5735,141.2775,145.8417,3692800,-0.1168,-0.08
2000-09-12,147.1154,147.9646,139.4731,141.1841,3359300,-4.6672,-3.2
2000-09-13,139.2608,148.6014,135.8642,146.9031,4917600,5.7316,4.06
2000-09-14,151.0954,153.0595,146.2663,149.1848,3923900,2.2771,1.55
2000-09-15,149.6629,154.5455,146.4786,153.3244,5495600,4.1326,2.77
2000-09-18,151.52,155.8192,146.9031,152.7275,4253100,-0.6134,-0.4
2000-09-19,154.4393,160.9668,153.2718,159.7992,3001700,7.0859,4.64
2000-09-20,160.1176,165.7967,157.5175,164.7353,3935400,4.9377,3.09
2000-09-21,162.9309,166.8582,160.2238,162.3466,3230200,-2.3887,-1.45
2000-09-22,155.4473,168.1319,155.4473,165.4783,4219000,3.1333,1.93
2000-09-25,166.6985,168.9811,161.7633,163.1958,3832500,-2.2836,-1.38
2000-09-26,162.4001,165.4783,157.9421,158.4193,2828900,-4.7818,-2.93
2000-09-27,161.6036,169.4056,161.551,165.1064,6074700,6.6854,4.22
2000-09-28,164.4695,177.9498,164.2046,176.9419,9321700,11.838,7.17
2000-09-29,178.0033,182.0368,170.2548,172.0057,4859600,-4.9367,-2.79
2000-10-02,175.4558,176.5173,161.7098,162.9309,4851000,-9.0641,-5.27
2000-10-03,166.0617,168.7688,152.741,152.8472,4125300,-10.0855,-6.19
2000-10-04,149.7155,157.0929,143.5592,155.8719,5545500,3.0263,1.98
2000-10-05,153.8025,166.4336,153.5902,164.1511,5874500,8.2769,5.31
2000-10-06,161.2852,164.0713,153.2845,159.693,3638300,-4.4651,-2.72
2000-10-09,158.6316,167.0705,148.2295,165.9029,3621900,6.212,3.89
2000-10-10,162.8247,163.9923,147.7523,150.6182,5795200,-15.2791,-9.21
2000-10-11,145.7356,147.2742,133.2106,133.8474,8913800,-16.7629,-11.13
