日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-01-06,18.062,18.5,17.75,17.875,189500,-0.26,-3.17
1998-01-07,18.062,18.375,17.375,17.687,214800,-0.08,-1.01
1998-01-08,18.25,18.5,17.75,17.875,125800,0.08,1.02
1998-01-09,18.25,18.25,17.5,17.75,92000,-0.13,-1.64
1998-01-12,17.125,17.5,16.125,17.125,193500,-0.2,-2.56
1998-01-13,17.625,18.25,16.875,17.406,396600,0.13,1.71
1998-01-14,17.625,17.75,16.75,17.125,387700,-0.13,-1.68
1998-01-15,17.375,17.375,16.812,16.906,384100,-0.1,-1.31
1998-01-16,17.125,17.125,15.25,15.812,388600,-0.48,-6.39
1998-01-20,16.25,18.375,15.625,18.25,750900,1.08,15.36
1998-01-21,18.0,19.5,17.875,19.125,420300,0.39,4.81
1998-01-22,19.25,20.312,19.0,20.156,437700,0.46,5.41
1998-01-23,20.375,21.125,19.75,20.812,373100,0.29,3.24
1998-01-26,21.125,21.125,20.75,20.937,301500,0.06,0.65
1998-01-27,21.0,21.5,20.5,20.968,714900,0.01,0.11
1998-01-28,20.75,21.125,20.75,20.812,204500,-0.07,-0.75
1998-01-29,20.5,20.5,19.5,20.25,256000,-0.25,-2.7
1998-01-30,20.437,20.437,19.625,20.125,614800,-0.05,-0.56
1998-02-02,20.687,21.5,20.062,21.5,1394900,0.61,6.82
1998-02-03,21.5,21.625,20.75,20.75,286900,-0.34,-3.56
1998-02-04,20.75,22.125,20.75,21.812,513200,0.48,5.21
1998-02-05,22.375,23.0,22.0,22.5,453700,0.3,3.09
1998-02-06,23.0,23.125,22.5,23.125,221900,0.28,2.8
1998-02-09,23.25,24.0,23.0,23.25,170200,0.05,0.49
1998-02-10,23.437,23.625,23.0,23.343,127300,0.05,0.48
1998-02-11,23.125,25.375,23.125,25.312,297300,0.87,8.38
1998-02-12,25.375,26.0,23.5,25.5,477100,0.08,0.71
1998-02-13,25.25,25.375,24.0,24.75,166800,-0.33,-2.91
1998-02-17,24.687,25.0,24.25,24.312,68700,-0.19,-1.73
1998-02-18,24.375,24.625,23.25,24.0,104600,-0.14,-1.3
1998-02-19,23.875,24.5,22.25,23.25,184300,-0.34,-3.19
1998-02-20,23.0,24.25,22.875,24.25,202800,0.45,4.36
1998-02-23,24.25,25.5,24.0,25.312,216500,0.47,4.36
1998-02-24,25.625,27.25,25.5,27.0,578500,0.75,6.67
1998-02-25,27.75,28.125,25.875,26.25,428800,-0.33,-2.75
1998-02-26,25.875,26.25,25.5,25.937,126100,-0.14,-1.2
1998-02-27,26.125,27.75,25.75,27.125,236200,0.53,4.6
1998-03-02,27.75,27.75,25.375,26.5,261400,-0.28,-2.32
1998-03-03,26.25,26.75,24.875,25.0,864300,-0.67,-5.69
1998-03-04,24.812,27.359,24.75,26.375,610500,0.61,5.49
1998-03-05,25.75,27.5,24.5,26.5,375900,0.06,0.51
1998-03-06,27.375,29.187,27.125,28.281,417500,0.79,6.71
1998-03-08,12.63,13.33,12.56,13.26,874575,0.69,5.49
1998-03-09,28.375,30.0,28.25,29.843,432000,0.38,2.87
1998-03-10,30.0,31.25,29.5,30.687,461500,-0.14,-1.03
1998-03-11,31.5,32.375,29.625,30.375,588200,0.28,2.07
1998-03-12,30.125,31.437,29.75,31.0,162400,0.55,3.99
1998-03-13,31.625,32.75,31.0,32.25,432600,,
1998-03-15,14.74,15.0,14.45,14.89,974700,0.56,3.91
1998-03-16,33.125,33.75,32.5,33.5,433200,0.62,4.16
1998-03-17,34.0,35.25,33.5,34.906,374600,-0.51,-3.29
1998-03-18,35.5,35.5,32.5,33.75,484800,-0.28,-1.87
1998-03-19,34.0,34.0,32.875,33.125,385000,-0.5,-3.4
1998-03-20,33.625,33.625,31.5,32.0,322700,,
1998-03-22,13.9,14.33,13.89,14.17,352575,-0.05,-0.35
1998-03-23,31.25,32.25,31.25,31.875,156700,1.08,7.62
1998-03-24,31.75,34.375,31.75,34.312,434800,-0.25,-1.64
1998-03-25,35.0,35.5,33.625,33.75,304700,-0.55,-3.67
1998-03-26,33.75,34.25,32.375,32.5,160300,0.58,4.01
1998-03-27,33.0,34.0,33.0,33.812,215500,,
1998-03-29,15.06,15.06,14.47,14.72,277875,-0.31,-2.06
1998-03-30,33.875,33.875,32.562,33.125,123500,-0.41,-2.79
1998-03-31,33.5,33.5,32.0,32.187,231300,-0.06,-0.42
1998-04-01,32.5,32.5,31.5,32.062,292400,0.08,0.56
1998-04-02,32.062,33.437,31.625,33.062,289800,0.12,0.84
1998-04-03,33.25,33.25,32.0,32.5,161200,,
1998-04-06,32.75,33.0,31.687,31.75,153500,-0.34,-2.35
1998-04-07,31.875,32.125,27.875,30.687,1271900,-0.47,-3.33
1998-04-08,30.25,31.75,29.0,29.687,356400,0.03,0.22
1998-04-09,30.625,30.75,28.5,28.5,282500,-1.0,-7.32
1998-04-13,28.25,30.0,26.25,29.937,671500,0.64,5.05
1998-04-14,30.812,31.25,29.25,29.562,420200,-0.17,-1.28
1998-04-15,30.0,30.0,28.625,29.5,202300,-0.03,-0.23
1998-04-16,29.125,29.812,29.0,29.5,139600,0.0,0.0
1998-04-17,30.0,30.75,29.5,30.5,281800,0.45,3.43
1998-04-20,31.125,31.375,30.75,31.25,177200,0.33,2.43
1998-04-21,31.125,31.25,29.75,30.25,144800,-0.44,-3.17
1998-04-22,30.125,31.437,30.0,30.25,210500,0.0,0.0
1998-04-23,30.5,30.875,29.625,29.875,117700,-0.17,-1.26
1998-04-24,30.25,30.5,29.375,30.5,174200,0.28,2.11
1998-04-27,29.0,30.0,29.0,29.625,175600,-0.39,-2.88
1998-04-28,30.5,30.75,29.625,30.562,140600,0.41,3.11
1998-04-29,31.5,32.0,30.75,31.0,310100,0.2,1.47
1998-04-30,32.0,32.0,31.125,31.5,332300,0.22,1.6
1998-05-01,31.437,32.0,31.437,31.875,117500,0.17,1.21
1998-05-04,31.625,33.375,31.375,32.375,334500,0.22,1.55
1998-05-05,31.937,33.0,31.625,32.812,117800,0.19,1.32
1998-05-06,33.125,33.5,32.0,32.125,124400,-0.3,-2.06
1998-05-07,33.25,33.25,32.125,32.5,139600,0.17,1.19
1998-05-08,32.875,33.5,32.875,33.156,154000,0.29,2.01
1998-05-11,33.5,35.0,33.25,33.687,272000,0.23,1.56
1998-05-12,34.0,34.5,33.375,33.625,108700,-0.02,-0.13
1998-05-13,33.375,34.0,33.187,33.75,83300,0.05,0.33
1998-05-14,33.375,35.375,33.25,35.031,335200,0.57,3.8
1998-05-15,35.375,36.125,34.625,35.062,210800,0.01,0.06
1998-05-18,35.25,35.625,34.75,35.375,231900,0.14,0.9
1998-05-19,35.062,37.5,35.062,36.437,425500,0.48,3.05
1998-05-20,36.625,37.5,36.5,36.937,280800,0.22,1.36
1998-05-21,37.25,37.25,35.625,36.25,180700,-0.25,-1.52
1998-05-22,36.5,36.5,32.75,33.75,455600,-1.17,-7.24
1998-05-26,33.25,34.375,32.375,33.25,338600,-0.22,-1.47
1998-05-27,32.0,33.125,31.25,33.125,336300,-0.06,-0.41
1998-05-28,34.0,34.625,33.125,33.937,173000,0.36,2.45
1998-05-29,33.937,34.5,33.75,33.812,96000,-0.05,-0.33
1998-06-01,34.5,34.5,33.5,33.687,120600,-0.06,-0.4
1998-06-02,34.25,34.875,33.812,34.5,80200,0.36,2.4
1998-06-03,34.875,36.875,34.75,36.875,237700,1.06,6.91
1998-06-04,37.5,37.875,35.875,37.25,204500,0.17,1.04
1998-06-05,37.75,37.875,36.625,36.875,180600,-0.17,-1.03
1998-06-08,37.0,38.375,36.625,37.437,306300,0.25,1.53
1998-06-09,37.875,38.25,36.812,36.812,200100,-0.28,-1.68
1998-06-10,24.375,25.125,23.75,24.125,239300,-0.28,-1.71
1998-06-11,24.5,24.625,23.625,23.875,168400,-0.16,-1.0
1998-06-12,24.0,24.312,23.0,24.25,271700,0.25,1.57
1998-06-15,23.75,24.0,23.0,23.25,134600,-0.67,-4.14
1998-06-16,23.5,24.25,23.25,24.0,297200,0.5,3.23
1998-06-17,24.0,25.25,23.875,24.875,348700,0.58,3.62
1998-06-18,24.875,25.25,23.75,24.125,224300,-0.5,-3.02
1998-06-19,24.125,24.5,24.0,24.125,155700,0.0,0.0
1998-06-22,24.812,25.687,24.25,25.25,254500,0.75,4.66
1998-06-23,25.75,27.125,25.0,26.0,916200,0.5,2.97
1998-06-24,26.5,28.25,26.0,28.0,739900,1.34,7.73
1998-06-25,29.75,30.0,28.5,28.687,602600,0.46,2.46
1998-06-26,29.0,29.375,27.5,28.125,288100,-0.38,-1.99
1998-06-29,28.937,29.75,28.75,29.625,343100,1.0,5.33
1998-06-30,29.75,30.625,29.625,30.187,761000,0.38,1.92
1998-07-01,31.0,33.25,30.312,33.187,697200,2.0,9.94
1998-07-02,33.875,33.875,31.125,32.75,361700,-0.3,-1.36
1998-07-06,34.0,34.125,32.5,33.875,434200,0.75,3.44
1998-07-07,34.25,34.25,32.375,32.625,741000,-0.83,-3.68
1998-07-08,33.5,37.75,32.0,36.75,1299800,2.75,12.64
1998-07-09,35.875,39.875,35.5,39.0,906500,1.5,6.12
1998-07-10,40.5,40.5,38.0,39.375,815200,0.25,0.96
1998-07-13,40.0,40.25,35.5,37.625,776300,-1.17,-4.46
1998-07-14,37.375,38.75,36.875,37.375,352100,-0.16,-0.64
1998-07-15,37.25,37.875,35.75,36.875,581400,-0.34,-1.36
1998-07-16,37.5,38.25,37.0,37.75,316200,0.59,2.4
1998-07-17,37.625,38.0,37.0,37.5,159200,-0.17,-0.68
1998-07-20,37.5,39.0,37.5,39.0,276700,1.0,4.0
1998-07-21,39.25,39.875,38.0,38.75,496400,-0.17,-0.65
1998-07-22,38.0,38.75,36.625,37.0,258300,-1.16,-4.49
1998-07-23,37.312,38.75,35.625,36.375,346300,-0.42,-1.7
1998-07-24,36.062,36.25,32.375,34.75,637800,-1.08,-4.45
1998-07-27,32.5,36.5,30.875,36.25,864600,1.0,4.32
1998-07-28,37.125,37.125,35.25,36.5,282100,0.16,0.66
1998-07-29,37.75,37.875,33.437,34.25,522300,-1.5,-6.17
1998-07-30,34.25,34.25,32.5,33.0,454000,-0.83,-3.64
1998-07-31,32.812,33.312,31.75,32.0,491300,-0.75,-3.41
1998-08-03,30.0,31.25,29.5,29.75,648800,-1.42,-6.68
1998-08-04,29.25,30.812,28.0,29.5,607600,-0.16,-0.81
1998-08-05,29.25,30.75,28.937,29.0,430200,-0.34,-1.73
1998-08-06,28.875,29.625,27.0,29.359,927300,0.24,1.24
1998-08-07,30.125,31.75,30.0,31.125,377800,1.18,6.03
1998-08-10,31.875,32.375,29.75,30.062,487800,-0.71,-3.42
1998-08-11,28.5,30.375,28.0,30.312,682600,0.17,0.85
1998-08-12,30.625,31.75,30.625,31.25,580800,0.62,3.07
1998-08-13,30.25,31.25,29.375,29.75,426600,-1.0,-4.8
1998-08-14,30.25,30.5,29.0,29.031,295100,-0.48,-2.42
1998-08-17,28.375,28.625,27.5,28.125,529800,-0.6,-3.1
1998-08-18,28.062,30.125,28.0,29.25,238200,0.75,4.0
1998-08-19,29.5,30.875,20.75,21.5,8792100,-5.17,-26.51
1998-08-20,21.437,23.875,20.625,23.187,3061000,1.13,7.89
1998-08-21,23.5,23.75,20.5,21.937,948000,-0.83,-5.37
1998-08-24,22.125,23.5,22.125,23.0,796700,0.7,4.78
1998-08-25,24.0,24.0,21.5,21.562,555900,-0.95,-6.2
1998-08-26,17.218,19.312,16.625,18.5,3378200,-2.05,-14.26
1998-08-27,17.0,18.25,16.75,17.25,1330300,-0.83,-6.73
1998-08-28,17.875,17.875,13.375,14.375,1608700,-1.92,-16.7
1998-08-31,14.375,14.5,11.375,11.375,1413300,-2.0,-20.88
1998-09-01,12.75,18.25,11.875,17.75,3649700,4.25,56.07
1998-09-02,19.5,19.5,15.5,16.625,1762700,-0.75,-6.34
1998-09-03,15.5,16.0,13.125,13.875,1151200,-1.83,-16.52
1998-09-04,12.25,13.812,12.0,13.75,1846800,-0.08,-0.86
1998-09-08,18.125,18.25,14.937,16.5,1089000,1.83,19.96
1998-09-09,16.125,16.125,15.125,15.562,721100,-0.62,-5.64
1998-09-10,15.0,15.0,14.0,14.25,757500,-0.88,-8.48
1998-09-11,14.125,15.812,14.0,15.687,580600,0.96,10.11
1998-09-14,16.5,17.375,15.75,16.25,376400,0.37,3.54
1998-09-15,15.625,16.25,15.5,16.0,301500,-0.16,-1.48
1998-09-16,16.125,16.875,16.125,16.75,241800,0.5,4.69
1998-09-17,15.375,16.625,15.062,16.125,342500,-0.42,-3.76
1998-09-18,16.437,16.75,16.187,16.687,116400,0.38,3.53
1998-09-21,16.25,17.687,15.875,17.375,391000,0.45,4.04
1998-09-22,17.625,18.5,17.5,17.75,629700,0.25,2.16
1998-09-23,18.5,18.5,17.75,18.062,465200,0.21,1.78
1998-09-24,18.25,18.25,17.5,17.5,314400,-0.37,-3.07
1998-09-25,17.0,17.375,15.687,16.375,596800,-0.75,-6.43
1998-09-28,17.0,17.062,13.75,13.875,899000,-1.67,-15.29
1998-09-29,15.25,15.25,13.562,13.75,757700,-0.08,-0.86
1998-09-30,13.625,14.625,12.75,14.625,650800,0.58,6.32
1998-10-01,13.937,14.687,13.25,13.625,346700,-0.67,-6.87
1998-10-02,13.625,14.937,13.25,14.562,399200,0.63,6.94
1998-10-05,14.437,14.437,13.0,13.812,418900,-0.5,-5.15
1998-10-06,13.875,14.312,13.125,13.25,293200,-0.38,-4.13
1998-10-07,13.812,13.812,11.75,13.0,477900,-0.16,-1.81
1998-10-08,12.75,12.75,11.5,12.25,358200,-0.5,-5.77
1998-10-09,12.5,13.5,12.375,13.375,278700,0.75,9.18
1998-10-12,13.25,14.25,13.25,14.0,285400,0.41,4.6
1998-10-13,13.625,14.25,13.625,13.812,233400,-0.12,-1.29
1998-10-14,13.937,14.0,13.75,14.0,89700,0.12,1.3
1998-10-15,14.0,14.125,13.5,13.875,179300,-0.08,-0.86
1998-10-16,14.125,15.5,14.0,15.25,481500,0.92,9.95
1998-10-19,15.5,17.687,15.0,17.0,529300,1.16,11.41
1998-10-20,17.5,18.25,17.25,17.75,636300,0.5,4.41
1998-10-21,17.812,17.812,15.75,16.062,674900,-1.12,-9.47
1998-10-22,16.5,17.062,16.0,17.0,283700,0.62,5.79
1998-10-23,16.375,17.5,16.125,17.0,224200,0.0,0.0
1998-10-25,11.59,11.67,11.25,11.5,277950,0.17,1.5
1998-10-26,17.375,17.5,16.875,17.25,185300,-0.17,-1.48
1998-10-27,17.625,17.75,16.562,17.0,296900,0.8,7.06
1998-10-28,17.25,18.687,17.187,18.187,506800,-0.09,-0.74
1998-10-29,18.25,18.562,17.812,18.062,119700,-0.04,-0.33
1998-10-30,17.875,18.125,17.75,18.0,174500,,
1998-11-02,17.937,18.0,17.25,17.937,241800,-0.04,-0.33
1998-11-03,17.937,18.25,17.812,18.187,147600,0.17,1.42
1998-11-04,18.875,21.875,18.625,21.625,727700,2.29,18.88
1998-11-05,21.5,22.25,20.125,22.187,442800,0.37,2.57
1998-11-06,22.187,24.5,22.0,24.062,377800,1.25,8.45
1998-11-09,24.25,24.25,22.562,23.25,286400,-0.54,-3.37
1998-11-10,22.875,22.875,21.0,21.75,334600,-1.0,-6.45
1998-11-11,21.75,22.0,21.25,21.75,151300,0.0,0.0
1998-11-12,21.5,21.562,20.875,21.125,97500,0.0,0.0
1998-11-13,21.062,21.062,20.375,20.562,134000,-0.79,-5.45
1998-11-16,20.812,21.5,20.75,21.25,118500,0.46,3.36
1998-11-17,21.0,22.437,20.75,22.0,219900,0.5,3.53
1998-11-18,22.0,22.25,21.562,22.25,181900,0.16,1.09
1998-11-19,22.25,22.5,22.0,22.437,96700,0.13,0.88
1998-11-20,22.312,23.5,22.312,23.437,172100,0.67,4.48
1998-11-23,23.562,24.0,23.062,23.25,214700,-0.13,-0.83
1998-11-24,23.125,23.125,21.5,21.687,217300,-1.04,-6.71
1998-11-25,21.812,22.375,21.062,22.312,108700,0.41,2.84
1998-11-27,22.375,23.125,22.312,22.937,65100,0.42,2.82
1998-11-30,23.25,23.562,21.812,21.812,217100,-0.75,-4.91
1998-12-01,21.437,21.937,21.437,21.687,180300,-0.08,-0.55
1998-12-02,21.75,22.937,21.687,22.187,213300,0.33,2.28
1998-12-03,22.25,22.375,21.25,21.25,155400,-0.62,-4.19
1998-12-04,21.062,21.5,20.75,20.875,125500,-0.25,-1.76
1998-12-07,21.125,21.5,20.5,21.062,126100,0.12,0.86
1998-12-08,21.125,21.5,20.75,20.875,70100,-0.12,-0.85
1998-12-09,21.0,21.25,20.75,21.187,108600,0.21,1.51
1998-12-10,21.187,21.437,21.062,21.125,117900,-0.05,-0.35
1998-12-11,20.875,20.937,20.562,20.812,70200,-0.2,-1.42
1998-12-14,20.5,20.5,18.687,19.0,275100,-1.21,-8.72
1998-12-15,19.0,19.25,17.75,18.125,222400,-0.59,-4.66
1998-12-16,18.0,18.125,16.625,16.875,363500,-0.83,-6.87
1998-12-17,16.687,17.25,16.5,16.5,260100,-0.25,-2.22
1998-12-18,16.75,18.375,16.625,17.875,224800,0.92,8.36
1998-12-21,18.125,19.312,18.062,19.0,153200,0.75,6.29
1998-12-22,18.625,18.875,17.812,18.437,105400,-0.38,-3.0
1998-12-23,18.375,18.437,17.812,18.312,112000,-0.08,-0.65
1998-12-24,18.562,18.812,18.187,18.687,69900,0.25,2.05
1998-12-28,18.625,18.812,18.5,18.687,141600,0.0,0.0
1998-12-29,18.687,18.875,18.437,18.875,157700,0.12,0.96
1998-12-30,18.75,19.0,18.5,18.625,206900,-0.16,-1.27
1998-12-31,18.5,19.75,18.375,19.687,188100,0.71,5.72
1999-01-04,19.312,20.812,19.125,20.25,190600,0.37,2.82
1999-01-05,20.0,20.625,19.5,20.625,236300,0.25,1.85
1999-01-06,22.0,22.687,21.375,21.562,523500,0.63,4.58
1999-01-07,21.562,22.062,21.312,22.0,193700,0.29,2.02
1999-01-08,22.0,22.25,21.625,22.125,131400,0.08,0.55
1999-01-11,22.375,23.062,21.875,23.0,291900,0.58,3.93
1999-01-12,22.875,22.875,21.75,22.0,102300,-0.66,-4.31
1999-01-13,21.25,22.125,20.0,21.625,268100,-0.25,-1.7
1999-01-14,21.875,22.062,20.937,21.0,112000,-0.42,-2.91
1999-01-15,21.25,22.125,21.25,22.125,214500,0.75,5.36
1999-01-19,22.312,22.875,22.0,22.562,206000,0.29,1.97
1999-01-20,22.812,23.75,22.625,23.25,233000,0.46,3.06
1999-01-21,23.5,23.75,23.0,23.687,247900,0.29,1.87
1999-01-22,23.687,23.875,23.375,23.5,168500,-0.12,-0.76
1999-01-25,23.312,23.5,22.312,22.312,158200,-0.79,-5.04
1999-01-26,22.375,22.875,22.312,22.625,125800,0.2,1.34
1999-01-27,22.875,23.25,22.812,23.125,152300,0.34,2.25
1999-01-28,23.312,23.375,23.0,23.0,101400,-0.09,-0.58
1999-01-29,22.75,23.25,22.75,23.0,136400,0.0,0.0
1999-02-01,23.0,23.687,23.0,23.312,111600,0.21,1.37
1999-02-02,23.312,23.5,23.125,23.437,70200,0.09,0.58
1999-02-03,23.5,24.5,23.5,24.312,209200,0.58,3.71
1999-02-04,24.375,24.687,23.312,23.812,139500,-0.33,-2.04
1999-02-05,23.687,24.5,23.562,24.0,119300,0.12,0.76
1999-02-08,24.0,24.187,23.687,23.875,75000,-0.08,-0.5
1999-02-09,23.812,23.812,22.312,22.375,211800,-1.0,-6.28
1999-02-10,22.125,22.625,21.812,21.812,139800,-0.38,-2.55
1999-02-11,22.25,22.75,22.25,22.75,115500,0.63,4.33
1999-02-12,22.75,22.875,21.0,21.375,176900,-0.92,-6.06
1999-02-16,21.375,21.375,21.125,21.25,88000,-0.08,-0.56
1999-02-17,21.125,21.437,21.0,21.062,101400,-0.13,-0.92
1999-02-18,21.0,22.0,21.0,21.375,199100,0.21,1.5
1999-02-19,21.437,21.625,21.062,21.062,285900,-0.21,-1.47
1999-02-22,21.062,22.25,21.0,22.062,179600,0.67,4.77
1999-02-23,22.562,24.375,22.5,24.125,299100,1.37,9.31
1999-02-24,25.25,27.5,25.062,25.25,806600,0.75,4.66
1999-02-25,25.5,26.875,25.0,26.687,295600,0.96,5.7
1999-02-26,26.812,28.5,26.812,28.187,450200,1.0,5.62
1999-03-01,28.375,28.5,26.0,26.0,335500,-1.46,-7.77
1999-03-02,26.125,27.375,26.125,26.937,189900,0.63,3.64
1999-03-03,26.937,27.0,25.25,25.562,168400,-0.92,-5.12
1999-03-04,25.812,26.0,24.187,25.0,289500,-0.37,-2.17
1999-03-05,25.687,25.75,25.125,25.625,167900,0.41,2.46
1999-03-07,17.26,17.92,17.21,17.83,247050,0.75,4.39
1999-03-08,25.875,26.875,25.812,26.75,164700,-0.33,-1.85
1999-03-09,26.937,26.937,26.25,26.25,129700,0.33,1.89
1999-03-10,26.562,26.937,26.375,26.75,109600,-0.16,-0.9
1999-03-11,27.0,27.5,26.437,26.5,171400,0.0,0.0
1999-03-12,26.75,26.75,26.25,26.5,104300,,
1999-03-14,17.8,17.96,17.71,17.83,145050,0.16,0.91
1999-03-15,26.687,26.937,26.562,26.75,96700,-0.08,-0.45
1999-03-16,26.625,26.812,26.562,26.625,60200,-0.21,-1.18
1999-03-17,26.625,26.625,26.0,26.312,107000,0.21,1.2
1999-03-18,26.562,27.062,26.437,26.625,291500,-0.62,-3.49
1999-03-19,26.5,26.75,25.5,25.687,112300,,
1999-03-21,16.97,17.17,16.67,16.67,126600,-0.46,-2.69
1999-03-22,25.437,25.75,25.0,25.0,84400,-0.84,-5.04
1999-03-23,25.5,25.5,23.25,23.75,193000,0.17,1.07
1999-03-24,23.687,24.187,23.375,24.0,100600,1.5,9.38
1999-03-25,24.187,26.375,24.187,26.25,123800,0.13,0.74
1999-03-26,26.437,26.812,26.062,26.437,125200,,
1999-03-28,17.8,17.96,17.63,17.75,144300,0.12,0.68
1999-03-29,26.687,26.937,26.437,26.625,96200,0.17,0.96
1999-03-30,26.687,27.0,26.437,26.875,173300,-0.5,-2.79
1999-03-31,26.937,27.062,26.0,26.125,165300,-0.09,-0.52
1999-04-01,26.062,26.437,25.25,26.0,68800,,
1999-04-05,26.75,26.937,26.437,26.625,128900,0.42,2.42
1999-04-06,26.25,26.5,25.625,25.625,65000,-0.67,-3.77
1999-04-07,25.75,26.062,25.312,25.625,91500,0.0,0.0
1999-04-08,25.5,26.125,25.312,25.375,84800,-0.16,-0.94
1999-04-09,25.25,25.375,24.5,24.937,183700,-0.29,-1.71
1999-04-12,23.875,24.562,23.25,23.5,205500,-0.96,-5.77
1999-04-13,23.5,24.312,23.5,23.937,139900,0.29,1.85
1999-04-14,24.0,24.812,23.875,24.625,124200,0.46,2.88
1999-04-15,24.375,24.5,23.375,23.562,218500,-0.71,-4.32
1999-04-16,23.625,23.625,23.25,23.25,77000,-0.21,-1.34
1999-04-19,23.312,24.875,23.312,24.062,199500,0.54,3.48
1999-04-20,23.812,24.5,23.812,24.437,165000,0.25,1.56
1999-04-21,24.125,24.625,23.5,24.312,346300,-0.08,-0.49
1999-04-22,24.312,24.625,23.75,23.75,275200,-0.38,-2.34
1999-04-23,23.75,26.687,23.562,26.375,392800,1.75,11.05
1999-04-26,27.25,29.875,27.25,29.375,740700,2.0,11.38
1999-04-27,29.875,30.437,29.25,29.312,482500,-0.04,-0.2
1999-04-28,34.0,36.5,33.5,36.375,1901700,4.71,24.1
1999-04-29,36.5,38.5,35.5,38.0,993500,1.08,4.45
1999-04-30,37.875,39.687,37.375,39.25,878500,0.84,3.32
1999-05-03,38.562,38.562,36.375,37.625,858100,-1.09,-4.17
1999-05-04,37.75,39.875,37.375,37.625,397200,0.0,0.0
1999-05-05,39.0,39.25,37.187,37.625,224500,0.0,0.0
1999-05-06,37.562,38.562,37.562,38.125,148200,0.34,1.36
1999-05-07,38.125,38.125,37.5,37.75,137100,-0.25,-0.98
1999-05-10,38.0,38.25,36.062,36.375,190800,-0.92,-3.66
1999-05-11,36.25,36.5,34.625,35.5,345800,-0.58,-2.39
1999-05-12,35.375,35.75,34.562,35.0,140300,-0.34,-1.44
1999-05-13,34.812,34.812,33.562,34.25,164600,-0.5,-2.14
1999-05-14,33.625,34.0,33.25,33.625,93300,-0.41,-1.8
1999-05-17,33.375,34.0,33.062,34.0,123100,0.25,1.12
1999-05-18,34.062,34.625,33.562,33.687,196500,-0.21,-0.93
1999-05-19,33.875,34.562,33.687,34.5,77400,0.54,2.4
1999-05-20,34.562,35.25,34.25,34.562,95600,0.04,0.17
1999-05-21,34.75,35.687,34.75,35.5,107700,0.63,2.73
1999-05-24,35.75,38.375,35.75,37.062,328200,1.04,4.39
1999-05-25,37.937,38.437,37.312,37.375,273900,0.21,0.85
1999-05-26,37.625,37.875,35.812,36.0,210000,-0.92,-3.69
1999-05-27,35.875,35.875,35.187,35.437,102400,-0.37,-1.54
1999-05-28,35.375,36.062,35.375,35.75,91900,0.2,0.85
1999-06-01,35.875,36.25,35.562,36.25,88900,0.34,1.43
1999-06-02,36.125,36.125,35.625,36.125,67700,-0.09,-0.37
1999-06-03,36.312,36.937,36.312,36.875,93100,0.5,2.08
1999-06-04,37.0,37.0,36.0,36.625,87000,-0.16,-0.65
1999-06-07,36.625,36.75,36.187,36.687,86400,0.04,0.16
1999-06-08,37.687,39.625,37.687,38.437,374000,1.17,4.78
1999-06-09,38.625,39.187,38.375,38.75,135000,0.2,0.78
1999-06-10,39.0,40.125,38.75,39.75,322900,0.67,2.59
1999-06-11,39.75,41.812,39.5,41.437,624900,1.13,4.26
1999-06-14,42.0,42.625,41.125,41.25,376400,-0.13,-0.47
1999-06-15,41.25,41.25,38.375,38.625,363400,-1.75,-6.36
1999-06-16,38.687,38.75,33.312,34.375,1085900,-2.83,-10.99
1999-06-17,35.0,36.125,29.875,31.5,1897000,-1.92,-8.38
1999-06-18,32.812,32.937,31.0,31.0,867300,-0.33,-1.57
1999-06-21,32.0,33.25,31.625,32.937,427400,1.29,6.24
1999-06-22,32.75,34.375,32.562,33.875,317300,0.62,2.82
1999-06-23,34.0,34.0,33.5,33.75,237600,-0.08,-0.35
1999-06-24,33.75,34.375,32.875,33.875,323300,0.08,0.36
1999-06-25,33.875,34.0,33.375,33.562,227700,-0.2,-0.89
1999-06-28,32.562,33.437,32.562,33.187,147000,-0.25,-1.12
1999-06-29,33.375,33.375,31.937,32.312,171600,-0.59,-2.67
1999-06-30,32.375,32.5,31.5,32.5,371400,0.13,0.6
1999-07-01,32.25,32.25,30.75,31.25,286900,-0.84,-3.88
1999-07-02,31.25,31.25,30.875,31.062,194900,-0.12,-0.58
1999-07-06,31.5,32.625,31.5,32.125,355000,0.71,3.43
1999-07-07,32.375,33.625,32.25,33.5,262200,0.91,4.25
1999-07-08,33.25,33.437,32.5,32.5,194000,-0.66,-2.96
1999-07-09,32.5,33.0,32.5,32.812,183700,0.21,0.97
1999-07-12,32.937,32.937,31.5,32.125,179700,-0.46,-2.1
1999-07-13,21.5,21.5,21.0,21.312,151300,-0.11,-0.51
1999-07-14,21.375,21.75,21.187,21.5,439600,0.19,0.89
1999-07-15,21.875,22.625,20.125,21.437,704300,-0.06,-0.28
1999-07-16,21.5,21.625,20.875,20.937,287700,-0.5,-2.33
1999-07-19,20.875,22.312,20.5,22.187,494000,1.25,5.97
1999-07-20,22.0,22.375,21.75,21.75,392800,-0.44,-1.98
1999-07-21,21.937,22.437,21.25,22.187,205500,0.44,2.02
1999-07-22,22.437,23.0,22.0,22.062,300700,-0.13,-0.59
1999-07-23,22.25,22.625,21.0,21.875,365200,-0.18,-0.82
1999-07-26,22.0,22.875,21.312,21.562,327300,-0.32,-1.46
