日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-21,0.2973,0.3063,0.2973,0.3056,24800,0.0037,1.24
1998-09-22,0.3078,0.3101,0.3041,0.3101,33600,0.0045,1.47
1998-09-23,0.3108,0.3198,0.3101,0.3198,37600,0.0098,3.15
1998-09-24,0.3198,0.3206,0.3131,0.3131,66400,-0.0067,-2.11
1998-09-25,0.3123,0.3161,0.3093,0.3093,41600,-0.0038,-1.2
1998-09-28,0.3078,0.3101,0.3071,0.3071,20000,-0.0023,-0.73
1998-09-29,0.3078,0.3078,0.3071,0.3078,2400,0.0007,0.24
1998-09-30,0.3048,0.3048,0.2988,0.2996,28800,-0.0083,-2.68
1998-10-01,0.2981,0.2988,0.2936,0.2936,45600,-0.006,-2.01
1998-10-02,0.2921,0.2981,0.2913,0.2981,41600,0.0045,1.53
1998-10-05,0.2943,0.2943,0.283,0.2853,34400,-0.0128,-4.28
1998-10-06,0.2876,0.2966,0.2876,0.2906,23200,0.0053,1.84
1998-10-07,0.2928,0.2988,0.2928,0.2966,20800,0.006,2.07
1998-10-08,0.2936,0.2943,0.2898,0.2928,40000,-0.0038,-1.27
1998-10-09,0.2898,0.2898,0.2853,0.286,23200,-0.0068,-2.31
1998-10-12,0.2876,0.2913,0.2876,0.2913,9600,0.0053,1.84
1998-10-13,0.2883,0.2883,0.2853,0.2883,11200,-0.003,-1.03
1998-10-14,0.2868,0.2906,0.286,0.2883,22400,0.0,0.0
1998-10-15,0.2891,0.3026,0.2883,0.3026,65600,0.0143,4.95
1998-10-16,0.2981,0.3003,0.2958,0.2966,69600,-0.006,-1.99
1998-10-19,0.2981,0.2981,0.2936,0.2936,24800,-0.003,-1.01
1998-10-20,0.2966,0.2981,0.2958,0.2973,1318400,0.0038,1.28
1998-10-21,0.2988,0.2988,0.2913,0.2966,28800,-0.0007,-0.25
1998-10-22,0.2981,0.3018,0.2981,0.3018,16800,0.0052,1.77
1998-10-23,0.3048,0.3056,0.3033,0.3033,24000,0.0015,0.5
1998-10-26,0.3048,0.3048,0.3018,0.3033,14400,0.0,0.0
1998-10-27,0.3048,0.3048,0.2958,0.2988,56000,-0.0045,-1.49
1998-10-28,0.3003,0.3041,0.3003,0.3026,22400,0.0038,1.26
1998-10-29,0.2921,0.2988,0.2921,0.2951,168000,-0.0075,-2.48
1998-10-30,0.2951,0.3026,0.2951,0.2981,114400,0.003,1.02
1998-11-02,0.3003,0.3056,0.3003,0.3026,58400,0.0045,1.51
1998-11-03,0.3033,0.3056,0.3033,0.3048,41600,0.0022,0.74
1998-11-04,0.3056,0.3101,0.3056,0.3101,24800,0.0052,1.72
1998-11-05,0.3056,0.3153,0.3056,0.3153,27200,0.0052,1.69
1998-11-06,0.3138,0.3138,0.3131,0.3131,17600,-0.0022,-0.71
1998-11-09,0.3146,0.3146,0.3123,0.3123,16800,-0.0008,-0.24
1998-11-10,0.3101,0.3101,0.3048,0.3048,25600,-0.0075,-2.4
1998-11-11,0.3026,0.3026,0.2966,0.2981,83200,-0.0068,-2.22
1998-11-13,0.2988,0.2988,0.2958,0.2958,72800,-0.009,-2.96
1998-11-16,0.2973,0.2973,0.2951,0.2951,11200,-0.0007,-0.25
1998-11-17,0.2958,0.3018,0.2943,0.3011,45600,0.006,2.04
1998-11-18,0.2981,0.3041,0.2981,0.3011,123200,0.0,0.0
1998-11-19,0.3033,0.3033,0.3011,0.3011,15200,0.0,0.0
1998-11-20,0.3026,0.3026,0.3003,0.3018,25600,0.0008,0.25
1998-11-23,0.3003,0.3048,0.3003,0.3011,50400,-0.0008,-0.25
1998-11-24,0.3033,0.3033,0.2973,0.2973,13600,-0.0038,-1.25
1998-11-27,0.2936,0.2973,0.2936,0.2973,39200,0.0,0.0
1998-11-30,0.2951,0.2951,0.2853,0.286,230400,-0.0113,-3.79
1998-12-01,0.2853,0.286,0.283,0.283,25600,-0.003,-1.05
1998-12-02,0.2815,0.2815,0.2755,0.2778,41600,-0.0053,-1.86
1998-12-03,0.2763,0.2883,0.2748,0.2868,265600,0.009,3.24
1998-12-04,0.2876,0.2883,0.286,0.2876,32800,0.0007,0.26
1998-12-07,0.286,0.286,0.28,0.28,37600,-0.0075,-2.61
1998-12-08,0.2808,0.2883,0.28,0.2876,295200,0.0075,2.68
1998-12-09,0.2891,0.2936,0.2876,0.2936,43200,0.006,2.09
1998-12-10,0.2913,0.2921,0.2891,0.2891,21600,-0.0045,-1.53
1998-12-11,0.2881,0.2957,0.2813,0.2821,21600,-0.0091,-3.12
1998-12-14,0.2783,0.2798,0.2753,0.276,8000,-0.006,-2.14
1998-12-15,0.2768,0.2821,0.2768,0.2806,36000,0.0045,1.64
1998-12-16,0.2806,0.2889,0.2798,0.2874,72800,0.0068,2.43
1998-12-17,0.2881,0.2881,0.2775,0.279,67200,-0.0083,-2.89
1998-12-18,0.2768,0.2806,0.2768,0.2798,14400,0.0008,0.27
1998-12-21,0.2783,0.2798,0.2753,0.2768,68000,-0.003,-1.08
1998-12-22,0.2745,0.2745,0.2677,0.2715,36000,-0.0053,-1.91
1998-12-23,0.2685,0.2715,0.2647,0.2715,79200,0.0,0.0
1998-12-24,0.27,0.2707,0.2677,0.2685,58400,-0.003,-1.11
1998-12-28,0.2662,0.2662,0.2647,0.2647,20000,-0.0038,-1.41
1998-12-29,0.2647,0.2715,0.2647,0.2677,69600,0.003,1.14
1998-12-30,0.2669,0.2707,0.2669,0.2707,60000,0.003,1.13
1998-12-31,0.27,0.2821,0.2685,0.2821,112000,0.0113,4.19
1999-01-04,0.2836,0.2881,0.2828,0.2858,52000,0.0038,1.34
1999-01-05,0.2858,0.2934,0.2858,0.2934,6400,0.0076,2.65
1999-01-06,0.301,0.301,0.2957,0.2964,24000,0.003,1.03
1999-01-07,0.2957,0.2979,0.2942,0.2957,9600,-0.0008,-0.26
1999-01-08,0.2934,0.2934,0.2911,0.2919,17600,-0.0038,-1.28
1999-01-11,0.2934,0.2964,0.2934,0.2964,33600,0.0045,1.55
1999-01-12,0.2942,0.2957,0.2904,0.2904,619200,-0.006,-2.04
1999-01-13,0.279,0.2858,0.2753,0.2813,54400,-0.0091,-3.12
1999-01-14,0.2806,0.2806,0.2798,0.2798,1600,-0.0015,-0.54
1999-01-15,0.2821,0.2821,0.2806,0.2821,17600,0.0023,0.81
1999-01-19,0.279,0.279,0.2715,0.2715,503200,-0.0106,-3.75
1999-01-20,0.2647,0.2662,0.2488,0.2518,422400,-0.0197,-7.24
1999-01-21,0.2526,0.2707,0.2526,0.2692,148000,0.0174,6.91
1999-01-22,0.2669,0.2692,0.2662,0.2677,11200,-0.0015,-0.56
1999-01-25,0.2647,0.2669,0.2624,0.2624,32000,-0.0053,-1.98
1999-01-26,0.2609,0.2609,0.2556,0.2556,58400,-0.0068,-2.59
1999-01-27,0.2533,0.2548,0.2503,0.2518,118400,-0.0038,-1.48
1999-01-28,0.2511,0.2511,0.2495,0.2503,9600,-0.0015,-0.6
1999-01-29,0.2533,0.2571,0.2526,0.2533,71200,0.003,1.21
1999-02-01,0.2556,0.2556,0.2541,0.2541,24000,0.0008,0.3
1999-02-02,0.2564,0.2601,0.2541,0.2579,39200,0.0038,1.49
1999-02-03,0.2556,0.2601,0.2556,0.2579,17600,0.0,0.0
1999-02-04,0.2594,0.2662,0.2586,0.2662,65600,0.0083,3.23
1999-02-05,0.2669,0.2685,0.2662,0.2685,60000,0.0023,0.85
1999-02-08,0.2707,0.2775,0.2692,0.2775,12800,0.0091,3.38
1999-02-09,0.2753,0.276,0.2745,0.276,8800,-0.0015,-0.54
1999-02-10,0.2753,0.2821,0.2753,0.2821,20800,0.006,2.19
1999-02-11,0.2813,0.2972,0.2813,0.2919,216800,0.0098,3.49
1999-02-12,0.2896,0.2904,0.2858,0.2904,117600,-0.0015,-0.52
1999-02-16,0.2949,0.2949,0.2904,0.2934,21600,0.003,1.04
1999-02-17,0.2904,0.2904,0.2798,0.2821,16000,-0.0114,-3.87
1999-02-18,0.2843,0.2934,0.2821,0.2934,184000,0.0113,4.02
1999-02-19,0.2889,0.2904,0.2866,0.2904,67200,-0.003,-1.03
1999-02-22,0.2904,0.2904,0.2851,0.2851,11200,-0.0053,-1.82
1999-02-23,0.2828,0.2858,0.2821,0.2858,45600,0.0008,0.27
1999-02-24,0.2813,0.2858,0.2813,0.2821,54400,-0.0038,-1.32
1999-02-25,0.2768,0.2768,0.2692,0.276,54400,-0.006,-2.14
1999-02-26,0.2722,0.2768,0.2692,0.276,38400,0.0,0.0
1999-03-01,0.2707,0.2707,0.2654,0.2669,48000,-0.0091,-3.29
1999-03-02,0.2662,0.2662,0.2556,0.2556,36000,-0.0113,-4.25
1999-03-03,0.2564,0.2609,0.2556,0.2601,109600,0.0045,1.78
1999-03-04,0.2616,0.2745,0.2616,0.2715,47200,0.0113,4.36
1999-03-05,0.2813,0.2836,0.2775,0.2828,52000,0.0113,4.18
1999-03-08,0.2836,0.2881,0.2836,0.2858,52000,0.003,1.07
1999-03-09,0.2843,0.2934,0.2843,0.2904,42400,0.0045,1.59
1999-03-10,0.2911,0.2987,0.2911,0.2979,176000,0.0075,2.6
1999-03-11,0.3039,0.3115,0.3031,0.3084,184800,0.0084,2.79
1999-03-12,0.3107,0.3183,0.31,0.3115,65600,0.0031,0.99
1999-03-15,0.3138,0.3145,0.3084,0.3084,1347200,-0.0031,-0.98
1999-03-16,0.3092,0.3092,0.3008,0.3008,848800,-0.0076,-2.47
1999-03-17,0.3031,0.3046,0.3008,0.3023,148000,0.0015,0.51
1999-03-18,0.3062,0.3145,0.3062,0.3138,78400,0.0114,3.78
1999-03-19,0.3153,0.3168,0.3123,0.3145,64000,0.0008,0.24
1999-03-22,0.3153,0.3183,0.3153,0.3183,15200,0.0038,1.21
1999-03-23,0.3183,0.3183,0.3092,0.3092,348800,-0.0091,-2.87
1999-03-24,0.3077,0.3153,0.3077,0.3153,80000,0.0061,1.97
1999-03-25,0.3123,0.3275,0.3115,0.3252,150400,0.0099,3.14
1999-03-26,0.3252,0.3252,0.3222,0.3252,203200,0.0,0.0
1999-03-29,0.3282,0.3282,0.3237,0.326,192800,0.0007,0.23
1999-03-30,0.3275,0.3275,0.3252,0.3275,87200,0.0015,0.47
1999-03-31,0.3282,0.3282,0.3191,0.3191,62400,-0.0084,-2.56
1999-04-01,0.3214,0.3214,0.3145,0.3145,39200,-0.0046,-1.43
1999-04-05,0.3145,0.3214,0.3145,0.3214,194400,0.0069,2.18
1999-04-06,0.3168,0.3168,0.3077,0.3115,73600,-0.0099,-3.08
1999-04-07,0.3107,0.3107,0.3069,0.3107,41600,-0.0007,-0.24
1999-04-08,0.3084,0.3145,0.3077,0.3145,16000,0.0038,1.23
1999-04-09,0.313,0.3252,0.313,0.3191,36000,0.0046,1.45
1999-04-12,0.3168,0.3168,0.3092,0.3145,67200,-0.0046,-1.43
1999-04-13,0.3145,0.3161,0.313,0.3153,71200,0.0008,0.24
1999-04-14,0.3145,0.3176,0.3123,0.3161,66400,0.0008,0.24
1999-04-15,0.3183,0.3237,0.3183,0.3237,35200,0.0076,2.41
1999-04-16,0.3298,0.3389,0.3237,0.3366,94400,0.0129,4.0
1999-04-19,0.3389,0.3526,0.3389,0.3488,57600,0.0122,3.62
1999-04-20,0.3465,0.3465,0.345,0.3458,89600,-0.003,-0.87
1999-04-21,0.345,0.348,0.3404,0.348,184800,0.0023,0.66
1999-04-22,0.3503,0.3526,0.3427,0.345,140800,-0.0031,-0.88
1999-04-23,0.3465,0.3496,0.3442,0.3496,8800,0.0046,1.32
1999-04-26,0.3503,0.3526,0.3427,0.3526,122400,0.003,0.87
1999-04-27,0.3503,0.3526,0.3465,0.3526,161600,0.0,0.0
1999-04-28,0.3564,0.3732,0.3549,0.3709,128800,0.0183,5.18
1999-04-29,0.3694,0.3869,0.3663,0.3785,182400,0.0076,2.05
1999-04-30,0.3854,0.3854,0.3717,0.3793,485600,0.0008,0.2
1999-05-03,0.3808,0.3884,0.3808,0.3854,1450400,0.0061,1.61
1999-05-04,0.3861,0.3899,0.3854,0.3854,84800,0.0,0.0
1999-05-05,0.3838,0.396,0.3785,0.396,156800,0.0107,2.77
1999-05-06,0.3983,0.3983,0.3907,0.3937,103200,-0.0023,-0.58
1999-05-07,0.3937,0.3937,0.3854,0.3907,72000,-0.003,-0.77
1999-05-10,0.3899,0.3899,0.3831,0.3876,185600,-0.003,-0.78
1999-05-11,0.3907,0.3907,0.3854,0.3854,660800,-0.0023,-0.59
1999-05-12,0.3846,0.3846,0.3762,0.3785,1189600,-0.0069,-1.78
1999-05-13,0.3785,0.3816,0.377,0.3816,92000,0.003,0.8
1999-05-14,0.3831,0.3854,0.377,0.3793,187200,-0.0023,-0.6
1999-05-17,0.3785,0.3793,0.3701,0.3762,230400,-0.003,-0.8
1999-05-18,0.3739,0.3785,0.3686,0.377,128000,0.0008,0.2
1999-05-19,0.3747,0.3747,0.3633,0.3678,86400,-0.0091,-2.42
1999-05-20,0.3656,0.3671,0.3602,0.361,45600,-0.0068,-1.86
1999-05-21,0.364,0.3739,0.3633,0.3717,243200,0.0107,2.95
1999-05-24,0.3694,0.3724,0.3686,0.3686,42400,-0.003,-0.82
1999-05-25,0.364,0.364,0.3526,0.3549,94400,-0.0137,-3.72
1999-05-26,0.3526,0.3595,0.3465,0.3595,137600,0.0046,1.29
1999-05-27,0.3587,0.3602,0.3549,0.3549,37600,-0.0046,-1.27
1999-05-28,0.3564,0.3618,0.3557,0.3595,18400,0.0046,1.29
1999-06-01,0.3526,0.361,0.3519,0.3526,333600,-0.0069,-1.91
1999-06-02,0.3602,0.3625,0.3595,0.3618,52000,0.0091,2.59
1999-06-03,0.3633,0.364,0.3572,0.3595,37600,-0.0023,-0.63
1999-06-04,0.3587,0.3625,0.3572,0.3625,122400,0.0031,0.85
1999-06-07,0.3625,0.3663,0.3618,0.3618,187200,-0.0008,-0.21
1999-06-08,0.3595,0.3633,0.3572,0.361,845600,-0.0008,-0.21
1999-06-09,0.3595,0.3625,0.3595,0.3625,23200,0.0015,0.42
1999-06-10,0.364,0.3739,0.364,0.3724,27200,0.0099,2.73
1999-06-11,0.3746,0.3815,0.3723,0.3815,26400,0.0069,1.84
1999-06-14,0.3838,0.3846,0.38,0.3838,265600,0.0023,0.6
1999-06-15,0.3854,0.3854,0.3808,0.3846,61600,0.0008,0.2
1999-06-16,0.3846,0.3869,0.3846,0.3861,20000,0.0015,0.4
1999-06-17,0.3854,0.3923,0.3854,0.3923,267200,0.0061,1.59
1999-06-18,0.3915,0.3969,0.3915,0.393,38400,0.0008,0.2
1999-06-21,0.3907,0.3907,0.3815,0.3846,20000,-0.0084,-2.14
1999-06-22,0.3831,0.3877,0.3777,0.3831,45600,-0.0015,-0.4
1999-06-23,0.3831,0.3869,0.3792,0.3869,96000,0.0038,1.0
1999-06-24,0.3869,0.3892,0.3869,0.3877,26400,0.0008,0.2
1999-06-25,0.3907,0.4022,0.39,0.4007,237600,0.013,3.36
1999-06-28,0.3984,0.3984,0.3884,0.3884,92800,-0.0123,-3.06
1999-06-29,0.3877,0.3907,0.3823,0.3907,140800,0.0023,0.59
1999-06-30,0.39,0.3938,0.39,0.3938,19200,0.003,0.78
1999-07-01,0.393,0.393,0.3792,0.3838,81600,-0.01,-2.53
1999-07-02,0.3976,0.3984,0.393,0.3953,116000,0.0115,2.99
1999-07-06,0.393,0.393,0.3877,0.3884,96000,-0.0069,-1.74
1999-07-07,0.3877,0.3877,0.3846,0.3854,21600,-0.0031,-0.79
1999-07-08,0.3861,0.3953,0.3861,0.3953,132000,0.0099,2.58
1999-07-09,0.393,0.3969,0.393,0.3961,817600,0.0008,0.19
1999-07-12,0.3969,0.3984,0.393,0.3938,44000,-0.0023,-0.58
1999-07-13,0.3938,0.3953,0.3923,0.3953,65600,0.0015,0.39
1999-07-14,0.3976,0.3984,0.393,0.3953,92800,0.0,0.0
1999-07-15,0.3976,0.406,0.3953,0.4038,136800,0.0084,2.13
1999-07-16,0.4022,0.4022,0.393,0.3976,82400,-0.0061,-1.52
1999-07-19,0.3938,0.3953,0.3915,0.3953,920800,-0.0023,-0.58
1999-07-20,0.3907,0.3953,0.3877,0.3892,79200,-0.0061,-1.55
1999-07-21,0.3854,0.3854,0.3746,0.3785,43200,-0.0107,-2.76
1999-07-22,0.3762,0.3808,0.3739,0.3792,57600,0.0008,0.2
1999-07-23,0.3777,0.3792,0.37,0.37,1620000,-0.0092,-2.42
1999-07-26,0.3677,0.3677,0.3639,0.3654,34400,-0.0046,-1.24
1999-07-27,0.3662,0.3731,0.3639,0.3693,200000,0.0038,1.05
1999-07-28,0.3716,0.3831,0.3693,0.3792,469600,0.01,2.7
1999-07-29,0.3815,0.393,0.3769,0.3831,175200,0.0038,1.01
1999-07-30,0.3838,0.393,0.3792,0.39,208800,0.0069,1.8
1999-08-02,0.393,0.3976,0.3915,0.3938,41600,0.0038,0.98
1999-08-03,0.3976,0.3976,0.3877,0.3892,117600,-0.0046,-1.17
1999-08-04,0.3892,0.3892,0.3846,0.3854,220800,-0.0038,-0.98
1999-08-05,0.3846,0.3861,0.3831,0.3838,407200,-0.0015,-0.4
1999-08-06,0.3854,0.3938,0.3785,0.3785,141600,-0.0054,-1.4
1999-08-09,0.3792,0.3792,0.3739,0.3754,104000,-0.0031,-0.81
1999-08-10,0.3892,0.3892,0.3815,0.3831,1196800,0.0077,2.04
1999-08-11,0.3892,0.3907,0.3869,0.39,157600,0.0069,1.8
1999-08-12,0.3976,0.4068,0.393,0.406,436800,0.0161,4.13
1999-08-13,0.4038,0.4038,0.4007,0.4007,149600,-0.0054,-1.32
1999-08-16,0.4038,0.4045,0.3961,0.4007,160000,0.0,0.0
1999-08-17,0.3999,0.4045,0.3938,0.3992,59200,-0.0015,-0.38
1999-08-18,0.3999,0.3999,0.393,0.3969,116800,-0.0023,-0.58
1999-08-19,0.3938,0.3953,0.39,0.3907,27200,-0.0061,-1.54
1999-08-20,0.3907,0.3907,0.3861,0.3877,60000,-0.003,-0.78
1999-08-23,0.3854,0.3938,0.3854,0.393,70400,0.0053,1.38
1999-08-24,0.393,0.3961,0.3923,0.3961,29600,0.0031,0.78
1999-08-25,0.3992,0.4007,0.3961,0.3984,111200,0.0023,0.58
1999-08-26,0.3969,0.3999,0.3915,0.3915,124800,-0.0069,-1.73
1999-08-27,0.3923,0.3984,0.3923,0.3938,81600,0.0023,0.59
1999-08-30,0.3938,0.3969,0.393,0.393,11200,-0.0007,-0.19
1999-08-31,0.3938,0.3984,0.393,0.3953,68000,0.0023,0.58
1999-09-01,0.4007,0.4007,0.3953,0.3953,42400,0.0,0.0
1999-09-02,0.3961,0.3992,0.393,0.3938,71200,-0.0015,-0.39
1999-09-03,0.3976,0.3984,0.3953,0.3976,15200,0.0038,0.97
1999-09-07,0.3999,0.4045,0.3953,0.3976,128800,0.0,0.0
1999-09-08,0.3946,0.3976,0.3946,0.3946,51200,-0.0031,-0.77
1999-09-09,0.3969,0.4091,0.3969,0.4068,124800,0.0123,3.11
1999-09-10,0.4099,0.4106,0.4007,0.403,72800,-0.0038,-0.94
1999-09-13,0.4044,0.4044,0.3983,0.4021,82400,-0.0031,-0.76
1999-09-14,0.4014,0.4044,0.3998,0.4029,175200,0.0008,0.19
1999-09-15,0.4014,0.406,0.4014,0.4014,94400,-0.0015,-0.38
1999-09-16,0.4021,0.4067,0.4014,0.4021,135200,0.0008,0.19
1999-09-17,0.406,0.4091,0.4044,0.4091,61600,0.0069,1.72
1999-09-20,0.4091,0.4091,0.4014,0.4021,62400,-0.0069,-1.69
1999-09-21,0.4014,0.4014,0.3929,0.3952,358400,-0.0069,-1.72
1999-09-22,0.3929,0.3936,0.3867,0.3921,242400,-0.0031,-0.78
1999-09-23,0.3913,0.3952,0.3806,0.3806,69600,-0.0116,-2.95
1999-09-24,0.3782,0.3806,0.3675,0.3721,62400,-0.0085,-2.23
1999-09-27,0.3736,0.3913,0.3728,0.3844,212000,0.0123,3.31
1999-09-28,0.3844,0.3844,0.3682,0.3744,172800,-0.01,-2.61
1999-09-29,0.3767,0.3806,0.3721,0.3744,144800,0.0,0.0
1999-09-30,0.3736,0.3767,0.3675,0.3767,581600,0.0023,0.62
1999-10-01,0.3659,0.3744,0.3621,0.3744,82400,-0.0023,-0.61
1999-10-04,0.3821,0.3852,0.3798,0.3798,38400,0.0054,1.44
1999-10-05,0.3813,0.3821,0.3728,0.3759,47200,-0.0038,-1.01
1999-10-06,0.3759,0.3759,0.3721,0.3721,21600,-0.0038,-1.02
1999-10-07,0.3713,0.3736,0.3667,0.3721,79200,0.0,0.0
1999-10-08,0.3721,0.3728,0.3698,0.3698,65600,-0.0023,-0.62
1999-10-11,0.3682,0.3698,0.3682,0.369,16800,-0.0008,-0.21
1999-10-12,0.3705,0.3705,0.3605,0.3636,96800,-0.0054,-1.46
1999-10-13,0.3636,0.3644,0.3528,0.3536,88800,-0.01,-2.75
1999-10-14,0.352,0.359,0.352,0.3567,188000,0.0031,0.87
1999-10-15,0.3544,0.359,0.3505,0.3567,107200,0.0,0.0
1999-10-18,0.3544,0.3544,0.3397,0.3413,177600,-0.0154,-4.32
1999-10-19,0.3436,0.3482,0.3397,0.3436,262400,0.0023,0.68
1999-10-20,0.3428,0.3474,0.3428,0.3451,73600,0.0015,0.45
1999-10-21,0.3436,0.3467,0.342,0.3451,155200,0.0,0.0
1999-10-22,0.3467,0.352,0.3467,0.352,204800,0.0069,2.01
1999-10-25,0.352,0.3551,0.349,0.3536,112800,0.0015,0.44
1999-10-26,0.3551,0.3551,0.349,0.3513,122400,-0.0023,-0.65
1999-10-27,0.3528,0.3559,0.352,0.352,65600,0.0008,0.22
1999-10-28,0.3567,0.3605,0.3536,0.3582,108000,0.0062,1.75
1999-10-29,0.3582,0.3752,0.3567,0.3675,115200,0.0092,2.58
1999-11-01,0.3728,0.3728,0.3621,0.3644,65600,-0.0031,-0.84
1999-11-02,0.3651,0.3651,0.3567,0.359,46400,-0.0054,-1.48
1999-11-03,0.3675,0.3675,0.3536,0.3536,333600,-0.0054,-1.5
1999-11-04,0.3528,0.3574,0.3451,0.3482,180000,-0.0054,-1.53
1999-11-05,0.349,0.3513,0.342,0.3428,75200,-0.0054,-1.55
1999-11-08,0.3413,0.3459,0.3413,0.3436,42400,0.0008,0.22
1999-11-09,0.3459,0.3536,0.3451,0.349,92800,0.0054,1.57
1999-11-10,0.3567,0.3636,0.3536,0.3636,118400,0.0146,4.19
1999-11-11,0.3667,0.3736,0.3667,0.3705,84000,0.0069,1.91
1999-11-12,0.3782,0.3782,0.3728,0.3752,106400,0.0046,1.25
1999-11-15,0.3736,0.3744,0.3705,0.3705,7200,-0.0046,-1.23
1999-11-16,0.3728,0.3782,0.369,0.3782,43200,0.0077,2.08
1999-11-17,0.3806,0.4029,0.3806,0.4006,137600,0.0224,5.91
1999-11-18,0.4021,0.4044,0.3883,0.3906,142400,-0.01,-2.5
1999-11-19,0.3906,0.4021,0.3867,0.3983,188800,0.0077,1.97
1999-11-22,0.4067,0.4121,0.3921,0.3921,135200,-0.0062,-1.55
1999-11-23,0.3952,0.3952,0.3744,0.3813,182400,-0.0108,-2.75
1999-11-24,0.3798,0.3836,0.3775,0.379,281600,-0.0023,-0.61
1999-11-26,0.3806,0.3898,0.3806,0.3821,36000,0.0031,0.81
1999-11-29,0.3806,0.3806,0.3728,0.3782,121600,-0.0039,-1.01
1999-12-01,0.3613,0.3613,0.3497,0.359,190400,-0.0046,-1.27
1999-12-02,0.3621,0.3675,0.3567,0.3659,134400,0.0069,1.93
1999-12-03,0.3636,0.3636,0.3536,0.3582,44800,-0.0077,-2.11
1999-12-06,0.3605,0.3644,0.3528,0.3644,76000,0.0062,1.72
1999-12-07,0.3675,0.3713,0.3636,0.3713,176000,0.0069,1.9
1999-12-08,0.369,0.3867,0.369,0.3867,131200,0.0154,4.15
1999-12-09,0.389,0.3921,0.3836,0.3875,349600,0.0008,0.2
1999-12-10,0.3867,0.3867,0.3744,0.3759,101600,-0.0115,-2.98
1999-12-13,0.3828,0.3828,0.3727,0.3751,124800,-0.0031,-0.82
1999-12-14,0.3743,0.382,0.3743,0.3797,76800,0.0047,1.24
1999-12-15,0.382,0.396,0.382,0.3921,140800,0.0124,3.27
1999-12-16,0.3944,0.3998,0.389,0.3937,272000,0.0016,0.4
1999-12-17,0.4022,0.4068,0.3968,0.4045,235200,0.0109,2.76
1999-12-20,0.4045,0.4053,0.3944,0.3975,204800,-0.007,-1.72
1999-12-21,0.3983,0.3983,0.3851,0.3851,184000,-0.0124,-3.12
1999-12-22,0.3828,0.4029,0.382,0.4006,76000,0.0155,4.02
1999-12-23,0.4037,0.4053,0.4006,0.4022,98400,0.0016,0.39
1999-12-27,0.4006,0.4006,0.3898,0.3921,54400,-0.0101,-2.5
1999-12-28,0.3898,0.3944,0.389,0.3944,80000,0.0023,0.59
1999-12-29,0.3952,0.4053,0.3944,0.4014,74400,0.007,1.77
1999-12-30,0.4037,0.4053,0.3998,0.4029,113600,0.0016,0.39
1999-12-31,0.4029,0.406,0.3998,0.4045,92800,0.0015,0.38
2000-01-03,0.4037,0.4084,0.3975,0.3975,40000,-0.007,-1.72
2000-01-04,0.3983,0.4146,0.3921,0.4107,144000,0.0132,3.31
2000-01-05,0.4115,0.4471,0.4099,0.4456,278400,0.0349,8.49
2000-01-06,0.4432,0.4456,0.4308,0.4332,136800,-0.0124,-2.78
2000-01-07,0.4324,0.437,0.4262,0.4363,157600,0.0031,0.72
2000-01-10,0.4394,0.4487,0.4332,0.4432,364800,0.007,1.6
2000-01-11,0.4417,0.444,0.4277,0.4277,102400,-0.0155,-3.5
2000-01-12,0.4285,0.4324,0.413,0.4169,740000,-0.0109,-2.54
2000-01-13,0.4153,0.4332,0.4153,0.4215,148000,0.0047,1.12
2000-01-14,0.4208,0.4417,0.4192,0.4417,195200,0.0202,4.78
2000-01-18,0.4549,0.4657,0.4494,0.4556,180000,0.014,3.16
2000-01-19,0.4556,0.4556,0.4409,0.4417,220000,-0.0139,-3.06
2000-01-20,0.4409,0.4417,0.4215,0.4215,99200,-0.0201,-4.56
2000-01-21,0.4223,0.4223,0.4053,0.4068,248000,-0.0147,-3.49
2000-01-24,0.4014,0.413,0.3991,0.4053,264800,-0.0015,-0.38
2000-01-25,0.4084,0.4223,0.4053,0.4115,176800,0.0062,1.53
2000-01-26,0.4122,0.4138,0.4006,0.4045,311200,-0.007,-1.69
2000-01-27,0.4053,0.4324,0.4053,0.4324,267200,0.0279,6.9
2000-01-28,0.4409,0.4533,0.4363,0.437,292000,0.0047,1.08
2000-01-31,0.4347,0.4363,0.4169,0.4192,144000,-0.0178,-4.08
2000-02-01,0.4215,0.4223,0.4169,0.4223,404800,0.0031,0.74
2000-02-02,0.4246,0.4246,0.4184,0.4192,254400,-0.0031,-0.73
2000-02-03,0.42,0.4246,0.4146,0.4169,144800,-0.0023,-0.55
2000-02-04,0.4169,0.4169,0.4037,0.4084,111200,-0.0085,-2.04
2000-02-07,0.4115,0.4138,0.4053,0.4107,144000,0.0023,0.57
2000-02-08,0.4091,0.4091,0.3998,0.4053,184800,-0.0054,-1.32
2000-02-09,0.4068,0.4084,0.4006,0.4014,308800,-0.0039,-0.96
2000-02-10,0.3998,0.4053,0.3898,0.3983,188800,-0.0031,-0.77
2000-02-11,0.406,0.406,0.3975,0.4014,195200,0.0031,0.78
2000-02-14,0.4014,0.4084,0.3998,0.4053,139200,0.0039,0.97
2000-02-15,0.4037,0.4161,0.4037,0.4138,144000,0.0085,2.1
2000-02-16,0.4208,0.4262,0.4146,0.4169,176800,0.0031,0.75
2000-02-17,0.4192,0.4246,0.4115,0.4122,156000,-0.0047,-1.12
