日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-06,0.3787,0.4275,0.3713,0.4138,3866400,0.0387,10.33
1996-06-07,0.3912,0.4175,0.3825,0.3987,2202400,-0.015,-3.63
1996-06-10,0.3987,0.4138,0.395,0.4025,1381600,0.0037,0.94
1996-06-11,0.41,0.41,0.3825,0.4,743200,-0.0025,-0.62
1996-06-12,0.395,0.4063,0.395,0.3987,211200,-0.0012,-0.31
1996-06-13,0.3987,0.4063,0.3912,0.3987,339200,0.0,0.0
1996-06-14,0.395,0.41,0.395,0.4088,1304800,0.01,2.51
1996-06-17,0.4063,0.41,0.3987,0.4025,649600,-0.0063,-1.53
1996-06-18,0.3987,0.41,0.395,0.3962,232800,-0.0062,-1.55
1996-06-19,0.395,0.4063,0.395,0.4,401600,0.0038,0.95
1996-06-20,0.3987,0.4025,0.395,0.3962,2099200,-0.0038,-0.94
1996-06-21,0.3987,0.3987,0.395,0.3987,566400,0.0025,0.63
1996-06-24,0.395,0.4025,0.395,0.3962,788000,-0.0025,-0.63
1996-06-25,0.4025,0.4025,0.3912,0.395,312800,-0.0013,-0.32
1996-06-26,0.3912,0.395,0.375,0.375,495200,-0.02,-5.06
1996-06-27,0.375,0.3775,0.36,0.3675,652800,-0.0075,-2.0
1996-06-28,0.3563,0.3987,0.355,0.395,852800,0.0275,7.48
1996-07-01,0.3937,0.3987,0.3862,0.3912,1060800,-0.0038,-0.95
1996-07-02,0.3987,0.3987,0.3912,0.3912,1224000,0.0,0.0
1996-07-03,0.3937,0.395,0.3887,0.3887,141600,-0.0025,-0.64
1996-07-05,0.3912,0.3912,0.3713,0.3738,923200,-0.015,-3.86
1996-07-08,0.3688,0.3787,0.3688,0.3713,529600,-0.0025,-0.67
1996-07-09,0.3787,0.3862,0.3713,0.3787,1264000,0.0075,2.02
1996-07-10,0.3812,0.3812,0.3325,0.3375,1266400,-0.0412,-10.89
1996-07-11,0.3287,0.3325,0.2975,0.315,1244000,-0.0225,-6.67
1996-07-12,0.3088,0.32,0.3013,0.3025,545600,-0.0125,-3.97
1996-07-15,0.2938,0.2975,0.2612,0.2612,896000,-0.0413,-13.64
1996-07-16,0.2625,0.2775,0.23,0.27,4088000,0.0088,3.35
1996-07-17,0.2775,0.3237,0.2775,0.3088,2432800,0.0388,14.35
1996-07-18,0.3212,0.3287,0.3088,0.3287,372800,0.02,6.48
1996-07-19,0.3287,0.3287,0.3088,0.3162,243200,-0.0125,-3.8
1996-07-22,0.3088,0.3088,0.3013,0.305,359200,-0.0113,-3.56
1996-07-23,0.3088,0.3125,0.3013,0.305,0,0.0,0.0
1996-07-24,0.29,0.2925,0.2813,0.2925,411200,-0.0125,-4.1
1996-07-25,0.285,0.3013,0.285,0.3013,573600,0.0087,2.99
1996-07-26,0.305,0.305,0.2888,0.2888,326400,-0.0125,-4.15
1996-07-29,0.29,0.2975,0.2662,0.2662,772800,-0.0225,-7.79
1996-07-30,0.2662,0.2775,0.2662,0.2775,26400,0.0113,4.23
1996-07-31,0.2813,0.3113,0.2737,0.2925,685600,0.015,5.41
1996-08-01,0.29,0.3088,0.2888,0.3013,495200,0.0087,2.99
1996-08-02,0.2975,0.3237,0.2975,0.32,728800,0.0187,6.22
1996-08-05,0.325,0.35,0.3162,0.3438,2155200,0.0237,7.42
1996-08-06,0.3362,0.35,0.3287,0.3325,748800,-0.0112,-3.27
1996-08-07,0.3475,0.3475,0.3237,0.3325,376000,0.0,0.0
1996-08-08,0.3312,0.3362,0.3237,0.3287,77600,-0.0038,-1.13
1996-08-09,0.3362,0.3362,0.3237,0.3237,91200,-0.005,-1.52
1996-08-12,0.3312,0.355,0.3237,0.3325,684800,0.0087,2.7
1996-08-13,0.3312,0.3325,0.3237,0.3325,57600,0.0,0.0
1996-08-14,0.325,0.3325,0.3237,0.3262,328000,-0.0063,-1.88
1996-08-15,0.33,0.3438,0.3237,0.3438,800000,0.0175,5.36
1996-08-16,0.3438,0.3825,0.34,0.3738,1714400,0.03,8.73
1996-08-19,0.375,0.3862,0.36,0.3825,1007200,0.0087,2.34
1996-08-20,0.3713,0.3787,0.3287,0.3337,1776000,-0.0488,-12.75
1996-08-21,0.3162,0.3325,0.2975,0.3325,2646400,-0.0012,-0.37
1996-08-22,0.3362,0.3438,0.3287,0.3362,1121600,0.0038,1.13
1996-08-23,0.3312,0.3325,0.305,0.3187,1230400,-0.0175,-5.2
1996-08-26,0.3125,0.3237,0.3125,0.3237,90400,0.005,1.57
1996-08-27,0.3362,0.35,0.3325,0.3438,535200,0.02,6.18
1996-08-28,0.3525,0.36,0.3475,0.3513,684000,0.0075,2.18
1996-08-29,0.3475,0.355,0.34,0.3438,237600,-0.0075,-2.14
1996-08-30,0.3438,0.36,0.3362,0.3575,310400,0.0137,4.0
1996-09-03,0.3438,0.3675,0.3438,0.3538,708800,-0.0038,-1.05
1996-09-04,0.3525,0.3538,0.3375,0.3375,385600,-0.0162,-4.59
1996-09-05,0.3438,0.3438,0.3225,0.325,5928000,-0.0125,-3.7
1996-09-06,0.3337,0.3475,0.3237,0.3362,403200,0.0112,3.46
1996-09-09,0.3362,0.355,0.3325,0.34,432000,0.0038,1.12
1996-09-10,0.3475,0.355,0.3412,0.35,284000,0.01,2.94
1996-09-11,0.3438,0.3638,0.3438,0.355,971200,0.005,1.43
1996-09-12,0.3563,0.3638,0.3513,0.3575,381600,0.0025,0.7
1996-09-13,0.36,0.3675,0.3513,0.3513,279200,-0.0063,-1.75
1996-09-16,0.3525,0.3638,0.3513,0.3513,236800,0.0,0.0
1996-09-17,0.36,0.36,0.3438,0.3475,527200,-0.0038,-1.07
1996-09-18,0.3475,0.355,0.3362,0.355,1665600,0.0075,2.16
1996-09-19,0.36,0.3613,0.3475,0.355,963200,0.0,0.0
1996-09-20,0.3525,0.36,0.3475,0.3575,204800,0.0025,0.7
1996-09-23,0.36,0.36,0.3438,0.3513,639200,-0.0063,-1.75
1996-09-24,0.36,0.3713,0.3513,0.3675,1696000,0.0163,4.63
1996-09-25,0.36,0.3638,0.355,0.36,709600,-0.0075,-2.04
1996-09-26,0.3563,0.3638,0.3475,0.35,232800,-0.01,-2.78
1996-09-27,0.3563,0.3638,0.3513,0.3513,461600,0.0013,0.36
1996-09-30,0.3625,0.3638,0.3513,0.3638,56000,0.0125,3.56
1996-10-01,0.3563,0.3625,0.3475,0.3475,752000,-0.0163,-4.47
1996-10-02,0.3475,0.3513,0.3475,0.3513,209600,0.0038,1.08
1996-10-03,0.3475,0.3513,0.3325,0.3362,205600,-0.015,-4.27
1996-10-04,0.3312,0.34,0.3025,0.31,780800,-0.0263,-7.81
1996-10-07,0.3088,0.3237,0.3088,0.3125,962400,0.0025,0.81
1996-10-08,0.3125,0.3162,0.305,0.3088,564800,-0.0038,-1.2
1996-10-09,0.305,0.3125,0.305,0.3125,899200,0.0037,1.21
1996-10-10,0.3125,0.3325,0.3088,0.3287,552800,0.0162,5.2
1996-10-11,0.3312,0.3362,0.3237,0.3325,202400,0.0037,1.14
1996-10-14,0.325,0.3325,0.3125,0.3125,148800,-0.02,-6.02
1996-10-15,0.3137,0.32,0.3088,0.3088,1207200,-0.0038,-1.2
1996-10-16,0.3088,0.32,0.3088,0.3113,1141600,0.0025,0.81
1996-10-17,0.31,0.32,0.3088,0.32,92800,0.0087,2.81
1996-10-18,0.3187,0.3187,0.3088,0.3113,464000,-0.0087,-2.73
1996-10-21,0.31,0.3162,0.2737,0.275,1850400,-0.0363,-11.65
1996-10-22,0.2375,0.2525,0.2125,0.2362,13644800,-0.0387,-14.09
1996-10-23,0.235,0.2362,0.2263,0.2362,816000,0.0,0.0
1996-10-24,0.2375,0.2487,0.23,0.2425,1161600,0.0063,2.65
1996-10-25,0.245,0.2525,0.2425,0.2462,817600,0.0038,1.55
1996-10-27,0.2462,0.2537,0.2437,0.2487,205600,0.0025,1.02
1996-10-28,0.245,0.2537,0.2425,0.2425,96000,-0.0062,-2.51
1996-10-29,0.2537,0.2537,0.2425,0.25,326400,0.0075,3.09
1996-10-30,0.2425,0.2537,0.2387,0.2462,399200,-0.0037,-1.5
1996-10-31,0.2387,0.2462,0.2387,0.2425,917600,-0.0037,-1.52
1996-11-04,0.2375,0.24,0.215,0.2175,1700800,-0.025,-10.31
1996-11-05,0.2225,0.2225,0.215,0.2162,687200,-0.0012,-0.57
1996-11-06,0.215,0.23,0.215,0.23,1040000,0.0138,6.36
1996-11-07,0.2313,0.235,0.2263,0.235,240800,0.005,2.17
1996-11-08,0.2313,0.2387,0.23,0.235,875200,0.0,0.0
1996-11-11,0.2375,0.2387,0.23,0.235,211200,0.0,0.0
1996-11-12,0.2313,0.2425,0.23,0.2362,774400,0.0012,0.53
1996-11-13,0.2425,0.2425,0.235,0.235,116800,-0.0013,-0.53
1996-11-14,0.235,0.2425,0.235,0.24,122400,0.005,2.13
1996-11-15,0.2425,0.2537,0.2387,0.2425,701600,0.0025,1.04
1996-11-18,0.2487,0.2537,0.2437,0.25,297600,0.0075,3.09
1996-11-19,0.2425,0.2662,0.2425,0.2575,566400,0.0075,3.0
1996-11-20,0.2612,0.2612,0.2188,0.2188,1120800,-0.0388,-15.05
1996-11-21,0.2188,0.23,0.215,0.2213,2650400,0.0025,1.14
1996-11-22,0.2175,0.2462,0.215,0.2387,720800,0.0175,7.91
1996-11-25,0.2425,0.2425,0.2325,0.2362,238400,-0.0025,-1.05
1996-11-26,0.2313,0.25,0.23,0.2425,1214400,0.0063,2.65
1996-11-27,0.2425,0.2437,0.2263,0.23,357600,-0.0125,-5.15
1996-11-29,0.2288,0.23,0.2263,0.2288,185600,-0.0012,-0.54
1996-12-02,0.23,0.23,0.2188,0.2188,212000,-0.01,-4.37
1996-12-03,0.23,0.23,0.2225,0.2263,342400,0.0075,3.43
1996-12-04,0.2225,0.23,0.2225,0.2225,275200,-0.0038,-1.66
1996-12-05,0.2225,0.23,0.2225,0.2225,32800,0.0,0.0
1996-12-06,0.215,0.2188,0.2075,0.2075,528800,-0.015,-6.74
1996-12-09,0.2225,0.2225,0.2037,0.2112,328800,0.0038,1.81
1996-12-10,0.2137,0.215,0.2037,0.2125,203200,0.0012,0.59
1996-12-11,0.205,0.215,0.205,0.215,289600,0.0025,1.18
1996-12-12,0.2112,0.215,0.2112,0.2112,73600,-0.0037,-1.74
1996-12-13,0.2112,0.2188,0.2112,0.2188,45600,0.0075,3.55
1996-12-16,0.2188,0.2188,0.1988,0.2037,718400,-0.015,-6.86
1996-12-17,0.1963,0.2037,0.1913,0.1938,837600,-0.01,-4.91
1996-12-18,0.1988,0.1988,0.1875,0.19,1043200,-0.0038,-1.94
1996-12-19,0.1888,0.1913,0.1875,0.1875,540800,-0.0025,-1.32
1996-12-20,0.1875,0.1913,0.1875,0.1888,1870400,0.0013,0.67
1996-12-23,0.1913,0.1913,0.18,0.1837,631200,-0.005,-2.65
1996-12-24,0.1888,0.19,0.1837,0.185,136800,0.0012,0.68
1996-12-26,0.1837,0.19,0.1812,0.1837,216800,-0.0013,-0.68
1996-12-27,0.1875,0.195,0.1837,0.195,324800,0.0112,6.12
1996-12-30,0.1913,0.2112,0.1913,0.2037,914400,0.0088,4.49
1996-12-31,0.205,0.2112,0.195,0.2037,443200,0.0,0.0
1997-01-02,1.6875,1.6875,1.5938,1.6094,26400,-0.02,-1.23
1997-01-03,1.625,1.6563,1.5781,1.5938,303400,-0.02,-1.24
1997-01-06,1.5938,1.625,1.5625,1.5938,64800,0.0,0.0
1997-01-07,1.5781,1.5938,1.5313,1.5625,45100,-0.0301,-1.89
1997-01-08,1.3281,1.5469,1.3125,1.5,318900,-0.0601,-3.85
1997-01-09,1.5,1.5156,1.4688,1.4688,356600,-0.03,-2.0
1997-01-10,1.4688,1.5,1.4063,1.4844,207100,0.0199,1.36
1997-01-13,1.4844,1.5,1.4609,1.4688,73900,-0.0199,-1.34
1997-01-14,1.4531,1.5313,1.4531,1.4844,136600,0.0199,1.36
1997-01-15,1.4688,1.5313,1.4688,1.4688,25400,-0.0199,-1.34
1997-01-16,1.4688,1.5,1.4688,1.4844,48700,0.0199,1.36
1997-01-17,1.4844,1.5,1.4844,1.4921,34300,0.0,0.0
1997-01-20,1.5,1.5,1.4688,1.4844,28200,0.0,0.0
1997-01-21,1.4688,1.4844,1.4531,1.4688,114000,-0.0199,-1.34
1997-01-22,1.4531,1.4844,1.4531,1.4765,106600,0.01,0.68
1997-01-23,1.4531,1.4765,1.4531,1.4531,213900,-0.0301,-2.03
1997-01-24,1.4531,1.4844,1.4531,1.4688,8900,0.02,1.38
1997-01-27,1.4531,1.5156,1.4531,1.5,38000,0.03,2.04
1997-01-28,1.5,1.5781,1.5,1.5234,30400,0.02,1.33
1997-01-29,1.5,1.5469,1.5,1.5234,3300,0.0,0.0
1997-01-30,1.5019,1.5625,1.5019,1.5625,27500,0.04,2.63
1997-01-31,1.5625,1.5625,1.5156,1.5156,6700,-0.0398,-2.56
1997-02-03,1.625,1.75,1.625,1.6563,74100,0.1397,9.21
1997-02-04,1.7031,1.7031,1.5625,1.5781,125900,-0.0799,-4.82
1997-02-05,1.6094,1.625,1.4688,1.4844,151900,-0.0897,-5.7
1997-02-06,1.5,1.5,1.4219,1.4688,21300,-0.0199,-1.34
1997-02-07,1.4688,1.4688,1.3594,1.3594,52600,-0.1099,-7.48
1997-02-10,1.3906,1.4375,1.3438,1.4063,33500,0.0499,3.68
1997-02-11,1.4063,1.4688,1.3594,1.4688,30100,0.06,4.26
1997-02-12,1.4844,1.4844,1.4219,1.4375,25200,-0.0299,-2.04
1997-02-13,1.4844,1.5156,1.4531,1.5,82500,0.06,4.17
1997-02-14,1.4844,1.5,1.4688,1.4844,37800,-0.01,-0.67
1997-02-18,1.4844,1.5,1.4688,1.4688,30700,-0.0199,-1.34
1997-02-19,1.5,1.5,1.3906,1.4219,31300,-0.05,-3.4
1997-02-20,1.4219,1.4219,1.375,1.3906,59200,-0.03,-2.11
1997-02-21,1.3906,1.4219,1.3906,1.4063,4900,0.02,1.44
1997-02-24,1.4063,1.4219,1.3906,1.4219,30800,0.01,0.71
1997-02-25,1.4531,1.4531,1.4219,1.4219,7500,0.0,0.0
1997-02-26,1.4375,1.4375,1.4219,1.4219,30100,0.0,0.0
1997-02-27,1.4063,1.4375,1.375,1.375,53300,-0.0399,-2.82
1997-02-28,1.375,1.4219,1.375,1.4219,6300,0.0401,2.9
1997-03-02,0.1725,0.1775,0.17,0.17,494400,-0.0075,-4.23
1997-03-03,1.375,1.4219,1.3594,1.3594,61800,-0.0203,-1.47
1997-03-04,1.375,1.375,1.3438,1.3438,54000,-0.0102,-0.75
1997-03-05,1.3438,1.3594,1.3281,1.3281,116700,0.0,0.0
1997-03-06,1.3594,1.3594,1.3281,1.3281,93000,0.0,0.0
1997-03-07,1.3438,1.3438,1.3125,1.3281,186500,,
1997-03-09,0.1675,0.1675,0.1638,0.1675,164800,0.0012,0.75
1997-03-10,1.3438,1.3438,1.3125,1.3359,20600,-0.0306,-2.24
1997-03-11,1.3438,1.3438,1.3125,1.3125,63500,0.0665,5.34
1997-03-12,1.3594,1.375,1.3281,1.375,51500,0.1015,7.97
1997-03-13,1.375,1.5156,1.375,1.4844,90400,0.1275,9.4
1997-03-14,1.4688,1.625,1.4688,1.625,78000,,
1997-03-16,0.2,0.2087,0.195,0.2075,665600,0.0037,1.84
1997-03-17,1.5938,1.6719,1.5625,1.6563,83200,-0.0514,-3.01
1997-03-18,1.6875,1.6875,1.6094,1.6094,24100,0.0,0.0
1997-03-19,1.4844,1.625,1.4688,1.6094,128500,-0.0517,-3.11
1997-03-20,1.5625,1.625,1.5313,1.5625,166100,-0.0101,-0.64
1997-03-21,1.5625,1.5938,1.5313,1.5469,71300,,
1997-03-23,0.1938,0.1988,0.1938,0.195,1056800,0.0013,0.65
1997-03-24,1.5469,1.5938,1.5469,1.5625,132100,0.0,0.0
1997-03-25,1.5469,1.5702,1.5469,1.5625,39000,-0.0306,-1.92
1997-03-26,1.5625,1.5625,1.5313,1.5313,18200,-0.0306,-1.96
1997-03-27,1.5313,1.5313,1.4688,1.5,55900,,
1997-03-30,0.1875,0.1875,0.1775,0.1812,1509600,-0.0062,-3.33
1997-03-31,1.5,1.5,1.414,1.4531,188700,0.0,0.0
1997-04-01,1.4844,1.5156,1.4531,1.4531,14700,0.0198,1.38
1997-04-02,1.4375,1.4844,1.4375,1.4688,53100,0.0,0.0
1997-04-03,1.4844,1.5,1.4688,1.4688,13900,-0.0203,-1.36
1997-04-04,1.4375,1.4844,1.4375,1.4531,89600,,
1997-04-07,1.4531,1.4531,1.4375,1.4375,12800,-0.01,-0.69
1997-04-08,1.4531,1.4531,1.3906,1.4063,127500,-0.0299,-2.08
1997-04-09,1.4063,1.4375,1.375,1.375,48700,0.0,0.0
1997-04-10,1.375,1.4063,1.3438,1.375,171600,-0.0299,-2.13
1997-04-11,1.3906,1.3906,1.3594,1.3594,77400,-0.02,-1.45
1997-04-14,1.3906,1.3906,1.3594,1.375,30400,0.0199,1.47
1997-04-15,1.375,1.3906,1.3594,1.3906,52200,0.0099,0.72
1997-04-16,1.4063,1.4375,1.3906,1.3906,616300,0.0,0.0
1997-04-17,1.3906,1.4531,1.3906,1.4219,12800,0.0301,2.16
1997-04-18,1.4688,1.4844,1.4688,1.4688,25700,0.0499,3.52
1997-04-21,1.4844,1.5,1.4844,1.5,10400,0.03,2.04
1997-04-22,1.4844,1.5156,1.4844,1.4844,10200,-0.01,-0.67
1997-04-23,1.5156,1.5625,1.4844,1.5156,18800,0.0299,2.01
1997-04-24,1.5156,1.5156,1.4844,1.5,17200,-0.0201,-1.32
1997-04-25,1.4688,1.5156,1.4063,1.5156,101000,0.0199,1.33
1997-04-28,1.4844,1.4921,1.4844,1.4844,3100,-0.0298,-1.97
1997-04-29,1.5313,1.5625,1.4844,1.5625,19500,0.0701,4.7
1997-04-30,1.5313,1.5938,1.5313,1.5625,4600,0.0,0.0
1997-05-01,1.5625,1.5625,1.5,1.5,29600,-0.0601,-3.85
1997-05-02,1.5,1.5313,1.5,1.5156,33800,0.0199,1.33
1997-05-05,1.5625,1.7813,1.5,1.7188,116600,0.1999,13.16
1997-05-06,1.6875,1.875,1.6719,1.8125,136800,0.0901,5.23
1997-05-07,1.8125,1.8906,1.8125,1.8438,47500,0.0301,1.66
1997-05-08,1.8281,1.8594,1.8281,1.8281,5100,-0.0099,-0.54
1997-05-09,1.8281,1.8281,1.7969,1.7969,109400,-0.03,-1.64
1997-05-12,1.8438,1.8438,1.7969,1.7969,34900,0.0,0.0
1997-05-13,1.7813,1.7969,1.7188,1.7188,25000,-0.0799,-4.44
1997-05-14,1.75,1.7656,1.7188,1.7656,6000,0.0499,2.91
1997-05-15,1.7188,1.7656,1.7188,1.7656,6000,0.0,0.0
1997-05-16,1.7656,1.7656,1.7188,1.75,65000,-0.02,-1.13
1997-05-19,1.7188,1.7656,1.7188,1.7344,91600,-0.0099,-0.57
1997-05-20,1.75,1.75,1.7188,1.7421,14800,0.0,0.0
1997-05-21,1.7031,1.7031,1.6094,1.625,90900,-0.1096,-6.32
1997-05-22,1.6094,1.6406,1.6094,1.6406,23900,0.0099,0.61
1997-05-23,1.6094,1.6563,1.6094,1.6406,12400,0.0,0.0
1997-05-27,1.625,1.7656,1.625,1.7188,37200,0.08,4.88
1997-05-28,1.7031,1.8438,1.7031,1.8125,67900,0.0901,5.23
1997-05-29,1.8125,1.9688,1.7813,1.9531,71900,0.1401,7.73
1997-05-30,1.7813,2.0313,1.7813,2.0313,98700,0.08,4.1
1997-06-02,2.0313,2.1171,2.0,2.1094,71800,0.08,3.94
1997-06-03,2.0781,2.3125,2.0781,2.2344,175000,0.1297,6.16
1997-06-04,2.1875,2.3125,2.0,2.0625,255200,-0.1803,-8.04
1997-06-05,2.0625,2.0938,2.0,2.0469,199800,-0.0101,-0.49
1997-06-06,2.0469,2.1094,2.0156,2.0625,57800,0.0101,0.49
1997-06-09,2.0469,2.0625,1.9688,1.9688,15300,-0.09,-4.37
1997-06-10,1.9688,1.9688,1.9063,1.9531,19500,-0.0201,-1.02
1997-06-11,1.9531,1.9531,1.9063,1.9375,23700,-0.0099,-0.51
1997-06-12,1.9063,1.9531,1.9063,1.9219,26200,-0.02,-1.03
1997-06-13,1.875,1.8906,1.8438,1.8906,21800,-0.03,-1.56
1997-06-16,1.8438,1.8594,1.7656,1.8125,71400,-0.0801,-4.23
1997-06-17,1.7656,1.7813,1.6563,1.75,107700,-0.0599,-3.31
1997-06-18,1.7344,1.7969,1.7344,1.7813,53800,0.0299,1.71
1997-06-19,1.7969,1.8125,1.7656,1.7813,44000,0.0,0.0
1997-06-20,1.7656,1.875,1.75,1.8438,115300,0.0601,3.37
1997-06-23,1.8125,1.8438,1.8125,1.8438,2100,0.0,0.0
1997-06-24,1.875,1.875,1.7813,1.8125,30200,-0.03,-1.63
1997-06-25,1.7813,1.7969,1.7031,1.75,119600,-0.0599,-3.31
1997-06-26,1.7344,1.7656,1.7109,1.75,36700,0.0,0.0
1997-06-27,1.7188,1.75,1.7188,1.7344,52600,-0.0099,-0.57
1997-06-30,1.7031,1.75,1.7031,1.75,27200,0.0099,0.57
1997-07-01,1.7031,1.75,1.7031,1.7344,3700,-0.0099,-0.57
1997-07-02,1.75,1.7969,1.7344,1.7813,17500,0.04,2.3
1997-07-03,1.7656,1.7969,1.75,1.75,59200,-0.0301,-1.69
1997-07-07,1.7813,1.7813,1.75,1.7734,271700,0.02,1.14
1997-07-08,1.7734,1.7813,1.7656,1.7813,92600,0.0099,0.56
1997-07-09,1.75,1.7577,1.75,1.7577,27100,-0.0199,-1.12
1997-07-10,1.75,1.7656,1.7188,1.7656,78000,0.01,0.57
1997-07-11,1.7813,1.8281,1.7813,1.7969,21600,0.0299,1.69
1997-07-14,1.7813,1.789,1.75,1.7813,83800,-0.02,-1.11
1997-07-15,1.8125,1.8125,1.7656,1.7734,10500,-0.01,-0.56
1997-07-16,1.7813,1.8046,1.7813,1.7813,13700,0.0099,0.56
1997-07-17,1.7813,1.8438,1.7813,1.8125,27800,0.0301,1.69
1997-07-18,1.7969,1.9063,1.7969,1.875,68700,0.0699,3.87
1997-07-21,1.8594,1.9531,1.8594,1.9219,50400,0.0401,2.13
1997-07-22,1.8906,1.9063,1.8906,1.8906,17600,-0.03,-1.56
1997-07-23,1.8906,1.9219,1.8906,1.8906,63500,0.0,0.0
1997-07-24,1.8906,1.9219,1.875,1.9063,46100,0.02,1.06
1997-07-25,1.8906,2.0313,1.8827,2.0313,67500,0.12,6.28
1997-07-28,2.0,2.0469,1.9688,1.9844,16300,-0.0399,-1.97
1997-07-29,1.9688,1.9688,1.9531,1.9531,5800,-0.0401,-2.01
1997-07-30,1.9375,1.9688,1.9375,1.9688,4100,0.0201,1.03
1997-07-31,1.9531,2.0,1.9375,1.9688,20100,0.0,0.0
1997-08-01,2.0,2.0,1.9375,1.9531,25600,-0.0201,-1.02
1997-08-04,1.9219,1.9531,1.9219,1.9375,2200,-0.0099,-0.51
1997-08-05,1.9375,2.0469,1.9375,2.0156,25300,0.0798,4.12
1997-08-06,2.0,2.0625,2.0,2.0313,14500,0.0101,0.5
1997-08-07,2.0,2.0,1.8906,2.0,97100,-0.03,-1.48
1997-08-08,1.9844,2.1875,1.9688,2.125,145600,0.1297,6.5
1997-08-11,2.1406,2.2031,2.0313,2.1094,89200,-0.02,-0.94
1997-08-12,2.0625,2.1563,2.0625,2.0625,28000,-0.0501,-2.37
1997-08-13,2.0625,2.125,2.0625,2.0625,800,0.0,0.0
1997-08-14,2.0625,2.125,2.0625,2.0781,2800,0.02,0.97
1997-08-15,2.0625,2.0625,2.0313,2.0313,6600,-0.0499,-2.4
1997-08-18,2.0156,2.0313,1.9688,2.0313,42100,0.0,0.0
1997-08-19,2.0156,2.0313,2.0156,2.0313,2500,0.0,0.0
1997-08-20,2.0625,2.1875,2.0625,2.1406,74700,0.1101,5.42
1997-08-21,2.1406,2.1406,2.0938,2.125,31900,-0.01,-0.47
1997-08-22,2.0469,2.1406,2.0469,2.1171,78500,-0.01,-0.47
1997-08-25,2.125,2.1875,2.125,2.125,59800,0.0099,0.47
1997-08-26,2.1719,2.2813,2.164,2.1875,68000,0.06,2.82
1997-08-27,2.25,2.25,2.125,2.1563,27200,-0.03,-1.37
1997-08-28,2.125,2.125,2.0781,2.0938,26600,-0.0701,-3.24
1997-08-29,2.1171,2.125,2.0625,2.0938,79200,0.0,0.0
1997-09-02,2.0625,2.1563,2.0625,2.1563,53500,0.0699,3.35
1997-09-03,2.125,2.2188,2.125,2.2188,32700,0.06,2.78
1997-09-04,2.2188,2.2656,2.1719,2.2344,59300,0.0199,0.9
1997-09-05,2.25,2.375,2.2344,2.3438,64400,0.1001,4.46
1997-09-08,2.3281,2.375,2.3281,2.3359,8100,0.0,0.0
1997-09-09,2.2969,2.3906,2.2656,2.375,59900,0.02,0.85
1997-09-10,2.375,2.4688,2.375,2.4219,33000,0.06,2.54
1997-09-11,2.4688,2.4688,2.375,2.375,10900,-0.0398,-1.65
1997-09-12,2.375,2.375,2.3281,2.3515,18200,-0.03,-1.26
1997-09-15,2.375,2.375,2.3125,2.3438,5400,-0.0101,-0.43
1997-09-16,2.375,2.3906,2.3438,2.3438,21300,0.0,0.0
1997-09-17,2.3438,2.375,2.3438,2.3594,3900,0.0199,0.85
1997-09-18,2.3671,2.3906,2.3125,2.375,113000,0.02,0.85
1997-09-19,2.3594,2.3906,2.3438,2.3438,48000,-0.04,-1.68
1997-09-22,2.3281,2.3906,2.3281,2.375,29100,0.0399,1.71
1997-09-23,2.3438,2.3438,2.2188,2.2734,19600,-0.1101,-4.62
1997-09-24,2.2969,2.3281,2.2813,2.3125,14200,0.04,1.76
1997-09-25,2.2656,2.2813,2.2656,2.2813,9800,-0.03,-1.3
1997-09-26,2.2813,2.2969,2.25,2.2656,54400,-0.01,-0.44
1997-09-29,2.25,2.25,2.1875,2.2344,17200,-0.0299,-1.32
1997-09-30,2.2031,2.2031,2.125,2.1406,39300,-0.0999,-4.46
1997-10-01,2.125,2.1719,2.0781,2.0781,39900,-0.0599,-2.8
1997-10-02,2.0625,2.0625,1.9219,2.0313,56200,-0.0499,-2.4
1997-10-03,2.0313,2.125,2.0313,2.125,88400,0.0998,4.93
1997-10-06,2.1328,2.1563,2.0313,2.1094,44200,-0.02,-0.94
1997-10-07,2.0938,2.1094,2.0156,2.0313,92300,-0.08,-3.79
1997-10-08,2.0,2.0546,2.0,2.0469,9700,0.0201,0.99
1997-10-09,2.0469,2.0469,2.0,2.0,8700,-0.05,-2.44
1997-10-10,2.0625,2.0781,2.0469,2.0469,17400,0.0499,2.5
1997-10-13,2.0938,2.125,2.0625,2.125,55300,0.0798,3.9
1997-10-14,2.1875,2.25,2.125,2.2188,80400,0.09,4.23
1997-10-15,2.1875,2.2969,2.1875,2.25,62600,0.03,1.35
1997-10-16,2.2344,2.2344,2.1875,2.2031,36200,-0.05,-2.22
1997-10-17,2.1875,2.2188,2.1875,2.1953,13300,0.0,0.0
1997-10-20,2.1875,2.3281,2.1875,2.2656,60000,0.0698,3.18
1997-10-21,1.9375,2.1719,1.8906,2.1406,172200,-0.1301,-5.73
1997-10-22,2.2188,2.2188,2.1406,2.1719,22000,0.03,1.4
1997-10-23,2.0859,2.1719,2.0469,2.1563,35700,-0.01,-0.46
1997-10-24,2.1875,2.2813,2.1406,2.25,59000,0.0901,4.17
1997-10-26,0.2687,0.28,0.2662,0.27,504800,-0.0113,-4.0
1997-10-27,2.1563,2.2344,2.125,2.1563,63100,0.0863,4.17
1997-10-28,2.0781,2.25,2.0781,2.25,78900,-0.0511,-2.22
