日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-12,9.25,9.625,9.19,9.375,629800,0.1847,2.01
1996-07-15,9.375,9.375,8.625,8.655,708000,-0.72,-7.68
1996-07-16,8.815,8.815,7.69,8.44,1915800,-0.2146,-2.48
1996-07-17,8.535,9.0,8.315,8.69,2771400,0.2498,2.96
1996-07-18,8.815,8.815,8.565,8.655,2238000,-0.0348,-0.4
1996-07-19,8.625,8.875,8.565,8.75,1106200,0.0952,1.1
1996-07-22,8.625,8.875,8.565,8.875,285200,0.1251,1.43
1996-07-23,8.69,8.69,8.69,8.69,0,-0.1846,-2.08
1996-07-24,8.69,8.875,8.125,8.315,656800,-0.3754,-4.32
1996-07-25,8.5,8.625,8.19,8.25,485600,-0.0649,-0.78
1996-07-26,8.25,9.125,8.22,9.065,1126200,0.8151,9.88
1996-07-29,9.125,9.565,9.0,9.0,988000,-0.0653,-0.72
1996-07-30,9.095,9.315,8.875,9.19,555200,0.1899,2.11
1996-07-31,9.19,9.565,9.125,9.315,483600,0.125,1.36
1996-08-01,9.25,9.75,9.25,9.75,394800,0.435,4.67
1996-08-02,9.875,10.125,9.815,10.0,558200,0.2496,2.56
1996-08-05,10.0,10.315,9.875,10.0,649200,0.0,0.0
1996-08-06,9.91,10.065,9.815,10.065,420600,0.065,0.65
1996-08-07,10.065,10.44,9.875,10.375,657400,0.31,3.08
1996-08-08,10.315,10.625,10.25,10.315,494200,-0.0602,-0.58
1996-08-09,10.25,10.405,9.94,10.0,544000,-0.3146,-3.05
1996-08-12,9.69,9.75,9.125,9.315,1256200,-0.685,-6.85
1996-08-13,9.25,9.44,9.19,9.375,1045800,0.0596,0.64
1996-08-14,9.315,9.565,9.315,9.44,553000,0.0647,0.69
1996-08-15,9.5,9.565,9.375,9.375,556600,-0.0651,-0.69
1996-08-16,9.315,9.565,9.25,9.485,456400,0.1097,1.17
1996-08-19,9.44,9.565,9.125,9.4,911400,-0.0854,-0.9
1996-08-20,9.44,9.565,9.375,9.375,611800,-0.0254,-0.27
1996-08-21,9.44,9.5,9.375,9.405,319000,0.03,0.32
1996-08-22,9.625,9.69,9.5,9.565,512000,0.1599,1.7
1996-08-23,9.375,10.065,9.375,10.0,702000,0.4352,4.55
1996-08-26,9.94,10.565,9.875,10.22,1039600,0.22,2.2
1996-08-27,10.25,10.315,9.565,9.565,844600,-0.6551,-6.41
1996-08-28,9.565,9.58,9.25,9.39,407800,-0.175,-1.83
1996-08-29,9.41,9.565,9.375,9.385,270800,-0.0047,-0.05
1996-08-30,9.375,9.545,9.315,9.5,402000,0.1154,1.23
1996-09-03,9.44,9.565,9.28,9.5,547400,0.0,0.0
1996-09-04,9.44,9.5,9.375,9.44,124400,-0.0598,-0.63
1996-09-05,9.5,9.5,9.375,9.5,191200,0.0604,0.64
1996-09-06,9.44,9.565,9.44,9.5,485200,0.0,0.0
1996-09-09,9.765,10.25,9.44,10.25,717800,0.7496,7.89
1996-09-10,10.315,10.5,10.03,10.125,451000,-0.1251,-1.22
1996-09-11,10.065,11.125,9.94,11.095,1628600,0.97,9.58
1996-09-12,11.125,11.44,11.0,11.44,887000,0.3451,3.11
1996-09-13,11.5,11.875,11.5,11.875,2945200,0.4347,3.8
1996-09-16,11.815,12.625,11.75,11.815,2249400,-0.0606,-0.51
1996-09-17,12.065,12.125,11.5,11.875,1006400,0.0603,0.51
1996-09-18,11.705,12.065,11.375,11.82,901200,-0.0546,-0.46
1996-09-19,11.765,11.875,11.625,11.75,365800,-0.0697,-0.59
1996-09-20,11.845,12.065,11.565,11.565,1399200,-0.1845,-1.57
1996-09-23,11.565,11.625,11.065,11.25,508600,-0.3146,-2.72
1996-09-24,11.19,11.5,11.19,11.25,390000,0.0,0.0
1996-09-25,11.44,11.875,11.375,11.75,569600,0.4995,4.44
1996-09-26,11.815,11.94,11.44,11.5,874600,-0.2503,-2.13
1996-09-27,11.44,11.69,11.375,11.5,327800,0.0,0.0
1996-09-30,11.44,11.69,11.44,11.53,235800,0.0299,0.26
1996-10-01,11.565,11.815,11.375,11.72,477800,0.1902,1.65
1996-10-02,11.75,11.94,11.565,11.69,563800,-0.0305,-0.26
1996-10-03,11.75,11.75,11.25,11.28,926000,-0.4103,-3.51
1996-10-04,11.44,11.875,11.315,11.815,884600,0.5347,4.74
1996-10-07,11.815,12.5,11.75,12.065,1209200,0.2505,2.12
1996-10-08,12.125,12.25,11.315,11.5,848600,-0.5646,-4.68
1996-10-09,11.75,11.75,11.25,11.315,742400,-0.1852,-1.61
1996-10-10,11.44,11.75,11.25,11.375,448600,0.06,0.53
1996-10-11,11.455,11.625,11.315,11.625,294800,0.2502,2.2
1996-10-14,11.565,11.625,11.44,11.5,139200,-0.1256,-1.08
1996-10-15,11.625,11.69,11.44,11.625,480200,0.1253,1.09
1996-10-16,11.625,11.625,11.315,11.44,230800,-0.1848,-1.59
1996-10-17,11.375,11.44,10.625,10.75,828000,-0.6898,-6.03
1996-10-18,10.845,11.375,10.845,11.19,817000,0.4397,4.09
1996-10-21,11.19,11.28,10.875,11.0,537600,-0.1902,-1.7
1996-10-22,10.94,11.065,10.22,10.565,972800,-0.4345,-3.95
1996-10-23,10.44,11.44,9.94,11.125,2275600,0.5599,5.3
1996-10-24,11.125,11.315,10.44,10.655,886600,-0.4695,-4.22
1996-10-25,10.69,10.94,10.625,10.905,344800,0.2504,2.35
1996-10-28,10.94,10.94,10.69,10.815,461200,-0.0905,-0.83
1996-10-29,10.765,10.94,10.69,10.75,228600,-0.0649,-0.6
1996-10-30,10.75,11.25,10.75,11.155,629800,0.4053,3.77
1996-10-31,11.125,11.44,11.0,11.25,354400,0.0948,0.85
1996-11-01,11.315,11.44,11.155,11.33,599400,0.0799,0.71
1996-11-04,11.33,11.44,11.0,11.19,708800,-0.1405,-1.24
1996-11-05,11.125,11.375,11.125,11.345,354600,0.1555,1.39
1996-11-06,11.375,11.815,11.375,11.69,1188400,0.3449,3.04
1996-11-07,11.64,11.815,11.5,11.625,445600,-0.0655,-0.56
1996-11-08,11.58,11.625,11.065,11.5,687400,-0.1256,-1.08
1996-11-11,11.58,11.875,11.375,11.815,522800,0.3151,2.74
1996-11-12,11.75,11.94,11.375,11.405,472200,-0.41,-3.47
1996-11-13,11.39,11.69,11.25,11.42,374000,0.0148,0.13
1996-11-14,11.375,11.94,11.375,11.69,408200,0.2695,2.36
1996-11-15,11.75,11.875,11.625,11.815,472400,0.1251,1.07
1996-11-18,11.815,11.815,11.44,11.565,308200,-0.2505,-2.12
1996-11-19,11.565,12.125,11.565,12.125,1046200,0.5598,4.84
1996-11-20,12.065,12.19,11.625,11.69,930800,-0.4353,-3.59
1996-11-21,11.815,11.815,11.375,11.375,270800,-0.3144,-2.69
1996-11-22,11.375,11.875,11.375,11.565,441800,0.19,1.67
1996-11-25,11.565,11.75,11.25,11.345,510800,-0.2197,-1.9
1996-11-26,11.39,11.44,11.065,11.19,618600,-0.1554,-1.37
1996-11-27,11.125,11.375,11.125,11.14,214400,-0.0504,-0.45
1996-11-29,11.125,11.22,11.065,11.065,31600,-0.0746,-0.67
1996-12-02,11.065,11.53,11.0,11.53,366600,0.4647,4.2
1996-12-03,11.515,11.625,11.25,11.345,410000,-0.1845,-1.6
1996-12-04,11.33,11.565,10.94,11.155,393800,-0.1895,-1.67
1996-12-05,11.19,11.28,11.03,11.065,90200,-0.0904,-0.81
1996-12-06,10.69,11.565,10.565,11.375,977200,0.3098,2.8
1996-12-09,11.44,11.625,11.44,11.47,337000,0.0955,0.84
1996-12-10,11.53,11.53,11.0,11.0,231400,-0.4703,-4.1
1996-12-11,10.94,11.375,10.875,11.19,640000,0.1903,1.73
1996-12-12,11.375,11.5,11.25,11.28,93400,0.0895,0.8
1996-12-13,11.25,11.44,11.065,11.375,566200,0.0948,0.84
1996-12-16,11.44,11.5,10.5,10.565,409400,-0.8099,-7.12
1996-12-17,10.44,10.69,10.315,10.375,563800,-0.1902,-1.8
1996-12-18,10.565,11.565,10.44,11.44,937000,1.0655,10.27
1996-12-19,11.44,11.565,10.815,10.875,433400,-0.5651,-4.94
1996-12-20,11.065,11.375,10.815,11.375,730200,0.5002,4.6
1996-12-23,11.425,11.565,11.25,11.25,298200,-0.1251,-1.1
1996-12-24,11.25,11.28,11.065,11.25,122400,0.0,0.0
1996-12-26,11.205,11.25,11.0,11.0,212200,-0.2497,-2.22
1996-12-27,11.125,11.125,11.0,11.0,49000,0.0,0.0
1996-12-30,11.065,11.345,11.0,11.19,384400,0.1903,1.73
1996-12-31,11.14,11.565,11.065,11.565,691600,0.3749,3.35
1997-01-02,22.906,23.125,22.375,22.875,264100,-0.2497,-1.08
1997-01-03,22.75,23.0,22.375,22.5625,120300,-0.3204,-1.4
1997-01-06,22.531,23.0,22.5,22.6875,100900,0.1308,0.58
1997-01-07,22.625,22.625,22.0,22.3125,255500,-0.3789,-1.67
1997-01-08,22.031,22.031,19.75,20.3125,1850800,-1.9991,-8.96
1997-01-09,21.0,21.75,20.8125,21.625,547800,1.3198,6.5
1997-01-10,21.5,21.625,21.125,21.4685,375100,-0.1601,-0.74
1997-01-13,21.4375,21.5625,20.875,21.0,203800,-0.4702,-2.19
1997-01-14,20.906,21.125,19.3125,19.5625,1766300,-1.4408,-6.86
1997-01-15,19.8125,21.1875,19.4375,20.875,1983700,1.32,6.75
1997-01-16,20.906,21.875,20.531,20.875,1714600,0.0,0.0
1997-01-17,20.4375,20.875,20.25,20.6875,649300,-0.19,-0.91
1997-01-20,20.5,21.75,20.5,21.6875,841500,0.9992,4.83
1997-01-21,22.031,23.0,22.0,22.9375,2385400,1.2492,5.76
1997-01-22,22.9375,22.9375,21.9375,22.125,802800,-0.8096,-3.53
1997-01-23,22.0075,22.5,21.625,21.75,188000,-0.3806,-1.72
1997-01-24,21.656,22.25,21.4685,21.75,347800,0.0,0.0
1997-01-27,21.375,21.625,20.375,21.625,573000,-0.1196,-0.55
1997-01-28,22.125,22.625,21.75,22.125,338200,0.4995,2.31
1997-01-29,22.031,22.625,22.0,22.25,385800,0.1195,0.54
1997-01-30,22.375,22.5,22.125,22.375,233200,0.129,0.58
1997-01-31,22.531,22.625,22.0625,22.078,564500,-0.2999,-1.34
1997-02-03,22.0,22.3125,20.375,20.875,534500,-1.1986,-5.43
1997-02-04,20.875,21.125,20.625,21.0,170400,0.119,0.57
1997-02-05,20.9375,21.0,20.0625,20.25,284100,-0.7497,-3.57
1997-02-06,20.25,20.375,19.75,20.0,352400,-0.2491,-1.23
1997-02-07,20.5,21.1875,20.0625,21.1875,158600,1.1899,5.95
1997-02-10,21.25,21.3125,19.0,19.25,707400,-1.9411,-9.16
1997-02-11,19.5625,19.5625,18.75,19.0625,541300,-0.1906,-0.99
1997-02-12,19.0,20.5625,18.875,20.5,336600,1.4409,7.56
1997-02-13,20.531,20.6875,18.875,19.625,713700,-0.8689,-4.24
1997-02-14,19.625,19.875,19.375,19.625,250200,0.0,0.0
1997-02-18,19.75,19.75,19.0,19.0,557200,-0.6301,-3.21
1997-02-19,19.0625,19.375,19.0,19.1405,362400,0.1406,0.74
1997-02-20,18.8125,18.8125,16.875,17.0,2083900,-2.1398,-11.18
1997-02-21,17.0,18.625,16.875,18.625,1552100,1.6298,9.59
1997-02-24,18.25,18.4375,17.75,18.0625,976000,-0.5395,-2.9
1997-02-25,18.0,18.375,17.625,17.8125,594900,0.0,0.0
1997-02-26,17.75,18.125,17.25,17.625,332400,-0.4593,-2.54
1997-02-27,17.625,17.625,16.875,17.25,387100,-0.3808,-2.16
1997-02-28,17.0,18.125,16.875,17.8435,503500,0.5901,3.42
1997-03-03,17.875,18.125,17.0,17.5,370400,-0.3408,-1.91
1997-03-04,17.375,17.5625,17.0,17.375,1038000,-0.1207,-0.69
1997-03-05,16.75,16.875,15.5,16.031,2951300,-1.3505,-7.77
1997-03-06,16.0625,16.1875,15.5,15.625,850500,-0.4006,-2.5
1997-03-07,15.875,15.875,15.375,15.625,954100,0.0,0.0
1997-03-10,15.625,15.75,13.375,14.0,1056000,-1.6302,-10.43
1997-03-11,14.5,15.75,14.3125,15.375,1249600,1.3799,9.86
1997-03-12,15.1875,15.4375,14.8125,14.875,407200,-0.4997,-3.25
1997-03-13,14.8125,14.875,14.5,14.625,821700,-0.2499,-1.68
1997-03-14,14.875,15.125,14.5625,15.0,419900,0.3701,2.53
1997-03-17,15.7185,16.0,14.8125,15.0935,657800,0.09,0.6
1997-03-18,15.125,15.25,14.75,14.8125,375900,-0.2807,-1.86
1997-03-19,14.5,14.875,14.4375,14.6875,1024000,-0.1199,-0.81
1997-03-20,14.9375,15.75,14.75,15.5625,649500,0.8698,5.92
1997-03-21,15.6875,15.6875,15.25,15.375,287900,-0.1804,-1.16
1997-03-24,15.375,15.5,15.125,15.125,430200,-0.2506,-1.63
1997-03-25,15.125,15.375,14.75,14.8435,344600,-0.2906,-1.92
1997-03-26,15.0,15.0,12.75,13.0625,1611700,-1.7796,-11.99
1997-03-27,13.1875,13.875,13.0,13.1875,905100,0.1306,1.0
1997-03-31,13.3125,13.3125,12.125,12.5,580100,-0.6898,-5.23
1997-04-01,12.0,12.625,10.875,12.4375,1637800,-0.06,-0.48
1997-04-02,12.5,13.0,12.25,12.5625,651900,0.1195,0.96
1997-04-03,12.5,13.4375,12.5,13.1875,798500,0.6304,5.02
1997-04-04,13.125,14.125,12.9375,13.9375,1022800,0.7503,5.69
1997-04-07,13.875,14.1875,13.75,14.0,544700,0.0599,0.43
1997-04-08,14.125,14.125,13.875,14.0,313800,0.0,0.0
1997-04-09,14.0625,14.0625,13.8125,13.8435,1022100,-0.0291,-0.21
1997-04-10,13.5,13.625,12.0,12.1875,1594100,-1.7794,-12.74
1997-04-11,12.0,12.6875,11.5,12.5,1363500,0.3096,2.54
1997-04-14,12.5,12.6875,12.375,12.625,730200,0.1299,1.04
1997-04-15,12.9375,13.125,12.5,12.6875,806100,0.0606,0.48
1997-04-16,12.5,13.125,12.1875,12.5,377400,-0.1904,-1.5
1997-04-17,12.5,12.8125,12.1875,12.25,751900,-0.25,-2.0
1997-04-18,12.6875,14.8125,12.5,14.625,2517800,2.3793,19.43
1997-04-21,14.625,14.75,14.0625,14.0935,958100,-0.54,-3.69
1997-04-22,14.0,14.0625,13.625,13.8125,363700,-0.2804,-1.99
1997-04-23,13.8125,13.9375,13.625,13.9375,343800,0.1298,0.94
1997-04-24,14.0,14.3125,13.875,14.25,419500,0.3095,2.22
1997-04-25,14.0625,14.3125,13.875,14.0625,188400,-0.1896,-1.33
1997-04-28,14.125,14.3125,13.375,14.0935,274200,0.0295,0.21
1997-04-29,14.25,14.5625,14.0,14.125,383800,0.0394,0.28
1997-04-30,14.125,16.125,14.0,15.9375,759800,1.8098,12.81
1997-05-01,16.1875,16.8125,15.9375,16.75,922800,0.8098,5.08
1997-05-02,16.625,17.5625,16.625,17.156,468400,0.4103,2.45
1997-05-05,17.625,18.4375,17.5,18.156,1107000,1.0002,5.83
1997-05-06,18.125,18.75,17.875,17.906,827500,-0.2506,-1.38
1997-05-07,17.781,18.125,17.625,17.906,488500,0.0,0.0
1997-05-08,18.0,18.0,17.6875,17.6875,692200,-0.2203,-1.23
1997-05-09,17.7185,17.875,16.8125,17.5,425400,-0.1893,-1.07
1997-05-12,17.5935,17.875,17.4375,17.625,169700,0.1295,0.74
1997-05-13,17.625,17.625,17.25,17.5,186300,-0.1305,-0.74
1997-05-14,17.5,17.5625,17.0,17.125,247200,-0.3691,-2.11
1997-05-15,17.25,17.25,16.5,16.8125,412500,-0.3204,-1.87
1997-05-16,16.781,16.8125,16.5,16.5625,283100,-0.2505,-1.49
1997-05-19,16.531,16.75,15.8125,15.8125,146400,-0.7503,-4.53
1997-05-20,16.0625,16.625,15.625,16.625,594600,0.8203,5.19
1997-05-21,16.9685,18.625,16.9685,17.9375,1586300,1.3102,7.88
1997-05-22,17.75,17.9375,17.375,17.5,576400,-0.4395,-2.45
1997-05-23,17.5625,18.0625,17.375,18.0625,370400,0.5601,3.2
1997-05-27,18.0625,18.0625,17.4375,17.625,1614500,-0.4297,-2.38
1997-05-28,17.5935,17.8125,17.5625,17.7185,382400,0.0899,0.51
1997-05-29,17.75,18.5625,17.75,18.2185,697400,0.4997,2.82
1997-05-30,17.5,18.8125,17.375,18.6875,497800,0.47,2.58
1997-06-02,18.5625,18.656,17.25,17.281,817100,-1.4092,-7.54
1997-06-03,17.0,17.875,16.625,17.25,697600,-0.0294,-0.17
1997-06-04,17.3125,17.32,16.375,16.4375,738800,-0.8107,-4.7
1997-06-05,16.75,17.125,16.75,17.0625,1312600,0.6199,3.77
1997-06-06,17.0,18.75,16.875,18.3125,768100,1.2506,7.33
1997-06-09,18.4375,19.0,18.1875,18.25,755800,-0.0604,-0.33
1997-06-10,18.375,18.375,17.6875,18.0,787100,-0.25,-1.37
1997-06-11,17.9375,18.0,17.3125,17.531,284600,-0.4182,-2.33
1997-06-12,17.4375,17.5625,16.75,17.4685,1198300,-0.1107,-0.63
1997-06-13,17.5,17.875,17.25,17.5,315000,0.0297,0.17
1997-06-16,17.3125,18.031,17.0,17.75,315100,0.2502,1.43
1997-06-17,17.375,17.9375,17.0,17.875,985200,0.1295,0.73
1997-06-18,17.75,18.3125,17.5,17.625,514200,-0.2503,-1.4
1997-06-19,17.5,18.031,17.5,18.0,151800,0.3702,2.1
1997-06-20,18.0,18.25,17.5075,17.75,837900,-0.2502,-1.39
1997-06-23,17.75,17.75,17.3125,17.5,170100,-0.2503,-1.41
1997-06-24,17.75,18.0,17.5625,17.625,373500,0.1295,0.74
1997-06-25,17.4685,17.625,17.3125,17.4685,253500,-0.1604,-0.91
1997-06-26,17.25,17.3905,16.875,17.125,387200,-0.3406,-1.95
1997-06-27,17.156,18.3125,17.125,18.0935,510600,0.9595,5.6
1997-06-30,18.0625,18.6875,18.0625,18.375,395500,0.2894,1.6
1997-07-01,18.531,18.531,17.6875,17.875,746300,-0.4998,-2.72
1997-07-02,17.781,18.0625,17.625,17.8125,441000,-0.0697,-0.39
1997-07-03,18.0,18.0625,17.6875,17.75,338900,-0.0606,-0.34
1997-07-07,17.9375,17.9375,17.625,17.6875,381000,-0.0603,-0.34
1997-07-08,17.5625,17.6875,17.25,17.5625,662300,-0.1291,-0.73
1997-07-09,18.25,19.625,18.25,19.4685,2147800,1.9103,10.88
1997-07-10,19.25,19.6875,19.125,19.625,463400,0.1596,0.82
1997-07-11,19.8125,20.0625,19.5,19.5,316300,-0.1296,-0.66
1997-07-14,19.625,20.125,19.5,19.8125,210500,0.3101,1.59
1997-07-15,19.9375,20.0,19.3125,19.75,370800,-0.0594,-0.3
1997-07-16,19.875,20.0625,19.3125,19.5,481100,-0.2508,-1.27
1997-07-17,19.375,19.5625,19.125,19.125,108300,-0.3704,-1.9
1997-07-18,16.5,16.75,14.75,16.5625,10600100,-2.5694,-13.43
1997-07-21,16.125,16.25,15.75,15.875,1182600,-0.6804,-4.11
1997-07-22,16.0625,16.0625,15.0625,15.781,765900,-0.1001,-0.63
1997-07-23,15.8125,16.0,15.75,15.8125,1000800,0.03,0.19
1997-07-24,15.75,15.875,15.75,15.75,797200,-0.0601,-0.38
1997-07-25,15.8125,15.8125,15.75,15.75,390100,0.0,0.0
1997-07-28,15.7575,15.8435,15.375,15.625,556200,-0.1197,-0.76
1997-07-29,15.406,16.625,15.375,16.5625,1571400,0.9301,5.95
1997-07-30,16.625,17.125,16.5,16.8125,1366500,0.2501,1.51
1997-07-31,16.9685,17.1875,16.75,16.8125,1137500,0.0,0.0
1997-08-01,16.9375,17.125,16.75,17.0,863000,0.19,1.13
1997-08-04,16.875,17.0,16.75,16.9375,637300,-0.0595,-0.35
1997-08-05,16.8125,17.5625,16.8125,17.5,1359500,0.5607,3.31
1997-08-06,17.5,18.125,17.5,17.781,2289000,0.28,1.6
1997-08-07,17.8435,18.5,17.375,17.5625,1557400,-0.2205,-1.24
1997-08-08,17.5625,17.9375,17.406,17.75,414200,0.1897,1.08
1997-08-11,17.656,17.875,17.3125,17.5,540800,-0.2503,-1.41
1997-08-12,17.375,17.5155,17.1875,17.25,330500,-0.2503,-1.43
1997-08-13,17.5,17.5,17.125,17.1875,316300,-0.0604,-0.35
1997-08-14,17.1875,17.25,17.0625,17.156,225200,-0.0292,-0.17
1997-08-15,17.25,17.5,17.125,17.3125,570400,0.1493,0.87
1997-08-18,17.1875,17.875,17.1875,17.8125,1260600,0.5003,2.89
1997-08-19,17.8125,18.3125,17.5935,18.0625,560300,0.2494,1.4
1997-08-20,18.0,18.0625,17.5625,17.5625,1192000,-0.5003,-2.77
1997-08-21,17.625,17.75,17.375,17.375,1047200,-0.1808,-1.03
1997-08-22,17.25,17.6875,17.0,17.531,344600,0.1495,0.86
1997-08-25,17.4375,17.75,17.4375,17.5,355700,-0.0298,-0.17
1997-08-26,17.4375,17.5625,17.4375,17.5625,232800,0.0595,0.34
1997-08-27,17.5625,17.625,17.375,17.5,108900,-0.0597,-0.34
1997-08-28,17.4375,17.531,17.125,17.3125,664500,-0.1908,-1.09
1997-08-29,17.25,17.4375,17.25,17.3125,153700,0.0,0.0
1997-09-02,17.375,17.6875,17.375,17.4375,844500,0.1298,0.75
1997-09-03,17.5625,17.5625,17.4375,17.5,789500,0.0593,0.34
1997-09-04,17.4375,17.875,17.4375,17.75,492800,0.2502,1.43
1997-09-05,17.8125,18.0625,17.625,17.7185,806100,-0.0302,-0.17
1997-09-08,17.7185,17.8125,17.5625,17.6875,964000,-0.0301,-0.17
1997-09-09,17.5625,17.6875,17.375,17.5,1292800,-0.1893,-1.07
1997-09-10,17.4685,17.5625,17.281,17.281,485300,-0.2205,-1.26
1997-09-11,17.281,17.5,17.281,17.375,1109200,0.1002,0.58
1997-09-12,17.375,17.5,16.8125,17.0,1344100,-0.3806,-2.19
1997-09-15,17.0625,17.1875,16.25,16.4685,1707100,-0.5304,-3.12
1997-09-16,16.5,18.125,16.4375,17.5,1681000,1.0294,6.25
1997-09-17,18.625,19.6875,18.625,19.625,2703600,2.1292,12.17
1997-09-18,19.625,20.5625,19.5,19.9375,1379100,0.3101,1.58
1997-09-19,20.0,20.125,19.875,20.125,348900,0.1894,0.95
1997-09-22,20.3125,21.125,20.3125,21.0625,1346200,0.9301,4.62
1997-09-23,21.2185,21.5625,20.8125,21.0,662100,-0.059,-0.28
1997-09-24,20.875,21.0,20.875,20.9375,210800,-0.0609,-0.29
1997-09-25,20.875,20.9375,20.125,20.406,436300,-0.5297,-2.53
1997-09-26,20.375,20.875,20.375,20.5,450200,0.0898,0.44
1997-09-29,20.5625,21.125,20.5625,20.906,307400,0.4099,2.0
1997-09-30,21.875,22.5935,21.2185,21.25,1228600,0.3408,1.63
1997-10-01,21.281,21.4375,20.4375,20.625,391100,-0.6204,-2.92
1997-10-02,20.5,21.625,20.5,20.875,674500,0.2496,1.21
1997-10-03,21.1875,22.125,21.1875,21.25,1007600,0.3696,1.77
1997-10-06,21.5,22.0,21.375,21.5625,400300,0.3103,1.46
1997-10-07,21.625,21.875,21.375,21.5,475600,-0.0604,-0.28
1997-10-08,21.4375,21.5625,20.8125,20.9375,586700,-0.5589,-2.6
1997-10-09,20.9375,22.5625,20.781,22.4685,1145700,1.5306,7.31
1997-10-10,22.4375,22.4375,21.75,22.031,206100,-0.4404,-1.96
1997-10-13,22.0,22.1875,21.75,21.9375,426100,-0.0903,-0.41
1997-10-14,21.9375,22.031,21.3125,21.4685,379300,-0.4695,-2.14
1997-10-15,20.125,20.625,19.125,19.906,3639800,-1.5606,-7.27
1997-10-16,20.125,20.6875,20.0625,20.3125,1894200,0.4002,2.01
1997-10-17,20.375,20.375,19.1875,19.375,779700,-0.93,-4.58
1997-10-20,19.375,20.125,19.375,19.9375,976500,0.56,2.89
1997-10-21,19.9375,20.375,19.6875,19.75,957900,-0.1894,-0.95
1997-10-22,21.0,21.3125,20.656,20.9685,1984400,1.2204,6.18
1997-10-23,20.625,21.0625,20.375,20.875,592400,-0.0902,-0.43
1997-10-24,21.0625,21.3125,19.3125,19.3125,830600,-1.5704,-7.52
1997-10-27,19.25,19.5625,17.5625,17.8125,738500,-1.4255,-7.41
1997-10-28,17.0625,18.875,16.9375,18.4685,1128800,0.59,3.3
1997-10-29,18.75,19.875,18.5,19.75,1022100,1.28,6.93
1997-10-30,19.125,20.75,19.0,19.3125,893100,-0.4405,-2.23
1997-10-31,19.625,19.875,18.9375,19.4375,477400,0.1294,0.67
1997-11-03,19.625,20.375,19.375,19.875,426300,0.4392,2.26
1997-11-04,19.7655,20.625,19.7655,20.5625,293500,0.68,3.42
1997-11-05,20.5,21.6875,20.3125,21.0,969800,0.44,2.14
1997-11-06,21.0,21.0625,20.3125,20.3125,334600,-0.691,-3.29
1997-11-07,19.8125,20.0625,19.6875,19.906,375600,-0.4,-1.97
1997-11-10,20.125,20.5625,19.875,19.906,603800,0.0,0.0
1997-11-11,20.0625,20.0625,19.375,19.4375,323300,-0.4698,-2.36
1997-11-12,19.125,19.625,18.4375,18.6875,437900,-0.7503,-3.86
1997-11-13,19.0625,19.0625,17.875,18.75,627900,0.0598,0.32
1997-11-14,18.75,20.1875,18.375,20.125,1201600,1.3797,7.36
1997-11-17,20.375,20.5,20.125,20.406,924200,0.2798,1.39
1997-11-18,20.4375,20.531,19.9375,20.1875,396300,-0.2204,-1.08
1997-11-19,20.125,20.6875,20.125,20.531,330700,0.3392,1.68
1997-11-20,20.5,21.625,20.5,21.5,1051900,0.9691,4.72
1997-11-21,21.6875,21.6875,20.9375,20.9685,582200,-0.531,-2.47
1997-11-24,21.0,21.0,19.5,19.8435,575100,-1.1305,-5.39
1997-11-25,20.0625,20.9375,20.0,20.906,771300,1.0692,5.39
1997-11-26,20.9375,20.9375,20.4375,20.5625,501700,-0.3492,-1.67
1997-11-28,20.4685,20.7185,20.453,20.5625,159100,0.0,0.0
1997-12-01,20.6875,21.5,20.5625,20.8435,506200,0.2797,1.36
1997-12-02,21.406,21.5,21.125,21.281,634000,0.4398,2.11
1997-12-03,21.3125,21.4375,21.0,21.281,485900,0.0,0.0
1997-12-04,21.4685,22.406,21.3125,21.5625,2089600,0.2809,1.32
1997-12-05,21.0,22.281,20.9375,22.156,930700,0.5993,2.78
1997-12-08,22.0,23.5625,22.0,23.031,1452500,0.8709,3.93
1997-12-09,22.75,23.0,21.625,21.9375,924700,-1.0892,-4.73
1997-12-10,21.9375,22.3435,21.875,22.0625,936900,0.1207,0.55
1997-12-11,21.875,22.0,20.375,20.4375,1872500,-1.6189,-7.34
1997-12-12,20.625,20.8125,18.5,18.5,1227100,-1.9397,-9.49
1997-12-15,18.75,19.0,16.875,17.875,1974000,-0.6196,-3.35
1997-12-16,18.3125,18.5,17.75,18.156,1986300,0.2806,1.57
1997-12-17,18.281,19.3125,18.281,18.75,2224100,0.5902,3.25
1997-12-18,18.75,19.0,17.8125,18.0935,756300,-0.6601,-3.52
1997-12-19,17.4375,18.6875,17.3125,18.5,904100,0.4106,2.27
1997-12-22,18.5625,18.5625,17.8435,18.0625,983500,-0.4404,-2.38
1997-12-23,18.0,18.375,17.875,18.0625,486500,0.0,0.0
1997-12-24,18.125,18.375,17.75,17.875,358800,-0.1806,-1.0
1997-12-26,18.0,18.125,17.734,18.0625,116800,0.1806,1.01
1997-12-29,18.0625,19.8125,18.0,19.734,1885700,1.6791,9.3
1997-12-30,18.125,18.875,17.75,18.5625,2578800,-1.1806,-5.98
1997-12-31,18.5,18.75,17.6875,17.875,1151500,-0.6791,-3.66
1998-01-02,17.875,17.875,15.6875,17.531,1551700,-0.3505,-1.96
1998-01-05,17.5625,17.6875,16.9375,17.406,1009600,-0.1192,-0.68
